Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2018-03-10,IBB,TOF,19,19,113.1263157894737,118.8105263157895,116.76315789473684,107.26842105263158,0.5407894736842105,0.5719473684210526,0.5770000000000001,0.5403684210526316,0.1666315789473684,0.1676315789473684,0.1703157894736842,0.1975263157894737,0.2988421052631579,0.2786315789473684,0.2578947368421053,0.2698947368421052,0.2226315789473684,0.2201578947368421,0.2436315789473684,0.2600526315789474,56.078947368421055,63.0,61.56842105263158,50.59473684210526,112.88,114.04,125.94,91.86,0.5404,0.5488,0.6222000000000001,0.4455999999999999,0.1501999999999999,0.1629999999999999,0.1608,0.2099999999999999,0.311,0.2675999999999999,0.2344,0.2742,0.144,0.1558,0.2854,0.2164,55.67999999999999,64.06,73.84,39.96,2.34,1.55,2.45,1.51,4.0,1.83,1.83,4.5,1.8,1.86,73.0,80.0,7.0,5.624844188003609,-0.1316044413029241,-0.09110688397571291,12.346423661064595,0.4476532769489582,0.4637070644366952,0.0,0.0,0,-0.2926696139628199,0.2986460902682733
2018-03-10,GAL,ESK,19,19,112.39473684210526,111.78947368421052,112.69473684210526,112.52631578947368,0.526157894736842,0.5346842105263158,0.5466842105263158,0.5476315789473685,0.1493684210526316,0.1800526315789473,0.1610526315789473,0.1451578947368421,0.2879473684210526,0.2662631578947369,0.2482631578947368,0.2560526315789473,0.1978947368421052,0.2644210526315789,0.214578947368421,0.1686315789473684,59.21052631578947,55.74736842105262,58.15263157894737,58.442105263157885,109.12,114.24,112.68,124.98,0.5062,0.5720000000000001,0.5644,0.61,0.1374,0.1909999999999999,0.1628,0.1308,0.2598,0.262,0.1798,0.2428,0.2236,0.3021999999999999,0.2392,0.2002,55.78000000000001,54.17999999999999,56.94000000000001,69.02000000000001,1.27,3.58,1.28,3.42,-8.0,1.83,1.83,-8.5,1.86,1.8,84.0,78.0,-6.0,-4.323065907751895,-0.2982914286791196,-0.33885394913712735,12.326650177412525,0.38275135302725544,0.3673724840989344,0.0,0.0,1,1.3093333199837622,0.7026823587806934
2018-03-11,GAZ,DEM,19,19,107.6684210526316,111.26842105263158,121.92105263157892,114.44736842105264,0.5343684210526315,0.5477368421052631,0.5594210526315788,0.5307894736842105,0.1473157894736842,0.1626842105263158,0.1226842105263158,0.1360526315789474,0.2088947368421052,0.2308947368421053,0.2606842105263158,0.2721052631578947,0.1856842105263157,0.2286315789473684,0.2559473684210526,0.2022105263157894,49.56315789473685,54.726315789473695,67.28947368421052,60.31052631578949,108.54,111.6,124.94,112.72,0.5646,0.5372,0.5732000000000002,0.5124000000000001,0.1464,0.1382,0.1192,0.1157999999999999,0.1789999999999999,0.1921999999999999,0.2772,0.2808,0.1572,0.2162,0.231,0.176,50.38,56.14,68.7,60.52,1.62,2.2,1.63,2.18,-2.5,1.83,1.83,-2.5,1.83,1.83,87.0,67.0,-20.0,2.6821497251056727,-0.4199297112175155,-0.4199297112175155,12.340516964329344,0.3372843852135131,0.3372843852135131,1.0,1.0,1,0.47803580094299963,0.3283824999846472
2018-03-11,DBI,BES,19,19,115.05263157894736,113.17894736842106,105.45263157894738,105.78947368421052,0.5414736842105262,0.5370526315789474,0.5091052631578946,0.5152105263157895,0.1438421052631579,0.141,0.1672631578947368,0.2019473684210526,0.2367894736842105,0.2742631578947369,0.2605263157894737,0.2541578947368421,0.2460526315789473,0.2163684210526316,0.227578947368421,0.2670526315789474,58.01578947368421,58.53157894736843,47.51578947368421,48.1578947368421,126.88,114.08,103.82,98.82,0.5832,0.4876,0.5076,0.4642,0.1432,0.12,0.1708,0.1996,0.244,0.3296,0.2722,0.2602,0.2504,0.2162,0.2222,0.2142,66.96000000000001,58.67999999999999,44.6,39.0,1.42,2.76,1.4,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,74.0,67.0,-7.0,-7.222202754165904,0.13919191778121304,0.13919191778121304,12.372864614689234,0.5553457864093776,0.5553457864093776,1.0,1.0,1,0.8675005677047233,0.766532797742672
2018-03-11,EFE,TRA,19,19,113.0,119.4947368421053,111.16315789473684,124.44736842105266,0.5144210526315791,0.5565263157894736,0.5267368421052632,0.5823684210526314,0.1556842105263157,0.1583684210526315,0.1594210526315789,0.1436842105263157,0.308578947368421,0.294578947368421,0.2691052631578947,0.3365263157894737,0.2628421052631579,0.2942105263157895,0.2189473684210526,0.178,59.026315789473685,61.33684210526315,54.24210526315789,66.84736842105264,113.02,121.42,107.0,123.52,0.511,0.5404,0.5228,0.5768,0.1521999999999999,0.164,0.1608,0.1641999999999999,0.3088,0.3286,0.2358,0.382,0.2467999999999999,0.3714,0.1978,0.1464,59.99999999999999,62.98,52.58,64.34,1.09,6.45,1.09,6.68,-12.5,1.83,1.83,-12.5,1.83,1.83,98.0,91.0,-7.0,-6.163028989842948,-0.513783126936926,-0.513783126936926,12.333941458795715,0.3037219254843655,0.3037219254843655,0.0,0.0,1,2.407945608651871,0.7021399295034338
2018-03-11,PIN,FEN,19,19,111.63684210526316,126.4157894736842,122.23157894736842,105.03684210526316,0.5538947368421052,0.6293157894736843,0.5689473684210525,0.4973684210526315,0.156578947368421,0.1616315789473684,0.1423684210526316,0.1761052631578947,0.2399473684210526,0.2128947368421052,0.2772631578947368,0.3289473684210526,0.2229473684210526,0.2338421052631578,0.2456315789473684,0.2563684210526316,52.23684210526315,69.69473684210526,62.40526315789474,44.7578947368421,108.18,119.1,126.84,101.74,0.5532,0.5856000000000001,0.5908,0.488,0.1871999999999999,0.181,0.1358,0.1931999999999999,0.235,0.245,0.2794,0.3468,0.2274,0.2552,0.2327999999999999,0.2232,48.260000000000005,62.3,68.46000000000001,46.04,5.42,1.13,5.65,1.12,11.5,1.83,1.83,11.5,1.83,1.83,69.0,74.0,5.0,12.70605754424559,-0.09757376730178462,-0.09757376730178462,12.360469187536758,0.46113884248469966,0.46113884248469966,1.0,1.0,0,-1.4861396960896067,0.11831450602580032
2018-03-12,SAK,UUB,19,19,111.33684210526316,106.55263157894738,109.80526315789474,115.88421052631575,0.533157894736842,0.512421052631579,0.5450526315789473,0.5616842105263158,0.1743684210526316,0.1877368421052631,0.1763157894736842,0.1775263157894736,0.3037894736842105,0.294578947368421,0.215157894736842,0.2866842105263158,0.2525263157894737,0.2555263157894737,0.3031052631578947,0.2475263157894737,53.86315789473685,46.95263157894736,47.94210526315789,60.52105263157896,115.4,114.74,112.3,118.9,0.5436,0.5406000000000001,0.5509999999999999,0.533,0.1686,0.1846,0.1938,0.1732,0.3296,0.3218,0.2392,0.3488,0.225,0.2498,0.3447999999999999,0.277,61.02,56.06,54.55999999999999,58.67999999999999,1.26,3.62,1.24,3.79,-8.5,1.83,1.83,-8.5,1.83,1.83,83.0,73.0,-10.0,-12.641650424730715,0.3352124331902767,0.3352124331902767,12.355300742618304,0.6312551203605539,0.6312551203605539,1.0,1.0,1,1.3470736479666092,0.875525539153467
2018-03-17,BES,SAK,20,20,112.725,111.895,106.25,109.705,0.5352,0.5370999999999999,0.5128999999999999,0.5478,0.14095,0.1723,0.2004,0.18005,0.2735,0.2986,0.2607,0.2136499999999999,0.2114,0.2633500000000001,0.26465,0.3009499999999999,57.955000000000005,53.94500000000001,48.445,47.75,111.48,113.28,102.3,110.16,0.4962,0.5442,0.473,0.531,0.142,0.1659999999999999,0.2008,0.1934,0.3268,0.2962,0.2832,0.2552,0.1962,0.25,0.2113999999999999,0.2812,53.98,56.760000000000005,41.78,51.68000000000001,1.21,4.05,1.19,4.36,-8.5,1.83,1.83,-8.5,1.83,1.83,58.0,71.0,13.0,-5.044201543022243,-0.2792862315387647,-0.2792862315387647,12.373679998249735,0.39002281887110657,0.39002281887110657,0.0,0.0,0,1.5606477482646686,0.7435763640419998
2018-03-17,TRA,GAZ,20,20,119.77500000000002,108.89,124.96500000000005,120.915,0.55715,0.5373499999999999,0.5822999999999998,0.5555999999999999,0.16075,0.1467999999999999,0.13995,0.1272,0.29605,0.2162,0.3388,0.2686,0.2926,0.185,0.1772,0.25065,61.49,50.63,67.785,65.94500000000001,125.04,115.14,120.34,115.42,0.5578000000000001,0.5694,0.571,0.5448000000000002,0.1689999999999999,0.128,0.1568,0.1526,0.3268,0.2213999999999999,0.3606,0.286,0.3584,0.1596,0.1632,0.2227999999999999,66.44000000000001,58.0,64.96,59.81999999999999,1.35,3.01,1.37,2.93,-5.5,1.83,1.83,-5.5,1.83,1.83,91.0,86.0,-5.0,-8.033555342027926,0.20464033955728111,0.20464033955728111,12.380527453722072,0.5810660532195049,0.5810660532195049,0.0,0.0,1,1.0498221244986774,0.7840870871176409
2018-03-17,TOF,BVS,20,20,118.85000000000002,116.34,107.36,110.575,0.5736000000000001,0.5819500000000001,0.5375000000000001,0.5232999999999999,0.17045,0.1586,0.1951,0.15075,0.279,0.2361,0.2751499999999999,0.2424499999999999,0.2188,0.2255,0.25955,0.2815,63.125,58.09499999999999,50.27,49.36,109.18,115.78,97.4,110.96,0.5332,0.585,0.454,0.5178,0.1795999999999999,0.1582,0.1866,0.1359999999999999,0.2676,0.239,0.2799999999999999,0.2224,0.1754,0.1744,0.239,0.312,58.98,63.25999999999999,43.4,54.44000000000001,1.44,2.66,1.53,2.41,-4.5,1.83,1.83,-3.5,1.83,1.83,93.0,104.0,11.0,-8.283868355032192,0.30611107525525344,0.3870100512590444,12.36109589264936,0.6202286719436053,0.6506110256314896,0.0,0.0,0,0.8209805520698303,0.7546965170294014
2018-03-17,ESK,PIN,20,20,111.51,111.72,112.62,122.195,0.5329499999999999,0.5547,0.5489,0.5688,0.17785,0.1569499999999999,0.14335,0.1418,0.2596,0.23595,0.2450999999999999,0.2774,0.2684499999999999,0.2238,0.1707,0.24655,55.84999999999999,52.18499999999999,58.665,62.25500000000001,111.78,110.93999999999998,121.24,125.44,0.532,0.5614,0.6028,0.5631999999999999,0.1676,0.174,0.1234,0.1284,0.2676,0.2215999999999999,0.1768,0.3054,0.2556,0.2322,0.1734,0.2244,54.04,51.86,66.24,67.22,1.44,2.66,1.52,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,66.0,72.0,6.0,-10.400989020336368,0.47840600690190044,0.47840600690190044,12.334688392711582,0.6838008405263136,0.6838008405263136,0.0,0.0,0,0.8209805520698303,0.8357981562870604
2018-03-18,FEN,DBI,20,20,126.17,115.05,105.45,105.38500000000002,0.6261500000000001,0.5378499999999999,0.501,0.5086499999999999,0.1601,0.1452,0.1755,0.1659,0.21625,0.2441999999999999,0.3205,0.26045,0.23535,0.2447,0.25555,0.22205,69.17999999999999,57.81,45.08,47.49,118.44,120.0,103.34,104.82,0.5660000000000001,0.5519999999999999,0.513,0.4936,0.1742,0.1682,0.19,0.153,0.2572,0.246,0.2892,0.2954,0.2716,0.256,0.2306,0.2136,59.94,60.78,47.55999999999999,47.44,1.15,5.02,1.15,4.97,-10.0,1.83,1.83,-10.5,1.86,1.8,76.0,69.0,-7.0,-8.692496789704963,-0.10572077658902314,-0.1461492725791658,12.367514243466061,0.45790570463754,0.44190699431961655,0.0,0.0,1,1.897119984885882,0.7922399580103522
2018-03-18,DEM,GAL,20,20,110.795,112.495,115.33,112.36999999999998,0.5445,0.5285,0.5339499999999999,0.54435,0.1652,0.14735,0.1361,0.1598,0.2403,0.2754,0.27625,0.2425,0.2247,0.1984999999999999,0.2006999999999999,0.2211,54.01000000000001,59.395,60.84000000000002,58.135000000000005,112.43999999999998,112.48,115.72,112.1,0.5488000000000001,0.5316,0.5398,0.5548,0.1478,0.1392,0.1372,0.1556,0.222,0.2301999999999999,0.2972,0.1882,0.1996,0.2348,0.1669999999999999,0.2352,56.21999999999999,58.35999999999999,60.6,57.14,2.32,1.57,2.23,1.61,2.5,1.83,1.83,2.5,1.83,1.83,77.0,86.0,9.0,0.287380706653408,0.17979517679157397,0.17979517679157397,12.306332866267887,0.5713368605662041,0.5713368605662041,0.0,0.0,0,-0.2776317365982794,0.4576834587085123
2018-03-18,YES,EFE,20,20,110.035,114.09,121.78000000000002,111.86,0.51425,0.5177500000000002,0.5972,0.52885,0.181,0.15135,0.16555,0.16175,0.3357499999999999,0.3122499999999999,0.27585,0.27185,0.25995,0.2578,0.2177,0.2211,49.105,60.355,66.615,54.75,104.62,118.16,119.92,112.5,0.4665999999999999,0.5176000000000001,0.5728,0.5474,0.1834,0.1316,0.1544,0.182,0.3246,0.367,0.2982,0.2636,0.2981999999999999,0.2062,0.2216,0.2193999999999999,46.8,65.76,64.54,55.46,3.86,1.23,4.3,1.19,7.5,1.83,1.83,7.5,1.83,1.83,91.0,87.0,-4.0,3.480312672581158,0.3259869315045974,0.3259869315045974,12.330823535980159,0.627770793374486,0.627770793374486,1.0,1.0,1,-1.0508216248317612,0.35049349801271623
2018-03-18,UUB,IBB,20,20,106.615,112.925,116.215,116.905,0.5168,0.5378999999999999,0.5642,0.5784,0.1909,0.16575,0.1752999999999999,0.173,0.2890999999999999,0.30265,0.28235,0.2593,0.25575,0.2239999999999999,0.2586,0.2410999999999999,46.81,55.48,60.27,61.765,106.16,113.64,122.0,124.9,0.5386000000000001,0.548,0.5589999999999999,0.6104,0.2136,0.144,0.1636,0.1726,0.261,0.2964,0.3222,0.2478,0.2862,0.1534,0.3054,0.2876,48.38,55.78000000000001,60.36,72.7,1.63,2.17,1.58,2.29,-2.5,1.83,1.83,-2.5,1.83,1.83,79.0,83.0,4.0,-1.5963368956084123,-0.07325901495166709,-0.07325901495166709,12.335179567835889,0.47080259861382867,0.47080259861382867,0.0,0.0,0,0.46203545959655884,0.5618251107009993
2018-03-24,PIN,DEM,21,21,111.4857142857143,110.1809523809524,121.03809523809524,115.04285714285714,0.5474285714285714,0.5392857142857143,0.5678095238095238,0.5336666666666666,0.1529999999999999,0.1651904761904762,0.1435238095238095,0.1332380952380952,0.2377142857142857,0.239047619047619,0.2725714285714286,0.2726190476190476,0.2268571428571429,0.2316666666666667,0.243047619047619,0.1985238095238095,52.17619047619047,53.847619047619055,61.80476190476191,61.33333333333336,111.02,111.72,120.42,114.23999999999998,0.53,0.532,0.5656,0.5328,0.1474,0.1474,0.1418,0.122,0.2262,0.2398,0.265,0.2766,0.2526,0.2238,0.219,0.1823999999999999,53.67999999999999,58.42,62.760000000000005,61.36,1.32,3.12,1.3,3.28,-7.0,1.83,1.83,-6.5,1.8,1.86,103.0,98.0,-5.0,-2.7020403575324314,-0.3489707841505757,-0.30837352252177375,12.31610162704355,0.36356863904575143,0.3789104436839926,0.0,0.0,1,1.1394342831883646,0.5636243006033579
2018-03-24,IBB,BES,21,21,113.20476190476192,111.48571428571428,116.72380952380952,106.24285714285712,0.5427619047619048,0.5287619047619048,0.5792380952380953,0.5122857142857142,0.1694285714285714,0.1413333333333333,0.1736190476190476,0.1993809523809523,0.3040952380952381,0.2731904761904762,0.2628095238095238,0.2595714285714285,0.2216666666666666,0.2092857142857143,0.2388095238095237,0.2617142857142857,55.66666666666666,56.90476190476191,61.65238095238095,48.78095238095239,114.56,104.38000000000002,128.44,100.32,0.5690000000000001,0.4745999999999999,0.6408,0.4713999999999999,0.1712,0.153,0.1641999999999999,0.1928,0.3242,0.2944,0.2477999999999999,0.2493999999999999,0.1629999999999999,0.189,0.2746,0.2202,52.46,47.72,75.14,43.56,2.44,1.51,2.46,1.5,3.5,1.83,1.83,3.5,1.83,1.83,56.0,69.0,13.0,2.0556721514679333,0.11701919012807743,0.11701919012807743,12.342658045669696,0.5465734132321778,0.5465734132321778,0.0,0.0,0,-0.36464311358790924,0.44122209601013807
2018-03-25,GAL,TRA,21,21,112.34285714285716,119.86666666666667,111.68095238095236,124.49047619047622,0.5284761904761905,0.5555238095238095,0.5391428571428571,0.5769523809523809,0.1439523809523809,0.1594761904761904,0.160047619047619,0.1370952380952381,0.2718095238095238,0.2935714285714286,0.2411428571428571,0.3446666666666666,0.1964285714285714,0.2955238095238095,0.2282380952380952,0.1727142857142857,59.95714285714286,62.409523809523805,57.77619047619047,67.25238095238095,111.36,126.18000000000002,111.98,118.9,0.5254,0.5608000000000001,0.5558000000000001,0.5634,0.1336,0.152,0.1766,0.1539999999999999,0.2378,0.2944,0.1934,0.3672,0.2286,0.3974,0.275,0.1392,59.78000000000001,73.28,58.06,62.84000000000001,1.22,3.97,1.25,3.66,-8.0,1.83,1.83,-7.5,1.8,1.86,84.0,78.0,-6.0,-5.17365007789016,-0.22848360363323447,-0.188063342531475,12.370033898129257,0.4096434280885994,0.4254202590799885,0.0,0.0,1,1.5141277326297757,0.6513830017990748
2018-03-25,FEN,ESK,21,21,125.69047619047618,110.86190476190475,105.44761904761906,112.34285714285716,0.6217142857142858,0.5336666666666666,0.5038095238095238,0.5419047619047619,0.1611904761904762,0.1778571428571428,0.1787619047619048,0.140047619047619,0.2246666666666666,0.2556190476190477,0.3221428571428572,0.2464285714285713,0.2336666666666666,0.2639047619047619,0.2557619047619047,0.1762857142857143,68.4952380952381,55.704761904761895,45.095238095238095,58.34761904761905,123.04,112.28,105.2,119.76,0.5744,0.5528000000000001,0.525,0.5762,0.168,0.1576,0.2082,0.1167999999999999,0.3136,0.2361999999999999,0.3102,0.1926,0.2775999999999999,0.2386,0.2492,0.2056,63.78,55.16,46.08,61.44000000000001,1.03,10.68,1.03,10.38,-17.5,1.83,1.83,-17.5,1.83,1.83,79.0,69.0,-10.0,-12.0115097356409,-0.443585795330045,-0.443585795330045,12.373007256184684,0.32868804190814205,0.32868804190814205,0.0,0.0,1,3.506557897319981,0.8863769958863946
2018-03-25,GAZ,YES,21,21,109.1809523809524,110.69523809523812,120.95238095238092,121.61904761904763,0.534142857142857,0.5179523809523809,0.5540476190476189,0.5929047619047618,0.1436190476190476,0.1788571428571428,0.1275238095238095,0.1609047619047619,0.2279047619047619,0.3281428571428571,0.2674285714285714,0.2769999999999999,0.1801428571428571,0.2634285714285714,0.2555714285714285,0.2143333333333333,50.91428571428572,49.96666666666666,66.65238095238095,66.42380952380952,118.44,107.36,116.78,120.76000000000002,0.5773999999999999,0.4897999999999999,0.5376000000000001,0.5624,0.132,0.173,0.1586,0.133,0.2762,0.2774,0.3024,0.2956,0.1417999999999999,0.295,0.2564,0.1866,60.120000000000005,51.260000000000005,63.16,64.66000000000001,1.5,2.48,1.38,2.92,-4.5,1.83,1.83,-5.5,1.83,1.83,79.0,78.0,-1.0,-0.5245094362947449,-0.3210417761852405,-0.40179703670987416,12.383094222016155,0.3741012527126116,0.3439319147084455,0.0,0.0,1,0.6931471805599453,0.41092241422920506
2018-03-25,DBI,SAK,21,21,114.5904761904762,111.61904761904762,105.8952380952381,108.60952380952382,0.5389047619047618,0.5353333333333333,0.5098095238095237,0.5407619047619048,0.1499047619047619,0.1726190476190476,0.1667142857142857,0.1785714285714285,0.2494761904761904,0.2956666666666666,0.2667619047619047,0.2161904761904761,0.2454285714285714,0.2604761904761905,0.221,0.2945714285714285,57.21904761904763,54.019047619047626,47.83809523809524,47.18571428571428,124.9,111.16,110.66,107.2,0.5908,0.5316,0.5229999999999999,0.5072,0.187,0.1714,0.1506,0.1898,0.2818,0.283,0.3032,0.2836,0.2616,0.275,0.2422,0.2646,61.81999999999999,54.38,49.92,50.94,1.25,4.16,1.24,3.76,-8.5,1.83,1.83,-8.5,1.86,1.8,76.0,61.0,-15.0,-7.134988443854118,-0.11033999367200947,-0.11033999367200947,12.37095916647811,0.4560737932632848,0.4560737932632848,1.0,1.0,1,1.3862943611198906,0.8151419531622708
2018-03-26,EFE,TOF,21,21,114.2952380952381,119.39523809523811,112.43333333333332,109.18571428571428,0.5172380952380953,0.5771428571428572,0.5318571428571429,0.5472380952380953,0.1473809523809524,0.1683333333333333,0.1605238095238095,0.1931428571428572,0.3116666666666666,0.2762857142857143,0.2672857142857143,0.2723809523809523,0.2525238095238095,0.2286666666666666,0.2264285714285714,0.2564285714285714,60.46190476190476,63.54761904761905,55.34285714285714,51.92380952380953,117.24,117.86,116.0,110.36,0.5117999999999999,0.5856,0.554,0.5292,0.123,0.1658,0.1678,0.1874,0.3514,0.2412,0.2488,0.2882,0.1956,0.2492,0.2488,0.2314,63.260000000000005,64.9,60.32000000000001,52.35999999999999,1.32,3.15,1.34,3.06,-6.5,1.83,1.83,-5.5,1.8,1.86,87.0,79.0,-8.0,0.46892121571114265,-0.5658125152021606,-0.48462168269187766,12.316661488516562,0.28578311169292664,0.31399117082509614,1.0,1.0,1,1.1394342831883646,0.5225312218595196
2018-03-31,BES,BVS,22,22,110.96363636363635,117.1181818181818,105.1,110.31363636363636,0.5278181818181819,0.5844090909090909,0.5044090909090909,0.5206363636363635,0.1441363636363636,0.1578636363636363,0.1988636363636363,0.1534545454545454,0.2721363636363637,0.2358636363636363,0.2639090909090908,0.2438636363636363,0.205,0.2217727272727273,0.2621363636363636,0.2970909090909091,56.40454545454547,58.94545454545455,48.036363636363646,49.68636363636363,98.94,122.1,98.54,111.3,0.4598,0.6058,0.4614,0.5024,0.1656,0.1636,0.1931999999999999,0.1412,0.2904,0.2453999999999999,0.2652,0.265,0.176,0.1762,0.2152,0.3925999999999999,43.220000000000006,67.88,45.16,57.54,1.42,2.73,1.45,2.61,-6.0,1.83,1.83,-4.5,1.83,1.83,79.0,64.0,-15.0,-4.231529459883788,-0.14258994118913826,-0.021646500553903072,12.402491545812662,0.4433121106959321,0.4913657352449601,1.0,1.0,1,0.8675005677047233,0.6291974937925241
2018-03-31,TOF,GAZ,22,22,118.97727272727276,109.2409090909091,109.74090909090908,120.41363636363634,0.5750909090909091,0.5340909090909091,0.5526818181818182,0.5528181818181817,0.1670454545454545,0.1415454545454545,0.1951363636363637,0.1319090909090909,0.2819090909090909,0.2289090909090909,0.2685454545454545,0.2666363636363636,0.2269090909090909,0.1824090909090909,0.2535454545454546,0.2605,63.45454545454545,51.10909090909092,52.854545454545466,65.91818181818182,113.44,121.44,115.0,117.5,0.5724,0.5854,0.557,0.5414000000000001,0.1692,0.126,0.172,0.1692,0.2502,0.2862,0.2706,0.3182,0.2326,0.1848,0.2144,0.2857999999999999,59.92,61.56,58.88,60.96,1.26,4.35,1.27,4.25,-11.5,1.83,1.83,-11.5,1.83,1.83,109.0,107.0,-2.0,-12.806380108866959,0.10553838197323726,0.10553838197323726,12.378246515075764,0.5420219418019343,0.5420219418019343,0.0,0.0,1,1.3470736479666092,0.9082578236308396
2018-03-31,DEM,FEN,22,22,110.9818181818182,125.37272727272725,115.91818181818184,105.36363636363636,0.5424545454545454,0.6158181818181819,0.5376363636363636,0.5098181818181818,0.1641818181818181,0.1593181818181818,0.1325,0.1829090909090909,0.2429090909090909,0.2322272727272727,0.2715909090909091,0.3133636363636363,0.2303636363636363,0.2335454545454545,0.2039545454545454,0.2575454545454545,54.72272727272728,67.94545454545454,62.086363636363664,45.52727272727273,106.48,120.2,118.66,106.26000000000002,0.4966,0.5372,0.5478,0.5652,0.153,0.1548,0.1224,0.209,0.267,0.3418,0.2682,0.2445999999999999,0.239,0.256,0.2244,0.2435999999999999,53.620000000000005,58.94,67.35999999999999,49.92,6.93,1.08,6.99,1.08,13.5,1.83,1.83,13.5,1.83,1.83,80.0,88.0,8.0,11.633117666077538,0.15063238079692964,0.15063238079692964,12.393632259183642,0.559861758868981,0.559861758868981,1.0,1.0,0,-1.780024213009634,0.10900549569270594
