Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-12-08,GAL,BVS,8,8,107.65,100.4,107.8875,110.0125,0.507375,0.44725,0.516875,0.527625,0.175,0.148,0.184,0.163625,0.29325,0.3193749999999999,0.309125,0.230125,0.21975,0.175,0.214125,0.2675,59.025,47.212500000000006,62.175,60.5375,111.68,107.3,106.0,108.72,0.5212000000000001,0.4551999999999999,0.506,0.533,0.1566,0.1272,0.1892,0.1828,0.3102,0.3274,0.3308,0.2202,0.1992,0.221,0.187,0.2902,65.83999999999999,53.81999999999999,59.24,56.81999999999999,1.38,2.84,1.4,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,86.0,76.0,-10.0
2018-12-08,TOF,DEM,9,8,113.03333333333332,104.775,107.25555555555556,114.05,0.5581111111111111,0.46875,0.524888888888889,0.5609999999999999,0.1697777777777777,0.14525,0.1826666666666666,0.146625,0.2693333333333333,0.31325,0.2888888888888889,0.22825,0.1689999999999999,0.2151249999999999,0.1916666666666666,0.133,62.16666666666666,53.2,54.21111111111112,66.1125,108.8,99.22,110.38,114.22,0.5314,0.4256,0.522,0.5711999999999999,0.1786,0.1457999999999999,0.1822,0.1496,0.2468,0.3166,0.3012,0.214,0.1911999999999999,0.2444,0.231,0.1236,56.120000000000005,48.24,57.66,68.32000000000001,1.16,4.68,1.16,4.77,-10.5,1.83,1.83,-10.5,1.83,1.83,97.0,83.0,-14.0
2018-12-09,BES,DBI,9,8,106.78888888888888,113.275,106.27777777777776,111.9,0.4954444444444444,0.526625,0.5045555555555556,0.5433749999999999,0.1684444444444444,0.186375,0.1687777777777777,0.17075,0.2466666666666667,0.3495,0.276,0.28575,0.2712222222222222,0.22675,0.2198888888888889,0.218,48.488888888888894,59.075,50.74444444444444,54.3375,108.52,120.3,105.86,118.42,0.5132,0.537,0.4858,0.589,0.1825999999999999,0.1744,0.164,0.1869999999999999,0.2486,0.4204,0.3098,0.3154,0.2312,0.2148,0.2342,0.2216,51.32000000000001,63.99999999999999,53.74,59.46,1.61,2.2,1.6,2.23,-3.0,1.83,1.83,-3.5,1.86,1.8,81.0,72.0,-9.0
2018-12-09,AFYO,SAK,8,8,117.975,106.7125,121.75,109.45,0.58675,0.5226249999999999,0.5690000000000001,0.5225,0.190625,0.1615,0.1555,0.161375,0.321125,0.2496249999999999,0.36175,0.2625,0.169125,0.174875,0.24125,0.19175,60.625,52.075,60.7875,56.087500000000006,118.86,110.02,120.94,111.4,0.5800000000000001,0.5469999999999999,0.5614,0.5264,0.1938,0.1612,0.1524,0.1506,0.3365999999999999,0.2355999999999999,0.3591999999999999,0.2628,0.178,0.1698,0.2476,0.1997999999999999,61.2,55.17999999999999,61.4,58.67999999999999,1.25,3.89,1.16,4.81,-11.0,1.83,1.83,-11.5,1.83,1.83,91.0,70.0,-21.0
2018-12-09,IBB,FEN,8,8,104.575,121.7625,114.6375,106.3125,0.51125,0.618625,0.5175000000000001,0.52725,0.161125,0.18025,0.138875,0.185375,0.253625,0.251125,0.2966249999999999,0.29375,0.21025,0.18625,0.179625,0.2163749999999999,50.375,63.6375,61.725,45.925,103.3,117.24,113.52,105.22,0.4937999999999999,0.6103999999999999,0.5088,0.5157999999999999,0.1631999999999999,0.1941999999999999,0.1492,0.1931999999999999,0.3116,0.2242,0.2957999999999999,0.3024,0.2219999999999999,0.1994,0.1554,0.2064,51.16,58.5,60.81999999999999,47.36,6.04,1.1,7.04,1.08,12.5,1.83,1.83,12.5,1.83,1.83,86.0,103.0,17.0
2018-12-10,BAHC,EFE,9,9,110.23333333333332,112.82222222222222,110.28888888888888,103.26666666666668,0.5662222222222222,0.5217777777777778,0.5155555555555557,0.5133333333333333,0.1763333333333333,0.1568888888888888,0.1672222222222222,0.1887777777777777,0.1967777777777777,0.2712222222222222,0.2873333333333334,0.2278888888888889,0.2692222222222222,0.2367777777777777,0.2405555555555555,0.2344444444444444,55.58888888888889,65.3111111111111,55.75555555555555,49.8,109.34,115.6,113.86,103.7,0.5658,0.545,0.5242,0.5167999999999999,0.1712,0.1735999999999999,0.1632,0.1878,0.1738,0.2942,0.2986,0.2244,0.2452,0.2262,0.2508,0.2554,53.3,67.78,58.85999999999999,50.12,4.1,1.21,3.41,1.28,8.5,1.83,1.83,6.5,1.86,1.8,81.0,87.0,6.0
2018-12-15,FEN,AFYO,9,9,123.6,119.6777777777778,107.33333333333331,119.61111111111111,0.6297777777777778,0.5922222222222222,0.532888888888889,0.5642222222222223,0.1766666666666666,0.1824444444444444,0.1796666666666666,0.1544444444444444,0.2423333333333334,0.3183333333333333,0.2833333333333334,0.3445555555555555,0.1846666666666666,0.1621111111111111,0.2132222222222222,0.2316666666666666,66.89999999999999,62.23333333333333,48.58888888888888,59.16666666666666,121.66,122.6,109.24,117.9,0.615,0.5958,0.5492,0.5474,0.1822,0.18,0.1784,0.1414,0.2251999999999999,0.3268,0.2653999999999999,0.339,0.2208,0.1796,0.2118,0.2247999999999999,66.74000000000001,66.9,54.52,61.04,1.03,10.34,1.03,10.44,-18.5,1.83,1.83,-18.5,1.83,1.83,92.0,68.0,-24.0
2018-12-15,BAHC,BES,10,10,110.68999999999998,107.38,111.59,105.67,0.5694,0.5037999999999999,0.5203,0.5013,0.1743,0.1669,0.1576,0.1699999999999999,0.2012999999999999,0.2387,0.2819,0.2913,0.2453,0.2568,0.2264,0.2049,56.19,50.190000000000005,57.8,50.81,112.46,108.48,115.04,106.18000000000002,0.587,0.5157999999999999,0.534,0.4984,0.1659999999999999,0.1788,0.1578,0.1774,0.191,0.2486,0.2786,0.3246,0.2072,0.2238,0.2364,0.2028,57.2,52.620000000000005,60.9,54.7,1.92,1.81,1.8,1.91,-1.0,1.83,1.83,-1.5,1.83,1.83,83.0,57.0,-26.0
2018-12-15,GAZ,TOF,9,10,102.6888888888889,114.86,105.58888888888887,107.77,0.4867777777777778,0.565,0.5228888888888888,0.5349,0.1568888888888888,0.1636,0.1803333333333333,0.1901,0.2632222222222222,0.2685,0.2445555555555555,0.2767,0.1864444444444444,0.1714999999999999,0.1956666666666666,0.2071,48.35555555555555,64.53,47.833333333333336,54.3,104.98,112.64,104.98,111.54,0.5146000000000001,0.5388,0.505,0.553,0.1601999999999999,0.1646,0.1755999999999999,0.1954,0.2392,0.262,0.2369999999999999,0.2572,0.1733999999999999,0.1972,0.221,0.2517999999999999,54.31999999999999,61.86,49.84,57.8,2.18,1.63,2.61,1.45,2.0,1.83,1.83,4.5,1.83,1.83,66.0,79.0,13.0
2018-12-15,DEM,PIN,9,10,105.62222222222222,112.11999999999998,115.96666666666668,111.59,0.4861111111111111,0.5454000000000001,0.5683333333333332,0.5384,0.1576666666666666,0.1593,0.1423333333333333,0.1586,0.297,0.2858,0.2318888888888889,0.281,0.2296666666666666,0.193,0.1397777777777777,0.1893,53.41111111111112,54.2,68.3,56.260000000000005,98.82,121.44,118.46,114.78000000000002,0.4472,0.6142000000000001,0.5965999999999999,0.5504,0.1686,0.153,0.1426,0.1646,0.3042,0.2473999999999999,0.194,0.3259999999999999,0.2492,0.1984,0.1392,0.1796,45.56,62.9,72.64,55.760000000000005,1.78,1.93,1.82,1.9,-1.0,1.83,1.83,-1.5,1.86,1.8,91.0,79.0,-12.0
2018-12-16,BVS,DBI,9,9,101.06666666666666,111.82222222222222,111.16666666666666,111.9888888888889,0.454,0.5205555555555557,0.5323333333333333,0.5473333333333332,0.1486666666666666,0.1857777777777778,0.1687777777777778,0.1687777777777778,0.3223333333333333,0.3583333333333333,0.2446666666666666,0.2725555555555555,0.1726666666666666,0.2093333333333333,0.2603333333333333,0.2078888888888889,47.87777777777778,58.22222222222222,61.64444444444444,55.577777777777776,108.12,119.02,110.24,118.54,0.473,0.5374,0.5322,0.5868,0.1344,0.1724,0.1934,0.182,0.3436,0.4287999999999999,0.2682,0.3117999999999999,0.19,0.1803999999999999,0.242,0.2142,54.620000000000005,63.39999999999999,57.94000000000001,61.14,2.3,1.57,1.99,1.75,4.0,1.83,1.83,1.5,1.8,1.86,65.0,82.0,17.0
2018-12-16,SAK,GAL,9,9,106.24444444444444,109.06666666666666,112.1,107.72222222222224,0.5229999999999999,0.5143333333333334,0.5351111111111111,0.5158888888888888,0.1597777777777777,0.1788888888888888,0.1564444444444444,0.1806666666666666,0.2448888888888888,0.3007777777777777,0.2662222222222222,0.3132222222222222,0.1726666666666666,0.2178888888888889,0.1822222222222222,0.2074444444444444,51.422222222222224,60.3,58.20000000000001,61.17777777777778,103.44,113.42,113.8,107.7,0.5098,0.5276,0.5372,0.5092,0.165,0.1766,0.1514,0.1732,0.253,0.3361999999999999,0.2856,0.3444,0.1602,0.206,0.1717999999999999,0.1778,50.1,66.17999999999999,61.28,59.9,4.58,1.17,4.96,1.15,10.5,1.83,1.83,10.5,1.83,1.83,56.0,89.0,33.0
2018-12-16,TUR,IBB,9,9,113.55555555555556,105.78888888888888,110.25555555555556,117.26666666666668,0.562,0.5186666666666667,0.5316666666666667,0.539888888888889,0.1754444444444444,0.1581111111111111,0.1541111111111111,0.1398888888888888,0.263,0.2476666666666666,0.2646666666666667,0.2827777777777778,0.2107777777777778,0.2077777777777777,0.1902222222222222,0.1787777777777777,56.41111111111112,52.54444444444445,55.72222222222222,65.19999999999999,120.32,102.86,116.42,118.26,0.6044,0.4902,0.5784,0.5412,0.1818,0.1498,0.1558,0.1416,0.2516,0.29,0.2496,0.2612,0.2508,0.2057999999999999,0.1811999999999999,0.1702,60.0,55.540000000000006,58.66,70.1,1.11,5.83,1.1,6.25,-12.5,1.83,1.83,-12.5,1.83,1.83,89.0,84.0,-5.0
2018-12-22,BES,BVS,11,10,105.01818181818182,100.39,106.83636363636364,111.95,0.4967272727272727,0.4508,0.5112727272727272,0.5283,0.1711818181818181,0.1425,0.1675454545454545,0.1693,0.2404545454545454,0.317,0.2824545454545454,0.255,0.2409090909090908,0.1725999999999999,0.1949090909090909,0.266,48.900000000000006,47.010000000000005,53.18181818181818,61.46,100.38,103.8,107.01999999999998,109.48,0.4993999999999999,0.4618,0.516,0.529,0.1972,0.1294,0.1664,0.192,0.2202,0.3174,0.2846,0.2729999999999999,0.1972,0.1714,0.2002,0.2418,48.32,51.67999999999999,58.7,56.1,1.27,3.5,1.28,3.46,-7.5,1.83,1.83,-7.5,1.83,1.83,95.0,75.0,-20.0
2018-12-22,PIN,GAZ,11,10,112.42727272727272,101.83,113.54545454545452,106.29,0.5372727272727273,0.489,0.548,0.5257,0.1594545454545455,0.1669,0.1640909090909091,0.178,0.3078181818181818,0.2645,0.2868181818181818,0.2427,0.1981818181818181,0.186,0.1951818181818182,0.1998,54.35454545454545,47.93999999999999,57.01818181818182,50.73,116.3,100.9,117.68,99.14,0.558,0.513,0.5748000000000001,0.469,0.1514,0.191,0.183,0.1694,0.3116,0.2182,0.2984,0.225,0.1922,0.1856,0.1886,0.2413999999999999,58.92,54.18000000000001,57.720000000000006,51.120000000000005,1.45,2.62,1.36,3.0,-4.5,1.83,1.83,-5.5,1.83,1.83,82.0,81.0,-1.0
2018-12-22,IBB,DEM,10,10,106.78,108.37,117.8,115.92,0.5208,0.5019,0.5490000000000002,0.5570999999999999,0.1588,0.1638,0.1437999999999999,0.1442,0.246,0.3017999999999999,0.2889,0.2615,0.2144,0.2320999999999999,0.1806,0.1508,52.59,54.53000000000001,65.22999999999999,67.05999999999999,106.02,105.72,120.5,118.98000000000002,0.508,0.4942,0.5658,0.5746,0.1596,0.1896,0.1514,0.1404,0.2782,0.3021999999999999,0.2814,0.2662,0.2145999999999999,0.2546,0.1758,0.1564,55.260000000000005,49.16,69.88,72.02,2.05,1.72,1.73,1.99,2.5,1.83,1.83,-1.5,1.86,1.8,78.0,97.0,19.0
2018-12-23,AFYO,TUR,10,10,118.12,114.46,121.74,110.8,0.5786,0.5689000000000001,0.5699,0.5325,0.1765,0.1758,0.1513,0.1552,0.3298,0.2711,0.3374,0.2613,0.1547,0.2094,0.2327,0.1986,60.470000000000006,57.32000000000001,61.53,55.45,120.56,116.48,121.7,116.66,0.5824,0.5844000000000001,0.5700000000000001,0.583,0.1649999999999999,0.18,0.1416,0.1682,0.3346,0.2632,0.3136,0.2196,0.1756,0.2632,0.2302,0.2118,64.44000000000001,59.02,66.10000000000001,60.28,2.35,1.54,2.24,1.59,3.5,1.83,1.83,3.5,1.83,1.83,77.0,79.0,2.0
2018-12-23,GAL,FEN,10,10,111.04,125.33,105.05,107.01,0.5252000000000001,0.6289,0.5008999999999999,0.5252000000000001,0.1783999999999999,0.1713,0.1813999999999999,0.174,0.2989,0.2454,0.3198,0.2983,0.2084,0.1904,0.1971,0.2006999999999999,63.05,68.48999999999998,57.470000000000006,48.19,116.9,127.44,103.92,109.48,0.5506,0.6262,0.4921999999999999,0.5468,0.1853999999999999,0.1652,0.1876,0.1639999999999999,0.344,0.2298,0.3621999999999999,0.2832,0.1968,0.2176,0.1526,0.1659999999999999,70.42,72.34,53.84000000000001,53.4,4.73,1.16,4.44,1.18,10.5,1.83,1.83,10.5,1.83,1.83,84.0,74.0,-10.0
2018-12-23,TOF,EFE,11,10,114.65454545454544,113.87,106.52727272727272,104.42,0.5637272727272727,0.5258999999999999,0.5325454545454545,0.5218,0.163,0.1483,0.1961818181818181,0.1854999999999999,0.2646363636363636,0.2673999999999999,0.2766363636363636,0.2293,0.1774545454545454,0.223,0.2048181818181818,0.2139999999999999,65.64545454545454,66.4,53.38181818181818,50.98,110.6,119.68,107.18000000000002,104.26000000000002,0.5474,0.5640000000000001,0.5591999999999999,0.5234,0.1598,0.1488,0.2244,0.1773999999999999,0.2424,0.272,0.2324,0.2227999999999999,0.181,0.1826,0.2352,0.2098,63.42,72.97999999999999,55.86,51.48,2.24,1.59,2.11,1.67,3.5,1.83,1.83,2.5,1.83,1.83,81.0,93.0,12.0
2018-12-24,DBI,SAK,10,10,112.54,103.72,110.22,113.77,0.5177,0.5072999999999999,0.5347999999999999,0.5439,0.1846,0.1626,0.1606,0.1581999999999999,0.3572999999999999,0.2583,0.2722,0.2678,0.2201,0.1658,0.2043,0.1763,58.38,48.690000000000005,53.94,61.16,119.1,96.16,109.16,119.72,0.5314,0.4802,0.5238,0.5634,0.1818,0.183,0.1656,0.1498,0.4018,0.2622,0.3242,0.3108,0.202,0.1467999999999999,0.1924,0.1523999999999999,64.4,41.72,53.82000000000001,70.41999999999999,1.03,10.48,1.04,9.6,-18.0,1.83,1.83,-17.5,1.83,1.83,82.0,57.0,-25.0
2018-12-28,DEM,AFYO,11,11,110.04545454545456,117.84545454545454,114.64545454545456,121.4090909090909,0.5117272727272728,0.5727272727272728,0.5596363636363636,0.5664545454545454,0.1608181818181818,0.1767272727272727,0.1512727272727272,0.1470909090909091,0.3013636363636363,0.3352727272727272,0.2490909090909091,0.334,0.2297272727272727,0.1457272727272727,0.151,0.2306363636363636,56.8,59.86363636363637,64.86363636363636,61.25454545454545,114.43999999999998,118.02,118.28,121.0,0.5424,0.5588000000000001,0.5804,0.5589999999999999,0.1852,0.1736,0.1542,0.1328,0.3192,0.3554,0.2684,0.3002,0.2465999999999999,0.1534,0.1644,0.2455999999999999,59.220000000000006,57.5,69.11999999999999,62.220000000000006,1.48,2.5,1.46,2.59,-4.0,1.83,1.83,-4.5,1.86,1.8,84.0,94.0,10.0
2018-12-29,BAHC,TOF,11,12,111.4,114.65833333333332,108.84545454545456,108.625,0.5731818181818181,0.56425,0.5117272727272728,0.5465000000000001,0.1714545454545454,0.1624166666666666,0.1627272727272727,0.1928333333333333,0.2006363636363636,0.2643333333333333,0.2797272727272727,0.2685,0.2316363636363636,0.1730833333333333,0.2132727272727272,0.20025,58.07272727272727,65.05,55.81818181818182,56.56666666666667,114.36,112.92,107.54,114.04,0.5842,0.5561999999999999,0.5022,0.6007999999999999,0.1436,0.1486,0.1694,0.2188,0.1949999999999999,0.2522,0.2874,0.2164,0.1553999999999999,0.1604,0.202,0.2355999999999999,64.08,64.74,55.46,64.58,1.93,1.85,1.55,2.32,1.5,1.83,1.83,-3.5,1.83,1.83,79.0,77.0,-2.0
2018-12-29,TUR,GAL,11,11,114.79090909090908,112.56363636363636,111.19090909090907,105.73636363636363,0.5655454545454547,0.5316363636363637,0.5308181818181819,0.5008181818181817,0.1693636363636363,0.1759999999999999,0.1573636363636363,0.1829090909090909,0.2737272727272727,0.2982727272727272,0.2730000000000001,0.3187272727272727,0.2094545454545454,0.215,0.1856363636363636,0.2201818181818182,57.42727272727273,62.41818181818182,55.3,56.82727272727273,123.1,118.14,114.6,100.88,0.6,0.5524000000000001,0.5758000000000001,0.4658,0.1578,0.186,0.1752,0.2,0.2868,0.329,0.2324,0.3666,0.2682,0.2264,0.1944,0.2093999999999999,65.1,66.06,55.4,46.220000000000006,1.48,2.51,1.51,2.43,-4.0,1.83,1.83,-3.5,1.8,1.86,87.0,81.0,-6.0
2018-12-29,SAK,BVS,11,11,102.06363636363636,100.9,114.6,113.98181818181818,0.5049090909090908,0.4581818181818182,0.5512727272727272,0.534,0.1669090909090909,0.1423636363636363,0.1615454545454545,0.1641818181818181,0.2549999999999999,0.3136363636363636,0.2630909090909091,0.2545454545454545,0.1591818181818182,0.170090909090909,0.1797272727272727,0.2652727272727272,45.93636363636364,47.118181818181824,62.56363636363637,63.136363636363626,93.78,101.06,123.68000000000002,114.96,0.4779999999999999,0.4622,0.5832,0.5439999999999999,0.1882,0.1292,0.1464,0.189,0.2548,0.3117999999999999,0.3116,0.273,0.1357999999999999,0.1616,0.1496,0.254,35.8,48.44,75.35999999999999,64.12,2.82,1.39,3.03,1.35,5.5,1.83,1.83,5.5,1.83,1.83,67.0,75.0,8.0
2018-12-30,GAZ,IBB,11,11,103.6636363636364,106.33636363636364,107.85454545454544,118.6181818181818,0.497,0.5266363636363637,0.5279090909090909,0.5545454545454547,0.1640909090909091,0.1645454545454545,0.1727272727272727,0.1426363636363636,0.268909090909091,0.235,0.2519090909090909,0.2896363636363636,0.1774545454545454,0.2088181818181818,0.2059090909090909,0.1829090909090909,48.94545454545453,51.7090909090909,51.31818181818182,66.52727272727272,104.22,107.98,107.2,119.5,0.5172,0.5286,0.5052,0.5877999999999999,0.1876,0.1586,0.1628,0.1492,0.258,0.2366,0.2514,0.2481999999999999,0.1813999999999999,0.2016,0.2455999999999999,0.1843999999999999,54.5,55.86,56.71999999999999,70.14,1.32,3.13,1.31,3.22,-6.5,1.83,1.83,-7.5,1.8,1.86,80.0,69.0,-11.0
2018-12-30,FEN,DBI,11,11,124.17272727272729,113.4818181818182,108.9,107.97272727272728,0.6171818181818182,0.5274545454545455,0.5316363636363637,0.5299090909090908,0.1737272727272727,0.1855454545454545,0.172,0.1650909090909091,0.2510909090909091,0.3444545454545454,0.2977272727272727,0.2676363636363636,0.214090909090909,0.2195454545454545,0.208,0.1941818181818182,66.84545454545453,60.03636363636363,48.90909090909091,50.7090909090909,126.18000000000002,117.32,113.23999999999998,107.84,0.6092,0.5564,0.541,0.5236,0.1736,0.1924,0.1434,0.1621999999999999,0.2486,0.3523999999999999,0.3068,0.302,0.257,0.2122,0.1514,0.1674,69.78,64.08,56.120000000000005,49.52,1.12,5.36,1.15,4.98,-11.5,1.83,1.83,-10.5,1.83,1.83,91.0,61.0,-30.0
2018-12-30,EFE,PIN,11,12,115.4909090909091,113.34999999999998,105.35454545454546,114.25,0.5417272727272727,0.5383333333333334,0.5261818181818182,0.5504166666666667,0.149,0.1561666666666666,0.1828181818181818,0.1617499999999999,0.2593636363636363,0.3108333333333333,0.2321818181818182,0.289,0.2163636363636363,0.2039166666666666,0.2059090909090908,0.1865833333333333,68.69090909090909,54.59166666666667,51.66363636363637,57.18333333333334,120.94,119.62,110.2,118.14,0.594,0.5648,0.5466,0.5841999999999999,0.1511999999999999,0.1498,0.1654,0.1818,0.2426,0.3304,0.2386,0.2994,0.184,0.2062,0.1978,0.1682,75.66,62.4,57.55999999999999,56.64000000000001,1.15,4.91,1.13,5.41,-10.5,1.83,1.83,-11.5,1.83,1.83,104.0,76.0,-28.0
2019-01-05,GAL,DEM,12,12,112.25,110.26666666666668,106.66666666666669,115.6,0.5283333333333334,0.508,0.5013333333333333,0.5624166666666667,0.1725,0.1563333333333333,0.17775,0.1531666666666666,0.2969166666666666,0.312,0.3199166666666667,0.2553333333333333,0.21725,0.2261666666666666,0.2223333333333333,0.1515,61.63333333333333,57.19166666666667,57.525000000000006,66.175,119.42,117.62,104.32,119.28,0.5576,0.5586,0.4722,0.584,0.1712,0.185,0.1826,0.162,0.3222,0.324,0.3732,0.281,0.2104,0.2562,0.2125999999999999,0.1794,66.66,61.9,49.86,67.32000000000001,1.26,3.55,1.24,3.82,-7.5,1.83,1.83,-7.5,1.83,1.83,93.0,85.0,-8.0
2019-01-05,IBB,EFE,12,12,106.025,117.73333333333336,118.64166666666668,105.24166666666667,0.52025,0.55025,0.5520833333333335,0.5233333333333333,0.16075,0.1514166666666666,0.1381666666666666,0.1846666666666666,0.2355833333333333,0.2710833333333333,0.2863333333333333,0.2428333333333333,0.21225,0.20975,0.1895,0.2123333333333333,51.525,70.33333333333333,66.18333333333332,50.76666666666667,108.72,125.2,124.3,111.64,0.517,0.6078,0.6035999999999999,0.5677999999999999,0.1476,0.1598,0.1402,0.1848,0.2437999999999999,0.2704,0.2557999999999999,0.2295999999999999,0.2082,0.195,0.2232,0.2266,54.760000000000005,75.42,71.78,56.11999999999999,6.96,1.08,7.21,1.07,13.5,1.83,1.83,13.5,1.83,1.83,80.0,93.0,13.0
2019-01-05,BES,SAK,12,12,107.45833333333331,101.45,106.76666666666668,113.88333333333334,0.5045833333333333,0.5031666666666665,0.513,0.5501666666666667,0.1663333333333333,0.1635833333333333,0.1653333333333333,0.1669166666666666,0.24125,0.2465833333333333,0.2822499999999999,0.2703333333333333,0.2423333333333333,0.1538333333333333,0.19075,0.1711666666666667,51.48333333333334,44.958333333333336,52.76666666666667,61.91666666666666,109.38000000000002,95.72,108.12,119.78,0.5317999999999999,0.478,0.5242,0.5708,0.172,0.1649999999999999,0.1689999999999999,0.162,0.2171999999999999,0.2355999999999999,0.3017999999999999,0.313,0.2202,0.1452,0.1876,0.1392,57.8,36.28000000000001,56.66,70.56,1.02,11.35,1.03,10.25,-18.5,1.83,1.83,-16.5,1.83,1.83,77.0,65.0,-12.0
2019-01-06,AFYO,GAZ,12,12,118.53333333333332,104.93333333333337,120.68333333333334,107.41666666666664,0.5744166666666667,0.4993333333333334,0.5581666666666666,0.5214166666666666,0.1765,0.1578333333333333,0.14375,0.16825,0.3343333333333333,0.2673333333333333,0.3419166666666666,0.2510833333333333,0.1466666666666667,0.1845,0.2269999999999999,0.2095833333333333,61.59166666666667,50.066666666666656,61.275,51.16666666666666,116.16,107.9,115.58,109.86,0.5516,0.5239999999999999,0.5098,0.5094000000000001,0.1734,0.1798,0.1222,0.1387999999999999,0.3286,0.2692,0.3322,0.2468,0.1364,0.1921999999999999,0.2125999999999999,0.267,61.9,55.3,59.28,60.11999999999999,2.96,1.37,3.35,1.29,6.5,1.83,1.83,6.5,1.86,1.8,71.0,73.0,2.0
2019-01-06,PIN,BAHC,13,12,112.63076923076922,111.47499999999998,116.4153846153846,108.90000000000002,0.5347692307692309,0.5731666666666667,0.5576153846153846,0.50775,0.1599230769230769,0.1701666666666667,0.1629999999999999,0.1634166666666666,0.3146153846153846,0.2011666666666666,0.2975384615384616,0.2876666666666667,0.2099999999999999,0.2230833333333333,0.1827692307692308,0.2111666666666667,53.53846153846154,58.60833333333333,59.58461538461539,56.34166666666667,115.32,112.54,129.62,103.18,0.5432,0.5690000000000001,0.6162000000000001,0.4636,0.1611999999999999,0.1352,0.1688,0.1698,0.3338,0.1963999999999999,0.3293999999999999,0.3162,0.237,0.1389999999999999,0.186,0.1581999999999999,54.81999999999999,65.47999999999999,67.96000000000001,55.0,1.72,2.03,1.71,2.06,-1.5,1.83,1.83,-1.5,1.83,1.83,103.0,77.0,-26.0
2019-01-06,BVS,FEN,12,12,101.325,125.325,112.375,107.53333333333332,0.4648333333333334,0.6178333333333333,0.5298333333333334,0.5191666666666667,0.1493333333333333,0.1744166666666666,0.1610833333333333,0.1791666666666666,0.3166666666666667,0.2569166666666667,0.2461666666666666,0.3086666666666666,0.1623333333333333,0.2185,0.2510833333333334,0.2265833333333333,47.75833333333333,67.39166666666665,60.725,47.28333333333333,103.28000000000002,131.74,114.12,111.18000000000002,0.4806,0.627,0.5391999999999999,0.514,0.1476,0.1624,0.1795999999999999,0.1592,0.3394,0.2512,0.2625999999999999,0.34,0.1634,0.2604,0.2295999999999999,0.2142,48.56,71.9,59.96,52.31999999999999,5.68,1.11,5.32,1.13,11.5,1.83,1.83,10.5,1.83,1.83,83.0,78.0,-5.0
