Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-04-09,GAZ,TRA,113.8,115.1,0.577,0.58,0.139,0.166,0.24,0.152,0.108,0.321,53.8,63.4,/international/boxscore/2016-04-09/Trabzonspor-at-Royal-Hali-Gaziantep/220855
2016-04-10,UUB,TUR,130.8,108.8,0.563,0.419,0.138,0.069,0.304,0.371,0.359,0.23,80.2,45.4,/international/boxscore/2016-04-10/Turk-Telekom-at-Usak-Sportlif/220854
2016-04-10,TOR,DEM,125.6,130.6,0.612,0.549,0.112,0.137,0.267,0.325,0.284,0.38,68.5,73.4,/international/boxscore/2016-04-10/Demir-Insaat-Buyukcekmece-at-Torku-Konyaspor/220853
2016-04-10,TED,BES,108.6,123.0,0.508,0.607,0.17,0.157,0.276,0.194,0.281,0.328,51.6,67.0,/international/boxscore/2016-04-10/Besiktas-Icrypex-at-Aykon-TED-Kolejliler-Ankara/220851
2016-04-10,GAL,BVS,121.4,108.8,0.587,0.5,0.228,0.164,0.306,0.4,0.349,0.132,67.4,53.1,/international/boxscore/2016-04-10/Teksut-Bandirma-at-Galatasaray/220852
2016-04-10,EFE,YES,123.8,102.9,0.613,0.571,0.139,0.209,0.233,0.16,0.21,0.179,72.9,40.6,/international/boxscore/2016-04-10/Yesilgiresun-Belediye-at-Anadolu-Efes/220858
2016-04-11,DBI,PIN,120.7,103.7,0.545,0.582,0.17,0.248,0.438,0.281,0.091,0.204,65.1,43.8,/international/boxscore/2016-04-11/Pinar-Karsiyaka-at-Darussafaka-Basketbol-Istanbul/220857
2016-04-14,GAL,DBI,106.5,109.6,0.555,0.558,0.152,0.152,0.154,0.2,0.164,0.083,51.1,50.5,/international/boxscore/2016-04-14/Darussafaka-Basketbol-Istanbul-at-Galatasaray/220744
2016-04-16,YES,BVS,131.2,120.0,0.625,0.67,0.181,0.251,0.375,0.333,0.219,0.196,69.9,53.0,/international/boxscore/2016-04-16/Teksut-Bandirma-at-Yesilgiresun-Belediye/220859
2016-04-16,PIN,TOR,116.9,85.5,0.568,0.49,0.171,0.2,0.257,0.095,0.106,0.173,71.0,30.4,/international/boxscore/2016-04-16/Torku-Konyaspor-at-Pinar-Karsiyaka/220865
2016-04-16,IBB,UUB,119.0,128.5,0.598,0.574,0.189,0.108,0.273,0.269,0.136,0.41,63.0,65.0,/international/boxscore/2016-04-16/Usak-Sportlif-at-Istanbul-Buyuksehir-Belediyesi/220862
2016-04-16,TUR,TED,102.2,96.8,0.491,0.484,0.175,0.228,0.188,0.313,0.351,0.175,53.5,38.4,/international/boxscore/2016-04-16/Aykon-TED-Kolejliler-Ankara-at-Turk-Telekom/220860
2016-04-17,DEM,GAL,120.1,113.7,0.572,0.531,0.166,0.192,0.324,0.267,0.217,0.328,69.4,66.6,/international/boxscore/2016-04-17/Galatasaray-at-Demir-Insaat-Buyukcekmece/220863
2016-04-17,EFE,GAZ,116.2,119.9,0.527,0.566,0.121,0.121,0.294,0.225,0.26,0.171,55.9,69.2,/international/boxscore/2016-04-17/Royal-Hali-Gaziantep-at-Anadolu-Efes/220866
2016-04-18,BES,DBI,110.1,101.8,0.461,0.466,0.151,0.11,0.311,0.314,0.328,0.082,64.5,47.6,/international/boxscore/2016-04-18/Darussafaka-Basketbol-Istanbul-at-Besiktas-Icrypex/220861
2016-04-23,TED,IBB,104.8,107.5,0.523,0.539,0.21,0.197,0.267,0.25,0.203,0.203,51.4,58.5,/international/boxscore/2016-04-23/Istanbul-Buyuksehir-Belediyesi-at-Aykon-TED-Kolejliler-Ankara/220867
2016-04-23,GAZ,YES,105.0,117.9,0.508,0.534,0.187,0.115,0.273,0.206,0.18,0.322,47.6,56.9,/international/boxscore/2016-04-23/Yesilgiresun-Belediye-at-Royal-Hali-Gaziantep/220872
2016-04-24,UUB,TRA,128.3,117.4,0.523,0.5,0.055,0.109,0.257,0.361,0.379,0.246,64.1,52.2,/international/boxscore/2016-04-24/Trabzonspor-at-Usak-Sportlif/220871
2016-04-24,TOR,BES,101.3,117.3,0.437,0.564,0.093,0.173,0.306,0.25,0.197,0.129,58.5,65.2,/international/boxscore/2016-04-24/Besiktas-Icrypex-at-Torku-Konyaspor/220870
2016-04-24,BVS,DEM,109.0,125.2,0.507,0.63,0.147,0.206,0.375,0.265,0.09,0.315,45.6,74.1,/international/boxscore/2016-04-24/Demir-Insaat-Buyukcekmece-at-Teksut-Bandirma/220869
2016-04-24,FEN,EFE,106.4,100.5,0.547,0.466,0.219,0.175,0.207,0.333,0.283,0.237,45.1,42.1,/international/boxscore/2016-04-24/Anadolu-Efes-at-Fenerbahce-Ulker/220873
2016-04-24,DBI,TUR,106.7,96.8,0.493,0.519,0.168,0.225,0.361,0.182,0.069,0.264,57.2,46.8,/international/boxscore/2016-04-24/Turk-Telekom-at-Darussafaka-Basketbol-Istanbul/220874
2016-04-30,YES,DEM,122.5,121.2,0.658,0.623,0.184,0.211,0.24,0.259,0.233,0.368,64.9,55.9,/international/boxscore/2016-04-30/Demir-Insaat-Buyukcekmece-at-Yesilgiresun-Belediye/220927
2016-04-30,IBB,DBI,114.6,118.7,0.583,0.532,0.136,0.177,0.321,0.324,0.106,0.317,52.6,68.1,/international/boxscore/2016-04-30/Darussafaka-Basketbol-Istanbul-at-Istanbul-Buyuksehir-Belediyesi/220928
2016-04-30,TUR,TOR,126.5,107.9,0.609,0.507,0.173,0.08,0.293,0.231,0.159,0.176,74.4,46.4,/international/boxscore/2016-04-30/Torku-Konyaspor-at-Turk-Telekom/220929
2016-04-30,PIN,BVS,99.5,110.4,0.453,0.492,0.218,0.156,0.281,0.343,0.302,0.2,39.4,49.8,/international/boxscore/2016-04-30/Teksut-Bandirma-at-Pinar-Karsiyaka/220932
2016-04-30,EFE,UUB,98.7,90.3,0.492,0.408,0.236,0.222,0.281,0.441,0.125,0.185,46.8,33.6,/international/boxscore/2016-04-30/Usak-Sportlif-at-Anadolu-Efes/220934
2016-05-01,TRA,TED,92.5,116.0,0.474,0.548,0.22,0.176,0.31,0.294,0.138,0.159,40.4,59.4,/international/boxscore/2016-05-01/Aykon-TED-Kolejliler-Ankara-at-Trabzonspor/220931
2016-05-01,BES,GAL,100.1,107.2,0.441,0.538,0.127,0.197,0.323,0.275,0.162,0.092,43.9,58.0,/international/boxscore/2016-05-01/Galatasaray-at-Besiktas-Icrypex/220930
2016-05-02,GAZ,FEN,115.0,127.2,0.588,0.638,0.123,0.138,0.13,0.1,0.14,0.489,48.6,60.5,/international/boxscore/2016-05-02/Fenerbahce-Ulker-at-Royal-Hali-Gaziantep/220933
2016-05-04,TED,EFE,85.6,115.4,0.461,0.533,0.22,0.117,0.182,0.282,0.109,0.12,40.6,80.5,/international/boxscore/2016-05-04/Anadolu-Efes-at-Aykon-TED-Kolejliler-Ankara/220935
2016-05-04,TOR,IBB,111.0,128.8,0.581,0.618,0.204,0.128,0.2,0.333,0.242,0.092,53.6,79.4,/international/boxscore/2016-05-04/Istanbul-Buyuksehir-Belediyesi-at-Torku-Konyaspor/220938
2016-05-04,GAL,TUR,137.7,132.8,0.578,0.649,0.089,0.159,0.405,0.279,0.292,0.298,95.1,99.2,/international/boxscore/2016-05-04/Turk-Telekom-at-Galatasaray/220936
2016-05-04,DBI,TRA,110.7,103.4,0.568,0.5,0.189,0.189,0.226,0.276,0.153,0.268,58.2,45.6,/international/boxscore/2016-05-04/Trabzonspor-at-Darussafaka-Basketbol-Istanbul/220942
2016-05-04,FEN,YES,142.5,112.6,0.698,0.5,0.171,0.142,0.29,0.333,0.328,0.491,81.1,44.8,/international/boxscore/2016-05-04/Yesilgiresun-Belediye-at-Fenerbahce-Ulker/220941
2016-05-05,UUB,GAZ,117.3,104.0,0.518,0.548,0.163,0.149,0.278,0.174,0.351,0.032,58.9,44.0,/international/boxscore/2016-05-05/Royal-Hali-Gaziantep-at-Usak-Sportlif/220940
2016-05-05,BVS,BES,109.0,89.3,0.523,0.454,0.158,0.289,0.281,0.421,0.231,0.138,66.4,33.9,/international/boxscore/2016-05-05/Besiktas-Icrypex-at-Teksut-Bandirma/220939
2016-05-05,DEM,PIN,141.2,142.6,0.61,0.57,0.128,0.086,0.28,0.457,0.458,0.268,68.2,73.1,/international/boxscore/2016-05-05/Pinar-Karsiyaka-at-Demir-Insaat-Buyukcekmece/220937
2016-05-07,GAL,PIN,111.9,101.3,0.579,0.47,0.151,0.181,0.125,0.371,0.14,0.06,63.1,48.9,/international/boxscore/2016-05-07/Pinar-Karsiyaka-at-Galatasaray/220868
2016-05-07,TRA,TOR,129.0,87.7,0.651,0.436,0.138,0.15,0.2,0.219,0.053,0.129,98.4,40.2,/international/boxscore/2016-05-07/Torku-Konyaspor-at-Trabzonspor/220947
2016-05-07,FEN,UUB,138.6,94.7,0.715,0.5,0.184,0.156,0.242,0.238,0.077,0.098,90.8,41.6,/international/boxscore/2016-05-07/Usak-Sportlif-at-Fenerbahce-Ulker/220949
2016-05-08,BES,DEM,126.0,120.9,0.616,0.553,0.103,0.09,0.188,0.243,0.188,0.147,73.4,70.2,/international/boxscore/2016-05-08/Demir-Insaat-Buyukcekmece-at-Besiktas-Icrypex/220946
2016-05-08,TUR,BVS,120.2,127.0,0.563,0.511,0.15,0.082,0.267,0.452,0.27,0.046,64.9,72.2,/international/boxscore/2016-05-08/Teksut-Bandirma-at-Turk-Telekom/220945
2016-05-08,GAZ,TED,140.5,124.9,0.62,0.509,0.094,0.172,0.233,0.444,0.426,0.491,72.1,44.6,/international/boxscore/2016-05-08/Aykon-TED-Kolejliler-Ankara-at-Royal-Hali-Gaziantep/220948
2016-05-09,TRA,FEN,104.3,128.7,0.61,0.685,0.217,0.19,0.167,0.219,0.085,0.161,55.4,80.8,/international/boxscore/2016-05-09/Fenerbahce-Ulker-at-Trabzonspor/238651
2016-05-10,YES,PIN,101.8,138.6,0.439,0.63,0.085,0.184,0.429,0.34,0.212,0.159,36.1,80.0,/international/boxscore/2016-05-10/Pinar-Karsiyaka-at-Yesilgiresun-Belediye/220943
2016-05-10,IBB,GAL,91.3,107.6,0.408,0.485,0.095,0.15,0.35,0.213,0.066,0.227,51.5,64.9,/international/boxscore/2016-05-10/Galatasaray-at-Istanbul-Buyuksehir-Belediyesi/220944
2016-05-10,EFE,DBI,127.9,100.9,0.599,0.595,0.099,0.227,0.294,0.154,0.07,0.034,74.2,41.9,/international/boxscore/2016-05-10/Darussafaka-Basketbol-Istanbul-at-Anadolu-Efes/220950
2016-05-17,EFE,GAZ,115.7,98.9,0.515,0.608,0.098,0.293,0.259,0.111,0.209,0.176,60.8,38.9,/international/boxscore/2016-05-17/Royal-Hali-Gaziantep-at-Anadolu-Efes/238700
2016-05-17,DBI,BVS,113.7,112.2,0.55,0.589,0.148,0.221,0.375,0.25,0.183,0.179,55.8,43.0,/international/boxscore/2016-05-17/Teksut-Bandirma-at-Darussafaka-Basketbol-Istanbul/238701
2016-05-18,GAL,PIN,109.1,120.5,0.482,0.525,0.114,0.13,0.296,0.313,0.255,0.164,50.1,47.8,/international/boxscore/2016-05-18/Pinar-Karsiyaka-at-Galatasaray/238702
2016-05-18,FEN,UUB,114.9,87.3,0.557,0.356,0.131,0.16,0.143,0.395,0.18,0.197,67.6,39.5,/international/boxscore/2016-05-18/Usak-Sportlif-at-Fenerbahce-Ulker/238703
2016-05-19,GAZ,EFE,89.3,101.9,0.457,0.469,0.237,0.084,0.216,0.206,0.19,0.185,36.8,52.8,/international/boxscore/2016-05-19/Anadolu-Efes-at-Royal-Hali-Gaziantep/238704
2016-05-19,BVS,DBI,103.4,121.8,0.536,0.673,0.212,0.212,0.304,0.207,0.255,0.218,40.9,66.1,/international/boxscore/2016-05-19/Darussafaka-Basketbol-Istanbul-at-Teksut-Bandirma/238705
2016-05-20,UUB,FEN,97.1,122.8,0.44,0.602,0.182,0.136,0.29,0.265,0.4,0.063,29.1,62.5,/international/boxscore/2016-05-20/Fenerbahce-Ulker-at-Usak-Sportlif/238706
2016-05-20,PIN,GAL,93.5,98.0,0.405,0.431,0.121,0.196,0.267,0.231,0.175,0.412,32.2,48.0,/international/boxscore/2016-05-20/Galatasaray-at-Pinar-Karsiyaka/238707
2016-05-22,GAL,PIN,112.6,90.6,0.551,0.467,0.19,0.205,0.25,0.303,0.203,0.082,60.0,35.4,/international/boxscore/2016-05-22/Pinar-Karsiyaka-at-Galatasaray/238933
2016-05-24,EFE,DBI,112.2,99.6,0.525,0.546,0.196,0.239,0.296,0.2,0.305,0.222,52.0,37.1,/international/boxscore/2016-05-24/Darussafaka-Basketbol-Istanbul-at-Anadolu-Efes/238969
2016-05-25,FEN,GAL,146.7,124.6,0.659,0.652,0.11,0.126,0.333,0.278,0.159,0.107,73.5,47.1,/international/boxscore/2016-05-25/Galatasaray-at-Fenerbahce-Ulker/238970
2016-05-26,EFE,DBI,118.8,98.6,0.614,0.459,0.203,0.243,0.333,0.452,0.106,0.279,79.8,39.2,/international/boxscore/2016-05-26/Darussafaka-Basketbol-Istanbul-at-Anadolu-Efes/238971
2016-05-27,FEN,GAL,129.3,88.9,0.652,0.438,0.162,0.162,0.219,0.348,0.125,0.107,58.0,26.6,/international/boxscore/2016-05-27/Galatasaray-at-Fenerbahce-Ulker/238972
2016-05-28,DBI,EFE,121.8,129.2,0.545,0.531,0.147,0.117,0.394,0.417,0.149,0.313,57.6,69.2,/international/boxscore/2016-05-28/Anadolu-Efes-at-Darussafaka-Basketbol-Istanbul/238973
2016-05-29,GAL,FEN,100.0,96.9,0.42,0.398,0.154,0.138,0.226,0.333,0.321,0.271,39.1,43.1,/international/boxscore/2016-05-29/Fenerbahce-Ulker-at-Galatasaray/238974
2016-05-31,GAL,FEN,115.4,124.5,0.58,0.702,0.152,0.182,0.182,0.16,0.179,0.173,51.1,63.4,/international/boxscore/2016-05-31/Fenerbahce-Ulker-at-Galatasaray/239092
2016-06-03,EFE,FEN,117.6,120.3,0.477,0.636,0.166,0.249,0.444,0.194,0.375,0.705,41.5,57.4,/international/boxscore/2016-06-03/Fenerbahce-Ulker-at-Anadolu-Efes/239132
2016-06-05,EFE,FEN,133.8,103.0,0.643,0.453,0.103,0.206,0.25,0.406,0.159,0.188,74.9,39.1,/international/boxscore/2016-06-05/Fenerbahce-Ulker-at-Anadolu-Efes/239133
2016-06-07,FEN,EFE,115.4,98.9,0.564,0.467,0.165,0.179,0.176,0.286,0.4,0.267,57.1,34.6,/international/boxscore/2016-06-07/Anadolu-Efes-at-Fenerbahce-Ulker/239134
2016-06-09,FEN,EFE,142.4,111.3,0.683,0.523,0.169,0.197,0.357,0.406,0.317,0.152,80.4,51.6,/international/boxscore/2016-06-09/Anadolu-Efes-at-Fenerbahce-Ulker/239135
2016-06-11,EFE,FEN,117.2,105.5,0.58,0.5,0.161,0.22,0.208,0.361,0.268,0.161,54.0,50.0,/international/boxscore/2016-06-11/Fenerbahce-Ulker-at-Anadolu-Efes/239256
2016-06-13,FEN,EFE,127.6,98.2,0.549,0.508,0.154,0.224,0.281,0.296,0.393,0.169,76.0,46.4,/international/boxscore/2016-06-13/Anadolu-Efes-at-Fenerbahce-Ulker/239515
2016-10-08,DBI,TOF,123.2,111.4,0.529,0.583,0.193,0.163,0.463,0.28,0.162,0.222,63.8,48.2,/international/boxscore/2016-10-08/Tofas-SC-at-Darussafaka-Basketbol-Istanbul/242605
2016-10-08,DEM,TRA,132.4,94.2,0.545,0.433,0.068,0.191,0.333,0.294,0.154,0.283,76.6,41.5,/international/boxscore/2016-10-08/Trabzonspor-at-Demir-Insaat-Buyukcekmece/242603
2016-10-08,TED,BES,66.5,121.2,0.322,0.536,0.222,0.091,0.171,0.217,0.22,0.257,13.2,87.8,/international/boxscore/2016-10-08/Besiktas-Icrypex-at-Aykon-TED-Kolejliler-Ankara/242610
2016-10-08,YES,GAZ,130.2,120.3,0.534,0.552,0.156,0.142,0.333,0.3,0.517,0.362,60.6,53.8,/international/boxscore/2016-10-08/Royal-Hali-Gaziantep-at-Yesilgiresun-Belediye/242607
2016-10-08,PIN,BVS,103.4,131.2,0.491,0.559,0.278,0.185,0.45,0.471,0.283,0.132,34.0,63.9,/international/boxscore/2016-10-08/Teksut-Bandirma-at-Pinar-Karsiyaka/242606
2016-10-09,GAL,BBB,108.7,96.6,0.651,0.435,0.322,0.201,0.258,0.364,0.226,0.29,53.4,46.8,/international/boxscore/2016-10-09/Best-Balikesir-Basketbol-Kulubu-at-Galatasaray/242604
2016-10-09,UUB,FEN,101.2,99.7,0.431,0.509,0.214,0.157,0.351,0.194,0.362,0.255,46.4,56.0,/international/boxscore/2016-10-09/Fenerbahce-Ulker-at-Usak-Sportlif/242609
2016-10-09,IBB,EFE,95.7,135.7,0.588,0.625,0.243,0.157,0.105,0.343,0.137,0.147,40.2,87.1,/international/boxscore/2016-10-09/Anadolu-Efes-at-Istanbul-Buyuksehir-Belediyesi/242608
2016-10-15,BES,UUB,126.9,94.8,0.527,0.383,0.16,0.117,0.409,0.346,0.107,0.317,70.1,32.5,/international/boxscore/2016-10-15/Usak-Sportlif-at-Besiktas-Icrypex/242617
2016-10-15,TRA,YES,111.4,116.7,0.418,0.555,0.144,0.17,0.378,0.294,0.329,0.281,49.4,58.4,/international/boxscore/2016-10-15/Yesilgiresun-Belediye-at-Trabzonspor/242615
2016-10-15,GAZ,PIN,91.4,93.9,0.471,0.486,0.188,0.188,0.2,0.222,0.1,0.116,46.6,55.4,/international/boxscore/2016-10-15/Pinar-Karsiyaka-at-Royal-Hali-Gaziantep/242614
2016-10-16,BBB,DEM,104.5,108.5,0.532,0.585,0.271,0.271,0.37,0.25,0.159,0.34,43.4,48.8,/international/boxscore/2016-10-16/Demir-Insaat-Buyukcekmece-at-Best-Balikesir-Basketbol-Kulubu/242611
2016-10-16,TOF,GAL,109.7,112.4,0.639,0.607,0.233,0.192,0.161,0.238,0.204,0.131,60.4,60.4,/international/boxscore/2016-10-16/Galatasaray-at-Tofas-SC/242612
2016-10-16,BVS,DBI,119.1,112.7,0.576,0.565,0.115,0.179,0.2,0.214,0.258,0.29,66.9,52.0,/international/boxscore/2016-10-16/Darussafaka-Basketbol-Istanbul-at-Teksut-Bandirma/242613
2016-10-17,EFE,TED,151.8,83.5,0.651,0.324,0.195,0.125,0.389,0.526,0.132,0.235,110.0,19.0,/international/boxscore/2016-10-17/Aykon-TED-Kolejliler-Ankara-at-Anadolu-Efes/242618
2016-10-17,FEN,IBB,115.8,94.5,0.585,0.608,0.198,0.274,0.292,0.174,0.119,0.0,61.0,37.2,/international/boxscore/2016-10-17/Istanbul-Buyuksehir-Belediyesi-at-Fenerbahce-Ulker/242616
2016-10-22,IBB,BES,106.2,122.2,0.538,0.573,0.175,0.087,0.281,0.306,0.046,0.21,44.8,75.0,/international/boxscore/2016-10-22/Besiktas-Icrypex-at-Istanbul-Buyuksehir-Belediyesi/254988
2016-10-22,PIN,TRA,100.7,80.3,0.48,0.393,0.163,0.204,0.268,0.333,0.041,0.18,64.0,38.6,/international/boxscore/2016-10-22/Trabzonspor-at-Pinar-Karsiyaka/254989
2016-10-22,DEM,TOF,98.0,130.3,0.448,0.769,0.196,0.224,0.318,0.176,0.31,0.185,38.6,85.6,/international/boxscore/2016-10-22/Tofas-SC-at-Demir-Insaat-Buyukcekmece/254990
2016-10-22,DBI,GAZ,115.9,80.1,0.543,0.367,0.186,0.2,0.189,0.321,0.31,0.2,59.1,21.0,/international/boxscore/2016-10-22/Royal-Hali-Gaziantep-at-Darussafaka-Basketbol-Istanbul/254991
2016-10-23,UUB,TED,146.7,91.2,0.612,0.438,0.071,0.114,0.263,0.269,0.313,0.108,90.4,26.1,/international/boxscore/2016-10-23/Aykon-TED-Kolejliler-Ankara-at-Usak-Sportlif/254992
2016-10-23,GAL,BVS,106.2,119.2,0.47,0.62,0.172,0.201,0.467,0.148,0.182,0.296,57.2,61.1,/international/boxscore/2016-10-23/Teksut-Bandirma-at-Galatasaray/254994
2016-10-23,BBB,EFE,106.8,130.4,0.492,0.656,0.222,0.153,0.406,0.296,0.238,0.156,45.9,73.8,/international/boxscore/2016-10-23/Anadolu-Efes-at-Best-Balikesir-Basketbol-Kulubu/254993
2016-10-23,YES,FEN,88.8,104.8,0.451,0.527,0.146,0.146,0.194,0.167,0.098,0.232,35.8,54.4,/international/boxscore/2016-10-23/Fenerbahce-Ulker-at-Yesilgiresun-Belediye/254995
2016-10-29,TED,IBB,102.2,130.9,0.5,0.609,0.15,0.109,0.25,0.25,0.23,0.174,44.8,82.0,/international/boxscore/2016-10-29/Istanbul-Buyuksehir-Belediyesi-at-Aykon-TED-Kolejliler-Ankara/254996
2016-10-29,TOF,BBB,128.9,102.0,0.69,0.482,0.227,0.227,0.25,0.381,0.19,0.345,73.6,43.9,/international/boxscore/2016-10-29/Best-Balikesir-Basketbol-Kulubu-at-Tofas-SC/254997
2016-10-29,BES,YES,107.4,82.3,0.525,0.43,0.181,0.209,0.229,0.185,0.233,0.175,60.6,34.6,/international/boxscore/2016-10-29/Yesilgiresun-Belediye-at-Besiktas-Icrypex/254998
2016-10-30,FEN,PIN,116.8,104.3,0.593,0.525,0.222,0.209,0.226,0.346,0.237,0.2,65.1,48.4,/international/boxscore/2016-10-30/Pinar-Karsiyaka-at-Fenerbahce-Ulker/254999
2016-10-30,BVS,DEM,103.0,99.1,0.485,0.493,0.156,0.13,0.237,0.182,0.227,0.149,62.0,49.0,/international/boxscore/2016-10-30/Demir-Insaat-Buyukcekmece-at-Teksut-Bandirma/255000
2016-10-30,TRA,DBI,102.3,119.6,0.484,0.551,0.216,0.144,0.364,0.378,0.159,0.101,44.8,66.4,/international/boxscore/2016-10-30/Darussafaka-Basketbol-Istanbul-at-Trabzonspor/255001
2016-10-30,EFE,UUB,117.2,99.5,0.65,0.477,0.245,0.15,0.212,0.292,0.133,0.188,74.1,44.2,/international/boxscore/2016-10-30/Usak-Sportlif-at-Anadolu-Efes/255002
2016-10-31,GAZ,GAL,100.5,110.3,0.508,0.575,0.182,0.182,0.214,0.208,0.203,0.167,40.9,52.9,/international/boxscore/2016-10-31/Galatasaray-at-Royal-Hali-Gaziantep/255003
2016-11-05,IBB,UUB,121.1,118.3,0.672,0.661,0.223,0.237,0.292,0.28,0.082,0.048,60.9,62.6,/international/boxscore/2016-11-05/Usak-Sportlif-at-Istanbul-Buyuksehir-Belediyesi/256936
2016-11-05,PIN,BES,120.9,113.6,0.629,0.565,0.162,0.147,0.172,0.3,0.155,0.113,63.1,61.1,/international/boxscore/2016-11-05/Besiktas-Icrypex-at-Pinar-Karsiyaka/256935
2016-11-05,YES,TED,154.4,111.1,0.706,0.577,0.144,0.173,0.276,0.321,0.286,0.327,89.6,52.1,/international/boxscore/2016-11-05/Aykon-TED-Kolejliler-Ankara-at-Yesilgiresun-Belediye/256937
2016-11-06,DEM,GAZ,102.7,95.7,0.491,0.457,0.239,0.225,0.313,0.296,0.345,0.259,43.0,36.9,/international/boxscore/2016-11-06/Royal-Hali-Gaziantep-at-Demir-Insaat-Buyukcekmece/256938
2016-11-06,BBB,BVS,130.6,135.9,0.763,0.714,0.213,0.187,0.188,0.333,0.136,0.19,59.6,72.4,/international/boxscore/2016-11-06/Teksut-Bandirma-at-Best-Balikesir-Basketbol-Kulubu/256939
2016-11-06,GAL,TRA,123.1,114.9,0.619,0.524,0.151,0.137,0.281,0.24,0.19,0.286,77.2,54.0,/international/boxscore/2016-11-06/Trabzonspor-at-Galatasaray/256940
2016-11-07,DBI,FEN,117.8,119.3,0.5,0.582,0.121,0.166,0.344,0.286,0.279,0.131,56.6,55.2,/international/boxscore/2016-11-07/Fenerbahce-Ulker-at-Darussafaka-Basketbol-Istanbul/256942
2016-11-07,TOF,EFE,112.6,120.7,0.62,0.592,0.176,0.163,0.207,0.286,0.296,0.185,67.0,74.8,/international/boxscore/2016-11-07/Anadolu-Efes-at-Tofas-SC/256941
2016-11-12,UUB,YES,100.3,109.2,0.421,0.531,0.114,0.19,0.208,0.178,0.413,0.281,45.0,72.4,/international/boxscore/2016-11-12/Yesilgiresun-Belediye-at-Usak-Sportlif/256944
2016-11-12,TED,PIN,93.1,100.3,0.454,0.507,0.203,0.239,0.188,0.27,0.292,0.169,43.8,54.9,/international/boxscore/2016-11-12/Pinar-Karsiyaka-at-Aykon-TED-Kolejliler-Ankara/256943
2016-11-12,GAZ,BBB,112.6,102.4,0.493,0.396,0.102,0.128,0.194,0.31,0.254,0.403,61.6,59.0,/international/boxscore/2016-11-12/Best-Balikesir-Basketbol-Kulubu-at-Royal-Hali-Gaziantep/256945
2016-11-12,BES,DBI,111.7,108.8,0.508,0.557,0.073,0.16,0.194,0.194,0.288,0.115,64.8,57.1,/international/boxscore/2016-11-12/Darussafaka-Basketbol-Istanbul-at-Besiktas-Icrypex/256946
2016-11-12,TRA,IBB,120.4,95.1,0.68,0.508,0.215,0.279,0.143,0.367,0.197,0.213,89.5,46.9,/international/boxscore/2016-11-12/Istanbul-Buyuksehir-Belediyesi-at-Trabzonspor/256947
2016-11-13,BVS,TOF,115.4,112.6,0.536,0.567,0.137,0.151,0.382,0.233,0.129,0.233,54.9,64.1,/international/boxscore/2016-11-13/Tofas-SC-at-Teksut-Bandirma/256948
2016-11-13,EFE,DEM,129.6,97.8,0.613,0.51,0.159,0.251,0.355,0.269,0.08,0.404,81.4,44.5,/international/boxscore/2016-11-13/Demir-Insaat-Buyukcekmece-at-Anadolu-Efes/256949
2016-11-13,FEN,GAL,131.4,105.7,0.664,0.5,0.2,0.157,0.194,0.35,0.345,0.298,74.6,33.8,/international/boxscore/2016-11-13/Galatasaray-at-Fenerbahce-Ulker/256950
2016-11-19,BBB,TRA,92.4,101.8,0.365,0.475,0.241,0.241,0.444,0.313,0.365,0.295,29.4,43.0,/international/boxscore/2016-11-19/Trabzonspor-at-Best-Balikesir-Basketbol-Kulubu/257652
2016-11-19,TOF,GAZ,104.2,125.9,0.484,0.614,0.217,0.203,0.444,0.394,0.194,0.091,53.1,70.1,/international/boxscore/2016-11-19/Royal-Hali-Gaziantep-at-Tofas-SC/257653
2016-11-19,PIN,UUB,122.2,107.8,0.508,0.518,0.129,0.201,0.345,0.324,0.273,0.281,62.6,60.2,/international/boxscore/2016-11-19/Usak-Sportlif-at-Pinar-Karsiyaka/257654
2016-11-19,YES,IBB,104.2,85.1,0.534,0.432,0.28,0.267,0.286,0.355,0.345,0.152,53.4,27.5,/international/boxscore/2016-11-19/Istanbul-Buyuksehir-Belediyesi-at-Yesilgiresun-Belediye/257655
2016-11-20,DEM,FEN,96.7,128.9,0.431,0.56,0.161,0.193,0.318,0.394,0.172,0.259,32.0,64.2,/international/boxscore/2016-11-20/Fenerbahce-Ulker-at-Demir-Insaat-Buyukcekmece/257656
2016-11-20,BVS,EFE,99.8,98.3,0.475,0.469,0.275,0.188,0.415,0.37,0.18,0.125,46.0,48.2,/international/boxscore/2016-11-20/Anadolu-Efes-at-Teksut-Bandirma/257657
2016-11-21,DBI,TED,102.5,89.5,0.427,0.429,0.188,0.144,0.347,0.231,0.093,0.127,61.9,32.9,/international/boxscore/2016-11-21/Aykon-TED-Kolejliler-Ankara-at-Darussafaka-Basketbol-Istanbul/257659
2016-11-21,GAL,BES,121.6,112.9,0.627,0.438,0.203,0.188,0.185,0.487,0.392,0.208,72.0,52.2,/international/boxscore/2016-11-21/Besiktas-Icrypex-at-Galatasaray/257658
2016-11-26,BES,DEM,123.5,114.9,0.549,0.54,0.128,0.114,0.194,0.323,0.328,0.226,60.1,56.9,/international/boxscore/2016-11-26/Demir-Insaat-Buyukcekmece-at-Besiktas-Icrypex/257660
