Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
04-12-2016,Galatasaray Cafe Crown,Usak Sportlif,1.12,5.63,1.09,6.52,-11.0,1.83,1.83,-13.5,1.83,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=253545
05-12-2016,Daruss Afaka,Istanbul BB,1.04,9.43,1.04,9.45,-15.5,1.83,1.83,-15.5,1.83,1.83,82,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=253541
10-12-2016,Besiktas Cola Turka,Tofas,1.22,4.00,1.27,3.54,-9.5,1.9,1.9,-6.5,1.83,1.83,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=253554
10-12-2016,TED Ankara Kolejliler,Balikesir Buyuksehir Belediyespor,3.18,1.33,4.17,1.20,3.5,1.9,1.9,9.5,1.83,1.83,69,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253552
10-12-2016,Medical Park Trabzonspor,Royal Hali Gaziantep,1.58,2.27,1.61,2.20,-3.0,1.9,1.9,-2.5,1.83,1.83,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=253551
11-12-2016,Fenerbahce Ulker,Banvitspor,1.20,4.24,1.16,4.74,-8.5,1.9,1.9,-10.5,1.8599999999999999,1.8,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=270535
11-12-2016,Usak Sportlif,Buyukcekmece,1.74,2.01,2.10,1.68,-1.5,1.9,1.9,2.5,1.9,1.9,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=270536
11-12-2016,Efes Pilsen,Pinar Karsiyaka,1.14,5.26,1.12,5.76,-10.5,1.9,1.9,-11.5,1.83,1.83,96,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=270537
12-12-2016,Yesilgiresun,Daruss Afaka,6.34,1.09,9.94,1.03,10.5,1.9,1.9,19.5,1.83,1.83,61,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=270538
12-12-2016,Istanbul BB,Galatasaray Cafe Crown,4.12,1.21,3.91,1.22,8.5,1.9,1.9,8.5,1.83,1.83,71,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=270539
17-12-2016,Banvitspor,Besiktas Cola Turka,1.52,2.41,1.49,2.50,-3.5,1.9,1.9,-3.5,1.8,1.8599999999999999,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253556
17-12-2016,Tofas,TED Ankara Kolejliler,1.02,11.92,1.02,11.44,-17.5,1.9,1.9,-17.5,1.83,1.83,104,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253558
17-12-2016,Buyukcekmece,Istanbul BB,1.37,2.92,1.35,3.01,-5.5,1.9,1.9,-5.5,1.83,1.83,99,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=253562
18-12-2016,Medical Park Trabzonspor,Efes Pilsen,3.78,1.23,3.72,1.24,8.0,1.9,1.9,8.5,1.8,1.8599999999999999,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253559
18-12-2016,Galatasaray Cafe Crown,Yesilgiresun,1.05,8.16,1.05,8.19,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.8,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=253561
18-12-2016,Daruss Afaka,Pinar Karsiyaka,1.11,5.75,1.11,5.96,-11.5,1.9,1.9,-11.5,1.83,1.83,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=253557
18-12-2016,Balikesir Buyuksehir Belediyespor,Usak Sportlif,1.75,2.00,1.64,2.17,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253563
18-12-2016,Royal Hali Gaziantep,Fenerbahce Ulker,4.03,1.21,3.89,1.22,8.0,1.9,1.9,8.5,1.8,1.8599999999999999,98,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=253560
24-12-2016,Besiktas Cola Turka,Royal Hali Gaziantep,1.11,5.80,1.12,5.55,-11.5,1.9,1.9,-11.5,1.83,1.83,67,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=253570
24-12-2016,Istanbul BB,Balikesir Buyuksehir Belediyespor,1.21,4.13,1.21,4.15,-8.5,1.9,1.9,-8.5,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253566
24-12-2016,TED Ankara Kolejliler,Banvitspor,11.51,1.02,13.59,1.01,14.5,1.9,1.9,22.5,1.8,1.8599999999999999,76,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=253567
24-12-2016,Yesilgiresun,Buyukcekmece,2.16,1.64,2.09,1.69,2.5,1.9,1.9,2.5,1.8,1.8599999999999999,100,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253564
25-12-2016,Usak Sportlif,Tofas,1.79,1.97,2.20,1.62,-1.5,1.9,1.9,3.5,1.8,1.8599999999999999,74,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=253565
25-12-2016,Pinar Karsiyaka,Galatasaray Cafe Crown,1.74,2.02,1.56,2.34,-1.5,1.9,1.9,-3.5,1.83,1.83,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253568
25-12-2016,Fenerbahce Ulker,Medical Park Trabzonspor,1.06,8.11,1.07,7.43,-14.5,1.9,1.9,-13.5,1.83,1.83,98,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253569
26-12-2016,Efes Pilsen,Daruss Afaka,1.53,2.40,1.48,2.55,-3.5,1.9,1.9,-4.5,1.9,1.9,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253571
30-12-2016,Royal Hali Gaziantep,TED Ankara Kolejliler,1.01,15.68,1.01,15.70,-24.5,1.9,1.9,-26.5,1.83,1.83,93,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=253576
30-12-2016,Balikesir Buyuksehir Belediyespor,Yesilgiresun,2.20,1.62,2.02,1.73,3.5,1.9,1.9,2.5,1.83,1.83,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253579
30-12-2016,Tofas,Istanbul BB,1.09,6.40,1.09,6.38,-13.0,1.9,1.9,-12.5,1.8599999999999999,1.8,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=253574
31-12-2016,Banvitspor,Usak Sportlif,1.07,7.64,1.09,6.67,-14.0,1.9,1.9,-12.5,1.8599999999999999,1.8,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253573
31-12-2016,Buyukcekmece,Pinar Karsiyaka,1.96,1.79,2.11,1.68,1.5,1.9,1.9,2.5,1.83,1.83,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=253578
31-12-2016,Medical Park Trabzonspor,Besiktas Cola Turka,3.28,1.30,2.90,1.38,7.0,1.9,1.9,5.5,1.8599999999999999,1.8,90,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=253577
02-01-2017,Fenerbahce Ulker,Efes Pilsen,1.33,3.13,1.35,3.06,-6.0,1.9,1.9,-5.5,1.8,1.8599999999999999,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253572
02-01-2017,Galatasaray Cafe Crown,Daruss Afaka,1.98,1.77,2.28,1.59,1.0,1.8599999999999999,1.95,3.5,1.8,1.8599999999999999,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=253575
07-01-2017,Istanbul BB,Banvitspor,3.21,1.32,3.35,1.30,6.5,1.9,1.9,6.5,1.8599999999999999,1.8,100,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=253581
07-01-2017,TED Ankara Kolejliler,Medical Park Trabzonspor,9.11,1.05,11.27,1.02,14.5,1.9,1.9,18.5,1.8,1.8599999999999999,75,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=253583
07-01-2017,Yesilgiresun,Tofas,2.33,1.57,2.75,1.42,2.0,1.9,1.9,5.5,1.83,1.83,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=253580
07-01-2017,Pinar Karsiyaka,Balikesir Buyuksehir Belediyespor,1.09,6.45,1.07,7.30,-12.5,1.9,1.9,-13.5,1.83,1.83,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=253585
08-01-2017,Daruss Afaka,Buyukcekmece,1.04,9.52,1.04,9.59,-16.5,1.9,1.9,-15.5,1.83,1.83,97,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253586
08-01-2017,Usak Sportlif,Royal Hali Gaziantep,1.66,2.14,1.69,2.09,-2.5,1.9,1.9,-1.5,1.83,1.83,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=253582
08-01-2017,Efes Pilsen,Galatasaray Cafe Crown,1.14,5.26,1.19,4.38,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253584
08-01-2017,Besiktas Cola Turka,Fenerbahce Ulker,2.57,1.47,2.40,1.53,3.5,1.9,1.9,2.5,1.8599999999999999,1.8,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=253587
21-01-2017,Tofas,Pinar Karsiyaka,1.62,2.19,1.55,2.34,-2.5,1.9,1.9,-3.5,1.8,1.8599999999999999,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=253591
21-01-2017,Fenerbahce Ulker,TED Ankara Kolejliler,1.00,13.85,1.00,13.85,-30.5,1.9,1.9,-33.5,1.83,1.83,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253589
21-01-2017,Royal Hali Gaziantep,Istanbul BB,1.31,3.21,1.26,3.60,-6.5,1.9,1.9,-7.5,1.83,1.83,62,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=274506
21-01-2017,Medical Park Trabzonspor,Usak Sportlif,1.31,3.19,1.27,3.49,-6.5,1.9,1.9,-7.5,1.83,1.83,101,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=253592
22-01-2017,Banvitspor,Yesilgiresun,1.10,6.20,1.13,5.42,-0.5,1.9,1.9,-11.0,1.9,1.9,91,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=253590
22-01-2017,Besiktas Cola Turka,Efes Pilsen,1.85,1.86,1.79,1.94,-1.0,1.95,1.8599999999999999,-1.5,1.8599999999999999,1.8,83,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=253588
22-01-2017,Balikesir Buyuksehir Belediyespor,Daruss Afaka,6.56,1.09,7.22,1.08,12.5,1.9,1.9,14.5,1.8,1.8599999999999999,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=253593
22-01-2017,Buyukcekmece,Galatasaray Cafe Crown,2.50,1.49,2.34,1.56,4.0,1.9,1.9,2.5,1.83,1.83,71,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=253594
28-01-2017,Besiktas Cola Turka,TED Ankara Kolejliler,1.00,22.19,1.00,18.48,-24.5,1.9,1.9,-25.5,1.8599999999999999,1.8,93,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=275266
28-01-2017,Medical Park Trabzonspor,Buyukcekmece,1.54,2.36,1.48,2.55,-3.0,1.9,1.9,-4.5,1.8,1.8599999999999999,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=275263
30-01-2017,Royal Hali Gaziantep,Yesilgiresun,1.18,4.45,1.19,4.29,-9.5,1.9,1.9,-9.5,1.83,1.83,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=275265
29-01-2017,Fenerbahce Ulker,Usak Sportlif,1.04,9.45,1.04,9.40,-15.5,1.9,1.9,-15.5,1.83,1.83,98,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=275267
29-01-2017,Balikesir Buyuksehir Belediyespor,Galatasaray Cafe Crown,3.27,1.30,3.38,1.29,6.5,1.9,1.9,7.5,1.8,1.8599999999999999,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=275262
29-01-2017,Banvitspor,Pinar Karsiyaka,1.27,3.49,1.29,3.42,-0.5,1.9,1.9,-7.0,1.9,1.9,104,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=275268
30-01-2017,Tofas,Daruss Afaka,3.22,1.31,2.79,1.41,6.5,1.9,1.9,4.5,1.83,1.83,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=275261
30-01-2017,Efes Pilsen,Istanbul BB,1.04,9.87,1.04,9.87,-15.5,1.9,1.9,-16.5,1.83,1.83,106,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=275500
04-02-2017,Usak Sportlif,Besiktas Cola Turka,2.89,1.38,2.82,1.39,5.0,1.9,1.9,4.5,1.8599999999999999,1.8,66,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=275501
04-02-2017,Buyukcekmece,Balikesir Buyuksehir Belediyespor,1.15,5.02,1.31,3.27,-10.5,1.9,1.9,-6.5,1.83,1.83,92,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=275502
04-02-2017,Pinar Karsiyaka,Royal Hali Gaziantep,1.22,4.01,1.25,3.71,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8,79,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=275503
04-02-2017,Yesilgiresun,Medical Park Trabzonspor,1.63,2.22,2.56,1.48,-3.5,1.9,1.9,4.5,1.8,1.8599999999999999,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=275504
05-02-2017,Istanbul BB,Fenerbahce Ulker,8.55,1.06,8.62,1.05,14.5,1.9,1.9,15.5,1.8,1.8599999999999999,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=275505
05-02-2017,TED Ankara Kolejliler,Efes Pilsen,14.85,1.01,14.66,1.01,25.5,1.9,1.9,25.5,1.83,1.83,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=275506
05-02-2017,Daruss Afaka,Banvitspor,1.21,4.07,1.23,3.85,-8.5,1.9,1.9,-7.5,1.83,1.83,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=275507
06-02-2017,Galatasaray Cafe Crown,Tofas,1.17,4.69,1.27,3.54,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=275508
11-02-2017,Besiktas Cola Turka,Istanbul BB,1.03,10.40,1.03,9.90,-16.5,1.9,1.9,-16.5,1.83,1.83,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=275509
11-02-2017,TED Ankara Kolejliler,Usak Sportlif,4.27,1.19,4.92,1.16,9.0,1.9,1.9,12.5,1.8,1.8599999999999999,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=275510
11-02-2017,Tofas,Buyukcekmece,1.26,3.66,1.21,4.12,-7.5,1.9,1.9,-9.0,1.9,1.9,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=275511
11-02-2017,Medical Park Trabzonspor,Pinar Karsiyaka,1.63,2.19,1.71,2.07,-3.0,1.9,1.9,-1.5,1.8599999999999999,1.8,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=275512
12-02-2017,Efes Pilsen,Balikesir Buyuksehir Belediyespor,1.02,11.37,1.02,11.33,-17.5,1.9,1.9,-17.5,1.83,1.83,95,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=275514
12-02-2017,Fenerbahce Ulker,Yesilgiresun,1.02,11.10,1.03,10.42,-17.5,1.9,1.9,-16.5,1.83,1.83,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=275515
13-02-2017,Royal Hali Gaziantep,Daruss Afaka,2.64,1.45,2.23,1.62,4.5,1.9,1.9,2.5,1.8,1.8599999999999999,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=275513
13-02-2017,Banvitspor,Galatasaray Cafe Crown,1.46,2.57,1.47,2.54,-4.5,1.9,1.9,-4.5,1.83,1.83,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=275516
25-02-2017,Istanbul BB,TED Ankara Kolejliler,1.06,8.28,1.07,8.38,-14.0,1.9,1.9,-14.0,1.9,1.9,100,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=275519
25-02-2017,Yesilgiresun,Besiktas Cola Turka,3.09,1.34,3.43,1.29,6.0,1.9,1.9,7.5,1.83,1.83,62,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=275522
25-02-2017,Buyukcekmece,Banvitspor,2.95,1.38,3.61,1.27,5.0,1.9,1.9,7.5,1.83,1.83,65,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=275520
25-02-2017,Balikesir Buyuksehir Belediyespor,Tofas,2.36,1.54,2.14,1.66,4.0,1.9,1.9,2.5,1.83,1.83,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=275521
26-02-2017,Pinar Karsiyaka,Fenerbahce Ulker,2.98,1.36,3.32,1.30,5.5,1.9,1.9,7.5,1.83,1.83,73,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=275518
26-02-2017,Galatasaray Cafe Crown,Royal Hali Gaziantep,1.19,4.26,1.20,4.21,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8,66,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=275517
27-02-2017,Usak Sportlif,Efes Pilsen,4.43,1.18,4.32,1.19,-0.5,1.9,1.9,9.0,1.9,1.9,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=275523
27-02-2017,Daruss Afaka,Medical Park Trabzonspor,1.07,7.18,1.05,8.51,-13.5,1.9,1.9,-19.5,1.8599999999999999,1.8,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=275524
04-03-2017,Besiktas Cola Turka,Pinar Karsiyaka,1.23,3.88,1.24,3.81,,,,,,,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=275525
04-03-2017,TED Ankara Kolejliler,Yesilgiresun,4.98,1.15,4.91,1.15,10.5,1.9,1.9,10.5,1.83,1.83,90,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=275527
04-03-2017,Banvitspor,Balikesir Buyuksehir Belediyespor,1.04,9.34,1.09,6.45,-16.0,1.9,1.9,-12.5,1.83,1.83,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=275526
04-03-2017,Royal Hali Gaziantep,Buyukcekmece,1.18,4.40,1.19,4.33,-9.0,1.9,1.9,-9.0,1.9,1.9,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=275530
05-03-2017,Usak Sportlif,Istanbul BB,1.38,2.88,1.42,2.75,-5.5,1.9,1.9,-5.5,1.9,1.9,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=275529
05-03-2017,Medical Park Trabzonspor,Galatasaray Cafe Crown,2.14,1.64,2.10,1.67,2.5,1.9,1.9,2.5,1.8,1.8599999999999999,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=275531
06-03-2017,Efes Pilsen,Tofas,1.09,6.56,1.10,6.21,-12.5,1.9,1.9,-12.5,1.83,1.83,81,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=275528
06-03-2017,Fenerbahce Ulker,Daruss Afaka,1.31,3.18,1.34,3.07,-6.5,1.9,1.9,-5.5,1.8,1.8599999999999999,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=275532
11-03-2017,Tofas,Banvitspor,2.13,1.65,2.03,1.72,2.5,1.9,1.9,1.5,1.8,1.8599999999999999,88,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=278375
11-03-2017,Pinar Karsiyaka,TED Ankara Kolejliler,1.03,11.05,1.11,6.96,-17.5,1.9,1.9,-10.0,1.9,1.9,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=278378
11-03-2017,Yesilgiresun,Usak Sportlif,1.47,2.57,1.66,2.15,-5.0,1.9,1.9,-2.5,1.8599999999999999,1.8,109,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=278376
11-03-2017,Balikesir Buyuksehir Belediyespor,Royal Hali Gaziantep,2.47,1.50,2.09,1.69,4.5,1.9,1.9,2.5,1.8,1.8599999999999999,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=278377
12-03-2017,Galatasaray Cafe Crown,Fenerbahce Ulker,2.54,1.47,2.22,1.61,4.5,1.9,1.9,3.5,1.83,1.83,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=278379
12-03-2017,Istanbul BB,Medical Park Trabzonspor,1.73,2.04,1.52,2.45,-1.5,1.9,1.9,-3.5,1.8,1.8599999999999999,96,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=278380
13-03-2017,Buyukcekmece,Efes Pilsen,6.38,1.09,5.69,1.12,12.5,1.9,1.9,11.5,1.83,1.83,52,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=278381
13-03-2017,Daruss Afaka,Besiktas Cola Turka,1.37,2.90,1.35,3.00,-5.5,1.9,1.9,-5.5,1.8,1.8599999999999999,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=278382
18-03-2017,Medical Park Trabzonspor,Balikesir Buyuksehir Belediyespor,1.49,2.48,1.56,2.32,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=278383
18-03-2017,Istanbul BB,Yesilgiresun,1.38,2.89,1.32,3.23,-5.5,1.9,1.9,-7.5,1.8599999999999999,1.8,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=278384
18-03-2017,Fenerbahce Ulker,Buyukcekmece,1.02,11.03,1.03,10.45,-17.5,1.9,1.9,-16.0,1.9,1.9,89,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=278385
18-03-2017,Efes Pilsen,Banvitspor,1.42,2.74,1.34,3.09,-5.0,1.9,1.9,-6.5,1.83,1.83,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=279029
19-03-2017,Usak Sportlif,Pinar Karsiyaka,2.13,1.66,2.30,1.57,2.5,1.9,1.9,3.5,1.8,1.8599999999999999,86,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=279026
19-03-2017,Royal Hali Gaziantep,Tofas,1.41,2.77,1.52,2.40,-5.5,1.9,1.9,-3.5,1.9,1.9,95,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=279027
19-03-2017,TED Ankara Kolejliler,Daruss Afaka,10.31,1.03,14.66,1.01,15.5,1.9,1.9,23.5,1.8,1.8599999999999999,57,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=279028
20-03-2017,Besiktas Cola Turka,Galatasaray Cafe Crown,1.53,2.38,1.44,2.65,-3.5,1.9,1.9,-4.5,1.83,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=279030
25-03-2017,Tofas,Medical Park Trabzonspor,1.24,3.74,1.21,4.09,-7.5,1.9,1.9,-8.5,1.83,1.83,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=279031
25-03-2017,Pinar Karsiyaka,Istanbul BB,1.14,5.55,1.50,3.00,-11.5,1.9,1.9,-2.5,1.83,1.83,92,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=279032
25-03-2017,Buyukcekmece,Besiktas Cola Turka,5.65,1.13,3.94,1.24,11.5,1.9,1.9,7.5,1.83,1.83,67,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=279033
26-03-2017,Yesilgiresun,Efes Pilsen,5.26,1.14,4.66,1.17,10.5,1.9,1.9,9.5,1.83,1.83,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=279034
26-03-2017,Banvitspor,Royal Hali Gaziantep,1.21,4.00,1.30,3.28,-8.5,1.9,1.9,-6.5,1.9,1.9,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=279035
26-03-2017,Balikesir Buyuksehir Belediyespor,Fenerbahce Ulker,6.71,1.09,4.61,1.17,12.5,1.9,1.9,9.5,1.83,1.83,68,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=279036
27-03-2017,Daruss Afaka,Usak Sportlif,1.06,8.22,1.11,6.09,-14.5,1.9,1.9,-11.5,1.8599999999999999,1.8,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=279037
28-03-2017,Galatasaray Cafe Crown,TED Ankara Kolejliler,1.02,13.08,1.01,14.44,-18.5,1.9,1.9,-24.5,1.8599999999999999,1.8,104,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=279038
01-04-2017,Besiktas Cola Turka,Balikesir Buyuksehir Belediyespor,1.03,10.14,1.07,7.36,-17.0,1.9,1.9,-14.5,1.8599999999999999,1.8,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=279039
01-04-2017,Yesilgiresun,Pinar Karsiyaka,2.76,1.41,2.55,1.47,5.5,1.9,1.9,4.5,1.83,1.83,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=279041
01-04-2017,Medical Park Trabzonspor,Banvitspor,2.79,1.40,2.47,1.50,6.0,1.9,1.9,4.5,1.8,1.8599999999999999,66,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=279042
02-04-2017,TED Ankara Kolejliler,Buyukcekmece,11.97,1.02,10.06,1.03,22.5,1.83,1.83,16.5,1.83,1.83,73,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=279040
02-04-2017,Istanbul BB,Daruss Afaka,3.92,1.22,3.70,1.24,9.0,1.83,1.83,7.5,1.83,1.83,93,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=279043
02-04-2017,Efes Pilsen,Royal Hali Gaziantep,1.09,6.60,1.11,5.96,-13.5,1.83,1.83,-12.5,1.83,1.83,84,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=279044
02-04-2017,Fenerbahce Ulker,Tofas,1.06,7.94,1.08,6.75,-14.5,1.83,1.83,-13.5,1.8599999999999999,1.8,90,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=279045
03-04-2017,Usak Sportlif,Galatasaray Cafe Crown,2.50,1.48,2.69,1.43,4.5,1.83,1.83,5.5,1.83,1.83,88,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=279046
08-04-2017,Tofas,Besiktas Cola Turka,2.35,1.54,2.20,1.62,3.5,1.9,1.9,2.5,1.83,1.83,94,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=279047
08-04-2017,Royal Hali Gaziantep,Medical Park Trabzonspor,1.25,3.81,1.45,2.62,-8.5,1.9,1.9,-6.5,1.83,1.83,96,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=279048
08-04-2017,Buyukcekmece,Usak Sportlif,1.58,2.28,1.59,2.25,-3.5,1.9,1.9,-2.5,1.83,1.83,103,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=279049
08-04-2017,Balikesir Buyuksehir Belediyespor,TED Ankara Kolejliler,1.03,9.88,1.02,11.32,-16.5,1.9,1.9,-17.5,1.83,1.83,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=279050
09-04-2017,Banvitspor,Fenerbahce Ulker,2.18,1.62,2.18,1.62,2.5,1.9,1.9,2.5,1.8599999999999999,1.8,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=279051
09-04-2017,Galatasaray Cafe Crown,Istanbul BB,1.09,6.47,1.09,6.53,-12.5,1.9,1.9,-12.5,1.83,1.83,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=279052
10-04-2017,Daruss Afaka,Yesilgiresun,1.09,6.53,1.11,5.93,-12.5,1.9,1.9,-12.5,1.8599999999999999,1.8,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=279053
10-04-2017,Pinar Karsiyaka,Efes Pilsen,2.59,1.45,2.47,1.49,4.5,1.9,1.9,4.5,1.83,1.83,100,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=279054
14-04-2017,Efes Pilsen,Medical Park Trabzonspor,1.04,9.28,1.04,9.50,-15.5,1.9,1.9,-16.5,1.83,1.83,100,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=279059
