Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-02-26,PLV,RCB,120.0,122.4,0.563,0.582,0.145,0.17,0.344,0.259,0.127,0.492,65.1,71.4,/international/boxscore/2016-02-26/Chalons-Reims-CB-at-Boulogne-Levallois/216578
2016-02-26,ROU,LYV,94.1,143.4,0.439,0.742,0.13,0.13,0.227,0.161,0.263,0.063,35.1,93.6,/international/boxscore/2016-02-26/ASVEL-Basket-at-Rouen-Metropole-Basket/216577
2016-02-27,DIJ,ANT,98.0,67.3,0.382,0.435,0.132,0.322,0.343,0.182,0.221,0.13,48.2,18.0,/international/boxscore/2016-02-27/Antibes-at-JDA-Dijon-Basket/216579
2016-02-27,PAU,N92,131.4,119.2,0.602,0.567,0.076,0.214,0.28,0.355,0.141,0.167,68.5,59.0,/international/boxscore/2016-02-27/Nanterre-92-at-Pau-Orthez/216585
2016-02-27,CSP,CHA,117.8,125.9,0.507,0.677,0.094,0.161,0.345,0.172,0.243,0.092,61.9,69.6,/international/boxscore/2016-02-27/Chalon-Sur-Saone-at-CSP-Limoges/216584
2016-02-27,CHO,STR,120.4,131.7,0.525,0.633,0.17,0.085,0.3,0.259,0.39,0.188,49.0,72.1,/international/boxscore/2016-02-27/Strasbourg-IG-at-Cholet-Basket/216583
2016-02-27,ORL,GRV,120.0,113.0,0.592,0.632,0.113,0.212,0.269,0.207,0.123,0.14,66.8,53.1,/international/boxscore/2016-02-27/BCM-Gravelines-at-Orleans-Loiret-Basket/216582
2016-02-27,NAN,SLH,127.3,88.4,0.667,0.407,0.104,0.221,0.103,0.235,0.222,0.339,82.5,33.0,/international/boxscore/2016-02-27/STB-Le-Havre-at-Nancy-Basket/216581
2016-03-04,LYV,ORL,118.7,85.7,0.57,0.46,0.21,0.21,0.361,0.174,0.094,0.22,62.5,33.0,/international/boxscore/2016-03-04/Orleans-Loiret-Basket-at-ASVEL-Basket/216592
2016-03-04,ANT,PAU,94.9,100.8,0.455,0.442,0.208,0.119,0.286,0.321,0.255,0.101,42.9,33.9,/international/boxscore/2016-03-04/Pau-Orthez-at-Antibes/216587
2016-03-05,SLH,RCB,90.0,128.1,0.442,0.569,0.191,0.191,0.31,0.364,0.217,0.167,37.2,82.9,/international/boxscore/2016-03-05/Chalons-Reims-CB-at-STB-Le-Havre/216594
2016-03-05,CHA,NAN,129.9,117.2,0.594,0.528,0.099,0.155,0.2,0.429,0.25,0.097,81.8,54.5,/international/boxscore/2016-03-05/Nancy-Basket-at-Chalon-Sur-Saone/216593
2016-03-05,CHO,PLV,124.2,108.3,0.569,0.461,0.116,0.144,0.207,0.361,0.345,0.25,65.5,44.1,/international/boxscore/2016-03-05/Boulogne-Levallois-at-Cholet-Basket/216591
2016-03-05,DIJ,ROU,113.2,96.6,0.613,0.464,0.221,0.235,0.241,0.281,0.097,0.321,66.2,48.6,/international/boxscore/2016-03-05/Rouen-Metropole-Basket-at-JDA-Dijon-Basket/216590
2016-03-05,N92,CSP,138.7,117.1,0.655,0.5,0.077,0.185,0.2,0.375,0.241,0.288,72.0,49.4,/international/boxscore/2016-03-05/CSP-Limoges-at-Nanterre-92/216589
2016-03-05,GRV,LEM,94.3,122.2,0.451,0.613,0.201,0.216,0.423,0.324,0.098,0.264,40.9,63.6,/international/boxscore/2016-03-05/Le-Mans-Sarthe-Basket-at-BCM-Gravelines/216586
2016-03-07,ASM,STR,100.8,109.4,0.509,0.577,0.187,0.187,0.241,0.172,0.19,0.308,41.1,54.8,/international/boxscore/2016-03-07/Strasbourg-IG-at-AS-Monaco-Basket/216588
2016-03-12,CSP,LEM,122.4,108.8,0.6,0.561,0.151,0.196,0.296,0.269,0.15,0.14,62.4,43.4,/international/boxscore/2016-03-12/Le-Mans-Sarthe-Basket-at-CSP-Limoges/216643
2016-03-12,PAU,CHO,111.5,95.4,0.467,0.432,0.121,0.134,0.375,0.194,0.173,0.212,66.5,41.1,/international/boxscore/2016-03-12/Cholet-Basket-at-Pau-Orthez/216648
2016-03-12,RCB,DIJ,98.2,100.8,0.527,0.606,0.271,0.259,0.294,0.148,0.304,0.288,49.2,41.1,/international/boxscore/2016-03-12/JDA-Dijon-Basket-at-Chalons-Reims-CB/216642
2016-03-12,LYV,CHA,126.0,121.5,0.586,0.564,0.18,0.165,0.407,0.308,0.141,0.345,56.0,62.8,/international/boxscore/2016-03-12/Chalon-Sur-Saone-at-ASVEL-Basket/216647
2016-03-12,PLV,ASM,96.5,135.4,0.492,0.702,0.216,0.101,0.269,0.143,0.133,0.246,41.6,96.2,/international/boxscore/2016-03-12/AS-Monaco-Basket-at-Boulogne-Levallois/216641
2016-03-12,ORL,SLH,125.7,102.5,0.653,0.535,0.15,0.219,0.154,0.214,0.177,0.246,77.0,41.5,/international/boxscore/2016-03-12/STB-Le-Havre-at-Orleans-Loiret-Basket/216646
2016-03-12,NAN,ANT,115.9,120.1,0.516,0.588,0.223,0.182,0.419,0.308,0.286,0.333,47.4,53.4,/international/boxscore/2016-03-12/Antibes-at-Nancy-Basket/216645
2016-03-12,STR,ROU,130.0,109.9,0.7,0.5,0.201,0.093,0.129,0.409,0.127,0.224,73.8,51.1,/international/boxscore/2016-03-12/Rouen-Metropole-Basket-at-Strasbourg-IG/216644
2016-03-14,GRV,N92,96.3,110.9,0.467,0.531,0.161,0.131,0.2,0.273,0.148,0.125,43.2,58.0,/international/boxscore/2016-03-14/Nanterre-92-at-BCM-Gravelines/216640
2016-03-19,N92,LYV,112.3,120.0,0.5,0.625,0.138,0.2,0.385,0.172,0.141,0.25,40.8,49.6,/international/boxscore/2016-03-19/ASVEL-Basket-at-Nanterre-92/216650
2016-03-19,LEM,RCB,117.4,126.2,0.454,0.6,0.117,0.147,0.5,0.294,0.145,0.123,52.0,64.6,/international/boxscore/2016-03-19/Chalons-Reims-CB-at-Le-Mans-Sarthe-Basket/216656
2016-03-19,CHA,ORL,105.2,110.8,0.435,0.545,0.14,0.168,0.351,0.257,0.217,0.09,59.5,66.2,/international/boxscore/2016-03-19/Orleans-Loiret-Basket-at-Chalon-Sur-Saone/216655
2016-03-19,CHO,CSP,105.1,118.6,0.429,0.492,0.075,0.165,0.344,0.357,0.254,0.212,51.9,51.8,/international/boxscore/2016-03-19/CSP-Limoges-at-Cholet-Basket/216654
2016-03-19,ROU,ASM,87.3,105.9,0.451,0.477,0.243,0.157,0.226,0.281,0.294,0.203,30.8,49.9,/international/boxscore/2016-03-19/AS-Monaco-Basket-at-Rouen-Metropole-Basket/216653
2016-03-19,DIJ,GRV,77.6,106.4,0.454,0.648,0.259,0.216,0.217,0.074,0.093,0.074,18.9,61.9,/international/boxscore/2016-03-19/BCM-Gravelines-at-JDA-Dijon-Basket/216658
2016-03-19,ANT,STR,115.6,124.4,0.7,0.655,0.249,0.176,0.167,0.261,0.18,0.155,58.9,65.1,/international/boxscore/2016-03-19/Strasbourg-IG-at-Antibes/216652
2016-03-19,SLH,PLV,85.8,129.4,0.4,0.702,0.198,0.145,0.321,0.139,0.2,0.177,27.2,92.5,/international/boxscore/2016-03-19/Boulogne-Levallois-at-STB-Le-Havre/216657
2016-03-21,NAN,PAU,84.4,85.9,0.388,0.419,0.233,0.204,0.341,0.297,0.09,0.113,36.4,41.6,/international/boxscore/2016-03-21/Pau-Orthez-at-Nancy-Basket/216651
2016-03-25,GRV,CSP,111.9,77.5,0.472,0.5,0.086,0.316,0.387,0.156,0.139,0.059,62.8,21.0,/international/boxscore/2016-03-25/CSP-Limoges-at-BCM-Gravelines/216659
2016-03-25,PAU,SLH,132.4,110.5,0.58,0.619,0.082,0.177,0.333,0.107,0.246,0.136,76.0,48.0,/international/boxscore/2016-03-25/STB-Le-Havre-at-Pau-Orthez/216667
2016-03-25,RCB,CHO,116.0,111.9,0.576,0.556,0.148,0.162,0.294,0.235,0.152,0.056,67.6,66.9,/international/boxscore/2016-03-25/Cholet-Basket-at-Chalons-Reims-CB/216666
2016-03-26,ASM,DIJ,117.4,100.0,0.615,0.527,0.174,0.217,0.148,0.174,0.458,0.179,74.1,38.8,/international/boxscore/2016-03-26/JDA-Dijon-Basket-at-AS-Monaco-Basket/216663
2016-03-26,LYV,NAN,100.7,94.6,0.402,0.418,0.183,0.198,0.361,0.303,0.279,0.291,39.4,32.9,/international/boxscore/2016-03-26/Nancy-Basket-at-ASVEL-Basket/216662
2016-03-26,LEM,N92,128.9,125.8,0.515,0.589,0.107,0.123,0.424,0.346,0.206,0.145,58.6,48.9,/international/boxscore/2016-03-26/Nanterre-92-at-Le-Mans-Sarthe-Basket/216661
2016-03-26,PLV,ANT,96.0,90.9,0.482,0.456,0.218,0.23,0.188,0.341,0.351,0.132,47.5,42.8,/international/boxscore/2016-03-26/Antibes-at-Boulogne-Levallois/216660
2016-03-26,ORL,ROU,126.5,105.4,0.566,0.464,0.114,0.13,0.233,0.31,0.148,0.232,65.2,41.8,/international/boxscore/2016-03-26/Rouen-Metropole-Basket-at-Orleans-Loiret-Basket/216665
2016-03-26,STR,CHA,121.8,110.5,0.603,0.467,0.198,0.156,0.212,0.472,0.276,0.107,71.0,54.6,/international/boxscore/2016-03-26/Chalon-Sur-Saone-at-Strasbourg-IG/216664
2016-03-28,CSP,PAU,116.5,112.0,0.534,0.522,0.221,0.147,0.343,0.37,0.293,0.074,56.5,46.8,/international/boxscore/2016-03-28/Pau-Orthez-at-CSP-Limoges/216688
2016-03-29,ROU,GRV,112.4,113.7,0.483,0.523,0.187,0.174,0.281,0.344,0.458,0.242,64.6,56.2,/international/boxscore/2016-03-29/BCM-Gravelines-at-Rouen-Metropole-Basket/216686
2016-03-29,N92,RCB,104.7,92.0,0.525,0.427,0.17,0.17,0.216,0.242,0.164,0.194,59.8,40.2,/international/boxscore/2016-03-29/Chalons-Reims-CB-at-Nanterre-92/216694
2016-03-29,ASM,ORL,118.4,111.1,0.558,0.563,0.117,0.234,0.296,0.296,0.233,0.232,62.1,47.6,/international/boxscore/2016-03-29/Orleans-Loiret-Basket-at-AS-Monaco-Basket/216693
2016-03-29,NAN,PLV,93.0,110.7,0.438,0.548,0.192,0.133,0.333,0.226,0.109,0.113,38.4,52.0,/international/boxscore/2016-03-29/Boulogne-Levallois-at-Nancy-Basket/216691
2016-03-29,CHO,LEM,100.3,101.8,0.536,0.477,0.204,0.204,0.25,0.333,0.182,0.106,53.9,50.5,/international/boxscore/2016-03-29/Le-Mans-Sarthe-Basket-at-Cholet-Basket/216689
2016-03-29,ANT,LYV,115.6,97.9,0.5,0.5,0.145,0.177,0.303,0.31,0.22,0.109,55.2,38.6,/international/boxscore/2016-03-29/ASVEL-Basket-at-Antibes/216687
2016-04-01,PLV,ORL,136.0,129.3,0.593,0.588,0.232,0.199,0.483,0.522,0.203,0.193,53.5,61.1,/international/boxscore/2016-04-01/Orleans-Loiret-Basket-at-Boulogne-Levallois/216696
2016-04-02,RCB,LYV,120.0,105.4,0.642,0.484,0.161,0.176,0.182,0.375,0.264,0.213,59.2,30.2,/international/boxscore/2016-04-02/ASVEL-Basket-at-Chalons-Reims-CB/216697
2016-04-02,CHA,ROU,147.3,100.9,0.715,0.533,0.123,0.164,0.216,0.182,0.231,0.167,104.8,50.9,/international/boxscore/2016-04-02/Rouen-Metropole-Basket-at-Chalon-Sur-Saone/216702
2016-04-02,GRV,CHO,113.7,108.1,0.525,0.582,0.097,0.194,0.219,0.194,0.295,0.115,63.1,53.1,/international/boxscore/2016-04-02/Cholet-Basket-at-BCM-Gravelines/216695
2016-04-02,NAN,DIJ,124.1,99.3,0.525,0.482,0.171,0.186,0.324,0.346,0.283,0.179,64.6,37.6,/international/boxscore/2016-04-02/JDA-Dijon-Basket-at-Nancy-Basket/216701
2016-04-02,STR,N92,108.4,112.8,0.539,0.568,0.147,0.22,0.296,0.324,0.078,0.169,64.1,57.6,/international/boxscore/2016-04-02/Nanterre-92-at-Strasbourg-IG/216700
2016-04-02,CSP,ANT,109.6,87.2,0.54,0.426,0.106,0.238,0.133,0.308,0.238,0.23,56.4,43.2,/international/boxscore/2016-04-02/Antibes-at-CSP-Limoges/216699
2016-04-02,LEM,SLH,143.9,85.2,0.688,0.411,0.059,0.191,0.156,0.31,0.043,0.113,88.4,25.5,/international/boxscore/2016-04-02/STB-Le-Havre-at-Le-Mans-Sarthe-Basket/216698
2016-04-04,PAU,ASM,94.0,113.9,0.491,0.515,0.199,0.157,0.222,0.314,0.196,0.2,41.9,57.0,/international/boxscore/2016-04-04/AS-Monaco-Basket-at-Pau-Orthez/216703
2016-04-06,SLH,CHA,92.1,125.0,0.525,0.621,0.197,0.224,0.19,0.368,0.117,0.114,36.9,78.5,/international/boxscore/2016-04-06/Chalon-Sur-Saone-at-STB-Le-Havre/216692
2016-04-08,ROU,RCB,106.6,130.5,0.458,0.623,0.12,0.147,0.361,0.212,0.211,0.262,64.1,78.1,/international/boxscore/2016-04-08/Chalons-Reims-CB-at-Rouen-Metropole-Basket/216740
2016-04-09,CHO,NAN,106.0,103.5,0.493,0.494,0.1,0.187,0.206,0.292,0.265,0.091,66.5,53.5,/international/boxscore/2016-04-09/Nancy-Basket-at-Cholet-Basket/216743
2016-04-09,LYV,PLV,116.2,101.7,0.611,0.424,0.177,0.161,0.214,0.457,0.111,0.106,61.5,43.0,/international/boxscore/2016-04-09/Boulogne-Levallois-at-ASVEL-Basket/216742
2016-04-09,PAU,GRV,119.3,89.8,0.563,0.438,0.154,0.14,0.206,0.258,0.222,0.125,64.0,32.5,/international/boxscore/2016-04-09/BCM-Gravelines-at-Pau-Orthez/216748
2016-04-09,ASM,SLH,111.2,88.2,0.644,0.472,0.203,0.285,0.143,0.259,0.288,0.283,71.0,27.9,/international/boxscore/2016-04-09/STB-Le-Havre-at-AS-Monaco-Basket/216741
2016-04-09,STR,LEM,103.7,128.8,0.516,0.534,0.063,0.126,0.182,0.278,0.0,0.345,43.8,65.9,/international/boxscore/2016-04-09/Le-Mans-Sarthe-Basket-at-Strasbourg-IG/216747
2016-04-09,ORL,ANT,118.8,109.6,0.551,0.635,0.137,0.228,0.304,0.2,0.22,0.115,60.4,51.8,/international/boxscore/2016-04-09/Antibes-at-Orleans-Loiret-Basket/216746
2016-04-09,DIJ,CSP,137.2,110.9,0.637,0.593,0.083,0.208,0.167,0.214,0.323,0.296,84.1,52.1,/international/boxscore/2016-04-09/CSP-Limoges-at-JDA-Dijon-Basket/216744
2016-04-11,N92,CHA,112.2,120.4,0.549,0.602,0.151,0.151,0.276,0.219,0.246,0.172,51.6,60.9,/international/boxscore/2016-04-11/Chalon-Sur-Saone-at-Nanterre-92/216745
2016-04-12,DIJ,STR,125.1,87.7,0.689,0.423,0.162,0.195,0.154,0.286,0.075,0.192,61.2,32.0,/international/boxscore/2016-04-12/Strasbourg-IG-at-JDA-Dijon-Basket/216690
2016-04-15,ANT,N92,108.6,95.4,0.555,0.439,0.119,0.172,0.065,0.326,0.172,0.095,60.5,52.0,/international/boxscore/2016-04-15/Nanterre-92-at-Antibes/216750
2016-04-16,SLH,DIJ,96.1,106.2,0.458,0.5,0.175,0.116,0.235,0.222,0.203,0.197,42.1,59.5,/international/boxscore/2016-04-16/JDA-Dijon-Basket-at-STB-Le-Havre/216753
2016-04-16,NAN,STR,108.1,120.1,0.538,0.582,0.195,0.105,0.393,0.194,0.031,0.148,49.9,77.2,/international/boxscore/2016-04-16/Strasbourg-IG-at-Nancy-Basket/216752
2016-04-16,CSP,ORL,135.6,74.4,0.538,0.339,0.165,0.132,0.39,0.37,0.185,0.085,68.2,15.8,/international/boxscore/2016-04-16/Orleans-Loiret-Basket-at-CSP-Limoges/216757
2016-04-16,CHA,CHO,136.3,104.9,0.606,0.507,0.191,0.164,0.4,0.32,0.197,0.134,78.6,45.5,/international/boxscore/2016-04-16/Cholet-Basket-at-Chalon-Sur-Saone/216751
2016-04-16,LEM,ROU,119.9,118.5,0.545,0.529,0.176,0.146,0.389,0.379,0.152,0.132,59.0,60.5,/international/boxscore/2016-04-16/Rouen-Metropole-Basket-at-Le-Mans-Sarthe-Basket/216756
2016-04-16,PLV,GRV,116.3,88.3,0.531,0.51,0.168,0.224,0.275,0.143,0.215,0.265,75.8,35.9,/international/boxscore/2016-04-16/BCM-Gravelines-at-Boulogne-Levallois/216749
2016-04-16,LYV,ASM,99.1,109.5,0.51,0.543,0.251,0.148,0.303,0.154,0.269,0.19,44.8,59.0,/international/boxscore/2016-04-16/AS-Monaco-Basket-at-ASVEL-Basket/216755
2016-04-16,RCB,PAU,100.0,115.3,0.471,0.53,0.111,0.083,0.182,0.182,0.118,0.197,53.1,60.1,/international/boxscore/2016-04-16/Pau-Orthez-at-Chalons-Reims-CB/216754
2016-04-18,STR,PAU,105.5,96.2,0.536,0.456,0.186,0.124,0.243,0.174,0.143,0.175,55.9,37.4,/international/boxscore/2016-04-18/Pau-Orthez-at-Strasbourg-IG/216799
2016-04-19,ORL,RCB,113.1,111.6,0.598,0.522,0.188,0.13,0.185,0.29,0.196,0.072,60.2,53.5,/international/boxscore/2016-04-19/Chalons-Reims-CB-at-Orleans-Loiret-Basket/216797
2016-04-19,GRV,NAN,124.8,113.1,0.493,0.525,0.103,0.264,0.514,0.4,0.211,0.213,66.5,52.5,/international/boxscore/2016-04-19/Nancy-Basket-at-BCM-Gravelines/216795
2016-04-19,N92,CHO,124.0,110.4,0.651,0.541,0.177,0.204,0.294,0.323,0.143,0.246,76.0,55.5,/international/boxscore/2016-04-19/Cholet-Basket-at-Nanterre-92/216802
2016-04-19,ROU,CSP,132.6,139.7,0.614,0.69,0.099,0.183,0.28,0.321,0.421,0.19,73.4,76.8,/international/boxscore/2016-04-19/CSP-Limoges-at-Rouen-Metropole-Basket/216794
2016-04-19,ASM,ANT,95.8,86.0,0.338,0.559,0.113,0.268,0.444,0.118,0.243,0.078,51.6,44.4,/international/boxscore/2016-04-19/Antibes-at-AS-Monaco-Basket/216801
2016-04-19,CHA,PLV,129.3,81.7,0.617,0.384,0.15,0.177,0.256,0.355,0.35,0.101,82.9,26.5,/international/boxscore/2016-04-19/Boulogne-Levallois-at-Chalon-Sur-Saone/216800
2016-04-19,SLH,LYV,122.6,102.4,0.643,0.41,0.186,0.155,0.179,0.485,0.327,0.097,63.1,34.6,/international/boxscore/2016-04-19/ASVEL-Basket-at-STB-Le-Havre/216798
2016-04-20,DIJ,LEM,116.0,88.5,0.629,0.398,0.198,0.29,0.25,0.421,0.052,0.186,63.5,34.6,/international/boxscore/2016-04-20/Le-Mans-Sarthe-Basket-at-JDA-Dijon-Basket/216796
2016-04-22,ANT,GRV,83.5,110.3,0.482,0.508,0.24,0.141,0.241,0.242,0.07,0.242,33.0,59.2,/international/boxscore/2016-04-22/BCM-Gravelines-at-Antibes/216803
2016-04-23,LEM,CHA,151.4,115.3,0.722,0.5,0.111,0.153,0.263,0.4,0.286,0.317,99.1,42.4,/international/boxscore/2016-04-23/Chalon-Sur-Saone-at-Le-Mans-Sarthe-Basket/216804
2016-04-23,PAU,LYV,88.4,132.6,0.377,0.595,0.152,0.183,0.37,0.265,0.263,0.19,23.9,64.0,/international/boxscore/2016-04-23/ASVEL-Basket-at-Pau-Orthez/216811
2016-04-23,DIJ,PLV,105.3,93.4,0.5,0.527,0.133,0.237,0.3,0.148,0.268,0.071,57.6,39.9,/international/boxscore/2016-04-23/Boulogne-Levallois-at-JDA-Dijon-Basket/216808
2016-04-23,CHO,ROU,119.6,123.8,0.576,0.636,0.138,0.193,0.296,0.212,0.056,0.364,64.9,65.6,/international/boxscore/2016-04-23/Rouen-Metropole-Basket-at-Cholet-Basket/216807
2016-04-23,N92,SLH,134.9,89.0,0.575,0.457,0.097,0.181,0.34,0.115,0.178,0.19,88.8,30.0,/international/boxscore/2016-04-23/STB-Le-Havre-at-Nanterre-92/216806
2016-04-23,NAN,ORL,108.5,116.7,0.542,0.608,0.165,0.212,0.316,0.257,0.194,0.122,76.5,75.9,/international/boxscore/2016-04-23/Orleans-Loiret-Basket-at-Nancy-Basket/216805
2016-04-25,CSP,ASM,105.4,115.6,0.413,0.515,0.161,0.146,0.41,0.351,0.217,0.185,47.1,58.0,/international/boxscore/2016-04-25/AS-Monaco-Basket-at-CSP-Limoges/216810
2016-04-26,ORL,DIJ,107.5,93.0,0.526,0.449,0.203,0.145,0.237,0.273,0.246,0.186,54.8,42.4,/international/boxscore/2016-04-26/JDA-Dijon-Basket-at-Orleans-Loiret-Basket/216848
2016-04-26,LYV,LEM,136.4,84.9,0.552,0.362,0.061,0.182,0.317,0.31,0.065,0.241,83.5,24.9,/international/boxscore/2016-04-26/Le-Mans-Sarthe-Basket-at-ASVEL-Basket/216854
2016-04-26,SLH,CHO,128.8,119.0,0.633,0.602,0.224,0.126,0.314,0.286,0.267,0.125,68.2,65.2,/international/boxscore/2016-04-26/Cholet-Basket-at-STB-Le-Havre/216852
2016-04-26,RCB,ANT,129.6,109.4,0.693,0.568,0.13,0.187,0.115,0.269,0.193,0.153,69.4,42.8,/international/boxscore/2016-04-26/Antibes-at-Chalons-Reims-CB/216855
2016-04-26,CHA,PAU,140.6,129.7,0.699,0.677,0.135,0.162,0.32,0.231,0.132,0.123,83.4,71.4,/international/boxscore/2016-04-26/Pau-Orthez-at-Chalon-Sur-Saone/216853
2016-04-26,ROU,N92,103.3,118.0,0.432,0.534,0.148,0.177,0.375,0.366,0.322,0.027,56.9,63.8,/international/boxscore/2016-04-26/Nanterre-92-at-Rouen-Metropole-Basket/216856
2016-04-28,ASM,GRV,127.0,114.2,0.554,0.516,0.171,0.128,0.385,0.32,0.262,0.238,72.1,46.9,/international/boxscore/2016-04-28/BCM-Gravelines-at-AS-Monaco-Basket/216850
2016-04-28,CSP,NAN,146.3,95.6,0.68,0.449,0.13,0.101,0.179,0.333,0.219,0.22,89.2,43.4,/international/boxscore/2016-04-28/Nancy-Basket-at-CSP-Limoges/216851
2016-04-30,STR,RCB,129.3,112.4,0.58,0.492,0.169,0.127,0.364,0.28,0.174,0.373,76.1,45.8,/international/boxscore/2016-04-30/Chalons-Reims-CB-at-Strasbourg-IG/216809
2016-05-03,PLV,STR,124.3,132.8,0.576,0.655,0.186,0.186,0.455,0.385,0.167,0.293,63.4,68.2,/international/boxscore/2016-05-03/Strasbourg-IG-at-Boulogne-Levallois/216849
2016-05-05,N92,PLV,125.0,91.4,0.635,0.403,0.148,0.215,0.214,0.419,0.206,0.139,82.5,29.6,/international/boxscore/2016-05-05/Boulogne-Levallois-at-Nanterre-92/216863
2016-05-06,ANT,SLH,100.0,104.4,0.425,0.415,0.164,0.149,0.273,0.415,0.267,0.155,45.0,41.8,/international/boxscore/2016-05-06/STB-Le-Havre-at-Antibes/216858
2016-05-06,PAU,ROU,109.9,95.6,0.617,0.469,0.207,0.194,0.107,0.273,0.183,0.2,60.4,45.0,/international/boxscore/2016-05-06/Rouen-Metropole-Basket-at-Pau-Orthez/216866
2016-05-07,GRV,CHA,102.0,90.5,0.522,0.5,0.179,0.281,0.31,0.25,0.149,0.092,58.8,39.1,/international/boxscore/2016-05-07/Chalon-Sur-Saone-at-BCM-Gravelines/216857
2016-05-07,DIJ,LYV,108.1,73.5,0.477,0.364,0.105,0.27,0.281,0.235,0.154,0.164,47.1,23.0,/international/boxscore/2016-05-07/ASVEL-Basket-at-JDA-Dijon-Basket/216864
2016-05-07,CHO,ORL,95.2,126.0,0.437,0.667,0.176,0.205,0.444,0.258,0.042,0.032,48.5,70.6,/international/boxscore/2016-05-07/Orleans-Loiret-Basket-at-Cholet-Basket/216862
2016-05-07,STR,CSP,110.3,91.2,0.54,0.406,0.191,0.231,0.278,0.382,0.226,0.234,68.4,37.2,/international/boxscore/2016-05-07/CSP-Limoges-at-Strasbourg-IG/216861
2016-05-07,RCB,ASM,110.1,111.3,0.515,0.54,0.152,0.164,0.281,0.289,0.25,0.317,57.0,70.1,/international/boxscore/2016-05-07/AS-Monaco-Basket-at-Chalons-Reims-CB/216860
2016-05-07,LEM,NAN,113.2,89.5,0.48,0.401,0.112,0.126,0.267,0.324,0.135,0.099,73.0,38.5,/international/boxscore/2016-05-07/Nancy-Basket-at-Le-Mans-Sarthe-Basket/216859
2016-05-10,LYV,GRV,88.2,83.7,0.456,0.371,0.254,0.134,0.282,0.267,0.123,0.106,34.9,26.1,/international/boxscore/2016-05-10/BCM-Gravelines-at-ASVEL-Basket/216870
2016-05-10,NAN,N92,154.6,153.3,0.674,0.708,0.166,0.077,0.417,0.417,0.406,0.143,97.0,94.0,/international/boxscore/2016-05-10/Nanterre-92-at-Nancy-Basket/216875
2016-05-10,CSP,RCB,125.2,115.8,0.542,0.522,0.162,0.108,0.349,0.308,0.225,0.239,76.2,61.4,/international/boxscore/2016-05-10/Chalons-Reims-CB-at-CSP-Limoges/216874
2016-05-10,CHA,DIJ,120.6,115.0,0.55,0.545,0.114,0.142,0.281,0.226,0.317,0.119,73.9,60.0,/international/boxscore/2016-05-10/JDA-Dijon-Basket-at-Chalon-Sur-Saone/216877
2016-05-10,SLH,STR,99.4,109.5,0.5,0.484,0.202,0.159,0.226,0.371,0.232,0.258,35.2,56.2,/international/boxscore/2016-05-10/Strasbourg-IG-at-STB-Le-Havre/216873
2016-05-10,ROU,ANT,95.6,107.7,0.485,0.514,0.148,0.162,0.222,0.25,0.123,0.099,58.1,71.8,/international/boxscore/2016-05-10/Antibes-at-Rouen-Metropole-Basket/216876
2016-05-10,PLV,LEM,86.7,92.5,0.396,0.408,0.231,0.217,0.382,0.361,0.104,0.169,32.1,43.2,/international/boxscore/2016-05-10/Le-Mans-Sarthe-Basket-at-Boulogne-Levallois/216872
2016-05-10,ORL,PAU,113.4,117.6,0.585,0.529,0.152,0.111,0.194,0.273,0.092,0.174,56.8,60.9,/international/boxscore/2016-05-10/Pau-Orthez-at-Orleans-Loiret-Basket/216869
2016-05-10,ASM,CHO,126.2,109.6,0.593,0.589,0.18,0.194,0.313,0.13,0.356,0.232,73.5,57.2,/international/boxscore/2016-05-10/Cholet-Basket-at-AS-Monaco-Basket/216871
2016-05-14,STR,PAU,101.3,94.2,0.5,0.434,0.169,0.169,0.25,0.324,0.161,0.118,58.2,38.6,/international/boxscore/2016-05-14/Pau-Orthez-at-Strasbourg-IG/238668
2016-05-14,LEM,GRV,109.5,96.6,0.476,0.468,0.13,0.173,0.282,0.233,0.274,0.127,60.9,38.6,/international/boxscore/2016-05-14/BCM-Gravelines-at-Le-Mans-Sarthe-Basket/238667
2016-05-15,CHA,LYV,93.1,110.2,0.371,0.534,0.115,0.2,0.353,0.233,0.186,0.237,36.1,61.0,/international/boxscore/2016-05-15/ASVEL-Basket-at-Chalon-Sur-Saone/238669
2016-05-15,ASM,N92,134.6,110.0,0.63,0.563,0.072,0.174,0.281,0.2,0.087,0.232,86.8,48.0,/international/boxscore/2016-05-15/Nanterre-92-at-AS-Monaco-Basket/238670
2016-05-16,GRV,LEM,115.5,113.9,0.54,0.516,0.092,0.185,0.273,0.35,0.111,0.18,48.5,50.0,/international/boxscore/2016-05-16/Le-Mans-Sarthe-Basket-at-BCM-Gravelines/238671
2016-05-16,PAU,STR,126.7,139.7,0.563,0.711,0.072,0.144,0.333,0.179,0.25,0.281,59.8,77.5,/international/boxscore/2016-05-16/Strasbourg-IG-at-Pau-Orthez/238672
2016-05-17,N92,ASM,98.6,127.9,0.455,0.57,0.154,0.139,0.292,0.278,0.255,0.316,35.9,61.1,/international/boxscore/2016-05-17/AS-Monaco-Basket-at-Nanterre-92/238674
2016-05-17,LYV,CHA,115.3,103.6,0.5,0.5,0.117,0.146,0.316,0.182,0.197,0.164,63.1,48.0,/international/boxscore/2016-05-17/Chalon-Sur-Saone-at-ASVEL-Basket/238673
