Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-12-05,RHEI,NUE,121.5,70.4,0.514,0.398,0.166,0.249,0.362,0.321,0.229,0.068,81.2,16.5,1.46,2.57,1.39,3.51,-4.5,1.83,1.83,-38.5,1.8,1.86,88.0,51.0
2016-12-09,NUE,URS,125.2,115.5,0.57,0.507,0.139,0.153,0.313,0.351,0.266,0.155,66.0,57.5,1.29,3.3,1.38,2.86,-7.5,1.83,1.83,1.5,1.83,1.83,90.0,83.0
2016-12-10,BC,VFL,107.9,87.1,0.623,0.413,0.221,0.195,0.147,0.281,0.211,0.145,75.4,37.8,1.19,4.38,1.19,4.38,-9.5,1.83,1.83,-9.5,1.83,1.83,83.0,67.0
2016-12-10,BVC,HEBE,102.6,84.6,0.509,0.358,0.153,0.125,0.14,0.256,0.352,0.194,62.9,27.9,,,,,,,,,,,74.0,61.0
2016-12-10,TRI,HAM,93.6,78.0,0.397,0.356,0.213,0.199,0.289,0.226,0.345,0.346,41.0,27.2,,,,,,,,,,,66.0,55.0
2016-12-10,FIN,CRA,113.6,121.8,0.592,0.65,0.233,0.192,0.29,0.261,0.2,0.183,51.2,67.5,2.1,1.66,2.1,1.66,2.5,1.83,1.83,2.5,1.83,1.83,83.0,89.0
2016-12-10,BYP,RHEI,104.6,115.5,0.559,0.5,0.245,0.149,0.353,0.355,0.186,0.25,49.9,55.6,,,,,,,,,,,77.0,85.0
2016-12-11,DRE,MLP,80.4,109.8,0.393,0.483,0.247,0.139,0.257,0.355,0.143,0.237,27.2,52.0,4.0,1.2,4.0,1.2,9.5,1.83,1.83,9.5,1.83,1.83,52.0,71.0
2016-12-11,BIG,ETB,117.6,101.2,0.627,0.467,0.233,0.219,0.303,0.4,0.309,0.279,61.5,35.9,,,,,,,,,,,86.0,74.0
2016-12-17,HEBE,VFL,105.0,97.3,0.517,0.442,0.139,0.185,0.174,0.31,0.1,0.327,42.5,42.0,1.62,2.16,1.62,2.16,-2.5,1.83,1.83,-2.5,1.83,1.83,68.0,63.0
2016-12-17,BVC,DRE,141.9,95.1,0.68,0.448,0.207,0.193,0.41,0.316,0.25,0.293,95.5,19.5,1.02,10.22,1.03,9.22,-22.5,1.83,1.83,-16.0,1.83,1.83,103.0,69.0
2016-12-17,TRI,URS,115.4,105.3,0.524,0.449,0.245,0.159,0.421,0.407,0.222,0.339,57.4,43.4,1.13,5.25,1.13,5.3,-11.5,1.83,1.83,-11.5,1.83,1.83,80.0,73.0
2016-12-17,ETB,RHEI,91.6,115.2,0.419,0.555,0.208,0.236,0.375,0.4,0.226,0.188,35.2,61.2,,,,,,,,,,,66.0,83.0
2016-12-17,BC,FIN,132.7,120.4,0.695,0.655,0.164,0.205,0.182,0.231,0.125,0.291,80.5,72.0,1.07,7.35,1.06,7.46,-14.5,1.83,1.83,-16.5,1.86,1.8,97.0,88.0
2016-12-18,MLP,BYP,126.6,92.9,0.619,0.438,0.155,0.267,0.292,0.333,0.19,0.304,72.9,29.9,1.08,6.89,1.07,6.95,-13.5,1.83,1.83,-15.5,1.83,1.83,90.0,66.0
2016-12-18,CRA,BIG,111.9,94.6,0.55,0.474,0.186,0.24,0.2,0.226,0.3,0.276,58.9,41.9,1.36,2.88,1.48,2.43,-6.5,1.83,1.83,-4.0,1.83,1.83,84.0,71.0
2016-12-22,RHEI,ETB,76.0,81.4,0.348,0.368,0.176,0.122,0.28,0.195,0.116,0.147,42.0,37.8,1.03,9.03,1.03,9.06,-16.5,1.83,1.83,-16.5,1.83,1.83,56.0,60.0
2016-12-22,DRE,HAM,106.4,86.5,0.491,0.333,0.213,0.184,0.226,0.417,0.333,0.258,48.1,25.8,4.67,1.16,4.72,1.15,10.5,1.83,1.83,10.5,1.83,1.83,75.0,61.0
2016-12-22,URS,BC,106.7,131.8,0.537,0.545,0.193,0.148,0.231,0.333,0.259,0.5,44.5,67.0,,,,,,,,,,,72.0,89.0
2016-12-23,BIG,TRI,140.2,112.2,0.625,0.507,0.089,0.148,0.333,0.333,0.333,0.119,76.8,44.9,,,,,,,,,,,95.0,76.0
2016-12-23,FIN,MLP,104.6,111.7,0.492,0.607,0.158,0.201,0.345,0.207,0.156,0.179,52.8,60.6,1.84,1.84,1.85,1.84,-1.0,1.9,1.76,1.5,1.8,1.86,73.0,78.0
2016-12-23,CRA,VFL,118.1,90.6,0.59,0.459,0.184,0.171,0.243,0.136,0.164,0.213,75.2,36.2,1.28,3.31,1.28,3.35,-7.5,1.83,1.83,-8.5,1.83,1.83,90.0,69.0
2016-12-30,HAM,NUE,119.0,120.4,0.586,0.563,0.186,0.143,0.29,0.3,0.259,0.188,60.8,56.0,1.27,3.43,1.26,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,83.0,84.0
2017-01-05,CRA,NUE,130.5,89.7,0.685,0.483,0.198,0.251,0.235,0.304,0.226,0.207,89.6,39.6,1.01,11.35,1.02,10.68,-19.5,1.83,1.83,-16.5,1.86,1.8,99.0,68.0
2017-01-07,BVC,BIG,86.2,98.7,0.412,0.556,0.236,0.278,0.276,0.267,0.392,0.204,29.0,39.5,1.31,3.15,1.35,3.0,-7.5,1.83,1.83,-7.5,1.8,1.86,62.0,71.0
2017-01-07,TRI,DRE,110.2,90.4,0.544,0.432,0.155,0.184,0.276,0.148,0.281,0.22,51.2,26.9,,,,,,,,,,,78.0,64.0
2017-01-07,RHEI,BYP,101.2,94.5,0.454,0.429,0.135,0.148,0.295,0.222,0.246,0.143,65.9,44.9,1.05,7.91,1.06,7.54,-15.5,1.83,1.83,-9.5,1.83,1.83,75.0,70.0
2017-01-07,ETB,HAM,107.1,108.5,0.419,0.492,0.179,0.261,0.424,0.457,0.419,0.231,41.4,37.8,1.93,1.76,1.93,1.76,1.5,1.83,1.83,1.5,1.83,1.83,78.0,79.0
2017-01-07,HEBE,NUE,141.9,119.9,0.716,0.608,0.169,0.169,0.348,0.222,0.216,0.176,61.8,39.1,1.12,5.28,1.11,5.41,-11.5,1.83,1.83,-12.5,1.8,1.86,87.0,71.0
2017-01-08,BC,CRA,121.3,131.1,0.627,0.694,0.159,0.269,0.346,0.31,0.224,0.339,75.0,71.9,1.39,2.79,1.44,2.58,-6.0,1.83,1.83,-3.5,1.83,1.83,99.0,107.0
2017-01-08,MLP,URS,104.5,117.8,0.516,0.458,0.191,0.162,0.353,0.367,0.078,0.417,60.0,48.8,1.08,6.88,1.08,6.86,-13.5,1.83,1.83,-13.5,1.86,1.8,71.0,80.0
2017-01-08,VFL,FIN,122.4,118.4,0.685,0.554,0.211,0.158,0.125,0.387,0.352,0.108,67.6,72.5,1.35,3.0,1.35,3.0,,,,,,,93.0,90.0
2017-01-12,RHEI,HEBE,109.8,98.8,0.574,0.476,0.178,0.178,0.194,0.242,0.164,0.21,73.1,48.1,1.81,1.88,1.76,1.94,-1.0,1.9,1.76,-1.5,1.8,1.86,80.0,72.0
2017-01-13,TRI,FIN,105.2,100.6,0.491,0.43,0.198,0.122,0.314,0.353,0.296,0.172,43.4,36.0,1.28,3.4,1.28,3.38,-7.5,1.83,1.83,-6.5,1.83,1.83,69.0,66.0
2017-01-13,HAM,VFL,108.5,109.8,0.524,0.592,0.227,0.151,0.267,0.148,0.339,0.267,53.5,54.6,2.1,1.65,2.14,1.64,2.5,1.83,1.83,5.5,1.8,1.86,86.0,87.0
2017-01-13,URS,BVC,120.3,131.2,0.5,0.658,0.068,0.189,0.344,0.235,0.236,0.3,68.5,86.2,,,,,,,,,,,89.0,97.0
2017-01-13,ETB,DRE,127.8,108.4,0.528,0.588,0.125,0.195,0.382,0.167,0.222,0.193,77.0,53.2,1.16,4.62,1.18,4.47,-10.5,1.83,1.83,-5.5,1.83,1.83,92.0,78.0
2017-01-13,BYP,MLP,132.2,116.6,0.611,0.576,0.078,0.194,0.238,0.333,0.289,0.152,47.4,33.9,2.7,1.41,2.66,1.43,5.5,1.83,1.83,2.5,1.83,1.83,68.0,60.0
2017-01-13,BIG,BC,99.7,118.2,0.39,0.564,0.171,0.185,0.412,0.219,0.407,0.382,40.0,52.4,2.67,1.41,2.45,1.5,5.5,1.83,1.83,1.5,1.83,1.83,70.0,83.0
2017-01-17,DRE,NUE,90.8,130.2,0.431,0.603,0.203,0.149,0.333,0.3,0.169,0.206,31.2,79.5,2.48,1.48,3.34,1.45,4.5,1.83,1.83,29.5,1.86,1.8,67.0,97.0
2017-01-21,VFL,DRE,123.2,98.0,0.559,0.5,0.154,0.168,0.324,0.179,0.373,0.111,76.5,48.0,,,,,,,,,,,88.0,70.0
2017-01-21,BC,ETB,114.7,105.2,0.43,0.492,0.137,0.232,0.378,0.333,0.453,0.258,62.8,40.0,1.02,10.75,1.02,10.61,-18.5,1.83,1.83,-14.5,1.83,1.83,84.0,77.0
2017-01-21,HEBE,URS,98.3,92.0,0.438,0.441,0.151,0.126,0.179,0.275,0.344,0.079,47.5,47.5,1.15,4.69,1.15,4.78,-10.5,1.83,1.83,-5.5,2.0,1.71,78.0,73.0
2017-01-21,BVC,RHEI,99.0,88.4,0.509,0.47,0.211,0.172,0.143,0.194,0.298,0.076,63.9,41.9,1.22,3.88,1.24,3.77,-9.5,1.83,1.83,-2.5,1.83,1.83,75.0,67.0
2017-01-21,HAM,BYP,127.9,112.4,0.552,0.483,0.155,0.155,0.351,0.296,0.254,0.414,65.2,42.2,1.09,5.98,1.13,5.69,-12.5,1.83,1.83,-1.5,1.9,1.76,91.0,80.0
2017-01-22,MLP,TRI,125.9,70.6,0.55,0.311,0.125,0.221,0.238,0.379,0.417,0.213,81.9,2.9,1.38,2.78,1.35,3.95,-6.0,1.83,1.83,-36.5,1.76,1.9,91.0,51.0
2017-01-22,NUE,FIN,99.2,104.8,0.517,0.508,0.196,0.224,0.174,0.3,0.19,0.233,45.1,56.6,2.1,1.65,2.11,1.65,2.5,1.83,1.83,2.5,1.83,1.83,71.0,75.0
2017-01-24,BIG,CRA,112.8,115.5,0.576,0.602,0.204,0.19,0.226,0.25,0.254,0.237,60.5,57.6,2.09,1.66,2.15,1.63,2.5,1.83,1.83,1.5,1.76,1.9,83.0,85.0
2017-01-28,FIN,ETB,117.7,116.3,0.451,0.54,0.085,0.17,0.4,0.323,0.268,0.222,67.8,50.9,1.23,3.75,1.23,3.79,-8.5,1.83,1.83,-5.5,1.8,1.86,83.0,82.0
2017-01-28,BYP,BVC,65.3,91.2,0.317,0.434,0.272,0.327,0.25,0.378,0.288,0.23,21.4,52.4,2.8,1.39,3.64,1.25,,,,,,,48.0,67.0
2017-01-28,HEBE,HAM,91.6,73.0,0.481,0.338,0.229,0.2,0.184,0.342,0.245,0.108,41.5,26.2,1.45,2.58,1.43,2.67,-5.0,1.83,1.83,-6.5,1.83,1.83,64.0,51.0
2017-01-28,TRI,CRA,105.0,108.7,0.527,0.57,0.222,0.222,0.387,0.207,0.08,0.404,45.5,53.6,1.92,1.77,1.9,1.81,1.5,1.83,1.83,-2.5,1.83,1.83,85.0,88.0
2017-01-28,VFL,BIG,111.6,110.4,0.5,0.588,0.133,0.158,0.308,0.114,0.243,0.162,76.2,77.2,1.43,2.58,1.55,2.3,-5.5,1.83,1.83,-3.5,1.83,1.83,92.0,91.0
2017-01-29,DRE,RHEI,96.0,97.4,0.5,0.392,0.216,0.135,0.222,0.241,0.224,0.323,45.5,49.8,3.95,1.21,3.41,1.36,9.5,1.83,1.83,1.5,1.76,1.9,71.0,72.0
2017-01-29,MLP,BC,107.0,115.8,0.508,0.54,0.191,0.161,0.313,0.333,0.22,0.194,50.2,58.9,2.94,1.35,2.9,1.37,6.5,1.83,1.83,2.5,1.8,1.86,73.0,79.0
2017-01-29,URS,NUE,123.0,112.2,0.551,0.531,0.135,0.095,0.244,0.241,0.235,0.234,78.6,57.0,1.8,1.9,1.8,1.9,-1.0,1.83,1.83,-1.0,1.83,1.83,91.0,83.0
2017-02-01,CRA,RHEI,91.0,102.5,0.373,0.457,0.13,0.159,0.241,0.235,0.254,0.31,33.9,50.1,1.13,5.12,1.13,5.16,-11.5,1.83,1.83,-11.5,1.83,1.83,63.0,71.0
2017-02-02,BIG,MLP,108.5,123.6,0.516,0.688,0.164,0.252,0.286,0.133,0.377,0.667,48.2,66.8,1.46,2.58,1.33,3.29,-4.5,1.83,1.83,-9.5,1.83,1.83,86.0,98.0
2017-02-03,BC,HEBE,128.2,101.6,0.653,0.435,0.183,0.2,0.214,0.485,0.265,0.113,68.1,38.8,1.16,4.67,1.17,4.58,-10.5,1.83,1.83,-7.5,1.83,1.83,77.0,61.0
2017-02-03,TRI,BVC,101.1,82.6,0.455,0.418,0.214,0.285,0.409,0.294,0.149,0.218,61.5,27.2,1.75,1.95,1.68,2.22,-1.5,1.83,1.83,-9.5,1.83,1.83,71.0,58.0
2017-02-04,HAM,FIN,109.3,81.6,0.625,0.37,0.318,0.166,0.186,0.52,0.396,0.068,67.5,27.6,1.55,2.32,1.55,2.32,,,,,,,79.0,59.0
2017-02-04,CRA,URS,153.0,87.8,0.779,0.4,0.146,0.186,0.211,0.32,0.086,0.3,122.4,27.2,1.05,7.97,1.05,8.62,-15.5,1.83,1.83,-26.5,1.86,1.83,115.0,66.0
2017-02-04,ETB,BYP,95.9,109.2,0.44,0.566,0.173,0.226,0.3,0.229,0.194,0.213,46.2,60.0,1.49,2.5,1.49,2.5,,,,,,,72.0,82.0
2017-02-08,RHEI,VFL,105.2,113.3,0.492,0.493,0.137,0.164,0.286,0.349,0.182,0.235,60.1,68.8,1.49,2.45,1.51,2.41,-4.5,1.83,1.83,1.5,1.76,1.9,77.0,83.0
2017-02-08,BYP,HEBE,121.4,113.3,0.609,0.521,0.229,0.229,0.308,0.5,0.418,0.157,66.6,56.2,2.22,1.59,2.21,1.6,3.5,1.83,1.83,2.5,1.83,1.83,90.0,84.0
2017-02-11,URS,ETB,105.3,103.9,0.516,0.516,0.239,0.197,0.378,0.321,0.197,0.18,61.1,37.9,,,,,,,,,,,76.0,74.0
2017-02-11,FIN,DRE,107.1,94.0,0.493,0.508,0.196,0.209,0.343,0.206,0.203,0.164,64.8,48.0,1.08,6.54,1.08,6.55,-13.5,1.83,1.83,-7.5,1.8,1.86,82.0,72.0
2017-02-11,NUE,HAM,101.2,104.2,0.458,0.538,0.119,0.223,0.208,0.182,0.237,0.269,39.2,47.6,,,,,,,,,,,68.0,70.0
2017-02-11,BVC,CRA,111.1,122.6,0.621,0.645,0.268,0.179,0.258,0.2,0.161,0.455,62.8,76.4,1.86,1.83,1.95,1.8,-1.0,1.9,1.76,6.5,1.83,1.83,87.0,96.0
2017-02-12,MLP,RHEI,107.5,104.7,0.469,0.525,0.209,0.181,0.382,0.259,0.246,0.18,50.8,49.8,1.34,2.95,1.35,2.92,-6.5,1.83,1.83,-2.5,1.8,1.86,77.0,75.0
2017-02-12,BYP,VFL,91.5,106.3,0.492,0.6,0.188,0.229,0.276,0.171,0.095,0.117,40.9,60.4,2.31,1.54,2.31,1.54,3.5,1.83,1.83,3.5,1.83,1.83,68.0,79.0
2017-02-12,BC,TRI,129.9,95.7,0.585,0.509,0.137,0.246,0.148,0.25,0.623,0.211,78.8,21.4,1.06,7.59,1.06,7.59,-14.5,1.83,1.83,-14.5,1.83,1.83,95.0,70.0
2017-02-14,BIG,HEBE,115.7,98.4,0.523,0.429,0.16,0.213,0.241,0.333,0.313,0.317,60.1,48.0,1.57,2.21,1.36,2.88,-3.5,1.83,1.83,-6.5,1.83,1.83,87.0,74.0
2017-02-17,VFL,NUE,89.6,93.3,0.441,0.491,0.274,0.224,0.395,0.152,0.176,0.31,47.4,58.2,1.16,4.56,1.2,4.45,-10.0,1.83,1.83,3.5,1.83,1.83,72.0,75.0
2017-02-17,HAM,TRI,113.3,117.4,0.542,0.548,0.193,0.193,0.25,0.393,0.625,0.274,43.9,42.4,1.5,2.46,1.48,2.53,-4.5,1.83,1.83,-8.5,1.83,1.83,82.0,85.0
2017-02-17,FIN,BIG,93.6,112.9,0.455,0.538,0.22,0.165,0.207,0.294,0.327,0.167,40.5,67.0,,,,,,,,,,,68.0,82.0
2017-02-17,ETB,MLP,93.6,100.8,0.392,0.517,0.23,0.158,0.25,0.233,0.49,0.172,35.1,44.9,3.34,1.28,3.3,1.29,7.5,1.83,1.83,4.5,1.83,1.83,65.0,70.0
2017-02-17,BYP,BC,96.7,109.1,0.58,0.48,0.318,0.138,0.226,0.424,0.24,0.108,44.8,71.5,6.84,1.08,6.77,1.08,13.5,1.83,1.83,11.5,1.86,1.8,70.0,79.0
2017-02-17,HEBE,BVC,84.8,99.8,0.43,0.431,0.246,0.15,0.243,0.257,0.228,0.262,34.2,47.6,1.61,2.19,1.65,2.15,-3.0,1.83,1.83,3.5,1.8,1.86,62.0,73.0
2017-02-19,DRE,BIG,89.3,114.3,0.447,0.554,0.171,0.21,0.231,0.194,0.298,0.231,31.6,57.2,5.13,1.13,5.25,1.12,11.5,1.83,1.83,12.5,1.83,1.83,68.0,87.0
2017-02-19,BVC,HAM,114.5,98.1,0.613,0.356,0.193,0.119,0.167,0.424,0.226,0.288,61.2,38.2,1.23,3.74,1.23,3.73,-8.5,1.83,1.83,-7.5,1.83,1.83,77.0,66.0
2017-02-19,VFL,ETB,125.6,127.0,0.591,0.597,0.164,0.177,0.448,0.379,0.212,0.306,75.2,76.4,1.08,6.84,1.07,6.9,-13.5,1.83,1.83,-13.5,1.83,1.83,92.0,93.0
2017-02-19,MLP,NUE,138.5,97.4,0.662,0.469,0.192,0.165,0.342,0.318,0.231,0.154,95.5,33.9,1.16,4.71,1.16,4.68,-10.5,1.83,1.83,-7.5,1.8,1.86,101.0,71.0
2017-02-19,CRA,BYP,132.1,76.9,0.6,0.364,0.128,0.205,0.292,0.2,0.173,0.288,95.5,17.8,1.01,10.65,1.01,10.79,-19.5,1.83,1.83,-23.5,1.83,1.83,103.0,60.0
2017-02-19,TRI,HEBE,95.8,84.2,0.528,0.472,0.247,0.29,0.364,0.269,0.167,0.13,45.4,21.1,1.41,2.71,1.43,2.66,-5.5,1.83,1.83,-1.5,1.86,1.8,66.0,58.0
2017-02-19,URS,FIN,98.3,105.6,0.386,0.509,0.117,0.176,0.425,0.176,0.186,0.268,49.5,56.4,,,,,,,,,,,67.0,72.0
2017-02-20,RHEI,BC,126.8,104.4,0.616,0.457,0.179,0.164,0.273,0.444,0.286,0.101,70.2,45.2,3.93,1.2,3.92,1.24,9.0,1.83,1.83,-1.5,1.83,1.83,85.0,70.0
2017-02-24,TRI,RHEI,83.8,76.7,0.383,0.393,0.199,0.199,0.2,0.242,0.156,0.179,36.8,35.1,1.42,2.68,1.56,2.5,-5.5,1.83,1.83,6.5,1.8,1.86,59.0,54.0
2017-02-25,BVC,VFL,110.0,90.8,0.529,0.385,0.165,0.165,0.25,0.289,0.118,0.246,67.0,40.0,1.34,2.99,1.33,3.12,-6.5,1.83,1.83,-10.5,1.83,1.83,80.0,66.0
2017-02-25,FIN,BYP,121.3,103.5,0.571,0.622,0.109,0.245,0.333,0.069,0.27,0.306,84.1,44.2,1.12,5.38,1.17,4.42,,,,,,,89.0,76.0
2017-02-25,BC,HAM,139.9,108.2,0.691,0.5,0.224,0.185,0.351,0.435,0.176,0.323,85.1,47.1,1.03,8.99,1.03,8.99,-16.5,1.83,1.83,-16.5,1.83,1.83,106.0,82.0
2017-02-25,HEBE,DRE,132.1,110.9,0.577,0.589,0.182,0.197,0.447,0.261,0.185,0.125,73.8,43.1,1.02,10.5,1.02,10.57,-18.5,1.83,1.83,-19.5,1.83,1.83,87.0,73.0
2017-02-26,BIG,URS,114.3,100.8,0.44,0.548,0.108,0.255,0.414,0.235,0.253,0.346,50.0,48.0,1.15,4.78,1.29,4.23,-11.0,1.83,1.83,-4.5,1.86,1.8,85.0,75.0
2017-02-26,MLP,CRA,87.7,142.9,0.521,0.729,0.283,0.17,0.158,0.267,0.277,0.254,25.5,91.1,2.69,1.41,2.85,1.39,5.5,1.83,1.83,11.5,1.83,1.83,62.0,101.0
2017-02-26,NUE,ETB,123.9,88.9,0.664,0.464,0.175,0.233,0.192,0.25,0.138,0.182,73.4,27.6,1.49,2.5,1.44,3.18,-4.5,1.83,1.83,-20.5,1.83,1.83,85.0,61.0
2017-03-04,FIN,BVC,103.6,92.8,0.547,0.467,0.256,0.256,0.212,0.31,0.358,0.217,65.9,39.2,,,,,,,,,,,77.0,69.0
2017-03-04,HAM,MLP,112.4,99.9,0.491,0.604,0.18,0.194,0.323,0.0,0.414,0.151,51.6,41.8,,,,,,,,,,,81.0,72.0
2017-03-04,VFL,HEBE,122.1,99.9,0.655,0.535,0.194,0.222,0.148,0.286,0.291,0.193,82.6,49.2,1.12,5.53,1.11,5.6,-11.5,1.83,1.83,-12.5,1.83,1.83,88.0,72.0
2017-03-04,NUE,BC,101.7,115.2,0.473,0.5,0.179,0.209,0.24,0.371,0.268,0.283,44.2,59.8,,,,,,,,,,,68.0,77.0
2017-03-04,ETB,CRA,99.9,129.1,0.5,0.627,0.208,0.139,0.281,0.233,0.108,0.322,40.8,75.9,6.03,1.1,6.13,1.1,12.5,1.83,1.83,14.5,1.83,1.83,72.0,93.0
2017-03-05,DRE,BYP,105.4,122.7,0.516,0.579,0.159,0.173,0.333,0.353,0.145,0.19,45.9,60.6,2.53,1.47,2.53,1.47,4.5,1.83,1.83,4.5,1.83,1.83,73.0,85.0
2017-03-05,URS,TRI,115.4,126.1,0.398,0.586,0.123,0.123,0.459,0.222,0.375,0.241,54.0,59.2,,,,,,,,,,,75.0,82.0
2017-03-05,RHEI,BIG,86.2,97.5,0.41,0.445,0.212,0.15,0.214,0.258,0.311,0.178,49.2,41.4,1.65,2.1,1.64,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,69.0,78.0
2017-03-09,RHEI,URS,104.4,97.0,0.429,0.426,0.179,0.134,0.378,0.368,0.254,0.103,54.6,48.5,1.12,5.21,1.12,5.3,-11.5,1.83,1.83,-11.5,1.83,1.83,70.0,65.0
2017-03-11,BC,BVC,123.1,103.5,0.755,0.598,0.21,0.266,0.1,0.261,0.151,0.125,74.8,43.1,1.16,4.76,1.15,4.82,-10.5,1.83,1.83,-11.5,1.83,1.83,88.0,74.0
2017-03-11,HEBE,ETB,77.5,108.5,0.356,0.563,0.225,0.282,0.391,0.316,0.22,0.095,20.1,58.8,1.22,4.04,1.23,3.96,-9.5,1.83,1.83,-4.5,1.8,1.86,55.0,77.0
2017-03-11,TRI,VFL,100.3,103.1,0.473,0.56,0.209,0.167,0.4,0.192,0.027,0.155,38.5,49.9,1.4,2.72,1.39,2.82,-5.5,1.83,1.83,-10.5,1.83,1.83,72.0,74.0
2017-03-12,CRA,FIN,122.9,97.3,0.536,0.446,0.081,0.149,0.194,0.226,0.229,0.393,73.0,45.2,,,,,,,,,,,91.0,72.0
2017-03-12,BYP,NUE,103.6,106.4,0.401,0.469,0.166,0.193,0.425,0.3,0.254,0.266,49.4,54.0,1.58,2.25,1.57,2.27,-3.5,1.83,1.83,-2.5,1.83,1.83,75.0,77.0
2017-03-15,BIG,HAM,94.9,107.0,0.5,0.546,0.267,0.201,0.16,0.167,0.42,0.389,24.1,51.9,1.24,3.64,1.25,3.6,-8.0,1.83,1.83,-2.5,1.83,1.83,71.0,80.0
2017-03-18,FIN,HEBE,138.1,98.9,0.69,0.379,0.22,0.188,0.353,0.586,0.138,0.197,82.5,33.4,,,,,,,,,,,88.0,63.0
2017-03-18,NUE,BIG,110.3,92.1,0.568,0.43,0.167,0.167,0.133,0.194,0.203,0.298,50.8,40.6,1.96,1.75,1.96,1.75,1.5,1.83,1.83,1.5,1.83,1.83,79.0,66.0
2017-03-18,ETB,TRI,97.4,86.1,0.481,0.36,0.212,0.169,0.176,0.4,0.365,0.176,37.8,25.6,6.79,1.08,6.79,1.08,13.5,1.83,1.83,13.5,1.83,1.83,69.0,61.0
2017-03-18,BYP,URS,119.5,98.4,0.515,0.41,0.166,0.121,0.356,0.355,0.149,0.149,66.9,53.4,1.56,2.3,1.56,2.3,-3.5,1.83,1.83,-3.5,1.83,1.83,79.0,65.0
2017-03-18,BVC,MLP,119.1,101.0,0.578,0.588,0.181,0.256,0.382,0.24,0.207,0.137,65.9,35.4,1.36,2.95,1.36,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,79.0,67.0
2017-03-18,HAM,RHEI,94.4,89.6,0.38,0.42,0.143,0.179,0.333,0.195,0.241,0.246,42.4,44.4,,,,,,,,,,,79.0,75.0
2017-03-18,VFL,BC,95.4,120.8,0.438,0.539,0.149,0.045,0.273,0.182,0.108,0.188,45.6,84.6,,,,,,,,,,,64.0,81.0
2017-03-19,DRE,CRA,97.3,136.7,0.491,0.758,0.223,0.21,0.273,0.2,0.364,0.217,40.1,88.8,6.68,1.07,6.76,1.06,13.5,1.83,1.83,16.5,1.83,1.83,74.0,104.0
2017-03-22,MLP,DRE,126.7,78.4,0.538,0.36,0.136,0.181,0.275,0.143,0.197,0.32,72.0,23.2,1.03,9.35,1.04,9.23,-17.5,1.83,1.83,-27.5,1.86,1.8,84.0,52.0
2017-03-22,NUE,BVC,104.1,119.2,0.633,0.588,0.287,0.211,0.286,0.379,0.267,0.211,32.9,57.2,,,,,,,,,,,69.0,79.0
2017-03-24,RHEI,FIN,88.6,67.4,0.442,0.347,0.304,0.264,0.304,0.296,0.233,0.169,52.6,9.4,1.49,2.44,1.5,2.42,-4.0,1.83,1.83,-4.5,1.86,1.8,67.0,51.0
2017-03-25,BC,DRE,135.7,80.1,0.639,0.451,0.229,0.18,0.368,0.211,0.082,0.059,77.6,27.8,,,,,,,,,,,83.0,49.0
2017-03-25,BIG,BYP,97.9,116.5,0.472,0.612,0.149,0.186,0.24,0.103,0.153,0.397,43.2,70.2,1.14,5.0,1.83,1.83,-1.0,1.83,1.83,-1.5,2.0,1.71,79.0,94.0
2017-03-25,BVC,ETB,124.2,107.3,0.667,0.593,0.24,0.169,0.242,0.235,0.296,0.222,72.9,40.5,1.13,5.17,1.13,5.28,-11.5,1.83,1.83,-8.5,1.8,1.86,88.0,76.0
2017-03-25,TRI,NUE,120.4,99.6,0.594,0.491,0.149,0.178,0.267,0.241,0.078,0.193,59.5,43.1,1.19,4.23,1.17,4.71,-9.5,1.83,1.83,-18.5,1.8,1.86,81.0,67.0
2017-03-25,CRA,HAM,109.0,107.7,0.516,0.556,0.16,0.199,0.333,0.25,0.25,0.175,64.9,49.8,,,,,,,,,,,82.0,81.0
2017-03-26,MLP,HEBE,127.4,113.6,0.683,0.509,0.138,0.153,0.12,0.306,0.231,0.259,71.9,48.8,1.18,4.36,1.16,4.91,-10.5,1.83,1.83,-15.5,1.8,1.86,83.0,74.0
2017-03-26,URS,VFL,118.6,116.0,0.593,0.551,0.166,0.204,0.258,0.4,0.143,0.235,75.2,72.9,,,,,,,,,,,93.0,91.0
2017-04-01,NUE,RHEI,104.5,112.6,0.463,0.509,0.147,0.228,0.286,0.229,0.239,0.509,48.0,57.6,2.74,1.4,2.74,1.4,5.5,1.83,1.83,5.5,1.83,1.83,78.0,84.0
2017-04-01,HAM,URS,112.3,99.6,0.595,0.493,0.191,0.23,0.226,0.343,0.206,0.129,70.4,41.2,,,,,-10.5,1.83,1.83,-10.5,1.83,1.83,88.0,76.0
2017-04-01,ETB,BIG,107.1,112.4,0.516,0.589,0.145,0.159,0.25,0.143,0.234,0.339,56.1,60.9,3.65,1.26,4.3,1.2,8.5,1.83,1.83,10.5,1.83,1.83,81.0,85.0
