Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-04-18,ATH,ARI,22,22,110.01818181818182,105.58636363636364,104.4909090909091,112.8863636363636,0.5319545454545453,0.501909090909091,0.4977272727272728,0.5401363636363636,0.1922272727272727,0.1784090909090909,0.1777272727272727,0.1755454545454545,0.2580909090909091,0.2672727272727273,0.292590909090909,0.2697272727272727,0.3062727272727272,0.2768181818181818,0.2210909090909091,0.2639545454545454,55.08636363636364,46.35909090909092,47.98636363636364,60.33181818181819,125.44,114.58,94.42,119.16,0.6086,0.5168,0.4481999999999999,0.5883999999999999,0.1792,0.1446,0.1594,0.1669999999999999,0.2162,0.3006,0.2944,0.2247999999999999,0.3173999999999999,0.283,0.1794,0.2712,74.88,51.9,40.3,60.66,-17.0,1.9,1.9,-17.5,1.9,1.9,96.0,73.0,-23.0
2015-04-18,AENK,PAOK,22,21,102.62727272727274,103.88095238095238,107.72727272727276,99.36666666666666,0.4707727272727273,0.4913333333333333,0.5042272727272729,0.460095238095238,0.1928181818181818,0.1839523809523809,0.1837727272727272,0.1787142857142857,0.3013181818181818,0.2637142857142857,0.2878181818181818,0.3041428571428572,0.3008181818181818,0.2937142857142857,0.2809090909090908,0.2418095238095238,46.09090909090909,46.90476190476191,49.20454545454545,39.44761904761905,97.98,103.54,110.54,99.18,0.4543999999999999,0.4846,0.5144,0.4609999999999999,0.2122,0.1843999999999999,0.1786,0.153,0.2672,0.2576,0.2668,0.2976,0.3485999999999999,0.3256,0.3262,0.2122,41.44,47.18,53.2,39.08,6.5,1.9,1.9,8.5,1.9,1.9,60.0,62.0,2.0
2015-04-25,ARI,ARIS,23,21,105.33478260869566,107.1142857142857,113.68260869565216,103.60476190476192,0.4992608695652175,0.5066190476190476,0.5444347826086956,0.4766666666666667,0.1748260869565217,0.1843809523809523,0.1726521739130434,0.1580952380952381,0.2668695652173913,0.2893333333333333,0.268304347826087,0.3098095238095237,0.2730869565217391,0.2283333333333333,0.2653043478260869,0.2376666666666666,46.0,52.23809523809525,61.59565217391305,45.18571428571428,111.62,106.26000000000002,117.74,99.96,0.4873999999999999,0.4906,0.568,0.466,0.1296,0.1638,0.152,0.1828,0.3,0.2868,0.2471999999999999,0.2748,0.251,0.2338,0.2516,0.253,49.8,55.32000000000001,63.14000000000001,42.38,5.0,1.9,1.9,4.5,1.9,1.9,74.0,81.0,7.0
2015-04-25,PAI,PANEL,22,23,96.1,99.0,111.83181818181816,110.9782608695652,0.4698181818181818,0.4699565217391303,0.5332272727272725,0.5239565217391304,0.185,0.1835652173913043,0.2095,0.1772173913043478,0.2824090909090909,0.3242608695652174,0.3059090909090908,0.2879130434782608,0.2254999999999999,0.2027826086956521,0.2542272727272727,0.2498695652173913,38.845454545454544,40.4,56.99090909090909,58.57391304347827,91.6,95.68,111.2,109.78,0.4508,0.4434,0.5426,0.4986,0.1784,0.1794,0.2216,0.1444,0.2818,0.3308,0.288,0.2748,0.196,0.2082,0.2656,0.2922,35.52,34.62,57.78,54.82000000000001,-2.0,1.9,1.9,-3.5,1.9,1.9,94.0,95.0,1.0
2015-04-25,KAOD,AENK,23,23,102.9608695652174,101.94782608695652,106.26956521739127,106.9521739130435,0.4950434782608696,0.4675217391304349,0.5014347826086957,0.5001304347826088,0.1960434782608695,0.1970434782608696,0.191695652173913,0.1833478260869565,0.3182608695652174,0.2990869565217391,0.2526521739130434,0.2897826086956522,0.2462173913043477,0.3025217391304348,0.3838260869565218,0.2772608695652173,42.06086956521739,45.5,45.54347826086956,48.5,104.3,97.38,104.64,106.64,0.5096,0.4582,0.4718,0.4832000000000001,0.218,0.237,0.1772,0.1774,0.3196,0.2626,0.268,0.2912,0.2596,0.3544,0.404,0.3328,39.60000000000001,40.66,42.0,47.5,-6.5,1.9,1.9,-7.0,1.9,1.9,67.0,51.0,-16.0
2015-04-25,RETH,ATH,23,23,103.6782608695652,110.9391304347826,104.52608695652174,104.28695652173914,0.4700869565217391,0.5366086956521737,0.5066086956521739,0.4952608695652175,0.1648260869565217,0.1886086956521739,0.1734782608695652,0.1741739130434782,0.2954782608695652,0.2571739130434782,0.2540434782608696,0.2910869565217391,0.2375217391304347,0.3057826086956521,0.2638695652173913,0.2197826086956521,49.23913043478261,56.57826086956523,51.45652173913042,47.55652173913043,98.02,123.38000000000002,96.56,92.82,0.4564,0.5952,0.4669999999999999,0.4194,0.1803999999999999,0.1686,0.1956,0.149,0.2636,0.2211999999999999,0.2782,0.296,0.2586,0.3256,0.2227999999999999,0.2052,44.52,74.4,47.04,36.94,6.5,1.9,1.9,6.5,1.9,1.9,80.0,79.0,-1.0
2015-04-25,AMA,APO,23,23,100.88695652173912,97.3434782608696,106.04347826086956,103.05652173913042,0.4667391304347826,0.443695652173913,0.5131304347826088,0.4990869565217392,0.1699999999999999,0.167695652173913,0.1718695652173913,0.1985652173913043,0.2447826086956521,0.2793478260869565,0.2628695652173913,0.2403913043478261,0.2965652173913044,0.2740869565217392,0.1965652173913043,0.2467826086956522,44.1,40.04782608695652,49.77391304347827,48.0,100.76,83.76,112.72,111.26000000000002,0.4682,0.3378,0.5706,0.5166000000000001,0.175,0.1706,0.1812,0.1866,0.2986,0.3384,0.256,0.2678,0.2642,0.299,0.2215999999999999,0.1938,41.38,27.46,53.14,57.1,-4.5,1.9,1.9,-4.5,1.9,1.9,74.0,68.0,-6.0
2015-04-27,PAOK,KOL,22,23,103.24545454545456,103.2782608695652,98.80454545454543,106.4608695652174,0.4876363636363636,0.508,0.4571818181818182,0.4987391304347826,0.1835,0.1976521739130435,0.1837727272727272,0.1595652173913044,0.2668636363636363,0.2515652173913043,0.3016818181818182,0.2785652173913043,0.2893181818181818,0.214,0.2462727272727272,0.2308260869565217,46.27272727272727,48.72608695652173,39.13181818181818,53.765217391304354,100.04,113.9,98.92,106.06,0.4554,0.567,0.4596,0.4711999999999999,0.1783999999999999,0.1626,0.1783999999999999,0.1811999999999999,0.29,0.2438,0.281,0.3196,0.2946,0.1851999999999999,0.2318,0.3136,42.0,58.84,38.760000000000005,48.42,-9.0,1.9,1.9,-9.0,1.9,1.9,77.0,72.0,-5.0
2015-04-28,ARIS,PAN,22,22,107.2681818181818,117.07272727272724,103.48636363636363,93.56363636363636,0.5086818181818182,0.5721363636363637,0.4762727272727272,0.4526818181818181,0.1828181818181818,0.1748181818181818,0.1570909090909091,0.1959545454545454,0.2862727272727273,0.2622727272727272,0.3067727272727272,0.2905454545454545,0.2226818181818182,0.2420454545454545,0.238590909090909,0.2095,52.66363636363637,66.67727272727272,45.54090909090909,36.50909090909092,106.48,122.38,102.16,94.24,0.4878,0.6234,0.4841999999999999,0.4431999999999999,0.1578,0.1966,0.1768,0.1716,0.289,0.2528,0.2688,0.3302,0.2218,0.2926,0.2424,0.1951999999999999,55.34000000000001,64.08,45.7,33.980000000000004,9.0,1.9,1.9,8.5,1.85,1.95,56.0,72.0,16.0
2015-04-28,OLY,PAI,22,23,116.69090909090907,97.06521739130434,93.69545454545454,112.1695652173913,0.5728181818181818,0.474304347826087,0.4517727272727272,0.534086956521739,0.1757272727272727,0.1835217391304348,0.1943181818181818,0.2091304347826086,0.2603181818181818,0.2801739130434783,0.2704545454545454,0.311695652173913,0.2259090909090909,0.2318260869565216,0.2831818181818182,0.2501304347826087,64.72727272727273,39.94347826086957,36.14090909090909,57.34782608695652,124.1,97.6,100.94,113.64,0.6078,0.4848,0.4881999999999999,0.542,0.1644,0.176,0.195,0.221,0.2469999999999999,0.2614,0.3112,0.3416,0.2524,0.2218,0.3116,0.2271999999999999,65.14000000000001,41.52,39.52,59.04,-24.0,1.9,1.9,-26.5,1.9,1.9,108.0,65.0,-43.0
2015-05-02,PAN,OLY,23,23,116.36521739130433,118.38260869565217,92.90434782608696,93.69130434782608,0.5686521739130435,0.5772173913043478,0.4511304347826086,0.4538695652173913,0.1751304347826086,0.1712173913043478,0.1953478260869565,0.1939999999999999,0.2612173913043478,0.2608695652173913,0.2823913043478261,0.2690434782608695,0.2384347826086956,0.2286086956521739,0.2047391304347826,0.2839130434782609,66.19130434782608,66.41304347826087,36.22173913043479,35.88260869565217,115.42,127.56,87.7,96.73999999999998,0.5773999999999999,0.5944,0.4295999999999999,0.4705999999999999,0.1925999999999999,0.142,0.1791999999999999,0.1982,0.2522,0.2766,0.2628,0.3066,0.2652,0.2314,0.1794,0.3014,60.08,70.44,29.94,35.84,-1.5,1.9,1.9,1.0,1.85,1.95,66.0,77.0,11.0
2015-05-06,PANEL,PAN,24,24,99.85833333333332,115.65833333333336,111.28333333333336,93.86666666666666,0.4734166666666666,0.5605833333333333,0.5259999999999999,0.4565833333333333,0.1842916666666666,0.1722083333333333,0.176125,0.19475,0.3290416666666667,0.2642083333333333,0.2855416666666666,0.2804166666666667,0.2009999999999999,0.2430833333333333,0.2549166666666667,0.2060416666666666,41.43333333333334,65.25833333333334,58.804166666666674,37.0875,97.44,110.26000000000002,110.14,90.1,0.457,0.5384,0.51,0.4533999999999999,0.1938,0.1894,0.1602,0.1792,0.352,0.2548,0.2766,0.2546,0.1972,0.2719999999999999,0.3196,0.1562,36.58,56.220000000000006,56.02,33.3,26.5,1.9,1.9,23.0,1.85,1.95,51.0,82.0,31.0
2015-05-06,AENK,AMA,24,24,100.6375,100.8,106.35416666666669,105.40833333333336,0.4605416666666667,0.4670833333333333,0.4962083333333333,0.5103333333333333,0.1997916666666666,0.1690416666666666,0.1837916666666666,0.1747083333333333,0.2995416666666666,0.2461666666666666,0.2925833333333333,0.2654583333333333,0.3035416666666666,0.295125,0.2723333333333333,0.1947916666666667,44.48333333333333,44.28333333333334,48.395833333333336,49.425,90.02000000000001,103.73999999999998,100.46,108.11999999999998,0.433,0.4902,0.4516,0.5472,0.2395999999999999,0.1788,0.1837999999999999,0.195,0.2358,0.299,0.299,0.2868,0.3198,0.2754,0.2846,0.1916,36.36,45.88,44.52,49.4,-2.5,1.9,1.9,-2.5,1.85,1.95,76.0,83.0,7.0
2015-05-06,KOL,KAOD,24,24,103.3375,102.52916666666668,106.6875,104.77916666666664,0.5064583333333333,0.4913333333333334,0.4987916666666667,0.4930416666666666,0.1966666666666666,0.1959583333333333,0.15775,0.1946666666666666,0.2491666666666666,0.3198749999999999,0.2780833333333333,0.2550416666666666,0.2235,0.2425833333333333,0.2329999999999999,0.3814583333333334,48.37916666666667,42.225,53.91666666666666,44.525,110.14,100.82,106.98,98.7,0.5484,0.477,0.4859999999999999,0.4389999999999999,0.1649999999999999,0.2065999999999999,0.1543999999999999,0.202,0.219,0.3364,0.2841999999999999,0.293,0.1936,0.209,0.2701999999999999,0.3979999999999999,54.74,40.3,51.38,38.04,-4.5,1.9,1.9,-4.5,1.9,1.9,84.0,80.0,-4.0
2015-05-06,ATH,PAOK,24,23,110.8,103.6217391304348,104.48333333333336,99.06086956521736,0.5381666666666667,0.4881739130434782,0.4925,0.4577826086956522,0.1887083333333333,0.1805652173913043,0.1714583333333333,0.1833478260869565,0.2550833333333333,0.2668695652173913,0.298,0.297,0.3061666666666666,0.2890434782608695,0.2182083333333333,0.2547826086956521,56.28333333333333,46.75652173913044,47.78333333333333,39.18695652173913,120.46,101.62,101.44,94.82,0.5878,0.4628,0.4528,0.4397999999999999,0.1656,0.1653999999999999,0.1352,0.1889999999999999,0.2145999999999999,0.2881999999999999,0.3074,0.2557999999999999,0.3505999999999999,0.2808,0.1985999999999999,0.257,68.58,45.440000000000005,45.36,34.22,-8.5,1.9,1.9,-7.5,1.9,1.9,85.0,93.0,8.0
2015-05-06,APO,PAI,24,24,97.07083333333333,96.92083333333332,102.87916666666666,113.97916666666669,0.4437916666666666,0.4753749999999999,0.4980833333333334,0.5399166666666666,0.1707083333333333,0.1836666666666666,0.1964166666666666,0.2034166666666666,0.28125,0.2784166666666667,0.2419583333333333,0.3100833333333333,0.2690833333333333,0.2346666666666666,0.2474166666666666,0.2517083333333333,40.10416666666666,39.5375,48.020833333333336,59.270833333333336,88.74,96.28,106.58,122.76000000000002,0.3746,0.492,0.4894,0.563,0.183,0.1856,0.1748,0.1852,0.3234,0.272,0.2754,0.3416,0.2868,0.2104,0.2082,0.2024,33.56,39.38,51.08,71.24,-11.5,1.9,1.9,-20.5,1.9,1.9,93.0,84.0,-9.0
2015-05-06,ARI,RETH,24,24,105.15416666666664,103.90000000000002,113.55,104.65416666666664,0.4979583333333333,0.468375,0.54475,0.5094166666666666,0.1732083333333333,0.1625,0.1717083333333333,0.1742083333333333,0.265875,0.3022083333333333,0.266375,0.2520833333333334,0.2724583333333333,0.2352083333333333,0.2585833333333333,0.266,46.29166666666666,49.395833333333336,61.59583333333334,51.375,108.52,103.76,117.68,96.68,0.4778,0.4588,0.5814000000000001,0.4704,0.1424,0.154,0.1562,0.1883999999999999,0.3041999999999999,0.2998,0.225,0.2712,0.2557999999999999,0.2615999999999999,0.2294,0.2464,48.78,49.0,64.38000000000001,43.26,3.5,1.9,1.9,6.0,1.9,1.9,85.0,95.0,10.0
2015-05-06,ARIS,OLY,23,24,106.01304347826084,118.28333333333336,103.36956521739133,93.92916666666666,0.5046956521739131,0.5774166666666667,0.4769565217391304,0.4505833333333333,0.1827826086956522,0.171625,0.1581739130434782,0.1902916666666666,0.278304347826087,0.2597916666666666,0.3037826086956521,0.2717083333333333,0.2173478260869565,0.2289166666666666,0.2351304347826086,0.2866666666666667,51.67391304347827,66.02083333333333,45.97391304347826,36.2125,99.4,129.36,105.54,100.56,0.4586,0.5993999999999999,0.5096,0.4622,0.16,0.1328,0.1876,0.1709999999999999,0.2754,0.2752,0.2612,0.3179999999999999,0.181,0.2392,0.233,0.3379999999999999,49.3,68.16,51.6,38.48,11.5,1.9,1.9,8.0,1.9,1.9,58.0,69.0,11.0
2015-05-09,KAOD,ATH,25,25,102.88000000000002,110.95199999999998,105.264,105.31600000000002,0.49236,0.53756,0.49932,0.49628,0.19592,0.1865599999999999,0.19688,0.1716,0.3258399999999999,0.2578,0.252,0.29784,0.2466799999999999,0.3044,0.3814000000000001,0.2215599999999999,42.824,56.12,45.18,48.508,102.84,116.72,96.86,106.44,0.484,0.5674,0.4262,0.4668,0.2114,0.1624,0.2084,0.1318,0.3524,0.2326,0.3028,0.3182,0.2387999999999999,0.3498,0.374,0.2142,45.36,62.2,39.52,49.3,4.0,1.9,1.9,4.0,1.9,1.9,66.0,77.0,11.0
2015-05-09,RETH,ARIS,25,24,104.83600000000004,105.15,105.024,103.29166666666669,0.47548,0.4997499999999999,0.51084,0.4782916666666666,0.16084,0.1788333333333333,0.1720799999999999,0.1601666666666666,0.29952,0.2774999999999999,0.24976,0.298875,0.2325599999999999,0.2127083333333333,0.26324,0.233375,50.388000000000005,50.97083333333333,51.912,46.45,106.7,96.28,101.71999999999998,105.4,0.4846,0.448,0.5047999999999999,0.5142,0.1624,0.1566,0.1888,0.1948,0.3268,0.284,0.231,0.2367999999999999,0.2188,0.1446,0.2564,0.2462,48.760000000000005,46.02,49.92,53.36,-4.0,1.9,1.9,-4.0,1.9,1.9,66.0,69.0,3.0
2015-05-09,PAI,AENK,25,25,97.8,101.056,114.688,106.952,0.4793599999999999,0.46356,0.5409999999999999,0.49556,0.18084,0.2,0.1998,0.1811199999999999,0.27764,0.2968,0.31068,0.2932,0.23528,0.30284,0.2518,0.28944,40.044,44.304,59.748000000000005,48.416,98.92,92.18,125.38000000000002,98.06,0.4948,0.4368,0.5628,0.4226,0.174,0.2421999999999999,0.1705999999999999,0.177,0.2809999999999999,0.234,0.3494,0.314,0.2254,0.3322,0.199,0.3714,40.4,35.12,72.72,37.48,4.5,1.85,1.95,4.5,1.85,1.95,89.0,98.0,9.0
2015-05-09,OLY,PANEL,25,25,117.612,98.584,93.584,111.204,0.5746800000000001,0.4689599999999999,0.4479999999999999,0.5272399999999999,0.173,0.1876,0.1862,0.17708,0.2568399999999999,0.3306,0.2712,0.28484,0.22748,0.19544,0.27944,0.247,65.676,40.580000000000005,36.156,59.644000000000005,123.1,93.3,95.9,109.48,0.5696,0.4548,0.4564,0.518,0.1437999999999999,0.2234,0.1704,0.1843999999999999,0.2679999999999999,0.3466,0.2963999999999999,0.3102,0.2478,0.1802,0.2812,0.2544,66.88,34.3,37.16,56.9,-41.5,1.8,2.0,-41.5,1.9,1.9,104.0,55.0,-49.0
2015-05-09,PAOK,ARI,24,25,104.525,105.504,99.70833333333331,114.1,0.4922916666666667,0.49984,0.4604999999999999,0.5488000000000001,0.1803333333333333,0.17112,0.1813333333333333,0.16968,0.2679999999999999,0.263,0.2980833333333333,0.26512,0.2895833333333333,0.26944,0.2550833333333333,0.2549999999999999,47.55416666666667,47.032,39.72916666666666,62.10000000000001,104.96,108.42,91.18,123.84,0.4972,0.4968,0.4128,0.6226,0.1821999999999999,0.1417999999999999,0.1857999999999999,0.1446,0.2735999999999999,0.2814,0.2759999999999999,0.2235999999999999,0.2632,0.238,0.2794,0.1976,50.34,50.96,31.9,71.62,-16.5,1.85,1.95,-16.5,1.85,1.95,105.0,73.0,-32.0
2015-05-09,AMA,KOL,25,25,101.62,103.88,105.636,106.872,0.4675999999999999,0.5122000000000001,0.5113599999999999,0.4995199999999999,0.16696,0.1988,0.17592,0.15924,0.2486399999999999,0.24636,0.26408,0.28572,0.31132,0.22976,0.19844,0.2374799999999999,44.46800000000001,48.88000000000001,49.048,54.048,104.28,113.08,109.2,109.06,0.4726,0.5812,0.5422,0.5016,0.1649999999999999,0.181,0.2018,0.1723999999999999,0.3034,0.1931999999999999,0.2902,0.3348,0.3612,0.2442,0.2138,0.2815999999999999,42.900000000000006,57.2,47.98,52.580000000000005,-2.5,1.9,1.9,-4.0,1.9,1.9,81.0,73.0,-8.0
2015-05-10,PAN,APO,25,25,115.404,98.456,92.832,103.52,0.56044,0.44872,0.4528,0.50116,0.17332,0.1684,0.19764,0.19308,0.26436,0.283,0.28392,0.24264,0.23564,0.26848,0.20028,0.24752,65.84,41.348,36.408,48.188,106.9,95.78,83.46000000000001,107.48,0.507,0.4,0.4294,0.5144,0.1858,0.1698,0.1984,0.1726,0.2824,0.3399999999999999,0.2504,0.2655999999999999,0.1834,0.2719999999999999,0.1294,0.2009999999999999,61.48,40.2,30.94,50.74,-22.5,1.9,1.9,-24.5,1.9,1.9,80.0,52.0,-28.0
2015-05-13,ARI,ATH,26,26,105.23846153846154,110.98461538461538,115.16538461538462,104.95000000000005,0.4973076923076923,0.5368846153846154,0.554923076923077,0.4922692307692307,0.1702692307692307,0.1894230769230769,0.1699230769230769,0.1711538461538461,0.2666153846153846,0.2575,0.2628076923076923,0.3050384615384615,0.2716923076923077,0.3131153846153846,0.2579999999999999,0.2219230769230769,46.64999999999999,55.68846153846154,63.28846153846155,48.09615384615384,107.96,119.06,129.5,107.52,0.4986,0.5751999999999999,0.6608,0.4599999999999999,0.1324,0.1728,0.1461999999999999,0.136,0.2838,0.2448,0.2145999999999999,0.383,0.2336,0.3767999999999999,0.2008,0.2178,50.2,60.6,79.24,49.34,,,,,,,,,
2015-05-13,PAOK,RETH,25,26,106.016,104.48076923076924,99.664,104.83076923076922,0.50092,0.4723846153846154,0.4594399999999999,0.5156153846153846,0.18016,0.1591153846153846,0.18004,0.1749230769230769,0.26548,0.3043076923076923,0.30044,0.2448076923076923,0.29132,0.2266538461538461,0.258,0.2553461538461538,49.372,49.92692307692308,39.624,51.97692307692307,113.98000000000002,102.6,94.64,103.4,0.55,0.4533999999999999,0.4238,0.5578,0.1698,0.1464,0.1791999999999999,0.202,0.2448,0.345,0.2764,0.1818,0.252,0.2142,0.3208,0.2088,60.56,44.32,35.12,52.82000000000001,,,,,,,,,
2015-05-13,PAN,KOL,26,26,114.90000000000002,104.08076923076922,91.81923076923076,107.41923076923078,0.5590769230769231,0.513923076923077,0.4462307692307692,0.5034615384615384,0.175,0.1986153846153846,0.1979230769230769,0.1617307692307692,0.2607692307692307,0.2465,0.2870769230769231,0.2875384615384615,0.2366538461538461,0.2310769230769231,0.1990769230769231,0.2397307692307692,65.86538461538461,48.71153846153847,36.065384615384616,54.13076923076923,106.46,116.82,79.82000000000001,113.26,0.5069999999999999,0.6073999999999999,0.3974,0.5258,0.1896,0.192,0.1944,0.1754,0.261,0.211,0.2878,0.3636,0.1782,0.2544,0.1266,0.2616,63.48,58.58,31.22,53.24,,,,,,,,,
2015-05-16,KOL,PAN,27,27,103.64074074074072,115.35555555555555,108.15185185185184,91.83333333333331,0.5130740740740741,0.5598148148148149,0.5062592592592593,0.4478888888888889,0.2004074074074074,0.1742962962962962,0.1615185185185185,0.1997407407407407,0.2457407407407407,0.2606666666666666,0.2864444444444444,0.2848148148148148,0.2322592592592592,0.2425925925925926,0.2455555555555555,0.2014444444444444,48.50370370370371,66.12222222222222,54.82222222222222,36.32592592592593,107.92,107.8,113.4,84.22,0.5538000000000001,0.5055999999999999,0.5206,0.4267999999999999,0.2064,0.172,0.1746,0.2163999999999999,0.2213999999999999,0.2536,0.3418,0.2596,0.2864,0.245,0.3021999999999999,0.1659999999999999,51.6,63.67999999999999,56.2,35.52,,,,,,,,,
2015-05-16,ATH,ARI,27,27,110.64444444444445,105.22222222222224,104.94444444444449,114.67037037037038,0.5348518518518518,0.4980740740740741,0.4932222222222222,0.5522222222222223,0.1895185185185185,0.1721481481481481,0.173,0.1707407407407407,0.2568888888888889,0.2668518518518518,0.3038518518518519,0.262,0.3106296296296296,0.2702222222222222,0.2222962962962963,0.2575555555555555,55.10370370370371,46.78148148148148,48.17407407407407,62.42222222222223,113.4,103.62,106.94,122.52,0.5476000000000001,0.4812,0.4734,0.6054,0.1775999999999999,0.1446,0.1522,0.1496,0.2516,0.265,0.3534,0.2279999999999999,0.3298,0.2412,0.2276,0.2294,55.18000000000001,48.64,49.0,71.61999999999999,,,,,,,,,
2015-05-16,RETH,PAOK,27,26,103.61111111111111,105.42307692307692,104.3037037037037,98.94615384615383,0.4693333333333334,0.4964615384615385,0.5107777777777778,0.4567692307692307,0.1578148148148148,0.1779999999999999,0.173037037037037,0.1778846153846154,0.2988888888888889,0.2612692307692307,0.2415185185185185,0.2949615384615385,0.2264074074074073,0.292076923076923,0.2574074074074074,0.2565384615384615,49.04814814814816,48.87307692307692,51.4,39.10769230769231,101.68,111.9,105.76000000000002,97.18,0.453,0.518,0.5478,0.4427999999999999,0.1304,0.153,0.1698,0.1744,0.3311999999999999,0.251,0.1872,0.2564,0.1679999999999999,0.2852,0.1928,0.3184,45.84,57.14,54.67999999999999,37.68,,,,,,,,,
2015-05-19,ARI,ATH,28,28,104.175,111.30714285714284,115.18928571428572,103.90714285714289,0.4952857142857143,0.5380714285714285,0.5548214285714286,0.4906071428571428,0.1730357142857143,0.1892857142857142,0.1711785714285714,0.1738571428571428,0.2638214285714286,0.25525,0.2601785714285715,0.2995,0.2650357142857143,0.3096428571428571,0.2584642857142857,0.2188214285714285,45.73214285714285,55.78214285714286,62.83928571428572,47.075,98.84,113.0,122.12,102.16,0.477,0.5448000000000001,0.6026,0.4692,0.1648,0.1924,0.1644,0.1723999999999999,0.2498,0.2464,0.2227999999999999,0.3381999999999999,0.228,0.3274,0.227,0.2144,44.50000000000001,52.120000000000005,68.55999999999999,44.86,,,,,,,,,
