Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2018-11-24,PER,LAV,6,6,109.45,101.55,96.01666666666668,112.86666666666666,0.534,0.489,0.4708333333333332,0.523,0.1858333333333333,0.1653333333333333,0.1921666666666666,0.1298333333333333,0.1973333333333333,0.2691666666666667,0.2816666666666667,0.2644999999999999,0.3388333333333333,0.2135,0.1976666666666666,0.1938333333333333,54.96666666666666,43.15,36.85,61.78333333333333,107.54,101.28,92.28,113.98,0.5274000000000001,0.501,0.4465999999999999,0.531,0.1886,0.172,0.1934,0.1115999999999999,0.1682,0.261,0.2858,0.2424,0.3566,0.1776,0.2072,0.1826,54.38000000000001,45.34,35.5,65.86,1.16,4.62,1.16,4.72,-10.0,1.9,1.9,-10.0,1.9,1.9,87.0,78.0,-9.0,-17.579411821591,0.6869271070841461,0.6869271070841461,11.033793459926088,0.7537250682012402,0.7537250682012402,0.0,0,1,1.8325814637483107,0.9698765490470701
2018-11-25,ATH,LAR,6,6,107.65,104.75,99.15,114.81666666666663,0.5055,0.4963333333333333,0.462,0.5423333333333333,0.1721666666666666,0.1816666666666666,0.1969999999999999,0.1533333333333333,0.278,0.2933333333333333,0.2826666666666667,0.2726666666666666,0.2591666666666666,0.2453333333333333,0.2655,0.2233333333333333,51.7,43.93333333333334,42.23333333333333,60.38333333333333,106.24,107.8,95.18,112.16,0.4881999999999999,0.5022,0.441,0.525,0.1694,0.1766,0.202,0.1592,0.2814,0.3092,0.2706,0.2756,0.281,0.2644,0.2685999999999999,0.2196,53.32000000000001,47.3,39.1,55.1,1.12,5.44,1.12,5.57,-11.5,1.9,1.9,-12.5,1.9,1.83,83.0,69.0,-14.0,-16.21862614007679,0.44562716564753624,0.3511871417044052,10.58873090292914,0.6719391503053468,0.6371781935943084,1.0,1,1,2.12026353620009,0.9831655641544182
2018-11-25,PAOK,ARIS,6,6,110.59999999999998,94.95,102.61666666666666,98.01666666666668,0.5315,0.4493333333333333,0.4781666666666666,0.4576666666666667,0.1939999999999999,0.1746666666666666,0.19,0.1716666666666666,0.2838333333333333,0.2818333333333333,0.3181666666666666,0.2125,0.2415,0.2163333333333333,0.2975,0.2789999999999999,49.26666666666667,41.71666666666667,46.86666666666667,43.6,108.22,92.48,103.78,97.04,0.5229999999999999,0.4426,0.4778,0.4634,0.1996,0.1654,0.1948,0.1796,0.2704,0.2632,0.3302,0.193,0.281,0.2096,0.2982,0.2562,46.7,41.78,47.28,45.88,1.27,3.46,1.26,3.57,-7.5,1.9,1.9,-7.5,1.86,1.86,95.0,79.0,-16.0,-4.024209721130017,-0.31485966571986246,-0.31485966571986246,11.03917286745286,0.3765209684588953,0.3765209684588953,1.0,1,1,1.3093333199837622,0.8151261103924451
2018-11-26,OLY,PAI,6,6,115.59999999999998,102.63333333333333,95.65,116.34999999999998,0.5155,0.4866666666666667,0.4893333333333334,0.5385000000000001,0.1396666666666666,0.1863333333333333,0.1681666666666666,0.1568333333333333,0.2886666666666667,0.2511666666666667,0.2535,0.2998333333333333,0.2173333333333333,0.3043333333333333,0.1088333333333333,0.227,64.3,45.23333333333334,40.13333333333333,56.75000000000001,115.28,99.2,94.0,114.58,0.5136000000000001,0.4876,0.4716,0.5324,0.1356,0.1966,0.1646,0.1611999999999999,0.2815999999999999,0.2484,0.2572,0.2932,0.1821999999999999,0.246,0.118,0.214,63.94,41.98,37.4,57.11999999999999,1.01,24.82,1.01,20.42,-30.0,1.9,1.9,-26.5,1.9,1.83,98.0,72.0,-26.0,-21.51187105239724,-0.7673724552051138,-0.45095365315847075,11.061289586337756,0.22166957306076057,0.3261407637170951,0.0,0,1,4.605170185988091,0.9654511128810486
2018-12-08,LAV,PAOK,7,7,103.45714285714284,114.4142857142857,115.05714285714284,104.27142857142856,0.5022857142857143,0.5458571428571429,0.5321428571428571,0.5027142857142857,0.1754285714285714,0.189,0.1344285714285714,0.198,0.2831428571428572,0.289,0.2895714285714285,0.3051428571428571,0.1994285714285714,0.2647142857142857,0.1955714285714285,0.295,43.771428571428565,51.62857142857143,62.39999999999999,46.65714285714285,101.68000000000002,115.58,118.5,100.86,0.5222,0.5476,0.5513999999999999,0.493,0.1958,0.1918,0.1322,0.2186,0.2724,0.293,0.2928,0.309,0.1426,0.3026,0.1961999999999999,0.316,43.32,51.78000000000001,69.44000000000001,41.38,2.14,1.64,2.14,1.64,2.5,1.9,1.9,2.5,1.86,1.86,64.0,77.0,13.0,5.77147509792002,-0.2916821681979133,-0.2916821681979133,11.215889946691037,0.3853448242095512,0.3853448242095512,0.0,0,0,-0.1310282624064042,0.1029590814768396
2018-12-08,LAR,PROM,7,7,103.14285714285714,108.47142857142856,114.47142857142856,99.80000000000004,0.4908571428571429,0.4812857142857142,0.5338571428571429,0.4554285714285714,0.1905714285714285,0.1411428571428571,0.1547142857142857,0.2038571428571428,0.2778571428571428,0.3412857142857142,0.2715714285714285,0.2904285714285715,0.2847142857142857,0.18,0.2544285714285714,0.2704285714285714,42.81428571428573,57.7,60.114285714285714,39.942857142857136,100.24,107.06000000000002,115.1,98.44,0.4826,0.456,0.5176000000000001,0.4488,0.2102,0.1342,0.143,0.2136,0.2815999999999999,0.3558,0.2815999999999999,0.2937999999999999,0.3137999999999999,0.1896,0.2646,0.2598,41.14,59.17999999999999,58.28,40.6,1.96,1.76,2.02,1.72,1.5,1.9,1.9,1.5,1.8,1.95,82.0,67.0,-15.0,13.447053597691003,-1.0697911520600396,-1.0697911520600396,11.167650409788116,0.1426979813890287,0.1426979813890287,1.0,1,1,0.040821994520255166,0.04267833456044342
2018-12-08,PAI,KOL,7,6,101.6,95.2,118.28571428571426,105.7,0.4885714285714286,0.4385,0.5561428571428572,0.5056666666666667,0.1805714285714285,0.1586666666666666,0.1534285714285714,0.1783333333333333,0.2372857142857143,0.2425,0.284,0.2718333333333333,0.2812857142857142,0.2523333333333333,0.2114285714285714,0.2226666666666666,44.94285714285714,38.6,61.92857142857144,52.55,98.74,94.43999999999998,114.3,102.68,0.4836,0.439,0.5536,0.4774,0.177,0.1526,0.1726,0.1732,0.2322,0.217,0.2664,0.2728,0.2314,0.2299999999999999,0.1828,0.2395999999999999,42.1,40.02,62.34,51.74,1.33,3.1,1.3,3.29,-6.5,1.9,1.9,-7.5,1.86,1.86,88.0,80.0,-8.0,2.9068923669522944,-0.8660221006663683,-0.9580846083345567,10.862185110188388,0.19351368818401604,0.16931623728665435,1.0,1,1,1.108662624521611,0.2605253146333273
2018-12-08,ARIS,ATH,7,7,97.7,108.32857142857142,103.62857142857143,98.34285714285714,0.4779999999999999,0.5022857142857143,0.4825714285714286,0.4614285714285714,0.1848571428571428,0.1708571428571428,0.1698571428571428,0.2037142857142857,0.274,0.2761428571428572,0.2278571428571428,0.2687142857142857,0.2254285714285714,0.2851428571428571,0.2968571428571428,0.302,42.24285714285714,52.67142857142857,46.77142857142858,41.35714285714285,97.14,102.96,102.7,93.78,0.4726,0.47,0.4816,0.4307999999999999,0.1756,0.1766,0.1698,0.2112,0.2728,0.2678,0.2034,0.2662,0.2242,0.331,0.278,0.3136,43.02,50.040000000000006,46.620000000000005,38.24,2.72,1.41,2.65,1.43,6.0,1.9,1.9,4.5,1.86,1.86,77.0,81.0,4.0,2.9540308443444028,0.28148269488129696,0.14286538763181883,10.821159563432849,0.6107528868836543,0.5567636914548405,1.0,1,0,-0.5423242908253618,0.4985021233387883
2018-12-09,KYM,HOL,7,7,93.74285714285716,98.4,112.2,104.2,0.482,0.4639999999999999,0.5108571428571429,0.5021428571428571,0.2334285714285714,0.1947142857142857,0.1659999999999999,0.1715714285714285,0.282,0.2661428571428571,0.2654285714285714,0.2324285714285714,0.2182857142857142,0.2445714285714286,0.3085714285714286,0.3341428571428571,38.5,38.9,62.67142857142857,47.02857142857143,84.28,95.7,110.32,105.18000000000002,0.4546,0.4402,0.5172,0.5056,0.2672,0.198,0.1788,0.1621999999999999,0.2748,0.2524,0.2613999999999999,0.2346,0.2213999999999999,0.286,0.2752,0.3429999999999999,33.300000000000004,33.480000000000004,64.32000000000001,48.32000000000001,1.5,2.47,1.51,2.46,-4.0,1.9,1.9,-3.5,1.8,1.95,57.0,66.0,9.0,1.258826195489192,-0.47478678819920195,-0.42964489050666604,11.076184776402823,0.31760656948535865,0.33384938979476997,0.0,0,0,0.6931471805599453,0.6318110749534624
2018-12-09,OLY,RETH,7,7,117.64285714285712,99.52857142857142,95.61428571428571,112.75714285714288,0.5364285714285714,0.4785714285714285,0.4908571428571429,0.5081428571428571,0.1387142857142857,0.1638571428571428,0.1649999999999999,0.1438571428571428,0.2744285714285714,0.2405714285714285,0.2392857142857143,0.292,0.2031428571428571,0.2131428571428571,0.1137142857142857,0.2451428571428571,68.4,40.58571428571429,40.57142857142857,56.27142857142858,118.46,98.86,91.16,110.78,0.5444,0.477,0.4652,0.5014000000000001,0.1356,0.1844,0.1612,0.1447999999999999,0.2622,0.2476,0.2346,0.2766,0.1682,0.212,0.1207999999999999,0.2764,71.42,38.21999999999999,36.42,54.84,1.01,22.86,1.01,18.83,-29.5,1.9,1.9,-29.5,1.83,1.9,84.0,60.0,-24.0,-20.955339289589666,-0.7708904465482106,-0.7708904465482106,11.084143990459948,0.220626722591115,0.220626722591115,0.0,0,1,4.605170185988091,0.9780480039757785
2018-12-10,PAN,PER,6,7,124.86666666666666,112.1285714285714,92.45,98.71428571428572,0.5738333333333333,0.5415714285714286,0.4701666666666667,0.4867142857142856,0.1171666666666666,0.1824285714285714,0.1939999999999999,0.1984285714285714,0.2815,0.2319999999999999,0.268,0.2938571428571429,0.2448333333333333,0.3198571428571428,0.1655,0.1858571428571428,77.21666666666665,56.55714285714286,33.66666666666667,38.371428571428574,124.22,111.7,93.04,94.62,0.5628,0.5432,0.4708,0.4746,0.1158,0.187,0.1914,0.218,0.2862,0.2173999999999999,0.2788,0.2905999999999999,0.2454,0.3518,0.1686,0.1954,75.3,58.58,34.980000000000004,34.72,1.02,11.14,1.04,9.47,-17.5,1.9,1.9,-14.5,1.86,1.86,80.0,75.0,-5.0,-11.657392178811271,-0.5247064918521226,-0.25528579415482283,11.135001971417086,0.30004741119596934,0.3993206082424724,0.0,0,1,3.912023005428145,0.8748854028294926
2018-12-15,KOL,OLY,7,8,97.18571428571428,117.9375,107.74285714285712,94.375,0.4451428571428572,0.54625,0.5195714285714287,0.47975,0.1554285714285714,0.14275,0.1742857142857143,0.156875,0.2435714285714285,0.254,0.2607142857142857,0.23825,0.2537142857142856,0.225875,0.2179999999999999,0.11275,39.74285714285714,68.05,53.957142857142856,38.8625,99.0,118.44,105.4,95.0,0.4436,0.5660000000000001,0.5042,0.466,0.1338,0.1438,0.1658,0.1319999999999999,0.241,0.2206,0.2384,0.2438,0.2362,0.2235999999999999,0.2338,0.1308,45.04,68.22,54.0,39.10000000000001,13.19,1.01,11.4,1.03,20.5,1.9,1.9,17.5,1.83,1.9,67.0,86.0,19.0,21.265424942860648,-0.06902093682547289,-0.3395410085944383,11.089750126053922,0.47250472540230526,0.3671953903531592,1.0,0,0,-2.5006159434931803,0.007922356831869952
2018-12-15,ATH,LAV,8,8,108.6875,102.05,99.2625,114.55,0.499,0.4975,0.476,0.53125,0.17175,0.176875,0.207375,0.13025,0.282125,0.2759999999999999,0.269625,0.277625,0.293875,0.204,0.28575,0.202875,53.45,43.0,42.125,61.375,105.98,103.46,98.32,112.14,0.4772,0.5344,0.4681999999999999,0.5216000000000001,0.1802,0.1936,0.2142,0.1338,0.2786,0.2375999999999999,0.2658,0.2854,0.3502,0.1629999999999999,0.297,0.2036,53.6,45.66,42.46,58.52,1.06,7.86,1.06,8.0,-14.5,1.9,1.9,-13.5,1.86,1.86,83.0,64.0,-19.0,-18.945774530188746,0.40837904951675325,0.500236845440429,10.886392275631083,0.6583866751038383,0.6914002922016952,1.0,1,1,2.8134107167600355,0.9586143616846833
2018-12-15,RETH,KYM,8,8,97.8,92.2375,113.6625,110.0,0.469,0.468375,0.5215,0.507125,0.1558749999999999,0.22575,0.14725,0.17925,0.239375,0.28425,0.269375,0.25725,0.1997499999999999,0.2185,0.262625,0.305375,38.875,37.7875,57.4375,60.0625,99.4,81.37999999999998,115.56,108.51999999999998,0.4791999999999999,0.4237999999999999,0.5364000000000001,0.5206,0.1608,0.2546,0.147,0.2032,0.2382,0.2938,0.2448,0.2414,0.1821999999999999,0.2298,0.3016,0.2866,38.32,29.26,59.74,61.4,1.41,2.7,1.31,3.25,-4.5,1.9,1.9,-8.5,1.9,1.83,78.0,64.0,-14.0,-2.7602661244885045,-0.15515020151136333,-0.5118718902598748,11.213223434866606,0.4383928594970498,0.30451979032758103,1.0,1,1,0.8915981192837837,0.2664726862669756
2018-12-15,PROM,ARIS,8,8,106.3875,98.7,101.3625,104.575,0.46825,0.4905,0.469125,0.48175,0.14925,0.190875,0.1988749999999999,0.170875,0.3595,0.27425,0.281875,0.239875,0.192125,0.21875,0.2608749999999999,0.304125,54.6,42.900000000000006,41.625,48.2875,109.64,99.58,98.06,105.12,0.4708,0.5112,0.4599999999999999,0.475,0.1331999999999999,0.1853999999999999,0.1984,0.1658,0.3698,0.2596,0.2817999999999999,0.2386,0.1828,0.1964,0.2178,0.298,59.78,43.82,40.58,50.02,1.14,4.95,1.17,4.52,-10.5,1.9,1.9,-9.5,1.86,1.86,71.0,61.0,-10.0,-10.26305913917028,-0.021301010895329812,0.06859910519582457,11.123456158677795,0.49150838841843303,0.5273274981072773,0.0,1,1,1.9661128563728334,0.8217255992231723
2018-12-15,PER,PAI,8,8,111.3625,103.9,100.5125,117.1375,0.539375,0.502875,0.492375,0.54725,0.1826249999999999,0.17675,0.1895,0.15125,0.237125,0.231875,0.294625,0.27975,0.2977499999999999,0.269875,0.188375,0.21775,55.675,47.125,41.0875,60.0125,112.7,102.92,99.6,117.42,0.5436,0.5024,0.493,0.5736,0.1896,0.1674,0.2008,0.1629999999999999,0.2416,0.2413999999999999,0.3068,0.248,0.2804,0.2184,0.1986,0.173,57.96,46.2,41.04,62.96,1.08,6.66,1.07,7.62,-12.5,1.9,1.9,-13.5,1.86,1.86,74.0,71.0,-3.0,-13.857706582581084,0.12496298278701419,0.03292322663480357,10.864870158350392,0.5496903571221384,0.5131234060357945,0.0,0,1,2.5257286443082547,0.7368821944733082
2018-12-16,HOL,LAR,8,8,97.925,104.2875,101.3875,111.6375,0.466125,0.500125,0.486,0.51425,0.204375,0.1872499999999999,0.171625,0.161125,0.257875,0.270875,0.240875,0.2985,0.249375,0.273375,0.319875,0.25725,39.2625,44.1375,45.25,56.7125,96.98,109.4,101.32,109.43999999999998,0.4484,0.516,0.4758000000000001,0.4916,0.2098,0.1938,0.1624,0.1582,0.2486,0.289,0.2642,0.3152,0.3046,0.3414,0.287,0.2984,36.14,49.12,44.36,48.540000000000006,1.39,2.84,1.38,2.93,-5.5,1.9,1.9,-5.5,1.86,1.86,65.0,62.0,-3.0,-7.862388886432653,0.21645324366740712,0.21645324366740712,10.914084013740165,0.5856243835382962,0.5856243835382962,0.0,0,1,0.9416085398584452,0.9639943753649007
2018-12-16,PAOK,PAN,8,7,113.9875,123.18571428571428,102.7625,94.38571428571429,0.54325,0.5678571428571428,0.4978749999999999,0.4778571428571428,0.178,0.1185714285714285,0.196625,0.1925714285714285,0.277125,0.2841428571428571,0.29525,0.2687142857142857,0.263375,0.2392857142857143,0.287625,0.1622857142857142,51.95,74.77142857142857,45.525,35.92857142857143,114.94,125.04,103.52,96.06,0.5508,0.561,0.5252,0.4756,0.164,0.0996,0.2138,0.1892,0.2754,0.2926,0.2708,0.2976,0.2726,0.2275999999999999,0.301,0.1558,51.92,74.9,42.92,37.04,3.45,1.28,2.92,1.38,7.5,1.9,1.9,5.5,1.83,1.9,83.0,93.0,10.0,8.691487973490933,-0.10549619120211759,-0.28257928989765035,11.294132611936575,0.45801902554873425,0.3888270128110065,0.0,0,0,-0.8960880245566357,0.04030928399370258
2018-12-22,KOL,RETH,8,9,96.8,99.38888888888889,109.375,111.24444444444444,0.446125,0.4781111111111111,0.525,0.5222222222222221,0.15175,0.1641111111111111,0.16825,0.158,0.238125,0.2467777777777778,0.251125,0.258,0.2396249999999999,0.2019999999999999,0.2204999999999999,0.2502222222222222,40.275,40.97777777777778,56.6625,55.32222222222222,97.1,104.06,110.32,109.52,0.4413999999999999,0.4926,0.5114,0.5372000000000001,0.129,0.1679999999999999,0.144,0.1792,0.221,0.2512,0.2342,0.2372,0.2191999999999999,0.22,0.2458,0.2576,42.56,43.9,58.52,52.02,1.48,2.49,1.47,2.53,-4.5,1.9,1.9,-4.5,1.86,1.86,74.0,63.0,-11.0,2.784458885691569,-0.6666798408409241,-0.6666798408409241,10.926472407660077,0.2526916853317455,0.2526916853317455,1.0,1,1,0.7339691750802004,0.3065797222253383
2018-12-22,LAR,KYM,9,9,102.84444444444443,92.2,109.86666666666666,110.23333333333332,0.4895555555555556,0.475,0.502,0.512,0.1827777777777777,0.2277777777777777,0.1563333333333333,0.1848888888888889,0.257111111111111,0.2712222222222222,0.291,0.2626666666666666,0.2717777777777778,0.211,0.2656666666666666,0.2958888888888889,43.0,37.85555555555555,55.766666666666666,59.8111111111111,106.54,85.4,109.0,108.62,0.5002000000000001,0.446,0.4852,0.5186,0.182,0.2417999999999999,0.1586,0.198,0.2673999999999999,0.275,0.3076,0.2582,0.3266,0.2192,0.3222,0.2497999999999999,44.82000000000001,33.940000000000005,49.96,60.04,1.2,4.14,1.16,4.75,-8.5,1.9,1.9,-10.5,1.9,1.83,81.0,74.0,-7.0,-8.15025286006827,-0.03172251090855955,-0.21312505741545484,11.025203551505701,0.4873550428402609,0.4156721579615287,0.0,0,1,1.6094379124341005,0.7831061495470167
2018-12-22,LAV,PROM,9,9,100.0888888888889,106.21111111111112,113.9888888888889,100.11111111111111,0.4908888888888889,0.4679999999999999,0.532,0.4687777777777778,0.1763333333333333,0.1474444444444444,0.1363333333333333,0.1947777777777777,0.2722222222222222,0.345,0.2805555555555555,0.276,0.1952222222222222,0.2033333333333333,0.2025555555555555,0.2432222222222221,43.06666666666667,53.87777777777777,61.37777777777777,41.44444444444444,97.34,107.56,118.7,95.96,0.4882000000000001,0.4714,0.5554,0.4615999999999999,0.1871999999999999,0.1364,0.1324,0.1928,0.2672,0.3470000000000001,0.2924,0.2714,0.1654,0.1944,0.1944,0.1915999999999999,40.42,56.17999999999999,65.4,39.02,2.03,1.71,1.99,1.74,1.5,1.9,1.9,1.5,1.86,1.86,73.0,85.0,12.0,15.964238214460195,-1.3029494990277384,-1.3029494990277384,11.101150294200519,0.09669257930217244,0.09669257930217244,0.0,0,0,-0.029558802241544214,0.010032069242754226
2018-12-22,ARIS,HOL,9,9,97.74444444444444,97.6777777777778,104.59999999999998,100.26666666666664,0.4877777777777777,0.4592222222222222,0.48,0.477,0.1876666666666666,0.1947777777777778,0.1666666666666666,0.1688888888888889,0.2692222222222222,0.2548888888888889,0.2386666666666667,0.2304444444444444,0.2057777777777777,0.2586666666666667,0.3028888888888889,0.3131111111111111,42.57777777777778,40.25555555555556,48.26666666666667,43.98888888888889,99.08,95.38,106.4,100.52,0.5238,0.4362,0.4746,0.4624,0.1946,0.1998,0.1576,0.1554,0.2388,0.2504,0.2356,0.2536,0.187,0.2976,0.3243999999999999,0.2758,44.02,36.36,50.120000000000005,44.36000000000001,1.48,2.51,1.42,2.72,-4.5,1.9,1.9,-5.5,1.86,1.86,58.0,59.0,1.0,-3.482785144580267,-0.09273176070190572,-0.18389417364527733,10.969433209509072,0.4630828958267872,0.42709754145939527,0.0,0,0,0.7339691750802004,0.8887665510955851
2018-12-23,OLY,PER,9,9,118.25555555555556,110.3,94.34444444444443,100.2,0.5481111111111111,0.5304444444444445,0.4767777777777778,0.4923333333333333,0.1408888888888888,0.1745555555555555,0.1534444444444444,0.1913333333333333,0.2462222222222222,0.2215555555555556,0.234,0.2967777777777778,0.2272222222222222,0.2974444444444444,0.1158888888888888,0.1896666666666666,68.88888888888889,55.44444444444444,39.43333333333333,41.01111111111111,122.92,110.73999999999998,95.3,104.78000000000002,0.585,0.5232,0.476,0.508,0.1342,0.1604,0.1339999999999999,0.1803999999999999,0.2085999999999999,0.2166,0.2172,0.3174,0.239,0.2586,0.1292,0.1977999999999999,73.82000000000001,55.760000000000005,40.10000000000001,46.12,1.03,10.7,1.04,9.87,-17.5,1.9,1.9,-15.5,1.86,1.86,92.0,69.0,-23.0,-15.409430510070528,-0.18979407228026518,-0.008222425707858574,11.014935634250834,0.4247861883237578,0.49672193254595565,1.0,1,1,3.506557897319981,0.8575231595928803
2018-12-23,PAI,PAOK,9,9,103.21111111111112,115.17777777777776,115.43333333333334,106.8777777777778,0.5016666666666666,0.5466666666666666,0.5374444444444444,0.5155555555555555,0.18,0.1732222222222222,0.1466666666666666,0.1847777777777778,0.241,0.2729999999999999,0.2594444444444445,0.2809999999999999,0.2621111111111111,0.2773333333333334,0.2263333333333333,0.3008888888888889,46.37777777777777,51.94444444444444,59.3,49.46666666666667,107.12,120.82,114.78,110.74,0.5269999999999999,0.5711999999999999,0.5316,0.5636,0.1702,0.1546,0.1442,0.1982,0.2504,0.2834,0.2486,0.2598,0.2092,0.2874,0.2093999999999999,0.3088,48.88000000000001,55.52,59.71999999999999,49.7,2.28,1.57,2.41,1.52,3.5,1.9,1.9,4.5,1.86,1.86,69.0,73.0,4.0,1.3085450778943404,0.19915152199643887,0.2900279164810145,11.00395769079207,0.5788743508389018,0.6140230435869901,0.0,1,0,-0.24686007793152565,0.18263358436399976
2018-12-23,PAN,ATH,8,9,125.2625,108.77777777777776,98.175,97.6111111111111,0.579,0.5033333333333334,0.489875,0.4717777777777778,0.115,0.1732222222222222,0.185375,0.2034444444444444,0.2694999999999999,0.2845555555555555,0.265125,0.2665555555555555,0.26025,0.2834444444444444,0.190625,0.2678888888888889,75.55000000000001,54.333333333333336,37.925,42.28888888888889,124.44,107.76,104.34,92.16,0.5576000000000001,0.4932,0.5098,0.4632,0.099,0.1792,0.1766,0.2251999999999999,0.2798,0.2832,0.2656,0.2455999999999999,0.2656,0.3436,0.2068,0.2749999999999999,69.34,56.32000000000001,42.24,37.96,1.25,3.63,1.25,3.63,-7.5,1.9,1.9,-7.5,1.86,1.86,111.0,79.0,-32.0,-9.067348044157072,0.139672778643011,0.139672778643011,11.221571299609133,0.5555035379899024,0.5555035379899024,1.0,1,1,1.3862943611198906,0.8160876620637928
2018-12-29,RETH,LAR,10,10,99.05,103.6,111.39,108.96,0.4721,0.4882000000000001,0.5315,0.5043,0.1583999999999999,0.1808999999999999,0.1619999999999999,0.1625,0.2596,0.2702999999999999,0.2468999999999999,0.2837999999999999,0.1921999999999999,0.2801,0.2444,0.2555,40.57,44.09,55.14,53.21,101.92,106.18,110.42,104.5,0.4778,0.5,0.5672,0.4742,0.1538,0.187,0.195,0.1718,0.2804,0.2628,0.1876,0.3292,0.1933999999999999,0.3349999999999999,0.2762,0.2692,42.12,45.88,51.1,43.52,1.65,2.13,1.55,2.36,-2.5,1.9,1.9,-3.5,1.8,1.95,82.0,85.0,3.0,-1.423634691087365,-0.09811064005447102,-0.1892605863060687,10.970933512563338,0.4609482209419234,0.4249950821047674,0.0,0,0,0.4307829160924544,0.3728907212240967
2018-12-29,PER,KOL,10,9,109.26,98.56666666666666,103.5,107.88888888888889,0.5328999999999999,0.4648888888888889,0.5005,0.5131111111111112,0.1788,0.1568888888888888,0.1809,0.1614444444444444,0.2244,0.228,0.3035,0.2648888888888889,0.2821999999999999,0.2343333333333333,0.1912999999999999,0.2075555555555555,53.41,41.74444444444444,44.76,54.46666666666667,106.06000000000002,100.06,108.98,108.4,0.5182,0.4772,0.5273999999999999,0.4982,0.1734,0.1454,0.1699999999999999,0.1242,0.2444,0.1966,0.3078,0.2582,0.2017999999999999,0.2148,0.1763999999999999,0.1999999999999999,50.3,45.04,52.1,54.81999999999999,1.13,5.2,1.11,5.86,-11.0,1.9,1.9,-12.5,1.9,1.83,73.0,70.0,-3.0,-9.683839204026938,-0.12091927537094782,-0.25872835888974766,10.8846235799498,0.4519096118965742,0.39799283194144186,0.0,0,1,2.0402208285265555,0.7872664617684542
2018-12-29,HOL,LAV,10,10,97.41,100.53,99.57999999999998,114.76000000000002,0.4666,0.4857,0.4693,0.5402,0.1962,0.1744,0.1762,0.1413,0.2414,0.2835,0.2466999999999999,0.2792,0.2545,0.2161,0.3073,0.1883999999999999,40.84,42.98,42.45,61.54,96.88,100.36,98.94,114.1,0.466,0.4723999999999999,0.4424,0.5528000000000001,0.1944,0.1703999999999999,0.1538,0.1553999999999999,0.2206,0.298,0.276,0.2895999999999999,0.2696,0.2244,0.2347999999999999,0.1699999999999999,40.5,43.38,40.5,59.040000000000006,1.6,2.24,1.48,2.55,-3.5,1.9,1.9,-4.5,1.86,1.86,82.0,71.0,-11.0,-12.034330804431058,0.774659621787525,0.6838898075467507,11.016878335207549,0.7804874496595666,0.7527681131493849,1.0,1,1,0.5108256237659905,0.9181462987933069
