Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-03-05,OLY,ARIS,119.5,91.7,0.658,0.391,0.222,0.125,0.139,0.321,0.193,0.25,67.9,35.1,-23.0,1.9,1.9,-23.5,1.9,1.83,86.0,66.0
2018-03-10,ARI,LAR,97.3,110.8,0.463,0.44,0.239,0.15,0.323,0.417,0.278,0.224,39.1,47.5,-1.5,1.9,1.9,-3.5,1.86,1.86,65.0,74.0
2018-03-10,AMA,ATH,103.5,106.2,0.475,0.46,0.097,0.193,0.226,0.27,0.3,0.323,51.5,45.9,9.0,1.9,1.9,8.5,1.86,1.86,75.0,77.0
2018-03-10,KOL,LAV,100.5,108.9,0.475,0.48,0.17,0.141,0.297,0.172,0.233,0.549,36.6,51.4,-3.0,1.9,1.9,-2.5,1.8,1.95,71.0,77.0
2018-03-10,KYM,PROM,88.9,95.4,0.403,0.492,0.196,0.183,0.333,0.222,0.209,0.156,41.8,56.6,-2.5,1.9,1.9,-4.5,1.86,1.86,68.0,73.0
2018-03-11,PAN,PAI,136.4,74.5,0.622,0.364,0.084,0.211,0.267,0.241,0.068,0.236,92.8,20.5,-30.0,1.9,1.9,-28.5,1.86,1.86,97.0,53.0
2018-03-12,RETH,OLY,93.9,122.3,0.444,0.627,0.171,0.128,0.219,0.222,0.177,0.111,44.1,76.2,13.5,1.9,1.9,14.5,1.83,1.9,66.0,86.0
2018-03-13,PAN,KYM,118.4,87.1,0.47,0.45,0.095,0.272,0.375,0.306,0.358,0.167,78.9,25.0,-29.5,1.9,1.9,-26.5,1.86,1.86,87.0,64.0
2018-03-17,LAV,AMA,105.0,90.6,0.537,0.379,0.144,0.144,0.118,0.176,0.407,0.288,64.4,27.9,-11.5,1.9,1.9,-14.5,1.9,1.83,80.0,69.0
2018-03-17,LAR,ARIS,117.3,110.1,0.5,0.52,0.159,0.145,0.25,0.241,0.397,0.451,39.9,44.0,-2.5,1.9,1.9,-2.5,1.95,1.8,81.0,76.0
2018-03-17,PROM,ARI,118.4,95.5,0.533,0.467,0.148,0.175,0.184,0.241,0.377,0.25,59.2,30.2,-16.5,1.9,1.9,-19.5,1.9,1.83,88.0,71.0
2018-03-17,PAOK,RETH,114.0,102.6,0.445,0.551,0.142,0.242,0.292,0.194,0.564,0.367,43.0,46.2,-7.5,1.9,1.9,-7.5,1.86,1.86,80.0,72.0
2018-03-18,OLY,KOL,109.0,94.5,0.596,0.468,0.25,0.144,0.135,0.25,0.404,0.206,51.6,38.1,-23.5,1.9,1.9,-22.5,1.9,1.83,83.0,72.0
2018-03-18,PAI,ATH,97.0,94.3,0.537,0.439,0.232,0.178,0.231,0.323,0.241,0.167,40.0,33.9,8.5,1.9,1.9,6.5,1.86,1.86,71.0,69.0
2018-03-21,ARIS,PAOK,103.4,105.0,0.434,0.549,0.223,0.207,0.4,0.304,0.358,0.196,33.6,38.9,-1.0,1.9,1.9,1.5,1.8,1.95,65.0,66.0
2018-03-24,ATH,LAV,121.5,108.9,0.555,0.466,0.139,0.089,0.244,0.259,0.391,0.23,70.6,49.1,-8.0,1.9,1.9,-7.5,1.86,1.86,96.0,86.0
2018-03-24,RETH,LAR,121.4,112.1,0.576,0.54,0.173,0.147,0.237,0.231,0.39,0.254,72.2,47.6,-7.0,1.9,1.9,-8.5,1.86,1.86,91.0,84.0
2018-03-24,KOL,PAOK,110.3,114.7,0.543,0.564,0.174,0.174,0.25,0.143,0.224,0.553,46.1,53.2,-2.5,1.9,1.9,-2.5,1.8,1.95,76.0,79.0
2018-03-24,ARIS,PROM,98.6,92.8,0.491,0.51,0.174,0.261,0.214,0.207,0.19,0.212,50.4,33.2,-3.0,1.9,1.9,-3.5,1.86,1.86,68.0,64.0
2018-03-25,ARI,PAN,85.8,124.9,0.358,0.582,0.143,0.143,0.333,0.286,0.269,0.151,28.8,93.1,30.5,1.9,1.9,24.5,1.9,1.9,66.0,96.0
2018-03-25,KYM,PAI,129.0,112.7,0.669,0.566,0.136,0.122,0.235,0.148,0.194,0.23,72.0,58.0,-5.0,1.9,1.9,-6.5,1.95,1.8,95.0,83.0
2018-03-26,AMA,OLY,78.7,151.5,0.436,0.685,0.233,0.117,0.304,0.243,0.109,0.231,20.0,91.5,21.5,1.9,1.9,17.5,1.86,1.86,54.0,104.0
2018-03-31,PAOK,AMA,132.7,90.8,0.681,0.447,0.202,0.216,0.314,0.292,0.224,0.211,70.9,24.9,-13.5,1.9,1.9,-13.5,1.86,1.86,92.0,63.0
2018-03-31,KYM,ARI,90.2,78.9,0.484,0.394,0.288,0.175,0.222,0.222,0.213,0.167,53.4,25.8,-18.0,1.9,1.9,-14.5,1.9,1.83,72.0,63.0
2018-03-31,PAI,LAV,106.0,104.5,0.442,0.5,0.118,0.191,0.273,0.241,0.317,0.224,47.8,37.2,-4.5,1.9,1.9,-1.5,1.86,1.86,72.0,71.0
2018-03-31,LAR,KOL,113.0,110.1,0.545,0.54,0.114,0.186,0.042,0.286,0.321,0.161,53.8,47.8,-3.5,1.9,1.9,-2.5,1.86,1.86,79.0,77.0
2018-04-01,PROM,RETH,136.0,104.2,0.615,0.467,0.159,0.275,0.438,0.516,0.215,0.246,76.6,39.8,-8.5,1.9,1.9,-8.5,1.86,1.86,94.0,72.0
2018-04-01,OLY,ATH,140.8,121.1,0.61,0.53,0.183,0.127,0.353,0.44,0.475,0.224,71.5,54.9,-12.5,1.9,1.9,-13.5,1.86,1.86,100.0,86.0
2018-04-02,PAN,ARIS,103.3,77.5,0.518,0.437,0.271,0.271,0.302,0.25,0.464,0.127,64.4,26.0,-27.5,1.9,1.9,-26.5,1.86,1.86,84.0,63.0
2018-04-10,ARI,PAI,107.4,114.4,0.5,0.545,0.127,0.212,0.292,0.294,0.152,0.357,48.9,55.8,6.0,1.9,1.9,8.5,1.86,1.86,76.0,81.0
2018-04-10,AMA,LAR,111.4,84.0,0.51,0.385,0.198,0.229,0.2,0.385,0.44,0.288,47.0,14.6,-3.5,1.9,1.9,-1.5,1.8,1.95,73.0,55.0
2018-04-11,RETH,PAN,92.2,137.7,0.5,0.627,0.201,0.16,0.227,0.27,0.15,0.381,29.5,88.9,14.5,1.9,1.9,13.5,1.86,1.86,69.0,103.0
2018-04-11,ATH,PAOK,100.0,112.5,0.375,0.602,0.069,0.167,0.3,0.176,0.309,0.169,42.5,49.2,-8.5,1.9,1.9,-8.5,1.86,1.86,72.0,81.0
2018-04-11,ARIS,KYM,83.5,101.6,0.395,0.559,0.181,0.376,0.294,0.263,0.263,0.314,24.6,45.0,-6.5,1.9,1.9,-4.5,1.8,1.95,60.0,73.0
2018-04-11,KOL,PROM,107.3,136.4,0.516,0.595,0.107,0.123,0.231,0.268,0.097,0.222,51.9,79.8,-2.5,1.9,1.9,-2.5,1.86,1.86,70.0,89.0
2018-04-11,LAV,OLY,99.0,122.3,0.458,0.521,0.073,0.102,0.167,0.279,0.237,0.157,47.9,65.1,16.5,1.9,1.9,12.5,1.83,1.9,68.0,84.0
2018-04-14,PAN,KOL,122.9,89.0,0.555,0.466,0.099,0.198,0.25,0.207,0.25,0.136,76.4,34.9,-25.5,1.9,1.9,-24.5,1.86,1.86,87.0,63.0
2018-04-14,KYM,RETH,109.6,101.6,0.552,0.493,0.241,0.147,0.222,0.371,0.31,0.085,63.9,53.9,-4.5,1.9,1.9,-6.5,1.86,1.86,82.0,76.0
2018-04-14,PAI,OLY,107.3,116.1,0.438,0.474,0.118,0.118,0.381,0.297,0.246,0.414,45.0,62.2,16.5,1.9,1.9,15.5,1.86,1.86,73.0,79.0
2018-04-14,ARI,ARIS,84.6,109.7,0.539,0.52,0.238,0.225,0.045,0.383,0.176,0.081,30.9,70.6,7.5,1.9,1.9,8.5,1.9,1.9,64.0,83.0
2018-04-14,LAR,ATH,102.5,117.5,0.525,0.509,0.232,0.137,0.214,0.294,0.2,0.518,34.6,70.4,7.5,1.9,1.9,4.5,1.9,1.9,75.0,86.0
2018-04-15,PAOK,LAV,118.1,111.7,0.602,0.54,0.154,0.141,0.118,0.154,0.5,0.323,61.5,47.9,-6.5,1.86,1.95,-7.5,1.86,1.86,92.0,87.0
2018-04-15,PROM,AMA,108.7,101.5,0.537,0.485,0.217,0.116,0.263,0.259,0.315,0.075,53.9,46.9,-11.5,1.9,1.9,-14.5,1.9,1.83,75.0,70.0
2018-05-04,ATH,PROM,110.7,112.2,0.476,0.453,0.118,0.148,0.303,0.4,0.238,0.122,58.9,60.1,,,,,,,,
2018-05-05,RETH,ARI,141.0,91.7,0.611,0.52,0.233,0.151,0.386,0.133,0.208,0.275,96.1,38.0,-22.5,1.9,1.9,-36.5,1.9,1.9,103.0,67.0
2018-05-05,OLY,PAOK,126.3,101.3,0.583,0.477,0.263,0.184,0.314,0.424,0.433,0.25,66.1,46.8,-11.5,1.9,1.9,-13.5,1.86,1.86,96.0,77.0
2018-05-05,LAV,LAR,102.9,73.5,0.532,0.373,0.227,0.227,0.275,0.219,0.177,0.255,54.2,29.4,-8.5,1.9,1.9,-9.5,1.86,1.86,77.0,55.0
2018-05-05,ARIS,PAI,90.4,72.3,0.384,0.354,0.151,0.196,0.372,0.171,0.055,0.292,36.4,25.1,-5.5,1.9,1.9,-5.5,1.86,1.86,60.0,48.0
2018-05-05,KOL,KYM,95.6,113.9,0.417,0.656,0.155,0.211,0.313,0.103,0.3,0.375,38.6,55.9,-8.5,1.9,1.9,-4.5,1.86,1.86,68.0,81.0
2018-05-05,AMA,PAN,66.4,116.5,0.342,0.612,0.244,0.19,0.304,0.211,0.133,0.259,4.6,81.1,24.5,1.9,1.9,37.5,1.86,1.86,49.0,86.0
2018-05-09,LAR,OLY,114.1,130.6,0.565,0.631,0.137,0.096,0.143,0.176,0.21,0.295,51.8,77.5,30.5,1.9,1.9,29.5,1.86,1.86,83.0,95.0
2018-05-09,PROM,LAV,124.1,110.2,0.685,0.594,0.215,0.228,0.185,0.296,0.444,0.172,79.2,55.0,-6.5,1.9,1.9,-6.5,1.86,1.86,98.0,87.0
2018-05-09,KYM,AMA,86.2,83.4,0.426,0.433,0.181,0.209,0.167,0.189,0.296,0.133,42.5,35.1,-7.5,1.9,1.9,-9.5,1.9,1.83,62.0,60.0
2018-05-09,ARI,KOL,89.3,130.1,0.441,0.598,0.182,0.166,0.25,0.333,0.275,0.106,26.0,66.9,27.5,1.9,1.9,21.5,1.86,1.86,59.0,86.0
2018-05-09,ARIS,RETH,104.3,77.5,0.526,0.325,0.164,0.268,0.243,0.394,0.155,0.263,58.0,20.4,-5.0,1.9,1.9,-4.5,1.8,1.95,70.0,52.0
2018-05-09,PAI,PAOK,96.7,116.9,0.518,0.661,0.202,0.202,0.259,0.188,0.182,0.125,34.5,62.2,-3.5,1.9,1.9,-1.5,1.86,1.86,67.0,81.0
2018-05-11,PAN,ATH,155.3,114.8,0.708,0.583,0.068,0.095,0.294,0.143,0.181,0.121,100.2,61.4,-11.5,1.9,1.9,-14.5,1.9,1.83,115.0,85.0
2018-05-13,ATH,KYM,106.1,98.3,0.551,0.516,0.194,0.22,0.194,0.226,0.288,0.156,58.9,51.1,-6.5,1.9,1.9,-2.5,1.9,1.83,82.0,76.0
2018-05-13,LAV,PAN,72.8,141.8,0.353,0.676,0.255,0.153,0.333,0.3,0.276,0.211,19.9,106.1,15.5,1.9,1.9,14.5,1.86,1.86,57.0,111.0
2018-05-13,PAOK,LAR,121.5,68.1,0.621,0.313,0.187,0.174,0.19,0.25,0.226,0.172,87.9,24.9,-14.5,1.9,1.9,-19.5,1.9,1.83,91.0,51.0
2018-05-13,AMA,ARI,109.0,113.0,0.478,0.58,0.199,0.159,0.324,0.208,0.25,0.357,48.8,61.1,-29.5,1.9,1.9,-19.5,1.86,1.86,82.0,85.0
2018-05-13,KOL,ARIS,111.7,102.5,0.571,0.468,0.245,0.138,0.282,0.321,0.161,0.127,59.2,46.0,-3.5,1.9,1.9,-4.5,1.86,1.86,73.0,67.0
2018-05-13,RETH,PAI,116.8,101.2,0.581,0.536,0.195,0.182,0.25,0.207,0.29,0.321,70.8,54.4,-2.5,1.9,1.9,-3.5,1.86,1.86,90.0,78.0
2018-05-13,OLY,PROM,136.3,90.5,0.56,0.441,0.039,0.17,0.348,0.212,0.119,0.132,102.5,43.5,-18.5,1.9,1.9,-32.5,1.86,1.86,104.0,69.0
2018-05-16,PAOK,ATH,107.7,102.2,0.492,0.449,0.18,0.152,0.265,0.294,0.234,0.356,48.2,49.4,,,,,,,,
2018-05-16,PROM,LAV,103.1,96.2,0.508,0.46,0.206,0.137,0.222,0.219,0.233,0.19,50.2,41.1,,,,,,,,
2018-05-16,OLY,KYM,102.1,98.2,0.398,0.442,0.144,0.17,0.286,0.318,0.422,0.203,55.8,47.2,,,,,,,,
2018-05-16,PAN,KOL,120.9,81.9,0.652,0.459,0.214,0.227,0.222,0.227,0.087,0.148,97.4,30.6,,,,,,,,
2018-05-19,KOL,PAN,93.9,118.4,0.491,0.543,0.204,0.191,0.182,0.27,0.25,0.414,29.5,64.4,,,,,,,,
2018-05-19,ATH,PAOK,125.3,132.4,0.475,0.74,0.1,0.214,0.36,0.267,0.517,0.308,60.5,67.2,,,,,,,,
2018-05-19,LAV,PROM,112.6,115.6,0.5,0.493,0.146,0.146,0.457,0.389,0.085,0.194,56.4,54.8,,,,,,,,
2018-05-19,KYM,OLY,92.8,121.9,0.442,0.557,0.194,0.139,0.371,0.308,0.233,0.143,37.9,71.2,,,,,,,,
2018-05-24,PAN,PAOK,117.4,100.8,0.554,0.549,0.14,0.217,0.306,0.188,0.308,0.197,72.6,48.4,,,,,,,,
2018-05-24,OLY,PROM,133.9,88.0,0.735,0.437,0.211,0.26,0.182,0.375,0.167,0.254,104.2,33.4,,,,,,,,
2018-05-26,PAN,PAOK,118.6,94.6,0.516,0.411,0.155,0.127,0.25,0.3,0.323,0.258,58.5,39.9,,,,,,,,
2018-05-26,OLY,PROM,110.1,108.8,0.583,0.54,0.148,0.148,0.152,0.216,0.182,0.093,61.4,68.1,,,,,,,,
2018-05-29,PAOK,PAN,101.8,124.4,0.5,0.617,0.156,0.184,0.222,0.333,0.22,0.141,48.0,74.0,,,,,,,,
2018-05-29,PROM,OLY,71.1,113.0,0.315,0.567,0.241,0.152,0.257,0.205,0.274,0.194,18.9,79.0,,,,,,,,
2018-06-02,PROM,PAOK,111.0,113.8,0.474,0.645,0.126,0.169,0.267,0.161,0.414,0.182,54.8,52.9,,,,,,,,
2018-06-03,PAN,OLY,97.4,112.4,0.336,0.548,0.12,0.225,0.433,0.242,0.393,0.346,34.6,46.8,,,,,,,,
2018-06-06,PAOK,PROM,124.8,76.1,0.625,0.428,0.137,0.2,0.152,0.194,0.221,0.029,104.1,24.1,,,,,,,,
2018-06-07,OLY,PAN,99.2,106.7,0.481,0.517,0.15,0.105,0.161,0.167,0.308,0.169,49.1,47.9,,,,,,,,
2018-06-09,PROM,PAOK,100.6,115.9,0.508,0.555,0.191,0.153,0.233,0.268,0.238,0.137,50.9,74.1,,,,,,,,
2018-06-10,PAN,OLY,110.2,87.6,0.543,0.407,0.075,0.166,0.182,0.212,0.172,0.259,61.4,25.6,,,,,,,,
2018-06-14,OLY,PAN,123.9,102.3,0.544,0.449,0.162,0.135,0.268,0.28,0.526,0.39,59.1,28.8,,,,,,,,
2018-06-17,PAN,OLY,116.4,97.0,0.526,0.454,0.18,0.208,0.303,0.276,0.421,0.389,53.2,38.2,,,,,,,,
2018-10-06,KOL,PROM,99.0,120.8,0.436,0.647,0.189,0.204,0.37,0.267,0.364,0.138,31.5,56.6,3.5,1.9,1.9,2.5,1.86,1.8,68.0,83.0
2018-10-06,PER,ATH,119.0,114.7,0.567,0.592,0.172,0.186,0.343,0.261,0.25,0.15,57.9,43.6,7.0,1.9,1.9,5.5,1.86,1.8,83.0,80.0
2018-10-06,PAOK,RETH,122.5,96.8,0.574,0.48,0.166,0.166,0.351,0.258,0.044,0.294,62.1,44.8,-10.5,1.9,1.9,-10.5,1.83,1.83,81.0,64.0
2018-10-06,PAN,LAR,128.1,89.5,0.629,0.467,0.124,0.207,0.258,0.214,0.242,0.15,86.8,27.1,-28.5,1.9,1.9,-27.5,1.83,1.83,93.0,65.0
2018-10-07,LAV,ARIS,102.9,107.3,0.429,0.483,0.132,0.221,0.31,0.375,0.393,0.25,32.2,41.4,-5.0,1.9,1.9,-5.5,1.8,1.86,70.0,73.0
2018-10-07,PAI,KYM,119.8,125.2,0.482,0.569,0.135,0.135,0.265,0.333,0.596,0.292,61.5,54.9,7.5,1.9,1.9,6.5,1.83,1.83,89.0,93.0
2018-10-07,OLY,HOL,117.2,103.9,0.525,0.578,0.16,0.186,0.324,0.235,0.393,0.063,66.1,53.8,-26.0,1.9,1.9,-26.5,1.86,1.8,88.0,78.0
2018-10-13,RETH,LAV,105.6,112.9,0.485,0.476,0.059,0.117,0.188,0.31,0.138,0.29,48.2,57.6,-1.0,1.95,1.86,-1.5,1.86,1.8,72.0,77.0
2018-10-13,LAR,PAI,131.3,97.7,0.556,0.52,0.076,0.244,0.323,0.235,0.274,0.216,66.9,42.6,-10.5,1.9,1.9,-9.5,1.83,1.83,86.0,64.0
2018-10-13,PROM,PER,103.2,107.4,0.442,0.508,0.113,0.17,0.343,0.194,0.174,0.23,51.4,45.1,-8.0,1.9,1.9,-7.5,1.86,1.8,73.0,76.0
2018-10-13,HOL,KOL,106.4,86.3,0.469,0.462,0.187,0.23,0.366,0.13,0.219,0.231,51.1,21.5,-3.5,1.9,1.9,-6.5,1.86,1.8,74.0,60.0
2018-10-13,ATH,PAOK,128.8,100.5,0.574,0.509,0.127,0.198,0.333,0.207,0.191,0.296,74.9,40.4,-6.0,1.9,1.9,-9.5,1.83,1.83,91.0,71.0
2018-10-13,ARIS,PAN,90.9,109.0,0.5,0.541,0.195,0.208,0.179,0.268,0.207,0.295,39.2,62.1,17.5,1.9,1.9,16.5,1.83,1.83,70.0,84.0
2018-10-14,KYM,OLY,109.6,114.0,0.532,0.508,0.163,0.133,0.267,0.286,0.129,0.188,48.1,55.6,13.5,1.9,1.9,12.5,1.83,1.83,74.0,77.0
2018-10-20,KOL,KYM,103.6,96.2,0.464,0.527,0.15,0.235,0.3,0.205,0.226,0.178,56.4,53.0,-2.5,1.9,1.9,-2.5,1.8,1.86,97.0,90.0
2018-10-20,PER,HOL,101.0,88.2,0.522,0.44,0.171,0.213,0.152,0.219,0.5,0.19,52.6,28.5,-6.5,1.9,1.9,-5.5,1.8,1.86,71.0,62.0
2018-10-20,RETH,ATH,83.0,96.1,0.391,0.44,0.218,0.16,0.278,0.27,0.255,0.259,26.4,41.1,8.5,1.9,1.9,9.5,1.8,1.86,57.0,66.0
2018-10-20,PAOK,PROM,114.2,78.9,0.509,0.303,0.24,0.211,0.282,0.417,0.404,0.311,53.5,29.9,-4.5,1.9,1.9,-7.5,1.86,1.8,81.0,56.0
2018-10-21,PAI,ARIS,99.1,93.5,0.509,0.385,0.198,0.184,0.148,0.342,0.255,0.311,41.9,43.5,5.5,1.9,1.9,3.5,1.86,1.8,70.0,66.0
2018-10-21,PAN,LAV,142.8,83.3,0.674,0.403,0.093,0.198,0.231,0.4,0.217,0.134,108.8,25.9,-28.0,1.9,1.9,-25.5,1.83,1.83,108.0,63.0
2018-10-22,OLY,LAR,120.1,66.5,0.507,0.398,0.13,0.246,0.319,0.185,0.108,0.056,81.6,13.5,-26.5,1.9,1.9,-26.5,1.86,1.8,83.0,46.0
2018-10-27,KYM,PER,71.8,111.6,0.417,0.561,0.308,0.256,0.261,0.222,0.204,0.404,15.0,64.6,-1.0,1.9,1.9,-1.5,1.86,1.8,56.0,87.0
2018-10-27,LAV,PAI,115.0,76.7,0.669,0.369,0.204,0.192,0.094,0.269,0.113,0.246,69.8,27.0,-11.5,1.9,1.9,-19.5,1.83,1.83,90.0,60.0
2018-10-27,HOL,PAOK,103.7,95.3,0.465,0.472,0.168,0.182,0.222,0.2,0.368,0.315,47.1,33.9,2.5,1.9,1.9,1.5,1.86,1.8,74.0,68.0
2018-10-27,LAR,KOL,105.6,97.9,0.484,0.436,0.206,0.116,0.255,0.269,0.333,0.214,55.4,41.1,-5.5,1.9,1.9,-5.5,1.8,1.86,82.0,76.0
2018-10-27,PROM,ATH,115.2,100.6,0.463,0.458,0.117,0.19,0.343,0.281,0.235,0.233,66.1,47.8,3.5,1.9,1.9,2.5,1.8,1.86,79.0,69.0
2018-10-29,PAN,RETH,122.1,88.8,0.524,0.484,0.083,0.194,0.205,0.241,0.371,0.031,77.0,29.9,-30.5,1.9,1.9,-29.5,1.8,1.86,88.0,64.0
2018-10-29,ARIS,OLY,92.6,98.4,0.403,0.468,0.116,0.174,0.333,0.244,0.149,0.161,39.0,47.6,16.5,1.9,1.9,13.5,1.83,1.83,64.0,68.0
2018-11-10,KOL,ARIS,84.3,99.4,0.333,0.468,0.124,0.138,0.143,0.268,0.35,0.226,30.6,53.2,-3.0,1.9,1.9,-3.5,1.86,1.86,61.0,72.0
2018-11-10,RETH,PROM,106.7,108.2,0.492,0.465,0.178,0.119,0.229,0.395,0.237,0.099,45.8,58.1,5.0,1.9,1.9,3.5,1.86,1.86,72.0,73.0
2018-11-10,PAOK,KYM,109.3,84.1,0.543,0.451,0.224,0.252,0.219,0.308,0.259,0.275,57.9,32.4,-11.5,1.9,1.9,-10.5,1.86,1.86,78.0,60.0
2018-11-10,ATH,HOL,101.3,87.5,0.5,0.384,0.25,0.236,0.281,0.269,0.46,0.357,47.9,25.4,-10.5,1.9,1.9,-10.5,1.86,1.86,73.0,63.0
2018-11-11,PER,LAR,123.3,112.2,0.58,0.477,0.152,0.139,0.111,0.412,0.429,0.313,62.4,48.6,-9.5,1.9,1.9,-9.5,1.9,1.83,89.0,81.0
2018-11-11,OLY,LAV,144.7,89.4,0.627,0.518,0.071,0.241,0.281,0.231,0.183,0.109,94.8,27.4,-27.5,1.9,1.9,-26.5,1.9,1.83,102.0,63.0
2018-11-12,PAI,PAN,103.0,135.3,0.509,0.568,0.2,0.138,0.296,0.457,0.2,0.197,39.8,69.6,30.5,1.9,1.9,25.5,1.83,1.9,67.0,88.0
2018-11-17,LAR,PAOK,123.4,121.8,0.596,0.582,0.216,0.154,0.371,0.444,0.346,0.131,52.1,47.8,3.5,1.9,1.9,2.5,1.86,1.86,80.0,79.0
2018-11-17,HOL,PROM,91.1,110.3,0.365,0.5,0.16,0.08,0.333,0.3,0.175,0.078,27.0,54.0,-2.0,1.95,1.86,-2.5,1.86,1.86,57.0,69.0
2018-11-17,PAI,RETH,119.5,97.8,0.531,0.484,0.149,0.204,0.294,0.25,0.313,0.175,58.6,35.8,-3.5,1.9,1.9,-3.5,1.86,1.86,88.0,72.0
2018-11-17,LAV,KOL,105.8,100.1,0.439,0.5,0.1,0.143,0.27,0.243,0.242,0.129,46.0,50.5,-6.5,1.9,1.9,-8.5,1.86,1.86,74.0,70.0
2018-11-17,KYM,ATH,89.7,104.4,0.458,0.469,0.241,0.12,0.256,0.242,0.2,0.262,37.2,54.9,7.0,1.9,1.9,6.5,1.8,1.95,67.0,78.0
2018-11-18,ARIS,PER,86.0,94.4,0.457,0.466,0.194,0.194,0.194,0.162,0.155,0.22,34.0,47.2,1.5,1.9,1.9,1.5,1.86,1.86,62.0,68.0
2018-11-18,PAN,OLY,111.9,99.2,0.507,0.458,0.057,0.17,0.27,0.278,0.147,0.271,59.0,40.1,-5.0,1.9,1.9,-4.5,1.86,1.86,79.0,70.0
2018-11-24,PROM,KYM,122.7,79.6,0.549,0.42,0.144,0.3,0.324,0.344,0.225,0.25,87.8,28.9,-7.5,1.9,1.9,-7.5,1.86,1.86,94.0,61.0
2018-11-24,RETH,HOL,118.0,108.0,0.534,0.547,0.128,0.213,0.24,0.219,0.362,0.34,53.2,39.4,-2.0,1.9,1.9,-2.5,1.95,1.8,83.0,76.0
2018-11-24,PER,LAV,128.2,114.9,0.587,0.582,0.162,0.236,0.44,0.367,0.206,0.115,66.1,47.5,-10.0,1.9,1.9,-10.0,1.9,1.9,87.0,78.0
2018-11-25,ATH,LAR,112.4,93.5,0.483,0.458,0.163,0.244,0.265,0.185,0.441,0.521,58.5,36.1,-11.5,1.9,1.9,-12.5,1.9,1.83,83.0,69.0
2018-11-25,PAOK,ARIS,137.3,114.2,0.632,0.65,0.159,0.246,0.32,0.227,0.404,0.28,65.8,45.4,-7.5,1.9,1.9,-7.5,1.86,1.86,95.0,79.0
2018-11-26,OLY,PAI,129.9,95.4,0.662,0.5,0.133,0.146,0.189,0.154,0.118,0.143,93.0,43.2,-30.0,1.9,1.9,-26.5,1.9,1.83,98.0,72.0
2018-12-08,LAV,PAOK,92.2,111.0,0.464,0.525,0.187,0.101,0.226,0.194,0.236,0.254,37.6,54.2,2.5,1.9,1.9,2.5,1.86,1.86,64.0,77.0
2018-12-08,LAR,PROM,112.3,91.8,0.565,0.377,0.164,0.206,0.222,0.487,0.194,0.277,53.4,32.9,1.5,1.9,1.9,1.5,1.8,1.95,82.0,67.0
2018-12-08,PAI,KOL,120.0,109.1,0.603,0.485,0.15,0.136,0.194,0.25,0.19,0.262,62.4,46.6,-6.5,1.9,1.9,-7.5,1.86,1.86,88.0,80.0
2018-12-08,ARIS,ATH,105.7,111.2,0.578,0.476,0.233,0.178,0.276,0.324,0.172,0.355,47.5,58.9,6.0,1.9,1.9,4.5,1.86,1.86,77.0,81.0
2018-12-09,KYM,HOL,81.7,94.6,0.373,0.481,0.172,0.272,0.3,0.2,0.22,0.283,32.8,41.8,-4.0,1.9,1.9,-3.5,1.8,1.95,57.0,66.0
2018-12-09,OLY,RETH,120.0,85.7,0.615,0.402,0.171,0.1,0.111,0.231,0.385,0.106,65.6,26.9,-29.5,1.9,1.9,-29.5,1.83,1.9,84.0,60.0
2018-12-10,PAN,PER,113.1,106.0,0.532,0.524,0.127,0.184,0.3,0.273,0.206,0.143,60.1,49.5,-17.5,1.9,1.9,-14.5,1.86,1.86,80.0,75.0
2018-12-15,KOL,OLY,94.1,120.8,0.453,0.563,0.126,0.126,0.2,0.184,0.141,0.238,44.0,75.6,20.5,1.9,1.9,17.5,1.83,1.9,67.0,86.0
2018-12-15,ATH,LAV,109.5,84.4,0.538,0.438,0.185,0.172,0.304,0.242,0.2,0.125,61.4,43.6,-14.5,1.9,1.9,-13.5,1.86,1.86,83.0,64.0
2018-12-15,RETH,KYM,112.1,91.9,0.551,0.528,0.23,0.244,0.306,0.167,0.22,0.151,57.8,38.4,-4.5,1.9,1.9,-8.5,1.9,1.83,78.0,64.0
2018-12-15,PROM,ARIS,104.8,90.1,0.466,0.466,0.133,0.162,0.229,0.229,0.293,0.102,48.1,40.0,-10.5,1.9,1.9,-9.5,1.86,1.86,71.0,61.0
2018-12-15,PER,PAI,101.8,97.7,0.459,0.492,0.11,0.206,0.097,0.314,0.295,0.2,53.6,40.4,-12.5,1.9,1.9,-13.5,1.86,1.86,74.0,71.0
2018-12-16,HOL,LAR,95.7,91.3,0.404,0.405,0.118,0.147,0.231,0.147,0.333,0.259,48.2,33.9,-5.5,1.9,1.9,-5.5,1.86,1.86,65.0,62.0
2018-12-16,PAOK,PAN,124.7,139.8,0.574,0.657,0.135,0.09,0.24,0.167,0.389,0.407,51.9,81.0,7.5,1.9,1.9,5.5,1.83,1.9,83.0,93.0
2018-12-22,KOL,RETH,112.7,96.0,0.615,0.418,0.198,0.107,0.147,0.375,0.192,0.104,53.5,36.9,-4.5,1.9,1.9,-4.5,1.86,1.86,74.0,63.0
