Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
28-01-2017,Apollon Patras,Trikala 2000,1.33,3.15,1.33,3.20,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=262516
28-01-2017,Aris Tt Bank,AGO Rethymno Aegean,1.24,3.75,1.18,4.52,-7.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,98,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=262517
28-01-2017,Kolossos Rhodes,Paok Sharon Leki,1.77,1.98,1.71,2.06,-1.0,1.9,1.9,-2.5,1.95,1.8,73,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=262518
28-01-2017,AS Koroivos Amaliadas,Kymis,1.55,2.37,1.51,2.49,-3.5,1.9,1.9,-3.5,1.8,1.95,94,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=262519
28-01-2017,GS Lavrio,AEK Athens,4.16,1.21,4.20,1.21,8.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=262520
28-01-2017,AE Doxa Lefkadas,Prometheus,1.99,1.76,1.91,1.83,-1.5,1.9,1.9,-1.5,2.0,1.76,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=262521
30-01-2017,Panathinaikos,Olympiacos Piraeus,1.39,2.83,1.39,2.82,-5.5,1.9,1.9,-4.5,1.9,1.83,72,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=262522
04-02-2017,AEK Athens,Kymis,1.01,15.77,1.01,16.77,-21.5,1.9,1.9,-27.5,1.8599999999999999,1.8599999999999999,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=262523
04-02-2017,Prometheus,Kolossos Rhodes,1.68,2.12,1.59,2.31,-2.0,1.9,1.9,-2.5,1.8,1.95,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=262525
04-02-2017,AGO Rethymno Aegean,Apollon Patras,1.21,4.07,1.21,4.08,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=262526
04-02-2017,Trikala 2000,GS Lavrio,1.47,2.60,1.57,2.33,-4.0,1.9,1.9,-2.5,1.8,1.95,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=262527
04-02-2017,Paok Sharon Leki,Aris Tt Bank,1.70,2.07,1.70,2.07,-2.0,1.9,1.9,-2.0,1.9,1.9,62,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=262528
05-02-2017,Olympiacos Piraeus,AE Doxa Lefkadas,1.00,19.27,1.00,25.88,-28.0,1.9,1.9,-26.5,1.8599999999999999,1.8599999999999999,84,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=262524
06-02-2017,AS Koroivos Amaliadas,Panathinaikos,13.17,1.02,14.50,1.01,19.0,1.9,1.9,18.5,1.83,1.9,55,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=262529
11-02-2017,AEK Athens,Trikala 2000,1.02,12.02,1.02,11.99,-17.5,1.9,1.9,-23.5,1.8599999999999999,1.8599999999999999,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=262530
11-02-2017,Apollon Patras,Paok Sharon Leki,2.69,1.43,2.61,1.45,5.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=262531
11-02-2017,Aris Tt Bank,Prometheus,1.10,6.58,1.09,6.65,-12.0,1.9,1.9,-13.5,1.9,1.83,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=262532
11-02-2017,GS Lavrio,AGO Rethymno Aegean,1.45,2.66,1.44,2.69,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,73,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=262534
11-02-2017,AE Doxa Lefkadas,AS Koroivos Amaliadas,1.72,2.06,1.63,2.21,-1.5,1.9,1.9,-2.5,1.8,1.95,65,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=262535
12-02-2017,Kymis,Panathinaikos,13.33,1.01,13.08,1.01,19.5,1.9,1.9,18.5,1.8599999999999999,1.8599999999999999,54,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=262533
13-02-2017,Kolossos Rhodes,Olympiacos Piraeus,6.63,1.08,6.42,1.09,12.5,1.9,1.9,12.5,1.83,1.9,59,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262536
15-02-2017,AGO Rethymno Aegean,AEK Athens,3.19,1.32,2.99,1.36,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=262542
15-02-2017,Paok Sharon Leki,GS Lavrio,1.14,5.27,1.15,5.01,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=262540
15-02-2017,Prometheus,Apollon Patras,1.50,2.50,1.48,2.57,-4.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,65,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=262541
15-02-2017,Trikala 2000,Kymis,1.26,3.63,1.25,3.75,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,76,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=262543
15-02-2017,Olympiacos Piraeus,Aris Tt Bank,1.02,10.76,1.03,10.11,-17.5,1.9,1.9,-15.5,1.9,1.83,69,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=262538
15-02-2017,Panathinaikos,AE Doxa Lefkadas,1.00,22.04,1.00,24.04,-30.5,1.9,1.9,-29.5,1.8599999999999999,1.8599999999999999,90,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=262539
16-02-2017,AS Koroivos Amaliadas,Kolossos Rhodes,2.02,1.74,1.87,1.89,-1.5,1.9,1.9,-1.5,1.95,1.8,66,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=262537
25-02-2017,AEK Athens,Paok Sharon Leki,1.17,4.61,1.14,5.12,-9.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=262544
25-02-2017,Aris Tt Bank,AS Koroivos Amaliadas,1.04,9.52,1.02,13.91,-15.5,1.9,1.9,-23.5,1.9,1.83,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=262546
25-02-2017,Kymis,AE Doxa Lefkadas,1.19,4.51,1.21,4.23,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,97,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=262547
25-02-2017,GS Lavrio,Prometheus,1.62,2.21,1.55,2.35,-2.5,1.9,1.9,-3.5,1.8,1.95,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=262548
25-02-2017,Trikala 2000,AGO Rethymno Aegean,1.44,2.66,1.42,2.76,-4.5,1.9,1.9,-5.5,1.95,1.8,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262549
27-02-2017,Kolossos Rhodes,Panathinaikos,6.59,1.08,6.42,1.09,12.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=262550
27-02-2017,Apollon Patras,Olympiacos Piraeus,15.94,1.01,15.08,1.01,22.5,1.9,1.9,21.5,1.8599999999999999,1.8599999999999999,70,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=262545
04-03-2017,AS Koroivos Amaliadas,Apollon Patras,1.49,2.50,1.49,2.50,-4.0,1.9,1.9,-3.5,1.8,1.95,71,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262551
04-03-2017,AE Doxa Lefkadas,Kolossos Rhodes,4.08,1.21,4.03,1.21,8.5,1.9,1.9,8.5,1.9,1.9,61,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=262552
04-03-2017,Paok Sharon Leki,Trikala 2000,1.15,4.99,1.15,5.02,-10.0,1.9,1.9,-10.5,1.9,1.83,97,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=262554
04-03-2017,Prometheus,AEK Athens,3.08,1.34,2.89,1.38,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,67,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=262555
04-03-2017,AGO Rethymno Aegean,Kymis,1.24,3.74,1.23,3.87,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=262556
05-03-2017,Olympiacos Piraeus,GS Lavrio,1.00,20.73,1.00,21.65,-29.5,1.9,1.9,-27.5,1.8599999999999999,1.8599999999999999,84,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=262553
05-03-2017,Panathinaikos,Aris Tt Bank,1.03,10.69,1.05,10.99,-17.5,1.9,1.9,-17.5,1.9,1.83,70,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=262557
11-03-2017,AGO Rethymno Aegean,Paok Sharon Leki,1.68,2.09,1.58,2.28,-2.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,73,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262562
11-03-2017,Aris Tt Bank,AE Doxa Lefkadas,1.02,12.15,1.01,13.63,-18.0,1.9,1.9,-20.5,1.9,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262559
11-03-2017,Kymis,Kolossos Rhodes,1.62,2.19,1.63,2.19,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,74,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=262560
11-03-2017,GS Lavrio,AS Koroivos Amaliadas,1.33,3.10,1.25,3.73,-6.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,93,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=262561
11-03-2017,Trikala 2000,Prometheus,1.43,2.67,1.43,2.68,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,62,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262563
12-03-2017,Apollon Patras,Panathinaikos,15.01,1.01,14.44,1.02,22.0,1.9,1.9,20.5,1.83,1.9,74,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=262558
13-03-2017,AEK Athens,Olympiacos Piraeus,3.30,1.30,3.00,1.35,7.0,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262564
18-03-2017,Kolossos Rhodes,Aris Tt Bank,1.55,2.32,1.56,2.31,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=262565
18-03-2017,AS Koroivos Amaliadas,AEK Athens,5.79,1.11,7.09,1.08,11.5,1.9,1.9,14.5,1.83,1.9,63,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=262566
18-03-2017,AE Doxa Lefkadas,Apollon Patras,3.40,1.28,2.68,1.45,7.5,1.9,1.9,4.5,1.8,1.95,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262567
18-03-2017,Paok Sharon Leki,Kymis,1.10,6.23,1.09,6.41,-12.0,1.9,1.9,-12.5,1.9,1.83,88,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=262569
18-03-2017,Prometheus,AGO Rethymno Aegean,1.56,2.31,1.49,2.51,-3.0,1.9,1.9,-3.5,1.8,1.95,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=262570
18-03-2017,Panathinaikos,GS Lavrio,1.00,21.45,1.00,21.78,-30.5,1.9,1.9,-32.5,1.8599999999999999,1.8599999999999999,85,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=262568
19-03-2017,Olympiacos Piraeus,Trikala 2000,1.00,21.43,1.00,21.02,-32.5,1.9,1.9,-27.5,1.8599999999999999,1.8599999999999999,79,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=262571
25-03-2017,Apollon Patras,Kolossos Rhodes,1.81,1.92,1.69,2.09,-1.0,1.9,1.9,-2.5,1.95,1.8,83,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=262573
25-03-2017,Kymis,Aris Tt Bank,2.00,1.75,2.35,1.55,1.0,1.9,1.9,3.5,1.95,1.8,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=262574
25-03-2017,GS Lavrio,AE Doxa Lefkadas,1.07,7.49,1.08,6.97,-13.5,1.9,1.9,-13.5,1.9,1.83,80,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=262575
25-03-2017,Trikala 2000,AS Koroivos Amaliadas,1.21,4.06,1.21,4.06,-8.5,1.9,1.9,-8.5,1.9,1.83,72,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=262577
25-03-2017,Paok Sharon Leki,Prometheus,1.09,6.71,1.09,6.51,-12.5,1.9,1.9,-12.5,1.9,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=262576
26-03-2017,AEK Athens,Panathinaikos,2.84,1.39,2.58,1.46,5.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,87,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=262572
27-03-2017,AGO Rethymno Aegean,Olympiacos Piraeus,6.50,1.09,5.94,1.10,12.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262578
01-04-2017,Aris Tt Bank,Apollon Patras,1.08,6.59,1.07,7.17,-12.5,1.9,1.9,-14.5,1.9,1.83,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262579
01-04-2017,Kolossos Rhodes,GS Lavrio,1.21,4.05,1.20,4.23,-8.5,1.9,1.9,-9.5,1.9,1.83,63,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=262580
01-04-2017,AS Koroivos Amaliadas,AGO Rethymno Aegean,1.47,2.56,1.67,2.13,-4.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=262581
01-04-2017,AE Doxa Lefkadas,AEK Athens,12.33,1.02,10.53,1.03,20.0,1.9,1.9,15.5,1.83,1.9,64,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=262582
01-04-2017,Prometheus,Kymis,1.38,2.87,1.37,2.92,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,81,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=262584
02-04-2017,Olympiacos Piraeus,Paok Sharon Leki,1.04,9.62,1.05,8.71,-15.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,84,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=262583
03-04-2017,Panathinaikos,Trikala 2000,1.00,20.54,1.01,20.03,-25.5,1.9,1.9,-26.5,1.8599999999999999,1.8599999999999999,93,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=262585
08-04-2017,AEK Athens,Kolossos Rhodes,1.07,7.41,1.08,6.90,-13.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=262586
08-04-2017,Kymis,Apollon Patras,1.59,2.25,1.51,2.45,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262587
08-04-2017,GS Lavrio,Aris Tt Bank,2.32,1.56,2.13,1.66,3.5,1.9,1.9,2.5,1.8,1.95,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=262588
08-04-2017,Paok Sharon Leki,AS Koroivos Amaliadas,1.07,7.46,1.03,10.88,-13.0,1.9,1.9,-19.5,1.9,1.83,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=262589
08-04-2017,Trikala 2000,AE Doxa Lefkadas,1.07,7.36,1.07,7.15,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=262591
10-04-2017,AGO Rethymno Aegean,Panathinaikos,7.70,1.07,6.68,1.09,13.5,1.9,1.9,12.5,1.83,1.9,74,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=262590
10-04-2017,Prometheus,Olympiacos Piraeus,9.00,1.06,9.42,1.06,14.5,1.9,1.9,14.5,1.8599999999999999,1.8599999999999999,53,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=262592
13-04-2017,Apollon Patras,GS Lavrio,1.37,2.93,1.46,2.60,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,72,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=262593
13-04-2017,Kolossos Rhodes,Trikala 2000,1.16,4.72,1.09,6.79,-10.5,1.9,1.9,-14.5,1.9,1.83,73,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=262595
13-04-2017,AS Koroivos Amaliadas,Prometheus,1.62,2.23,1.68,2.10,-3.5,1.9,1.9,-1.5,1.95,1.8,66,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=262596
13-04-2017,AE Doxa Lefkadas,AGO Rethymno Aegean,2.64,1.44,2.68,1.43,5.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,67,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=262597
13-04-2017,Olympiacos Piraeus,Kymis,1.00,21.18,1.00,19.83,-30.0,1.9,1.9,-33.5,1.8599999999999999,1.8599999999999999,93,45,//data.nowgoal5.com/OddsCompBasket.aspx?id=262598
13-04-2017,Aris Tt Bank,AEK Athens,2.14,1.68,1.40,2.81,3.5,1.9,1.9,-6.0,1.95,1.8599999999999999,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=280853
13-04-2017,Panathinaikos,Paok Sharon Leki,1.04,9.52,1.03,9.98,-15.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,102,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=262599
07-10-2017,AEK Athens,Trikala 2000,1.01,15.62,1.01,16.79,-26.5,1.9,1.9,-26.5,1.8599999999999999,1.8599999999999999,91,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=294342
07-10-2017,Kolossos Rhodes,AGO Rethymno Aegean,1.48,2.55,1.44,2.71,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,64,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=294344
07-10-2017,Larry Shas 1928,Panionios OnTelecoms,1.30,3.46,1.20,4.24,-8.5,1.9,1.9,-9.5,1.9,1.83,98,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=294347
07-10-2017,Paok Sharon Leki,Prometheus,1.30,3.44,1.39,2.85,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=294343
08-10-2017,AS Koroivos Amaliadas,Aris Tt Bank,3.01,1.36,3.31,1.31,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,71,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=294346
08-10-2017,Olympiacos Piraeus,Panathinaikos,1.64,2.20,2.10,1.76,-3.0,1.9,1.9,2.5,1.95,1.8,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=294341
09-10-2017,GS Lavrio,Kymis,1.26,3.71,1.24,3.85,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=294345
14-10-2017,Panionios OnTelecoms,Kolossos Rhodes,4.10,1.22,4.39,1.19,10.0,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,70,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294350
14-10-2017,Trikala 2000,GS Lavrio,1.76,1.99,1.62,2.22,-1.0,1.9,1.9,-2.5,1.8,1.95,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=294351
14-10-2017,AGO Rethymno Aegean,AS Koroivos Amaliadas,1.21,4.12,1.23,3.93,-7.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,95,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294352
14-10-2017,Prometheus,Larry Shas 1928,1.27,3.58,1.19,4.38,-9.0,1.9,1.9,-9.5,1.83,1.9,91,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=294353
14-10-2017,Aris Tt Bank,AEK Athens,2.19,1.64,2.18,1.64,4.0,1.9,1.9,2.5,1.95,1.8,64,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=294349
15-10-2017,Kymis,Olympiacos Piraeus,15.02,1.01,14.77,1.01,21.5,1.9,1.9,20.5,1.9,1.9,56,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294354
15-10-2017,Panathinaikos,Paok Sharon Leki,1.01,14.91,1.01,16.68,-21.5,1.9,1.9,-24.5,1.9,1.83,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=294348
21-10-2017,Panionios OnTelecoms,Prometheus,6.95,1.10,8.54,1.05,15.5,1.9,1.9,14.5,1.8599999999999999,1.8599999999999999,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294355
21-10-2017,Paok Sharon Leki,Kymis,1.12,5.53,1.11,6.06,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,94,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294358
21-10-2017,AS Koroivos Amaliadas,Kolossos Rhodes,1.97,1.78,2.24,1.63,1.0,1.9,1.9,2.5,1.95,1.8,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294360
21-10-2017,AEK Athens,AGO Rethymno Aegean,1.04,9.77,1.04,9.63,-16.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=294357
21-10-2017,GS Lavrio,Aris Tt Bank,2.14,1.67,2.17,1.66,1.5,1.9,1.9,4.5,1.8,1.95,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=294359
22-10-2017,Larry Shas 1928,Panathinaikos,17.08,1.01,15.54,1.01,24.5,1.9,1.9,21.5,1.8599999999999999,1.8599999999999999,52,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=294361
22-10-2017,Olympiacos Piraeus,Trikala 2000,1.13,20.92,1.13,18.50,-33.5,1.9,1.9,-25.5,1.8599999999999999,1.8599999999999999,86,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=294356
28-10-2017,AS Koroivos Amaliadas,Panionios OnTelecoms,1.25,3.82,1.11,6.10,-9.0,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,68,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=294364
28-10-2017,AGO Rethymno Aegean,GS Lavrio,1.22,3.98,1.27,3.55,-8.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,73,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=294366
28-10-2017,Kolossos Rhodes,AEK Athens,2.58,1.47,2.13,1.68,4.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294367
28-10-2017,Kymis,Larry Shas 1928,1.46,2.60,1.48,2.55,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=294368
28-10-2017,Trikala 2000,Paok Sharon Leki,2.52,1.49,2.38,1.54,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294365
29-10-2017,Aris Tt Bank,Olympiacos Piraeus,6.02,1.11,5.59,1.13,11.0,1.9,1.9,10.5,1.83,1.9,55,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=294363
30-10-2017,Panathinaikos,Prometheus,1.03,11.15,1.02,12.85,-17.0,1.9,1.9,-19.5,1.8599999999999999,1.8599999999999999,96,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=294362
11-11-2017,GS Lavrio,Kolossos Rhodes,1.64,2.16,1.52,2.42,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=294373
11-11-2017,Prometheus,Kymis,1.14,5.18,1.13,5.40,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294374
11-11-2017,Larry Shas 1928,Trikala 2000,1.32,3.20,1.45,2.61,-5.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=294375
11-11-2017,AEK Athens,AS Koroivos Amaliadas,1.02,10.98,1.03,10.46,-18.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,86,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=294371
11-11-2017,Paok Sharon Leki,Aris Tt Bank,1.45,2.63,1.41,2.74,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,63,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=294372
12-11-2017,Panionios OnTelecoms,Panathinaikos,18.07,1.01,17.71,1.01,33.5,1.9,1.9,26.5,1.8599999999999999,1.8599999999999999,66,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=294369
12-11-2017,Olympiacos Piraeus,AGO Rethymno Aegean,1.01,16.34,1.01,17.12,-21.5,1.9,1.9,-24.5,1.83,1.9,90,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=294370
18-11-2017,AGO Rethymno Aegean,Paok Sharon Leki,1.69,2.12,1.55,2.39,-2.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=294377
18-11-2017,AEK Athens,Panionios OnTelecoms,1.01,14.03,1.01,13.46,-20.5,1.9,1.9,-19.5,1.9,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=294381
18-11-2017,Aris Tt Bank,Larry Shas 1928,1.26,3.58,1.21,4.05,-8.0,1.9,1.9,-9.5,1.9,1.83,71,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=294378
18-11-2017,AS Koroivos Amaliadas,GS Lavrio,1.81,1.91,1.90,1.83,-1.0,1.9,1.9,1.5,1.8,1.95,67,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=294379
18-11-2017,Trikala 2000,Prometheus,2.17,1.64,1.97,1.77,2.5,1.9,1.9,1.5,1.8,1.95,68,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294380
19-11-2017,Kymis,Panathinaikos,15.89,1.01,15.24,1.01,22.5,1.9,1.9,20.5,1.8599999999999999,1.8599999999999999,73,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294382
20-11-2017,Kolossos Rhodes,Olympiacos Piraeus,9.32,1.04,8.60,1.05,14.5,1.9,1.9,14.5,1.83,1.9,54,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=294376
02-12-2017,Prometheus,Aris Tt Bank,1.40,2.79,1.46,2.60,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,70,40,//data.nowgoal5.com/OddsCompBasket.aspx?id=294389
02-12-2017,Paok Sharon Leki,Kolossos Rhodes,1.26,3.60,1.31,3.23,-8.5,1.9,1.9,-7.0,1.9,1.9,70,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=294385
02-12-2017,Panionios OnTelecoms,Kymis,1.44,2.65,1.55,2.34,-5.0,1.9,1.9,-3.0,1.9,1.9,91,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=294386
