Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2018-04-17,PAN,RMB,30,30,112.49,120.90000000000002,110.36666666666667,111.93,0.5367000000000001,0.5641,0.5265666666666666,0.5187333333333333,0.1539333333333333,0.1523,0.1744666666666666,0.1616,0.2836,0.2839333333333333,0.2761,0.2951666666666667,0.2132999999999999,0.2572333333333333,0.2608999999999999,0.2278666666666666,53.60000000000001,67.57666666666667,51.556666666666665,52.60333333333334,114.98,125.1,100.72,115.89999999999998,0.5418000000000001,0.5984,0.4722,0.5466,0.1466,0.146,0.1958,0.1474,0.3192,0.272,0.2764,0.2828,0.1854,0.2216,0.277,0.1945999999999999,63.0,76.42,46.1,58.24,1.68,2.14,1.64,2.22,-2.5,1.9,1.9,-2.5,1.86,1.86,95.0,67.0,-28.0,0.7850004137433748,-0.2662933921448457,-0.2662933921448457,12.33601925787387,0.395016358088063,0.395016358088063,1.0,1.0,1,0.3856624808119848,0.39756052494462607
2018-04-17,CSKA,KHI,30,30,125.26666666666664,112.78333333333332,111.24,113.42333333333336,0.5902999999999999,0.5301333333333333,0.534,0.5276000000000001,0.1514333333333333,0.1632,0.1863,0.1784666666666666,0.2809666666666667,0.2885333333333333,0.3162666666666666,0.3035666666666667,0.2583666666666666,0.207,0.2523999999999999,0.2861333333333332,66.80333333333333,55.55,52.63999999999999,57.60999999999999,122.11999999999998,116.38,114.82,121.22,0.5916,0.5546,0.5916,0.5406,0.1696,0.1806,0.2094,0.1914,0.3206,0.3386,0.2618,0.396,0.1846,0.2014,0.311,0.273,59.5,56.68000000000001,54.24,61.78,1.12,6.03,1.1,6.59,-11.5,1.9,1.9,-12.5,1.86,1.86,98.0,95.0,-3.0,-9.413638700298282,-0.16865296489054626,-0.24948889916264871,12.370735972864402,0.4330408518979446,0.4015003922167078,0.0,0.0,1,2.12026353620009,0.8440113692259378
2018-04-18,OLY,ZAL,30,30,111.16333333333333,116.99333333333334,109.73666666666668,115.29333333333332,0.5125666666666667,0.5711333333333334,0.5039666666666667,0.5277,0.1669333333333333,0.1827999999999999,0.1423333333333333,0.1562666666666667,0.2706,0.2590666666666666,0.2868666666666666,0.3075666666666666,0.2889333333333333,0.2718333333333333,0.2021666666666666,0.2957666666666666,52.88999999999999,57.36333333333332,50.906666666666666,56.173333333333325,112.42,108.8,121.76,108.76,0.5086,0.5478,0.5266,0.5368,0.1764,0.2004,0.1149999999999999,0.1766,0.3262,0.2457999999999999,0.3624,0.2272,0.2775999999999999,0.2874,0.1914,0.2944,51.36,55.04,67.22,52.17999999999999,1.33,3.22,1.31,3.31,-6.0,1.9,1.9,-6.5,1.86,1.86,78.0,87.0,9.0,-2.5419344682991944,-0.2798877518919413,-0.32035658473014983,12.355187064548259,0.3897920687301895,0.3743608755332683,0.0,0.0,0,1.108662624521611,0.5815040420748242
2018-04-18,FEN,BASK,30,30,121.15,117.42333333333336,112.49333333333334,112.20333333333332,0.5720000000000002,0.5744,0.5187666666666666,0.5369666666666666,0.164,0.1666666666666666,0.1562999999999999,0.1612666666666666,0.2892999999999999,0.2569666666666666,0.3174666666666667,0.2823666666666666,0.2532,0.1942999999999999,0.2329333333333333,0.2274333333333333,61.10666666666666,62.04999999999999,50.55,55.91333333333334,121.58,121.36,111.66,103.28,0.6078,0.5828,0.518,0.5584,0.1851999999999999,0.1644,0.1446,0.2202,0.2312,0.2568,0.3279999999999999,0.2404,0.2788,0.237,0.1728,0.2484,63.44,68.73999999999998,50.74,44.06,1.28,3.58,1.27,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,82.0,73.0,-9.0,-4.146714502670763,-0.2713360541355199,-0.2713360541355199,12.35842213454768,0.3930762125474677,0.3930762125474677,1.0,1.0,1,1.2729656758128873,0.6770788409243903
2018-04-19,PAN,RMB,31,31,112.98387096774196,119.90645161290324,109.71290322580646,112.44193548387098,0.541225806451613,0.5591935483870968,0.5228709677419354,0.5238387096774193,0.1550322580645161,0.1534516129032258,0.1749032258064516,0.1624516129032258,0.2820967741935484,0.2845806451612903,0.277,0.2932903225806452,0.2099032258064515,0.260258064516129,0.2638064516129031,0.2239999999999999,54.39032258064517,66.48709677419355,50.983870967741936,53.42580645161291,115.18,117.12,96.48,118.7,0.5546,0.55,0.4593999999999999,0.585,0.1644,0.1569999999999999,0.1996,0.1732,0.304,0.2928,0.278,0.2874,0.1986,0.2825999999999999,0.2868,0.1732,63.38,67.34,42.74,62.55999999999999,1.57,2.36,1.49,2.56,-3.5,1.9,1.9,-4.5,1.95,1.8,82.0,89.0,7.0,1.2433773123710194,-0.3840846555574442,-0.4650574794050702,12.349822477252268,0.35047232055034894,0.3209630883672674,0.0,0.0,0,0.5621189181535411,0.379556229156044
2018-04-19,CSKA,KHI,31,31,125.758064516129,113.53870967741932,112.04516129032255,114.2967741935484,0.5888387096774194,0.5322903225806452,0.5360322580645162,0.5281612903225806,0.1511612903225806,0.1625483870967742,0.1849032258064516,0.1773225806451612,0.2844516129032258,0.2939032258064515,0.320741935483871,0.3063225806451613,0.2713548387096774,0.2075483870967742,0.2514838709677419,0.2982258064516128,67.0,55.65483870967743,52.83870967741935,58.1032258064516,127.21999999999998,118.34,119.61999999999998,124.84,0.5831999999999999,0.5656,0.5818000000000001,0.5482,0.1754,0.1824,0.1868,0.1932,0.3562,0.3586,0.3252,0.3938,0.2946,0.2017999999999999,0.285,0.3516,63.720000000000006,55.06,54.6,62.52,1.15,5.29,1.17,4.91,-10.0,1.9,1.9,-10.5,1.9,1.83,89.0,84.0,-5.0,-10.725942937785968,0.058671719248598694,0.018261022901348692,12.372961745164918,0.5233911303016866,0.507284043788785,0.0,0.0,1,1.897119984885882,0.8840061352181499
2018-04-20,FEN,BASK,31,31,121.3516129032258,117.2935483870968,112.5225806451613,112.69354838709675,0.5732580645161292,0.5709677419354838,0.5171290322580645,0.5393548387096774,0.1667419354838709,0.1668064516129032,0.1567741935483871,0.1640967741935483,0.2910645161290321,0.2661612903225805,0.3247096774193548,0.2843548387096774,0.2545806451612903,0.1958387096774193,0.2332258064516129,0.2296451612903226,61.23225806451613,61.29032258064515,50.16129032258065,56.20645161290324,124.62,121.16,111.34,111.32,0.6007999999999999,0.55,0.4942,0.5805999999999999,0.1838,0.155,0.156,0.2128,0.2724,0.3401999999999999,0.3942,0.2772,0.2672,0.2212,0.199,0.241,65.03999999999999,64.08,48.08,50.42,1.27,3.66,1.27,3.67,-8.0,1.9,1.9,-8.5,1.9,1.83,95.0,89.0,-6.0,-4.696141771484951,-0.26774967038223446,-0.3082704270041942,12.339354979591652,0.3944557905837545,0.3789496595546303,0.0,0.0,1,1.3093333199837622,0.6746026848295305
2018-04-20,OLY,ZAL,31,31,111.03870967741936,117.08064516129032,110.05806451612904,115.03548387096774,0.5126774193548387,0.5683870967741936,0.5033870967741936,0.5273225806451612,0.1681935483870968,0.1799999999999999,0.1408387096774193,0.1578709677419355,0.2723225806451613,0.2620322580645161,0.2889354838709678,0.3080967741935483,0.286258064516129,0.2718064516129033,0.2043870967741935,0.2928709677419354,52.62258064516128,57.738709677419344,51.49032258064516,55.79999999999999,115.0,115.3,118.74,107.34,0.5422,0.5449999999999999,0.5237999999999999,0.5136000000000001,0.1965999999999999,0.1624,0.1192,0.1742,0.311,0.284,0.366,0.267,0.2672,0.275,0.199,0.2714,53.7,62.2,65.5,48.74,1.39,2.92,1.35,3.15,-5.0,1.9,1.9,-6.5,1.95,1.8,79.0,68.0,-11.0,-2.0393962719652796,-0.23967124240880894,-0.36110149672111364,12.352769978906345,0.40530126829562296,0.3590253022124144,1.0,1.0,1,0.9416085398584452,0.5455124259529026
2018-04-24,ZAL,OLY,32,32,116.453125,111.0875,114.959375,109.65,0.5688125,0.51253125,0.52671875,0.50584375,0.1810625,0.16871875,0.15871875,0.143125,0.25625,0.2739374999999999,0.30859375,0.2823125,0.2703124999999999,0.2860312499999999,0.2924375,0.205,57.315625,52.55625,55.634375,51.2625,112.01999999999998,114.38,110.72,112.7,0.5614,0.5422,0.5336000000000001,0.5172,0.1697999999999999,0.2022,0.1906,0.1248,0.2373999999999999,0.3008,0.2604,0.3064,0.2542,0.2517999999999999,0.2902,0.2162,58.120000000000005,53.17999999999999,51.28,60.5,1.67,2.16,1.61,2.28,-2.0,1.9,1.9,-2.5,1.8,1.95,80.0,60.0,-20.0,-3.0722651294707415,0.08685230441982146,0.046352850491532836,12.345845474493004,0.5346024632035941,0.518483852133342,1.0,1.0,1,0.4004775665971254,0.5956277836005773
2018-04-25,KHI,CSKA,32,32,113.825,125.890625,114.7875,112.378125,0.53259375,0.58746875,0.5286875,0.53621875,0.1629375,0.15009375,0.1754375,0.18459375,0.295125,0.28740625,0.30859375,0.321125,0.21096875,0.2709375,0.29696875,0.25353125,55.703125,66.96875,58.35,52.975,117.98,127.78,129.45999999999998,121.02,0.5543999999999999,0.5692,0.5658,0.5885999999999999,0.1794,0.1616,0.1844,0.1903999999999999,0.3626,0.357,0.4006,0.3168,0.2258,0.3186,0.3342,0.2772,51.61999999999999,63.08,64.6,55.42,2.53,1.5,2.44,1.54,4.5,1.9,1.9,3.5,1.86,1.86,79.0,73.0,-6.0,5.498335729399252,-0.08060053914069246,-0.16133544300834607,12.386216519676188,0.467882676392511,0.4359203791576052,1.0,1.0,1,-0.425267735404344,0.32268065146051145
2018-04-26,ZAL,OLY,33,33,116.60303030303032,110.48181818181816,114.23636363636363,110.0060606060606,0.5701212121212121,0.5084242424242423,0.5221818181818182,0.509060606060606,0.1810909090909091,0.1686666666666666,0.1589696969696969,0.1443030303030303,0.2543636363636364,0.2744848484848484,0.3080909090909091,0.2796363636363637,0.2744848484848484,0.2887878787878787,0.295,0.2111515151515151,57.46060606060605,51.763636363636365,54.74848484848485,51.59090909090909,114.48,108.72,105.24,114.98,0.5624,0.497,0.4901999999999999,0.545,0.1658,0.1954,0.1835999999999999,0.1478,0.2307999999999999,0.3118,0.2854,0.2832,0.3128,0.2616,0.2712,0.2622,60.620000000000005,45.36,41.760000000000005,61.36,1.53,2.47,1.5,2.55,-4.0,1.9,1.9,-3.5,1.8,1.95,101.0,91.0,-10.0,-3.4184155470991326,-0.04707613216266286,-0.006603822485320854,12.354125672247454,0.48122794054724755,0.4973657085352496,1.0,1.0,1,0.6348782724359695,0.6098889484159297
2018-04-26,BASK,FEN,33,33,117.94848484848484,121.77878787878788,113.64545454545454,113.46666666666664,0.5750606060606059,0.5753939393939393,0.5435454545454546,0.5244848484848484,0.1658484848484848,0.1662424242424242,0.1637575757575757,0.1564242424242424,0.2653030303030302,0.2924242424242424,0.2861212121212121,0.3203030303030302,0.1967272727272727,0.2592424242424242,0.2358181818181818,0.2318484848484848,61.31818181818182,61.354545454545466,56.63333333333333,50.86363636363637,119.96,125.66,120.5,121.61999999999998,0.5704,0.593,0.5833999999999999,0.5515999999999999,0.1514,0.1922,0.1818,0.1532,0.3026000000000001,0.316,0.3208,0.3767999999999999,0.2128,0.3168,0.2648,0.2442,57.4,61.61999999999999,57.52,55.38,1.81,1.98,1.99,1.79,-1.5,1.9,1.9,1.5,1.86,1.86,83.0,92.0,9.0,-0.637596788411408,-0.06993892751533615,0.17335420929884027,12.330804063294865,0.4721236123536596,0.5688072756782001,0.0,0.0,0,0.21072103131565253,0.5331141066690442
2018-04-27,KHI,CSKA,33,33,113.46969696969695,124.93333333333334,114.16666666666669,112.06666666666668,0.5323939393939394,0.5824242424242424,0.5254242424242423,0.5359090909090909,0.1630909090909091,0.1518181818181818,0.1763939393939393,0.184090909090909,0.2892121212121212,0.2864545454545454,0.307,0.3144242424242424,0.213969696969697,0.2723333333333333,0.2975757575757576,0.2552424242424242,55.63939393939393,66.10909090909091,57.75151515151514,52.99393939393939,117.36,120.7,122.38,120.4,0.5462,0.5271999999999999,0.5237999999999999,0.5804,0.1668,0.1512,0.174,0.1778,0.3238,0.3154,0.359,0.278,0.234,0.3394,0.355,0.2854,53.96,57.0,58.52,57.760000000000005,2.44,1.54,2.49,1.52,4.5,1.9,1.9,3.5,1.95,1.8,88.0,89.0,1.0,4.121676884043624,0.0306189047292705,-0.050314306692050975,12.355867046893863,0.5122121846909253,0.47993774194280076,1.0,1.0,0,-0.36464311358790924,0.3350760153655957
2018-05-18,FEN,ZAL,34,34,122.1470588235294,117.66470588235292,113.6941176470588,114.92352941176468,0.5745882352941177,0.5727058823529412,0.5275294117647059,0.5228529411764706,0.1656470588235294,0.1784411764705882,0.1587058823529412,0.1574117647058823,0.2978823529411765,0.2563823529411765,0.3179411764705881,0.3095294117647058,0.263,0.2798235294117646,0.2400588235294117,0.3029117647058824,61.56176470588236,58.01764705882353,50.95882352941176,55.03529411764706,126.92,119.71999999999998,123.42,111.02,0.6026,0.5751999999999999,0.5806,0.4976,0.1934,0.1541999999999999,0.172,0.178,0.345,0.251,0.3286,0.3022,0.308,0.321,0.3226,0.3518,64.28,62.94,58.720000000000006,46.760000000000005,1.35,3.14,1.38,2.98,-6.5,1.9,1.9,-5.5,1.86,1.86,76.0,67.0,-9.0,-6.834004510682421,0.02706479150122254,0.10809600705554286,12.34092310178461,0.5107950147746575,0.5430363899485317,1.0,1.0,1,1.0498221244986774,0.7959120267203577
2018-05-18,CSKA,RMB,34,34,125.00882352941176,119.9970588235294,112.47941176470589,112.32941176470588,0.5809705882352941,0.5588529411764706,0.5390294117647059,0.5242941176470587,0.1515588235294117,0.1539411764705882,0.1854117647058823,0.1616764705882352,0.2917647058823529,0.2822352941176471,0.3134411764705882,0.2906470588235294,0.2765882352941176,0.2714411764705882,0.2588235294117647,0.224235294117647,65.93235294117646,66.1705882352941,53.34411764705882,52.54411764705883,124.46,119.73999999999998,120.32,115.92,0.5321999999999999,0.549,0.59,0.5626,0.153,0.1496,0.1938,0.16,0.3542,0.2622,0.2898,0.2646,0.3906,0.357,0.2778,0.2198,61.120000000000005,63.02,57.78,52.32000000000001,1.56,2.37,1.56,2.39,-3.5,1.9,1.9,-3.5,1.86,1.86,83.0,92.0,9.0,-3.921251823145697,0.03410804295065323,0.03410804295065323,12.350512861589717,0.5136032964655423,0.5136032964655423,0.0,0.0,0,0.579818495252942,0.730587029900587
2018-05-20,CSKA,ZAL,35,35,124.56000000000002,117.19428571428573,112.72857142857144,114.92,0.5782285714285714,0.5700571428571429,0.5400285714285714,0.5243428571428571,0.1517428571428571,0.1819714285714286,0.185,0.1572285714285714,0.2935714285714286,0.2599714285714286,0.3124285714285714,0.3112,0.2758285714285714,0.2826857142857142,0.2617428571428571,0.2976000000000001,65.34571428571428,57.46285714285714,53.79714285714286,54.931428571428576,120.32,118.4,121.66,112.68,0.5058,0.5636,0.5761999999999999,0.5042,0.1536,0.177,0.1772,0.163,0.3692,0.2653999999999999,0.2894,0.333,0.3806,0.3478,0.3177999999999999,0.3086,56.6,58.06,60.74,47.48,1.34,3.2,1.36,3.11,-7.0,1.9,1.9,-6.5,1.9,1.83,77.0,79.0,2.0,-7.426763165990387,0.03457746397297481,0.07508876711312641,12.34223441961904,0.5137904413340246,0.5299252963002319,0.0,0.0,0,1.0788096613719298,0.8173670708234198
2018-05-20,RMB,FEN,35,35,120.03142857142858,121.93714285714286,112.24285714285716,113.33714285714284,0.5592857142857143,0.5746,0.5231714285714285,0.5261714285714286,0.1544285714285714,0.1652285714285714,0.1615714285714286,0.1628,0.2821142857142857,0.2998857142857143,0.2924857142857143,0.3197714285714285,0.274,0.2588285714285714,0.2249714285714285,0.2440571428571428,66.25714285714284,61.27142857142859,52.34000000000001,50.60571428571428,114.82,126.66,114.12,118.4,0.5304,0.5902000000000001,0.5498,0.5706,0.1672,0.1726,0.1614,0.2018,0.2712,0.3633999999999999,0.2764,0.3336,0.3745999999999999,0.2926,0.2075999999999999,0.3107999999999999,58.34,62.25999999999999,50.76,50.94,1.93,1.85,1.87,1.92,-1.0,1.9,1.9,-1.5,1.95,1.8,85.0,80.0,-5.0,-3.352481512508642,0.1904671106193824,0.14998494113013702,12.351116709118847,0.5755215933164415,0.5596063927781034,1.0,1.0,1,0.0725706928348355,0.6751067459397547
2018-11-08,GCN,EFE,5,5,108.36,122.5,126.9,119.14,0.515,0.6226,0.6108,0.5631999999999999,0.1883999999999999,0.1764,0.1591999999999999,0.1358,0.3179999999999999,0.243,0.3064,0.3176,0.2814,0.1958,0.2262,0.2006,50.260000000000005,61.9,70.72,62.74,108.36,122.5,126.9,119.14,0.515,0.6226,0.6108,0.5631999999999999,0.1883999999999999,0.1764,0.1591999999999999,0.1358,0.3179999999999999,0.243,0.3064,0.3176,0.2814,0.1958,0.2262,0.2006,50.260000000000005,61.9,70.72,62.74,2.04,1.74,2.14,1.68,1.5,1.9,1.9,2.5,1.8,1.95,90.0,94.0,4.0,6.13256434298538,-0.37532489071148223,-0.2943060719918246,12.34281140854711,0.353723531870473,0.38427283941277757,0.0,0.0,0,-0.03922071315328133,0.26389681392467984
2018-11-08,MIL,CSKA,5,5,118.8,117.92,110.16,106.08,0.5388,0.5314,0.5075999999999999,0.5035999999999999,0.1386,0.1444,0.1428,0.1718,0.2735999999999999,0.3166,0.3096,0.2868,0.2766,0.2192,0.191,0.2102,62.42,62.16,54.36,50.56,118.8,117.92,110.16,106.08,0.5388,0.5314,0.5075999999999999,0.5035999999999999,0.1386,0.1444,0.1428,0.1718,0.2735999999999999,0.3166,0.3096,0.2868,0.2766,0.2192,0.191,0.2102,62.42,62.16,54.36,50.56,3.2,1.33,2.9,1.4,6.5,1.9,1.9,5.5,1.86,1.86,85.0,90.0,5.0,-1.5155448106888367,0.65171162073015,0.5704056538717172,12.299220323413232,0.7426798523953045,0.7157759964565449,1.0,1.0,0,-0.7884573603642703,0.5744293584832538
2018-11-08,MAC,RMB,5,5,108.18000000000002,127.06,114.46,104.26,0.5716000000000001,0.5988,0.5698000000000001,0.5094,0.1728,0.1444,0.1724,0.1631999999999999,0.2158,0.2448,0.2816,0.3276,0.143,0.2944,0.1795999999999999,0.1214,53.3,78.24,58.84,47.42,108.18000000000002,127.06,114.46,104.26,0.5716000000000001,0.5988,0.5698000000000001,0.5094,0.1728,0.1444,0.1724,0.1631999999999999,0.2158,0.2448,0.2816,0.3276,0.143,0.2944,0.1795999999999999,0.1214,53.3,78.24,58.84,47.42,3.26,1.32,3.15,1.35,6.5,1.9,1.9,6.5,1.86,1.86,66.0,87.0,21.0,12.672781725621391,-0.49971925871479284,-0.49971925871479284,12.352499164224552,0.30865586462118133,0.30865586462118133,0.0,0.0,0,-0.8153648132841944,0.1330119015818327
2018-11-08,BAY,DBI,5,5,114.4,104.66,122.46,116.96,0.5582,0.4934,0.5900000000000001,0.4924,0.1836,0.1956,0.1764,0.1278,0.3048,0.35,0.3172,0.3661999999999999,0.1891999999999999,0.1874,0.2332,0.2,50.84,46.260000000000005,65.12,59.98,114.4,104.66,122.46,116.96,0.5582,0.4934,0.5900000000000001,0.4924,0.1836,0.1956,0.1764,0.1278,0.3048,0.35,0.3172,0.3661999999999999,0.1891999999999999,0.1874,0.2332,0.2,50.84,46.260000000000005,65.12,59.98,1.33,3.21,1.24,3.95,-6.0,1.9,1.9,-8.5,1.83,1.9,116.0,70.0,-46.0,-6.169277846044652,0.013697823763089574,-0.18860011544090335,12.358010219170119,0.5054639860300122,0.4252099018059191,1.0,1.0,1,1.108662624521611,0.6640987014261046
2018-11-09,KHI,FCB,5,5,116.43999999999998,112.6,121.5,107.64,0.5640000000000001,0.4986,0.6,0.53,0.1418,0.1702,0.2115999999999999,0.1747999999999999,0.3274,0.3488,0.2704,0.213,0.15,0.2339999999999999,0.312,0.2798,55.3,56.28000000000001,64.6,50.66,116.43999999999998,112.6,121.5,107.64,0.5640000000000001,0.4986,0.6,0.53,0.1418,0.1702,0.2115999999999999,0.1747999999999999,0.3274,0.3488,0.2704,0.213,0.15,0.2339999999999999,0.312,0.2798,55.3,56.28000000000001,64.6,50.66,1.61,2.25,1.7,2.11,-3.0,1.9,1.9,-1.5,1.86,1.86,80.0,87.0,7.0,6.412798930265139,-0.7620756930574293,-0.6406332243448902,12.351527566115143,0.22303925768207827,0.260906511725837,0.0,0.0,0,0.49429632181477995,0.2823187537053834
2018-11-09,BASK,FEN,5,5,111.52,132.54000000000002,109.94,121.38000000000002,0.5142,0.6616,0.5436,0.5894,0.1558,0.1548,0.1834,0.191,0.2894,0.2542,0.245,0.3786,0.2053999999999999,0.2614,0.2628,0.1484,57.260000000000005,71.98,54.58,52.84,111.52,132.54000000000002,109.94,121.38000000000002,0.5142,0.6616,0.5436,0.5894,0.1558,0.1548,0.1834,0.191,0.2894,0.2542,0.245,0.3786,0.2053999999999999,0.2614,0.2628,0.1484,57.260000000000005,71.98,54.58,52.84,1.97,1.8,1.71,2.1,1.0,1.9,1.9,-1.5,1.83,1.9,72.0,74.0,2.0,-0.6149208834298667,0.13039042395051553,-0.07146222605916243,12.385272127366848,0.5518665820063569,0.4715174753925835,0.0,0.0,0,0.030459207484708574,0.47508590513894505
2018-11-09,PAN,OLY,5,5,113.18,113.78,107.92,111.26000000000002,0.5464,0.5641999999999999,0.5358,0.5228,0.1566,0.182,0.2038,0.1448,0.2838,0.253,0.2974,0.2568,0.2254,0.2375999999999999,0.2429999999999999,0.2198,59.74,58.61999999999999,51.32000000000001,51.54,113.18,113.78,107.92,111.26000000000002,0.5464,0.5641999999999999,0.5358,0.5228,0.1566,0.182,0.2038,0.1448,0.2838,0.253,0.2974,0.2568,0.2254,0.2375999999999999,0.2429999999999999,0.2198,59.74,58.61999999999999,51.32000000000001,51.54,1.45,2.68,1.48,2.6,-5.5,1.9,1.9,-4.5,1.86,1.86,93.0,80.0,-13.0,-1.9623768381415547,-0.28766487037389,-0.20634901020104757,12.297723935704939,0.3868122029385237,0.4182665916379268,1.0,1.0,1,0.7985076962177717,0.6395534813339856
2018-11-09,BUD,ZAL,5,5,95.32,119.56,114.78,121.98,0.4582,0.6144000000000001,0.5972,0.5858000000000001,0.1808,0.2064,0.1794,0.1544,0.3646,0.2758,0.1861999999999999,0.3032,0.1144,0.251,0.1916,0.2466,36.02,56.06,62.82000000000001,58.54,95.32,119.56,114.78,121.98,0.4582,0.6144000000000001,0.5972,0.5858000000000001,0.1808,0.2064,0.1794,0.1544,0.3646,0.2758,0.1861999999999999,0.3032,0.1144,0.251,0.1916,0.2466,36.02,56.06,62.82000000000001,58.54,3.01,1.37,3.11,1.35,5.5,1.9,1.9,6.5,1.8,1.95,60.0,72.0,12.0,4.736295474628366,0.061549648238178836,0.14214318434198486,12.40794297339157,0.5245370828162262,0.5565114724513955,0.0,0.0,0,-0.6981347220709843,0.288872748375132
2018-11-15,BUD,BASK,6,6,95.05,110.73333333333332,114.38333333333333,109.90000000000002,0.4539999999999999,0.4948333333333334,0.5768333333333333,0.5445,0.1636666666666666,0.1743333333333333,0.173,0.1923333333333333,0.3555,0.317,0.1875,0.2548333333333333,0.1175,0.2606666666666666,0.2048333333333333,0.2778333333333333,36.2,54.31666666666667,61.366666666666674,52.833333333333336,92.56,106.4,112.42,107.82,0.4609999999999999,0.465,0.5526,0.5294,0.1721999999999999,0.1788,0.1682,0.1941999999999999,0.3296,0.3212,0.1916,0.2614,0.1166,0.2756,0.2155999999999999,0.2653999999999999,34.54,51.82000000000001,61.64000000000001,54.120000000000005,4.1,1.23,5.01,1.16,7.5,1.9,1.9,9.5,1.86,1.86,99.0,84.0,-15.0,10.31164911057137,-0.22692150917455597,-0.06550626833147505,12.390403716240716,0.41025060633955623,0.47388777780640384,1.0,1.0,1,-1.1314021114911004,0.1447726456657655
