Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10-01-2020,TBB Trier,Ehingen,1.05,8.05,1.05,7.96,-15.5,1.83,1.83,-15.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,90.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360816
10-01-2020,Nurnberger,BG Karlsruhe,1.22,3.79,1.23,3.81,-8.5,1.83,1.83,-8.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360817
10-01-2020,Artland Dragons,Phoenix Hagen,1.97,1.74,2.1,1.66,1.5,1.83,1.83,1.5,1.86,1.8,168.5,1.83,1.83,167.5,1.83,1.83,104.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360857
10-01-2020,Heidelberg,Panthers Schwenningen,1.19,4.16,1.18,4.25,-9.5,1.83,1.83,-9.5,1.83,1.83,156.5,1.83,1.83,153.5,1.83,1.83,79.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360919
10-01-2020,Kirchheim,Walter Tigers Tubingen,1.33,3.05,1.4,2.76,-6.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,89.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360818
10-01-2020,Jena,Chemcats Chemnitz,2.84,1.37,3.09,1.32,4.5,1.83,1.83,6.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,68.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360819
10-01-2020,Paderborn Baskets,Schalke,1.15,4.63,1.16,4.6,-10.5,1.83,1.83,-10.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,94.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360876
12-01-2020,Ehingen,Phoenix Hagen,2.34,1.53,2.55,1.45,3.5,1.83,1.83,3.5,1.9,1.76,165.5,1.83,1.83,163.5,1.83,1.83,92.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360820
12-01-2020,Walter Tigers Tubingen,Heidelberg,1.75,1.95,1.8,1.91,-1.5,1.83,1.83,-1.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,88.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360823
12-01-2020,Eisbaren Bremerhaven,Nurnberger,1.15,4.7,1.16,4.65,-10.5,1.83,1.83,-10.5,1.83,1.83,167.5,1.83,1.83,165.5,1.83,1.83,86.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360821
12-01-2020,BG Karlsruhe,Paderborn Baskets,1.95,1.75,1.97,1.74,1.5,1.76,1.9,1.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,95.0,114.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360822
12-01-2020,Panthers Schwenningen,Bayer Leverkusen,1.76,1.94,1.75,1.96,-1.5,1.9,1.76,-1.5,1.83,1.83,161.5,1.83,1.83,162.5,1.83,1.83,89.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360920
13-01-2020,Schalke,Artland Dragons,1.64,2.12,1.57,2.27,-2.5,1.83,1.83,-3.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,62.0,46.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360877
14-01-2020,Chemcats Chemnitz,TBB Trier,1.06,7.08,1.06,7.21,-14.5,1.83,1.83,-15.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,99.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360824
15-01-2020,Rostock,Kirchheim,1.47,2.5,1.41,2.7,-4.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,71.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360825
18-01-2020,Chemcats Chemnitz,Ehingen,1.01,15.54,1.01,14.82,-24.5,1.83,1.83,-24.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,104.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360826
18-01-2020,Kirchheim,Paderborn Baskets,1.43,2.62,1.45,2.53,-5.5,1.83,1.83,-5.5,1.83,1.83,167.5,1.83,1.83,170.5,1.83,1.83,91.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360827
18-01-2020,Jena,Schalke,1.15,4.62,1.15,4.7,-10.5,1.83,1.83,-10.5,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,88.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360878
18-01-2020,Artland Dragons,Eisbaren Bremerhaven,5.23,1.12,5.31,1.12,11.5,1.83,1.83,11.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,99.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360858
18-01-2020,Walter Tigers Tubingen,Panthers Schwenningen,1.33,3.05,1.33,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,73.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360921
19-01-2020,Rostock,BG Karlsruhe,,,,,,,,,,,,,,,,,80.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360828
19-01-2020,Heidelberg,Nurnberger,1.55,2.29,1.55,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,91.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360829
19-01-2020,Bayer Leverkusen,TBB Trier,1.64,2.12,1.66,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,71.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360898
24-01-2020,Panthers Schwenningen,Phoenix Hagen,,,,,,,,,,,,,,,,,63.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360922
25-01-2020,Eisbaren Bremerhaven,Jena,1.2,4.05,1.21,3.86,-8.5,1.83,1.83,-9.5,1.83,1.83,167.5,1.83,1.83,165.5,1.83,1.83,108.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360830
25-01-2020,BG Karlsruhe,Ehingen,,,,,,,,,,,,,,,,,94.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360831
25-01-2020,TBB Trier,Kirchheim,,,,,,,,,,,,,,,,,96.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360832
25-01-2020,Nurnberger,Rostock,,,,,,,,,,,,,,,,,77.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360833
25-01-2020,Schalke,Walter Tigers Tubingen,1.78,1.92,1.72,2.0,-1.5,1.9,1.76,-1.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,77.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360879
25-01-2020,Bayer Leverkusen,Paderborn Baskets,,,,,,,,,,,,,,,,,103.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360899
26-01-2020,Heidelberg,Chemcats Chemnitz,3.4,1.27,3.4,1.27,7.5,1.83,1.83,7.5,1.83,1.83,172.5,1.83,1.83,168.5,1.83,1.83,85.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360834
01-02-2020,Phoenix Hagen,Nurnberger,1.65,2.11,1.58,2.23,-2.5,1.83,1.83,-2.5,1.83,1.83,166.5,1.83,1.83,167.5,1.83,1.83,87.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360835
01-02-2020,Kirchheim,Panthers Schwenningen,1.56,2.27,1.47,2.5,-3.5,1.83,1.83,-3.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,75.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360923
01-02-2020,BG Karlsruhe,Chemcats Chemnitz,6.56,1.08,6.9,1.07,13.5,1.83,1.83,13.5,1.83,1.83,170.5,1.83,1.83,171.5,1.83,1.83,69.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360836
01-02-2020,Paderborn Baskets,Heidelberg,1.64,2.12,1.62,2.17,-2.5,1.83,1.83,-2.5,1.86,1.8,166.5,1.83,1.83,167.5,1.83,1.83,94.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360837
01-02-2020,Artland Dragons,Jena,3.31,1.28,2.93,1.36,7.5,1.83,1.83,6.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,77.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360859
01-02-2020,Rostock,Bayer Leverkusen,,,,,,,,,,,,,,,,,92.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360900
02-02-2020,Ehingen,Schalke,,,,,,,,,,,,,,,,,81.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360880
05-02-2020,Jena,Rostock,1.22,3.91,1.38,2.8,-9.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,159.5,1.83,1.83,74.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360839
05-02-2020,Chemcats Chemnitz,Eisbaren Bremerhaven,1.19,4.22,1.26,3.52,-9.5,1.83,1.83,-9.5,1.83,1.83,169.5,1.83,1.83,173.5,1.83,1.83,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360840
05-02-2020,Heidelberg,Artland Dragons,1.33,3.04,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,72.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360860
05-02-2020,Schalke,Kirchheim,1.75,1.96,1.84,1.89,-1.5,1.83,1.83,4.5,1.83,1.83,161.5,1.83,1.83,146.5,1.86,1.8,70.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360881
05-02-2020,Nurnberger,Ehingen,1.23,3.78,1.12,5.47,-7.5,1.83,1.83,-12.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,68.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360841
05-02-2020,Walter Tigers Tubingen,TBB Trier,1.64,2.12,1.58,2.25,-2.5,1.83,1.83,-2.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,74.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360842
05-02-2020,Panthers Schwenningen,BG Karlsruhe,1.39,2.73,1.39,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,159.5,1.9,1.76,82.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360924
06-02-2020,Bayer Leverkusen,Phoenix Hagen,1.19,4.13,1.26,3.5,-9.5,1.83,1.83,-9.5,1.83,1.83,168.5,1.83,1.83,172.5,1.83,1.83,68.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360901
08-02-2020,Kirchheim,Nurnberger,,,,,,,,,,,,,,,,,88.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382541
08-02-2020,Ehingen,Panthers Schwenningen,,,,,,,,,,,,,,,,,69.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382542
08-02-2020,BG Karlsruhe,Jena,1.72,2.0,1.77,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,82.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382379
08-02-2020,Artland Dragons,Bayer Leverkusen,,,,,,,,,,,,,,,,,84.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382540
09-02-2020,Rostock,Walter Tigers Tubingen,,,,,,,,,,,,,,,,,66.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382545
09-02-2020,Phoenix Hagen,Paderborn Baskets,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382594
10-02-2020,Eisbaren Bremerhaven,Schalke,1.05,7.98,1.05,7.96,-14.5,1.83,1.83,-14.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,102.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382637
12-02-2020,TBB Trier,Heidelberg,1.33,3.02,1.33,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,160.5,1.8,1.86,97.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382596
14-02-2020,Bayer Leverkusen,Ehingen,1.15,4.75,1.14,4.98,-10.5,1.83,1.83,-11.5,1.83,1.83,161.5,1.83,1.83,163.5,1.83,1.83,88.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382911
15-02-2020,Chemcats Chemnitz,Rostock,1.06,7.21,1.06,7.23,-14.5,1.83,1.83,-14.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,109.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382910
15-02-2020,Jena,Kirchheim,1.34,2.97,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,94.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382912
15-02-2020,Paderborn Baskets,TBB Trier,1.63,2.12,1.63,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,168.5,1.83,1.83,171.5,1.83,1.83,101.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382914
15-02-2020,Panthers Schwenningen,Eisbaren Bremerhaven,,,,,,,,,,,,,,,,,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382916
15-02-2020,Walter Tigers Tubingen,Artland Dragons,1.4,2.71,1.4,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,88.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382917
16-02-2020,Heidelberg,Phoenix Hagen,1.47,2.49,1.47,2.5,-4.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,68.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382913
16-02-2020,Nurnberger,Schalke,,,,,,,,,,,,,,,,,83.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382915
20-02-2020,Eisbaren Bremerhaven,Walter Tigers Tubingen,1.12,5.26,1.12,5.41,-11.5,1.83,1.83,-11.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,94.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360838
23-02-2020,Heidelberg,Bayer Leverkusen,,,,,,,,,,,,,,,,,99.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384304
29-02-2020,Phoenix Hagen,BG Karlsruhe,1.22,3.8,1.26,3.51,-8.5,1.83,1.83,-8.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,77.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384169
29-02-2020,Kirchheim,Bayer Leverkusen,1.39,2.75,1.37,2.85,-4.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,77.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384170
29-02-2020,Artland Dragons,Nurnberger,1.98,1.73,1.96,1.76,1.5,1.83,1.83,1.5,1.83,1.83,165.5,1.83,1.83,160.5,1.83,1.83,98.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384165
29-02-2020,Schalke,Panthers Schwenningen,1.98,1.73,1.99,1.73,1.5,1.83,1.83,1.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,70.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384171
29-02-2020,Eisbaren Bremerhaven,Heidelberg,1.19,4.1,1.2,4.05,-7.5,1.83,1.83,-8.5,1.8,1.86,165.5,1.83,1.83,165.5,1.83,1.83,69.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384167
01-03-2020,Jena,TBB Trier,1.4,2.73,1.38,2.83,-5.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384168
01-03-2020,Rostock,Paderborn Baskets,1.49,2.44,1.46,2.53,-4.5,1.83,1.83,-5.5,1.86,1.8,164.5,1.83,1.83,166.5,1.83,1.83,95.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384172
01-03-2020,Walter Tigers Tubingen,Chemcats Chemnitz,4.96,1.14,4.83,1.14,10.5,1.83,1.83,10.5,1.9,1.76,169.5,1.83,1.83,169.5,1.83,1.83,80.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384166
06-03-2020,Ehingen,Rostock,2.54,1.45,2.55,1.45,4.5,1.83,1.83,4.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,90.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384174
06-03-2020,Nurnberger,Walter Tigers Tubingen,1.31,3.13,1.35,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,78.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384176
06-03-2020,Bayer Leverkusen,Jena,1.55,2.28,1.76,1.97,-3.5,1.83,1.83,-1.5,1.83,1.83,165.5,1.83,1.83,168.5,1.83,1.83,64.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384177
06-03-2020,BG Karlsruhe,Eisbaren Bremerhaven,3.12,1.31,3.18,1.31,6.5,1.83,1.83,6.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384180
06-03-2020,Phoenix Hagen,TBB Trier,1.47,2.5,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,166.5,1.83,1.83,92.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384175
06-03-2020,Paderborn Baskets,Chemcats Chemnitz,3.5,1.25,3.47,1.26,7.5,1.83,1.83,7.5,1.83,1.83,174.5,1.83,1.83,178.5,1.83,1.83,92.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384178
06-03-2020,Kirchheim,Heidelberg,1.76,1.94,1.78,1.92,-1.5,1.83,1.83,-1.5,1.83,1.83,160.5,1.83,1.83,161.5,1.83,1.83,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384179
06-03-2020,Panthers Schwenningen,Artland Dragons,,,,,,,,,,,,,,,,,94.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384173
08-03-2020,Jena,Panthers Schwenningen,1.32,3.09,1.32,3.12,-6.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,89.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384187
08-03-2020,TBB Trier,Nurnberger,1.64,2.12,1.62,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,89.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384181
08-03-2020,Walter Tigers Tubingen,Phoenix Hagen,2.01,1.72,1.93,1.78,1.5,1.83,1.83,1.5,1.76,1.9,165.5,1.83,1.83,167.5,1.83,1.83,90.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384182
08-03-2020,Artland Dragons,Paderborn Baskets,,,,,,,,,,,,,,,,,94.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384183
08-03-2020,Chemcats Chemnitz,Kirchheim,,,,,,,,,,,,,,,,,131.0,125.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384185
10-03-2020,Eisbaren Bremerhaven,Ehingen,1.02,11.47,1.02,11.68,-20.5,1.83,1.83,-57.5,1.83,1.83,164.5,1.83,1.83,170.5,1.9,1.76,113.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384186
11-03-2020,Schalke,BG Karlsruhe,1.99,1.73,1.84,1.86,1.5,1.83,1.83,1.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,98.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=384188
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384221
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384222
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384223
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384224
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384225
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384226
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384227
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384228
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384190
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384191
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384194
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384195
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384196
17-10-2020,Eisbaren Bremerhaven,Rostock,,,,,,,,,,,,,,,,,78.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393033
17-10-2020,Panthers Schwenningen,Paderborn Baskets,,,,,,,,,,,,,,,,,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393037
17-10-2020,BG Karlsruhe,Artland Dragons,,,,,,,,,,,,,,,,,68.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393031
17-10-2020,Nurnberger,Ehingen,,,,,,,,,,,,,,,,,84.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393034
17-10-2020,Bayer Leverkusen,Phoenix Hagen,,,,,,,,,,,,,,,,,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393035
24-10-2020,Ehingen,Eisbaren Bremerhaven,,,,,,,,,,,,,,,,,72.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393039
24-10-2020,Paderborn Baskets,BG Karlsruhe,,,,,,,,,,,,,,,,,86.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393040
24-10-2020,Artland Dragons,TBB Trier,,,,,,,,,,,,,,,,,71.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393044
25-10-2020,Rostock,Bayer Leverkusen,,,,,,,,,,,,,,,,,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393038
25-10-2020,Heidelberg,Nurnberger,,,,,,,,,,,,,,,,,99.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393041
27-10-2020,Kirchheim,Jena,,,,,,,,,,,,,,,,,81.0,111.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393036
31-10-2020,Eisbaren Bremerhaven,Kirchheim,,,,,,,,,,,,,,,,,91.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393046
01-11-2020,Rostock,Nurnberger,1.45,2.57,1.28,3.35,-4.5,1.83,1.83,-7.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393051
01-11-2020,Panthers Schwenningen,Artland Dragons,1.33,3.03,1.33,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,66.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393050
31-10-2020,Walter Tigers Tubingen,Paderborn Baskets,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=393048
01-11-2020,Bayer Leverkusen,Heidelberg,1.77,1.94,1.71,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,93.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393049
06-11-2020,Ehingen,BG Karlsruhe,2.52,1.46,2.52,1.47,4.5,1.83,1.83,4.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,83.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393053
06-11-2020,Panthers Schwenningen,Eisbaren Bremerhaven,,,,,,,,,,,,,,,,,70.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393052
06-11-2020,Heidelberg,Walter Tigers Tubingen,1.32,3.1,1.33,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,99.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393056
06-11-2020,Artland Dragons,Rostock,2.51,1.47,2.24,1.58,4.5,1.83,1.83,3.5,1.83,1.83,156.5,1.83,1.83,159.5,1.83,1.83,64.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393058
06-11-2020,Nurnberger,Phoenix Hagen,2.12,1.65,2.15,1.64,3.5,1.83,1.83,3.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,93.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393189
06-11-2020,Kirchheim,Bayer Leverkusen,2.28,1.56,2.33,1.54,3.5,1.83,1.83,3.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393054
06-11-2020,Paderborn Baskets,Jena,2.87,1.37,2.66,1.42,6.5,1.83,1.83,4.5,1.83,1.83,167.5,1.83,1.83,170.5,1.83,1.83,94.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393055
08-11-2020,Bayer Leverkusen,Jena,2.29,1.56,2.24,1.59,3.5,1.83,1.83,3.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,65.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393064
08-11-2020,Rostock,Ehingen,1.06,7.38,1.02,11.04,-14.5,1.83,1.83,-20.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,109.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393065
08-11-2020,Artland Dragons,Paderborn Baskets,2.5,1.47,2.51,1.47,4.5,1.83,1.83,4.5,1.83,1.83,172.5,1.83,1.83,170.5,1.83,1.83,93.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393059
08-11-2020,Nurnberger,Eisbaren Bremerhaven,6.03,1.1,6.07,1.09,12.5,1.83,1.83,13.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,86.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393062
08-11-2020,BG Karlsruhe,Panthers Schwenningen,2.28,1.56,2.11,1.65,3.5,1.83,1.83,3.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,91.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393060
