Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-12-14,HAM,ROST,12,13,115.21666666666664,107.76923076923076,99.16666666666669,106.55384615384618,0.5630833333333333,0.527076923076923,0.4849166666666667,0.5151538461538462,0.1654166666666666,0.1775384615384615,0.2018333333333333,0.1781538461538461,0.26125,0.2551538461538462,0.2533333333333333,0.258,0.2441666666666666,0.2166153846153846,0.2378333333333333,0.2609230769230769,64.91666666666666,55.10769230769232,39.73333333333333,54.215384615384615,110.46,111.51999999999998,101.02,112.76000000000002,0.5564,0.5488000000000001,0.4679999999999999,0.5332,0.1654,0.1988,0.177,0.1631999999999999,0.2108,0.2774,0.2272,0.2638,0.2254,0.2378,0.263,0.3419999999999999,58.0,54.5,44.04,56.540000000000006,1.36,2.9,1.36,2.88,-6.0,1.83,1.83,-5.5,1.8,1.86,160.5,1.83,1.83,160.5,1.83,1.83,83.0,69.0,-14.0,152.0,-13.82937690605408,0.20583036603235,0.20583036603235,17.677907124388803,0.7371093028646081,0.7501537184402869,156.86134990590116,0.5815308978366379,0.5815308978366379,1.0,1.0,0.0,0,1,1.021651247531981,0.1945981628847313,0.4444444444444444
2018-12-14,HEBE,TRI,13,13,104.10769230769232,103.42307692307692,114.40769230769232,104.1846153846154,0.5036923076923077,0.5052307692307693,0.5499230769230768,0.5207692307692308,0.1777692307692307,0.1906923076923077,0.1671538461538461,0.1941538461538461,0.2723076923076923,0.2482307692307692,0.2623846153846154,0.2396923076923076,0.2276153846153845,0.2641538461538461,0.2253076923076923,0.2405384615384616,48.26923076923077,48.892307692307696,63.2,54.49230769230768,110.34,105.3,118.08,110.5,0.5442,0.5294000000000001,0.5431999999999999,0.5624,0.1522,0.2048,0.1466,0.1964,0.255,0.2405999999999999,0.2994,0.2249999999999999,0.219,0.2928,0.2222,0.2844,49.54,47.260000000000005,62.8,59.38,2.88,1.36,2.88,1.36,6.0,1.83,1.83,5.5,1.86,1.8,157.5,1.83,1.83,157.5,1.83,1.83,81.0,66.0,-15.0,147.0,2.31041446210939,-0.1577124264175231,-0.1577124264175231,17.657707660199563,0.6176590568477177,0.6020950241377514,160.28483992006136,0.4373473218820833,0.4373473218820833,1.0,1.0,0.0,0,1,-0.6312717768418578,,
2018-12-14,BYP,NUE,12,11,99.11666666666667,103.2181818181818,111.84166666666668,106.0909090909091,0.5101666666666667,0.5158181818181817,0.5493333333333333,0.5235454545454545,0.201,0.1882727272727272,0.179,0.1991818181818181,0.2628333333333333,0.2279090909090909,0.2700833333333333,0.2771818181818182,0.1921666666666666,0.2658181818181818,0.294,0.2570909090909091,45.61666666666667,55.78181818181818,64.16666666666667,52.08181818181819,101.56,100.96,123.24,111.08,0.5170000000000001,0.5271999999999999,0.6412000000000001,0.542,0.1984,0.205,0.1868,0.1898,0.2643999999999999,0.2166,0.2362,0.2759999999999999,0.214,0.2634,0.3637999999999999,0.2686,40.74,54.42,75.14,53.66,2.54,1.46,2.53,1.46,4.5,1.83,1.83,4.5,1.83,1.83,158.0,1.83,1.83,158.0,1.83,1.83,72.0,76.0,4.0,148.0,7.589189455821835,0.0679391183073747,0.0679391183073747,17.798325979967423,0.4018164050688943,0.4018164050688943,156.79079742557377,0.5270805542743819,0.5270805542743819,1.0,1.0,0.0,0,0,-0.4317824164255378,,
2018-12-14,SHA,VFL,12,13,105.50833333333334,107.16923076923077,106.525,106.3923076923077,0.5011666666666666,0.5120769230769231,0.5034166666666666,0.5353846153846155,0.1810833333333333,0.1563076923076923,0.1511666666666666,0.1771538461538461,0.2545,0.2504615384615384,0.259,0.2286153846153846,0.2625,0.2266153846153846,0.2291666666666667,0.1911538461538461,49.85833333333333,53.86153846153847,54.49166666666667,52.88461538461539,106.06000000000002,105.98000000000002,109.5,109.84,0.5206,0.5039999999999999,0.5412000000000001,0.5289999999999999,0.1856,0.1619999999999999,0.144,0.1564,0.2504,0.2395999999999999,0.2073999999999999,0.283,0.2599999999999999,0.2299999999999999,0.2065999999999999,0.1994,47.48,51.1,53.1,58.28,1.73,1.98,1.73,1.98,-2.0,1.83,1.83,-1.5,1.8,1.86,150.5,1.83,1.83,150.5,1.83,1.83,74.0,80.0,6.0,154.0,-1.5115362325860104,-0.280975627453311,-0.280975627453311,17.676263623902923,0.4842107676725081,0.5003729976430471,155.46659926275626,0.3893748022581133,0.3893748022581133,0.0,0.0,1.0,1,0,0.3147107448397002,,
2018-12-14,TUB,MLP,13,13,115.5846153846154,108.0846153846154,118.1,103.8153846153846,0.5751538461538461,0.5220769230769231,0.5778461538461538,0.5552307692307692,0.1899230769230769,0.149,0.1577692307692307,0.2075384615384615,0.2769230769230769,0.2399999999999999,0.2833846153846153,0.1946153846153846,0.2091538461538462,0.2456153846153846,0.2633076923076923,0.2303846153846153,56.792307692307695,54.17692307692308,65.7076923076923,48.39230769230768,113.2,116.08,114.58,106.26,0.554,0.5734,0.5464,0.5698000000000001,0.1928,0.1316,0.1536,0.1938,0.2608,0.2156,0.2956,0.1666,0.2344,0.1924,0.298,0.2702,51.81999999999999,60.0,57.120000000000005,48.38,1.71,2.02,1.71,2.01,-2.0,1.83,1.83,-2.5,1.86,1.8,161.5,1.83,1.83,161.5,1.83,1.83,69.0,84.0,15.0,153.0,-1.5468973084960016,0.4041503143431716,0.4041503143431716,17.779258775409126,0.485438065129735,0.46939222920162,154.3145069771298,0.6569336582241503,0.6569336582241503,0.0,0.0,0.0,0,0,0.342490308946776,,
2018-12-16,ROST,TUB,14,14,106.50714285714284,114.95000000000002,106.67857142857144,118.95000000000002,0.5238571428571428,0.5697857142857143,0.5110714285714286,0.5812142857142856,0.177,0.1918571428571429,0.1766428571428571,0.1542142857142857,0.2471428571428571,0.2833571428571428,0.2622142857142857,0.2767142857142857,0.2187142857142857,0.2049285714285714,0.2591428571428572,0.2623571428571429,53.89285714285715,55.93571428571429,54.37857142857143,65.7,112.58,110.56,114.58,119.1,0.5608000000000001,0.5324,0.5214000000000001,0.5498000000000001,0.178,0.1972,0.1528,0.1306,0.2373999999999999,0.2702,0.2806,0.2952,0.2318,0.221,0.3425999999999999,0.2892,55.02,49.54,58.05999999999999,61.08,1.4,2.75,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,78.0,71.0,-7.0,149.0,-5.052257702317258,0.2211394139396478,0.2211394139396478,17.711065120047323,0.4855548824571992,0.4855548824571992,160.5833854391058,0.5875000935250357,0.5875000935250357,1.0,1.0,0.0,0,1,0.9162907318741552,,
2018-12-16,MLP,HAM,14,13,109.65,114.68461538461536,104.02142857142856,98.46923076923076,0.5294285714285715,0.5549999999999999,0.5512857142857143,0.4846923076923077,0.1460714285714285,0.1647692307692307,0.2082142857142857,0.1993846153846153,0.2364285714285714,0.2655384615384615,0.2069285714285715,0.2448461538461538,0.2459285714285714,0.2435384615384615,0.2246428571428571,0.2384615384615384,54.99285714285714,64.26923076923076,48.13571428571428,39.607692307692304,117.18,109.28,105.52,93.02,0.565,0.5316000000000001,0.5568,0.4532,0.122,0.1708,0.2032,0.185,0.244,0.2219999999999999,0.2,0.2028,0.1832,0.2464,0.2372,0.2487999999999999,60.02,59.67999999999999,47.66,38.540000000000006,1.95,1.76,1.95,1.76,1.5,1.83,1.83,1.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,85.0,70.0,-15.0,155.0,0.7292357491759476,0.1882250929935871,0.1882250929935871,17.71677973667621,0.5248478124369962,0.5248478124369962,152.16525748651722,0.5746431606018514,0.5746431606018514,1.0,1.0,0.0,0,1,0.0512932943875505,,
2018-12-16,HAG,BYP,14,13,114.82857142857144,99.65384615384616,112.9785714285714,111.85384615384616,0.5618571428571428,0.5034615384615384,0.5255714285714286,0.5455384615384615,0.1882142857142857,0.1946153846153846,0.1502142857142857,0.1867692307692307,0.2844285714285715,0.2746923076923077,0.3011428571428571,0.2743076923076923,0.2666428571428572,0.1975384615384615,0.2022142857142856,0.3007692307692308,62.46428571428572,45.07692307692308,60.59285714285714,63.607692307692304,121.68000000000002,102.34,113.52,121.24,0.5846,0.4962000000000001,0.5408,0.6212,0.2022,0.1908,0.1601999999999999,0.203,0.301,0.3162,0.3124,0.2424,0.3243999999999999,0.22,0.2088,0.3673999999999999,65.94000000000001,39.26,61.1,75.0,1.05,8.17,1.05,8.16,-15.5,1.83,1.83,-15.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,85.0,63.0,-22.0,148.0,-10.613977451851008,-0.2144275108454428,-0.2144275108454428,17.772916166392665,0.3468517411608849,0.3468517411608849,166.3110021740243,0.4151145584674157,0.4151145584674157,1.0,1.0,0.0,0,1,2.99573227355399,,
2018-12-16,NUE,FIN,12,14,103.95,104.22142857142858,106.09166666666664,113.21428571428574,0.5145,0.5333571428571429,0.5151666666666667,0.5397142857142857,0.1959166666666666,0.2067142857142856,0.1924166666666666,0.1871428571428571,0.236,0.2722857142857143,0.2888333333333333,0.3162142857142858,0.2755,0.2003571428571428,0.2575,0.199,55.875,56.68571428571428,50.95833333333334,66.0,101.42,106.18,112.56000000000002,120.96,0.511,0.5416000000000001,0.5366,0.575,0.2307999999999999,0.1921999999999999,0.1832,0.2017999999999999,0.2384,0.2754,0.317,0.3214,0.314,0.2336,0.261,0.2327999999999999,51.6,63.74,52.74,76.62,1.33,3.06,1.33,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,69.0,77.0,8.0,146.0,-7.434366666811304,-0.4904056772518885,-0.4904056772518885,17.768582226009176,0.5300252296655219,0.5300252296655219,169.2138136003519,0.3119424126154559,0.3119424126154559,0.0,0.0,0.0,0,0,1.108662624521611,,
2018-12-16,VFL,BVC,14,13,107.61428571428571,116.25384615384615,106.2857142857143,101.8076923076923,0.5106428571428572,0.5676923076923077,0.5316428571428572,0.4973076923076922,0.1532142857142857,0.1722307692307692,0.1766428571428571,0.179076923076923,0.2537857142857143,0.2454615384615384,0.2295714285714285,0.263923076923077,0.2266428571428571,0.2506923076923076,0.1980714285714285,0.2425384615384615,54.50714285714286,65.67692307692307,52.90714285714286,42.97692307692308,104.48,112.86,113.64,101.6,0.487,0.557,0.5594,0.5068,0.156,0.1647999999999999,0.1586,0.1992,0.2489999999999999,0.2624,0.2468,0.269,0.2138,0.2216,0.215,0.2426,50.24,66.74,64.91999999999999,47.28,2.33,1.54,2.3,1.55,3.5,1.83,1.83,3.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,60.0,66.0,6.0,126.0,4.849437394252927,-0.2016538950302383,-0.2016538950302383,17.678951085466558,0.4564624897072432,0.4564624897072432,159.0650293464334,0.4201008905579885,0.4201008905579885,0.0,0.0,0.0,0,0,-0.2851789422336624,,
2018-12-16,TRI,SHA,14,13,102.1214285714286,105.46153846153848,104.20714285714288,107.05384615384617,0.5012857142857143,0.4997692307692307,0.5179285714285714,0.5025384615384615,0.1955,0.1802307692307692,0.1977857142857143,0.1482307692307692,0.2513571428571429,0.2535384615384615,0.2389285714285713,0.261923076923077,0.2595714285714285,0.2644615384615384,0.2617142857142857,0.229,47.24285714285714,50.11538461538461,54.14285714285713,55.138461538461534,100.86,109.16,107.42,111.24,0.4977999999999999,0.5222,0.537,0.5428,0.2118,0.1778,0.2064,0.1414,0.2606,0.263,0.2068,0.2184,0.2739999999999999,0.2941999999999999,0.3484,0.2036,43.260000000000005,50.760000000000005,58.06,53.120000000000005,1.35,3.02,1.34,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,81.0,82.0,1.0,163.0,-4.586871729032101,-0.1290620837455291,-0.1290620837455291,17.686896745099304,0.438427203219576,0.438427203219576,156.78270774891453,0.4486588410795966,0.4486588410795966,0.0,0.0,1.0,1,0,1.0498221244986774,,
2018-12-16,PS,HEBE,14,14,108.8357142857143,104.13571428571429,106.09285714285714,112.32142857142858,0.5173571428571428,0.5020714285714285,0.5222142857142857,0.5427857142857142,0.1672857142857142,0.1825714285714285,0.2051428571428571,0.1736428571428571,0.2895714285714286,0.2692142857142857,0.2494285714285714,0.2645,0.2417142857142857,0.2497142857142857,0.3035714285714285,0.2235,54.04285714285714,48.364285714285714,52.02857142857143,60.52857142857143,120.0,111.98000000000002,104.71999999999998,108.96,0.5704,0.5438,0.5078,0.518,0.1709999999999999,0.1638,0.2134,0.1608,0.2978,0.2435999999999999,0.2332,0.2845999999999999,0.3114,0.2926,0.3787999999999999,0.2168,61.0,52.16,47.760000000000005,51.14,1.2,4.25,1.21,4.13,-9.5,1.83,1.83,-9.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,85.0,75.0,-10.0,160.0,-10.750021481077397,-0.1538029744883857,-0.1538029744883857,17.700386139064953,0.5402927201867027,0.5402927201867027,162.22237203778118,0.4388880195798772,0.4388880195798772,1.0,1.0,1.0,1,1,1.6094379124341005,,
2018-12-21,FIN,VFL,15,15,104.62666666666668,105.94666666666666,112.25333333333334,105.25333333333334,0.5363333333333333,0.5071333333333334,0.5330666666666667,0.5295333333333334,0.2034666666666666,0.1595333333333333,0.1870666666666666,0.1814,0.2674666666666666,0.2535333333333333,0.3229333333333334,0.228,0.1984666666666666,0.2170666666666666,0.1956666666666666,0.1953999999999999,56.74,53.54666666666667,64.79333333333334,53.10666666666667,107.38,101.26000000000002,116.14,109.86,0.5329999999999999,0.4886,0.5406,0.5431999999999999,0.1766,0.1754,0.1992,0.178,0.2754,0.2566,0.3534,0.2448,0.2454,0.1704,0.2118,0.2207999999999999,61.54,49.620000000000005,68.97999999999999,61.9,1.56,2.27,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,73.0,78.0,5.0,151.0,4.032832060486575,-0.4301411187107401,-0.4301411187107401,17.691692160350005,0.270946082405305,0.270946082405305,161.10992425773898,0.3335628480087141,0.3335628480087141,0.0,0.0,0.0,0,0,0.579818495252942,0.18260583016300114,0.45355191256830607
2018-12-22,BYP,HAG,14,15,98.4,114.56000000000002,111.77857142857144,110.92,0.5025714285714286,0.5607333333333333,0.5455,0.5232666666666667,0.2002857142857143,0.1878,0.1864285714285714,0.1584666666666666,0.2649285714285714,0.2883333333333334,0.2792142857142857,0.2902666666666667,0.1907857142857143,0.262,0.2933571428571428,0.1955999999999999,44.25,63.06666666666668,64.17142857142856,58.78666666666666,100.42,117.46,119.76,103.82,0.4928,0.5868,0.5866,0.5226,0.195,0.2116,0.1936,0.1854,0.2796,0.3048,0.2915999999999999,0.2686,0.2133999999999999,0.2452,0.3378,0.1726,38.88,66.12,72.67999999999999,53.78,3.32,1.29,3.35,1.28,6.5,1.83,1.83,7.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,67.0,75.0,8.0,142.0,9.53845205394965,-0.4483513664770928,-0.4483513664770928,17.749791704802657,0.4031379118173067,0.4346594027953149,165.45814336553204,0.3269669547994652,0.3269669547994652,0.0,0.0,0.0,0,0,-0.8415671856782185,,
2018-12-22,HEBE,PS,15,15,103.75333333333334,109.01333333333336,112.26666666666668,105.58,0.5019333333333332,0.5177333333333333,0.5414666666666667,0.5207333333333334,0.1818,0.1631333333333333,0.1690666666666666,0.2028666666666666,0.2646,0.2792666666666666,0.2558666666666667,0.2461333333333333,0.2470666666666666,0.2417333333333333,0.2247333333333333,0.2973333333333333,48.14,54.87333333333333,60.92666666666666,51.56,107.16,120.22,106.2,99.5,0.5351999999999999,0.562,0.5025999999999999,0.4744,0.173,0.1579999999999999,0.1484,0.2164,0.2008,0.2848,0.2473999999999999,0.2636,0.3004,0.2968,0.2282,0.3616,49.86,64.62,50.96,43.66,2.54,1.47,2.54,1.47,4.5,1.83,1.83,4.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,79.0,80.0,1.0,159.0,1.9637435881930088,0.0358606063555024,0.0358606063555024,17.700356298020285,0.5813206285781158,0.5813206285781158,158.86525449044456,0.5143019836085755,0.5143019836085755,1.0,1.0,0.0,0,0,-0.4317824164255378,,
2018-12-23,HAM,NUE,14,13,113.7642857142857,103.55384615384614,100.27142857142856,106.4153846153846,0.5442142857142857,0.5087692307692308,0.4962857142857144,0.52,0.1623571428571428,0.1951538461538461,0.1955,0.1897692307692307,0.2662857142857143,0.2499230769230769,0.2299999999999999,0.282,0.2645714285714286,0.2657692307692308,0.2480714285714285,0.2509230769230769,62.32857142857142,55.26153846153846,41.25,51.46153846153847,110.72,101.54,99.66,110.48,0.5142,0.4947999999999999,0.4982,0.5396,0.164,0.2145999999999999,0.181,0.1784,0.2514,0.2842,0.1836,0.2742,0.2994,0.2544,0.2648,0.2477999999999999,59.17999999999999,52.0,44.96,53.34,1.36,2.94,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,75.0,69.0,-6.0,144.0,-12.88538912819763,0.0240940672880591,0.0240940672880591,17.68555900243212,0.6975010181666694,0.6975010181666694,157.07388295136846,0.5096103640764458,0.5096103640764458,0.0,0.0,0.0,0,1,1.021651247531981,0.1510529307349755,-0.5464480874316939
2018-12-23,SHA,MLP,14,15,106.13571428571431,110.58666666666667,107.51428571428572,103.87333333333332,0.4979999999999999,0.5372666666666668,0.5000714285714285,0.5414666666666667,0.1753571428571428,0.146,0.1446428571428571,0.2030666666666666,0.2543571428571428,0.2231333333333333,0.2575,0.2115333333333334,0.2736428571428571,0.2544,0.2375714285714286,0.2455333333333333,50.66428571428571,55.5,54.47857142857142,47.39999999999999,109.32,119.84,112.8,101.0,0.4946,0.5959999999999999,0.538,0.495,0.1466,0.1342,0.1327999999999999,0.1873999999999999,0.2613999999999999,0.2013999999999999,0.1714,0.2286,0.3124,0.2116,0.2429999999999999,0.2512,51.64,63.120000000000005,54.46,43.08,1.83,1.86,1.83,1.86,-1.0,1.86,1.8,-1.5,1.9,1.76,150.5,1.83,1.83,150.5,1.83,1.83,54.0,69.0,15.0,123.0,-1.564742553746305,-0.1613655071186923,-0.1613655071186923,17.778385582691485,0.5181485049217476,0.502081268691915,153.36881820530266,0.4359085170731777,0.4359085170731777,0.0,0.0,0.0,0,0,0.1863295781914933,,
2019-01-05,TRI,HAM,16,15,102.975,113.36666666666665,105.5375,100.2,0.497125,0.5412666666666667,0.5216875,0.4941333333333334,0.186875,0.1649333333333333,0.1945625,0.1978,0.2503125,0.2756,0.2416875,0.2376666666666666,0.27075,0.2609333333333333,0.2656875,0.2533333333333333,47.63125,61.60666666666666,55.23125,41.24666666666667,107.76,105.48,110.71999999999998,104.12,0.505,0.4808,0.5436,0.5126000000000001,0.1844,0.162,0.1866,0.1872,0.2602,0.2916,0.2232,0.205,0.3152,0.2652,0.3292,0.2801999999999999,50.02,50.86,57.9,50.1,2.47,1.49,2.49,1.48,4.5,1.83,1.83,4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,78.0,63.0,-15.0,141.0,5.173728778602738,0.1248478011468961,0.1248478011468961,17.671742284016844,0.4782217811750744,0.4782217811750744,155.29372183340587,0.5496735508616905,0.5496735508616905,1.0,1.0,0.0,0,1,-0.385262400790645,,
2019-01-05,NUE,TUB,14,16,103.24285714285712,113.76875,106.5142857142857,117.30625,0.5055714285714286,0.5696874999999999,0.5185714285714286,0.5685625,0.1976428571428571,0.196125,0.1905714285714285,0.1549375,0.2567142857142857,0.2774999999999999,0.2908571428571428,0.2741875,0.2701428571428572,0.2021875,0.248,0.2711875,54.25714285714286,56.3625,51.46428571428572,63.79375,99.88,109.54,107.36,114.12,0.4824,0.5586,0.5158,0.5264,0.2234,0.2206,0.1734,0.1396,0.2994,0.2636,0.2912,0.2678,0.2508,0.204,0.2421999999999999,0.2974,49.4,56.120000000000005,51.94,57.24,1.41,2.69,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,73.0,55.0,-18.0,128.0,-4.451340212085643,-0.523112905304359,-0.4103718876444975,17.739772458272288,0.466255728171325,0.466255728171325,161.77990391008507,0.3004682905459291,0.3407820932753205,1.0,1.0,0.0,0,1,0.8915981192837837,,
2019-01-05,HAG,URS,16,16,113.9125,115.21875,109.8,112.71875,0.5575625,0.5510625,0.5185,0.5426875,0.1881875,0.173375,0.159875,0.1720625,0.278375,0.3040625,0.296,0.2811875,0.275625,0.2335,0.1909375,0.23075,62.45,67.63749999999999,57.1,61.0625,115.12,109.93999999999998,103.1,113.48,0.5748,0.529,0.5152,0.5388,0.2145999999999999,0.1918,0.194,0.1654,0.2918,0.3051999999999999,0.2984,0.2962,0.3068,0.22,0.1718,0.2486,64.08,67.08,49.78,65.32000000000001,1.34,2.99,1.35,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,79.0,81.0,2.0,160.0,-1.2807204089736306,-0.0521383636705624,-0.0521383636705624,17.695330431896295,0.3363155377538337,0.3363155377538337,170.42260557332898,0.4792110596542219,0.4792110596542219,0.0,0.0,0.0,0,0,1.0788096613719298,0.11723637481447235,0.45355191256830607
2019-01-05,PS,SHA,16,15,108.7375,104.62000000000003,105.4375,107.44666666666669,0.5156875,0.4897999999999999,0.5215625,0.5061333333333333,0.1586875,0.1770666666666666,0.2040625,0.1452666666666666,0.2699375,0.2610666666666666,0.2455625,0.2507333333333334,0.24175,0.2653999999999999,0.2956875,0.2266,54.51875,49.08,51.525000000000006,54.58,117.0,107.9,100.52,115.18,0.5464,0.4852,0.477,0.558,0.1399999999999999,0.1538,0.2074,0.1306,0.228,0.3057999999999999,0.2734,0.1768,0.2976,0.2838,0.3263999999999999,0.2029999999999999,63.56,50.92,44.68,57.74000000000001,1.28,3.37,1.28,3.37,-7.5,1.83,1.83,-7.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,82.0,59.0,-23.0,141.0,-7.064201375030219,-0.0347739783217873,-0.0347739783217873,17.712214645309288,0.4859409609749269,0.4859409609749269,158.11592416810683,0.4861312096533754,0.4861312096533754,1.0,1.0,0.0,0,1,1.272965675812887,,
2019-01-05,ROST,VFL,16,16,107.5375,106.50625,105.2625,105.39375,0.5248124999999999,0.5121875,0.505625,0.5249375000000001,0.1765,0.1614999999999999,0.1735,0.17925,0.247,0.2496875,0.2585625,0.244125,0.2270625,0.2155625,0.2549375,0.1933125,53.55,53.51875,53.66875,53.31875,107.82,100.72,105.08,107.28000000000002,0.5257999999999999,0.491,0.4966,0.5187999999999999,0.1848,0.1883999999999999,0.1482,0.1822,0.228,0.2506,0.2517999999999999,0.2968,0.2564,0.1848,0.2682,0.1876,47.220000000000006,48.76,52.86,58.67999999999999,1.4,2.71,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,85.0,82.0,-3.0,167.0,-3.649748800497784,-0.0217158338975639,-0.0217158338975639,17.66562778230505,0.4403643135288327,0.4403643135288327,155.88362383861673,0.491338080944856,0.491338080944856,0.0,0.0,1.0,1,1,0.9162907318741552,,
2019-01-05,MLP,BVC,16,15,110.33125,113.10666666666668,102.59375,101.89333333333332,0.5406249999999999,0.5532,0.5310625,0.4995999999999999,0.1465,0.1713333333333333,0.2029375,0.1838,0.2189375,0.2431333333333333,0.2205,0.2630666666666667,0.2430625,0.2463999999999999,0.2395625,0.2326666666666666,55.53125,63.75333333333333,46.11875,43.66666666666667,117.08,101.54,97.48,102.51999999999998,0.5948,0.4996,0.4666,0.4986,0.1324,0.1667999999999999,0.192,0.2,0.1678,0.2584,0.258,0.257,0.2036,0.1972,0.2535999999999999,0.2614,60.24,54.040000000000006,39.96,47.220000000000006,1.74,1.97,1.76,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,158.5,1.83,1.83,155.5,1.83,1.83,85.0,70.0,-15.0,155.0,0.176734686554385,0.5015939802888457,0.3324791910843606,17.739430206618724,0.4461443775055367,0.4461443775055367,149.60200859460593,0.6920039417290381,0.6302239801080844,1.0,1.0,0.0,0,1,0.3011050927839216,,
2019-01-05,FIN,BYP,16,15,104.80625,98.04,112.41875,111.27333333333334,0.5313125,0.4988666666666666,0.5365,0.5431333333333334,0.1999375,0.199,0.1873125,0.1869333333333333,0.281125,0.2727333333333333,0.31475,0.2692,0.1961875,0.1861333333333333,0.1955,0.3057999999999999,56.725,43.42,64.0625,63.440000000000005,107.98000000000002,98.42,117.12,114.34,0.5077999999999999,0.4738,0.5582,0.5574,0.167,0.1822,0.2012,0.2016,0.3312,0.294,0.3388,0.2548,0.2377999999999999,0.1876,0.2036,0.3616,60.08,36.48,68.12,65.53999999999999,1.24,3.68,1.23,3.77,-8.5,1.83,1.83,-8.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,91.0,70.0,-21.0,161.0,-3.4368021812514686,-0.2783747810934968,-0.2783747810934968,17.7564858166354,0.3414560859945514,0.3414560859945514,162.44295785219566,0.3903724924672243,0.3903724924672243,1.0,1.0,1.0,1,1,1.4271163556401458,0.11209582657375461,-0.5464480874316939
