Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
28-03-2016,BC Kalev Cramo,Unics Kazan,6.55,1.09,6.77,1.09,12.5,1.83,1.83,12.5,1.83,1.83,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=225920
28-03-2016,BC Khimki Moscow Region,Zenit Petersburg,1.16,4.87,1.22,3.98,-8.5,1.83,1.83,-7.5,1.83,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=225919
31-03-2016,Avtodor Saratov,Zenit Petersburg,1.55,2.41,1.40,2.81,-3.0,1.83,1.83,-5.5,1.83,1.83,90,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=225886
03-04-2016,Tsmoki Minsk,Cska Moscow,16.23,1.01,15.68,1.01,23.5,1.83,1.83,23.5,1.83,1.83,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=225923
03-04-2016,Unics Kazan,Lokomotiv Kuban,1.80,1.95,1.96,1.79,-1.0,1.8599999999999999,1.8,-1.5,1.9,1.76,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225926
03-04-2016,Enisey Krasnoyarsk,BC Kalev Cramo,1.28,3.43,1.32,3.19,-7.5,1.83,1.83,-5.5,1.83,1.83,97,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=225924
03-04-2016,VEF Riga Juniors,BC Khimki Moscow Region,6.12,1.10,5.34,1.13,12.5,1.83,1.83,11.5,1.8,1.8599999999999999,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=225927
03-04-2016,Avtodor Saratov,Volgograd,1.07,7.43,1.06,8.13,-14.0,1.83,1.83,-14.5,1.83,1.83,102,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=225922
03-04-2016,Zenit Petersburg,BC Nizhny Novgorod,1.37,2.94,1.31,3.25,-5.5,1.83,1.83,-6.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225925
05-04-2016,Tsmoki Minsk,Lokomotiv Kuban,7.95,1.06,7.32,1.07,14.5,1.83,1.83,13.5,1.83,1.83,60,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=243259
05-04-2016,CEZ Nymburk,Mega Tbilisi,1.00,15.05,1.00,16.14,-35.5,1.83,1.83,-40.5,1.83,1.83,111,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=225978
06-04-2016,Zenit Petersburg,BC Kalev Cramo,1.05,8.48,1.09,6.51,-15.5,1.83,1.83,-12.5,1.83,1.83,101,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=225928
07-04-2016,BK ASTANA,Enisey Krasnoyarsk,8.31,1.05,9.34,1.04,15.5,1.83,1.83,17.5,1.83,1.83,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=243256
10-04-2016,Nilan Bisons,Avtodor Saratov,21.89,1.00,22.32,1.00,,,,,,,86,135,//data.nowgoal5.com/OddsCompBasket.aspx?id=225932
10-04-2016,CEZ Nymburk,Zenit Petersburg,1.85,1.89,1.76,1.99,-1.5,1.83,1.83,-1.5,1.83,1.83,81,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=225933
10-04-2016,BC Khimki Moscow Region,Tsmoki Minsk,1.01,11.50,1.01,12.59,-22.5,1.8599999999999999,1.8,-22.5,1.8599999999999999,1.8,100,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225935
10-04-2016,BC Nizhny Novgorod,VEF Riga Juniors,1.07,7.45,1.12,5.71,-12.5,1.83,1.83,-12.5,1.83,1.83,79,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=225931
10-04-2016,Mega Tbilisi,BK ASTANA,2.73,1.43,3.18,1.31,,,,,,,53,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=225979
10-04-2016,Lokomotiv Kuban,Enisey Krasnoyarsk,1.04,8.84,1.04,9.48,-16.5,1.83,1.83,-16.5,1.83,1.83,77,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=225934
13-04-2016,BC Kalev Cramo,Avtodor Saratov,6.01,1.12,7.20,1.08,10.5,1.83,1.83,13.5,1.83,1.83,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225936
14-04-2016,Zenit Petersburg,Tsmoki Minsk,1.05,8.07,1.03,9.89,-16.5,1.83,1.83,-16.5,1.83,1.83,105,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225937
16-04-2016,VEF Riga Juniors,Avtodor Saratov,3.04,1.34,2.77,1.41,6.5,1.83,1.83,4.5,1.83,1.83,103,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=225896
17-04-2016,Tsmoki Minsk,BC Nizhny Novgorod,3.48,1.27,3.32,1.30,7.5,1.8,1.8599999999999999,7.5,1.8,1.8599999999999999,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225941
17-04-2016,Enisey Krasnoyarsk,Unics Kazan,3.73,1.24,4.09,1.21,,,,,,,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=225939
17-04-2016,Nilan Bisons,Volgograd,10.47,1.02,9.22,1.04,17.5,1.8,1.8599999999999999,17.5,1.8,1.8599999999999999,72,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=225942
17-04-2016,CEZ Nymburk,BC Khimki Moscow Region,3.65,1.25,3.83,1.24,8.5,1.83,1.83,8.5,1.83,1.83,90,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=225938
20-04-2016,Volgograd,Unics Kazan,3.89,1.22,4.11,1.22,8.5,1.83,1.83,7.0,1.83,1.83,80,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=246767
20-04-2016,Avtodor Saratov,Mega Tbilisi,1.00,27.88,1.00,32.25,-51.5,1.83,1.83,-51.5,1.83,1.83,20,0,//data.nowgoal5.com/OddsCompBasket.aspx?id=225980
21-04-2016,BC Kalev Cramo,Zenit Petersburg,4.48,1.18,9.09,1.05,9.0,1.83,1.83,17.5,1.8,1.8599999999999999,84,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=225944
23-04-2016,Cska Moscow,Avtodor Saratov,1.06,8.33,1.10,6.24,-12.5,1.83,1.83,-12.5,1.83,1.83,101,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=225945
23-04-2016,Enisey Krasnoyarsk,BC Khimki Moscow Region,4.11,1.21,4.12,1.21,9.0,1.83,1.83,9.5,1.8,1.8599999999999999,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=225910
23-04-2016,Volgograd,BK ASTANA,1.05,8.54,1.05,8.33,-15.5,1.83,1.83,-15.5,1.83,1.83,106,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=246911
23-04-2016,BC Nizhny Novgorod,CEZ Nymburk,1.39,2.85,1.35,3.02,-0.5,1.83,1.83,-6.0,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225951
24-04-2016,Zenit Petersburg,Unics Kazan,1.74,2.02,1.51,2.46,-3.0,1.83,1.83,-4.0,1.83,1.83,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225948
24-04-2016,Lokomotiv Kuban,VEF Riga Juniors,1.22,3.91,1.22,3.91,-8.0,1.83,1.83,-8.5,1.83,1.83,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=225949
24-04-2016,BC Kalev Cramo,Tsmoki Minsk,1.59,2.31,1.32,3.60,-3.5,1.83,1.83,-11.5,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225950
28-04-2016,Zenit Petersburg,Lokomotiv Kuban,1.80,1.92,1.72,2.05,-1.0,1.83,1.83,-2.0,1.83,1.83,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225943
02-10-2016,BK ASTANA,Avtodor Saratov,2.11,1.69,1.85,1.90,3.0,1.83,1.83,-1.5,1.8599999999999999,1.8,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=261493
02-10-2016,Unics Kazan,BC Nizhny Novgorod,1.12,5.77,1.11,6.09,-11.5,1.83,1.83,-11.5,1.83,1.83,104,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=261492
05-10-2016,BK ASTANA,Unics Kazan,4.96,1.16,8.03,1.06,9.5,1.83,1.83,15.5,1.8,1.8599999999999999,68,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=261495
06-10-2016,Enisey Krasnoyarsk,Cska Moscow,9.36,1.04,9.78,1.03,17.5,1.83,1.83,17.5,1.8,1.8599999999999999,84,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=261497
07-10-2016,Avtodor Saratov,BC Nizhny Novgorod,1.46,2.64,1.52,2.45,-6.0,1.83,1.83,-3.5,1.83,1.83,95,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=261498
08-10-2016,BK ASTANA,Cska Moscow,12.38,1.01,12.38,1.01,21.0,1.83,1.83,22.5,1.8,1.8599999999999999,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=261500
08-10-2016,Parma Perm,BC Kalev Cramo,1.49,2.53,1.57,2.31,-5.5,1.83,1.83,-3.5,1.83,1.83,72,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=261499
08-10-2016,BC Khimki Moscow Region,VEF Riga Juniors,1.05,8.01,1.04,8.79,-15.0,1.83,1.83,-16.5,1.83,1.83,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=261502
09-10-2016,Tsmoki Minsk,Zenit Petersburg,6.38,1.10,5.10,1.14,13.5,1.83,1.83,11.5,1.8,1.8599999999999999,58,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=264041
09-10-2016,Unics Kazan,Enisey Krasnoyarsk,1.06,7.87,1.04,9.08,-14.5,1.83,1.83,-16.5,1.8599999999999999,1.8,100,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=261503
16-10-2016,Tsmoki Minsk,Avtodor Saratov,2.88,1.38,2.49,1.50,6.0,1.83,1.83,3.5,1.8599999999999999,1.8,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=261509
16-10-2016,Lokomotiv Kuban,Enisey Krasnoyarsk,1.06,7.46,1.05,8.55,-14.0,1.83,1.83,-16.5,1.83,1.83,66,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=261505
17-10-2016,Unics Kazan,Parma Perm,1.01,12.84,1.01,15.54,-21.0,1.83,1.83,-23.5,1.83,1.83,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=261510
18-10-2016,Zenit Petersburg,BC Kalev Cramo,1.05,8.19,1.03,9.55,-14.5,1.83,1.83,-17.5,1.83,1.83,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=261496
22-10-2016,BK ASTANA,VEF Riga Juniors,1.54,2.42,1.67,2.14,-3.0,1.83,1.83,-2.5,1.8599999999999999,1.8,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=261512
22-10-2016,Enisey Krasnoyarsk,BC Nizhny Novgorod,1.40,2.84,1.38,2.89,-5.5,1.83,1.83,-6.5,1.83,1.83,99,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=261511
23-10-2016,BC Khimki Moscow Region,Lokomotiv Kuban,1.43,2.69,1.43,2.68,-5.0,1.83,1.83,-5.5,1.83,1.83,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=261516
23-10-2016,Tsmoki Minsk,BC Kalev Cramo,1.44,2.69,1.37,2.96,-5.5,1.83,1.83,-6.5,1.8599999999999999,1.8,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=261514
23-10-2016,Avtodor Saratov,Zenit Petersburg,2.78,1.41,2.84,1.39,6.5,1.83,1.83,5.5,1.83,1.83,90,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=261515
29-10-2016,Parma Perm,Enisey Krasnoyarsk,3.01,1.37,3.09,1.33,6.5,1.83,1.83,6.5,1.83,1.83,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=261518
29-10-2016,BC Nizhny Novgorod,Lokomotiv Kuban,2.49,1.49,2.74,1.41,3.5,1.83,1.83,5.5,1.83,1.83,66,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=261517
30-10-2016,Avtodor Saratov,Cska Moscow,8.04,1.06,7.73,1.06,14.5,1.83,1.83,13.5,1.83,1.83,103,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=261519
30-10-2016,Unics Kazan,Tsmoki Minsk,1.08,7.01,1.06,7.96,-14.5,1.83,1.83,-17.5,1.8599999999999999,1.8,98,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=261520
30-10-2016,Zenit Petersburg,VEF Riga Juniors,1.05,8.13,1.04,9.25,-14.5,1.83,1.83,-16.5,1.83,1.83,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=261521
31-10-2016,BC Kalev Cramo,BK ASTANA,1.54,2.37,1.65,2.15,-3.5,1.83,1.83,-2.5,1.8,1.8599999999999999,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=261522
05-11-2016,Lokomotiv Kuban,Parma Perm,1.03,9.38,1.03,9.42,-16.5,1.83,1.83,-16.5,1.83,1.83,86,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=261523
06-11-2016,BC Khimki Moscow Region,Unics Kazan,1.56,2.32,1.50,2.49,-3.5,1.83,1.83,-4.5,1.8599999999999999,1.8,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=261524
06-11-2016,BC Nizhny Novgorod,BC Kalev Cramo,1.41,2.73,1.43,2.68,-5.5,1.83,1.83,-5.5,1.83,1.83,102,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=261528
06-11-2016,Cska Moscow,Zenit Petersburg,1.09,6.41,1.05,8.39,-13.0,1.83,1.83,-14.5,1.8,1.8599999999999999,105,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=261525
06-11-2016,VEF Riga Juniors,Tsmoki Minsk,1.32,3.18,1.34,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=261526
13-11-2016,Cska Moscow,Parma Perm,1.01,13.08,1.01,12.96,-28.5,1.83,1.83,-28.5,1.83,1.83,98,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=261531
13-11-2016,BC Khimki Moscow Region,Enisey Krasnoyarsk,1.01,12.25,1.01,12.02,-20.5,1.83,1.83,-21.5,1.8599999999999999,1.8,72,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=261532
13-11-2016,Tsmoki Minsk,Lokomotiv Kuban,4.11,1.20,4.13,1.21,8.5,1.83,1.83,8.5,1.83,1.83,63,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=261533
13-11-2016,VEF Riga Juniors,Avtodor Saratov,1.85,1.88,1.70,2.09,-1.0,1.83,1.83,-2.5,1.83,1.83,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=261530
13-11-2016,Zenit Petersburg,BC Nizhny Novgorod,1.13,5.34,1.14,5.22,-11.5,1.83,1.83,-11.5,1.83,1.83,101,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=261548
20-11-2016,BC Khimki Moscow Region,BC Nizhny Novgorod,1.06,7.66,1.06,7.85,-14.5,1.83,1.83,-15.5,1.8599999999999999,1.8,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=261537
20-11-2016,BK ASTANA,Enisey Krasnoyarsk,1.78,1.94,1.83,1.89,-1.5,1.83,1.83,-1.5,1.8599999999999999,1.8,98,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=261538
20-11-2016,Parma Perm,Tsmoki Minsk,1.91,1.81,1.90,1.82,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,61,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=261535
20-11-2016,Avtodor Saratov,Lokomotiv Kuban,2.21,1.61,2.51,1.49,2.5,1.83,1.83,4.5,1.83,1.83,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=261534
20-11-2016,Unics Kazan,VEF Riga Juniors,1.09,6.36,1.10,6.21,-12.5,1.83,1.83,-12.5,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=261539
21-11-2016,BC Kalev Cramo,Cska Moscow,10.67,1.03,10.21,1.03,16.5,1.83,1.83,17.5,1.8,1.8599999999999999,68,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=261540
26-11-2016,Tsmoki Minsk,BC Khimki Moscow Region,6.12,1.10,7.56,1.07,12.5,1.83,1.83,14.5,1.83,1.83,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=261546
27-11-2016,Enisey Krasnoyarsk,Zenit Petersburg,3.15,1.32,3.61,1.25,6.5,1.83,1.83,8.0,1.83,1.83,75,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=261627
27-11-2016,Parma Perm,BK ASTANA,2.07,1.69,2.17,1.64,2.5,1.83,1.83,2.5,1.8,1.8599999999999999,65,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=261545
27-11-2016,Lokomotiv Kuban,VEF Riga Juniors,1.18,4.54,1.17,4.65,-9.5,1.83,1.83,-11.0,1.83,1.83,107,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=261542
27-11-2016,Cska Moscow,BC Nizhny Novgorod,1.01,12.90,1.01,13.07,-20.5,1.83,1.83,-18.5,1.83,1.83,105,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=261543
27-11-2016,Unics Kazan,BC Kalev Cramo,1.08,6.57,1.07,6.92,-13.5,1.83,1.83,-15.5,1.83,1.83,104,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=269829
03-12-2016,BC Khimki Moscow Region,Avtodor Saratov,1.06,7.60,1.10,6.39,-14.5,1.83,1.83,-12.5,1.8599999999999999,1.8,102,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=261549
04-12-2016,BK ASTANA,Tsmoki Minsk,1.32,3.16,1.35,3.03,-6.5,1.83,1.83,-6.5,1.8,1.8599999999999999,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=261552
04-12-2016,Enisey Krasnoyarsk,BC Kalev Cramo,1.45,2.62,1.46,2.60,-4.5,1.83,1.83,-4.5,1.83,1.83,99,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=261553
04-12-2016,Parma Perm,VEF Riga Juniors,2.78,1.40,2.98,1.36,5.0,1.83,1.83,6.5,1.83,1.83,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=261554
04-12-2016,Lokomotiv Kuban,Cska Moscow,4.08,1.21,3.29,1.30,9.0,1.83,1.83,6.5,1.83,1.83,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=261550
10-12-2016,BK ASTANA,Lokomotiv Kuban,3.17,1.32,3.49,1.28,6.5,1.83,1.83,7.5,1.83,1.83,51,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=261557
10-12-2016,Avtodor Saratov,BC Kalev Cramo,1.35,3.01,1.28,3.48,-5.5,1.83,1.83,-7.5,1.83,1.83,90,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=261555
10-12-2016,BC Khimki Moscow Region,Parma Perm,1.01,14.07,1.01,15.30,-20.5,1.83,1.83,-24.5,1.83,1.83,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=261558
11-12-2016,Cska Moscow,VEF Riga Juniors,1.02,11.36,1.01,15.43,-18.5,1.83,1.83,-26.5,1.83,1.83,82,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=261560
11-12-2016,Zenit Petersburg,Unics Kazan,1.73,2.02,1.62,2.21,-1.5,1.83,1.83,-3.5,1.8599999999999999,1.8,84,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=261559
17-12-2016,Avtodor Saratov,Unics Kazan,3.03,1.35,3.77,1.24,6.5,1.83,1.83,8.5,1.83,1.83,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=261561
18-12-2016,Enisey Krasnoyarsk,Tsmoki Minsk,1.21,4.13,1.22,4.00,-8.5,1.83,1.83,-9.5,1.83,1.83,88,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=271163
18-12-2016,BC Nizhny Novgorod,Parma Perm,1.08,6.73,1.07,7.32,-12.5,1.83,1.83,-13.5,1.83,1.83,115,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=261564
18-12-2016,Cska Moscow,BC Khimki Moscow Region,1.14,5.18,1.13,5.27,-10.0,1.83,1.83,-11.5,1.8599999999999999,1.8,95,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=261563
18-12-2016,Zenit Petersburg,Lokomotiv Kuban,1.73,2.02,1.51,2.45,-1.5,1.83,1.83,-4.5,1.8599999999999999,1.8,62,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=261566
21-12-2016,Zenit Petersburg,BK ASTANA,1.05,8.62,1.04,9.46,-16.0,1.83,1.83,-16.0,1.83,1.83,99,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=261567
22-12-2016,BC Kalev Cramo,BC Khimki Moscow Region,5.66,1.12,6.09,1.10,11.0,1.83,1.83,13.5,1.8,1.8599999999999999,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=271441
25-12-2016,Parma Perm,Unics Kazan,9.15,1.04,9.49,1.03,16.5,1.83,1.83,16.5,1.8,1.8599999999999999,98,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=261569
26-12-2016,Cska Moscow,Enisey Krasnoyarsk,1.00,16.33,1.00,16.86,-24.5,1.83,1.83,-24.5,1.83,1.83,85,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=261605
05-01-2017,VEF Riga Juniors,BC Kalev Cramo,1.30,3.27,1.31,3.24,-6.5,1.83,1.83,-7.5,1.8599999999999999,1.8,78,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=272743
07-01-2017,Parma Perm,Avtodor Saratov,2.97,1.37,3.12,1.33,5.0,1.83,1.83,6.5,1.83,1.83,97,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=261571
08-01-2017,BK ASTANA,BC Nizhny Novgorod,2.03,1.73,2.22,1.61,1.0,1.8,1.8599999999999999,2.5,1.83,1.83,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=261573
08-01-2017,Lokomotiv Kuban,Unics Kazan,1.66,2.14,1.50,2.48,-2.0,1.83,1.83,-3.5,1.8,1.8599999999999999,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=261577
08-01-2017,VEF Riga Juniors,Enisey Krasnoyarsk,1.56,2.30,1.72,2.05,-3.5,1.83,1.83,-1.5,1.8,1.8599999999999999,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=261574
08-01-2017,Tsmoki Minsk,Cska Moscow,14.46,1.01,15.52,1.01,22.5,1.83,1.83,25.5,1.8,1.8599999999999999,63,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=261572
08-01-2017,Zenit Petersburg,BC Khimki Moscow Region,1.91,1.81,1.98,1.77,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,114,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=261576
15-01-2017,Parma Perm,Zenit Petersburg,5.81,1.12,6.22,1.10,11.5,1.83,1.83,13.5,1.8,1.8599999999999999,86,119,//data.nowgoal5.com/OddsCompBasket.aspx?id=261583
15-01-2017,BC Nizhny Novgorod,Tsmoki Minsk,1.11,6.16,1.07,7.35,-12.5,1.83,1.83,-14.5,1.83,1.83,102,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=261580
15-01-2017,Avtodor Saratov,Enisey Krasnoyarsk,1.34,3.09,1.33,3.12,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=261582
15-01-2017,BC Khimki Moscow Region,BK ASTANA,1.03,9.77,1.04,9.36,-16.5,1.83,1.83,-15.5,1.83,1.83,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=261579
15-01-2017,BC Kalev Cramo,Lokomotiv Kuban,5.65,1.12,6.03,1.11,11.0,1.83,1.83,12.5,1.8,1.8599999999999999,64,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=261578
16-01-2017,Unics Kazan,Cska Moscow,4.12,1.21,3.58,1.26,9.0,1.83,1.83,7.5,1.8,1.8599999999999999,91,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=261584
21-01-2017,BK ASTANA,Zenit Petersburg,4.38,1.19,4.64,1.17,9.0,1.83,1.83,8.5,1.8599999999999999,1.8,82,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=261586
21-01-2017,BC Nizhny Novgorod,VEF Riga Juniors,1.39,2.80,1.30,3.40,-5.0,1.83,1.83,-7.5,1.83,1.83,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=261585
22-01-2017,Enisey Krasnoyarsk,Lokomotiv Kuban,4.65,1.18,5.08,1.15,10.0,1.83,1.83,10.5,1.83,1.83,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=261587
22-01-2017,BC Khimki Moscow Region,BC Kalev Cramo,1.01,12.07,1.02,12.13,-19.0,1.83,1.83,-18.5,1.83,1.83,81,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=274118
26-01-2017,BC Kalev Cramo,Parma Perm,1.21,4.18,1.30,3.31,-9.5,1.83,1.83,-7.5,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=261590
28-01-2017,BC Nizhny Novgorod,Avtodor Saratov,1.81,1.91,1.71,2.06,-1.0,1.8599999999999999,1.8,-1.5,1.83,1.83,110,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=261591
29-01-2017,Enisey Krasnoyarsk,Unics Kazan,3.80,1.23,3.26,1.31,9.5,1.83,1.83,7.5,1.8,1.8599999999999999,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=261594
29-01-2017,Cska Moscow,BK ASTANA,1.01,17.90,1.01,18.30,-27.5,1.83,1.83,-28.5,1.8599999999999999,1.8,81,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=261595
29-01-2017,VEF Riga Juniors,BC Khimki Moscow Region,3.96,1.22,3.74,1.25,8.5,1.83,1.83,8.5,1.83,1.83,90,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=261593
29-01-2017,Tsmoki Minsk,Zenit Petersburg,15.72,1.01,15.48,1.01,23.5,1.83,1.83,21.5,1.83,1.83,56,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=261596
02-02-2017,Avtodor Saratov,Tsmoki Minsk,1.08,7.01,1.08,7.10,-13.5,1.83,1.83,-14.5,1.83,1.83,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=261589
04-02-2017,Lokomotiv Kuban,BC Nizhny Novgorod,1.03,9.58,1.03,9.99,-17.5,1.9,1.9,-17.5,1.83,1.83,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=261597
05-02-2017,Enisey Krasnoyarsk,Parma Perm,1.09,6.24,1.10,6.26,-12.5,1.83,1.83,-12.5,1.83,1.83,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=261600
05-02-2017,BK ASTANA,BC Kalev Cramo,1.26,3.60,1.21,4.09,-7.5,1.83,1.83,-8.5,1.83,1.83,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=261602
05-02-2017,Tsmoki Minsk,Unics Kazan,8.13,1.06,7.65,1.06,14.5,1.83,1.83,14.5,1.8,1.8599999999999999,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=261603
05-02-2017,Cska Moscow,Avtodor Saratov,1.01,15.08,1.01,14.46,-22.5,1.83,1.83,-24.5,1.83,1.83,95,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=261598
