Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2018-04-28,QUI,ROA,29,29,101.36896551724136,106.08965517241376,112.72413793103446,89.84137931034483,0.5065862068965516,0.5253103448275863,0.5695862068965517,0.4632413793103448,0.1973793103448275,0.1785862068965517,0.1872413793103448,0.2159655172413793,0.2673793103448276,0.2212758620689655,0.249,0.2513448275862069,0.2304827586206896,0.2368275862068965,0.2366896551724138,0.2047931034482758,48.0896551724138,55.3,61.49310344827587,39.79655172413793,97.7,101.7,108.56,85.58,0.5012000000000001,0.5162000000000001,0.5406000000000001,0.4473999999999999,0.1894,0.1618,0.1536,0.1876,0.2125999999999999,0.2057999999999999,0.2346,0.2342,0.2339999999999999,0.2184,0.2448,0.1778,44.48,52.9,54.84000000000001,35.7,4.01,1.19,4.38,1.17,9.0,1.83,1.83,9.5,1.8,1.86,68.0,80.0,12.0,7.809563352136529,0.0956864380129171,0.1358760769091363,12.441017479433908,0.5381117968257556,0.5540355303860183,0.0,0,0,-1.1019400787607845,0.2661587037098458,,
2018-04-28,PB86,ADA,29,29,103.36551724137932,107.64827586206896,110.29999999999998,96.20689655172414,0.4902413793103448,0.5419310344827586,0.5336206896551725,0.4877586206896552,0.1840344827586207,0.1804482758620689,0.1598620689655172,0.2082758620689655,0.2698965517241379,0.249551724137931,0.2646206896551724,0.2798965517241379,0.2726896551724138,0.1786206896551724,0.2053448275862068,0.1980344827586207,47.98965517241378,58.31034482758622,56.66896551724139,46.77931034482759,96.12,111.78,110.24,89.30000000000001,0.5042,0.5746,0.5456000000000001,0.4788,0.1978,0.1584,0.146,0.221,0.2814,0.2432,0.2178,0.2596,0.1611999999999999,0.1689999999999999,0.2367999999999999,0.1549999999999999,40.04,71.26,61.44000000000001,40.760000000000005,2.87,1.35,3.05,1.32,5.5,1.83,1.83,6.5,1.83,1.83,67.0,51.0,-16.0,6.692604576679436,-0.0958575053314318,-0.0154809017145586,12.441431399199772,0.4618202755847432,0.4938248076159742,1.0,1,1,-0.6259384308664954,0.3054241703438325,,
2018-04-28,SLH,NANC,29,28,97.79655172413794,105.48214285714286,108.14827586206896,98.47142857142856,0.4776206896551724,0.5062857142857142,0.5125172413793103,0.5085357142857143,0.1817586206896551,0.1868214285714285,0.1576896551724138,0.2032142857142857,0.2617241379310345,0.3005,0.2576551724137931,0.2511785714285714,0.1945862068965517,0.2149285714285714,0.2171724137931034,0.1742142857142857,46.95862068965517,53.29285714285715,59.64482758620688,45.22857142857141,101.24,96.84,115.71999999999998,89.78000000000002,0.509,0.477,0.5760000000000001,0.4519999999999999,0.158,0.1988,0.1284,0.1616,0.291,0.2546,0.2064,0.282,0.2076,0.2033999999999999,0.1699999999999999,0.1634,46.720000000000006,42.36,63.92,37.92,2.57,1.44,2.59,1.43,4.5,1.83,1.83,4.5,1.83,1.83,71.0,75.0,4.0,10.186016889688698,-0.4542540731231725,-0.4542540731231725,12.517261211539903,0.3248404515359942,0.3248404515359942,1.0,1,0,-0.4510756193602165,0.2054296004519458,0.1287114610323119,-0.5464480874316939
2018-05-04,ROA,ORL,30,30,106.4033333333333,115.81,90.12,101.68333333333337,0.5272333333333334,0.5793,0.4610333333333333,0.5188666666666666,0.1808333333333333,0.1740666666666666,0.2145333333333333,0.2105333333333333,0.2208,0.2786666666666667,0.2548,0.2904666666666667,0.2455999999999999,0.1592999999999999,0.2105999999999999,0.1751666666666666,55.21,67.98666666666666,39.77666666666666,50.496666666666655,103.08,108.02,88.16,95.02,0.5254,0.5241999999999999,0.4318000000000001,0.5302,0.1641999999999999,0.1322,0.1891999999999999,0.254,0.2122,0.3272,0.2732,0.2524,0.2406,0.0842,0.2404,0.194,52.14,58.080000000000005,35.84,45.4,1.53,2.31,1.57,2.22,-4.0,1.83,1.83,-3.5,1.8,1.86,74.0,72.0,-2.0,0.9546776575162244,-0.3960680953860395,-0.3560989871247578,12.509661129576724,0.346042368373105,0.3608965271974669,0.0,0,1,0.6348782724359695,0.4833138611792296,,
2018-05-04,FOS,SCB,30,30,104.91666666666669,106.28,99.39333333333332,103.24333333333333,0.5395666666666666,0.5301666666666667,0.4983000000000001,0.5020999999999999,0.2045999999999999,0.1853333333333333,0.2108333333333333,0.1668666666666666,0.2608666666666666,0.2384666666666667,0.2696333333333333,0.2857333333333333,0.1939,0.2303,0.2556333333333332,0.1679333333333333,56.21333333333335,57.70666666666666,45.806666666666665,50.986666666666665,106.8,110.76,99.18,106.98,0.5124,0.5408,0.5044,0.5256000000000001,0.1549999999999999,0.1308,0.1868,0.1482,0.2852,0.1956,0.2416,0.2874,0.1977999999999999,0.2759999999999999,0.2912,0.2057999999999999,54.760000000000005,60.620000000000005,44.9,52.8,1.29,3.24,1.29,3.28,-6.5,1.83,1.83,-6.5,1.83,1.83,83.0,77.0,-6.0,-2.4290484189710435,-0.3264526332107835,-0.3264526332107835,12.470267251299608,0.3720530645955799,0.3720530645955799,0.0,0,1,1.2378743560016172,0.6503907745502132,,
2018-05-04,NAN,ALM,31,30,95.73225806451616,105.79666666666664,105.31935483870969,108.28333333333332,0.4719354838709677,0.5265333333333333,0.5080322580645161,0.5229333333333333,0.2059999999999999,0.2025333333333333,0.173,0.1758333333333333,0.2967096774193548,0.2545,0.2740967741935484,0.3104000000000001,0.2230645161290322,0.2458666666666666,0.1988387096774193,0.1938666666666667,44.141935483870974,54.24333333333334,53.00322580645162,56.08333333333334,87.16,103.06000000000002,96.74,109.1,0.4486,0.5278,0.5058,0.5172,0.2151999999999999,0.1911999999999999,0.1878,0.155,0.2728,0.2544,0.2694,0.3386,0.2153999999999999,0.2133999999999999,0.11,0.1376,39.120000000000005,48.8,46.18,58.02,1.79,1.93,1.69,2.04,-2.5,1.83,1.83,-2.5,1.86,1.8,87.0,86.0,-1.0,3.4203915497804567,-0.4772020530676846,-0.4772020530676846,12.406467054618329,0.3166276012863088,0.3166276012863088,0.0,0,1,0.2357223335210698,0.3543586957409784,0.12781684315813568,0.4444444444444444
2018-05-04,ADA,AMSB,30,30,106.75,99.43333333333337,96.53333333333332,103.37666666666664,0.5384,0.5311,0.4888,0.5146000000000001,0.1823333333333333,0.1963,0.2082,0.1864666666666666,0.25,0.2136333333333333,0.2796666666666667,0.2465999999999999,0.1745,0.1526666666666666,0.1982333333333333,0.2287666666666666,56.97333333333335,46.46666666666666,47.086666666666666,51.22333333333333,109.18,102.8,94.96,96.68,0.5793999999999999,0.5616,0.486,0.4714,0.1684,0.1726,0.2032,0.1394,0.2346,0.1783999999999999,0.2704000000000001,0.279,0.1388,0.1136,0.1924,0.1492,61.720000000000006,55.67999999999999,44.46,46.12,1.13,5.02,1.13,5.0,-10.5,1.83,1.83,-10.5,1.83,1.83,78.0,70.0,-8.0,-9.042882318456382,-0.1170650830972452,-0.1170650830972452,12.447073397053844,0.4534084047520016,0.4534084047520016,0.0,0,1,2.0402208285265555,0.8154513658044209,,
2018-05-04,LMBC,DEN,30,30,102.20333333333332,103.6066666666667,99.02666666666669,105.0,0.4975333333333333,0.5209666666666668,0.4893,0.5118999999999999,0.1938333333333333,0.1915333333333334,0.1835666666666667,0.1757666666666666,0.2669333333333333,0.2580666666666666,0.2459666666666666,0.2612666666666666,0.2307,0.1999,0.2235666666666666,0.2137999999999999,50.51,51.05666666666666,46.11333333333332,52.69000000000001,97.62,106.26,100.66,103.4,0.4986,0.5408,0.4992,0.5062,0.1838,0.1638,0.1536,0.1446,0.2183999999999999,0.2494,0.2334,0.2834,0.2011999999999999,0.2306,0.183,0.2248,47.58,54.98,44.7,51.82000000000001,1.34,2.95,1.34,2.94,-6.0,1.83,1.83,-5.5,1.8,1.86,81.0,74.0,-7.0,-5.409090504484336,-0.047288441906565,-0.0072751723065408,12.495854625179105,0.4811433429671899,0.4970979088880819,1.0,1,1,1.0788096613719298,0.7551500867888764,,
2018-05-04,ROU,SLH,30,30,105.77,97.87666666666668,106.22333333333331,108.07,0.5173666666666668,0.4766,0.5323666666666667,0.5102333333333333,0.1779666666666667,0.1794666666666667,0.2077,0.1566666666666666,0.2894,0.2574333333333333,0.2544,0.2572,0.2056999999999999,0.1998,0.2439666666666666,0.2207,54.35666666666667,46.92666666666666,55.39,59.67333333333332,111.68000000000002,98.34,99.5,116.52,0.548,0.4875999999999999,0.475,0.5582,0.1356,0.152,0.2006,0.128,0.24,0.2692,0.3088,0.2322,0.2072,0.2136,0.251,0.215,65.35999999999999,43.42,49.8,66.8,1.23,3.65,1.23,3.7,-8.5,1.83,1.83,-8.5,1.83,1.83,89.0,85.0,-4.0,-6.4920981462866125,-0.1617286769359212,-0.1617286769359212,12.4152493655095,0.4357655493225839,0.4357655493225839,0.0,0,1,1.4696759700589417,0.7318981713146681,,
2018-05-04,ECM,QUI,30,30,103.08666666666666,101.2633333333333,114.32666666666668,112.81666666666663,0.4989,0.5029333333333333,0.5722,0.5700333333333333,0.1685333333333333,0.1965666666666666,0.1669333333333333,0.1892,0.2939666666666667,0.2703,0.2312666666666666,0.2476,0.1723666666666666,0.2354333333333333,0.1820999999999999,0.2454666666666667,47.40999999999999,47.79333333333334,63.71333333333335,61.19666666666667,88.96,97.0,120.68000000000002,113.94,0.4535999999999999,0.4788,0.6335999999999999,0.5818,0.185,0.1834,0.151,0.1649999999999999,0.327,0.246,0.1968,0.2171999999999999,0.1654,0.2588,0.1038,0.2815999999999999,34.08,43.14,73.12,58.580000000000005,1.45,2.6,1.61,2.16,-3.5,1.83,1.83,-3.5,1.83,1.83,112.0,113.0,1.0,2.428372217113664,-0.4758302905195036,-0.4758302905195036,12.459005521992232,0.3171160600463782,0.3171160600463782,0.0,0,0,0.7985076962177717,0.4386108458707933,0.1364358525219278,0.45355191256830607
2018-05-04,JAV,CAEN,30,30,107.14,101.98666666666668,105.73666666666668,105.45333333333332,0.5273666666666668,0.5197999999999999,0.5326333333333333,0.5298,0.1787333333333333,0.1940333333333333,0.1964,0.1987666666666667,0.2552666666666666,0.2735333333333333,0.2565,0.2688666666666666,0.2394333333333333,0.1924,0.2377,0.2125333333333333,56.52666666666666,53.760000000000005,56.176666666666655,58.45000000000001,108.24,107.62,113.08,98.38,0.5112,0.5366000000000001,0.5855999999999999,0.5018,0.156,0.1618,0.1664,0.1803999999999999,0.332,0.2552,0.2092,0.2468,0.2132,0.2295999999999999,0.2092,0.2514,57.7,57.88000000000001,68.96,47.04,1.38,2.77,1.35,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,76.0,83.0,7.0,-2.7406594955419856,-0.2218024140699712,-0.2218024140699712,12.440534139486576,0.4122418744689408,0.4122418744689408,0.0,0,0,0.967584026261706,0.690466432232465,,
2018-05-05,NANC,PB86,29,30,105.49310344827587,103.45333333333332,98.5310344827586,109.3133333333333,0.5041379310344827,0.4911999999999999,0.5064137931034483,0.5303666666666668,0.1847586206896551,0.1847666666666666,0.2001034482758621,0.1624333333333333,0.298551724137931,0.2699999999999999,0.2471034482758621,0.2645666666666666,0.2186551724137931,0.2704,0.1803103448275862,0.2003333333333333,53.54137931034484,48.25666666666666,45.25517241379309,55.38666666666668,100.28,100.26,89.47999999999999,104.66,0.4904,0.513,0.4396,0.5254,0.1863999999999999,0.206,0.1436,0.1466,0.2445999999999999,0.304,0.271,0.2354,0.2048,0.1888,0.1826,0.17,47.67999999999999,43.54,37.94,53.8,1.2,3.99,1.17,4.42,-8.5,1.83,1.83,-9.5,1.83,1.83,69.0,65.0,-4.0,-11.075108515678702,0.2059241524803313,0.1259569778053419,12.505131062392795,0.5815674936797699,0.5501125237125107,0.0,0,1,1.6094379124341005,0.8214832640720202,,
2018-05-08,AMSB,DEN,31,31,99.60322580645162,103.41290322580647,103.8032258064516,105.06129032258065,0.5355806451612903,0.5210967741935485,0.5136451612903226,0.5154838709677418,0.2000967741935484,0.191741935483871,0.1848064516129032,0.1769032258064516,0.2138064516129032,0.2551290322580645,0.2553870967741935,0.2575806451612902,0.1496774193548386,0.1993548387096774,0.2276451612903225,0.2069032258064515,46.56451612903225,51.08387096774193,51.406451612903226,53.00967741935485,99.54,101.7,99.0,103.34,0.5593999999999999,0.5172,0.4728,0.5324,0.1916,0.1594,0.146,0.1604,0.1747999999999999,0.2428,0.3057999999999999,0.2342,0.1117999999999999,0.1896,0.1706,0.2005999999999999,51.42,51.56,49.0,53.3,1.8,1.87,1.69,2.03,-1.0,1.9,1.76,-1.5,1.83,1.83,83.0,72.0,-11.0,0.7345426148692051,-0.1388651057489363,-0.1788944208428776,12.490845742091624,0.4447833268757719,0.4290167228085424,1.0,1,1,0.2231435513142097,0.4159770355154792,,
2018-05-08,ORL,FOS,31,31,115.20967741935485,105.16774193548386,101.62580645161292,99.56129032258065,0.5760322580645162,0.5416129032258065,0.5174516129032258,0.4983548387096774,0.1745483870967742,0.203258064516129,0.2089677419354838,0.2101612903225806,0.277258064516129,0.260258064516129,0.2880645161290322,0.2698387096774193,0.1579999999999999,0.1912258064516129,0.1793548387096774,0.2545483870967741,67.19354838709677,56.683870967741946,50.92580645161289,45.97096774193549,106.46,107.9,90.8,96.02,0.5241999999999999,0.5346,0.489,0.4758,0.1496,0.1612,0.2425999999999999,0.1808,0.2972,0.255,0.2481999999999999,0.2568,0.0906,0.1957999999999999,0.2412,0.258,58.260000000000005,57.88000000000001,44.0,41.28,1.24,3.58,1.22,3.8,-7.5,1.83,1.83,-8.5,1.83,1.83,68.0,78.0,10.0,-3.988231470785284,-0.2823944692487781,-0.3628082171651096,12.435684518031367,0.3888308823122177,0.3583876618940849,0.0,0,0,1.4271163556401458,0.6504562651502895,,
2018-05-08,CAEN,ROU,31,31,102.26774193548388,105.80322580645164,105.3225806451613,106.08709677419354,0.5196774193548387,0.5189677419354839,0.5279032258064515,0.5308709677419355,0.192516129032258,0.1776451612903226,0.1988064516129032,0.2048709677419354,0.2737741935483871,0.2866774193548387,0.2646451612903225,0.2500967741935483,0.1954193548387096,0.2053225806451612,0.2224193548387097,0.2428064516129032,54.13870967741936,54.900000000000006,57.96774193548388,55.37096774193548,104.44,113.74,96.76,100.32,0.516,0.5693999999999999,0.483,0.4686,0.16,0.144,0.1778,0.1686,0.2598,0.2376,0.2144,0.2864,0.2326,0.211,0.296,0.2454,56.67999999999999,69.49999999999999,46.5,49.38,1.78,1.89,1.72,1.98,-1.0,1.83,1.83,-1.5,1.86,1.8,99.0,93.0,-6.0,-1.5926179967280394,0.0475875528377594,0.0074372763523171,12.453214367808664,0.5189758402328315,0.5029667537904556,1.0,1,1,0.2484613592984996,0.5481801755416611,,
2018-05-08,JAV,ROA,31,31,106.95483870967745,106.19354838709674,105.8967741935484,90.3483870967742,0.5255483870967742,0.5255483870967742,0.5320967741935483,0.4615806451612904,0.1794193548387096,0.1802258064516129,0.1948064516129032,0.2137096774193548,0.2514838709677419,0.2206451612903225,0.2572903225806451,0.2541612903225806,0.2484516129032258,0.247516129032258,0.239258064516129,0.2076451612903225,56.10645161290322,55.48709677419354,56.4774193548387,39.89354838709678,103.42,99.78,110.92,90.34,0.4904,0.508,0.565,0.4454000000000001,0.1688,0.1664,0.1522,0.1968,0.2905999999999999,0.2175999999999999,0.2116,0.2554,0.2722,0.2646,0.2122,0.253,52.120000000000005,48.98,67.9,36.52,2.6,1.42,2.72,1.39,5.5,1.83,1.83,5.5,1.83,1.83,75.0,68.0,-7.0,6.499839429926125,-0.0802195426336788,-0.0802195426336788,12.463788711584582,0.4680341678215033,0.4680341678215033,1.0,1,1,-0.4700036292457356,0.3887588190589249,,
2018-05-08,ECM,LMBC,31,31,103.57419354838709,102.35483870967742,114.48709677419356,98.98064516129033,0.4974838709677419,0.5015806451612903,0.5739032258064516,0.4904516129032258,0.1668387096774193,0.1943870967741935,0.1683548387096774,0.1840322580645162,0.3006129032258064,0.2630645161290322,0.2300967741935484,0.2434193548387096,0.1739677419354839,0.223258064516129,0.186516129032258,0.222258064516129,48.52258064516128,50.9,64.07741935483872,46.29999999999999,90.88,99.42,119.44,100.88,0.4429999999999999,0.5196,0.6208,0.5122,0.1772,0.1699999999999999,0.1538,0.168,0.3718,0.2012,0.1994,0.2234,0.1522,0.154,0.1512,0.1846,40.02,48.72,72.74000000000001,44.98,2.41,1.51,3.16,1.31,3.5,1.83,1.83,6.5,1.83,1.83,73.0,76.0,3.0,6.638950537803476,-0.251905969517173,-0.0111510103516351,12.460802512222664,0.4005660444126607,0.4955518768013711,1.0,1,0,-0.343589704390077,0.2739893609842802,,
2018-05-08,QUI,ALM,31,31,101.84516129032257,106.07096774193548,112.99032258064514,108.51935483870967,0.5068709677419354,0.527483870967742,0.5663225806451612,0.5221935483870968,0.1970322580645161,0.2032903225806451,0.1868387096774193,0.1722903225806451,0.2678709677419355,0.2582903225806451,0.255741935483871,0.310483870967742,0.2381290322580644,0.2406129032258064,0.2447096774193548,0.1943225806451613,48.67096774193549,54.57096774193549,61.86451612903226,56.322580645161295,95.24,101.62000000000002,112.82,107.12,0.4772,0.5152,0.5518000000000001,0.5022,0.2054,0.1928,0.1594,0.141,0.248,0.275,0.2814,0.3322,0.2792,0.1758,0.2663999999999999,0.1344,42.9,47.52,64.04,56.44000000000001,2.04,1.66,2.04,1.67,2.0,1.83,1.83,1.5,1.83,1.83,96.0,104.0,8.0,2.4781251771783723,-0.0385634263675693,-0.0788911775593692,12.398410157362497,0.4846205949263978,0.4685623870252612,0.0,0,0,-0.0392207131532813,0.3488695573017593,,
2018-05-08,NANC,ADA,30,31,105.20666666666668,107.06774193548384,98.29,96.7967741935484,0.5021333333333333,0.5366774193548387,0.5062,0.4946451612903226,0.1851666666666666,0.1808064516129032,0.2009333333333333,0.2116129032258065,0.2985,0.2586774193548387,0.2444333333333333,0.2777096774193548,0.2189,0.1751290322580645,0.1803666666666667,0.1937741935483871,53.49666666666668,56.9709677419355,45.00666666666665,47.16451612903226,98.76000000000002,107.4,90.26,94.18,0.4720000000000001,0.5386,0.4646,0.5184,0.1828,0.156,0.1599999999999999,0.235,0.2698,0.302,0.227,0.259,0.199,0.1612,0.1896,0.1467999999999999,48.54,57.71999999999999,37.8,43.92,1.71,1.97,1.67,2.05,-1.5,1.83,1.83,-1.5,1.83,1.83,57.0,64.0,7.0,-3.5839082492336907,0.1673738960571678,0.1673738960571678,12.450616842437103,0.5664560721072336,0.5664560721072336,0.0,0,0,0.342490308946776,0.6532434871945717,,
2018-05-08,PB86,NAN,31,32,103.06129032258065,96.353125,108.91290322580645,105.6,0.4914838709677419,0.4728125000000001,0.5275806451612903,0.50953125,0.1860645161290322,0.201625,0.1635483870967742,0.1746562499999999,0.2666774193548387,0.29721875,0.2656129032258064,0.27715625,0.2675483870967742,0.22259375,0.2011612903225806,0.19521875,47.91935483870967,44.746875,55.28387096774195,53.359375,96.62,92.8,98.72,98.7,0.5,0.4736000000000001,0.4904,0.5098,0.2084,0.1998,0.1548,0.19,0.2774,0.258,0.2432,0.3096,0.1659999999999999,0.2276,0.161,0.0756,41.86,44.120000000000005,49.94,49.48,1.48,2.44,1.48,2.43,-4.5,1.83,1.83,-4.5,1.83,1.83,85.0,106.0,21.0,-3.408330130074443,-0.0877938187209577,-0.0877938187209577,12.434473016776952,0.4650233899440295,0.4650233899440295,0.0,0,0,0.7339691750802004,0.6325367986040558,,
2018-05-08,SCB,SLH,31,31,106.22580645161288,98.00967741935484,103.54838709677416,108.02903225806452,0.5291935483870968,0.4769032258064516,0.5053548387096773,0.5120645161290323,0.1854838709677419,0.1775483870967742,0.1667419354838709,0.1570322580645161,0.2396774193548387,0.2530322580645162,0.2843225806451613,0.2555161290322581,0.2300322580645161,0.2000645161290322,0.1660967741935483,0.2198387096774193,57.487096774193546,47.18064516129032,51.625806451612895,60.04516129032257,106.92,101.48,103.9,114.6,0.5197999999999999,0.5028,0.5196,0.5592,0.1399999999999999,0.1458,0.1606,0.1314,0.215,0.2286,0.2988,0.2354,0.2608,0.244,0.1846,0.2167999999999999,59.88,46.38,51.720000000000006,65.11999999999999,1.28,3.26,1.28,3.3,-7.5,1.83,1.83,-7.5,1.83,1.83,95.0,79.0,-16.0,-7.232834188546283,-0.0214289212023204,-0.0214289212023204,12.467534363082484,0.4914525090226226,0.4914525090226226,1.0,1,1,1.272965675812887,0.7798604757276852,,
2018-05-11,DEN,JAV,32,32,103.38125,107.0875,105.465625,105.7375,0.518375,0.525,0.51884375,0.53109375,0.18975,0.17890625,0.17759375,0.19521875,0.2606874999999999,0.2555625,0.25615625,0.253,0.19909375,0.24675,0.20403125,0.2421875,51.025000000000006,55.9625,53.134375,55.9375,107.06,112.30000000000004,113.54,115.62,0.5164000000000001,0.5105999999999999,0.5814,0.5660000000000001,0.1656,0.168,0.1742,0.1646,0.278,0.3282,0.2378,0.1968,0.207,0.2864,0.1944,0.2658,54.84,57.6,60.540000000000006,67.17999999999999,1.52,2.32,1.55,2.26,-4.0,1.83,1.83,-3.5,1.8,1.86,78.0,65.0,-13.0,-0.1156164393755068,-0.3146139074685428,-0.2741166313167044,12.346509383132975,0.37653903832474,0.3920075279042069,1.0,1,1,0.6539264674066639,0.5297430759634805,,
2018-05-11,LMBC,NANC,32,31,102.603125,104.66774193548387,99.2,98.3258064516129,0.50103125,0.4996774193548387,0.49346875,0.5046129032258064,0.1915,0.1887096774193548,0.18509375,0.2004516129032258,0.26409375,0.3009677419354838,0.23996875,0.2487741935483871,0.22371875,0.2184193548387096,0.22253125,0.1806774193548387,50.946875,52.70967741935485,46.509375,45.0516129032258,108.99999999999996,103.06000000000002,103.94,95.02,0.5439999999999999,0.4816,0.5284000000000001,0.4684,0.1573999999999999,0.2158,0.1928,0.1778,0.2292,0.306,0.2213999999999999,0.2514,0.1646,0.2105999999999999,0.1958,0.2067999999999999,56.6,50.2,45.82,40.52,1.66,2.07,1.49,2.41,-2.0,1.83,1.83,-3.5,1.83,1.83,72.0,65.0,-7.0,-3.0906514018582305,0.0883120201274736,-0.0331456976781552,12.34997682403747,0.5351825241004052,0.4867803726690632,1.0,1,1,0.4155154439616659,0.6828377043351977,,
