Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-02-27,SQB,ALM,90.6,97.1,0.439,0.535,0.184,0.184,0.263,0.167,0.167,0.228,42.4,43.8,/international/boxscore/2016-02-27/ALM-Evreux-Basket-at-Saint-Quentin-Basketball/216720
2016-02-27,BBD,JAV,127.1,109.1,0.607,0.547,0.18,0.138,0.294,0.24,0.295,0.141,68.4,40.2,/international/boxscore/2016-02-27/JA-Vichy-at-Boulazac-Basket-Dordogne/216719
2016-02-27,SOU,FOS,98.7,113.0,0.477,0.5,0.215,0.114,0.333,0.32,0.091,0.274,45.9,53.6,/international/boxscore/2016-02-27/Fos-Sur-Mer-at-BC-Souffelweyersheim/216718
2016-02-27,JLB,BSM,102.4,81.1,0.508,0.409,0.213,0.228,0.235,0.292,0.183,0.218,48.4,24.2,/international/boxscore/2016-02-27/SO-Maritime-Boulogne-at-JL-Bourg-en-Bresse/216717
2016-03-04,FOS,JLB,110.1,101.9,0.518,0.578,0.204,0.258,0.308,0.258,0.411,0.138,49.9,43.9,/international/boxscore/2016-03-04/JL-Bourg-en-Bresse-at-Fos-Sur-Mer/216765
2016-03-04,ALM,SCB,124.2,102.6,0.581,0.562,0.152,0.19,0.3,0.242,0.162,0.123,85.6,57.8,/international/boxscore/2016-03-04/Saint-Chamond-Basket-at-ALM-Evreux-Basket/216762
2016-03-04,DEN,PORT,95.8,99.9,0.492,0.458,0.178,0.178,0.167,0.176,0.183,0.322,44.0,48.4,/international/boxscore/2016-03-04/Le-Portel-at-Denain-ASC-Voltaire/216761
2016-03-04,LMBC,BBD,115.6,98.9,0.53,0.44,0.153,0.153,0.268,0.314,0.179,0.179,68.2,50.1,/international/boxscore/2016-03-04/Boulazac-Basket-Dordogne-at-Lille-Metropole-Basket-Clubs/216758
2016-03-04,HYT,ROA,108.4,92.2,0.566,0.508,0.217,0.19,0.229,0.185,0.18,0.063,63.5,46.4,/international/boxscore/2016-03-04/Chorale-Roanne-Basket-at-Hyeres-Toulon/216766
2016-03-05,SOU,ECM,102.2,71.7,0.554,0.31,0.239,0.159,0.2,0.25,0.077,0.238,59.1,24.5,/international/boxscore/2016-03-05/Etoile-Charleville-Mezieres-at-BC-Souffelweyersheim/216763
2016-03-05,BSM,SQB,93.3,88.2,0.443,0.414,0.164,0.202,0.25,0.167,0.328,0.266,44.9,36.2,/international/boxscore/2016-03-05/Saint-Quentin-Basketball-at-SO-Maritime-Boulogne/216760
2016-03-05,PB86,ORC,106.8,108.1,0.5,0.508,0.145,0.145,0.25,0.242,0.266,0.286,50.5,57.9,/international/boxscore/2016-03-05/BC-Orchies-at-Poitiers-Basket-86/216759
2016-03-05,JAV,NAN,120.7,110.2,0.647,0.467,0.226,0.166,0.24,0.4,0.275,0.262,58.6,48.1,/international/boxscore/2016-03-05/Hermine-Nantes-Atlantique-at-JA-Vichy/216764
2016-03-11,PORT,BSM,110.1,83.3,0.523,0.412,0.282,0.141,0.327,0.333,0.172,0.211,60.0,28.4,/international/boxscore/2016-03-11/SO-Maritime-Boulogne-at-Le-Portel/216768
2016-03-11,NAN,HYT,98.5,91.9,0.449,0.483,0.146,0.306,0.371,0.278,0.174,0.224,54.8,34.8,/international/boxscore/2016-03-11/Hyeres-Toulon-at-Hermine-Nantes-Atlantique/216779
2016-03-11,JLB,SOU,114.6,96.4,0.588,0.5,0.252,0.182,0.267,0.276,0.263,0.169,56.0,52.4,/international/boxscore/2016-03-11/BC-Souffelweyersheim-at-JL-Bourg-en-Bresse/216772
2016-03-11,SCB,LMBC,107.9,78.6,0.542,0.32,0.146,0.213,0.121,0.293,0.288,0.328,64.4,23.1,/international/boxscore/2016-03-11/Lille-Metropole-Basket-Clubs-at-Saint-Chamond-Basket/216771
2016-03-11,ECM,DEN,112.4,92.3,0.508,0.463,0.174,0.254,0.308,0.219,0.277,0.352,59.4,37.5,/international/boxscore/2016-03-11/Denain-ASC-Voltaire-at-Etoile-Charleville-Mezieres/216770
2016-03-11,ROA,PB86,87.6,81.2,0.43,0.375,0.142,0.206,0.205,0.265,0.099,0.176,51.0,38.2,/international/boxscore/2016-03-11/Poitiers-Basket-86-at-Chorale-Roanne-Basket/216769
2016-03-12,BBD,ALM,148.1,128.0,0.634,0.569,0.101,0.216,0.542,0.452,0.183,0.397,97.9,58.8,/international/boxscore/2016-03-12/ALM-Evreux-Basket-at-Boulazac-Basket-Dordogne/216773
2016-03-12,SQB,FOS,122.8,132.0,0.644,0.703,0.196,0.105,0.219,0.043,0.305,0.305,73.4,72.1,/international/boxscore/2016-03-12/Fos-Sur-Mer-at-Saint-Quentin-Basketball/216781
2016-03-12,ORC,JAV,99.1,110.6,0.431,0.524,0.115,0.144,0.333,0.138,0.2,0.194,46.5,41.5,/international/boxscore/2016-03-12/JA-Vichy-at-BC-Orchies/216780
2016-03-15,BSM,SCB,104.3,93.4,0.493,0.527,0.151,0.22,0.324,0.129,0.132,0.161,55.2,46.8,/international/boxscore/2016-03-15/Saint-Chamond-Basket-at-SO-Maritime-Boulogne/216818
2016-03-15,BBD,SQB,99.4,109.6,0.461,0.442,0.229,0.102,0.121,0.361,0.608,0.218,44.8,51.9,/international/boxscore/2016-03-15/Saint-Quentin-Basketball-at-Boulazac-Basket-Dordogne/216812
2016-03-15,FOS,NAN,108.8,94.7,0.525,0.521,0.155,0.24,0.25,0.12,0.254,0.383,57.8,32.9,/international/boxscore/2016-03-15/Hermine-Nantes-Atlantique-at-Fos-Sur-Mer/216817
2016-03-15,JLB,PORT,103.4,89.1,0.509,0.518,0.201,0.273,0.259,0.167,0.315,0.091,53.6,27.0,/international/boxscore/2016-03-15/Le-Portel-at-JL-Bourg-en-Bresse/216816
2016-03-15,HYT,JAV,117.6,103.0,0.517,0.537,0.131,0.189,0.297,0.138,0.317,0.241,69.2,50.4,/international/boxscore/2016-03-15/JA-Vichy-at-Hyeres-Toulon/216815
2016-03-15,SOU,ROA,118.0,101.1,0.561,0.493,0.091,0.156,0.179,0.189,0.258,0.162,77.9,59.1,/international/boxscore/2016-03-15/Chorale-Roanne-Basket-at-BC-Souffelweyersheim/216820
2016-03-15,PB86,ECM,118.2,102.8,0.621,0.471,0.141,0.154,0.139,0.273,0.152,0.217,79.4,51.8,/international/boxscore/2016-03-15/Etoile-Charleville-Mezieres-at-Poitiers-Basket-86/216814
2016-03-15,LMBC,DEN,100.0,82.6,0.425,0.336,0.087,0.217,0.289,0.317,0.096,0.262,54.2,32.1,/international/boxscore/2016-03-15/Denain-ASC-Voltaire-at-Lille-Metropole-Basket-Clubs/216819
2016-03-15,ALM,ORC,107.7,111.5,0.508,0.598,0.215,0.241,0.367,0.28,0.273,0.246,60.0,58.4,/international/boxscore/2016-03-15/BC-Orchies-at-ALM-Evreux-Basket/216813
2016-03-18,NAN,BSM,103.9,98.7,0.5,0.507,0.143,0.195,0.167,0.235,0.356,0.087,70.9,50.0,/international/boxscore/2016-03-18/SO-Maritime-Boulogne-at-Hermine-Nantes-Atlantique/216824
2016-03-18,ECM,ALM,120.3,122.6,0.554,0.614,0.119,0.179,0.222,0.243,0.257,0.243,76.0,79.0,/international/boxscore/2016-03-18/ALM-Evreux-Basket-at-Etoile-Charleville-Mezieres/216823
2016-03-18,SCB,JLB,97.8,125.1,0.423,0.586,0.201,0.072,0.371,0.208,0.2,0.188,48.0,72.4,/international/boxscore/2016-03-18/JL-Bourg-en-Bresse-at-Saint-Chamond-Basket/216822
2016-03-18,DEN,FOS,99.4,92.2,0.587,0.384,0.259,0.144,0.182,0.37,0.154,0.159,49.6,35.4,/international/boxscore/2016-03-18/Fos-Sur-Mer-at-Denain-ASC-Voltaire/216831
2016-03-18,HYT,PB86,116.2,87.9,0.553,0.472,0.194,0.253,0.35,0.28,0.263,0.17,65.0,27.0,/international/boxscore/2016-03-18/Poitiers-Basket-86-at-Hyeres-Toulon/216825
2016-03-19,ROA,LMBC,94.2,110.5,0.486,0.593,0.113,0.213,0.138,0.125,0.085,0.305,54.6,59.9,/international/boxscore/2016-03-19/Lille-Metropole-Basket-Clubs-at-Chorale-Roanne-Basket/216821
2016-03-19,ORC,BBD,125.8,122.9,0.571,0.581,0.059,0.161,0.286,0.3,0.222,0.194,63.9,57.8,/international/boxscore/2016-03-19/Boulazac-Basket-Dordogne-at-BC-Orchies/216827
2016-03-20,JAV,SOU,131.3,103.1,0.63,0.53,0.219,0.266,0.379,0.318,0.296,0.26,69.6,30.4,/international/boxscore/2016-03-20/BC-Souffelweyersheim-at-JA-Vichy/216830
2016-03-20,SQB,PORT,81.1,71.9,0.404,0.373,0.26,0.306,0.29,0.333,0.212,0.109,26.9,22.4,/international/boxscore/2016-03-20/Le-Portel-at-Saint-Quentin-Basketball/216829
2016-03-25,LMBC,BSM,138.7,94.8,0.614,0.476,0.141,0.17,0.286,0.357,0.258,0.111,80.2,41.6,/international/boxscore/2016-03-25/SO-Maritime-Boulogne-at-Lille-Metropole-Basket-Clubs/216865
2016-03-25,ALM,ROA,135.2,106.8,0.636,0.538,0.108,0.162,0.185,0.345,0.242,0.138,85.5,56.2,/international/boxscore/2016-03-25/Chorale-Roanne-Basket-at-ALM-Evreux-Basket/216882
2016-03-25,PORT,ECM,117.3,103.2,0.538,0.485,0.155,0.099,0.31,0.222,0.182,0.154,69.0,48.8,/international/boxscore/2016-03-25/Etoile-Charleville-Mezieres-at-Le-Portel/216867
2016-03-26,PB86,JAV,94.5,91.6,0.482,0.547,0.229,0.272,0.241,0.138,0.214,0.113,49.2,46.9,/international/boxscore/2016-03-26/JA-Vichy-at-Poitiers-Basket-86/216868
2016-03-26,JLB,NAN,116.7,105.2,0.541,0.464,0.173,0.159,0.273,0.457,0.246,0.13,57.6,41.8,/international/boxscore/2016-03-26/Hermine-Nantes-Atlantique-at-JL-Bourg-en-Bresse/216883
2016-03-26,ORC,SQB,102.2,89.4,0.526,0.476,0.213,0.185,0.235,0.241,0.211,0.065,54.5,38.5,/international/boxscore/2016-03-26/Saint-Quentin-Basketball-at-BC-Orchies/216881
2016-03-26,SOU,SCB,100.7,110.4,0.45,0.526,0.154,0.168,0.2,0.242,0.3,0.333,39.6,57.2,/international/boxscore/2016-03-26/Saint-Chamond-Basket-at-BC-Souffelweyersheim/216880
2016-03-26,BBD,DEN,116.0,100.0,0.582,0.517,0.16,0.16,0.167,0.161,0.262,0.259,65.2,42.5,/international/boxscore/2016-03-26/Denain-ASC-Voltaire-at-Boulazac-Basket-Dordogne/216878
2016-03-27,FOS,HYT,99.7,135.0,0.509,0.65,0.23,0.215,0.44,0.259,0.123,0.46,41.6,65.6,/international/boxscore/2016-03-27/Hyeres-Toulon-at-Fos-Sur-Mer/216879
2016-04-01,SCB,BBD,113.3,125.9,0.561,0.53,0.14,0.168,0.167,0.333,0.298,0.303,56.4,68.8,/international/boxscore/2016-04-01/Boulazac-Basket-Dordogne-at-Saint-Chamond-Basket/216884
2016-04-01,DEN,HYT,73.9,90.0,0.295,0.381,0.145,0.145,0.282,0.273,0.164,0.186,25.1,41.5,/international/boxscore/2016-04-01/Hyeres-Toulon-at-Denain-ASC-Voltaire/216891
2016-04-01,NAN,LMBC,118.7,111.5,0.548,0.541,0.144,0.216,0.27,0.297,0.26,0.192,80.6,54.8,/international/boxscore/2016-04-01/Lille-Metropole-Basket-Clubs-at-Hermine-Nantes-Atlantique/216889
2016-04-01,PORT,SOU,107.1,85.1,0.464,0.472,0.22,0.249,0.355,0.214,0.375,0.151,63.6,30.6,/international/boxscore/2016-04-01/BC-Souffelweyersheim-at-Le-Portel/216887
2016-04-02,BSM,PB86,95.8,112.2,0.442,0.538,0.246,0.178,0.313,0.303,0.462,0.167,41.6,56.6,/international/boxscore/2016-04-02/Poitiers-Basket-86-at-SO-Maritime-Boulogne/216888
2016-04-02,ROA,FOS,102.0,100.7,0.475,0.516,0.215,0.148,0.262,0.222,0.317,0.141,48.8,53.9,/international/boxscore/2016-04-02/Fos-Sur-Mer-at-Chorale-Roanne-Basket/216886
2016-04-02,JAV,ALM,130.5,103.9,0.585,0.465,0.107,0.186,0.308,0.382,0.211,0.169,83.1,45.2,/international/boxscore/2016-04-02/ALM-Evreux-Basket-at-JA-Vichy/216892
2016-04-02,SQB,JLB,106.4,99.3,0.592,0.508,0.227,0.227,0.167,0.3,0.347,0.15,66.0,44.6,/international/boxscore/2016-04-02/JL-Bourg-en-Bresse-at-Saint-Quentin-Basketball/216890
2016-04-03,ECM,ORC,113.8,83.2,0.644,0.402,0.233,0.208,0.15,0.387,0.288,0.227,72.5,29.0,/international/boxscore/2016-04-03/BC-Orchies-at-Etoile-Charleville-Mezieres/216885
2016-04-08,LMBC,ECM,113.2,107.2,0.492,0.5,0.194,0.104,0.34,0.296,0.185,0.143,62.5,50.2,/international/boxscore/2016-04-08/Etoile-Charleville-Mezieres-at-Lille-Metropole-Basket-Clubs/216921
2016-04-08,PB86,DEN,106.0,99.0,0.486,0.475,0.084,0.181,0.222,0.289,0.114,0.213,54.6,57.4,/international/boxscore/2016-04-08/Denain-ASC-Voltaire-at-Poitiers-Basket-86/216922
2016-04-08,HYT,BSM,109.8,105.4,0.516,0.527,0.223,0.134,0.362,0.192,0.161,0.214,61.8,51.5,/international/boxscore/2016-04-08/SO-Maritime-Boulogne-at-Hyeres-Toulon/216927
2016-04-08,FOS,SCB,98.4,96.9,0.526,0.435,0.138,0.246,0.207,0.324,0.07,0.296,43.8,36.4,/international/boxscore/2016-04-08/Saint-Chamond-Basket-at-Fos-Sur-Mer/216925
2016-04-08,ALM,NAN,105.3,121.7,0.588,0.643,0.232,0.178,0.24,0.185,0.175,0.304,49.0,63.1,/international/boxscore/2016-04-08/Hermine-Nantes-Atlantique-at-ALM-Evreux-Basket/216923
2016-04-09,SOU,SQB,99.4,105.2,0.539,0.509,0.278,0.146,0.235,0.2,0.255,0.34,47.1,44.4,/international/boxscore/2016-04-09/Saint-Quentin-Basketball-at-BC-Souffelweyersheim/216926
2016-04-09,BBD,JLB,119.2,105.1,0.65,0.527,0.294,0.196,0.214,0.364,0.4,0.286,63.4,40.8,/international/boxscore/2016-04-09/JL-Bourg-en-Bresse-at-Boulazac-Basket-Dordogne/216924
2016-04-09,ROA,JAV,108.2,100.0,0.469,0.518,0.151,0.151,0.243,0.077,0.297,0.246,54.8,42.5,/international/boxscore/2016-04-09/JA-Vichy-at-Chorale-Roanne-Basket/216920
2016-04-09,ORC,PORT,86.6,96.9,0.444,0.422,0.162,0.22,0.083,0.357,0.204,0.188,35.4,43.6,/international/boxscore/2016-04-09/Le-Portel-at-BC-Orchies/216928
2016-04-12,PB86,FOS,114.4,119.8,0.576,0.586,0.2,0.173,0.333,0.25,0.305,0.234,64.9,69.8,/international/boxscore/2016-04-12/Fos-Sur-Mer-at-Poitiers-Basket-86/216931
2016-04-12,SCB,JAV,109.3,94.7,0.481,0.45,0.146,0.189,0.226,0.212,0.426,0.183,56.8,33.2,/international/boxscore/2016-04-12/JA-Vichy-at-Saint-Chamond-Basket/216936
2016-04-12,ECM,ROA,89.3,82.4,0.479,0.357,0.151,0.22,0.163,0.319,0.111,0.131,55.6,40.5,/international/boxscore/2016-04-12/Chorale-Roanne-Basket-at-Etoile-Charleville-Mezieres/216930
2016-04-12,SQB,HYT,101.7,117.7,0.5,0.561,0.145,0.16,0.25,0.275,0.077,0.298,36.9,63.9,/international/boxscore/2016-04-12/Hyeres-Toulon-at-Saint-Quentin-Basketball/216935
2016-04-12,NAN,BBD,109.2,105.2,0.515,0.5,0.12,0.173,0.235,0.282,0.231,0.145,59.6,49.6,/international/boxscore/2016-04-12/Boulazac-Basket-Dordogne-at-Hermine-Nantes-Atlantique/216929
2016-04-12,PORT,LMBC,86.2,95.9,0.396,0.467,0.195,0.153,0.324,0.176,0.134,0.217,36.2,42.2,/international/boxscore/2016-04-12/Lille-Metropole-Basket-Clubs-at-Le-Portel/216934
2016-04-12,DEN,SOU,90.9,82.1,0.42,0.375,0.293,0.161,0.216,0.345,0.568,0.074,38.2,26.0,/international/boxscore/2016-04-12/BC-Souffelweyersheim-at-Denain-ASC-Voltaire/216933
2016-04-12,JLB,ALM,86.3,110.4,0.5,0.534,0.216,0.178,0.143,0.097,0.133,0.431,40.9,67.2,/international/boxscore/2016-04-12/ALM-Evreux-Basket-at-JL-Bourg-en-Bresse/216932
2016-04-12,BSM,ORC,113.4,101.1,0.59,0.53,0.21,0.136,0.262,0.138,0.097,0.164,73.5,62.2,/international/boxscore/2016-04-12/BC-Orchies-at-SO-Maritime-Boulogne/216937
2016-04-15,HYT,LMBC,87.3,107.4,0.389,0.478,0.2,0.115,0.318,0.27,0.19,0.164,39.9,58.2,/international/boxscore/2016-04-15/Lille-Metropole-Basket-Clubs-at-Hyeres-Toulon/216977
2016-04-15,ALM,PORT,114.3,126.0,0.5,0.617,0.13,0.208,0.308,0.349,0.354,0.281,62.6,73.4,/international/boxscore/2016-04-15/Le-Portel-at-ALM-Evreux-Basket/216975
2016-04-16,SQB,ECM,87.7,100.7,0.382,0.454,0.209,0.17,0.356,0.097,0.221,0.519,44.2,45.9,/international/boxscore/2016-04-16/Etoile-Charleville-Mezieres-at-Saint-Quentin-Basketball/216978
2016-04-16,ORC,JLB,118.8,123.5,0.469,0.625,0.143,0.174,0.459,0.182,0.215,0.25,61.9,57.8,/international/boxscore/2016-04-16/JL-Bourg-en-Bresse-at-BC-Orchies/216976
2016-04-16,SOU,NAN,81.2,147.4,0.362,0.725,0.226,0.105,0.464,0.182,0.207,0.183,19.1,85.2,/international/boxscore/2016-04-16/Hermine-Nantes-Atlantique-at-BC-Souffelweyersheim/216982
2016-04-16,ROA,SCB,114.0,118.1,0.521,0.658,0.149,0.176,0.382,0.115,0.157,0.211,55.8,64.8,/international/boxscore/2016-04-16/Saint-Chamond-Basket-at-Chorale-Roanne-Basket/216974
2016-04-16,FOS,BSM,114.3,111.4,0.516,0.532,0.159,0.159,0.281,0.267,0.242,0.177,65.4,61.0,/international/boxscore/2016-04-16/SO-Maritime-Boulogne-at-Fos-Sur-Mer/216981
2016-04-16,JAV,DEN,116.3,90.1,0.597,0.422,0.174,0.218,0.242,0.355,0.097,0.125,64.2,33.6,/international/boxscore/2016-04-16/Denain-ASC-Voltaire-at-JA-Vichy/216980
2016-04-16,BBD,PB86,105.2,96.0,0.525,0.443,0.158,0.145,0.211,0.265,0.262,0.157,51.1,33.2,/international/boxscore/2016-04-16/Poitiers-Basket-86-at-Boulazac-Basket-Dordogne/216979
2016-04-22,ECM,JAV,90.7,111.2,0.425,0.531,0.249,0.102,0.308,0.273,0.183,0.125,36.4,57.0,/international/boxscore/2016-04-22/JA-Vichy-at-Etoile-Charleville-Mezieres/216983
2016-04-22,DEN,ORC,131.4,111.2,0.698,0.508,0.202,0.13,0.333,0.28,0.172,0.267,70.4,45.6,/international/boxscore/2016-04-22/BC-Orchies-at-Denain-ASC-Voltaire/216989
2016-04-22,JLB,ROA,127.8,110.6,0.608,0.525,0.215,0.187,0.364,0.393,0.154,0.213,68.9,50.1,/international/boxscore/2016-04-22/Chorale-Roanne-Basket-at-JL-Bourg-en-Bresse/216988
2016-04-22,SCB,HYT,93.2,107.1,0.457,0.509,0.195,0.153,0.206,0.189,0.241,0.31,49.0,57.2,/international/boxscore/2016-04-22/Hyeres-Toulon-at-Saint-Chamond-Basket/216986
2016-04-22,PORT,FOS,115.0,67.2,0.54,0.321,0.179,0.239,0.256,0.36,0.161,0.161,64.2,9.1,/international/boxscore/2016-04-22/Fos-Sur-Mer-at-Le-Portel/216985
2016-04-22,LMBC,PB86,101.3,97.6,0.545,0.486,0.222,0.235,0.176,0.293,0.4,0.157,57.9,46.1,/international/boxscore/2016-04-22/Poitiers-Basket-86-at-Lille-Metropole-Basket-Clubs/216984
2016-04-22,NAN,SQB,104.8,110.4,0.427,0.569,0.21,0.196,0.524,0.29,0.147,0.224,50.1,56.4,/international/boxscore/2016-04-22/Saint-Quentin-Basketball-at-Hermine-Nantes-Atlantique/216991
2016-04-23,SOU,BBD,93.6,123.3,0.421,0.56,0.184,0.113,0.343,0.229,0.206,0.179,33.1,75.0,/international/boxscore/2016-04-23/Boulazac-Basket-Dordogne-at-BC-Souffelweyersheim/216990
2016-04-23,BSM,ALM,110.4,118.0,0.579,0.574,0.176,0.188,0.25,0.212,0.1,0.393,69.4,65.8,/international/boxscore/2016-04-23/ALM-Evreux-Basket-at-SO-Maritime-Boulogne/216987
2016-04-26,ROA,NAN,108.6,102.8,0.5,0.467,0.191,0.161,0.333,0.276,0.254,0.213,57.0,40.9,/international/boxscore/2016-04-26/Hermine-Nantes-Atlantique-at-Chorale-Roanne-Basket/216994
2016-04-26,ORC,SOU,98.5,90.2,0.482,0.398,0.222,0.208,0.341,0.313,0.281,0.219,50.1,22.9,/international/boxscore/2016-04-26/BC-Souffelweyersheim-at-BC-Orchies/216998
2016-04-26,PB86,ALM,86.9,98.7,0.4,0.476,0.132,0.224,0.241,0.213,0.143,0.258,48.8,65.5,/international/boxscore/2016-04-26/ALM-Evreux-Basket-at-Poitiers-Basket-86/216992
2016-04-26,SQB,LMBC,102.8,92.3,0.516,0.492,0.171,0.198,0.184,0.188,0.188,0.076,62.5,46.9,/international/boxscore/2016-04-26/Lille-Metropole-Basket-Clubs-at-Saint-Quentin-Basketball/216997
2016-04-26,HYT,JLB,125.0,63.3,0.545,0.3,0.151,0.286,0.25,0.323,0.393,0.164,75.6,6.0,/international/boxscore/2016-04-26/JL-Bourg-en-Bresse-at-Hyeres-Toulon/216996
2016-04-26,BSM,ECM,105.4,106.9,0.545,0.56,0.217,0.188,0.219,0.321,0.214,0.155,47.8,50.5,/international/boxscore/2016-04-26/Etoile-Charleville-Mezieres-at-SO-Maritime-Boulogne/217000
2016-04-26,BBD,PORT,112.3,82.1,0.571,0.371,0.173,0.216,0.278,0.364,0.095,0.241,55.0,23.5,/international/boxscore/2016-04-26/Le-Portel-at-Boulazac-Basket-Dordogne/216993
2016-04-26,JAV,FOS,122.0,90.4,0.569,0.429,0.166,0.196,0.265,0.346,0.259,0.214,63.2,24.9,/international/boxscore/2016-04-26/Fos-Sur-Mer-at-JA-Vichy/216995
2016-04-26,SCB,DEN,105.6,108.3,0.549,0.5,0.181,0.139,0.194,0.306,0.148,0.219,48.9,54.4,/international/boxscore/2016-04-26/Denain-ASC-Voltaire-at-Saint-Chamond-Basket/216999
2016-05-03,ROA,ORC,128.7,91.7,0.606,0.351,0.192,0.123,0.304,0.438,0.113,0.299,82.4,36.9,/international/boxscore/2016-05-03/BC-Orchies-at-Chorale-Roanne-Basket/217002
2016-05-03,ALM,DEN,120.0,90.7,0.647,0.468,0.209,0.181,0.222,0.28,0.19,0.113,70.1,34.2,/international/boxscore/2016-05-03/Denain-ASC-Voltaire-at-ALM-Evreux-Basket/217007
2016-05-03,LMBC,JAV,99.5,106.5,0.483,0.477,0.182,0.126,0.268,0.219,0.237,0.197,52.1,49.2,/international/boxscore/2016-05-03/JA-Vichy-at-Lille-Metropole-Basket-Clubs/217001
2016-05-03,SOU,BSM,107.9,93.7,0.478,0.463,0.156,0.17,0.306,0.273,0.179,0.06,55.0,41.4,/international/boxscore/2016-05-03/SO-Maritime-Boulogne-at-BC-Souffelweyersheim/217006
2016-05-03,PORT,HYT,110.2,117.4,0.484,0.475,0.116,0.13,0.351,0.333,0.258,0.377,56.9,42.2,/international/boxscore/2016-05-03/Hyeres-Toulon-at-Le-Portel/217005
2016-05-03,FOS,BBD,122.6,110.4,0.633,0.534,0.082,0.164,0.107,0.161,0.141,0.305,68.9,64.6,/international/boxscore/2016-05-03/Boulazac-Basket-Dordogne-at-Fos-Sur-Mer/217004
2016-05-03,NAN,ECM,102.3,97.1,0.386,0.508,0.091,0.181,0.413,0.25,0.228,0.175,60.4,50.9,/international/boxscore/2016-05-03/Etoile-Charleville-Mezieres-at-Hermine-Nantes-Atlantique/217009
2016-05-03,SQB,SCB,101.6,83.3,0.557,0.418,0.26,0.195,0.233,0.258,0.164,0.119,64.2,31.1,/international/boxscore/2016-05-03/Saint-Chamond-Basket-at-Saint-Quentin-Basketball/217003
2016-05-03,JLB,PB86,113.2,121.8,0.547,0.796,0.172,0.258,0.391,0.048,0.141,0.143,50.0,64.6,/international/boxscore/2016-05-03/Poitiers-Basket-86-at-JL-Bourg-en-Bresse/217008
2016-05-06,LMBC,ALM,121.7,113.5,0.494,0.541,0.109,0.123,0.415,0.229,0.125,0.279,62.6,66.2,/international/boxscore/2016-05-06/ALM-Evreux-Basket-at-Lille-Metropole-Basket-Clubs/217011
2016-05-06,HYT,SOU,130.8,93.4,0.625,0.519,0.187,0.249,0.382,0.259,0.15,0.094,72.0,40.8,/international/boxscore/2016-05-06/BC-Souffelweyersheim-at-Hyeres-Toulon/217016
2016-05-06,DEN,SQB,106.3,103.7,0.439,0.478,0.131,0.184,0.303,0.349,0.216,0.224,51.1,52.0,/international/boxscore/2016-05-06/Saint-Quentin-Basketball-at-Denain-ASC-Voltaire/217015
2016-05-06,SCB,PORT,103.7,97.8,0.5,0.507,0.153,0.2,0.212,0.195,0.205,0.224,50.4,54.0,/international/boxscore/2016-05-06/Le-Portel-at-Saint-Chamond-Basket/217012
2016-05-07,FOS,ORC,96.5,93.5,0.475,0.451,0.166,0.211,0.267,0.143,0.136,0.314,47.5,32.6,/international/boxscore/2016-05-07/BC-Orchies-at-Fos-Sur-Mer/217018
2016-05-07,JAV,BSM,108.2,127.9,0.552,0.558,0.155,0.084,0.077,0.265,0.224,0.203,51.1,68.4,/international/boxscore/2016-05-07/SO-Maritime-Boulogne-at-JA-Vichy/217017
2016-05-07,BBD,ROA,135.7,113.3,0.659,0.546,0.126,0.126,0.324,0.2,0.152,0.154,72.1,51.8,/international/boxscore/2016-05-07/Chorale-Roanne-Basket-at-Boulazac-Basket-Dordogne/217014
2016-05-07,ECM,JLB,98.9,115.3,0.423,0.567,0.195,0.135,0.429,0.259,0.169,0.15,42.0,51.8,/international/boxscore/2016-05-07/JL-Bourg-en-Bresse-at-Etoile-Charleville-Mezieres/217010
2016-05-08,PB86,NAN,107.6,111.6,0.455,0.6,0.188,0.229,0.375,0.323,0.303,0.183,52.4,64.9,/international/boxscore/2016-05-08/Hermine-Nantes-Atlantique-at-Poitiers-Basket-86/217013
2016-05-10,SQB,ROA,109.4,94.7,0.592,0.508,0.147,0.253,0.241,0.257,0.077,0.148,70.0,43.0,/international/boxscore/2016-05-10/Chorale-Roanne-Basket-at-Saint-Quentin-Basketball/217027
2016-05-13,JLB,JAV,101.1,95.5,0.516,0.444,0.154,0.154,0.161,0.235,0.148,0.19,49.9,44.2,/international/boxscore/2016-05-13/JA-Vichy-at-JL-Bourg-en-Bresse/217021
2016-05-13,ECM,BBD,100.1,122.8,0.382,0.6,0.12,0.12,0.378,0.22,0.278,0.114,45.2,72.6,/international/boxscore/2016-05-13/Boulazac-Basket-Dordogne-at-Etoile-Charleville-Mezieres/217019
2016-05-13,NAN,SCB,101.8,77.6,0.643,0.429,0.293,0.293,0.156,0.407,0.143,0.111,64.0,25.8,/international/boxscore/2016-05-13/Saint-Chamond-Basket-at-Hermine-Nantes-Atlantique/217024
2016-05-13,PORT,PB86,108.7,110.1,0.558,0.579,0.165,0.11,0.129,0.053,0.404,0.111,54.8,37.4,/international/boxscore/2016-05-13/Poitiers-Basket-86-at-Le-Portel/217020
2016-05-13,ALM,FOS,96.3,100.2,0.403,0.532,0.195,0.195,0.368,0.206,0.222,0.159,41.8,62.0,/international/boxscore/2016-05-13/Fos-Sur-Mer-at-ALM-Evreux-Basket/217026
