Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2019-11-02,ADE,SYD,100.2,102.3,0.466,0.466,0.115,0.157,0.234,0.24,0.146,0.195,62.6,67.4,2.38,1.53,2.48,1.49,3.0,1.91,1.91,5.5,1.82,1.97,96.0,98.0
2019-11-02,SEM,MEL,112.0,125.7,0.558,0.531,0.16,0.137,0.243,0.341,0.304,0.313,71.4,72.2,1.99,1.74,1.97,1.77,2.0,1.91,1.91,1.5,1.85,1.95,98.0,110.0
2019-11-03,ILL,BRI,87.8,105.7,0.387,0.529,0.115,0.153,0.194,0.159,0.197,0.145,47.2,66.1,2.69,1.44,2.7,1.42,1.5,1.91,1.91,4.5,1.95,1.85,69.0,83.0
2019-11-03,NZB,PER,108.9,115.8,0.603,0.493,0.22,0.11,0.138,0.405,0.155,0.164,58.1,68.9,2.08,1.68,2.06,1.7,2.0,1.91,1.91,2.5,1.89,1.89,79.0,84.0
2019-11-04,MEL,SYD,130.4,126.8,0.538,0.636,0.085,0.146,0.368,0.25,0.263,0.214,76.8,78.5,1.73,2.01,1.77,1.97,-2.0,1.91,1.91,-1.5,1.91,1.87,107.0,104.0
2019-11-07,NZB,MEL,129.1,133.0,0.52,0.546,0.102,0.102,0.366,0.351,0.324,0.276,71.0,72.5,2.1,1.67,2.08,1.69,2.0,1.91,1.91,2.5,1.89,1.89,101.0,104.0
2019-11-08,BRI,SYD,103.4,115.6,0.507,0.548,0.207,0.109,0.268,0.258,0.183,0.205,50.5,70.0,2.12,1.66,1.93,1.81,2.5,1.91,1.91,1.5,1.82,1.97,85.0,95.0
2019-11-09,CRN,ILL,123.2,136.8,0.546,0.542,0.176,0.162,0.36,0.578,0.308,0.119,59.2,85.0,1.31,3.19,1.28,3.4,-6.5,1.91,1.91,-7.5,1.89,1.89,91.0,101.0
2019-11-09,SEM,NZB,119.5,90.5,0.611,0.446,0.162,0.151,0.163,0.242,0.208,0.162,81.9,42.8,1.47,2.53,1.48,2.51,-4.5,1.91,1.91,-4.5,1.89,1.89,103.0,78.0
2019-11-10,SYD,PER,133.3,108.9,0.601,0.507,0.077,0.167,0.27,0.316,0.114,0.2,86.6,55.9,1.6,2.23,1.55,2.34,-3.0,1.91,1.91,-3.5,1.89,1.89,104.0,85.0
2019-11-10,MEL,ADE,132.1,109.1,0.58,0.487,0.182,0.17,0.342,0.4,0.293,0.227,83.1,52.8,1.26,3.49,1.28,3.44,-7.5,1.91,1.91,-7.5,1.89,1.89,109.0,90.0
2019-11-15,ADE,PER,120.3,125.3,0.513,0.585,0.165,0.139,0.417,0.344,0.208,0.225,61.2,69.6,2.15,1.64,2.0,1.74,2.5,1.91,1.91,1.5,1.89,1.89,95.0,99.0
2019-11-16,MEL,SEM,116.8,115.6,0.47,0.553,0.11,0.158,0.359,0.278,0.232,0.16,63.2,68.1,1.41,2.73,1.42,2.72,-5.0,1.91,1.91,-4.5,1.82,1.97,96.0,95.0
2019-11-16,CRN,BRI,121.1,109.5,0.493,0.463,0.077,0.167,0.278,0.308,0.418,0.343,72.5,52.6,1.94,1.78,1.94,1.8,1.0,1.91,1.91,1.5,1.85,1.95,94.0,85.0
2019-11-17,SYD,ILL,107.3,101.5,0.464,0.5,0.117,0.152,0.19,0.244,0.406,0.145,70.6,60.2,1.12,5.54,1.1,6.11,-11.5,1.91,1.91,-12.5,1.85,1.95,92.0,87.0
2019-11-17,PER,NZB,123.7,108.2,0.548,0.478,0.169,0.127,0.281,0.323,0.302,0.176,68.4,53.5,1.3,3.26,1.27,3.48,-7.0,1.91,1.91,-7.5,1.85,1.95,88.0,77.0
2019-11-18,SEM,ADE,112.3,127.1,0.481,0.594,0.148,0.173,0.444,0.27,0.205,0.304,64.8,75.5,1.4,2.77,1.36,2.95,-5.0,1.91,1.91,-5.5,1.82,1.97,91.0,103.0
2019-11-22,BRI,ADE,128.5,126.1,0.563,0.588,0.121,0.182,0.429,0.345,0.347,0.23,76.9,62.6,1.6,2.22,1.54,2.36,-3.0,1.91,1.91,-4.5,1.95,1.85,106.0,104.0
2019-11-23,CRN,PER,128.7,118.8,0.651,0.546,0.113,0.17,0.267,0.286,0.143,0.2,78.5,58.2,2.38,1.53,2.19,1.63,3.5,1.91,1.91,2.5,1.87,1.91,91.0,84.0
2019-11-23,SEM,SYD,103.8,108.7,0.447,0.559,0.109,0.157,0.341,0.132,0.118,0.206,54.5,67.9,2.23,1.6,2.26,1.58,3.0,1.91,1.91,2.5,1.97,1.82,86.0,90.0
2019-11-24,MEL,BRI,123.1,107.2,0.579,0.475,0.16,0.114,0.19,0.25,0.386,0.241,80.4,64.0,1.27,3.44,1.28,3.45,-7.5,1.91,1.91,-7.5,1.89,1.89,108.0,94.0
2019-11-24,ADE,NZB,142.9,122.1,0.674,0.555,0.11,0.122,0.282,0.394,0.278,0.26,86.1,57.0,1.42,2.7,1.43,2.68,-4.5,1.91,1.91,-5.5,1.89,1.89,117.0,100.0
2019-11-25,ILL,CRN,127.5,118.6,0.645,0.563,0.134,0.179,0.237,0.294,0.211,0.215,92.1,69.2,1.75,1.99,1.82,1.91,-1.5,1.91,1.91,-1.5,1.97,1.82,114.0,106.0
2019-11-29,CRN,MEL,117.4,108.6,0.507,0.481,0.177,0.076,0.244,0.364,0.353,0.113,68.2,58.1,2.54,1.46,2.5,1.49,4.5,1.91,1.91,4.5,1.85,1.95,93.0,86.0
2019-11-30,BRI,SEM,117.9,136.5,0.541,0.676,0.099,0.199,0.304,0.343,0.203,0.135,65.1,82.0,1.63,2.16,1.64,2.18,-2.5,1.91,1.91,-2.5,1.85,1.95,95.0,110.0
2019-11-30,NZB,ILL,114.4,99.3,0.568,0.439,0.189,0.176,0.256,0.459,0.242,0.189,59.1,47.2,1.51,2.42,1.48,2.51,-3.5,1.85,1.97,-4.5,1.89,1.89,91.0,79.0
2019-12-01,SYD,MEL,128.9,117.3,0.582,0.57,0.174,0.151,0.281,0.208,0.493,0.282,69.1,56.0,1.57,2.31,1.52,2.45,-3.0,1.91,1.91,-3.5,1.82,1.97,111.0,101.0
2019-12-01,PER,ADE,106.5,119.8,0.481,0.532,0.097,0.109,0.286,0.239,0.182,0.221,60.6,77.5,1.28,3.41,1.29,3.38,-7.5,1.91,1.91,-7.5,1.89,1.89,88.0,99.0
2019-12-06,CRN,NZB,133.5,111.2,0.661,0.448,0.124,0.148,0.138,0.395,0.508,0.273,72.1,48.1,1.51,2.42,1.48,2.51,-3.5,1.91,1.91,-4.5,1.89,1.89,108.0,90.0
2019-12-06,PER,SYD,123.4,98.9,0.512,0.452,0.154,0.116,0.389,0.179,0.106,0.317,75.9,42.6,2.23,1.61,2.12,1.66,1.5,1.91,1.91,2.5,1.89,1.89,96.0,77.0
2019-12-07,BRI,ILL,126.3,113.8,0.541,0.446,0.138,0.113,0.286,0.442,0.301,0.205,66.2,63.4,1.34,3.1,1.21,4.04,-5.5,1.91,1.91,-8.5,1.89,1.89,101.0,91.0
2019-12-07,MEL,ADE,136.2,109.4,0.679,0.5,0.195,0.17,0.308,0.375,0.243,0.268,89.6,48.2,1.38,2.84,1.35,3.02,-5.5,1.91,1.91,-6.5,1.89,1.89,112.0,90.0
2019-12-08,SEM,PER,131.2,144.6,0.574,0.593,0.054,0.121,0.25,0.366,0.294,0.253,75.0,87.1,1.63,2.17,1.64,2.16,-2.5,1.91,1.91,-2.5,1.89,1.89,98.0,108.0
2019-12-08,SYD,CRN,121.7,135.3,0.6,0.642,0.149,0.099,0.172,0.182,0.2,0.343,64.9,82.8,1.22,3.97,1.18,4.51,-7.5,1.91,1.91,-9.5,1.87,1.91,98.0,109.0
2019-12-09,NZB,BRI,124.8,110.5,0.602,0.493,0.143,0.156,0.214,0.353,0.424,0.178,65.8,44.6,1.64,2.14,1.57,2.3,-2.5,1.91,1.91,-3.5,1.95,1.85,96.0,85.0
2019-12-12,CRN,PER,117.2,122.8,0.522,0.5,0.14,0.056,0.316,0.324,0.174,0.189,56.0,67.2,1.74,1.99,1.83,1.89,-1.5,1.91,1.91,-1.5,2.0,1.8,84.0,88.0
2019-12-13,ADE,SEM,129.2,126.9,0.614,0.53,0.137,0.114,0.333,0.417,0.203,0.277,74.9,69.4,1.54,2.33,1.58,2.28,-3.5,1.91,1.91,-3.5,1.82,1.97,113.0,111.0
2019-12-14,PER,BRI,116.7,105.8,0.47,0.5,0.122,0.163,0.306,0.265,0.343,0.2,59.1,45.0,1.27,3.48,1.22,3.99,-7.5,1.91,1.91,-9.5,1.97,1.82,86.0,78.0
2019-12-14,MEL,SYD,98.7,126.8,0.43,0.609,0.11,0.146,0.214,0.2,0.282,0.406,39.5,79.5,1.71,2.04,1.77,1.97,-2.0,1.91,1.91,1.5,1.82,1.97,81.0,104.0
2019-12-15,SEM,CRN,121.0,113.5,0.615,0.572,0.151,0.162,0.171,0.229,0.205,0.12,79.8,74.9,1.73,2.02,1.6,2.24,-1.5,1.91,1.91,-2.5,1.85,1.95,112.0,105.0
2019-12-15,NZB,ADE,121.6,125.4,0.606,0.633,0.177,0.228,0.423,0.367,0.141,0.281,62.6,60.2,1.57,2.28,1.69,2.07,-3.5,1.91,1.91,-1.5,1.85,1.95,96.0,99.0
2019-12-16,ILL,MEL,92.5,119.1,0.405,0.595,0.19,0.19,0.421,0.238,0.176,0.302,38.4,76.0,3.19,1.32,3.33,1.29,7.0,1.91,1.91,8.5,1.82,1.97,73.0,94.0
2019-12-20,ADE,ILL,109.2,120.9,0.548,0.535,0.169,0.169,0.222,0.39,0.258,0.239,48.4,73.4,1.23,3.84,1.17,4.65,-8.5,1.91,1.91,-10.5,1.89,1.89,84.0,93.0
2019-12-20,NZB,SEM,114.8,107.2,0.562,0.521,0.14,0.166,0.167,0.286,0.262,0.11,58.5,51.9,1.81,1.92,2.0,1.75,-1.5,1.91,1.91,1.5,1.89,1.89,90.0,84.0
2019-12-21,PER,MEL,97.6,114.7,0.42,0.605,0.119,0.224,0.292,0.2,0.232,0.194,45.1,68.5,1.49,2.48,1.46,2.57,-4.5,1.91,1.91,-4.5,1.89,1.89,74.0,87.0
2019-12-21,BRI,SYD,103.4,95.1,0.514,0.463,0.178,0.155,0.2,0.118,0.232,0.269,66.0,45.2,3.12,1.33,2.9,1.38,6.5,1.91,1.91,5.5,1.95,1.85,87.0,80.0
2019-12-22,CRN,ADE,118.9,108.8,0.532,0.447,0.114,0.126,0.289,0.364,0.141,0.237,79.8,64.2,1.62,2.18,1.53,2.4,-2.5,1.91,1.91,-3.5,1.85,1.95,94.0,86.0
2019-12-22,ILL,NZB,118.7,121.4,0.516,0.635,0.12,0.147,0.265,0.148,0.359,0.175,64.4,60.4,1.91,1.81,1.88,1.85,1.5,1.82,2.0,1.5,1.8,2.0,89.0,91.0
2019-12-23,SYD,SEM,133.0,118.5,0.656,0.551,0.157,0.109,0.286,0.344,0.063,0.139,91.4,63.4,1.35,3.01,1.26,3.58,-6.5,1.91,1.91,-7.5,1.87,1.91,110.0,98.0
2019-12-26,MEL,CRN,90.3,92.7,0.443,0.485,0.181,0.241,0.242,0.19,0.186,0.215,39.2,46.4,1.43,2.66,1.38,2.87,-5.0,1.91,1.91,-5.5,1.85,1.95,75.0,77.0
2019-12-27,BRI,NZB,123.9,127.8,0.591,0.536,0.155,0.129,0.278,0.364,0.273,0.343,70.6,69.8,1.51,2.41,1.42,2.72,-4.0,1.91,1.91,-5.5,1.89,1.89,96.0,99.0
2019-12-28,SEM,ILL,141.6,129.0,0.667,0.604,0.114,0.139,0.241,0.394,0.29,0.117,83.4,78.8,1.31,3.2,1.23,3.9,-7.0,1.91,1.91,-8.5,1.89,1.89,112.0,102.0
2019-12-28,SYD,PER,108.6,125.3,0.545,0.553,0.141,0.115,0.2,0.256,0.179,0.184,54.5,61.5,1.62,2.2,1.53,2.39,-2.5,1.91,1.91,-4.5,1.95,1.85,85.0,98.0
2019-12-29,ADE,NZB,110.1,121.5,0.484,0.55,0.19,0.165,0.267,0.351,0.391,0.5,46.1,72.8,1.46,2.57,1.45,2.59,-4.5,1.91,1.91,-4.5,1.85,1.95,87.0,96.0
2019-12-29,MEL,BRI,119.4,126.8,0.476,0.609,0.099,0.187,0.475,0.212,0.19,0.375,70.2,65.5,1.34,3.05,1.24,3.73,-6.0,1.91,1.91,-8.5,1.95,1.85,96.0,102.0
2019-12-31,ILL,SYD,108.0,101.7,0.507,0.514,0.14,0.178,0.2,0.378,0.167,0.068,65.8,57.9,3.93,1.22,4.05,1.21,8.5,1.97,1.85,8.5,1.91,1.87,85.0,80.0
2019-12-31,CRN,SEM,121.5,110.9,0.654,0.454,0.119,0.158,0.074,0.385,0.108,0.197,75.6,58.1,1.56,2.29,1.53,2.39,-3.5,1.91,1.91,-3.5,1.91,1.91,92.0,84.0
2020-01-01,ADE,PER,124.3,120.6,0.513,0.545,0.112,0.162,0.389,0.353,0.273,0.154,71.8,61.8,2.12,1.66,2.14,1.65,2.5,1.87,1.95,2.5,1.95,1.85,100.0,97.0
2020-01-03,CRN,BRI,111.7,109.2,0.566,0.494,0.16,0.184,0.2,0.342,0.206,0.154,61.4,63.0,1.39,2.81,1.35,3.0,-5.5,1.91,1.91,-6.5,1.95,1.85,91.0,89.0
2020-01-04,ILL,MEL,110.1,125.9,0.672,0.562,0.23,0.097,0.125,0.269,0.078,0.301,58.1,68.4,2.8,1.39,3.02,1.35,5.5,1.91,1.91,6.5,1.85,1.95,91.0,104.0
2020-01-04,SYD,ADE,106.2,89.9,0.541,0.366,0.128,0.117,0.146,0.271,0.164,0.207,70.6,52.5,1.39,2.8,1.39,2.83,-5.5,1.91,1.91,-5.5,1.89,1.89,91.0,77.0
2020-01-05,SEM,NZB,113.5,119.6,0.462,0.567,0.123,0.136,0.31,0.257,0.256,0.16,66.4,69.8,1.55,2.33,1.54,2.36,-3.5,1.91,1.91,-3.5,1.89,1.89,92.0,97.0
2020-01-05,BRI,PER,120.2,105.4,0.649,0.457,0.186,0.161,0.233,0.313,0.149,0.3,62.0,55.8,1.99,1.75,1.97,1.77,1.5,1.91,1.91,1.5,1.89,1.89,97.0,85.0
2020-01-06,ADE,ILL,125.8,118.4,0.551,0.571,0.173,0.099,0.297,0.28,0.397,0.104,66.2,62.1,1.4,2.78,1.32,3.18,-4.5,1.85,1.97,-6.5,1.85,1.95,102.0,96.0
2020-01-09,CRN,NZB,108.0,100.4,0.493,0.521,0.14,0.216,0.241,0.286,0.246,0.056,51.6,51.1,1.34,3.01,1.37,2.92,-6.5,1.91,1.91,-6.5,1.91,1.87,85.0,79.0
2020-01-10,ILL,PER,95.6,122.9,0.435,0.659,0.186,0.137,0.212,0.129,0.246,0.254,41.8,88.6,2.76,1.4,2.84,1.39,5.5,1.91,1.91,5.5,1.89,1.89,77.0,99.0
2020-01-11,ADE,MEL,121.0,104.0,0.521,0.472,0.109,0.181,0.262,0.324,0.347,0.268,71.6,48.4,2.11,1.66,2.07,1.69,2.5,1.91,1.91,2.5,1.87,1.91,100.0,86.0
2020-01-11,SYD,CRN,110.4,99.6,0.533,0.551,0.168,0.216,0.281,0.176,0.145,0.118,64.9,59.4,1.49,2.5,1.32,3.21,-3.5,1.91,1.91,-7.5,1.97,1.82,92.0,83.0
2020-01-12,ILL,SEM,100.9,110.7,0.404,0.563,0.148,0.209,0.429,0.243,0.244,0.141,49.5,69.4,2.23,1.61,2.48,1.5,2.5,1.91,1.91,4.5,1.85,1.95,82.0,90.0
2020-01-12,NZB,BRI,112.5,125.7,0.521,0.62,0.119,0.172,0.276,0.293,0.155,0.099,57.9,79.9,1.56,2.3,1.56,2.32,-3.5,1.91,1.91,-3.5,1.89,1.89,85.0,95.0
2020-01-17,NZB,SYD,103.9,95.7,0.514,0.472,0.118,0.118,0.122,0.108,0.211,0.197,56.8,44.4,2.17,1.63,2.08,1.69,1.5,1.91,1.91,3.5,1.82,1.97,88.0,81.0
2020-01-17,PER,SEM,127.4,93.2,0.583,0.468,0.105,0.158,0.167,0.154,0.303,0.21,76.0,41.1,1.33,3.08,1.29,3.38,-6.5,1.91,1.91,-7.5,1.97,1.82,97.0,71.0
2020-01-18,BRI,ILL,126.8,92.1,0.66,0.419,0.179,0.144,0.238,0.324,0.153,0.125,92.2,45.1,1.15,4.93,1.16,4.7,-10.5,1.91,1.91,-12.5,1.89,1.89,106.0,77.0
2020-01-18,CRN,ADE,129.8,109.4,0.618,0.436,0.156,0.108,0.233,0.395,0.184,0.295,86.0,63.4,1.53,2.38,1.45,2.6,-3.5,1.91,1.91,-4.5,1.87,1.91,108.0,91.0
2020-01-19,NZB,MEL,117.3,88.6,0.609,0.427,0.182,0.208,0.216,0.214,0.188,0.242,74.0,41.0,1.81,1.9,1.86,1.86,-1.5,1.91,1.91,1.5,1.8,2.0,90.0,68.0
2020-01-19,SYD,SEM,122.0,100.8,0.655,0.5,0.124,0.137,0.088,0.205,0.07,0.095,80.5,46.9,1.31,3.24,1.31,3.22,-6.5,1.91,1.91,-6.5,1.85,1.95,98.0,81.0
2020-01-23,BRI,SEM,128.4,120.1,0.595,0.604,0.143,0.155,0.324,0.294,0.27,0.104,88.6,78.9,1.43,2.67,1.35,3.01,-5.5,2.0,1.82,-6.5,1.89,1.89,108.0,101.0
2020-01-24,ILL,SYD,94.6,122.2,0.461,0.562,0.108,0.072,0.211,0.146,0.104,0.136,54.6,85.5,4.81,1.16,4.55,1.18,10.5,1.82,2.0,9.5,1.89,1.89,79.0,102.0
2020-01-25,PER,NZB,112.6,111.2,0.578,0.521,0.183,0.127,0.25,0.355,0.224,0.07,62.5,55.9,1.26,3.48,1.26,3.55,-7.5,1.91,1.91,-7.5,1.89,1.89,80.0,79.0
2020-01-25,ADE,BRI,110.1,120.2,0.447,0.625,0.089,0.211,0.361,0.209,0.271,0.25,58.9,77.1,1.65,2.12,1.7,2.05,-2.5,1.91,1.91,-1.5,1.87,1.91,99.0,108.0
2020-01-26,SYD,MEL,122.9,102.1,0.693,0.493,0.139,0.104,0.056,0.184,0.129,0.171,89.4,53.6,1.42,2.7,1.38,2.84,-4.5,1.82,2.0,-5.5,1.85,1.95,106.0,88.0
2020-01-26,SEM,CRN,128.7,129.9,0.604,0.69,0.101,0.164,0.296,0.167,0.117,0.254,78.0,80.4,2.05,1.7,2.02,1.72,1.5,2.0,1.82,2.5,1.87,1.91,102.0,103.0
2020-01-29,MEL,PER,97.4,84.8,0.46,0.396,0.202,0.164,0.216,0.194,0.302,0.209,50.9,27.8,1.98,1.75,1.74,2.01,-1.5,1.91,1.91,-1.5,1.87,1.91,77.0,67.0
2020-01-31,CRN,ILL,130.5,98.8,0.597,0.464,0.119,0.198,0.154,0.415,0.284,0.159,77.1,50.8,1.17,4.44,1.16,4.81,-9.5,1.97,1.85,-10.5,1.89,1.89,99.0,75.0
2020-01-31,NZB,ADE,145.0,114.2,0.711,0.574,0.09,0.193,0.281,0.313,0.066,0.162,97.9,63.8,1.46,2.55,1.49,2.48,-4.5,1.91,1.91,-3.5,1.89,1.89,113.0,89.0
2020-02-01,PER,SYD,134.4,122.2,0.593,0.581,0.086,0.134,0.273,0.273,0.28,0.189,78.9,62.0,1.54,2.37,1.43,2.66,-2.5,1.85,1.97,-4.5,1.85,1.95,110.0,100.0
2020-02-01,BRI,MEL,121.6,116.0,0.493,0.508,0.224,0.098,0.511,0.32,0.158,0.262,63.0,52.6,1.52,2.4,1.59,2.25,-3.5,1.85,1.97,-3.5,1.95,1.85,87.0,83.0
2020-02-02,ILL,NZB,103.8,129.7,0.47,0.738,0.14,0.16,0.333,0.111,0.1,0.15,38.5,57.6,3.43,1.27,3.47,1.27,7.5,1.91,1.91,7.5,1.89,1.89,52.0,65.0
2020-02-02,ADE,SEM,116.9,108.7,0.488,0.46,0.14,0.082,0.306,0.317,0.244,0.149,75.0,66.1,1.45,2.59,1.48,2.5,-4.5,1.85,1.97,-4.5,1.95,1.85,100.0,93.0
2020-02-07,BRI,NZB,114.5,119.7,0.578,0.535,0.171,0.105,0.212,0.222,0.203,0.194,56.1,60.2,1.39,2.8,1.42,2.71,-5.5,1.91,1.91,-5.5,1.97,1.82,87.0,91.0
2020-02-08,ADE,CRN,87.9,108.8,0.361,0.526,0.143,0.143,0.34,0.224,0.167,0.218,45.4,81.2,2.21,1.6,2.13,1.65,3.5,1.87,1.95,2.5,1.89,1.89,80.0,99.0
2020-02-08,MEL,ILL,114.6,86.8,0.514,0.385,0.181,0.169,0.227,0.324,0.274,0.203,74.4,39.8,1.1,6.0,1.09,6.27,-12.5,1.91,1.91,-12.5,1.85,1.95,95.0,72.0
2020-02-09,PER,BRI,109.9,93.1,0.433,0.424,0.065,0.155,0.31,0.211,0.267,0.153,73.8,38.8,1.46,2.54,1.37,2.89,-4.5,1.91,1.91,-5.5,1.85,1.97,85.0,72.0
2020-02-09,SEM,SYD,105.7,109.0,0.449,0.526,0.143,0.143,0.333,0.2,0.193,0.234,58.9,67.4,2.78,1.39,2.83,1.39,5.5,1.87,1.95,5.5,1.95,1.85,96.0,99.0
2020-02-13,MEL,CRN,126.3,105.9,0.583,0.563,0.089,0.217,0.257,0.257,0.103,0.172,71.8,59.1,1.52,2.38,1.47,2.55,-3.5,1.91,1.91,-4.5,1.85,1.95,99.0,83.0
2020-02-14,SYD,ILL,124.2,103.9,0.631,0.493,0.165,0.101,0.171,0.294,0.246,0.137,77.5,56.8,1.07,7.01,1.06,7.98,-13.5,1.91,1.91,-15.5,1.97,1.82,98.0,82.0
2020-02-14,NZB,SEM,137.1,123.6,0.59,0.543,0.134,0.134,0.379,0.423,0.194,0.1,74.5,58.2,1.2,4.17,1.11,5.77,-8.5,1.91,1.91,-12.5,1.89,1.89,92.0,83.0
2020-02-15,BRI,CRN,133.9,95.0,0.57,0.463,0.108,0.291,0.439,0.31,0.194,0.368,109.6,52.6,1.62,2.18,1.57,2.28,-2.5,1.91,1.91,-3.5,1.89,1.89,124.0,88.0
2020-02-15,PER,ADE,118.8,99.9,0.546,0.437,0.164,0.164,0.326,0.459,0.145,0.127,82.5,55.0,1.13,5.27,1.3,3.3,-11.5,1.91,1.91,-6.5,1.82,1.97,94.0,79.0
2020-02-16,SEM,MEL,116.7,141.3,0.575,0.64,0.156,0.156,0.28,0.313,0.194,0.324,59.8,85.1,3.37,1.28,3.68,1.25,6.5,1.91,1.91,8.5,1.89,1.89,90.0,109.0
2020-02-28,PER,CRN,135.4,134.2,0.55,0.727,0.038,0.213,0.414,0.175,0.25,0.219,82.6,76.0,,,,,,,,,,,,
2020-02-29,SYD,MEL,110.8,103.0,0.486,0.461,0.103,0.103,0.2,0.295,0.222,0.132,69.0,57.9,,,,,,,,,,,,
2020-03-01,CRN,PER,108.1,94.1,0.515,0.458,0.153,0.178,0.175,0.324,0.221,0.111,58.2,47.5,,,,,,,,,,,,
2020-03-02,MEL,SYD,140.2,89.7,0.603,0.441,0.101,0.247,0.297,0.278,0.23,0.294,89.6,30.5,,,,,,,,,,,,
2020-03-05,SYD,MEL,118.3,115.7,0.552,0.52,0.16,0.146,0.343,0.343,0.224,0.12,63.1,52.4,,,,,,,,,,,,
2020-03-05,PER,CRN,125.1,110.3,0.532,0.543,0.108,0.121,0.35,0.194,0.143,0.086,79.6,58.0,,,,,,,,,,,,
2020-03-08,SYD,PER,106.7,109.1,0.521,0.56,0.198,0.161,0.375,0.125,0.153,0.194,53.4,70.2,,,,,,,,,,,,
2020-03-13,PER,SYD,101.0,118.0,0.461,0.542,0.146,0.134,0.231,0.261,0.171,0.264,45.4,75.0,,,,,,,,,,,,
2020-03-15,SYD,PER,115.7,133.7,0.488,0.616,0.096,0.108,0.41,0.237,0.167,0.288,53.4,87.8,,,,,,,,,,,,
2021-01-15,ADE,MEL,77.9,106.6,0.398,0.481,0.216,0.144,0.156,0.3,0.219,0.165,31.1,73.9,2.59,1.44,2.8,1.39,5.5,1.91,1.91,5.5,1.89,1.89,65.0,89.0
2021-01-16,BRI,ILL,102.7,110.0,0.521,0.5,0.147,0.11,0.186,0.286,0.11,0.154,62.2,69.1,1.64,2.15,1.66,2.12,-2.5,1.91,1.91,-1.5,1.85,1.95,84.0,90.0
2021-01-16,CRN,SYD,103.7,102.5,0.486,0.441,0.155,0.048,0.255,0.167,0.29,0.129,64.4,51.4,1.43,2.62,1.41,2.74,-5.0,1.91,1.91,-4.5,1.95,1.85,87.0,86.0
2021-01-17,ADE,SEM,115.9,107.9,0.569,0.467,0.19,0.13,0.208,0.452,0.313,0.239,78.4,66.2,1.89,1.83,1.96,1.76,-1.0,1.91,1.91,-1.5,1.91,1.91,116.0,108.0
2021-01-18,CRN,ILL,97.0,117.5,0.471,0.532,0.179,0.089,0.206,0.289,0.159,0.13,46.8,85.1,1.34,3.04,1.32,3.17,-5.5,1.91,1.91,-6.5,1.85,1.95,76.0,92.0
2021-01-20,ADE,SEM,107.9,115.7,0.5,0.507,0.182,0.143,0.333,0.333,0.169,0.257,56.1,69.1,1.8,1.93,2.15,1.64,-1.5,1.91,1.91,5.5,1.91,1.87,83.0,89.0
2021-01-21,BRI,ILL,98.8,108.4,0.461,0.469,0.096,0.096,0.179,0.268,0.158,0.173,62.8,67.1,1.89,1.84,1.77,1.97,1.5,1.82,2.0,-2.5,1.87,1.91,82.0,90.0
2021-01-22,ADE,NZB,106.1,102.7,0.493,0.5,0.181,0.192,0.239,0.308,0.357,0.123,68.0,48.5,1.8,1.93,2.16,1.64,1.5,1.95,1.87,2.5,1.89,1.89,94.0,91.0
2021-01-23,CRN,SYD,116.0,126.2,0.544,0.53,0.14,0.153,0.387,0.425,0.063,0.146,66.9,72.9,1.52,2.47,1.53,2.39,-2.5,1.91,1.91,-4.5,1.95,1.85,91.0,99.0
2021-01-24,PER,SEM,113.9,98.3,0.474,0.492,0.116,0.259,0.4,0.25,0.211,0.242,73.0,38.1,1.55,2.33,1.56,2.31,-3.5,1.87,1.95,-3.5,1.89,1.89,88.0,76.0
2021-01-25,CRN,MEL,104.2,106.6,0.528,0.513,0.147,0.159,0.143,0.289,0.141,0.133,60.9,60.4,2.04,1.71,2.3,1.56,-1.5,1.91,1.91,3.5,1.95,1.85,85.0,87.0
2021-01-26,BRI,SYD,116.8,112.9,0.519,0.52,0.104,0.13,0.326,0.293,0.115,0.135,75.6,67.0,1.96,1.77,2.01,1.74,1.5,1.91,1.91,2.5,1.89,1.89,90.0,87.0
2021-01-27,ADE,NZB,113.1,100.2,0.627,0.493,0.141,0.154,0.067,0.257,0.237,0.129,73.6,46.8,1.96,1.75,2.31,1.55,1.5,1.91,1.91,3.5,1.89,1.89,88.0,78.0
2021-01-28,CRN,ILL,96.5,124.1,0.427,0.532,0.179,0.097,0.378,0.341,0.08,0.076,49.9,79.5,1.64,2.13,1.6,2.22,-2.5,1.91,1.91,-2.5,1.85,1.95,70.0,90.0
2021-01-29,PER,SEM,115.5,116.8,0.5,0.56,0.169,0.078,0.326,0.233,0.254,0.08,65.6,55.2,1.33,3.1,1.34,3.03,-9.0,1.91,1.91,-6.5,1.89,1.89,89.0,90.0
2021-01-30,ADE,SYD,106.8,100.5,0.514,0.507,0.138,0.151,0.189,0.235,0.122,0.145,60.9,60.8,1.96,1.77,1.89,1.84,1.5,1.89,1.93,1.5,1.8,2.0,85.0,80.0
2021-01-30,BRI,CRN,124.8,122.4,0.53,0.528,0.119,0.131,0.189,0.422,0.507,0.114,82.2,77.0,1.89,1.83,1.83,1.9,-1.5,1.91,1.91,1.5,1.8,2.0,105.0,103.0
