Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
06-01-2017,Caceres 2016,Ciutat i provincia Lleida,1.56,2.27,1.65,2.11,-2.0,1.83,1.83,-2.5,1.86,1.8,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259669
06-01-2017,San Pablo Burgos,C.B. Breogan Lugo,1.37,2.86,1.43,2.62,-6.5,1.83,1.83,-5.5,1.83,1.83,83,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=259670
07-01-2017,Araberri,Gipuzkoa Basket,1.67,2.07,2.13,1.64,-2.0,1.83,1.83,3.5,1.83,1.83,77,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=259814
08-01-2017,CB Clavijo,Feve Oviedo,2.0,1.72,2.06,1.68,1.5,1.83,1.83,1.5,1.83,1.83,64,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259666
08-01-2017,A.D.Sousas Ourense,CB Prat Joventut,1.18,4.4,1.18,4.35,-9.5,1.83,1.83,-9.5,1.83,1.83,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259667
08-01-2017,Palma Air Europaï¼San Agustin,Melilla Baloncesto,1.63,2.12,1.57,2.23,-2.5,1.83,1.83,-1.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=259671
08-01-2017,CB Penas Huesca,Palencia Baloncesto,2.75,1.39,2.93,1.35,5.5,1.83,1.83,5.5,1.83,1.83,63,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259668
08-01-2017,Peixegalego,Basquet Coruna,2.85,1.37,3.28,1.29,5.5,1.83,1.83,6.5,1.86,1.8,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=259815
10-01-2017,Regal FC Barcelona II,Amics del Basquet Castello,2.14,1.63,2.29,1.55,3.0,1.9,1.9,3.5,1.83,1.83,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=259672
13-01-2017,Amics del Basquet Castello,A.D.Sousas Ourense,1.55,2.3,1.6,2.2,-4.0,1.83,1.83,-4.5,1.8,1.86,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=259673
13-01-2017,Gipuzkoa Basket,Regal FC Barcelona II,1.07,6.73,1.05,7.87,-11.5,1.83,1.83,-14.5,1.83,1.83,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=259675
13-01-2017,Ciutat i provincia Lleida,Palencia Baloncesto,2.34,1.53,2.2,1.6,3.5,1.83,1.83,3.5,1.8,1.86,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=259676
13-01-2017,Melilla Baloncesto,Araberri,1.34,2.99,1.36,2.91,-6.5,1.83,1.83,-6.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=259816
14-01-2017,CB Prat Joventut,CB Clavijo,1.54,2.29,1.65,2.1,-3.5,1.83,1.83,-2.5,1.83,1.83,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=259677
14-01-2017,C.B. Breogan Lugo,Caceres 2016,1.08,6.57,1.04,8.51,-13.5,1.83,1.83,-17.0,1.83,1.83,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259679
14-01-2017,Peixegalego,CB Penas Huesca,1.74,1.97,1.62,2.17,-3.0,1.83,1.83,-2.5,1.83,1.83,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259817
14-01-2017,Feve Oviedo,San Pablo Burgos,1.8,1.89,1.74,1.98,-2.0,1.83,1.83,-1.5,1.83,1.83,86,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=259678
15-01-2017,Basquet Coruna,Palma Air Europaï¼San Agustin,1.32,3.07,1.32,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=259674
20-01-2017,CB Clavijo,Amics del Basquet Castello,1.62,2.16,1.51,2.4,-2.5,1.83,1.83,-3.5,1.8,1.86,81,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=259680
20-01-2017,Palencia Baloncesto,C.B. Breogan Lugo,1.58,2.24,1.65,2.11,-3.0,1.83,1.83,-2.5,1.8,1.86,97,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=259681
20-01-2017,A.D.Sousas Ourense,Gipuzkoa Basket,1.46,2.51,1.49,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=259682
20-01-2017,San Pablo Burgos,CB Prat Joventut,1.14,5.0,1.13,5.22,-10.5,1.83,1.83,-10.5,1.83,1.83,87,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=259685
21-01-2017,Araberri,Basquet Coruna,1.48,2.46,1.46,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=259818
22-01-2017,Caceres 2016,Feve Oviedo,2.02,1.72,2.17,1.62,2.5,1.83,1.83,3.0,1.83,1.83,102,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=259684
22-01-2017,Regal FC Barcelona II,Melilla Baloncesto,2.76,1.39,3.57,1.25,5.5,1.83,1.83,8.5,1.8,1.86,61,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=259686
22-01-2017,Palma Air Europaï¼San Agustin,Peixegalego,1.07,7.24,1.07,6.9,-14.5,1.83,1.83,-13.5,1.83,1.83,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=259819
23-01-2017,CB Penas Huesca,Ciutat i provincia Lleida,1.83,1.88,1.99,1.72,-1.0,1.86,1.8,-1.5,1.9,1.76,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=259683
26-01-2017,CB Prat Joventut,Regal FC Barcelona II,1.26,3.48,1.26,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259659
03-02-2017,Amics del Basquet Castello,San Pablo Burgos,2.46,1.49,2.54,1.46,4.0,1.83,1.83,3.5,1.86,1.8,77,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=259687
03-02-2017,Basquet Coruna,Regal FC Barcelona II,1.23,4.02,1.37,3.04,-6.5,1.83,1.83,-3.5,1.8,1.86,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=259688
03-02-2017,Gipuzkoa Basket,CB Clavijo,1.17,4.46,1.16,4.59,-9.5,1.83,1.83,-10.5,1.83,1.83,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=259689
03-02-2017,Melilla Baloncesto,A.D.Sousas Ourense,1.35,2.95,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259690
04-02-2017,CB Prat Joventut,Caceres 2016,1.39,2.75,1.4,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,68,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=259691
04-02-2017,Feve Oviedo,Palencia Baloncesto,1.64,2.12,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,93,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=259692
04-02-2017,C.B. Breogan Lugo,Ciutat i provincia Lleida,1.13,5.15,1.11,5.5,-12.0,1.83,1.83,-11.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=259693
04-02-2017,Peixegalego,Araberri,2.52,1.48,2.15,1.64,1.0,1.83,1.83,2.5,1.83,1.83,76,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=259820
05-02-2017,Palma Air Europaï¼San Agustin,CB Penas Huesca,1.14,4.94,1.14,4.95,-10.5,1.83,1.83,-10.5,1.83,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=259694
10-02-2017,Caceres 2016,Amics del Basquet Castello,2.85,1.37,2.92,1.35,6.0,1.83,1.83,6.5,1.83,1.83,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=259699
10-02-2017,CB Clavijo,Melilla Baloncesto,2.27,1.56,2.19,1.61,4.0,1.83,1.83,3.0,1.83,1.83,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=259695
10-02-2017,Palencia Baloncesto,CB Prat Joventut,1.13,5.27,1.09,6.2,-10.5,1.83,1.83,-12.5,1.8,1.86,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259697
10-02-2017,San Pablo Burgos,Gipuzkoa Basket,1.26,3.56,1.23,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259698
10-02-2017,CB Penas Huesca,C.B. Breogan Lugo,2.96,1.34,2.9,1.36,6.0,1.83,1.83,6.5,1.8,1.86,65,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=259700
10-02-2017,Ciutat i provincia Lleida,Feve Oviedo,1.93,1.77,1.95,1.75,-1.0,1.86,1.8,1.5,1.8,1.86,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=259701
11-02-2017,Araberri,Palma Air Europaï¼San Agustin,1.63,2.13,1.64,2.12,-2.5,1.83,1.83,-2.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=259821
11-02-2017,A.D.Sousas Ourense,Basquet Coruna,1.44,2.58,1.37,2.87,-5.0,1.83,1.83,-6.5,1.83,1.83,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259696
12-02-2017,Regal FC Barcelona II,Peixegalego,1.36,2.94,1.24,3.7,-6.0,1.83,1.83,-9.5,1.86,1.8,92,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=259822
17-02-2017,Amics del Basquet Castello,Palencia Baloncesto,2.86,1.37,2.8,1.38,5.5,1.83,1.83,5.5,1.83,1.83,96,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=259702
17-02-2017,Melilla Baloncesto,San Pablo Burgos,1.54,2.34,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=259703
17-02-2017,Gipuzkoa Basket,Caceres 2016,1.23,3.79,1.27,3.51,-8.5,1.83,1.83,-7.5,1.83,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=259704
17-02-2017,Basquet Coruna,CB Clavijo,1.17,4.41,1.18,4.28,-10.5,1.83,1.83,-9.5,1.86,1.8,62,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259705
18-02-2017,Araberri,CB Penas Huesca,1.28,3.35,1.31,3.19,-7.5,1.83,1.83,-6.5,1.83,1.83,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=259823
18-02-2017,CB Prat Joventut,Ciutat i provincia Lleida,1.88,1.82,2.15,1.62,-1.0,1.83,1.83,1.5,1.83,1.83,74,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=259706
18-02-2017,Feve Oviedo,C.B. Breogan Lugo,1.57,2.25,1.59,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,104,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=259707
18-02-2017,Peixegalego,A.D.Sousas Ourense,2.75,1.39,2.5,1.47,5.5,1.83,1.83,4.5,1.83,1.83,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=259824
19-02-2017,Palma Air Europaï¼San Agustin,Regal FC Barcelona II,1.31,3.27,1.45,2.6,-8.0,1.83,1.83,-4.5,1.83,1.83,63,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=259708
24-02-2017,CB Clavijo,Peixegalego,1.21,3.86,1.22,3.84,-8.5,1.83,1.83,-9.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259825
24-02-2017,San Pablo Burgos,Basquet Coruna,1.18,4.16,1.15,4.63,-9.0,1.83,1.83,-8.5,1.83,1.83,86,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=259710
24-02-2017,Palencia Baloncesto,Gipuzkoa Basket,1.31,3.08,1.41,2.7,-6.5,1.83,1.83,-4.5,1.83,1.83,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=259711
24-02-2017,Caceres 2016,Melilla Baloncesto,2.34,1.52,2.92,1.37,4.0,1.83,1.83,5.5,1.8,1.86,104,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=259712
24-02-2017,Ciutat i provincia Lleida,Amics del Basquet Castello,1.34,2.94,1.42,2.64,-6.0,1.83,1.83,-5.5,1.83,1.83,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=259713
24-02-2017,CB Penas Huesca,Feve Oviedo,2.3,1.54,2.26,1.56,3.5,1.83,1.83,3.5,1.83,1.83,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=259714
25-02-2017,A.D.Sousas Ourense,Palma Air Europaï¼San Agustin,1.3,3.2,1.29,3.23,-7.0,1.83,1.83,-7.0,1.83,1.83,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=259709
25-02-2017,C.B. Breogan Lugo,CB Prat Joventut,1.08,6.45,1.05,8.07,-13.5,1.83,1.83,-15.5,1.83,1.83,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259715
26-02-2017,Regal FC Barcelona II,Araberri,1.32,3.26,1.15,4.76,-5.5,1.83,1.83,-11.0,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=259826
03-03-2017,Amics del Basquet Castello,C.B. Breogan Lugo,2.32,1.53,2.44,1.48,3.5,1.83,1.83,4.5,1.83,1.83,88,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=259716
03-03-2017,Gipuzkoa Basket,Ciutat i provincia Lleida,1.28,3.3,1.28,3.29,-7.0,1.83,1.83,-7.5,1.86,1.8,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259718
03-03-2017,Basquet Coruna,Caceres 2016,1.25,3.55,1.18,4.25,-7.5,1.83,1.83,-9.5,1.83,1.83,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=259719
04-03-2017,Araberri,A.D.Sousas Ourense,2.21,1.59,2.07,1.67,3.5,1.83,1.83,1.5,1.8,1.86,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259827
04-03-2017,CB Prat Joventut,Feve Oviedo,2.38,1.51,2.39,1.5,3.5,1.83,1.83,3.5,1.83,1.83,79,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=259720
04-03-2017,Peixegalego,San Pablo Burgos,3.9,1.21,3.34,1.28,8.0,1.83,1.83,6.5,1.8,1.86,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=259828
04-03-2017,Melilla Baloncesto,Palencia Baloncesto,1.48,2.43,1.51,2.37,-4.0,1.83,1.83,-4.5,1.83,1.83,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259717
05-03-2017,Palma Air Europaï¼San Agustin,CB Clavijo,1.33,3.04,1.31,3.17,-6.0,1.83,1.83,-6.5,1.86,1.8,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259722
05-03-2017,Regal FC Barcelona II,CB Penas Huesca,1.14,4.87,1.15,4.72,-10.5,1.83,1.83,-9.5,1.83,1.83,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259721
10-03-2017,CB Clavijo,Araberri,1.43,2.58,1.39,2.74,-5.0,1.83,1.83,-4.5,1.8,1.86,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=259829
10-03-2017,A.D.Sousas Ourense,Regal FC Barcelona II,1.61,2.17,1.56,2.27,-2.5,1.83,1.83,-2.5,1.83,1.83,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259723
10-03-2017,San Pablo Burgos,Palma Air Europaï¼San Agustin,1.21,3.95,1.32,3.19,-8.5,1.83,1.83,-6.5,1.83,1.83,85,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=259724
10-03-2017,Palencia Baloncesto,Basquet Coruna,1.26,3.45,1.27,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=259725
10-03-2017,CB Penas Huesca,CB Prat Joventut,1.49,2.41,1.43,2.6,-4.5,1.83,1.83,-4.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259726
10-03-2017,Ciutat i provincia Lleida,Melilla Baloncesto,1.77,1.92,2.07,1.69,-1.0,1.83,1.83,4.5,1.83,1.83,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=259727
10-03-2017,Caceres 2016,Peixegalego,1.19,4.06,1.3,3.3,-8.5,1.83,1.83,-5.5,1.83,1.83,83,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=259830
11-03-2017,Feve Oviedo,Amics del Basquet Castello,1.23,3.68,1.14,4.96,-8.0,1.83,1.83,-10.5,1.83,1.83,97,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=259728
11-03-2017,C.B. Breogan Lugo,Gipuzkoa Basket,1.28,3.3,1.23,3.68,-6.5,1.83,1.83,-8.5,1.83,1.83,86,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=259729
17-03-2017,Amics del Basquet Castello,CB Prat Joventut,1.36,2.84,1.37,2.83,-5.5,1.83,1.83,-5.5,1.83,1.83,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259730
17-03-2017,Araberri,San Pablo Burgos,2.86,1.38,2.75,1.41,5.5,1.83,1.83,5.5,1.83,1.83,70,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=259831
17-03-2017,A.D.Sousas Ourense,CB Penas Huesca,1.19,4.13,1.2,3.99,-8.5,1.83,1.83,-8.5,1.83,1.83,81,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=259731
17-03-2017,Melilla Baloncesto,C.B. Breogan Lugo,1.43,2.59,1.45,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,101,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=259732
17-03-2017,Gipuzkoa Basket,Feve Oviedo,1.43,2.61,1.41,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259733
17-03-2017,Basquet Coruna,Ciutat i provincia Lleida,1.33,2.99,1.33,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259734
18-03-2017,Peixegalego,Palencia Baloncesto,3.62,1.24,4.49,1.16,9.0,1.83,1.83,10.5,1.83,1.83,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259832
19-03-2017,Regal FC Barcelona II,CB Clavijo,1.2,4.04,1.16,4.58,-8.0,1.83,1.83,-10.5,1.86,1.8,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259735
19-03-2017,Palma Air Europaï¼San Agustin,Caceres 2016,1.25,3.59,1.24,3.64,-7.5,1.83,1.83,-7.5,1.83,1.83,97,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=259736
24-03-2017,CB Clavijo,A.D.Sousas Ourense,2.11,1.64,2.2,1.6,2.5,1.83,1.83,2.5,1.83,1.83,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259737
24-03-2017,C.B. Breogan Lugo,Basquet Coruna,1.23,3.71,1.26,3.42,-8.5,1.83,1.83,-7.5,1.83,1.83,104,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=259743
24-03-2017,San Pablo Burgos,Regal FC Barcelona II,1.23,3.75,1.22,3.77,-9.5,1.83,1.83,-9.5,1.86,1.8,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259738
24-03-2017,Palencia Baloncesto,Palma Air Europaï¼San Agustin,1.26,3.47,1.26,3.4,-7.5,1.83,1.83,-7.5,1.83,1.83,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259739
24-03-2017,Ciutat i provincia Lleida,Peixegalego,1.12,5.13,1.12,5.19,-10.5,1.83,1.83,-10.5,1.83,1.83,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259834
25-03-2017,Feve Oviedo,Melilla Baloncesto,1.39,2.76,1.49,2.42,-6.5,1.83,1.83,-4.5,1.83,1.83,62,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=259742
25-03-2017,CB Prat Joventut,Gipuzkoa Basket,2.48,1.47,3.11,1.32,4.0,1.83,1.83,6.5,1.83,1.83,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=259741
26-03-2017,Caceres 2016,Araberri,1.54,2.28,1.52,2.34,-3.5,1.83,1.83,-4.5,1.83,1.83,83,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=259833
26-03-2017,CB Penas Huesca,Amics del Basquet Castello,1.59,2.2,1.6,2.18,-3.0,1.83,1.83,-4.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259740
28-03-2017,C.B. Breogan Lugo,CB Clavijo,1.06,7.21,1.06,6.92,-14.0,1.83,1.83,-13.5,1.83,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=279853
31-03-2017,A.D.Sousas Ourense,San Pablo Burgos,2.12,1.63,2.11,1.64,3.0,1.83,1.83,3.5,1.83,1.83,62,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=259745
31-03-2017,Melilla Baloncesto,CB Prat Joventut,1.06,7.07,1.08,6.56,-14.5,1.83,1.83,-12.5,1.8,1.86,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259746
31-03-2017,Gipuzkoa Basket,Amics del Basquet Castello,1.14,4.81,1.14,4.84,-10.5,1.83,1.83,-4.5,1.83,1.83,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=259747
01-04-2017,Peixegalego,C.B. Breogan Lugo,4.17,1.19,6.0,1.09,9.0,1.83,1.83,12.0,1.83,1.83,77,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=259836
02-04-2017,CB Clavijo,CB Penas Huesca,1.45,2.53,1.31,3.09,-4.5,1.83,1.83,-7.5,1.83,1.83,53,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=259744
02-04-2017,Basquet Coruna,Feve Oviedo,2.07,1.64,2.0,1.69,2.5,1.83,1.83,1.5,1.83,1.83,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=259748
02-04-2017,Palma Air Europaï¼San Agustin,Ciutat i provincia Lleida,1.4,2.69,1.36,2.87,-5.5,1.83,1.83,-6.5,1.83,1.83,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=259749
02-04-2017,Regal FC Barcelona II,Caceres 2016,1.26,3.45,1.26,3.49,-7.5,1.83,1.83,-8.5,1.83,1.83,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=259750
02-04-2017,Araberri,Palencia Baloncesto,2.83,1.37,2.75,1.39,4.5,1.83,1.83,5.5,1.83,1.83,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=259835
07-04-2017,Amics del Basquet Castello,Melilla Baloncesto,2.41,1.49,2.29,1.54,4.0,1.83,1.83,5.5,1.83,1.83,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=259751
07-04-2017,Palencia Baloncesto,Regal FC Barcelona II,1.24,3.57,1.3,3.17,-7.5,1.83,1.83,-5.5,1.8,1.86,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=259752
07-04-2017,San Pablo Burgos,CB Clavijo,1.13,5.3,1.22,3.88,-8.0,1.83,1.83,-8.0,1.83,1.83,100,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=259754
07-04-2017,Caceres 2016,A.D.Sousas Ourense,1.97,1.74,2.38,1.52,2.5,1.83,1.83,3.5,1.83,1.83,65,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=259755
07-04-2017,Ciutat i provincia Lleida,Araberri,1.34,2.92,1.37,2.81,-6.5,1.83,1.83,-6.5,1.83,1.83,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=259837
08-04-2017,CB Prat Joventut,Basquet Coruna,1.97,1.73,1.95,1.74,1.0,1.83,1.83,1.5,1.8,1.86,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=259756
08-04-2017,C.B. Breogan Lugo,Palma Air Europaï¼San Agustin,1.24,3.59,1.22,3.76,-8.0,1.83,1.83,-8.5,1.86,1.8,88,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=259757
09-04-2017,CB Penas Huesca,Gipuzkoa Basket,2.64,1.42,3.03,1.32,5.0,1.83,1.83,6.5,1.8,1.86,62,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=259753
09-04-2017,Feve Oviedo,Peixegalego,1.05,7.59,1.05,7.25,-15.0,1.83,1.83,-14.5,1.86,1.8,89,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=259838
12-04-2017,A.D.Sousas Ourense,Palencia Baloncesto,1.61,2.15,1.62,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259759
12-04-2017,Basquet Coruna,Amics del Basquet Castello,1.3,3.12,1.31,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=259762
15-04-2017,Araberri,C.B. Breogan Lugo,3.34,1.27,4.12,1.19,7.5,1.83,1.83,10.5,1.83,1.83,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259839
16-04-2017,Peixegalego,CB Prat Joventut,1.72,1.97,1.72,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=259840
16-04-2017,Melilla Baloncesto,Gipuzkoa Basket,1.55,2.27,1.48,2.44,-2.5,1.83,1.83,-4.5,1.86,1.8,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259760
16-04-2017,Palma Air Europaï¼San Agustin,Feve Oviedo,1.63,2.12,1.63,2.11,-3.0,1.83,1.83,-4.5,1.86,1.8,69,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=259763
16-04-2017,Regal FC Barcelona II,Ciutat i provincia Lleida,1.33,3.02,1.37,2.81,-6.0,1.83,1.83,-5.5,1.8,1.86,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=259764
16-04-2017,CB Clavijo,Caceres 2016,1.37,2.77,1.36,2.83,-5.5,1.83,1.83,-5.5,1.83,1.83,80,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=259758
16-04-2017,San Pablo Burgos,CB Penas Huesca,1.08,6.22,1.09,5.95,-13.0,1.83,1.83,-13.5,1.86,1.8,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=259761
21-04-2017,Palencia Baloncesto,CB Clavijo,1.21,3.91,1.23,3.7,-8.0,1.83,1.83,-8.5,1.86,1.8,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=259766
21-04-2017,CB Prat Joventut,Palma Air Europaï¼San Agustin,2.13,1.63,2.54,1.45,2.5,1.83,1.83,5.5,1.83,1.83,56,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=259767
21-04-2017,Gipuzkoa Basket,Basquet Coruna,1.34,2.96,1.26,3.67,-6.0,1.83,1.83,-13.5,1.83,1.83,86,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=259768
21-04-2017,Melilla Baloncesto,CB Penas Huesca,1.13,5.14,1.26,3.62,-11.5,1.83,1.83,-6.5,1.83,1.83,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=259769
21-04-2017,Caceres 2016,San Pablo Burgos,3.28,1.28,3.59,1.24,7.5,1.83,1.83,8.5,1.83,1.83,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=259770
