Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2017-02-10,KRC,MEL,113.2,125.3,0.5,0.577,0.136,0.226,0.407,0.313,0.136,0.442,41.6,54.4,2.27,1.56,2.19,1.61,4.0,1.83,1.83,3.0,1.83,1.83,75.0,83.0
2017-02-10,SPB,GBC,117.8,108.1,0.481,0.508,0.139,0.194,0.457,0.308,0.114,0.222,66.0,52.2,1.26,3.56,1.23,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,85.0,78.0
2017-02-10,CAS,CAC,120.9,126.8,0.597,0.5,0.177,0.133,0.387,0.355,0.129,0.387,65.4,62.1,,,,,,,,,,,,
2017-02-10,PAL,PRA,116.3,101.8,0.567,0.585,0.238,0.238,0.359,0.2,0.179,0.136,65.6,46.0,1.13,5.27,1.09,6.2,-10.5,1.83,1.83,-12.5,1.8,1.86,88.0,77.0
2017-02-10,FOR,OCB,105.6,102.6,0.49,0.526,0.166,0.241,0.296,0.304,0.392,0.14,49.8,26.6,1.93,1.77,1.95,1.75,-1.0,1.86,1.8,1.5,1.8,1.86,70.0,68.0
2017-02-10,MAG,BRE,92.5,122.4,0.452,0.6,0.228,0.185,0.385,0.219,0.145,0.233,32.2,66.5,2.96,1.34,2.9,1.36,6.0,1.83,1.83,6.5,1.8,1.86,65.0,86.0
2017-02-11,OUR,LBC,118.2,103.6,0.535,0.508,0.131,0.161,0.194,0.231,0.351,0.111,58.2,29.8,1.44,2.58,1.37,2.87,-5.0,1.83,1.83,-6.5,1.83,1.83,81.0,71.0
2017-02-11,ARAB,PAE,116.9,124.6,0.455,0.538,0.062,0.123,0.333,0.316,0.242,0.152,47.2,53.0,1.63,2.13,1.64,2.12,-2.5,1.83,1.83,-2.5,1.83,1.83,76.0,81.0
2017-02-12,FCB,PEIX,113.9,91.6,0.625,0.5,0.223,0.223,0.282,0.136,0.283,0.233,68.9,33.1,1.36,2.94,1.24,3.7,-6.0,1.83,1.83,-9.5,1.86,1.8,92.0,74.0
2017-02-17,CAS,PAL,125.5,122.8,0.614,0.621,0.196,0.183,0.276,0.32,0.456,0.182,83.0,70.6,2.86,1.37,2.8,1.38,5.5,1.83,1.83,5.5,1.83,1.83,96.0,94.0
2017-02-17,GBC,CAC,103.5,89.5,0.5,0.445,0.166,0.179,0.257,0.103,0.08,0.382,56.8,33.9,1.23,3.79,1.27,3.51,-8.5,1.83,1.83,-7.5,1.83,1.83,81.0,70.0
2017-02-17,MEL,SPB,105.9,90.8,0.563,0.463,0.234,0.206,0.286,0.29,0.078,0.044,68.2,45.0,1.54,2.34,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,77.0,66.0
2017-02-17,LBC,KRC,92.2,105.5,0.458,0.476,0.193,0.134,0.212,0.278,0.136,0.175,44.1,51.5,1.17,4.41,1.18,4.28,-10.5,1.83,1.83,-9.5,1.86,1.8,62.0,71.0
2017-02-18,PRA,FOR,95.9,94.6,0.492,0.492,0.194,0.181,0.103,0.278,0.23,0.121,48.1,44.2,1.88,1.82,2.15,1.62,-1.0,1.83,1.83,1.5,1.83,1.83,74.0,73.0
2017-02-18,ARAB,MAG,125.6,132.6,0.58,0.583,0.071,0.106,0.217,0.368,0.107,0.083,52.4,50.8,1.28,3.35,1.31,3.19,-7.5,1.83,1.83,-6.5,1.83,1.83,71.0,75.0
2017-02-18,OCB,BRE,114.8,118.1,0.561,0.512,0.132,0.11,0.154,0.295,0.455,0.28,74.4,65.1,1.57,2.25,1.59,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,104.0,107.0
2017-02-18,PEIX,OUR,116.8,128.7,0.516,0.679,0.165,0.195,0.48,0.242,0.226,0.179,55.1,63.5,2.75,1.39,2.5,1.47,5.5,1.83,1.83,4.5,1.83,1.83,78.0,86.0
2017-02-19,PAE,FCB,91.2,124.5,0.353,0.621,0.101,0.101,0.37,0.195,0.221,0.061,25.6,74.1,1.31,3.27,1.45,2.6,-8.0,1.83,1.83,-4.5,1.83,1.83,63.0,86.0
2017-02-24,FOR,CAS,140.7,105.6,0.553,0.461,0.138,0.153,0.488,0.417,0.12,0.156,82.1,40.1,1.34,2.94,1.42,2.64,-6.0,1.83,1.83,-5.5,1.83,1.83,92.0,69.0
2017-02-24,MAG,OCB,95.2,86.5,0.467,0.442,0.185,0.222,0.143,0.139,0.35,0.283,48.9,33.1,2.3,1.54,2.26,1.56,3.5,1.83,1.83,3.5,1.83,1.83,77.0,70.0
2017-02-24,KRC,PEIX,112.6,104.4,0.5,0.467,0.095,0.244,0.261,0.308,0.258,0.328,50.0,35.0,1.21,3.86,1.22,3.84,-8.5,1.83,1.83,-9.5,1.83,1.83,83.0,77.0
2017-02-24,SPB,LBC,119.9,124.1,0.619,0.582,0.139,0.112,0.103,0.161,0.22,0.295,62.0,63.9,1.18,4.16,1.15,4.63,-9.0,1.83,1.83,-8.5,1.83,1.83,86.0,89.0
2017-02-24,CAC,MEL,132.8,126.4,0.583,0.619,0.128,0.153,0.192,0.308,0.567,0.239,70.4,59.8,2.34,1.52,2.92,1.37,4.0,1.83,1.83,5.5,1.8,1.86,104.0,99.0
2017-02-24,PAL,GBC,131.2,118.3,0.548,0.529,0.1,0.171,0.294,0.421,0.365,0.129,75.5,58.2,1.31,3.08,1.41,2.7,-6.5,1.83,1.83,-4.5,1.83,1.83,92.0,83.0
2017-02-25,OUR,PAE,116.2,120.6,0.619,0.556,0.162,0.103,0.219,0.304,0.102,0.19,60.6,49.9,1.3,3.2,1.29,3.23,-7.0,1.83,1.83,-7.0,1.83,1.83,79.0,82.0
2017-02-25,BRE,PRA,122.1,103.1,0.632,0.492,0.204,0.163,0.211,0.308,0.316,0.203,71.2,40.4,1.08,6.45,1.05,8.07,-13.5,1.83,1.83,-15.5,1.83,1.83,90.0,76.0
2017-02-26,FCB,ARAB,120.9,108.5,0.578,0.509,0.233,0.14,0.306,0.333,0.19,0.19,61.1,45.1,1.32,3.26,1.15,4.76,-5.5,1.83,1.83,-11.0,1.83,1.83,78.0,70.0
2017-03-03,LBC,CAC,122.5,101.8,0.565,0.438,0.162,0.148,0.333,0.346,0.072,0.203,66.4,40.6,1.25,3.55,1.18,4.25,-7.5,1.83,1.83,-9.5,1.83,1.83,83.0,69.0
2017-03-03,CAS,BRE,119.6,130.5,0.586,0.593,0.122,0.217,0.25,0.436,0.203,0.186,66.4,70.0,2.32,1.53,2.44,1.48,3.5,1.83,1.83,4.5,1.83,1.83,88.0,96.0
2017-03-03,GBC,FOR,98.7,90.4,0.5,0.433,0.222,0.153,0.25,0.273,0.203,0.104,50.0,40.9,1.28,3.3,1.28,3.29,-7.0,1.83,1.83,-7.5,1.86,1.8,71.0,65.0
2017-03-03,MEL,PAL,124.1,107.2,0.602,0.44,0.141,0.113,0.235,0.259,0.288,0.254,72.2,32.2,1.48,2.43,1.51,2.37,-4.0,1.83,1.83,-4.5,1.83,1.83,88.0,76.0
2017-03-04,ARAB,OUR,113.8,123.1,0.5,0.704,0.125,0.14,0.304,0.115,0.217,0.056,43.2,53.4,2.21,1.59,2.07,1.67,3.5,1.83,1.83,1.5,1.8,1.86,73.0,79.0
2017-03-04,PEIX,SPB,121.5,136.9,0.568,0.619,0.185,0.169,0.545,0.3,0.203,0.271,47.1,58.9,3.9,1.21,3.34,1.28,8.0,1.83,1.83,6.5,1.8,1.86,79.0,89.0
2017-03-04,PRA,OCB,112.8,138.5,0.475,0.664,0.1,0.186,0.381,0.289,0.344,0.262,42.9,74.8,2.38,1.51,2.39,1.5,3.5,1.83,1.83,3.5,1.83,1.83,79.0,97.0
2017-03-05,PAE,KRC,135.4,113.8,0.669,0.609,0.13,0.23,0.32,0.28,0.108,0.218,70.9,42.4,1.33,3.04,1.31,3.17,-6.0,1.83,1.83,-6.5,1.86,1.8,94.0,79.0
2017-03-05,FCB,MAG,135.5,117.4,0.632,0.521,0.14,0.126,0.194,0.481,0.566,0.125,77.1,45.4,1.14,4.87,1.15,4.72,-10.5,1.83,1.83,-9.5,1.83,1.83,97.0,84.0
2017-03-10,MAG,PRA,115.0,105.3,0.608,0.492,0.18,0.166,0.172,0.286,0.412,0.185,65.4,37.2,1.49,2.41,1.43,2.6,-4.5,1.83,1.83,-4.5,1.83,1.83,83.0,76.0
2017-03-10,KRC,ARAB,103.7,125.1,0.519,0.586,0.229,0.061,0.321,0.19,0.222,0.109,38.6,45.8,1.43,2.58,1.39,2.74,-5.0,1.83,1.83,-4.5,1.8,1.86,68.0,82.0
2017-03-10,SPB,PAE,116.4,90.4,0.494,0.452,0.068,0.246,0.341,0.256,0.103,0.143,76.8,40.2,1.21,3.95,1.32,3.19,-8.5,1.83,1.83,-6.5,1.83,1.83,85.0,66.0
2017-03-10,CAC,PEIX,110.3,89.0,0.578,0.461,0.226,0.266,0.258,0.355,0.276,0.125,61.9,31.0,1.19,4.06,1.3,3.3,-8.5,1.83,1.83,-5.5,1.83,1.83,83.0,67.0
2017-03-10,PAL,LBC,109.1,103.6,0.453,0.443,0.11,0.193,0.27,0.297,0.328,0.344,49.4,29.9,1.26,3.45,1.27,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,79.0,75.0
2017-03-10,FOR,MEL,108.5,102.2,0.531,0.532,0.112,0.199,0.138,0.143,0.297,0.238,56.5,38.4,1.77,1.92,2.07,1.69,-1.0,1.83,1.83,4.5,1.83,1.83,87.0,82.0
2017-03-10,OUR,FCB,100.9,103.8,0.534,0.484,0.263,0.161,0.325,0.355,0.121,0.141,50.9,47.4,1.61,2.17,1.56,2.27,-2.5,1.83,1.83,-2.5,1.83,1.83,69.0,71.0
2017-03-11,BRE,GBC,119.2,127.5,0.486,0.552,0.139,0.125,0.436,0.314,0.205,0.269,65.5,67.5,1.28,3.3,1.23,3.68,-6.5,1.83,1.83,-8.5,1.83,1.83,86.0,92.0
2017-03-11,OCB,CAS,137.5,123.3,0.629,0.549,0.128,0.071,0.233,0.3,0.306,0.111,76.2,63.5,1.23,3.68,1.14,4.96,-8.0,1.83,1.83,-10.5,1.83,1.83,97.0,87.0
2017-03-17,CAS,PRA,124.2,104.4,0.672,0.534,0.172,0.198,0.194,0.143,0.125,0.293,80.0,54.6,1.36,2.84,1.37,2.83,-5.5,1.83,1.83,-5.5,1.83,1.83,94.0,79.0
2017-03-17,GBC,OCB,123.2,110.5,0.5,0.434,0.127,0.113,0.343,0.387,0.192,0.279,58.4,44.9,1.43,2.61,1.41,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,87.0,78.0
2017-03-17,MEL,BRE,124.2,129.1,0.577,0.521,0.111,0.16,0.28,0.372,0.268,0.417,66.4,65.6,1.43,2.59,1.45,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,101.0,105.0
2017-03-17,LBC,FOR,119.1,101.8,0.576,0.427,0.1,0.143,0.156,0.412,0.254,0.093,66.4,35.5,1.33,2.99,1.33,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,83.0,71.0
2017-03-17,OUR,MAG,118.8,95.3,0.676,0.44,0.235,0.117,0.143,0.348,0.235,0.09,63.8,34.1,1.19,4.13,1.2,3.99,-8.5,1.83,1.83,-8.5,1.83,1.83,81.0,65.0
2017-03-17,ARAB,SPB,107.5,133.6,0.483,0.625,0.123,0.077,0.314,0.136,0.2,0.2,47.9,58.9,2.86,1.38,2.75,1.41,5.5,1.83,1.83,5.5,1.83,1.83,70.0,87.0
2017-03-18,PEIX,PAL,111.4,126.5,0.508,0.595,0.06,0.105,0.269,0.171,0.159,0.259,42.9,61.5,3.62,1.24,4.49,1.16,9.0,1.83,1.83,10.5,1.83,1.83,74.0,84.0
2017-03-19,PAE,CAC,137.5,117.7,0.708,0.53,0.17,0.128,0.265,0.367,0.2,0.197,74.0,59.5,1.25,3.59,1.24,3.64,-7.5,1.83,1.83,-7.5,1.83,1.83,97.0,83.0
2017-03-19,FCB,KRC,109.2,101.3,0.534,0.434,0.158,0.118,0.237,0.375,0.362,0.06,65.9,41.0,1.2,4.04,1.16,4.58,-8.0,1.83,1.83,-10.5,1.86,1.8,83.0,77.0
2017-03-24,KRC,OUR,145.0,120.1,0.636,0.524,0.078,0.109,0.258,0.321,0.305,0.194,77.4,47.9,2.11,1.64,2.2,1.6,2.5,1.83,1.83,2.5,1.83,1.83,93.0,77.0
2017-03-24,SPB,FCB,114.5,103.7,0.551,0.516,0.135,0.189,0.263,0.235,0.147,0.21,63.5,51.2,1.23,3.75,1.22,3.77,-9.5,1.83,1.83,-9.5,1.86,1.8,85.0,77.0
2017-03-24,PAL,PAE,111.8,113.3,0.5,0.554,0.1,0.143,0.212,0.258,0.3,0.108,63.6,51.0,1.26,3.47,1.26,3.4,-7.5,1.83,1.83,-7.5,1.83,1.83,78.0,79.0
2017-03-24,FOR,PEIX,103.2,111.7,0.458,0.58,0.141,0.212,0.346,0.2,0.113,0.25,53.0,47.9,1.12,5.13,1.12,5.19,-10.5,1.83,1.83,-10.5,1.83,1.83,73.0,79.0
2017-03-25,OCB,MEL,92.5,108.9,0.467,0.481,0.224,0.149,0.344,0.258,0.082,0.442,37.5,49.4,1.39,2.76,1.49,2.42,-6.5,1.83,1.83,-4.5,1.83,1.83,62.0,73.0
2017-03-25,BRE,LBC,128.9,90.5,0.613,0.508,0.124,0.26,0.263,0.219,0.16,0.2,90.6,32.6,1.23,3.71,1.26,3.42,-8.5,1.83,1.83,-7.5,1.83,1.83,104.0,73.0
2017-03-25,PRA,GBC,102.1,89.3,0.534,0.396,0.204,0.179,0.143,0.267,0.288,0.254,49.2,31.1,2.48,1.47,3.11,1.32,4.0,1.83,1.83,6.5,1.83,1.83,80.0,70.0
2017-03-26,CAC,ARAB,116.4,115.0,0.583,0.487,0.196,0.084,0.325,0.393,0.091,0.091,58.6,49.2,1.54,2.28,1.52,2.34,-3.5,1.83,1.83,-4.5,1.83,1.83,83.0,82.0
2017-03-26,MAG,CAS,107.7,105.0,0.605,0.587,0.221,0.249,0.16,0.25,0.158,0.288,52.6,44.2,1.59,2.2,1.6,2.18,-3.0,1.83,1.83,-4.5,1.83,1.83,78.0,76.0
2017-03-28,BRE,KRC,111.5,104.0,0.528,0.471,0.111,0.136,0.189,0.278,0.211,0.257,55.6,41.2,1.06,7.21,1.06,6.92,-14.0,1.83,1.83,-13.5,1.83,1.83,90.0,84.0
2017-03-31,OUR,SPB,86.0,80.5,0.444,0.338,0.222,0.139,0.216,0.243,0.095,0.215,37.1,32.0,2.12,1.63,2.11,1.64,3.0,1.83,1.83,3.5,1.83,1.83,62.0,58.0
2017-03-31,GBC,CAS,117.7,114.9,0.542,0.553,0.213,0.213,0.429,0.36,0.3,0.121,59.8,48.8,1.14,4.81,1.14,4.84,-10.5,1.83,1.83,-4.5,1.83,1.83,83.0,81.0
2017-03-31,MEL,PRA,104.8,96.6,0.558,0.415,0.204,0.15,0.216,0.308,0.167,0.169,58.8,45.9,1.06,7.07,1.08,6.56,-14.5,1.83,1.83,-12.5,1.8,1.86,77.0,71.0
2017-04-01,PEIX,BRE,113.5,146.0,0.688,0.664,0.192,0.088,0.056,0.31,0.229,0.086,50.8,71.8,4.17,1.19,6.0,1.09,9.0,1.83,1.83,12.0,1.83,1.83,77.0,99.0
2017-04-02,KRC,MAG,77.7,107.1,0.377,0.625,0.176,0.264,0.158,0.176,0.245,0.154,16.9,44.6,1.45,2.53,1.31,3.09,-4.5,1.83,1.83,-7.5,1.83,1.83,53.0,73.0
2017-04-02,FCB,CAC,121.8,103.8,0.56,0.462,0.166,0.221,0.35,0.433,0.194,0.212,76.1,38.0,1.26,3.45,1.26,3.49,-7.5,1.83,1.83,-8.5,1.83,1.83,88.0,75.0
2017-04-02,LBC,OCB,104.7,122.8,0.484,0.613,0.195,0.237,0.414,0.323,0.222,0.194,49.5,71.5,2.07,1.64,2.0,1.69,2.5,1.83,1.83,1.5,1.83,1.83,75.0,88.0
2017-04-02,PAE,FOR,131.0,116.8,0.693,0.508,0.199,0.1,0.067,0.391,0.705,0.227,70.1,44.2,1.4,2.69,1.36,2.87,-5.5,1.83,1.83,-6.5,1.83,1.83,92.0,82.0
2017-04-02,ARAB,PAL,134.2,145.5,0.647,0.705,0.145,0.113,0.304,0.333,0.138,0.196,55.6,56.0,2.83,1.37,2.75,1.39,4.5,1.83,1.83,5.5,1.83,1.83,83.0,90.0
2017-04-07,CAC,OUR,94.8,103.6,0.432,0.551,0.175,0.19,0.323,0.167,0.237,0.102,36.4,49.8,1.97,1.74,2.38,1.52,2.5,1.83,1.83,3.5,1.83,1.83,65.0,71.0
2017-04-07,PAL,FCB,92.5,95.3,0.418,0.445,0.124,0.207,0.241,0.27,0.164,0.188,38.5,45.1,1.24,3.57,1.3,3.17,-7.5,1.83,1.83,-5.5,1.8,1.86,67.0,69.0
2017-04-07,FOR,ARAB,121.2,110.2,0.54,0.444,0.165,0.124,0.289,0.346,0.317,0.403,61.4,40.5,1.34,2.92,1.37,2.81,-6.5,1.83,1.83,-6.5,1.83,1.83,88.0,80.0
2017-04-07,CAS,MEL,106.9,88.9,0.516,0.461,0.139,0.25,0.206,0.282,0.23,0.078,70.5,40.8,2.41,1.49,2.29,1.54,4.0,1.83,1.83,5.5,1.83,1.83,77.0,64.0
2017-04-07,SPB,KRC,134.3,119.5,0.636,0.647,0.134,0.188,0.273,0.16,0.242,0.241,86.4,59.9,1.13,5.3,1.22,3.88,-8.0,1.83,1.83,-8.0,1.83,1.83,100.0,89.0
2017-04-08,PRA,LBC,106.7,113.7,0.421,0.636,0.168,0.239,0.419,0.219,0.243,0.2,43.2,56.9,1.97,1.73,1.95,1.74,1.0,1.83,1.83,1.5,1.8,1.86,76.0,81.0
2017-04-08,BRE,PAE,123.9,87.3,0.56,0.447,0.127,0.197,0.318,0.296,0.053,0.045,82.9,32.8,1.24,3.59,1.22,3.76,-8.0,1.83,1.83,-8.5,1.86,1.8,88.0,62.0
2017-04-09,MAG,GBC,90.9,110.0,0.447,0.5,0.22,0.22,0.25,0.412,0.193,0.19,32.2,47.0,2.64,1.42,3.03,1.32,5.0,1.83,1.83,6.5,1.8,1.86,62.0,75.0
2017-04-09,OCB,PEIX,133.1,82.3,0.577,0.446,0.105,0.165,0.289,0.2,0.099,0.089,90.2,20.9,1.05,7.59,1.05,7.25,-15.0,1.83,1.83,-14.5,1.86,1.8,89.0,55.0
2017-04-12,LBC,CAS,125.3,107.0,0.549,0.472,0.113,0.099,0.298,0.3,0.139,0.127,78.0,49.6,1.3,3.12,1.31,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,89.0,76.0
2017-04-12,OUR,PAL,97.8,109.4,0.468,0.571,0.173,0.158,0.241,0.273,0.143,0.063,36.8,54.4,1.61,2.15,1.62,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,68.0,76.0
2017-04-15,ARAB,BRE,123.4,120.5,0.557,0.522,0.086,0.143,0.276,0.273,0.295,0.191,63.4,60.2,3.34,1.27,4.12,1.19,7.5,1.83,1.83,10.5,1.83,1.83,86.0,84.0
2017-04-16,FCB,FOR,102.1,95.6,0.466,0.441,0.129,0.168,0.279,0.206,0.135,0.206,54.4,42.4,1.33,3.02,1.37,2.81,-6.0,1.83,1.83,-5.5,1.8,1.86,79.0,74.0
2017-04-16,KRC,CAC,120.2,84.1,0.609,0.361,0.12,0.165,0.184,0.267,0.031,0.197,73.5,22.0,1.37,2.77,1.36,2.83,-5.5,1.83,1.83,-5.5,1.83,1.83,80.0,56.0
2017-04-16,SPB,MAG,119.4,108.3,0.567,0.523,0.208,0.208,0.281,0.389,0.3,0.154,64.1,50.0,1.08,6.22,1.09,5.95,-13.0,1.83,1.83,-13.5,1.86,1.8,86.0,78.0
2017-04-16,MEL,GBC,115.6,118.6,0.627,0.538,0.167,0.152,0.241,0.3,0.034,0.106,58.6,56.2,1.55,2.27,1.48,2.44,-2.5,1.83,1.83,-4.5,1.86,1.8,76.0,78.0
2017-04-16,PEIX,PRA,98.4,108.8,0.483,0.52,0.181,0.168,0.179,0.282,0.322,0.095,39.9,58.4,1.72,1.97,1.72,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,76.0,84.0
2017-04-16,PAE,OCB,101.3,121.9,0.466,0.555,0.117,0.103,0.156,0.241,0.259,0.188,43.1,46.8,1.63,2.12,1.63,2.11,-3.0,1.83,1.83,-4.5,1.86,1.8,69.0,83.0
2017-04-21,MEL,MAG,115.0,97.6,0.612,0.481,0.218,0.218,0.258,0.296,0.138,0.302,69.8,35.1,1.13,5.14,1.26,3.62,-11.5,1.83,1.83,-6.5,1.83,1.83,79.0,67.0
2017-04-21,FCB,BRE,109.8,124.6,0.567,0.619,0.161,0.147,0.259,0.294,0.09,0.149,56.2,67.4,2.26,1.57,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,82.0,93.0
2017-04-21,OCB,ARAB,114.9,106.1,0.566,0.486,0.177,0.044,0.167,0.276,0.34,0.057,61.1,41.8,1.17,4.29,1.17,4.35,-9.0,1.83,1.83,-9.5,1.86,1.8,78.0,72.0
2017-04-21,PRA,PAE,76.5,112.1,0.348,0.643,0.178,0.232,0.276,0.184,0.116,0.179,34.5,67.8,2.13,1.63,2.54,1.45,2.5,1.83,1.83,5.5,1.83,1.83,56.0,82.0
2017-04-21,CAC,SPB,103.8,115.5,0.476,0.657,0.102,0.249,0.273,0.229,0.194,0.148,38.0,59.6,3.28,1.28,3.59,1.24,7.5,1.83,1.83,8.5,1.83,1.83,71.0,79.0
2017-04-21,CAS,PEIX,109.1,118.0,0.543,0.523,0.152,0.152,0.176,0.293,0.159,0.364,70.2,75.1,1.12,5.25,1.11,5.43,-11.0,1.83,1.83,-11.5,1.83,1.83,86.0,93.0
2017-04-21,PAL,KRC,124.7,107.9,0.61,0.492,0.168,0.14,0.188,0.37,0.288,0.258,63.9,47.8,1.21,3.91,1.23,3.7,-8.0,1.83,1.83,-8.5,1.86,1.8,89.0,77.0
2017-04-21,GBC,LBC,121.4,96.0,0.568,0.445,0.113,0.169,0.268,0.276,0.027,0.172,67.0,39.2,1.34,2.96,1.26,3.67,-6.0,1.83,1.83,-13.5,1.83,1.83,86.0,68.0
2017-04-21,FOR,OUR,110.1,93.2,0.468,0.42,0.056,0.212,0.317,0.268,0.078,0.339,70.5,40.9,1.58,2.21,1.58,2.22,-3.0,1.83,1.83,-3.5,1.83,1.83,78.0,66.0
2017-04-28,SPB,PAL,131.4,96.2,0.603,0.424,0.122,0.19,0.293,0.353,0.123,0.227,84.5,41.4,1.39,2.73,1.43,2.6,-6.0,1.83,1.83,-4.5,1.8,1.86,97.0,71.0
2017-04-28,FCB,OCB,116.1,105.8,0.558,0.579,0.181,0.194,0.353,0.087,0.383,0.281,66.2,44.0,2.03,1.68,2.02,1.69,2.0,1.83,1.83,2.5,1.83,1.83,90.0,82.0
2017-04-28,PEIX,GBC,122.4,133.2,0.552,0.648,0.136,0.15,0.355,0.29,0.239,0.085,64.9,67.8,3.14,1.31,3.18,1.3,7.5,1.83,1.83,6.5,1.83,1.83,90.0,98.0
2017-04-28,ARAB,PRA,130.2,144.3,0.556,0.629,0.106,0.035,0.387,0.258,0.259,0.065,55.9,69.4,1.32,3.19,2.24,1.71,-7.0,1.83,1.83,6.5,1.83,1.83,74.0,82.0
2017-04-28,PAE,CAS,129.5,114.1,0.702,0.551,0.205,0.244,0.28,0.483,0.226,0.188,77.0,55.8,1.27,3.4,1.31,3.1,-7.0,1.83,1.83,-6.5,1.83,1.83,101.0,89.0
2017-04-28,LBC,MEL,102.1,87.5,0.529,0.476,0.172,0.199,0.226,0.179,0.058,0.113,51.4,45.4,1.67,2.04,1.67,2.05,-1.5,1.83,1.83,-1.5,1.83,1.83,77.0,66.0
2017-04-28,MAG,CAC,114.6,89.3,0.571,0.433,0.149,0.223,0.241,0.361,0.079,0.133,60.6,33.6,1.25,3.51,1.23,3.65,-7.0,1.83,1.83,-7.5,1.86,1.8,77.0,60.0
2017-04-28,OUR,BRE,104.5,122.6,0.58,0.588,0.181,0.07,0.167,0.161,0.179,0.118,41.6,65.5,2.03,1.74,2.21,1.61,1.0,1.83,1.83,3.5,1.86,1.8,75.0,88.0
2017-04-28,KRC,FOR,119.9,124.2,0.62,0.541,0.157,0.157,0.167,0.31,0.315,0.344,57.0,45.0,1.39,2.73,1.39,2.7,-4.5,1.83,1.83,-4.5,1.83,1.83,84.0,87.0
2017-05-05,OCB,OUR,126.7,137.1,0.582,0.727,0.045,0.224,0.313,0.282,0.23,0.218,56.0,71.5,,,,,,,,,,,,
2017-05-05,PAL,LBC,109.4,114.6,0.538,0.508,0.156,0.117,0.222,0.289,0.197,0.318,52.2,50.5,,,,,,,,,,,,
2017-05-05,SPB,MEL,115.7,114.2,0.588,0.548,0.132,0.19,0.148,0.314,0.211,0.161,54.0,50.8,,,,,,,,,,,,
2017-05-05,BRE,PAE,115.9,97.8,0.433,0.491,0.09,0.15,0.318,0.103,0.284,0.245,63.5,38.6,,,,,,,,,,,,
2017-05-07,OCB,OUR,121.9,93.7,0.5,0.433,0.125,0.234,0.382,0.316,0.279,0.467,57.9,27.8,,,,,,,,,,,,
2017-05-07,PAL,LBC,124.8,108.5,0.514,0.532,0.122,0.217,0.444,0.303,0.25,0.206,65.8,39.5,,,,,,,,,,,,
2017-05-07,SPB,MEL,114.3,106.0,0.573,0.533,0.139,0.209,0.138,0.222,0.345,0.2,60.8,47.2,,,,,,,,,,,,
2017-05-07,BRE,PAE,119.1,125.4,0.459,0.535,0.114,0.089,0.375,0.278,0.37,0.306,58.0,60.6,,,,,,,,,,,,
2017-05-12,PAE,BRE,97.2,88.1,0.379,0.299,0.122,0.122,0.317,0.333,0.274,0.269,34.0,25.0,,,,,,,,,,,,
2017-05-12,LBC,PAL,125.1,113.1,0.57,0.479,0.12,0.192,0.324,0.281,0.324,0.366,78.0,48.5,,,,,,,,,,,,
2017-05-12,MEL,SPB,117.6,140.9,0.509,0.667,0.093,0.093,0.227,0.219,0.364,0.263,49.0,72.2,,,,,,,,,,,,
2017-05-12,OUR,OCB,59.5,111.4,0.281,0.523,0.214,0.122,0.294,0.244,0.123,0.094,9.8,61.0,,,,,,,,,,,,
2017-05-14,OUR,OCB,92.4,103.6,0.41,0.472,0.182,0.238,0.394,0.229,0.262,0.453,32.9,39.6,,,,,,,,,,,,
2017-05-14,PAE,BRE,114.8,127.5,0.554,0.556,0.14,0.128,0.08,0.368,0.5,0.278,47.0,62.8,,,,,,,,,,,,
2017-05-14,LBC,PAL,127.7,134.0,0.506,0.648,0.088,0.088,0.386,0.143,0.282,0.443,70.8,72.4,,,,,,,,,,,,
2017-05-16,PAL,LBC,109.9,102.0,0.493,0.476,0.106,0.212,0.233,0.225,0.217,0.29,53.0,52.5,,,,,,,,,,,,
2017-05-16,BRE,PAE,111.3,108.2,0.478,0.591,0.137,0.198,0.394,0.194,0.118,0.109,52.5,44.6,,,,,,,,,,,,
2017-05-19,BRE,SPB,107.0,124.4,0.514,0.631,0.201,0.174,0.4,0.212,0.083,0.169,49.1,72.1,,,,,,,,,,,,
2017-05-19,OCB,PAL,109.9,112.8,0.551,0.492,0.178,0.148,0.303,0.323,0.153,0.283,51.6,50.8,,,,,,,,,,,,
2017-05-21,BRE,SPB,92.2,102.6,0.441,0.466,0.198,0.198,0.333,0.282,0.158,0.274,52.4,56.4,,,,,,,,,,,,
2017-05-21,OCB,PAL,108.6,99.8,0.508,0.484,0.117,0.147,0.286,0.194,0.141,0.129,57.8,40.4,,,,,,,,,,,,
