Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-01-19,PAL,CAS,18,18,106.42222222222225,104.48333333333332,107.2277777777778,106.9,0.4681666666666666,0.5051666666666667,0.5073888888888889,0.5025,0.1275555555555555,0.1971111111111111,0.1823333333333333,0.1773888888888889,0.3047777777777777,0.2935555555555555,0.2703888888888889,0.3138888888888889,0.2355555555555555,0.183,0.2381666666666666,0.1999444444444444,48.00555555555556,53.083333333333336,48.28333333333333,58.09444444444445,110.28,106.5,110.14,103.84,0.4906,0.5102,0.504,0.471,0.131,0.1946,0.156,0.1903999999999999,0.306,0.3014,0.2682,0.3545999999999999,0.1978,0.205,0.2616,0.2372,49.84,56.36,47.18,57.38,1.28,3.29,1.3,3.13,-7.0,1.83,1.83,-6.5,1.8,1.86,70.0,73.0,3.0
2018-01-20,PAE,FOR,18,18,112.2611111111111,114.97777777777776,117.78333333333332,115.82777777777778,0.5537222222222223,0.5457222222222223,0.5321111111111111,0.5351666666666667,0.1567222222222222,0.1618333333333333,0.1253333333333333,0.1572222222222222,0.2322777777777777,0.2913888888888889,0.3094999999999999,0.3025,0.1460555555555555,0.2020555555555555,0.1943888888888889,0.2170555555555555,49.92222222222222,52.77777777777778,57.01111111111111,52.45000000000001,112.81999999999998,118.6,121.42,115.56,0.5746,0.5528,0.554,0.5347999999999999,0.1506,0.1644,0.1314,0.1524,0.2158,0.3096,0.2866,0.3104,0.1399999999999999,0.2128,0.2497999999999999,0.2353999999999999,50.8,57.2,59.82000000000001,52.84,1.39,2.7,1.41,2.65,-5.0,1.83,1.83,-5.5,1.83,1.83,76.0,80.0,4.0
2018-01-20,ARAB,LBC,18,18,114.36111111111111,109.64444444444445,114.22222222222224,107.76666666666664,0.5097777777777779,0.5081111111111112,0.5487777777777779,0.5101111111111111,0.1362777777777778,0.1646666666666666,0.1673888888888889,0.1571666666666666,0.3353333333333333,0.2947222222222223,0.2704999999999999,0.2796666666666667,0.1728888888888889,0.2006666666666666,0.2163888888888889,0.1822777777777777,56.26111111111111,54.79444444444445,57.23888888888889,51.46111111111112,119.96,111.22,108.8,104.28,0.5062,0.5366,0.5298,0.5282,0.1136,0.1866,0.1752,0.1881999999999999,0.356,0.3163999999999999,0.2934,0.2392,0.176,0.1744,0.227,0.1828,63.74000000000001,57.7,49.86,50.38,1.61,2.15,1.62,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,80.0,99.0,19.0
2018-01-21,FCB,CAC,18,18,103.3722222222222,105.37222222222223,109.54444444444444,108.8777777777778,0.4756666666666667,0.5245555555555554,0.5082777777777778,0.5301111111111111,0.1749444444444444,0.1913333333333333,0.1631666666666667,0.1811111111111111,0.3164444444444445,0.2448888888888888,0.3027222222222222,0.2891666666666666,0.2095555555555556,0.2136666666666666,0.1853888888888889,0.177611111111111,49.93333333333334,52.605555555555554,56.57777777777778,59.38333333333334,106.64,112.32,119.48,108.08,0.5032000000000001,0.5311999999999999,0.5419999999999999,0.5316,0.1772,0.155,0.174,0.1756,0.3418,0.2628,0.3626,0.2768,0.1756,0.1928,0.1956,0.1542,45.42,59.06,61.9,60.17999999999999,1.45,2.59,1.24,3.61,-7.5,1.83,1.83,-8.5,1.83,1.83,87.0,78.0,-9.0
2018-01-21,ISB,OCB,18,18,101.26111111111112,114.65,114.14444444444445,108.15000000000002,0.4845,0.5562222222222223,0.5359444444444444,0.4882777777777777,0.1727222222222222,0.1654444444444444,0.1356111111111111,0.1364444444444444,0.2916666666666667,0.2581111111111111,0.2577222222222222,0.3073888888888889,0.1876111111111111,0.2409444444444444,0.1710555555555555,0.2067222222222222,40.43888888888889,55.67222222222222,55.45,48.172222222222224,93.48,115.7,117.96,102.16,0.4722,0.5913999999999999,0.514,0.471,0.2144,0.1808,0.1166,0.1542,0.2662,0.2312,0.319,0.3464,0.2052,0.2008,0.1606,0.1638,33.88000000000001,62.17999999999999,60.08,43.26,2.41,1.49,2.81,1.37,4.5,1.83,1.83,6.0,1.83,1.83,70.0,77.0,7.0
2018-01-21,MAN,MEL,18,18,112.12777777777777,108.26666666666668,101.9,104.16666666666669,0.5081111111111112,0.5389444444444444,0.4827222222222222,0.4686111111111111,0.1620555555555555,0.1721666666666666,0.1858333333333333,0.1315,0.3177222222222222,0.2357777777777778,0.3006666666666666,0.3073888888888889,0.1943888888888888,0.1782222222222222,0.2313888888888888,0.1468333333333333,55.92222222222223,53.422222222222224,43.68333333333334,47.43888888888889,114.14,112.93999999999998,100.16,116.49999999999996,0.4902,0.5671999999999999,0.4811999999999999,0.5152,0.1466,0.1762,0.186,0.1132,0.3332,0.2698,0.3122,0.3378,0.162,0.2064,0.2042,0.1578,58.56,50.16,42.28,53.35999999999999,1.3,3.14,1.29,3.18,-7.0,1.83,1.83,-6.5,1.8,1.86,69.0,77.0,8.0
2018-01-23,OCB,LBC,19,19,114.45789473684208,110.9315789473684,107.77368421052633,107.8,0.5546315789473685,0.5141578947368421,0.4941578947368421,0.5137368421052632,0.1658421052631579,0.1602631578947368,0.1391052631578947,0.1567368421052631,0.2497894736842105,0.295421052631579,0.299,0.2724736842105263,0.2439473684210526,0.1958947368421052,0.2063684210526316,0.1785263157894736,54.978947368421046,55.63684210526316,47.8421052631579,51.53157894736842,112.81999999999998,109.68,101.66,99.66,0.5660000000000001,0.5268,0.4794,0.5084,0.1803999999999999,0.1851999999999999,0.1449999999999999,0.1976,0.2029999999999999,0.3422,0.3039999999999999,0.2448,0.2298,0.1471999999999999,0.1903999999999999,0.1712,54.96,56.78,43.42,47.44,1.37,2.84,1.47,2.47,-5.0,1.83,1.83,-4.5,1.8,1.86,80.0,71.0,-9.0
2018-01-23,VAL,KRC,19,19,108.59473684210523,101.88947368421051,106.90526315789474,113.57368421052632,0.5047894736842106,0.474157894736842,0.502421052631579,0.5601578947368422,0.169,0.1742105263157895,0.1676315789473684,0.1971578947368421,0.2953157894736841,0.3592105263157895,0.3001052631578947,0.2667894736842106,0.2165263157894736,0.1629999999999999,0.1933684210526315,0.2285263157894737,49.77894736842104,46.30526315789474,48.49473684210526,57.86842105263158,110.62,101.3,116.06,112.4,0.5147999999999999,0.4386,0.539,0.5676,0.1928,0.1498,0.1648,0.1858,0.3238,0.3882,0.3116,0.2456,0.2854,0.1922,0.2438,0.2037999999999999,48.4,41.96,56.1,51.84000000000001,1.15,4.62,1.16,4.52,-10.0,1.83,1.83,-9.5,1.86,1.8,87.0,92.0,5.0
2018-01-23,PRA,BRE,19,19,111.61052631578949,118.39473684210526,101.46315789473684,101.57368421052632,0.5103157894736843,0.5552105263157895,0.4919473684210526,0.4846315789473684,0.155,0.1608421052631579,0.1712105263157894,0.1833157894736841,0.3033684210526315,0.2722631578947369,0.2637894736842106,0.3021052631578947,0.2199473684210526,0.2167894736842105,0.1519473684210526,0.2031052631578947,54.57894736842106,65.2421052631579,42.015789473684215,44.41052631578947,110.46,115.94,108.28,100.52,0.5187999999999999,0.534,0.5096,0.4964,0.1641999999999999,0.1376,0.1604,0.2033999999999999,0.2986,0.2641999999999999,0.2984,0.2536,0.2347999999999999,0.216,0.146,0.2393999999999999,51.78,60.260000000000005,46.58,43.82000000000001,2.19,1.59,2.93,1.35,3.5,1.83,1.83,5.5,1.83,1.83,79.0,81.0,2.0
2018-01-23,FOR,MAG,19,19,115.52105263157895,102.6157894736842,115.99473684210528,105.85263157894737,0.5490526315789475,0.4871052631578947,0.5364210526315789,0.5133684210526317,0.1632105263157894,0.1673684210526315,0.1563684210526315,0.2151052631578947,0.2896842105263158,0.2967894736842105,0.3060526315789474,0.2964210526315789,0.2038421052631579,0.1857368421052631,0.2145263157894737,0.1972631578947368,52.55789473684211,45.84736842105264,52.25789473684211,48.368421052631575,115.98,101.38,116.04,109.46,0.5237999999999999,0.4906,0.5466,0.5176,0.1641999999999999,0.1888,0.1572,0.2002,0.3243999999999999,0.3216,0.2963999999999999,0.3426,0.2395999999999999,0.1931999999999999,0.2192,0.2017999999999999,52.02,40.02,51.5,52.32000000000001,1.4,2.75,1.26,3.39,-7.0,1.83,1.83,-7.5,1.86,1.8,59.0,69.0,10.0
2018-01-24,PAL,ARAB,19,19,106.03684210526316,114.04736842105264,107.0263157894737,115.26842105263158,0.4677894736842105,0.5134210526315791,0.5030526315789473,0.5526842105263159,0.1260526315789474,0.1369473684210526,0.1838947368421052,0.1628421052631579,0.2992631578947368,0.3252105263157895,0.2728947368421052,0.2724736842105263,0.2322105263157894,0.1696315789473684,0.2449473684210526,0.2107894736842105,48.12105263157895,56.078947368421055,48.13157894736842,57.95263157894736,108.08,119.54,109.68,112.48,0.4827999999999999,0.522,0.4907999999999999,0.5326000000000001,0.1217999999999999,0.12,0.1666,0.1498,0.2832,0.3144,0.2818,0.3126,0.2085999999999999,0.183,0.2754,0.2145999999999999,50.38,60.120000000000005,46.74,49.86,1.19,4.16,1.26,3.4,-9.5,1.83,1.83,-6.5,1.83,1.83,97.0,96.0,-1.0
2018-01-24,OUR,ISB,19,19,104.32105263157894,101.24736842105264,109.23684210526316,113.97894736842105,0.493578947368421,0.490578947368421,0.4997894736842104,0.5354210526315789,0.1934210526315789,0.1734736842105263,0.1634210526315789,0.137578947368421,0.2983157894736842,0.2841052631578947,0.3062105263157895,0.2494210526315789,0.201578947368421,0.1882631578947368,0.2268947368421052,0.1777368421052631,45.015789473684215,40.51578947368421,53.857894736842105,54.76842105263157,105.6,91.96,96.22,117.18,0.4695999999999999,0.48,0.4276,0.5321999999999999,0.189,0.1982,0.1652,0.1386,0.3188000000000001,0.2405999999999999,0.315,0.2632,0.2552,0.188,0.1954,0.1826,46.36,33.28,37.16,58.75999999999999,1.19,4.24,1.16,4.56,-9.5,1.83,1.83,-9.5,1.83,1.83,77.0,65.0,-12.0
2018-01-24,CAC,PAE,19,19,105.56315789473686,112.6157894736842,109.54736842105264,118.17894736842106,0.5240526315789473,0.554,0.5318421052631579,0.5361578947368421,0.1886315789473684,0.1558947368421052,0.1796842105263158,0.1286315789473684,0.2488947368421052,0.2395263157894737,0.2883157894736841,0.3068421052631578,0.2094736842105263,0.1472631578947368,0.1816315789473684,0.196578947368421,52.59473684210526,49.86315789473684,59.81052631578948,56.56842105263158,110.98,110.31999999999998,110.3,118.12,0.5124,0.5508000000000001,0.5442,0.5414,0.1414,0.1584,0.183,0.1514,0.2845999999999999,0.2668,0.2612,0.3026,0.1852,0.14,0.1898,0.2477999999999999,55.38,47.06,59.5,54.46,1.66,2.06,1.71,1.98,-2.5,1.83,1.83,-1.5,1.83,1.83,79.0,77.0,-2.0
2018-01-24,MEL,FCB,19,19,109.03684210526316,104.3315789473684,104.4842105263158,109.51578947368422,0.539,0.4802631578947369,0.4698421052631579,0.5086315789473685,0.1706842105263157,0.1738421052631578,0.1296315789473684,0.1619473684210526,0.2423684210526316,0.3141578947368421,0.3057368421052631,0.3036842105263158,0.1763684210526316,0.2118947368421053,0.1431578947368421,0.1826842105263157,53.978947368421046,50.857894736842105,47.18421052631579,56.35789473684211,114.2,110.26000000000002,110.86,116.2,0.5751999999999999,0.5042,0.4628,0.5144,0.1816,0.1614,0.0945999999999999,0.167,0.254,0.3243999999999999,0.356,0.3786,0.185,0.213,0.1528,0.1918,51.86,50.7,46.98,56.66,1.12,5.27,1.11,5.48,-11.5,1.83,1.83,-11.5,1.83,1.83,71.0,54.0,-17.0
2018-01-24,CAS,MAN,19,19,104.42631578947368,112.02631578947366,106.48947368421052,103.00526315789476,0.5009473684210527,0.507263157894737,0.5003157894736843,0.4857368421052631,0.1978947368421053,0.158578947368421,0.1732631578947368,0.1836315789473684,0.2948421052631579,0.3155263157894736,0.3078947368421053,0.3038421052631578,0.1926842105263158,0.1882105263157894,0.1984736842105263,0.2267368421052631,52.67894736842105,55.22105263157895,57.678947368421056,44.75263157894737,106.22,109.06000000000002,104.36,104.92,0.4921999999999998,0.4846,0.489,0.4875999999999999,0.204,0.1444,0.1743999999999999,0.1781999999999999,0.3192,0.3122,0.3057999999999999,0.3103999999999999,0.2576,0.148,0.2202,0.2158,54.74,51.88000000000001,57.21999999999999,47.58,2.05,1.66,2.06,1.66,2.5,1.83,1.83,2.5,1.83,1.83,69.0,87.0,18.0
2018-01-28,KRC,PRA,20,20,103.465,111.77,114.205,102.275,0.477,0.52075,0.5596500000000001,0.49275,0.1742,0.16105,0.1931,0.1677499999999999,0.36485,0.2981999999999999,0.26935,0.266,0.1725499999999999,0.21935,0.2346,0.15685,46.91,54.23,57.865,42.61,105.16,113.34,110.18,112.32,0.4432,0.5798,0.5648,0.5282,0.1558,0.1911999999999999,0.1858,0.1467999999999999,0.386,0.2872,0.2267999999999999,0.3116,0.203,0.197,0.2279999999999999,0.1282,45.08,52.4,50.720000000000006,49.48,2.24,1.56,2.53,1.45,3.5,1.83,1.83,4.5,1.86,1.8,62.0,68.0,6.0
2018-01-28,MAG,CAC,20,20,103.34499999999998,106.38000000000002,105.56999999999998,110.01000000000002,0.4886999999999999,0.5289499999999999,0.5142,0.5323,0.16325,0.1868999999999999,0.21115,0.17765,0.2909,0.2437999999999999,0.28685,0.2869499999999999,0.1884999999999999,0.2245499999999999,0.1934,0.18155,45.885000000000005,53.21,47.55499999999999,59.43000000000001,102.5,111.26,108.96,110.6,0.4798,0.5414,0.5368,0.5323999999999999,0.1588,0.1626,0.1921999999999999,0.169,0.3028,0.2449999999999999,0.2598,0.2562,0.1941999999999999,0.2474,0.1934,0.2004,39.84,57.04,50.64,58.92,1.43,2.58,1.43,2.6,-4.5,1.83,1.83,-4.5,1.83,1.83,81.0,78.0,-3.0
2018-01-28,LBC,OUR,20,20,110.64499999999998,104.56499999999998,108.335,108.385,0.5143,0.49555,0.5098999999999999,0.4993999999999999,0.15965,0.19155,0.1525999999999999,0.16445,0.2939,0.2937,0.27795,0.2995,0.1936,0.2023499999999999,0.1894499999999999,0.2205499999999999,55.125000000000014,45.785,51.705,52.755,110.18000000000002,105.82,101.04,91.62,0.5434,0.493,0.4812,0.4274,0.1796,0.1776,0.1654,0.1708,0.2914,0.255,0.2666,0.2659999999999999,0.1447999999999999,0.2673999999999999,0.2033999999999999,0.1844,57.75999999999999,50.48,48.94,32.160000000000004,1.35,2.89,1.35,2.91,-5.5,1.83,1.83,-5.5,1.83,1.83,77.0,75.0,-2.0
2018-01-28,ISB,VAL,20,20,100.795,109.47499999999998,113.73999999999998,108.23,0.4906499999999999,0.5070500000000001,0.5353,0.5038500000000001,0.174,0.16635,0.1385,0.16795,0.2784999999999999,0.2964499999999999,0.24725,0.3087000000000001,0.18385,0.2231999999999999,0.1797,0.2013999999999999,40.08,50.17999999999999,55.05,48.99,91.12,116.24,113.42,120.42,0.4856,0.5426,0.5249999999999999,0.5538000000000001,0.2033999999999999,0.1858,0.1571999999999999,0.1723999999999999,0.225,0.3168,0.2557999999999999,0.3376,0.1757999999999999,0.2876,0.2044,0.286,33.14,52.46,57.54,56.74,2.15,1.6,2.24,1.56,3.5,1.83,1.83,3.5,1.83,1.83,73.0,67.0,-6.0
2018-01-28,FCB,CAS,20,20,103.045,104.1,109.21,107.335,0.47235,0.49615,0.50985,0.5089,0.1695,0.19795,0.16625,0.17525,0.32035,0.30365,0.30155,0.3046,0.2046,0.19735,0.17845,0.19265,49.865,52.385000000000005,56.77,58.335,102.94,101.7,115.26,107.52,0.4699999999999999,0.458,0.5378000000000001,0.5234,0.1476,0.2008,0.174,0.1796,0.3286,0.3541999999999999,0.3258,0.2728,0.1951999999999999,0.2606,0.1802,0.1946,45.54,53.220000000000006,61.620000000000005,61.82000000000001,1.75,1.95,1.9,1.78,-2.0,1.83,1.83,-1.5,1.9,1.76,77.0,87.0,10.0
2018-01-28,PAE,MEL,20,20,112.925,108.755,118.365,103.19,0.5533500000000001,0.5387,0.54045,0.4624499999999999,0.15505,0.1745499999999999,0.1299,0.1275,0.2406,0.2433,0.2988499999999999,0.31235,0.1488999999999999,0.17245,0.2123,0.1392999999999999,49.98,54.50999999999999,56.985,46.375,117.43999999999998,111.42,119.16,102.48,0.584,0.5618,0.5702,0.4317999999999999,0.1482,0.1893999999999999,0.1618,0.1023999999999999,0.2542,0.249,0.2683999999999999,0.3746,0.1478,0.1792,0.3057999999999999,0.1259999999999999,51.9,53.75999999999999,52.96,41.86,2.0,1.7,2.01,1.69,2.0,1.83,1.83,2.5,1.8,1.86,57.0,69.0,12.0
2018-01-28,BRE,FOR,20,20,118.36,114.755,102.235,116.055,0.55285,0.5481,0.4963499999999999,0.53555,0.1578999999999999,0.16185,0.1879499999999999,0.1528,0.27405,0.28045,0.297,0.2997,0.2184499999999999,0.19965,0.20335,0.21585,64.67500000000001,51.535,44.57,51.975,113.88,114.5,104.2,115.38,0.5218,0.5298,0.5473999999999999,0.5352,0.1454,0.154,0.227,0.1312,0.2772,0.264,0.2435999999999999,0.273,0.2444,0.2216,0.2488,0.2132,57.74,48.88,46.84,49.940000000000005,1.05,7.48,1.05,7.5,-14.5,1.83,1.83,-14.5,1.83,1.83,81.0,49.0,-32.0
2018-01-28,MAN,PAL,20,20,112.59499999999998,107.04,102.75,107.915,0.5155000000000001,0.47185,0.4816999999999999,0.5103,0.1613,0.1269,0.1844,0.18315,0.3118499999999999,0.3061999999999999,0.3122,0.27175,0.1828999999999999,0.2330999999999999,0.2296999999999999,0.24285,56.0,49.085,44.855,48.69499999999999,111.42,113.8,104.88,114.56,0.5276000000000001,0.5096,0.4864,0.5376,0.1598,0.1163999999999999,0.1878,0.1722,0.2922,0.3223999999999999,0.3339999999999999,0.2804,0.1357999999999999,0.1908,0.2052,0.2366,55.0,55.98,49.44,49.720000000000006,1.22,3.71,1.21,3.87,-8.5,1.83,1.83,-8.5,1.83,1.83,78.0,73.0,-5.0
2018-01-28,ARAB,OCB,20,20,114.585,114.66,115.81,107.645,0.5201500000000001,0.54875,0.5525,0.4952999999999999,0.13855,0.16125,0.16185,0.13955,0.32145,0.2563999999999999,0.2807499999999999,0.2973,0.1713,0.2516,0.21275,0.20355,56.245000000000005,54.98,58.425,47.72,117.04,113.18,114.88,106.06000000000002,0.5388000000000001,0.5578,0.5408000000000001,0.5078,0.1306,0.1748,0.1496,0.1366,0.282,0.2158,0.3036,0.2921999999999999,0.1778,0.265,0.2046,0.1921999999999999,59.31999999999999,51.48,54.78,46.900000000000006,1.8,1.87,1.95,1.75,-1.0,1.83,1.83,2.5,1.83,1.83,104.0,74.0,-30.0
2018-02-09,OUR,OCB,21,21,104.56190476190474,114.25714285714284,108.33333333333331,109.62380952380953,0.4969047619047618,0.5453809523809523,0.4990952380952381,0.5013809523809523,0.1917142857142857,0.159047619047619,0.1652380952380952,0.1376666666666666,0.2911904761904762,0.2636666666666666,0.3019523809523809,0.2953809523809523,0.2003809523809523,0.2467142857142857,0.2178571428571427,0.2107142857142857,45.74761904761905,54.30952380952381,52.96190476190476,49.51428571428571,105.2,114.12,92.18,116.76,0.496,0.5566000000000001,0.4307999999999999,0.5404,0.1854,0.1483999999999999,0.1882,0.1276,0.2437999999999999,0.2342,0.2846,0.2874,0.2524,0.2662,0.195,0.2375999999999999,49.86,49.18,35.14,54.56,1.65,2.09,1.69,2.03,-2.0,1.83,1.83,-2.0,1.83,1.83,70.0,61.0,-9.0
2018-02-09,PAL,FCB,21,21,106.8952380952381,102.94761904761904,108.06666666666668,109.44285714285716,0.4731904761904761,0.4720952380952382,0.5122380952380953,0.5113809523809524,0.1269523809523809,0.1695714285714285,0.1805238095238095,0.1658095238095238,0.3030952380952381,0.3182380952380952,0.2647619047619047,0.2998095238095238,0.2313809523809523,0.2115238095238095,0.2417619047619047,0.1766666666666666,48.74761904761905,49.61428571428572,49.23809523809523,56.94285714285715,109.78,102.18,113.72,114.62,0.493,0.4718,0.5526000000000001,0.5491999999999999,0.1158,0.151,0.1744,0.169,0.3224,0.3258,0.2492,0.2978,0.1802,0.194,0.216,0.1516,52.2,45.36,52.54,61.94,1.13,5.01,1.13,5.01,-10.5,1.83,1.83,-10.5,1.83,1.83,62.0,64.0,2.0
2018-02-09,VAL,LBC,21,21,108.80952380952378,110.48571428571428,108.02857142857142,108.15238095238094,0.5054761904761905,0.5132857142857142,0.5032857142857144,0.5105714285714285,0.1645238095238095,0.1606666666666666,0.1694285714285714,0.1546190476190476,0.2876190476190475,0.2966190476190476,0.3055238095238096,0.2761904761904762,0.2224285714285714,0.1921904761904761,0.2029047619047618,0.1880952380952381,49.66666666666666,55.21904761904763,48.509523809523806,51.38571428571428,111.88,113.28,120.26,100.82,0.5404,0.5562,0.5606,0.4737999999999999,0.175,0.1706,0.1814,0.1666,0.258,0.2966,0.328,0.2724,0.2722,0.1404,0.2613999999999999,0.2052,48.58,59.74,55.42,45.02,1.88,1.81,2.0,1.71,-1.0,1.86,1.8,1.5,1.83,1.83,94.0,84.0,-10.0
2018-02-09,FOR,KRC,21,21,112.62380952380953,103.32380952380952,116.03809523809522,114.0142857142857,0.5345714285714286,0.4758571428571428,0.5338571428571429,0.555952380952381,0.1622857142857142,0.1774761904761904,0.155047619047619,0.1939523809523809,0.2817619047619047,0.3667619047619048,0.2979047619047619,0.2786190476190476,0.209,0.1769047619047619,0.2191904761904761,0.2342857142857143,49.8,46.77142857142857,52.69523809523809,56.766666666666666,105.44,103.0,113.7,115.0,0.4874,0.4396,0.5186000000000001,0.5632000000000001,0.1648,0.1718,0.1449999999999999,0.1833999999999999,0.2694,0.386,0.2772,0.2826,0.2362,0.2234,0.2204,0.2465999999999999,42.7,42.86,51.17999999999999,52.5,1.33,2.99,1.37,2.8,-6.5,1.83,1.83,-5.5,1.83,1.83,70.0,62.0,-8.0
2018-02-09,CAC,BRE,21,21,106.85238095238098,118.23333333333332,110.52380952380956,100.7,0.5316666666666666,0.5503333333333332,0.5336666666666667,0.4852857142857142,0.1893809523809523,0.1599047619047619,0.177,0.1871428571428571,0.248047619047619,0.2734761904761905,0.2877619047619047,0.2975238095238095,0.222047619047619,0.2216666666666666,0.1870952380952381,0.2125238095238095,53.06190476190476,64.7904761904762,59.71428571428572,43.16666666666666,114.92,115.9,114.94,99.84,0.5686,0.5096,0.5418000000000001,0.5144,0.1712,0.1476,0.156,0.216,0.2566,0.2872,0.2704,0.2402,0.2367999999999999,0.2712,0.202,0.2907999999999999,54.9,58.24,58.5,40.42,4.55,1.16,5.16,1.12,9.0,1.83,1.83,11.5,1.8,1.86,77.0,84.0,7.0
2018-02-09,MEL,MAG,21,21,109.08095238095235,104.17619047619048,102.82380952380952,106.08095238095235,0.5385714285714285,0.4921428571428571,0.4607142857142857,0.5176190476190476,0.1718095238095238,0.1632857142857143,0.1278095238095238,0.2124761904761904,0.2424761904761905,0.2915238095238096,0.3097619047619047,0.289047619047619,0.1729047619047619,0.1937142857142857,0.1423809523809523,0.1923809523809523,54.09523809523809,46.81428571428572,45.74761904761905,47.67619047619047,112.38,107.52,97.9,111.92,0.5578000000000001,0.5,0.4156000000000001,0.5572,0.1946,0.1626,0.108,0.1906,0.2626,0.3074,0.3744,0.263,0.1674,0.2284,0.1369999999999999,0.1992,55.760000000000005,43.5,39.34,50.17999999999999,1.12,5.28,1.13,4.93,-11.5,1.83,1.83,-10.5,1.83,1.83,92.0,48.0,-44.0
2018-02-09,CAS,PAE,21,21,104.57619047619048,112.0952380952381,107.03333333333332,118.23333333333332,0.4983333333333333,0.5472857142857144,0.506904761904762,0.5402380952380952,0.196,0.154047619047619,0.175047619047619,0.1292857142857142,0.3018095238095238,0.2414285714285714,0.3032380952380952,0.2953809523809523,0.1946666666666666,0.1515238095238095,0.2001428571428571,0.2108571428571429,52.76666666666667,49.18095238095238,57.68095238095238,56.45238095238095,104.7,115.64,108.12,120.76000000000002,0.4636,0.5740000000000001,0.5268,0.5756,0.1863999999999999,0.1562,0.1746,0.154,0.3606,0.2542,0.273,0.2542,0.2307999999999999,0.1664,0.2195999999999999,0.295,51.8,50.1,58.580000000000005,52.5,1.41,2.64,1.41,2.66,-5.0,1.83,1.83,-4.5,1.8,1.86,82.0,66.0,-16.0
