Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2018-02-11,MAN,ARAB,21,21,112.5238095238095,116.23333333333332,102.8095238095238,115.35238095238094,0.5171904761904763,0.5250476190476191,0.4825714285714285,0.548952380952381,0.1597142857142857,0.1367142857142857,0.1817142857142857,0.1596190476190476,0.3029523809523809,0.3183809523809524,0.3088095238095237,0.2868571428571428,0.1846666666666666,0.18,0.228142857142857,0.2097142857142857,56.19523809523809,57.63333333333334,44.71904761904762,57.5904761904762,110.46,123.2,106.52,113.96,0.5448000000000001,0.5619999999999999,0.4968,0.5252000000000001,0.1576,0.1294,0.1732,0.1544,0.2248,0.2815999999999999,0.3156,0.3538,0.1576,0.2187999999999999,0.2102,0.1862,55.040000000000006,67.24,49.720000000000006,55.8,1.1,5.81,1.11,5.53,-11.5,1.83,1.83,-11.5,1.83,1.83,99.0,88.0,-11.0,-7.078365751704062,-0.35858328571368464,-0.35858328571368464,12.330843138702363,0.3599668375946077,0.3599668375946077,0.0,0.0,1,2.302585092994045,0.7476043000229268
2018-02-16,KRC,CAC,22,22,102.6636363636364,106.7636363636364,113.3863636363636,110.70000000000005,0.4717727272727272,0.5336818181818181,0.553409090909091,0.5351363636363637,0.1746363636363636,0.1900454545454545,0.1935909090909091,0.1776363636363636,0.3660454545454545,0.2443636363636363,0.2776363636363637,0.2878636363636363,0.1740454545454545,0.2189090909090908,0.2286818181818181,0.1897727272727272,45.87727272727273,53.43181818181818,56.27272727272727,59.63636363636365,102.64,112.22,113.08,115.14,0.4306,0.5771999999999999,0.5526,0.5479999999999999,0.1564,0.1886,0.1794,0.1708,0.408,0.228,0.2692,0.2818,0.2153999999999999,0.244,0.2476,0.2266,40.26,56.760000000000005,48.58,59.720000000000006,1.66,2.07,1.59,2.19,-2.5,1.83,1.83,3.5,1.83,1.83,71.0,76.0,5.0,-2.349895475838368,-0.012162887656028352,0.4740138371546665,12.341191368912716,0.4951482593729543,0.68223664439069,0.0,0.0,0,0.41551544396166595,0.6384381159626062
2018-02-16,LBC,PRA,22,22,110.83181818181816,111.88636363636364,109.24090909090908,102.53636363636365,0.5130454545454545,0.5195,0.5157727272727272,0.4960909090909091,0.1584545454545454,0.1622272727272727,0.1533636363636363,0.1725454545454545,0.293,0.3084090909090909,0.2721818181818181,0.2669545454545454,0.1998636363636363,0.2162727272727272,0.1990454545454545,0.1624545454545454,55.06363636363637,53.290909090909096,52.213636363636354,42.581818181818186,114.94,116.66,109.12,111.08,0.5471999999999999,0.5782,0.5126,0.5486,0.1518,0.1886,0.1536,0.1694,0.2752,0.3248,0.2618,0.2764,0.1914,0.2105999999999999,0.2602,0.1638,57.0,50.8,50.92,47.12,1.66,2.07,1.68,2.04,-3.0,1.83,1.83,-2.5,1.8,1.86,65.0,81.0,16.0,-3.0898413674568976,0.0072866759962150985,0.04783968738994172,12.329540589366637,0.502906679891888,0.5190763039921904,0.0,0.0,0,0.41551544396166595,0.6568432932885744
2018-02-17,BRE,MEL,22,22,118.0590909090909,110.27272727272728,100.89090909090908,101.35909090909092,0.5510454545454545,0.5483636363636363,0.4894090909090909,0.4565454545454545,0.1613181818181818,0.1699999999999999,0.1879090909090909,0.1293636363636363,0.2742272727272727,0.2350454545454545,0.291590909090909,0.3079090909090909,0.2227727272727272,0.1673636363636363,0.2098181818181818,0.1359090909090909,64.48181818181818,55.77727272727271,43.98636363636364,44.73181818181818,113.9,117.62000000000003,99.38,92.24,0.5112,0.5938,0.5164000000000001,0.4058,0.1629999999999999,0.1774,0.2224,0.1142,0.3008,0.2339999999999999,0.2352,0.3482,0.2537999999999999,0.1294,0.2648,0.1012,58.4,62.28,43.74,35.940000000000005,1.16,4.6,1.16,4.57,-9.5,1.83,1.83,-10.5,1.83,1.83,78.0,67.0,-11.0,-12.319108000307162,0.2279188275325157,0.14707097512399417,12.368912348432376,0.5901370712268017,0.5584567475122408,1.0,1.0,1,1.8325814637483107,0.8781794071652195
2018-02-17,OCB,VAL,22,22,113.0863636363636,109.8681818181818,109.25454545454544,108.48636363636363,0.5386363636363636,0.510909090909091,0.4982727272727272,0.5035000000000001,0.1590909090909091,0.1628181818181818,0.1386818181818181,0.1668181818181818,0.2650454545454545,0.283090909090909,0.2977727272727272,0.3015,0.2434545454545454,0.2318181818181818,0.2092727272727273,0.210090909090909,53.290909090909096,50.572727272727256,49.26818181818181,48.65909090909091,110.38,114.7,112.18,118.86,0.5227999999999999,0.5551999999999999,0.5154,0.5187999999999999,0.146,0.1666,0.1368,0.1588,0.2546,0.2367999999999999,0.3126,0.335,0.2446,0.2935999999999999,0.2068,0.2846,46.64,53.5,51.94,54.02,1.28,3.27,1.24,3.58,-6.5,1.83,1.83,-7.5,1.83,1.83,74.0,63.0,-11.0,-4.5037719511365895,-0.1616774227713847,-0.2426688820705558,12.346980887282694,0.4357857293069574,0.40413977532753187,1.0,1.0,1,1.2729656758128873,0.7255373429454698
2018-02-17,ARAB,OUR,22,22,116.39090909090908,104.42272727272726,116.23181818181816,107.4318181818182,0.5298636363636364,0.4939999999999999,0.5499545454545455,0.4944545454545455,0.1379090909090909,0.1902727272727273,0.1573181818181818,0.165,0.3137727272727272,0.2937727272727273,0.2941363636363636,0.3015909090909091,0.18,0.1994090909090909,0.206,0.2159090909090908,57.854545454545466,45.67272727272728,58.83636363636364,52.00454545454545,122.02,104.18,122.06,92.64,0.5882,0.4859999999999999,0.5498,0.4343999999999999,0.1506,0.1824,0.1362,0.1822,0.2584,0.266,0.3902,0.2768,0.2202,0.2295999999999999,0.1636,0.1782,65.78,48.8,66.02000000000001,36.64,1.53,2.33,1.52,2.35,-4.0,1.83,1.83,-4.5,1.86,1.8,90.0,97.0,7.0,-4.990820480000695,0.0802141235214795,0.039735487310092715,12.35219480688305,0.5319636774033631,0.5158465900041448,0.0,0.0,0,0.6348782724359695,0.6663154977964654
2018-02-17,MAG,CAS,22,22,102.65,105.19545454545454,107.4090909090909,106.49545454545454,0.4865454545454545,0.5021818181818182,0.5283636363636364,0.5058181818181819,0.1632272727272727,0.1936363636363636,0.2088181818181818,0.1762727272727272,0.2905,0.2987727272727273,0.2795,0.2988181818181818,0.1849090909090908,0.1949090909090909,0.1859545454545454,0.1988636363636363,45.75,53.34545454545455,49.65,56.85454545454545,104.4,108.56000000000002,117.66,105.34,0.498,0.4966,0.6113999999999999,0.5086,0.157,0.189,0.182,0.1714,0.2946000000000001,0.3276,0.2314,0.2698,0.1766,0.235,0.1508,0.2057999999999999,43.3,56.82000000000001,58.52,54.78,1.67,2.06,1.78,1.92,-2.5,1.83,1.83,-2.5,1.83,1.83,70.0,65.0,-5.0,-0.8240570998562986,-0.1360115722920935,-0.1360115722920935,12.322061070983779,0.44591091688075934,0.44591091688075934,1.0,1.0,1,0.4004775665971254,0.5872313250386416
2018-02-18,FCB,MAN,22,22,102.44545454545454,113.53181818181817,108.51363636363637,103.57727272727271,0.4698636363636364,0.5196363636363638,0.5082272727272727,0.4893181818181817,0.1703636363636363,0.1574090909090909,0.1648181818181818,0.1808636363636363,0.3159545454545454,0.3094999999999999,0.2981363636363636,0.3046363636363636,0.2081818181818182,0.182090909090909,0.1692727272727272,0.2259545454545453,49.32272727272728,57.50454545454545,56.17272727272728,45.52727272727273,100.43999999999998,115.9,109.68,110.7,0.458,0.5589999999999999,0.5227999999999999,0.5326000000000001,0.1506,0.1504,0.1658,0.1679999999999999,0.326,0.2742,0.2904,0.2924,0.192,0.1324,0.1282,0.2112,46.7,62.8,58.9,54.1,2.98,1.35,4.08,1.19,8.0,1.83,1.83,9.5,1.83,1.83,94.0,103.0,9.0,5.915046360540744,0.1692640785446047,0.2910395046316598,12.317756120415272,0.567199469537194,0.6144787528112763,0.0,1.0,0,-0.6830968447064438,0.27634682921662745
2018-02-18,PAE,PAL,22,22,111.32727272727271,106.0818181818182,118.23181818181818,107.3318181818182,0.5443636363636365,0.4717727272727272,0.5421818181818181,0.5081818181818182,0.1562272727272727,0.1277272727272727,0.1299545454545454,0.1808181818181818,0.2398181818181818,0.3012727272727272,0.2926363636363636,0.2649090909090908,0.1524545454545454,0.2214999999999999,0.2103636363636364,0.2370454545454545,48.74090909090909,48.35,56.86363636363637,48.963636363636354,109.66,104.9,120.80000000000004,108.42,0.5272,0.4744,0.5820000000000001,0.5306,0.1516,0.1212,0.149,0.1883999999999999,0.259,0.3283999999999999,0.2424,0.2408,0.1518,0.1584,0.2706,0.2202,46.24,49.82000000000001,56.6,50.8,1.69,2.02,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,60.0,72.0,12.0,-2.925277797006315,0.11524115269741471,0.11524115269741471,12.36778497650596,0.5458689101309162,0.5458689101309162,0.0,0.0,0,0.37106368139083207,0.6115316950839463
2018-02-18,ISB,FOR,22,22,101.35,112.0590909090909,113.0090909090909,114.8,0.4959545454545454,0.533,0.5323636363636364,0.5271363636363636,0.1762272727272727,0.1633636363636363,0.1379545454545454,0.1532272727272727,0.2709090909090909,0.2806363636363636,0.2460454545454545,0.3003181818181818,0.1855909090909091,0.2045454545454545,0.1792727272727272,0.2144090909090908,40.05,49.62272727272728,54.24545454545455,51.531818181818174,97.82,105.72,108.32,109.96,0.5176000000000001,0.497,0.532,0.4958,0.1982,0.1641999999999999,0.1662,0.139,0.213,0.2542,0.2017999999999999,0.3074,0.1818,0.2234,0.2073999999999999,0.1924,37.08,43.76,51.040000000000006,47.36,1.99,1.7,2.07,1.66,2.5,1.83,1.83,2.5,1.83,1.83,80.0,75.0,-5.0,-1.1971203204438172,0.29919467888094886,0.29919467888094886,12.356905324225105,0.6175932295028407,0.6175932295028407,1.0,1.0,1,0.01005033585350145,0.4717410313108166
2018-02-23,PAL,MAG,23,23,106.81304347826088,102.29999999999998,107.11739130434783,106.55652173913045,0.4791304347826087,0.485391304347826,0.5064347826086957,0.5242173913043479,0.1273478260869565,0.1631739130434782,0.180391304347826,0.2097391304347826,0.2931739130434782,0.2873913043478261,0.2722173913043478,0.2789999999999999,0.2241739130434782,0.1859999999999999,0.2281304347826087,0.1823913043478261,48.12173913043478,45.630434782608695,48.09565217391304,49.13478260869565,108.22,102.16,106.71999999999998,111.8,0.5186,0.4916,0.503,0.5801999999999999,0.1266,0.147,0.1734,0.1828,0.2513999999999999,0.2584,0.2788,0.2085999999999999,0.1831999999999999,0.1694,0.192,0.1394,48.540000000000006,43.60000000000001,47.42,54.3,1.17,4.33,1.17,4.32,-9.0,1.83,1.83,-10.5,1.86,1.8,78.0,63.0,-15.0,-6.512404259533755,-0.20121436277181115,-0.32254498705610374,12.362913393450569,0.4202727313051591,0.3735318781011966,1.0,1.0,1,1.7719568419318756,0.756946035303319
2018-02-23,VAL,OUR,23,23,109.76086956521738,105.80869565217392,109.25652173913042,108.25652173913043,0.5100434782608696,0.5000434782608695,0.5063478260869566,0.4989565217391304,0.1623913043478261,0.1850434782608696,0.1677391304347826,0.1633043478260869,0.2863043478260869,0.2926086956521739,0.3060869565217392,0.3015217391304348,0.2307826086956521,0.2059565217391304,0.2069565217391304,0.213782608695652,50.19999999999999,46.42608695652175,48.89565217391304,52.26521739130435,112.76,110.52,122.94,100.18,0.5356000000000001,0.5156000000000001,0.5342,0.4718,0.152,0.1513999999999999,0.154,0.1624,0.2318,0.2561999999999999,0.3364,0.2768,0.303,0.2503999999999999,0.263,0.16,50.12,50.8,56.540000000000006,41.540000000000006,1.66,2.08,1.67,2.07,-2.5,1.83,1.83,-2.5,1.83,1.83,81.0,93.0,12.0,-7.354643261844121,0.3924957332453943,0.3924957332453943,12.368652320632807,0.6526391972523728,0.6526391972523728,0.0,0.0,0,0.41551544396166595,0.8048499171139106
2018-02-23,FOR,LBC,23,23,112.32173913043476,110.4,115.28695652173911,109.9565217391304,0.5323043478260869,0.5101304347826087,0.5299565217391304,0.5196521739130434,0.1610434782608695,0.1549565217391304,0.1527391304347826,0.1554782608695652,0.2829130434782609,0.2930434782608695,0.299695652173913,0.2737391304347826,0.2050869565217391,0.1958695652173912,0.2116086956521739,0.1995652173913043,49.18695652173913,54.095652173913045,51.63478260869565,52.90434782608695,102.76,113.12,113.34,117.84,0.484,0.5174000000000001,0.5112,0.554,0.1582,0.12,0.1366,0.1493999999999999,0.2524,0.287,0.2895999999999999,0.2524,0.216,0.1786,0.192,0.2618,36.26,51.58,48.7,58.1,1.7,1.99,1.72,1.99,-2.0,1.83,1.83,-2.5,1.86,1.8,72.0,78.0,6.0,-2.576979467650144,0.04677426146082636,0.006240530120850591,12.335405191450576,0.5186517736882489,0.5024893746097711,0.0,0.0,0,0.35667494393873245,0.6075071069409558
2018-02-23,CAC,ISB,23,23,106.7434782608696,102.4217391304348,110.204347826087,113.23043478260868,0.5338260869565218,0.5001304347826087,0.5332608695652175,0.531695652173913,0.1921304347826086,0.1747391304347826,0.1820869565217391,0.1367391304347826,0.2464347826086956,0.2715652173913043,0.2927391304347826,0.2498260869565217,0.2238695652173912,0.1840434782608696,0.1902173913043478,0.1809130434782608,52.7,40.65217391304348,58.786956521739135,53.60869565217392,111.68,106.6,114.98,109.94,0.5671999999999999,0.5564,0.5446,0.5164000000000001,0.195,0.182,0.1856,0.1407999999999999,0.252,0.1992,0.3056,0.2213999999999999,0.2606,0.1712,0.2355999999999999,0.2164,53.040000000000006,41.42,56.64000000000001,46.98,1.25,3.52,1.27,3.4,-7.5,1.83,1.83,-7.5,1.83,1.83,77.0,81.0,4.0,-10.292649018845049,0.22598394160222296,0.22598394160222296,12.35773214258149,0.5893848623660226,0.5893848623660226,0.0,0.0,0,1.3862943611198906,0.851175723859144
2018-02-23,MEL,KRC,23,23,109.7,102.51739130434784,101.86521739130436,113.0782608695652,0.5451304347826086,0.4726521739130434,0.4597826086956521,0.5526956521739131,0.1714347826086956,0.1792173913043478,0.1287826086956522,0.1955217391304347,0.2349565217391304,0.3675217391304348,0.3046521739130434,0.2782608695652174,0.1690869565217391,0.1751739130434782,0.1359999999999999,0.2332173913043478,54.79565217391304,45.62608695652175,45.63913043478261,55.417391304347824,114.86,101.7,93.58,108.8,0.5673999999999999,0.4482,0.428,0.5048,0.1688,0.1946,0.119,0.1854,0.2319999999999999,0.379,0.2948,0.31,0.1362,0.2252,0.097,0.2734,59.74,39.7,39.16,43.32,1.09,6.27,1.04,9.01,-12.5,1.83,1.83,-15.5,1.83,1.83,76.0,68.0,-8.0,-11.849196860290062,-0.052556473346325655,-0.29482546441058216,12.382930175345123,0.4790445090598231,0.3840744496950617,0.0,0.0,1,2.407945608651871,0.8388382881507759
2018-02-23,CAS,BRE,23,23,104.4391304347826,117.8391304347826,105.9782608695652,100.72608695652173,0.4991739130434782,0.5501739130434783,0.5038260869565219,0.4887391304347826,0.1952173913043478,0.1593478260869565,0.1756521739130434,0.1885652173913043,0.2974347826086956,0.2724347826086956,0.2953478260869566,0.2890434782608695,0.1909565217391304,0.2190869565217391,0.1993478260869565,0.209695652173913,52.66956521739131,64.5304347826087,56.25217391304348,43.51739130434783,104.28,118.76,102.66,97.88,0.4775999999999999,0.5352,0.5086,0.5142,0.1884,0.1412,0.1694,0.218,0.3113999999999999,0.2874,0.2286,0.2186,0.2196,0.2298,0.1972,0.257,51.17999999999999,64.82000000000001,49.62,39.78,3.34,1.27,3.5,1.25,6.5,1.83,1.83,7.5,1.83,1.83,89.0,91.0,2.0,6.741002343480231,-0.019574345843317475,0.06164621641616585,12.312153131927376,0.4921921563831253,0.5245755314944802,1.0,1.0,0,-0.85015092936961,0.26714048027123216
2018-02-24,PRA,OCB,23,23,112.48695652173912,113.6565217391304,102.46521739130436,109.17391304347828,0.5232173913043479,0.5399565217391304,0.4939130434782608,0.4979565217391303,0.1639565217391304,0.1603478260869565,0.1684347826086956,0.1393043478260869,0.3083913043478261,0.2712173913043477,0.2681304347826087,0.3003478260869565,0.2160434782608696,0.2388695652173913,0.1600869565217391,0.2092173913043478,53.93478260869565,53.32608695652174,42.15652173913043,48.952173913043474,117.2,110.08,107.3,112.86,0.5871999999999999,0.4814,0.5124000000000001,0.5328,0.2006,0.142,0.1566,0.1496,0.3174,0.3184,0.2952,0.275,0.208,0.2314,0.1785999999999999,0.2182,52.78,44.88,42.17999999999999,51.75999999999999,1.33,3.06,1.3,3.14,-6.5,1.83,1.83,-5.5,1.83,1.83,65.0,61.0,-4.0,-8.675606338935454,0.17582054536407385,0.25663504852924873,12.374016554381619,0.5697762284687019,0.6012603881521545,0.0,0.0,1,1.108662624521611,0.80038473105843
2018-02-25,MAN,PAE,23,23,114.96521739130432,110.9391304347826,104.88695652173912,118.43478260869566,0.524217391304348,0.5410434782608696,0.4953043478260869,0.5464782608695652,0.1549130434782608,0.1568695652173913,0.1791739130434782,0.1294782608695652,0.3148695652173913,0.2482173913043478,0.3017391304347825,0.2849130434782608,0.1820434782608695,0.1472173913043478,0.2359130434782608,0.2135217391304348,58.38695652173912,47.88260869565217,46.426086956521736,56.26521739130435,125.18000000000002,106.18,115.64,120.78,0.5822,0.4953999999999999,0.5406000000000001,0.5982,0.1292,0.1574,0.1552,0.1444,0.3046,0.3056,0.3056,0.1964,0.1376,0.1513999999999999,0.2522,0.2824,67.26,40.54,56.3,53.580000000000005,1.09,6.05,1.08,6.36,-12.5,1.83,1.83,-13.5,1.86,1.8,72.0,67.0,-5.0,-11.008490421505574,-0.12034973362888438,-0.20103961679434748,12.393127375700802,0.452107338016847,0.4203410424673925,0.0,0.0,1,2.407945608651871,0.8634183422276961
2018-02-25,FCB,ARAB,23,23,103.80434782608694,116.82608695652172,110.16521739130437,117.10434782608694,0.4766956521739131,0.5328260869565219,0.513304347826087,0.5535652173913043,0.1691304347826086,0.1373913043478261,0.162,0.1535217391304348,0.3125652173913043,0.3131739130434782,0.3039999999999999,0.2929565217391304,0.2189130434782608,0.1794347826086957,0.1697826086956521,0.2122608695652174,50.056521739130446,57.8608695652174,57.11304347826088,59.01739130434783,105.36,125.7,112.4,127.48,0.4804,0.6157999999999999,0.5314,0.5708,0.1482,0.1414,0.1578,0.1036,0.2986,0.2334,0.3086,0.3738,0.2526,0.2029999999999999,0.1136,0.1974,50.5,63.620000000000005,59.04,65.42,2.03,1.7,2.31,1.55,2.5,1.83,1.83,4.5,1.8,1.86,77.0,89.0,12.0,-0.7469765956121264,0.26255338610296125,0.4242751468682027,12.366919519898376,0.6035430015040917,0.6643012486856026,0.0,0.0,0,-0.029558802241544214,0.525945689236543
2018-03-02,MAG,MAN,24,24,102.07083333333333,114.71666666666664,107.10833333333332,104.74166666666667,0.4845416666666666,0.520625,0.5237916666666667,0.495875,0.1627916666666666,0.1535,0.2080416666666666,0.1799166666666667,0.2892916666666666,0.3164583333333333,0.2848333333333333,0.2980833333333333,0.1855416666666666,0.1848749999999999,0.1771249999999999,0.2318333333333333,45.38750000000001,58.1,49.62083333333334,46.07916666666667,100.0,124.94,111.88,111.34,0.4748,0.5714,0.5634,0.5344,0.1454,0.1341999999999999,0.1812,0.1658,0.2608,0.32,0.2408,0.2761999999999999,0.1848,0.1722,0.1006,0.2512,43.64,69.03999999999999,54.38000000000001,51.12,2.74,1.39,3.12,1.31,4.5,1.83,1.83,6.5,1.83,1.83,77.0,82.0,5.0,3.1340696587154464,0.11082957475473924,0.27310662711234696,12.324601482116075,0.5441203131069131,0.6076043817428256,0.0,1.0,0,-0.5538851132264377,0.4235371403059477
2018-03-02,KRC,CAS,24,24,102.36666666666667,104.97916666666669,112.975,106.5625,0.4711666666666667,0.5024583333333333,0.551875,0.5071249999999999,0.18025,0.1947916666666666,0.19525,0.1732916666666667,0.369125,0.2951666666666667,0.2792916666666666,0.2887916666666666,0.1764583333333333,0.1927499999999999,0.2318333333333333,0.2056249999999999,45.56666666666667,53.10416666666666,55.54999999999999,56.79166666666666,104.18,107.08,110.7,106.84,0.4598,0.5082,0.5204,0.533,0.2032,0.183,0.188,0.1734,0.4068,0.2963999999999999,0.3268,0.2162,0.2275999999999999,0.193,0.2444,0.2327999999999999,42.760000000000005,54.720000000000006,46.74,53.42,1.96,1.73,2.07,1.65,1.0,1.83,1.83,2.5,1.83,1.83,78.0,74.0,-4.0,-1.928059737114612,0.23753429071704488,0.3592194570267583,12.326892796301859,0.5938702183900255,0.6402711013963684,1.0,1.0,1,0.040821994520255166,0.5626099370529917
2018-03-02,LBC,CAC,24,24,110.50833333333333,107.12083333333332,109.72083333333336,110.6875,0.5104166666666666,0.5340833333333334,0.5170833333333333,0.5315416666666667,0.1545416666666666,0.1884999999999999,0.1574583333333333,0.1813749999999999,0.2902916666666666,0.24375,0.2765416666666667,0.294875,0.2006249999999999,0.2337083333333333,0.2039583333333333,0.1966249999999999,53.67916666666667,52.57083333333333,52.875,58.22916666666666,108.9,113.04,117.02,115.02,0.4962,0.5721999999999999,0.5298,0.5304,0.1327999999999999,0.188,0.1602,0.1878,0.2708,0.2242,0.292,0.3198,0.2186,0.3258,0.3006,0.2535999999999999,46.24,52.48,57.98,52.220000000000006,1.23,3.68,1.23,3.74,-7.5,1.83,1.83,-8.5,1.86,1.8,79.0,75.0,-4.0,-6.699285142599578,-0.06483116582672421,-0.14579777363665447,12.350770608390901,0.4741565094205826,0.442045723224609,0.0,0.0,1,1.4696759700589417,0.803386328242079
2018-03-02,OUR,PRA,24,24,106.76666666666668,112.07083333333333,108.42083333333332,102.20416666666668,0.5065416666666667,0.5192916666666667,0.49675,0.491875,0.1831249999999999,0.1637083333333333,0.1605416666666666,0.1647083333333333,0.28825,0.3067916666666666,0.300625,0.267375,0.20625,0.2143333333333333,0.219625,0.1625,47.4,53.4,51.96666666666667,41.90416666666666,116.06,113.81999999999998,105.32,105.02,0.5558000000000001,0.5534,0.4852,0.4916,0.144,0.1968,0.1496,0.1399999999999999,0.2499999999999999,0.3198,0.2794,0.281,0.2239999999999999,0.1929999999999999,0.192,0.2026,56.46,48.92,44.78,41.48,1.71,2.01,1.87,1.82,-2.5,1.83,1.83,-1.5,1.9,1.76,61.0,58.0,-3.0,0.9259364312151948,-0.2774484409067765,-0.19646373892024133,12.34801111160801,0.3907280564580349,0.4221306791504057,1.0,1.0,1,0.342490308946776,0.5046366533015156
2018-03-03,ARAB,VAL,24,24,116.4875,109.8625,116.14583333333331,110.07083333333334,0.5303749999999999,0.507375,0.5510416666666665,0.5125833333333333,0.1387916666666666,0.1596666666666666,0.1567916666666666,0.1665416666666666,0.313375,0.2860416666666667,0.2950833333333333,0.3011666666666666,0.1799583333333333,0.2359166666666667,0.2081666666666666,0.2072083333333333,58.22083333333334,49.98749999999999,58.35,49.76666666666667,125.76000000000002,114.68,119.48,122.1,0.5948,0.5172000000000001,0.5448,0.5512,0.1458,0.1242,0.1338,0.1624,0.2684,0.2508,0.3809999999999999,0.3051999999999999,0.2191999999999999,0.3096,0.1982,0.2598,66.36,50.78,59.86,54.6,1.42,2.62,1.45,2.55,-5.0,1.83,1.83,-5.5,1.86,1.8,83.0,81.0,-2.0,-5.052012243896229,0.004205921098626612,-0.03622610781958312,12.366433576990508,0.5016777661662289,0.4855523154007555,0.0,0.0,1,0.8675005677047233,0.7188504832671647
