Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
1/13/2019, Air Avellino, Carmatic Pistoia,1.19,5.00,1.18,4.90,-9.5,1.9,1.9,-9.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,82.0,78.0,https://www.nowgoal9.com/oddscompbasket/324031
1/13/2019, Pallacanestro Trieste 2004, EA7-Emporio Armani Milano,2.85,1.44,2.50,1.55,5.0,1.9,1.9,3.5,1.86,1.86,172.0,1.9,1.9,174.5,1.86,1.86,73.0,77.0,https://www.nowgoal9.com/oddscompbasket/324026
1/13/2019, Vanoli Cremona, Trenkwalder Reggio Emilia,1.31,3.60,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,98.0,81.0,https://www.nowgoal9.com/oddscompbasket/324029
1/13/2019, Whirlpool Varese, Virtus Bologna,1.41,3.00,1.40,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,79.0,86.0,https://www.nowgoal9.com/oddscompbasket/324030
1/19/2019, Bennet Cantu, Air Avellino,1.41,3.00,1.40,3.00,-6.0,1.9,1.9,-5.5,1.86,1.86,171.0,1.9,1.9,171.5,1.86,1.86,83.0,73.0,https://www.nowgoal9.com/oddscompbasket/343791
1/20/2019, Dinamo Sassari, Trenkwalder Reggio Emilia,1.23,4.25,1.20,4.60,-8.5,1.9,1.9,-9.5,1.9,1.83,170.5,1.9,1.9,170.5,1.86,1.86,82.0,71.0,https://www.nowgoal9.com/oddscompbasket/343792
1/20/2019, PMS Torino, Umana Reyer Venezia,2.80,1.45,2.85,1.43,5.0,1.9,1.9,5.5,1.83,1.9,161.5,1.9,1.9,160.5,1.86,1.86,66.0,73.0,https://www.nowgoal9.com/oddscompbasket/324039
1/20/2019, Enel Brindisi, EA7-Emporio Armani Milano,3.00,1.41,3.00,1.40,5.5,1.9,1.9,5.5,1.86,1.86,164.5,1.9,1.9,162.5,1.86,1.86,101.0,92.0,https://www.nowgoal9.com/oddscompbasket/324035
1/20/2019, Carmatic Pistoia, Scavolini Spar Pesaro,1.52,2.67,1.52,2.60,-4.0,1.9,1.9,-3.5,1.8,1.95,167.5,1.9,1.9,169.5,1.86,1.86,77.0,81.0,https://www.nowgoal9.com/oddscompbasket/324038
1/20/2019, Virtus Bologna, Pallacanestro Trieste 2004,1.38,3.15,1.37,3.15,-6.0,1.9,1.9,-5.5,1.83,1.9,165.5,1.9,1.9,167.5,1.86,1.86,82.0,74.0,https://www.nowgoal9.com/oddscompbasket/324032
1/20/2019, Centrale del Latte Brescia, Whirlpool Varese,1.76,2.10,1.08,8.25,-1.5,1.9,1.9,-8.5,1.83,1.9,151.0,1.9,1.9,153.5,1.8,1.95,78.0,73.0,https://www.nowgoal9.com/oddscompbasket/324037
1/20/2019, Vanoli Cremona, Pallacanestro Trento 2009,1.41,3.00,1.47,2.70,-5.5,1.9,1.9,-4.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,84.0,89.0,https://www.nowgoal9.com/oddscompbasket/324033
1/26/2019, Scavolini Spar Pesaro, Enel Brindisi,2.05,1.80,2.25,1.64,1.5,1.9,1.9,2.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,80.0,101.0,https://www.nowgoal9.com/oddscompbasket/343793
1/27/2019, Pallacanestro Trento 2009, Bennet Cantu,1.23,4.25,1.23,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,92.0,97.0,https://www.nowgoal9.com/oddscompbasket/324043
1/27/2019, EA7-Emporio Armani Milano, Virtus Bologna,1.15,5.75,1.23,4.20,-10.5,1.9,1.9,-8.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,94.0,75.0,https://www.nowgoal9.com/oddscompbasket/324047
1/27/2019, Air Avellino, Vanoli Cremona,1.66,2.30,1.68,2.15,-2.5,1.9,1.9,-2.5,1.95,1.8,167.5,1.9,1.9,167.5,1.86,1.86,62.0,70.0,https://www.nowgoal9.com/oddscompbasket/324045
1/27/2019, Pallacanestro Trieste 2004, PMS Torino,1.30,3.65,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,169.5,1.9,1.9,167.5,1.86,1.86,115.0,110.0,https://www.nowgoal9.com/oddscompbasket/324040
1/27/2019, Trenkwalder Reggio Emilia, Centrale del Latte Brescia,1.41,3.00,1.28,3.65,-5.5,1.9,1.9,-7.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,79.0,82.0,https://www.nowgoal9.com/oddscompbasket/324041
1/27/2019, Umana Reyer Venezia, Carmatic Pistoia,1.12,6.50,1.08,8.25,-11.5,1.9,1.9,-13.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,95.0,72.0,https://www.nowgoal9.com/oddscompbasket/324042
1/27/2019, Whirlpool Varese, Dinamo Sassari,1.47,2.75,1.43,2.85,-4.5,1.9,1.9,-5.5,1.9,1.83,160.5,1.9,1.9,160.5,1.86,1.86,84.0,73.0,https://www.nowgoal9.com/oddscompbasket/324044
2/2/2019, Pallacanestro Trento 2009, Whirlpool Varese,1.58,2.50,1.40,3.05,-3.5,1.9,1.9,-5.5,1.86,1.86,152.5,1.9,1.9,150.5,1.86,1.86,74.0,71.0,https://www.nowgoal9.com/oddscompbasket/324052
2/3/2019, Virtus Bologna, Air Avellino,1.47,2.75,1.47,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,88.0,66.0,https://www.nowgoal9.com/oddscompbasket/324049
2/3/2019, Scavolini Spar Pesaro, Umana Reyer Venezia,3.00,1.41,4.60,1.20,5.5,1.9,1.9,9.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,86.0,89.0,https://www.nowgoal9.com/oddscompbasket/324048
2/3/2019, Dinamo Sassari, Enel Brindisi,1.41,3.00,1.40,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,98.0,103.0,https://www.nowgoal9.com/oddscompbasket/324051
2/3/2019, PMS Torino, Trenkwalder Reggio Emilia,1.58,2.50,1.50,2.65,-3.5,1.9,1.9,-4.5,1.95,1.8,163.5,1.9,1.9,165.5,1.86,1.86,77.0,58.0,https://www.nowgoal9.com/oddscompbasket/324055
2/3/2019, Centrale del Latte Brescia, Pallacanestro Trieste 2004,1.45,2.80,1.47,2.70,-5.0,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,77.0,85.0,https://www.nowgoal9.com/oddscompbasket/324053
2/3/2019, Bennet Cantu, Vanoli Cremona,2.00,1.83,2.05,1.74,1.0,1.9,1.9,1.5,1.86,1.86,168.5,1.9,1.9,173.5,1.86,1.86,82.0,66.0,https://www.nowgoal9.com/oddscompbasket/324050
2/4/2019, Carmatic Pistoia, EA7-Emporio Armani Milano,5.00,1.19,5.50,1.15,9.5,1.9,1.9,10.5,1.86,1.86,167.5,1.9,1.9,165.5,1.86,1.86,81.0,91.0,https://www.nowgoal9.com/oddscompbasket/324054
2/9/2019, Trenkwalder Reggio Emilia, Bennet Cantu,1.66,2.30,1.55,2.50,-2.5,1.9,1.9,-3.5,1.86,1.86,163.5,1.9,1.9,167.5,1.86,1.86,89.0,99.0,https://www.nowgoal9.com/oddscompbasket/324059
2/9/2019, Vanoli Cremona, Virtus Bologna,1.52,2.67,1.62,2.30,-4.0,1.9,1.9,-2.5,1.86,1.86,167.0,1.9,1.9,168.5,1.86,1.86,87.0,70.0,https://www.nowgoal9.com/oddscompbasket/324061
2/10/2019, Air Avellino, Centrale del Latte Brescia,1.47,2.75,1.47,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,79.0,67.0,https://www.nowgoal9.com/oddscompbasket/324062
2/10/2019, PMS Torino, Dinamo Sassari,2.00,1.83,2.05,1.74,1.0,1.9,1.9,1.5,1.86,1.86,170.5,1.9,1.9,171.5,1.86,1.86,102.0,83.0,https://www.nowgoal9.com/oddscompbasket/324056
2/10/2019, Pallacanestro Trieste 2004, Whirlpool Varese,1.52,2.67,1.55,2.50,-4.0,1.9,1.9,-3.5,1.86,1.86,160.0,1.9,1.9,157.5,1.86,1.86,96.0,104.0,https://www.nowgoal9.com/oddscompbasket/324057
2/10/2019, EA7-Emporio Armani Milano, Scavolini Spar Pesaro,1.04,13.50,1.02,16.00,-16.0,1.9,1.9,-17.5,1.86,1.86,174.5,1.9,1.9,177.5,1.86,1.86,111.0,74.0,https://www.nowgoal9.com/oddscompbasket/324063
2/10/2019, Umana Reyer Venezia, Pallacanestro Trento 2009,1.26,4.00,1.23,4.20,-8.0,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,151.5,1.86,1.86,77.0,81.0,https://www.nowgoal9.com/oddscompbasket/324058
2/10/2019, Enel Brindisi, Carmatic Pistoia,1.15,5.75,1.13,6.00,-10.5,1.9,1.9,-11.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,80.0,70.0,https://www.nowgoal9.com/oddscompbasket/324060
3/2/2019, Virtus Bologna, Umana Reyer Venezia,1.66,2.30,1.80,1.95,-2.5,1.9,1.9,-1.5,1.95,1.8,155.5,1.9,1.9,155.5,1.86,1.86,76.0,77.0,https://www.nowgoal9.com/oddscompbasket/324066
3/3/2019, Dinamo Sassari, Vanoli Cremona,1.57,2.55,1.47,2.70,-3.5,1.9,1.9,-4.5,1.86,1.86,173.5,1.9,1.9,176.5,1.86,1.86,100.0,105.0,https://www.nowgoal9.com/oddscompbasket/324068
3/3/2019, Whirlpool Varese, Trenkwalder Reggio Emilia,1.23,4.25,1.23,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,92.0,80.0,https://www.nowgoal9.com/oddscompbasket/324067
3/3/2019, Carmatic Pistoia, Pallacanestro Trieste 2004,2.00,1.83,2.15,1.68,1.0,1.9,1.9,1.5,1.95,1.8,163.0,1.9,1.9,165.5,1.86,1.86,77.0,90.0,https://www.nowgoal9.com/oddscompbasket/324069
3/3/2019, Pallacanestro Trento 2009, Air Avellino,1.57,2.55,1.47,2.70,-3.5,1.9,1.9,-4.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,97.0,79.0,https://www.nowgoal9.com/oddscompbasket/324070
3/3/2019, EA7-Emporio Armani Milano, PMS Torino,1.07,9.00,1.09,7.50,-13.5,1.9,1.9,-12.5,1.86,1.86,171.5,1.9,1.9,171.5,1.86,1.86,110.0,91.0,https://www.nowgoal9.com/oddscompbasket/324065
3/3/2019, Scavolini Spar Pesaro, Centrale del Latte Brescia,1.76,2.10,1.80,1.95,-1.5,1.9,1.9,-1.5,1.95,1.8,166.5,1.9,1.9,166.5,1.86,1.86,86.0,92.0,https://www.nowgoal9.com/oddscompbasket/324064
3/4/2019, Bennet Cantu, Enel Brindisi,1.83,2.00,1.95,1.80,-1.0,1.9,1.9,1.5,1.83,1.9,171.0,1.9,1.9,171.5,1.86,1.86,81.0,79.0,https://www.nowgoal9.com/oddscompbasket/324071
3/9/2019, Pallacanestro Trieste 2004, Scavolini Spar Pesaro,-,-,-,-,,,,,,,,,,,,,105.0,68.0,https://www.nowgoal9.com/oddscompbasket/324077
3/10/2019, Enel Brindisi, PMS Torino,1.23,4.25,1.25,4.10,-8.5,1.9,1.9,-8.5,1.9,1.83,166.5,1.9,1.9,164.5,1.9,1.83,96.0,89.0,https://www.nowgoal9.com/oddscompbasket/324075
3/10/2019, Bennet Cantu, Virtus Bologna,1.83,2.00,1.86,1.86,-1.0,1.9,1.9,-1.5,2.0,1.76,168.5,1.9,1.9,167.5,1.86,1.86,96.0,94.0,https://www.nowgoal9.com/oddscompbasket/324072
3/10/2019, Air Avellino, Whirlpool Varese,1.58,2.50,1.55,2.50,-3.5,1.9,1.9,-3.5,1.86,1.86,159.5,1.9,1.9,156.5,1.86,1.86,76.0,71.0,https://www.nowgoal9.com/oddscompbasket/324076
3/10/2019, Vanoli Cremona, Carmatic Pistoia,1.12,6.50,1.09,7.50,-11.5,1.9,1.9,-12.5,1.86,1.86,164.5,1.9,1.9,169.5,1.86,1.86,90.0,80.0,https://www.nowgoal9.com/oddscompbasket/324073
3/10/2019, Umana Reyer Venezia, Dinamo Sassari,1.30,3.65,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,168.5,1.9,1.9,165.5,1.86,1.86,98.0,90.0,https://www.nowgoal9.com/oddscompbasket/324079
3/10/2019, Centrale del Latte Brescia, Pallacanestro Trento 2009,1.58,2.50,1.68,2.15,-3.5,1.9,1.9,-1.5,1.8,1.95,161.5,1.9,1.9,154.5,1.86,1.86,79.0,84.0,https://www.nowgoal9.com/oddscompbasket/324078
3/11/2019, Trenkwalder Reggio Emilia, EA7-Emporio Armani Milano,5.00,1.19,5.25,1.16,9.5,1.9,1.9,10.5,1.83,1.9,171.5,1.9,1.9,170.5,1.86,1.86,67.0,71.0,https://www.nowgoal9.com/oddscompbasket/324074
3/17/2019, PMS Torino, Virtus Bologna,2.55,1.57,2.50,1.55,3.5,1.9,1.9,3.5,1.86,1.86,166.5,1.9,1.9,166.5,1.83,1.9,64.0,80.0,https://www.nowgoal9.com/oddscompbasket/324083
3/17/2019, EA7-Emporio Armani Milano, Umana Reyer Venezia,1.19,5.00,1.31,3.40,-9.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,163.5,1.83,1.9,86.0,87.0,https://www.nowgoal9.com/oddscompbasket/324084
3/17/2019, Whirlpool Varese, Vanoli Cremona,1.66,2.30,1.47,2.70,-2.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,83.0,64.0,https://www.nowgoal9.com/oddscompbasket/324086
3/17/2019, Scavolini Spar Pesaro, Bennet Cantu,1.83,2.00,1.95,1.80,-1.0,1.9,1.9,1.5,1.8,1.95,175.5,1.9,1.9,177.5,1.83,1.9,72.0,80.0,https://www.nowgoal9.com/oddscompbasket/324085
3/17/2019, Pallacanestro Trento 2009, Pallacanestro Trieste 2004,1.44,2.85,1.43,2.85,-5.0,1.9,1.9,-5.5,1.95,1.8,164.5,1.9,1.9,164.5,1.86,1.86,82.0,75.0,https://www.nowgoal9.com/oddscompbasket/324082
3/17/2019, Carmatic Pistoia, Dinamo Sassari,2.10,1.76,2.05,1.74,1.5,1.9,1.9,1.5,1.86,1.86,162.5,1.9,1.9,168.5,1.86,1.86,82.0,90.0,https://www.nowgoal9.com/oddscompbasket/324080
3/17/2019, Air Avellino, Trenkwalder Reggio Emilia,1.23,4.25,1.23,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,159.5,1.9,1.83,91.0,59.0,https://www.nowgoal9.com/oddscompbasket/324087
3/17/2019, Centrale del Latte Brescia, Enel Brindisi,1.66,2.30,1.55,2.50,-2.5,1.9,1.9,-3.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,97.0,80.0,https://www.nowgoal9.com/oddscompbasket/324081
3/23/2019, Virtus Bologna, Scavolini Spar Pesaro,1.14,6.00,1.07,9.25,-11.0,1.9,1.9,-13.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,78.0,70.0,https://www.nowgoal9.com/oddscompbasket/324088
3/24/2019, Umana Reyer Venezia, Air Avellino,1.35,3.30,1.28,3.65,-6.5,1.9,1.9,-7.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,76.0,65.0,https://www.nowgoal9.com/oddscompbasket/324095
3/24/2019, Bennet Cantu, Pallacanestro Trieste 2004,1.57,2.55,1.64,2.25,-3.5,1.9,1.9,-2.5,1.86,1.86,172.5,1.9,1.9,171.5,1.86,1.86,66.0,88.0,https://www.nowgoal9.com/oddscompbasket/324092
3/24/2019, PMS Torino, Centrale del Latte Brescia,1.76,2.10,1.74,2.05,-1.5,1.9,1.9,-1.5,1.86,1.86,164.0,1.9,1.9,164.5,1.86,1.86,89.0,91.0,https://www.nowgoal9.com/oddscompbasket/324093
3/24/2019, Dinamo Sassari, Pallacanestro Trento 2009,1.58,2.50,1.60,2.35,-3.5,1.9,1.9,-3.5,1.95,1.8,168.5,1.9,1.9,167.5,1.86,1.86,88.0,70.0,https://www.nowgoal9.com/oddscompbasket/324089
3/24/2019, Enel Brindisi, Whirlpool Varese,1.58,2.50,1.60,2.35,-3.5,1.9,1.9,-2.5,1.8,1.95,157.0,1.9,1.9,156.5,1.86,1.86,81.0,77.0,https://www.nowgoal9.com/oddscompbasket/324090
3/24/2019, Vanoli Cremona, EA7-Emporio Armani Milano,2.50,1.58,2.25,1.64,3.5,1.9,1.9,2.5,1.86,1.86,168.5,1.9,1.9,170.5,1.86,1.86,76.0,72.0,https://www.nowgoal9.com/oddscompbasket/324091
3/24/2019, Carmatic Pistoia, Trenkwalder Reggio Emilia,1.47,2.75,1.47,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,76.0,80.0,https://www.nowgoal9.com/oddscompbasket/324094
3/30/2019, Pallacanestro Trento 2009, PMS Torino,1.23,4.25,1.23,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,95.0,87.0,https://www.nowgoal9.com/oddscompbasket/324097
3/31/2019, Pallacanestro Trieste 2004, Vanoli Cremona,1.76,2.10,1.60,2.35,-1.5,1.9,1.9,-3.5,1.95,1.8,168.5,1.9,1.9,170.5,1.86,1.86,97.0,80.0,https://www.nowgoal9.com/oddscompbasket/324099
3/31/2019, EA7-Emporio Armani Milano, Bennet Cantu,1.10,7.50,1.09,7.50,-12.5,1.9,1.9,-12.5,1.86,1.86,169.5,1.9,1.9,174.5,1.86,1.86,98.0,91.0,https://www.nowgoal9.com/oddscompbasket/324103
3/31/2019, Scavolini Spar Pesaro, Air Avellino,2.30,1.66,2.70,1.47,2.5,1.9,1.9,4.5,1.86,1.86,164.5,1.9,1.9,168.5,1.86,1.86,91.0,89.0,https://www.nowgoal9.com/oddscompbasket/324102
3/31/2019, Dinamo Sassari, Virtus Bologna,1.47,2.75,1.47,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,90.0,72.0,https://www.nowgoal9.com/oddscompbasket/324101
3/31/2019, Centrale del Latte Brescia, Carmatic Pistoia,1.23,4.25,1.23,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,87.0,79.0,https://www.nowgoal9.com/oddscompbasket/324098
3/31/2019, Trenkwalder Reggio Emilia, Enel Brindisi,1.76,2.10,1.80,1.95,-1.5,1.9,1.9,-1.5,1.95,1.8,161.5,1.9,1.9,159.5,1.86,1.86,82.0,76.0,https://www.nowgoal9.com/oddscompbasket/324096
3/31/2019, Whirlpool Varese, Umana Reyer Venezia,1.66,2.30,1.68,2.15,-2.5,1.9,1.9,-1.5,1.8,1.95,155.5,1.9,1.9,150.5,1.83,1.9,87.0,79.0,https://www.nowgoal9.com/oddscompbasket/324100
4/7/2019, PMS Torino, Whirlpool Varese,2.45,1.60,2.40,1.58,3.0,1.9,1.9,3.5,1.8,1.95,161.0,1.9,1.9,160.5,1.83,1.9,72.0,66.0,https://www.nowgoal9.com/oddscompbasket/324110
4/7/2019, EA7-Emporio Armani Milano, Dinamo Sassari,1.19,5.00,1.20,4.60,-9.5,1.9,1.9,-9.5,1.86,1.86,172.5,1.9,1.9,176.5,1.9,1.83,79.0,93.0,https://www.nowgoal9.com/oddscompbasket/324104
4/7/2019, Trenkwalder Reggio Emilia, Pallacanestro Trento 2009,1.83,2.00,1.95,1.80,-1.0,1.9,1.9,1.5,1.8,1.95,161.0,1.9,1.9,156.5,1.86,1.86,80.0,84.0,https://www.nowgoal9.com/oddscompbasket/324111
4/7/2019, Vanoli Cremona, Scavolini Spar Pesaro,1.12,6.50,1.07,9.25,-11.5,1.9,1.9,-13.5,1.86,1.86,169.5,1.9,1.9,171.5,1.86,1.86,97.0,64.0,https://www.nowgoal9.com/oddscompbasket/324107
4/7/2019, Virtus Bologna, Carmatic Pistoia,1.12,6.50,1.11,6.50,-11.5,1.9,1.9,-11.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,67.0,78.0,https://www.nowgoal9.com/oddscompbasket/324106
4/7/2019, Enel Brindisi, Umana Reyer Venezia,1.71,2.20,1.64,2.25,-2.0,1.9,1.9,-2.5,1.86,1.86,160.0,1.9,1.9,157.5,1.86,1.86,71.0,65.0,https://www.nowgoal9.com/oddscompbasket/324109
4/7/2019, Bennet Cantu, Centrale del Latte Brescia,1.47,2.75,1.40,3.00,-4.5,1.9,1.9,-5.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,82.0,76.0,https://www.nowgoal9.com/oddscompbasket/324108
4/9/2019, Air Avellino, Pallacanestro Trieste 2004,1.44,2.85,1.43,2.85,-5.0,1.9,1.9,-5.5,1.95,1.8,163.5,1.9,1.9,166.5,1.86,1.86,96.0,97.0,https://www.nowgoal9.com/oddscompbasket/324105
4/13/2019, Whirlpool Varese, EA7-Emporio Armani Milano,2.67,1.52,2.85,1.43,4.0,1.9,1.9,5.5,1.8,1.95,162.0,1.9,1.9,162.5,1.83,1.9,84.0,94.0,https://www.nowgoal9.com/oddscompbasket/324119
4/14/2019, Dinamo Sassari, Air Avellino,1.31,3.60,1.25,4.00,-7.5,1.9,1.9,-8.5,1.9,1.83,169.5,1.9,1.9,168.5,1.86,1.86,105.0,84.0,https://www.nowgoal9.com/oddscompbasket/324117
4/14/2019, Umana Reyer Venezia, Bennet Cantu,1.19,5.00,1.23,4.20,-9.5,1.9,1.9,-8.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,94.0,90.0,https://www.nowgoal9.com/oddscompbasket/324112
4/14/2019, Carmatic Pistoia, PMS Torino,1.57,2.55,1.55,2.50,-3.5,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,78.0,81.0,https://www.nowgoal9.com/oddscompbasket/324113
4/14/2019, Pallacanestro Trieste 2004, Trenkwalder Reggio Emilia,1.31,3.60,1.20,4.60,-7.5,1.9,1.9,-9.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,104.0,88.0,https://www.nowgoal9.com/oddscompbasket/324116
4/14/2019, Centrale del Latte Brescia, Vanoli Cremona,1.76,2.10,1.64,2.25,-1.5,1.9,1.9,-2.5,1.86,1.86,166.5,1.9,1.9,164.5,1.86,1.86,86.0,89.0,https://www.nowgoal9.com/oddscompbasket/324115
4/14/2019, Pallacanestro Trento 2009, Scavolini Spar Pesaro,1.12,6.50,1.09,7.50,-11.5,1.9,1.9,-12.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,81.0,76.0,https://www.nowgoal9.com/oddscompbasket/324114
4/14/2019, Virtus Bologna, Enel Brindisi,1.52,2.67,1.34,3.25,-4.0,1.9,1.9,-6.5,1.86,1.86,159.0,1.9,1.9,158.5,1.83,1.9,61.0,77.0,https://www.nowgoal9.com/oddscompbasket/324118
4/20/2019, Pallacanestro Trento 2009, Carmatic Pistoia,1.15,5.75,1.15,5.50,-10.5,1.9,1.9,-10.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,82.0,73.0,https://www.nowgoal9.com/oddscompbasket/324127
4/20/2019, Bennet Cantu, Whirlpool Varese,1.66,2.30,1.74,2.05,-2.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,84.0,75.0,https://www.nowgoal9.com/oddscompbasket/324123
4/20/2019, Vanoli Cremona, Enel Brindisi,1.47,2.75,1.47,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,165.5,1.86,1.86,93.0,86.0,https://www.nowgoal9.com/oddscompbasket/324122
4/20/2019, Air Avellino, PMS Torino,1.23,4.25,1.28,3.65,-8.5,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,109.0,82.0,https://www.nowgoal9.com/oddscompbasket/324120
4/20/2019, Pallacanestro Trieste 2004, Umana Reyer Venezia,1.83,2.00,1.68,2.15,-1.0,1.9,1.9,-1.5,1.8,1.95,166.5,1.9,1.9,165.5,1.86,1.86,104.0,85.0,https://www.nowgoal9.com/oddscompbasket/324125
4/20/2019, Trenkwalder Reggio Emilia, Virtus Bologna,1.90,1.90,1.95,1.80,-1.0,2.0,1.83,1.5,1.8,1.95,160.5,1.9,1.9,158.5,1.86,1.86,81.0,89.0,https://www.nowgoal9.com/oddscompbasket/324124
4/20/2019, Centrale del Latte Brescia, EA7-Emporio Armani Milano,3.00,1.41,3.15,1.37,5.5,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,167.5,1.83,1.9,92.0,86.0,https://www.nowgoal9.com/oddscompbasket/324126
4/20/2019, Scavolini Spar Pesaro, Dinamo Sassari,2.30,1.66,3.15,1.37,2.5,1.9,1.9,5.5,1.9,1.83,171.5,1.9,1.9,174.5,1.86,1.86,81.0,88.0,https://www.nowgoal9.com/oddscompbasket/324121
4/24/2019, Centrale del Latte Brescia, Virtus Bologna,1.68,2.25,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,160.5,1.9,1.83,77.0,75.0,https://www.nowgoal9.com/oddscompbasket/324142
4/27/2019, Carmatic Pistoia, Bennet Cantu,1.83,2.00,1.68,2.15,-1.0,1.9,1.9,-2.5,1.95,1.8,165.0,1.9,1.9,167.5,1.86,1.86,74.0,84.0,https://www.nowgoal9.com/oddscompbasket/324129
4/28/2019, Virtus Bologna, Pallacanestro Trento 2009,1.66,2.30,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,159.0,1.9,1.9,155.5,1.86,1.86,74.0,69.0,https://www.nowgoal9.com/oddscompbasket/324134
4/28/2019, Umana Reyer Venezia, Trenkwalder Reggio Emilia,1.15,5.75,1.13,6.00,-10.5,1.9,1.9,-11.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,76.0,71.0,https://www.nowgoal9.com/oddscompbasket/324128
4/28/2019, Dinamo Sassari, Centrale del Latte Brescia,1.31,3.60,1.34,3.25,-7.5,1.9,1.9,-6.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,95.0,87.0,https://www.nowgoal9.com/oddscompbasket/324132
4/28/2019, Whirlpool Varese, Scavolini Spar Pesaro,1.23,4.25,1.15,5.50,-8.5,1.9,1.9,-10.5,1.86,1.86,164.5,1.9,1.9,164.5,1.9,1.83,81.0,75.0,https://www.nowgoal9.com/oddscompbasket/324135
4/28/2019, PMS Torino, Vanoli Cremona,2.75,1.47,3.25,1.34,4.5,1.9,1.9,6.5,1.86,1.86,168.5,1.9,1.9,170.5,1.86,1.86,88.0,94.0,https://www.nowgoal9.com/oddscompbasket/324130
4/28/2019, Enel Brindisi, Pallacanestro Trieste 2004,1.52,2.67,1.55,2.50,-4.0,1.9,1.9,-3.5,1.86,1.86,168.0,1.9,1.9,166.5,1.83,1.9,85.0,77.0,https://www.nowgoal9.com/oddscompbasket/324131
4/28/2019, EA7-Emporio Armani Milano, Air Avellino,1.12,6.50,1.12,6.25,-11.5,1.9,1.9,-11.5,1.86,1.86,171.5,1.9,1.9,172.5,1.86,1.86,85.0,79.0,https://www.nowgoal9.com/oddscompbasket/324133
