Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-02-04,PIS,CRE,17,17,103.49411764705884,109.28823529411764,111.52941176470588,106.54117647058824,0.4861176470588236,0.5361764705882353,0.5331764705882353,0.519235294117647,0.1763529411764706,0.1705882352941176,0.1498235294117647,0.1956470588235294,0.3006470588235294,0.2610588235294117,0.2455294117647059,0.2564117647058823,0.1802941176470588,0.1767647058823529,0.2327058823529412,0.2437647058823529,45.77058823529412,55.27058823529412,57.54705882352942,52.80588235294118,102.24,115.18,108.66,105.18,0.4722,0.5416,0.5084000000000001,0.5277999999999999,0.1551999999999999,0.161,0.1526,0.187,0.2865999999999999,0.2917999999999999,0.2776,0.225,0.142,0.1965999999999999,0.1998,0.209,47.0,63.17999999999999,57.32000000000001,52.1,1.66,2.16,1.58,2.31,-3.0,1.9,1.9,-3.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,76.0,65.0,-11.0,141.0,2.184755853801001,0.5056268170283343,0.6188975284886625,17.65681502495442,0.3370015111156399,0.3223182084182674,153.57224082007423,0.6934210126267142,0.7319831951950075,1.0,1,0.0,0,1,0.4155154439616659,0.14004738297958208,-0.5376344086021505
2018-02-05,CAN,VAR,17,17,113.22941176470589,108.71764705882352,113.13529411764706,107.08235294117648,0.5327058823529411,0.4996470588235294,0.5330588235294117,0.5134117647058823,0.1511176470588235,0.1681176470588235,0.1681176470588235,0.1675294117647058,0.2666470588235294,0.2976470588235294,0.3125882352941177,0.2807647058823529,0.2305294117647059,0.1968823529411764,0.1875294117647058,0.197235294117647,61.88235294117647,52.188235294117646,63.04705882352943,50.188235294117646,116.64,110.44,112.1,110.02,0.5618,0.5239999999999999,0.5566,0.5369999999999999,0.1496,0.1718,0.1914,0.1851999999999999,0.2406,0.2618,0.2814,0.2553999999999999,0.2108,0.2226,0.208,0.2227999999999999,65.53999999999999,53.28,63.46,52.260000000000005,1.45,2.65,1.35,3.04,-5.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,165.5,1.83,1.9,85.0,89.0,4.0,174.0,-1.0831179543157856,0.0945131770298672,0.1510488281171527,17.687954074431705,0.3602725405049279,0.3602725405049279,162.82825526526707,0.5376459014634936,0.5600260256073432,0.0,0,1.0,1,0,0.7985076962177717,,
2018-02-10,TREN,CAN,18,18,107.38333333333334,113.38888888888889,108.6,113.60555555555555,0.5103888888888889,0.5308888888888889,0.5391111111111111,0.5349999999999999,0.1633888888888889,0.1495555555555555,0.1756111111111111,0.1671111111111111,0.2828888888888888,0.2671666666666666,0.2327777777777778,0.3105,0.2258333333333333,0.2337222222222222,0.2007222222222222,0.1888888888888888,50.77222222222221,61.47222222222222,50.87777777777778,63.33333333333334,105.64,118.82,112.16,113.8,0.51,0.5572,0.5436,0.5626,0.1882,0.1452,0.1794,0.182,0.3024,0.2638,0.2496,0.2759999999999999,0.2602,0.2278,0.2812,0.205,45.98,66.08,54.84,64.28,1.37,2.97,1.25,3.75,-6.5,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,171.5,1.9,1.83,87.0,76.0,-11.0,163.0,-5.982113460274157,0.4049370089693183,0.5746368715627839,17.678270059574686,0.483262139774805,0.4191607471326635,161.34141419832395,0.6572228121274788,0.7172087397982236,1.0,1,0.0,0,1,0.9942522733438668,,
2018-02-11,VAR,BRE,18,18,109.43333333333334,112.35555555555555,107.58333333333331,104.11111111111111,0.5034444444444444,0.5322777777777777,0.5126666666666666,0.5091666666666668,0.1671111111111111,0.1576111111111111,0.1650555555555555,0.1891666666666666,0.2963888888888888,0.2646111111111111,0.2804999999999999,0.2917222222222222,0.1977222222222222,0.2212777777777778,0.2022777777777777,0.1684444444444444,53.07777777777778,61.266666666666666,50.42777777777778,48.83888888888889,112.6,117.18,109.84,115.54,0.5202,0.538,0.5184,0.5730000000000001,0.1698,0.1646,0.1828,0.1651999999999999,0.2881999999999999,0.3432,0.2906,0.2544,0.239,0.208,0.1956,0.223,56.34,65.1,50.2,59.35999999999999,1.66,2.13,1.68,2.11,-2.5,1.9,1.9,-1.5,1.8,1.95,154.5,1.9,1.9,152.5,1.83,1.9,100.0,72.0,-28.0,172.0,-2.135837814846828,-0.0109906609117374,-0.1240599291377667,17.68827225450802,0.4882353488119949,0.5205353227643565,154.6944058024638,0.4956158357398523,0.4506383114509349,1.0,1,1.0,1,1,0.4155154439616659,,
2018-02-11,AVE,PIS,18,18,114.63888888888889,103.47222222222224,105.78888888888888,110.23333333333332,0.5836666666666667,0.4845000000000001,0.4842222222222221,0.527,0.1873333333333333,0.1793888888888889,0.144,0.1520555555555555,0.2239444444444444,0.3028333333333333,0.3265555555555555,0.2447222222222222,0.2102777777777777,0.1807222222222222,0.1718888888888889,0.2293333333333333,61.37222222222224,46.16111111111111,49.72222222222222,56.26666666666667,121.3,103.9,106.38,105.08,0.6132,0.4737999999999999,0.4846,0.484,0.1752,0.1618,0.1468,0.1424,0.2236,0.2856,0.3384,0.2704,0.2065999999999999,0.1619999999999999,0.233,0.1885999999999999,67.34,49.94,49.46,54.06,1.15,5.09,1.14,5.21,-10.5,1.9,1.9,-10.5,1.86,1.86,156.5,1.9,1.9,154.5,1.83,1.9,101.0,71.0,-30.0,172.0,-10.011794239002782,0.051490745853011,-0.0617825443038657,17.656413062868733,0.4842013704869752,0.4842013704869752,155.59085812230404,0.5205309476890092,0.4753701806022686,1.0,1,1.0,1,1,1.897119984885882,,
2018-02-11,ORL,REG,18,18,94.40555555555557,106.56666666666666,113.7222222222222,107.6111111111111,0.4953888888888889,0.5053333333333333,0.5333333333333333,0.5445555555555556,0.2114444444444444,0.1757222222222222,0.1507777777777777,0.2036666666666666,0.2326666666666666,0.3111666666666666,0.2867222222222222,0.2452222222222222,0.1637222222222222,0.1984444444444444,0.1661666666666666,0.2331666666666666,41.01111111111111,50.27222222222222,64.99444444444444,52.24444444444444,96.06,112.58,126.2,112.94,0.485,0.5648,0.5658,0.5474,0.1886,0.1696,0.126,0.1684,0.2744,0.2496,0.2815999999999999,0.2512,0.1794,0.2345999999999999,0.2084,0.2167999999999999,41.56,54.96,75.72,55.96,2.78,1.42,3.75,1.26,5.5,1.9,1.9,9.5,1.86,1.86,150.5,1.9,1.9,148.5,1.86,1.86,70.0,81.0,11.0,151.0,6.346047317164109,-0.1642310573412909,-0.27724676760094,17.696654698758962,0.4726978728801695,0.6007618447408116,153.4063403125809,0.434780482225117,0.3908054259482338,0.0,0,1.0,1,0,-0.5766133643039937,,
2018-02-11,NBB,MIL,18,18,102.65555555555557,109.96111111111112,106.33333333333334,100.71666666666668,0.5144444444444445,0.5182222222222221,0.5306666666666667,0.4633333333333333,0.1807222222222222,0.16,0.1696666666666666,0.1642777777777777,0.2379444444444444,0.2563333333333333,0.2279444444444444,0.2852777777777777,0.2102222222222222,0.2125,0.1801666666666666,0.2148888888888888,47.93888888888889,54.12777777777777,52.67777777777778,43.34444444444445,106.78,115.82,100.0,102.3,0.5596,0.516,0.4946,0.4788,0.1922,0.1344,0.1636,0.1516,0.1524,0.3186,0.267,0.2526,0.2784,0.1558,0.1549999999999999,0.1732,53.34000000000001,61.82000000000001,45.44,41.88,2.74,1.42,3.17,1.33,5.5,1.9,1.9,6.5,1.9,1.83,152.5,1.9,1.9,157.5,1.86,1.86,72.0,84.0,12.0,156.0,-0.8208159645953965,0.3405517524464727,0.6228091403551805,17.714328177716926,0.6953821923835479,0.7230848462303736,146.46735449566657,0.6332668511456905,0.7332699688776378,0.0,0,1.0,0,0,-0.5538851132264377,0.19676905675668943,-0.5263157894736842
2018-02-11,SAS,BOL,18,18,114.2111111111111,109.9777777777778,109.67777777777778,104.18333333333334,0.5488888888888889,0.5166111111111111,0.5245555555555556,0.5066111111111112,0.1812222222222222,0.1573888888888888,0.1687222222222222,0.1865555555555555,0.2952777777777778,0.3049444444444444,0.2852222222222222,0.2470555555555555,0.2051111111111111,0.1905555555555555,0.2337777777777777,0.2040555555555555,59.1888888888889,55.6888888888889,53.87777777777778,50.18333333333332,110.36,109.5,107.02,103.0,0.5482,0.515,0.5136000000000001,0.5202,0.19,0.146,0.1529999999999999,0.193,0.2668,0.2886,0.2722,0.2212,0.1714,0.1782,0.2104,0.192,56.1,55.760000000000005,55.08,52.25999999999999,1.49,2.52,1.48,2.54,-4.5,1.9,1.9,-4.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,82.0,74.0,-8.0,156.0,-3.635117485057832,0.1212648492384067,0.1212648492384067,17.629747071328495,0.471985294471354,0.471985294471354,158.3621313792841,0.5482550711671919,0.5482550711671919,1.0,1,0.0,0,1,0.7133498878774648,,
2018-02-11,CRE,VEN,18,18,108.11666666666667,109.48888888888888,106.35,106.55,0.5298333333333334,0.5345,0.5157777777777778,0.4903888888888889,0.1716666666666666,0.1638333333333333,0.1976111111111111,0.161,0.2593888888888889,0.2475,0.2610555555555555,0.2823333333333333,0.1765,0.2012222222222222,0.2406666666666666,0.2502222222222222,54.11666666666667,55.900000000000006,52.80555555555556,51.53333333333333,109.82,105.64,106.54,105.22,0.5246000000000001,0.5058,0.5226,0.5077999999999999,0.1702,0.1486,0.1987999999999999,0.1764,0.2644,0.2516,0.2596,0.2354,0.2083999999999999,0.1914,0.2085999999999999,0.2322,59.4,49.82000000000001,52.9,47.720000000000006,1.77,1.98,1.78,1.98,-1.5,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,83.0,85.0,2.0,168.0,-4.103952918311041,0.4944781642649262,0.5510915624112662,17.66366324478703,0.5836304635194891,0.5836304635194891,152.76570422452386,0.689496574514147,0.7091928244326886,0.0,0,1.0,1,0,0.2613647641344075,,
2018-02-11,PES,TOR,18,18,105.20555555555556,106.23888888888888,115.16666666666669,107.26666666666668,0.4876111111111111,0.5048888888888889,0.5489999999999999,0.5355,0.1664444444444444,0.1723333333333333,0.1621666666666666,0.1877222222222222,0.2964444444444444,0.281,0.294,0.2588888888888889,0.2316666666666666,0.2065,0.1947777777777777,0.1865555555555555,48.35,55.28333333333334,59.64444444444444,55.227777777777774,107.4,108.48,118.6,117.26000000000002,0.5282,0.5214000000000001,0.5820000000000001,0.5820000000000001,0.1621999999999999,0.1722,0.1707999999999999,0.1786,0.2262,0.2894,0.3018,0.2668,0.2176,0.2024,0.204,0.1941999999999999,50.4,54.120000000000005,62.94,65.96,1.87,1.86,1.98,1.78,1.0,1.9,1.9,1.5,1.95,1.8,159.5,1.9,1.9,162.5,1.86,1.86,90.0,95.0,5.0,185.0,2.308754869414996,-0.0209913660663511,0.1490105754897623,17.646857280213908,0.4576935419715858,0.4738260022303222,159.87043164108962,0.4916270103892497,0.5592220548754854,0.0,0,1.0,1,0,0.1392620673335075,,
2018-03-04,TOR,ORL,19,19,107.11052631578949,94.71052631578948,107.7421052631579,113.84210526315788,0.5116315789473684,0.4947368421052632,0.5398421052631579,0.5378421052631579,0.1734736842105263,0.2108421052631579,0.1894210526315789,0.1496315789473684,0.2824210526315789,0.2326842105263157,0.2588947368421053,0.2800526315789473,0.2123157894736842,0.1666842105263157,0.1813684210526316,0.164578947368421,56.01578947368422,41.06842105263158,55.61052631578947,64.88947368421051,107.02,96.32,116.96,123.4,0.5122,0.4784,0.5968,0.5798,0.1836,0.1826,0.198,0.122,0.3244,0.2544,0.2476,0.2358,0.198,0.198,0.1765999999999999,0.1884,51.74,40.78,65.64000000000001,70.35999999999999,1.12,5.77,1.05,8.65,-13.5,1.9,1.9,-14.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,92.0,89.0,-3.0,181.0,-12.70626011529002,-0.3284618683142264,-0.3284618683142264,17.67429815591532,0.474351087107741,0.4422008860444972,162.30533299343463,0.3712933689254662,0.3712933689254662,0.0,0,1.0,1,1,2.12026353620009,,
2018-03-04,MIL,SAS,19,19,110.40526315789472,114.09999999999998,100.7578947368421,109.22631578947367,0.5217368421052632,0.5455263157894736,0.466157894736842,0.5220526315789474,0.1626842105263157,0.1810526315789473,0.1645263157894737,0.1663157894736842,0.2552105263157894,0.2976842105263158,0.2828947368421052,0.2842631578947369,0.2231578947368421,0.2066842105263158,0.2123684210526316,0.2302631578947368,54.078947368421055,59.3842105263158,43.194736842105264,53.31578947368422,115.93999999999998,111.66,103.8,109.1,0.5412,0.5468,0.504,0.5166,0.1706,0.1849999999999999,0.1556,0.1396,0.304,0.2772,0.2412,0.255,0.206,0.1716,0.1659999999999999,0.2256,59.78,58.8,43.0,55.84,1.2,4.19,1.2,4.3,-9.0,1.9,1.9,-8.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,116.0,93.0,-23.0,209.0,-6.341051898646164,0.1376875145863565,0.2509855106283036,17.65256288610371,0.4145773590230499,0.43045780152598,156.06946249013302,0.5547514157042822,0.5990782465423661,1.0,1,1.0,1,1,1.6094379124341005,,
2018-03-04,VEN,BOL,19,19,109.27894736842106,109.51052631578948,106.36315789473684,104.6,0.5362631578947368,0.5145263157894737,0.4873157894736842,0.5054736842105264,0.1682631578947368,0.155578947368421,0.1590526315789474,0.1861052631578947,0.2394210526315789,0.3029473684210527,0.2872105263157894,0.2519999999999999,0.2066842105263157,0.1893157894736842,0.250578947368421,0.2056842105263157,55.526315789473685,55.03157894736843,51.6578947368421,50.85263157894736,105.96,113.34,105.31999999999998,101.26000000000002,0.5222,0.5344,0.4926,0.4843999999999999,0.1722,0.1372,0.1666,0.1926,0.2084,0.2608,0.2564,0.2722,0.238,0.1976,0.2502,0.2046,49.14,59.31999999999999,50.0,49.4,1.37,2.96,1.39,2.9,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,71.0,70.0,-1.0,141.0,-2.8913012468750945,-0.0181553736331396,0.0951141198833429,17.65700488198057,0.416188251543142,0.416188251543142,155.82056952087453,0.4927580907322127,0.5378845463672505,0.0,0,0.0,0,1,0.9942522733438668,,
2018-03-04,REG,TREN,19,19,107.06315789473685,107.97894736842105,107.22105263157894,108.34210526315788,0.5113157894736842,0.510578947368421,0.5413157894736842,0.5370526315789474,0.1732631578947368,0.1626842105263158,0.2034736842105263,0.1756842105263158,0.3032105263157895,0.2855263157894737,0.244578947368421,0.2346842105263158,0.1951578947368421,0.2234736842105263,0.2324736842105263,0.2042105263157894,50.94210526315789,51.31052631578947,51.71052631578947,50.37894736842105,116.42,111.24,112.56000000000002,111.78000000000002,0.5992,0.5204000000000001,0.5266000000000001,0.5452,0.1636,0.1802,0.1553999999999999,0.1742,0.2102,0.2984,0.279,0.2456,0.2193999999999999,0.2782,0.1992,0.2878,58.88,50.3,55.06,53.24,1.5,2.53,1.46,2.64,-4.0,1.9,1.9,-4.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,68.0,82.0,14.0,150.0,-4.087025342384645,0.0226811555653883,0.0226811555653883,17.705936427516477,0.5028090266980452,0.4866722674897771,153.09840890145662,0.5090468977983317,0.5090468977983317,0.0,0,0.0,0,0,0.6931471805599453,,
2018-03-04,CRE,PES,19,19,107.84736842105264,105.78947368421052,106.30526315789471,115.5684210526316,0.5246842105263159,0.4944736842105264,0.5185263157894737,0.5534210526315788,0.1691578947368421,0.1692631578947368,0.2002631578947368,0.1638421052631579,0.2654736842105263,0.2944736842105263,0.2522631578947368,0.2947368421052632,0.1807368421052631,0.2241052631578947,0.2440526315789473,0.2012105263157894,54.10526315789474,49.09473684210526,52.59473684210526,60.14736842105263,109.44,110.16,108.76,122.38,0.506,0.5502,0.5428,0.6113999999999999,0.1582,0.1716,0.2011999999999999,0.1835999999999999,0.2956,0.224,0.234,0.3014,0.2073999999999999,0.2018,0.2162,0.253,58.94,54.4,54.78000000000001,66.34,1.25,3.73,1.22,4.03,-8.5,1.9,1.9,-8.5,1.86,1.86,163.0,1.9,1.9,166.5,1.9,1.83,92.0,79.0,-13.0,171.0,-11.374490085287734,0.2928100276237382,0.4902938407128803,17.72297154511665,0.5918673421020881,0.5918673421020881,157.81053621229967,0.6151556002250266,0.688018029982979,1.0,1,1.0,1,1,1.3862943611198906,,
2018-03-04,PIS,VAR,19,19,102.97894736842105,110.63157894736842,111.47894736842105,106.9315789473684,0.4836842105263159,0.5124736842105263,0.5333684210526316,0.511578947368421,0.1783157894736842,0.1694210526315789,0.1524210526315789,0.164,0.3037894736842105,0.2920526315789474,0.2468947368421052,0.2740526315789474,0.1793157894736842,0.204,0.2239473684210526,0.1990526315789473,45.78947368421053,54.85789473684211,58.352631578947374,49.94210526315789,103.92,120.16,108.3,107.9,0.4894,0.5618000000000001,0.5218,0.5118,0.1638,0.1648,0.1682,0.175,0.2904,0.2866,0.266,0.2784,0.1522,0.2489999999999999,0.1811999999999999,0.1714,50.78,65.84,60.56,47.2,1.6,2.25,1.68,2.13,-3.0,1.9,1.9,-1.5,1.8,1.95,153.5,1.9,1.9,154.5,1.86,1.86,74.0,65.0,-9.0,139.0,4.018060648270367,0.0103345704890664,0.06688861053276,17.68220270784194,0.2848208948697165,0.3274161726665487,153.31726202971385,0.5041224600263513,0.5266624507729066,1.0,1,0.0,0,1,0.5108256237659905,0.15976331451293835,-0.5128205128205129
2018-03-05,BRE,NBB,19,19,111.45263157894736,102.59473684210528,105.58947368421052,106.9684210526316,0.5301578947368422,0.514578947368421,0.5178947368421053,0.5335263157894737,0.1569473684210526,0.1801052631578947,0.1903157894736842,0.1718421052631578,0.2589999999999999,0.2380526315789473,0.2876315789473685,0.2283157894736842,0.2170526315789473,0.2079473684210526,0.1762631578947368,0.1925263157894736,60.21052631578947,47.54736842105263,50.8421052631579,52.70526315789474,112.66,106.66,115.96,104.32,0.5276,0.5456,0.5721999999999999,0.5222,0.1689999999999999,0.173,0.18,0.174,0.3038,0.1816,0.2706,0.2426,0.2009999999999999,0.2502,0.2186,0.1956,60.52,52.120000000000005,60.52,47.4,1.22,4.02,1.24,3.79,-8.5,1.9,1.9,-8.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,74.0,60.0,-14.0,134.0,-11.396674953994898,-0.1642707328995079,-0.0510118136496056,17.65865340447988,0.5928945320023431,0.5928945320023431,157.4007999367723,0.4347648674948841,0.4796598509226727,1.0,1,0.0,0,1,1.5141277326297755,,
2018-03-11,CAN,PIS,20,20,112.685,103.305,113.56499999999998,110.715,0.53095,0.4830500000000001,0.5325499999999999,0.52735,0.14935,0.1760499999999999,0.1671,0.1537,0.2558,0.307,0.3116,0.2516,0.2332,0.17685,0.18775,0.2185499999999999,60.325,46.68,63.205000000000005,57.565,112.98000000000002,105.04,117.42,105.62,0.5395999999999999,0.4768,0.5538,0.5102,0.1464,0.1528,0.1646,0.1634,0.2104,0.3088,0.3058,0.2542,0.2375999999999999,0.1476,0.1883999999999999,0.1692,57.96,53.28,68.82000000000001,57.56,1.33,3.17,1.27,3.62,-6.5,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,166.5,1.83,1.9,106.0,85.0,-21.0,191.0,-4.316163576035571,-0.0738739136601647,-0.0738739136601647,17.679025987449254,0.4297686221671978,0.3982051252489574,167.80601883939264,0.4705579632586444,0.4705579632586444,1.0,1,1.0,1,1,1.108662624521611,,
2018-03-11,BOL,MIL,20,20,108.68000000000002,113.18,104.085,102.37,0.5158000000000001,0.53235,0.5048,0.4794499999999999,0.1564499999999999,0.15885,0.1847499999999999,0.16415,0.2937,0.2612,0.2453,0.2775499999999999,0.18225,0.23215,0.2044,0.21155,54.39000000000001,56.025,50.40999999999999,43.835,107.34,126.18,98.42000000000002,106.31999999999998,0.5352,0.5836,0.4744,0.53,0.1486,0.1561999999999999,0.184,0.164,0.2094,0.3123999999999999,0.2412,0.2393999999999999,0.1786,0.2602,0.2033999999999999,0.1834,54.14,66.7,46.7,42.78,2.49,1.51,2.32,1.58,4.0,1.9,1.9,2.5,1.95,1.8,154.0,1.9,1.9,153.5,1.83,1.9,67.0,73.0,6.0,140.0,-2.571794931872419,0.1712664856418357,0.143000982387833,17.689407314168182,0.702709461866275,0.6593675336900735,150.97039737621543,0.5679867706809222,0.5568502143255052,0.0,0,0.0,0,0,-0.3987761199573679,0.14654702086956062,-0.5128205128205129
2018-03-11,SAS,CRE,20,20,115.045,108.50500000000002,112.06000000000002,106.185,0.5548499999999998,0.52475,0.5326500000000001,0.5206500000000001,0.17985,0.1666,0.1623,0.2033999999999999,0.2916,0.2740999999999999,0.2888,0.24995,0.20615,0.17885,0.2389,0.2449999999999999,59.21500000000001,55.09,55.3,52.085,114.8,108.44,118.0,106.98,0.5794,0.4976,0.5519999999999999,0.5324,0.1806,0.15,0.1348,0.2139999999999999,0.2496,0.3166,0.2784,0.2234,0.177,0.1754,0.2406,0.2397999999999999,60.02,58.7,61.88000000000001,53.42,1.39,2.85,1.37,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,102.0,86.0,-16.0,188.0,-2.793952688571496,0.3109532797381198,0.4242966451240318,17.64549687747837,0.4130539510624017,0.4130539510624017,159.01307487333935,0.6220704959060542,0.6643091545495656,1.0,1,1.0,1,1,0.9416085398584452,,
2018-03-11,TOR,VEN,20,20,108.79,108.53000000000002,109.16,105.69,0.5189,0.5340499999999999,0.54325,0.48995,0.1717,0.1678,0.1853,0.15975,0.2837,0.23335,0.2663,0.27875,0.2262,0.2053499999999999,0.18,0.2404499999999999,56.57000000000001,54.85,55.7,51.185,109.02,100.74,118.9,100.96,0.5208,0.5002,0.617,0.4962,0.1772,0.181,0.1966,0.1696,0.3146,0.195,0.2448,0.2134,0.2788,0.2522,0.1524,0.2334,52.98,46.120000000000005,63.3,46.760000000000005,1.75,2.01,1.62,2.24,-1.5,1.9,1.9,-2.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,82.0,90.0,8.0,172.0,-1.1349226705889115,0.1738221162043998,0.1738221162043998,17.66920551907493,0.4881930693576921,0.4559357439109464,157.42870130502394,0.5689911613263196,0.5689911613263196,0.0,0,1.0,1,0,0.2876820724517809,,
2018-03-11,TREN,VAR,20,20,108.255,109.91,107.63,107.06,0.5084,0.5075000000000001,0.5315000000000001,0.50955,0.1594,0.16985,0.17175,0.16245,0.29,0.2945,0.2347,0.27875,0.2203,0.1996,0.20135,0.1956,51.57499999999999,54.245000000000005,49.760000000000005,50.625,111.36,114.12,105.04,103.66,0.5170000000000001,0.543,0.4886,0.4831999999999999,0.1724,0.1775999999999999,0.15,0.1676,0.292,0.2706,0.266,0.2806,0.236,0.2172,0.259,0.1801999999999999,51.66,60.540000000000006,47.82,47.74,1.37,2.96,1.36,3.02,-6.0,1.9,1.9,-6.5,1.95,1.8,153.5,1.9,1.9,153.5,1.86,1.86,82.0,74.0,-8.0,156.0,-5.936129429030958,-0.0669584899591647,-0.0669584899591647,17.669947789379414,0.4979341622570482,0.4817683721916144,154.68315302163413,0.473309736204217,0.473309736204217,1.0,1,1.0,1,1,0.9942522733438668,,
2018-03-11,AVE,NBB,20,20,115.255,101.42,105.36499999999998,106.50000000000004,0.58305,0.50955,0.4873999999999999,0.53075,0.18575,0.1823,0.14345,0.1725,0.23135,0.2375999999999999,0.3118499999999999,0.23045,0.2043,0.203,0.1719,0.19035,63.18500000000002,46.63,49.635000000000005,53.1,119.9,100.6,108.04,101.46,0.5696000000000001,0.5186000000000001,0.5182,0.4974,0.1641999999999999,0.1796,0.1416,0.183,0.299,0.1951999999999999,0.2476,0.2598,0.1742,0.2098,0.2136,0.191,70.68,46.88,53.96,49.36,1.17,4.66,1.15,5.12,-9.5,1.9,1.9,-10.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,89.0,71.0,-18.0,160.0,-11.694724434737395,0.1646669497306521,0.1646669497306521,17.686014782244726,0.5705502666108389,0.5385471757412243,154.58769789291654,0.565391062187701,0.565391062187701,1.0,1,1.0,1,1,1.7719568419318756,,
