Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2018-03-04,VEN,BOL,19,19,109.27894736842106,109.51052631578948,106.36315789473684,104.6,0.5362631578947368,0.5145263157894737,0.4873157894736842,0.5054736842105264,0.1682631578947368,0.155578947368421,0.1590526315789474,0.1861052631578947,0.2394210526315789,0.3029473684210527,0.2872105263157894,0.2519999999999999,0.2066842105263157,0.1893157894736842,0.250578947368421,0.2056842105263157,55.526315789473685,55.03157894736843,51.6578947368421,50.85263157894736,105.96,113.34,105.31999999999998,101.26000000000002,0.5222,0.5344,0.4926,0.4843999999999999,0.1722,0.1372,0.1666,0.1926,0.2084,0.2608,0.2564,0.2722,0.238,0.1976,0.2502,0.2046,49.14,59.31999999999999,50.0,49.4,1.37,2.96,1.39,2.9,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,71.0,70.0,-1.0,141.0
2018-03-04,REG,TREN,19,19,107.06315789473685,107.97894736842105,107.22105263157894,108.34210526315788,0.5113157894736842,0.510578947368421,0.5413157894736842,0.5370526315789474,0.1732631578947368,0.1626842105263158,0.2034736842105263,0.1756842105263158,0.3032105263157895,0.2855263157894737,0.244578947368421,0.2346842105263158,0.1951578947368421,0.2234736842105263,0.2324736842105263,0.2042105263157894,50.94210526315789,51.31052631578947,51.71052631578947,50.37894736842105,116.42,111.24,112.56000000000002,111.78000000000002,0.5992,0.5204000000000001,0.5266000000000001,0.5452,0.1636,0.1802,0.1553999999999999,0.1742,0.2102,0.2984,0.279,0.2456,0.2193999999999999,0.2782,0.1992,0.2878,58.88,50.3,55.06,53.24,1.5,2.53,1.46,2.64,-4.0,1.9,1.9,-4.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,68.0,82.0,14.0,150.0
2018-03-04,CRE,PES,19,19,107.84736842105264,105.78947368421052,106.30526315789471,115.5684210526316,0.5246842105263159,0.4944736842105264,0.5185263157894737,0.5534210526315788,0.1691578947368421,0.1692631578947368,0.2002631578947368,0.1638421052631579,0.2654736842105263,0.2944736842105263,0.2522631578947368,0.2947368421052632,0.1807368421052631,0.2241052631578947,0.2440526315789473,0.2012105263157894,54.10526315789474,49.09473684210526,52.59473684210526,60.14736842105263,109.44,110.16,108.76,122.38,0.506,0.5502,0.5428,0.6113999999999999,0.1582,0.1716,0.2011999999999999,0.1835999999999999,0.2956,0.224,0.234,0.3014,0.2073999999999999,0.2018,0.2162,0.253,58.94,54.4,54.78000000000001,66.34,1.25,3.73,1.22,4.03,-8.5,1.9,1.9,-8.5,1.86,1.86,163.0,1.9,1.9,166.5,1.9,1.83,92.0,79.0,-13.0,171.0
2018-03-04,PIS,VAR,19,19,102.97894736842105,110.63157894736842,111.47894736842105,106.9315789473684,0.4836842105263159,0.5124736842105263,0.5333684210526316,0.511578947368421,0.1783157894736842,0.1694210526315789,0.1524210526315789,0.164,0.3037894736842105,0.2920526315789474,0.2468947368421052,0.2740526315789474,0.1793157894736842,0.204,0.2239473684210526,0.1990526315789473,45.78947368421053,54.85789473684211,58.352631578947374,49.94210526315789,103.92,120.16,108.3,107.9,0.4894,0.5618000000000001,0.5218,0.5118,0.1638,0.1648,0.1682,0.175,0.2904,0.2866,0.266,0.2784,0.1522,0.2489999999999999,0.1811999999999999,0.1714,50.78,65.84,60.56,47.2,1.6,2.25,1.68,2.13,-3.0,1.9,1.9,-1.5,1.8,1.95,153.5,1.9,1.9,154.5,1.86,1.86,74.0,65.0,-9.0,139.0
2018-03-05,BRE,NBB,19,19,111.45263157894736,102.59473684210528,105.58947368421052,106.9684210526316,0.5301578947368422,0.514578947368421,0.5178947368421053,0.5335263157894737,0.1569473684210526,0.1801052631578947,0.1903157894736842,0.1718421052631578,0.2589999999999999,0.2380526315789473,0.2876315789473685,0.2283157894736842,0.2170526315789473,0.2079473684210526,0.1762631578947368,0.1925263157894736,60.21052631578947,47.54736842105263,50.8421052631579,52.70526315789474,112.66,106.66,115.96,104.32,0.5276,0.5456,0.5721999999999999,0.5222,0.1689999999999999,0.173,0.18,0.174,0.3038,0.1816,0.2706,0.2426,0.2009999999999999,0.2502,0.2186,0.1956,60.52,52.120000000000005,60.52,47.4,1.22,4.02,1.24,3.79,-8.5,1.9,1.9,-8.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,74.0,60.0,-14.0,134.0
2018-03-11,CAN,PIS,20,20,112.685,103.305,113.56499999999998,110.715,0.53095,0.4830500000000001,0.5325499999999999,0.52735,0.14935,0.1760499999999999,0.1671,0.1537,0.2558,0.307,0.3116,0.2516,0.2332,0.17685,0.18775,0.2185499999999999,60.325,46.68,63.205000000000005,57.565,112.98000000000002,105.04,117.42,105.62,0.5395999999999999,0.4768,0.5538,0.5102,0.1464,0.1528,0.1646,0.1634,0.2104,0.3088,0.3058,0.2542,0.2375999999999999,0.1476,0.1883999999999999,0.1692,57.96,53.28,68.82000000000001,57.56,1.33,3.17,1.27,3.62,-6.5,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,166.5,1.83,1.9,106.0,85.0,-21.0,191.0
2018-03-11,BOL,MIL,20,20,108.68000000000002,113.18,104.085,102.37,0.5158000000000001,0.53235,0.5048,0.4794499999999999,0.1564499999999999,0.15885,0.1847499999999999,0.16415,0.2937,0.2612,0.2453,0.2775499999999999,0.18225,0.23215,0.2044,0.21155,54.39000000000001,56.025,50.40999999999999,43.835,107.34,126.18,98.42000000000002,106.31999999999998,0.5352,0.5836,0.4744,0.53,0.1486,0.1561999999999999,0.184,0.164,0.2094,0.3123999999999999,0.2412,0.2393999999999999,0.1786,0.2602,0.2033999999999999,0.1834,54.14,66.7,46.7,42.78,2.49,1.51,2.32,1.58,4.0,1.9,1.9,2.5,1.95,1.8,154.0,1.9,1.9,153.5,1.83,1.9,67.0,73.0,6.0,140.0
2018-03-11,SAS,CRE,20,20,115.045,108.50500000000002,112.06000000000002,106.185,0.5548499999999998,0.52475,0.5326500000000001,0.5206500000000001,0.17985,0.1666,0.1623,0.2033999999999999,0.2916,0.2740999999999999,0.2888,0.24995,0.20615,0.17885,0.2389,0.2449999999999999,59.21500000000001,55.09,55.3,52.085,114.8,108.44,118.0,106.98,0.5794,0.4976,0.5519999999999999,0.5324,0.1806,0.15,0.1348,0.2139999999999999,0.2496,0.3166,0.2784,0.2234,0.177,0.1754,0.2406,0.2397999999999999,60.02,58.7,61.88000000000001,53.42,1.39,2.85,1.37,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,102.0,86.0,-16.0,188.0
2018-03-11,TOR,VEN,20,20,108.79,108.53000000000002,109.16,105.69,0.5189,0.5340499999999999,0.54325,0.48995,0.1717,0.1678,0.1853,0.15975,0.2837,0.23335,0.2663,0.27875,0.2262,0.2053499999999999,0.18,0.2404499999999999,56.57000000000001,54.85,55.7,51.185,109.02,100.74,118.9,100.96,0.5208,0.5002,0.617,0.4962,0.1772,0.181,0.1966,0.1696,0.3146,0.195,0.2448,0.2134,0.2788,0.2522,0.1524,0.2334,52.98,46.120000000000005,63.3,46.760000000000005,1.75,2.01,1.62,2.24,-1.5,1.9,1.9,-2.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,82.0,90.0,8.0,172.0
2018-03-11,TREN,VAR,20,20,108.255,109.91,107.63,107.06,0.5084,0.5075000000000001,0.5315000000000001,0.50955,0.1594,0.16985,0.17175,0.16245,0.29,0.2945,0.2347,0.27875,0.2203,0.1996,0.20135,0.1956,51.57499999999999,54.245000000000005,49.760000000000005,50.625,111.36,114.12,105.04,103.66,0.5170000000000001,0.543,0.4886,0.4831999999999999,0.1724,0.1775999999999999,0.15,0.1676,0.292,0.2706,0.266,0.2806,0.236,0.2172,0.259,0.1801999999999999,51.66,60.540000000000006,47.82,47.74,1.37,2.96,1.36,3.02,-6.0,1.9,1.9,-6.5,1.95,1.8,153.5,1.9,1.9,153.5,1.86,1.86,82.0,74.0,-8.0,156.0
2018-03-11,AVE,NBB,20,20,115.255,101.42,105.36499999999998,106.50000000000004,0.58305,0.50955,0.4873999999999999,0.53075,0.18575,0.1823,0.14345,0.1725,0.23135,0.2375999999999999,0.3118499999999999,0.23045,0.2043,0.203,0.1719,0.19035,63.18500000000002,46.63,49.635000000000005,53.1,119.9,100.6,108.04,101.46,0.5696000000000001,0.5186000000000001,0.5182,0.4974,0.1641999999999999,0.1796,0.1416,0.183,0.299,0.1951999999999999,0.2476,0.2598,0.1742,0.2098,0.2136,0.191,70.68,46.88,53.96,49.36,1.17,4.66,1.15,5.12,-9.5,1.9,1.9,-10.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,89.0,71.0,-18.0,160.0
2018-03-11,PES,ORL,20,20,105.69499999999998,96.78,115.84,115.185,0.4978000000000001,0.5004000000000001,0.5520499999999998,0.5438,0.17395,0.20565,0.16155,0.1490499999999999,0.29005,0.2413999999999999,0.3019,0.28145,0.22605,0.1660499999999999,0.1982999999999999,0.18085,48.76,41.885,60.83,64.99999999999999,106.66,100.98,123.11999999999998,126.34,0.5509999999999999,0.4774,0.6028,0.5976,0.2022,0.1641999999999999,0.1713999999999999,0.1177999999999999,0.2136,0.284,0.3262,0.2307999999999999,0.1888,0.1998,0.2477999999999999,0.2258,50.32,42.42,71.12,68.78,1.46,2.62,1.37,2.98,-4.5,1.9,1.9,-6.5,1.95,1.8,157.5,1.9,1.9,160.5,1.86,1.86,84.0,81.0,-3.0,165.0
2018-03-17,MIL,TREN,21,21,112.7,109.0047619047619,102.0,107.83333333333331,0.5308095238095238,0.5119047619047619,0.4792380952380951,0.533952380952381,0.1607142857142857,0.1582857142857143,0.1650952380952381,0.1714761904761904,0.2629047619047618,0.2863809523809524,0.2734761904761904,0.2354285714285714,0.2295238095238095,0.2253809523809523,0.2103333333333333,0.1949523809523809,55.85238095238096,52.02857142857141,43.79047619047619,49.60476190476191,124.96,116.32,103.92,105.72,0.5820000000000001,0.5279999999999999,0.5222,0.5052,0.1663999999999999,0.1546,0.1688,0.1514,0.314,0.3014,0.2349999999999999,0.2642,0.2502,0.2442,0.1945999999999999,0.2162,65.39999999999999,54.6,42.68,45.9,1.16,4.99,1.2,4.41,-10.5,1.9,1.9,-9.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,88.0,80.0,-8.0,168.0
2018-03-17,PIS,REG,21,20,103.3095238095238,106.415,111.58571428571427,107.535,0.4815238095238096,0.50705,0.5311904761904762,0.5376000000000001,0.174047619047619,0.16945,0.1539047619047619,0.19815,0.3140476190476191,0.2998,0.2506190476190476,0.2511,0.1754761904761904,0.19275,0.2343333333333333,0.22885,46.7,50.295,58.56190476190476,51.955,102.5,113.54,113.81999999999998,110.68000000000002,0.4682,0.576,0.5386,0.5128,0.1618,0.1426,0.1591999999999999,0.1516,0.3524,0.2025999999999999,0.2636,0.279,0.1382,0.2115999999999999,0.2274,0.2025999999999999,49.1,55.38,63.98,52.760000000000005,1.62,2.23,1.53,2.42,-1.0,1.9,1.9,-1.5,1.83,1.9,155.0,1.9,1.9,159.5,1.86,1.86,74.0,78.0,4.0,152.0
2018-03-18,ORL,SAS,21,21,96.93809523809524,116.34285714285711,114.64285714285714,112.43809523809526,0.5010952380952381,0.5617619047619046,0.5400952380952381,0.5321904761904762,0.2035238095238095,0.1766190476190476,0.146047619047619,0.1638571428571428,0.2392380952380952,0.2876190476190476,0.2791904761904761,0.2932380952380952,0.1666666666666666,0.2043809523809523,0.1819047619047619,0.2416666666666666,42.56666666666666,60.73809523809525,65.16190476190475,55.161904761904765,103.4,120.11999999999998,123.87999999999997,117.42,0.4872000000000001,0.6022000000000001,0.592,0.5432,0.1606,0.1668,0.1172,0.1472,0.2864,0.2339999999999999,0.2302,0.2986,0.1838,0.1708,0.2274,0.2546,44.38,65.48,68.85999999999999,58.14,2.52,1.49,2.57,1.48,4.5,1.9,1.9,4.5,1.8,1.95,157.5,1.9,1.9,157.5,1.86,1.86,89.0,103.0,14.0,192.0
2018-03-18,VAR,AVE,21,21,110.0047619047619,115.57619047619048,107.86666666666666,104.98095238095236,0.5110952380952382,0.5887142857142857,0.513,0.4846666666666666,0.1696666666666666,0.1867142857142857,0.1611904761904762,0.1418571428571428,0.2923809523809524,0.2273333333333333,0.2756666666666666,0.3134285714285714,0.1932857142857142,0.2020952380952381,0.2018571428571428,0.1704285714285714,53.87619047619048,63.74285714285716,51.12380952380952,49.42380952380953,115.04,120.74,110.42,103.1,0.5528000000000001,0.6072,0.509,0.4777999999999999,0.1678,0.1834,0.1462,0.1362,0.2722,0.2618,0.2754,0.288,0.1858,0.1692,0.189,0.1822,59.760000000000005,75.04,53.84,50.52,1.98,1.77,1.85,1.91,-1.5,1.9,1.9,-1.5,1.95,1.8,157.0,1.9,1.9,154.5,1.83,1.9,82.0,75.0,-7.0,157.0
2018-03-18,BRE,BOL,20,21,110.76,108.00952380952384,104.265,104.03809523809524,0.52755,0.513857142857143,0.5127,0.5045714285714286,0.15835,0.1577619047619047,0.192,0.1853809523809523,0.2595999999999999,0.2888571428571429,0.2847,0.2477619047619047,0.2136499999999999,0.1824285714285714,0.1729,0.203095238095238,60.23,53.84285714285716,49.760000000000005,50.5047619047619,110.26,104.56000000000002,111.0,99.2,0.5289999999999999,0.5302,0.5482,0.469,0.1656,0.1536,0.1871999999999999,0.1786,0.278,0.196,0.2612,0.2672,0.1956,0.1596,0.2098,0.1815999999999999,61.120000000000005,51.49999999999999,56.14000000000001,47.9,1.37,2.93,1.36,3.04,-6.5,1.9,1.9,-6.5,1.95,1.8,155.5,1.9,1.9,153.5,1.86,1.86,66.0,70.0,4.0,136.0
2018-03-18,NBB,PES,21,21,101.22380952380954,105.6047619047619,107.23809523809526,115.0904761904762,0.5057619047619047,0.4962857142857143,0.5389047619047619,0.5502857142857142,0.1788571428571428,0.1697619047619047,0.174095238095238,0.1615238095238095,0.2427142857142857,0.2873809523809524,0.2264761904761905,0.2968571428571429,0.200047619047619,0.2249523809523809,0.1888095238095238,0.1973809523809523,46.56190476190476,49.69523809523809,54.13809523809524,60.60952380952381,98.58,107.58,108.04,118.2,0.4824,0.5374000000000001,0.5458000000000001,0.587,0.157,0.191,0.1743999999999999,0.1696,0.2428,0.2414,0.2346,0.2988,0.1788,0.2056,0.1872,0.246,45.56,56.16,57.36,67.36,1.44,2.69,1.35,3.09,-4.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,159.5,1.86,1.86,93.0,83.0,-10.0,176.0
2018-03-18,VEN,CAN,21,21,109.10952380952382,113.46190476190476,105.8904761904762,113.08095238095235,0.5363333333333332,0.5346190476190477,0.4875238095238095,0.5286666666666666,0.1674761904761904,0.1497619047619047,0.1585238095238095,0.1655238095238095,0.2326666666666667,0.2546190476190476,0.2818095238095238,0.3184285714285715,0.2103809523809523,0.2482857142857143,0.2463333333333333,0.1858571428571428,55.45238095238095,61.19047619047619,51.38571428571428,62.43809523809525,106.84,114.2,101.48,114.96,0.526,0.5478000000000001,0.4772,0.5267999999999999,0.1646,0.1514,0.1534,0.1551999999999999,0.1908,0.2004,0.2336,0.3396,0.2578,0.3022,0.2613999999999999,0.178,53.5,59.44,47.76,65.46000000000001,1.32,3.24,1.28,3.53,-7.0,1.9,1.9,-6.5,1.83,1.9,164.0,1.9,1.9,168.5,1.86,1.86,107.0,83.0,-24.0,190.0
2018-03-18,CRE,TOR,21,21,109.05238095238096,108.84285714285711,107.9047619047619,109.7095238095238,0.5246666666666667,0.515095238095238,0.5291904761904762,0.5450952380952382,0.1679523809523809,0.1699047619047619,0.199047619047619,0.1841428571428571,0.2792380952380952,0.2865238095238095,0.2479523809523809,0.2640476190476191,0.1844761904761905,0.2327619047619048,0.2413809523809523,0.1862380952380952,54.96190476190476,56.51428571428572,53.94761904761905,56.26190476190476,111.12,113.18,113.6,121.56000000000002,0.4993999999999999,0.5166000000000001,0.5708,0.6112,0.1569999999999999,0.1542,0.207,0.1842,0.3501999999999999,0.3286,0.2072,0.2672,0.2088,0.3162,0.2282,0.1553999999999999,60.5,57.08,59.88000000000001,66.44,1.68,2.12,1.51,2.51,-2.5,1.9,1.9,-4.5,1.86,1.86,165.0,1.9,1.9,168.5,1.86,1.86,92.0,70.0,-22.0,162.0
2018-03-24,ORL,BRE,22,21,98.3681818181818,110.1904761904762,116.18636363636364,104.2904761904762,0.5053636363636365,0.5278095238095238,0.5457272727272726,0.5137142857142858,0.2014999999999999,0.1586666666666666,0.1439999999999999,0.1921428571428571,0.2459545454545454,0.2599523809523809,0.2833181818181818,0.284904761904762,0.1691818181818181,0.2042380952380952,0.1801363636363636,0.1712380952380952,43.60454545454545,59.719047619047615,65.8,49.75238095238095,108.4,105.08,127.84,112.11999999999998,0.5126,0.5168,0.5994,0.5481999999999999,0.1654,0.1646,0.1193999999999999,0.1977999999999999,0.3017999999999999,0.2648,0.2748,0.3,0.1964,0.1612,0.2338,0.2136,48.10000000000001,56.02,71.46000000000001,58.220000000000006,3.08,1.35,3.25,1.32,5.5,1.9,1.9,6.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,78.0,88.0,10.0,166.0
2018-03-25,PES,TREN,22,22,105.73181818181818,108.8409090909091,115.3818181818182,108.20454545454544,0.4954090909090909,0.5080454545454546,0.549590909090909,0.537409090909091,0.1709545454545454,0.1565,0.1607272727272727,0.1732727272727272,0.2911818181818182,0.2923181818181818,0.2976363636363636,0.2323181818181818,0.2285,0.2248181818181818,0.1992727272727272,0.1984090909090909,49.595454545454544,51.8681818181818,61.0,49.940909090909095,103.1,115.72,114.16,106.14,0.5044000000000001,0.5082,0.5482,0.5237999999999999,0.1976,0.1454,0.163,0.1662,0.2679999999999999,0.3526,0.3024,0.2414,0.2028,0.2202,0.2328,0.2004,51.24000000000001,55.74,66.28,46.5,2.4,1.56,2.82,1.41,4.5,1.9,1.9,5.5,1.86,1.86,159.5,1.9,1.9,160.5,1.83,1.9,62.0,77.0,15.0,139.0
2018-03-25,PIS,VEN,22,22,103.25454545454544,110.10909090909092,111.40909090909088,105.7,0.4830454545454546,0.5384999999999999,0.5311818181818183,0.4870454545454545,0.1730454545454545,0.1626363636363636,0.1563181818181818,0.1602272727272727,0.312,0.2325909090909091,0.2523636363636363,0.2806818181818182,0.1709090909090909,0.2062727272727272,0.2299545454545454,0.2498181818181818,46.627272727272725,57.22727272727273,58.51363636363636,51.05,102.44,110.28,111.0,100.14,0.4726,0.5394,0.5244000000000001,0.4674,0.1618,0.1494,0.1783999999999999,0.1596,0.3506,0.1808,0.2756,0.2528,0.1389999999999999,0.2117999999999999,0.2206,0.2594,49.54,61.6,61.8,48.00000000000001,2.21,1.63,2.57,1.48,2.5,1.9,1.9,4.5,1.86,1.86,159.0,1.9,1.9,159.5,1.83,1.9,93.0,83.0,-10.0,176.0
2018-03-25,SAS,VAR,22,22,117.8090909090909,110.4181818181818,113.1636363636364,107.9181818181818,0.5664090909090908,0.5139545454545454,0.5350454545454546,0.5176818181818181,0.1731818181818182,0.1692272727272727,0.1636363636363636,0.1637727272727273,0.2913636363636364,0.2904545454545454,0.2975,0.2749090909090909,0.201590909090909,0.1934545454545454,0.2407727272727273,0.1975454545454545,61.57727272727274,54.3909090909091,55.62727272727273,51.11818181818182,125.42,116.2,121.86,110.76,0.6078,0.5626,0.5606,0.5322,0.1472,0.173,0.1472,0.151,0.2622,0.266,0.3179999999999999,0.255,0.1752,0.1818,0.2522,0.1985999999999999,65.84,61.88000000000001,58.58,54.28,1.29,3.4,1.27,3.57,-7.5,1.9,1.9,-7.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,87.0,91.0,4.0,178.0
2018-03-25,CAN,TOR,22,22,112.92727272727272,108.05,113.9,110.18181818181816,0.532,0.5101818181818182,0.5311818181818181,0.5468181818181819,0.1518636363636363,0.1716818181818181,0.1607727272727272,0.1870454545454545,0.2547272727272727,0.2962272727272727,0.3144545454545455,0.2636818181818182,0.2516818181818183,0.2306363636363636,0.1828636363636363,0.1880909090909091,60.40909090909091,55.354545454545466,63.89545454545455,56.49545454545455,111.9,110.21999999999998,116.5,121.16,0.5296,0.4964,0.5248,0.6006,0.1544,0.1641999999999999,0.1358,0.194,0.2142,0.3706,0.3208000000000001,0.2726,0.3236,0.3066,0.1669999999999999,0.1765999999999999,55.4,50.64,66.78,63.24,1.52,2.44,1.39,2.88,-3.5,1.9,1.9,-5.5,1.83,1.9,169.5,1.9,1.9,174.5,1.86,1.86,93.0,90.0,-3.0,183.0
2018-03-25,BOL,NBB,22,22,107.8636363636364,102.14545454545456,103.8,107.29090909090912,0.5147727272727274,0.507090909090909,0.5058636363636363,0.5360909090909091,0.1594545454545454,0.1772727272727272,0.1844545454545454,0.175090909090909,0.2888636363636364,0.2459545454545454,0.2486363636363636,0.2330454545454545,0.1804090909090909,0.2018181818181818,0.194590909090909,0.1939999999999999,53.650000000000006,47.59090909090909,50.4590909090909,53.83636363636364,99.76,98.52,98.28,109.23999999999998,0.5115999999999999,0.469,0.482,0.5426,0.1746,0.1636,0.1846,0.1831999999999999,0.2244,0.2598,0.2586,0.2532,0.165,0.1921999999999999,0.153,0.2335999999999999,48.18,45.720000000000006,48.440000000000005,58.28,1.21,4.11,1.2,4.36,-8.5,1.9,1.9,-9.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,94.0,85.0,-9.0,179.0
2018-03-25,AVE,MIL,22,22,115.27727272727272,112.85,105.62272727272726,102.15454545454546,0.5899545454545454,0.534409090909091,0.4887272727272727,0.4768636363636362,0.1881363636363636,0.1629999999999999,0.1426818181818181,0.163,0.2287727272727273,0.2585454545454544,0.3105454545454545,0.2799999999999999,0.1977727272727273,0.2314090909090909,0.1716363636363636,0.2104545454545454,63.16363636363638,55.904545454545456,50.1409090909091,44.00454545454546,117.04,126.7,101.16,102.34,0.617,0.604,0.4763999999999999,0.5025999999999999,0.2002,0.1697999999999999,0.1386,0.1658,0.2448,0.2752,0.2696,0.2622,0.1337999999999999,0.2926,0.1716,0.1938,70.46000000000001,67.03999999999999,47.71999999999999,41.46,1.94,1.8,1.97,1.79,1.5,1.9,1.9,1.5,1.8,1.95,155.0,1.9,1.9,153.5,1.86,1.86,75.0,82.0,7.0,157.0
2018-03-31,TREN,ORL,23,23,108.66521739130437,98.95652173913044,107.16956521739132,116.62173913043478,0.507695652173913,0.503608695652174,0.5323043478260869,0.5493478260869564,0.158,0.1989565217391304,0.1746086956521739,0.1427391304347826,0.2934347826086956,0.2519999999999999,0.2358260869565217,0.2818695652173913,0.2187391304347826,0.1691739130434782,0.1923043478260869,0.1756086956521739,52.32608695652173,44.3,49.51739130434783,66.17391304347827,113.28,115.34,102.02,127.06000000000002,0.498,0.5331999999999999,0.5077999999999999,0.607,0.1386,0.154,0.1709999999999999,0.1137999999999999,0.3314,0.3216,0.2468,0.2644,0.1931999999999999,0.1888,0.162,0.2096,57.92,56.14,44.620000000000005,70.42,1.07,7.93,1.06,8.33,-14.5,1.9,1.9,-14.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,107.0,59.0,-48.0,166.0
2018-03-31,MIL,REG,23,21,113.1695652173913,106.47619047619048,102.4913043478261,107.27619047619046,0.5332608695652175,0.5081904761904762,0.4786521739130434,0.5365238095238096,0.1597391304347825,0.1712380952380952,0.1629130434782608,0.1959523809523809,0.2599130434782608,0.2992857142857142,0.278695652173913,0.251952380952381,0.2329130434782609,0.1901428571428571,0.2155217391304347,0.2215238095238095,56.03478260869566,50.63809523809524,44.45652173913044,51.62857142857142,124.72,110.68000000000002,108.88,107.54,0.5873999999999999,0.5558,0.5338,0.5130000000000001,0.1588,0.1566,0.158,0.1599999999999999,0.2728,0.2318,0.255,0.2662,0.3064,0.1796,0.2178,0.181,62.9,54.4,48.46,51.16,1.15,5.03,1.16,4.92,-10.5,1.9,1.9,-11.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,92.0,78.0,-14.0,170.0
2018-03-31,CRE,BOL,22,23,109.55454545454546,108.50434782608696,107.15454545454546,104.10869565217394,0.5273181818181819,0.5204782608695654,0.5236363636363636,0.5067826086956522,0.171590909090909,0.1599130434782608,0.1994999999999999,0.1815217391304347,0.2781818181818181,0.2844782608695652,0.2594090909090909,0.2530869565217391,0.1864090909090909,0.1792608695652174,0.2388636363636363,0.1902608695652173,55.25454545454546,53.94782608695653,52.904545454545456,51.24782608695652,110.46,103.2,109.24,103.84,0.4972,0.5344,0.5386,0.5074,0.175,0.169,0.2125999999999999,0.1634,0.3364,0.2107999999999999,0.2695999999999999,0.2748,0.2192,0.1386,0.2222,0.1406,55.2,47.68,53.24,55.08,1.67,2.14,1.64,2.19,-2.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,91.0,78.0,-13.0,169.0
2018-03-31,NBB,SAS,23,23,102.52608695652177,117.8782608695652,107.95652173913044,113.67391304347828,0.5079565217391303,0.5711739130434781,0.5408695652173914,0.5420434782608696,0.1746521739130435,0.1757826086956521,0.1748695652173913,0.1660869565217391,0.2505217391304347,0.2873913043478261,0.2310869565217391,0.2961739130434783,0.1971739130434782,0.2040869565217391,0.1922608695652173,0.2403913043478261,48.50434782608695,61.46521739130436,54.12608695652175,56.47391304347826,102.06,131.07999999999998,113.8,128.06,0.4846,0.6514,0.5776,0.6049999999999999,0.1528,0.1561999999999999,0.1936,0.1566,0.2957999999999999,0.259,0.2424,0.3356,0.1502,0.2004,0.2357999999999999,0.2642,50.540000000000006,69.66,59.34000000000001,65.82000000000001,2.0,1.77,2.05,1.73,2.0,1.9,1.9,2.5,1.8,1.95,167.5,1.9,1.9,167.5,1.86,1.86,105.0,98.0,-7.0,203.0
