Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-12-18,MIL,NBB,123.2,107.0,0.632,0.531,0.224,0.187,0.265,0.273,0.474,0.262,74.9,43.5,-11.0,1.9,1.9,-11.5,1.86,1.86,99.0,86.0
2016-12-18,BRE,VEN,98.3,109.5,0.528,0.548,0.267,0.154,0.212,0.28,0.264,0.143,45.2,61.4,,,,,,,,
2016-12-18,JUV,PES,106.5,113.0,0.5,0.547,0.156,0.169,0.226,0.194,0.281,0.266,57.9,46.5,-8.5,1.9,1.9,-8.5,1.86,1.86,82.0,87.0
2016-12-19,PIS,CAN,114.8,106.2,0.531,0.523,0.208,0.195,0.381,0.3,0.113,0.313,56.6,59.0,-6.0,1.9,1.9,-5.5,1.83,1.9,94.0,87.0
2016-12-19,TOR,REG,111.0,95.3,0.569,0.439,0.196,0.183,0.237,0.286,0.169,0.227,62.8,41.8,-1.0,1.95,1.86,-1.5,2.0,1.76,85.0,73.0
2016-12-27,CAN,CRE,105.8,104.3,0.477,0.534,0.118,0.235,0.345,0.242,0.136,0.155,55.5,50.0,-6.5,1.9,1.9,-6.5,1.86,1.86,72.0,71.0
2016-12-27,NBB,JUV,123.4,88.9,0.646,0.475,0.197,0.234,0.156,0.259,0.246,0.271,77.8,37.9,-5.5,1.9,1.9,-5.5,1.86,1.86,100.0,72.0
2016-12-27,VAR,VEN,88.7,107.9,0.414,0.471,0.177,0.177,0.257,0.35,0.207,0.1,34.8,51.4,2.5,1.9,1.9,2.5,1.86,1.86,60.0,73.0
2016-12-27,SAS,TOR,124.6,83.1,0.633,0.386,0.195,0.182,0.154,0.167,0.234,0.351,83.9,27.2,-5.5,1.9,1.9,-5.5,1.86,1.86,96.0,64.0
2016-12-27,BRE,TREN,105.8,114.4,0.492,0.586,0.186,0.114,0.206,0.179,0.25,0.207,54.8,58.8,-5.0,1.9,1.9,-4.5,1.86,1.86,74.0,80.0
2016-12-27,AVE,ORL,132.0,91.3,0.769,0.474,0.253,0.253,0.207,0.474,0.269,0.172,80.0,31.1,-8.5,1.9,1.9,-11.0,1.9,1.9,94.0,65.0
2016-12-27,PES,PIS,76.8,79.4,0.395,0.446,0.242,0.229,0.171,0.121,0.211,0.161,33.5,41.9,-5.0,1.9,1.9,-4.5,1.8,1.95,57.0,59.0
2016-12-27,REG,MIL,111.5,106.6,0.579,0.515,0.196,0.159,0.171,0.226,0.286,0.269,70.1,58.6,2.5,1.9,1.9,3.5,1.86,1.86,91.0,87.0
2017-01-01,JUV,AVE,120.2,126.1,0.559,0.546,0.103,0.103,0.2,0.344,0.271,0.231,71.5,56.2,-1.5,1.9,1.9,-1.5,1.8,1.95,82.0,86.0
2017-01-01,VEN,SAS,104.1,123.2,0.566,0.619,0.22,0.161,0.182,0.31,0.208,0.186,41.8,72.9,-6.5,1.9,1.9,-8.5,1.9,1.83,71.0,84.0
2017-01-02,TREN,CAN,92.5,104.7,0.394,0.623,0.15,0.258,0.393,0.161,0.169,0.105,38.4,53.6,-5.5,1.9,1.9,-5.5,1.86,1.86,68.0,77.0
2017-01-02,PIS,REG,108.3,90.5,0.528,0.474,0.204,0.255,0.419,0.226,0.125,0.276,58.6,41.0,2.5,1.9,1.9,1.5,1.8,1.95,85.0,71.0
2017-01-02,CRE,VAR,117.3,98.0,0.525,0.469,0.166,0.221,0.303,0.333,0.344,0.154,70.8,37.1,-2.5,1.9,1.9,-5.5,1.95,1.8,85.0,71.0
2017-01-02,MIL,PES,116.2,110.9,0.508,0.655,0.277,0.198,0.415,0.211,0.475,0.138,64.4,44.6,-12.5,1.9,1.9,-13.5,1.9,1.83,88.0,84.0
2017-01-02,TOR,BRE,107.5,113.8,0.507,0.542,0.15,0.2,0.341,0.195,0.118,0.433,58.5,72.6,-6.5,1.9,1.9,-5.5,1.83,1.9,86.0,91.0
2017-01-02,ORL,NBB,107.7,102.7,0.533,0.549,0.225,0.213,0.219,0.258,0.344,0.246,56.2,55.2,-1.0,1.9,1.9,-1.0,1.9,1.9,86.0,82.0
2017-01-07,NBB,VEN,124.1,126.5,0.618,0.595,0.223,0.187,0.367,0.4,0.324,0.27,66.6,65.5,-4.5,1.9,1.9,-4.5,1.86,1.86,106.0,108.0
2017-01-07,VAR,TOR,106.4,115.8,0.417,0.563,0.108,0.162,0.444,0.176,0.107,0.238,53.2,62.1,-3.5,1.9,1.9,-1.5,1.8,1.95,79.0,86.0
2017-01-08,SAS,JUV,129.1,104.7,0.586,0.516,0.177,0.204,0.3,0.357,0.313,0.19,67.1,47.4,-8.5,1.9,1.9,-8.5,1.86,1.86,95.0,77.0
2017-01-08,AVE,TREN,103.5,90.4,0.55,0.435,0.262,0.21,0.275,0.313,0.217,0.13,67.2,36.6,-7.5,1.9,1.9,-8.5,1.9,1.83,79.0,69.0
2017-01-08,REG,CRE,90.2,113.5,0.484,0.632,0.273,0.191,0.31,0.148,0.115,0.193,37.0,67.2,-10.5,1.9,1.9,-10.5,1.86,1.86,66.0,83.0
2017-01-08,BRE,PIS,132.4,107.8,0.7,0.587,0.177,0.191,0.185,0.261,0.217,0.079,80.4,47.9,-6.5,1.9,1.9,-6.5,1.9,1.83,97.0,79.0
2017-01-08,PES,ORL,101.3,98.4,0.483,0.5,0.13,0.318,0.25,0.297,0.2,0.283,49.6,37.8,-3.5,1.9,1.9,-3.5,1.9,1.9,70.0,68.0
2017-01-10,CAN,MIL,110.8,119.2,0.532,0.608,0.14,0.14,0.214,0.233,0.21,0.092,59.5,65.8,4.5,1.9,1.9,5.5,1.86,1.86,79.0,85.0
2017-01-22,VAR,SAS,121.8,133.0,0.566,0.667,0.112,0.16,0.273,0.286,0.115,0.204,44.4,68.2,2.5,1.9,1.9,2.5,1.86,1.86,76.0,83.0
2017-01-22,REG,JUV,95.7,96.8,0.392,0.47,0.158,0.225,0.304,0.268,0.291,0.343,55.0,40.5,-7.0,1.9,1.9,-8.5,1.9,1.83,85.0,86.0
2017-01-22,PIS,CRE,94.4,87.1,0.417,0.377,0.162,0.221,0.286,0.235,0.233,0.281,45.5,24.9,-5.5,1.9,1.9,-5.5,1.86,1.86,64.0,59.0
2017-01-22,MIL,ORL,123.3,101.4,0.686,0.525,0.26,0.205,0.265,0.375,0.153,0.164,81.6,45.4,-12.0,1.9,1.9,-12.5,1.9,1.9,90.0,74.0
2017-01-22,TOR,AVE,105.1,98.8,0.485,0.544,0.2,0.225,0.257,0.306,0.323,0.074,54.5,47.6,-1.0,1.95,1.86,-1.5,2.0,1.76,84.0,79.0
2017-01-22,BRE,PES,140.2,96.3,0.644,0.453,0.142,0.17,0.314,0.31,0.212,0.156,90.2,44.5,-6.5,1.9,1.9,-6.5,1.86,1.86,99.0,68.0
2017-01-22,VEN,CAN,123.9,96.0,0.578,0.5,0.093,0.2,0.333,0.194,0.052,0.091,75.0,43.1,-8.0,1.9,1.9,-8.5,1.9,1.83,93.0,72.0
2017-01-22,TREN,NBB,117.4,67.1,0.587,0.333,0.196,0.224,0.262,0.286,0.043,0.175,71.9,11.1,-3.5,1.9,1.9,-3.5,1.86,1.86,84.0,48.0
2017-01-29,ORL,VEN,106.6,97.1,0.571,0.465,0.225,0.225,0.194,0.314,0.286,0.225,63.8,46.9,2.5,1.9,1.9,2.5,1.9,1.9,90.0,82.0
2017-01-29,CAN,BRE,105.7,84.8,0.536,0.404,0.196,0.183,0.231,0.273,0.101,0.147,65.2,35.6,-4.0,1.9,1.9,-4.5,1.86,1.86,81.0,65.0
2017-01-29,SAS,REG,130.1,114.2,0.629,0.492,0.159,0.143,0.333,0.364,0.155,0.217,66.2,54.0,-6.5,1.9,1.9,-7.5,1.9,1.83,82.0,72.0
2017-01-29,PES,TOR,88.2,89.6,0.419,0.444,0.163,0.244,0.25,0.167,0.118,0.333,39.2,34.6,-1.5,1.9,1.9,-1.5,1.86,1.86,65.0,66.0
2017-01-29,JUV,VAR,99.1,106.6,0.47,0.462,0.149,0.161,0.278,0.19,0.254,0.379,50.1,44.4,-8.0,1.9,1.9,-8.5,1.9,1.83,80.0,86.0
2017-01-29,CRE,TREN,85.6,113.2,0.412,0.522,0.16,0.189,0.222,0.311,0.211,0.119,32.1,60.0,-1.0,1.9,1.9,-1.5,1.95,1.8,59.0,78.0
2017-01-29,NBB,PIS,106.8,105.5,0.508,0.523,0.186,0.223,0.25,0.257,0.349,0.281,49.4,50.0,-5.5,1.9,1.9,-5.5,1.86,1.86,86.0,85.0
2017-01-30,AVE,MIL,110.0,93.5,0.627,0.5,0.22,0.206,0.167,0.222,0.2,0.153,65.5,40.4,3.5,1.9,1.9,5.5,1.83,1.9,80.0,68.0
2017-02-05,BRE,SAS,87.6,75.1,0.403,0.308,0.156,0.219,0.279,0.341,0.097,0.183,44.1,31.6,-4.0,1.9,1.9,-4.5,1.95,1.8,56.0,48.0
2017-02-05,JUV,CRE,98.8,93.8,0.518,0.477,0.175,0.188,0.2,0.15,0.351,0.2,56.0,36.4,-7.5,1.9,1.9,-7.5,1.86,1.86,79.0,75.0
2017-02-05,TREN,VEN,90.2,79.1,0.419,0.489,0.222,0.361,0.355,0.179,0.21,0.289,39.6,21.4,-2.0,1.9,1.9,-2.5,1.8,1.95,65.0,57.0
2017-02-05,PIS,AVE,90.2,79.5,0.438,0.381,0.148,0.229,0.242,0.211,0.056,0.237,41.5,32.2,-3.0,1.9,1.9,-2.5,1.8,1.95,67.0,59.0
2017-02-05,TOR,ORL,116.3,117.6,0.508,0.614,0.217,0.153,0.341,0.185,0.385,0.167,61.1,53.8,-4.5,1.9,1.9,-6.0,1.9,1.9,91.0,92.0
2017-02-05,VAR,MIL,107.3,128.2,0.477,0.721,0.196,0.222,0.452,0.194,0.328,0.164,52.2,79.4,6.0,1.9,1.9,5.5,1.9,1.83,82.0,98.0
2017-02-05,PES,CAN,108.5,101.5,0.5,0.491,0.181,0.181,0.212,0.267,0.322,0.276,48.5,42.2,-2.5,1.9,1.9,-2.5,1.86,1.86,78.0,73.0
2017-02-06,REG,NBB,132.5,113.6,0.675,0.544,0.189,0.162,0.242,0.391,0.368,0.147,81.9,49.4,-6.0,1.9,1.9,-7.5,1.9,1.83,98.0,84.0
2017-02-12,ORL,TREN,91.3,102.9,0.446,0.55,0.261,0.159,0.25,0.233,0.232,0.083,29.4,51.4,-3.5,1.9,1.9,-3.5,1.9,1.9,63.0,71.0
2017-02-12,MIL,BRE,119.9,101.9,0.607,0.485,0.206,0.206,0.235,0.346,0.311,0.246,72.8,41.4,-12.0,1.9,1.9,-11.5,1.9,1.83,93.0,79.0
2017-02-12,VEN,REG,96.5,97.8,0.525,0.476,0.238,0.185,0.172,0.241,0.186,0.222,50.2,49.8,-5.0,1.9,1.9,-5.5,1.86,1.86,73.0,74.0
2017-02-12,CRE,TOR,150.2,105.3,0.75,0.524,0.116,0.231,0.229,0.355,0.125,0.254,104.1,44.5,2.0,1.9,1.9,-1.5,1.95,1.8,117.0,82.0
2017-02-12,AVE,PES,111.5,87.5,0.563,0.452,0.169,0.226,0.243,0.138,0.109,0.288,69.4,38.0,-11.5,1.9,1.9,-11.5,1.86,1.86,79.0,62.0
2017-02-12,SAS,CAN,111.9,90.9,0.592,0.431,0.182,0.154,0.158,0.259,0.15,0.138,61.2,40.8,-8.5,1.9,1.9,-8.5,1.86,1.86,80.0,65.0
2017-02-12,NBB,VAR,102.9,74.6,0.468,0.447,0.18,0.296,0.237,0.194,0.333,0.123,60.9,23.5,-7.0,1.9,1.9,-7.5,1.9,1.83,80.0,58.0
2017-02-13,PIS,JUV,99.4,82.6,0.466,0.46,0.207,0.245,0.326,0.235,0.123,0.095,64.6,36.9,-5.0,1.9,1.9,-6.5,1.86,1.86,77.0,64.0
2017-02-26,CAN,ORL,99.5,107.7,0.476,0.611,0.177,0.259,0.333,0.172,0.226,0.241,47.9,52.2,-3.5,1.9,1.9,-4.5,1.9,1.9,73.0,79.0
2017-02-26,JUV,MIL,97.2,102.5,0.47,0.475,0.197,0.197,0.417,0.194,0.164,0.35,51.1,37.0,6.5,1.9,1.9,6.5,1.86,1.86,74.0,78.0
2017-02-26,TOR,NBB,108.4,106.0,0.464,0.481,0.193,0.133,0.262,0.353,0.377,0.167,58.0,65.2,-3.0,1.9,1.9,-3.5,1.95,1.8,90.0,88.0
2017-02-26,REG,TREN,102.6,119.1,0.541,0.549,0.205,0.164,0.241,0.361,0.148,0.328,44.5,59.2,-5.0,1.9,1.9,-5.5,1.95,1.8,75.0,87.0
2017-02-26,PES,SAS,109.6,102.4,0.459,0.491,0.101,0.187,0.235,0.162,0.328,0.358,46.6,41.1,2.5,1.9,1.9,2.5,1.86,1.86,76.0,71.0
2017-02-26,CRE,VEN,118.9,107.1,0.638,0.55,0.17,0.183,0.139,0.286,0.293,0.071,71.6,45.5,-1.5,1.9,1.9,-1.5,1.95,1.8,91.0,82.0
2017-02-26,BRE,AVE,114.6,109.6,0.536,0.621,0.113,0.214,0.226,0.118,0.246,0.161,66.9,58.1,-2.0,1.9,1.9,-1.5,1.86,1.86,91.0,87.0
2017-02-27,VAR,PIS,102.0,95.2,0.484,0.451,0.177,0.15,0.273,0.353,0.242,0.069,56.1,40.4,-2.0,1.9,1.9,-1.5,1.8,1.95,75.0,70.0
2017-03-04,TREN,JUV,95.4,82.8,0.468,0.481,0.213,0.339,0.333,0.206,0.29,0.259,47.5,28.6,-7.5,1.9,1.9,-8.5,1.9,1.83,76.0,66.0
2017-03-04,SAS,PIS,107.9,99.9,0.529,0.452,0.226,0.133,0.184,0.353,0.529,0.123,56.4,48.9,-8.0,1.9,1.9,-8.5,1.9,1.83,81.0,75.0
2017-03-05,AVE,VAR,102.3,111.8,0.533,0.573,0.259,0.15,0.353,0.207,0.164,0.177,48.2,58.2,-11.5,1.9,1.9,-10.5,1.86,1.86,75.0,82.0
2017-03-05,NBB,CRE,117.8,102.8,0.552,0.5,0.175,0.201,0.27,0.378,0.299,0.188,70.4,46.5,-7.0,1.9,1.9,-6.5,1.86,1.86,94.0,82.0
2017-03-05,ORL,BRE,100.6,94.9,0.476,0.461,0.213,0.213,0.306,0.333,0.194,0.125,48.2,44.4,-4.5,1.9,1.9,-4.5,1.86,1.86,71.0,67.0
2017-03-05,MIL,TOR,114.0,104.1,0.508,0.454,0.239,0.155,0.341,0.407,0.27,0.231,59.0,49.8,-11.5,1.9,1.9,-11.5,1.86,1.86,81.0,74.0
2017-03-05,VEN,PES,119.6,85.9,0.54,0.448,0.113,0.225,0.364,0.185,0.053,0.375,76.1,29.6,-8.5,1.9,1.9,-8.5,1.86,1.86,85.0,61.0
2017-03-06,CAN,REG,129.7,109.8,0.563,0.531,0.106,0.212,0.353,0.294,0.254,0.215,83.6,53.5,1.5,1.9,1.9,1.5,1.86,1.86,98.0,83.0
2017-03-11,BRE,NBB,109.2,122.7,0.545,0.705,0.148,0.229,0.333,0.167,0.136,0.214,59.6,60.4,-6.0,1.9,1.9,-5.5,1.9,1.9,81.0,91.0
2017-03-12,REG,AVE,110.4,111.6,0.522,0.531,0.186,0.186,0.233,0.395,0.284,0.323,51.0,60.0,-6.0,1.9,1.9,-5.5,1.8,1.95,89.0,90.0
2017-03-12,SAS,MIL,100.0,109.4,0.484,0.523,0.187,0.2,0.24,0.303,0.242,0.234,41.5,52.9,-1.0,1.9,1.9,-1.5,1.8,1.95,75.0,82.0
2017-03-12,CRE,ORL,103.7,108.8,0.567,0.593,0.253,0.304,0.286,0.303,0.233,0.271,44.6,52.0,-4.5,1.9,1.9,-4.5,1.9,1.9,82.0,86.0
2017-03-12,VAR,PES,127.9,107.3,0.602,0.475,0.083,0.165,0.125,0.333,0.25,0.328,70.9,44.0,-7.0,1.9,1.9,-7.5,1.9,1.83,93.0,78.0
2017-03-12,JUV,CAN,105.8,113.8,0.469,0.515,0.147,0.12,0.237,0.2,0.297,0.258,57.0,50.1,-6.5,1.9,1.9,-5.5,1.86,1.86,79.0,85.0
2017-03-12,PIS,VEN,95.0,104.3,0.509,0.545,0.214,0.147,0.091,0.185,0.296,0.075,45.5,52.8,-4.0,1.9,1.9,-3.5,1.8,1.95,71.0,78.0
2017-03-13,TOR,TREN,102.0,89.9,0.545,0.331,0.201,0.094,0.098,0.439,0.268,0.175,54.1,42.9,-2.5,1.9,1.9,-1.5,1.8,1.95,76.0,67.0
2017-03-19,AVE,SAS,107.5,90.8,0.568,0.492,0.21,0.237,0.294,0.24,0.03,0.1,68.1,31.1,-5.0,1.9,1.9,-4.5,1.83,1.9,77.0,65.0
2017-03-19,TREN,PIS,122.3,112.4,0.667,0.648,0.148,0.222,0.125,0.154,0.167,0.197,70.6,66.0,-8.5,1.9,1.9,-8.5,1.86,1.86,99.0,91.0
2017-03-19,VEN,TOR,119.7,94.2,0.601,0.43,0.161,0.188,0.263,0.3,0.087,0.234,70.9,37.6,-8.0,1.9,1.9,-9.5,1.9,1.83,89.0,70.0
2017-03-19,MIL,CRE,123.6,112.1,0.586,0.532,0.144,0.115,0.25,0.217,0.172,0.175,62.1,49.4,-14.0,1.9,1.9,-12.5,1.86,1.86,86.0,78.0
2017-03-19,ORL,JUV,93.9,90.1,0.481,0.454,0.203,0.216,0.067,0.205,0.434,0.185,43.1,38.1,-7.5,1.9,1.9,-9.0,1.9,1.9,74.0,71.0
2017-03-19,PES,REG,109.7,123.2,0.524,0.635,0.203,0.176,0.324,0.241,0.258,0.175,54.1,67.9,2.0,1.9,1.9,1.5,1.95,1.8,81.0,91.0
2017-03-19,CAN,NBB,114.3,106.0,0.537,0.59,0.11,0.22,0.3,0.167,0.164,0.082,57.6,53.4,-2.0,1.9,1.9,-2.5,1.86,1.86,83.0,77.0
2017-03-19,BRE,VAR,110.5,123.3,0.525,0.656,0.142,0.213,0.25,0.278,0.23,0.115,60.1,69.8,-8.0,1.9,1.9,-7.5,1.9,1.83,78.0,87.0
2017-03-26,TOR,CAN,120.9,105.6,0.623,0.479,0.195,0.083,0.162,0.31,0.18,0.113,68.8,48.9,-3.0,1.9,1.9,-1.0,1.9,1.9,87.0,76.0
2017-03-26,CRE,SAS,103.0,104.4,0.54,0.611,0.174,0.281,0.276,0.212,0.143,0.222,56.6,47.8,1.0,1.86,1.95,-1.5,1.8,1.95,77.0,78.0
2017-03-26,JUV,VEN,80.8,85.0,0.405,0.418,0.279,0.125,0.213,0.156,0.19,0.164,37.1,37.2,3.0,1.9,1.9,1.5,1.95,1.8,58.0,61.0
2017-03-26,NBB,AVE,121.7,95.8,0.669,0.492,0.207,0.233,0.25,0.346,0.177,0.136,73.1,36.2,-3.0,1.9,1.9,-1.5,1.8,1.95,94.0,74.0
2017-03-26,VAR,ORL,101.9,99.1,0.384,0.529,0.124,0.248,0.343,0.235,0.247,0.327,41.8,37.6,-1.5,1.9,1.9,-3.5,1.9,1.9,74.0,72.0
2017-03-26,PIS,MIL,109.9,95.7,0.514,0.442,0.116,0.207,0.276,0.206,0.169,0.35,62.9,46.4,5.0,1.9,1.9,4.0,1.9,1.9,85.0,74.0
2017-03-26,TREN,PES,129.4,121.4,0.563,0.741,0.173,0.214,0.472,0.111,0.222,0.204,69.8,56.1,-12.0,1.9,1.9,-12.0,1.9,1.9,97.0,91.0
2017-03-27,REG,BRE,147.3,100.1,0.679,0.421,0.086,0.186,0.219,0.4,0.179,0.386,99.0,38.9,-6.5,1.9,1.9,-9.5,1.86,1.86,103.0,70.0
2017-04-02,ORL,REG,81.5,85.6,0.408,0.391,0.29,0.249,0.324,0.265,0.167,0.345,36.6,43.8,-4.0,1.9,1.9,-3.5,1.9,1.9,59.0,62.0
2017-04-02,SAS,NBB,114.2,112.7,0.486,0.627,0.144,0.231,0.417,0.212,0.095,0.275,50.4,53.6,-6.0,1.9,1.9,-5.5,1.86,1.86,79.0,78.0
2017-04-02,CAN,VAR,98.7,116.5,0.507,0.544,0.137,0.137,0.24,0.231,0.044,0.162,42.4,64.9,-4.5,1.9,1.9,-4.5,1.86,1.86,72.0,85.0
2017-04-02,MIL,TREN,101.7,131.1,0.518,0.574,0.241,0.107,0.2,0.387,0.345,0.176,41.4,76.6,-9.5,1.9,1.9,-8.5,1.86,1.86,76.0,98.0
2017-04-02,TOR,PIS,105.2,109.8,0.539,0.612,0.173,0.22,0.138,0.135,0.344,0.194,49.5,69.5,-4.0,1.9,1.9,-3.5,1.86,1.86,91.0,95.0
2017-04-02,PES,CRE,91.7,106.3,0.432,0.542,0.146,0.102,0.211,0.135,0.203,0.133,42.2,50.4,-2.5,1.9,1.9,-2.5,1.86,1.86,63.0,73.0
2017-04-02,BRE,JUV,88.4,85.7,0.5,0.423,0.221,0.263,0.107,0.161,0.255,0.346,43.2,33.2,-6.0,1.9,1.9,-6.5,1.9,1.83,64.0,62.0
2017-04-03,VEN,AVE,108.7,104.5,0.568,0.482,0.265,0.139,0.333,0.158,0.186,0.4,56.0,43.6,-5.0,1.9,1.9,-5.5,1.95,1.8,78.0,75.0
2017-04-08,TREN,SAS,83.6,96.8,0.331,0.482,0.176,0.22,0.395,0.242,0.141,0.193,31.0,41.9,-4.5,1.9,1.9,-2.5,1.8,1.95,57.0,66.0
2017-04-09,NBB,PES,117.0,118.3,0.519,0.581,0.113,0.201,0.4,0.256,0.111,0.355,65.5,65.6,-9.5,1.9,1.9,-10.5,1.86,1.86,93.0,94.0
2017-04-09,AVE,CAN,128.0,119.6,0.625,0.561,0.167,0.153,0.267,0.194,0.188,0.386,74.8,59.5,-7.5,1.9,1.9,-8.5,1.9,1.83,92.0,86.0
2017-04-09,REG,VAR,105.7,98.4,0.462,0.509,0.13,0.217,0.364,0.217,0.2,0.196,47.6,24.1,-7.0,1.9,1.9,-7.5,1.9,1.83,73.0,68.0
2017-04-09,CRE,BRE,108.7,116.8,0.492,0.603,0.163,0.204,0.367,0.235,0.227,0.159,47.5,62.0,-5.5,1.9,1.9,-5.5,1.86,1.86,80.0,86.0
2017-04-09,MIL,VEN,126.7,115.2,0.607,0.538,0.23,0.202,0.394,0.522,0.357,0.154,61.8,39.5,-6.5,1.9,1.9,-6.5,1.86,1.86,88.0,80.0
2017-04-09,JUV,TOR,115.8,106.1,0.621,0.383,0.181,0.126,0.214,0.371,0.19,0.5,53.9,44.0,-3.5,1.9,1.9,-4.5,1.95,1.8,83.0,76.0
2017-04-09,PIS,ORL,103.2,81.2,0.507,0.398,0.138,0.193,0.194,0.194,0.104,0.203,56.8,34.1,-3.5,1.9,1.9,-4.5,1.86,1.86,75.0,59.0
2017-04-15,VAR,TREN,114.3,110.2,0.54,0.492,0.179,0.165,0.257,0.361,0.238,0.306,53.0,56.0,-1.0,1.95,1.86,-1.5,1.95,1.8,83.0,80.0
2017-04-15,CAN,PIS,106.6,103.7,0.439,0.519,0.19,0.205,0.436,0.192,0.227,0.278,50.8,44.1,-3.0,1.9,1.9,-4.5,1.95,1.8,73.0,71.0
2017-04-15,AVE,CRE,120.7,110.7,0.547,0.507,0.156,0.17,0.306,0.361,0.234,0.085,75.5,49.4,-7.5,1.9,1.9,-8.5,1.9,1.83,85.0,78.0
2017-04-15,REG,TOR,128.2,112.7,0.525,0.482,0.084,0.113,0.216,0.214,0.443,0.491,72.6,46.6,-7.5,1.9,1.9,-8.5,1.9,1.83,91.0,80.0
2017-04-15,BRE,VEN,105.1,111.8,0.543,0.508,0.173,0.173,0.167,0.242,0.276,0.277,47.0,53.0,-1.0,1.95,1.86,1.5,1.83,1.9,79.0,84.0
2017-04-15,PES,JUV,111.5,90.0,0.542,0.383,0.175,0.175,0.179,0.27,0.3,0.281,60.9,39.1,-2.5,1.9,1.9,-3.5,1.86,1.86,83.0,67.0
2017-04-15,NBB,MIL,98.2,95.4,0.458,0.44,0.196,0.267,0.314,0.381,0.25,0.134,46.0,36.0,2.5,1.9,1.9,3.5,1.8,1.95,70.0,68.0
2017-04-15,SAS,ORL,109.6,94.8,0.465,0.536,0.104,0.163,0.375,0.1,0.097,0.071,49.8,44.8,-6.5,1.9,1.9,-8.5,1.9,1.9,74.0,64.0
2017-04-23,JUV,NBB,113.6,108.3,0.563,0.532,0.158,0.211,0.316,0.316,0.069,0.238,71.5,52.8,3.5,1.9,1.9,3.5,1.95,1.8,86.0,82.0
2017-04-23,VEN,VAR,119.8,111.6,0.541,0.478,0.11,0.096,0.263,0.3,0.11,0.235,69.2,65.8,-8.0,1.9,1.9,-8.5,1.9,1.83,87.0,81.0
2017-04-23,TOR,SAS,112.5,123.9,0.471,0.577,0.114,0.114,0.313,0.281,0.186,0.185,47.5,68.2,1.0,1.86,1.95,1.5,1.76,2.0,79.0,87.0
2017-04-23,TREN,BRE,130.6,77.8,0.552,0.412,0.171,0.224,0.364,0.286,0.182,0.211,88.4,33.9,-7.5,1.9,1.9,-7.5,1.86,1.86,99.0,59.0
2017-04-23,ORL,AVE,94.0,105.0,0.46,0.647,0.207,0.304,0.357,0.176,0.159,0.196,39.4,58.5,1.0,1.86,1.95,1.0,1.86,1.95,68.0,76.0
2017-04-23,PIS,PES,113.2,108.0,0.597,0.532,0.182,0.143,0.229,0.083,0.21,0.254,66.9,49.6,-6.5,1.9,1.9,-6.5,1.86,1.86,87.0,83.0
2017-04-23,MIL,REG,125.2,99.9,0.609,0.508,0.19,0.24,0.324,0.323,0.217,0.238,85.0,49.4,-6.5,1.9,1.9,-6.5,1.86,1.86,99.0,79.0
2017-04-23,CRE,CAN,126.0,111.1,0.731,0.567,0.257,0.271,0.304,0.478,0.259,0.233,65.9,46.8,-3.5,1.9,1.9,-4.5,1.86,1.86,93.0,82.0
2017-04-30,AVE,JUV,99.0,93.9,0.447,0.484,0.188,0.213,0.25,0.194,0.303,0.222,60.5,47.9,-10.0,1.9,1.9,-11.5,1.9,1.83,79.0,75.0
2017-04-30,PES,MIL,116.0,101.8,0.508,0.533,0.116,0.206,0.278,0.231,0.348,0.25,63.0,43.2,6.5,1.9,1.9,5.5,1.86,1.86,90.0,79.0
2017-04-30,CAN,TREN,106.4,125.8,0.5,0.655,0.166,0.194,0.364,0.2,0.222,0.259,39.6,74.8,2.5,1.9,1.9,2.5,1.95,1.8,77.0,91.0
2017-04-30,BRE,TOR,126.2,117.0,0.639,0.591,0.197,0.171,0.267,0.269,0.295,0.167,65.1,60.8,-5.0,1.9,1.9,-5.5,1.95,1.8,96.0,89.0
2017-04-30,VAR,CRE,106.6,102.5,0.485,0.5,0.219,0.246,0.324,0.412,0.212,0.23,53.6,40.1,-3.5,1.9,1.9,-2.5,1.8,1.95,78.0,75.0
2017-04-30,NBB,ORL,109.2,94.1,0.586,0.534,0.238,0.226,0.237,0.16,0.188,0.224,58.5,37.6,-6.5,1.9,1.9,-7.0,1.9,1.9,87.0,75.0
2017-04-30,REG,PIS,105.7,93.4,0.493,0.435,0.096,0.151,0.139,0.233,0.13,0.226,55.8,39.1,-6.5,1.9,1.9,-6.5,1.86,1.86,77.0,68.0
2017-05-03,SAS,VEN,119.4,125.0,0.523,0.639,0.155,0.098,0.321,0.167,0.262,0.18,49.9,74.5,-4.5,1.9,1.9,-5.5,1.86,1.86,85.0,89.0
2017-05-07,PIS,BRE,116.9,84.3,0.579,0.38,0.15,0.218,0.229,0.25,0.071,0.389,70.9,30.2,-7.5,1.9,1.9,-7.5,1.86,1.86,86.0,62.0
2017-05-07,TREN,AVE,103.9,101.2,0.548,0.59,0.229,0.175,0.289,0.08,0.127,0.049,52.4,50.2,-4.0,1.9,1.9,-5.5,1.8,1.95,77.0,75.0
