Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-03-01,VEN,NBB,19,19,107.75263157894736,106.18947368421053,100.84736842105262,102.15789473684212,0.5226315789473684,0.508421052631579,0.4887368421052632,0.5012105263157896,0.1719473684210526,0.1738947368421052,0.1912105263157894,0.1899473684210526,0.2831578947368421,0.2744210526315789,0.2692105263157895,0.2543157894736841,0.2009999999999999,0.179157894736842,0.2131052631578947,0.2338421052631579,57.87894736842105,50.952631578947376,44.00526315789473,46.4421052631579,98.16,101.2,95.56,112.0,0.478,0.4928,0.47,0.5529999999999999,0.1641999999999999,0.1821999999999999,0.2105999999999999,0.1728,0.2934,0.2678,0.2374,0.2472,0.1674,0.1842,0.1946,0.1978,51.84,44.02,41.58,58.48,-5.5,1.85,1.95,-5.5,1.8,2.0,76.0,71.0,-5.0
2015-03-01,AVE,ORL,19,19,101.93684210526315,95.9,102.5421052631579,103.08947368421052,0.4952631578947367,0.4947894736842105,0.5227368421052632,0.4855789473684211,0.2027894736842105,0.2096842105263157,0.2108947368421052,0.1697894736842105,0.3059473684210526,0.2192631578947368,0.2736842105263157,0.3072105263157894,0.2208947368421052,0.2050526315789473,0.1858947368421052,0.1454210526315789,48.47894736842106,40.36842105263158,48.515789473684215,55.4,96.26000000000002,89.4,105.74,99.26,0.4495999999999999,0.4745999999999999,0.5414,0.4641999999999999,0.1916,0.214,0.2077999999999999,0.1702,0.3302,0.1933999999999999,0.24,0.294,0.213,0.1808,0.2036,0.1553999999999999,40.64,35.480000000000004,54.1,57.1,-7.5,1.85,1.95,-8.5,1.9,1.9,65.0,75.0,10.0
2015-03-01,CRE,JUV,19,19,100.7421052631579,101.65789473684212,101.60526315789474,110.9157894736842,0.4896842105263157,0.4855789473684211,0.4808947368421052,0.5341578947368422,0.1908947368421052,0.1904736842105262,0.1890526315789473,0.1974736842105263,0.2431052631578947,0.312,0.2791052631578947,0.259,0.2448421052631579,0.2243684210526315,0.221,0.2842105263157894,46.16842105263158,47.26842105263157,47.98947368421053,54.68947368421052,102.06,103.24,109.86,99.52,0.4784,0.49,0.5389999999999999,0.4514,0.1826,0.1718,0.1504,0.2028,0.2800000000000001,0.2844,0.1934,0.3192,0.231,0.181,0.2124,0.2748,48.760000000000005,48.7,59.28000000000001,41.92,-6.0,1.9,1.9,-6.0,1.9,1.9,81.0,77.0,-4.0
2015-03-01,BOL,PIS,19,19,101.5421052631579,103.99473684210524,104.64736842105263,103.49473684210528,0.4707894736842105,0.4804736842105264,0.517,0.4883684210526315,0.1946842105263158,0.1650526315789473,0.1966315789473684,0.1827894736842105,0.3278947368421052,0.2734736842105263,0.2614736842105263,0.2814210526315789,0.2398947368421052,0.2066315789473684,0.2257368421052631,0.2284736842105263,45.89473684210526,50.22631578947368,52.54736842105263,48.642105263157895,110.44,114.84,102.43999999999998,111.31999999999998,0.5002,0.526,0.5044000000000001,0.5286,0.1878,0.1598,0.2056,0.1766,0.3674,0.3022,0.2865999999999999,0.2872,0.2712,0.1636,0.2347999999999999,0.286,57.9,57.74,51.220000000000006,52.58,-5.0,1.9,1.9,-5.0,1.9,1.9,90.0,67.0,-23.0
2015-03-01,MIL,REG,19,19,119.07894736842104,109.72631578947367,100.73684210526316,101.36315789473684,0.5780000000000001,0.5460526315789473,0.4632631578947369,0.4654210526315789,0.1835263157894736,0.1769473684210526,0.1688421052631579,0.1688947368421053,0.2536315789473684,0.2309473684210526,0.3178947368421053,0.3102631578947368,0.2473157894736842,0.2359473684210526,0.2147368421052631,0.1850526315789473,65.23684210526316,59.500000000000014,39.82631578947369,45.584210526315786,124.22,108.0,101.56000000000002,95.9,0.5942000000000001,0.5429999999999999,0.4532,0.4422,0.1504,0.1782,0.1466,0.1586,0.2368,0.2176,0.3359999999999999,0.3064,0.2572,0.2113999999999999,0.2084,0.1662,71.02000000000001,60.5,37.94,40.98,-7.5,1.85,1.95,-10.5,1.9,1.9,118.0,68.0,-50.0
2015-03-02,TREN,VAR,19,19,106.01052631578946,102.79473684210528,107.18947368421054,106.31052631578947,0.503,0.4958947368421051,0.5236315789473684,0.5052105263157894,0.1711578947368421,0.1911052631578947,0.1908947368421052,0.2041052631578947,0.3173157894736842,0.2905263157894737,0.2738421052631579,0.3013684210526315,0.1653157894736842,0.2081578947368421,0.2207894736842105,0.2626315789473684,53.24736842105264,50.79473684210526,57.15789473684212,55.857894736842105,104.44,93.52,116.58,99.8,0.504,0.4914,0.5536,0.4754,0.1543999999999999,0.2052,0.1784,0.2156,0.3248,0.2274,0.2834,0.294,0.145,0.1206,0.257,0.2576,49.5,46.18,69.44,57.06,-8.0,1.9,1.9,-9.5,1.9,1.9,78.0,65.0,-13.0
2015-03-07,NBB,CRE,20,20,106.035,100.855,102.57,101.42,0.5072500000000001,0.4850499999999999,0.502,0.4801999999999999,0.1761,0.19025,0.1905999999999999,0.1916999999999999,0.2787499999999999,0.2544,0.2605499999999999,0.27395,0.1763499999999999,0.2448,0.23485,0.22635,50.745000000000005,46.415000000000006,46.595000000000006,47.71,105.54,101.08,111.1,106.28,0.5104,0.4564,0.5176,0.5138,0.1908,0.184,0.1581999999999999,0.1672,0.29,0.3072,0.2852,0.202,0.1744,0.2578,0.2338,0.217,48.620000000000005,48.42,56.220000000000006,54.08,-8.5,1.9,1.9,-8.5,1.9,1.9,81.0,65.0,-16.0
2015-03-08,VEN,BOL,20,20,107.885,102.81,100.96,104.14,0.5223500000000001,0.47225,0.48855,0.5112,0.1735,0.192,0.19255,0.19665,0.28795,0.3314999999999999,0.2738,0.27135,0.20365,0.2481999999999999,0.2086,0.2214999999999999,57.46,47.28,44.145,51.595000000000006,104.7,112.72,96.9,100.88,0.5126000000000001,0.4937999999999999,0.4686,0.4874,0.1702,0.1714,0.2082,0.2162,0.2942,0.3842,0.2608,0.3212,0.187,0.2814,0.1961999999999999,0.2344,53.16,59.42,42.02,47.9,-0.5,1.85,1.95,-8.0,1.9,1.9,96.0,71.0,-25.0
2015-03-08,REG,AVE,20,20,108.865,101.71,104.325,103.035,0.54035,0.4910499999999999,0.4902999999999999,0.52525,0.17695,0.20315,0.1734,0.2070999999999999,0.24605,0.3134,0.3019,0.2696999999999999,0.23855,0.21325,0.18875,0.1874999999999999,57.93500000000002,48.345000000000006,48.825,49.18,103.52,98.84,111.74,105.26,0.4906,0.4458,0.5554,0.5246,0.1584,0.1856,0.1754,0.1944,0.2864,0.3586,0.285,0.2387999999999999,0.2542,0.189,0.1835999999999999,0.2382,53.98,42.3,58.3,53.84,-8.5,1.9,1.9,-8.5,1.9,1.9,96.0,72.0,-24.0
2015-03-08,VAR,ROM,20,20,102.005,103.015,106.215,107.495,0.4940999999999999,0.4719500000000001,0.50535,0.5240500000000001,0.1935999999999999,0.19205,0.2005999999999999,0.1912999999999999,0.2881999999999999,0.31445,0.2966,0.2663999999999999,0.2032999999999999,0.239,0.25875,0.24205,50.435,42.46,56.17,49.10000000000001,87.96000000000001,96.34,103.78,103.18,0.452,0.4382,0.491,0.4894,0.213,0.1863999999999999,0.1944,0.1893999999999999,0.2362,0.2622,0.2726,0.2942,0.1338,0.2616,0.257,0.1946,42.28,37.64,61.98,44.720000000000006,-2.0,1.9,1.9,-2.0,1.9,1.9,78.0,73.0,-5.0
2015-03-08,JUV,ORL,20,20,101.47,96.725,110.52,102.805,0.4846500000000001,0.4987,0.5273000000000001,0.48185,0.1930499999999999,0.20595,0.1964999999999999,0.1718,0.3052,0.218,0.2695,0.3146,0.22955,0.2057,0.2822,0.14155,47.02499999999999,41.44,54.50999999999999,54.92,101.56,92.6,100.72,103.2,0.477,0.4907999999999999,0.4512,0.4775999999999999,0.1804,0.195,0.1905999999999999,0.1776,0.267,0.1834,0.3309999999999999,0.31,0.2053999999999999,0.2014,0.2548,0.1378,46.7,38.92,44.42,57.67999999999999,-3.0,1.9,1.9,-5.0,1.9,1.9,70.0,83.0,13.0
2015-03-08,PIS,TREN,20,20,103.51999999999998,105.93,104.665,106.18000000000002,0.4765,0.5032500000000001,0.48895,0.5204500000000001,0.16665,0.1693,0.1807,0.1934,0.2827499999999999,0.31175,0.28735,0.27235,0.2033499999999999,0.1663,0.23735,0.2153,49.39,53.69,49.89,56.48,111.56,104.86,112.7,110.88000000000002,0.5105999999999999,0.5084,0.523,0.5391999999999999,0.178,0.1524,0.1774,0.182,0.336,0.3088,0.3206,0.269,0.1649999999999999,0.1533999999999999,0.2804,0.2082,56.32000000000001,51.9,57.620000000000005,64.96000000000001,,,,,,,,,
2015-03-09,PES,SAS,20,20,96.57,112.885,111.22,104.63500000000002,0.45155,0.5405,0.54465,0.5209,0.20825,0.1805,0.2016499999999999,0.20295,0.3415,0.30035,0.28165,0.306,0.2285499999999999,0.20815,0.2455,0.1633999999999999,37.585,64.78000000000002,56.56,56.3,103.92,110.56000000000002,106.1,99.48,0.4599999999999999,0.507,0.522,0.4942,0.1916,0.1906,0.2002,0.2156,0.3202,0.3536,0.2866,0.3132,0.3218,0.2036,0.1826,0.151,46.7,62.24000000000001,51.02,46.64,6.5,1.9,1.9,6.5,1.9,1.9,71.0,75.0,4.0
2015-03-14,PIS,VEN,21,21,104.1190476190476,108.39999999999998,104.11904761904762,100.33333333333331,0.4817142857142857,0.5263333333333333,0.4855714285714285,0.4864761904761905,0.1696666666666666,0.174095238095238,0.1804761904761904,0.1933809523809523,0.2818095238095238,0.2817619047619047,0.2923809523809524,0.2735714285714286,0.2018571428571428,0.2054761904761905,0.2352857142857142,0.2090952380952381,50.457142857142856,58.82380952380952,49.36666666666667,43.79999999999999,110.84,106.22,112.76000000000002,94.5,0.5084,0.5102,0.5066,0.4575999999999999,0.1858,0.1652,0.1796,0.2192,0.3468,0.29,0.3564,0.2546,0.1771999999999999,0.1954,0.2673999999999999,0.2182,55.56,59.05999999999999,57.44,41.4,3.5,1.95,1.85,2.5,1.9,1.9,82.0,90.0,8.0
2015-03-15,ORL,PES,21,21,98.1,96.4857142857143,102.95238095238096,110.6952380952381,0.5045238095238096,0.4502857142857143,0.4819523809523809,0.5383809523809523,0.2048095238095238,0.2104285714285714,0.1686666666666667,0.199047619047619,0.2169047619047619,0.3422380952380952,0.3143809523809523,0.2884761904761905,0.2049523809523809,0.2276190476190475,0.1407619047619047,0.2462380952380952,42.580952380952375,37.595238095238095,54.75714285714285,56.17619047619048,99.14,99.48,100.43999999999998,100.74,0.515,0.4479999999999999,0.4549999999999999,0.4845999999999999,0.1984,0.2072,0.1606,0.1944,0.1796,0.3214,0.3302,0.3068,0.1876,0.2712,0.1406,0.1861999999999999,44.040000000000006,43.14,52.86,49.64,-6.0,1.9,1.9,-6.0,1.9,1.9,69.0,70.0,1.0
2015-03-15,MIL,VAR,20,21,121.155,102.20000000000002,100.325,105.8857142857143,0.5972500000000001,0.492142857142857,0.4617000000000001,0.5026666666666666,0.1872999999999999,0.1934285714285714,0.16925,0.1962380952380952,0.2481,0.2944761904761904,0.32865,0.2923333333333333,0.2479,0.1999523809523809,0.2184,0.2548095238095238,67.495,51.19523809523809,39.245000000000005,55.580952380952375,132.34,87.46,97.88,99.82,0.6812,0.4276,0.444,0.4624,0.1748,0.2247999999999999,0.1608,0.177,0.2188,0.2868,0.3846,0.2628,0.2222,0.1424,0.2392,0.2492,83.42,44.14,35.46,55.96,-14.5,1.9,1.9,-15.5,1.9,1.9,79.0,69.0,-10.0
2015-03-15,CAN,JUV,20,21,104.39,101.6809523809524,105.31499999999998,111.23809523809524,0.52945,0.4846190476190476,0.4934999999999999,0.5317619047619049,0.2132,0.1889047619047618,0.16165,0.1958095238095238,0.248,0.3054285714285714,0.2959999999999999,0.265952380952381,0.2326,0.2245714285714286,0.21715,0.2778095238095238,51.375000000000014,47.238095238095234,52.63,55.02857142857143,112.62,105.86,110.64,109.28,0.5863999999999999,0.4934,0.5222,0.4938,0.2512,0.161,0.1662,0.1801999999999999,0.3006,0.2734,0.3326,0.317,0.2247999999999999,0.1982,0.2279999999999999,0.2397999999999999,61.8,50.64,56.96,52.620000000000005,-7.5,1.9,1.9,-7.5,1.85,1.95,83.0,72.0,-11.0
2015-03-15,BOL,NBB,21,21,102.0952380952381,106.73333333333332,104.83333333333331,102.3,0.4709523809523809,0.5098095238095238,0.5157142857142857,0.4978095238095238,0.1928571428571428,0.1762380952380952,0.1961428571428571,0.1886190476190476,0.3285238095238095,0.2749999999999999,0.265952380952381,0.2685714285714285,0.2468095238095238,0.1821428571428571,0.2224761904761904,0.2376190476190476,46.785714285714285,50.73333333333333,53.23809523809524,45.65238095238095,109.68,104.28000000000002,105.3,107.08,0.4747999999999999,0.5025999999999999,0.5187999999999999,0.5034,0.1669999999999999,0.1913999999999999,0.207,0.1528,0.3764,0.2652,0.2728,0.3008,0.2832,0.1854,0.2452,0.2,55.96,47.64,55.82000000000001,50.46,-2.0,1.9,1.9,-3.0,1.9,1.9,75.0,68.0,-7.0
2015-03-15,AVE,SAS,21,21,101.8095238095238,112.28095238095236,104.7190476190476,104.16666666666669,0.4892380952380951,0.5344285714285715,0.5357619047619048,0.5163333333333334,0.198952380952381,0.1789047619047619,0.2048095238095237,0.2053809523809524,0.3149047619047619,0.3062857142857143,0.2655238095238095,0.3084285714285714,0.2135238095238095,0.2106666666666667,0.185047619047619,0.1655714285714285,47.86190476190477,64.00476190476192,50.99047619047619,55.41904761904762,99.64,111.28,110.72,97.84,0.4364,0.4997999999999999,0.5502,0.4711999999999999,0.1776,0.1736,0.184,0.22,0.3676,0.3586,0.2393999999999999,0.323,0.211,0.2182,0.2254,0.1508,41.94,62.64000000000001,59.96,43.36,3.5,1.9,1.9,4.0,1.9,1.9,70.0,83.0,13.0
2015-03-15,CRE,TREN,21,21,100.66666666666669,105.32380952380952,102.33809523809524,106.65238095238097,0.4816666666666666,0.4991904761904762,0.484047619047619,0.5235714285714286,0.1882857142857143,0.1696190476190476,0.1910952380952381,0.1951428571428571,0.2627142857142857,0.3156190476190476,0.2704285714285714,0.2719047619047618,0.2470952380952381,0.1676190476190476,0.2297619047619047,0.2132380952380952,45.48095238095238,52.98571428571429,47.84285714285714,57.209523809523816,104.08,108.34,105.18000000000002,117.64,0.4678,0.5276,0.5032,0.5898000000000001,0.1815999999999999,0.1588,0.1734,0.2044,0.3412,0.3252,0.207,0.2784,0.2655999999999999,0.1686,0.2372,0.1934,49.48,54.46,47.14,67.4,-2.5,1.9,1.9,-3.0,1.9,1.9,77.0,82.0,5.0
2015-03-16,ROM,REG,21,21,102.83809523809524,110.2714285714286,107.42857142857144,104.3,0.4708571428571429,0.5501428571428572,0.5206666666666667,0.4885238095238094,0.1880952380952381,0.176095238095238,0.1912380952380952,0.1706190476190476,0.3093333333333333,0.243,0.2737142857142857,0.303952380952381,0.236,0.2336666666666667,0.2368571428571428,0.1901904761904762,42.52380952380952,59.32857142857144,49.92380952380953,48.319047619047616,99.64,114.73999999999998,107.52,117.34,0.4463999999999999,0.5731999999999999,0.4995999999999999,0.5816,0.1614,0.1666,0.1868,0.1696,0.2506,0.2796,0.3226,0.2917999999999999,0.2437999999999999,0.2322,0.189,0.2037999999999999,41.52,59.5,51.64000000000001,60.71999999999999,0.5,1.9,1.9,-1.0,1.95,1.85,66.0,56.0,-10.0
2015-03-21,REG,BOL,22,22,109.1818181818182,102.1318181818182,104.1818181818182,104.30909090909093,0.5456363636363637,0.4684090909090909,0.4874090909090908,0.5135454545454545,0.1779090909090909,0.1928181818181818,0.1747727272727273,0.1971818181818181,0.2414090909090909,0.3267272727272727,0.3057272727272727,0.2677727272727273,0.2319545454545455,0.2556363636363636,0.1929090909090909,0.2188636363636363,58.20454545454547,46.79545454545455,47.98181818181818,52.39090909090908,107.56,110.3,113.52,106.5,0.5414,0.4751999999999999,0.5652,0.5164,0.1848,0.1775999999999999,0.197,0.201,0.29,0.3552,0.2992,0.3146,0.2172,0.3448,0.2046,0.2188,54.38000000000001,52.96,56.61999999999999,55.46,-7.5,1.9,1.9,-7.5,1.9,1.9,66.0,56.0,-10.0
2015-03-22,ROM,PIS,22,22,102.78636363636362,104.09545454545452,106.46818181818183,104.55454545454543,0.4705454545454546,0.4811363636363637,0.5175000000000001,0.4872727272727272,0.1914545454545454,0.1711363636363636,0.1923636363636363,0.1785909090909091,0.3108636363636363,0.2789545454545454,0.2707272727272727,0.2898636363636364,0.2366363636363636,0.2073636363636363,0.235,0.2390454545454545,42.45,50.29090909090908,49.22727272727273,50.34090909090909,100.88,110.36,102.58,109.4,0.4638000000000001,0.5035999999999999,0.4791999999999999,0.4846,0.1798,0.1882,0.1992,0.1694,0.2676,0.3218,0.3157999999999999,0.3372,0.2271999999999999,0.2159999999999999,0.1966,0.2842,42.42,54.54,46.52,54.81999999999999,-3.5,1.9,1.9,-4.0,1.85,1.95,70.0,63.0,-7.0
2015-03-22,NBB,CAN,22,21,106.12272727272726,105.10476190476192,102.32727272727274,105.2285714285714,0.507909090909091,0.5324285714285715,0.4940454545454545,0.4895714285714285,0.1781818181818182,0.2105714285714286,0.1887727272727272,0.1594285714285714,0.2764090909090909,0.2441428571428571,0.2694999999999999,0.3031904761904761,0.1803636363636363,0.231047619047619,0.2468636363636364,0.2146190476190476,50.0,51.66190476190478,45.71363636363637,52.57619047619047,105.62,112.68,106.88,109.61999999999998,0.5052,0.5864,0.4864,0.4894,0.1975999999999999,0.2435999999999999,0.1594,0.163,0.29,0.2828,0.3162,0.3886,0.1776,0.2218,0.27,0.2428,46.440000000000005,58.49999999999999,49.96,55.84000000000001,-6.0,1.9,1.9,-6.5,1.9,1.9,76.0,75.0,-1.0
2015-03-22,SAS,ORL,22,22,112.2590909090909,97.95454545454544,103.71818181818183,102.65,0.5345909090909091,0.5066818181818182,0.5148636363636364,0.4803181818181818,0.1824090909090909,0.2061363636363636,0.2046363636363636,0.1672727272727272,0.3097727272727273,0.2158636363636364,0.3095454545454545,0.3094999999999999,0.2101818181818182,0.1995454545454545,0.1645454545454545,0.1427727272727272,63.81818181818184,42.82727272727272,54.76363636363636,54.131818181818176,107.54,100.66,95.5,99.74,0.4808,0.5294,0.4694000000000001,0.4616,0.1868,0.1953999999999999,0.2198,0.1604,0.3686,0.199,0.3208,0.2926,0.2114,0.1498,0.1536,0.151,57.84,46.36,41.18,48.66,-12.5,1.9,1.9,-12.5,1.9,1.9,70.0,68.0,-2.0
2015-03-22,VAR,CRE,22,22,101.96363636363638,100.6181818181818,106.12272727272727,102.5090909090909,0.4914545454545453,0.4799545454545454,0.5052272727272726,0.4857727272727272,0.193590909090909,0.1885454545454545,0.1969090909090909,0.1900454545454545,0.2945454545454545,0.2687272727272727,0.2916818181818181,0.2669545454545454,0.1965454545454545,0.2440909090909091,0.2532272727272727,0.2259090909090909,50.59090909090909,45.57727272727273,55.9090909090909,48.24090909090909,90.16,99.84,102.96,101.96,0.4368,0.4474,0.4884,0.4856,0.226,0.1954,0.1668,0.182,0.2934,0.359,0.265,0.2145999999999999,0.1452,0.2526,0.2105999999999999,0.212,41.620000000000005,46.72,59.04,46.42,-2.0,1.9,1.9,-3.0,1.9,1.9,86.0,82.0,-4.0
2015-03-22,TREN,AVE,22,22,105.3590909090909,101.46818181818183,106.3318181818182,105.0409090909091,0.5002272727272727,0.4889999999999999,0.5199545454545456,0.5358636363636364,0.1695454545454545,0.1985,0.1950909090909091,0.2071363636363636,0.3100909090909091,0.3157272727272727,0.2774999999999999,0.2708636363636363,0.1665909090909091,0.2103181818181818,0.2117727272727272,0.1857272727272727,53.15,47.55,56.77272727272727,51.39545454545455,107.08,99.84,110.28,113.68,0.5242000000000001,0.4566,0.5452,0.5544,0.1522,0.1711999999999999,0.2057999999999999,0.1812,0.2712,0.3624,0.2908,0.2648,0.1508,0.1552,0.1871999999999999,0.2088,56.98,43.61999999999999,61.54,62.89999999999999,-5.5,1.9,1.9,-5.5,1.9,1.9,92.0,85.0,-7.0
2015-03-22,JUV,VEN,22,22,101.76363636363637,108.64090909090906,111.60909090909092,100.48181818181818,0.4812727272727273,0.5261818181818182,0.5345000000000001,0.4856818181818182,0.1855454545454544,0.1725,0.1940909090909091,0.1937727272727272,0.3118636363636363,0.2797272727272727,0.2614545454545455,0.2710909090909091,0.2218181818181818,0.210590909090909,0.2742727272727273,0.2142727272727273,47.43181818181818,59.36818181818182,55.13636363636363,43.93636363636363,105.78,106.76,115.84,96.12,0.4756,0.5042,0.5212000000000001,0.476,0.1522,0.1622,0.1741999999999999,0.2255999999999999,0.3204,0.289,0.314,0.2468,0.2127999999999999,0.2274,0.2433999999999999,0.2162,51.04,61.17999999999999,55.98,43.48,4.0,1.9,1.9,4.0,1.9,1.9,84.0,73.0,-11.0
2015-03-23,PES,MIL,22,21,96.47727272727272,120.67619047619048,109.97727272727272,100.16666666666669,0.4500909090909091,0.5954285714285714,0.5389999999999999,0.4624285714285715,0.2071363636363636,0.1884285714285714,0.2006363636363636,0.1705714285714286,0.3360909090909091,0.2495238095238095,0.2841818181818182,0.3270952380952381,0.2256818181818181,0.2465714285714285,0.2389545454545454,0.2139523809523809,37.75,67.27142857142857,55.804545454545455,39.180952380952384,99.66,129.32,103.02,100.9,0.4514,0.6702000000000001,0.5087999999999999,0.4679999999999999,0.1824,0.1873999999999999,0.2029999999999999,0.168,0.3094,0.2394,0.293,0.392,0.2255999999999999,0.2268,0.1811999999999999,0.2133999999999999,41.86,78.94,49.14,38.74,8.5,1.9,1.9,9.5,1.9,1.9,61.0,84.0,23.0
2015-03-28,VAR,NBB,23,23,102.41304347826087,105.79999999999998,106.16521739130437,102.11304347826088,0.4936956521739129,0.504608695652174,0.5060869565217391,0.4933043478260869,0.1925652173913043,0.1789130434782608,0.1934782608695652,0.1879130434782608,0.2962173913043478,0.2799130434782608,0.2789999999999999,0.2700434782608695,0.1942173913043478,0.1795652173913043,0.256,0.2448260869565217,51.14782608695653,49.63478260869565,55.49999999999999,45.44782608695652,94.64,105.12,102.28,106.64,0.4656,0.5,0.4918,0.4864,0.2318,0.2045999999999999,0.1518,0.1638,0.307,0.3036,0.2096,0.3338,0.1304,0.179,0.2123999999999999,0.2694,47.220000000000006,44.94,53.66,48.2,1.5,1.9,1.9,1.5,1.9,1.9,82.0,93.0,11.0
2015-03-29,ORL,REG,23,23,97.64347826086956,108.51739130434784,102.25217391304348,103.11739130434782,0.5102173913043478,0.539913043478261,0.4802608695652173,0.4815652173913043,0.2134347826086956,0.1763478260869565,0.1681304347826087,0.1758260869565217,0.2139130434782609,0.243,0.3115652173913043,0.3027391304347826,0.197695652173913,0.230695652173913,0.1384347826086956,0.1957826086956521,42.826086956521735,57.85652173913045,54.01304347826087,47.00434782608695,100.0,104.24,98.42,111.48,0.5452,0.5226,0.4639999999999999,0.556,0.2224,0.1746,0.1738,0.2085999999999999,0.1866,0.2902,0.3188,0.2935999999999999,0.1636,0.1962,0.123,0.213,49.220000000000006,49.74,50.58,54.64000000000001,3.0,1.9,1.9,3.0,1.9,1.9,67.0,73.0,6.0
