Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12-01-2019,Centrale del Latte Brescia,Umana Reyer Venezia,2.26,1.59,2.31,1.56,3.5,1.9,1.9,3.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,72.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=343789
12-01-2019,Bennet Cantu,Dinamo Sassari,1.98,1.77,2.14,1.67,2.0,1.9,1.9,3.5,1.8,1.95,175.5,1.9,1.9,176.5,1.86,1.86,88.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=343790
13-01-2019,Scavolini Spar Pesaro,PMS Torino,1.64,2.2,1.7,2.1,-2.5,1.9,1.9,-2.5,1.95,1.8,173.0,1.9,1.9,173.5,1.86,1.86,102.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=344214
13-01-2019,Pallacanestro Trento 2009,Enel Brindisi,1.36,3.01,1.34,3.09,-5.5,1.9,1.9,-5.5,1.83,1.9,152.5,1.9,1.9,151.5,1.86,1.86,76.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324025
13-01-2019,Air Avellino,Carmatic Pistoia,1.19,4.28,1.17,4.61,-9.5,1.9,1.9,-9.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,82.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324031
13-01-2019,Pallacanestro Trieste 2004,EA7-Emporio Armani Milano,2.77,1.41,2.42,1.54,5.0,1.9,1.9,3.5,1.86,1.86,172.0,1.9,1.9,174.5,1.86,1.86,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324026
13-01-2019,Vanoli Cremona,Trenkwalder Reggio Emilia,1.28,3.46,1.28,3.45,-7.5,1.9,1.9,-7.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,98.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324029
13-01-2019,Whirlpool Varese,Virtus Bologna,1.34,3.04,1.37,2.97,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,79.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324030
19-01-2019,Bennet Cantu,Air Avellino,1.83,2.12,1.64,2.44,-6.0,1.9,1.9,-5.5,1.86,1.86,171.0,1.9,1.9,171.5,1.86,1.86,83.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=343791
20-01-2019,Dinamo Sassari,Trenkwalder Reggio Emilia,1.24,3.79,1.21,4.23,-8.5,1.9,1.9,-9.5,1.9,1.83,170.5,1.9,1.9,170.5,1.86,1.86,82.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=343792
20-01-2019,PMS Torino,Umana Reyer Venezia,2.57,1.47,2.72,1.43,5.0,1.9,1.9,5.5,1.83,1.9,161.5,1.9,1.9,160.5,1.86,1.86,66.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324039
20-01-2019,Enel Brindisi,EA7-Emporio Armani Milano,2.9,1.38,2.9,1.39,5.5,1.9,1.9,5.5,1.86,1.86,164.5,1.9,1.9,162.5,1.86,1.86,101.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324035
20-01-2019,Carmatic Pistoia,Scavolini Spar Pesaro,1.54,2.37,1.48,2.54,-4.0,1.9,1.9,-3.5,1.8,1.95,167.5,1.9,1.9,169.5,1.86,1.86,77.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324038
20-01-2019,Virtus Bologna,Pallacanestro Trieste 2004,1.33,3.14,1.37,2.96,-6.0,1.9,1.9,-5.5,1.83,1.9,165.5,1.9,1.9,167.5,1.86,1.86,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324032
20-01-2019,Centrale del Latte Brescia,Whirlpool Varese,1.71,2.05,1.79,2.08,-1.5,1.9,1.9,-8.5,1.83,1.9,151.0,1.9,1.9,153.5,1.8,1.95,78.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324037
20-01-2019,Vanoli Cremona,Pallacanestro Trento 2009,1.42,2.73,1.49,2.51,-5.5,1.9,1.9,-4.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,84.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324033
26-01-2019,Scavolini Spar Pesaro,Enel Brindisi,1.85,1.89,2.09,1.7,1.5,1.9,1.9,2.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,80.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=343793
27-01-2019,Pallacanestro Trento 2009,Bennet Cantu,1.27,3.57,1.25,3.74,-8.5,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,92.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324043
27-01-2019,EA7-Emporio Armani Milano,Virtus Bologna,1.15,5.01,1.18,4.57,-10.5,1.9,1.9,-8.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,94.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324047
27-01-2019,Air Avellino,Vanoli Cremona,1.73,2.03,1.7,2.09,-2.5,1.9,1.9,-2.5,1.95,1.8,167.5,1.9,1.9,167.5,1.86,1.86,62.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324045
27-01-2019,Pallacanestro Trieste 2004,PMS Torino,1.3,3.28,1.28,3.46,-7.5,1.9,1.9,-7.5,1.86,1.86,169.5,1.9,1.9,167.5,1.86,1.86,115.0,110.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324040
27-01-2019,Trenkwalder Reggio Emilia,Centrale del Latte Brescia,1.57,2.32,1.45,2.79,-5.5,1.9,1.9,-7.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,79.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324041
27-01-2019,Umana Reyer Venezia,Carmatic Pistoia,1.14,5.16,1.11,6.09,-11.5,1.9,1.9,-13.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,95.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324042
27-01-2019,Whirlpool Varese,Dinamo Sassari,1.48,2.51,1.47,2.56,-4.5,1.9,1.9,-5.5,1.9,1.83,160.5,1.9,1.9,160.5,1.86,1.86,84.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324044
02-02-2019,Pallacanestro Trento 2009,Whirlpool Varese,1.6,2.28,1.41,2.88,-3.5,1.9,1.9,-5.5,1.86,1.86,152.5,1.9,1.9,150.5,1.86,1.86,74.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324052
03-02-2019,Virtus Bologna,Air Avellino,1.44,2.64,1.43,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,88.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324049
03-02-2019,Scavolini Spar Pesaro,Umana Reyer Venezia,3.09,1.34,3.84,1.24,5.5,1.9,1.9,9.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,86.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324048
03-02-2019,Dinamo Sassari,Enel Brindisi,1.39,2.84,1.38,2.92,-5.5,1.9,1.9,-5.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,98.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324051
03-02-2019,PMS Torino,Trenkwalder Reggio Emilia,1.55,2.35,1.53,2.41,-3.5,1.9,1.9,-4.5,1.95,1.8,163.5,1.9,1.9,165.5,1.86,1.86,77.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324055
03-02-2019,Centrale del Latte Brescia,Pallacanestro Trieste 2004,1.41,2.76,1.46,2.6,-5.0,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,77.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324053
03-02-2019,Bennet Cantu,Vanoli Cremona,1.89,1.85,2.05,1.72,1.0,1.9,1.9,1.5,1.86,1.86,168.5,1.9,1.9,173.5,1.86,1.86,82.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324050
04-02-2019,Carmatic Pistoia,EA7-Emporio Armani Milano,4.87,1.15,4.99,1.15,9.5,1.9,1.9,10.5,1.86,1.86,167.5,1.9,1.9,165.5,1.86,1.86,81.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324054
09-02-2019,Trenkwalder Reggio Emilia,Bennet Cantu,1.58,2.29,1.55,2.35,-2.5,1.9,1.9,-3.5,1.86,1.86,163.5,1.9,1.9,167.5,1.86,1.86,89.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324059
09-02-2019,Vanoli Cremona,Virtus Bologna,1.51,2.48,1.58,2.3,-4.0,1.9,1.9,-2.5,1.86,1.86,167.0,1.9,1.9,168.5,1.86,1.86,87.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324061
10-02-2019,Air Avellino,Centrale del Latte Brescia,1.46,2.59,1.47,2.6,-4.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,79.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324062
10-02-2019,PMS Torino,Dinamo Sassari,1.92,1.81,1.95,1.8,1.0,1.9,1.9,1.5,1.86,1.86,170.5,1.9,1.9,171.5,1.86,1.86,102.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324056
10-02-2019,Pallacanestro Trieste 2004,Whirlpool Varese,1.5,2.47,1.51,2.46,-4.0,1.9,1.9,-3.5,1.86,1.86,160.0,1.9,1.9,157.5,1.86,1.86,96.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324057
10-02-2019,EA7-Emporio Armani Milano,Scavolini Spar Pesaro,1.04,9.32,1.04,10.39,-16.0,1.9,1.9,-17.5,1.86,1.86,174.5,1.9,1.9,177.5,1.86,1.86,111.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324063
10-02-2019,Umana Reyer Venezia,Pallacanestro Trento 2009,1.22,3.95,1.22,4.02,-8.0,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,151.5,1.86,1.86,77.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324058
10-02-2019,Enel Brindisi,Carmatic Pistoia,1.13,5.25,1.14,5.33,-10.5,1.9,1.9,-11.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,80.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324060
02-03-2019,Virtus Bologna,Umana Reyer Venezia,1.68,2.11,1.75,2.02,-2.5,1.9,1.9,-1.5,1.95,1.8,155.5,1.9,1.9,155.5,1.86,1.86,76.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324066
03-03-2019,Dinamo Sassari,Vanoli Cremona,1.51,2.45,1.51,2.49,-3.5,1.9,1.9,-4.5,1.86,1.86,173.5,1.9,1.9,176.5,1.86,1.86,100.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324068
03-03-2019,Whirlpool Varese,Trenkwalder Reggio Emilia,1.24,3.8,1.22,3.98,-8.5,1.9,1.9,-8.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324067
03-03-2019,Carmatic Pistoia,Pallacanestro Trieste 2004,1.85,1.87,1.98,1.77,1.0,1.9,1.9,1.5,1.95,1.8,163.0,1.9,1.9,165.5,1.86,1.86,77.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324069
03-03-2019,Pallacanestro Trento 2009,Air Avellino,1.51,2.44,1.48,2.55,-3.5,1.9,1.9,-4.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,97.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324070
03-03-2019,EA7-Emporio Armani Milano,PMS Torino,1.09,6.71,1.09,6.89,-13.5,1.9,1.9,-12.5,1.86,1.86,171.5,1.9,1.9,171.5,1.86,1.86,110.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324065
03-03-2019,Scavolini Spar Pesaro,Centrale del Latte Brescia,1.74,2.01,1.83,1.93,-1.5,1.9,1.9,-1.5,1.95,1.8,166.5,1.9,1.9,166.5,1.86,1.86,86.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324064
04-03-2019,Bennet Cantu,Enel Brindisi,1.8,1.94,1.94,1.81,-1.0,1.9,1.9,1.5,1.83,1.9,171.0,1.9,1.9,171.5,1.86,1.86,81.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324071
09-03-2019,Pallacanestro Trieste 2004,Scavolini Spar Pesaro,1.19,4.46,1.15,5.05,,,,,,,,,,,,,105.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324077
10-03-2019,Enel Brindisi,PMS Torino,1.22,3.98,1.23,3.93,-8.5,1.9,1.9,-8.5,1.9,1.83,166.5,1.9,1.9,164.5,1.9,1.83,96.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324075
10-03-2019,Bennet Cantu,Virtus Bologna,1.78,1.96,1.83,1.91,-1.0,1.9,1.9,-1.5,2.0,1.76,168.5,1.9,1.9,167.5,1.86,1.86,96.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324072
10-03-2019,Air Avellino,Whirlpool Varese,1.54,2.35,1.56,2.34,-3.5,1.9,1.9,-3.5,1.86,1.86,159.5,1.9,1.9,156.5,1.86,1.86,76.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324076
10-03-2019,Vanoli Cremona,Carmatic Pistoia,1.11,5.76,1.11,6.01,-11.5,1.9,1.9,-12.5,1.86,1.86,164.5,1.9,1.9,169.5,1.86,1.86,90.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324073
10-03-2019,Umana Reyer Venezia,Dinamo Sassari,1.27,3.53,1.29,3.41,-7.5,1.9,1.9,-7.5,1.86,1.86,168.5,1.9,1.9,165.5,1.86,1.86,98.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324079
10-03-2019,Centrale del Latte Brescia,Pallacanestro Trento 2009,1.6,2.23,1.65,2.16,-3.5,1.9,1.9,-1.5,1.8,1.95,161.5,1.9,1.9,154.5,1.86,1.86,79.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324078
11-03-2019,Trenkwalder Reggio Emilia,EA7-Emporio Armani Milano,4.68,1.18,5.04,1.16,9.5,1.9,1.9,10.5,1.83,1.9,171.5,1.9,1.9,170.5,1.86,1.86,67.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324074
17-03-2019,PMS Torino,Virtus Bologna,2.26,1.59,2.31,1.57,3.5,1.9,1.9,3.5,1.86,1.86,166.5,1.9,1.9,166.5,1.83,1.9,64.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324083
17-03-2019,EA7-Emporio Armani Milano,Umana Reyer Venezia,1.24,3.83,1.29,3.47,-9.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,163.5,1.83,1.9,86.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324084
17-03-2019,Whirlpool Varese,Vanoli Cremona,1.61,2.22,1.53,2.44,-2.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,83.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324086
17-03-2019,Scavolini Spar Pesaro,Bennet Cantu,1.93,1.8,1.95,1.79,-1.0,1.9,1.9,1.5,1.8,1.95,175.5,1.9,1.9,177.5,1.83,1.9,72.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324085
17-03-2019,Pallacanestro Trento 2009,Pallacanestro Trieste 2004,1.45,2.61,1.44,2.66,-5.0,1.9,1.9,-5.5,1.95,1.8,164.5,1.9,1.9,164.5,1.86,1.86,82.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324082
17-03-2019,Carmatic Pistoia,Dinamo Sassari,1.98,1.77,2.02,1.74,1.5,1.9,1.9,1.5,1.86,1.86,162.5,1.9,1.9,168.5,1.86,1.86,82.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324080
17-03-2019,Air Avellino,Trenkwalder Reggio Emilia,1.22,3.95,1.23,3.91,-8.5,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,159.5,1.9,1.83,91.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324087
17-03-2019,Centrale del Latte Brescia,Enel Brindisi,1.65,2.15,1.57,2.33,-2.5,1.9,1.9,-3.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,97.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324081
23-03-2019,Virtus Bologna,Scavolini Spar Pesaro,1.12,5.8,1.08,7.1,-11.0,1.9,1.9,-13.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,78.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324088
24-03-2019,Umana Reyer Venezia,Air Avellino,1.37,2.95,1.29,3.45,-6.5,1.9,1.9,-7.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,76.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324095
24-03-2019,Bennet Cantu,Pallacanestro Trieste 2004,1.48,2.52,1.6,2.25,-3.5,1.9,1.9,-2.5,1.86,1.86,172.5,1.9,1.9,171.5,1.86,1.86,66.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324092
24-03-2019,PMS Torino,Centrale del Latte Brescia,1.77,1.96,1.75,2.01,-1.5,1.9,1.9,-1.5,1.86,1.86,164.0,1.9,1.9,164.5,1.86,1.86,89.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324093
24-03-2019,Dinamo Sassari,Pallacanestro Trento 2009,1.51,2.45,1.57,2.33,-3.5,1.9,1.9,-3.5,1.95,1.8,168.5,1.9,1.9,167.5,1.86,1.86,88.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324089
24-03-2019,Enel Brindisi,Whirlpool Varese,1.49,2.49,1.56,2.34,-3.5,1.9,1.9,-2.5,1.8,1.95,157.0,1.9,1.9,156.5,1.86,1.86,81.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324090
24-03-2019,Vanoli Cremona,EA7-Emporio Armani Milano,2.34,1.55,2.28,1.59,3.5,1.9,1.9,2.5,1.86,1.86,168.5,1.9,1.9,170.5,1.86,1.86,76.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324091
24-03-2019,Carmatic Pistoia,Trenkwalder Reggio Emilia,1.48,2.53,1.48,2.54,-4.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,76.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324094
30-03-2019,Pallacanestro Trento 2009,PMS Torino,1.23,3.85,1.21,4.13,-8.5,1.9,1.9,-8.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,95.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324097
31-03-2019,Pallacanestro Trieste 2004,Vanoli Cremona,1.72,2.04,1.6,2.27,-1.5,1.9,1.9,-3.5,1.95,1.8,168.5,1.9,1.9,170.5,1.86,1.86,97.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324099
31-03-2019,EA7-Emporio Armani Milano,Bennet Cantu,1.1,6.37,1.09,6.63,-12.5,1.9,1.9,-12.5,1.86,1.86,169.5,1.9,1.9,174.5,1.86,1.86,98.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324103
31-03-2019,Scavolini Spar Pesaro,Air Avellino,2.07,1.7,2.48,1.51,2.5,1.9,1.9,4.5,1.86,1.86,164.5,1.9,1.9,168.5,1.86,1.86,91.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324102
31-03-2019,Dinamo Sassari,Virtus Bologna,1.48,2.53,1.49,2.54,-4.5,1.9,1.9,-4.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,90.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324101
31-03-2019,Centrale del Latte Brescia,Carmatic Pistoia,1.24,3.79,1.21,4.09,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324098
31-03-2019,Trenkwalder Reggio Emilia,Enel Brindisi,1.7,2.07,1.78,1.98,-1.5,1.9,1.9,-1.5,1.95,1.8,161.5,1.9,1.9,159.5,1.86,1.86,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324096
31-03-2019,Whirlpool Varese,Umana Reyer Venezia,1.66,2.13,1.68,2.11,-2.5,1.9,1.9,-1.5,1.8,1.95,155.5,1.9,1.9,150.5,1.83,1.9,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324100
07-04-2019,PMS Torino,Whirlpool Varese,2.19,1.63,2.35,1.57,3.0,1.9,1.9,3.5,1.8,1.95,161.0,1.9,1.9,160.5,1.83,1.9,72.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324110
07-04-2019,EA7-Emporio Armani Milano,Dinamo Sassari,1.18,4.45,1.18,4.58,-9.5,1.9,1.9,-9.5,1.86,1.86,172.5,1.9,1.9,176.5,1.9,1.83,79.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324104
07-04-2019,Trenkwalder Reggio Emilia,Pallacanestro Trento 2009,1.79,1.94,1.9,1.84,-1.0,1.9,1.9,1.5,1.8,1.95,161.0,1.9,1.9,156.5,1.86,1.86,80.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324111
07-04-2019,Vanoli Cremona,Scavolini Spar Pesaro,1.12,5.68,1.09,6.96,-11.5,1.9,1.9,-13.5,1.86,1.86,169.5,1.9,1.9,171.5,1.86,1.86,97.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324107
07-04-2019,Virtus Bologna,Carmatic Pistoia,1.13,5.26,1.12,5.68,-11.5,1.9,1.9,-11.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,67.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324106
07-04-2019,Enel Brindisi,Umana Reyer Venezia,1.69,2.09,1.69,2.12,-2.0,1.9,1.9,-2.5,1.86,1.86,160.0,1.9,1.9,157.5,1.86,1.86,71.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324109
07-04-2019,Bennet Cantu,Centrale del Latte Brescia,1.48,2.53,1.44,2.69,-4.5,1.9,1.9,-5.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324108
09-04-2019,Air Avellino,Pallacanestro Trieste 2004,1.43,2.67,1.43,2.71,-5.0,1.9,1.9,-5.5,1.95,1.8,163.5,1.9,1.9,166.5,1.86,1.86,96.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324105
13-04-2019,Whirlpool Varese,EA7-Emporio Armani Milano,2.41,1.54,2.75,1.43,4.0,1.9,1.9,5.5,1.8,1.95,162.0,1.9,1.9,162.5,1.83,1.9,84.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324119
14-04-2019,Dinamo Sassari,Air Avellino,1.31,3.32,1.26,3.75,-7.5,1.9,1.9,-8.5,1.9,1.83,169.5,1.9,1.9,168.5,1.86,1.86,105.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324117
14-04-2019,Umana Reyer Venezia,Bennet Cantu,1.23,4.02,1.22,4.05,-9.5,1.9,1.9,-8.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,94.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324112
14-04-2019,Carmatic Pistoia,PMS Torino,1.58,2.31,1.56,2.38,-3.5,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,78.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324113
14-04-2019,Pallacanestro Trieste 2004,Trenkwalder Reggio Emilia,1.33,3.25,1.23,4.03,-7.5,1.9,1.9,-9.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,104.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324116
14-04-2019,Centrale del Latte Brescia,Vanoli Cremona,1.79,1.96,1.68,2.14,-1.5,1.9,1.9,-2.5,1.86,1.86,166.5,1.9,1.9,164.5,1.86,1.86,86.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324115
14-04-2019,Pallacanestro Trento 2009,Scavolini Spar Pesaro,1.16,5.08,1.11,6.26,-11.5,1.9,1.9,-12.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324114
14-04-2019,Virtus Bologna,Enel Brindisi,1.58,2.33,1.35,3.12,-4.0,1.9,1.9,-6.5,1.86,1.86,159.0,1.9,1.9,158.5,1.83,1.9,61.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324118
20-04-2019,Pallacanestro Trento 2009,Carmatic Pistoia,1.15,5.01,1.15,5.0,-10.5,1.9,1.9,-10.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,82.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324127
20-04-2019,Bennet Cantu,Whirlpool Varese,1.65,2.16,1.64,2.18,-2.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,84.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324123
20-04-2019,Vanoli Cremona,Enel Brindisi,1.48,2.55,1.45,2.65,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,165.5,1.86,1.86,93.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324122
20-04-2019,Air Avellino,PMS Torino,1.24,3.89,1.27,3.56,-8.5,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,109.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324120
20-04-2019,Pallacanestro Trieste 2004,Umana Reyer Venezia,1.82,1.92,1.68,2.12,-1.0,1.9,1.9,-1.5,1.8,1.95,166.5,1.9,1.9,165.5,1.86,1.86,104.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324125
20-04-2019,Trenkwalder Reggio Emilia,Virtus Bologna,1.89,1.85,1.97,1.79,-1.0,2.0,1.83,1.5,1.8,1.95,160.5,1.9,1.9,158.5,1.86,1.86,81.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324124
20-04-2019,Centrale del Latte Brescia,EA7-Emporio Armani Milano,2.91,1.38,2.95,1.37,5.5,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,167.5,1.83,1.9,92.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324126
20-04-2019,Scavolini Spar Pesaro,Dinamo Sassari,2.2,1.63,2.9,1.39,2.5,1.9,1.9,5.5,1.9,1.83,171.5,1.9,1.9,174.5,1.86,1.86,81.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324121
