Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-05-19,REG,NBB,30,30,107.35999999999999,104.79666666666665,102.90333333333335,102.23666666666666,0.5266666666666667,0.5045,0.48310000000000003,0.4961,0.17406666666666668,0.18223333333333333,0.17170000000000002,0.18756666666666666,0.2521,0.2740666666666666,0.28380000000000005,0.2628666666666667,0.21933333333333332,0.1881,0.19926666666666668,0.24106666666666665,57.05,48.9,47.35,46.193333333333335,105.52000000000001,95.38,106.12,102.91999999999999,0.4856,0.47000000000000003,0.5102,0.5088,0.15319999999999998,0.1936,0.1664,0.1906,0.2996,0.24960000000000004,0.23160000000000003,0.24399999999999994,0.1816,0.23020000000000002,0.195,0.21079999999999996,57.3,39.480000000000004,49.760000000000005,48.959999999999994,,,,,,,,,
2015-05-19,VEN,CAN,30,30,110.1,105.50666666666667,101.93,104.19333333333336,0.5289333333333334,0.5302666666666667,0.4880666666666667,0.4861333333333333,0.17256666666666665,0.2050666666666667,0.18580000000000002,0.15846666666666664,0.2826,0.25189999999999996,0.2793333333333334,0.29686666666666667,0.2056,0.22253333333333333,0.208,0.1933,60.53333333333332,52.50333333333333,46.14666666666667,52.373333333333335,122.12,106.78,107.88000000000002,99.3,0.5778,0.5314,0.501,0.4838,0.1686,0.20179999999999998,0.18460000000000001,0.16040000000000001,0.30419999999999997,0.2752,0.36239999999999994,0.2676,0.1834,0.19419999999999998,0.1936,0.118,69.34,54.32000000000001,51.94,49.239999999999995,,,,,,,,,
2015-05-20,TREN,SAS,31,31,107.12903225806451,111.10645161290323,105.10000000000002,106.74838709677418,0.5016129032258064,0.5172903225806452,0.5073548387096775,0.5234516129032258,0.17141935483870968,0.17893548387096772,0.1947741935483871,0.206,0.3154516129032258,0.3386774193548388,0.2902258064516129,0.31293548387096776,0.17816129032258066,0.2061290322580645,0.2078387096774194,0.16999999999999998,55.625806451612895,60.400000000000006,53.519354838709674,56.83548387096774,110.14000000000001,113.24000000000001,102.5,115.32000000000001,0.4760000000000001,0.4835999999999999,0.47300000000000003,0.5196000000000001,0.18180000000000002,0.1518,0.1948,0.21459999999999999,0.3734,0.43739999999999996,0.343,0.37320000000000003,0.21059999999999998,0.1834,0.1872,0.1882,59.42,57.25999999999999,47.64,60.84000000000001,,,,,,,,,
2015-05-20,MIL,BOL,31,31,117.7322580645161,102.40645161290324,99.96129032258065,106.82258064516128,0.5818387096774194,0.48345161290322586,0.4669354838709678,0.5248709677419355,0.18493548387096778,0.19825806451612904,0.17303225806451616,0.19000000000000003,0.24729032258064518,0.3124516129032259,0.32232258064516134,0.2775483870967742,0.24032258064516132,0.25480645161290316,0.20890322580645157,0.219,65.39354838709679,45.7741935483871,39.61290322580645,56.17419354838711,114.17999999999999,107.96,102.55999999999999,119.08,0.5721999999999999,0.5374,0.5084000000000001,0.5958,0.18419999999999997,0.19699999999999998,0.1738,0.178,0.2504,0.30860000000000004,0.2994,0.3034,0.26339999999999997,0.2366,0.1928,0.18019999999999997,65.46,47.099999999999994,39.519999999999996,72.44000000000001,,,,,,,,,
2015-05-21,REG,NBB,31,31,107.63870967741934,105.06129032258063,103.22903225806452,102.68064516129031,0.5250645161290323,0.5024516129032258,0.481741935483871,0.49548387096774194,0.17180645161290325,0.18164516129032257,0.17145161290322583,0.18487096774193548,0.2533225806451613,0.2786129032258064,0.28803225806451616,0.263741935483871,0.2201935483870968,0.18961290322580646,0.2004193548387097,0.2412258064516129,56.87419354838709,49.190322580645166,47.690322580645166,46.36774193548386,109.02000000000001,99.14000000000001,111.14000000000001,106.97999999999999,0.4896,0.45640000000000003,0.5146,0.5024,0.14479999999999998,0.183,0.15660000000000002,0.16219999999999998,0.3064,0.3066,0.266,0.25359999999999994,0.20220000000000002,0.23559999999999998,0.1968,0.2192,56.04,43.08,53.64,50.239999999999995,,,,,,,,,
2015-05-21,VEN,CAN,31,31,110.35806451612903,105.47741935483872,102.01612903225806,104.64193548387098,0.5325161290322581,0.5278064516129032,0.4869677419354839,0.4910967741935484,0.17374193548387093,0.20470967741935486,0.18606451612903227,0.16009677419354837,0.28048387096774197,0.25770967741935485,0.28425806451612906,0.2942903225806452,0.20235483870967744,0.22080645161290322,0.20674193548387093,0.19045161290322582,60.43548387096773,52.12903225806452,45.977419354838716,52.538709677419355,121.67999999999999,105.84,110.42,106.06000000000002,0.593,0.5194,0.4918000000000001,0.517,0.186,0.20379999999999998,0.1774,0.1574,0.296,0.29019999999999996,0.4004,0.2752,0.1758,0.20600000000000002,0.193,0.10800000000000001,64.96000000000001,51.419999999999995,51.760000000000005,52.98,,,,,,,,,
2015-05-22,SAS,TREN,32,32,111.05625,106.853125,106.484375,105.23750000000001,0.5179687500000001,0.50284375,0.524,0.50834375,0.1791875,0.17421875,0.20771875,0.19453125,0.3385,0.31599999999999995,0.31356249999999997,0.2915625,0.20171875,0.17925000000000002,0.17134375,0.203375,60.134375000000006,55.6875,56.859375,53.46875,115.42,105.3,113.02000000000001,96.84,0.5067999999999999,0.495,0.5352,0.4746,0.1504,0.21260000000000004,0.2306,0.21080000000000002,0.40920000000000006,0.33720000000000006,0.3648,0.3262,0.1654,0.21539999999999998,0.18380000000000002,0.1356,58.6,60.56,61.92,42.06,,,,,,,,,
2015-05-22,BOL,MIL,32,32,102.171875,118.12812500000001,107.55937499999999,99.803125,0.48203125,0.58271875,0.52753125,0.46603125,0.1990625,0.1824375,0.18734374999999998,0.174625,0.31309375,0.2463125,0.275625,0.32265625,0.25465625000000003,0.24015625000000002,0.2195,0.21018750000000003,45.2625,66.14375000000001,57.212500000000006,39.29375,102.4,123.52000000000001,121.72,100.67999999999999,0.5040000000000001,0.6275999999999999,0.6204,0.4976000000000001,0.2004,0.18159999999999998,0.188,0.18919999999999998,0.31020000000000003,0.24779999999999996,0.27559999999999996,0.331,0.21639999999999998,0.24379999999999996,0.2012,0.1988,40.879999999999995,76.54,79.5,35.480000000000004,,,,,,,,,
2015-05-23,NBB,REG,32,32,104.878125,107.25,102.446875,103.103125,0.50025,0.5221875,0.49353125,0.4801875,0.18140625,0.17103125,0.1836875,0.17153125,0.27790625,0.2526875,0.26278125,0.28703125,0.19587500000000002,0.219375,0.23975,0.20634375,49.078125,56.221875,46.04375,47.625,102.08000000000001,104.24000000000001,102.72,102.9,0.4716,0.4685999999999999,0.4728,0.471,0.18,0.1528,0.1654,0.173,0.28779999999999994,0.2796,0.265,0.2838,0.28020000000000006,0.2164,0.23220000000000002,0.22820000000000001,45.980000000000004,51.75999999999999,44.68,47.8,,,,,,,,,
2015-05-23,CAN,VEN,32,32,105.20625000000001,110.146875,104.609375,101.853125,0.5285625,0.5334687499999999,0.49334374999999997,0.489,0.204625,0.175875,0.16265625,0.1865625,0.25371875,0.2799375,0.2933125,0.2794375,0.21821875,0.20384375,0.1923125,0.20459375,51.546875,60.528124999999996,52.878125,45.587500000000006,104.96,114.84,107.3,105.28,0.5418000000000001,0.5993999999999999,0.5358,0.5130000000000001,0.2032,0.213,0.16999999999999998,0.1964,0.24500000000000002,0.2652,0.2934,0.3236,0.1738,0.1612,0.11179999999999998,0.18280000000000002,47.040000000000006,61.67999999999999,59.019999999999996,48.08,,,,,,,,,
2015-05-24,SAS,TREN,33,33,111.51212121212122,106.50909090909092,106.15151515151516,105.86969696969697,0.5213333333333334,0.5020909090909091,0.5226060606060606,0.512,0.1796969696969697,0.17784848484848484,0.21033333333333332,0.19457575757575757,0.337030303030303,0.31778787878787873,0.3154242424242424,0.2915151515151515,0.2047878787878788,0.17960606060606063,0.17193939393939392,0.20639393939393938,60.92424242424243,55.26060606060606,56.39696969696969,54.46060606060606,114.8,101.64,104.2,103.17999999999999,0.5326000000000001,0.4816000000000001,0.5006,0.5036,0.16879999999999998,0.2298,0.2598,0.1916,0.36419999999999997,0.357,0.377,0.29460000000000003,0.19699999999999998,0.1786,0.184,0.1774,64.03999999999999,57.67999999999999,55.06,54.120000000000005,,,,,,,,,
2015-05-25,NBB,REG,33,33,104.67272727272727,106.77878787878787,102.12121212121212,102.95151515151515,0.5015454545454545,0.5193030303030303,0.49151515151515146,0.48209090909090907,0.18406060606060606,0.17160606060606062,0.1838787878787879,0.1744848484848485,0.27454545454545454,0.2557878787878788,0.26557575757575763,0.2833939393939394,0.19703030303030306,0.21878787878787878,0.23854545454545453,0.20718181818181816,48.43636363636364,55.339393939393936,45.46969696969697,47.02727272727273,100.28,98.4,103.34,101.72,0.4626,0.45,0.4755999999999999,0.4796,0.1914,0.17120000000000002,0.16099999999999998,0.20140000000000002,0.2834,0.28700000000000003,0.2638,0.2656,0.2778,0.23500000000000001,0.2432,0.2508,38.6,40.68,44.0,43.62,,,,,,,,,
2015-05-25,CAN,VEN,33,33,105.80000000000001,110.16969696969697,104.8,102.54848484848486,0.5276969696969698,0.531,0.49209090909090913,0.48933333333333334,0.2022121212121212,0.176,0.16318181818181818,0.1846969696969697,0.2568484848484848,0.28475757575757576,0.29772727272727273,0.28178787878787875,0.2208181818181818,0.2034848484848485,0.1923030303030303,0.2076060606060606,52.333333333333336,60.272727272727266,52.85454545454545,46.55454545454546,109.12,111.58,105.3,106.76000000000002,0.5418000000000001,0.5564,0.5222,0.5035999999999999,0.2028,0.21259999999999998,0.18639999999999998,0.18780000000000002,0.2648,0.3182,0.3176,0.31939999999999996,0.2104,0.14699999999999996,0.1288,0.19980000000000003,52.779999999999994,60.980000000000004,52.94,51.260000000000005,,,,,,,,,
2015-05-27,REG,NBB,34,34,106.70588235294117,104.19999999999999,102.52941176470588,102.18529411764706,0.5185000000000001,0.49958823529411756,0.4807058823529411,0.4915294117647059,0.17158823529411765,0.18411764705882352,0.1748235294117647,0.18350000000000002,0.2545,0.2723529411764706,0.28094117647058825,0.264,0.21861764705882353,0.1994117647058824,0.20926470588235294,0.2377941176470588,54.917647058823526,48.04117647058824,46.67352941176471,45.338235294117645,100.03999999999999,97.26000000000002,97.26000000000002,100.03999999999999,0.4640000000000001,0.453,0.453,0.4640000000000001,0.164,0.20020000000000002,0.20020000000000002,0.164,0.2592,0.2542,0.2542,0.2592,0.22240000000000001,0.2792,0.2792,0.22240000000000001,40.959999999999994,38.980000000000004,38.980000000000004,40.959999999999994,,,,,,,,,
2015-05-27,VEN,CAN,34,34,109.57352941176471,106.03529411764708,102.87941176470589,104.36176470588236,0.5277647058823529,0.5285588235294117,0.49132352941176466,0.49,0.1757941176470588,0.20205882352941176,0.18505882352941175,0.16335294117647056,0.28461764705882353,0.2580294117647059,0.2822352941176471,0.29720588235294115,0.2026470588235294,0.22058823529411764,0.20776470588235293,0.1917941176470588,59.46470588235293,52.59411764705882,46.985294117647065,52.264705882352935,107.11999999999998,109.82000000000001,104.84,105.47999999999999,0.5332,0.542,0.5076,0.5226,0.1902,0.1996,0.1964,0.1936,0.2884,0.2754,0.2844,0.309,0.15819999999999998,0.21180000000000004,0.1982,0.15020000000000003,57.120000000000005,53.52,50.2,52.86,,,,,,,,,
2015-05-29,MIL,SAS,33,34,118.57575757575759,111.28823529411765,99.62424242424242,105.94117647058823,0.5833030303030302,0.5214117647058825,0.46369696969696966,0.5211764705882354,0.18172727272727274,0.18058823529411763,0.17457575757575758,0.21105882352941177,0.24703030303030302,0.33632352941176474,0.32633333333333336,0.31691176470588234,0.24366666666666667,0.20776470588235293,0.21151515151515152,0.16997058823529412,66.21212121212123,60.85588235294119,39.009090909090915,56.294117647058826,121.16,110.9,96.7,101.56,0.591,0.53,0.45899999999999996,0.488,0.1738,0.18,0.18180000000000002,0.25060000000000004,0.2488,0.3324,0.3198,0.3644,0.2688,0.21400000000000002,0.20780000000000004,0.18119999999999997,69.17999999999999,62.46,31.28,55.21999999999999,,,,,,,,,
2015-05-30,VEN,REG,35,35,110.02285714285715,107.35714285714286,102.90857142857145,102.26857142857143,0.5293142857142857,0.5201714285714286,0.49245714285714276,0.4787142857142857,0.1732,0.17142857142857146,0.1866857142857143,0.17585714285714285,0.2849428571428571,0.25834285714285715,0.2793714285714286,0.2862571428571429,0.20111428571428572,0.21719999999999998,0.21491428571428572,0.20834285714285714,59.76,55.43428571428571,46.68285714285715,46.182857142857145,109.55999999999999,107.34,108.78,98.46,0.5315999999999999,0.48119999999999996,0.5188,0.4524,0.177,0.15560000000000002,0.192,0.2008,0.29900000000000004,0.2958,0.27959999999999996,0.30100000000000005,0.1742,0.2044,0.2564,0.26280000000000003,55.120000000000005,45.739999999999995,49.900000000000006,39.18,,,,,,,,,
2015-05-31,MIL,SAS,34,35,118.08529411764708,111.36857142857143,100.05,105.82571428571428,0.5815294117647059,0.5210000000000002,0.4649705882352941,0.5212285714285715,0.18197058823529413,0.1789142857142857,0.17302941176470588,0.21045714285714287,0.24667647058823525,0.33622857142857143,0.3265294117647059,0.3145714285714285,0.2401764705882353,0.2068,0.21041176470588238,0.16868571428571427,65.82352941176472,60.72857142857144,39.52058823529413,56.2,117.38,109.42,98.78,100.58,0.5856,0.5232,0.4638,0.49400000000000005,0.1806,0.1724,0.17779999999999999,0.2468,0.24879999999999997,0.3324,0.3172,0.33819999999999995,0.23040000000000002,0.19739999999999996,0.18839999999999998,0.1584,68.54,60.3,35.940000000000005,54.64,,,,,,,,,
2015-06-01,VEN,REG,36,36,110.77222222222223,107.4361111111111,103.11111111111113,103.23333333333333,0.5323611111111111,0.5206111111111112,0.49366666666666664,0.48316666666666663,0.17144444444444443,0.17147222222222225,0.18630555555555556,0.17402777777777778,0.2834444444444444,0.25875,0.27919444444444447,0.2847222222222222,0.20477777777777778,0.21613888888888888,0.21391666666666667,0.21180555555555555,60.138888888888886,55.11111111111111,46.60277777777779,46.9388888888889,113.34,106.17999999999999,109.9,103.25999999999999,0.5314,0.493,0.5352,0.492,0.15719999999999998,0.1694,0.18780000000000002,0.19,0.3018,0.29240000000000005,0.24779999999999996,0.26420000000000005,0.2198,0.191,0.2584,0.2824,58.3,44.17999999999999,50.48,42.28,,,,,,,,,
2015-06-02,SAS,MIL,36,35,111.125,118.18,106.25833333333334,100.12285714285713,0.5194444444444446,0.5765428571428571,0.5180555555555556,0.4649714285714286,0.17836111111111108,0.18171428571428572,0.2094166666666667,0.17262857142857144,0.3368055555555556,0.25297142857142857,0.3188055555555555,0.32739999999999997,0.20983333333333334,0.24434285714285714,0.17472222222222222,0.21342857142857144,60.183333333333344,65.50857142857144,56.16111111111111,39.56571428571429,111.24000000000001,120.35999999999999,103.22,98.26000000000002,0.5328,0.5514,0.48460000000000003,0.45220000000000005,0.1748,0.1714,0.2306,0.17140000000000002,0.3252,0.28159999999999996,0.35519999999999996,0.3368,0.23279999999999998,0.26959999999999995,0.20400000000000001,0.2204,58.839999999999996,67.42,51.98,35.2,,,,,,,,,
2015-06-03,REG,VEN,37,37,107.34864864864863,110.47837837837838,103.14324324324325,103.14054054054054,0.5218378378378379,0.5302432432432432,0.4823783783783783,0.49562162162162154,0.17389189189189191,0.17267567567567566,0.1751891891891892,0.18832432432432433,0.25805405405405407,0.28443243243243244,0.2856756756756757,0.27794594594594596,0.2164054054054054,0.20924324324324325,0.2160810810810811,0.21424324324324326,54.83243243243243,59.554054054054056,46.71081081081081,46.55405405405406,107.97999999999999,112.6,103.4,111.38,0.5196,0.5096,0.49640000000000006,0.538,0.19219999999999998,0.1522,0.1986,0.19960000000000003,0.29240000000000005,0.31320000000000003,0.277,0.2684,0.19740000000000002,0.24379999999999996,0.2784,0.276,45.94,53.32000000000001,40.86,52.739999999999995,,,,,,,,,
2015-06-04,SAS,MIL,37,36,111.49189189189188,118.03055555555557,106.43513513513514,100.80555555555554,0.5187297297297299,0.5739722222222221,0.5171351351351351,0.46575,0.17594594594594595,0.18244444444444446,0.2093783783783784,0.17030555555555557,0.3394054054054054,0.2586944444444444,0.32259459459459455,0.3303333333333333,0.21043243243243245,0.24416666666666664,0.17643243243243245,0.21394444444444446,60.09729729729731,65.02777777777779,55.945945945945944,40.050000000000004,114.28000000000002,119.88,106.11999999999998,106.04,0.5236,0.5252,0.4732,0.45840000000000003,0.1552,0.16699999999999998,0.21999999999999997,0.1534,0.3452,0.3294,0.3804,0.38,0.2662,0.26799999999999996,0.209,0.2452,59.86,62.760000000000005,50.1,42.76,,,,,,,,,
2015-06-05,REG,VEN,38,38,107.18421052631578,110.46052631578948,103.31842105263159,103.08684210526316,0.5227105263157895,0.5301052631578947,0.48349999999999993,0.49718421052631573,0.17386842105263162,0.1723157894736842,0.17476315789473684,0.18792105263157896,0.25442105263157894,0.28289473684210525,0.28410526315789475,0.2737894736842105,0.21502631578947368,0.20892105263157895,0.21557894736842106,0.21292105263157898,54.74736842105262,59.36842105263158,46.863157894736844,46.68684210526316,109.85999999999999,112.38,105.73999999999998,106.63999999999999,0.5452,0.5242,0.4928,0.549,0.1888,0.148,0.1766,0.2092,0.24539999999999998,0.2706,0.2888,0.221,0.19019999999999998,0.24480000000000005,0.271,0.248,50.84,53.4,45.78,47.559999999999995,,,,,,,,,
2015-06-06,MIL,SAS,37,38,117.41891891891892,111.55526315789473,101.15945945945946,106.14473684210527,0.5705135135135134,0.5173684210526317,0.4657837837837837,0.5152631578947369,0.1836756756756757,0.17618421052631578,0.17070270270270269,0.2098684210526316,0.2598108108108108,0.34255263157894733,0.33381081081081077,0.32199999999999995,0.24578378378378377,0.21542105263157896,0.21897297297297297,0.17978947368421055,64.25675675675677,59.96315789473685,40.45405405405406,55.43421052631579,112.88000000000002,111.84,109.84,106.1,0.49240000000000006,0.4912000000000001,0.46420000000000006,0.4668,0.1916,0.15299999999999997,0.1456,0.2068,0.3462,0.37900000000000006,0.40519999999999995,0.36540000000000006,0.2818,0.28559999999999997,0.2752,0.23159999999999997,52.17999999999999,53.620000000000005,47.88,49.08,,,,,,,,,
2015-06-07,VEN,REG,39,39,109.96410256410257,107.5102564102564,103.51794871794873,103.00512820512822,0.5275128205128204,0.5225128205128206,0.4976410256410256,0.482102564102564,0.17374358974358972,0.17174358974358978,0.18543589743589745,0.17612820512820512,0.28392307692307694,0.2562051282051282,0.27507692307692305,0.2851025641025641,0.20905128205128207,0.2133333333333333,0.2112820512820513,0.21553846153846154,58.697435897435895,55.04102564102563,47.18717948717949,46.51282051282052,112.62,112.97999999999999,107.85999999999999,106.24000000000001,0.5258,0.5498000000000001,0.5406000000000001,0.4915999999999999,0.1598,0.17279999999999998,0.188,0.185,0.2792,0.26780000000000004,0.22640000000000002,0.3134,0.2526,0.1774,0.2352,0.2582,53.48,55.879999999999995,48.56,45.42,,,,,,,,,
2015-06-08,SAS,MIL,39,38,111.59743589743587,117.54473684210525,106.55641025641027,101.47631578947367,0.5201794871794873,0.5710263157894736,0.5171794871794873,0.4700263157894736,0.1766153846153846,0.18323684210526317,0.2087692307692308,0.17128947368421052,0.3394615384615384,0.26173684210526316,0.3222820512820513,0.33086842105263153,0.215974358974359,0.24560526315789474,0.18130769230769234,0.21944736842105264,59.789743589743594,64.56052631578949,55.95641025641026,40.789473684210535,113.7,110.74000000000001,110.74000000000001,113.7,0.5118,0.48999999999999994,0.48999999999999994,0.5118,0.1496,0.19319999999999998,0.19319999999999998,0.1496,0.3608,0.3588,0.3588,0.3608,0.2718,0.25839999999999996,0.25839999999999996,0.2718,52.54,53.660000000000004,53.660000000000004,52.54,,,,,,,,,
