Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
27-02-2016,Le Portel,Nantes,1.31,3.18,1.37,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=221392
04-03-2016,Evreux,Saint-Chamond,1.17,4.48,1.17,4.47,-9.5,1.83,1.83,-9.5,1.83,1.83,98,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221398
04-03-2016,Lille,Boulazac,1.83,1.85,1.65,2.11,1.0,1.83,1.83,-2.5,1.83,1.83,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=221401
04-03-2016,Denain-Voltaire,Le Portel,1.73,1.97,1.75,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221402
04-03-2016,Fos Ouest,Bourg-en-Bresse,1.64,2.11,1.71,2.00,-2.5,1.83,1.83,-1.5,1.83,1.83,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221403
04-03-2016,Hyeres Toulon,Chorale Roanne,1.15,4.88,1.24,3.74,-9.5,1.83,1.83,-7.5,1.83,1.83,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=221406
05-03-2016,Boulogne sur Mer,Saint-Quentin,1.32,3.14,1.42,2.66,-1.0,1.83,1.83,-4.5,1.83,1.83,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=221399
05-03-2016,Souffelweyersheim,Charleville-Mezieres,1.47,2.51,1.56,2.29,-4.5,1.83,1.83,-3.5,1.83,1.83,77,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=221400
05-03-2016,Poitiers,Orchies,1.11,5.69,1.11,5.57,-11.5,1.83,1.83,-11.5,1.83,1.83,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=221404
05-03-2016,Vichy,Nantes,1.69,2.04,1.66,2.10,-2.5,1.83,1.83,-2.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221405
11-03-2016,Chorale Roanne,Poitiers,1.64,2.15,1.50,2.46,-4.0,1.83,1.83,-4.0,1.83,1.83,68,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=221407
11-03-2016,Le Portel,Boulogne sur Mer,1.41,2.76,1.30,3.35,-5.5,1.83,1.83,-7.5,1.83,1.83,78,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=221408
11-03-2016,Charleville-Mezieres,Denain-Voltaire,1.61,2.16,1.56,2.28,-2.5,1.83,1.83,-3.5,1.83,1.83,84,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221409
11-03-2016,Nantes,Hyeres Toulon,1.95,1.76,1.78,1.94,1.5,1.83,1.83,-2.0,1.83,1.83,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221413
11-03-2016,Bourg-en-Bresse,Souffelweyersheim,1.16,4.53,1.16,4.66,-10.5,1.83,1.83,-10.5,1.83,1.83,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221414
11-03-2016,Saint-Chamond,Lille,1.64,2.13,1.64,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,81,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=221415
12-03-2016,Boulazac,Evreux,1.68,2.07,1.62,2.17,-3.0,1.83,1.83,-3.0,1.83,1.83,103,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=221410
12-03-2016,Saint-Quentin,Fos Ouest,1.61,2.18,1.77,1.94,-3.0,1.83,1.83,-1.0,1.83,1.83,94,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=221411
12-03-2016,Orchies,Vichy,1.68,2.08,1.67,2.09,-3.5,1.83,1.83,-2.0,1.83,1.83,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221412
15-03-2016,Bourg-en-Bresse,Le Portel,1.54,2.32,1.48,2.49,-3.5,1.83,1.83,-4.5,1.83,1.83,72,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=221416
15-03-2016,Boulogne sur Mer,Saint-Chamond,1.25,3.62,1.32,3.13,-7.5,1.83,1.83,-6.5,1.83,1.83,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=221417
15-03-2016,Evreux,Orchies,1.07,7.05,1.06,7.47,-13.5,1.83,1.83,-14.5,1.83,1.83,85,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=221418
15-03-2016,Souffelweyersheim,Chorale Roanne,1.72,2.04,2.08,1.71,1.0,1.83,1.83,3.0,1.83,1.83,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=221419
15-03-2016,Lille,Denain-Voltaire,1.54,2.30,1.53,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,69,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=221420
15-03-2016,Boulazac,Saint-Quentin,1.24,3.62,1.21,4.01,-7.5,1.83,1.83,-8.5,1.83,1.83,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=221421
15-03-2016,Fos Ouest,Nantes,1.33,3.09,1.52,2.41,-6.5,1.83,1.83,-3.0,1.83,1.83,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=221422
15-03-2016,Hyeres Toulon,Vichy,1.13,5.24,1.10,6.12,-11.0,1.83,1.83,-12.0,1.83,1.83,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=221423
15-03-2016,Poitiers,Charleville-Mezieres,1.38,2.79,1.35,2.94,-5.5,1.83,1.83,-4.5,1.83,1.83,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=221424
18-03-2016,Hyeres Toulon,Poitiers,1.19,4.25,1.27,3.47,-9.5,1.83,1.83,-6.5,1.83,1.83,78,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=221426
18-03-2016,Charleville-Mezieres,Evreux,1.86,1.85,2.09,1.68,-1.0,1.83,1.83,2.0,1.83,1.83,101,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=221428
18-03-2016,Denain-Voltaire,Fos Ouest,1.83,1.86,1.65,2.12,-1.0,1.83,1.83,-2.5,1.83,1.83,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=221429
18-03-2016,Nantes,Boulogne sur Mer,1.53,2.36,1.37,2.99,-4.5,1.83,1.83,-6.0,1.83,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=221432
18-03-2016,Saint-Chamond,Bourg-en-Bresse,1.90,1.82,2.07,1.68,1.5,1.83,1.83,1.5,1.83,1.83,68,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=221433
19-03-2016,Chorale Roanne,Lille,1.42,2.70,1.27,3.50,-6.5,1.83,1.83,-8.0,1.83,1.83,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=221427
19-03-2016,Orchies,Boulazac,2.09,1.66,2.11,1.65,2.5,1.83,1.83,2.5,1.83,1.83,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=221431
20-03-2016,Vichy,Souffelweyersheim,1.43,2.65,1.31,3.18,-7.0,1.83,1.83,-7.0,1.83,1.83,84,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=221425
20-03-2016,Saint-Quentin,Le Portel,1.75,1.96,1.85,1.85,-1.5,1.83,1.83,-1.5,1.83,1.83,53,47,//data.nowgoal5.com/OddsCompBasket.aspx?id=221430
25-03-2016,Lille,Boulogne sur Mer,1.42,2.74,1.30,3.24,-6.5,1.83,1.83,-8.5,1.8599999999999999,1.8,98,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=221437
25-03-2016,Evreux,Chorale Roanne,1.17,4.44,1.18,4.34,-8.5,1.83,1.83,-9.5,1.83,1.83,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221438
25-03-2016,Le Portel,Charleville-Mezieres,1.20,3.98,1.16,4.63,-8.5,1.83,1.83,-11.5,1.83,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221440
26-03-2016,Souffelweyersheim,Saint-Chamond,1.45,2.55,1.46,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221434
26-03-2016,Bourg-en-Bresse,Nantes,1.21,3.95,1.20,4.05,-8.5,1.83,1.83,-8.5,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221435
26-03-2016,Orchies,Saint-Quentin,1.68,2.08,1.57,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=221436
26-03-2016,Boulazac,Denain-Voltaire,1.30,3.23,1.27,3.43,-6.5,1.83,1.83,-7.5,1.83,1.83,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221439
26-03-2016,Poitiers,Vichy,1.34,3.02,1.34,2.98,-6.0,1.83,1.83,-6.0,1.83,1.83,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=221442
27-03-2016,Fos Ouest,Hyeres Toulon,1.64,2.16,1.51,2.39,-3.5,1.83,1.83,-3.5,1.83,1.83,65,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=221441
01-04-2016,Le Portel,Souffelweyersheim,1.14,5.01,1.10,6.12,-11.5,1.83,1.83,-12.5,1.83,1.83,73,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=221445
01-04-2016,Denain-Voltaire,Hyeres Toulon,2.18,1.60,1.93,1.80,0.5,1.83,1.83,-2.0,1.83,1.83,46,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=221447
01-04-2016,Nantes,Lille,1.29,3.27,1.29,3.27,-6.5,1.83,1.83,-6.5,1.8,1.8599999999999999,99,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=221449
01-04-2016,Saint-Chamond,Boulazac,1.81,1.89,1.81,1.90,-1.5,1.83,1.83,-1.5,1.83,1.83,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=221451
02-04-2016,Vichy,Evreux,2.06,1.69,1.92,1.79,2.0,1.83,1.83,2.0,1.8,1.8599999999999999,98,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=221443
02-04-2016,Chorale Roanne,Fos Ouest,1.70,2.04,1.46,2.52,-1.5,1.83,1.83,-4.5,1.83,1.83,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221444
02-04-2016,Saint-Quentin,Bourg-en-Bresse,1.99,1.73,2.05,1.69,1.5,1.83,1.83,1.5,1.83,1.83,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=221448
02-04-2016,Boulogne sur Mer,Poitiers,1.43,2.62,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,70,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=221450
03-04-2016,Charleville-Mezieres,Orchies,1.48,2.55,1.62,2.20,-3.0,1.83,1.83,-2.5,1.83,1.83,93,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=221446
08-04-2016,Evreux,Nantes,1.20,4.10,1.20,4.08,-8.5,1.83,1.83,-8.5,1.83,1.83,77,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=221453
08-04-2016,Lille,Charleville-Mezieres,1.38,2.79,1.38,2.80,-5.5,1.83,1.83,-5.5,1.83,1.83,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=221454
08-04-2016,Fos Ouest,Saint-Chamond,1.25,3.61,1.24,3.67,-7.5,1.83,1.83,-7.5,1.83,1.83,64,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=221457
08-04-2016,Hyeres Toulon,Boulogne sur Mer,1.17,4.55,1.13,5.24,-9.5,1.83,1.83,-10.5,1.83,1.83,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=221459
08-04-2016,Poitiers,Denain-Voltaire,1.28,3.35,1.19,4.31,-6.5,1.83,1.83,-9.5,1.83,1.83,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=221460
09-04-2016,Souffelweyersheim,Saint-Quentin,1.64,2.13,1.66,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=221452
09-04-2016,Orchies,Le Portel,2.13,1.64,2.11,1.66,2.5,1.83,1.83,2.5,1.83,1.83,59,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=221455
09-04-2016,Boulazac,Bourg-en-Bresse,1.70,2.04,1.75,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221456
09-04-2016,Chorale Roanne,Vichy,1.50,2.45,1.41,2.71,-4.5,1.83,1.83,-5.5,1.83,1.83,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221458
12-04-2016,Poitiers,Fos Ouest,1.45,2.55,1.48,2.48,-5.0,1.83,1.83,-4.0,1.83,1.83,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=221461
12-04-2016,Le Portel,Lille,1.16,4.55,1.16,4.66,-9.5,1.83,1.83,-10.0,1.83,1.83,62,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=221462
12-04-2016,Charleville-Mezieres,Chorale Roanne,1.62,2.22,1.64,2.13,-2.0,1.83,1.83,-2.5,1.83,1.83,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=221463
12-04-2016,Denain-Voltaire,Souffelweyersheim,1.41,2.68,1.40,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,62,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=221464
12-04-2016,Saint-Quentin,Hyeres Toulon,1.91,1.82,1.79,1.92,-1.0,1.83,1.83,-1.5,1.83,1.83,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221465
12-04-2016,Bourg-en-Bresse,Evreux,1.36,2.95,1.27,3.46,-6.0,1.83,1.83,-7.5,1.83,1.83,68,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=221466
12-04-2016,Nantes,Boulazac,1.49,2.45,1.41,2.68,-4.0,1.83,1.83,-5.0,1.83,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221467
12-04-2016,Boulogne sur Mer,Orchies,1.22,3.86,1.22,3.85,-8.0,1.83,1.83,-8.0,1.83,1.83,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=221468
12-04-2016,Saint-Chamond,Vichy,1.55,2.31,1.46,2.54,-3.5,1.83,1.83,-4.5,1.83,1.83,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=221469
15-04-2016,Evreux,Le Portel,1.45,2.54,1.45,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,88,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=221474
15-04-2016,Hyeres Toulon,Lille,1.13,5.19,1.13,5.21,-10.0,1.83,1.83,-10.0,1.83,1.83,61,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221477
16-04-2016,Souffelweyersheim,Nantes,1.82,1.90,2.14,1.64,1.0,1.83,1.83,2.5,1.83,1.83,54,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=221470
16-04-2016,Saint-Quentin,Charleville-Mezieres,1.38,2.83,1.34,2.99,-6.0,1.83,1.83,-6.0,1.83,1.83,67,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221471
16-04-2016,Orchies,Bourg-en-Bresse,2.13,1.64,2.12,1.65,2.5,1.83,1.83,2.5,1.83,1.83,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=221472
16-04-2016,Boulazac,Poitiers,1.36,2.95,1.28,3.35,-6.5,1.83,1.83,-6.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=221473
16-04-2016,Fos Ouest,Boulogne sur Mer,1.37,2.85,1.36,2.91,-6.0,1.83,1.83,-6.0,1.83,1.83,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221475
16-04-2016,Vichy,Denain-Voltaire,1.37,2.85,1.33,3.05,-5.5,1.83,1.83,-6.5,1.83,1.83,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=221476
16-04-2016,Chorale Roanne,Saint-Chamond,1.42,2.68,1.33,3.05,-6.0,1.83,1.83,-6.0,1.83,1.83,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=221478
22-04-2016,Le Portel,Fos Ouest,1.30,3.20,1.29,3.24,-6.5,1.83,1.83,-6.5,1.83,1.83,77,45,//data.nowgoal5.com/OddsCompBasket.aspx?id=221479
22-04-2016,Charleville-Mezieres,Vichy,1.46,2.56,1.59,2.24,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,62,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=221480
22-04-2016,Denain-Voltaire,Orchies,1.23,3.81,1.21,3.91,-8.5,1.83,1.83,-8.5,1.83,1.83,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221482
22-04-2016,Nantes,Saint-Quentin,1.25,3.57,1.36,2.93,-7.5,1.83,1.83,-5.5,1.83,1.83,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221484
22-04-2016,Bourg-en-Bresse,Chorale Roanne,1.20,4.00,1.19,4.21,-8.5,1.83,1.83,-8.5,1.83,1.83,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221485
22-04-2016,Lille,Poitiers,1.41,2.69,1.41,2.68,-5.5,1.83,1.83,-5.5,1.83,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221486
22-04-2016,Saint-Chamond,Hyeres Toulon,2.17,1.62,2.14,1.64,3.5,1.83,1.83,2.5,1.83,1.83,67,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221487
23-04-2016,Souffelweyersheim,Boulazac,2.19,1.62,2.31,1.56,,,,,,,66,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=221481
23-04-2016,Boulogne sur Mer,Evreux,1.52,2.37,1.51,2.44,,,,,,,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=221483
26-04-2016,Saint-Chamond,Denain-Voltaire,1.46,2.55,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=221488
26-04-2016,Boulogne sur Mer,Charleville-Mezieres,1.38,2.79,1.36,2.90,-5.5,1.83,1.83,-5.5,1.83,1.83,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=221489
26-04-2016,Orchies,Souffelweyersheim,1.60,2.22,1.73,2.01,-3.0,1.83,1.83,-1.0,1.83,1.83,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=221490
26-04-2016,Saint-Quentin,Lille,1.48,2.48,1.52,2.38,-0.5,1.83,1.83,-4.0,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=221491
26-04-2016,Boulazac,Le Portel,1.50,2.39,1.51,2.39,-4.0,1.83,1.83,-4.0,1.83,1.83,78,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=221492
26-04-2016,Chorale Roanne,Nantes,1.72,2.00,1.64,2.13,-2.0,1.83,1.83,-2.5,1.83,1.83,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=221493
26-04-2016,Hyeres Toulon,Bourg-en-Bresse,1.36,2.96,1.43,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,83,42,//data.nowgoal5.com/OddsCompBasket.aspx?id=221494
26-04-2016,Vichy,Fos Ouest,1.46,2.54,1.62,2.18,-4.5,1.83,1.83,-2.5,1.83,1.83,81,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=221495
26-04-2016,Poitiers,Evreux,1.74,1.97,1.69,2.04,-1.5,1.83,1.83,-2.0,1.83,1.83,66,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221496
03-05-2016,Le Portel,Hyeres Toulon,1.65,2.13,1.48,2.55,-3.0,1.83,1.83,-5.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221497
03-05-2016,Chorale Roanne,Orchies,1.23,3.78,1.22,3.86,-8.5,1.83,1.83,-8.5,1.83,1.83,94,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=221498
03-05-2016,Fos Ouest,Boulazac,1.58,2.25,1.56,2.28,-2.5,1.83,1.83,-3.5,1.83,1.83,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221499
03-05-2016,Saint-Quentin,Saint-Chamond,1.36,2.89,1.28,3.37,-6.0,1.83,1.83,-7.0,1.83,1.83,78,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=221500
03-05-2016,Evreux,Denain-Voltaire,1.20,4.09,1.16,4.78,-9.0,1.83,1.83,-10.5,1.83,1.83,86,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=221501
03-05-2016,Nantes,Charleville-Mezieres,1.35,2.98,1.26,3.58,-6.0,1.83,1.83,-6.5,1.8,1.8599999999999999,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221502
03-05-2016,Lille,Vichy,1.44,2.60,1.33,3.08,-4.5,1.83,1.83,-6.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=221503
03-05-2016,Bourg-en-Bresse,Poitiers,1.24,3.71,1.19,4.25,-7.0,1.83,1.83,-9.5,1.83,1.83,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=221504
03-05-2016,Souffelweyersheim,Boulogne sur Mer,1.78,1.92,1.89,1.82,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,76,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=221505
06-05-2016,Saint-Chamond,Le Portel,1.78,1.93,1.98,1.75,-1.0,1.8599999999999999,1.8,1.5,1.83,1.83,88,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=221506
06-05-2016,Denain-Voltaire,Saint-Quentin,1.74,1.96,1.75,1.95,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=221507
06-05-2016,Lille,Evreux,1.78,1.92,1.88,1.82,-1.0,1.83,1.83,1.5,1.8,1.8599999999999999,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=221508
06-05-2016,Hyeres Toulon,Souffelweyersheim,1.09,6.49,1.08,6.81,-11.5,1.83,1.83,-12.5,1.83,1.83,84,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=221512
07-05-2016,Fos Ouest,Orchies,1.11,5.79,1.12,5.44,-0.5,1.83,1.83,-11.0,1.83,1.83,64,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=221509
07-05-2016,Boulazac,Chorale Roanne,1.18,4.28,1.18,4.27,-9.0,1.83,1.83,-9.0,1.83,1.83,97,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221510
07-05-2016,Charleville-Mezieres,Bourg-en-Bresse,1.74,1.97,1.85,1.86,-1.5,1.83,1.83,1.0,1.83,1.83,66,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221511
07-05-2016,Vichy,Boulogne sur Mer,1.33,3.05,1.27,3.43,-6.5,1.83,1.83,-7.5,1.83,1.83,77,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=221514
08-05-2016,Poitiers,Nantes,1.53,2.37,1.58,2.26,-0.5,1.83,1.83,-3.0,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=221513
10-05-2016,Saint-Quentin,Chorale Roanne,1.21,4.02,1.22,3.89,-8.5,1.83,1.83,-8.5,1.83,1.83,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=247529
13-05-2016,Le Portel,Poitiers,1.28,3.25,1.27,3.44,-7.0,1.83,1.83,-7.5,1.83,1.83,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=221515
13-05-2016,Evreux,Fos Ouest,1.38,2.82,1.36,2.92,-5.0,1.83,1.83,-5.5,1.83,1.83,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=221516
13-05-2016,Charleville-Mezieres,Boulazac,2.66,1.48,2.60,1.45,6.5,1.83,1.83,4.5,1.83,1.83,75,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=221517
13-05-2016,Bourg-en-Bresse,Vichy,1.19,4.84,1.18,4.42,-12.0,1.83,1.83,-9.5,1.8599999999999999,1.8,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=221520
13-05-2016,Nantes,Saint-Chamond,1.14,5.36,1.12,5.53,-12.5,1.83,1.83,-11.5,1.83,1.83,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=221521
14-05-2016,Boulogne sur Mer,Denain-Voltaire,1.25,3.55,1.29,3.25,-0.5,1.83,1.83,-7.0,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=247530
14-05-2016,Orchies,Hyeres Toulon,4.26,1.19,4.17,1.20,9.0,1.83,1.83,9.0,1.83,1.83,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=247531
14-05-2016,Souffelweyersheim,Lille,2.01,1.72,2.24,1.59,2.5,1.83,1.83,3.5,1.83,1.83,53,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=247532
17-05-2016,Saint-Chamond,Orchies,1.25,3.61,1.25,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,97,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221524
17-05-2016,Denain-Voltaire,Nantes,2.26,1.57,2.21,1.60,-0.5,1.83,1.83,3.0,1.83,1.83,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=221525
17-05-2016,Lille,Bourg-en-Bresse,1.51,2.42,1.65,2.12,-4.0,1.83,1.83,-2.0,1.83,1.83,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=221526
17-05-2016,Fos Ouest,Charleville-Mezieres,1.15,4.90,1.10,6.01,-10.5,1.83,1.83,-11.5,1.8,1.8599999999999999,70,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=221527
17-05-2016,Boulazac,Boulogne sur Mer,1.18,4.31,1.17,4.56,-9.5,1.83,1.83,-9.5,1.83,1.83,98,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=221528
17-05-2016,Poitiers,Souffelweyersheim,1.12,5.71,1.07,7.65,-13.0,1.83,1.83,-15.5,1.83,1.83,74,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=221529
17-05-2016,Vichy,Saint-Quentin,1.62,2.19,1.59,2.24,-3.5,1.83,1.83,-4.5,1.83,1.83,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=221530
17-05-2016,Hyeres Toulon,Evreux,1.47,2.50,1.44,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=221531
17-05-2016,Chorale Roanne,Le Portel,2.22,1.59,2.25,1.58,2.5,1.83,1.83,3.5,1.83,1.83,71,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=221532
13-10-2016,Charleville-Mezieres,Poitiers,2.04,1.71,2.02,1.71,-0.5,1.83,1.83,2.0,1.83,1.83,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=251460
14-10-2016,Nantes,Bourg-en-Bresse,1.85,1.85,2.31,1.61,-2.5,1.83,1.83,5.5,1.83,1.83,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=251461
14-10-2016,Saint-Quentin,Evreux,1.89,1.80,1.82,1.89,-1.0,1.83,1.83,-1.5,1.83,1.83,87,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=251462
14-10-2016,Saint-Chamond,Fos Ouest,1.84,1.86,1.85,1.86,-0.5,1.83,1.83,1.0,1.83,1.83,66,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251463
14-10-2016,Chorale Roanne,Lille,1.24,3.72,1.22,3.85,-8.0,1.83,1.83,-8.5,1.83,1.83,99,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=251641
