Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-04-16,SOU,NAN,81.2,147.4,0.362,0.725,0.226,0.105,0.464,0.182,0.207,0.183,19.1,85.2,1.82,1.9,2.14,1.64,1.0,1.83,1.83,2.5,1.83,1.83,54.0,98.0
2016-04-16,ROA,SCB,114.0,118.1,0.521,0.658,0.149,0.176,0.382,0.115,0.157,0.211,55.8,64.8,1.42,2.68,1.33,3.05,-6.0,1.83,1.83,-6.0,1.83,1.83,84.0,87.0
2016-04-16,FOS,BSM,114.3,111.4,0.516,0.532,0.159,0.159,0.281,0.267,0.242,0.177,65.4,61.0,1.37,2.85,1.36,2.91,-6.0,1.83,1.83,-6.0,1.83,1.83,79.0,77.0
2016-04-16,JAV,DEN,116.3,90.1,0.597,0.422,0.174,0.218,0.242,0.355,0.097,0.125,64.2,33.6,1.37,2.85,1.33,3.05,-5.5,1.83,1.83,-6.5,1.83,1.83,80.0,62.0
2016-04-16,BBD,PB86,105.2,96.0,0.525,0.443,0.158,0.145,0.211,0.265,0.262,0.157,51.1,33.2,1.36,2.95,1.28,3.35,-6.5,1.83,1.83,-6.5,1.83,1.83,80.0,73.0
2016-04-22,ECM,JAV,90.7,111.2,0.425,0.531,0.249,0.102,0.308,0.273,0.183,0.125,36.4,57.0,1.46,2.56,1.59,2.24,-4.5,1.83,1.83,-3.5,1.86,1.8,62.0,76.0
2016-04-22,DEN,ORC,131.4,111.2,0.698,0.508,0.202,0.13,0.333,0.28,0.172,0.267,70.4,45.6,1.23,3.81,1.21,3.91,-8.5,1.83,1.83,-8.5,1.83,1.83,91.0,77.0
2016-04-22,JLB,ROA,127.8,110.6,0.608,0.525,0.215,0.187,0.364,0.393,0.154,0.213,68.9,50.1,1.2,4.0,1.19,4.21,-8.5,1.83,1.83,-8.5,1.83,1.83,89.0,77.0
2016-04-22,SCB,HYT,93.2,107.1,0.457,0.509,0.195,0.153,0.206,0.189,0.241,0.31,49.0,57.2,2.17,1.62,2.14,1.64,3.5,1.83,1.83,2.5,1.83,1.83,67.0,77.0
2016-04-22,PORT,FOS,115.0,67.2,0.54,0.321,0.179,0.239,0.256,0.36,0.161,0.161,64.2,9.1,1.3,3.2,1.29,3.24,-6.5,1.83,1.83,-6.5,1.83,1.83,77.0,45.0
2016-04-22,LMBC,PB86,101.3,97.6,0.545,0.486,0.222,0.235,0.176,0.293,0.4,0.157,57.9,46.1,1.41,2.69,1.41,2.68,-5.5,1.83,1.83,-5.5,1.83,1.83,82.0,79.0
2016-04-22,NAN,SQB,104.8,110.4,0.427,0.569,0.21,0.196,0.524,0.29,0.147,0.224,50.1,56.4,1.25,3.57,1.36,2.93,-7.5,1.83,1.83,-5.5,1.83,1.83,75.0,79.0
2016-04-23,SOU,BBD,93.6,123.3,0.421,0.56,0.184,0.113,0.343,0.229,0.206,0.179,33.1,75.0,2.19,1.62,2.31,1.56,,,,,,,66.0,87.0
2016-04-23,BSM,ALM,110.4,118.0,0.579,0.574,0.176,0.188,0.25,0.212,0.1,0.393,69.4,65.8,1.52,2.37,1.51,2.44,,,,,,,88.0,94.0
2016-04-26,ROA,NAN,108.6,102.8,0.5,0.467,0.191,0.161,0.333,0.276,0.254,0.213,57.0,40.9,1.72,2.0,1.64,2.13,-2.0,1.83,1.83,-2.5,1.83,1.83,74.0,70.0
2016-04-26,ORC,SOU,98.5,90.2,0.482,0.398,0.222,0.208,0.341,0.313,0.281,0.219,50.1,22.9,1.6,2.22,1.73,2.01,-3.0,1.83,1.83,-1.0,1.83,1.83,71.0,65.0
2016-04-26,PB86,ALM,86.9,98.7,0.4,0.476,0.132,0.224,0.241,0.213,0.143,0.258,48.8,65.5,1.74,1.97,1.69,2.04,-1.5,1.83,1.83,-2.0,1.83,1.83,66.0,75.0
2016-04-26,SQB,LMBC,102.8,92.3,0.516,0.492,0.171,0.198,0.184,0.188,0.188,0.076,62.5,46.9,1.48,2.48,1.52,2.38,-0.5,1.83,1.83,-4.0,1.83,1.83,78.0,70.0
2016-04-26,HYT,JLB,125.0,63.3,0.545,0.3,0.151,0.286,0.25,0.323,0.393,0.164,75.6,6.0,1.36,2.96,1.43,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,83.0,42.0
2016-04-26,BSM,ECM,105.4,106.9,0.545,0.56,0.217,0.188,0.219,0.321,0.214,0.155,47.8,50.5,1.38,2.79,1.36,2.9,-5.5,1.83,1.83,-5.5,1.83,1.83,73.0,74.0
2016-04-26,BBD,PORT,112.3,82.1,0.571,0.371,0.173,0.216,0.278,0.364,0.095,0.241,55.0,23.5,1.5,2.39,1.51,2.39,-4.0,1.83,1.83,-4.0,1.83,1.83,78.0,57.0
2016-04-26,JAV,FOS,122.0,90.4,0.569,0.429,0.166,0.196,0.265,0.346,0.259,0.214,63.2,24.9,1.46,2.54,1.62,2.18,-4.5,1.83,1.83,-2.5,1.83,1.83,81.0,60.0
2016-04-26,SCB,DEN,105.6,108.3,0.549,0.5,0.181,0.139,0.194,0.306,0.148,0.219,48.9,54.4,1.46,2.55,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,76.0,78.0
2016-05-03,ROA,ORC,128.7,91.7,0.606,0.351,0.192,0.123,0.304,0.438,0.113,0.299,82.4,36.9,1.23,3.78,1.22,3.86,-8.5,1.83,1.83,-8.5,1.83,1.83,94.0,67.0
2016-05-03,ALM,DEN,120.0,90.7,0.647,0.468,0.209,0.181,0.222,0.28,0.19,0.113,70.1,34.2,1.2,4.09,1.16,4.78,-9.0,1.83,1.83,-10.5,1.83,1.83,86.0,65.0
2016-05-03,LMBC,JAV,99.5,106.5,0.483,0.477,0.182,0.126,0.268,0.219,0.237,0.197,52.1,49.2,1.44,2.6,1.33,3.08,-4.5,1.83,1.83,-6.5,1.83,1.83,71.0,76.0
2016-05-03,SOU,BSM,107.9,93.7,0.478,0.463,0.156,0.17,0.306,0.273,0.179,0.06,55.0,41.4,1.78,1.92,1.89,1.82,-1.0,1.83,1.83,-1.5,1.86,1.8,76.0,66.0
2016-05-03,PORT,HYT,110.2,117.4,0.484,0.475,0.116,0.13,0.351,0.333,0.258,0.377,56.9,42.2,1.65,2.13,1.48,2.55,-3.0,1.83,1.83,-5.5,1.83,1.83,76.0,81.0
2016-05-03,FOS,BBD,122.6,110.4,0.633,0.534,0.082,0.164,0.107,0.161,0.141,0.305,68.9,64.6,1.58,2.25,1.56,2.28,-2.5,1.83,1.83,-3.5,1.83,1.83,90.0,81.0
2016-05-03,NAN,ECM,102.3,97.1,0.386,0.508,0.091,0.181,0.413,0.25,0.228,0.175,60.4,50.9,1.35,2.98,1.26,3.58,-6.0,1.83,1.83,-6.5,1.8,1.86,79.0,75.0
2016-05-03,SQB,SCB,101.6,83.3,0.557,0.418,0.26,0.195,0.233,0.258,0.164,0.119,64.2,31.1,1.36,2.89,1.28,3.37,-6.0,1.83,1.83,-7.0,1.83,1.83,78.0,64.0
2016-05-03,JLB,PB86,113.2,121.8,0.547,0.796,0.172,0.258,0.391,0.048,0.141,0.143,50.0,64.6,1.24,3.71,1.19,4.25,-7.0,1.83,1.83,-9.5,1.83,1.83,79.0,85.0
2016-05-06,LMBC,ALM,121.7,113.5,0.494,0.541,0.109,0.123,0.415,0.229,0.125,0.279,62.6,66.2,1.78,1.92,1.88,1.82,-1.0,1.83,1.83,1.5,1.8,1.86,89.0,83.0
2016-05-06,HYT,SOU,130.8,93.4,0.625,0.519,0.187,0.249,0.382,0.259,0.15,0.094,72.0,40.8,1.09,6.49,1.08,6.81,-11.5,1.83,1.83,-12.5,1.83,1.83,84.0,60.0
2016-05-06,DEN,SQB,106.3,103.7,0.439,0.478,0.131,0.184,0.303,0.349,0.216,0.224,51.1,52.0,1.74,1.96,1.75,1.95,-1.0,1.83,1.83,-1.5,1.86,1.8,81.0,79.0
2016-05-06,SCB,PORT,103.7,97.8,0.5,0.507,0.153,0.2,0.212,0.195,0.205,0.224,50.4,54.0,1.78,1.93,1.98,1.75,-1.0,1.86,1.8,1.5,1.83,1.83,88.0,83.0
2016-05-07,FOS,ORC,96.5,93.5,0.475,0.451,0.166,0.211,0.267,0.143,0.136,0.314,47.5,32.6,1.11,5.79,1.12,5.44,-0.5,1.83,1.83,-11.0,1.83,1.83,64.0,62.0
2016-05-07,JAV,BSM,108.2,127.9,0.552,0.558,0.155,0.084,0.077,0.265,0.224,0.203,51.1,68.4,1.33,3.05,1.27,3.43,-6.5,1.83,1.83,-7.5,1.83,1.83,77.0,91.0
2016-05-07,BBD,ROA,135.7,113.3,0.659,0.546,0.126,0.126,0.324,0.2,0.152,0.154,72.1,51.8,1.18,4.28,1.18,4.27,-9.0,1.83,1.83,-9.0,1.83,1.83,97.0,81.0
2016-05-07,ECM,JLB,98.9,115.3,0.423,0.567,0.195,0.135,0.429,0.259,0.169,0.15,42.0,51.8,1.74,1.97,1.85,1.86,-1.5,1.83,1.83,1.0,1.83,1.83,66.0,77.0
2016-05-08,PB86,NAN,107.6,111.6,0.455,0.6,0.188,0.229,0.375,0.323,0.303,0.183,52.4,64.9,1.53,2.37,1.58,2.26,-0.5,1.83,1.83,-3.0,1.83,1.83,80.0,83.0
2016-05-10,SQB,ROA,109.4,94.7,0.592,0.508,0.147,0.253,0.241,0.257,0.077,0.148,70.0,43.0,1.21,4.02,1.22,3.89,-8.5,1.83,1.83,-8.5,1.83,1.83,82.0,71.0
2016-05-13,JLB,JAV,101.1,95.5,0.516,0.444,0.154,0.154,0.161,0.235,0.148,0.19,49.9,44.2,1.19,4.84,1.18,4.42,-12.0,1.83,1.83,-9.5,1.86,1.8,72.0,68.0
2016-05-13,ECM,BBD,100.1,122.8,0.382,0.6,0.12,0.12,0.378,0.22,0.278,0.114,45.2,72.6,2.66,1.48,2.6,1.45,6.5,1.83,1.83,4.5,1.83,1.83,75.0,92.0
2016-05-13,NAN,SCB,101.8,77.6,0.643,0.429,0.293,0.293,0.156,0.407,0.143,0.111,64.0,25.8,1.14,5.36,1.12,5.53,-12.5,1.83,1.83,-11.5,1.83,1.83,80.0,61.0
2016-05-13,PORT,PB86,108.7,110.1,0.558,0.579,0.165,0.11,0.129,0.053,0.404,0.111,54.8,37.4,1.28,3.25,1.27,3.44,-7.0,1.83,1.83,-7.5,1.83,1.83,79.0,80.0
2016-05-13,ALM,FOS,96.3,100.2,0.403,0.532,0.195,0.195,0.368,0.206,0.222,0.159,41.8,62.0,1.38,2.82,1.36,2.92,-5.0,1.83,1.83,-5.5,1.83,1.83,74.0,77.0
2016-05-14,ORC,HYT,109.1,122.0,0.538,0.613,0.215,0.158,0.192,0.269,0.385,0.145,43.2,57.0,4.26,1.19,4.17,1.2,9.0,1.83,1.83,9.0,1.83,1.83,76.0,85.0
2016-05-14,BSM,DEN,123.6,115.5,0.556,0.571,0.201,0.228,0.314,0.429,0.371,0.222,65.5,55.1,1.25,3.55,1.29,3.25,-0.5,1.83,1.83,-7.0,1.83,1.83,92.0,86.0
2016-05-14,SOU,LMBC,81.5,99.9,0.397,0.456,0.2,0.215,0.303,0.25,0.121,0.228,35.0,51.2,2.01,1.72,2.24,1.59,2.5,1.83,1.83,3.5,1.83,1.83,53.0,65.0
2016-05-17,DEN,NAN,90.2,87.4,0.475,0.407,0.18,0.208,0.2,0.2,0.115,0.254,41.2,34.4,2.26,1.57,2.21,1.6,-0.5,1.83,1.83,3.0,1.83,1.83,65.0,63.0
2016-05-17,JAV,SQB,124.2,108.1,0.579,0.5,0.161,0.161,0.278,0.444,0.19,0.121,74.5,53.1,1.62,2.19,1.59,2.24,-3.5,1.83,1.83,-4.5,1.83,1.83,85.0,74.0
2016-05-17,SCB,ORC,135.2,104.5,0.641,0.5,0.125,0.195,0.343,0.375,0.085,0.136,98.8,46.5,1.25,3.61,1.25,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,97.0,75.0
2016-05-17,HYT,ALM,99.4,106.0,0.485,0.555,0.17,0.262,0.323,0.257,0.182,0.156,53.6,56.0,1.47,2.5,1.44,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,76.0,81.0
2016-05-17,LMBC,JLB,114.3,99.7,0.636,0.404,0.226,0.146,0.143,0.463,0.291,0.154,59.2,42.4,1.51,2.42,1.65,2.12,-4.0,1.83,1.83,-2.0,1.83,1.83,86.0,75.0
2016-05-17,BBD,BSM,125.8,97.5,0.604,0.484,0.167,0.154,0.25,0.226,0.254,0.238,83.5,39.6,1.18,4.31,1.17,4.56,-9.5,1.83,1.83,-9.5,1.83,1.83,98.0,76.0
2016-05-17,ROA,PORT,94.3,112.9,0.444,0.524,0.173,0.239,0.25,0.348,0.258,0.302,30.5,61.1,2.22,1.59,2.25,1.58,2.5,1.83,1.83,3.5,1.83,1.83,71.0,85.0
2016-05-17,FOS,ECM,95.3,87.2,0.484,0.448,0.163,0.232,0.206,0.148,0.143,0.207,53.2,26.8,1.15,4.9,1.1,6.01,-10.5,1.83,1.83,-11.5,1.8,1.86,70.0,64.0
2016-05-17,PB86,SOU,96.8,74.6,0.451,0.364,0.209,0.288,0.257,0.225,0.311,0.309,54.4,38.1,1.12,5.71,1.07,7.65,-13.0,1.83,1.83,-15.5,1.83,1.83,74.0,57.0
2016-05-24,JLB,PORT,125.7,108.7,0.704,0.535,0.212,0.169,0.143,0.3,0.241,0.281,60.5,50.9,,,,,,,,,,,,
2016-05-24,FOS,LMBC,94.9,93.5,0.442,0.492,0.165,0.206,0.344,0.184,0.116,0.169,41.6,45.2,,,,,,,,,,,,
2016-05-24,BBD,NAN,109.3,102.6,0.455,0.467,0.147,0.147,0.306,0.219,0.333,0.35,49.8,44.4,,,,,,,,,,,,
2016-05-24,ALM,PB86,112.0,105.9,0.507,0.493,0.17,0.122,0.28,0.294,0.282,0.189,74.4,60.1,,,,,,,,,,,,
2016-05-26,PB86,ALM,99.1,92.8,0.455,0.438,0.203,0.127,0.263,0.229,0.254,0.123,55.1,49.8,,,,,,,,,,,,
2016-05-26,PORT,JLB,118.5,95.4,0.588,0.447,0.159,0.173,0.233,0.25,0.263,0.263,62.5,29.2,,,,,,,,,,,,
2016-05-26,LMBC,FOS,108.8,119.7,0.508,0.576,0.19,0.15,0.314,0.3,0.215,0.182,51.8,63.1,,,,,,,,,,,,
2016-05-26,NAN,BBD,88.1,92.4,0.374,0.538,0.161,0.301,0.35,0.17,0.195,0.246,44.4,53.0,,,,,,,,,,,,
2016-05-28,JLB,PORT,85.2,113.1,0.452,0.561,0.25,0.191,0.292,0.314,0.212,0.228,27.1,57.0,,,,,,,,,,,,
2016-05-28,ALM,PB86,114.0,91.5,0.508,0.427,0.141,0.211,0.295,0.25,0.29,0.194,63.1,34.9,,,,,,,,,,,,
2016-05-31,ALM,BBD,116.1,123.6,0.533,0.664,0.112,0.15,0.257,0.125,0.173,0.149,74.0,75.6,,,,,,,,,,,,
2016-05-31,FOS,PORT,116.5,92.6,0.613,0.419,0.154,0.267,0.179,0.4,0.34,0.226,65.6,26.8,,,,,,,,,,,,
2016-06-02,BBD,ALM,103.4,114.5,0.472,0.541,0.124,0.166,0.303,0.279,0.097,0.279,45.0,57.5,,,,,,,,,,,,
2016-06-02,PORT,FOS,93.2,77.4,0.431,0.394,0.229,0.215,0.205,0.087,0.412,0.25,48.5,22.5,,,,,,,,,,,,
2016-06-04,ALM,PB86,114.0,91.5,0.508,0.427,0.141,0.211,0.295,0.25,0.29,0.194,63.1,34.9,,,,,,,,,,,,
2016-06-04,JLB,PORT,85.2,113.1,0.452,0.561,0.25,0.191,0.292,0.314,0.212,0.228,27.1,57.0,,,,,,,,,,,,
2016-06-07,ALM,PORT,103.3,114.5,0.552,0.619,0.199,0.261,0.304,0.229,0.134,0.322,54.9,66.5,,,,,,,,,,,,
2016-06-10,PORT,ALM,93.5,72.5,0.452,0.352,0.209,0.223,0.267,0.324,0.159,0.148,58.8,24.9,,,,,,,,,,,,
2016-10-14,NAN,JLB,108.7,95.4,0.492,0.526,0.172,0.252,0.324,0.25,0.258,0.19,60.1,43.1,1.85,1.85,2.31,1.61,-2.5,1.83,1.83,5.5,1.83,1.83,82.0,72.0
2016-10-14,ROU,JAV,105.7,97.4,0.492,0.491,0.181,0.195,0.27,0.243,0.203,0.268,57.8,56.5,1.55,2.31,1.51,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,76.0,70.0
2016-10-14,SCB,FOS,92.1,107.5,0.41,0.532,0.209,0.167,0.303,0.263,0.262,0.159,36.5,68.1,1.84,1.86,1.85,1.86,-0.5,1.83,1.83,1.0,1.83,1.83,66.0,77.0
2016-10-14,ROA,LMBC,121.0,117.3,0.593,0.595,0.159,0.208,0.111,0.294,0.492,0.466,64.6,62.2,1.24,3.72,1.22,3.85,-8.0,1.83,1.83,-8.5,1.83,1.83,99.0,96.0
2016-10-14,SQB,ALM,119.1,84.8,0.592,0.457,0.274,0.164,0.293,0.238,0.267,0.155,63.8,35.1,1.89,1.8,1.82,1.89,-1.0,1.83,1.83,-1.5,1.83,1.83,87.0,62.0
2016-10-14,DEN,ADA,97.6,81.8,0.438,0.462,0.201,0.287,0.273,0.179,0.339,0.173,54.2,26.2,1.3,3.25,1.31,3.23,-7.5,1.83,1.83,-7.5,1.83,1.83,68.0,57.0
2016-10-14,ECM,PB86,102.8,89.7,0.507,0.449,0.156,0.221,0.25,0.359,0.147,0.118,64.6,38.0,2.04,1.71,2.02,1.71,-0.5,1.83,1.83,2.0,1.83,1.83,79.0,69.0
2016-10-15,BSM,AMSB,80.7,90.9,0.356,0.431,0.167,0.243,0.39,0.261,0.151,0.231,35.2,50.8,1.19,4.28,1.22,3.84,-6.5,1.83,1.83,-7.5,1.83,1.83,63.0,71.0
2016-10-15,BBD,SLH,97.6,120.2,0.393,0.559,0.156,0.127,0.382,0.205,0.344,0.132,40.0,66.9,1.28,3.38,1.25,3.59,-7.5,1.83,1.83,-7.5,1.83,1.83,69.0,85.0
2016-10-21,LMBC,ROU,96.4,91.3,0.449,0.5,0.228,0.178,0.298,0.077,0.221,0.2,50.6,41.0,1.35,2.99,1.23,3.95,-6.5,1.83,1.83,-9.5,1.83,1.83,76.0,72.0
2016-10-21,PB86,SCB,108.4,83.8,0.527,0.42,0.145,0.202,0.176,0.207,0.286,0.196,70.1,28.5,1.19,4.17,1.18,4.33,-9.5,1.83,1.83,-9.5,1.83,1.83,75.0,58.0
2016-10-21,ALM,ROA,105.0,103.7,0.515,0.536,0.25,0.212,0.324,0.3,0.224,0.13,60.4,53.1,1.79,1.93,2.05,1.71,-1.0,1.9,1.76,3.5,1.83,1.83,84.0,83.0
2016-10-21,JLB,SLH,107.5,104.7,0.486,0.539,0.142,0.142,0.316,0.3,0.114,0.078,51.8,46.0,1.56,2.3,1.48,2.48,-5.0,1.83,1.83,-5.0,1.83,1.83,76.0,74.0
2016-10-21,FOS,NAN,92.8,86.1,0.588,0.44,0.265,0.305,0.077,0.423,0.196,0.241,56.0,35.2,1.45,2.56,1.57,2.28,-3.5,1.83,1.83,-2.5,1.83,1.83,70.0,65.0
2016-10-21,AMSB,SQB,145.0,119.3,0.788,0.563,0.166,0.076,0.185,0.286,0.269,0.109,76.0,43.2,1.6,2.2,1.58,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,96.0,79.0
2016-10-21,DEN,BSM,88.9,87.5,0.445,0.468,0.226,0.254,0.25,0.303,0.255,0.048,40.8,38.5,1.6,2.2,1.56,2.29,-3.5,1.83,1.83,-3.5,1.8,1.86,63.0,62.0
2016-10-22,JAV,BBD,102.8,122.1,0.435,0.507,0.149,0.179,0.387,0.405,0.242,0.209,46.4,63.9,1.73,1.98,1.71,2.01,-1.5,1.83,1.83,-1.5,1.83,1.83,69.0,82.0
2016-10-22,ADA,ECM,91.6,101.5,0.491,0.444,0.197,0.254,0.259,0.386,0.2,0.127,46.6,43.2,1.81,1.91,1.65,2.13,-2.0,1.83,1.83,-2.0,1.83,1.83,65.0,72.0
2016-10-28,ROA,PB86,131.7,107.0,0.587,0.612,0.137,0.261,0.382,0.276,0.349,0.121,80.5,51.9,1.38,2.88,1.3,3.29,-6.5,1.83,1.83,-8.0,1.83,1.83,96.0,78.0
2016-10-28,ECM,FOS,95.3,100.7,0.52,0.542,0.177,0.272,0.136,0.188,0.36,0.169,52.1,40.8,1.64,2.11,1.79,1.92,-3.0,1.83,1.83,1.0,1.83,1.83,70.0,74.0
2016-10-28,SCB,LMBC,106.7,112.2,0.46,0.539,0.123,0.137,0.161,0.289,0.317,0.203,45.8,60.6,1.83,1.9,2.0,1.73,-1.0,1.9,1.76,2.0,1.83,1.83,78.0,82.0
2016-10-28,SLH,ADA,101.7,89.0,0.47,0.444,0.212,0.198,0.326,0.29,0.152,0.129,63.4,46.6,1.12,5.44,1.13,5.22,-10.5,1.83,1.83,-10.5,1.83,1.83,72.0,63.0
2016-10-28,NAN,DEN,127.5,105.1,0.608,0.516,0.084,0.154,0.27,0.267,0.185,0.141,77.6,44.5,1.37,2.94,1.27,3.62,-7.0,1.83,1.83,-9.5,1.86,1.8,91.0,75.0
2016-10-29,BSM,ALM,112.9,119.9,0.514,0.545,0.181,0.153,0.472,0.378,0.097,0.194,62.4,68.6,1.59,2.24,1.45,2.58,-3.0,1.83,1.83,-4.5,1.83,1.83,81.0,86.0
2016-10-29,BBD,JLB,96.3,128.9,0.46,0.754,0.212,0.212,0.5,0.167,0.159,0.088,42.9,69.1,1.47,2.51,1.46,2.56,-4.0,1.83,1.83,-5.0,1.83,1.83,68.0,91.0
2016-10-29,JAV,AMSB,106.4,95.6,0.548,0.458,0.135,0.162,0.147,0.25,0.159,0.085,71.9,42.0,2.0,1.73,1.72,2.0,2.0,1.83,1.83,-1.5,1.83,1.83,79.0,71.0
2016-10-30,SQB,ROU,92.4,88.8,0.486,0.421,0.18,0.144,0.214,0.234,0.145,0.132,52.5,53.9,1.51,2.41,1.42,2.68,-4.0,1.83,1.83,-4.5,1.8,1.86,77.0,74.0
2016-11-04,ROU,DEN,102.8,116.2,0.5,0.543,0.179,0.179,0.323,0.229,0.278,0.259,44.8,53.9,1.34,2.98,1.48,2.55,-4.5,1.83,1.83,-2.5,1.83,1.83,69.0,78.0
2016-11-04,ALM,ECM,92.7,104.6,0.525,0.559,0.278,0.199,0.267,0.13,0.136,0.22,41.5,60.2,1.32,3.11,1.37,2.87,-6.0,1.83,1.83,-2.5,1.83,1.83,70.0,79.0
2016-11-04,SLH,AMSB,125.2,74.6,0.691,0.366,0.205,0.193,0.156,0.296,0.147,0.194,106.1,33.0,1.3,3.18,1.3,3.22,-6.5,1.83,1.83,-6.5,1.83,1.83,104.0,62.0
2016-11-04,LMBC,NAN,110.5,98.4,0.515,0.439,0.202,0.094,0.295,0.265,0.231,0.227,72.4,46.2,1.75,1.96,1.7,2.03,-2.0,1.83,1.83,-2.5,1.86,1.8,82.0,73.0
2016-11-05,BBD,SCB,119.1,134.2,0.578,0.629,0.11,0.123,0.227,0.212,0.203,0.431,55.9,69.8,1.17,4.49,1.17,4.52,-9.5,1.83,1.83,-9.5,1.83,1.83,87.0,98.0
2016-11-05,ADA,ROA,111.2,101.5,0.555,0.508,0.167,0.195,0.257,0.229,0.141,0.18,70.9,47.0,3.28,1.29,3.97,1.21,7.5,1.83,1.83,8.5,1.83,1.83,80.0,73.0
2016-11-05,JLB,SQB,123.7,70.3,0.617,0.377,0.197,0.183,0.256,0.238,0.141,0.066,69.2,10.0,1.24,3.7,1.22,3.89,-8.5,1.83,1.83,-8.5,1.83,1.83,88.0,50.0
2016-11-05,FOS,BSM,103.6,88.8,0.54,0.509,0.202,0.269,0.219,0.265,0.143,0.204,64.1,48.5,1.51,2.4,1.41,2.69,-5.0,1.83,1.83,-5.5,1.86,1.8,77.0,66.0
2016-11-05,PB86,JAV,96.4,106.4,0.418,0.46,0.184,0.17,0.366,0.257,0.179,0.27,49.4,58.4,1.35,2.96,1.3,3.21,-7.5,1.83,1.83,-7.5,1.83,1.83,68.0,75.0
2016-11-11,ECM,BBD,109.9,107.4,0.529,0.472,0.207,0.116,0.295,0.345,0.174,0.208,61.9,61.0,1.44,2.62,1.44,2.58,-4.5,1.83,1.83,-4.5,1.8,1.86,85.0,83.0
2016-11-11,DEN,LMBC,137.5,122.0,0.551,0.55,0.139,0.108,0.419,0.36,0.206,0.217,65.9,54.1,1.64,2.11,1.66,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,89.0,79.0
2016-11-11,NAN,SCB,84.8,96.9,0.425,0.406,0.269,0.202,0.286,0.324,0.34,0.313,45.6,42.5,1.13,5.0,1.13,5.11,-10.5,1.83,1.83,-9.5,1.83,1.83,63.0,72.0
2016-11-11,ROA,ROU,122.6,102.9,0.647,0.5,0.169,0.225,0.222,0.241,0.207,0.352,66.1,33.8,1.15,4.74,1.12,5.49,-11.0,1.83,1.83,-11.5,1.83,1.83,87.0,73.0
2016-11-11,PB86,SLH,119.7,98.3,0.57,0.508,0.151,0.252,0.314,0.303,0.197,0.305,85.1,51.8,2.05,1.69,1.97,1.75,1.5,1.83,1.83,1.5,1.83,1.83,95.0,78.0
2016-11-11,AMSB,ALM,122.1,124.7,0.645,0.623,0.144,0.144,0.091,0.192,0.4,0.215,67.5,55.8,1.66,2.1,1.72,2.0,-1.0,1.83,1.83,-1.5,1.86,1.8,93.0,95.0
2016-11-12,ADA,FOS,89.7,100.9,0.483,0.492,0.168,0.14,0.161,0.206,0.119,0.106,37.9,53.6,2.41,1.51,2.32,1.55,3.5,1.83,1.83,3.5,1.86,1.8,64.0,72.0
2016-11-12,JAV,JLB,116.0,97.2,0.598,0.435,0.135,0.189,0.129,0.371,0.213,0.174,66.4,48.1,1.91,1.79,1.96,1.75,-1.5,1.83,1.83,-1.5,1.86,1.8,86.0,72.0
2016-11-13,SQB,BSM,88.7,83.3,0.414,0.425,0.269,0.215,0.275,0.276,0.203,0.183,42.9,31.0,1.44,2.58,1.58,2.25,-4.5,1.83,1.83,-2.5,1.83,1.83,66.0,62.0
2016-11-18,FOS,DEN,109.5,103.7,0.507,0.625,0.146,0.219,0.28,0.172,0.104,0.229,51.9,58.8,1.33,3.06,1.4,2.74,-5.5,1.83,1.83,-4.5,1.83,1.83,75.0,71.0
2016-11-18,ROU,NAN,98.3,113.0,0.46,0.509,0.206,0.147,0.333,0.242,0.143,0.333,56.8,61.8,1.74,1.97,1.93,1.79,1.0,1.83,1.83,2.5,1.8,1.86,67.0,77.0
2016-11-18,JLB,ECM,135.2,96.0,0.754,0.509,0.164,0.265,0.12,0.267,0.09,0.389,88.6,40.1,1.28,3.36,1.2,4.24,-6.5,1.83,1.83,-10.5,1.83,1.83,107.0,76.0
2016-11-18,SCB,SQB,89.9,102.1,0.451,0.389,0.213,0.122,0.35,0.521,0.066,0.049,39.4,52.9,1.47,2.52,1.45,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,59.0,67.0
2016-11-18,AMSB,ROA,112.6,123.1,0.586,0.596,0.275,0.21,0.32,0.286,0.31,0.615,42.5,46.2,1.88,1.78,1.89,1.8,-1.0,1.83,1.83,-1.5,1.86,1.8,86.0,94.0
2016-11-18,ALM,ADA,99.4,116.1,0.486,0.613,0.168,0.168,0.28,0.139,0.145,0.226,49.2,73.6,1.21,3.97,1.21,3.95,-8.5,1.83,1.83,-8.5,1.83,1.83,77.0,90.0
