Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
12-11-2016,Obradoiro CAB,Kalise Gran Canaria,2.54,1.48,2.92,1.39,4.0,1.9,1.9,5.5,1.95,1.8,87,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=253828
13-11-2016,CAI Zaragoza,Baloncesto Fuenlabrada,1.33,3.12,1.34,3.09,-6.5,1.9,1.9,-6.5,1.86,1.86,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253827
13-11-2016,Real Madrid Teka,Isla De Tenerife Canarias,1.03,10.43,1.05,8.85,-17.5,1.9,1.9,-14.5,1.86,1.86,86,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=253832
13-11-2016,Unicaja,Bizkaia Bilbao Basket,1.25,3.69,1.26,3.6,-8.0,1.9,1.9,-7.5,1.86,1.86,85,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=253833
13-11-2016,Pamesa Valencia,Saski Baskonia,1.52,2.42,1.51,2.47,-3.5,1.9,1.9,-4.5,1.95,1.8,99,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=253826
13-11-2016,MMT Estudiantes,DKV Joventut Badalona,1.45,2.66,1.4,2.85,-4.5,1.9,1.9,-5.5,1.86,1.86,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=253831
13-11-2016,La Bruixa d'Or Manresa,MoraBanc Andorra,2.1,1.69,2.26,1.6,1.5,1.9,1.9,3.5,1.86,1.86,91,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=253829
19-11-2016,DKV Joventut Badalona,Pamesa Valencia,3.38,1.29,3.68,1.26,6.5,1.9,1.9,8.5,1.83,1.9,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=268366
19-11-2016,MoraBanc Andorra,Obradoiro CAB,1.22,3.97,1.23,3.86,-8.0,1.9,1.9,-8.5,1.9,1.83,91,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=268367
20-11-2016,Cajasol Sevilla,Polaris World CB Murcia,1.56,2.32,1.65,2.17,-3.5,1.9,1.9,-1.5,1.8,1.95,77,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=253837
20-11-2016,Bizkaia Bilbao Basket,La Bruixa d'Or Manresa,1.11,6.03,1.12,5.79,-12.0,1.9,1.9,-11.5,1.9,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253838
20-11-2016,FC Barcelona,MMT Estudiantes,1.02,11.65,1.04,9.65,-19.5,1.9,1.9,-14.5,1.86,1.86,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253840
20-11-2016,Isla De Tenerife Canarias,Baloncesto Fuenlabrada,1.16,4.82,1.18,4.59,-10.0,1.9,1.9,-9.5,1.86,1.86,96,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=253835
20-11-2016,Saski Baskonia,CAI Zaragoza,1.11,6.18,1.09,7.07,-12.0,1.9,1.9,-13.5,1.86,1.86,101,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=253841
20-11-2016,Kalise Gran Canaria,Real Madrid Teka,3.38,1.3,3.23,1.33,7.0,1.9,1.9,6.5,1.86,1.86,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253836
26-11-2016,MMT Estudiantes,Kalise Gran Canaria,2.7,1.42,2.75,1.41,4.5,1.9,1.9,5.5,1.86,1.86,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=253848
27-11-2016,Baloncesto Fuenlabrada,MoraBanc Andorra,2.03,1.73,1.83,1.93,2.0,1.9,1.9,-1.5,1.86,1.86,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=253842
27-11-2016,Pamesa Valencia,Cajasol Sevilla,1.05,8.23,1.03,10.09,-14.5,1.9,1.9,-18.5,1.9,1.83,66,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=253843
27-11-2016,Polaris World CB Murcia,Obradoiro CAB,1.25,3.66,1.25,3.68,-7.5,1.9,1.9,-7.5,1.86,1.86,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253844
27-11-2016,Bizkaia Bilbao Basket,DKV Joventut Badalona,1.19,4.31,1.21,4.1,-9.0,1.9,1.9,-8.5,1.86,1.86,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=253845
27-11-2016,Saski Baskonia,Isla De Tenerife Canarias,1.23,3.8,1.22,3.95,-8.5,1.9,1.9,-8.5,1.86,1.86,72,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=253846
27-11-2016,Real Madrid Teka,La Bruixa d'Or Manresa,1.01,14.21,1.01,14.93,-23.0,1.9,1.9,-24.5,1.9,1.83,96,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=253849
27-11-2016,Unicaja,FC Barcelona,2.27,1.6,1.8,1.96,3.0,1.9,1.9,-1.5,1.86,1.86,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=253847
03-12-2016,Pamesa Valencia,Bizkaia Bilbao Basket,1.16,4.8,1.16,4.87,-9.5,1.9,1.9,-10.5,1.9,1.83,83,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=253850
03-12-2016,Obradoiro CAB,DKV Joventut Badalona,1.35,3.0,1.37,2.94,-6.5,1.9,1.9,-6.5,1.9,1.83,80,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=253852
04-12-2016,CAI Zaragoza,Isla De Tenerife Canarias,1.74,2.01,1.74,2.03,-1.5,1.9,1.9,-1.5,1.86,1.86,71,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=253851
04-12-2016,Real Madrid Teka,Baloncesto Fuenlabrada,1.01,13.34,1.01,13.78,-19.5,1.9,1.9,-21.5,1.86,1.86,92,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253854
04-12-2016,Cajasol Sevilla,Saski Baskonia,3.18,1.32,3.49,1.28,6.0,1.9,1.9,7.5,1.86,1.86,60,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=253857
04-12-2016,MMT Estudiantes,MoraBanc Andorra,1.65,2.17,1.62,2.24,-2.5,1.9,1.9,-3.5,1.95,1.8,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=253855
04-12-2016,FC Barcelona,Kalise Gran Canaria,1.24,3.85,1.27,3.62,-8.0,1.9,1.9,-7.5,1.86,1.86,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253856
04-12-2016,La Bruixa d'Or Manresa,Unicaja,3.4,1.29,3.84,1.24,6.5,1.9,1.9,8.5,1.83,1.9,70,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=253853
10-12-2016,Unicaja,Pamesa Valencia,1.59,2.26,1.59,2.28,-3.5,1.9,1.9,-2.5,1.8,1.95,83,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=253863
11-12-2016,Baloncesto Fuenlabrada,La Bruixa d'Or Manresa,1.24,3.81,1.21,4.16,-8.5,1.9,1.9,-10.5,1.9,1.83,84,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=253858
11-12-2016,Isla De Tenerife Canarias,Polaris World CB Murcia,1.29,3.36,1.29,3.39,-7.0,1.9,1.9,-7.5,1.9,1.83,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253860
11-12-2016,Kalise Gran Canaria,CAI Zaragoza,1.19,4.29,1.16,4.91,-9.5,1.9,1.9,-11.5,1.9,1.83,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253861
11-12-2016,DKV Joventut Badalona,Cajasol Sevilla,1.33,3.1,1.32,3.2,-6.5,1.9,1.9,-6.5,1.86,1.86,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=253864
11-12-2016,MoraBanc Andorra,FC Barcelona,3.52,1.27,3.45,1.28,7.5,1.9,1.9,6.5,1.86,1.86,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253859
11-12-2016,Saski Baskonia,MMT Estudiantes,1.04,9.6,1.05,8.54,-16.0,1.9,1.9,-13.5,1.9,1.83,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253865
11-12-2016,Bizkaia Bilbao Basket,Real Madrid Teka,3.9,1.23,3.87,1.24,8.0,1.9,1.9,8.5,1.83,1.9,77,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=253862
17-12-2016,Polaris World CB Murcia,Bizkaia Bilbao Basket,1.64,2.16,1.57,2.33,-2.5,1.9,1.9,-3.5,1.8,1.95,97,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=253869
18-12-2016,CAI Zaragoza,MoraBanc Andorra,1.47,2.56,1.42,2.73,-4.0,1.9,1.9,-5.5,1.95,1.8,90,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=253867
18-12-2016,FC Barcelona,DKV Joventut Badalona,1.02,10.96,1.02,11.62,-18.5,1.9,1.9,-18.5,1.86,1.86,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253870
18-12-2016,Real Madrid Teka,Obradoiro CAB,1.01,12.43,1.01,13.37,-20.5,1.9,1.9,-21.5,1.86,1.86,106,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=253871
18-12-2016,Cajasol Sevilla,Baloncesto Fuenlabrada,1.44,2.66,1.46,2.6,-5.0,1.9,1.9,-4.0,1.9,1.9,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253873
18-12-2016,Pamesa Valencia,Isla De Tenerife Canarias,1.19,4.37,1.17,4.71,-9.0,1.9,1.9,-10.5,1.9,1.83,74,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=253866
18-12-2016,MMT Estudiantes,Unicaja,2.5,1.49,2.48,1.5,4.0,1.9,1.9,4.5,1.8,1.95,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=253872
18-12-2016,La Bruixa d'Or Manresa,Kalise Gran Canaria,4.5,1.18,5.19,1.14,8.0,1.9,1.9,10.5,1.86,1.86,70,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=253868
27-12-2016,FC Barcelona,Pamesa Valencia,1.31,3.28,1.41,2.82,-7.0,1.9,1.9,-4.5,1.86,1.86,94,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253877
27-12-2016,La Bruixa d'Or Manresa,MMT Estudiantes,2.09,1.7,2.14,1.66,1.5,1.9,1.9,2.5,1.86,1.86,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253879
27-12-2016,MoraBanc Andorra,Unicaja,1.82,1.91,1.91,1.84,-1.0,1.9,1.9,1.5,1.8,1.95,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=253880
27-12-2016,Cajasol Sevilla,Real Madrid Teka,7.63,1.07,7.92,1.06,14.0,1.9,1.9,14.5,1.86,1.86,86,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=253875
27-12-2016,Kalise Gran Canaria,Saski Baskonia,1.84,1.91,1.69,2.13,1.0,1.9,1.9,-3.5,1.83,1.9,74,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=253878
28-12-2016,DKV Joventut Badalona,CAI Zaragoza,1.61,2.22,1.67,2.13,-3.0,1.9,1.9,-1.5,1.8,1.95,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253874
28-12-2016,Baloncesto Fuenlabrada,Polaris World CB Murcia,1.57,2.31,1.59,2.27,-3.5,1.9,1.9,-3.5,1.95,1.8,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=253876
28-12-2016,Obradoiro CAB,Bizkaia Bilbao Basket,1.67,2.12,1.84,1.92,-2.5,1.9,1.9,1.5,1.8,1.95,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=253881
29-12-2016,Pamesa Valencia,La Bruixa d'Or Manresa,1.02,12.3,1.02,12.56,-19.5,1.9,1.9,-20.5,1.9,1.83,100,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=253883
30-12-2016,Bizkaia Bilbao Basket,Cajasol Sevilla,1.14,5.05,1.16,4.8,-10.5,1.9,1.9,-9.5,1.86,1.86,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=253885
30-12-2016,Isla De Tenerife Canarias,MoraBanc Andorra,1.27,3.57,1.25,3.72,-7.5,1.9,1.9,-8.5,1.9,1.83,89,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253882
30-12-2016,Kalise Gran Canaria,DKV Joventut Badalona,1.09,6.74,1.07,7.4,-12.5,1.9,1.9,-14.5,1.9,1.83,98,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253884
30-12-2016,Polaris World CB Murcia,MMT Estudiantes,1.15,4.96,1.2,4.28,-10.5,1.9,1.9,-8.5,1.95,1.8,100,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=253888
30-12-2016,Unicaja,Obradoiro CAB,1.12,5.82,1.11,6.17,-11.5,1.9,1.9,-11.5,1.86,1.86,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=253886
02-01-2017,CAI Zaragoza,FC Barcelona,3.05,1.34,3.01,1.36,6.0,1.9,1.9,6.5,1.83,1.9,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=253889
03-01-2017,Saski Baskonia,Real Madrid Teka,2.19,1.63,2.08,1.7,3.0,1.9,1.9,1.5,1.86,1.86,77,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=253887
07-01-2017,Bizkaia Bilbao Basket,Kalise Gran Canaria,2.02,1.75,2.18,1.65,2.0,1.9,1.9,3.5,1.8,1.95,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253891
08-01-2017,Baloncesto Fuenlabrada,Saski Baskonia,2.83,1.39,2.98,1.37,5.5,1.9,1.9,5.5,1.86,1.86,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253890
08-01-2017,Cajasol Sevilla,Unicaja,2.48,1.5,2.44,1.51,4.0,1.9,1.9,4.5,1.8,1.95,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=253892
08-01-2017,FC Barcelona,Obradoiro CAB,1.01,13.24,1.01,13.75,-21.0,1.9,1.9,-20.5,1.9,1.83,100,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253893
08-01-2017,MMT Estudiantes,CAI Zaragoza,1.5,2.47,1.48,2.55,-4.0,1.9,1.9,-4.5,1.86,1.86,94,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253894
08-01-2017,Polaris World CB Murcia,Pamesa Valencia,2.5,1.5,2.48,1.5,4.5,1.9,1.9,4.5,1.86,1.86,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253896
08-01-2017,Real Madrid Teka,MoraBanc Andorra,1.02,12.14,1.02,12.45,-19.5,1.9,1.9,-19.5,1.9,1.83,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=253895
08-01-2017,La Bruixa d'Or Manresa,Isla De Tenerife Canarias,3.01,1.36,3.36,1.3,6.0,1.9,1.9,6.5,1.95,1.8,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=253897
15-01-2017,Pamesa Valencia,MMT Estudiantes,1.04,9.93,1.04,9.54,-16.5,1.9,1.9,-15.5,1.86,1.86,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=253898
15-01-2017,CAI Zaragoza,La Bruixa d'Or Manresa,1.14,5.21,1.12,5.6,-10.5,1.9,1.9,-11.5,1.86,1.86,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253899
15-01-2017,Isla De Tenerife Canarias,FC Barcelona,2.55,1.48,2.44,1.52,4.0,1.9,1.9,3.5,1.95,1.8,71,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=253900
15-01-2017,Obradoiro CAB,Baloncesto Fuenlabrada,1.67,2.12,1.58,2.3,-2.5,1.9,1.9,-3.5,1.86,1.86,72,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=253901
15-01-2017,MoraBanc Andorra,Cajasol Sevilla,1.26,3.6,1.29,3.45,-8.0,1.9,1.9,-7.5,1.9,1.83,95,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=253902
15-01-2017,Saski Baskonia,Bizkaia Bilbao Basket,1.14,5.28,1.12,5.84,-9.5,1.9,1.9,-12.5,1.9,1.83,84,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=253903
15-01-2017,DKV Joventut Badalona,Real Madrid Teka,5.19,1.14,5.31,1.14,10.5,1.9,1.9,10.5,1.86,1.86,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=253904
15-01-2017,Unicaja,Polaris World CB Murcia,1.17,4.6,1.18,4.53,-9.5,1.9,1.9,-9.5,1.9,1.83,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253905
21-01-2017,Kalise Gran Canaria,MoraBanc Andorra,1.18,4.58,1.15,5.09,-10.5,1.9,1.9,-10.5,1.86,1.86,64,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=253910
21-01-2017,Obradoiro CAB,Isla De Tenerife Canarias,2.62,1.46,2.61,1.46,6.0,1.9,1.9,4.5,1.86,1.86,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253907
22-01-2017,Baloncesto Fuenlabrada,DKV Joventut Badalona,1.32,3.19,1.32,3.24,-7.5,1.9,1.9,-6.5,1.86,1.86,94,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=253906
22-01-2017,CAI Zaragoza,Unicaja,1.79,1.94,1.83,1.92,-1.5,1.9,1.9,1.5,1.8,1.95,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253908
22-01-2017,Polaris World CB Murcia,Saski Baskonia,2.75,1.41,2.73,1.42,5.5,1.9,1.9,5.5,1.8,1.95,71,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=253911
22-01-2017,MMT Estudiantes,Bizkaia Bilbao Basket,1.63,2.2,1.56,2.33,-3.5,1.9,1.9,-3.5,1.86,1.86,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=253913
22-01-2017,Real Madrid Teka,Pamesa Valencia,1.23,3.86,1.26,3.67,-8.0,1.9,1.9,-7.5,1.86,1.86,85,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=253912
22-01-2017,La Bruixa d'Or Manresa,Cajasol Sevilla,2.12,1.68,2.06,1.73,2.0,1.9,1.9,1.5,1.86,1.86,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=253909
28-01-2017,Pamesa Valencia,Kalise Gran Canaria,1.24,3.85,1.26,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=253914
28-01-2017,Cajasol Sevilla,Isla De Tenerife Canarias,2.13,1.66,2.05,1.72,2.5,1.9,1.9,1.5,1.8,1.95,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253921
29-01-2017,MMT Estudiantes,Obradoiro CAB,1.28,3.42,1.27,3.59,-7.5,1.9,1.9,-8.5,1.9,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=253916
29-01-2017,Unicaja,Baloncesto Fuenlabrada,1.08,6.73,1.09,6.67,-12.5,1.9,1.9,-12.5,1.86,1.86,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=253917
29-01-2017,Bizkaia Bilbao Basket,CAI Zaragoza,1.4,2.81,1.41,2.79,-5.5,1.9,1.9,-4.5,1.8,1.95,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253919
29-01-2017,DKV Joventut Badalona,MoraBanc Andorra,2.01,1.74,2.06,1.71,2.0,1.9,1.9,1.5,1.95,1.8,74,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=253920
29-01-2017,Saski Baskonia,FC Barcelona,1.49,2.53,1.44,2.68,-3.5,1.9,1.9,-4.5,1.8,1.95,84,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=253918
29-01-2017,La Bruixa d'Or Manresa,Polaris World CB Murcia,2.05,1.71,2.09,1.69,1.5,1.9,1.9,1.5,1.95,1.8,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=253915
04-02-2017,Baloncesto Fuenlabrada,MMT Estudiantes,1.42,2.73,1.46,2.6,-4.5,1.9,1.9,-3.5,1.8,1.95,103,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=253922
04-02-2017,Kalise Gran Canaria,Unicaja,1.49,2.52,1.46,2.6,-4.5,1.9,1.9,-4.5,1.86,1.86,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=253928
04-02-2017,Obradoiro CAB,La Bruixa d'Or Manresa,1.3,3.34,1.29,3.36,-7.0,1.9,1.9,-7.5,1.9,1.83,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253923
05-02-2017,CAI Zaragoza,Cajasol Sevilla,1.34,3.08,1.33,3.12,-6.0,1.9,1.9,-6.5,1.95,1.8,102,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=253924
05-02-2017,MoraBanc Andorra,Saski Baskonia,2.52,1.48,2.39,1.54,5.0,1.9,1.9,3.5,1.8,1.95,82,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=253925
05-02-2017,FC Barcelona,Bizkaia Bilbao Basket,1.07,7.48,1.07,7.42,-13.0,1.9,1.9,-13.5,1.86,1.86,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253929
05-02-2017,Isla De Tenerife Canarias,DKV Joventut Badalona,1.16,4.81,1.14,5.2,-9.5,1.9,1.9,-11.5,1.9,1.83,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=253926
05-02-2017,Polaris World CB Murcia,Real Madrid Teka,5.64,1.13,4.73,1.18,11.5,1.9,1.9,9.5,1.86,1.86,61,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=253927
11-02-2017,Isla De Tenerife Canarias,Kalise Gran Canaria,1.6,2.24,1.65,2.16,-3.0,1.9,1.9,-1.5,1.8,1.95,60,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=253931
12-02-2017,Pamesa Valencia,CAI Zaragoza,1.07,7.52,1.06,7.89,-13.5,1.9,1.9,-15.5,1.9,1.83,100,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=253930
12-02-2017,FC Barcelona,La Bruixa d'Or Manresa,1.01,12.85,1.01,13.07,-19.5,1.9,1.9,-18.5,1.86,1.86,92,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253932
12-02-2017,Cajasol Sevilla,MMT Estudiantes,1.56,2.33,1.58,2.3,-3.5,1.9,1.9,-3.5,1.95,1.8,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253935
12-02-2017,Bizkaia Bilbao Basket,Baloncesto Fuenlabrada,1.32,3.16,1.34,3.06,-6.5,1.9,1.9,-5.5,1.86,1.86,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=253936
12-02-2017,DKV Joventut Badalona,Polaris World CB Murcia,1.53,2.38,1.53,2.41,-3.5,1.9,1.9,-4.5,1.95,1.8,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=253937
12-02-2017,Saski Baskonia,Obradoiro CAB,1.04,9.62,1.03,10.01,-16.5,1.9,1.9,-16.5,1.86,1.86,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=253933
12-02-2017,Unicaja,Real Madrid Teka,2.54,1.48,2.55,1.48,4.5,1.9,1.9,4.5,1.86,1.86,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=253934
25-02-2017,Pamesa Valencia,DKV Joventut Badalona,1.04,9.02,1.05,8.65,-15.0,1.9,1.9,-15.5,1.9,1.83,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=253940
25-02-2017,Obradoiro CAB,MoraBanc Andorra,1.83,1.9,1.96,1.79,-1.0,1.9,1.9,1.5,1.8,1.95,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=253939
26-02-2017,Baloncesto Fuenlabrada,Isla De Tenerife Canarias,2.0,1.75,1.96,1.79,1.5,1.9,1.9,1.5,1.86,1.86,61,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=253938
26-02-2017,Polaris World CB Murcia,Cajasol Sevilla,1.31,3.27,1.29,3.4,-6.5,1.9,1.9,-7.5,1.86,1.86,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253942
26-02-2017,MMT Estudiantes,FC Barcelona,2.8,1.41,2.77,1.42,5.5,1.9,1.9,4.5,1.86,1.86,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=253945
26-02-2017,Real Madrid Teka,Kalise Gran Canaria,1.12,5.76,1.13,5.5,-11.5,1.9,1.9,-11.5,1.9,1.83,81,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=253944
26-02-2017,La Bruixa d'Or Manresa,Bizkaia Bilbao Basket,2.36,1.55,2.36,1.55,3.5,1.9,1.9,3.5,1.9,1.83,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=253941
26-02-2017,CAI Zaragoza,Saski Baskonia,2.77,1.41,2.85,1.39,5.0,1.9,1.9,5.5,1.86,1.86,88,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=253943
04-03-2017,Isla De Tenerife Canarias,Real Madrid Teka,2.58,1.46,2.64,1.45,4.5,1.9,1.9,4.5,1.86,1.86,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=253948
04-03-2017,MoraBanc Andorra,La Bruixa d'Or Manresa,1.1,6.37,1.09,6.77,-12.5,1.9,1.9,-13.0,1.9,1.9,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=253947
05-03-2017,Baloncesto Fuenlabrada,CAI Zaragoza,1.47,2.55,1.44,2.66,-4.5,1.9,1.9,-4.5,1.86,1.86,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=253946
05-03-2017,Bizkaia Bilbao Basket,Unicaja,1.97,1.76,1.88,1.86,-1.5,1.9,1.9,-1.5,1.95,1.8,63,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=253950
05-03-2017,DKV Joventut Badalona,MMT Estudiantes,1.55,2.34,1.55,2.34,-3.5,1.9,1.9,-3.5,1.86,1.86,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=253951
05-03-2017,FC Barcelona,Polaris World CB Murcia,1.14,5.05,1.15,4.92,-10.5,1.9,1.9,-9.5,1.86,1.86,73,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=253953
05-03-2017,Kalise Gran Canaria,Obradoiro CAB,1.09,6.68,1.08,7.08,-13.0,1.9,1.9,-13.0,1.9,1.9,91,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=253949
05-03-2017,Saski Baskonia,Pamesa Valencia,1.51,2.45,1.39,2.88,-3.5,1.9,1.9,-5.5,1.86,1.86,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=253952
11-03-2017,Pamesa Valencia,Baloncesto Fuenlabrada,1.08,6.86,1.11,6.07,-13.0,1.9,1.9,-11.5,1.9,1.9,101,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=253954
11-03-2017,CAI Zaragoza,Obradoiro CAB,1.28,3.43,1.24,3.85,-6.5,1.86,1.95,-8.5,1.86,1.86,85,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=253955
12-03-2017,La Bruixa d'Or Manresa,Saski Baskonia,5.16,1.14,5.43,1.13,10.5,1.9,1.9,11.5,1.83,1.9,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=253956
12-03-2017,Polaris World CB Murcia,MoraBanc Andorra,1.45,2.63,1.42,2.76,-4.5,1.9,1.9,-5.5,1.83,1.9,77,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=253957
12-03-2017,Cajasol Sevilla,Kalise Gran Canaria,2.6,1.46,2.77,1.41,4.5,1.9,1.9,5.5,1.86,1.86,70,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=253958
