Season,Date,Home,Away,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,url
2015/2016,"Sunday, 28 Feb  2016, 11:30",Manresa,Fuenlabrada,-106,-104,Even,0,-104,-106,73,78,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-fuenlabrada-WELx27Tl/
2015/2016,"Sunday, 28 Feb  2016, 11:30",Real Betis,Obradoiro CAB,-133,121,Real Betis,2.5,-109,-104,67,58,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-obradoiro-cab-fm7XNlj8/
2015/2016,"Sunday, 28 Feb  2016, 11:30",Unicaja,Murcia,-435,379,Unicaja,9,-103,-108,79,90,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-murcia-6XDka5D7/
2015/2016,"Sunday, 14 Feb  2016, 18:30",Gran Canaria,Bilbao,-455,384,Gran Canaria,8.5,-104,-110,91,85,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-bilbao-nkQdOcpi/
2015/2016,"Sunday, 14 Feb  2016, 17:30",Estudiantes,Manresa,-312,277,Estudiantes,6.5,-107,-109,86,57,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-manresa-hn7Z6dFG/
2015/2016,"Sunday, 14 Feb  2016, 17:00",Joventut Badalona,Valencia,242,-270,Valencia,6.5,-109,-109,66,73,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-valencia-E1er5zpT/
2015/2016,"Sunday, 14 Feb  2016, 11:30",Barcelona,Real Betis,,,Barcelona,20.5,-108,-108,108,54,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-real-betis-energia-plus-tC3V7x0A/
2015/2016,"Sunday, 14 Feb  2016, 11:30",Fuenlabrada,Unicaja,125,-139,Unicaja,3,-106,-109,89,79,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-unicaja-zBdv6GUM/
2015/2016,"Sunday, 14 Feb  2016, 11:30",Murcia,Basket Zaragoza,-189,169,Murcia,4,-102,-106,110,102,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-zaragoza-6gmA0fhp/
2015/2016,"Sunday, 14 Feb  2016, 11:30",Real Madrid,Gipuzkoa,,,Real Madrid,20.5,-106,-108,94,88,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-gipuzkoa-basket-0hU0NHac/
2015/2016,"Saturday, 13 Feb  2016, 20:00",MoraBanc Andorra,Tenerife,-270,240,MoraBanc Andorra,6.5,-110,-106,77,79,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-tenerife-nk4R8Ip4/
2015/2016,"Saturday, 13 Feb  2016, 19:00",Obradoiro CAB,Baskonia,227,-256,Baskonia,6,-109,-108,69,86,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-saski-baskonia-ppnEaE7j/
2015/2016,"Sunday, 07 Feb  2016, 18:30",Real Madrid,Estudiantes,,,Real Madrid,18.5,-111,-105,97,79,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-estudiantes-bTNWnyOp/
2015/2016,"Sunday, 07 Feb  2016, 18:00",Manresa,Gran Canaria,235,-263,Gran Canaria,6.5,-106,-109,70,78,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-gran-canaria-M7W4iHFT/
2015/2016,"Sunday, 07 Feb  2016, 18:00",Baskonia,Valencia,-189,168,Baskonia,4.5,-109,-105,79,73,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-valencia-EypleaG4/
2015/2016,"Sunday, 07 Feb  2016, 17:00",Gipuzkoa,Obradoiro CAB,114,-127,Obradoiro CAB,2,-108,-106,82,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-obradoiro-cab-0hrdgwoH/
2015/2016,"Sunday, 07 Feb  2016, 12:30",Tenerife,Unicaja,131,-145,Unicaja,3,-107,-105,57,64,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-unicaja-8b5N9bVc/
2015/2016,"Sunday, 07 Feb  2016, 11:30",Barcelona,MoraBanc Andorra,,,Barcelona,15,-106,-106,84,79,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-morabanc-andorra-vqs0hc0N/
2015/2016,"Sunday, 07 Feb  2016, 11:30",Bilbao,Murcia,-238,212,Bilbao,6,-109,-104,90,79,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-murcia-hSrhfJVA/
2015/2016,"Sunday, 07 Feb  2016, 11:30",Real Betis,Fuenlabrada,108,-120,Fuenlabrada,1.5,-114,-105,85,78,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-fuenlabrada-CWBEBK0o/
2015/2016,"Sunday, 07 Feb  2016, 11:30",Basket Zaragoza,Joventut Badalona,-278,243,Basket Zaragoza,6,-104,-107,94,83,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-joventut-badalona-jNAIAvGi/
2015/2016,"Sunday, 31 Jan  2016, 18:45",Obradoiro CAB,Barcelona,516,-625,Barcelona,11,-105,-107,62,69,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-barcelona-rgZSgkKU/
2015/2016,"Sunday, 31 Jan  2016, 18:30",Valencia,Bilbao,-714,587,Valencia,11,-103,-105,85,49,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-bilbao-Oniyb1Wo/
2015/2016,"Sunday, 31 Jan  2016, 17:00",Unicaja,Real Betis,,,Unicaja,16.5,-107,-111,71,66,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-real-betis-energia-plus-42zPfV4O/
2015/2016,"Sunday, 31 Jan  2016, 12:00",Gran Canaria,Tenerife,-500,413,Gran Canaria,9.5,-109,-108,90,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-tenerife-CfIHdizC/
2015/2016,"Sunday, 31 Jan  2016, 11:30",Joventut Badalona,Estudiantes,-345,305,Joventut Badalona,8,-109,-106,75,58,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-estudiantes-I9jucLoh/
2015/2016,"Sunday, 31 Jan  2016, 11:30",Manresa,Real Madrid,647,-833,Real Madrid,12.5,-109,-113,70,102,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-real-madrid-WCfqdu1b/
2015/2016,"Sunday, 31 Jan  2016, 11:30",Murcia,Baskonia,204,-233,Baskonia,5.5,-112,-107,68,66,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-saski-baskonia-pdhXbsHu/
2015/2016,"Saturday, 30 Jan  2016, 20:00",MoraBanc Andorra,Basket Zaragoza,-167,150,MoraBanc Andorra,3.5,-108,-112,91,81,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-zaragoza-UVSCcXK5/
2015/2016,"Saturday, 30 Jan  2016, 18:30",Fuenlabrada,Gipuzkoa,-455,383,Fuenlabrada,9,-105,-111,94,82,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-gipuzkoa-basket-AuyLeBkI/
2015/2016,"Sunday, 24 Jan  2016, 17:30",Estudiantes,Gran Canaria,177,-196,Gran Canaria,4.5,-113,-105,70,87,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-gran-canaria-0jyd1FLt/
2015/2016,"Sunday, 24 Jan  2016, 11:30",Barcelona,Valencia,-417,365,Barcelona,8.5,-108,-108,91,94,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-valencia-CYtspEj6/
2015/2016,"Sunday, 24 Jan  2016, 11:30",Bilbao,Obradoiro CAB,-312,271,Bilbao,7.5,-109,-110,88,83,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-obradoiro-cab-jPuoqY5C/
2015/2016,"Sunday, 24 Jan  2016, 11:30",Gipuzkoa,Joventut Badalona,100,-111,Joventut Badalona,1.5,-110,-108,70,74,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-joventut-badalona-WzcrrhLI/
2015/2016,"Sunday, 24 Jan  2016, 11:30",Real Betis,Manresa,-179,159,Real Betis,4.5,-110,-108,67,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-manresa-M5P4agjg/
2015/2016,"Sunday, 24 Jan  2016, 11:30",Real Madrid,Unicaja,-556,474,Real Madrid,10,-105,-109,85,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-unicaja-ARensCzP/
2015/2016,"Sunday, 24 Jan  2016, 11:30",Baskonia,MoraBanc Andorra,-714,596,Baskonia,12,-105,-111,95,83,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-morabanc-andorra-OUqU5eDP/
2015/2016,"Sunday, 24 Jan  2016, 11:30",Tenerife,Murcia,-179,159,Tenerife,4,-103,-106,70,69,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-murcia-juU8bD5a/
2015/2016,"Sunday, 24 Jan  2016, 11:30",Basket Zaragoza,Fuenlabrada,-323,285,Basket Zaragoza,7,-105,-112,79,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-fuenlabrada-rFQ00Zzm/
2015/2016,"Sunday, 17 Jan  2016, 19:30",Gran Canaria,Barcelona,237,-270,Barcelona,6,-112,-105,81,96,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-barcelona-GpMd5OME/
2015/2016,"Sunday, 17 Jan  2016, 18:30",Fuenlabrada,Real Madrid,457,-556,Real Madrid,10.5,-107,-109,91,85,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-real-madrid-OEu6r1F1/
2015/2016,"Sunday, 17 Jan  2016, 18:00",Manresa,Bilbao,120,-133,Bilbao,2,-108,-103,67,72,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-bilbao-MqlUnG6m/
2015/2016,"Sunday, 17 Jan  2016, 17:00",Unicaja,Gipuzkoa,,,Unicaja,15.5,-104,-113,94,55,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-gipuzkoa-basket-IBswofy0/
2015/2016,"Sunday, 17 Jan  2016, 12:00",Joventut Badalona,Baskonia,197,-222,Baskonia,5.5,-108,-110,68,89,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-saski-baskonia-rgkQmdis/
2015/2016,"Sunday, 17 Jan  2016, 12:00",Murcia,Estudiantes,-500,426,Murcia,10,-107,-105,83,70,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-estudiantes-48wZozMg/
2015/2016,"Sunday, 17 Jan  2016, 12:00",Valencia,Basket Zaragoza,-833,682,Valencia,13,-108,-110,81,74,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-zaragoza-xfNh6478/
2015/2016,"Saturday, 16 Jan  2016, 20:00",MoraBanc Andorra,Real Betis,-455,383,MoraBanc Andorra,9,-111,-103,92,73,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-real-betis-energia-plus-Uit2qs0e/
2015/2016,"Saturday, 16 Jan  2016, 19:00",Obradoiro CAB,Tenerife,-196,175,Obradoiro CAB,4.5,-107,-110,82,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-tenerife-zkqAsLU7/
2015/2016,"Sunday, 10 Jan  2016, 18:30",MoraBanc Andorra,Valencia,219,-244,Valencia,6,-102,-107,78,86,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-valencia-AT6PVNVe/
2015/2016,"Sunday, 10 Jan  2016, 18:00",Manresa,Baskonia,416,-500,Baskonia,9.5,-109,-107,76,85,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-saski-baskonia-xf1NjP7L/
2015/2016,"Sunday, 10 Jan  2016, 17:00",Real Madrid,Real Betis,,,Real Madrid,20.5,-108,-105,107,83,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-real-betis-energia-plus-tS7Ehow9/
2015/2016,"Sunday, 10 Jan  2016, 12:00",Estudiantes,Gipuzkoa,-435,369,Estudiantes,8.5,-107,-109,85,90,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-gipuzkoa-basket-2y9AgRN2/
2015/2016,"Sunday, 10 Jan  2016, 12:00",Gran Canaria,Joventut Badalona,-312,277,Gran Canaria,7.5,-109,-106,82,67,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-joventut-badalona-lK5TUso2/
2015/2016,"Sunday, 10 Jan  2016, 12:00",Tenerife,Barcelona,437,-526,Barcelona,10,-110,-102,64,83,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-barcelona-OjcJi5hF/
2015/2016,"Sunday, 10 Jan  2016, 12:00",Basket Zaragoza,Bilbao,-145,129,Basket Zaragoza,3,-108,-103,69,71,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-bilbao-WG0RkqNR/
2015/2016,"Sunday, 10 Jan  2016, 12:00",Unicaja,Obradoiro CAB,-667,555,Unicaja,10.5,-107,-112,73,65,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-obradoiro-cab-j1sbpNpk/
2015/2016,"Sunday, 10 Jan  2016, 11:30",Murcia,Fuenlabrada,-323,281,Murcia,7,-106,-103,99,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-fuenlabrada-YPngo3Vr/
2015/2016,"Sunday, 03 Jan  2016, 18:30",Valencia,Unicaja,-294,260,Valencia,7,-107,-102,81,70,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-unicaja-IVRpw6wM/
2015/2016,"Sunday, 03 Jan  2016, 17:00",Gipuzkoa,Manresa,-114,102,Manresa,0.5,-110,-110,89,70,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-manresa-M3YyuS89/
2015/2016,"Sunday, 03 Jan  2016, 17:00",Obradoiro CAB,MoraBanc Andorra,-204,185,Obradoiro CAB,5,-107,-107,104,103,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-morabanc-andorra-E1DGXq1q/
2015/2016,"Sunday, 03 Jan  2016, 17:00",Real Betis,Basket Zaragoza,110,-123,Basket Zaragoza,1,-108,-103,73,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-zaragoza-dMQlxQhS/
2015/2016,"Sunday, 03 Jan  2016, 17:00",Baskonia,Real Madrid,-112,102,Even,0,-102,-106,86,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-real-madrid-G6VTtlvc/
2015/2016,"Sunday, 03 Jan  2016, 12:00",Barcelona,Estudiantes,-1667,1098,Barcelona,17.5,-107,-110,89,67,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-estudiantes-E1ioI41d/
2015/2016,"Sunday, 03 Jan  2016, 12:00",Fuenlabrada,Gran Canaria,147,-164,Gran Canaria,3.5,-108,-108,92,72,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-gran-canaria-S4HKW3Gk/
2015/2016,"Sunday, 03 Jan  2016, 12:00",Joventut Badalona,Murcia,-244,216,Joventut Badalona,5.5,-107,-110,94,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-murcia-0fXuvnOF/
2015/2016,"Sunday, 03 Jan  2016, 11:00",Bilbao,Tenerife,-323,286,Bilbao,7.5,-112,-105,64,67,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-tenerife-StZXu8g3/
2015/2016,"Sunday, 27 Dec  2015, 20:00",Murcia,Obradoiro CAB,-286,254,Murcia,6,-105,-113,87,83,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-obradoiro-cab-8082QSgG/
2015/2016,"Sunday, 27 Dec  2015, 18:00",Real Madrid,Barcelona,-286,254,Real Madrid,6.5,-108,-111,84,91,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-barcelona-M3C6Pn9M/
2015/2016,"Sunday, 27 Dec  2015, 17:00",Baskonia,Fuenlabrada,,,Baskonia,13.5,-109,-111,101,79,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-fuenlabrada-fygcTU9c/
2015/2016,"Sunday, 27 Dec  2015, 17:00",Unicaja,Manresa,-1111,803,Unicaja,14,-104,-108,85,58,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-manresa-6ylwKQWq/
2015/2016,"Sunday, 27 Dec  2015, 17:00",Basket Zaragoza,Gipuzkoa,-714,578,Basket Zaragoza,12.5,-105,-110,80,59,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-gipuzkoa-basket-4S1BO6OS/
2015/2016,"Sunday, 27 Dec  2015, 12:00",Bilbao,Joventut Badalona,-294,259,Bilbao,7,-111,-105,85,77,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-joventut-badalona-zmAfSlP3/
2015/2016,"Sunday, 27 Dec  2015, 12:00",Estudiantes,Real Betis,-192,173,Estudiantes,4.5,-107,-111,102,76,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-real-betis-energia-plus-Ew9bR8vA/
2015/2016,"Sunday, 27 Dec  2015, 12:00",MoraBanc Andorra,Gran Canaria,110,-123,Gran Canaria,2,-106,-108,84,77,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-gran-canaria-GpfgUAfi/
2015/2016,"Sunday, 27 Dec  2015, 12:00",Tenerife,Valencia,263,-294,Valencia,7.5,-106,-109,82,86,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-valencia-zBhsJpnj/
2015/2016,"Wednesday, 23 Dec  2015, 19:45",Barcelona,Bilbao,-1111,816,Barcelona,14,-106,-110,66,57,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-bilbao-M9FGGiQi/
2015/2016,"Wednesday, 23 Dec  2015, 19:45",Manresa,Basket Zaragoza,131,-145,Basket Zaragoza,2.5,-111,-107,86,79,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-zaragoza-EHXNEVf4/
2015/2016,"Wednesday, 23 Dec  2015, 19:30",Real Betis,Tenerife,-110,100,Real Betis,1,-107,-107,81,76,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-tenerife-dtNSDkAA/
2015/2016,"Wednesday, 23 Dec  2015, 19:00",Gipuzkoa,Baskonia,587,-714,Baskonia,11.5,-102,-114,83,91,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-saski-baskonia-46QzCTvN/
2015/2016,"Tuesday, 22 Dec  2015, 20:30",Gran Canaria,Unicaja,-127,114,Gran Canaria,2,-113,-105,98,65,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-unicaja-GWEKFBub/
2015/2016,"Tuesday, 22 Dec  2015, 19:45",Fuenlabrada,Estudiantes,-196,177,Fuenlabrada,5,-105,-103,85,71,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-estudiantes-rcPvBmfT/
2015/2016,"Tuesday, 22 Dec  2015, 18:30",Joventut Badalona,MoraBanc Andorra,-244,218,Joventut Badalona,5.5,-105,-107,79,90,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-morabanc-andorra-zXLWC9PG/
2015/2016,"Tuesday, 22 Dec  2015, 18:30",Obradoiro CAB,Real Madrid,587,-714,Real Madrid,12,-106,-107,63,79,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-real-madrid-lv27672p/
2015/2016,"Tuesday, 22 Dec  2015, 18:30",Valencia,Murcia,,,Valencia,14.5,-108,-108,65,54,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-murcia-2s6B5RHj/
2015/2016,"Sunday, 20 Dec  2015, 19:00",Barcelona,Joventut Badalona,-1000,798,Barcelona,14.5,-108,-105,83,74,https://www.oddsportal.com//basketball/spain/acb-2015-2016/barcelona-joventut-badalona-hWIuFvkm/
2015/2016,"Sunday, 20 Dec  2015, 18:30",Basket Zaragoza,Unicaja,159,-175,Unicaja,4,-112,-104,76,72,https://www.oddsportal.com//basketball/spain/acb-2015-2016/zaragoza-unicaja-rJGCHXAo/
2015/2016,"Sunday, 20 Dec  2015, 17:00",Baskonia,Real Betis,,,Baskonia,17.5,-110,-107,89,73,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-real-betis-energia-plus-0dIqEb4g/
2015/2016,"Sunday, 20 Dec  2015, 12:00",Manresa,Valencia,395,-455,Valencia,10,-105,-109,62,74,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-valencia-zFAdBdlC/
2015/2016,"Sunday, 20 Dec  2015, 12:00",MoraBanc Andorra,Real Madrid,543,-667,Real Madrid,10.5,-112,-108,80,99,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-real-madrid-EuKyGKZt/
2015/2016,"Sunday, 20 Dec  2015, 12:00",Murcia,Gran Canaria,120,-133,Gran Canaria,2,-111,-105,71,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/murcia-gran-canaria-UyA0AG3I/
2015/2016,"Saturday, 19 Dec  2015, 19:30",Tenerife,Gipuzkoa,-909,736,Tenerife,12,-104,-108,72,74,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-gipuzkoa-basket-61XThlYp/
2015/2016,"Saturday, 19 Dec  2015, 19:00",Bilbao,Estudiantes,-667,533,Bilbao,11,-106,-103,85,91,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-estudiantes-vmHmDIJa/
2015/2016,"Saturday, 19 Dec  2015, 18:30",Fuenlabrada,Obradoiro CAB,-159,144,Fuenlabrada,3.5,-112,-108,90,85,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-obradoiro-cab-MB6hCxZ5/
2015/2016,"Sunday, 13 Dec  2015, 18:30",Real Madrid,Gran Canaria,-714,578,Real Madrid,11.5,-108,-107,85,68,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-gran-canaria-21jJcwKC/
2015/2016,"Sunday, 13 Dec  2015, 17:00",Gipuzkoa,Murcia,194,-217,Murcia,4.5,-111,-106,67,76,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gipuzkoa-basket-murcia-ID4c215s/
2015/2016,"Sunday, 13 Dec  2015, 17:00",Unicaja,Barcelona,150,-167,Barcelona,3.5,-107,-110,77,81,https://www.oddsportal.com//basketball/spain/acb-2015-2016/unicaja-barcelona-6ZdAaak0/
2015/2016,"Sunday, 13 Dec  2015, 12:30",Tenerife,Basket Zaragoza,-179,162,Tenerife,4,-105,-109,82,78,https://www.oddsportal.com//basketball/spain/acb-2015-2016/tenerife-zaragoza-0xf21LKm/
2015/2016,"Sunday, 13 Dec  2015, 12:00",Bilbao,Baskonia,108,-120,Baskonia,1,-108,-105,89,83,https://www.oddsportal.com//basketball/spain/acb-2015-2016/bilbao-saski-baskonia-pQeEbJ46/
2015/2016,"Sunday, 13 Dec  2015, 12:00",Estudiantes,MoraBanc Andorra,-167,150,Estudiantes,3.5,-111,-109,75,82,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-morabanc-andorra-CCc60uzf/
2015/2016,"Sunday, 13 Dec  2015, 12:00",Real Betis,Joventut Badalona,117,-128,Joventut Badalona,2.5,-109,-111,106,101,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-joventut-badalona-few5LtCJ/
2015/2016,"Saturday, 12 Dec  2015, 19:00",Obradoiro CAB,Manresa,-323,281,Obradoiro CAB,7.5,-109,-106,71,79,https://www.oddsportal.com//basketball/spain/acb-2015-2016/obradoiro-cab-manresa-8bs9K0RP/
2015/2016,"Saturday, 12 Dec  2015, 17:00",Valencia,Fuenlabrada,-1111,843,Valencia,15.5,-105,-108,100,84,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-fuenlabrada-thkNdcZI/
2015/2016,"Sunday, 06 Dec  2015, 18:30",Estudiantes,Basket Zaragoza,-123,112,Estudiantes,1.5,-107,-112,110,116,https://www.oddsportal.com//basketball/spain/acb-2015-2016/estudiantes-zaragoza-b9XWotL0/
2015/2016,"Sunday, 06 Dec  2015, 18:00",Manresa,Barcelona,,,Barcelona,14.5,-108,-110,60,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/manresa-barcelona-8vFN83SD/
2015/2016,"Sunday, 06 Dec  2015, 17:00",Baskonia,Tenerife,-909,736,Baskonia,14.5,-111,-108,92,98,https://www.oddsportal.com//basketball/spain/acb-2015-2016/saski-baskonia-tenerife-hd2Wm2jl/
2015/2016,"Sunday, 06 Dec  2015, 12:00",Gran Canaria,Obradoiro CAB,-333,289,Gran Canaria,7.5,-110,-108,88,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/gran-canaria-obradoiro-cab-KIYSnM5f/
2015/2016,"Sunday, 06 Dec  2015, 12:00",Joventut Badalona,Unicaja,125,-139,Unicaja,2.5,-113,-108,84,90,https://www.oddsportal.com//basketball/spain/acb-2015-2016/joventut-badalona-unicaja-hWWzo0z7/
2015/2016,"Sunday, 06 Dec  2015, 12:00",Real Betis,Valencia,393,-455,Valencia,8.5,-110,-107,67,81,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-betis-energia-plus-valencia-G4IV6scQ/
2015/2016,"Sunday, 06 Dec  2015, 12:00",Real Madrid,Murcia,,,Real Madrid,15.5,-111,-103,101,80,https://www.oddsportal.com//basketball/spain/acb-2015-2016/real-madrid-murcia-6ZzupKkD/
2015/2016,"Saturday, 05 Dec  2015, 20:00",MoraBanc Andorra,Gipuzkoa,-500,430,MoraBanc Andorra,9,-105,-110,88,70,https://www.oddsportal.com//basketball/spain/acb-2015-2016/morabanc-andorra-gipuzkoa-basket-E53Slryr/
2015/2016,"Saturday, 05 Dec  2015, 18:30",Fuenlabrada,Bilbao,121,-133,Bilbao,2.5,-110,-108,79,75,https://www.oddsportal.com//basketball/spain/acb-2015-2016/fuenlabrada-bilbao-nVDR7NsK/
2015/2016,"Sunday, 29 Nov  2015, 18:30",Valencia,Gran Canaria,-303,268,Valencia,7,-108,-104,86,61,https://www.oddsportal.com//basketball/spain/acb-2015-2016/valencia-gran-canaria-M7OmdQr8/
