Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2017-02-24,BRO,ZAL,130.0,137.6,0.553,0.716,0.121,0.181,0.385,0.24,0.197,0.353,59.4,66.4,1.44,2.74,1.44,2.73,-5.0,1.9,1.9,-4.5,1.8,1.95,154.5,1.9,1.9,154.5,1.83,1.9,86.0,91.0
2017-02-24,EFE,BASK,130.3,115.3,0.586,0.586,0.095,0.19,0.31,0.273,0.2,0.156,78.1,60.5,1.43,2.73,1.43,2.77,-4.5,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,166.5,1.83,1.9,96.0,85.0
2017-02-24,RMB,DBI,138.8,114.1,0.721,0.47,0.151,0.137,0.226,0.393,0.213,0.318,88.9,49.5,1.13,5.64,1.15,5.15,-11.0,1.9,1.9,-10.5,1.9,1.83,167.5,1.9,1.9,167.5,1.9,1.83,101.0,83.0
2017-02-24,PAN,UNICS,123.5,122.1,0.578,0.602,0.104,0.134,0.379,0.167,0.141,0.315,57.8,55.9,1.16,5.01,1.15,5.3,-9.5,1.9,1.9,-10.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,83.0,82.0
2017-03-02,ZAL,FEN,104.1,118.1,0.509,0.607,0.218,0.14,0.29,0.16,0.158,0.143,48.0,69.9,2.46,1.52,2.12,1.71,4.0,1.9,1.9,1.5,1.76,2.0,155.5,1.9,1.9,152.5,1.83,1.9,67.0,76.0
2017-03-02,ZVE,BRO,105.6,85.6,0.555,0.476,0.228,0.243,0.185,0.29,0.236,0.016,47.1,38.9,1.38,2.91,1.39,2.88,-5.5,1.9,1.9,-5.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,74.0,60.0
2017-03-02,BASK,MIL,113.2,96.3,0.514,0.492,0.208,0.247,0.364,0.31,0.232,0.19,74.8,42.1,1.21,4.22,1.18,4.56,-8.5,1.9,1.9,-9.5,1.86,1.86,169.5,1.9,1.9,171.5,1.9,1.83,87.0,74.0
2017-03-02,MAC,OLY,102.3,118.2,0.484,0.558,0.13,0.173,0.28,0.25,0.159,0.25,38.8,58.9,2.41,1.54,2.89,1.41,3.5,1.9,1.9,6.5,1.8,1.95,156.5,1.9,1.9,156.5,1.86,1.86,71.0,82.0
2017-03-02,GAL,RMB,130.0,125.6,0.571,0.709,0.135,0.209,0.444,0.214,0.1,0.109,74.4,70.8,4.01,1.25,5.3,1.16,7.5,1.9,1.9,11.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,87.0,84.0
2017-03-03,UNICS,EFE,112.4,120.9,0.458,0.561,0.171,0.134,0.395,0.258,0.361,0.216,60.0,75.2,1.77,2.02,1.86,1.92,-1.5,1.9,1.9,1.5,1.76,2.0,162.5,1.9,1.9,164.5,1.83,1.9,92.0,99.0
2017-03-03,FCB,CSKA,85.9,119.8,0.444,0.638,0.254,0.211,0.346,0.233,0.097,0.19,27.8,72.0,2.85,1.41,3.17,1.34,5.5,1.9,1.9,7.5,1.83,1.9,160.5,1.9,1.9,161.5,1.86,1.86,61.0,85.0
2017-03-03,DBI,PAN,113.8,106.4,0.566,0.535,0.118,0.163,0.194,0.2,0.131,0.193,55.0,55.4,1.65,2.2,1.54,2.43,-2.5,1.9,1.9,-3.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,77.0,72.0
2017-03-09,FCB,UNICS,101.3,89.7,0.525,0.527,0.159,0.261,0.172,0.172,0.117,0.073,55.2,36.4,1.36,3.08,1.36,3.08,-5.5,1.9,1.9,-6.5,1.9,1.83,152.5,1.9,1.9,152.5,1.86,1.86,70.0,62.0
2017-03-09,MAC,MIL,124.6,111.1,0.588,0.515,0.122,0.163,0.313,0.286,0.176,0.212,78.9,57.0,1.49,2.55,1.47,2.62,-4.0,1.9,1.9,-4.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,92.0,82.0
2017-03-09,FEN,BASK,108.1,115.4,0.526,0.596,0.175,0.219,0.25,0.313,0.246,0.193,45.9,56.8,1.28,3.52,1.31,3.36,-7.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,74.0,79.0
2017-03-09,ZAL,PAN,101.2,91.7,0.5,0.42,0.158,0.158,0.233,0.207,0.123,0.196,47.8,40.9,1.99,1.78,2.0,1.78,1.0,1.9,1.9,1.5,1.8,1.95,153.5,1.9,1.9,150.5,1.86,1.86,64.0,58.0
2017-03-09,CSKA,GAL,117.7,95.5,0.5,0.5,0.111,0.249,0.31,0.324,0.269,0.19,58.2,42.5,1.03,12.41,1.02,13.88,-17.5,1.9,1.9,-18.5,1.86,1.86,169.5,1.9,1.9,170.5,1.9,1.83,85.0,69.0
2017-03-10,OLY,DBI,114.5,103.2,0.553,0.414,0.156,0.127,0.207,0.375,0.316,0.214,62.9,36.4,1.24,3.95,1.29,3.52,-8.0,1.9,1.9,-7.5,1.9,1.83,152.5,1.9,1.9,150.5,1.86,1.86,81.0,73.0
2017-03-10,EFE,BRO,94.3,120.6,0.38,0.723,0.083,0.166,0.414,0.075,0.197,0.107,40.9,74.5,1.23,4.01,1.28,3.56,-8.5,1.9,1.9,-6.5,1.83,1.9,162.5,1.9,1.9,162.5,1.83,1.9,68.0,87.0
2017-03-10,RMB,ZVE,136.0,94.4,0.712,0.458,0.208,0.208,0.242,0.333,0.237,0.217,93.0,35.8,1.1,6.51,1.11,6.27,-12.5,1.9,1.9,-12.5,1.9,1.83,160.5,1.9,1.9,162.5,1.9,1.83,98.0,68.0
2017-03-16,BRO,FEN,109.4,116.4,0.46,0.627,0.084,0.196,0.267,0.034,0.317,0.373,50.6,59.2,2.21,1.64,2.15,1.68,2.5,1.9,1.9,1.5,1.95,1.8,155.5,1.9,1.9,153.5,1.86,1.86,78.0,83.0
2017-03-16,PAN,RMB,124.9,116.4,0.562,0.553,0.114,0.227,0.346,0.368,0.231,0.136,62.0,61.8,1.8,1.97,1.75,2.04,-1.0,1.9,1.9,-1.5,1.8,1.95,155.0,1.9,1.9,157.5,1.86,1.86,88.0,82.0
2017-03-16,MIL,ZVE,101.8,111.9,0.442,0.526,0.244,0.201,0.355,0.346,0.3,0.316,37.1,51.6,2.11,1.71,2.23,1.63,1.0,1.9,1.9,2.5,1.95,1.8,159.0,1.9,1.9,159.5,1.86,1.86,71.0,78.0
2017-03-16,EFE,MAC,112.5,106.4,0.5,0.563,0.122,0.196,0.306,0.176,0.278,0.234,64.1,63.9,1.17,4.75,1.15,5.12,-10.0,1.9,1.9,-10.5,1.9,1.83,166.0,1.9,1.9,168.5,1.86,1.86,92.0,87.0
2017-03-17,UNICS,ZAL,124.8,127.9,0.535,0.582,0.109,0.14,0.269,0.346,0.333,0.327,54.8,57.2,1.75,2.04,1.82,1.96,-1.5,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,155.5,1.83,1.9,80.0,82.0
2017-03-17,DBI,FCB,99.8,83.4,0.483,0.398,0.223,0.164,0.293,0.29,0.19,0.153,46.6,34.6,1.55,2.41,1.46,2.66,-3.0,1.9,1.9,-4.5,1.86,1.86,150.5,1.9,1.9,150.5,1.83,1.9,67.0,56.0
2017-03-17,BASK,CSKA,109.1,107.7,0.529,0.559,0.138,0.18,0.258,0.192,0.103,0.203,63.1,54.0,2.37,1.56,2.48,1.52,3.0,1.9,1.9,4.5,1.8,1.95,165.0,1.9,1.9,168.5,1.86,1.86,79.0,78.0
2017-03-17,OLY,GAL,101.8,114.7,0.405,0.581,0.172,0.172,0.524,0.25,0.149,0.129,47.5,64.8,1.09,6.93,1.08,7.34,-12.5,1.9,1.9,-13.5,1.9,1.83,155.5,1.9,1.9,152.5,1.86,1.86,71.0,80.0
2017-03-21,BRO,BASK,93.6,126.5,0.459,0.646,0.198,0.198,0.333,0.206,0.246,0.185,47.9,75.5,2.19,1.66,2.11,1.7,2.5,1.9,1.9,1.5,1.95,1.8,160.5,1.9,1.9,162.5,1.83,1.9,71.0,96.0
2017-03-21,FEN,MAC,115.9,118.8,0.589,0.617,0.147,0.176,0.281,0.296,0.097,0.117,63.0,62.9,1.12,6.04,1.11,6.28,-11.5,1.9,1.9,-11.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,79.0,81.0
2017-03-21,ZAL,EFE,101.8,113.7,0.484,0.555,0.18,0.21,0.429,0.233,0.148,0.273,42.8,50.8,1.79,2.0,1.78,2.01,-1.0,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,157.5,1.86,1.86,68.0,76.0
2017-03-21,PAN,MIL,107.6,88.7,0.516,0.435,0.189,0.334,0.385,0.343,0.161,0.259,51.2,30.9,1.13,5.59,1.08,7.33,-10.5,1.9,1.9,-13.5,1.86,1.86,159.5,1.9,1.9,157.5,1.86,1.86,74.0,61.0
2017-03-22,CSKA,DBI,130.8,117.0,0.667,0.536,0.138,0.124,0.118,0.414,0.25,0.159,94.1,56.2,1.12,5.82,1.12,5.85,-11.5,1.9,1.9,-10.5,1.83,1.9,168.5,1.9,1.9,163.5,1.9,1.83,95.0,85.0
2017-03-22,RMB,FCB,122.5,99.5,0.586,0.6,0.159,0.26,0.303,0.214,0.156,0.18,66.1,39.5,1.2,4.37,1.18,4.62,-9.0,1.9,1.9,-9.5,1.9,1.83,162.5,1.9,1.9,161.5,1.86,1.86,85.0,69.0
2017-03-22,GAL,UNICS,108.9,97.3,0.517,0.38,0.189,0.131,0.263,0.41,0.217,0.183,68.9,40.5,1.44,2.74,1.48,2.62,-5.0,1.9,1.9,-4.5,1.95,1.8,160.5,1.9,1.9,162.5,1.86,1.86,75.0,67.0
2017-03-22,ZVE,OLY,90.1,92.9,0.46,0.448,0.211,0.155,0.257,0.167,0.113,0.241,25.0,39.8,1.65,2.21,1.76,2.02,1.0,1.9,1.9,-1.5,1.86,1.86,148.0,1.9,1.9,144.5,1.86,1.86,64.0,66.0
2017-03-23,EFE,FEN,114.2,109.9,0.607,0.474,0.2,0.214,0.28,0.333,0.214,0.404,46.2,48.1,1.51,2.5,1.49,2.55,-3.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,154.5,1.86,1.86,80.0,77.0
2017-03-23,BASK,PAN,89.0,101.8,0.394,0.558,0.17,0.269,0.333,0.273,0.167,0.269,39.6,47.9,1.38,2.99,1.56,2.42,-5.0,1.9,1.9,-2.5,1.8,1.95,156.5,1.9,1.9,153.5,1.86,1.86,63.0,72.0
2017-03-23,MAC,ZAL,113.2,136.7,0.673,0.642,0.206,0.132,0.227,0.286,0.135,0.104,51.9,74.4,1.53,2.46,1.61,2.26,-4.5,1.9,1.9,-2.5,1.8,1.95,161.5,1.9,1.9,161.5,1.83,1.9,77.0,93.0
2017-03-23,MIL,BRO,99.6,110.1,0.426,0.596,0.17,0.197,0.361,0.147,0.265,0.281,47.9,63.4,1.65,2.2,1.81,1.96,-2.5,1.9,1.9,-1.5,1.86,1.86,164.5,1.9,1.9,161.5,1.86,1.86,76.0,84.0
2017-03-24,UNICS,CSKA,97.7,112.2,0.454,0.535,0.185,0.224,0.3,0.257,0.231,0.421,49.6,71.1,4.97,1.17,4.76,1.18,9.0,1.9,1.9,10.5,1.83,1.9,164.5,1.9,1.9,166.5,1.86,1.86,74.0,85.0
2017-03-24,FCB,ZVE,104.3,84.0,0.583,0.422,0.249,0.202,0.172,0.269,0.229,0.086,49.5,28.8,1.78,2.01,2.03,1.76,-1.5,1.9,1.9,1.5,1.86,1.86,145.5,1.9,1.9,145.5,1.83,1.9,67.0,54.0
2017-03-24,OLY,RMB,106.7,115.4,0.419,0.589,0.161,0.19,0.5,0.179,0.235,0.232,42.4,56.0,1.64,2.22,1.73,2.08,-2.0,1.9,1.9,-1.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,73.0,79.0
2017-03-24,DBI,GAL,110.3,101.2,0.471,0.485,0.091,0.06,0.256,0.226,0.132,0.062,51.5,50.1,1.2,4.35,1.23,4.1,-8.5,1.9,1.9,-8.5,1.86,1.86,154.0,1.9,1.9,153.5,1.86,1.86,73.0,67.0
2017-03-30,EFE,OLY,109.3,97.9,0.484,0.508,0.114,0.184,0.188,0.257,0.274,0.063,56.0,51.2,1.57,2.35,1.48,2.6,-3.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,154.5,1.86,1.86,77.0,69.0
2017-03-30,FCB,MAC,113.2,105.7,0.492,0.46,0.119,0.149,0.265,0.306,0.222,0.206,61.2,49.4,1.33,3.16,1.21,4.29,-6.5,1.9,1.9,-10.5,1.9,1.83,157.5,1.9,1.9,157.5,1.9,1.83,76.0,71.0
2017-03-30,BRO,DBI,121.0,123.5,0.585,0.507,0.137,0.062,0.205,0.306,0.197,0.324,76.6,63.2,2.3,1.6,2.55,1.5,3.0,1.9,1.9,4.5,1.8,1.95,156.5,1.9,1.9,157.5,1.83,1.9,97.0,99.0
2017-03-31,PAN,CSKA,101.7,95.7,0.471,0.479,0.155,0.203,0.212,0.211,0.271,0.186,54.2,49.6,2.09,1.71,1.85,1.92,2.5,1.9,1.9,-1.5,1.95,1.8,157.5,1.9,1.9,156.5,1.83,1.9,85.0,80.0
2017-03-31,ZAL,MIL,122.8,128.6,0.621,0.552,0.146,0.102,0.182,0.32,0.207,0.414,61.8,63.5,1.22,4.1,1.18,4.66,-7.5,1.9,1.9,-9.5,1.86,1.86,158.0,1.9,1.9,160.5,1.9,1.83,84.0,88.0
2017-03-31,ZVE,UNICS,122.3,95.8,0.588,0.48,0.177,0.324,0.308,0.414,0.281,0.367,65.4,34.4,1.22,4.12,1.32,3.29,-8.5,1.9,1.9,-6.5,1.86,1.86,147.5,1.9,1.9,146.5,1.83,1.9,83.0,65.0
2017-03-31,GAL,BASK,111.8,144.0,0.538,0.686,0.126,0.126,0.25,0.286,0.136,0.1,59.8,94.4,2.5,1.52,2.59,1.49,3.5,1.9,1.9,4.5,1.8,1.95,158.5,1.9,1.9,160.5,1.83,1.9,80.0,103.0
2017-03-31,RMB,FEN,94.4,86.7,0.481,0.415,0.248,0.155,0.27,0.259,0.167,0.119,38.5,32.6,1.32,3.29,1.34,3.2,-6.5,1.9,1.9,-6.5,1.9,1.83,161.0,1.9,1.9,160.5,1.83,1.9,61.0,56.0
2017-04-06,BRO,GAL,118.6,126.1,0.614,0.578,0.195,0.105,0.25,0.37,0.158,0.156,47.8,67.6,1.38,2.95,1.25,3.93,-5.5,1.9,1.9,-10.5,1.86,1.86,161.5,1.9,1.9,164.5,1.83,1.9,79.0,84.0
2017-04-06,FEN,FCB,89.9,85.9,0.429,0.449,0.211,0.198,0.263,0.206,0.222,0.059,51.6,42.9,1.21,4.27,1.18,4.73,-8.5,1.9,1.9,-9.5,1.86,1.86,148.5,1.9,1.9,145.5,1.86,1.86,68.0,65.0
2017-04-06,BASK,ZAL,107.8,114.6,0.517,0.558,0.164,0.177,0.179,0.281,0.328,0.283,50.2,58.5,1.2,4.39,1.21,4.22,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,79.0,84.0
2017-04-06,MAC,PAN,84.8,112.6,0.491,0.567,0.222,0.139,0.167,0.189,0.107,0.075,36.8,81.8,2.99,1.37,3.31,1.31,5.5,1.9,1.9,7.5,1.83,1.9,154.5,1.9,1.9,153.5,1.86,1.86,61.0,81.0
2017-04-07,RMB,EFE,128.7,106.2,0.659,0.486,0.199,0.146,0.278,0.424,0.152,0.171,80.6,50.6,1.49,2.6,1.43,2.76,-6.0,1.9,1.9,-4.5,1.86,1.86,164.5,1.9,1.9,167.5,1.9,1.83,97.0,80.0
2017-04-07,MIL,UNICS,92.1,123.3,0.457,0.597,0.217,0.163,0.321,0.29,0.057,0.274,31.4,74.0,1.47,2.64,1.56,2.38,-4.5,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,166.5,1.83,1.9,68.0,91.0
2017-04-07,DBI,ZVE,120.5,95.8,0.596,0.375,0.201,0.154,0.324,0.375,0.175,0.283,63.8,29.2,1.41,2.84,1.4,2.89,-3.5,1.9,1.9,-5.5,1.86,1.86,146.5,1.9,1.9,144.5,1.86,1.86,78.0,62.0
2017-04-07,CSKA,OLY,118.7,113.4,0.585,0.565,0.251,0.211,0.259,0.36,0.528,0.258,60.4,52.2,1.18,4.65,1.17,4.87,-9.5,1.9,1.9,-9.5,1.86,1.86,159.5,1.9,1.9,162.5,1.86,1.86,90.0,86.0
2017-04-18,CSKA,BASK,131.4,120.6,0.573,0.657,0.188,0.241,0.407,0.28,0.435,0.352,66.4,60.9,1.11,6.02,1.11,6.09,-11.5,1.9,1.9,-11.5,1.86,1.86,165.5,1.9,1.9,168.5,1.86,1.86,98.0,90.0
2017-04-18,PAN,FEN,97.1,118.9,0.43,0.676,0.201,0.218,0.423,0.167,0.3,0.039,34.1,60.2,1.55,2.38,1.49,2.55,-3.5,1.9,1.9,-4.5,1.86,1.86,146.5,1.9,1.9,142.5,1.83,1.9,58.0,71.0
2017-04-19,RMB,DBI,121.7,110.0,0.571,0.516,0.132,0.205,0.286,0.36,0.339,0.159,64.8,34.5,1.11,6.07,1.15,5.24,-11.5,1.9,1.9,-10.5,1.9,1.83,165.5,1.9,1.9,166.5,1.9,1.83,83.0,75.0
2017-04-19,OLY,EFE,121.7,100.7,0.507,0.459,0.14,0.154,0.341,0.286,0.178,0.262,68.4,43.0,1.37,3.01,1.33,3.26,-5.5,1.9,1.9,-6.5,1.86,1.86,151.5,1.9,1.9,151.5,1.86,1.86,87.0,72.0
2017-04-20,CSKA,BASK,112.5,109.8,0.518,0.574,0.187,0.214,0.231,0.25,0.439,0.197,55.9,62.1,1.12,5.92,1.12,5.95,-11.0,1.9,1.9,-11.5,1.9,1.83,169.5,1.9,1.9,169.5,1.86,1.86,84.0,82.0
2017-04-20,PAN,FEN,116.5,124.3,0.516,0.625,0.124,0.155,0.375,0.25,0.159,0.083,41.2,64.4,1.51,2.52,1.41,2.85,-4.0,1.9,1.9,-5.0,1.9,1.9,142.5,1.9,1.9,141.5,1.9,1.9,75.0,80.0
2017-04-21,RMB,DBI,113.6,119.3,0.515,0.507,0.085,0.099,0.343,0.212,0.164,0.239,59.5,47.1,1.17,4.92,1.21,4.29,-9.5,1.9,1.9,-9.5,1.9,1.83,163.5,1.9,1.9,163.5,1.86,1.86,80.0,84.0
2017-04-21,OLY,EFE,103.0,105.9,0.5,0.516,0.203,0.131,0.303,0.219,0.203,0.145,45.8,58.5,1.26,3.78,1.28,3.57,-8.0,1.9,1.9,-7.5,1.86,1.86,152.5,1.9,1.9,154.5,1.86,1.86,71.0,73.0
2017-04-25,BASK,CSKA,107.1,109.5,0.493,0.548,0.219,0.195,0.378,0.219,0.219,0.355,57.8,61.5,2.13,1.68,2.15,1.68,2.0,1.9,1.9,1.5,1.95,1.8,169.5,1.9,1.9,165.5,1.86,1.86,88.0,90.0
2017-04-25,FEN,PAN,112.4,86.8,0.628,0.411,0.256,0.142,0.184,0.227,0.426,0.161,59.9,31.1,1.34,3.15,1.35,3.14,-6.5,1.9,1.9,-6.5,1.86,1.86,145.0,1.9,1.9,143.5,1.86,1.86,79.0,61.0
2017-04-26,EFE,OLY,97.5,91.4,0.412,0.464,0.061,0.259,0.323,0.289,0.118,0.164,43.8,41.6,1.68,2.15,1.65,2.2,-2.5,1.9,1.9,-2.5,1.86,1.86,153.0,1.9,1.9,153.5,1.83,1.9,64.0,60.0
2017-04-26,DBI,RMB,124.5,135.3,0.57,0.581,0.108,0.108,0.208,0.371,0.281,0.132,58.8,71.9,2.54,1.5,2.52,1.51,4.0,1.9,1.9,2.5,1.86,1.86,164.5,1.9,1.9,160.5,1.83,1.9,81.0,88.0
2017-04-28,DBI,RMB,104.2,118.8,0.464,0.593,0.174,0.16,0.226,0.077,0.464,0.463,39.9,62.4,2.44,1.53,2.26,1.62,3.5,1.9,1.9,2.5,1.95,1.8,164.5,1.9,1.9,161.5,1.83,1.9,78.0,89.0
2017-04-28,EFE,OLY,90.5,108.0,0.402,0.579,0.204,0.131,0.35,0.103,0.213,0.14,39.9,52.4,1.83,1.93,1.99,1.79,-1.0,1.9,1.9,1.5,1.74,2.05,147.5,1.9,1.9,149.5,1.86,1.86,62.0,74.0
2017-05-02,OLY,EFE,118.4,106.2,0.532,0.477,0.136,0.122,0.257,0.276,0.339,0.246,60.1,39.4,1.29,3.51,1.22,4.1,-7.0,1.9,1.9,-8.5,1.9,1.83,145.0,1.9,1.9,147.5,1.83,1.9,87.0,78.0
2017-05-19,OLY,CSKA,120.0,114.2,0.471,0.463,0.176,0.146,0.45,0.281,0.265,0.519,51.9,45.0,,,,,,,,,,,,,,,,,,
2017-05-19,FEN,RMB,116.3,103.8,0.58,0.518,0.221,0.221,0.273,0.238,0.339,0.281,69.1,36.6,1.66,2.19,1.54,2.45,-2.5,1.95,1.86,-4.5,1.95,1.8,157.5,1.9,1.9,156.5,1.83,1.9,84.0,75.0
2017-05-21,RMB,CSKA,96.1,129.1,0.439,0.623,0.178,0.151,0.25,0.219,0.351,0.295,32.6,68.8,2.32,1.6,2.31,1.6,3.0,1.9,1.9,3.5,1.9,1.83,175.0,1.9,1.9,178.5,1.9,1.83,70.0,94.0
2017-05-21,FEN,OLY,131.8,105.4,0.58,0.451,0.115,0.082,0.289,0.261,0.268,0.148,77.1,44.5,1.31,3.39,1.34,3.2,-5.5,1.9,1.9,-7.5,1.9,1.83,147.5,1.9,1.9,149.5,1.83,1.9,80.0,64.0
2017-10-12,OLY,BASK,114.1,97.3,0.5,0.519,0.137,0.213,0.371,0.217,0.136,0.148,53.2,36.5,1.34,3.16,1.29,3.51,-6.0,1.9,1.9,-6.5,1.8,1.95,152.5,1.9,1.9,154.5,1.86,1.86,75.0,64.0
2017-10-12,UNI,FEN,108.4,106.8,0.44,0.588,0.128,0.207,0.438,0.136,0.134,0.137,51.2,47.1,2.37,1.57,2.41,1.56,3.0,1.9,1.9,3.5,1.86,1.86,149.5,1.9,1.9,150.5,1.86,1.86,68.0,67.0
2017-10-12,EFE,RMB,107.8,128.2,0.401,0.603,0.102,0.131,0.469,0.257,0.239,0.19,39.0,68.0,2.39,1.57,2.85,1.42,3.0,1.9,1.9,5.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,74.0,88.0
2017-10-12,CSKA,MIL,130.7,118.0,0.567,0.543,0.169,0.169,0.382,0.333,0.254,0.362,68.9,53.8,1.06,8.67,1.06,9.01,-14.5,1.9,1.9,-15.5,1.86,1.86,164.5,1.9,1.9,165.5,1.86,1.86,93.0,84.0
2017-10-12,BRO,MAC,104.1,129.0,0.492,0.638,0.117,0.161,0.348,0.12,0.125,0.241,43.8,64.6,1.67,2.2,1.85,1.93,-2.5,1.9,1.9,-1.5,1.95,1.8,161.5,1.9,1.9,160.5,1.83,1.9,71.0,88.0
2017-10-13,ZAL,ZVE,116.2,113.3,0.622,0.491,0.313,0.194,0.29,0.5,0.347,0.4,51.5,43.8,1.31,3.35,1.34,3.21,-6.0,1.9,1.9,-6.5,1.86,1.86,152.5,1.9,1.9,151.5,1.86,1.86,78.0,76.0
2017-10-13,KHI,VAL,106.6,99.5,0.467,0.471,0.156,0.227,0.333,0.286,0.295,0.404,45.9,44.1,1.54,2.44,1.39,2.96,-3.5,1.9,1.9,-6.5,1.95,1.8,159.5,1.9,1.9,156.5,1.86,1.86,75.0,70.0
2017-10-13,FCB,PAN,123.1,89.2,0.562,0.444,0.126,0.126,0.225,0.148,0.219,0.238,77.9,34.4,1.47,2.65,1.5,2.56,-5.5,1.9,1.9,-3.5,1.8,1.95,148.5,1.9,1.9,149.5,1.83,1.9,98.0,71.0
2017-10-19,MAC,BASK,105.9,97.3,0.477,0.475,0.114,0.157,0.265,0.207,0.167,0.183,50.6,40.5,1.54,2.45,1.33,3.28,-3.5,1.9,1.9,-7.5,1.86,1.86,163.0,1.9,1.9,164.5,1.86,1.86,74.0,68.0
2017-10-19,PAN,BRO,134.6,120.1,0.676,0.588,0.13,0.145,0.24,0.208,0.471,0.281,60.6,49.0,1.17,4.88,1.21,4.26,-9.5,1.9,1.9,-8.5,1.9,1.83,153.5,1.9,1.9,152.5,1.86,1.86,93.0,83.0
2017-10-19,MIL,FEN,123.7,132.4,0.516,0.627,0.101,0.158,0.348,0.294,0.377,0.119,52.8,67.8,2.4,1.55,2.58,1.49,3.5,1.9,1.9,4.5,1.86,1.86,152.0,1.9,1.9,152.5,1.86,1.86,86.0,92.0
2017-10-19,RMB,CSKA,113.6,95.6,0.516,0.389,0.097,0.235,0.226,0.39,0.25,0.317,61.6,30.5,1.74,2.07,1.66,2.19,-2.0,1.9,1.9,-2.5,1.86,1.86,177.0,1.9,1.9,174.5,1.86,1.86,82.0,69.0
2017-10-20,VAL,EFE,114.0,103.8,0.564,0.485,0.146,0.146,0.2,0.259,0.291,0.123,58.6,38.8,1.41,2.87,1.27,3.69,-4.5,1.9,1.9,-7.5,1.86,1.86,156.0,1.9,1.9,151.5,1.83,1.9,78.0,71.0
2017-10-20,OLY,UNI,108.5,101.7,0.527,0.527,0.19,0.231,0.185,0.353,0.375,0.309,45.1,45.0,1.3,3.46,1.33,3.25,-7.5,1.9,1.9,-7.5,1.9,1.83,144.0,1.9,1.9,143.5,1.83,1.9,80.0,75.0
2017-10-20,KHI,ZAL,108.3,98.1,0.537,0.392,0.166,0.166,0.25,0.306,0.194,0.4,65.8,53.5,1.2,4.37,1.17,4.85,-8.5,1.9,1.9,-9.5,1.86,1.86,153.5,1.9,1.9,153.5,1.83,1.9,85.0,77.0
2017-10-20,ZVE,FCB,120.6,109.9,0.5,0.585,0.08,0.161,0.294,0.097,0.2,0.22,64.8,60.1,3.29,1.32,3.8,1.26,6.0,1.9,1.9,8.5,1.86,1.86,154.0,1.9,1.9,155.5,1.86,1.86,90.0,82.0
2017-10-24,KHI,ZVE,122.2,112.2,0.566,0.523,0.158,0.115,0.303,0.321,0.262,0.154,70.2,47.4,1.15,5.37,1.15,5.3,-9.5,1.9,1.9,-10.5,1.9,1.83,157.5,1.9,1.9,159.5,1.86,1.86,85.0,78.0
2017-10-24,FCB,ZAL,111.2,120.1,0.533,0.595,0.178,0.133,0.345,0.231,0.183,0.207,51.5,58.0,1.17,4.95,1.19,4.64,-9.5,1.9,1.9,-9.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,75.0,81.0
2017-10-24,MAC,OLY,93.2,94.6,0.444,0.44,0.123,0.11,0.139,0.118,0.21,0.149,42.0,43.8,1.81,1.96,1.67,2.18,-1.0,1.9,1.9,-2.5,1.86,1.86,154.5,1.9,1.9,152.5,1.86,1.86,68.0,69.0
2017-10-24,RMB,MIL,131.6,118.4,0.608,0.67,0.132,0.224,0.24,0.222,0.45,0.268,77.2,59.5,1.14,5.4,1.16,5.01,-12.0,1.9,1.9,-10.5,1.9,1.83,167.5,1.9,1.9,166.5,1.86,1.86,100.0,90.0
2017-10-25,FEN,EFE,116.8,101.0,0.578,0.492,0.159,0.13,0.212,0.28,0.241,0.076,68.4,46.6,1.31,3.36,1.22,4.17,-6.5,1.9,1.9,-8.5,1.86,1.86,155.5,1.9,1.9,156.5,1.83,1.9,81.0,70.0
