Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-03-01,MAC,CSKA,23,23,112.18695652173912,125.1391304347826,115.02173913043478,111.1478260869565,0.5234347826086956,0.5855217391304347,0.5390434782608696,0.5257391304347827,0.1429565217391304,0.1491739130434782,0.1449130434782609,0.1805652173913043,0.2744782608695652,0.2706521739130434,0.2753478260869564,0.3199999999999999,0.2223043478260869,0.2890434782608695,0.2108695652173912,0.2484347826086956,59.51739130434781,66.65217391304348,61.50434782608696,52.11739130434783,120.38,120.81999999999998,118.76000000000002,114.2,0.5482,0.5539999999999999,0.5908,0.5481999999999999,0.1314,0.151,0.1525999999999999,0.1786,0.2824,0.256,0.2642,0.2846,0.2702,0.3288,0.186,0.2792,65.36,56.65999999999999,63.080000000000005,57.8,3.06,1.36,2.97,1.38,6.5,1.9,1.9,6.5,1.86,1.86,172.0,1.9,1.9,174.5,1.86,1.86,73.0,93.0,20.0,166.0,5.7389713738058585,0.2178549815456171,0.3589583520310282,17.717507323884075,0.5245333489123518,0.5245333489123518,168.1401527689209,0.586221105872101,0.6401735070716952,0.0,0.0,0.0,0.0,0,-0.7227059828014898,,
2018-03-01,MIL,EFE,23,23,115.20869565217392,110.47391304347823,122.97826086956522,119.07391304347829,0.5423478260869564,0.5052608695652173,0.5775217391304348,0.5764347826086957,0.1443043478260869,0.1567391304347826,0.146,0.1512173913043478,0.271695652173913,0.3215217391304348,0.2670434782608696,0.243695652173913,0.2671304347826087,0.216695652173913,0.2472608695652174,0.2077826086956522,53.79565217391304,51.85217391304349,63.265217391304354,63.89565217391304,120.66,106.92,131.1,117.6,0.5892000000000001,0.4993999999999999,0.6236,0.5964,0.1492,0.1516,0.1516,0.1863999999999999,0.3104,0.3218,0.2964,0.2132,0.249,0.1626,0.211,0.265,58.120000000000005,49.38,68.44000000000001,66.62,1.49,2.53,1.49,2.57,-4.0,1.9,1.9,-3.5,1.83,1.9,168.0,1.9,1.9,167.5,1.86,1.86,77.0,64.0,-13.0,141.0,-0.5976915424822251,0.0854541441084967,0.0572316298305587,17.716352096625833,0.3916127847910884,0.4072256982452461,166.48606429485807,0.5340468069859562,0.5228176414324606,1.0,1.0,0.0,0.0,1,0.7133498878774648,,
2018-03-01,BASK,KHI,23,23,115.89565217391304,112.04782608695652,114.31304347826088,110.62608695652176,0.5730000000000002,0.5280869565217392,0.5372173913043479,0.5188695652173914,0.1680434782608695,0.1634782608695652,0.1540869565217391,0.1759565217391304,0.2562173913043478,0.2702173913043478,0.2880434782608695,0.2864782608695652,0.1820869565217391,0.2111739130434782,0.2272608695652174,0.2886086956521739,60.13478260869566,55.4782608695652,59.22608695652173,55.54782608695652,121.08,119.9,118.5,103.34,0.6140000000000001,0.5368,0.5603999999999999,0.4556,0.1848,0.1639999999999999,0.156,0.1576,0.2954,0.3278,0.2808,0.2668,0.1533999999999999,0.2086,0.2386,0.3163999999999999,61.4,61.52,60.74,43.64,1.4,2.85,1.45,2.69,-5.5,1.9,1.9,-5.5,1.95,1.8,163.5,1.9,1.9,163.5,1.86,1.86,87.0,77.0,-10.0,164.0,-3.144466819348364,0.18657289210127,0.18657289210127,17.742370810529337,0.4245782255261613,0.4245782255261613,160.1897545651464,0.5739955617710221,0.5739955617710221,1.0,1.0,1.0,1.0,1,0.9162907318741552,,
2018-03-01,VAL,BRO,23,23,114.79565217391306,110.51739130434784,119.47391304347823,115.6608695652174,0.5378695652173914,0.5209130434782608,0.5597391304347825,0.5439999999999998,0.1626086956521739,0.1630434782608695,0.1492608695652174,0.1442173913043478,0.2730869565217391,0.2555217391304347,0.295,0.2422608695652174,0.2679999999999999,0.2620434782608695,0.1808260869565217,0.2695217391304348,55.17826086956522,48.35652173913044,58.613043478260856,56.704347826086966,114.64,112.04,121.58,108.54,0.5368,0.555,0.5756,0.4838,0.1166,0.2168,0.1348,0.1392,0.2246,0.2513999999999999,0.2036,0.3142,0.2554,0.3424,0.2052,0.2588,56.16,50.56,64.00000000000001,48.24,1.31,3.33,1.34,3.21,-7.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,86.0,70.0,-16.0,156.0,-4.952178516072154,-0.4235248540491833,-0.4235248540491833,17.776011316646226,0.4186565612353453,0.450364379921865,163.02858259845922,0.335972254161458,0.335972254161458,1.0,1.0,1.0,1.0,1,1.1711829815029449,,
2018-03-02,ZVE,UNI,23,23,113.29999999999998,113.26521739130436,120.76956521739132,116.30869565217392,0.4974782608695652,0.5163913043478263,0.5768260869565217,0.5607391304347826,0.1391739130434782,0.1663478260869565,0.174695652173913,0.1667391304347826,0.3622173913043478,0.346695652173913,0.2644782608695651,0.3006521739130435,0.2273043478260869,0.2001304347826087,0.2883913043478261,0.1809565217391304,51.33478260869566,55.54347826086956,61.80869565217391,57.547826086956526,117.44,115.96,126.93999999999998,108.2,0.5432,0.529,0.5906,0.5124,0.144,0.1688,0.153,0.1803999999999999,0.291,0.3184,0.2866,0.3484,0.2324,0.2214,0.3342,0.145,54.6,58.6,67.56,48.220000000000006,1.72,2.07,1.58,2.34,-2.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,80.0,76.0,-4.0,156.0,-1.875452382494504,-0.476516487750826,-0.4200466322040262,17.70856309648681,0.4798520896784848,0.4477203911677005,164.9384222898518,0.3168716001349118,0.337241615430197,1.0,1.0,0.0,0.0,1,0.3285040669720361,,
2018-03-02,PAN,OLY,23,23,112.42173913043476,110.21739130434784,111.62608695652172,106.93913043478264,0.5420434782608697,0.5126521739130435,0.5360434782608696,0.4958260869565217,0.1578260869565217,0.1652173913043478,0.1722608695652173,0.1493043478260869,0.2677391304347826,0.255695652173913,0.2769130434782608,0.2759999999999999,0.2204782608695652,0.2778260869565218,0.2476521739130434,0.2037826086956521,52.13043478260869,52.58695652173913,51.76086956521739,47.443478260869576,105.58,115.28000000000002,116.6,116.12,0.4751999999999999,0.54,0.5780000000000001,0.5314,0.145,0.1786,0.1876,0.1586,0.2968,0.2828,0.248,0.3156,0.2478,0.3632,0.2822,0.2148,46.44,53.52,55.3,53.44,1.41,2.83,1.44,2.73,-5.5,1.9,1.9,-4.5,1.8,1.95,142.5,1.9,1.9,145.5,1.83,1.9,85.0,87.0,2.0,172.0,-1.3881963871096272,-0.699319473363875,-0.5298067902303726,17.69779077614683,0.369628659143921,0.4005625249943145,154.87640972527905,0.2422048952010811,0.2981436993158967,0.0,0.0,1.0,1.0,0,0.8915981192837837,,
2018-03-02,RMB,FEN,23,23,119.69130434782608,120.40434782608696,110.80434782608695,111.9304347826087,0.5578260869565217,0.560913043478261,0.5126956521739131,0.5164347826086955,0.1550869565217391,0.1606521739130434,0.1638695652173913,0.1573478260869565,0.2858695652173914,0.3094782608695652,0.2925217391304348,0.3192608695652174,0.2516956521739131,0.2326086956521739,0.2340434782608695,0.2294782608695652,65.99565217391304,60.56521739130435,51.79565217391305,50.5,124.1,124.51999999999998,114.51999999999998,121.28,0.5694000000000001,0.5915999999999999,0.5108,0.5442,0.1476,0.185,0.1512,0.1426,0.3344,0.3172,0.3278,0.3703999999999999,0.2068,0.2804,0.2476,0.3044,68.2,62.28,50.64,53.52,1.37,3.01,1.43,2.77,-6.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,162.5,1.83,1.9,83.0,86.0,3.0,169.0,-6.918708832842436,-0.0538007614770081,0.0026611111871943,17.711066828182123,0.5135088056918627,0.5456802341791744,162.45286888192638,0.4785488474487641,0.5010615348650536,0.0,0.0,1.0,1.0,0,0.9942522733438668,,
2018-03-08,VAL,BASK,24,24,115.06666666666666,116.3125,118.60833333333336,114.19166666666666,0.54175,0.5727083333333334,0.5560833333333334,0.535375,0.1617083333333333,0.1676666666666666,0.15125,0.151875,0.2708333333333333,0.2569999999999999,0.2879166666666666,0.288375,0.263,0.1867916666666666,0.1879583333333333,0.224625,55.52916666666666,60.72083333333333,57.61249999999999,58.84583333333334,113.81999999999998,124.26,115.02,118.5,0.5564,0.6119999999999999,0.5624,0.5434,0.1264,0.1764,0.1466,0.1414,0.2018,0.2958,0.1638,0.3024,0.225,0.1941999999999999,0.2301999999999999,0.2162,58.0,65.66,57.88,57.74,1.89,1.88,2.03,1.77,1.0,1.9,1.9,1.5,1.95,1.8,161.0,1.9,1.9,161.5,1.83,1.9,71.0,81.0,10.0,152.0,-2.9773329386841616,-0.0804988772847083,-0.0523347541138845,17.753082422177705,0.6258756915219701,0.6410609135668579,162.4291032033282,0.4679230865337256,0.4791328249625781,0.0,0.0,0.0,0.0,0,0.1165338162559516,,
2018-03-08,RMB,PAN,24,24,119.82083333333333,112.38333333333333,111.49166666666666,111.73333333333332,0.5565833333333333,0.540625,0.5171666666666667,0.5359583333333333,0.1554166666666666,0.1556249999999999,0.1650416666666666,0.17275,0.2878333333333333,0.2695,0.2915416666666666,0.277125,0.26125,0.2226666666666666,0.2389583333333333,0.2542916666666666,65.44583333333333,52.145833333333336,51.89166666666667,51.73749999999999,125.14,106.94,114.9,117.0,0.5700000000000001,0.4880000000000001,0.5317999999999999,0.5736000000000001,0.1458,0.1389999999999999,0.1614,0.1973999999999999,0.3364,0.294,0.2934,0.2562,0.263,0.258,0.278,0.3478,68.48,45.86,49.040000000000006,55.96,1.28,3.59,1.43,2.77,-7.5,1.9,1.9,-5.5,1.95,1.8,162.5,1.9,1.9,161.5,1.86,1.86,92.0,75.0,-17.0,167.0,-8.573636910753201,0.2043320289377391,0.1478347846627668,17.699978341120442,0.5346234811091077,0.5982310944696207,158.88332751340482,0.5809456426795063,0.5587581632539901,1.0,1.0,1.0,1.0,1,1.272965675812887,,
2018-03-08,KHI,MIL,24,24,112.02083333333331,115.26666666666668,111.2625,121.89166666666664,0.526625,0.5389166666666667,0.5208333333333334,0.5742916666666668,0.160875,0.1427083333333333,0.17525,0.1455833333333333,0.2712916666666666,0.273875,0.286,0.2650416666666667,0.2092083333333333,0.2685833333333333,0.288875,0.2405,55.25416666666666,53.825,56.325,62.29166666666666,117.52,121.7,112.28,128.48,0.517,0.5656000000000001,0.4944,0.6084,0.1481999999999999,0.1356,0.1474,0.1386,0.3292,0.3376,0.287,0.2856,0.2259999999999999,0.2542,0.2946,0.2098,57.1,56.0,53.36,65.84,1.14,5.47,1.16,5.05,-0.5,1.9,1.9,-11.0,1.9,1.9,163.5,1.9,1.9,163.5,1.9,1.9,77.0,86.0,9.0,163.0,-7.605362456172731,0.0537248667550733,0.0537248667550733,17.712851311870242,0.7172378860383921,0.3918302277016513,162.54837942341734,0.5214209213463598,0.5214209213463598,0.0,0.0,0.0,0.0,0,1.9661128563728327,0.0818539828246645,0.4736842105263158
2018-03-08,EFE,MAC,24,24,109.90833333333336,111.69583333333333,118.97083333333336,115.55833333333332,0.5050416666666666,0.5215416666666667,0.5715833333333333,0.5399166666666667,0.155875,0.1450416666666666,0.1493333333333333,0.1434583333333333,0.31725,0.2786666666666667,0.2470416666666667,0.2781666666666667,0.2112083333333333,0.2179583333333333,0.2117083333333333,0.2070833333333333,51.35416666666666,59.225,63.50416666666666,62.39166666666667,100.72,116.84,113.82,124.42,0.4946,0.5391999999999999,0.5558,0.5964,0.1574,0.1488,0.174,0.1348,0.281,0.3112,0.2228,0.2984,0.1183999999999999,0.2292,0.2484,0.181,46.18,62.5,63.720000000000006,71.02000000000001,2.46,1.53,2.29,1.61,4.0,1.9,1.9,4.5,1.83,1.9,164.0,1.9,1.9,164.5,1.86,1.86,81.0,94.0,13.0,175.0,-0.4563076249195852,0.1511504476858703,0.1793835047464984,17.709736459863056,0.6407557280958286,0.6557621280003904,161.32316540569292,0.5600661020958795,0.5711752968854727,0.0,0.0,1.0,1.0,0,-0.378436435720245,,
2018-03-09,OLY,BRO,24,24,110.38333333333333,110.025,107.12916666666668,115.89583333333331,0.5135416666666667,0.518875,0.4963333333333333,0.547625,0.166,0.1644583333333333,0.1474583333333333,0.1440833333333333,0.2567916666666667,0.2500833333333333,0.2774166666666666,0.2412916666666666,0.2832083333333333,0.2657916666666666,0.2066666666666666,0.2644583333333333,52.52916666666666,47.78333333333333,47.65416666666667,56.991666666666674,121.88,113.04,113.76,109.8,0.5724,0.5549999999999999,0.5146,0.5028,0.1734,0.1993999999999999,0.1436,0.139,0.3044,0.2192,0.3198,0.2914,0.3638,0.3524,0.254,0.2682,58.64,49.78,49.5,48.18,1.11,6.31,1.13,5.75,-11.5,1.9,1.9,-11.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,87.0,79.0,-8.0,166.0,-8.829675822127847,-0.1560777864982787,-0.1560777864982787,17.732605776257085,0.4145987874011293,0.4145987874011293,156.2676658584048,0.4379914119949291,0.4379914119949291,0.0,0.0,1.0,1.0,1,2.20727491318972,,
2018-03-09,CSKA,UNI,24,24,125.25416666666666,113.24166666666667,110.7,116.40416666666664,0.5844583333333334,0.5142916666666667,0.52375,0.5585416666666667,0.1475416666666666,0.1662083333333333,0.1810833333333333,0.16225,0.2736666666666666,0.3442916666666667,0.3222916666666667,0.3007916666666666,0.282,0.2066249999999999,0.243,0.182375,67.325,55.32916666666667,52.133333333333326,57.38333333333333,123.96,113.42,113.34,108.4,0.5548,0.5192,0.555,0.509,0.146,0.1732,0.1902,0.1578,0.2764,0.288,0.2948,0.3446,0.337,0.2526,0.2583999999999999,0.1479999999999999,63.64,56.260000000000005,57.220000000000006,48.66,1.1,6.37,1.09,6.87,-11.5,1.9,1.9,-12.5,1.86,1.86,170.5,1.9,1.9,171.5,1.86,1.86,101.0,76.0,-25.0,177.0,-10.852207431191893,0.0633376308138943,0.1198211656600271,17.704274400037256,0.4790978241588932,0.4469639678495045,169.37865320422256,0.5252489412067972,0.5476833459535445,1.0,1.0,1.0,1.0,1,2.302585092994045,,
2018-03-09,FCB,ZVE,24,24,111.7625,113.52083333333331,113.2625,120.43333333333332,0.543375,0.4979166666666666,0.5264166666666666,0.5722083333333333,0.1577916666666666,0.1358333333333333,0.1485,0.1742083333333333,0.2640416666666667,0.3597916666666667,0.266875,0.2655,0.187625,0.2267916666666666,0.2257916666666667,0.2912083333333333,59.01666666666667,51.42916666666665,58.258333333333326,61.333333333333336,113.64,121.23999999999998,131.04,125.86,0.5382,0.5384,0.6018000000000001,0.5791999999999999,0.147,0.116,0.1328,0.1644,0.3014,0.3174,0.3341999999999999,0.2981999999999999,0.2171999999999999,0.2464,0.2145999999999999,0.3408,51.5,56.7,72.84,64.28,1.38,2.96,1.31,3.35,-5.5,1.9,1.9,-6.5,1.83,1.9,156.5,1.9,1.9,162.5,1.83,1.9,88.0,54.0,-34.0,142.0,-4.673890084657193,-0.4361729171805647,-0.0981698659710502,17.751319044397743,0.4734222619267106,0.4414187971254311,164.24264461139788,0.331372249619844,0.4609021763813061,1.0,1.0,0.0,0.0,1,0.967584026261706,,
2018-03-09,ZAL,FEN,24,24,118.60416666666669,120.69166666666666,116.04166666666669,112.38333333333333,0.5761666666666666,0.5633750000000001,0.5227916666666667,0.5169166666666666,0.1790833333333333,0.1619583333333333,0.1540833333333333,0.1575833333333333,0.2639583333333333,0.3077916666666666,0.3314583333333333,0.3198333333333333,0.2647083333333333,0.2375833333333333,0.2875416666666667,0.2399583333333333,58.21666666666666,60.29583333333333,56.475,50.59583333333333,123.38,122.88,113.5,120.26,0.5960000000000001,0.583,0.5262,0.545,0.1766,0.1898,0.1758,0.1538,0.2592,0.3157999999999999,0.3238,0.3524,0.3273999999999999,0.2738,0.3092,0.3394,65.9,59.3,53.35999999999999,52.9,2.25,1.61,2.21,1.65,2.5,1.9,1.9,2.5,1.86,1.86,157.5,1.9,1.9,155.5,1.83,1.9,78.0,85.0,7.0,163.0,-0.5942078148989882,-0.1318006167666697,-0.2447417851369616,17.70833460339942,0.5988292432989757,0.5988292432989757,159.8339694226386,0.4475756773005466,0.4033370451547051,0.0,0.0,1.0,1.0,0,-0.2231435513142097,,
2018-03-13,MIL,RMB,25,25,115.708,120.06,121.53999999999998,111.13599999999998,0.5423600000000001,0.5572400000000001,0.5710000000000001,0.51316,0.14464,0.15356,0.14504,0.16444,0.2734399999999999,0.2863199999999999,0.27252,0.29764,0.2692799999999999,0.26436,0.23816,0.2345199999999999,54.376,65.80799999999999,62.08,51.476000000000006,120.5,125.58,122.3,116.1,0.5562,0.5656000000000001,0.5656000000000001,0.5311999999999999,0.1426,0.1334,0.1338,0.1716,0.3266,0.3318,0.3222,0.3229999999999999,0.2613999999999999,0.2928,0.1763999999999999,0.2746,56.44,67.14,60.08,49.3,2.78,1.42,3.04,1.37,5.0,1.9,1.9,5.5,1.9,1.83,169.0,1.9,1.9,170.5,1.86,1.86,77.0,88.0,11.0,165.0,6.2285773998143625,0.1949412028119215,0.2796767397842037,17.702136005707562,0.460400105982792,0.4764911748486888,165.54912431470714,0.5772735242977385,0.6101270324060796,0.0,0.0,0.0,0.0,0,-0.5766133643039937,,
2018-03-15,BRO,EFE,25,25,110.112,110.136,116.204,119.58,0.52108,0.50544,0.54608,0.5734,0.16412,0.15648,0.144,0.1501999999999999,0.24552,0.32056,0.2446,0.25296,0.26108,0.21136,0.2731999999999999,0.2126,47.768,51.424,57.48000000000001,64.124,114.86,104.52,111.32,115.94,0.568,0.5136000000000001,0.5082,0.5602,0.1904,0.1718,0.1358,0.174,0.1998,0.3018,0.2916,0.2472,0.3238,0.1324,0.2735999999999999,0.2572,50.16,48.760000000000005,50.58,63.28,1.51,2.5,1.44,2.73,-4.0,1.9,1.9,-4.5,1.8,1.95,158.0,1.9,1.9,158.5,1.83,1.9,88.0,79.0,-9.0,167.0,-6.781554675506666,-0.0175603754092649,0.010690609592672,17.698497944964366,0.5890686770987478,0.573259290843394,158.31079226809368,0.4929954018823537,0.5042644786975984,1.0,1.0,1.0,1.0,1,0.6733445532637656,,
2018-03-15,ZVE,VAL,25,25,111.988,114.828,120.516,118.84000000000002,0.4933199999999999,0.5388,0.57424,0.55676,0.13988,0.15892,0.1755999999999999,0.15136,0.3614,0.27392,0.26512,0.28668,0.22304,0.26008,0.2838799999999999,0.1868799999999999,50.1,55.1,62.2,57.728,110.2,110.08,127.5,114.94,0.502,0.5378000000000001,0.6038,0.5616,0.1399999999999999,0.1268,0.1651999999999999,0.1564,0.3358,0.212,0.2765999999999999,0.1572,0.2118,0.2295999999999999,0.2888,0.2378,47.1,52.96,69.44,56.46,1.62,2.26,1.59,2.32,-2.5,1.9,1.9,-2.5,1.8,1.95,157.5,1.9,1.9,157.5,1.86,1.86,106.0,90.0,-16.0,196.0,0.0814270737741003,-0.4662448151164243,-0.4662448151164243,17.752193018277296,0.4174899755837086,0.4174899755837086,165.77686795171778,0.320538054216275,0.320538054216275,1.0,1.0,1.0,1.0,1,0.4780358009429996,,
2018-03-15,MAC,KHI,25,25,112.596,112.064,115.56,111.86400000000002,0.52536,0.52524,0.5389200000000001,0.525,0.14608,0.15972,0.1445599999999999,0.1758799999999999,0.28332,0.27852,0.28304,0.28508,0.2186,0.20812,0.2073999999999999,0.2887599999999999,60.016000000000005,55.324,62.02,56.776,114.88000000000002,115.18,121.08,111.98,0.5214000000000001,0.5,0.5650000000000001,0.5072,0.1518,0.1536,0.1378,0.1676,0.3364,0.3616,0.3147999999999999,0.2801999999999999,0.2062,0.2377999999999999,0.174,0.3183999999999999,61.14,54.98,68.56000000000002,52.88,1.57,2.37,1.45,2.68,-3.0,1.9,1.9,-4.5,1.86,1.86,160.5,1.9,1.9,161.5,1.83,1.9,91.0,94.0,3.0,185.0,0.5205767914375827,-0.3166155072696984,-0.2600851497307249,17.689610388729186,0.387779295577595,0.3421563352936146,166.10080496663082,0.3757793434001735,0.3974084930988029,0.0,0.0,1.0,1.0,0,0.5621189181535411,,
2018-03-15,OLY,FCB,25,25,110.912,112.192,107.332,111.74,0.51336,0.5465599999999999,0.4994399999999999,0.52068,0.16504,0.15984,0.1478,0.15204,0.25948,0.26372,0.27176,0.2722,0.2912,0.18444,0.2043199999999999,0.22208,53.196,59.976000000000006,47.644000000000005,56.65599999999999,123.73999999999998,113.66,110.12,120.4,0.5742,0.5492000000000001,0.5164,0.5584,0.1608,0.1619999999999999,0.1514,0.1474,0.2964,0.286,0.2854,0.355,0.3868,0.188,0.2224,0.1684,61.04,56.42,45.74,63.39999999999999,1.29,3.52,1.25,3.85,-7.5,1.9,1.9,-8.5,1.95,1.8,154.5,1.9,1.9,155.5,1.86,1.86,63.0,90.0,27.0,153.0,-4.865242383661041,-0.1103378652465229,-0.0540006686155514,17.750261990321494,0.4158016395934296,0.3846263260198514,156.45852601557857,0.4560746205423633,0.4784692188709117,0.0,0.0,0.0,0.0,0,1.2378743560016172,,
2018-03-15,BASK,ZAL,25,25,116.636,118.632,113.988,116.6,0.57272,0.5758,0.53268,0.52588,0.16712,0.17928,0.14948,0.1522,0.2569999999999999,0.2617199999999999,0.2907599999999999,0.32364,0.1857599999999999,0.26872,0.22324,0.29604,60.712,57.828,58.284000000000006,56.972,123.43999999999998,123.5,115.22,115.5,0.5820000000000001,0.5980000000000001,0.5324,0.5476,0.1648,0.1775999999999999,0.1326,0.1614,0.2864,0.2342,0.2902,0.2776,0.2122,0.3183999999999999,0.208,0.3256,65.66,64.1,56.17999999999999,56.52,1.5,2.57,1.48,2.6,-4.5,1.9,1.9,-4.5,1.9,1.9,160.5,1.9,1.9,162.0,1.9,1.9,84.0,64.0,-20.0,148.0,-5.5089173109127945,-0.2375581646786972,-0.1527218856462929,17.681114932292772,0.5325757790473481,0.5325757790473481,164.70029321278858,0.4061204866441908,0.4393142365014755,1.0,1.0,0.0,0.0,1,0.6931471805599453,,
2018-03-16,FEN,CSKA,25,25,121.064,125.896,112.66,110.52400000000002,0.56484,0.59004,0.5189199999999999,0.52248,0.15976,0.1478,0.15864,0.1816799999999999,0.3009199999999999,0.27304,0.31536,0.32716,0.24808,0.27312,0.24496,0.2406799999999999,60.64,68.264,50.512,52.31999999999999,123.2,129.02000000000004,119.64,113.98,0.583,0.6032,0.5448000000000001,0.5516,0.1784,0.1452,0.1638,0.1891999999999999,0.2838,0.2633999999999999,0.3274,0.337,0.301,0.2578,0.3616,0.2372,60.0,70.36,50.92,59.48,1.77,2.01,1.72,2.08,-1.0,1.9,1.9,-2.5,1.95,1.8,163.0,1.9,1.9,166.5,1.86,1.86,79.0,81.0,2.0,160.0,-3.926375210383051,-0.0415133290882759,0.1559249259198217,17.72706104932123,0.5934739562768809,0.5458847354356784,163.73590931910843,0.4834447956203095,0.561948348579222,0.0,0.0,0.0,0.0,0,0.2613647641344075,,
2018-03-16,UNI,PAN,25,25,112.964,111.992,117.4,112.296,0.5134000000000001,0.53568,0.5651600000000001,0.53744,0.1674,0.1553999999999999,0.16192,0.1702,0.3482800000000001,0.27648,0.2990799999999999,0.27604,0.2057599999999999,0.21888,0.17748,0.25768,55.388000000000005,51.72,58.72,52.648,109.58,103.46,110.96,118.42,0.513,0.4728,0.5092000000000001,0.5768,0.1851999999999999,0.1332,0.1462,0.1834,0.295,0.3094,0.3354,0.2395999999999999,0.2434,0.2,0.1458,0.3336,57.1,43.54,54.71999999999999,59.36,2.16,1.67,2.27,1.61,2.0,1.9,1.9,2.5,1.95,1.8,154.0,1.9,1.9,156.5,1.86,1.86,79.0,90.0,11.0,169.0,-3.3026189779609507,-0.0741008511595474,0.0670286536787021,17.714226396991073,0.665976015948082,0.680559040983882,155.31263925364996,0.4704676838079876,0.5267181898404609,0.0,0.0,1.0,1.0,0,-0.1484200051182734,0.1677385281633691,-0.5128205128205129
2018-03-20,ZAL,MIL,26,26,117.42307692307692,115.6346153846154,116.51538461538462,121.8653846153846,0.5728846153846153,0.5401538461538462,0.5299615384615385,0.5741923076923078,0.1833846153846153,0.1413461538461538,0.1547307692307692,0.144576923076923,0.2578076923076923,0.2711538461538461,0.3159999999999999,0.2697307692307692,0.2711923076923077,0.2671923076923077,0.297,0.2307692307692308,56.880769230769225,54.45769230769231,57.1576923076923,62.73846153846154,114.08,118.88,115.58,124.52,0.5614,0.5392,0.5756,0.5918,0.205,0.131,0.1805999999999999,0.134,0.2175999999999999,0.3078,0.2384,0.2956,0.3438,0.2732,0.3241999999999999,0.1418,53.96,56.120000000000005,57.38,65.42,1.26,3.7,1.21,4.28,-7.5,1.9,1.9,-8.5,1.86,1.86,163.5,1.9,1.9,162.5,1.9,1.83,77.0,65.0,-12.0,142.0,-7.116005597825291,-0.0935447280436425,-0.149942801183947,17.73110222245087,0.4876248043712007,0.455482943720725,165.1586511353132,0.4627387150415452,0.4404102064268618,1.0,1.0,0.0,0.0,1,1.3470736479666092,,
