Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-04-03,ZAL,ZVE,22,22,101.0590909090909,103.85909090909092,104.7,102.16363636363636,0.4978636363636364,0.4855909090909092,0.4851363636363637,0.4930454545454546,0.2000454545454545,0.2013636363636363,0.1541363636363636,0.1693181818181818,0.2596363636363636,0.3028636363636363,0.2784090909090909,0.2847272727272727,0.2043181818181818,0.2173181818181818,0.2419090909090909,0.1772727272727272,44.02727272727273,52.79090909090908,50.81363636363636,52.90909090909091,106.56000000000002,106.86,108.31999999999998,105.88,0.5292,0.502,0.5364000000000001,0.507,0.175,0.1928,0.1886,0.1628,0.2452,0.3114,0.2712,0.284,0.1812,0.1891999999999999,0.2163999999999999,0.1738,47.4,55.1,51.1,56.86,,,,,,,,,,,,,,,,,76.0,70.0,-6.0,146.0
2015-04-03,EFE,MIL,22,22,106.05454545454546,109.48636363636363,105.94090909090912,116.95909090909088,0.5040454545454544,0.5043636363636363,0.5007272727272727,0.5427272727272728,0.1612727272727272,0.1353636363636363,0.1668636363636363,0.1564545454545454,0.2394999999999999,0.2853636363636364,0.2523636363636364,0.2538636363636364,0.2377727272727272,0.2257727272727272,0.2415454545454546,0.299,51.77272727272727,49.23181818181819,49.82727272727273,61.09090909090908,111.76000000000002,117.14,116.42,118.66,0.5014000000000001,0.5532,0.5418,0.5519999999999999,0.1266,0.1379999999999999,0.1346,0.1347999999999999,0.2546,0.2826,0.2315999999999999,0.2116,0.2776,0.2256,0.2387999999999999,0.2988,55.82000000000001,57.760000000000005,58.32000000000001,61.52,,,,,,,,,,,,,,,,,86.0,78.0,-8.0,164.0
2015-04-03,CSKA,OLY,22,22,119.77727272727272,110.45909090909092,103.62272727272727,103.47727272727276,0.5798181818181818,0.5196363636363636,0.4846363636363636,0.4805454545454546,0.1735454545454545,0.1537727272727272,0.1764090909090909,0.174590909090909,0.2540454545454545,0.2596818181818182,0.3244999999999999,0.2808181818181818,0.249,0.2338181818181818,0.2175909090909091,0.252,69.69090909090909,55.12272727272727,46.69090909090908,46.76363636363636,114.2,109.56,106.78,105.38000000000002,0.5326,0.5231999999999999,0.499,0.497,0.1424,0.1432,0.184,0.1606,0.2448,0.1968,0.3088000000000001,0.2615999999999999,0.2809999999999999,0.2484,0.229,0.2252,64.2,53.2,49.84,50.08,,,,,,,,,,,,,,,,,76.0,70.0,-6.0,146.0
2015-04-09,FEN,EFE,23,23,116.65217391304348,106.9695652173913,108.00434782608696,106.34782608695656,0.5541739130434783,0.5035652173913042,0.513086956521739,0.499391304347826,0.1582608695652174,0.1581304347826087,0.1696521739130435,0.1647391304347826,0.2917826086956521,0.2450869565217391,0.2787391304347826,0.2575217391304348,0.2151739130434782,0.2395652173913043,0.2347826086956521,0.2407826086956522,58.88695652173914,52.5304347826087,49.21304347826087,50.04347826086956,121.1,115.54,108.9,117.08,0.5838,0.5074,0.5006,0.5298,0.1594,0.1159999999999999,0.1224,0.1222,0.261,0.2702,0.2354,0.2518,0.2775999999999999,0.2678,0.2494,0.2358,62.98,57.260000000000005,46.44,57.760000000000005,,,,,,,,,,,,,,,,,83.0,72.0,-11.0,155.0
2015-04-09,UNI,BASK,23,23,108.2913043478261,111.19565217391305,112.19130434782608,110.83043478260868,0.4873478260869566,0.5053478260869564,0.5530869565217392,0.5164782608695652,0.1791739130434782,0.1590869565217391,0.1726086956521739,0.1497826086956521,0.3528695652173914,0.3017391304347825,0.2756086956521739,0.2679999999999999,0.2404347826086956,0.2414782608695652,0.155391304347826,0.2451739130434782,52.62173913043478,55.473913043478255,55.52608695652175,55.61739130434783,114.78,111.58,119.18000000000002,113.16,0.5319999999999999,0.5109999999999999,0.5956,0.5268,0.1553999999999999,0.1771999999999999,0.1696,0.1364,0.3156,0.2948,0.2792,0.2934,0.231,0.2592,0.2135999999999999,0.2108,60.9,53.64,61.08,58.1,,,,,,,,,,,,,,,,,93.0,84.0,-9.0,177.0
2015-04-09,BER,MAC,23,23,105.01739130434784,106.66521739130437,109.71304347826086,106.6,0.5279565217391304,0.5290434782608695,0.5256521739130434,0.4837391304347826,0.2100434782608695,0.173391304347826,0.1874782608695651,0.1584782608695652,0.2928260869565217,0.2450869565217391,0.2799565217391304,0.3152173913043478,0.1981304347826087,0.1881739130434782,0.2855652173913043,0.2019130434782608,46.5695652173913,56.57391304347826,50.09130434782608,54.15652173913044,107.5,104.88,109.54,112.01999999999998,0.563,0.5105999999999999,0.5386,0.5395999999999999,0.2072,0.1622,0.1944,0.1718,0.2944,0.2718,0.2334,0.2395999999999999,0.1744,0.1698,0.3183999999999999,0.2722,46.3,53.14,49.34,59.74,,,,,,,,,,,,,,,,,64.0,73.0,9.0,137.0
2015-04-09,ZVE,PAN,23,23,103.7,109.8217391304348,102.45217391304348,106.58260869565218,0.4816521739130435,0.5347391304347827,0.4940869565217392,0.5041739130434783,0.1982173913043478,0.1781304347826086,0.1706521739130435,0.1733043478260869,0.3068260869565217,0.2618695652173913,0.2807826086956522,0.2929130434782608,0.2226086956521739,0.2285652173913043,0.1815652173913043,0.211304347826087,52.234782608695646,52.68260869565218,52.72173913043478,49.49130434782609,110.0,112.7,104.1,111.16,0.5128,0.5551999999999999,0.506,0.534,0.1659999999999999,0.1513999999999999,0.189,0.1747999999999999,0.3188000000000001,0.2352,0.2694,0.2662,0.1997999999999999,0.189,0.1914,0.2602,56.52,55.42,51.66,52.86,,,,,,,,,,,,,,,,,69.0,68.0,-1.0,137.0
2015-04-09,MIL,CSKA,23,23,109.73913043478262,119.55652173913042,117.39999999999998,103.71304347826089,0.5028695652173913,0.5718695652173913,0.5405652173913044,0.4874347826086956,0.1346086956521739,0.1706086956521739,0.1535217391304348,0.1772608695652174,0.2890869565217391,0.2614782608695652,0.2588260869565218,0.3171739130434782,0.225695652173913,0.2561304347826087,0.2981304347826086,0.2200869565217391,49.47391304347826,68.99130434782607,61.443478260869554,46.50434782608695,118.42,116.2,124.6,105.30000000000004,0.5439999999999999,0.5246000000000001,0.563,0.5104,0.1307999999999999,0.1412,0.127,0.1868,0.3244,0.278,0.2638,0.2734,0.1982,0.3001999999999999,0.292,0.2152,56.64,66.12,67.38,48.56,,,,,,,,,,,,,,,,,79.0,88.0,9.0,167.0
2015-04-10,RMB,ZAL,23,23,120.35652173913044,101.39565217391304,104.0782608695652,104.50434782608696,0.5495652173913045,0.4986956521739131,0.5121739130434783,0.4812173913043479,0.1318695652173913,0.2000434782608695,0.1983478260869565,0.1530434782608695,0.3009130434782608,0.2567826086956521,0.2772173913043478,0.2834347826086956,0.2323478260869565,0.2074347826086956,0.2012608695652174,0.2461304347826087,70.80869565217392,44.22608695652174,48.66956521739131,50.34347826086956,129.3,106.7,112.52,110.64,0.5568,0.5264,0.5178,0.536,0.1142,0.176,0.1452,0.1634,0.3206,0.2098,0.3178,0.2735999999999999,0.3074,0.2272,0.166,0.2393999999999999,71.98,45.32,51.28,52.42,,,,,,,,,,,,,,,,,99.0,83.0,-16.0,182.0
2015-04-10,OLY,NIZ,23,23,110.25217391304348,108.60000000000002,103.96521739130436,115.38260869565217,0.5209130434782608,0.5259999999999999,0.4769130434782609,0.5398260869565218,0.1556086956521739,0.1601304347826087,0.1716086956521739,0.1437391304347826,0.2551739130434782,0.2438260869565217,0.2870869565217391,0.2554782608695652,0.2356086956521739,0.2115217391304348,0.259,0.2477391304347825,54.5695652173913,53.69130434782609,47.06086956521739,61.556521739130446,108.4,113.32,107.48000000000002,123.64,0.5329999999999999,0.5426,0.4695999999999999,0.5826,0.1533999999999999,0.1216,0.1442,0.1464,0.1818,0.231,0.3054,0.2544,0.2332,0.1678,0.2772,0.2409999999999999,50.32,52.1,50.62,70.02000000000001,,,,,,,,,,,,,,,,,77.0,70.0,-7.0,147.0
2015-04-10,GAL,FCB,23,23,107.22608695652175,116.18695652173912,116.00434782608696,105.01304347826084,0.5084347826086958,0.544608695652174,0.5672173913043479,0.5005217391304347,0.1742608695652173,0.1521739130434782,0.154391304347826,0.1655652173913043,0.2675652173913043,0.2539999999999999,0.2726086956521739,0.2805652173913043,0.256695652173913,0.252,0.1281304347826087,0.1947391304347826,49.45217391304348,62.66521739130437,62.63478260869566,46.98260869565217,104.6,120.34,127.58,108.46,0.5314,0.5640000000000001,0.6144000000000001,0.5338,0.2207999999999999,0.1503999999999999,0.1466,0.1629999999999999,0.2846,0.2564,0.3276,0.264,0.2203999999999999,0.2513999999999999,0.0904,0.2014,46.440000000000005,62.32000000000001,74.03999999999999,46.1,,,,,,,,,,,,,,,,,65.0,88.0,23.0,153.0
2015-04-14,FEN,MAC,24,24,116.92083333333332,106.84166666666668,107.95416666666668,106.20833333333331,0.5548333333333333,0.5318333333333333,0.51125,0.4810833333333333,0.1572083333333333,0.17375,0.1675416666666667,0.1575833333333333,0.2900416666666666,0.2432083333333333,0.2800416666666667,0.3125,0.219375,0.1891666666666666,0.2320416666666666,0.2061666666666666,58.82500000000001,56.40416666666667,49.28333333333333,53.85833333333333,119.18,106.92,107.48,107.86,0.5656,0.527,0.4833999999999999,0.5168,0.1572,0.1694,0.1232,0.17,0.2644,0.2659999999999999,0.261,0.2199999999999999,0.2934,0.2008,0.2582,0.306,58.61999999999999,50.06,46.22,54.74000000000001,,,,,,,,,,,,,,,,,80.0,72.0,-8.0,152.0
2015-04-14,CSKA,PAN,24,24,119.3875,109.45,103.7125,106.40833333333336,0.5726666666666667,0.5319166666666667,0.4864166666666666,0.50325,0.1717083333333333,0.176875,0.177,0.17475,0.2595833333333333,0.2606666666666666,0.3218333333333333,0.2922916666666666,0.262875,0.227375,0.2207083333333333,0.2136666666666666,68.95833333333333,52.52916666666668,46.0875,49.59583333333334,118.51999999999998,110.44,107.06,108.04,0.554,0.5414000000000001,0.5094000000000001,0.5202,0.155,0.146,0.1698,0.1813999999999999,0.2564,0.2374,0.2942,0.2598,0.3329999999999999,0.1636,0.2145999999999999,0.2596,67.4,54.720000000000006,47.14,50.98,,,,,,,,,,,,,,,,,93.0,66.0,-27.0,159.0
2015-04-15,RMB,EFE,24,24,121.32083333333333,106.96250000000002,104.75416666666666,107.04583333333336,0.5539999999999999,0.502125,0.5165000000000001,0.5023333333333334,0.129375,0.1565,0.1985416666666666,0.1634166666666666,0.3010416666666666,0.2477916666666666,0.2785833333333333,0.2572083333333333,0.2324166666666667,0.236625,0.2032916666666666,0.2439166666666666,71.14999999999999,52.4625,48.883333333333326,50.35,124.76,112.62,114.52,116.62,0.5402,0.4873999999999999,0.5442000000000001,0.5438,0.11,0.1182,0.1516,0.1192,0.308,0.2806,0.2798,0.2352,0.3398,0.2524,0.1806,0.2037999999999999,67.88000000000001,55.71999999999999,53.220000000000006,56.8,,,,,,,,,,,,,,,,,80.0,71.0,-9.0,151.0
2015-04-15,FCB,OLY,24,24,116.8875,109.91666666666669,104.72916666666669,103.50416666666666,0.5447916666666667,0.5242083333333333,0.498375,0.4762083333333333,0.150875,0.1585416666666666,0.1655833333333333,0.1705416666666666,0.2583749999999999,0.2505,0.2845,0.2822916666666666,0.247375,0.234125,0.1950833333333333,0.2569583333333333,63.39166666666667,54.6875,46.79583333333333,46.90833333333333,123.34,104.52,105.66,104.38,0.5636,0.534,0.5164,0.4666,0.1396,0.1694,0.1611999999999999,0.147,0.2662,0.169,0.2946,0.2752,0.2254,0.225,0.1766,0.2668,66.06,49.18,44.1,50.38,,,,,,,,,,,,,,,,,73.0,57.0,-16.0,130.0
2015-04-16,FEN,MAC,25,25,116.98,106.832,107.9,106.696,0.55236,0.53316,0.5134,0.48156,0.15684,0.1750799999999999,0.16912,0.1572,0.29528,0.24384,0.2792,0.31684,0.21624,0.1897599999999999,0.23092,0.20356,59.040000000000006,55.872,49.036,54.272,121.2,108.78000000000002,109.82,107.16,0.5591999999999999,0.5347999999999999,0.5128,0.4913999999999999,0.1512,0.1752,0.1349999999999999,0.1694,0.2922,0.2655999999999999,0.2897999999999999,0.2894,0.2882,0.2072,0.2052,0.2528,60.580000000000005,51.32000000000001,47.34,55.34,,,,,,,,,,,,,,,,,82.0,67.0,-15.0,149.0
2015-04-16,CSKA,PAN,25,25,120.08,108.952,103.444,107.62,0.5775199999999999,0.5320800000000001,0.4883999999999999,0.5108799999999999,0.17248,0.17804,0.17816,0.1754,0.26044,0.25976,0.31848,0.29184,0.25688,0.2233599999999999,0.21696,0.20964,69.512,52.01200000000001,45.828,50.92400000000001,123.24,108.88,105.11999999999998,112.61999999999998,0.587,0.5366,0.512,0.5504,0.1674,0.1572,0.1776,0.1896,0.2688,0.245,0.3042,0.2716,0.3086,0.1718,0.19,0.2374,70.32000000000001,53.040000000000006,44.260000000000005,56.46,,,,,,,,,,,,,,,,,100.0,80.0,-20.0,180.0
2015-04-17,FCB,OLY,25,25,116.744,109.056,104.076,103.896,0.5436799999999999,0.5213599999999999,0.49656,0.4778399999999999,0.1516799999999999,0.16028,0.16704,0.17056,0.26104,0.2488,0.28144,0.284,0.24644,0.23156,0.1940799999999999,0.25564,63.16,53.696000000000005,46.12,47.33599999999999,121.61999999999998,103.22,103.88,105.38,0.5429999999999999,0.541,0.5018,0.4649999999999999,0.1436,0.1802,0.166,0.1456,0.3163999999999999,0.1876,0.284,0.2837999999999999,0.1888,0.1652,0.1762,0.2782,65.34,47.66,42.72,51.02,,,,,,,,,,,,,,,,,63.0,76.0,13.0,139.0
2015-04-17,RMB,EFE,25,25,120.972,106.68000000000002,104.56,107.268,0.55316,0.50384,0.51764,0.50356,0.1304,0.15924,0.1995999999999999,0.16308,0.2996,0.24428,0.27384,0.2575199999999999,0.2338,0.23432,0.20232,0.24484,70.93599999999999,52.10799999999999,48.67199999999999,50.968,121.24,111.26000000000002,117.14,116.52,0.5267999999999999,0.4917999999999999,0.5624,0.5446,0.1102,0.1298,0.1658,0.1244,0.3286,0.275,0.2533999999999999,0.2444,0.295,0.2382,0.2072,0.2102,63.28000000000001,53.64,56.30000000000001,56.31999999999999,,,,,,,,,,,,,,,,,90.0,85.0,-5.0,175.0
2015-04-20,PAN,CSKA,26,26,109.19615384615386,121.00384615384615,109.02307692307691,103.9,0.5345000000000001,0.5832307692307691,0.5191538461538461,0.4925,0.1783846153846154,0.1719615384615384,0.1747692307692307,0.1785,0.2602692307692307,0.2622692307692307,0.2924615384615384,0.3167307692307692,0.2220769230769231,0.2531923076923077,0.2077692307692307,0.2159230769230769,52.06538461538462,70.3576923076923,52.48461538461539,46.11923076923077,107.43999999999998,126.32,121.56,107.32,0.5466,0.593,0.6072,0.5364000000000001,0.1743999999999999,0.1586,0.1926,0.1743999999999999,0.251,0.296,0.2726,0.2526,0.1703999999999999,0.2799999999999999,0.2162,0.206,50.34,72.92,66.26,45.1,,,,,,,,,,,,,,,,,86.0,85.0,-1.0,171.0
2015-04-20,MAC,FEN,26,26,106.36153846153846,116.9346153846154,107.04615384615386,107.38846153846154,0.5309230769230768,0.5527307692307691,0.4846538461538461,0.5119230769230769,0.1743076923076923,0.1567692307692308,0.1571153846153846,0.1685769230769231,0.2444230769230769,0.2928076923076922,0.3135384615384616,0.2784230769230769,0.1881538461538461,0.2132307692307692,0.2010384615384615,0.2277307692307692,55.33461538461539,59.26538461538463,54.68076923076923,48.76153846153846,105.46,116.21999999999998,110.06,106.64,0.5248,0.5394,0.5022,0.5046,0.1752,0.1592,0.1666,0.143,0.2692,0.2972,0.2932,0.2808,0.1792,0.2299999999999999,0.2514,0.1968,48.9,57.17999999999999,59.08,46.5,,,,,,,,,,,,,,,,,74.0,75.0,1.0,149.0
2015-04-21,EFE,RMB,26,26,107.06538461538464,121.07307692307693,107.89615384615384,105.02692307692308,0.5043076923076923,0.5548076923076922,0.5071153846153846,0.5175769230769232,0.1610384615384615,0.1311923076923076,0.1626153846153846,0.1998461538461538,0.2511923076923077,0.2953846153846153,0.2549230769230769,0.2796153846153846,0.2375,0.2455,0.2561153846153846,0.2067307692307692,52.18076923076922,70.59230769230768,51.392307692307696,48.87692307692306,110.72,126.08,118.58,115.98000000000002,0.4995999999999999,0.5576000000000001,0.5479999999999999,0.5566,0.1498,0.1116,0.1334,0.1868,0.2912,0.3059999999999999,0.2552,0.2895999999999999,0.2532,0.3492,0.2862,0.2312,53.260000000000005,67.18,60.56,53.720000000000006,,,,,,,,,,,,,,,,,75.0,72.0,-3.0,147.0
2015-04-21,OLY,FCB,26,26,109.57307692307693,116.15769230769232,103.80384615384617,104.7846153846154,0.5249615384615385,0.5389615384615384,0.475653846153846,0.5011153846153846,0.1578461538461538,0.1520384615384615,0.1701923076923077,0.1643461538461538,0.2473846153846154,0.264576923076923,0.2866538461538461,0.2787692307692307,0.2232692307692307,0.247076923076923,0.2559230769230769,0.1872307692307692,54.03846153846154,62.07692307692308,46.86153846153846,46.75384615384615,107.42,119.88000000000002,105.1,107.48,0.5576000000000001,0.5361999999999999,0.454,0.5200000000000001,0.1662,0.1414,0.1388,0.1509999999999999,0.1838,0.31,0.2937999999999999,0.2712,0.1494,0.1898,0.2864,0.1572,51.02,61.46,47.64,46.6,,,,,,,,,,,,,,,,,73.0,71.0,-2.0,144.0
2015-04-22,PAN,CSKA,27,27,109.47407407407408,120.79629629629628,109.25925925925924,104.37407407407407,0.5358518518518519,0.5823703703703703,0.5206666666666666,0.4954074074074074,0.1778148148148148,0.1731481481481481,0.1758518518518518,0.1779259259259259,0.2554444444444444,0.2623703703703703,0.2914444444444444,0.3098148148148148,0.2284074074074074,0.2565925925925926,0.2128518518518518,0.2224814814814814,52.46296296296297,70.33703703703704,53.12592592592593,46.73703703703704,107.68,125.28,122.08,107.68,0.5422,0.5936,0.6123999999999999,0.5428,0.1802,0.1714,0.1984,0.1846,0.2224,0.299,0.288,0.2452,0.2404,0.29,0.2094,0.244,48.720000000000006,73.18,68.02000000000001,46.94,,,,,,,,,,,,,,,,,55.0,74.0,19.0,129.0
2015-04-23,EFE,RMB,27,27,107.0,120.33333333333331,107.64444444444445,105.03703703703704,0.5038518518518518,0.5527777777777777,0.5068518518518519,0.5166296296296297,0.1607777777777778,0.1299629629629629,0.1602222222222222,0.1981481481481481,0.2492962962962963,0.2884074074074074,0.2494444444444444,0.2766666666666666,0.2349629629629629,0.2417037037037037,0.2519259259259259,0.2053333333333333,52.19259259259258,69.83703703703704,51.34814814814815,49.0111111111111,111.16,121.68000000000002,115.14,115.56,0.503,0.5662,0.5338,0.5599999999999999,0.1586,0.1112,0.131,0.1832,0.2924,0.2546,0.2366,0.2814,0.2226,0.264,0.2976,0.2092,54.04,63.04,58.04,55.260000000000005,,,,,,,,,,,,,,,,,63.0,76.0,13.0,139.0
2015-04-23,OLY,FCB,27,27,109.6925925925926,115.91851851851852,104.02222222222224,105.08148148148148,0.5258518518518518,0.5352222222222222,0.4742592592592591,0.5028888888888888,0.1565925925925926,0.1504074074074074,0.1678888888888888,0.1628518518518518,0.2453333333333333,0.2618888888888889,0.2831481481481481,0.2755555555555555,0.2273333333333333,0.2524814814814815,0.261,0.1926296296296296,53.888888888888886,61.51851851851852,46.86666666666666,46.87407407407407,106.32,118.62,106.42,109.9,0.5532,0.5112,0.4466,0.5224,0.169,0.1378,0.1384,0.1338,0.1822,0.3083999999999999,0.2934,0.2788,0.1988,0.2304,0.3006,0.172,48.46,58.42,47.32,48.64,,,,,,,,,,,,,,,,,71.0,68.0,-3.0,139.0
2015-05-15,CSKA,OLY,28,28,120.37857142857142,109.6464285714286,103.54285714285712,104.01428571428572,0.5805714285714286,0.5240714285714285,0.4926428571428571,0.4741785714285713,0.1748571428571428,0.1558928571428571,0.1789285714285715,0.1684285714285714,0.2619285714285714,0.2464285714285714,0.308,0.2835357142857143,0.2520357142857143,0.2261428571428571,0.2203928571428571,0.2638214285714285,69.675,53.73214285714285,46.35357142857142,46.81428571428571,124.16,106.86,102.76,104.23999999999998,0.6206,0.5386,0.5166000000000001,0.4615999999999999,0.1944,0.1572,0.1866,0.1538,0.2639999999999999,0.2062,0.2658,0.2672,0.2332,0.1826,0.2218,0.286,72.82000000000001,49.88,45.66,45.68,,,,,,,,,,,,,,,,,68.0,70.0,2.0,138.0
2015-05-15,RMB,FEN,28,27,120.14285714285712,116.64444444444445,104.69285714285716,107.39629629629628,0.550142857142857,0.5505185185185185,0.5149285714285715,0.5091851851851852,0.1274999999999999,0.1552592592592592,0.1997142857142857,0.1666296296296296,0.2919285714285714,0.294,0.2728928571428571,0.2801111111111111,0.2365357142857143,0.2102962962962963,0.2113928571428571,0.2297037037037036,69.35714285714286,59.1888888888889,48.71071428571428,48.696296296296296,119.16,114.68,107.52,109.3,0.5528000000000001,0.5332,0.5276,0.5068,0.1073999999999999,0.1554,0.206,0.1392,0.2506,0.2915999999999999,0.253,0.2856,0.2558,0.2188,0.258,0.2208,62.67999999999999,57.18000000000001,48.9,48.98,,,,,,,,,,,,,,,,,96.0,87.0,-9.0,183.0
2015-05-17,FEN,CSKA,28,29,116.9357142857143,119.7896551724138,108.4785714285714,103.63793103448276,0.5523571428571429,0.5755862068965517,0.5116428571428571,0.4914482758620689,0.1563571428571428,0.1756206896551724,0.1627142857142857,0.1806206896551724,0.2918214285714285,0.2647586206896551,0.282,0.3118275862068966,0.2173214285714285,0.2558965517241379,0.2337857142857142,0.2214137931034482,59.0107142857143,69.34482758620689,49.489285714285714,46.3,118.23999999999998,121.71999999999998,110.66,103.28,0.5439999999999999,0.5896,0.505,0.5156000000000001,0.1476,0.1944,0.1308,0.198,0.292,0.2895999999999999,0.297,0.2638,0.2271999999999999,0.2224,0.2292,0.2248,59.58,71.20000000000002,50.760000000000005,47.32000000000001,,,,,,,,,,,,,,,,,80.0,86.0,6.0,166.0
2015-05-17,RMB,OLY,29,29,120.74827586206894,109.53103448275864,105.38620689655173,103.9896551724138,0.551103448275862,0.5217931034482759,0.5179310344827587,0.4728620689655171,0.1250689655172413,0.1583793103448275,0.1992413793103448,0.1694137931034482,0.2933448275862069,0.2523793103448276,0.2715172413793104,0.2856206896551724,0.2402413793103448,0.2269655172413793,0.2181379310344827,0.2672758620689655,69.41034482758621,53.42413793103448,48.89999999999999,47.272413793103446,118.0,107.68,108.42,106.32,0.5372,0.5102,0.5247999999999999,0.4568,0.1044,0.1576,0.2025999999999999,0.164,0.2564,0.2613999999999999,0.2376,0.3016,0.2778,0.1926,0.2894,0.3168,61.06,47.36,48.98,49.02,,,,,,,,,,,,,,,,,78.0,59.0,-19.0,137.0
2015-11-18,RMB,KHI,5,5,113.48000000000002,107.9,114.74,90.88,0.5202,0.5202,0.5248,0.4234,0.19,0.1822,0.1358,0.2195999999999999,0.2976,0.306,0.3054,0.2865999999999999,0.3104,0.1846,0.193,0.269,61.17999999999999,64.7,58.86,40.08,113.48000000000002,107.9,114.74,90.88,0.5202,0.5202,0.5248,0.4234,0.19,0.1822,0.1358,0.2195999999999999,0.2976,0.306,0.3054,0.2865999999999999,0.3104,0.1846,0.193,0.269,61.17999999999999,64.7,58.86,40.08,,,,,,,,,,,,,,,,,82.0,85.0,3.0,167.0
