Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-03-13,TREVIS,CHI,24,24,107.5,112.1916666667,99.8458333333,111.1166666667,0.5185416667,0.4912916667,0.477,0.498875,0.1879583333,0.166125,0.172,0.2125,0.2816666667,0.2169583333,0.261,0.2614583333,0.1802083333,0.17125,0.2533333333,0.184,57.8916666667,45.2083333333,41.6125,46.375,110.4,105.62,105.96,105.32,0.5002,0.5188,0.4942,0.5518,0.1694,0.156,0.1316,0.1908,0.3118,0.2102,0.2526,0.2266,0.2176,0.2012,0.2058,0.1752,61.16,47.08,47.36,51.74,1.15,4.75,1.16,4.57,-0.5,1.83,1.83,-10,1.83,1.83,84,50,-34
2016-03-13,NCM,FMC,24,24,102.6583333333,110.6458333333,99.5333333333,106,0.4926666667,0.556625,0.4725833333,0.4974166667,0.170875,0.1695833333,0.1829166667,0.1587083333,0.2714166667,0.2109583333,0.2420833333,0.253,0.14875,0.2007083333,0.250375,0.2007083333,41.4083333333,53.5958333333,40.8,45.65,96.16,119.28,106.66,106.98,0.4724,0.6368,0.5018,0.5146,0.191,0.1842,0.1526,0.1562,0.2846,0.1822,0.2292,0.2712,0.1102,0.1862,0.2524,0.1568,32.58,61.66,52,43.32,1.64,2.12,1.63,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,81,69,-12
2016-03-13,FER,MAN,24,24,107.8208333333,108.4166666667,106.6458333333,102.4208333333,0.5429583333,0.4962916667,0.518,0.5028333333,0.1829583333,0.1583333333,0.1720833333,0.1829166667,0.2395416667,0.2772916667,0.2740416667,0.2355833333,0.18325,0.2454166667,0.199375,0.204875,53.7666666667,54.325,52.0333333333,44.6375,101.94,109.98,96.32,96.64,0.5062,0.511,0.4832,0.4618,0.1866,0.165,0.1886,0.152,0.243,0.2166,0.2244,0.2476,0.191,0.2578,0.1734,0.1732,52.58,60.64,41.36,39.04,1.75,1.96,1.69,2.03,-1.5,1.83,1.83,-3.5,1.86,1.8,68,77,9
2016-03-20,ASS,FMC,25,25,109.616,110.628,112.56,106.936,0.53256,0.55568,0.5436,0.50024,0.19744,0.166,0.17308,0.15812,0.29604,0.21252,0.29604,0.25392,0.22504,0.19532,0.21332,0.20216,47.12,53.164,50.536,46.416,105.72,117.64,112.84,115.54,0.497,0.6242,0.5714,0.5512,0.2042,0.1608,0.1584,0.1638,0.3444,0.1912,0.2712,0.2656,0.1584,0.1378,0.1658,0.1826,39.82,55.86,55.3,51.48,1.67,2.07,1.76,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,64,77,13
2016-03-20,TRA,AGRO,25,25,114.064,106.44,109.66,107.48,0.53964,0.52096,0.53628,0.50672,0.154,0.18668,0.16396,0.16948,0.26116,0.27624,0.2524,0.27736,0.2264,0.18228,0.19644,0.21936,53.624,49.068,49.492,51.46,111.66,96.46,109.9,99.84,0.534,0.4676,0.5498,0.4704,0.1406,0.198,0.1638,0.1732,0.2412,0.2426,0.2202,0.288,0.2178,0.2012,0.1498,0.1774,50.18,44.26,46.68,49.84,1.54,2.33,1.38,2.81,-4,1.83,1.83,-5.5,1.83,1.83,91,82,-9
2016-03-20,VER,OLI,25,25,100.796,97.452,93.952,118.004,0.47696,0.46172,0.46808,0.56316,0.17456,0.19436,0.19844,0.16276,0.27064,0.29084,0.21412,0.28028,0.18328,0.20992,0.20636,0.1478,45.568,36.244,36.564,64.648,98.2,94.64,98.28,121.2,0.4588,0.4562,0.4838,0.559,0.1562,0.2078,0.178,0.1402,0.2752,0.2832,0.1864,0.3004,0.1356,0.2148,0.1762,0.1986,38.1,29.7,45.54,69.22,1.04,8.6,1.03,9.16,-15.5,1.83,1.83,-17,1.83,1.83,96,67,-29
2016-03-20,LAT,SBB,25,25,108.388,104.76,110.072,115.944,0.52312,0.49868,0.54216,0.55536,0.1808,0.18456,0.2,0.16096,0.32248,0.31072,0.27712,0.26728,0.18732,0.20012,0.263,0.20576,49.344,39.412,51.448,53.484,106.5,107.34,112.26,110.9,0.508,0.497,0.579,0.5234,0.171,0.1868,0.2236,0.1568,0.3188,0.3396,0.2828,0.3098,0.1966,0.169,0.2464,0.0916,43.96,49.38,50.86,47.78,1.19,4.25,1.17,4.55,-8.5,1.83,1.83,-10,1.83,1.83,79,55,-24
2016-03-20,RIET,OME,25,25,102.472,106.864,109.156,111.764,0.47428,0.51888,0.51888,0.52508,0.19104,0.18872,0.1802,0.16232,0.322,0.27084,0.3184,0.31204,0.23644,0.22652,0.17548,0.1862,41.532,47.192,51.896,54.236,103.6,118.52,110.16,115.64,0.5026,0.5878,0.5366,0.5264,0.2146,0.1726,0.1726,0.1468,0.299,0.2834,0.3046,0.358,0.2044,0.1602,0.1608,0.1826,34.5,58.86,54.02,55.1,1.55,2.29,1.58,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,65,63,-2
2016-03-20,ROS,JES,25,25,109.216,100.032,104.388,110.124,0.5396,0.48076,0.49496,0.52072,0.19404,0.17996,0.1736,0.17336,0.2626,0.23844,0.313,0.27396,0.23336,0.25012,0.19864,0.18504,56.924,40.256,50.668,58.46,115.18,91.5,106.22,101.46,0.5896,0.462,0.5108,0.4792,0.1884,0.1932,0.1734,0.1912,0.2402,0.1914,0.3512,0.2446,0.2388,0.2764,0.1492,0.2176,63.76,37.44,49.46,47.94,1.15,4.72,1.15,4.78,-10,1.83,1.83,-10,1.83,1.83,96,70,-26
2016-03-20,VRC,TORT,25,25,104.18,106.98,106.484,102.76,0.5244,0.53704,0.49872,0.49852,0.1876,0.19272,0.14928,0.21316,0.21756,0.25852,0.29164,0.31932,0.18736,0.19788,0.15392,0.21904,49.268,45.336,47.832,39.56,101.42,108.02,103.64,97.94,0.483,0.5532,0.4864,0.5046,0.1896,0.1872,0.1436,0.2258,0.2744,0.268,0.2354,0.2724,0.1786,0.1358,0.1646,0.2516,49.28,49.72,48.08,39.04,1.75,1.95,1.65,2.1,-1,1.83,1.83,-1.5,1.83,1.83,66,79,13
2016-03-20,SCAF,BEI,25,25,117.22,107.872,107.96,109.924,0.5584,0.48392,0.52736,0.5532,0.15088,0.15348,0.17124,0.19584,0.27468,0.32488,0.2456,0.22964,0.22848,0.20508,0.20132,0.243,61.112,43.436,45.708,48.676,122.34,113.34,113,109.62,0.5724,0.5284,0.5552,0.5406,0.1504,0.1346,0.1718,0.2092,0.3158,0.2698,0.2432,0.2448,0.2952,0.2072,0.2222,0.3024,67.7,45.46,43.78,42.96,1.23,3.71,1.2,4.05,-7.5,1.83,1.83,-9,1.83,1.83,67,72,5
2016-03-20,LEGN,TREVIS,25,25,111.92,107.864,118.6,98.628,0.50896,0.52212,0.49836,0.47112,0.19712,0.18988,0.15924,0.17232,0.24752,0.27996,0.24804,0.26056,0.20196,0.18032,0.22724,0.25248,46.668,58.744,52.084,40.624,104.52,108.72,106.4,101.16,0.5096,0.5016,0.5136,0.4692,0.1702,0.1918,0.1736,0.1292,0.233,0.3002,0.2532,0.2474,0.1988,0.231,0.238,0.228,48.44,60.2,48.44,43.96,2.88,1.36,3.13,1.31,6.5,1.83,1.83,6.5,1.83,1.83,65,74,9
2016-03-20,REC,CHI,25,25,102.772,110.48,107.312,111.336,0.49948,0.48484,0.4942,0.50324,0.173,0.16668,0.14044,0.21344,0.24596,0.21828,0.25632,0.26056,0.18376,0.17368,0.19648,0.18396,46.932,44.076,51.116,47.688,105.82,93.9,103.44,107.22,0.5124,0.4582,0.4704,0.565,0.1696,0.1698,0.1062,0.2046,0.2388,0.2326,0.2272,0.2278,0.1388,0.2132,0.1892,0.1678,48.58,37.7,44.42,57.88,1.54,2.31,1.55,2.31,-3.5,1.86,1.8,-3.5,1.86,1.8,80,70,-10
2016-03-20,NCM,MON,25,25,103.728,107.256,99.96,104.152,0.49568,0.55496,0.475,0.5096,0.1698,0.20092,0.1788,0.19544,0.2716,0.22548,0.2424,0.29784,0.15228,0.24012,0.243,0.18048,42.344,50.864,40.88,44.428,104.42,104.08,109.82,112.54,0.5026,0.5574,0.5184,0.564,0.1632,0.2192,0.1498,0.2036,0.2698,0.255,0.2364,0.2998,0.1376,0.1892,0.2456,0.1962,39.32,46,51.06,53.42,1.53,2.35,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,59,87,28
2016-03-20,BOLO,TREV,24,25,102.9791666667,107.496,99.8583333333,104.936,0.497625,0.48624,0.4827083333,0.5066,0.216375,0.16228,0.1970833333,0.18596,0.2942083333,0.31816,0.2887083333,0.27084,0.2322916667,0.19224,0.2315416667,0.241,48.0125,48.576,44.1166666667,46.052,106.44,109.92,97.04,103.36,0.4644,0.4968,0.4798,0.5092,0.1456,0.1256,0.2198,0.1908,0.3412,0.3376,0.2568,0.2574,0.1934,0.1184,0.2184,0.225,53.88,57.22,45.24,49.82,1.43,2.63,1.36,2.91,-5.5,1.83,1.83,-5.5,1.83,1.83,74,57,-17
2016-03-20,TRIE,RAV,25,25,104.144,107.444,102.2,105.492,0.488,0.53828,0.50892,0.49084,0.18612,0.1674,0.21472,0.1674,0.33348,0.21576,0.24884,0.30636,0.17912,0.20444,0.3,0.17228,43.968,49.364,44.436,48.804,109.28,111.24,104.38,100,0.5322,0.5572,0.5046,0.455,0.1826,0.1576,0.2102,0.1512,0.3086,0.2076,0.2266,0.2966,0.2042,0.1712,0.3474,0.17,50.72,54.44,41.98,44.74,1.47,2.49,1.45,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,74,68,-6
2016-03-20,SANA,ROM,25,25,106.556,107.456,104.708,104.96,0.48428,0.5174,0.5076,0.52156,0.16784,0.16964,0.17908,0.19116,0.3046,0.27196,0.2782,0.26208,0.2366,0.17652,0.20128,0.2,49.936,48.3,47.388,47.612,100.72,117.08,104.18,101.04,0.4848,0.558,0.497,0.4836,0.189,0.1314,0.155,0.1954,0.2362,0.2284,0.2598,0.2856,0.301,0.1822,0.1516,0.181,45.88,58.58,49.06,40.3,1.38,2.8,1.38,2.81,-5.5,1.83,1.83,-5.5,1.83,1.83,77,76,-1
2016-03-20,MAN,BRE,25,25,108.308,107.76,102.056,104.824,0.49736,0.53068,0.50104,0.51296,0.1586,0.17276,0.18328,0.17044,0.27568,0.21296,0.2348,0.24816,0.24112,0.24984,0.20536,0.164,54.52,52.508,44.748,47.764,105.04,101.54,98.3,105.5,0.5092,0.513,0.476,0.4974,0.1696,0.1798,0.1478,0.1648,0.1814,0.184,0.2166,0.2816,0.2624,0.2256,0.1778,0.1638,53.9,43.9,42.04,52.62,1.54,2.32,1.54,2.33,-3.5,1.76,1.9,-3.5,1.76,1.9,84,80,-4
2016-03-20,IMOL,FER,25,25,104.144,107.24,101.932,106.608,0.48744,0.53956,0.50584,0.5182,0.1644,0.18332,0.19472,0.1718,0.28576,0.2386,0.24936,0.27256,0.20888,0.1846,0.1946,0.19692,49.312,53.512,45.448,52.32,102.24,100.72,105.28,99.66,0.4738,0.4944,0.5192,0.4972,0.1426,0.1832,0.1728,0.1798,0.2406,0.235,0.2316,0.2252,0.22,0.1878,0.1936,0.1698,49.88,52.36,51.24,45.68,1.33,3.06,1.39,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,76,70,-6
2016-04-02,TORT,ASS,26,26,107.3153846154,108.7153846154,102.5230769231,112.2192307692,0.5365384615,0.526,0.4941923077,0.5397692308,0.1909230769,0.1991538462,0.2117307692,0.1716153846,0.26,0.2966153846,0.3232307692,0.2974615385,0.1981923077,0.2264615385,0.2193461538,0.2126923077,45.5730769231,46.5076923077,39.4192307692,50.3038461538,111.2,100.84,100.54,111.76,0.5348,0.4678,0.5012,0.5198,0.1598,0.2044,0.2368,0.1344,0.2974,0.3138,0.3032,0.2944,0.1592,0.1774,0.2732,0.1898,50.54,38.44,40.92,54.58,1.24,3.72,1.18,4.33,-7.5,1.83,1.83,-12.5,1.83,1.83,77,76,-1
2016-04-03,RIET,SANA,26,26,102.15,106.8346153846,108.4653846154,105.0038461538,0.4735,0.4839230769,0.5174230769,0.5085769231,0.1892692308,0.1681923077,0.1833076923,0.1784615385,0.3215384615,0.3073076923,0.3136153846,0.2785,0.2308846154,0.2394615385,0.1765769231,0.2012307692,41.3192307692,49.7115384615,51.3807692308,47.1807692308,100.66,103.34,105.46,108.06,0.477,0.489,0.5234,0.516,0.193,0.1856,0.204,0.1566,0.321,0.2546,0.2912,0.2618,0.1574,0.3048,0.1798,0.1666,33.9,44.98,51.36,48.24,,,,,,,,,,,,,
2016-04-03,BRE,REC,26,26,107.8846153846,102.9615384615,105.2769230769,106.8076923077,0.5319230769,0.5034615385,0.515,0.4911153846,0.1725384615,0.1756538462,0.1697692308,0.1407307692,0.2098846154,0.2461153846,0.2475769231,0.2551923077,0.2519230769,0.1833076923,0.1671538462,0.1991538462,52.3346153846,47.2653846154,48.1769230769,50.3730769231,99.26,105.88,102.66,100.22,0.5062,0.5314,0.49,0.436,0.185,0.1802,0.1728,0.1096,0.1644,0.23,0.2768,0.2552,0.2444,0.1486,0.159,0.2148,42.32,50.28,49.3,40.5,1.16,4.58,1.16,4.64,-9.5,1.83,1.83,-9.5,1.83,1.83,73,66,-7
2016-04-03,CHI,LEGN,26,26,109.8538461538,111.0692307692,111.1961538462,117.9692307692,0.4821153846,0.5050769231,0.5070769231,0.4978461538,0.1659615385,0.1959230769,0.2145384615,0.1589615385,0.2186153846,0.2486923077,0.2601538462,0.2476153846,0.1772307692,0.2044615385,0.1835,0.2230384615,43.6038461538,46.5192307692,47.9923076923,52.1653846154,93.92,100.42,108.76,105.36,0.4482,0.474,0.5792,0.509,0.1732,0.1772,0.2196,0.1662,0.2598,0.2712,0.2638,0.2418,0.223,0.2246,0.1442,0.237,35.94,46.72,57.42,49.86,1.24,3.76,1.19,4.16,-8.5,1.83,1.83,-9.5,1.83,1.83,74,73,-1
2016-04-03,MON,SCAF,26,26,108.3153846154,116.7307692308,103.6615384615,108.1269230769,0.5595,0.5546538462,0.5062307692,0.5280769231,0.1973461538,0.1486923077,0.1950769231,0.1718461538,0.2219230769,0.2711153846,0.3011923077,0.2443076923,0.2399615385,0.2347692308,0.1801538462,0.2028461538,51.7,60.8961538462,43.8576923077,45.8730769231,109.22,116.8,108.7,114.86,0.5516,0.5476,0.5468,0.5574,0.1898,0.1446,0.1926,0.1692,0.2382,0.2992,0.284,0.2334,0.221,0.283,0.1972,0.2494,50.9,62,51.72,47.96,1.93,1.78,1.89,1.82,0.5,1.83,1.83,-1,1.83,1.83,75,73,-2
2016-04-03,RAV,OLI,26,26,107.05,97.35,105.5038461538,118.6884615385,0.5365,0.4622307692,0.4921923077,0.5658076923,0.1686538462,0.1939615385,0.167,0.1619230769,0.219,0.29,0.3011923077,0.2823076923,0.2030769231,0.209,0.1742692308,0.1447692308,48.9576923077,36.1423076923,48.7423076923,65.6923076923,103.9,91.1,97.74,126.12,0.518,0.4242,0.448,0.5824,0.1726,0.1964,0.1714,0.139,0.239,0.328,0.299,0.2906,0.18,0.1828,0.1844,0.1632,46.28,30.02,42.3,75.7,1.02,10.23,1.02,11.04,-19.5,1.83,1.83,-19.5,1.83,1.83,96,70,-26
2016-04-03,AGRO,OME,26,26,106.6192307692,106.2615384615,108.0846153846,111.0846153846,0.5213076923,0.5174230769,0.5097692308,0.5223461538,0.1857692308,0.1915,0.1697307692,0.1616538462,0.2763846154,0.2678846154,0.2775384615,0.3119615385,0.1822692308,0.2256538462,0.2158846154,0.1825769231,48.8769230769,46.8576923077,52.0038461538,53.5346153846,103.96,113.38,99.6,111.9,0.501,0.575,0.4738,0.507,0.169,0.1918,0.1816,0.1428,0.2244,0.2616,0.2818,0.3554,0.2054,0.1652,0.1726,0.1836,50.04,54.92,49.8,51.2,1.34,2.98,1.38,2.79,-6,1.83,1.83,-5.5,1.8,1.86,95,90,-5
2016-04-03,FMC,LAT,26,26,110.3615384615,108.3730769231,106.1384615385,108.7307692308,0.5513846154,0.5202307692,0.4949230769,0.5348846154,0.1648076923,0.1791153846,0.1613461538,0.2043846154,0.2171538462,0.3273846154,0.2561153846,0.2778846154,0.1953846154,0.1851153846,0.2044615385,0.2621538462,52.8307692308,50.0538461538,45.8307692308,50.2153846154,111.82,111.38,107.08,107.34,0.5656,0.517,0.5022,0.5264,0.1592,0.1742,0.1894,0.2298,0.243,0.3554,0.2798,0.3122,0.1456,0.1988,0.1826,0.2768,51.46,52.22,46.72,45.26,1.23,3.75,1.21,3.91,-8,1.83,1.83,-8,1.83,1.83,92,74,-18
2016-04-03,IMOL,MAN,26,26,104.0153846154,108.6269230769,101.5807692308,102.4,0.4881923077,0.5,0.5043846154,0.5034230769,0.1631923077,0.1583846154,0.1943846154,0.1826538462,0.2818461538,0.2740384615,0.2472307692,0.2308846154,0.2054230769,0.2413076923,0.1945769231,0.2091538462,49.5,54.6730769231,45.4307692308,44.8730769231,98.98,108.36,97.06,101.68,0.463,0.516,0.4752,0.4958,0.158,0.1668,0.185,0.155,0.2454,0.214,0.2418,0.225,0.2134,0.2536,0.2074,0.1952,48.84,54.02,44.32,43.52,1.57,2.26,1.63,2.14,-3.5,1.83,1.83,-2.5,1.83,1.83,55,64,9
2016-04-03,BEI,VRC,26,26,108.0423076923,103.8884615385,109.7153846154,106.8384615385,0.4863076923,0.5190769231,0.5496538462,0.4996923077,0.1547692308,0.1871538462,0.1919230769,0.1491538462,0.3205384615,0.2253846154,0.2278076923,0.2918461538,0.2064615385,0.1888846154,0.2487307692,0.1559230769,43.6884615385,48.7538461538,48.9384615385,47.9730769231,112.86,102.14,108.76,106.64,0.5282,0.4726,0.5164,0.5004,0.1512,0.1938,0.1774,0.134,0.26,0.3034,0.2412,0.2382,0.2336,0.199,0.3154,0.1474,45.1,47.24,46.26,48.66,1.27,3.35,1.31,3.13,-7,1.83,1.83,-6.5,1.8,1.86,78,79,1
2016-04-03,ROM,TRA,26,26,107.6461538462,114.4153846154,105.3,109.7153846154,0.518,0.5414230769,0.5197692308,0.5360384615,0.1693846154,0.1548461538,0.1906153846,0.1639230769,0.2725,0.2619615385,0.2664230769,0.2534615385,0.1774230769,0.2226538462,0.2042692308,0.1958846154,48.0576923077,54.0846153846,47.4769230769,49.2846153846,114.68,110.6,109.08,105.56,0.5508,0.5298,0.506,0.5084,0.1372,0.153,0.1692,0.1678,0.223,0.2496,0.2864,0.2614,0.1916,0.1912,0.211,0.1546,53.82,52.3,46.08,42.2,1.44,2.62,1.4,2.73,-4.5,1.83,1.83,-5.5,1.83,1.83,82,83,1
2016-04-03,TREV,TRIE,26,26,106.4076923077,104.2076923077,104.8538461538,102.0076923077,0.4816153846,0.4894615385,0.5084230769,0.5082692308,0.1645769231,0.185,0.1857692308,0.2141538462,0.318,0.3272692308,0.2660769231,0.2508076923,0.1894230769,0.1808461538,0.2399615385,0.2949615385,47.6730769231,44.0923076923,46.5192307692,44.2192307692,104.16,108.2,106.58,101.32,0.4738,0.5344,0.5364,0.476,0.154,0.1846,0.1844,0.202,0.3388,0.2666,0.2534,0.2776,0.1322,0.1998,0.1988,0.312,50.44,48.28,53.88,43.34,1.45,2.56,1.45,2.55,-4.5,1.83,1.83,-2.5,1.8,1.86,93,101,8
2016-04-03,TREVIS,VER,26,26,107.6461538462,102.1423076923,98.2884615385,93.9846153846,0.5206923077,0.4829230769,0.4686923077,0.4683461538,0.1884230769,0.1732692308,0.1720769231,0.1978846154,0.2783076923,0.2730384615,0.2612307692,0.2162307692,0.1779230769,0.1788846154,0.2530384615,0.2055769231,58.5692307692,47.3461538462,40.7076923077,36.45,103,107.46,94.64,98.7,0.478,0.4852,0.4314,0.4884,0.1996,0.131,0.1342,0.1772,0.2962,0.3048,0.2568,0.1718,0.2006,0.1258,0.2394,0.2038,56.02,50.1,41.34,41.98,1.32,3.12,1.37,2.87,-6.5,1.83,1.83,-5.5,1.83,1.83,66,52,-14
2016-04-03,SBB,NCM,26,26,103.6230769231,103.2538461538,115.6384615385,101.3,0.4930769231,0.4928461538,0.5512307692,0.4826153846,0.1895384615,0.1704230769,0.1600384615,0.1760769231,0.3101923077,0.2759615385,0.2743076923,0.2381923077,0.2016923077,0.1530384615,0.2028461538,0.2427307692,38.6423076923,41.8538461538,54.0346153846,42.1,99.82,102.1,109.12,110.34,0.4574,0.48,0.504,0.536,0.2166,0.1604,0.1512,0.1468,0.3344,0.2946,0.3392,0.21,0.1998,0.151,0.0818,0.2022,42.16,39.42,49.7,48.78,2.29,1.56,2.16,1.63,1.5,1.83,1.83,2.5,1.83,1.83,60,71,11
2016-04-03,FER,ROS,26,26,106.6846153846,109.8538461538,106.3846153846,103.9,0.5368076923,0.5446923077,0.5177692308,0.4927692308,0.1834230769,0.1931153846,0.1703076923,0.1729615385,0.2368846154,0.2595769231,0.2691538462,0.3132692308,0.1849615385,0.2303846154,0.1939230769,0.1986923077,53.1846153846,57.7692307692,52.3923076923,50.0192307692,100.74,119,101.92,104.6,0.4976,0.6294,0.4986,0.5044,0.1828,0.1864,0.153,0.1744,0.2054,0.2312,0.225,0.3572,0.217,0.179,0.17,0.1624,51.08,68.72,50.16,48.3,2.17,1.62,2.03,1.7,3,1.83,1.83,1.5,1.83,1.83,87,85,-2
2016-04-03,JES,BOLO,26,25,99.7115384615,102.972,110.7269230769,99.032,0.4791153846,0.49988,0.5265384615,0.47804,0.1790769231,0.21496,0.1732307692,0.19808,0.2415769231,0.28832,0.2705,0.28972,0.2481923077,0.23156,0.1839230769,0.22704,40.0076923077,48.42,59.2461538462,43.356,92.5,107.04,105.02,91.54,0.466,0.4812,0.5174,0.4584,0.182,0.1514,0.2092,0.2282,0.222,0.3126,0.2198,0.2738,0.2474,0.2094,0.2388,0.1512,36.62,57.6,51.92,39.44,2.52,1.47,2.53,1.46,4.5,1.83,1.83,4.5,1.83,1.83,87,100,13
2016-04-09,OME,FMC,27,27,106.4851851852,110.7962962963,111.3592592593,105.8444444444,0.5177777778,0.554037037,0.5234074074,0.4942592593,0.1885555556,0.1645925926,0.1602962963,0.1597777778,0.2653703704,0.2141111111,0.3078148148,0.2534814815,0.2238888889,0.1978518519,0.1867037037,0.2037407407,47.4925925926,53.6851851852,53.9037037037,45.8037037037,110.7,112.16,113.5,105.28,0.564,0.558,0.523,0.4924,0.1922,0.1528,0.1484,0.175,0.2594,0.2316,0.3288,0.2668,0.162,0.1694,0.199,0.1782,55.28,53.84,53.8,47.3,2.07,1.67,2.19,1.6,2.5,1.83,1.83,2.5,1.83,1.83,75,74,-1
2016-04-09,TORT,BEI,27,27,107.5814814815,108.2185185185,102.9111111111,109.8814814815,0.5401851852,0.4885555556,0.495,0.5495185185,0.1926666667,0.1538518519,0.2077407407,0.1922962963,0.2587407407,0.321,0.3235925926,0.226,0.1987037037,0.2034444444,0.217,0.2532222222,45.3296296296,43.6703703704,39.2148148148,48.6444444444,115.92,116.94,105.24,110.14,0.5786,0.5546,0.5098,0.5146,0.1826,0.1392,0.1998,0.1744,0.2656,0.2538,0.3186,0.2436,0.1964,0.2332,0.2616,0.324,50.66,47.26,40.02,44.1,1.25,3.58,1.26,3.46,-7.5,1.83,1.83,-6.5,1.86,1.8,87,72,-15
2016-04-10,VER,CHI,27,27,101.4333333333,109.8518518519,94.4074074074,111.0888888889,0.4792962963,0.4804444444,0.4674444444,0.5081481481,0.1704074074,0.1642222222,0.1976666667,0.2142962963,0.2752592593,0.2250740741,0.2202962963,0.2625555556,0.1734074074,0.1818518519,0.2038518519,0.1852962963,46.7740740741,43.4666666667,37.2703703704,48.0481481481,102.54,96.66,105.34,107.24,0.4652,0.4502,0.5038,0.5664,0.1354,0.1518,0.1772,0.2132,0.3314,0.2752,0.2296,0.2546,0.1114,0.207,0.1826,0.1572,45.4,39.56,50.4,56.56,1.11,6.14,1.08,6.79,-14,1.83,1.83,-13.5,1.83,1.83,78,74,-4
2016-04-10,OLI,FER,27,27,97.3111111111,106.9666666667,119.1814814815,106.5814814815,0.4617407407,0.5383333333,0.5668888889,0.5165555556,0.1918888889,0.182,0.16,0.1712962963,0.2915925926,0.236037037,0.2818518519,0.2725555556,0.2055555556,0.1856296296,0.1434074074,0.1978148148,36.6407407407,53.1481481481,66.237037037,52.2259259259,96.58,103.66,126.62,107.3,0.4412,0.5146,0.5838,0.5128,0.1606,0.1634,0.1334,0.1574,0.328,0.1936,0.278,0.2438,0.1822,0.2338,0.1436,0.1986,36.82,51.42,73.5,52.66,5.72,1.11,5.87,1.1,12.5,1.83,1.83,12.5,1.83,1.83,82,88,6
2016-04-10,BOLO,REC,26,27,104.4423076923,102.5888888889,99.95,106.6592592593,0.5089615385,0.5005185185,0.4826538462,0.4956296296,0.2153846154,0.176962963,0.1980769231,0.1448888889,0.2909615385,0.2488888889,0.2936153846,0.25,0.2359230769,0.1865555556,0.2320384615,0.1973703704,48.9076923077,46.8074074074,43.6807692308,50.3185185185,109.38,108.68,102.34,99.96,0.5108,0.5438,0.5052,0.4568,0.169,0.1876,0.2044,0.1412,0.3174,0.2396,0.2854,0.2516,0.2372,0.1752,0.1988,0.217,51.54,51.88,46.68,41.66,1.16,4.53,1.16,4.61,-9.5,1.83,1.83,-9.5,1.83,1.83,99,77,-22
2016-04-10,BRE,TREV,27,27,107.6962962963,106.6333333333,104.8185185185,105.4962962963,0.5349259259,0.4822962963,0.5116296296,0.5087777778,0.1755185185,0.1625185185,0.1712962963,0.1829259259,0.2063703704,0.3149259259,0.2502962963,0.2677407407,0.2481851852,0.1945925926,0.171,0.2377777778,52.2074074074,48.5925925926,47.6851851852,47.4444444444,105.38,104.52,99.72,105.86,0.5554,0.481,0.4778,0.5302,0.1972,0.1576,0.2002,0.182,0.18,0.313,0.301,0.2528,0.2216,0.172,0.1926,0.1826,48.8,55.64,45.2,54.68,1.3,3.2,1.27,3.38,-6.5,1.83,1.83,-7.5,1.83,1.83,76,63,-13
2016-04-10,MAN,TREVIS,27,27,107.9888888889,107.562962963,101.5148148148,97.7222222222,0.4978148148,0.5178518519,0.4975925926,0.4655925926,0.1572592593,0.1885555556,0.1785185185,0.1692592593,0.2686296296,0.2800740741,0.232037037,0.2638888889,0.2398888889,0.1772222222,0.2057777778,0.2448148148,54.3925925926,58.5703703704,44.3444444444,40.3814814815,101.48,102.42,95.24,88.5,0.4944,0.4668,0.4722,0.4068,0.1682,0.1952,0.151,0.132,0.1768,0.2948,0.2046,0.2734,0.2418,0.1832,0.1928,0.1746,49.94,57.72,40.34,36.82,1.51,2.38,1.58,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,70,68,-2
