Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
06-04-2016,Le Havre,Elan Chalon-Saone,6.13,1.11,7.91,1.07,12.5,1.9,1.9,16.5,1.83,1.9,70,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=220284
08-04-2016,Rouen,Chalons-Reims,2.59,1.46,2.67,1.43,5.0,1.9,1.9,4.5,1.9,1.9,80,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=220295
09-04-2016,Lyon Asvel Villeurbanne,Paris-Levallois,1.23,3.86,1.22,4.03,-8.0,1.9,1.9,-8.0,1.9,1.9,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=220298
09-04-2016,Strasbourg,Le Mans Sarthe,1.31,3.23,1.37,2.94,-6.5,1.9,1.9,-4.5,1.9,1.9,66,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=220299
09-04-2016,Monaco,Le Havre,1.02,11.63,1.01,14.35,-19.5,1.9,1.9,-21.5,1.8599999999999999,1.95,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=220300
09-04-2016,Cholet,Nancy,1.64,2.16,1.69,2.09,-0.5,1.9,1.9,-2.0,1.9,1.9,85,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=220297
09-04-2016,Elain Bearnais Pau-Orthez,Gravelines Dunkerque,1.65,2.16,1.67,2.13,-2.5,1.9,1.9,-2.5,1.9,1.9,85,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=220301
09-04-2016,Entente Orleanaise,Antibes,1.35,3.00,1.44,2.67,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=245718
09-04-2016,Dijon,Limoges,1.67,2.13,1.78,1.97,-2.0,1.9,1.9,-1.5,1.95,1.8,99,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=220296
11-04-2016,Nanterre,Elan Chalon-Saone,1.43,2.70,1.50,2.48,-5.5,1.9,1.9,-3.5,1.9,1.9,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=245717
12-04-2016,Dijon,Strasbourg,1.79,1.95,2.02,1.74,-1.0,1.9,1.9,1.5,1.9,1.83,77,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=220282
15-04-2016,Antibes,Nanterre,2.16,1.64,2.18,1.63,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=245719
16-04-2016,Lyon Asvel Villeurbanne,Monaco,1.64,2.17,1.51,2.46,-2.5,1.9,1.9,-4.5,1.9,1.9,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=220304
16-04-2016,Paris-Levallois,Gravelines Dunkerque,2.13,1.65,2.13,1.66,2.5,1.9,1.9,1.5,1.95,1.8,83,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=220302
16-04-2016,Elan Chalon-Saone,Cholet,1.22,4.17,1.17,4.68,-9.5,1.9,1.9,-10.5,1.9,1.9,100,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=220303
16-04-2016,Le Mans Sarthe,Rouen,1.07,7.65,1.05,8.97,-15.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=220305
16-04-2016,Le Havre,Dijon,10.93,1.02,10.88,1.02,17.5,1.9,1.9,17.5,1.8599999999999999,1.8599999999999999,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=220307
16-04-2016,Limoges,Entente Orleanaise,1.21,4.06,1.21,4.10,-8.0,1.9,1.9,-8.0,1.9,1.9,82,45,//data.nowgoal5.com/OddsCompBasket.aspx?id=220308
16-04-2016,Chalons-Reims,Elain Bearnais Pau-Orthez,1.76,1.98,1.74,2.02,-1.5,1.9,1.9,-2.0,1.9,1.9,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=220309
16-04-2016,Nancy,Strasbourg,2.79,1.40,2.73,1.42,-0.5,1.9,1.9,5.0,1.9,1.9,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=220306
18-04-2016,Strasbourg,Elain Bearnais Pau-Orthez,1.25,3.73,1.26,3.63,-8.0,1.9,1.9,-6.5,1.9,1.9,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=220315
19-04-2016,Gravelines Dunkerque,Nancy,1.22,3.99,1.21,4.16,-8.5,1.9,1.9,-8.5,1.9,1.9,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=220310
19-04-2016,Rouen,Limoges,4.13,1.21,4.91,1.16,9.0,1.9,1.9,10.5,1.9,1.9,94,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=220311
19-04-2016,Entente Orleanaise,Chalons-Reims,1.46,2.56,1.48,2.55,-4.0,1.9,1.9,-4.5,1.9,1.83,78,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=220312
19-04-2016,Le Havre,Lyon Asvel Villeurbanne,6.26,1.10,7.10,1.08,11.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=220314
19-04-2016,Elan Chalon-Saone,Paris-Levallois,1.22,3.98,1.20,4.19,-8.5,1.9,1.9,-9.0,1.9,1.9,95,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=220316
19-04-2016,Nanterre,Cholet,1.14,5.20,1.13,5.44,-10.0,1.9,1.9,-10.5,1.9,1.9,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=245720
19-04-2016,Monaco,Antibes,1.18,4.53,1.17,4.80,-10.0,1.9,1.9,-10.0,1.9,1.9,68,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=245721
20-04-2016,Dijon,Le Mans Sarthe,1.67,2.11,1.63,2.19,-2.0,1.9,1.9,-3.0,1.9,1.9,76,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=220313
22-04-2016,Antibes,Gravelines Dunkerque,2.07,1.71,2.03,1.74,1.5,1.9,1.9,1.5,1.9,1.9,59,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=245722
23-04-2016,Le Mans Sarthe,Elan Chalon-Saone,1.57,2.29,1.63,2.19,-3.5,1.9,1.9,-2.5,1.9,1.9,109,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=220321
23-04-2016,Dijon,Paris-Levallois,1.18,4.49,1.16,4.86,-8.5,1.9,1.9,-9.5,1.9,1.9,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=220318
23-04-2016,Cholet,Rouen,1.25,3.72,1.25,3.78,-7.5,1.9,1.9,-7.5,1.9,1.9,87,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=220319
23-04-2016,Nancy,Entente Orleanaise,1.61,2.38,1.94,1.84,-3.0,1.9,1.9,1.0,1.9,1.9,92,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=220320
23-04-2016,Nanterre,Le Havre,1.03,10.56,1.02,10.96,-17.5,1.9,1.9,-17.5,1.9,1.9,97,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=245723
23-04-2016,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,1.56,2.34,1.54,2.39,-3.5,1.9,1.9,-3.5,1.9,1.9,58,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=220323
25-04-2016,Limoges,Monaco,1.63,2.20,1.60,2.27,-2.5,1.9,1.9,-3.5,1.9,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=220322
26-04-2016,Entente Orleanaise,Dijon,2.13,1.67,2.18,1.64,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,74,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=220324
26-04-2016,Elan Chalon-Saone,Elain Bearnais Pau-Orthez,1.29,3.34,1.26,3.64,-7.5,1.9,1.9,-7.5,1.9,1.9,104,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=220326
26-04-2016,Le Havre,Cholet,2.30,1.57,2.38,1.54,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=220327
26-04-2016,Chalons-Reims,Antibes,1.45,2.63,1.41,2.79,-4.5,1.9,1.9,-5.5,1.9,1.9,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=245724
26-04-2016,Rouen,Nanterre,3.17,1.33,3.42,1.29,6.5,1.9,1.9,7.0,1.9,1.9,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=245725
26-04-2016,Lyon Asvel Villeurbanne,Le Mans Sarthe,1.41,2.73,1.37,2.95,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.95,90,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=220325
28-04-2016,Limoges,Nancy,1.12,5.74,1.09,6.81,-10.5,1.9,1.9,-13.5,1.9,1.83,101,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=220328
28-04-2016,Monaco,Gravelines Dunkerque,1.27,3.51,1.26,3.62,-7.0,1.9,1.9,-7.5,1.9,1.9,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=220329
30-04-2016,Strasbourg,Chalons-Reims,1.17,4.60,1.16,4.89,-10.0,1.9,1.9,-10.0,1.9,1.9,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=247021
03-05-2016,Paris-Levallois,Strasbourg,2.61,1.46,2.84,1.41,4.5,1.9,1.9,5.5,1.9,1.9,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=247144
05-05-2016,Nanterre,Paris-Levallois,1.16,4.75,1.16,4.87,-9.5,1.9,1.9,-10.5,1.83,1.9,93,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=245727
06-05-2016,Elain Bearnais Pau-Orthez,Rouen,1.12,5.95,1.09,6.79,-11.5,1.9,1.9,-10.5,1.74,2.05,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=220337
06-05-2016,Antibes,Le Havre,1.10,6.41,1.11,6.14,-13.0,1.9,1.9,-12.0,1.9,1.9,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=245726
07-05-2016,Dijon,Lyon Asvel Villeurbanne,1.64,2.16,1.63,2.20,-2.5,1.9,1.9,-2.5,1.9,1.9,72,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=220333
07-05-2016,Gravelines Dunkerque,Elan Chalon-Saone,1.87,1.87,1.81,1.94,-0.5,1.9,1.9,-1.0,1.9,1.9,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=220331
07-05-2016,Cholet,Entente Orleanaise,2.28,1.61,1.98,1.78,3.5,1.9,1.9,1.5,1.8,1.95,65,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=220334
07-05-2016,Chalons-Reims,Monaco,3.06,1.35,2.86,1.40,6.5,1.9,1.9,5.5,1.9,1.9,87,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=220336
07-05-2016,Le Mans Sarthe,Nancy,1.18,4.47,1.14,5.36,-8.5,1.9,1.9,-11.0,1.9,1.9,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=245728
07-05-2016,Strasbourg,Limoges,1.30,3.33,1.26,3.69,-6.5,1.9,1.9,-7.5,1.9,1.9,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=220335
10-05-2016,Monaco,Cholet,1.10,6.39,1.08,7.41,-11.5,1.9,1.9,-13.5,1.9,1.83,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=220338
10-05-2016,Paris-Levallois,Le Mans Sarthe,2.41,1.53,2.48,1.51,4.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,60,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=220339
10-05-2016,Le Havre,Strasbourg,3.33,1.29,3.42,1.29,7.0,1.9,1.9,7.5,1.83,1.9,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=220340
10-05-2016,Limoges,Chalons-Reims,1.26,3.61,1.24,3.83,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=220341
10-05-2016,Entente Orleanaise,Elain Bearnais Pau-Orthez,2.11,1.68,2.13,1.67,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=220342
10-05-2016,Lyon Asvel Villeurbanne,Gravelines Dunkerque,1.39,2.85,1.33,3.13,-5.5,1.9,1.9,-7.0,1.9,1.9,59,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=220343
10-05-2016,Elan Chalon-Saone,Dijon,1.46,2.77,1.28,3.66,-3.5,1.9,1.9,-8.5,1.83,1.9,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=220344
10-05-2016,Nancy,Nanterre,3.42,1.36,4.16,1.24,6.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,121,120,//data.nowgoal5.com/OddsCompBasket.aspx?id=245729
10-05-2016,Rouen,Antibes,1.75,2.01,1.76,2.00,-2.0,1.9,1.9,-1.5,1.9,1.9,71,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=245730
23-09-2016,Le Portel,Nanterre,2.65,1.45,2.50,1.50,4.5,1.9,1.9,3.5,1.9,1.83,65,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=254050
23-09-2016,Paris-Levallois,Nancy,1.28,3.46,1.34,3.08,-7.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=254045
23-09-2016,Hyeres Toulon,Gravelines Dunkerque,2.55,1.46,2.62,1.45,4.5,1.9,1.9,5.0,1.9,1.9,75,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=254046
24-09-2016,Lyon Asvel Villeurbanne,Monaco,1.61,2.24,1.77,2.01,-3.5,1.9,1.9,1.5,1.8,1.95,74,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=254042
24-09-2016,Elain Bearnais Pau-Orthez,Cholet,1.27,3.52,1.29,3.37,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254043
24-09-2016,Chalons-Reims,Antibes,1.39,2.81,1.39,2.85,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,77,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=254047
24-09-2016,Elan Chalon-Saone,Entente Orleanaise,1.25,3.66,1.18,4.68,-7.5,1.9,1.9,-11.0,1.9,1.9,87,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=254044
25-09-2016,Le Mans Sarthe,Strasbourg,1.97,1.77,1.87,1.87,-1.5,1.9,1.9,-1.5,1.9,1.83,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254048
26-09-2016,Limoges,Dijon,1.26,3.57,1.26,3.60,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254049
30-09-2016,Antibes,Hyeres Toulon,1.37,2.91,1.37,2.92,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254052
01-10-2016,Nancy,Limoges,2.76,1.42,2.29,1.61,5.5,1.9,1.9,1.5,1.95,1.8,94,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=254056
01-10-2016,Monaco,Elan Chalon-Saone,1.26,3.69,1.19,4.44,-7.5,1.9,1.9,-9.5,1.9,1.83,68,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=254051
01-10-2016,Nanterre,Entente Orleanaise,1.14,5.20,1.13,5.42,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,86,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=254053
01-10-2016,Dijon,Le Portel,1.13,5.30,1.14,5.13,-10.5,1.9,1.9,-10.5,1.9,1.83,95,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=254054
01-10-2016,Le Mans Sarthe,Elain Bearnais Pau-Orthez,1.18,4.61,1.21,4.13,-10.5,1.9,1.9,-7.5,1.9,1.9,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=254055
01-10-2016,Cholet,Chalons-Reims,1.39,2.84,1.40,2.80,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=254057
03-10-2016,Gravelines Dunkerque,Paris-Levallois,1.30,3.28,1.27,3.50,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254058
07-10-2016,Chalons-Reims,Monaco,3.62,1.26,3.81,1.24,7.5,1.9,1.9,8.0,1.9,1.9,68,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=254064
07-10-2016,Le Portel,Le Mans Sarthe,3.56,1.26,3.51,1.27,7.5,1.9,1.9,7.5,1.9,1.9,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=254068
07-10-2016,Hyeres Toulon,Nanterre,2.35,1.54,2.22,1.62,3.5,1.9,1.9,1.5,1.95,1.8,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254066
08-10-2016,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,1.99,1.75,1.99,1.76,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=254060
08-10-2016,Elan Chalon-Saone,Antibes,1.22,3.94,1.18,4.50,-8.5,1.9,1.9,-9.5,1.9,1.9,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=254061
08-10-2016,Entente Orleanaise,Strasbourg,3.16,1.32,3.15,1.33,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=254062
08-10-2016,Nancy,Cholet,1.33,3.09,1.31,3.21,-6.5,1.9,1.9,-6.5,1.9,1.9,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=254065
09-10-2016,Paris-Levallois,Limoges,1.70,2.05,1.74,2.01,-2.0,1.9,1.9,-1.5,1.8,1.95,87,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=254063
10-10-2016,Dijon,Gravelines Dunkerque,1.54,2.38,1.42,2.78,-3.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254067
14-10-2016,Lyon Asvel Villeurbanne,Chalons-Reims,1.16,4.72,1.14,5.31,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=254077
14-10-2016,Antibes,Entente Orleanaise,1.37,2.90,1.36,2.98,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254070
14-10-2016,Paris-Levallois,Dijon,1.46,2.58,1.49,2.52,-4.5,1.9,1.9,-3.5,1.83,1.9,77,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=254074
15-10-2016,Nanterre,Le Mans Sarthe,1.45,2.63,1.41,2.77,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,90,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254071
15-10-2016,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,1.45,2.60,1.42,2.75,-4.5,1.9,1.9,-5.5,1.9,1.9,65,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=254073
15-10-2016,Strasbourg,Le Portel,1.13,5.26,1.12,5.66,-10.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254075
16-10-2016,Elan Chalon-Saone,Nancy,1.21,4.07,1.18,4.56,-8.5,1.9,1.9,-10.5,1.9,1.83,59,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=254076
16-10-2016,Monaco,Hyeres Toulon,1.07,7.75,1.04,9.72,-13.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=254069
17-10-2016,Limoges,Cholet,1.21,4.04,1.22,3.97,-8.5,1.9,1.9,-8.5,1.9,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254072
21-10-2016,Le Portel,Hyeres Toulon,1.46,2.59,1.46,2.59,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,75,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=254083
21-10-2016,Chalons-Reims,Dijon,1.74,2.01,1.68,2.10,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=254085
22-10-2016,Le Mans Sarthe,Monaco,1.94,1.82,2.24,1.63,1.0,1.9,1.9,3.5,1.83,1.9,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=254086
22-10-2016,Entente Orleanaise,Limoges,2.15,1.65,2.10,1.69,-0.5,1.9,1.9,2.0,1.9,1.9,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254079
22-10-2016,Nancy,Gravelines Dunkerque,1.57,2.30,1.57,2.31,-3.0,1.9,1.9,-3.5,1.9,1.9,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254081
22-10-2016,Nanterre,Elan Chalon-Saone,1.29,3.35,1.29,3.37,-7.0,1.9,1.9,-7.0,1.9,1.9,77,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=254082
22-10-2016,Antibes,Lyon Asvel Villeurbanne,1.96,1.77,1.88,1.86,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254084
23-10-2016,Elain Bearnais Pau-Orthez,Strasbourg,1.94,1.79,1.84,1.90,1.0,1.9,1.9,-1.5,1.9,1.83,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254078
24-10-2016,Cholet,Paris-Levallois,1.64,2.16,1.63,2.18,-2.5,1.9,1.9,-2.5,1.9,1.9,95,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=254080
28-10-2016,Hyeres Toulon,Le Mans Sarthe,2.41,1.52,2.39,1.54,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,76,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=254090
28-10-2016,Paris-Levallois,Chalons-Reims,1.27,3.52,1.28,3.42,-7.5,1.9,1.9,-7.5,1.9,1.83,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=254092
29-10-2016,Limoges,Nanterre,1.82,1.90,1.90,1.84,-1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,70,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=254088
29-10-2016,Monaco,Gravelines Dunkerque,1.12,5.88,1.09,6.80,-11.5,1.9,1.9,-13.5,1.9,1.83,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254089
29-10-2016,Strasbourg,Antibes,1.25,3.68,1.23,3.90,-7.5,1.9,1.9,-8.5,1.9,1.9,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254093
29-10-2016,Elain Bearnais Pau-Orthez,Entente Orleanaise,1.16,4.87,1.15,4.91,-9.0,1.9,1.9,-10.0,1.9,1.9,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=254094
29-10-2016,Lyon Asvel Villeurbanne,Le Portel,1.24,3.80,1.23,3.90,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=254095
30-10-2016,Cholet,Elan Chalon-Saone,1.72,2.04,1.78,1.96,-1.5,1.9,1.9,-1.5,2.0,1.76,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=254091
31-10-2016,Dijon,Nancy,1.32,3.15,1.32,3.18,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=254087
04-11-2016,Antibes,Dijon,1.40,2.79,1.39,2.86,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,48,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=254101
05-11-2016,Le Mans Sarthe,Cholet,1.39,2.85,1.34,3.12,-5.5,1.9,1.9,-6.5,1.83,1.9,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=254104
05-11-2016,Entente Orleanaise,Hyeres Toulon,1.30,3.32,1.39,2.91,-7.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254096
05-11-2016,Elan Chalon-Saone,Paris-Levallois,1.32,3.19,1.32,3.16,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,85,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254097
05-11-2016,Gravelines Dunkerque,Strasbourg,1.73,2.01,1.85,1.90,-1.5,1.9,1.9,1.5,1.8,1.95,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=254098
05-11-2016,Limoges,Chalons-Reims,1.26,3.56,1.27,3.51,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,87,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=254099
05-11-2016,Nancy,Monaco,5.15,1.14,4.68,1.17,10.5,1.9,1.9,9.5,1.9,1.9,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254103
06-11-2016,Nanterre,Lyon Asvel Villeurbanne,1.44,2.64,1.41,2.77,-4.5,1.9,1.9,-5.5,1.9,1.9,103,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=254102
07-11-2016,Le Portel,Elain Bearnais Pau-Orthez,2.34,1.55,2.30,1.57,3.5,1.9,1.9,3.5,1.83,1.9,63,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=254100
11-11-2016,Dijon,Nanterre,1.68,2.11,1.63,2.20,-2.5,1.9,1.9,-3.0,1.9,1.9,72,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=254105
11-11-2016,Hyeres Toulon,Elain Bearnais Pau-Orthez,1.95,1.79,1.96,1.78,1.5,1.9,1.9,1.5,1.83,1.9,85,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254108
12-11-2016,Elan Chalon-Saone,Limoges,1.38,2.87,1.34,3.09,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,90,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=254110
12-11-2016,Monaco,Antibes,1.04,9.20,1.04,9.33,-15.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,88,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=254106
12-11-2016,Chalons-Reims,Nancy,1.54,2.36,1.52,2.42,-3.5,1.9,1.9,-4.5,1.9,1.83,94,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=254109
12-11-2016,Cholet,Strasbourg,2.31,1.57,2.27,1.59,3.5,1.9,1.9,3.5,1.83,1.9,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=254111
12-11-2016,Entente Orleanaise,Le Portel,1.37,2.90,1.40,2.80,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,67,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=254112
12-11-2016,Lyon Asvel Villeurbanne,Gravelines Dunkerque,1.29,3.38,1.29,3.32,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,73,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254113
