Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2017-01-29,RIG,KHI,109.9,127.0,0.506,0.607,0.171,0.183,0.424,0.206,0.141,0.492,61.2,83.8,3.96,1.22,3.74,1.25,8.5,1.83,1.83,8.5,1.83,1.83,,,,,,,90.0,104.0
2017-02-02,AVT,MIN,111.8,102.9,0.542,0.477,0.165,0.216,0.179,0.303,0.407,0.273,57.6,45.6,1.08,7.01,1.08,7.1,-13.5,1.83,1.83,-14.5,1.83,1.83,,,,,,,88.0,81.0
2017-02-04,LOK,NIZ,126.7,107.9,0.577,0.531,0.187,0.173,0.333,0.19,0.2,0.469,62.5,36.2,1.03,9.58,1.03,9.99,-17.5,1.9,1.9,-17.5,1.83,1.83,,,,,,,88.0,75.0
2017-02-05,CSKA,AVT,112.3,94.6,0.543,0.544,0.154,0.272,0.258,0.243,0.271,0.088,73.8,48.5,1.01,15.08,1.01,14.46,-22.5,1.83,1.83,-24.5,1.83,1.83,,,,,,,95.0,80.0
2017-02-05,ENI,PARM,113.6,107.0,0.5,0.507,0.235,0.144,0.31,0.182,0.642,0.174,68.5,38.9,1.09,6.24,1.1,6.26,-12.5,1.83,1.83,-12.5,1.83,1.83,,,,,,,87.0,82.0
2017-02-05,MIN,UNICS,112.5,109.9,0.521,0.469,0.091,0.155,0.282,0.211,0.151,0.369,66.5,56.2,8.13,1.06,7.65,1.06,14.5,1.83,1.83,14.5,1.8,1.86,,,,,,,87.0,85.0
2017-02-05,AST,KCT,95.2,103.2,0.373,0.541,0.119,0.198,0.359,0.184,0.213,0.197,49.8,57.1,1.26,3.6,1.21,4.09,-7.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,72.0,78.0
2017-02-05,RIG,ZEN,98.2,110.3,0.484,0.492,0.188,0.148,0.172,0.4,0.23,0.258,42.2,62.5,3.86,1.23,3.83,1.24,8.0,1.83,1.83,8.5,1.83,1.83,,,,,,,73.0,82.0
2017-02-13,KCT,NIZ,116.6,121.9,0.536,0.563,0.188,0.134,0.421,0.258,0.171,0.317,66.4,61.0,2.05,1.72,2.17,1.64,1.0,1.83,1.83,2.5,1.8,1.86,,,,,,,87.0,91.0
2017-02-15,LOK,AST,104.0,91.6,0.538,0.432,0.186,0.155,0.194,0.261,0.189,0.136,51.4,31.2,1.02,10.95,1.02,11.67,-17.5,1.83,1.83,-18.5,1.83,1.83,,,,,,,67.0,59.0
2017-02-15,AVT,KHI,128.2,138.8,0.612,0.633,0.153,0.153,0.357,0.333,0.211,0.307,74.0,98.5,3.52,1.27,3.19,1.32,7.5,1.83,1.83,6.5,1.83,1.83,,,,,,,109.0,118.0
2017-02-16,NIZ,UNICS,141.2,161.4,0.677,0.75,0.173,0.072,0.391,0.292,0.226,0.25,69.8,99.4,2.9,1.38,3.18,1.33,5.5,1.83,1.83,6.5,1.83,1.83,,,,,,,98.0,112.0
2017-02-16,ZEN,CSKA,111.5,95.4,0.525,0.423,0.223,0.198,0.231,0.382,0.45,0.239,71.1,45.1,3.99,1.22,3.33,1.3,8.5,1.83,1.83,7.5,1.83,1.83,,,,,,,90.0,77.0
2017-02-19,MIN,AST,99.8,114.1,0.435,0.465,0.143,0.157,0.29,0.229,0.258,0.474,44.0,57.4,1.72,2.05,1.69,2.1,-2.0,1.83,1.83,-2.5,1.86,1.8,,,,,,,70.0,80.0
2017-02-19,KCT,ENI,102.1,113.3,0.522,0.529,0.149,0.212,0.185,0.295,0.162,0.279,45.4,73.1,1.98,1.75,2.02,1.74,1.5,1.83,1.83,1.5,1.86,1.8,,,,,,,82.0,91.0
2017-02-19,NIZ,ZEN,113.6,118.5,0.5,0.625,0.122,0.171,0.313,0.088,0.274,0.367,62.2,80.9,3.17,1.33,3.14,1.33,6.5,1.83,1.83,6.5,1.83,1.83,,,,,,,93.0,97.0
2017-02-19,CSKA,LOK,124.6,115.6,0.564,0.537,0.18,0.225,0.3,0.379,0.382,0.352,55.0,57.5,1.08,6.76,1.08,6.68,-13.5,1.83,1.83,-13.5,1.83,1.83,,,,,,,83.0,77.0
2017-02-20,UNICS,KHI,98.2,131.8,0.507,0.68,0.148,0.121,0.31,0.032,0.059,0.172,46.6,87.4,1.62,2.21,1.58,2.3,-2.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,73.0,98.0
2017-02-23,RIG,NIZ,104.0,111.1,0.458,0.449,0.185,0.1,0.39,0.313,0.113,0.232,51.4,59.5,1.77,1.96,1.73,2.02,-2.0,1.83,1.83,-1.5,1.83,1.83,,,,,,,73.0,78.0
2017-02-24,LOK,KHI,123.4,130.7,0.469,0.685,0.132,0.117,0.405,0.1,0.354,0.278,59.5,64.2,1.41,2.75,1.41,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,84.0,89.0
2017-02-25,ZEN,ENI,118.4,98.2,0.514,0.576,0.164,0.239,0.37,0.2,0.278,0.169,69.1,47.2,1.04,8.53,1.06,7.38,-15.5,1.83,1.83,-14.5,1.83,1.83,,,,,,,94.0,78.0
2017-02-25,AVT,AST,110.4,111.9,0.603,0.585,0.212,0.212,0.25,0.296,0.138,0.169,53.1,53.2,1.27,3.59,1.21,4.16,-7.0,1.83,1.83,-8.5,1.83,1.83,,,,,,,78.0,79.0
2017-02-26,CSKA,UNICS,129.3,123.6,0.642,0.594,0.183,0.141,0.269,0.364,0.25,0.188,72.4,61.9,1.06,8.07,1.06,8.1,-14.5,1.83,1.83,-15.5,1.83,1.83,,,,,,,92.0,88.0
2017-02-27,MIN,RIG,94.5,98.6,0.484,0.484,0.219,0.178,0.297,0.226,0.164,0.213,41.6,53.0,2.16,1.65,3.85,1.27,2.0,1.83,1.83,11.5,1.8,1.86,,,,,,,69.0,72.0
2017-03-05,AST,PARM,113.6,94.2,0.476,0.475,0.155,0.194,0.282,0.219,0.468,0.246,72.2,40.4,1.16,4.98,1.11,6.2,-10.0,1.83,1.83,-12.5,1.83,1.83,,,,,,,88.0,73.0
2017-03-05,KHI,MIN,107.9,97.1,0.55,0.452,0.202,0.121,0.286,0.148,0.233,0.238,63.6,41.5,1.01,14.17,1.01,14.26,-22.0,1.83,1.83,-22.5,1.83,1.83,,,,,,,80.0,72.0
2017-03-06,NIZ,CSKA,87.6,136.1,0.444,0.709,0.243,0.216,0.462,0.143,0.161,0.418,29.8,88.0,8.2,1.05,7.56,1.06,15.5,1.83,1.83,14.0,1.83,1.83,,,,,,,65.0,101.0
2017-03-07,KCT,UNICS,110.1,140.8,0.567,0.699,0.179,0.128,0.269,0.219,0.149,0.221,58.2,101.6,6.71,1.09,6.73,1.09,14.0,1.83,1.83,13.5,1.83,1.83,,,,,,,86.0,110.0
2017-03-11,PARM,KHI,107.4,112.6,0.514,0.527,0.181,0.194,0.314,0.257,0.125,0.5,59.6,66.1,11.04,1.02,10.92,1.02,18.5,1.83,1.83,18.5,1.83,1.83,,,,,,,83.0,87.0
2017-03-12,UNICS,ZEN,108.7,141.1,0.527,0.592,0.155,0.078,0.179,0.27,0.473,0.25,53.6,92.1,1.58,2.29,1.45,2.63,-2.5,1.83,1.83,-4.5,1.86,1.8,,,,,,,84.0,109.0
2017-03-12,NIZ,ENI,102.3,118.9,0.518,0.592,0.243,0.192,0.231,0.29,0.368,0.246,43.4,70.2,1.52,2.43,1.5,2.48,-4.0,1.83,1.83,-4.5,1.86,1.8,,,,,,,80.0,93.0
2017-03-12,RIG,CSKA,105.8,126.2,0.592,0.563,0.217,0.102,0.172,0.324,0.2,0.268,54.0,85.1,10.37,1.03,10.42,1.03,17.0,1.83,1.83,17.5,1.8,1.86,,,,,,,83.0,99.0
2017-03-14,KCT,AVT,107.7,117.7,0.543,0.598,0.188,0.188,0.29,0.243,0.159,0.227,53.6,74.5,3.63,1.26,3.79,1.24,4.0,1.83,1.83,8.5,1.83,1.83,,,,,,,86.0,94.0
2017-03-18,RIG,AST,108.6,92.3,0.517,0.407,0.179,0.104,0.244,0.269,0.203,0.071,60.9,29.9,1.54,2.39,1.44,2.67,-3.0,1.83,1.83,-5.0,1.83,1.83,,,,,,,73.0,62.0
2017-03-19,ZEN,PARM,132.8,94.6,0.618,0.491,0.21,0.21,0.333,0.321,0.25,0.259,84.0,38.9,1.01,15.89,1.01,17.68,-23.5,1.83,1.83,-24.5,1.83,1.83,,,,,,,101.0,72.0
2017-03-20,KCT,MIN,105.5,93.4,0.479,0.422,0.133,0.2,0.289,0.286,0.155,0.25,63.2,32.6,1.41,2.78,1.26,3.67,-5.0,1.83,1.83,-7.5,1.83,1.83,,,,,,,79.0,70.0
2017-03-25,MIN,ENI,102.7,113.3,0.463,0.592,0.132,0.237,0.267,0.243,0.221,0.25,54.6,63.8,5.49,1.13,6.97,1.08,10.0,1.83,1.83,14.5,1.83,1.83,,,,,,,78.0,86.0
2017-03-25,LOK,ZEN,103.5,107.4,0.525,0.557,0.272,0.168,0.308,0.136,0.262,0.246,47.0,51.2,1.36,2.94,1.36,2.96,-6.0,1.83,1.83,-6.5,1.83,1.83,,,,,,,80.0,83.0
2017-03-26,KCT,RIG,105.7,117.1,0.532,0.582,0.243,0.2,0.387,0.31,0.111,0.18,44.8,63.8,1.98,1.77,2.42,1.52,1.0,1.83,1.83,3.5,1.83,1.83,,,,,,,74.0,82.0
2017-03-26,PARM,NIZ,99.6,111.5,0.557,0.477,0.212,0.173,0.172,0.306,0.115,0.338,50.9,58.1,2.56,1.47,2.23,1.6,4.5,1.83,1.83,3.5,1.8,1.86,,,,,,,75.0,84.0
2017-03-27,UNICS,AVT,119.6,104.5,0.512,0.408,0.138,0.138,0.326,0.382,0.107,0.352,83.1,58.4,1.1,6.35,1.23,3.89,-13.0,1.83,1.83,-7.5,1.83,1.83,,,,,,,95.0,83.0
2017-03-27,KHI,CSKA,97.5,128.1,0.377,0.597,0.237,0.153,0.561,0.314,0.261,0.29,40.0,80.8,2.5,1.5,4.21,1.21,3.5,1.83,1.83,9.5,1.83,1.83,,,,,,,70.0,92.0
2017-03-30,RIG,PARM,117.8,103.6,0.649,0.47,0.207,0.168,0.25,0.296,0.298,0.254,75.2,42.9,1.08,6.72,1.18,4.64,-13.5,1.83,1.83,-9.5,1.83,1.83,,,,,,,91.0,80.0
2017-04-02,NIZ,KHI,116.0,127.6,0.615,0.684,0.18,0.193,0.273,0.188,0.154,0.368,54.0,79.4,3.66,1.25,4.43,1.19,8.0,1.83,1.83,9.5,1.83,1.83,,,,,,,90.0,99.0
2017-04-02,MIN,PARM,85.6,98.1,0.387,0.476,0.262,0.235,0.267,0.278,0.396,0.175,28.5,41.9,1.37,2.91,1.34,3.1,-6.0,1.83,1.83,-5.5,1.8,1.86,,,,,,,62.0,71.0
2017-04-02,ENI,AST,117.6,104.2,0.5,0.449,0.147,0.12,0.263,0.242,0.419,0.25,65.9,47.8,1.27,3.51,1.27,3.56,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,88.0,78.0
2017-04-03,RIG,UNICS,104.7,109.8,0.466,0.521,0.179,0.141,0.333,0.316,0.176,0.169,58.9,67.4,3.39,1.29,3.36,1.3,7.5,1.83,1.83,7.5,1.83,1.83,,,,,,,82.0,86.0
2017-04-03,LOK,AVT,106.6,82.3,0.548,0.43,0.256,0.256,0.324,0.355,0.159,0.211,55.8,24.2,1.09,6.39,1.07,7.44,-12.5,1.83,1.83,-13.5,1.83,1.83,,,,,,,79.0,61.0
2017-04-03,CSKA,KCT,138.2,93.9,0.597,0.41,0.069,0.262,0.333,0.429,0.299,0.194,96.4,26.8,1.01,22.01,1.01,20.4,-26.5,1.83,1.83,-28.5,1.83,1.83,,,,,,,100.0,68.0
2017-04-09,KHI,ZEN,86.8,97.3,0.419,0.468,0.184,0.184,0.156,0.205,0.226,0.238,32.9,53.2,1.43,2.7,1.36,2.98,-4.5,1.83,1.83,-6.5,1.86,1.8,,,,,,,66.0,74.0
2017-04-09,AVT,PARM,126.1,113.5,0.662,0.542,0.172,0.149,0.129,0.188,0.369,0.31,87.1,69.5,1.15,4.92,1.21,4.17,-10.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,110.0,99.0
2017-04-09,NIZ,AST,112.0,106.1,0.466,0.475,0.162,0.177,0.333,0.323,0.379,0.25,50.5,39.9,1.3,3.3,1.28,3.43,-7.0,1.83,1.83,-7.5,1.83,1.83,,,,,,,76.0,72.0
2017-04-09,ENI,RIG,117.3,94.6,0.637,0.403,0.173,0.16,0.194,0.286,0.145,0.254,76.5,43.4,1.33,3.05,1.35,3.01,-6.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,88.0,71.0
2017-04-10,CSKA,MIN,154.0,104.6,0.618,0.526,0.198,0.17,0.452,0.412,0.368,0.246,94.9,37.4,1.0,27.45,1.0,31.16,-31.5,1.83,1.83,-33.5,1.8,1.86,,,,,,,109.0,74.0
2017-04-10,UNICS,LOK,112.7,121.5,0.588,0.614,0.19,0.132,0.231,0.207,0.175,0.228,52.6,63.6,1.6,2.24,1.78,1.97,-3.0,1.83,1.83,-1.5,1.83,1.83,,,,,,,77.0,83.0
2017-04-13,PARM,CSKA,73.9,155.9,0.414,0.816,0.255,0.188,0.474,0.176,0.031,0.404,16.6,112.2,17.04,1.01,16.13,1.01,24.5,1.83,1.83,23.5,1.83,1.83,,,,,,,55.0,116.0
2017-04-13,RIG,LOK,102.8,119.2,0.491,0.493,0.253,0.104,0.345,0.382,0.207,0.191,42.2,60.1,3.45,1.28,3.91,1.23,8.0,1.83,1.83,8.5,1.8,1.86,,,,,,,69.0,80.0
2017-04-13,UNICS,AST,120.2,112.9,0.557,0.461,0.13,0.13,0.242,0.364,0.246,0.297,73.0,52.6,1.07,7.46,1.07,7.16,-13.5,1.83,1.83,-13.5,1.83,1.83,,,,,,,83.0,78.0
2017-04-16,ENI,AVT,120.6,114.4,0.556,0.549,0.162,0.174,0.235,0.286,0.429,0.181,79.5,59.6,1.51,2.44,1.5,2.48,-4.0,1.83,1.83,-4.5,1.86,1.8,,,,,,,97.0,92.0
2017-04-16,LOK,KCT,122.0,106.4,0.54,0.594,0.085,0.298,0.304,0.179,0.286,0.375,63.4,42.9,1.01,13.74,1.01,13.37,-22.5,1.83,1.83,-21.5,1.8,1.86,,,,,,,86.0,75.0
2017-04-16,MIN,NIZ,115.6,78.1,0.532,0.386,0.15,0.225,0.235,0.323,0.159,0.14,69.4,24.8,3.71,1.25,5.24,1.14,9.0,1.83,1.83,12.5,1.8,1.86,,,,,,,77.0,52.0
2017-04-17,AST,KHI,119.5,123.6,0.461,0.554,0.165,0.124,0.429,0.208,0.224,0.5,63.0,64.0,5.13,1.14,4.27,1.19,10.5,1.83,1.83,9.5,1.83,1.83,,,,,,,87.0,90.0
2017-04-19,PARM,LOK,94.4,111.7,0.5,0.478,0.213,0.173,0.08,0.333,0.34,0.279,36.5,60.8,11.1,1.02,11.85,1.02,18.5,1.83,1.83,18.5,1.83,1.83,,,,,,,71.0,84.0
2017-04-20,ZEN,AVT,109.4,95.9,0.488,0.485,0.209,0.221,0.404,0.313,0.138,0.176,80.8,44.8,1.05,8.53,1.03,9.87,-14.5,1.83,1.83,-18.5,1.83,1.83,,,,,,,89.0,78.0
2017-04-23,ENI,KHI,89.2,145.0,0.37,0.667,0.139,0.181,0.522,0.231,0.188,0.242,34.2,92.2,3.27,1.31,3.74,1.24,6.5,1.83,1.83,8.5,1.86,1.8,,,,,,,64.0,104.0
2017-04-23,ZEN,KCT,126.6,122.7,0.482,0.59,0.09,0.168,0.463,0.2,0.188,0.377,66.2,71.5,,,,,,,,,,,,,,,,,,
2017-04-23,AVT,RIG,130.4,114.1,0.625,0.651,0.149,0.285,0.333,0.269,0.25,0.283,77.0,53.1,1.31,3.21,1.31,3.24,-6.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,96.0,84.0
2017-04-23,LOK,MIN,112.0,99.6,0.508,0.474,0.166,0.166,0.278,0.136,0.27,0.316,60.9,33.1,1.0,19.55,1.0,19.18,-26.5,1.83,1.83,-24.5,1.86,1.8,,,,,,,81.0,72.0
2017-05-01,ZEN,RIG,122.2,106.4,0.576,0.523,0.171,0.223,0.405,0.455,0.258,0.2,78.8,47.0,,,,,,,,,,,,,,,,,,
2017-05-03,ZEN,RIG,107.2,100.4,0.484,0.5,0.217,0.217,0.355,0.333,0.328,0.138,56.5,49.9,,,,,,,,,,,,,,,,,,
2017-05-05,LOK,UNI,90.6,103.7,0.375,0.539,0.102,0.234,0.323,0.19,0.219,0.314,26.8,52.8,,,,,,,,,,,,,,,,,,
2017-05-05,CSKA,AST,99.3,69.6,0.434,0.323,0.155,0.258,0.341,0.237,0.145,0.185,67.1,26.5,,,,,,,,,,,,,,,,,,
2017-05-05,KHI,ENI,117.5,108.5,0.513,0.522,0.09,0.22,0.364,0.356,0.141,0.191,63.6,63.2,,,,,,,,,,,,,,,,,,
2017-05-06,KHI,ENI,129.8,96.5,0.613,0.484,0.143,0.191,0.275,0.138,0.227,0.361,85.8,48.9,,,,,,,,,,,,,,,,,,
2017-05-06,RIG,ZEN,67.7,122.2,0.333,0.514,0.252,0.12,0.308,0.273,0.143,0.25,26.2,90.5,,,,,,,,,,,,,,,,,,
2017-05-07,CSKA,AST,134.6,105.9,0.635,0.643,0.243,0.315,0.444,0.45,0.222,0.036,85.0,52.0,,,,,,,,,,,,,,,,,,
2017-05-07,LOK,UNI,147.1,121.5,0.586,0.5,0.096,0.144,0.375,0.385,0.414,0.52,61.5,42.5,,,,,,,,,,,,,,,,,,
2017-05-09,ENI,KHI,91.3,119.5,0.462,0.638,0.134,0.228,0.261,0.25,0.123,0.092,40.8,67.2,,,,,,,,,,,,,,,,,,
2017-05-10,AST,CSKA,100.7,125.5,0.438,0.593,0.179,0.152,0.375,0.27,0.266,0.356,41.1,83.5,,,,,,,,,,,,,,,,,,
2017-05-10,UNI,LOK,107.4,125.6,0.461,0.602,0.136,0.121,0.25,0.148,0.471,0.203,51.2,56.4,,,,,,,,,,,,,,,,,,
2017-05-12,UNI,LOK,111.4,118.5,0.508,0.481,0.197,0.127,0.375,0.214,0.238,0.654,46.0,53.5,,,,,,,,,,,,,,,,,,
2017-05-25,ZEN,KHI,121.5,116.6,0.556,0.554,0.221,0.135,0.333,0.296,0.46,0.354,75.5,66.1,,,,,,,,,,,,,,,,,,
2017-05-26,CSKA,LOK,135.3,127.3,0.696,0.7,0.241,0.174,0.333,0.143,0.588,0.327,69.9,57.8,,,,,,,,,,,,,,,,,,
2017-05-27,ZEN,KHI,128.7,124.5,0.592,0.597,0.14,0.126,0.267,0.308,0.35,0.242,74.4,61.5,,,,,,,,,,,,,,,,,,
2017-05-28,CSKA,LOK,120.5,101.8,0.648,0.527,0.258,0.244,0.2,0.286,0.614,0.214,59.5,38.4,,,,,,,,,,,,,,,,,,
2017-05-30,KHI,ZEN,138.4,104.2,0.586,0.405,0.1,0.171,0.343,0.4,0.344,0.349,73.2,44.1,,,,,,,,,,,,,,,,,,
2017-05-31,LOK,CSKA,104.4,117.0,0.491,0.575,0.174,0.158,0.296,0.242,0.218,0.245,38.4,65.1,,,,,,,,,,,,,,,,,,
2017-06-01,KHI,ZEN,105.1,102.2,0.412,0.41,0.144,0.173,0.333,0.4,0.456,0.239,39.9,39.2,,,,,,,,,,,,,,,,,,
2017-06-04,ZEN,KHI,108.9,116.7,0.44,0.527,0.117,0.156,0.406,0.2,0.24,0.554,58.1,60.9,,,,,,,,,,,,,,,,,,
2017-06-08,CSKA,KHI,122.0,114.2,0.556,0.54,0.182,0.143,0.289,0.25,0.381,0.317,73.5,57.0,,,,,,,,,,,,,,,,,,
2017-06-10,CSKA,KHI,138.1,110.2,0.613,0.5,0.153,0.181,0.364,0.379,0.371,0.463,77.1,48.6,,,,,,,,,,,,,,,,,,
2017-06-13,KHI,CSKA,93.5,123.4,0.426,0.608,0.195,0.156,0.324,0.219,0.328,0.246,48.5,76.5,,,,,,,,,,,,,,,,,,
2017-10-05,UNICS,ZEN,134.8,86.0,0.649,0.342,0.1,0.186,0.235,0.355,0.104,0.317,88.1,29.1,1.39,2.84,1.54,2.38,-5.5,1.83,1.83,-3.5,1.83,1.83,169.5,1.83,1.83,166.5,1.83,1.83,94.0,60.0
2017-10-05,KHI,MIN,121.1,80.2,0.657,0.402,0.19,0.204,0.125,0.375,0.314,0.098,78.9,25.0,1.01,13.63,1.01,13.88,-21.5,1.83,1.83,-23.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,83.0,55.0
2017-10-06,ENI,CSKA,100.0,120.8,0.438,0.521,0.167,0.194,0.414,0.382,0.25,0.167,39.8,54.4,10.04,1.03,9.83,1.03,16.5,1.83,1.83,17.5,1.8,1.86,174.5,1.83,1.83,168.5,1.83,1.83,72.0,87.0
2017-10-08,KCT,LOK,85.4,121.3,0.481,0.617,0.276,0.138,0.231,0.212,0.231,0.141,26.4,75.2,8.17,1.05,7.77,1.06,13.5,1.83,1.83,14.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,62.0,88.0
2017-10-08,AST,CSKA,99.3,126.8,0.5,0.596,0.234,0.179,0.394,0.333,0.241,0.421,38.1,72.4,8.93,1.04,10.72,1.02,15.5,1.83,1.83,18.0,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,72.0,92.0
2017-10-08,ZEN,PARM,129.8,96.7,0.595,0.461,0.146,0.159,0.205,0.333,0.365,0.219,84.8,41.4,1.16,4.85,1.08,6.97,-10.5,1.83,1.83,-14.5,1.86,1.8,164.5,1.83,1.83,164.5,1.83,1.83,98.0,73.0
2017-10-09,RIG,KHI,87.5,142.2,0.444,0.688,0.274,0.123,0.367,0.185,0.145,0.25,32.5,92.6,7.04,1.08,7.0,1.08,13.5,1.83,1.83,13.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,64.0,104.0
2017-10-14,AVT,ENI,135.0,109.9,0.575,0.554,0.119,0.212,0.303,0.308,0.373,0.375,89.6,44.8,1.42,2.75,1.36,2.99,-4.5,1.83,1.83,-6.5,1.83,1.83,171.5,1.83,1.83,167.5,1.83,1.83,102.0,83.0
2017-10-15,NIZ,RIG,121.2,96.9,0.571,0.457,0.212,0.167,0.294,0.4,0.286,0.19,58.4,37.8,1.23,3.88,1.29,3.38,-8.5,1.83,1.83,-6.5,1.8,1.86,161.5,1.83,1.83,160.5,1.83,1.83,80.0,64.0
2017-10-15,UNICS,KCT,151.9,113.9,0.698,0.523,0.204,0.19,0.387,0.52,0.254,0.172,86.9,53.0,1.01,16.66,1.01,15.56,-24.5,1.83,1.83,-22.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,104.0,78.0
2017-10-15,ZEN,AST,119.9,104.2,0.583,0.404,0.186,0.086,0.226,0.395,0.233,0.192,61.0,46.5,1.06,7.86,1.06,7.98,-15.0,1.83,1.83,-14.5,1.86,1.8,167.5,1.83,1.83,166.5,1.83,1.83,84.0,73.0
2017-10-15,CSKA,MIN,127.7,76.6,0.643,0.373,0.142,0.213,0.194,0.286,0.321,0.111,85.0,22.8,1.0,22.69,1.0,23.94,-29.5,1.83,1.83,-32.5,1.8,1.86,164.5,1.83,1.83,161.5,1.83,1.83,90.0,54.0
2017-10-16,PARM,KHI,94.8,145.7,0.44,0.634,0.151,0.11,0.308,0.316,0.149,0.225,38.8,96.2,8.36,1.05,8.99,1.04,15.5,1.83,1.83,16.5,1.8,1.86,162.5,1.83,1.83,163.5,1.83,1.83,69.0,106.0
2017-10-21,ENI,NIZ,125.6,115.4,0.476,0.507,0.141,0.09,0.237,0.208,0.629,0.328,59.9,48.4,1.24,3.78,1.27,3.52,-7.5,1.83,1.83,-7.5,1.83,1.83,164.5,1.83,1.83,166.0,1.83,1.83,98.0,90.0
2017-10-21,LOK,UNICS,100.0,114.9,0.406,0.545,0.164,0.134,0.192,0.2,0.453,0.286,27.9,53.0,1.51,2.44,1.49,2.49,-3.5,1.83,1.83,-5.5,1.83,1.83,152.5,1.83,1.83,148.5,1.83,1.83,67.0,77.0
2017-10-22,MIN,AST,120.9,106.4,0.611,0.509,0.242,0.129,0.267,0.333,0.167,0.204,49.1,45.2,1.75,2.02,2.02,1.74,-2.5,1.83,1.83,2.5,1.86,1.8,157.5,1.83,1.83,147.5,1.83,1.83,75.0,66.0
2017-10-22,ZEN,RIG,114.6,113.2,0.514,0.563,0.136,0.15,0.361,0.212,0.139,0.172,72.5,62.5,1.03,10.72,1.04,9.16,-18.5,1.83,1.83,-17.5,1.86,1.8,160.5,1.83,1.83,160.5,1.83,1.83,84.0,83.0
2017-10-22,CSKA,AVT,122.2,86.7,0.572,0.431,0.184,0.21,0.27,0.238,0.203,0.276,82.0,30.1,1.01,13.84,1.01,13.55,-21.5,1.83,1.83,-20.5,1.83,1.83,165.5,1.83,1.83,168.5,1.83,1.83,93.0,66.0
2017-10-23,KCT,PARM,98.8,101.5,0.484,0.46,0.187,0.2,0.294,0.263,0.188,0.286,47.5,51.9,1.32,3.4,1.68,2.1,-8.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,159.5,1.83,1.83,74.0,76.0
2017-10-28,AVT,KCT,110.2,103.5,0.493,0.53,0.121,0.188,0.303,0.25,0.122,0.106,66.6,61.4,1.16,4.88,1.19,4.38,-10.0,1.83,1.83,-10.5,1.86,1.8,167.5,1.83,1.83,165.5,1.83,1.83,82.0,77.0
2017-10-28,LOK,NIZ,133.4,90.8,0.549,0.427,0.17,0.241,0.375,0.364,0.443,0.309,70.6,15.6,1.03,10.09,1.03,10.13,-17.5,1.83,1.83,-17.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,94.0,64.0
2017-10-29,MIN,PARM,95.5,94.1,0.492,0.449,0.13,0.188,0.212,0.357,0.136,0.059,51.4,29.6,1.55,2.38,1.72,2.04,-2.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,66.0,65.0
2017-10-30,KHI,AST,104.8,103.4,0.5,0.444,0.175,0.16,0.188,0.323,0.385,0.258,50.8,45.6,1.01,13.05,1.01,14.54,-20.5,1.83,1.83,-19.5,1.83,1.83,160.0,1.83,1.83,161.5,1.83,1.83,72.0,71.0
2017-10-30,CSKA,RIG,133.5,98.0,0.543,0.492,0.071,0.213,0.303,0.278,0.275,0.167,84.2,48.5,1.01,18.89,1.01,19.26,-29.5,1.83,1.83,-32.5,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,94.0,69.0
2017-11-04,RIG,ENI,140.5,100.2,0.636,0.375,0.045,0.135,0.2,0.389,0.152,0.297,89.2,37.6,2.12,1.67,2.33,1.57,2.5,1.83,1.83,4.5,1.8,1.86,164.5,1.83,1.83,162.5,1.83,1.83,94.0,67.0
2017-11-05,AVT,LOK,99.9,142.7,0.574,0.754,0.298,0.143,0.231,0.125,0.489,0.238,35.8,100.8,3.98,1.22,4.32,1.19,8.5,1.83,1.83,9.5,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,77.0,110.0
2017-11-05,MIN,UNICS,100.2,140.3,0.464,0.633,0.154,0.108,0.261,0.27,0.232,0.25,38.1,84.5,7.72,1.06,7.56,1.06,14.5,1.83,1.83,14.5,1.83,1.83,148.5,1.83,1.83,147.5,1.83,1.83,65.0,91.0
