Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2018-04-29,ENI,MIN,21,21,106.35238095238095,104.11428571428571,119.57619047619048,116.3857142857143,0.4831428571428572,0.5195238095238095,0.5380952380952382,0.5393333333333333,0.1643809523809523,0.184047619047619,0.1445238095238095,0.149,0.3075238095238095,0.2494285714285714,0.2733809523809524,0.2741904761904761,0.2846666666666667,0.2367142857142856,0.3107142857142858,0.2822857142857143,46.457142857142856,46.81904761904762,63.40476190476191,61.75714285714285,111.11999999999998,113.18,117.73999999999998,120.23999999999998,0.5324,0.5646,0.5464,0.5466,0.1762,0.1686,0.1742,0.1524,0.2618,0.261,0.2722,0.2832,0.3062,0.252,0.3954,0.3362,49.96,54.86,62.61999999999999,61.52,1.51,2.45,1.56,2.32,-4.5,1.83,1.83,-3.5,1.83,1.83,91.0,80.0,-11.0,-3.1419349133240804,-0.1123371002177624,-0.029618605117704,12.089194789996773,0.4552810806954991,0.4881864045551589,1.0,1,1,0.6733445532637656,0.6396856619838512,,
2018-04-29,UNICS,NIZ,21,21,123.0095238095238,117.0142857142857,108.37142857142857,120.24285714285716,0.569952380952381,0.5390952380952381,0.4931428571428571,0.5336666666666667,0.1605714285714285,0.1673333333333333,0.1822380952380952,0.1426666666666666,0.2893809523809523,0.2769523809523809,0.3364285714285714,0.2862857142857143,0.2605714285714285,0.3470952380952381,0.3009047619047618,0.3921904761904763,66.64761904761905,53.98571428571428,46.43809523809525,58.7952380952381,116.26,118.32,113.2,121.66,0.5563999999999999,0.528,0.523,0.5449999999999999,0.1654,0.1521999999999999,0.1716,0.1356,0.239,0.2864,0.3199999999999999,0.2212,0.275,0.3861999999999999,0.292,0.475,64.08,51.58,53.96,58.92,1.1,6.03,1.15,5.09,-12.5,1.83,1.83,-10.5,1.83,1.83,99.0,93.0,-6.0,-9.861916792304497,-0.2177067912134997,-0.0526575686731103,12.117597218675645,0.4138347305386342,0.4790037813271514,0.0,0,1,2.302585092994045,0.8232593638576331,,
2018-04-30,RIG,AST,22,22,107.64090909090908,107.21363636363634,115.00454545454544,111.7,0.504318181818182,0.4844999999999999,0.522090909090909,0.5360909090909091,0.1741818181818182,0.1668181818181817,0.149,0.1829999999999999,0.3007272727272727,0.332,0.2927727272727273,0.2722272727272727,0.2173181818181818,0.2886818181818182,0.2662727272727272,0.2033181818181818,52.24545454545454,52.21818181818182,60.940909090909095,54.84090909090908,113.56000000000002,112.64,113.1,120.14,0.5247999999999999,0.5444000000000001,0.5032,0.5848,0.1698,0.1931999999999999,0.1326,0.1594,0.3092,0.3426,0.2778,0.2639999999999999,0.2274,0.2759999999999999,0.2982,0.172,55.98,55.44,55.48,62.720000000000006,1.54,2.36,1.48,2.53,-3.5,1.83,1.83,-5.5,1.83,1.83,89.0,77.0,-12.0,-3.974069606870674,0.0392244932233279,-0.1262553968807778,12.086060721588415,0.5156432491546997,0.4497682778111466,1.0,1,1,0.616186139423817,0.6067666380205469,,
2018-05-04,PARM,UNICS,22,22,109.50454545454544,123.1590909090909,115.57272727272724,108.8363636363636,0.5188181818181818,0.5689545454545455,0.5290454545454545,0.4900909090909091,0.1614545454545454,0.1608181818181817,0.1617727272727272,0.178,0.2866818181818182,0.2890454545454545,0.2784090909090909,0.3424545454545455,0.1959999999999999,0.2703636363636363,0.3113181818181818,0.3056363636363636,54.44090909090908,66.50454545454545,63.00909090909092,46.6409090909091,110.86,122.68,114.84,112.98,0.5008,0.5884,0.5438000000000001,0.4986,0.1382,0.1598,0.1866,0.1624,0.2928,0.2198,0.2638,0.3686,0.2612,0.3374,0.3568,0.2846,58.84,69.82000000000001,60.85999999999999,50.52,3.04,1.35,2.97,1.36,6.0,1.83,1.83,7.5,1.83,1.83,81.0,88.0,7.0,8.141490029859833,-0.1768006579879791,-0.0529611895411767,12.112455090554214,0.4298372778253659,0.4788828310489662,0.0,1,0,-0.712949807856125,0.1780208172988531,,
2018-05-05,AVT,KHI,21,21,113.84761904761906,117.9952380952381,115.3047619047619,110.93333333333332,0.5327619047619047,0.565190476190476,0.5524761904761906,0.5072857142857143,0.1601428571428571,0.1561428571428571,0.1587142857142857,0.1673809523809523,0.2577619047619047,0.2659999999999999,0.2900952380952381,0.2951904761904761,0.3028571428571428,0.2798095238095238,0.2148095238095238,0.2966666666666667,60.98095238095237,64.06666666666666,65.31904761904762,53.39523809523809,121.14,119.34,110.2,116.84,0.5683999999999999,0.6035999999999999,0.5307999999999999,0.5327999999999999,0.1601999999999999,0.1781999999999999,0.1349999999999999,0.1424,0.2238,0.2421999999999999,0.3016,0.3004,0.315,0.296,0.1599999999999999,0.3012,68.96000000000001,66.42,63.82000000000001,57.08,2.28,1.66,1.44,2.66,3.5,1.83,1.83,-5.5,1.83,1.83,104.0,92.0,-12.0,-0.241515812569208,0.309404077324127,-0.4348495448475244,12.09265192924285,0.6214842881996243,0.3318483778725663,1.0,1,1,-0.2468600779315256,0.4788522873885184,,
2018-05-05,MIN,RIG,22,23,104.54545454545456,108.4608695652174,116.96818181818183,114.76521739130436,0.5235,0.5078695652173915,0.5361818181818182,0.5196521739130434,0.1834090909090908,0.1727826086956522,0.146090909090909,0.1493043478260869,0.2477272727272726,0.2988260869565217,0.2784090909090908,0.2955652173913043,0.2356818181818181,0.217391304347826,0.2894090909090909,0.2719565217391304,47.00454545454546,53.15217391304347,61.85,60.41739130434783,113.92,114.81999999999998,125.1,114.34,0.5741999999999999,0.5403999999999999,0.5526,0.5042000000000001,0.1676,0.1642,0.1244,0.1454,0.255,0.2924,0.2972,0.2852,0.2202,0.2306,0.3102,0.3526,53.8,57.67999999999999,65.08000000000001,56.5,1.81,1.91,1.67,2.12,-1.5,1.83,1.83,-3.5,1.83,1.83,84.0,77.0,-7.0,0.326373119879833,-0.1513428263796859,-0.3170732838993888,12.06778784015744,0.4398567294439041,0.3756028565613786,1.0,1,1,0.2107210313156525,0.482005932436164,,
2018-05-05,CSKA,ZEN,22,21,127.38181818181816,114.66190476190476,107.3181818181818,113.23809523809524,0.5796363636363636,0.5242857142857142,0.5084545454545455,0.5381904761904762,0.1563636363636363,0.1459047619047619,0.1942272727272727,0.1527619047619047,0.2934545454545454,0.2766190476190476,0.3186818181818182,0.2598095238095237,0.3937727272727273,0.2922380952380952,0.2770909090909091,0.2618571428571429,73.3409090909091,59.48095238095237,46.46363636363637,59.65714285714286,130.9,113.54,105.84,113.52,0.6058,0.514,0.4938,0.5336000000000001,0.1506,0.1578,0.2118,0.1292,0.296,0.2817999999999999,0.3198,0.2167999999999999,0.4466,0.357,0.3056,0.317,81.12,58.06,44.760000000000005,57.620000000000005,1.07,7.4,1.06,7.8,-14.5,1.83,1.83,-14.5,1.83,1.83,100.0,84.0,-16.0,-13.552642474637569,-0.0782104495387772,-0.0782104495387772,12.112927760282531,0.4688324191533213,0.4688324191533213,1.0,1,1,2.659260036932777,0.9114770472059126,,
2018-05-05,LOK,ENI,21,22,118.20476190476192,107.39090909090908,102.5714285714286,119.30454545454546,0.5476666666666665,0.4825454545454546,0.5089523809523809,0.5412272727272728,0.1648571428571428,0.1607727272727272,0.2068095238095238,0.1456818181818181,0.2819523809523809,0.3102272727272727,0.2821428571428571,0.270590909090909,0.3102857142857143,0.2916818181818181,0.2757142857142857,0.3063181818181819,60.53809523809524,47.24545454545455,40.72857142857144,62.83636363636364,111.16,117.28,103.24,114.58,0.5242,0.5411999999999999,0.5564,0.5618000000000001,0.168,0.1582,0.2246,0.1786,0.2686,0.2638,0.2295999999999999,0.253,0.2809999999999999,0.3252,0.273,0.3636,55.54,54.88,43.32,55.9,1.02,11.32,1.02,11.84,-19.5,1.83,1.83,-19.5,1.83,1.83,106.0,57.0,-49.0,-18.57440361822919,-0.0764407819724723,-0.0764407819724723,12.108672332841024,0.4695362591054551,0.4695362591054551,1.0,1,1,3.912023005428145,0.95856987706214,,
2018-05-08,NIZ,AVT,22,22,117.0863636363636,114.8181818181818,120.51818181818184,115.5,0.5339545454545455,0.5378181818181818,0.5343181818181818,0.5563181818181819,0.1637727272727272,0.1587727272727272,0.1437272727272727,0.1609545454545454,0.2856818181818182,0.2525454545454546,0.2860909090909091,0.2856363636363637,0.3497272727272728,0.3106818181818181,0.3960000000000001,0.2145909090909091,53.845454545454544,62.25,59.00909090909091,65.19090909090909,116.42,123.18000000000002,120.16,112.9,0.5022,0.5576000000000001,0.5406,0.5624,0.1472,0.1539999999999999,0.146,0.1523999999999999,0.3156,0.2274,0.2204,0.2642,0.4077999999999999,0.3942,0.4684,0.1678,50.14,71.85999999999999,57.5,64.64000000000001,1.76,1.98,1.67,2.12,-1.5,1.83,1.83,-2.5,1.83,1.83,84.0,82.0,-2.0,-1.7474039235845074,0.0203858488703117,-0.0620132035576033,12.136061890697444,0.5081316694525625,0.4752778172720715,1.0,0,1,0.2744368457017603,0.5427471741109351,,
2018-05-09,ZEN,UNICS,22,23,114.4,123.07391304347826,113.98181818181818,108.95217391304348,0.5252272727272728,0.5655652173913044,0.5439090909090909,0.4902173913043478,0.1498636363636363,0.160391304347826,0.1546363636363636,0.1756521739130434,0.2815454545454545,0.2863043478260869,0.2578636363636363,0.3435217391304348,0.2976363636363636,0.2818260869565217,0.2640909090909091,0.3013043478260869,59.11818181818182,66.44782608695652,60.59090909090909,46.66521739130435,114.1,124.84,114.44,113.74,0.5272,0.5638,0.5267999999999999,0.4938,0.1802,0.1486,0.1358,0.1486,0.283,0.2262,0.2352,0.3939999999999999,0.4049999999999999,0.4092,0.3634,0.2638,56.67999999999999,68.67999999999999,58.78,48.88000000000001,1.74,2.01,1.61,2.23,-1.5,1.83,1.83,-3.5,1.86,1.8,82.0,99.0,17.0,2.5805899629889546,-0.3360657768655157,-0.5007800852932873,12.142235966567622,0.368420068803764,0.3082777014962597,0.0,0,0,0.3011050927839216,0.3614812984724759,,
2018-05-09,KHI,LOK,22,22,118.0681818181818,119.5,112.03636363636362,101.49545454545456,0.5684545454545453,0.5529545454545454,0.5135000000000001,0.5009545454545455,0.1585,0.1611363636363636,0.1656818181818181,0.2093636363636363,0.2626363636363636,0.2804999999999999,0.2882727272727272,0.287090909090909,0.2766363636363636,0.3077272727272727,0.3047727272727272,0.2808636363636363,63.99545454545454,62.08181818181818,55.00909090909091,39.45000000000001,120.68,119.51999999999998,119.88,97.04,0.6194,0.5690000000000001,0.5631999999999999,0.5112,0.1798,0.1396,0.1542,0.2421999999999999,0.2322,0.2592,0.2824,0.2593999999999999,0.2979999999999999,0.2179999999999999,0.308,0.2762,68.6,65.24,63.220000000000006,34.6,2.15,1.65,2.76,1.42,2.5,1.83,1.83,5.5,1.83,1.83,83.0,90.0,7.0,4.273359887697737,-0.1466212722762823,0.1014185192405427,12.094833581556625,0.4417194365879725,0.5403881608035684,0.0,0,0,-0.1397619423751586,0.3707489284183827,,
2018-05-12,AST,AVT,23,23,107.31304347826084,114.25217391304348,112.34347826086956,115.0086956521739,0.4836956521739129,0.5396521739130434,0.5382608695652175,0.5522173913043479,0.1663478260869565,0.1637391304347826,0.1812173913043478,0.1609565217391304,0.3330869565217391,0.2431739130434782,0.2715652173913043,0.2891739130434783,0.2933913043478261,0.3180434782608695,0.204,0.2203913043478261,52.07391304347826,61.31739130434782,55.63478260869564,64.65652173913044,114.72,122.0,124.08,111.66,0.5548000000000001,0.5702,0.5913999999999999,0.532,0.199,0.1699999999999999,0.1496,0.1432,0.3674,0.1868,0.282,0.2988,0.2772,0.4282,0.1824,0.2024,55.74,68.94,64.46,61.04,1.57,2.28,1.51,2.45,-2.0,1.83,1.83,-4.5,1.86,1.8,75.0,92.0,17.0,-2.6815915636900582,0.0561967466765136,-0.1499265009920421,12.128665874797278,0.5224059610464649,0.4404153481311815,0.0,0,0,0.5621189181535411,0.6540737555688365,,
2018-05-12,NIZ,LOK,23,23,116.52608695652172,119.34782608695652,119.704347826087,101.73478260869568,0.5308260869565217,0.5613043478260868,0.536304347826087,0.5016086956521739,0.1636521739130434,0.1664782608695652,0.1493478260869565,0.207,0.2892173913043478,0.2762173913043478,0.2752608695652174,0.2873043478260869,0.3496521739130435,0.3128695652173913,0.3996521739130436,0.2819565217391304,53.80434782608695,62.34782608695652,58.21739130434783,40.16521739130435,115.58,119.66,119.36,95.66,0.4838,0.6022000000000001,0.567,0.4804,0.1397999999999999,0.1584,0.1874,0.2178,0.3578,0.2315999999999999,0.1824,0.264,0.4059999999999999,0.2842,0.5046,0.2736,51.24,68.67999999999999,56.14,35.54,3.27,1.31,3.4,1.29,6.5,1.83,1.83,7.5,1.83,1.83,92.0,86.0,-6.0,6.207667327738248,0.0240939137502915,0.1065134174064483,12.13305049945298,0.5096105076089945,0.5424096354326878,1.0,1,1,-0.8197798314933114,0.3234778379473489,,
2018-05-12,ENI,KHI,23,23,106.15217391304348,117.58695652173913,120.49565217391304,112.2086956521739,0.4760434782608697,0.5661739130434781,0.5465652173913044,0.5235652173913043,0.1652173913043478,0.1583478260869565,0.1429565217391304,0.1708260869565217,0.3137391304347826,0.2639130434782608,0.269695652173913,0.2836521739130435,0.2959130434782608,0.2779130434782609,0.3040434782608696,0.3100434782608696,45.73913043478261,63.64347826086957,64.21304347826087,55.582608695652176,107.74,120.82,122.54,121.01999999999998,0.474,0.6262,0.5996,0.6152,0.177,0.1656,0.153,0.1738,0.305,0.2184,0.2125999999999999,0.2437999999999999,0.3658,0.2714,0.3465999999999999,0.3356,44.48,68.8,66.17999999999999,65.34,1.55,2.38,1.4,2.81,-4.5,1.83,1.83,-5.5,1.83,1.83,84.0,89.0,5.0,5.880342289240437,-0.85643902541848,-0.9389448813483184,12.120351806911543,0.195904956869543,0.1739098712917216,0.0,0,0,0.5978370007556204,0.2990105800567417,0.27964204127658443,0.45355191256830607
2018-05-12,ZEN,MIN,23,23,114.17391304347828,105.24782608695652,114.75652173913043,116.69130434782608,0.5231304347826087,0.5245652173913044,0.5479565217391305,0.5382173913043479,0.1503043478260869,0.1823043478260869,0.1548695652173913,0.1466086956521739,0.2857826086956522,0.2488260869565217,0.2571304347826086,0.2791739130434782,0.2980869565217391,0.2357826086956521,0.2666521739130435,0.2819130434782609,59.20434782608695,47.765217391304354,61.33043478260869,61.3391304347826,113.86,115.92,119.0,122.56,0.521,0.5906,0.5469999999999999,0.5635999999999999,0.187,0.174,0.151,0.1276,0.316,0.2453999999999999,0.2766,0.2964,0.4065999999999999,0.2125999999999999,0.3638,0.2557999999999999,59.78000000000001,58.78,64.2,64.88000000000001,1.12,5.63,1.13,5.42,-11.5,1.83,1.83,-11.5,1.83,1.83,83.0,76.0,-7.0,-11.309476403852884,-0.0157455159062957,-0.0157455159062957,12.100181237690451,0.4937191279010787,0.4937191279010787,0.0,0,1,2.12026353620009,0.8349045760194046,,
2018-11-10,ENI,UNICS,6,5,106.76666666666664,111.66,124.46666666666664,100.62,0.4986666666666666,0.5578,0.5755,0.4692,0.1838333333333333,0.1658,0.1476666666666666,0.2056,0.342,0.239,0.2838333333333333,0.3196,0.2618333333333333,0.179,0.212,0.2136,49.78333333333333,62.55999999999999,77.76666666666667,41.8,109.46,111.66,123.64,100.62,0.513,0.5578,0.5806,0.4692,0.1754,0.1658,0.1546,0.2056,0.3329999999999999,0.239,0.27,0.3196,0.2722,0.179,0.2144,0.2136,53.120000000000005,62.55999999999999,77.7,41.8,4.19,1.2,4.55,1.17,9.5,1.83,1.83,10.5,1.83,1.83,78.0,99.0,21.0,12.013416573634652,-0.2075177717174223,-0.1249537535223283,12.111813618821907,0.4178084125974091,0.4502834426878681,0.0,0,0,-1.1600209167967532,0.1396958249263322,,
2018-11-10,AST,NIZ,5,5,108.7,104.86,113.4,113.62,0.5306,0.501,0.5322000000000001,0.5212,0.1808,0.193,0.1588,0.163,0.2231999999999999,0.3001999999999999,0.2912,0.2476,0.3028,0.2186,0.232,0.427,55.44,42.64,54.040000000000006,57.3,108.7,104.86,113.4,113.62,0.5306,0.501,0.5322000000000001,0.5212,0.1808,0.193,0.1588,0.163,0.2231999999999999,0.3001999999999999,0.2912,0.2476,0.3028,0.2186,0.232,0.427,55.44,42.64,54.040000000000006,57.3,1.65,2.13,1.67,2.12,-3.0,1.83,1.83,-2.5,1.8,1.86,83.0,89.0,6.0,-5.7222435613474,0.2253615276799872,0.266754136864531,12.079451135124444,0.5891448178199578,0.6051634047037776,0.0,0,0,0.4307829160924544,0.6921762762893781,,
2018-11-11,LOK,CSKA,5,6,121.78,132.03333333333333,103.8,100.11666666666667,0.5824,0.597,0.5142,0.4803333333333333,0.1803999999999999,0.152,0.1863999999999999,0.2123333333333333,0.304,0.2735,0.2934,0.3775,0.3379999999999999,0.3913333333333333,0.1976,0.2045,64.8,75.36666666666667,40.3,41.81666666666667,121.78,132.71999999999997,103.8,101.48,0.5824,0.6064,0.5142,0.491,0.1803999999999999,0.1598,0.1863999999999999,0.2096,0.304,0.2575999999999999,0.2934,0.3756,0.3379999999999999,0.4296,0.1976,0.2033999999999999,64.8,74.82000000000001,40.3,43.56,2.88,1.38,2.83,1.39,5.5,1.83,1.83,5.5,1.83,1.83,76.0,93.0,17.0,-1.9102280762340564,0.6112819157950885,0.6112819157950885,12.12243955654347,0.7294749240778293,0.7294749240778293,0.0,0,0,-0.6312717768418578,0.6381915739881496,0.1830268366461354,-0.5464480874316939
2018-11-12,KHI,RIG,6,6,118.36666666666667,99.31666666666668,95.06666666666666,117.21666666666664,0.5655,0.4626666666666666,0.4716666666666667,0.5670000000000001,0.1891666666666666,0.1944999999999999,0.2161666666666666,0.1833333333333333,0.2831666666666666,0.3265,0.3346666666666666,0.2641666666666666,0.2378333333333333,0.213,0.164,0.2463333333333333,67.55000000000001,45.75,39.86666666666667,68.26666666666667,114.78000000000002,100.16,95.06,113.4,0.5448000000000001,0.465,0.4758,0.5466,0.1844,0.1766,0.2025999999999999,0.1774,0.2688,0.3021999999999999,0.312,0.246,0.2434,0.2162,0.1574,0.2535999999999999,64.08000000000001,47.88,40.82,64.94000000000001,1.02,10.81,1.02,11.12,-18.5,1.83,1.83,-18.5,1.83,1.83,75.0,51.0,-24.0,-23.00736363848586,0.3735519761609296,0.3735519761609296,12.066228868092097,0.6456205680136207,0.6456205680136207,1.0,1,1,3.912023005428145,0.972825657623782,,
2018-11-17,UNICS,NIZ,6,6,117.71666666666668,109.45,103.28333333333332,115.25,0.57,0.5098333333333334,0.4768333333333334,0.5259999999999999,0.1581666666666666,0.1781666666666666,0.1863333333333333,0.1581666666666666,0.261,0.3118333333333333,0.333,0.2586666666666666,0.1928333333333333,0.2258333333333333,0.2061666666666667,0.403,64.93333333333332,46.35,42.23333333333333,57.75,121.72,112.68,107.73999999999998,115.8,0.5824,0.5218,0.4918,0.5294000000000001,0.1589999999999999,0.1698,0.1722,0.1624,0.2632,0.3272,0.3661999999999999,0.2634,0.1853999999999999,0.2244,0.2014,0.3836,65.2,49.620000000000005,45.72,56.8,1.1,6.26,1.1,6.09,-13.5,1.83,1.83,-12.5,1.83,1.83,89.0,64.0,-25.0,-13.172741297063515,-0.0270645439544619,0.0556362175886615,12.091787080806492,0.48920484986056,0.5221827066460216,1.0,1,1,2.302585092994045,0.8737294412305953,,
2018-11-18,ENI,ZAS,7,5,108.17142857142856,109.16,127.82857142857142,110.94,0.501,0.53,0.5834285714285714,0.529,0.1704285714285714,0.173,0.1437142857142857,0.18,0.3502857142857142,0.2736,0.2962857142857142,0.2932,0.2485714285714285,0.2082,0.2191428571428571,0.225,49.01428571428571,51.0,77.62857142857142,61.760000000000005,113.96,109.16,125.42,110.94,0.5306,0.53,0.5688000000000001,0.529,0.1456,0.173,0.1476,0.18,0.2963999999999999,0.2736,0.3054,0.2932,0.2608,0.2082,0.2288,0.225,55.6,51.0,74.02000000000001,61.760000000000005,1.41,2.85,1.61,2.21,-4.0,1.83,1.83,-3.5,1.83,1.83,109.0,81.0,-28.0,3.239102687787768,-0.5980972650696501,-0.5567870854199934,12.10355423869854,0.2749056445866908,0.2888531294690388,1.0,1,1,0.8915981192837837,0.3506845060547539,0.16469878309926722,-0.5464480874316939
2018-11-18,LOK,PARM,6,6,119.11666666666666,108.26666666666668,108.08333333333331,115.88333333333334,0.5671666666666667,0.5085000000000001,0.5446666666666666,0.555,0.1758333333333333,0.1818333333333333,0.1855,0.1528333333333333,0.2935,0.286,0.2846666666666667,0.23,0.3401666666666667,0.235,0.1865,0.2995,62.0,56.51666666666667,44.76666666666667,62.26666666666666,116.18,107.72,111.86,117.98000000000002,0.5402,0.5196,0.5700000000000001,0.5801999999999999,0.1664,0.1903999999999999,0.1891999999999999,0.164,0.3097999999999999,0.2895999999999999,0.257,0.1918,0.3198,0.2132,0.2,0.3334,58.92,55.06,49.16,63.92,1.03,9.29,1.04,8.83,-16.5,1.83,1.83,-16.5,1.83,1.83,93.0,75.0,-18.0,-11.687975888588245,-0.398006662360224,-0.398006662360224,12.090310455799695,0.345324007904822,0.345324007904822,1.0,1,1,3.506557897319981,0.9050885937295065,,
2018-11-18,KHI,AVT,7,5,117.34285714285716,112.96,92.28571428571428,119.2,0.5618571428571428,0.5306,0.4584285714285714,0.555,0.1811428571428571,0.1698,0.217,0.1314,0.2721428571428571,0.2792,0.325,0.3126,0.2222857142857142,0.2333999999999999,0.1578571428571428,0.209,67.4857142857143,64.1,38.17142857142858,74.54,109.2,112.96,91.36,119.2,0.5147999999999999,0.5306,0.4662,0.555,0.18,0.1698,0.1992,0.1314,0.2712,0.2792,0.2488,0.3126,0.2312,0.2333999999999999,0.1364,0.209,58.46,64.1,40.02,74.54,1.06,7.53,1.08,6.79,-13.5,1.83,1.83,-13.5,1.83,1.83,85.0,77.0,-8.0,-16.13338406644562,0.217374307517278,0.217374307517278,12.114513884012274,0.5860357388490183,0.5860357388490183,0.0,0,1,2.8134107167600355,0.923962057802746,,
2018-11-18,CSKA,MIN,7,6,131.67142857142858,112.48333333333332,100.92857142857144,126.63333333333333,0.6112857142857143,0.5245000000000001,0.4818571428571428,0.5663333333333334,0.1561428571428571,0.1675,0.2038571428571428,0.1398333333333333,0.2688571428571428,0.2936666666666667,0.358,0.2988333333333333,0.3541428571428571,0.2895,0.2254285714285714,0.2866666666666667,74.1857142857143,52.28333333333333,42.7,68.49999999999999,134.32,114.04,105.4,126.0,0.6428,0.518,0.495,0.5671999999999999,0.1649999999999999,0.1538,0.195,0.1472,0.2372,0.299,0.3776,0.297,0.4049999999999999,0.3021999999999999,0.2274,0.2978,75.67999999999999,54.17999999999999,46.38,68.72,1.01,20.5,1.01,20.37,-27.0,1.83,1.83,-27.5,1.86,1.8,119.0,88.0,-31.0,-23.41606337210009,-0.2962363843083587,-0.3375647356528335,12.09823241755918,0.3835330149202909,0.3678550924424239,1.0,1,1,4.605170185988091,0.9778458643178634,,
2018-11-18,ZEN,KCT,5,7,111.9,109.65714285714286,108.34,115.74285714285716,0.5336000000000001,0.5214285714285715,0.5398,0.546142857142857,0.1714,0.189,0.212,0.2011428571428571,0.2922,0.3584285714285714,0.2426,0.3085714285714286,0.2275999999999999,0.2204285714285714,0.3548,0.297,61.24,56.871428571428574,53.78000000000001,60.28571428571428,111.9,109.64,108.34,119.96,0.5336000000000001,0.5218,0.5398,0.5713999999999999,0.1714,0.1992,0.212,0.182,0.2922,0.3678,0.2426,0.285,0.2275999999999999,0.186,0.3548,0.3176,61.24,58.04,53.78000000000001,67.84,1.12,5.81,1.12,5.51,-13.5,1.83,1.83,-12.5,1.86,1.8,100.0,87.0,-13.0,-9.423156741296983,-0.3374039953266419,-0.2546429044737201,12.082972683107114,0.3679156638226634,0.3995064666580881,0.0,1,1,2.12026353620009,0.7503483024268274,,
