Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-02-28,UNI,VITA,116.0,81.6,.515,.379,0.086,0.143,0.227,0.273,0.215,0.106,71.4,27.1,/international/boxscore/2016-02-28/BC-Vita-Tbilisi-at-UNICS-Kazan/221268
2016-02-28,CSKA,LOK,118.8,126.9,.643,.698,0.257,0.230,0.292,0.333,0.286,0.224,52.2,68.6,/international/boxscore/2016-02-28/Lokomotiv-Kuban-at-CSKA-Moscow/221273
2016-02-28,NIL,ENI,120.5,133.9,.543,.594,0.134,0.097,0.278,0.333,0.329,0.188,64.6,74.2,/international/boxscore/2016-02-28/Enisey-Krasnoyarsk-at-Nilan-Bisons/221272
2016-02-28,NYM,MIN,102.6,83.5,.475,.336,0.205,0.178,0.244,0.364,0.300,0.281,52.5,32.8,/international/boxscore/2016-02-28/Tsmoki-Minsk-at-CEZ-Nymburk/221271
2016-03-05,MIN,AST,115.0,109.8,.556,.556,0.145,0.159,0.278,0.167,0.113,0.226,64.8,58.4,/international/boxscore/2016-03-05/Astana-Tigers-at-Tsmoki-Minsk/221274
2016-03-06,VITA,ENI,101.0,119.2,.517,.607,0.210,0.126,0.233,0.172,0.186,0.180,46.4,79.8,/international/boxscore/2016-03-06/Enisey-Krasnoyarsk-at-BC-Vita-Tbilisi/221278
2016-03-06,ZEN,NIL,145.8,100.4,.634,.405,0.124,0.138,0.326,0.469,0.225,0.176,107.1,40.1,/international/boxscore/2016-03-06/Nilan-Bisons-at-Zenit-Saint-Petersburg/221277
2016-03-06,NIZ,KCT,117.5,96.9,.531,.477,0.162,0.147,0.324,0.300,0.188,0.062,67.1,43.5,/international/boxscore/2016-03-06/BC-Kalev-Cramo-at-Nizhny-Novgorod/221276
2016-03-06,NYM,OKT,132.5,97.8,.641,.500,0.103,0.206,0.194,0.276,0.169,0.188,86.2,39.6,/international/boxscore/2016-03-06/Krasny-Oktyabr-at-CEZ-Nymburk/221275
2016-03-06,UNI,CSKA,130.7,146.8,.561,.658,0.073,0.059,0.387,0.143,0.227,0.439,63.1,85.5,/international/boxscore/2016-03-06/CSKA-Moscow-at-UNICS-Kazan/221279
2016-03-07,LOK,KHI,130.3,112.3,.607,.468,0.083,0.194,0.222,0.371,0.328,0.371,76.5,50.6,/international/boxscore/2016-03-07/Khimki-at-Lokomotiv-Kuban/221281
2016-03-09,OKT,NIZ,102.7,96.1,.565,.520,0.221,0.155,0.122,0.121,0.371,0.135,73.1,58.9,/international/boxscore/2016-03-09/Nizhny-Novgorod-at-Krasny-Oktyabr/235866
2016-03-09,RIG,UNI,105.1,123.4,.438,.561,0.183,0.122,0.421,0.281,0.203,0.298,54.0,70.5,/international/boxscore/2016-03-09/UNICS-Kazan-at-BC-VEF-Riga/236365
2016-03-10,MIN,AVT,99.5,127.1,.537,.654,0.240,0.252,0.143,0.289,0.463,0.250,41.9,88.5,/international/boxscore/2016-03-10/Avtodor-Saratov-at-Tsmoki-Minsk/221352
2016-03-10,ZEN,NYM,128.8,113.7,.609,.531,0.139,0.227,0.250,0.345,0.375,0.344,73.6,44.8,/international/boxscore/2016-03-10/CEZ-Nymburk-at-Zenit-Saint-Petersburg/221351
2016-03-13,AVT,MIN,122.3,106.1,.638,.500,0.187,0.225,0.222,0.375,0.231,0.250,80.9,52.4,/international/boxscore/2016-03-13/Tsmoki-Minsk-at-Avtodor-Saratov/221358
2016-03-13,VITA,ZEN,117.0,125.3,.481,.507,0.125,0.070,0.389,0.400,0.130,0.171,57.6,75.6,/international/boxscore/2016-03-13/Zenit-Saint-Petersburg-at-BC-Vita-Tbilisi/221357
2016-03-13,ENI,CSKA,106.4,126.1,.484,.702,0.105,0.210,0.208,0.121,0.361,0.281,48.8,62.0,/international/boxscore/2016-03-13/CSKA-Moscow-at-Enisey-Krasnoyarsk/221356
2016-03-13,KHI,UNI,110.8,117.4,.473,.592,0.156,0.170,0.395,0.270,0.219,0.200,63.9,69.9,/international/boxscore/2016-03-13/UNICS-Kazan-at-Khimki/221355
2016-03-13,NIZ,LOK,124.3,117.8,.627,.548,0.194,0.155,0.154,0.233,0.373,0.371,64.1,66.5,/international/boxscore/2016-03-13/Lokomotiv-Kuban-at-Nizhny-Novgorod/221354
2016-03-13,AST,NYM,79.3,123.3,.422,.595,0.315,0.126,0.242,0.250,0.241,0.135,23.5,91.9,/international/boxscore/2016-03-13/CEZ-Nymburk-at-Astana-Tigers/221359
2016-03-15,KCT,OKT,126.5,115.1,.535,.500,0.185,0.199,0.500,0.382,0.183,0.421,56.9,47.5,/international/boxscore/2016-03-15/Krasny-Oktyabr-at-BC-Kalev-Cramo/221353
2016-03-16,AST,ZEN,89.1,116.8,.500,.569,0.301,0.201,0.269,0.349,0.315,0.153,39.5,82.1,/international/boxscore/2016-03-16/Zenit-Saint-Petersburg-at-Astana-Tigers/221369
2016-03-16,RIG,NIL,107.8,94.8,.439,.533,0.130,0.234,0.364,0.179,0.243,0.150,61.2,42.6,/international/boxscore/2016-03-16/Nilan-Bisons-at-BC-VEF-Riga/221360
2016-03-20,AST,ENI,88.1,120.9,.413,.542,0.201,0.227,0.310,0.405,0.188,0.268,30.4,79.6,/international/boxscore/2016-03-20/Enisey-Krasnoyarsk-at-Astana-Tigers/221361
2016-03-20,LOK,KCT,103.3,97.5,.440,.508,0.102,0.175,0.341,0.188,0.179,0.119,59.0,45.4,/international/boxscore/2016-03-20/BC-Kalev-Cramo-at-Lokomotiv-Kuban/221366
2016-03-20,MIN,NIL,154.3,107.6,.653,.515,0.117,0.182,0.400,0.333,0.280,0.246,113.1,41.9,/international/boxscore/2016-03-20/Nilan-Bisons-at-Tsmoki-Minsk/221365
2016-03-20,ZEN,CSKA,107.4,112.7,.530,.453,0.223,0.157,0.324,0.294,0.182,0.438,60.8,47.9,/international/boxscore/2016-03-20/CSKA-Moscow-at-Zenit-Saint-Petersburg/221364
2016-03-20,NIZ,UNI,115.7,103.0,.500,.450,0.127,0.153,0.343,0.308,0.167,0.257,65.6,61.0,/international/boxscore/2016-03-20/UNICS-Kazan-at-Nizhny-Novgorod/221363
2016-03-20,RIG,VITA,134.9,80.4,.613,.402,0.123,0.163,0.310,0.222,0.093,0.091,99.4,25.9,/international/boxscore/2016-03-20/BC-Vita-Tbilisi-at-BC-VEF-Riga/221362
2016-03-21,NYM,AVT,92.6,116.7,.444,.534,0.190,0.152,0.286,0.308,0.290,0.192,44.4,72.9,/international/boxscore/2016-03-21/Avtodor-Saratov-at-CEZ-Nymburk/221368
2016-03-21,KHI,OKT,111.0,108.3,.493,.553,0.111,0.236,0.378,0.268,0.080,0.263,69.2,67.0,/international/boxscore/2016-03-21/Krasny-Oktyabr-at-Khimki/221367
2016-03-23,ZEN,AST,152.4,78.2,.691,.396,0.066,0.199,0.225,0.320,0.132,0.090,123.9,18.6,/international/boxscore/2016-03-23/Astana-Tigers-at-Zenit-Saint-Petersburg/235867
2016-03-26,AVT,AST,165.2,90.1,.870,.567,0.138,0.325,0.233,0.235,0.068,0.250,139.8,26.9,/international/boxscore/2016-03-26/Astana-Tigers-at-Avtodor-Saratov/221408
2016-03-26,NIL,NYM,83.0,132.8,.400,.591,0.277,0.138,0.333,0.395,0.291,0.065,23.0,96.2,/international/boxscore/2016-03-26/CEZ-Nymburk-at-Nilan-Bisons/221370
2016-03-27,OKT,LOK,83.7,107.7,.520,.522,0.266,0.199,0.143,0.270,0.245,0.147,33.8,54.4,/international/boxscore/2016-03-27/Lokomotiv-Kuban-at-Krasny-Oktyabr/221410
2016-03-27,VITA,MIN,107.8,106.4,.540,.500,0.200,0.133,0.167,0.359,0.226,0.159,45.6,64.2,/international/boxscore/2016-03-27/Tsmoki-Minsk-at-BC-Vita-Tbilisi/221407
2016-03-27,CSKA,RIG,128.4,118.2,.623,.431,0.140,0.153,0.129,0.436,0.526,0.431,73.5,54.6,/international/boxscore/2016-03-27/BC-VEF-Riga-at-CSKA-Moscow/221406
2016-03-27,NIZ,ENI,118.0,95.1,.587,.508,0.216,0.216,0.333,0.240,0.174,0.233,71.4,40.5,/international/boxscore/2016-03-27/Enisey-Krasnoyarsk-at-Nizhny-Novgorod/221405
2016-03-28,KCT,UNI,108.5,114.9,.513,.486,0.129,0.077,0.256,0.244,0.093,0.319,54.2,68.5,/international/boxscore/2016-03-28/UNICS-Kazan-at-BC-Kalev-Cramo/221411
2016-03-28,KHI,ZEN,110.6,103.3,.583,.563,0.234,0.221,0.267,0.200,0.197,0.375,63.6,58.6,/international/boxscore/2016-03-28/Zenit-Saint-Petersburg-at-Khimki/221409
2016-03-31,AVT,ZEN,108.6,106.2,.520,.557,0.229,0.229,0.395,0.303,0.176,0.143,68.6,57.0,/international/boxscore/2016-03-31/Zenit-Saint-Petersburg-at-Avtodor-Saratov/236604
2016-04-03,UNI,LOK,129.2,122.7,.561,.477,0.081,0.081,0.306,0.353,0.281,0.234,61.9,53.8,/international/boxscore/2016-04-03/Lokomotiv-Kuban-at-UNICS-Kazan/221415
2016-04-03,MIN,CSKA,114.8,117.7,.567,.544,0.170,0.184,0.240,0.258,0.217,0.368,49.1,59.1,/international/boxscore/2016-04-03/CSKA-Moscow-at-Tsmoki-Minsk/221414
2016-04-03,AVT,OKT,117.2,109.2,.634,.590,0.195,0.172,0.167,0.148,0.169,0.239,77.2,63.8,/international/boxscore/2016-04-03/Krasny-Oktyabr-at-Avtodor-Saratov/221413
2016-04-03,ZEN,NIZ,107.7,106.3,.500,.477,0.140,0.182,0.276,0.345,0.149,0.215,53.8,41.2,/international/boxscore/2016-04-03/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/221412
2016-04-03,RIG,KHI,121.0,136.3,.508,.596,0.122,0.077,0.344,0.310,0.200,0.118,63.8,72.1,/international/boxscore/2016-04-03/Khimki-at-BC-VEF-Riga/221417
2016-04-03,ENI,KCT,112.1,104.0,.467,.536,0.127,0.220,0.324,0.268,0.360,0.232,66.6,54.1,/international/boxscore/2016-04-03/BC-Kalev-Cramo-at-Enisey-Krasnoyarsk/221416
2016-04-05,MIN,LOK,87.6,109.5,.490,.517,0.277,0.190,0.250,0.250,0.196,0.237,33.5,60.8,/international/boxscore/2016-04-05/Lokomotiv-Kuban-at-Tsmoki-Minsk/236605
2016-04-05,NYM,VITA,147.9,68.0,.663,.341,0.067,0.280,0.289,0.345,0.063,0.091,134.6,18.0,/international/boxscore/2016-04-05/BC-Vita-Tbilisi-at-CEZ-Nymburk/221418
2016-04-06,ZEN,KCT,148.5,101.4,.655,.452,0.176,0.176,0.333,0.522,0.431,0.210,88.1,31.1,/international/boxscore/2016-04-06/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/221419
2016-04-07,ENI,AST,103.1,94.1,.540,.458,0.180,0.245,0.188,0.286,0.210,0.300,54.1,37.4,/international/boxscore/2016-04-07/Astana-Tigers-at-Enisey-Krasnoyarsk/221420
2016-04-10,NYM,ZEN,100.8,127.0,.443,.559,0.137,0.162,0.192,0.318,0.443,0.224,51.1,80.2,/international/boxscore/2016-04-10/Zenit-Saint-Petersburg-at-CEZ-Nymburk/221447
2016-04-10,LOK,ENI,99.7,66.0,.492,.356,0.168,0.337,0.211,0.219,0.258,0.269,67.1,15.1,/international/boxscore/2016-04-10/Enisey-Krasnoyarsk-at-Lokomotiv-Kuban/221422
2016-04-10,NIZ,RIG,110.4,149.6,.491,.649,0.182,0.084,0.304,0.333,0.379,0.299,48.0,101.8,/international/boxscore/2016-04-10/BC-VEF-Riga-at-Nizhny-Novgorod/221423
2016-04-10,KHI,MIN,133.9,96.4,.623,.472,0.107,0.241,0.294,0.258,0.203,0.389,85.9,37.2,/international/boxscore/2016-04-10/Tsmoki-Minsk-at-Khimki/221424
2016-04-10,VITA,AST,86.9,101.7,.443,.424,0.164,0.115,0.250,0.293,0.113,0.091,34.4,51.0,/international/boxscore/2016-04-10/Astana-Tigers-at-BC-Vita-Tbilisi/221445
2016-04-10,NIL,AVT,96.9,152.2,.459,.723,0.079,0.101,0.280,0.211,0.094,0.181,42.9,142.0,/international/boxscore/2016-04-10/Avtodor-Saratov-at-Nilan-Bisons/221446
2016-04-13,KCT,AVT,96.1,110.2,.414,.580,0.154,0.192,0.390,0.211,0.158,0.087,51.8,72.1,/international/boxscore/2016-04-13/Avtodor-Saratov-at-BC-Kalev-Cramo/221448
2016-04-14,ZEN,MIN,128.5,94.2,.600,.508,0.147,0.245,0.250,0.250,0.300,0.288,84.9,35.2,/international/boxscore/2016-04-14/Tsmoki-Minsk-at-Zenit-Saint-Petersburg/221449
2016-04-16,RIG,AVT,117.2,103.6,.625,.455,0.228,0.125,0.261,0.333,0.181,0.273,83.9,65.4,/international/boxscore/2016-04-16/Avtodor-Saratov-at-BC-VEF-Riga/221454
2016-04-17,NYM,KHI,119.4,124.7,.528,.625,0.093,0.159,0.303,0.297,0.211,0.219,71.1,75.2,/international/boxscore/2016-04-17/Khimki-at-CEZ-Nymburk/221452
2016-04-17,NIL,OKT,90.2,136.5,.388,.632,0.175,0.113,0.406,0.298,0.171,0.171,26.1,105.0,/international/boxscore/2016-04-17/Krasny-Oktyabr-at-Nilan-Bisons/221450
2016-04-17,ENI,UNI,104.9,110.0,.477,.522,0.215,0.177,0.382,0.242,0.323,0.235,52.6,66.5,/international/boxscore/2016-04-17/UNICS-Kazan-at-Enisey-Krasnoyarsk/221455
2016-04-17,MIN,NIZ,117.1,110.3,.560,.607,0.204,0.204,0.241,0.182,0.362,0.232,53.2,46.1,/international/boxscore/2016-04-17/Nizhny-Novgorod-at-Tsmoki-Minsk/221453
2016-04-20,OKT,UNI,96.2,137.1,.456,.641,0.192,0.108,0.250,0.194,0.265,0.324,46.0,99.1,/international/boxscore/2016-04-20/UNICS-Kazan-at-Krasny-Oktyabr/237896
2016-04-21,KCT,ZEN,111.0,121.6,.480,.485,0.119,0.079,0.278,0.231,0.160,0.424,51.6,69.6,/international/boxscore/2016-04-21/Zenit-Saint-Petersburg-at-BC-Kalev-Cramo/221457
2016-04-23,ENI,KHI,116.1,129.8,.461,.611,0.137,0.137,0.343,0.325,0.406,0.097,59.1,74.5,/international/boxscore/2016-04-23/Khimki-at-Enisey-Krasnoyarsk/221464
2016-04-23,CSKA,AVT,125.3,111.6,.569,.543,0.174,0.186,0.378,0.343,0.264,0.200,79.5,69.1,/international/boxscore/2016-04-23/Avtodor-Saratov-at-CSKA-Moscow/221458
2016-04-23,NIZ,NYM,125.7,105.0,.553,.484,0.097,0.152,0.278,0.250,0.107,0.279,62.4,59.8,/international/boxscore/2016-04-23/CEZ-Nymburk-at-Nizhny-Novgorod/221463
2016-04-23,OKT,AST,132.2,106.0,.595,.531,0.112,0.212,0.350,0.241,0.243,0.266,107.1,50.1,/international/boxscore/2016-04-23/Astana-Tigers-at-Krasny-Oktyabr/221459
2016-04-24,KCT,MIN,102.8,92.6,.442,.419,0.127,0.140,0.278,0.184,0.169,0.235,68.1,45.9,/international/boxscore/2016-04-24/Tsmoki-Minsk-at-BC-Kalev-Cramo/221462
2016-04-24,LOK,RIG,99.4,88.2,.463,.459,0.196,0.196,0.171,0.233,0.389,0.115,46.4,33.0,/international/boxscore/2016-04-24/BC-VEF-Riga-at-Lokomotiv-Kuban/221461
2016-04-24,ZEN,UNI,133.1,97.2,.589,.448,0.105,0.224,0.367,0.485,0.258,0.224,80.2,37.4,/international/boxscore/2016-04-24/UNICS-Kazan-at-Zenit-Saint-Petersburg/221460
2016-04-28,ZEN,LOK,115.0,106.2,.500,.500,0.175,0.175,0.368,0.208,0.295,0.304,56.9,42.6,/international/boxscore/2016-04-28/Lokomotiv-Kuban-at-Zenit-Saint-Petersburg/221456
2016-04-29,CSKA,NYM,119.4,109.3,.526,.536,0.176,0.239,0.313,0.406,0.614,0.188,70.6,43.5,/international/boxscore/2016-04-29/CEZ-Nymburk-at-CSKA-Moscow/238257
2016-04-30,UNI,NIZ,127.2,107.3,.554,.525,0.138,0.169,0.375,0.357,0.169,0.136,58.5,43.6,/international/boxscore/2016-04-30/Nizhny-Novgorod-at-UNICS-Kazan/238258
2016-05-01,ZEN,AVT,118.3,113.3,.568,.527,0.224,0.162,0.353,0.375,0.164,0.160,68.0,75.5,/international/boxscore/2016-05-01/Avtodor-Saratov-at-Zenit-Saint-Petersburg/238260
2016-05-01,KHI,LOK,124.3,115.7,.704,.592,0.202,0.159,0.154,0.214,0.185,0.150,72.2,62.0,/international/boxscore/2016-05-01/Lokomotiv-Kuban-at-Khimki/238259
2016-05-01,CSKA,NYM,106.8,97.3,.478,.477,0.135,0.257,0.286,0.341,0.224,0.154,69.6,44.5,/international/boxscore/2016-05-01/CEZ-Nymburk-at-CSKA-Moscow/238261
2016-05-02,UNI,NIZ,109.4,95.3,.455,.413,0.125,0.141,0.270,0.303,0.339,0.143,52.1,35.0,/international/boxscore/2016-05-02/Nizhny-Novgorod-at-UNICS-Kazan/238262
2016-05-03,ZEN,AVT,124.1,108.7,.629,.471,0.166,0.077,0.083,0.269,0.414,0.271,68.6,53.9,/international/boxscore/2016-05-03/Avtodor-Saratov-at-Zenit-Saint-Petersburg/238264
2016-05-03,KHI,LOK,134.3,114.9,.681,.548,0.180,0.194,0.258,0.280,0.310,0.242,86.9,57.5,/international/boxscore/2016-05-03/Lokomotiv-Kuban-at-Khimki/238263
2016-05-04,NYM,CSKA,117.9,138.3,.655,.585,0.285,0.149,0.292,0.444,0.273,0.268,63.4,104.1,/international/boxscore/2016-05-04/CSKA-Moscow-at-CEZ-Nymburk/238265
2016-05-05,NIZ,UNI,106.2,125.7,.508,.617,0.150,0.075,0.259,0.107,0.186,0.167,53.1,69.8,/international/boxscore/2016-05-05/UNICS-Kazan-at-Nizhny-Novgorod/238266
2016-05-06,LOK,KHI,104.4,126.4,.508,.531,0.235,0.132,0.395,0.406,0.111,0.262,53.2,78.9,/international/boxscore/2016-05-06/Khimki-at-Lokomotiv-Kuban/238267
2016-05-06,AVT,ZEN,97.5,113.0,.487,.621,0.274,0.226,0.395,0.240,0.120,0.290,50.0,62.6,/international/boxscore/2016-05-06/Zenit-Saint-Petersburg-at-Avtodor-Saratov/238268
2016-05-18,UNI,ZEN,117.8,116.6,.562,.610,0.075,0.125,0.176,0.161,0.164,0.147,62.2,65.6,/international/boxscore/2016-05-18/Zenit-Saint-Petersburg-at-UNICS-Kazan/238489
2016-05-19,CSKA,KHI,128.9,124.4,.680,.521,0.180,0.150,0.143,0.485,0.360,0.143,65.0,54.9,/international/boxscore/2016-05-19/Khimki-at-CSKA-Moscow/238490
2016-05-20,UNI,ZEN,120.8,113.3,.592,.558,0.162,0.162,0.167,0.258,0.433,0.203,69.1,60.9,/international/boxscore/2016-05-20/Zenit-Saint-Petersburg-at-UNICS-Kazan/238491
2016-05-21,CSKA,KHI,138.5,121.7,.659,.633,0.154,0.168,0.281,0.261,0.254,0.183,85.8,54.1,/international/boxscore/2016-05-21/Khimki-at-CSKA-Moscow/238492
2016-05-23,ZEN,UNI,115.4,94.3,.522,.463,0.155,0.141,0.282,0.077,0.162,0.315,66.6,37.9,/international/boxscore/2016-05-23/UNICS-Kazan-at-Zenit-Saint-Petersburg/238493
2016-05-24,KHI,CSKA,117.0,120.9,.521,.633,0.178,0.229,0.345,0.276,0.271,0.317,67.9,66.0,/international/boxscore/2016-05-24/CSKA-Moscow-at-Khimki/238494
2016-05-25,ZEN,UNI,120.9,116.6,.568,.548,0.171,0.071,0.263,0.276,0.152,0.206,69.8,61.6,/international/boxscore/2016-05-25/UNICS-Kazan-at-Zenit-Saint-Petersburg/238984
2016-05-28,UNI,ZEN,109.3,96.8,.536,.444,0.194,0.249,0.321,0.344,0.364,0.222,55.1,29.4,/international/boxscore/2016-05-28/Zenit-Saint-Petersburg-at-UNICS-Kazan/239016
2016-06-01,CSKA,UNI,115.7,104.7,.594,.517,0.165,0.193,0.172,0.333,0.125,0.233,61.9,59.1,/international/boxscore/2016-06-01/UNICS-Kazan-at-CSKA-Moscow/239062
2016-06-03,CSKA,UNI,141.6,121.1,.623,.517,0.142,0.157,0.308,0.448,0.333,0.250,73.1,55.4,/international/boxscore/2016-06-03/UNICS-Kazan-at-CSKA-Moscow/239063
2016-06-06,UNI,CSKA,113.3,106.1,.535,.398,0.215,0.143,0.265,0.333,0.316,0.458,59.4,47.8,/international/boxscore/2016-06-06/CSKA-Moscow-at-UNICS-Kazan/239064
2016-06-08,UNI,CSKA,109.5,119.8,.492,.552,0.178,0.089,0.333,0.179,0.136,0.293,49.6,58.4,/international/boxscore/2016-06-08/CSKA-Moscow-at-UNICS-Kazan/239237
2016-10-02,AST,AVT,111.1,104.4,.434,.524,0.214,0.201,0.429,0.313,0.353,0.190,58.0,60.0,/international/boxscore/2016-10-02/Avtodor-Saratov-at-Astana-Tigers/242620
2016-10-02,UNI,NIZ,134.7,104.9,.638,.523,0.130,0.168,0.194,0.290,0.517,0.200,81.0,45.0,/international/boxscore/2016-10-02/Nizhny-Novgorod-at-UNICS-Kazan/242619
2016-10-05,AST,UNI,98.3,121.4,.460,.553,0.202,0.159,0.379,0.270,0.177,0.368,40.6,64.8,/international/boxscore/2016-10-05/UNICS-Kazan-at-Astana-Tigers/242622
2016-10-06,ENI,CSKA,110.9,128.0,.486,.625,0.198,0.172,0.400,0.258,0.246,0.367,49.4,77.6,/international/boxscore/2016-10-06/CSKA-Moscow-at-Enisey-Krasnoyarsk/242624
2016-10-07,AVT,NIZ,118.8,115.0,.612,.564,0.150,0.125,0.188,0.188,0.194,0.186,76.0,58.6,/international/boxscore/2016-10-07/Nizhny-Novgorod-at-Avtodor-Saratov/242625
2016-10-08,KHI,RIG,91.4,95.2,.432,.492,0.213,0.188,0.275,0.152,0.373,0.305,36.4,41.4,/international/boxscore/2016-10-08/BC-VEF-Riga-at-Khimki/242628
2016-10-08,PARM,KCT,98.9,118.1,.449,.593,0.151,0.151,0.269,0.148,0.162,0.271,31.8,62.1,/international/boxscore/2016-10-08/BC-Kalev-Cramo-at-Parma-Basket-Perm/242627
2016-10-08,AST,CSKA,111.3,134.7,.534,.694,0.190,0.146,0.400,0.148,0.220,0.315,46.6,78.5,/international/boxscore/2016-10-08/CSKA-Moscow-at-Astana-Tigers/242626
2016-10-09,UNI,ENI,134.6,75.4,.690,.379,0.175,0.215,0.189,0.333,0.345,0.091,98.0,22.9,/international/boxscore/2016-10-09/Enisey-Krasnoyarsk-at-UNICS-Kazan/242631
2016-10-09,ZEN,MIN,102.5,83.7,.475,.387,0.173,0.217,0.235,0.333,0.254,0.161,49.5,30.0,/international/boxscore/2016-10-09/Tsmoki-Minsk-at-Zenit-Saint-Petersburg/242630
2016-10-16,LOK,ENI,99.6,102.7,.483,.460,0.181,0.136,0.235,0.286,0.133,0.177,45.4,54.9,/international/boxscore/2016-10-16/Enisey-Krasnoyarsk-at-Lokomotiv-Kuban/245696
2016-10-16,MIN,AVT,117.3,109.4,.508,.485,0.185,0.119,0.281,0.290,0.443,0.250,57.6,52.2,/international/boxscore/2016-10-16/Avtodor-Saratov-at-Tsmoki-Minsk/245694
2016-10-17,UNI,PARM,114.5,93.9,.616,.455,0.206,0.193,0.139,0.310,0.357,0.197,69.8,39.9,/international/boxscore/2016-10-17/Parma-Basket-Perm-at-UNICS-Kazan/245698
2016-10-18,ZEN,KCT,119.2,97.8,.515,.461,0.121,0.161,0.219,0.353,0.338,0.219,66.8,42.2,/international/boxscore/2016-10-18/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/242623
2016-10-22,ENI,NIZ,129.9,122.0,.598,.552,0.131,0.118,0.310,0.286,0.303,0.284,74.2,56.5,/international/boxscore/2016-10-22/Nizhny-Novgorod-at-Enisey-Krasnoyarsk/245746
2016-10-22,AST,RIG,92.5,89.7,.336,.419,0.168,0.126,0.317,0.212,0.410,0.194,42.4,28.4,/international/boxscore/2016-10-22/BC-VEF-Riga-at-Astana-Tigers/245745
2016-10-23,AVT,ZEN,106.4,113.5,.458,.507,0.201,0.095,0.268,0.206,0.352,0.301,52.6,69.8,/international/boxscore/2016-10-23/Zenit-Saint-Petersburg-at-Avtodor-Saratov/245749
2016-10-23,MIN,KCT,106.7,98.2,.473,.463,0.146,0.170,0.256,0.220,0.243,0.284,53.6,53.2,/international/boxscore/2016-10-23/BC-Kalev-Cramo-at-Tsmoki-Minsk/245748
2016-10-23,KHI,LOK,106.0,94.4,.583,.438,0.189,0.189,0.125,0.313,0.354,0.123,64.4,51.9,/international/boxscore/2016-10-23/Lokomotiv-Kuban-at-Khimki/245747
2016-10-29,PARM,ENI,108.6,111.3,.532,.525,0.206,0.206,0.346,0.286,0.210,0.279,61.1,58.0,/international/boxscore/2016-10-29/Enisey-Krasnoyarsk-at-Parma-Basket-Perm/245752
2016-10-29,NIZ,LOK,101.0,142.3,.439,.605,0.214,0.092,0.333,0.333,0.469,0.421,27.2,78.6,/international/boxscore/2016-10-29/Lokomotiv-Kuban-at-Nizhny-Novgorod/245750
2016-10-30,UNI,MIN,134.4,97.4,.608,.491,0.069,0.247,0.241,0.273,0.292,0.333,84.0,35.6,/international/boxscore/2016-10-30/Tsmoki-Minsk-at-UNICS-Kazan/245754
2016-10-30,ZEN,RIG,111.5,94.2,.541,.476,0.223,0.198,0.243,0.258,0.393,0.254,75.4,44.6,/international/boxscore/2016-10-30/BC-VEF-Riga-at-Zenit-Saint-Petersburg/245753
2016-10-30,AVT,CSKA,112.0,113.0,.470,.423,0.141,0.152,0.313,0.348,0.286,0.487,75.9,65.1,/international/boxscore/2016-10-30/CSKA-Moscow-at-Avtodor-Saratov/245751
2016-10-31,KCT,AST,118.1,94.2,.609,.361,0.183,0.056,0.175,0.308,0.309,0.208,65.0,33.1,/international/boxscore/2016-10-31/Astana-Tigers-at-BC-Kalev-Cramo/245755
2016-11-05,LOK,PARM,123.5,87.6,.619,.473,0.086,0.244,0.143,0.167,0.127,0.164,70.1,35.2,/international/boxscore/2016-11-05/Parma-Basket-Perm-at-Lokomotiv-Kuban/245756
2016-11-06,NIZ,KCT,131.2,104.2,.643,.508,0.154,0.154,0.262,0.231,0.171,0.290,77.4,49.1,/international/boxscore/2016-11-06/BC-Kalev-Cramo-at-Nizhny-Novgorod/245761
2016-11-06,RIG,MIN,103.9,100.3,.500,.573,0.165,0.260,0.281,0.229,0.275,0.226,61.1,47.5,/international/boxscore/2016-11-06/Tsmoki-Minsk-at-BC-VEF-Riga/245759
2016-11-06,KHI,UNI,126.9,102.1,.598,.447,0.117,0.175,0.179,0.441,0.357,0.167,70.0,41.6,/international/boxscore/2016-11-06/UNICS-Kazan-at-Khimki/245758
2016-11-06,CSKA,ZEN,143.1,76.3,.648,.392,0.136,0.314,0.324,0.462,0.426,0.150,102.8,11.6,/international/boxscore/2016-11-06/Zenit-Saint-Petersburg-at-CSKA-Moscow/245757
2016-11-13,CSKA,PARM,133.0,100.5,.588,.516,0.231,0.217,0.273,0.381,0.745,0.180,74.0,30.4,/international/boxscore/2016-11-13/Parma-Basket-Perm-at-CSKA-Moscow/245762
2016-11-13,ZEN,NIZ,130.5,113.7,.623,.481,0.194,0.103,0.279,0.467,0.410,0.152,91.2,58.1,/international/boxscore/2016-11-13/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/263921
2016-11-13,RIG,AVT,113.9,99.5,.514,.435,0.157,0.223,0.350,0.400,0.181,0.232,70.1,44.8,/international/boxscore/2016-11-13/Avtodor-Saratov-at-BC-VEF-Riga/245766
2016-11-13,MIN,LOK,85.5,118.0,.389,.581,0.122,0.190,0.200,0.227,0.222,0.242,31.1,71.9,/international/boxscore/2016-11-13/Lokomotiv-Kuban-at-Tsmoki-Minsk/245765
