Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-04-05,MIN,AST,24,26,103.1875,109.1,118.30416666666667,113.96153846153844,0.51825,0.5345,0.569125,0.5493076923076923,0.19879166666666667,0.198,0.16966666666666666,0.15788461538461537,0.25425000000000003,0.26584615384615384,0.262375,0.2785769230769231,0.2407083333333333,0.2522307692307692,0.26695833333333335,0.22511538461538458,45.00833333333333,53.026923076923076,67.31666666666668,63.207692307692305,113.04,109.05999999999999,117.9,117.8,0.5776,0.5054,0.5558,0.5912,0.193,0.1738,0.15899999999999997,0.16699999999999998,0.25539999999999996,0.27359999999999995,0.26639999999999997,0.2626,0.2428,0.29460000000000003,0.3088,0.2032,58.04,51.980000000000004,66.76000000000002,70.52000000000001,,,,,,,,,,,,,,,,,94.0,86.0,-8.0,180.0
2015-04-05,KRY,AVT,25,25,94.324,114.3,114.152,111.84,0.45208,0.53468,0.52784,0.53164,0.21084,0.17251999999999998,0.15416,0.14364000000000002,0.27648,0.27436,0.30728,0.26096,0.25323999999999997,0.27216,0.20528,0.20848000000000003,42.071999999999996,67.548,60.896,62.035999999999994,87.26,123.84,126.74000000000001,114.62,0.433,0.5784,0.621,0.591,0.20379999999999998,0.1508,0.1642,0.164,0.29300000000000004,0.2984,0.2657999999999999,0.21200000000000002,0.20959999999999995,0.2352,0.20700000000000002,0.1382,34.34,83.86,82.52000000000001,64.17999999999999,,,,,,,,,,,,,,,,,80.0,97.0,17.0,177.0
2015-04-05,UNICS,KHI,24,25,106.85416666666667,120.66,102.8875,103.62,0.5379999999999999,0.5746800000000001,0.4792083333333333,0.49083999999999994,0.17945833333333336,0.16716,0.17795833333333333,0.19820000000000004,0.22304166666666667,0.27912,0.304,0.31712,0.23491666666666666,0.23815999999999998,0.18954166666666664,0.24480000000000002,56.86666666666667,73.096,48.80833333333334,49.123999999999995,113.47999999999999,115.24000000000001,99.52000000000001,93.67999999999999,0.6152,0.5386,0.48339999999999994,0.43520000000000003,0.2202,0.1744,0.1806,0.2098,0.16360000000000002,0.26620000000000005,0.3008,0.31460000000000005,0.2344,0.22939999999999997,0.21399999999999997,0.2786,63.17999999999999,71.06,47.14,40.72,,,,,,,,,,,,,,,,,75.0,73.0,-2.0,148.0
2015-04-06,CSKA,NIZ,27,25,122.38148148148147,111.86000000000001,96.2222222222222,106.612,0.5885925925925926,0.52752,0.46555555555555556,0.49772000000000005,0.16333333333333333,0.15788,0.1961851851851852,0.15960000000000002,0.2528518518518519,0.26084,0.3117407407407408,0.24756,0.2562222222222222,0.24568,0.19918518518518522,0.24464,73.59629629629629,62.232000000000006,42.203703703703695,51.3,133.66,115.04,105.2,106.84,0.6876,0.5604,0.49860000000000004,0.4992000000000001,0.16940000000000002,0.16460000000000002,0.17460000000000003,0.1754,0.2666,0.2812,0.36239999999999994,0.2858,0.2124,0.229,0.2202,0.23420000000000002,91.28,65.64000000000001,47.160000000000004,50.1,,,,,,,,,,,,,,,,,83.0,75.0,-8.0,158.0
2015-04-08,AVT,ENI,26,25,115.1923076923077,111.15199999999999,111.9,117.52,0.5391923076923077,0.52708,0.5315000000000001,0.5922,0.17188461538461536,0.15560000000000002,0.14303846153846156,0.1934,0.2746153846153846,0.32476,0.26876923076923076,0.24692,0.26811538461538464,0.19136,0.20315384615384618,0.28716,68.21538461538462,57.804,61.434615384615384,65.536,130.07999999999998,114.0,113.21999999999998,122.32000000000001,0.6088,0.5439999999999999,0.582,0.6112,0.14100000000000001,0.14739999999999998,0.1692,0.1864,0.29960000000000003,0.3328,0.262,0.23700000000000002,0.18719999999999998,0.24980000000000002,0.13079999999999997,0.2914,88.12,59.08,59.94,67.34,,,,,,,,,,,,,,,,,98.0,97.0,-1.0,195.0
2015-04-08,ZEN,RIG,24,25,109.06666666666666,103.748,103.12916666666668,106.14,0.4955416666666667,0.5049600000000001,0.517,0.5050000000000001,0.17512499999999998,0.20972,0.20091666666666663,0.18371999999999997,0.31587499999999996,0.29896,0.25004166666666666,0.29252,0.25537499999999996,0.21264,0.2655416666666667,0.27656,58.020833333333336,54.83200000000001,51.354166666666664,58.988,101.17999999999999,108.88,109.76000000000002,107.08,0.41,0.5166000000000001,0.52,0.5314,0.181,0.181,0.1822,0.1948,0.3922,0.33180000000000004,0.2464,0.25460000000000005,0.3408,0.1786,0.329,0.2952,43.739999999999995,57.17999999999999,58.48,59.32000000000001,,,,,,,,,,,,,,,,,88.0,81.0,-7.0,169.0
2015-04-09,MIN,KCT,25,27,103.80799999999999,103.03703703703702,117.916,114.1222222222222,0.5242,0.48781481481481487,0.5666800000000001,0.5350740740740741,0.19891999999999999,0.17725925925925926,0.17248000000000002,0.15707407407407406,0.24632,0.3078518518518519,0.26564000000000004,0.2557407407407407,0.24735999999999997,0.20585185185185184,0.26940000000000003,0.23855555555555552,45.668,49.73703703703704,66.584,64.34074074074073,113.98000000000002,115.1,114.92,103.9,0.5894,0.5384,0.5438000000000001,0.49660000000000004,0.19820000000000002,0.1506,0.1826,0.15360000000000001,0.2346,0.267,0.2752,0.26799999999999996,0.22999999999999998,0.24500000000000002,0.326,0.16840000000000002,61.239999999999995,70.26,63.67999999999999,57.279999999999994,,,,,,,,,,,,,,,,,89.0,88.0,-1.0,177.0
2015-04-11,MIN,CSKA,26,28,104.3153846153846,122.31071428571428,117.83076923076922,96.67142857142856,0.5255769230769232,0.5872499999999999,0.564923076923077,0.4692142857142857,0.1943076923076923,0.16114285714285717,0.1698846153846154,0.19489285714285717,0.24361538461538462,0.2543214285714286,0.2652692307692308,0.3067500000000001,0.24588461538461534,0.2506785714285714,0.26661538461538464,0.19692857142857148,46.44615384615385,73.35357142857143,66.26923076923077,42.65714285714285,114.25999999999999,129.8,110.26000000000002,106.58,0.5778,0.6524,0.5146,0.5022,0.179,0.16360000000000002,0.1802,0.157,0.227,0.27880000000000005,0.28880000000000006,0.345,0.244,0.1888,0.30160000000000003,0.20739999999999997,61.58,83.32000000000001,54.67999999999999,48.980000000000004,,,,,,,,,,,,,,,,,68.0,109.0,41.0,177.0
2015-04-11,KHI,ENI,26,26,120.29230769230769,111.74615384615383,104.02692307692307,117.91923076923078,0.5711923076923078,0.5283076923076923,0.4915,0.5923076923076923,0.16834615384615387,0.15615384615384617,0.20053846153846158,0.1915,0.2856153846153846,0.3269230769230769,0.32303846153846155,0.24926923076923077,0.2363076923076923,0.1900769230769231,0.24515384615384617,0.29534615384615387,72.4423076923077,58.41923076923077,49.56153846153846,65.80000000000001,114.67999999999999,114.62,94.52,125.1,0.5246,0.5422,0.41500000000000004,0.6086,0.1774,0.157,0.2144,0.18,0.29379999999999995,0.34900000000000003,0.37679999999999997,0.26660000000000006,0.2212,0.233,0.2676,0.2972,68.6,60.96,42.18,72.72,,,,,,,,,,,,,,,,,83.0,101.0,18.0,184.0
2015-04-12,RIG,NIL,26,29,103.87692307692308,105.75172413793102,106.53461538461539,109.93793103448277,0.5033076923076923,0.5297586206896552,0.5059615384615385,0.5411724137931034,0.20926923076923076,0.17575862068965514,0.18426923076923074,0.17555172413793105,0.2999230769230769,0.25082758620689655,0.2974615384615385,0.25231034482758613,0.2168846153846154,0.17593103448275862,0.2764230769230769,0.2189655172413793,54.70384615384616,54.841379310344834,59.473076923076924,65.17586206896553,106.0,108.33999999999999,117.51999999999998,112.54,0.49720000000000003,0.5644,0.5708,0.5182,0.187,0.1864,0.1786,0.1582,0.33940000000000003,0.2072,0.2624,0.34199999999999997,0.21080000000000002,0.16240000000000002,0.3218,0.1578,52.660000000000004,59.5,70.16,70.84,,,,,,,,,,,,,,,,,78.0,62.0,-16.0,140.0
2015-04-12,KRY,LOK,26,26,95.0576923076923,116.4,115.05000000000001,101.33846153846154,0.455,0.5393846153846154,0.5326153846153846,0.4777692307692308,0.20765384615384616,0.14369230769230767,0.15423076923076923,0.18284615384615382,0.2836923076923077,0.25396153846153846,0.30626923076923074,0.2949230769230769,0.24619230769230768,0.2703846153846154,0.2038076923076923,0.21353846153846157,42.23846153846154,66.50769230769231,61.81923076923078,45.926923076923075,86.55999999999999,128.4,129.0,101.36,0.426,0.6176,0.6124,0.487,0.19480000000000003,0.1612,0.1476,0.18040000000000003,0.31920000000000004,0.24640000000000004,0.26980000000000004,0.31420000000000003,0.17360000000000003,0.3162,0.1964,0.2364,30.640000000000004,79.96000000000001,84.81999999999998,41.540000000000006,,,,,,,,,,,,,,,,,64.0,96.0,32.0,160.0
2015-04-12,AVT,KCT,27,28,115.66296296296296,103.48928571428569,112.44444444444444,114.225,0.5412592592592593,0.48900000000000005,0.5325185185185185,0.5359642857142858,0.17085185185185184,0.17467857142857143,0.14403703703703705,0.15428571428571428,0.27585185185185185,0.30600000000000005,0.27292592592592596,0.25289285714285714,0.27670370370370373,0.2055357142857143,0.20148148148148154,0.23749999999999996,68.37037037037038,50.04642857142858,61.89259259259259,64.39642857142857,127.85999999999999,118.22,115.42,108.7,0.5943999999999999,0.5523999999999999,0.5702,0.521,0.1464,0.148,0.16820000000000002,0.13879999999999998,0.3236,0.2694,0.2954,0.2532,0.2234,0.2576,0.1346,0.19039999999999996,81.92,67.66,61.86,58.7,,,,,,,,,,,,,,,,,85.0,66.0,-19.0,151.0
2015-04-12,NIZ,ZEN,26,25,111.74230769230772,109.36,107.14230769230768,103.28800000000001,0.529076923076923,0.49692000000000003,0.49976923076923085,0.5147999999999999,0.15796153846153846,0.17604,0.1573846153846154,0.20079999999999998,0.2574230769230769,0.32008,0.24934615384615383,0.253,0.24146153846153848,0.25608,0.2391153846153846,0.26784,61.95000000000001,58.56399999999999,51.896153846153844,51.36,114.71999999999998,106.63999999999999,107.22,113.91999999999999,0.5586,0.4418,0.5064,0.5436000000000001,0.1588,0.1768,0.17419999999999997,0.1862,0.2718,0.413,0.29,0.2612,0.2346,0.31960000000000005,0.18980000000000002,0.3248,66.43999999999998,50.68,49.879999999999995,61.42,,,,,,,,,,,,,,,,,74.0,82.0,8.0,156.0
2015-04-12,UNICS,OKT,25,26,107.148,107.0,103.21600000000001,112.78846153846153,0.5367999999999999,0.5205000000000001,0.4794,0.5349999999999999,0.18264000000000002,0.17457692307692307,0.17876,0.18207692307692305,0.23296,0.2738076923076923,0.30976000000000004,0.2859615384615385,0.23567999999999997,0.24765384615384617,0.18956,0.22988461538461535,57.012,54.61538461538461,49.1,61.51153846153845,112.85999999999999,106.8,102.2,114.26000000000002,0.5964,0.5190000000000001,0.4784,0.5311999999999999,0.2384,0.16600000000000004,0.18660000000000002,0.1872,0.22359999999999997,0.2754,0.3644,0.2984,0.2412,0.2184,0.201,0.2408,62.36,53.8,51.059999999999995,68.16,,,,,,,,,,,,,,,,,82.0,66.0,-16.0,148.0
2015-04-15,OKT,ENI,27,27,106.33333333333333,113.04814814814814,112.7074074074074,118.02222222222223,0.5183333333333334,0.5314444444444444,0.5368518518518518,0.5891481481481482,0.17659259259259258,0.15574074074074074,0.1823333333333333,0.19140740740740741,0.27425925925925926,0.3327777777777778,0.28255555555555556,0.2595925925925926,0.24188888888888888,0.19033333333333335,0.22951851851851848,0.29074074074074074,54.096296296296295,59.51481481481482,61.78148148148147,65.97037037037038,102.03999999999999,123.1,110.48000000000002,123.96000000000001,0.5024,0.5472,0.5256000000000001,0.5888000000000001,0.1862,0.1448,0.1916,0.1766,0.2754,0.396,0.2722,0.316,0.192,0.2232,0.2454,0.27680000000000005,49.2,68.34,64.44,73.2,,,,,,,,,,,,,,,,,86.0,92.0,6.0,178.0
2015-04-15,RIG,AVT,27,28,103.72222222222223,115.33928571428571,105.52592592592593,111.38571428571429,0.504074074074074,0.5385714285714286,0.5025185185185186,0.5271428571428571,0.20955555555555552,0.17014285714285712,0.18455555555555556,0.14560714285714285,0.2962222222222222,0.27599999999999997,0.29570370370370375,0.2739642857142857,0.2158888888888889,0.27514285714285713,0.26885185185185184,0.19803571428571434,55.1962962962963,68.76785714285715,58.66296296296296,61.160714285714285,102.30000000000001,124.22,111.05999999999999,108.02000000000001,0.48200000000000004,0.5708,0.5462,0.5356000000000001,0.1932,0.14700000000000002,0.17980000000000002,0.18360000000000004,0.3044,0.3164,0.268,0.29860000000000003,0.215,0.2414,0.25040000000000007,0.11180000000000001,54.5,83.1,65.52000000000001,55.61999999999999,,,,,,,,,,,,,,,,,100.0,82.0,-18.0,182.0
2015-04-15,UNICS,KCT,26,29,107.28076923076922,102.7758620689655,102.66923076923078,113.96206896551723,0.5386538461538461,0.4853103448275863,0.4787307692307692,0.5335517241379311,0.18288461538461542,0.17513793103448275,0.1806923076923077,0.15417241379310342,0.23146153846153844,0.30586206896551726,0.3088461538461539,0.25382758620689655,0.23507692307692304,0.20206896551724138,0.18580769230769228,0.23734482758620684,57.465384615384615,49.74827586206897,48.77307692307692,64.91724137931034,111.9,108.22,104.42,108.94000000000001,0.5836,0.4992,0.4814,0.5200000000000001,0.2318,0.15960000000000002,0.1824,0.1402,0.21999999999999997,0.2718,0.3754,0.2406,0.2536,0.2504,0.20180000000000003,0.2138,62.0,59.94,53.1,63.3,,,,,,,,,,,,,,,,,90.0,68.0,-22.0,158.0
2015-04-15,ZEN,MIN,26,27,109.68076923076923,103.95185185185184,103.4,119.07777777777777,0.5013076923076923,0.5236296296296297,0.5139230769230768,0.5722592592592594,0.17646153846153848,0.19533333333333333,0.1986153846153846,0.16822222222222225,0.31907692307692304,0.24629629629629632,0.25361538461538463,0.26262962962962966,0.24926923076923074,0.24670370370370365,0.2671538461538462,0.26866666666666666,58.623076923076916,45.8925925925926,51.25384615384615,67.49629629629631,107.66000000000001,111.58,108.46000000000001,120.2,0.4686,0.5513999999999999,0.48919999999999997,0.5732,0.1854,0.16999999999999998,0.1732,0.1712,0.38180000000000003,0.248,0.27860000000000007,0.2716,0.2616,0.2524,0.3094,0.2994,54.48,55.52,54.06,65.28,,,,,,,,,,,,,,,,,85.0,78.0,-7.0,163.0
2015-04-15,LOK,NYM,27,27,116.97037037037038,110.03333333333333,100.83703703703705,115.66296296296296,0.5447037037037037,0.5131481481481481,0.4772222222222222,0.5692962962962963,0.1454814814814815,0.15785185185185188,0.18625925925925926,0.17870370370370367,0.2557777777777778,0.30433333333333334,0.29633333333333334,0.2570740740740741,0.26625925925925925,0.21014814814814817,0.21522222222222226,0.23788888888888884,67.15555555555555,53.78518518518518,45.15555555555555,64.15925925925926,129.48000000000002,107.75999999999999,98.02000000000001,124.8,0.633,0.49139999999999995,0.462,0.6164,0.1584,0.1464,0.19419999999999998,0.1456,0.2508,0.32160000000000005,0.33080000000000004,0.24819999999999998,0.2934,0.186,0.23899999999999996,0.202,83.16,57.67999999999999,36.339999999999996,75.44000000000001,,,,,,,,,,,,,,,,,99.0,95.0,-4.0,194.0
2015-04-15,KHI,NIZ,27,27,120.3074074074074,111.53703703703705,105.6148148148148,107.53333333333332,0.5688148148148149,0.5277037037037036,0.496,0.5038888888888889,0.16911111111111113,0.15744444444444447,0.1984814814814815,0.1584814814814815,0.29459259259259263,0.25785185185185183,0.3290370370370371,0.25099999999999995,0.2338888888888889,0.24177777777777779,0.2433703703703704,0.23318518518518516,72.36666666666667,61.45555555555556,50.98518518518518,52.199999999999996,121.56000000000002,114.64000000000001,106.08,111.32000000000001,0.5572,0.5454,0.46340000000000003,0.5528000000000001,0.17960000000000004,0.158,0.1996,0.18460000000000001,0.3494,0.2904,0.4104,0.2954,0.18660000000000002,0.24459999999999998,0.2312,0.15139999999999998,75.32000000000001,62.86,52.4,54.080000000000005,,,,,,,,,,,,,,,,,86.0,82.0,-4.0,168.0
2015-04-15,KRY,AST,27,27,94.78888888888889,109.08148148148148,115.67037037037038,114.13703703703702,0.45529629629629625,0.5335185185185186,0.5381851851851851,0.5536666666666666,0.21014814814814817,0.1995555555555556,0.15562962962962962,0.1595185185185185,0.28551851851851856,0.2687407407407407,0.30614814814814817,0.27033333333333337,0.24666666666666667,0.25503703703703706,0.20214814814814813,0.2318518518518518,41.6037037037037,52.87777777777778,62.640740740740746,63.14444444444444,91.28,105.54,131.06,118.16,0.45199999999999996,0.46799999999999997,0.6372,0.6119999999999999,0.194,0.174,0.1524,0.17279999999999998,0.3094,0.2902,0.2732,0.2072,0.1974,0.31620000000000004,0.19580000000000003,0.2346,32.18,47.1,86.8,69.84,,,,,,,,,,,,,,,,,50.0,72.0,22.0,122.0
2015-04-19,MIN,UNICS,28,27,104.03214285714284,107.77037037037036,118.95714285714284,102.24074074074075,0.52225,0.5401481481481482,0.568607142857143,0.4763333333333333,0.19467857142857142,0.1810740740740741,0.16271428571428576,0.17944444444444446,0.24575,0.22992592592592592,0.2621785714285715,0.3078148148148149,0.24482142857142852,0.23637037037037037,0.2707857142857143,0.18759259259259256,46.025,58.455555555555556,67.20000000000002,48.26666666666666,108.96000000000001,113.54,122.3,104.32000000000001,0.5442,0.5740000000000001,0.5554,0.4806,0.16699999999999998,0.21719999999999998,0.133,0.16740000000000002,0.20580000000000004,0.242,0.28159999999999996,0.3516,0.24459999999999998,0.2606,0.3108000000000001,0.219,51.82000000000001,66.66,68.08000000000001,51.760000000000005,,,,,,,,,,,,,,,,,83.0,88.0,5.0,171.0
2015-04-19,AST,RIG,28,28,109.04999999999998,104.26785714285714,112.74285714285712,105.24285714285715,0.5354642857142857,0.5099642857142858,0.5449642857142857,0.5024285714285714,0.20100000000000004,0.21185714285714283,0.16024999999999998,0.1839285714285714,0.26667857142857143,0.29328571428571426,0.27735714285714286,0.29535714285714293,0.24907142857142858,0.21796428571428575,0.22982142857142854,0.2659642857142857,52.95357142857143,56.24285714285715,61.753571428571426,58.56428571428571,107.74000000000001,104.96,111.85999999999999,107.52000000000001,0.5098,0.52,0.5624,0.5366,0.195,0.21239999999999998,0.17919999999999997,0.183,0.279,0.27159999999999995,0.2654,0.2838,0.2796,0.2412,0.22960000000000003,0.2364,50.28,59.48,61.379999999999995,64.0,,,,,,,,,,,,,,,,,79.0,78.0,-1.0,157.0
2015-04-19,KRY,ZEN,28,27,94.08571428571429,109.90370370370368,115.40357142857144,103.5037037037037,0.4501071428571429,0.5001481481481482,0.5399642857142857,0.5128518518518518,0.20907142857142857,0.17044444444444445,0.15864285714285714,0.19781481481481478,0.292,0.3165185185185185,0.30275,0.25277777777777777,0.24410714285714286,0.2521851851851852,0.19807142857142854,0.2644444444444445,40.982142857142854,58.64444444444444,62.36785714285715,51.19259259259258,91.3,108.78,126.3,108.16,0.44800000000000006,0.4654,0.6290000000000001,0.473,0.18,0.16100000000000003,0.1726,0.16160000000000002,0.3362,0.356,0.26420000000000005,0.2926000000000001,0.17160000000000003,0.2672,0.177,0.2892,32.66,53.36,78.24000000000001,51.82000000000001,,,,,,,,,,,,,,,,,84.0,86.0,2.0,170.0
2015-04-19,ENI,NIZ,28,28,113.16428571428571,111.65,117.6892857142857,107.98928571428571,0.5303214285714285,0.5279642857142857,0.5844285714285714,0.5043928571428572,0.15425,0.15832142857142859,0.18907142857142858,0.15832142857142859,0.32882142857142854,0.25789285714285715,0.26160714285714287,0.2488928571428571,0.19475,0.2462857142857143,0.29157142857142854,0.2427142857142857,59.932142857142864,61.44285714285714,65.77857142857144,52.59285714285714,124.93999999999998,114.78,120.47999999999999,114.02000000000001,0.5428,0.5594,0.5609999999999999,0.5468,0.127,0.16019999999999998,0.16660000000000003,0.1698,0.35700000000000004,0.25339999999999996,0.30500000000000005,0.2718,0.2592,0.27879999999999994,0.3044,0.22880000000000003,72.02,62.24000000000001,69.48,56.04,,,,,,,,,,,,,,,,,73.0,86.0,13.0,159.0
2015-04-19,NYM,KHI,28,28,110.76071428571429,120.30714285714285,116.38571428571429,105.9392857142857,0.5172857142857142,0.5670000000000001,0.5716071428571429,0.49739285714285714,0.15614285714285717,0.1685714285714286,0.1782142857142857,0.19789285714285718,0.3020714285714286,0.2909285714285715,0.26171428571428573,0.3265357142857143,0.21242857142857144,0.24339285714285716,0.24724999999999997,0.2478214285714286,54.23571428571428,72.03928571428573,64.44642857142857,51.34642857142857,115.51999999999998,119.22,129.52,114.02000000000001,0.5336000000000001,0.5349999999999999,0.6178,0.5044000000000001,0.124,0.18260000000000004,0.13720000000000002,0.186,0.28979999999999995,0.3366,0.3096,0.39559999999999995,0.2112,0.25020000000000003,0.255,0.24400000000000005,62.6,68.4,77.69999999999999,60.260000000000005,,,,,,,,,,,,,,,,,72.0,80.0,8.0,152.0
