Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-12-10,LEM,NAN,121.4,100.0,0.514,0.438,0.129,0.171,0.349,0.389,0.153,0.2,76.9,43.4,1.13,5.4,1.12,5.49,-10.5,1.9,1.9,-11.5,1.9,1.83,85.0,70.0
2016-12-10,CSP,PORT,101.3,105.7,0.45,0.526,0.103,0.206,0.3,0.182,0.25,0.211,46.8,53.2,1.28,3.44,1.27,3.55,-7.0,1.9,1.9,-7.5,1.9,1.9,69.0,72.0
2016-12-11,N92,PAU,121.9,106.1,0.575,0.508,0.129,0.143,0.278,0.3,0.119,0.141,65.1,48.9,1.32,3.19,1.32,3.2,-6.5,1.9,1.9,-6.5,1.86,1.86,85.0,74.0
2016-12-12,ANT,PLV,108.2,116.1,0.484,0.57,0.185,0.237,0.423,0.324,0.377,0.234,48.5,51.8,1.93,1.8,1.85,1.89,1.0,1.9,1.9,-1.5,1.9,1.9,82.0,88.0
2016-12-16,HYT,NAN,100.7,81.8,0.44,0.425,0.131,0.204,0.333,0.212,0.04,0.208,51.2,35.4,1.32,3.18,1.32,3.2,-6.5,1.9,1.9,-6.5,1.86,1.86,69.0,56.0
2016-12-16,PORT,CHA,108.3,121.5,0.436,0.623,0.073,0.19,0.5,0.235,0.077,0.211,43.5,67.1,2.41,1.52,2.46,1.51,3.5,1.9,1.9,4.0,1.9,1.9,74.0,83.0
2016-12-17,PAU,DIJ,103.7,92.6,0.554,0.405,0.18,0.18,0.162,0.297,0.232,0.254,66.8,41.6,1.21,4.06,1.25,3.74,-8.5,1.9,1.9,-7.5,1.9,1.9,75.0,67.0
2016-12-17,GRV,ANT,104.8,93.6,0.469,0.403,0.098,0.168,0.206,0.317,0.234,0.194,48.4,39.6,1.18,4.49,1.18,4.52,-9.5,1.9,1.9,-9.5,1.86,1.86,75.0,67.0
2016-12-17,ORL,RCB,124.3,117.3,0.612,0.602,0.237,0.14,0.333,0.273,0.31,0.109,67.5,69.9,1.41,2.76,1.47,2.57,-5.5,1.9,1.9,-3.5,1.86,1.86,89.0,84.0
2016-12-17,LEM,CSP,104.5,113.3,0.426,0.559,0.118,0.074,0.361,0.129,0.191,0.186,41.2,59.5,1.27,3.49,1.27,3.56,-7.5,1.9,1.9,-7.5,1.86,1.86,71.0,77.0
2016-12-17,LYV,CHO,102.9,97.1,0.434,0.458,0.174,0.087,0.25,0.154,0.295,0.2,47.0,50.4,1.21,4.06,1.21,4.03,-8.5,1.9,1.9,-8.5,1.86,1.86,71.0,67.0
2016-12-18,ASM,STR,114.1,91.9,0.516,0.426,0.148,0.237,0.314,0.355,0.23,0.296,59.1,33.2,1.33,3.17,1.32,3.22,-6.5,1.9,1.9,-6.5,1.86,1.86,77.0,62.0
2016-12-19,PLV,N92,109.9,71.8,0.5,0.325,0.155,0.211,0.256,0.406,0.182,0.2,64.0,12.2,1.64,2.15,1.66,2.14,-2.5,1.9,1.9,-2.5,1.86,1.86,78.0,51.0
2016-12-21,ANT,CSP,110.0,102.9,0.56,0.47,0.226,0.183,0.303,0.379,0.224,0.149,53.0,42.0,1.85,1.89,1.8,1.94,-1.0,1.9,1.9,-1.5,1.95,1.8,78.0,73.0
2016-12-22,LYV,LEM,96.0,109.5,0.532,0.5,0.24,0.15,0.136,0.16,0.298,0.49,35.8,47.9,1.57,2.3,1.5,2.47,-3.5,1.9,1.9,-4.5,1.83,1.9,64.0,73.0
2016-12-23,NAN,ORL,98.8,89.2,0.55,0.467,0.192,0.22,0.194,0.229,0.1,0.15,50.0,38.5,1.54,2.38,1.45,2.65,-3.5,1.9,1.9,-5.5,1.86,1.86,72.0,65.0
2016-12-23,PLV,PORT,71.2,94.0,0.287,0.402,0.242,0.121,0.34,0.25,0.197,0.213,28.6,43.5,1.14,5.03,1.16,4.86,-9.5,1.9,1.9,-9.5,1.86,1.86,47.0,62.0
2016-12-23,DIJ,CHO,131.3,74.8,0.586,0.364,0.099,0.212,0.229,0.29,0.157,0.169,82.0,23.4,1.49,2.49,1.45,2.63,-4.0,1.9,1.9,-5.5,1.9,1.83,93.0,53.0
2016-12-23,CHA,STR,105.0,95.9,0.551,0.464,0.233,0.194,0.222,0.323,0.271,0.145,70.5,52.1,1.31,3.25,1.31,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,81.0,74.0
2016-12-23,RCB,HYT,110.0,103.1,0.569,0.5,0.137,0.261,0.185,0.313,0.241,0.21,64.2,40.2,1.65,2.14,1.59,2.28,-2.5,1.9,1.9,-3.5,1.86,1.86,80.0,75.0
2016-12-23,ASM,PAU,106.9,88.9,0.454,0.452,0.18,0.208,0.359,0.25,0.277,0.129,57.1,33.1,1.11,5.88,1.11,6.29,-11.5,1.9,1.9,-12.5,1.86,1.86,77.0,175.0
2016-12-26,STR,DIJ,108.3,105.1,0.5,0.491,0.223,0.096,0.375,0.19,0.133,0.155,57.9,45.5,1.16,4.86,1.16,4.89,-10.5,1.9,1.9,-10.5,1.86,1.86,68.0,66.0
2016-12-26,LEM,CHA,101.3,115.3,0.437,0.648,0.062,0.14,0.357,0.031,0.042,0.074,37.8,61.8,1.64,2.15,1.64,2.16,-2.5,1.9,1.9,-2.5,1.86,1.86,65.0,74.0
2016-12-27,CSP,GRV,124.7,111.9,0.583,0.567,0.142,0.17,0.303,0.087,0.167,0.385,72.9,53.8,1.56,2.33,1.55,2.35,-3.5,1.9,1.9,-3.5,1.86,1.86,88.0,79.0
2016-12-27,HYT,LYV,77.7,96.7,0.353,0.441,0.143,0.19,0.185,0.326,0.138,0.153,20.2,50.4,1.69,2.08,1.88,1.87,-2.5,1.9,1.9,1.5,1.86,1.86,49.0,61.0
2016-12-27,CHO,ANT,95.9,91.6,0.435,0.442,0.157,0.243,0.115,0.294,0.37,0.183,48.1,36.9,1.4,2.82,1.39,2.82,-5.5,1.9,1.9,-5.5,1.86,1.86,67.0,64.0
2016-12-27,PAU,PLV,107.6,85.3,0.485,0.432,0.182,0.252,0.294,0.364,0.179,0.169,60.0,35.1,1.52,2.44,1.47,2.56,-3.5,1.9,1.9,-4.5,1.86,1.86,77.0,61.0
2016-12-27,ORL,ASM,81.6,115.1,0.49,0.566,0.281,0.147,0.138,0.233,0.24,0.279,27.0,69.5,4.82,1.16,4.6,1.18,10.0,1.9,1.9,9.5,1.86,1.86,61.0,86.0
2016-12-27,PORT,RCB,111.3,90.2,0.523,0.448,0.268,0.169,0.341,0.211,0.169,0.207,65.6,38.1,1.28,3.46,1.32,3.19,-7.5,1.9,1.9,-5.5,1.83,1.9,79.0,64.0
2016-12-27,N92,NAN,123.2,110.9,0.574,0.56,0.123,0.205,0.333,0.242,0.176,0.276,65.8,55.4,1.06,7.98,1.06,7.71,-14.5,1.9,1.9,-13.5,1.86,1.86,90.0,81.0
2017-01-07,GRV,N92,123.2,109.7,0.514,0.542,0.122,0.135,0.359,0.219,0.254,0.056,75.6,57.9,1.69,2.09,1.7,2.08,-2.5,1.9,1.9,-2.5,1.9,1.83,91.0,81.0
2017-01-13,PLV,STR,111.7,96.8,0.524,0.491,0.134,0.209,0.345,0.242,0.161,0.158,58.0,44.2,1.75,1.99,1.77,1.97,-2.0,1.9,1.9,-2.5,1.86,1.86,75.0,65.0
2017-01-13,ANT,LEM,87.9,94.4,0.48,0.439,0.228,0.081,0.161,0.16,0.12,0.14,27.4,38.0,1.98,1.76,2.21,1.63,1.0,1.9,1.9,4.5,1.86,1.86,54.0,58.0
2017-01-13,DIJ,ORL,111.0,122.7,0.471,0.612,0.073,0.219,0.409,0.304,0.159,0.224,53.1,67.2,1.17,4.66,1.16,4.76,-9.0,1.9,1.9,-8.5,1.86,1.86,76.0,84.0
2017-01-14,CHO,HYT,92.0,119.9,0.491,0.611,0.223,0.167,0.241,0.115,0.218,0.143,41.9,63.2,1.36,3.0,1.37,2.93,-0.5,1.9,1.9,-6.0,1.9,1.9,66.0,86.0
2017-01-14,ASM,N92,128.2,106.8,0.514,0.484,0.122,0.168,0.475,0.375,0.155,0.125,70.0,51.1,1.1,6.47,1.1,6.36,-12.5,1.9,1.9,-12.5,1.9,1.83,84.0,70.0
2017-01-14,RCB,CHA,95.6,89.1,0.469,0.424,0.168,0.168,0.244,0.231,0.2,0.111,65.2,38.0,2.8,1.4,2.85,1.39,5.0,1.9,1.9,5.5,1.9,1.9,74.0,69.0
2017-01-14,LYV,NAN,110.3,93.2,0.68,0.482,0.276,0.236,0.103,0.355,0.32,0.304,60.4,42.0,1.09,6.41,1.12,5.74,-12.5,1.9,1.9,-10.5,1.9,1.9,84.0,71.0
2017-01-15,PAU,CSP,129.5,82.9,0.637,0.353,0.116,0.131,0.167,0.323,0.161,0.132,87.2,29.6,1.27,3.51,1.26,3.63,-7.5,1.9,1.9,-8.5,1.9,1.83,89.0,57.0
2017-01-16,GRV,PORT,127.3,101.6,0.569,0.526,0.1,0.257,0.303,0.3,0.231,0.193,71.2,38.9,1.21,4.03,1.21,4.02,-8.5,1.9,1.9,-8.5,1.86,1.86,89.0,71.0
2017-01-20,HYT,PLV,102.4,95.1,0.547,0.433,0.19,0.249,0.214,0.429,0.226,0.104,53.0,35.0,1.79,1.94,1.77,1.97,-1.5,1.9,1.9,-1.5,1.86,1.86,70.0,65.0
2017-01-20,PORT,ANT,90.2,101.0,0.437,0.486,0.175,0.135,0.308,0.207,0.07,0.116,46.2,49.2,1.33,3.14,1.32,3.18,-6.5,1.9,1.9,-6.5,1.86,1.86,67.0,75.0
2017-01-21,NAN,PAU,88.4,99.9,0.433,0.493,0.231,0.154,0.282,0.231,0.164,0.129,45.0,66.6,2.15,1.65,2.09,1.69,-0.5,1.9,1.9,2.0,1.9,1.9,69.0,78.0
2017-01-21,N92,CHO,130.3,86.3,0.615,0.5,0.151,0.197,0.259,0.087,0.18,0.118,70.2,38.4,1.13,5.31,1.12,5.6,-10.5,1.9,1.9,-11.5,1.83,1.9,86.0,57.0
2017-01-21,CHA,DIJ,134.1,117.2,0.724,0.629,0.155,0.169,0.185,0.167,0.19,0.172,89.2,54.1,1.05,8.14,1.06,7.97,-14.5,1.9,1.9,-14.5,1.86,1.86,95.0,83.0
2017-01-21,LEM,GRV,96.9,110.6,0.492,0.535,0.246,0.232,0.394,0.286,0.143,0.351,49.4,56.2,1.4,2.78,1.42,2.72,-5.5,1.9,1.9,-4.5,1.83,1.9,71.0,81.0
2017-01-21,ORL,LYV,76.1,100.9,0.402,0.509,0.293,0.219,0.378,0.29,0.049,0.193,34.1,58.1,2.03,1.73,2.22,1.62,1.0,1.9,1.9,3.5,1.8,1.95,52.0,69.0
2017-01-22,CSP,ASM,93.0,103.8,0.413,0.54,0.216,0.216,0.25,0.3,0.5,0.161,39.5,57.1,3.29,1.31,3.23,1.32,6.5,1.9,1.9,6.5,1.86,1.86,69.0,77.0
2017-01-23,STR,RCB,135.4,99.6,0.735,0.541,0.179,0.204,0.2,0.19,0.136,0.197,92.8,39.0,1.13,5.36,1.11,5.82,-10.5,1.9,1.9,-12.5,1.9,1.83,106.0,78.0
2017-02-03,PLV,ANT,125.3,97.6,0.515,0.43,0.117,0.219,0.366,0.439,0.254,0.316,76.6,53.0,1.21,4.04,1.22,3.95,-8.0,1.9,1.9,-8.5,1.9,1.83,86.0,67.0
2017-02-03,LYV,N92,110.4,131.3,0.525,0.623,0.224,0.149,0.375,0.419,0.183,0.197,50.4,72.0,1.55,2.36,1.5,2.48,-4.0,1.9,1.9,-4.5,1.86,1.86,74.0,88.0
2017-02-04,GRV,DIJ,100.0,102.3,0.478,0.5,0.23,0.207,0.229,0.289,0.304,0.271,55.1,65.1,1.17,4.65,1.18,4.52,-9.5,1.9,1.9,-9.5,1.86,1.86,87.0,89.0
2017-02-04,NAN,RCB,112.1,100.8,0.523,0.514,0.088,0.189,0.143,0.256,0.323,0.068,78.6,52.4,1.73,2.04,1.61,2.24,-1.0,1.9,1.9,-3.5,1.86,1.86,89.0,80.0
2017-02-04,ASM,PORT,112.3,79.0,0.556,0.481,0.194,0.263,0.343,0.13,0.175,0.093,77.2,23.8,1.03,10.39,1.03,10.43,-16.5,1.9,1.9,-16.5,1.9,1.83,81.0,57.0
2017-02-04,HYT,ORL,113.1,88.5,0.548,0.483,0.174,0.29,0.406,0.303,0.161,0.086,56.5,27.4,1.2,4.15,1.22,3.96,-8.5,1.9,1.9,-8.5,1.9,1.83,78.0,61.0
2017-02-04,STR,LEM,146.3,100.2,0.623,0.489,0.127,0.191,0.364,0.25,0.169,0.362,85.9,23.5,1.42,2.75,1.36,3.03,-4.5,1.9,1.9,-6.5,1.9,1.9,92.0,63.0
2017-02-05,PAU,CHA,131.3,121.6,0.651,0.586,0.055,0.166,0.143,0.222,0.206,0.203,87.2,54.4,1.64,2.19,1.6,2.25,-2.5,1.9,1.9,-3.5,1.86,1.86,95.0,88.0
2017-02-06,CHO,CSP,89.5,99.8,0.454,0.483,0.206,0.191,0.207,0.194,0.222,0.207,37.8,48.4,1.75,1.99,1.82,1.91,-1.5,1.9,1.9,-1.5,2.0,1.76,61.0,68.0
2017-02-10,DIJ,HYT,118.3,109.2,0.6,0.55,0.152,0.227,0.211,0.323,0.218,0.1,53.4,41.9,1.74,2.03,1.61,2.27,-2.0,1.9,1.9,-4.5,1.86,1.86,78.0,72.0
2017-02-10,PORT,NAN,140.1,91.5,0.746,0.423,0.157,0.143,0.176,0.345,0.228,0.138,97.5,33.5,1.31,3.23,1.33,3.13,-6.5,1.9,1.9,-6.5,1.86,1.86,98.0,64.0
2017-02-10,ANT,ASM,116.2,125.9,0.558,0.478,0.138,0.083,0.265,0.361,0.283,0.362,44.8,59.2,4.99,1.15,4.94,1.16,9.5,1.9,1.9,9.5,1.86,1.86,84.0,91.0
2017-02-11,CHA,CHO,113.5,94.8,0.533,0.492,0.158,0.259,0.3,0.378,0.25,0.136,56.1,41.4,1.07,7.07,1.06,7.88,-12.5,1.9,1.9,-15.5,1.86,1.86,79.0,66.0
2017-02-11,ORL,PAU,73.4,88.6,0.383,0.441,0.222,0.277,0.303,0.349,0.063,0.059,31.8,48.4,2.37,1.53,2.49,1.5,3.5,1.9,1.9,3.5,1.9,1.83,53.0,64.0
2017-02-11,CSP,STR,112.8,103.3,0.541,0.546,0.163,0.218,0.269,0.08,0.279,0.315,59.0,47.1,2.06,1.71,2.06,1.71,1.5,1.9,1.9,1.5,1.95,1.8,83.0,76.0
2017-02-11,LEM,N92,109.1,123.6,0.5,0.544,0.204,0.102,0.314,0.31,0.364,0.404,42.5,57.5,1.98,1.75,1.88,1.85,-1.5,1.9,1.9,-1.5,1.95,1.8,75.0,85.0
2017-02-12,GRV,LYV,115.5,114.1,0.51,0.514,0.155,0.127,0.25,0.281,0.588,0.129,60.8,55.6,1.39,2.83,1.45,2.63,-5.5,1.9,1.9,-3.5,1.83,1.9,82.0,81.0
2017-02-13,RCB,PLV,105.5,112.7,0.555,0.507,0.204,0.144,0.167,0.316,0.266,0.368,57.1,60.6,2.14,1.65,2.0,1.76,2.5,1.9,1.9,1.5,1.76,2.0,88.0,94.0
2017-02-24,HYT,RCB,100.3,127.1,0.485,0.613,0.169,0.169,0.296,0.281,0.123,0.226,43.0,70.6,1.26,3.65,1.25,3.69,-8.0,1.9,1.9,-9.5,1.83,1.9,71.0,90.0
2017-02-25,CSP,CHA,99.4,116.5,0.364,0.5,0.114,0.142,0.436,0.242,0.271,0.344,44.0,64.2,2.25,1.6,2.09,1.69,3.0,1.9,1.9,1.5,1.86,1.86,70.0,82.0
2017-02-25,CHO,DIJ,105.8,104.4,0.548,0.509,0.206,0.132,0.133,0.182,0.288,0.321,51.8,48.0,1.82,1.92,1.86,1.88,-1.0,1.9,1.9,1.5,1.8,1.95,72.0,71.0
2017-02-25,ASM,LEM,125.0,109.4,0.522,0.463,0.085,0.156,0.378,0.357,0.269,0.206,74.1,48.8,1.02,11.75,1.05,9.19,-18.0,1.9,1.9,-13.5,1.86,1.86,88.0,77.0
2017-02-25,STR,GRV,102.1,90.7,0.464,0.437,0.17,0.198,0.325,0.273,0.116,0.143,64.6,40.1,1.39,2.84,1.34,3.1,-5.0,1.9,1.9,-7.5,1.9,1.83,72.0,64.0
2017-02-25,ORL,ANT,113.9,127.0,0.523,0.651,0.146,0.263,0.435,0.353,0.154,0.34,54.2,67.8,1.74,2.01,1.69,2.09,-1.5,1.9,1.9,-2.5,1.86,1.86,78.0,87.0
2017-02-25,N92,PORT,109.9,95.4,0.492,0.491,0.087,0.188,0.278,0.167,0.167,0.175,57.1,40.0,1.1,6.04,1.07,8.15,-11.5,1.9,1.9,-16.5,1.9,1.83,76.0,66.0
2017-02-26,LYV,PAU,88.9,101.6,0.439,0.5,0.24,0.254,0.31,0.273,0.228,0.469,36.4,49.4,1.72,2.1,1.46,2.74,-2.5,1.9,1.9,-5.5,1.83,1.9,63.0,72.0
2017-02-27,NAN,PLV,80.6,106.6,0.313,0.515,0.15,0.246,0.469,0.308,0.254,0.134,34.2,63.6,2.79,1.4,2.47,1.52,5.5,1.9,1.9,3.5,1.83,1.9,59.0,78.0
2017-03-03,RCB,N92,103.2,131.5,0.523,0.633,0.113,0.198,0.25,0.317,0.094,0.188,55.0,76.8,2.38,1.53,2.39,1.53,3.5,1.9,1.9,3.5,1.86,1.86,73.0,93.0
2017-03-03,ANT,CHO,91.6,117.3,0.455,0.568,0.193,0.129,0.269,0.257,0.107,0.102,33.1,62.9,1.42,2.71,1.42,2.73,-4.5,1.9,1.9,-5.5,1.9,1.83,57.0,73.0
2017-03-04,PLV,LYV,103.9,127.7,0.389,0.596,0.193,0.134,0.516,0.241,0.333,0.316,27.9,65.9,1.38,2.87,1.43,2.7,-5.5,1.9,1.9,-4.5,1.86,1.86,70.0,86.0
2017-03-04,PORT,DIJ,126.4,110.6,0.622,0.526,0.174,0.142,0.179,0.3,0.388,0.155,62.6,43.5,1.55,2.35,1.55,2.35,-3.5,1.9,1.9,-3.5,1.9,1.9,80.0,70.0
2017-03-04,PAU,HYT,121.4,100.0,0.61,0.492,0.186,0.2,0.226,0.355,0.22,0.092,81.1,40.2,1.23,3.84,1.22,4.02,-8.0,1.9,1.9,-8.5,1.9,1.9,85.0,70.0
2017-03-04,NAN,STR,98.2,110.6,0.492,0.507,0.249,0.166,0.3,0.488,0.22,0.129,41.8,72.8,3.17,1.32,3.29,1.3,6.5,1.9,1.9,7.5,1.83,1.9,71.0,80.0
2017-03-04,LEM,ORL,108.9,98.1,0.373,0.491,0.077,0.138,0.359,0.194,0.381,0.204,47.9,39.0,1.21,4.11,1.2,4.25,-8.5,1.9,1.9,-8.5,1.86,1.86,71.0,64.0
2017-03-05,CHA,ASM,97.8,111.3,0.42,0.507,0.231,0.122,0.342,0.294,0.6,0.174,43.5,59.9,2.15,1.66,1.92,1.84,2.5,1.9,1.9,-1.5,1.95,1.8,72.0,82.0
2017-03-06,GRV,CSP,101.7,116.2,0.471,0.556,0.145,0.198,0.344,0.216,0.191,0.306,51.6,69.0,1.24,3.75,1.29,3.41,-8.0,1.9,1.9,-6.5,1.83,1.9,77.0,88.0
2017-03-10,HYT,PORT,113.3,121.7,0.585,0.491,0.254,0.169,0.462,0.462,0.094,0.259,37.2,47.9,1.47,2.57,1.46,2.61,-4.5,1.9,1.9,-4.5,1.86,1.86,67.0,72.0
2017-03-11,CSP,ANT,133.6,92.8,0.597,0.491,0.169,0.253,0.333,0.37,0.339,0.241,74.4,32.1,1.28,3.45,1.23,3.94,-7.5,1.9,1.9,-8.5,1.86,1.86,95.0,66.0
2017-03-11,N92,ASM,137.9,122.6,0.708,0.636,0.195,0.181,0.261,0.4,0.453,0.061,78.0,51.5,2.17,1.64,2.04,1.73,2.5,1.9,1.9,1.5,1.83,1.9,99.0,88.0
2017-03-11,ORL,GRV,83.2,94.5,0.491,0.5,0.268,0.197,0.206,0.25,0.034,0.063,43.5,55.0,2.38,1.53,2.44,1.51,4.0,1.9,1.9,3.5,1.9,1.83,59.0,67.0
2017-03-11,CHO,NAN,114.5,118.7,0.586,0.589,0.14,0.126,0.226,0.179,0.109,0.339,54.5,64.2,1.32,3.2,1.32,3.18,-6.5,1.9,1.9,-6.5,1.86,1.86,82.0,85.0
2017-03-11,LYV,CHA,101.0,114.4,0.459,0.548,0.178,0.193,0.393,0.273,0.197,0.385,43.8,55.0,1.85,1.88,1.63,2.24,-1.0,1.9,1.9,-3.5,1.83,1.9,68.0,77.0
2017-03-11,LEM,PLV,70.1,108.3,0.333,0.552,0.175,0.143,0.25,0.205,0.105,0.069,17.2,68.0,1.7,2.07,1.61,2.22,-1.5,1.9,1.9,-2.5,1.8,1.95,44.0,68.0
2017-03-11,DIJ,RCB,115.3,97.8,0.602,0.547,0.214,0.214,0.161,0.192,0.254,0.283,59.9,53.2,1.32,3.19,1.31,3.27,-6.5,1.9,1.9,-6.5,1.86,1.86,86.0,73.0
2017-03-12,STR,PAU,91.9,79.6,0.5,0.471,0.178,0.247,0.182,0.037,0.063,0.196,48.5,33.0,1.4,2.83,1.31,3.23,-5.5,1.9,1.9,-7.5,1.9,1.83,67.0,58.0
2017-03-17,PLV,CHO,111.1,109.6,0.635,0.563,0.237,0.178,0.185,0.25,0.173,0.196,53.0,45.5,1.11,5.82,1.13,5.42,-11.5,1.9,1.9,-10.5,1.86,1.86,75.0,74.0
2017-03-17,ANT,STR,110.9,124.7,0.551,0.541,0.139,0.2,0.208,0.417,0.367,0.246,51.5,61.8,2.49,1.49,2.66,1.44,4.0,1.9,1.9,4.5,1.9,1.83,72.0,81.0
2017-03-17,LYV,ORL,116.8,111.1,0.555,0.508,0.199,0.142,0.265,0.3,0.382,0.222,72.1,52.4,1.13,5.37,1.13,5.44,-10.5,1.9,1.9,-11.5,1.9,1.83,82.0,78.0
2017-03-18,ASM,RCB,106.2,94.4,0.397,0.419,0.184,0.17,0.4,0.343,0.397,0.221,68.5,47.8,1.01,12.95,1.02,12.82,-19.5,1.9,1.9,-19.5,1.86,1.86,81.0,72.0
2017-03-18,NAN,DIJ,121.6,97.8,0.679,0.508,0.168,0.168,0.118,0.208,0.283,0.15,69.8,42.5,1.76,1.97,1.81,1.92,-1.5,1.9,1.9,-1.5,1.95,1.8,87.0,70.0
2017-03-18,GRV,HYT,107.1,105.8,0.568,0.543,0.198,0.198,0.25,0.212,0.237,0.057,60.0,53.1,1.25,3.68,1.22,3.95,-7.5,1.9,1.9,-8.5,1.9,1.83,81.0,80.0
2017-03-18,CHA,N92,114.9,110.0,0.53,0.507,0.134,0.134,0.237,0.233,0.343,0.171,73.9,48.9,1.38,2.88,1.39,2.83,-6.0,1.9,1.9,-5.5,1.9,1.83,94.0,90.0
2017-03-19,PAU,LEM,123.3,103.0,0.685,0.507,0.145,0.174,0.107,0.29,0.204,0.045,77.8,48.9,1.18,4.53,1.2,4.17,-9.5,1.9,1.9,-8.5,1.9,1.83,85.0,71.0
2017-03-20,PORT,CSP,129.0,95.2,0.568,0.442,0.145,0.097,0.306,0.25,0.22,0.25,64.2,25.9,1.46,2.61,1.75,2.08,-5.0,1.9,1.9,1.5,1.83,1.9,80.0,59.0
2017-03-24,DIJ,ANT,93.9,80.0,0.383,0.479,0.123,0.262,0.375,0.088,0.188,0.149,36.0,32.5,1.28,3.44,1.25,3.66,-7.5,1.9,1.9,-7.5,1.86,1.86,61.0,52.0
2017-03-24,RCB,PORT,114.1,100.8,0.614,0.534,0.163,0.178,0.214,0.207,0.123,0.085,58.2,45.8,1.52,2.41,1.54,2.38,-3.0,1.9,1.9,-3.5,1.83,1.9,77.0,68.0
2017-03-25,N92,GRV,90.1,118.4,0.477,0.642,0.175,0.175,0.192,0.135,0.094,0.183,36.6,68.6,1.23,3.91,1.24,3.74,-8.5,1.9,1.9,-7.5,1.86,1.86,67.0,88.0
2017-03-25,ORL,NAN,107.9,94.1,0.543,0.5,0.18,0.194,0.219,0.154,0.259,0.097,64.5,33.6,1.59,2.25,1.57,2.3,-3.5,1.9,1.9,-3.5,1.9,1.83,78.0,68.0
2017-03-25,CHO,PAU,104.4,115.0,0.453,0.526,0.076,0.106,0.259,0.189,0.172,0.259,51.8,61.2,2.3,1.57,2.3,1.57,3.0,1.9,1.9,3.5,1.83,1.9,69.0,76.0
2017-03-25,HYT,ASM,103.4,116.5,0.492,0.464,0.175,0.16,0.29,0.3,0.2,0.5,38.1,51.1,3.13,1.33,2.88,1.39,6.0,1.9,1.9,5.5,1.86,1.86,71.0,80.0
2017-03-25,LEM,LYV,113.4,102.3,0.492,0.55,0.166,0.18,0.294,0.286,0.258,0.133,50.4,40.2,1.68,2.11,1.59,2.28,-2.5,1.9,1.9,-2.5,1.8,1.95,82.0,74.0
2017-03-26,STR,CHA,117.8,84.1,0.549,0.51,0.112,0.336,0.3,0.188,0.279,0.157,75.4,26.6,1.59,2.27,1.29,3.65,-2.5,1.9,1.9,-8.5,1.9,1.83,84.0,60.0
2017-03-27,CSP,PLV,107.1,118.4,0.509,0.548,0.113,0.183,0.182,0.306,0.316,0.238,49.5,59.0,1.7,2.07,1.47,2.64,-1.5,1.9,1.9,-4.5,1.83,1.9,76.0,84.0
2017-03-31,DIJ,CSP,127.8,101.7,0.632,0.571,0.151,0.247,0.208,0.231,0.368,0.179,72.1,46.2,1.55,2.34,1.63,2.2,-3.5,1.9,1.9,-2.5,1.86,1.86,93.0,74.0
2017-03-31,RCB,STR,81.4,110.9,0.473,0.524,0.225,0.112,0.107,0.171,0.109,0.206,33.2,68.6,2.83,1.39,3.02,1.35,5.5,1.9,1.9,5.5,1.9,1.83,58.0,79.0
2017-03-31,ANT,CHA,101.5,119.3,0.457,0.65,0.192,0.123,0.361,0.188,0.159,0.15,41.1,73.6,2.78,1.41,2.5,1.5,6.0,1.9,1.9,3.5,1.86,1.86,74.0,87.0
2017-03-31,PORT,ORL,122.6,90.8,0.554,0.423,0.173,0.187,0.316,0.429,0.2,0.123,74.9,33.1,1.2,4.12,1.18,4.49,-8.5,1.9,1.9,-8.5,1.83,1.9,85.0,63.0
2017-04-01,GRV,ASM,96.7,123.6,0.475,0.631,0.201,0.175,0.32,0.2,0.25,0.154,37.4,89.2,2.42,1.53,2.19,1.64,4.5,1.9,1.9,2.5,1.86,1.86,72.0,92.0
2017-04-01,NAN,N92,102.3,109.3,0.442,0.507,0.21,0.126,0.462,0.226,0.051,0.132,57.4,65.8,2.79,1.4,2.81,1.4,5.5,1.9,1.9,5.5,1.86,1.86,73.0,78.0
2017-04-02,CHO,LEM,121.1,90.0,0.654,0.425,0.202,0.171,0.179,0.333,0.192,0.117,60.9,27.1,1.74,2.01,1.81,1.93,-1.5,1.9,1.9,-1.5,1.95,1.8,78.0,58.0
2017-04-02,PLV,PAU,117.2,87.2,0.595,0.475,0.245,0.177,0.242,0.211,0.293,0.136,65.6,35.0,1.63,2.19,1.63,2.19,-2.5,1.9,1.9,-2.5,1.86,1.86,86.0,64.0
2017-04-03,LYV,HYT,106.4,86.0,0.492,0.424,0.131,0.175,0.211,0.185,0.213,0.153,74.0,37.1,1.31,3.29,1.25,3.7,-6.5,1.9,1.9,-7.5,1.86,1.86,73.0,59.0
2017-04-07,PAU,PORT,94.7,106.0,0.381,0.59,0.155,0.184,0.324,0.121,0.373,0.049,43.2,62.5,1.27,3.54,1.24,3.77,-7.5,1.9,1.9,-8.5,1.86,1.86,67.0,75.0
