Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-02-08,PAU,NAN,19,19,102.27368421052633,103.8157894736842,102.7421052631579,101.20526315789472,0.507263157894737,0.4946315789473685,0.5003684210526317,0.4973157894736842,0.1952631578947368,0.1918421052631579,0.194578947368421,0.1894736842105263,0.2789473684210526,0.3128421052631579,0.2717894736842105,0.2743157894736842,0.1984736842105263,0.157578947368421,0.2034736842105263,0.1850526315789473,54.642105263157895,54.04736842105264,49.5421052631579,50.40526315789474,105.2,111.22,89.62,97.84,0.5276,0.5074,0.424,0.4599999999999999,0.1956,0.1835999999999999,0.177,0.1771999999999999,0.2592,0.3732,0.2592,0.2798,0.1336,0.1232,0.1624,0.213,63.720000000000006,58.7,38.68,45.74,,,,,,,,,,,,,,,,,76.0,79.0,3.0,155.0
2015-02-09,ROU,ORL,19,19,101.44736842105264,102.82631578947368,107.74736842105264,115.09473684210523,0.4878947368421052,0.5366842105263158,0.519578947368421,0.5766842105263157,0.1681578947368421,0.2055263157894737,0.175578947368421,0.1792105263157895,0.2423157894736842,0.2743684210526316,0.2913157894736842,0.2777368421052631,0.2011578947368421,0.1384210526315789,0.1704736842105263,0.1627368421052631,46.22105263157894,49.978947368421046,54.81052631578948,64.12105263157896,97.68,105.44,112.64,120.34,0.487,0.54,0.5231999999999999,0.6168,0.1656,0.208,0.1644,0.1996,0.2332,0.3074,0.3112,0.2762,0.167,0.1474,0.173,0.139,41.46,51.7,63.89999999999999,69.7,,,,,,,,,,,,,,,,,88.0,86.0,-2.0,174.0
2015-02-13,RCB,CHO,20,20,107.595,110.07500000000002,108.13,112.075,0.5155,0.5259,0.5222500000000001,0.53995,0.1843,0.16515,0.1720499999999999,0.17995,0.2858,0.26415,0.2504,0.30155,0.2347999999999999,0.21185,0.2385499999999999,0.2158,54.69,55.985000000000014,52.155,57.21,115.0,106.66,107.58,116.72,0.5346,0.4928,0.5154,0.556,0.2115999999999999,0.1374,0.1522,0.1466,0.3302,0.2429999999999999,0.2628,0.288,0.2818,0.2053999999999999,0.2429999999999999,0.1978,59.94,51.260000000000005,46.92,64.55999999999999,,,,,,,,,,,,,,,,,88.0,70.0,-18.0,158.0
2015-02-14,ORL,BSM,20,20,103.96,102.2,115.765,120.795,0.5405,0.4858,0.5813499999999999,0.5745,0.20475,0.1616,0.17975,0.16595,0.2765499999999999,0.3091499999999999,0.27845,0.28165,0.13955,0.17775,0.17065,0.1677,50.435,47.39,64.22500000000001,73.27499999999999,111.6,105.72,120.88,132.2,0.5658000000000001,0.4972,0.6346,0.6209999999999999,0.2064,0.1504,0.2035999999999999,0.1444,0.3044,0.2956,0.2734,0.2672,0.1606,0.2296,0.1738,0.1764,55.56,46.64,67.03999999999999,82.24,,,,,,,,,,,,,,,,,79.0,86.0,7.0,165.0
2015-02-14,CSP,SLH,20,20,109.735,106.69,100.42,104.085,0.5450499999999999,0.51405,0.50105,0.49955,0.1885499999999999,0.17215,0.1931,0.1787,0.2720999999999999,0.30055,0.2481999999999999,0.307,0.17185,0.1882,0.2113999999999999,0.1615499999999999,58.88999999999999,56.485,48.01499999999999,49.48,106.86,99.32,107.96,92.46,0.5186,0.465,0.5358,0.4495999999999999,0.1792,0.1616,0.1881999999999999,0.1936,0.2854,0.2976,0.2666,0.2814,0.2186,0.1407999999999999,0.1735999999999999,0.1156,54.9,54.84,53.84,45.60000000000001,,,,,,,,,,,,,,,,,84.0,77.0,-7.0,161.0
2015-02-14,DIJ,CHA,20,20,113.9,102.81499999999998,108.71,103.39,0.5457,0.4977000000000001,0.5330999999999999,0.5021500000000001,0.1716999999999999,0.18625,0.19565,0.1920499999999999,0.2783,0.2919999999999999,0.28985,0.2733,0.2345499999999999,0.1732999999999999,0.25905,0.2067,51.235,51.19499999999999,52.2,53.455000000000005,114.64,107.18,110.48,103.64,0.5299999999999999,0.5284,0.534,0.5054000000000001,0.1548,0.2076,0.2213999999999999,0.1946,0.3124,0.2792,0.3194,0.2594,0.2048,0.2127999999999999,0.2996,0.248,50.4,53.580000000000005,55.14,50.46,,,,,,,,,,,,,,,,,68.0,71.0,3.0,139.0
2015-02-14,N92,ROU,20,20,113.43500000000002,102.8,100.11,108.635,0.5716000000000001,0.497,0.49645,0.52425,0.1875,0.16925,0.20475,0.1763,0.2649999999999999,0.2448,0.2941,0.2926499999999999,0.2006,0.20715,0.1806,0.17,62.175,47.22,46.055,55.025,113.64,102.62,102.32,114.22,0.5458000000000001,0.513,0.4888,0.552,0.1698,0.1638,0.2,0.181,0.2778,0.2694,0.3319999999999999,0.296,0.2478,0.1751999999999999,0.1601999999999999,0.152,59.82000000000001,46.52,47.44,62.7,,,,,,,,,,,,,,,,,101.0,89.0,-12.0,190.0
2015-02-14,LEM,JLB,20,20,107.83,104.04,108.625,115.24999999999996,0.4976999999999999,0.5275,0.5154,0.5685499999999999,0.1539,0.19895,0.1613,0.17145,0.2929,0.24505,0.2613,0.2768,0.2009,0.1963499999999999,0.2012999999999999,0.2145,48.145,48.325,51.5,63.53999999999999,107.3,98.78,111.18,107.32,0.5072,0.5086,0.5186,0.5424,0.1738,0.1842,0.1628,0.2125999999999999,0.299,0.1688,0.2967999999999999,0.2562,0.1956,0.2204,0.2327999999999999,0.222,47.82000000000001,49.120000000000005,54.32000000000001,57.94,,,,,,,,,,,,,,,,,96.0,83.0,-13.0,179.0
2015-02-14,NAN,PLV,20,20,103.65,108.35,100.98,106.02,0.49655,0.5217000000000002,0.4971,0.4879000000000001,0.19245,0.1801,0.1901999999999999,0.1609,0.3066,0.28445,0.27385,0.2855,0.1611999999999999,0.18555,0.1824,0.2313,53.595000000000006,59.09999999999999,50.365,53.995000000000005,110.7,121.56,100.04,107.8,0.514,0.5858,0.4716,0.4871999999999999,0.1788,0.188,0.1778,0.1532,0.3426,0.3048,0.2876,0.2972,0.1286,0.2251999999999999,0.2072,0.2318,56.42,66.06,45.9,49.42,,,,,,,,,,,,,,,,,64.0,74.0,10.0,138.0
2015-02-14,STR,PAU,20,20,108.91,101.99500000000002,94.48,102.63000000000002,0.53,0.5065500000000001,0.4625999999999999,0.502,0.2009,0.1957,0.20255,0.19505,0.27865,0.27825,0.28615,0.2675999999999999,0.21125,0.19515,0.19865,0.2048,57.535,54.39,38.325,49.315000000000005,118.46,104.64,99.3,92.34,0.558,0.5229999999999999,0.4669999999999999,0.4503999999999999,0.1876,0.1909999999999999,0.1689999999999999,0.185,0.2874,0.2694,0.3004,0.2412,0.214,0.1116,0.1868,0.1746,63.38,62.82000000000001,41.06,40.64,,,,,,,,,,,,,,,,,70.0,62.0,-8.0,132.0
2015-02-16,GRV,LYV,20,20,102.55,107.435,101.605,106.26000000000002,0.485,0.5089,0.51915,0.4854,0.16905,0.20175,0.2125,0.1518,0.2787,0.2949499999999999,0.2549,0.3247,0.2301499999999999,0.2161,0.1580499999999999,0.16325,49.145,54.18499999999999,51.23,50.755,92.18,102.68,100.64,112.46,0.4614,0.469,0.4871999999999999,0.5012000000000001,0.1858,0.2028,0.2016,0.147,0.197,0.3496,0.2692,0.3188,0.2236,0.1672,0.1536,0.2147999999999999,40.6,50.28,49.84,54.9,,,,,,,,,,,,,,,,,61.0,50.0,-11.0,111.0
2015-02-28,PLV,CSP,21,21,108.20952380952382,110.6095238095238,105.31428571428572,101.2285714285714,0.5195714285714287,0.5459047619047619,0.4856666666666668,0.5064285714285715,0.1782857142857143,0.1875714285714285,0.1613809523809524,0.1911428571428571,0.2845238095238095,0.2764761904761904,0.282,0.2469523809523809,0.1863809523809523,0.1734761904761904,0.229952380952381,0.2071904761904762,59.19999999999999,59.14285714285713,53.18095238095239,48.54761904761904,116.72,109.8,106.02,111.5,0.5478,0.515,0.4803999999999999,0.554,0.184,0.1746,0.1462,0.1804,0.309,0.2976,0.2755999999999999,0.2676,0.2532,0.2244,0.2358,0.1794,62.48,53.620000000000005,48.44,56.48,,,,,,,,,,,,,,,,,92.0,66.0,-26.0,158.0
2015-02-28,CHO,STR,21,21,109.20476190476194,108.6714285714286,112.23333333333332,94.36666666666666,0.5194761904761905,0.5357142857142858,0.537,0.4609523809523809,0.1629047619047619,0.2047619047619047,0.182,0.2028095238095238,0.2625714285714285,0.2708571428571429,0.3044285714285714,0.2947619047619047,0.2166666666666666,0.2059523809523809,0.2207142857142857,0.1912380952380952,55.45714285714288,57.38571428571429,57.65714285714286,38.23333333333333,105.08,111.68,117.12,96.98,0.4664,0.5572,0.5353999999999999,0.4633999999999999,0.1227999999999999,0.2173999999999999,0.153,0.1898,0.2457999999999999,0.2578,0.2998,0.3218,0.2492,0.2094,0.2262,0.1584,51.040000000000006,57.36,63.760000000000005,40.26,,,,,,,,,,,,,,,,,52.0,67.0,15.0,119.0
2015-02-28,JLB,NAN,21,21,104.27619047619048,103.05714285714284,115.76666666666664,101.1904761904762,0.5294285714285714,0.4939047619047619,0.5717142857142856,0.4961428571428571,0.2007142857142857,0.1914285714285714,0.1714285714285714,0.1879047619047618,0.2448571428571428,0.3020952380952381,0.2763333333333333,0.2744285714285713,0.1999047619047619,0.1631904761904761,0.2163809523809524,0.1833809523809523,48.53809523809524,52.80000000000001,64.44761904761903,50.88095238095238,104.5,108.16,113.2,100.64,0.5388000000000001,0.5111999999999999,0.5635999999999999,0.4704,0.1862,0.185,0.2065999999999999,0.1813999999999999,0.204,0.3163999999999999,0.2622,0.2982,0.228,0.148,0.2642,0.2172,53.48,54.3,62.55999999999999,49.1,,,,,,,,,,,,,,,,,83.0,68.0,-15.0,151.0
2015-02-28,SLH,GRV,21,21,107.20000000000002,101.9,105.22857142857144,100.23333333333332,0.5188095238095238,0.4826190476190476,0.5025714285714286,0.5132857142857143,0.1711904761904762,0.1686190476190476,0.1781904761904761,0.2169523809523809,0.2968095238095238,0.2786666666666667,0.3097142857142857,0.2515238095238096,0.1850952380952381,0.2245714285714285,0.1636666666666666,0.1577142857142856,56.61428571428572,48.80952380952381,50.18095238095238,50.147619047619045,102.28,91.14,101.04,94.56,0.5012,0.45,0.4856,0.471,0.1636,0.1722,0.1894,0.2324,0.2808,0.1962,0.2855999999999999,0.2432,0.122,0.2326,0.1412,0.162,56.18000000000001,40.42,51.32000000000001,46.17999999999999,,,,,,,,,,,,,,,,,62.0,78.0,16.0,140.0
2015-02-28,BSM,DIJ,21,21,102.84761904761903,113.46190476190476,120.10952380952382,108.73809523809524,0.4882857142857143,0.541952380952381,0.5713333333333334,0.5360952380952381,0.1628571428571428,0.1708571428571428,0.1631904761904762,0.1943809523809523,0.3066666666666666,0.2814761904761904,0.278095238095238,0.2833809523809523,0.181,0.2319523809523809,0.171047619047619,0.2492380952380952,47.900000000000006,50.86190476190477,72.7190476190476,51.72380952380953,108.14,114.94,125.92,113.51999999999998,0.5156000000000001,0.528,0.5918,0.5548,0.1671999999999999,0.1552,0.1394,0.2096,0.275,0.3186,0.256,0.2937999999999999,0.2418,0.219,0.1994,0.2966,50.18,49.72,77.66,54.98,,,,,,,,,,,,,,,,,86.0,70.0,-16.0,156.0
2015-02-28,LEM,ORL,21,21,108.7,104.07619047619048,108.64285714285714,115.76666666666668,0.5042380952380952,0.5389523809523808,0.5179047619047619,0.5792857142857143,0.1547142857142857,0.2001428571428571,0.1648571428571428,0.1801428571428571,0.2916666666666667,0.2732380952380952,0.2603333333333333,0.2774285714285714,0.2034285714285714,0.1442380952380952,0.2046190476190476,0.1742380952380952,49.785714285714285,50.96666666666666,51.56190476190476,63.93333333333334,107.94,112.86,112.6,118.12,0.5104,0.5724,0.5286000000000001,0.6087999999999999,0.1718,0.1868,0.1598,0.2087999999999999,0.2964,0.2818,0.2834,0.2718,0.1956,0.1716,0.2378,0.2104,52.720000000000006,59.52,56.56,62.84000000000001,,,,,,,,,,,,,,,,,82.0,89.0,7.0,171.0
2015-02-28,CHA,LYV,21,21,103.12380952380953,105.78571428571428,103.45238095238096,105.43333333333337,0.5023809523809525,0.5035238095238096,0.5004761904761905,0.483,0.1854285714285714,0.2067142857142857,0.1902380952380952,0.1521904761904762,0.2854285714285713,0.2896666666666666,0.2767142857142857,0.3224761904761904,0.1675714285714285,0.213,0.2054285714285714,0.1608571428571429,50.766666666666666,52.96190476190476,52.97619047619049,50.34285714285714,108.66,100.2,100.0,109.72,0.544,0.4716,0.475,0.5016,0.1911999999999999,0.2262,0.1892,0.1506,0.2484,0.3177999999999999,0.2724,0.3132,0.1742,0.1818,0.2332,0.194,53.7,48.86,47.52,52.82000000000001,,,,,,,,,,,,,,,,,79.0,80.0,1.0,159.0
2015-02-28,ROU,RCB,21,21,103.58571428571427,107.96666666666668,109.9095238095238,107.35238095238095,0.5037142857142857,0.5137142857142857,0.5313809523809523,0.5160000000000001,0.1694761904761904,0.1861428571428571,0.1736666666666667,0.1694761904761904,0.245047619047619,0.2894285714285714,0.2875238095238095,0.2494761904761904,0.2096190476190476,0.2388095238095238,0.1674285714285714,0.242095238095238,47.53809523809524,55.25714285714285,56.147619047619045,51.80952380952381,106.0,115.7,120.52,102.71999999999998,0.5439999999999999,0.5227999999999999,0.5957999999999999,0.4758,0.1737999999999999,0.2113999999999999,0.1771999999999999,0.1394,0.2728,0.3144,0.2644,0.261,0.1964,0.3218,0.154,0.2448,48.260000000000005,62.65999999999999,68.92,46.06,,,,,,,,,,,,,,,,,84.0,97.0,13.0,181.0
2015-03-02,PAU,N92,21,21,101.52380952380956,114.4809523809524,102.69047619047622,101.02380952380952,0.5028095238095239,0.5764761904761906,0.5090476190476191,0.5031904761904762,0.1962857142857143,0.1843333333333333,0.1991904761904762,0.2032857142857143,0.2872380952380952,0.2611904761904761,0.2603333333333333,0.292,0.1879047619047619,0.1965714285714285,0.1998095238095238,0.1843333333333333,53.53333333333334,62.957142857142856,49.55714285714286,46.42857142857143,103.72,117.5,97.04,103.8,0.5027999999999999,0.5628,0.497,0.509,0.1924,0.1576,0.1961999999999999,0.19,0.3154,0.2668,0.2512,0.2937999999999999,0.1116,0.2102,0.148,0.1881999999999999,58.2,65.7,45.32,47.62,,,,,,,,,,,,,,,,,77.0,91.0,14.0,168.0
2015-03-07,STR,PLV,22,22,108.04090909090912,109.21363636363638,93.42272727272726,104.77727272727272,0.5322727272727273,0.5217272727272729,0.4581818181818182,0.486318181818182,0.2038181818181818,0.1746818181818182,0.2077272727272727,0.1675454545454545,0.2699090909090909,0.2891818181818182,0.2947272727272726,0.2821818181818182,0.2039090909090908,0.1887727272727272,0.1891363636363636,0.2276363636363637,57.1,60.17272727272726,37.54090909090908,52.30454545454547,108.93999999999998,119.8,94.0,103.61999999999998,0.5392,0.5581999999999999,0.4493999999999999,0.4864,0.2113999999999999,0.1822,0.212,0.1866,0.2633999999999999,0.3364,0.3576,0.3004,0.2082,0.2568,0.1274,0.2268,55.42,66.02000000000001,37.74,44.38,,,,,,,,,,,,,,,,,89.0,80.0,-9.0,169.0
2015-03-07,GRV,JLB,22,22,102.46818181818183,104.6909090909091,99.80909090909093,114.7272727272727,0.4847727272727272,0.5287727272727273,0.5096363636363637,0.5651363636363635,0.1649545454545454,0.1990454545454545,0.2164090909090909,0.1735909090909091,0.2784090909090909,0.2484545454545454,0.2541818181818182,0.2819545454545454,0.219090909090909,0.2003181818181817,0.1532727272727272,0.2175454545454545,49.73181818181818,49.08181818181818,50.0,63.149999999999984,96.32,110.52,91.04,110.02,0.462,0.5618000000000001,0.4476,0.5374,0.1498,0.184,0.2306,0.202,0.2278,0.2226,0.2608,0.2921999999999999,0.1934,0.2232,0.1406,0.266,47.12,60.1,43.4,58.17999999999999,,,,,,,,,,,,,,,,,68.0,62.0,-6.0,130.0
2015-03-07,LYV,BSM,22,22,106.59545454545454,103.64090909090908,106.1909090909091,119.1,0.504909090909091,0.4914545454545455,0.4861363636363636,0.5660909090909091,0.2057272727272727,0.1637272727272727,0.153,0.1627727272727273,0.2937272727272727,0.3018181818181817,0.3239545454545455,0.2825,0.2174090909090909,0.1871818181818182,0.1653181818181818,0.1686363636363636,53.345454545454544,48.76818181818182,50.83181818181818,71.52727272727272,106.88,112.04,113.04,116.88,0.4926,0.5272,0.512,0.5502,0.2188,0.1682,0.154,0.143,0.3236,0.2454,0.3418,0.2662,0.2296,0.2626,0.1966,0.2009999999999999,53.17999999999999,54.54,52.16,66.06,,,,,,,,,,,,,,,,,89.0,65.0,-24.0,154.0
2015-03-07,NAN,ROU,22,22,102.59545454545454,103.84545454545456,101.74545454545456,110.65,0.4908636363636364,0.5042272727272727,0.497,0.5343636363636363,0.1926818181818182,0.1706363636363636,0.1868181818181818,0.1699090909090909,0.3065454545454545,0.2456363636363636,0.2766818181818181,0.2838181818181818,0.1667727272727272,0.212,0.1845454545454545,0.1713636363636364,52.0318181818182,47.559090909090905,51.31818181818182,57.15,98.12,105.18,103.16,121.46,0.4638,0.5292,0.4734,0.5942000000000001,0.2016,0.1775999999999999,0.1788,0.1548,0.3316,0.2726,0.2934,0.254,0.1744,0.2134,0.2164,0.1564,40.58,44.88,52.16,72.74,,,,,,,,,,,,,,,,,96.0,83.0,-13.0,179.0
2015-03-07,N92,SLH,22,22,114.7727272727273,106.45909090909092,101.0818181818182,105.64545454545456,0.5799545454545455,0.514909090909091,0.5002272727272727,0.5038181818181818,0.1831818181818182,0.1727272727272727,0.2012727272727272,0.1740909090909091,0.2553636363636363,0.2974090909090909,0.298,0.3080454545454545,0.1984090909090909,0.1794090909090909,0.1847727272727272,0.1609545454545454,63.19090909090908,56.17272727272728,46.64090909090908,51.04090909090908,120.58,101.51999999999998,106.22,107.18,0.5934,0.5058,0.5108,0.5162000000000001,0.1588,0.1744,0.1774,0.1714,0.251,0.2802,0.3086,0.2735999999999999,0.2084,0.1061999999999999,0.2128,0.1456,66.44000000000001,54.04,49.88,55.7,,,,,,,,,,,,,,,,,61.0,68.0,7.0,129.0
2015-03-07,ORL,CHA,22,22,105.69090909090907,103.98636363636363,116.35,104.3681818181818,0.5428636363636362,0.5046363636363638,0.5798181818181818,0.5020000000000001,0.1989090909090909,0.1847272727272727,0.1762272727272727,0.1899999999999999,0.2795454545454545,0.288590909090909,0.2862272727272727,0.2813636363636363,0.1482727272727272,0.1717272727272727,0.1690909090909091,0.2101818181818181,51.99090909090909,51.23636363636363,63.30909090909092,53.35909090909093,120.8,108.48,119.24,104.73999999999998,0.5902000000000001,0.5328,0.6054,0.4746,0.175,0.1876,0.1899999999999999,0.1798,0.3142,0.2492,0.2958,0.2982,0.186,0.2076,0.2042,0.263,65.62,51.48,58.44,51.2,,,,,,,,,,,,,,,,,98.0,80.0,-18.0,178.0
2015-03-07,PAU,LEM,22,22,101.55909090909094,109.60454545454544,103.51818181818184,110.05,0.4998636363636365,0.5081818181818181,0.5155909090909092,0.5227727272727273,0.1945909090909091,0.1519545454545454,0.1973636363636363,0.1652272727272727,0.2934545454545454,0.2998181818181818,0.2545454545454545,0.2672272727272727,0.1881818181818182,0.1969545454545454,0.2014999999999999,0.2059090909090908,53.42272727272727,49.804545454545455,50.4,52.559090909090905,107.43999999999998,116.66,102.28,119.2,0.515,0.5458000000000001,0.5456000000000001,0.5519999999999999,0.1886,0.1532,0.1977999999999999,0.1569999999999999,0.3336,0.3264,0.2152,0.3086,0.1339999999999999,0.1889999999999999,0.1676,0.245,58.98,57.0,47.42,60.24,,,,,,,,,,,,,,,,,85.0,91.0,6.0,176.0
2015-03-09,DIJ,CHO,22,22,112.75454545454544,107.58636363636366,109.26363636363637,111.4409090909091,0.5380454545454545,0.5140454545454546,0.5370909090909091,0.5335000000000001,0.170090909090909,0.1696363636363636,0.1938181818181818,0.1820909090909091,0.2857272727272727,0.2639999999999999,0.279590909090909,0.3019545454545455,0.2267727272727272,0.2134090909090908,0.2523181818181818,0.2179999999999999,50.66363636363637,53.9818181818182,52.41818181818182,57.3590909090909,110.22,98.7,114.9,113.09999999999998,0.4981999999999999,0.4524,0.5486000000000001,0.5244,0.1454,0.166,0.2108,0.1682,0.3419999999999999,0.2722,0.282,0.2998,0.1941999999999999,0.2334,0.3246,0.2142,47.2,44.8,55.4,61.4,,,,,,,,,,,,,,,,,68.0,70.0,2.0,138.0
2015-03-10,CSP,RCB,22,22,109.83181818181816,108.79545454545456,102.55,107.4409090909091,0.5438181818181818,0.5175,0.5091818181818183,0.5159545454545456,0.1925454545454545,0.1818181818181818,0.1869545454545454,0.1706363636363636,0.2769090909090908,0.2856363636363637,0.2533181818181818,0.2498636363636363,0.1737272727272727,0.2395,0.2086363636363636,0.2429999999999999,57.99545454545454,56.3,50.00454545454545,51.63636363636363,107.18,119.18,120.56,107.92,0.5134,0.5306,0.5846,0.4987999999999999,0.1966,0.1811999999999999,0.1628,0.1434,0.2976,0.3056,0.2808,0.2664,0.2207999999999999,0.3259999999999999,0.2083999999999999,0.2506,49.38,66.74,66.83999999999999,50.18,,,,,,,,,,,,,,,,,77.0,65.0,-12.0,142.0
2015-03-13,SLH,ORL,23,23,106.0913043478261,107.36521739130433,104.87391304347828,116.4086956521739,0.5135652173913045,0.5547391304347825,0.4993043478260869,0.5786956521739129,0.1721304347826087,0.1992173913043478,0.1753043478260869,0.1749565217391304,0.2929130434782608,0.2753043478260869,0.3099130434782609,0.2935652173913043,0.1764347826086957,0.1456521739130434,0.1599565217391304,0.1670869565217391,55.943478260869576,53.69565217391305,50.41304347826086,62.99565217391305,105.73999999999998,124.66,106.81999999999998,123.66,0.5236,0.6154,0.5014000000000001,0.6012000000000001,0.1692,0.1727999999999999,0.1576,0.1582,0.269,0.2972,0.3037999999999999,0.3402,0.1122,0.1686,0.1456,0.176,56.720000000000006,67.3,53.02,60.760000000000005,,,,,,,,,,,,,,,,,79.0,66.0,-13.0,145.0
2015-03-14,RCB,GRV,23,23,108.02173913043478,102.3304347826087,107.45652173913044,99.40434782608696,0.515391304347826,0.4857826086956521,0.5131304347826088,0.5052173913043478,0.1818260869565217,0.1660434782608695,0.168695652173913,0.2165217391304348,0.2813913043478261,0.280391304347826,0.2567826086956521,0.2567391304347826,0.2317826086956522,0.2123043478260869,0.240391304347826,0.1560434782608695,55.83478260869565,50.05217391304347,52.23913043478261,49.48260869565217,114.58,97.92,105.64,88.34,0.5306,0.4791999999999999,0.47,0.4178,0.1783999999999999,0.1512,0.1476,0.2349999999999999,0.2795999999999999,0.238,0.3174,0.2846,0.254,0.1508,0.2364,0.1644,64.34,49.46,51.86,39.86,,,,,,,,,,,,,,,,,85.0,84.0,-1.0,169.0
2015-03-14,PLV,ROU,23,23,109.70869565217392,104.47391304347828,106.05217391304348,111.78695652173911,0.5258260869565219,0.5033913043478261,0.4899565217391305,0.5371739130434782,0.1769130434782609,0.1687826086956521,0.1668260869565217,0.1687391304347826,0.2898260869565217,0.256,0.2895652173913043,0.2895217391304348,0.1890869565217391,0.2136521739130434,0.2360434782608696,0.1706521739130435,59.72608695652173,47.77826086956521,53.44782608695653,58.21304347826087,121.5,113.14,104.43999999999998,125.14,0.5688,0.5508,0.4774,0.6013999999999999,0.1736,0.1718,0.1928,0.1434,0.3232,0.3147999999999999,0.3408,0.2798,0.2084,0.2338,0.2716,0.153,65.91999999999999,51.7,46.88,72.14000000000001,,,,,,,,,,,,,,,,,83.0,73.0,-10.0,156.0
