Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
08-10-2016,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,1.5,1.9,1.9,1.5,1.86,1.86,93.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254060
08-10-2016,Elan Chalon-Saone,Antibes,-8.5,1.9,1.9,-9.5,1.9,1.9,76.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254061
08-10-2016,Entente Orleanaise,Strasbourg,6.5,1.9,1.9,6.5,1.86,1.86,83.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254062
08-10-2016,Nancy,Cholet,-6.5,1.9,1.9,-6.5,1.9,1.9,85.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254065
09-10-2016,Paris-Levallois,Limoges,-2.0,1.9,1.9,-1.5,1.8,1.95,87.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254063
10-10-2016,Dijon,Gravelines Dunkerque,-3.0,1.9,1.9,-5.5,1.86,1.86,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254067
14-10-2016,Lyon Asvel Villeurbanne,Chalons-Reims,-9.5,1.9,1.9,-11.5,1.86,1.86,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254077
14-10-2016,Antibes,Entente Orleanaise,-5.5,1.9,1.9,-5.5,1.86,1.86,76.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254070
14-10-2016,Paris-Levallois,Dijon,-4.5,1.9,1.9,-3.5,1.83,1.9,77.0,51.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254074
15-10-2016,Nanterre,Le Mans Sarthe,-4.5,1.9,1.9,-5.5,1.86,1.86,90.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254071
15-10-2016,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,-4.5,1.9,1.9,-5.5,1.9,1.9,65.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254073
15-10-2016,Strasbourg,Le Portel,-10.5,1.9,1.9,-11.5,1.86,1.86,75.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254075
16-10-2016,Elan Chalon-Saone,Nancy,-8.5,1.9,1.9,-10.5,1.9,1.83,59.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254076
16-10-2016,Monaco,Hyeres Toulon,-13.5,1.9,1.9,-16.5,1.86,1.86,84.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254069
17-10-2016,Limoges,Cholet,-8.5,1.9,1.9,-8.5,1.9,1.83,72.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254072
21-10-2016,Le Portel,Hyeres Toulon,-4.5,1.9,1.9,-4.5,1.86,1.86,75.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254083
21-10-2016,Chalons-Reims,Dijon,-1.5,1.9,1.9,-2.5,1.86,1.86,87.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254085
22-10-2016,Le Mans Sarthe,Monaco,1.0,1.9,1.9,3.5,1.83,1.9,81.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254086
22-10-2016,Entente Orleanaise,Limoges,-0.5,1.9,1.9,2.0,1.9,1.9,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254079
22-10-2016,Nancy,Gravelines Dunkerque,-3.0,1.9,1.9,-3.5,1.9,1.9,65.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254081
22-10-2016,Nanterre,Elan Chalon-Saone,-7.0,1.9,1.9,-7.0,1.9,1.9,77.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254082
22-10-2016,Antibes,Lyon Asvel Villeurbanne,-1.5,1.9,1.9,-1.5,1.86,1.86,70.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254084
23-10-2016,Elain Bearnais Pau-Orthez,Strasbourg,1.0,1.9,1.9,-1.5,1.9,1.83,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254078
24-10-2016,Cholet,Paris-Levallois,-2.5,1.9,1.9,-2.5,1.9,1.9,95.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254080
28-10-2016,Hyeres Toulon,Le Mans Sarthe,3.5,1.9,1.9,3.5,1.86,1.86,76.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254090
28-10-2016,Paris-Levallois,Chalons-Reims,-7.5,1.9,1.9,-7.5,1.9,1.83,88.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254092
29-10-2016,Limoges,Nanterre,-1.0,1.9,1.9,1.5,1.86,1.86,70.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254088
29-10-2016,Monaco,Gravelines Dunkerque,-11.5,1.9,1.9,-13.5,1.9,1.83,79.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254089
29-10-2016,Strasbourg,Antibes,-7.5,1.9,1.9,-8.5,1.9,1.9,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254093
29-10-2016,Elain Bearnais Pau-Orthez,Entente Orleanaise,-9.0,1.9,1.9,-10.0,1.9,1.9,95.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254094
29-10-2016,Lyon Asvel Villeurbanne,Le Portel,-8.5,1.9,1.9,-8.5,1.86,1.86,75.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254095
30-10-2016,Cholet,Elan Chalon-Saone,-1.5,1.9,1.9,-1.5,2.0,1.76,84.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254091
31-10-2016,Dijon,Nancy,-6.5,1.9,1.9,-6.5,1.86,1.86,74.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254087
04-11-2016,Antibes,Dijon,-5.0,1.9,1.9,-5.5,1.86,1.86,48.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254101
05-11-2016,Le Mans Sarthe,Cholet,-5.5,1.9,1.9,-6.5,1.83,1.9,71.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254104
05-11-2016,Entente Orleanaise,Hyeres Toulon,-7.5,1.9,1.9,-4.5,1.86,1.86,67.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254096
05-11-2016,Elan Chalon-Saone,Paris-Levallois,-6.5,1.9,1.9,-6.5,1.86,1.86,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254097
05-11-2016,Gravelines Dunkerque,Strasbourg,-1.5,1.9,1.9,1.5,1.8,1.95,73.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254098
05-11-2016,Limoges,Chalons-Reims,-7.5,1.9,1.9,-7.5,1.86,1.86,87.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254099
05-11-2016,Nancy,Monaco,10.5,1.9,1.9,9.5,1.9,1.9,76.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254103
06-11-2016,Nanterre,Lyon Asvel Villeurbanne,-4.5,1.9,1.9,-5.5,1.9,1.9,103.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254102
07-11-2016,Le Portel,Elain Bearnais Pau-Orthez,3.5,1.9,1.9,3.5,1.83,1.9,63.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254100
11-11-2016,Dijon,Nanterre,-2.5,1.9,1.9,-3.0,1.9,1.9,72.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254105
11-11-2016,Hyeres Toulon,Elain Bearnais Pau-Orthez,1.5,1.9,1.9,1.5,1.83,1.9,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254108
12-11-2016,Elan Chalon-Saone,Limoges,-5.5,1.9,1.9,-6.5,1.86,1.86,90.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254110
12-11-2016,Monaco,Antibes,-15.5,1.9,1.9,-15.5,1.86,1.86,88.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254106
12-11-2016,Chalons-Reims,Nancy,-3.5,1.9,1.9,-4.5,1.9,1.83,94.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254109
12-11-2016,Cholet,Strasbourg,3.5,1.9,1.9,3.5,1.83,1.9,86.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254111
12-11-2016,Entente Orleanaise,Le Portel,-5.5,1.9,1.9,-4.5,1.86,1.86,67.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254112
12-11-2016,Lyon Asvel Villeurbanne,Gravelines Dunkerque,-7.5,1.9,1.9,-6.5,1.86,1.86,73.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254113
13-11-2016,Paris-Levallois,Le Mans Sarthe,-4.5,1.9,1.9,-3.5,1.86,1.86,50.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254107
18-11-2016,Hyeres Toulon,Elan Chalon-Saone,1.5,1.9,1.9,10.5,1.9,1.83,59.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254118
19-11-2016,Elain Bearnais Pau-Orthez,Antibes,-10.5,1.9,1.9,-10.5,1.86,1.86,84.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254114
19-11-2016,Gravelines Dunkerque,Entente Orleanaise,-7.5,1.9,1.9,-6.5,1.83,1.9,99.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254119
19-11-2016,Le Mans Sarthe,Dijon,-5.5,1.9,1.9,-5.5,1.9,1.9,65.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254121
19-11-2016,Nanterre,Chalons-Reims,-10.5,1.9,1.9,-10.5,1.86,1.86,104.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254122
19-11-2016,Lyon Asvel Villeurbanne,Paris-Levallois,-7.5,1.9,1.9,-6.5,1.86,1.86,60.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254115
20-11-2016,Strasbourg,Limoges,-8.5,1.9,1.9,-8.5,1.9,1.83,79.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254116
21-11-2016,Nancy,Le Portel,-7.0,1.9,1.9,-7.5,1.9,1.83,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254117
21-11-2016,Monaco,Cholet,-14.5,1.9,1.9,-15.5,1.9,1.83,93.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254120
25-11-2016,Chalons-Reims,Le Mans Sarthe,1.5,1.9,1.9,1.5,1.86,1.86,98.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254129
25-11-2016,Antibes,Nanterre,4.5,1.9,1.9,4.5,1.86,1.86,55.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254124
25-11-2016,Dijon,Lyon Asvel Villeurbanne,-3.5,1.9,1.9,-3.5,1.86,1.86,72.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254125
25-11-2016,Paris-Levallois,Entente Orleanaise,-11.5,1.9,1.9,-10.5,1.86,1.86,51.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254128
26-11-2016,Le Portel,Monaco,10.5,1.9,1.9,10.5,1.83,1.9,62.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254126
26-11-2016,Limoges,Hyeres Toulon,-6.5,1.9,1.9,-7.5,1.86,1.86,80.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254123
26-11-2016,Cholet,Gravelines Dunkerque,-2.5,1.9,1.9,-2.5,1.86,1.86,101.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254127
27-11-2016,Strasbourg,Nancy,-10.5,1.9,1.9,-11.5,1.86,1.86,106.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254131
28-11-2016,Elan Chalon-Saone,Elain Bearnais Pau-Orthez,-5.5,1.9,1.9,-5.5,1.86,1.86,96.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254130
02-12-2016,Le Portel,Cholet,-4.5,1.9,1.9,-3.5,1.86,1.86,71.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254139
02-12-2016,Elain Bearnais Pau-Orthez,Chalons-Reims,-8.5,1.9,1.9,-8.5,1.9,1.9,70.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254132
02-12-2016,Hyeres Toulon,Dijon,-5.5,1.9,1.9,-3.5,1.83,1.9,76.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254136
02-12-2016,Gravelines Dunkerque,Elan Chalon-Saone,-1.0,1.9,1.9,-1.5,2.0,1.76,88.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254137
03-12-2016,Lyon Asvel Villeurbanne,Limoges,-6.5,1.9,1.9,-6.5,1.86,1.86,72.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254133
03-12-2016,Entente Orleanaise,Le Mans Sarthe,3.0,1.9,1.9,4.5,1.83,1.9,46.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254134
03-12-2016,Nancy,Antibes,-4.5,1.9,1.9,-3.5,1.83,1.9,67.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254135
04-12-2016,Monaco,Paris-Levallois,-13.5,1.9,1.9,-14.5,1.86,1.86,83.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254138
05-12-2016,Nanterre,Strasbourg,-4.5,1.9,1.9,-4.5,1.9,1.83,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254140
09-12-2016,Chalons-Reims,Gravelines Dunkerque,-1.0,1.95,1.86,-1.5,1.95,1.8,87.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254146
09-12-2016,Dijon,Monaco,6.0,1.9,1.9,4.5,1.9,1.83,58.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254144
10-12-2016,Elan Chalon-Saone,Lyon Asvel Villeurbanne,-6.5,1.9,1.9,-4.5,1.83,1.9,98.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254147
10-12-2016,Limoges,Le Portel,-7.0,1.9,1.9,-7.5,1.9,1.9,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254141
10-12-2016,Le Mans Sarthe,Nancy,-10.5,1.9,1.9,-11.5,1.9,1.83,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254143
10-12-2016,Cholet,Entente Orleanaise,-5.5,1.9,1.9,-5.5,1.86,1.86,86.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254148
10-12-2016,Strasbourg,Hyeres Toulon,-11.5,1.9,1.9,-11.5,1.86,1.86,76.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254149
11-12-2016,Nanterre,Elain Bearnais Pau-Orthez,-6.5,1.9,1.9,-6.5,1.86,1.86,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254142
12-12-2016,Antibes,Paris-Levallois,1.0,1.9,1.9,-1.5,1.9,1.9,82.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254145
16-12-2016,Le Portel,Elan Chalon-Saone,3.5,1.9,1.9,4.0,1.9,1.9,74.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254157
16-12-2016,Hyeres Toulon,Nancy,-6.5,1.9,1.9,-6.5,1.86,1.86,69.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254153
17-12-2016,Lyon Asvel Villeurbanne,Cholet,-8.5,1.9,1.9,-8.5,1.86,1.86,71.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254151
17-12-2016,Elain Bearnais Pau-Orthez,Dijon,-8.5,1.9,1.9,-7.5,1.9,1.9,75.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254150
17-12-2016,Entente Orleanaise,Chalons-Reims,-5.5,1.9,1.9,-3.5,1.86,1.86,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254152
17-12-2016,Gravelines Dunkerque,Antibes,-9.5,1.9,1.9,-9.5,1.86,1.86,75.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254155
17-12-2016,Le Mans Sarthe,Limoges,-7.5,1.9,1.9,-7.5,1.86,1.86,71.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254156
18-12-2016,Monaco,Strasbourg,-6.5,1.9,1.9,-6.5,1.86,1.86,77.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254158
19-12-2016,Paris-Levallois,Nanterre,-2.5,1.9,1.9,-2.5,1.86,1.86,78.0,51.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254154
21-12-2016,Antibes,Limoges,-1.0,1.9,1.9,-1.5,1.95,1.8,78.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271736
22-12-2016,Lyon Asvel Villeurbanne,Le Mans Sarthe,-3.5,1.9,1.9,-4.5,1.83,1.9,64.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271733
23-12-2016,Monaco,Elain Bearnais Pau-Orthez,-11.5,1.9,1.9,-12.5,1.86,1.86,77.0,175.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271732
23-12-2016,Chalons-Reims,Hyeres Toulon,-2.5,1.9,1.9,-3.5,1.86,1.86,80.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271730
23-12-2016,Nancy,Entente Orleanaise,-3.5,1.9,1.9,-5.5,1.86,1.86,72.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271731
23-12-2016,Dijon,Cholet,-4.0,1.9,1.9,-5.5,1.9,1.83,93.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271735
23-12-2016,Paris-Levallois,Le Portel,-9.5,1.9,1.9,-9.5,1.86,1.86,47.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271737
23-12-2016,Elan Chalon-Saone,Strasbourg,-6.5,1.9,1.9,-6.5,1.86,1.86,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271734
26-12-2016,Strasbourg,Dijon,-10.5,1.9,1.9,-10.5,1.86,1.86,68.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271738
26-12-2016,Le Mans Sarthe,Elan Chalon-Saone,-2.5,1.9,1.9,-2.5,1.86,1.86,65.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271742
27-12-2016,Entente Orleanaise,Monaco,10.0,1.9,1.9,9.5,1.86,1.86,61.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271739
27-12-2016,Cholet,Antibes,-5.5,1.9,1.9,-5.5,1.86,1.86,67.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271741
27-12-2016,Nanterre,Nancy,-14.5,1.9,1.9,-13.5,1.86,1.86,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271743
27-12-2016,Limoges,Gravelines Dunkerque,-3.5,1.9,1.9,-3.5,1.86,1.86,88.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271744
27-12-2016,Le Portel,Chalons-Reims,-7.5,1.9,1.9,-5.5,1.83,1.9,79.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271745
27-12-2016,Hyeres Toulon,Lyon Asvel Villeurbanne,-2.5,1.9,1.9,1.5,1.86,1.86,49.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271746
27-12-2016,Elain Bearnais Pau-Orthez,Paris-Levallois,-3.5,1.9,1.9,-4.5,1.86,1.86,77.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271740
07-01-2017,Gravelines Dunkerque,Nanterre,-2.5,1.9,1.9,-2.5,1.9,1.83,91.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271729
13-01-2017,Paris-Levallois,Strasbourg,-2.0,1.9,1.9,-2.5,1.86,1.86,75.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271749
13-01-2017,Antibes,Le Mans Sarthe,1.0,1.9,1.9,4.5,1.86,1.86,54.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271750
13-01-2017,Dijon,Entente Orleanaise,-9.0,1.9,1.9,-8.5,1.86,1.86,76.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271751
14-01-2017,Monaco,Nanterre,-12.5,1.9,1.9,-12.5,1.9,1.83,84.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271752
14-01-2017,Chalons-Reims,Elan Chalon-Saone,5.0,1.9,1.9,5.5,1.9,1.9,74.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271747
14-01-2017,Lyon Asvel Villeurbanne,Nancy,-12.5,1.9,1.9,-10.5,1.9,1.9,84.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271748
14-01-2017,Cholet,Hyeres Toulon,-0.5,1.9,1.9,-6.0,1.9,1.9,66.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271754
15-01-2017,Elain Bearnais Pau-Orthez,Limoges,-7.5,1.9,1.9,-8.5,1.9,1.83,89.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271755
16-01-2017,Gravelines Dunkerque,Le Portel,-8.5,1.9,1.9,-8.5,1.86,1.86,89.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271753
20-01-2017,Le Portel,Antibes,-6.5,1.9,1.9,-6.5,1.86,1.86,67.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271756
20-01-2017,Hyeres Toulon,Paris-Levallois,-1.5,1.9,1.9,-1.5,1.86,1.86,70.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271757
21-01-2017,Elan Chalon-Saone,Dijon,-14.5,1.9,1.9,-14.5,1.86,1.86,95.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271672
21-01-2017,Nancy,Elain Bearnais Pau-Orthez,-0.5,1.9,1.9,2.0,1.9,1.9,69.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271668
21-01-2017,Le Mans Sarthe,Gravelines Dunkerque,-5.5,1.9,1.9,-4.5,1.83,1.9,71.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271670
21-01-2017,Nanterre,Cholet,-10.5,1.9,1.9,-11.5,1.83,1.9,86.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271671
21-01-2017,Entente Orleanaise,Lyon Asvel Villeurbanne,1.0,1.9,1.9,3.5,1.8,1.95,52.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271674
22-01-2017,Limoges,Monaco,6.5,1.9,1.9,6.5,1.86,1.86,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271669
23-01-2017,Strasbourg,Chalons-Reims,-10.5,1.9,1.9,-12.5,1.9,1.83,106.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271673
03-02-2017,Lyon Asvel Villeurbanne,Nanterre,-4.0,1.9,1.9,-4.5,1.86,1.86,74.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271675
03-02-2017,Paris-Levallois,Antibes,-8.0,1.9,1.9,-8.5,1.9,1.83,86.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271676
04-02-2017,Strasbourg,Le Mans Sarthe,-4.5,1.9,1.9,-6.5,1.9,1.9,92.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271683
04-02-2017,Hyeres Toulon,Entente Orleanaise,-8.5,1.9,1.9,-8.5,1.9,1.83,78.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271677
04-02-2017,Gravelines Dunkerque,Dijon,-9.5,1.9,1.9,-9.5,1.86,1.86,87.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271679
04-02-2017,Nancy,Chalons-Reims,-1.0,1.9,1.9,-3.5,1.86,1.86,89.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271681
04-02-2017,Monaco,Le Portel,-16.5,1.9,1.9,-16.5,1.9,1.83,81.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271678
05-02-2017,Elain Bearnais Pau-Orthez,Elan Chalon-Saone,-2.5,1.9,1.9,-3.5,1.86,1.86,95.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271682
06-02-2017,Cholet,Limoges,-1.5,1.9,1.9,-1.5,2.0,1.76,61.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271680
10-02-2017,Le Portel,Nancy,-6.5,1.9,1.9,-6.5,1.86,1.86,98.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271685
10-02-2017,Antibes,Monaco,9.5,1.9,1.9,9.5,1.86,1.86,84.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271686
10-02-2017,Dijon,Hyeres Toulon,-2.0,1.9,1.9,-4.5,1.86,1.86,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271687
11-02-2017,Le Mans Sarthe,Nanterre,-1.5,1.9,1.9,-1.5,1.95,1.8,75.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271688
11-02-2017,Limoges,Strasbourg,1.5,1.9,1.9,1.5,1.95,1.8,83.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271689
11-02-2017,Entente Orleanaise,Elain Bearnais Pau-Orthez,3.5,1.9,1.9,3.5,1.9,1.83,53.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271691
11-02-2017,Elan Chalon-Saone,Cholet,-12.5,1.9,1.9,-15.5,1.86,1.86,79.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271692
12-02-2017,Gravelines Dunkerque,Lyon Asvel Villeurbanne,-5.5,1.9,1.9,-3.5,1.83,1.9,82.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271690
13-02-2017,Chalons-Reims,Paris-Levallois,2.5,1.9,1.9,1.5,1.76,2.0,88.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271684
24-02-2017,Hyeres Toulon,Chalons-Reims,-8.0,1.9,1.9,-9.5,1.83,1.9,71.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271694
25-02-2017,Monaco,Le Mans Sarthe,-18.0,1.9,1.9,-13.5,1.86,1.86,88.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271695
25-02-2017,Limoges,Elan Chalon-Saone,3.0,1.9,1.9,1.5,1.86,1.86,70.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271696
25-02-2017,Nanterre,Le Portel,-11.5,1.9,1.9,-16.5,1.9,1.83,76.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271697
25-02-2017,Cholet,Dijon,-1.0,1.9,1.9,1.5,1.8,1.95,72.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271699
25-02-2017,Entente Orleanaise,Antibes,-1.5,1.9,1.9,-2.5,1.86,1.86,78.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271700
25-02-2017,Strasbourg,Gravelines Dunkerque,-5.0,1.9,1.9,-7.5,1.9,1.83,72.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271701
26-02-2017,Lyon Asvel Villeurbanne,Elain Bearnais Pau-Orthez,-2.5,1.9,1.9,-5.5,1.83,1.9,63.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271693
