Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-11-02,ANT,RCB,7,6,96.2142857142857,104.21666666666664,121.91428571428573,113.05,0.5074285714285713,0.5421666666666666,0.5761428571428571,0.5416666666666666,0.2085714285714285,0.1933333333333333,0.1385714285714285,0.1573333333333333,0.2404285714285714,0.221,0.2191428571428571,0.278,0.2012857142857143,0.2291666666666666,0.2997142857142857,0.1921666666666666,41.84285714285714,50.98333333333333,78.11428571428571,60.28333333333334,94.82,107.42,120.24,112.06000000000002,0.512,0.5561999999999999,0.5852,0.5327999999999999,0.2314,0.1724,0.1331999999999999,0.1616,0.2406,0.2122,0.2118,0.2817999999999999,0.186,0.2184,0.2616,0.1929999999999999,42.040000000000006,54.46,79.58,58.16000000000001,2.21,1.64,2.76,1.42,2.5,1.9,1.9,5.5,1.83,1.83,163.5,1.9,1.9,165.5,1.83,1.83,78.0,86.0,8.0,164.0,6.918817691326415,0.0989685891969697,0.2118090844033008,17.72413348898336,0.3604872699434878,0.4543498077482203,161.74586751385655,0.539414895359173,0.5838643941086992,0.0,0,1.0,0,0,-0.1906203596086497,,
2018-11-02,GRV,CHO,7,7,115.9,101.78571428571428,117.2,119.9857142857143,0.562857142857143,0.4638571428571429,0.5492857142857143,0.5792857142857144,0.1504285714285714,0.1342857142857142,0.1434285714285714,0.1632857142857142,0.2398571428571428,0.2622857142857143,0.2742857142857143,0.2291428571428571,0.2487142857142857,0.2357142857142857,0.283,0.2451428571428571,60.47142857142857,45.27142857142858,61.9857142857143,70.17142857142856,112.34,100.02,116.34,113.34,0.547,0.47,0.553,0.5786000000000001,0.1616,0.149,0.1592,0.1866,0.2444,0.2432,0.2842,0.1908,0.2572,0.2232,0.264,0.2578,56.86,46.26,62.620000000000005,63.94,1.2,4.39,1.2,4.39,-8.5,1.9,1.9,-8.5,1.83,1.83,163.0,1.9,1.9,163.5,1.83,1.83,87.0,83.0,-4.0,170.0,-9.896450276612216,-0.0777398105156738,-0.0495239683603013,17.720541433663946,0.5449426715919738,0.5449426715919738,164.37759153328818,0.4690202568175685,0.4802526132504257,0.0,0,1.0,1,1,1.6094379124341005,,
2018-11-03,ASM,CSP,7,7,100.4,115.28571428571428,98.3142857142857,116.14285714285714,0.4928571428571429,0.5458571428571428,0.491,0.564,0.1824285714285714,0.1457142857142857,0.155,0.1485714285714285,0.2471428571428571,0.2478571428571428,0.2451428571428571,0.2464285714285714,0.127,0.2341428571428571,0.1182857142857143,0.24,50.91428571428571,60.04285714285714,49.642857142857146,63.785714285714285,103.96,111.72,100.76000000000002,113.82,0.5071999999999999,0.5440000000000002,0.5052,0.532,0.181,0.1638,0.1456,0.1522,0.2586,0.2469999999999999,0.2365999999999999,0.2683999999999999,0.1242,0.1924,0.1262,0.2626,53.94,56.46,52.81999999999999,60.96,1.3,3.37,1.28,3.54,-7.5,1.9,1.9,-7.5,1.83,1.83,153.5,1.95,1.86,151.5,1.83,1.83,87.0,68.0,-19.0,155.0,-4.370681019318668,0.0250713459647756,-0.0877256471695315,17.730969101442298,0.4001977992550047,0.4001977992550047,153.055460739367,0.5100000896366759,0.46505046631503,1.0,1,1.0,1,1,1.203972804325936,,
2018-11-03,BBD,PAU,7,7,106.34285714285714,103.07142857142858,109.7,99.6,0.548,0.5071428571428571,0.5332857142857143,0.458,0.1598571428571429,0.2114285714285714,0.1822857142857143,0.1637142857142857,0.214,0.2491428571428571,0.2498571428571428,0.3295714285714285,0.1571428571428571,0.2061428571428571,0.201,0.232,52.04285714285714,46.34285714285715,54.52857142857143,48.07142857142857,105.68,108.28,113.28,100.72,0.5374000000000001,0.5298,0.5452,0.4509999999999999,0.1532,0.2088,0.162,0.1582,0.2156,0.2433999999999999,0.2477999999999999,0.3628,0.1572,0.2413999999999999,0.2028,0.2428,49.34,52.14,58.6,46.7,1.99,1.78,1.86,1.89,2.0,1.9,1.9,-1.5,1.86,1.8,153.5,1.9,1.9,150.5,1.83,1.83,90.0,77.0,-13.0,167.0,-2.052866691492987,-0.0473407615008969,-0.2166735676509187,17.71659058990687,0.6284376423915528,0.5178290487856174,154.33871688972582,0.4811224885825743,0.4142391720101083,1.0,1,1.0,1,1,0.0100503358535014,,
2018-11-03,LYV,DIJ,7,7,116.85714285714286,112.25714285714284,99.92857142857144,95.77142857142856,0.5705714285714285,0.5624285714285715,0.4755714285714286,0.5162857142857142,0.1605714285714286,0.1631428571428571,0.1691428571428571,0.2557142857142857,0.2217142857142857,0.2259999999999999,0.2751428571428572,0.2315714285714285,0.2574285714285714,0.2068571428571428,0.2597142857142857,0.2124285714285714,64.4,63.95714285714286,45.02857142857143,43.35714285714285,120.02,110.6,105.78000000000002,98.18,0.595,0.5438000000000001,0.5088,0.5172,0.1528,0.1598,0.173,0.2429999999999999,0.2238,0.2395999999999999,0.2918,0.2354,0.25,0.2133999999999999,0.2622,0.2186,66.64000000000001,62.06,51.0,45.66,1.2,4.27,1.19,4.49,-8.5,1.9,1.9,-9.5,1.86,1.8,152.0,1.9,1.9,151.5,1.83,1.83,80.0,62.0,-18.0,142.0,-0.927841806095676,-0.2332431070367524,-0.2614415677307493,17.731464331542192,0.2703472491761404,0.2442966922709814,156.13574183300025,0.4077947394286602,0.3968855014437383,1.0,1,0.0,0,1,1.6094379124341005,0.20014775217346303,-0.5555555555555556
2018-11-03,FOS,JLB,7,7,101.62857142857142,111.65714285714284,113.04285714285716,114.77142857142856,0.5405714285714286,0.5562857142857144,0.5624285714285714,0.5598571428571428,0.2207142857142857,0.1844285714285714,0.1724285714285714,0.1741428571428571,0.2735714285714286,0.2627142857142857,0.2572857142857143,0.281,0.1715714285714285,0.2402857142857142,0.2377142857142856,0.1667142857142857,50.142857142857146,60.25714285714285,63.54285714285713,52.8,100.98,117.56,112.92,117.76,0.5404,0.5944,0.5702,0.568,0.2204,0.1863999999999999,0.177,0.1532,0.2739999999999999,0.2486,0.2366,0.292,0.159,0.232,0.2394,0.1776,49.9,64.35999999999999,63.86,57.34,2.42,1.54,2.32,1.58,4.5,1.9,1.9,3.5,1.83,1.83,159.5,1.95,1.86,159.5,1.83,1.83,78.0,76.0,-2.0,154.0,3.855646464510657,0.135558639250816,0.135558639250816,17.727754438854994,0.5207637974290515,0.4885359632305516,157.0968497312962,0.5539100840160593,0.5539100840160593,1.0,1,0.0,0,1,-0.3506568716131693,,
2018-11-03,LEM,STR,7,7,117.02857142857144,117.88571428571429,114.52857142857144,108.87142857142857,0.544,0.5372857142857143,0.546,0.5287142857142857,0.1544285714285714,0.1524285714285714,0.1417142857142857,0.1574285714285714,0.2801428571428571,0.301,0.2994285714285714,0.251,0.2878571428571428,0.2787142857142857,0.1728571428571428,0.2331428571428571,63.62857142857144,63.2,54.4,46.84285714285715,118.26,112.28,113.0,109.38,0.5568000000000001,0.5126000000000001,0.56,0.55,0.1632,0.1509999999999999,0.161,0.1716,0.2675999999999999,0.3004,0.2786,0.2261999999999999,0.3099999999999999,0.2944,0.1812,0.192,66.68,56.48,53.2,46.52,1.53,2.42,1.56,2.35,-4.0,1.9,1.9,-3.5,1.83,1.83,160.5,1.9,1.9,159.5,1.83,1.83,71.0,75.0,4.0,146.0,1.3653202176707668,0.0397559015414303,-0.0166672052074213,17.7232353484391,0.3322609261178569,0.3470619653083483,159.79539680049186,0.5158547329044387,0.4933516416058099,0.0,0,0.0,0,0,0.6348782724359695,0.10648994725995775,0.45355191256830607
2018-11-04,PLV,N92,7,6,116.97142857142856,117.68333333333334,110.94285714285714,111.65,0.5275714285714287,0.5835,0.5224285714285715,0.5411666666666667,0.1335714285714286,0.1568333333333333,0.1642857142857143,0.1693333333333333,0.3437142857142857,0.226,0.2514285714285714,0.2709999999999999,0.1824285714285714,0.2335,0.2464285714285714,0.1648333333333333,59.07142857142857,57.98333333333333,53.6,56.68333333333334,117.76000000000002,118.08,108.64,109.68,0.5346,0.5932000000000001,0.5296000000000001,0.5386,0.1396,0.1622,0.167,0.18,0.3325999999999999,0.223,0.225,0.269,0.2009999999999999,0.2136,0.2373999999999999,0.1608,60.92,58.86,52.86,55.64,1.54,2.4,1.54,2.41,-3.5,1.9,1.9,-3.5,1.83,1.83,158.5,1.9,1.9,154.5,1.83,1.83,85.0,92.0,7.0,177.0,-6.743287247431379,-0.2291053561394831,-0.4548593237344179,17.718403989147646,0.6034275546378989,0.6034275546378989,162.5593812561569,0.4094017810978554,0.3246226439842452,0.0,0,1.0,1,0,0.616186139423817,,
2018-11-05,PORT,CHA,7,7,106.84285714285716,122.0,114.11428571428571,104.9,0.5021428571428571,0.557,0.566,0.5342857142857144,0.1684285714285714,0.148,0.167,0.2018571428571428,0.3202857142857143,0.3452857142857142,0.2419999999999999,0.3052857142857142,0.2091428571428571,0.2294285714285714,0.2621428571428571,0.1541428571428571,53.85714285714285,69.85714285714286,62.55714285714286,50.01428571428571,110.54,123.34,113.92,107.24,0.5229999999999999,0.5768000000000001,0.5652,0.5599999999999999,0.1522,0.1512,0.179,0.205,0.3162,0.35,0.2392,0.2884,0.1938,0.2002,0.2712,0.1614,59.14000000000001,70.14,61.080000000000005,51.620000000000005,1.7,2.09,2.01,1.77,-2.5,1.9,1.9,2.0,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,82.0,85.0,3.0,167.0,9.307164796330769,0.1324814650396153,0.1324814650396153,17.704786676162982,0.1697114851043122,0.2771781925497353,162.15444392292807,0.5526935561995324,0.5526935561995324,0.0,0,1.0,1,0,0.3566749439387324,0.19650601797658052,0.4736842105263158
2018-11-09,GRV,BBD,8,8,116.725,108.3125,117.1625,109.0375,0.5613750000000001,0.559625,0.54625,0.5405,0.14925,0.155125,0.146625,0.184875,0.2558749999999999,0.202875,0.281625,0.2371249999999999,0.2375,0.153125,0.28925,0.203125,62.425,54.4625,62.41250000000001,53.8625,113.28000000000002,107.76,112.8,116.46,0.5504,0.5564,0.5174000000000001,0.5798,0.159,0.1601999999999999,0.165,0.162,0.2484,0.213,0.315,0.2352,0.2132,0.1638,0.2866,0.1918,60.67999999999999,52.260000000000005,60.42,62.66,1.33,3.21,1.28,3.56,-6.5,1.9,1.9,-7.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,69.0,77.0,8.0,146.0,-3.154613887626021,0.3209823951523288,0.3209823951523288,17.738827564576482,0.3935137857875068,0.3628201907452061,157.8061486411281,0.62587630006432,0.62587630006432,0.0,0,0.0,0,0,1.108662624521611,,
2018-11-09,RCB,LEM,7,8,106.91428571428573,114.3125,112.84285714285716,112.8,0.5492857142857143,0.53625,0.5378571428571429,0.5445,0.1922857142857143,0.16025,0.1471428571428571,0.1525,0.227,0.280875,0.2668571428571428,0.29325,0.2321428571428571,0.287,0.1838571428571428,0.176625,52.57142857142857,61.1125,58.67142857142858,53.3625,110.28,112.7,112.9,112.26000000000002,0.562,0.5360000000000001,0.5136000000000001,0.5622,0.172,0.1766,0.1357999999999999,0.161,0.2118,0.2676,0.2898,0.2638,0.2366,0.313,0.1679999999999999,0.1946,56.06,60.38000000000001,57.36,51.9,2.1,1.73,1.9,1.85,3.5,1.9,1.9,1.5,1.76,2.0,163.5,1.9,1.9,165.5,1.86,1.86,77.0,91.0,14.0,168.0,1.406471748248277,0.4278486485763436,0.540932455365101,17.68599817068447,0.5673291701916867,0.5030223287445257,155.93306958394896,0.6656030877191577,0.7057016734690774,0.0,0,1.0,1,0,-0.0953101798043249,,
2018-11-10,N92,FOS,7,8,119.9857142857143,102.15,113.35714285714286,111.8,0.6045714285714286,0.5309999999999999,0.5491428571428572,0.559375,0.1551428571428571,0.2135,0.1575714285714285,0.17125,0.2148571428571428,0.28225,0.2777142857142857,0.25925,0.2345714285714285,0.1755,0.152,0.2194999999999999,60.34285714285714,51.1875,57.32857142857143,63.0375,119.28000000000002,105.48,115.16,111.14,0.6152,0.5314,0.567,0.5616,0.1522,0.1874,0.1553999999999999,0.174,0.19,0.2779999999999999,0.2633999999999999,0.2395999999999999,0.236,0.1854,0.1247999999999999,0.2256,61.14,53.0,59.56,60.52,1.12,5.68,1.1,6.32,-11.5,1.9,1.9,-12.5,1.9,1.9,163.5,1.9,1.9,156.5,1.9,1.9,93.0,71.0,-22.0,164.0,-9.433971995599364,0.0550083905427984,-0.3400037619464112,17.72097378748674,0.4336769103852297,0.4021208600246793,162.52519775309923,0.5219321716654818,0.3669394459766066,1.0,1,1.0,1,1,2.12026353620009,,
2018-11-10,JLB,ANT,8,8,110.5875,98.1375,113.65,122.0625,0.554,0.508375,0.547875,0.578125,0.18175,0.1932499999999999,0.17275,0.1445,0.264,0.235375,0.28875,0.224625,0.22175,0.192875,0.17125,0.2935,60.1625,42.7375,53.5125,76.1125,112.36,96.26000000000002,115.6,120.24,0.5692,0.5104,0.5534,0.5864,0.183,0.203,0.158,0.1436,0.2532,0.2158,0.2855999999999999,0.2072,0.211,0.1856,0.1858,0.2584,61.08,41.32,57.94,77.0,1.18,4.59,1.15,5.36,-9.5,1.9,1.9,-11.5,1.86,1.86,156.5,1.9,1.9,159.5,1.86,1.86,82.0,57.0,-25.0,139.0,-16.795286414423614,-0.5026129128538182,-0.3333252444287478,17.721314422425593,0.7223152622689258,0.6656978624760608,165.4069614614537,0.3076377508746031,0.3694567217673462,1.0,1,0.0,0,1,1.714798428091927,0.12806345387391027,0.4623655913978495
2018-11-10,CHO,ASM,8,8,103.675,102.5,120.3,97.475,0.4715,0.4972499999999999,0.57575,0.495375,0.138625,0.173125,0.1605,0.1709999999999999,0.271125,0.251375,0.2465,0.24475,0.247875,0.13225,0.234375,0.121,47.7875,54.3,70.9125,48.55,104.74,109.70000000000002,111.88,96.74,0.4844,0.5292,0.5654000000000001,0.5012000000000001,0.1638,0.1619999999999999,0.185,0.1848,0.2714,0.2726,0.2294,0.2573999999999999,0.2553999999999999,0.1034,0.2364,0.1357999999999999,50.94,63.760000000000005,62.52,49.64,4.1,1.22,4.81,1.17,8.5,1.86,1.95,10.5,1.83,1.9,158.0,1.9,1.9,154.5,1.86,1.86,82.0,87.0,5.0,169.0,7.172406215124379,-0.2008064827721605,-0.3979746248035542,17.751346459625918,0.5426614714179157,0.6058604889481434,161.56458544702753,0.4204321516072924,0.345339433307736,1.0,1,1.0,1,0,-1.1314021114911004,,
2018-11-10,STR,LYV,8,8,115.7375,117.8875,107.175,99.55,0.536875,0.570125,0.522875,0.4786249999999999,0.161875,0.164,0.162875,0.1694999999999999,0.2946249999999999,0.229125,0.255375,0.2764999999999999,0.26925,0.25025,0.2391249999999999,0.2485,61.0625,65.275,46.425,44.475,113.06000000000002,118.12,107.58,101.6,0.54,0.5677999999999999,0.5326000000000001,0.502,0.1698,0.1624,0.1672,0.1766,0.2532,0.2442,0.236,0.2794,0.3026,0.246,0.2344,0.2203999999999999,56.46,65.64000000000001,46.44,47.72,1.62,2.22,1.73,2.06,-3.0,1.9,1.9,-2.5,1.9,1.83,150.5,1.9,1.9,152.5,1.86,1.86,97.0,92.0,-5.0,189.0,0.0257912508314994,-0.387208169439713,-0.2740229443860736,17.670150843912573,0.403107395832604,0.4188737376127753,157.342026761995,0.3493155887497436,0.3920434797839753,1.0,1,1.0,1,1,0.4780358009429996,,
2018-11-10,PAU,PORT,8,8,103.2375,106.0,102.4125,112.825,0.517625,0.5018750000000001,0.480875,0.55775,0.2103749999999999,0.17025,0.1585,0.169,0.2365,0.3115,0.304,0.24375,0.2076249999999999,0.20875,0.2186249999999999,0.244125,46.7,55.2625,50.9875,62.675,108.3,105.48,105.78,112.1,0.5342,0.5077999999999999,0.4998,0.5578000000000001,0.2048,0.161,0.1558,0.1878,0.2255999999999999,0.3056,0.2906000000000001,0.2258,0.2712,0.1925999999999999,0.2354,0.2679999999999999,53.2,56.17999999999999,51.74,63.06,1.35,3.08,1.31,3.38,-6.0,1.9,1.9,-7.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,92.0,69.0,-23.0,161.0,-3.780952918966861,0.1234592062006121,0.1517032540145808,17.7028449779325,0.4287432963258294,0.3817227855400377,154.81442081153196,0.549123884701072,0.5602841057698995,1.0,1,1.0,1,1,1.0498221244986774,,
2018-11-11,CHA,DIJ,8,8,119.725,110.3375,104.3,99.4375,0.549875,0.5546249999999999,0.53,0.522625,0.152375,0.16425,0.1995,0.24725,0.334125,0.2334999999999999,0.298375,0.23775,0.2154999999999999,0.20225,0.160625,0.2108749999999999,69.0625,61.03750000000001,51.9,46.8625,120.78,107.58,101.44,106.54,0.5694000000000001,0.5276,0.5272,0.5288,0.16,0.1586,0.2056,0.215,0.3262,0.2452,0.2884,0.227,0.1914,0.2151999999999999,0.1631999999999999,0.2444,71.74,54.94,49.46,51.34,1.34,3.13,1.32,3.23,-6.5,1.9,1.9,-6.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,81.0,89.0,8.0,170.0,-6.283826463640841,-0.0842938894862319,-0.0842938894862319,17.74452012498282,0.4930377626115559,0.4930377626115559,160.99575461840152,0.4664143621628321,0.4664143621628321,0.0,0,1.0,1,0,1.0788096613719298,,
2018-11-12,PLV,CSP,8,8,117.8,112.325,113.8,116.275,0.53625,0.543375,0.5485,0.5595,0.1277499999999999,0.162875,0.161875,0.1435,0.3404999999999999,0.2471249999999999,0.2385,0.25075,0.1689999999999999,0.222375,0.2457499999999999,0.231125,59.337500000000006,57.65,56.2125,65.5625,116.52,107.46,116.74,112.18,0.5306,0.5418,0.5852,0.5224,0.1272,0.1925999999999999,0.177,0.146,0.3612,0.2307999999999999,0.2162,0.2639999999999999,0.1628,0.1936,0.2512,0.254,56.52,53.92,59.36,60.58,1.43,2.71,1.4,2.83,-4.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,98.0,90.0,-8.0,188.0,-5.98436607333789,-0.1398985317369351,-0.1398985317369351,17.725250442094804,0.5477463226570968,0.5156135974475649,163.97973651151852,0.444375051326517,0.444375051326517,1.0,1,1.0,1,1,0.8439700702945291,,
2018-11-16,PORT,CHO,9,9,105.02222222222224,104.38888888888889,114.6888888888889,119.91111111111113,0.4947777777777778,0.477,0.5695555555555555,0.5711111111111111,0.1701111111111111,0.1381111111111111,0.1705555555555555,0.165,0.3255555555555556,0.2806666666666666,0.2395555555555555,0.2587777777777778,0.2081111111111111,0.2346666666666667,0.237,0.222,53.44444444444444,49.31111111111111,65.15555555555555,70.61111111111111,101.94,106.24,109.44,110.84,0.4894000000000001,0.493,0.5572,0.541,0.1668,0.1594,0.1908,0.1862,0.2932,0.2848,0.2188,0.2686,0.2004,0.2364,0.2128,0.215,54.96,52.4,63.7,60.92,1.37,2.97,1.34,3.17,-7.0,2.0,1.83,-7.0,2.0,1.83,161.0,1.9,1.9,159.0,1.9,1.9,84.0,92.0,8.0,176.0,-5.7917917240584735,-0.2635268266872252,-0.3764493154309706,17.711263914299607,0.461074549227804,0.461074549227804,165.66739317595534,0.396081853979114,0.3533055349029758,0.0,0,1.0,1,0,0.9942522733438668,,
2018-11-16,DIJ,GRV,9,9,113.13333333333334,113.93333333333334,102.08888888888887,115.5,0.5722222222222222,0.5475555555555557,0.5262222222222221,0.5355555555555556,0.1612222222222222,0.1533333333333333,0.2316666666666666,0.1435555555555555,0.2242222222222222,0.2514444444444444,0.2424444444444445,0.2808888888888889,0.2044444444444444,0.2357777777777777,0.2047777777777777,0.2793333333333334,62.433333333333344,60.87777777777777,48.77777777777778,61.71111111111112,111.14,107.56,108.54,108.32,0.5702,0.5136000000000001,0.5474,0.4964,0.1512,0.1528,0.2044,0.1686,0.2045999999999999,0.2449999999999999,0.203,0.296,0.1649999999999999,0.2196,0.2239999999999999,0.2798,59.14,58.1,53.88,59.4,1.38,2.92,1.42,2.79,-5.5,1.9,1.9,-5.5,1.86,1.86,159.5,1.95,1.86,158.5,1.83,1.9,82.0,84.0,2.0,166.0,-9.290546974623725,-0.2444630886889582,-0.3007532741904586,17.765086241780924,0.6200722336426191,0.6200722336426191,163.84290785349148,0.4034449415024042,0.3818123514554186,0.0,0,1.0,1,0,0.967584026261706,,
2018-11-16,ANT,PAU,9,9,96.06666666666666,106.16666666666669,121.21111111111112,101.83333333333334,0.4941111111111111,0.5338888888888889,0.5728888888888889,0.4761111111111111,0.1949999999999999,0.2073333333333333,0.1438888888888889,0.1596666666666666,0.224,0.2331111111111111,0.2241111111111111,0.3188888888888889,0.2136666666666666,0.2045555555555555,0.2831111111111111,0.2168888888888888,40.67777777777778,50.95555555555556,75.6,49.64444444444444,89.12,111.56000000000002,118.64,101.68,0.4638,0.5746,0.5791999999999999,0.4874,0.2077999999999999,0.2094,0.1544,0.1548,0.1972,0.1868,0.2112,0.3076,0.2012,0.2556,0.2384,0.1814,35.6,59.92,77.12,49.0,3.12,1.34,3.04,1.36,6.5,1.9,1.9,6.5,1.86,1.86,155.0,1.86,1.95,155.5,1.83,1.9,83.0,73.0,-10.0,156.0,11.060604837688285,-0.2335877150302204,-0.2054172389273013,17.749078793460217,0.3563999141487974,0.3563999141487974,159.1459667592557,0.407660968340703,0.4186304529309103,1.0,1,1.0,1,1,-0.7514160886839212,,
2018-11-16,FOS,STR,9,9,101.11111111111111,116.77777777777776,112.87777777777778,108.45555555555556,0.5275555555555554,0.5373333333333333,0.5676666666666667,0.5278888888888889,0.2115555555555555,0.1553333333333333,0.1725555555555555,0.1648888888888889,0.2776666666666667,0.2824444444444444,0.2582222222222222,0.2621111111111111,0.1701111111111111,0.2957777777777777,0.2083333333333333,0.2412222222222222,50.48888888888889,61.833333333333336,64.02222222222223,48.73333333333333,105.54,113.6,110.0,108.28,0.526,0.5347999999999999,0.5599999999999999,0.5236,0.1831999999999999,0.1733999999999999,0.1815999999999999,0.1664,0.2702,0.2502,0.2444,0.254,0.189,0.3442,0.2128,0.2256,54.21999999999999,55.88,58.67999999999999,49.31999999999999,3.57,1.27,3.55,1.28,7.5,1.9,1.9,7.5,1.86,1.86,157.5,2.0,1.83,156.5,1.86,1.86,74.0,82.0,8.0,156.0,9.0447916489369,0.096112427617162,0.0396492805403636,17.71066707705557,0.450279211144474,0.450279211144474,155.79778479250484,0.538280961602529,0.5158122345512578,0.0,0,0.0,0,0,-0.9439058989071284,,
2018-11-17,BBD,JLB,9,9,107.63333333333334,111.0111111111111,107.1,109.85555555555555,0.5474444444444445,0.5514444444444444,0.529,0.5292222222222223,0.1511111111111111,0.177,0.185,0.1767777777777778,0.2108888888888889,0.2591111111111111,0.2347777777777777,0.2714444444444444,0.1583333333333333,0.2193333333333333,0.2052222222222222,0.1944444444444444,54.644444444444446,61.42222222222222,53.266666666666666,50.25555555555556,109.8,114.73999999999998,107.32,102.96,0.5576000000000001,0.5770000000000001,0.5389999999999999,0.4984,0.15,0.172,0.1652,0.1694,0.1966,0.2306,0.2084,0.2435999999999999,0.1752,0.2009999999999999,0.2192,0.2336,55.7,64.82000000000001,55.0,46.66,1.83,1.94,1.65,2.3,-3.5,1.9,1.9,-5.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,86.0,82.0,-4.0,168.0,-2.396031297325324,-0.1036188942117976,-0.1036188942117976,17.715792643040558,0.4644326153116634,0.4009063482939068,156.33569084375736,0.4587395623475847,0.4587395623475847,1.0,0,1.0,1,1,0.1863295781914933,,
2018-11-17,CSP,N92,9,8,113.68888888888888,120.175,118.43333333333332,110.7875,0.5567777777777778,0.6082500000000001,0.5643333333333334,0.5429999999999999,0.1663333333333333,0.158625,0.1428888888888889,0.162375,0.2427777777777778,0.21925,0.2765555555555556,0.273125,0.2225555555555555,0.220125,0.2315555555555555,0.1488749999999999,59.01111111111111,61.7875,66.5,55.77499999999999,103.84,124.86,118.81999999999998,111.43999999999998,0.5436000000000001,0.6454,0.5446,0.5524,0.2009999999999999,0.1561999999999999,0.1348,0.144,0.2037999999999999,0.1816,0.294,0.2576,0.2102,0.2393999999999999,0.251,0.1372,51.78000000000001,66.24000000000001,64.82000000000001,55.21999999999999,1.62,2.22,1.59,2.3,-3.0,1.9,1.9,-2.5,1.83,1.9,165.5,1.9,1.9,161.5,1.86,1.86,80.0,62.0,-18.0,142.0,-0.3433747205536979,0.150251761321573,-0.0751978342469574,17.742325019093286,0.4150760297063511,0.4308797655593039,162.83418441594142,0.5597116589522481,0.4700313074825464,1.0,1,0.0,0,1,0.4780358009429996,,
2018-11-17,ASM,PLV,9,9,104.08888888888887,119.78888888888888,98.87777777777778,115.0,0.5013333333333333,0.5436666666666666,0.4982222222222222,0.5613333333333332,0.1762222222222222,0.1288888888888888,0.1668888888888888,0.1654444444444444,0.2631111111111111,0.3563333333333333,0.2572222222222222,0.2351111111111111,0.1312222222222222,0.1763333333333333,0.1218888888888888,0.2433333333333333,55.84444444444444,60.96666666666667,49.98888888888889,57.73333333333333,110.78,118.74,100.04,117.62,0.5214000000000001,0.5401999999999999,0.5088,0.5938000000000001,0.1516,0.1346,0.179,0.1724,0.29,0.3838,0.2704,0.2112,0.115,0.1629999999999999,0.1412,0.2579999999999999,64.08,59.08,52.66,61.05999999999999,1.27,3.54,1.27,3.6,-7.5,1.9,1.9,-7.5,1.86,1.86,153.5,1.86,1.95,153.5,1.83,1.9,87.0,89.0,2.0,176.0,-2.657659791187134,0.0308033334910279,0.0308033334910279,17.75940452957634,0.3480426844678058,0.3480426844678058,152.9529511396734,0.5122857245165838,0.5122857245165838,0.0,0,1.0,1,0,1.3093333199837622,,
