Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-02-05,BRI,MEL,115.4,131.1,.568,.643,0.156,0.108,0.265,0.200,0.178,0.130,63.8,94.9,/international/boxscore/2021-02-05/Melbourne-at-Brisbane/377728
2021-02-06,CRN,NZB,98.7,106.2,.493,.455,0.162,0.125,0.190,0.333,0.194,0.179,63.0,60.2,/international/boxscore/2021-02-06/New-Zealand-at-Cairns/377730
2021-02-06,ADE,SYD,97.6,122.3,.447,.567,0.156,0.104,0.216,0.205,0.242,0.269,50.4,79.0,/international/boxscore/2021-02-06/Sydney-at-Adelaide/377731
2021-02-07,SEM,ILL,130.2,109.0,.558,.487,0.120,0.159,0.390,0.378,0.141,0.105,82.0,57.5,/international/boxscore/2021-02-07/Illawarra-at-South-East-Melbourne/377732
2021-02-07,MEL,PER,104.0,98.4,.559,.402,0.194,0.166,0.156,0.364,0.153,0.273,50.1,47.4,/international/boxscore/2021-02-07/Perth-at-Melbourne/377733
2021-02-08,CRN,NZB,118.7,94.7,.515,.382,0.099,0.127,0.325,0.265,0.206,0.221,68.0,36.8,/international/boxscore/2021-02-08/New-Zealand-at-Cairns/377734
2021-02-10,ILL,MEL,107.2,110.9,.481,.556,0.134,0.158,0.375,0.118,0.167,0.169,67.0,64.0,/international/boxscore/2021-02-10/Melbourne-at-Illawarra/378242
2021-02-11,SEM,PER,99.3,140.3,.450,.610,0.146,0.119,0.345,0.333,0.171,0.156,39.6,97.1,/international/boxscore/2021-02-11/Perth-at-South-East-Melbourne/378243
2021-02-12,SYD,NZB,108.7,95.7,.500,.451,0.142,0.220,0.100,0.405,0.424,0.125,53.5,40.9,/international/boxscore/2021-02-12/New-Zealand-at-Sydney/378244
2021-02-13,BRI,ADE,88.2,107.1,.382,.529,0.139,0.176,0.361,0.186,0.158,0.191,37.1,74.6,/international/boxscore/2021-02-13/Adelaide-at-Brisbane/378246
2021-02-14,SYD,ILL,104.9,108.7,.493,.461,0.179,0.115,0.171,0.405,0.221,0.182,57.1,59.2,/international/boxscore/2021-02-14/Illawarra-at-Sydney/378247
2021-02-14,SEM,PER,119.7,88.5,.659,.472,0.187,0.162,0.105,0.222,0.206,0.042,81.9,40.4,/international/boxscore/2021-02-14/Perth-at-South-East-Melbourne/378248
2021-02-15,ADE,BRI,100.4,126.1,.417,.526,0.108,0.108,0.333,0.295,0.194,0.156,59.0,76.2,/international/boxscore/2021-02-15/Brisbane-at-Adelaide/378249
2021-02-20,CRN,ILL,124.4,117.0,.589,.500,0.148,0.099,0.244,0.341,0.205,0.105,78.4,74.5,/international/boxscore/2021-02-20/Illawarra-at-Cairns/378577
2021-02-20,MEL,PER,113.3,118.7,.573,.539,0.227,0.120,0.333,0.231,0.226,0.313,58.0,60.8,/international/boxscore/2021-02-20/Perth-at-Melbourne/378578
2021-02-21,SEM,BRI,124.2,104.1,.599,.507,0.138,0.151,0.265,0.212,0.105,0.224,75.1,57.1,/international/boxscore/2021-02-21/Brisbane-at-South-East-Melbourne/378579
2021-02-21,SYD,ADE,116.0,95.0,.604,.466,0.136,0.197,0.194,0.242,0.097,0.123,72.0,51.8,/international/boxscore/2021-02-21/Adelaide-at-Sydney/378580
2021-02-22,ILL,NZB,129.0,111.3,.603,.563,0.114,0.253,0.333,0.341,0.103,0.270,79.0,67.4,/international/boxscore/2021-02-22/New-Zealand-at-Illawarra/378581
2021-02-22,MEL,CRN,110.0,101.2,.506,.486,0.187,0.175,0.333,0.267,0.101,0.203,71.2,52.4,/international/boxscore/2021-02-22/Cairns-at-Melbourne/378582
2021-02-23,SYD,PER,130.8,139.5,.608,.604,0.074,0.099,0.172,0.316,0.216,0.260,69.8,94.8,/international/boxscore/2021-02-23/Perth-at-Sydney/378583
2021-02-23,ADE,SEM,125.7,119.3,.568,.507,0.127,0.102,0.256,0.313,0.219,0.274,76.2,73.8,/international/boxscore/2021-02-23/South-East-Melbourne-at-Adelaide/378584
2021-02-25,SYD,NZB,125.6,102.1,.543,.507,0.105,0.157,0.268,0.300,0.304,0.055,81.5,41.4,/international/boxscore/2021-02-25/New-Zealand-at-Sydney/378595
2021-02-25,ADE,MEL,97.6,109.6,.447,.478,0.147,0.187,0.323,0.273,0.212,0.269,47.2,62.1,/international/boxscore/2021-02-25/Melbourne-at-Adelaide/378596
2021-02-26,BRI,ILL,118.4,111.0,.514,.514,0.183,0.146,0.306,0.286,0.301,0.236,71.0,58.6,/international/boxscore/2021-02-26/Illawarra-at-Brisbane/378597
2021-02-26,CRN,PER,98.3,126.8,.442,.536,0.171,0.143,0.371,0.342,0.116,0.217,43.5,76.1,/international/boxscore/2021-02-26/Perth-at-Cairns/378598
2021-02-27,ADE,NZB,86.9,148.6,.422,.705,0.238,0.084,0.321,0.194,0.224,0.328,21.2,87.5,/international/boxscore/2021-02-27/New-Zealand-at-Adelaide/378599
2021-02-27,MEL,SYD,112.5,108.4,.507,.486,0.163,0.149,0.389,0.273,0.139,0.155,60.8,44.4,/international/boxscore/2021-02-27/Sydney-at-Melbourne/378600
2021-02-28,BRI,CRN,146.9,121.4,.628,.544,0.128,0.089,0.325,0.280,0.297,0.309,91.4,55.0,/international/boxscore/2021-02-28/Cairns-at-Brisbane/378602
2021-02-28,SEM,ILL,118.4,96.8,.515,.500,0.115,0.191,0.161,0.326,0.379,0.027,76.2,54.6,/international/boxscore/2021-02-28/Illawarra-at-South-East-Melbourne/378601
2021-03-03,NZB,BRI,122.4,116.1,.589,.487,0.164,0.114,0.211,0.394,0.387,0.190,67.2,57.5,/international/boxscore/2021-03-03/Brisbane-at-New-Zealand/380107
2021-03-03,PER,SEM,129.4,128.0,.552,.615,0.083,0.153,0.429,0.233,0.104,0.279,70.5,68.6,/international/boxscore/2021-03-03/South-East-Melbourne-at-Perth/380108
2021-03-04,CRN,SYD,128.1,122.8,.609,.625,0.174,0.147,0.306,0.259,0.174,0.188,67.8,59.0,/international/boxscore/2021-03-04/Sydney-at-Cairns/380109
2021-03-04,ILL,ADE,127.8,116.1,.607,.535,0.170,0.078,0.286,0.192,0.186,0.183,82.8,66.2,/international/boxscore/2021-03-04/Adelaide-at-Illawarra/380110
2021-03-05,PER,BRI,123.8,127.8,.526,.562,0.081,0.161,0.406,0.289,0.128,0.338,64.0,66.5,/international/boxscore/2021-03-05/Brisbane-at-Perth/380111
2021-03-05,NZB,MEL,109.1,113.0,.555,.544,0.169,0.195,0.250,0.310,0.203,0.191,42.1,56.2,/international/boxscore/2021-03-05/Melbourne-at-New-Zealand/380112
2021-03-06,SEM,SYD,106.9,114.4,.472,.569,0.126,0.214,0.323,0.222,0.236,0.262,49.0,57.5,/international/boxscore/2021-03-06/Sydney-at-South-East-Melbourne/380114
2021-03-06,ADE,CRN,109.1,95.6,.500,.492,0.148,0.189,0.250,0.172,0.246,0.125,64.0,45.1,/international/boxscore/2021-03-06/Cairns-at-Adelaide/380113
2021-03-07,MEL,BRI,104.6,114.1,.455,.568,0.083,0.166,0.351,0.186,0.091,0.178,60.0,77.1,/international/boxscore/2021-03-07/Brisbane-at-Melbourne/380115
2021-03-07,ILL,PER,89.1,110.8,.422,.524,0.216,0.102,0.222,0.097,0.250,0.355,34.9,68.6,/international/boxscore/2021-03-07/Perth-at-Illawarra/380116
2021-03-10,NZB,CRN,105.2,101.0,.484,.430,0.180,0.180,0.242,0.375,0.238,0.281,51.4,42.2,/international/boxscore/2021-03-10/Cairns-at-New-Zealand/380141
2021-03-10,SEM,MEL,107.4,101.9,.519,.462,0.133,0.155,0.220,0.238,0.160,0.256,66.0,68.6,/international/boxscore/2021-03-10/Melbourne-at-South-East-Melbourne/380142
2021-03-11,BRI,ADE,143.5,136.9,.705,.570,0.092,0.079,0.214,0.424,0.242,0.177,82.5,78.2,/international/boxscore/2021-03-11/Adelaide-at-Brisbane/380143
2021-03-11,SYD,ILL,89.1,114.9,.435,.603,0.129,0.129,0.270,0.132,0.130,0.103,40.0,75.1,/international/boxscore/2021-03-11/Illawarra-at-Sydney/380144
2021-03-12,PER,NZB,122.5,108.1,.547,.524,0.115,0.144,0.267,0.241,0.234,0.161,68.8,50.1,/international/boxscore/2021-03-12/New-Zealand-at-Perth/380145
2021-03-12,CRN,SEM,108.9,114.3,.617,.507,0.282,0.175,0.281,0.455,0.117,0.200,50.0,64.8,/international/boxscore/2021-03-12/South-East-Melbourne-at-Cairns/380146
2021-03-13,NZB,SEM,116.5,134.9,.661,.730,0.209,0.183,0.190,0.192,0.186,0.175,55.1,75.2,/international/boxscore/2021-03-13/South-East-Melbourne-at-New-Zealand/380149
2021-03-13,BRI,SYD,135.8,149.6,.548,.633,0.101,0.075,0.474,0.351,0.190,0.169,82.8,91.2,/international/boxscore/2021-03-13/Sydney-at-Brisbane/380147
2021-03-13,ILL,MEL,102.9,92.2,.477,.436,0.174,0.147,0.237,0.243,0.212,0.114,53.4,47.1,/international/boxscore/2021-03-13/Melbourne-at-Illawarra/380148
2021-03-14,PER,ADE,126.7,114.9,.463,.575,0.078,0.118,0.390,0.100,0.288,0.164,72.9,66.0,/international/boxscore/2021-03-14/Adelaide-at-Perth/380150
2021-03-19,SYD,MEL,127.3,92.7,.641,.447,0.111,0.185,0.118,0.325,0.169,0.092,93.2,46.9,/international/boxscore/2021-03-19/Melbourne-at-Sydney/380498
2021-03-19,PER,CRN,126.7,102.2,.572,.449,0.164,0.164,0.326,0.424,0.203,0.206,78.4,38.0,/international/boxscore/2021-03-19/Cairns-at-Perth/380499
2021-03-20,SEM,ADE,120.1,111.3,.513,.595,0.125,0.213,0.353,0.160,0.205,0.222,63.1,52.1,/international/boxscore/2021-03-20/Adelaide-at-South-East-Melbourne/380500
2021-03-20,BRI,NZB,116.4,88.6,.500,.426,0.145,0.132,0.357,0.294,0.143,0.132,56.9,35.6,/international/boxscore/2021-03-20/New-Zealand-at-Brisbane/380501
2021-03-21,MEL,ILL,97.1,84.2,.500,.347,0.233,0.104,0.200,0.425,0.172,0.071,56.9,41.6,/international/boxscore/2021-03-21/Illawarra-at-Melbourne/380502
2021-03-21,SYD,CRN,101.2,98.5,.532,.523,0.189,0.189,0.229,0.233,0.127,0.077,55.9,53.6,/international/boxscore/2021-03-21/Cairns-at-Sydney/380503
2021-03-22,PER,ADE,130.0,115.8,.467,.667,0.127,0.212,0.541,0.167,0.293,0.105,68.9,47.2,/international/boxscore/2021-03-22/Adelaide-at-Perth/380504
2021-03-25,NZB,MEL,103.0,106.9,.541,.537,0.195,0.156,0.219,0.226,0.213,0.149,47.0,62.2,/international/boxscore/2021-03-25/Melbourne-at-New-Zealand/380810
2021-03-25,PER,ILL,116.1,100.3,.486,.435,0.143,0.129,0.357,0.341,0.203,0.145,65.1,52.4,/international/boxscore/2021-03-25/Illawarra-at-Perth/380811
2021-03-27,BRI,NZB,85.9,91.6,.372,.420,0.136,0.158,0.265,0.240,0.100,0.160,49.9,61.6,/international/boxscore/2021-03-27/New-Zealand-at-Brisbane/380812
2021-03-27,SEM,MEL,81.4,108.6,.396,.570,0.190,0.217,0.276,0.237,0.104,0.109,26.6,59.2,/international/boxscore/2021-03-27/Melbourne-at-South-East-Melbourne/380813
2021-03-28,SYD,PER,92.9,127.1,.435,.473,0.157,0.100,0.214,0.340,0.177,0.274,38.5,74.2,/international/boxscore/2021-03-28/Perth-at-Sydney/380814
2021-03-28,CRN,ADE,111.3,91.5,.530,.450,0.225,0.155,0.333,0.179,0.136,0.183,66.5,46.9,/international/boxscore/2021-03-28/Adelaide-at-Cairns/380815
2021-03-29,ILL,BRI,119.7,89.8,.559,.429,0.175,0.137,0.333,0.306,0.012,0.064,91.2,47.8,/international/boxscore/2021-03-29/Brisbane-at-Illawarra/380816
2021-04-01,ILL,SEM,80.0,120.6,.394,.603,0.152,0.152,0.207,0.195,0.099,0.096,31.0,92.8,/international/boxscore/2021-04-01/South-East-Melbourne-at-Illawarra/381108
2021-04-01,PER,SYD,120.7,113.1,.500,.513,0.089,0.140,0.265,0.286,0.462,0.130,76.5,44.4,/international/boxscore/2021-04-01/Sydney-at-Perth/381109
2021-04-02,MEL,CRN,126.7,113.4,.549,.533,0.147,0.133,0.317,0.394,0.239,0.067,83.0,63.4,/international/boxscore/2021-04-02/Cairns-at-Melbourne/381110
2021-04-03,SYD,BRI,120.1,94.8,.488,.415,0.067,0.173,0.326,0.318,0.122,0.169,88.5,51.6,/international/boxscore/2021-04-03/Brisbane-at-Sydney/381112
2021-04-03,ADE,ILL,111.1,95.2,.478,.431,0.172,0.145,0.279,0.324,0.261,0.139,66.5,54.5,/international/boxscore/2021-04-03/Illawarra-at-Adelaide/381113
2021-04-04,SEM,NZB,128.1,118.3,.594,.530,0.097,0.125,0.229,0.324,0.250,0.209,72.1,58.8,/international/boxscore/2021-04-04/New-Zealand-at-South-East-Melbourne/381114
2021-04-04,CRN,MEL,96.1,109.2,.439,.444,0.118,0.158,0.257,0.313,0.108,0.282,46.8,71.6,/international/boxscore/2021-04-04/Melbourne-at-Cairns/381115
2021-04-07,ILL,BRI,105.5,113.2,.487,.507,0.141,0.219,0.375,0.362,0.105,0.208,54.8,73.8,/international/boxscore/2021-04-07/Brisbane-at-Illawarra/381118
2021-04-08,SYD,PER,85.2,90.1,.423,.423,0.185,0.148,0.222,0.200,0.127,0.183,38.4,40.5,/international/boxscore/2021-04-08/Perth-at-Sydney/381119
2021-04-09,ILL,SEM,105.2,102.7,.515,.529,0.141,0.192,0.229,0.229,0.231,0.086,63.4,47.5,/international/boxscore/2021-04-09/South-East-Melbourne-at-Illawarra/381120
2021-04-10,ADE,PER,116.2,95.2,.591,.423,0.154,0.126,0.194,0.286,0.076,0.113,76.0,49.2,/international/boxscore/2021-04-10/Perth-at-Adelaide/381121
2021-04-10,MEL,NZB,104.8,97.3,.523,.477,0.175,0.137,0.167,0.097,0.266,0.266,61.1,40.8,/international/boxscore/2021-04-10/New-Zealand-at-Melbourne/381122
2021-04-11,SYD,SEM,114.6,133.7,.493,.600,0.136,0.055,0.351,0.219,0.197,0.200,53.1,87.4,/international/boxscore/2021-04-11/South-East-Melbourne-at-Sydney/381123
2021-04-11,ILL,CRN,106.5,103.9,.507,.470,0.143,0.182,0.289,0.273,0.191,0.254,58.6,48.8,/international/boxscore/2021-04-11/Cairns-at-Illawarra/381124
2021-04-12,MEL,BRI,127.3,115.6,.564,.543,0.091,0.182,0.333,0.273,0.128,0.203,86.2,59.5,/international/boxscore/2021-04-12/Brisbane-at-Melbourne/381125
2021-04-13,NZB,PER,95.7,103.0,.447,.407,0.182,0.145,0.158,0.283,0.303,0.400,45.6,56.6,/international/boxscore/2021-04-13/Perth-at-New-Zealand/381126
2021-04-14,CRN,ADE,120.9,116.9,.597,.547,0.133,0.106,0.242,0.257,0.164,0.080,71.4,68.4,/international/boxscore/2021-04-14/Adelaide-at-Cairns/381127
2021-04-15,SYD,SEM,119.1,110.5,.669,.507,0.197,0.135,0.139,0.267,0.305,0.203,79.5,60.4,/international/boxscore/2021-04-15/South-East-Melbourne-at-Sydney/381128
2021-04-16,NZB,BRI,121.6,94.9,.574,.455,0.134,0.201,0.250,0.294,0.191,0.149,75.1,38.1,/international/boxscore/2021-04-16/Brisbane-at-New-Zealand/381130
2021-04-16,PER,ILL,112.5,93.6,.435,.452,0.122,0.149,0.364,0.182,0.208,0.210,60.2,50.2,/international/boxscore/2021-04-16/Illawarra-at-Perth/381129
2021-04-17,SEM,ADE,105.4,117.1,.493,.515,0.143,0.143,0.281,0.243,0.139,0.354,50.9,73.0,/international/boxscore/2021-04-17/Adelaide-at-South-East-Melbourne/381131
2021-04-17,SYD,CRN,124.6,117.6,.507,.528,0.098,0.070,0.286,0.286,0.222,0.127,60.0,65.5,/international/boxscore/2021-04-17/Cairns-at-Sydney/381132
2021-04-18,MEL,ILL,119.5,104.4,.596,.507,0.220,0.137,0.311,0.333,0.088,0.087,71.8,55.6,/international/boxscore/2021-04-18/Illawarra-at-Melbourne/381133
2021-04-18,PER,NZB,110.5,117.6,.516,.585,0.113,0.184,0.167,0.270,0.246,0.237,54.4,56.1,/international/boxscore/2021-04-18/New-Zealand-at-Perth/381134
2021-04-22,SEM,SYD,101.8,126.9,.461,.590,0.138,0.226,0.455,0.316,0.130,0.328,35.2,70.9,/international/boxscore/2021-04-22/Sydney-at-South-East-Melbourne/381116
2021-04-23,NZB,CRN,96.3,99.1,.379,.469,0.170,0.142,0.300,0.235,0.339,0.138,42.9,44.5,/international/boxscore/2021-04-23/Cairns-at-New-Zealand/381117
2021-04-23,PER,BRI,119.1,95.8,.537,.417,0.142,0.129,0.227,0.294,0.279,0.194,81.2,43.8,/international/boxscore/2021-04-23/Brisbane-at-Perth/381369
2021-04-24,MEL,ADE,113.0,95.8,.520,.429,0.172,0.197,0.304,0.383,0.203,0.141,80.6,54.0,/international/boxscore/2021-04-24/Adelaide-at-Melbourne/381370
2021-04-24,ILL,SYD,91.6,96.5,.403,.438,0.122,0.134,0.267,0.255,0.169,0.099,62.6,55.0,/international/boxscore/2021-04-24/Sydney-at-Illawarra/381371
2021-04-25,CRN,SEM,87.3,113.8,.421,.592,0.199,0.159,0.314,0.200,0.100,0.138,34.2,70.0,/international/boxscore/2021-04-25/South-East-Melbourne-at-Cairns/381373
2021-04-26,NZB,ADE,119.6,99.0,.569,.516,0.103,0.193,0.161,0.194,0.292,0.172,73.6,52.0,/international/boxscore/2021-04-26/Adelaide-at-New-Zealand/381374
2021-04-28,MEL,NZB,117.6,99.3,.557,.468,0.157,0.196,0.297,0.214,0.171,0.290,64.8,39.1,/international/boxscore/2021-04-28/New-Zealand-at-Melbourne/382063
2021-04-29,SEM,BRI,99.7,114.3,.434,.603,0.122,0.182,0.286,0.175,0.211,0.176,51.8,74.2,/international/boxscore/2021-04-29/Brisbane-at-South-East-Melbourne/382064
2021-05-01,NZB,PER,124.4,121.5,.602,.478,0.087,0.130,0.240,0.314,0.254,0.279,66.1,62.5,/international/boxscore/2021-05-01/Perth-at-New-Zealand/382065
2021-05-01,ADE,BRI,124.1,97.1,.604,.436,0.184,0.135,0.231,0.375,0.194,0.141,89.2,55.1,/international/boxscore/2021-05-01/Brisbane-at-Adelaide/382066
2021-05-02,MEL,SYD,127.3,96.4,.533,.445,0.087,0.173,0.333,0.200,0.307,0.178,87.0,37.5,/international/boxscore/2021-05-02/Sydney-at-Melbourne/382068
2021-05-03,NZB,ILL,92.4,103.4,.500,.442,0.207,0.110,0.143,0.226,0.136,0.367,38.4,54.5,/international/boxscore/2021-05-03/Illawarra-at-New-Zealand/382069
2021-05-04,ADE,CRN,125.0,103.2,.556,.445,0.149,0.122,0.239,0.457,0.183,0.151,84.8,57.4,/international/boxscore/2021-05-04/Cairns-at-Adelaide/382070
2021-05-05,MEL,PER,94.1,111.8,.508,.466,0.245,0.123,0.212,0.364,0.115,0.192,41.9,66.9,/international/boxscore/2021-05-05/Perth-at-Melbourne/382071
2021-05-08,SEM,MEL,105.4,119.6,.464,.536,0.167,0.167,0.323,0.317,0.243,0.275,47.8,72.5,/international/boxscore/2021-05-08/Melbourne-at-South-East-Melbourne/382072
2021-05-08,CRN,BRI,111.8,123.4,.494,.513,0.103,0.116,0.375,0.318,0.073,0.237,63.5,77.2,/international/boxscore/2021-05-08/Brisbane-at-Cairns/382073
2021-05-09,SYD,ADE,109.3,120.5,.476,.519,0.062,0.174,0.286,0.347,0.108,0.160,69.2,88.9,/international/boxscore/2021-05-09/Adelaide-at-Sydney/382074
2021-05-09,PER,NZB,131.9,113.1,.614,.563,0.108,0.148,0.257,0.233,0.258,0.188,82.2,54.1,/international/boxscore/2021-05-09/New-Zealand-at-Perth/382075
2021-05-11,ILL,ADE,87.9,81.7,.458,.461,0.210,0.285,0.263,0.244,0.069,0.109,57.0,48.9,/international/boxscore/2021-05-11/Adelaide-at-Illawarra/382076
2021-05-12,SEM,NZB,119.0,107.2,.553,.522,0.131,0.209,0.200,0.333,0.273,0.162,64.2,47.9,/international/boxscore/2021-05-12/New-Zealand-at-South-East-Melbourne/382077
2021-05-13,BRI,SYD,110.5,83.2,.575,.345,0.155,0.131,0.146,0.353,0.123,0.115,73.5,42.2,/international/boxscore/2021-05-13/Sydney-at-Brisbane/382078
2021-05-13,PER,MEL,114.0,124.1,.536,.593,0.150,0.150,0.297,0.229,0.246,0.229,61.0,77.2,/international/boxscore/2021-05-13/Melbourne-at-Perth/382079
2021-05-14,SEM,CRN,145.1,105.4,.623,.508,0.151,0.192,0.400,0.391,0.205,0.188,89.8,42.6,/international/boxscore/2021-05-14/Cairns-at-South-East-Melbourne/382080
2021-05-15,BRI,PER,120.0,136.0,.550,.570,0.147,0.133,0.314,0.395,0.186,0.296,66.9,79.2,/international/boxscore/2021-05-15/Perth-at-Brisbane/382081
2021-05-15,ILL,NZB,98.0,95.3,.403,.500,0.081,0.215,0.371,0.195,0.143,0.127,46.5,52.0,/international/boxscore/2021-05-15/New-Zealand-at-Illawarra/382082
2021-05-16,MEL,SEM,112.5,127.4,.508,.561,0.176,0.108,0.313,0.364,0.262,0.149,56.9,67.5,/international/boxscore/2021-05-16/South-East-Melbourne-at-Melbourne/382083
2021-05-16,SYD,ADE,111.4,98.3,.500,.425,0.157,0.157,0.297,0.306,0.269,0.178,64.1,46.5,/international/boxscore/2021-05-16/Adelaide-at-Sydney/382084
2021-05-17,CRN,PER,104.9,119.7,.531,.543,0.188,0.081,0.194,0.231,0.138,0.203,58.9,71.4,/international/boxscore/2021-05-17/Perth-at-Cairns/383124
2021-05-18,ILL,MEL,108.9,127.7,.468,.739,0.088,0.188,0.333,0.143,0.165,0.045,56.0,89.4,/international/boxscore/2021-05-18/Melbourne-at-Illawarra/382085
2021-05-19,BRI,PER,116.8,112.9,.545,.536,0.167,0.141,0.324,0.233,0.288,0.203,67.8,65.6,/international/boxscore/2021-05-19/Perth-at-Brisbane/382086
2021-05-20,NZB,SYD,108.3,98.6,.603,.486,0.170,0.170,0.088,0.152,0.206,0.186,66.9,42.5,/international/boxscore/2021-05-20/Sydney-at-New-Zealand/382087
2021-05-21,ADE,ILL,98.9,109.7,.508,.500,0.176,0.122,0.189,0.289,0.200,0.125,54.0,75.6,/international/boxscore/2021-05-21/Illawarra-at-Adelaide/382088
2021-05-21,PER,CRN,132.9,105.0,.682,.514,0.173,0.093,0.200,0.320,0.152,0.085,89.0,47.6,/international/boxscore/2021-05-21/Cairns-at-Perth/382089
2021-05-22,NZB,SYD,99.4,105.9,.410,.393,0.078,0.157,0.324,0.239,0.154,0.541,48.6,50.4,/international/boxscore/2021-05-22/Sydney-at-New-Zealand/382090
2021-05-22,BRI,SEM,84.8,122.0,.412,.575,0.180,0.154,0.324,0.318,0.147,0.151,41.1,82.2,/international/boxscore/2021-05-22/South-East-Melbourne-at-Brisbane/382091
2021-05-23,ADE,PER,94.3,105.4,.441,.436,0.194,0.152,0.212,0.383,0.271,0.214,43.4,59.9,/international/boxscore/2021-05-23/Perth-at-Adelaide/382092
2021-05-23,ILL,CRN,121.0,105.4,.494,.563,0.104,0.169,0.405,0.133,0.160,0.159,85.2,58.2,/international/boxscore/2021-05-23/Cairns-at-Illawarra/382093
2021-05-24,BRI,MEL,98.1,110.3,.507,.530,0.189,0.156,0.162,0.244,0.261,0.146,52.9,81.9,/international/boxscore/2021-05-24/Melbourne-at-Brisbane/382094
2021-05-25,NZB,ADE,126.9,102.6,.596,.507,0.108,0.081,0.211,0.129,0.096,0.119,86.8,52.5,/international/boxscore/2021-05-25/Adelaide-at-New-Zealand/382095
2021-05-26,CRN,BRI,117.9,124.1,.591,.600,0.172,0.184,0.185,0.297,0.273,0.243,66.1,80.4,/international/boxscore/2021-05-26/Brisbane-at-Cairns/382096
2021-05-27,PER,SYD,110.2,91.1,.449,.428,0.136,0.190,0.263,0.324,0.294,0.116,59.6,40.8,/international/boxscore/2021-05-27/Sydney-at-Perth/382098
2021-05-28,NZB,ILL,94.6,108.8,.485,.514,0.181,0.143,0.257,0.238,0.136,0.188,45.8,67.6,/international/boxscore/2021-05-28/Illawarra-at-New-Zealand/382099
2021-05-28,SEM,CRN,121.9,131.7,.597,.634,0.182,0.168,0.333,0.344,0.210,0.134,74.6,76.0,/international/boxscore/2021-05-28/Cairns-at-South-East-Melbourne/382100
2021-05-29,SYD,MEL,106.9,104.8,.423,.518,0.064,0.192,0.310,0.280,0.173,0.131,76.6,71.6,/international/boxscore/2021-05-29/Melbourne-at-Sydney/382101
2021-05-30,NZB,BRI,103.3,118.3,.480,.550,0.137,0.162,0.324,0.225,0.147,0.257,56.0,83.8,/international/boxscore/2021-05-30/Brisbane-at-New-Zealand/382102
2021-05-30,ILL,ADE,121.0,103.5,.552,.561,0.125,0.200,0.343,0.176,0.156,0.136,82.8,54.6,/international/boxscore/2021-05-30/Adelaide-at-Illawarra/382103
2021-05-31,MEL,CRN,132.9,100.0,.652,.433,0.197,0.132,0.244,0.400,0.159,0.269,90.1,41.2,/international/boxscore/2021-05-31/Cairns-at-Melbourne/382097
2021-06-01,ILL,PER,112.5,109.8,.515,.500,0.097,0.208,0.286,0.308,0.197,0.129,59.5,58.1,/international/boxscore/2021-06-01/Perth-at-Illawarra/382104
2021-06-02,SEM,BRI,104.5,113.2,.479,.566,0.124,0.174,0.323,0.200,0.192,0.206,55.4,71.9,/international/boxscore/2021-06-02/Brisbane-at-South-East-Melbourne/382106
2021-06-02,NZB,CRN,122.2,113.4,.551,.551,0.131,0.145,0.324,0.222,0.132,0.220,66.5,55.5,/international/boxscore/2021-06-02/Cairns-at-New-Zealand/382105
2021-06-03,ILL,SYD,97.5,105.5,.479,.492,0.174,0.160,0.265,0.282,0.086,0.231,49.0,63.5,/international/boxscore/2021-06-03/Sydney-at-Illawarra/382107
2021-06-04,PER,MEL,89.9,109.6,.425,.582,0.155,0.183,0.226,0.152,0.217,0.115,48.5,56.2,/international/boxscore/2021-06-04/Melbourne-at-Perth/382108
2021-06-05,NZB,SEM,108.6,115.5,.485,.507,0.097,0.139,0.194,0.302,0.231,0.206,54.5,62.4,/international/boxscore/2021-06-05/South-East-Melbourne-at-New-Zealand/382109
2021-06-05,SYD,BRI,101.5,100.3,.480,.553,0.171,0.196,0.286,0.171,0.132,0.136,54.2,61.5,/international/boxscore/2021-06-05/Brisbane-at-Sydney/382110
2021-06-06,MEL,ADE,133.8,104.9,.658,.446,0.105,0.105,0.162,0.361,0.082,0.189,95.4,51.8,/international/boxscore/2021-06-06/Adelaide-at-Melbourne/382111
2021-06-08,BRI,SEM,126.4,113.0,.500,.467,0.121,0.148,0.400,0.432,0.343,0.187,71.2,49.9,/international/boxscore/2021-06-08/South-East-Melbourne-at-Brisbane/383125
2021-06-10,PER,ILL,100.8,103.6,.500,.438,0.154,0.084,0.128,0.364,0.241,0.153,54.1,51.9,/international/boxscore/2021-06-10/Illawarra-at-Perth/383958
2021-06-11,MEL,SEM,124.7,101.3,.669,.582,0.169,0.234,0.222,0.207,0.210,0.115,77.0,46.8,/international/boxscore/2021-06-11/South-East-Melbourne-at-Melbourne/383959
2021-06-12,ILL,PER,101.8,113.3,.493,.478,0.129,0.201,0.357,0.372,0.014,0.206,50.2,60.9,/international/boxscore/2021-06-12/Perth-at-Illawarra/383960
2021-06-13,SEM,MEL,115.2,101.1,.443,.467,0.115,0.115,0.273,0.212,0.400,0.361,52.8,54.0,/international/boxscore/2021-06-13/Melbourne-at-South-East-Melbourne/383961
2021-06-14,PER,ILL,109.9,98.8,.484,.457,0.195,0.167,0.263,0.273,0.328,0.310,58.6,48.6,/international/boxscore/2021-06-14/Illawarra-at-Perth/384001
