Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
29-01-2021,BC Kalev Cramo,Intermache Zastal Zielona Gora,2.53,1.5,3.04,1.36,5.5,1.83,1.83,6.5,1.83,1.83,166.0,1.83,1.83,169.5,1.86,1.8,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389604
30-01-2021,Tsmoki Minsk,Unics Kazan,4.72,1.16,5.53,1.13,,,,,,,,,,,,,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389481
31-01-2021,BK ASTANA,Avtodor Saratov,1.58,2.26,1.56,2.33,-3.5,1.83,1.83,-4.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,83,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=389490
31-01-2021,Zenit Petersburg,Lokomotiv Kuban,1.29,3.4,1.29,3.41,-6.5,1.83,1.83,-7.5,1.86,1.8,162.5,1.83,1.83,163.5,1.83,1.83,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389561
01-02-2021,Parma Perm,BC Khimki Moscow Region,2.54,1.56,1.47,2.61,-4.5,1.83,1.83,-4.5,1.8,1.86,174.0,1.83,1.83,169.5,1.83,1.83,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=389501
01-02-2021,BC Kalev Cramo,Enisey Krasnoyarsk,1.78,1.95,1.68,2.12,-1.5,1.83,1.83,-1.5,1.8,1.86,161.5,1.83,1.83,165.5,1.83,1.83,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389562
01-02-2021,Intermache Zastal Zielona Gora,Cska Moscow,7.12,1.07,6.96,1.09,13.5,1.83,1.83,14.5,1.83,1.83,168.5,1.83,1.83,164.5,1.83,1.83,93,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=389563
02-02-2021,Zenit Petersburg,BC Nizhny Novgorod,1.14,5.3,1.11,6.11,-13.0,1.83,1.83,-12.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389513
04-02-2021,BK ASTANA,Enisey Krasnoyarsk,1.4,2.76,1.48,2.57,-5.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,60,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=389510
07-02-2021,Cska Moscow,BC Kalev Cramo,1.01,15.17,1.01,16.49,-23.5,1.83,1.83,-24.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,102,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=389566
07-02-2021,Tsmoki Minsk,Zenit Petersburg,7.2,1.07,6.93,1.08,14.5,1.83,1.83,14.5,1.83,1.83,156.5,1.83,1.83,150.5,1.83,1.83,73,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=389568
07-02-2021,Avtodor Saratov,Unics Kazan,3.13,1.32,3.31,1.31,6.5,1.83,1.83,6.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,97,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=389565
07-02-2021,Intermache Zastal Zielona Gora,BC Nizhny Novgorod,1.34,3.08,1.37,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,93,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=389564
08-02-2021,BC Khimki Moscow Region,Lokomotiv Kuban,2.56,1.46,2.02,1.75,4.5,1.83,1.83,1.5,1.83,1.83,168.5,1.83,1.83,175.5,1.83,1.83,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=389567
09-02-2021,Parma Perm,BC Kalev Cramo,1.36,2.95,1.43,2.73,-5.5,1.83,1.83,-4.5,1.8,1.86,164.5,1.83,1.83,164.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=389570
10-02-2021,Enisey Krasnoyarsk,Cska Moscow,4.69,1.18,3.57,1.27,8.5,1.83,1.83,7.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,80,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=389569
10-02-2021,Unics Kazan,Zenit Petersburg,1.97,1.77,2.35,1.55,2.0,1.83,1.83,3.5,1.83,1.83,156.0,1.83,1.83,153.5,1.83,1.83,59,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=389572
11-02-2021,BC Nizhny Novgorod,Avtodor Saratov,1.47,2.54,1.45,2.63,-4.5,1.83,1.83,-5.5,1.86,1.8,164.5,1.83,1.83,165.5,1.83,1.83,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389496
12-02-2021,BK ASTANA,BC Khimki Moscow Region,3.16,1.32,3.03,1.36,6.5,1.83,1.83,4.5,1.86,1.8,172.5,1.83,1.83,173.5,1.83,1.83,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=389573
12-02-2021,Parma Perm,BC Kalev Cramo,1.44,2.7,1.46,2.6,-3.5,1.83,1.83,-4.5,1.8,1.86,161.5,1.83,1.83,161.5,1.83,1.83,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=411832
13-02-2021,Cska Moscow,Zenit Petersburg,1.84,1.95,2.16,1.66,-1.5,1.83,1.83,10.5,1.83,1.83,158.5,1.83,1.83,141.5,1.8,1.86,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=389488
27-02-2021,Unics Kazan,BC Nizhny Novgorod,1.23,3.9,1.2,4.32,-8.5,1.83,1.83,-10.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,87,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=389503
27-02-2021,Lokomotiv Kuban,Enisey Krasnoyarsk,1.12,5.69,1.11,5.99,-12.5,1.83,1.83,-12.5,1.83,1.83,168.5,1.83,1.83,167.5,1.83,1.83,100,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=389577
28-02-2021,Avtodor Saratov,Tsmoki Minsk,1.22,3.9,1.24,3.8,-8.5,1.83,1.83,-19.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,113,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=405115
28-02-2021,BC Khimki Moscow Region,Intermache Zastal Zielona Gora,1.43,2.7,1.44,2.7,-5.5,1.83,1.83,-5.5,1.83,1.83,173.5,1.83,1.83,175.5,1.83,1.83,94,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=389534
01-03-2021,BK ASTANA,BC Kalev Cramo,1.45,2.6,1.39,2.87,-5.5,1.83,1.83,-4.5,1.8,1.86,163.5,1.83,1.83,164.5,1.83,1.83,61,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=389574
07-03-2021,Cska Moscow,Tsmoki Minsk,1.01,16.1,1.01,17.94,-30.5,1.83,1.83,-28.5,1.83,1.83,168.5,1.83,1.83,167.5,1.83,1.83,101,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=389578
07-03-2021,BC Nizhny Novgorod,BK ASTANA,1.15,4.76,1.18,4.47,-10.5,1.83,1.83,-10.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389580
07-03-2021,BC Kalev Cramo,Avtodor Saratov,2.11,1.66,2.21,1.62,2.5,1.83,1.83,2.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=389486
08-03-2021,Zenit Petersburg,BC Khimki Moscow Region,1.19,4.32,1.13,5.48,-10.0,1.83,1.83,-11.5,1.83,1.83,167.5,1.83,1.83,165.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389582
08-03-2021,Intermache Zastal Zielona Gora,Parma Perm,1.33,3.05,1.49,2.53,-5.5,1.83,1.83,-4.5,1.83,1.83,169.5,1.83,1.83,167.5,1.83,1.83,95,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=414867
11-03-2021,Intermache Zastal Zielona Gora,Enisey Krasnoyarsk,1.31,3.22,1.32,3.14,-5.5,1.83,1.83,-7.5,1.83,1.83,171.5,1.83,1.83,175.5,1.83,1.83,117,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=415167
13-03-2021,Lokomotiv Kuban,Avtodor Saratov,1.19,4.3,1.21,4.19,-9.5,1.83,1.83,-9.5,1.83,1.83,172.5,1.83,1.83,176.5,1.83,1.83,104,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=389583
13-03-2021,BC Kalev Cramo,Unics Kazan,5.14,1.14,4.49,1.18,10.5,1.83,1.83,6.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,49,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389584
14-03-2021,BC Nizhny Novgorod,Tsmoki Minsk,1.04,9.19,1.05,8.55,-17.0,1.83,1.83,-16.5,1.83,1.83,158.5,1.83,1.83,160.5,1.83,1.83,78,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=389585
15-03-2021,Cska Moscow,BC Khimki Moscow Region,1.11,5.59,1.08,7.33,-12.5,1.83,1.83,-14.5,1.83,1.83,172.5,1.83,1.83,173.5,1.83,1.83,92,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389588
15-03-2021,Zenit Petersburg,Parma Perm,1.2,4.13,1.18,4.54,-8.5,1.83,1.83,-10.5,1.86,1.8,158.5,1.83,1.83,155.5,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=389495
16-03-2021,Intermache Zastal Zielona Gora,BC Kalev Cramo,1.14,5.01,1.22,4.04,-11.0,1.83,1.83,-8.5,1.83,1.83,169.5,1.83,1.83,174.5,1.83,1.83,88,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=389544
18-03-2021,Lokomotiv Kuban,Parma Perm,1.28,3.41,1.24,3.8,-7.5,1.83,1.83,-8.5,1.83,1.83,172.5,1.83,1.83,175.5,1.83,1.83,85,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=389553
20-03-2021,Zenit Petersburg,Enisey Krasnoyarsk,1.12,5.5,1.07,7.32,-11.5,1.83,1.83,-14.5,1.83,1.83,161.5,1.83,1.83,162.5,1.83,1.83,84,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=389587
21-03-2021,Tsmoki Minsk,BK ASTANA,2.28,1.57,2.66,1.44,3.5,1.83,1.83,5.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389591
22-03-2021,Intermache Zastal Zielona Gora,BC Khimki Moscow Region,1.9,1.83,1.7,2.08,1.5,1.83,1.83,-2.5,1.83,1.83,173.5,1.83,1.83,178.5,1.83,1.83,70,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=389592
22-03-2021,BC Kalev Cramo,Cska Moscow,6.03,1.11,9.25,1.05,12.5,1.83,1.83,17.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,72,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=389593
23-03-2021,Avtodor Saratov,Zenit Petersburg,3.53,1.27,3.56,1.27,7.5,1.83,1.83,8.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,62,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=389608
27-03-2021,Cska Moscow,Unics Kazan,1.23,3.82,1.18,4.51,-8.5,1.83,1.83,-10.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,102,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389595
28-03-2021,Enisey Krasnoyarsk,BC Nizhny Novgorod,2.68,1.43,2.85,1.39,5.5,1.83,1.83,5.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,86,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=389589
28-03-2021,BC Khimki Moscow Region,Tsmoki Minsk,1.09,6.73,1.07,7.43,-13.5,1.83,1.83,-14.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=389596
28-03-2021,BC Kalev Cramo,Lokomotiv Kuban,4.69,1.18,3.66,1.26,8.5,1.83,1.83,8.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,94,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=389594
29-03-2021,BK ASTANA,Parma Perm,2.58,1.46,2.86,1.39,5.0,1.83,1.83,7.5,1.83,1.83,160.5,1.83,1.83,165.5,1.83,1.83,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=389598
03-04-2021,Avtodor Saratov,BC Nizhny Novgorod,1.81,1.93,1.74,2.03,-2.5,1.83,1.83,-1.5,1.9,1.76,168.5,1.83,1.83,168.5,1.83,1.83,93,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=389597
03-04-2021,Lokomotiv Kuban,BK ASTANA,1.07,7.38,1.06,8.14,-14.5,1.83,1.83,-15.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=389600
04-04-2021,Parma Perm,Tsmoki Minsk,1.06,7.54,1.07,7.77,-14.5,1.83,1.83,-14.5,1.83,1.83,156.5,1.83,1.83,154.5,1.83,1.83,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=389621
05-04-2021,Zenit Petersburg,Cska Moscow,2.36,1.56,2.62,1.46,3.5,1.83,1.83,5.5,1.8,1.86,157.5,1.83,1.83,157.5,1.83,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=389602
09-04-2021,Enisey Krasnoyarsk,Avtodor Saratov,2.58,1.46,2.63,1.46,5.5,1.86,1.8,4.5,1.83,1.83,171.5,1.83,1.83,173.5,1.83,1.83,86,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389617
11-04-2021,Cska Moscow,BK ASTANA,1.01,15.31,1.01,15.94,-22.5,1.83,1.83,-23.5,1.83,1.83,168.5,1.83,1.83,166.5,1.83,1.83,100,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=389606
11-04-2021,Parma Perm,BC Nizhny Novgorod,1.81,1.93,1.75,2.01,-1.5,1.83,1.83,-1.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=389601
12-04-2021,Tsmoki Minsk,Lokomotiv Kuban,8.8,1.05,9.29,1.05,15.5,1.83,1.83,16.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,75,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=418460
12-04-2021,BC Khimki Moscow Region,Enisey Krasnoyarsk,1.38,2.89,1.25,3.77,-5.5,1.83,1.83,-9.5,1.86,1.8,164.5,1.83,1.83,166.5,1.83,1.83,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=418461
14-04-2021,Parma Perm,Zenit Petersburg,2.7,1.44,2.53,1.49,3.5,1.83,1.83,4.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=418462
14-04-2021,BC Khimki Moscow Region,BC Nizhny Novgorod,2.03,1.74,2.41,1.54,1.5,1.83,1.83,4.5,1.8,1.86,163.5,1.83,1.83,164.5,1.83,1.83,64,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=418463
16-04-2021,Tsmoki Minsk,Enisey Krasnoyarsk,2.66,1.44,2.69,1.44,4.5,1.83,1.83,4.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=418464
17-04-2021,Lokomotiv Kuban,Cska Moscow,2.84,1.39,2.53,1.49,5.5,1.83,1.83,3.5,1.83,1.83,169.5,1.83,1.83,172.5,1.83,1.83,103,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=418465
17-04-2021,Parma Perm,Avtodor Saratov,1.33,3.16,1.32,3.28,-7.5,1.83,1.83,-7.5,1.83,1.83,167.5,1.83,1.83,166.5,1.8,1.86,93,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=418466
17-04-2021,BK ASTANA,Unics Kazan,3.93,1.23,4.73,1.17,8.5,1.83,1.83,9.5,1.83,1.83,164.5,1.83,1.83,166.5,1.86,1.8,74,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=389616
17-04-2021,BC Kalev Cramo,BC Khimki Moscow Region,2.19,1.63,1.81,1.92,2.5,1.83,1.83,-1.5,1.9,1.76,164.5,1.83,1.83,165.5,1.83,1.83,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=418467
17-04-2021,BC Nizhny Novgorod,Zenit Petersburg,2.1,1.69,2.39,1.54,1.5,1.83,1.83,4.5,1.83,1.83,156.5,1.83,1.83,152.5,1.83,1.83,62,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=418468
20-04-2021,Unics Kazan,Parma Perm,1.21,4.06,1.18,4.49,-9.5,1.83,1.83,-10.5,1.86,1.8,160.5,1.83,1.83,161.5,1.83,1.83,69,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=418470
21-04-2021,BC Kalev Cramo,BC Nizhny Novgorod,2.74,1.42,2.23,1.62,5.5,1.83,1.83,2.5,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=418471
21-04-2021,Tsmoki Minsk,BC Khimki Moscow Region,4.27,1.2,4.16,1.21,9.5,1.83,1.83,9.5,1.83,1.83,163.5,1.83,1.83,160.5,1.8,1.86,65,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=418472
22-04-2021,Enisey Krasnoyarsk,Unics Kazan,5.3,1.13,5.25,1.14,11.5,1.83,1.83,10.5,1.83,1.83,161.5,1.83,1.83,163.5,1.83,1.83,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=418473
22-04-2021,BK ASTANA,Intermache Zastal Zielona Gora,3.76,1.38,5.85,1.12,4.5,1.83,1.83,12.5,1.83,1.83,164.5,1.83,1.83,170.5,1.83,1.83,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=389618
25-04-2021,Enisey Krasnoyarsk,BC Kalev Cramo,1.58,2.28,1.63,2.19,-2.5,1.83,1.83,-2.5,1.8,1.86,166.5,1.83,1.83,166.5,1.83,1.83,89,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=418474
25-04-2021,BK ASTANA,Tsmoki Minsk,1.27,4.01,1.12,5.77,-8.5,1.83,1.83,-9.5,1.8,1.86,160.5,1.83,1.83,160.5,1.83,1.83,74,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=418475
25-04-2021,BC Khimki Moscow Region,Avtodor Saratov,1.36,2.95,1.36,3.02,-5.5,1.83,1.83,-5.5,1.83,1.83,171.5,1.83,1.83,173.5,1.83,1.83,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=418476
25-04-2021,Unics Kazan,Lokomotiv Kuban,2.53,1.48,3.01,1.39,1.5,1.86,1.8,7.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,77,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=418477
25-04-2021,Cska Moscow,BC Nizhny Novgorod,1.04,9.03,1.07,7.7,-15.5,1.83,1.83,-13.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=418478
