Date,Home,Away,H_GP,A_GP,H_Pace,A_Pace,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,H_gsf_TS%,H_gsf_TO%,H_gsf_OREB%,H_gsf_FTR,H_pfc_TS%,H_pfc_TO%,H_pfc_OREB%,H_pfc_FTR,H_opp_gsf_TS%,H_opp_gsf_TO%,H_opp_gsf_OREB%,H_opp_gsf_FTR,H_opp_pfc_TS%,H_opp_pfc_TO%,H_opp_pfc_OREB%,H_opp_pfc_FTR,A_gsf_TS%,A_gsf_TO%,A_gsf_OREB%,A_gsf_FTR,A_pfc_TS%,A_pfc_TO%,A_pfc_OREB%,A_pfc_FTR,A_opp_gsf_TS%,A_opp_gsf_TO%,A_opp_gsf_OREB%,A_opp_gsf_FTR,A_opp_pfc_TS%,A_opp_pfc_TO%,A_opp_pfc_OREB%,A_opp_pfc_FTR,Spread,Home Spread Odds,Away Spread Odds,Total,Over Total Odds,Under Total Odds,P_H_ORtg,P_A_ORtg,P_H_DRtg,P_A_DRtg,P_H_eFG%,P_A_eFG%,P_H_DeFG%,P_A_DeFG%,P_H_TO%,P_A_TO%,P_H_DTO%,P_A_DTO%,P_H_OR%,P_A_OR%,P_H_DOR%,P_A_DOR%,P_H_FTR,P_A_FTR,P_H_DFTR,P_A_DFTR,P_H_FIC,P_A_FIC,P_H_DFIC,P_A_DFIC,P_F_H_ORtg,P_F_A_ORtg,P_F_H_DRtg,P_F_A_DRtg,P_F_H_eFG%,P_F_A_eFG%,P_F_H_DeFG%,P_F_A_DeFG%,P_F_H_TO%,P_F_A_TO%,P_F_H_DTO%,P_F_A_DTO%,P_F_H_OR%,P_F_A_OR%,P_F_H_DOR%,P_F_A_DOR%,P_F_H_FTR,P_F_A_FTR,P_F_H_DFTR,P_F_A_DFTR,P_F_H_FIC,P_F_A_FIC,P_F_H_DFIC,P_F_A_DFIC,P_H_gsf_TS%,P_H_gsf_TO%,P_H_gsf_OREB%,P_H_gsf_FTR,P_H_pfc_TS%,P_H_pfc_TO%,P_H_pfc_OREB%,P_H_pfc_FTR,P_H_opp_gsf_TS%,P_H_opp_gsf_TO%,P_H_opp_gsf_OREB%,P_H_opp_gsf_FTR,P_H_opp_pfc_TS%,P_H_opp_pfc_TO%,P_H_opp_pfc_OREB%,P_H_opp_pfc_FTR,P_A_gsf_TS%,P_A_gsf_TO%,P_A_gsf_OREB%,P_A_gsf_FTR,P_A_pfc_TS%,P_A_pfc_TO%,P_A_pfc_OREB%,P_A_pfc_FTR,P_A_opp_gsf_TS%,P_A_opp_gsf_TO%,P_A_opp_gsf_OREB%,P_A_opp_gsf_FTR,P_A_opp_pfc_TS%,P_A_opp_pfc_TO%,P_A_opp_pfc_OREB%,P_A_opp_pfc_FTR,Player Model Predicted Spread,Team Model Predicted Spread,Player Model Predicted Total,Team Model Predicted Total,Spread Bet,Spread Amount,O/U Bet,O/U Amount
2022-03-12,SAS,TORT,19,20,74.5789473684,73.55,111.3315789474,108.81,110.6526315789,108.535,0.5347368421,0.5275,0.5479473684,0.51945,0.1535263158,0.15835,0.1836315789,0.15815,0.2490526316,0.22895,0.2608421053,0.2465,0.1838421053,0.178,0.1972105263,0.23315,59.9736842105,57.355,61.1947368421,56.19,115.98,112.4,104,105.98,0.579,0.5546,0.5132,0.4598,0.1586,0.1838,0.2008,0.137,0.2258,0.2176,0.2982,0.3172,0.174,0.2198,0.1866,0.27,71.42,53.48,51.7,51.86,0.5855782976,0.1622652488,0.0223386537,0.230736437,0.5861398083,0.1219097894,0.052137658,0.3206497204,0.5686732603,0.1645725426,0.1426940882,0.2533312671,0.594347486,0.1532485195,0.176720981,0.361701869,0.5435503626,0.1519670724,0.0200614249,0.2251309109,0.5838982219,0.1322677246,0.0691410536,0.2548044508,0.5483865963,0.136926196,0.1222234114,0.2891987201,0.5654074585,0.1405426447,0.1512873514,0.3558765799,-5.5,1.909,1.925,163,1.909,1.925,8245.714799169,8058.955381579,8195.4289196676,8038.5876513158,39.6050027701,39.0690098684,40.5834334488,38.4727908553,11.3708457756,11.7281094079,13.6005762465,11.7132965132,18.4459520776,16.95706125,19.319133241,18.2568927632,13.6161687673,13.1834763158,14.6062938366,17.2681320395,4441.9193559557,4247.9678881579,4532.3559764543,4161.6827763158,8589.9976578947,8324.8468421053,7702.7052631579,7849.3529210526,42.8833302632,41.0761571053,38.0098878947,34.054845,11.7466255263,13.6130502632,14.8721463158,10.1468328947,16.7237581579,16.1164294737,22.0860260526,23.4932510526,12.8872184211,16.2793713158,13.8204307895,19.9974078947,5289.6847105263,3960.9680526316,3829.1332894737,3840.9836052632,43.3705484095,12.0180902474,1.6545006306,17.0893727661,43.4121364091,9.0291843867,3.8615481979,23.7487527751,42.1184857238,12.1889787469,10.5685625377,18.7628469647,44.0200337362,11.3502709431,13.0887464494,26.7892585561,40.257771526,11.2553612342,1.4858388729,16.6742024265,43.2461144908,9.7963394116,5.1208957424,18.8719575408,40.6159646276,10.1413666386,9.0524126367,21.4193509953,41.8766058315,10.4092170084,11.2050180545,26.3578115899,-6.6068456164,-4.2735921733,170.5896971713,165.633026268,,,Over,255
2022-03-12,BRE,TREV,20,19,73.8,74.6842105263,113.405,105.7789473684,106.67,110.8684210526,0.54145,0.5141578947,0.5133,0.5204210526,0.16525,0.1727894737,0.17685,0.1664210526,0.25145,0.2404210526,0.2734,0.2529473684,0.2225,0.2345263158,0.2289,0.2242105263,59.725,54.3315789474,52,58.7105263158,122.04,111.96,110.06,115.22,0.558,0.5098,0.5556,0.5596,0.144,0.1466,0.168,0.179,0.2724,0.2844,0.228,0.2324,0.2616,0.269,0.1638,0.2488,66.9,57.38,54.38,61.88,0.5632246814,0.1462005574,0.032028846,0.273685225,0.5925868541,0.150982336,0.0542728158,0.2484188716,0.5454935437,0.1619209551,0.1226674582,0.2688545057,0.550361605,0.1432328987,0.1672431927,0.4206943117,0.5521547367,0.1555941219,0.0246123136,0.3052122876,0.5885115257,0.1405697741,0.0619613952,0.3064217529,0.558486291,0.1423073973,0.1265484398,0.2910339565,0.572310265,0.1435749997,0.1766964691,0.2840320386,-6.5,1.884,1.952,165.5,1.934,1.9,8419.4259473684,7853.2517451524,7919.4053684211,8231.1049861496,40.1983878947,38.1721645429,38.1084726316,38.6371545706,12.2685078947,12.8282542936,13.1297163158,12.3554493075,18.6681773684,17.849365097,20.2977915789,18.7793451524,16.5188684211,17.4117274238,16.9940178947,16.6458614958,4434.1097368421,4033.6908033241,3860.5894736842,4358.7930747923,9060.5065263158,8312.1461052632,8171.0861052632,8554.1753684211,41.4270947368,37.8486252632,41.2489136842,41.5458821053,10.6908631579,10.8838926316,12.4726736842,13.2893368421,20.2235494737,21.1144547368,16.9272,17.2538652632,19.4217347368,19.9711263158,12.1608568421,18.4714357895,4966.7968421053,4260.012,4037.2856842105,4594.1014736842,41.8149860844,10.8542371698,2.3778889532,20.3189672806,43.9948956009,11.2092464835,4.0293281001,18.443140017,40.4985890901,12.0213525938,9.107090341,19.9603245159,40.8600042145,10.6339119453,12.4164867193,31.2332313736,40.9931300837,11.551635178,1.8272699744,22.6596027844,43.6923346375,10.4361959668,4.6001444259,22.7493960329,41.4631980067,10.5652007695,9.3952225857,21.6069736321,42.4895189387,10.6593102435,13.1183178592,21.0871365047,-9.269426862,-7.7791290408,164.7798703478,170.4039079266,,,,
2022-03-12,CRE,REG,20,20,76.55,71.65,106.21,113.225,111.155,111.23,0.50905,0.52305,0.54275,0.53575,0.16665,0.1424,0.17545,0.15965,0.2527,0.27555,0.2459,0.24235,0.2297,0.21295,0.2451,0.2172,54.205,61.41,61.065,55.65,105.84,114.32,111.28,113.62,0.4928,0.5048,0.5292,0.5596,0.1784,0.1552,0.1754,0.1728,0.2442,0.3406,0.2638,0.2436,0.3186,0.1988,0.2554,0.2162,54.62,62.5,59.34,56.24,0.553512284,0.1541732519,0.0200775047,0.3401304894,0.5933057067,0.1372343419,0.0490464569,0.252345477,0.5653614039,0.1668184913,0.125211495,0.301400818,0.6127458969,0.1427297456,0.1648403147,0.3241982181,0.5252661181,0.1623005628,0.0292450201,0.3337632256,0.563296854,0.1045472731,0.0721534305,0.2592277164,0.5810358286,0.1454542171,0.1220994643,0.3015857417,0.5548385449,0.1269899706,0.1428685758,0.2801337542,1,1.917,1.917,164,1.909,1.925,7870.161,8389.9725,8236.5855,8242.143,37.720605,38.758005,40.217775,39.699075,12.348765,10.55184,13.000845,11.830065,18.72507,20.418255,18.22119,17.958135,17.02077,15.779595,18.16191,16.09452,4016.5905,4550.481,4524.9165,4123.665,7842.744,8471.112,8245.848,8419.242,36.51648,37.40568,39.21372,41.46636,13.21944,11.50032,12.99714,12.80448,18.09522,25.23846,19.54758,18.05076,23.60826,14.73108,18.92514,16.02042,4047.342,4631.25,4397.094,4167.384,41.0152602477,11.4242379659,1.4877430973,25.2036692666,43.9639528666,10.1690647314,3.6343424527,18.6987998486,41.8932800289,12.3612502046,9.2781717815,22.3338006163,45.4044709567,10.576274152,12.2146673214,24.0230879621,38.9222193509,12.0264717004,2.1670559905,24.7318550161,41.740296884,7.7469529354,5.3465691979,19.2087737819,43.0547548997,10.7781574889,9.047570302,22.3475034633,41.1135361795,9.4099568209,10.5865614642,20.7579111848,-5.7174381228,1.2041627188,164.8097299111,164.0685711854,,,,
2022-03-12,BOLO,BOL,20,19,73.25,77.2105263158,110.965,115.2052631579,115.615,102.1315789474,0.533,0.569,0.55485,0.4917368421,0.1427,0.1679473684,0.15525,0.1655789474,0.2397,0.2281052632,0.24595,0.2702631579,0.24555,0.2216842105,0.17885,0.2054736842,55.575,72.3578947368,59.68,52.0105263158,106.54,110.34,116.74,98.4,0.5336,0.5364,0.5602,0.441,0.1698,0.1756,0.1596,0.1406,0.194,0.2102,0.2672,0.272,0.2842,0.2402,0.1738,0.2484,49.56,64.12,58.34,49.36,0.5779640061,0.1528404082,0.020390164,0.3186732358,0.5832730542,0.1397631562,0.0469084095,0.3909126585,0.5768353504,0.1404234548,0.1528606558,0.2163559187,0.5943383858,0.123848383,0.1554663735,0.2850252101,0.5772082034,0.1639346251,0.0186689442,0.3627217331,0.5940696641,0.1381848618,0.0543638799,0.3024185062,0.5112491488,0.1425555749,0.1240285271,0.2810019662,0.5546422517,0.151811729,0.1242280833,0.3591263652,9,1.925,1.909,168.5,1.952,1.884,8347.9261513158,8666.9222645429,8697.746875,7683.3855609418,40.0977302632,42.8060197368,41.7415115132,36.993492036,10.7353585526,12.634724723,11.6794983553,12.4565477839,18.0326940789,17.1604189751,18.5028832237,20.3319684903,18.4727911184,16.6773614958,13.4549325658,15.4578393352,4180.921875,5443.5034626039,4489.7421052632,3912.7655817175,8015.0322368421,8300.9072368421,8782.3809210526,7402.6578947369,40.1428684211,40.3535131579,42.1439934211,33.1765460526,12.7740986842,13.2104342105,12.00675,10.577375,14.5946710526,15.8134013158,20.1015263158,20.4626315789,21.3804407895,18.0703092105,13.0750197368,18.6871973684,3728.4118421053,4823.7644736842,4388.9335526316,3713.3657894737,43.480384278,11.4982241336,1.5339574053,23.9738713893,43.8797853629,10.5144190228,3.5289319938,29.4084621736,43.39547521,10.5640934548,11.4997473648,16.276512699,44.7122331697,9.3171464454,11.6957761914,21.4425215613,43.4235250419,12.3328449838,1.4044695814,27.2876514378,44.6920171668,10.3956835153,4.0898089895,22.7510238061,38.4614080043,10.7244934149,9.3306987298,21.1398518676,41.7258825557,11.4208363228,9.3457113973,27.0171709637,-2.2327949908,5.1728471653,174.5927636154,171.7709342567,,,Over,255
2022-03-12,EWE,BVC,23,22,74.5217391304,74.6818181818,113.5130434783,105.45,118.0782608696,103.6181818182,0.5356956522,0.5596363636,0.5813478261,0.4955454545,0.1502173913,0.2267727273,0.1796521739,0.1829090909,0.3186521739,0.2456818182,0.2555652174,0.2860454545,0.1923478261,0.2044545455,0.2753913043,0.248,59.4043478261,54.5863636364,65.2565217391,50.0909090909,128.42,107.3,124.7,98.36,0.6188,0.5542,0.6078,0.4778,0.1326,0.2226,0.1998,0.198,0.311,0.2498,0.3158,0.2806,0.2154,0.239,0.2458,0.241,78.48,51.9,74.32,40.1,0.5660501173,0.1293388158,0.0228782663,0.2573226663,0.5720635841,0.1477923992,0.0481414268,0.3054842598,0.6085912349,0.1665523393,0.1576014166,0.3469520449,0.635965291,0.1411209177,0.1725455494,0.5146453811,0.5962085275,0.1871679455,0.0324696308,0.3070493755,0.5698988364,0.1699170568,0.0551426448,0.2267495831,0.5202425236,0.1779450157,0.1457241549,0.3431467425,0.565358804,0.1202391641,0.1531422507,0.3574476024,-1.5,1.9,1.917,174.5,1.917,1.9,8468.2749441485,7866.7575592885,8808.8482814917,7730.1006647503,39.9638484705,41.7498681279,43.369581844,36.968572314,11.2064845764,16.9176488052,13.4023717134,13.6453435142,23.7720189466,18.3283006198,19.06561978,21.3394996856,14.3494899467,15.2526727452,20.5446811308,18.5012411067,4431.6700077333,4072.2398176428,4868.2525906513,3736.8709126842,9580.3604150198,8004.7708498024,9302.841798419,7337.8309486166,46.1635806324,41.3443057312,45.3429610672,35.6447298419,9.8921958498,16.6063559289,14.9054353755,14.7711521739,23.2011531621,18.6355243083,23.5592416996,20.9332590909,16.0692231225,17.8298250988,18.3371171937,17.9790286561,5854.7475889328,3871.832312253,5544.4041897233,2991.5313241107,42.2283455583,9.6489057046,1.706759362,19.1967285911,42.6769608786,11.0255758488,3.5914360696,22.7896691341,45.4019885945,12.4251007486,11.7573459997,25.883239661,47.4441418751,10.5278714653,12.8722048864,38.3934608068,44.4782166017,13.9630616447,2.4222922124,22.9064295508,42.5154668459,12.6761146618,4.1137393811,16.9159222067,38.8110175953,13.2750146724,10.8712811471,25.5993573306,42.1767723564,8.9700555087,11.4246842879,26.6662269161,3.940637643,2.6201960503,170.8828374057,169.8560236723,1.5,247,,
2022-03-12,GIE,BER,21,19,75.1904761905,73.6842105263,106.5714285714,115.7684210526,113.1761904762,99.4789473684,0.5062857143,0.5551052632,0.5451428571,0.4962105263,0.186047619,0.1933157895,0.1776666667,0.1966842105,0.3087619048,0.2987368421,0.2972380952,0.3043157895,0.2552380952,0.1944736842,0.2487619048,0.1686842105,50.3952380952,70.4,57.519047619,44.1421052632,112.1,115.7,111.02,96.64,0.5354,0.5448,0.5344,0.4794,0.1648,0.1862,0.1528,0.1744,0.2644,0.2972,0.27,0.2938,0.2402,0.2204,0.2074,0.1286,60.58,74.94,56.58,40.94,0.5664208731,0.1799906717,0.0282065745,0.4111659383,0.6325305106,0.1263659191,0.0409219566,0.2954713809,0.579044812,0.1518768981,0.1692229776,0.3444072425,0.5912888177,0.1626999376,0.1760761943,0.3909359776,0.5484764082,0.1614140289,0.0247498638,0.1992064931,0.6396614672,0.1785326802,0.0701182004,0.4541920935,0.5089576638,0.1783976648,0.1111922153,0.2036344652,0.5674023266,0.169815796,0.1719653275,0.255274048,12.5,1.909,1.909,165.5,1.934,1.884,7932.8940207662,8617.4937079541,8424.5349504714,7404.948562195,37.6865635517,41.3205610737,40.5789860365,36.9365933254,13.8488905001,14.3899137977,13.22503467,14.6406501121,22.9834159208,22.2371768896,22.1256141544,22.6524589104,18.9992457334,14.4761044058,18.5171753193,12.5564044981,3751.2876417234,5240.3889724311,4281.565097267,3285.8210460362,8344.4261904762,8612.4006265664,8264.0338596491,7193.6248621554,39.8537536341,40.5534646617,39.7793162907,35.685262406,12.2672741855,13.8602333333,11.3740260652,12.9818726817,19.681233584,22.1227784461,20.0980827068,21.8696914787,17.8798498747,16.4059904762,15.4383050125,9.5726423559,4509.4142606516,5578.3345112782,4211.6648872181,3047.4648370927,42.1628650169,13.3980274292,2.0996224683,30.6061001301,47.0838907992,9.406343306,3.0461217372,21.9941046361,43.1025574911,11.3053128127,12.5965088902,25.6367601629,44.0139687492,12.110951121,13.1066441303,29.1002355959,40.827126724,12.0152314926,1.8423141081,14.8284021277,47.6147002689,13.2894984183,5.2194125595,33.8088528152,37.885456378,13.2794482326,8.2768531121,15.1580086066,42.2359218104,12.6406367137,12.8006421291,19.0019219598,2.452780582,11.4876942355,165.195040133,164.1405630445,,,,
2022-03-12,BC,FRA,21,21,75.380952381,74.2380952381,112.9,98.9904761905,121.1714285714,111.7619047619,0.5538571429,0.495,0.556952381,0.5519047619,0.1785714286,0.2242380952,0.1442857143,0.1775714286,0.268952381,0.2997142857,0.3151904762,0.2718095238,0.2606666667,0.2228571429,0.2161428571,0.2303809524,55.8285714286,45.4476190476,68.5619047619,61.7095238095,119.56,96.24,120,112.94,0.6244,0.4496,0.5226,0.5474,0.2068,0.203,0.107,0.186,0.188,0.3368,0.3568,0.275,0.3316,0.2552,0.217,0.2558,63.32,40.4,65.42,61.34,0.558388352,0.127940768,0.0270642731,0.2749055317,0.6404539954,0.183060302,0.0812348455,0.3456208369,0.5707777914,0.1134114073,0.1646236443,0.2626321282,0.6227027386,0.1469825364,0.2098835981,0.2976845182,0.5212091606,0.1896546749,0.0313029168,0.2666313669,0.604315454,0.1751547536,0.067863606,0.507113442,0.5834050585,0.1553725551,0.1393782222,0.3339760261,0.5602031786,0.1579376153,0.1753626674,0.4031383776,-5,1.892,1.925,166.5,1.925,1.892,8445.9952380952,7405.4303854875,9064.7768707483,8360.8548752835,41.4337891156,37.0307142857,41.6653424036,41.2877324263,13.3588435374,16.7751451247,10.7939455782,13.2840340136,20.1201995465,22.4214829932,23.5792494331,20.3339410431,19.5003492063,16.6718367347,16.1695442177,17.2346893424,4176.5088435374,3399.914739229,5129.083446712,4616.460090703,8944.2266666667,7199.6685714286,8977.1428571429,8448.9876190476,46.7110666667,33.6343619048,39.0954571429,40.9507333333,15.4706095238,15.1863333333,8.0046190476,13.9145714286,14.0641904762,25.195847619,26.6920380952,20.5726190476,24.8068380952,19.0913904762,16.2336666667,19.1362761905,4736.9390476191,3022.3047619048,4894.0390476191,4588.8161904762,41.7727667104,9.5711879328,2.0246653802,20.5655519183,47.9120584188,13.6946540244,6.0771401079,25.8557302288,42.6996147793,8.4842533764,12.3154164383,19.6473844469,46.584095347,10.9956935552,15.7012920294,22.2696370528,38.9914091076,14.1879759164,2.3417562989,19.9465655878,45.2085513472,13.1032437076,5.0768440462,37.9369151158,43.6442546111,11.6233468596,10.4268184287,24.9845874767,41.9085330257,11.8152377934,13.1187976432,30.1585900567,-7.1554540072,-2.831616133,163.6319577976,177.6309462676,,,,
2022-03-12,URA,CAGL,20,21,74.75,75.8571428571,101.66,107.8857142857,104.895,102.719047619,0.48,0.5477619048,0.5081,0.5060952381,0.1546,0.2070952381,0.17185,0.176952381,0.2645,0.2356190476,0.27055,0.2879047619,0.2135,0.2591428571,0.15585,0.1798571429,51.63,57.3857142857,57.445,51.1285714286,109.46,114.88,103,102.86,0.5404,0.624,0.4818,0.5088,0.1516,0.2366,0.131,0.1644,0.2198,0.2366,0.2774,0.2886,0.199,0.2322,0.1342,0.1548,60.6,68,54.38,50.84,0.4969531681,0.1460959459,0.0247067995,0.3205872856,0.5366977751,0.1294792245,0.0416172541,0.3207529439,0.5103774566,0.1521036414,0.13783491,0.2043934959,0.5806165047,0.1412938293,0.2074420625,0.3002516264,0.5628941183,0.1682078334,0.0289625756,0.2433394643,0.5944498382,0.1888798018,0.0474171524,0.4710973199,0.5164525022,0.1621362035,0.1327856962,0.2317103056,0.5597680848,0.1450959386,0.1568380345,0.346638497,4.5,1.875,1.833,157.5,1.875,1.884,7655.3610714286,8124.1795918367,7898.968125,7735.1111394558,36.1457142857,41.2484277211,38.2617446429,38.1107789116,11.6419321429,15.5950110544,12.94091875,13.3251462585,19.9177946429,17.7429557823,20.37338125,21.6802568027,16.0773125,19.5143826531,11.7360616071,13.5438852041,3887.9233928572,4321.3492346939,4325.8136607143,3850.1640306123,8242.7289285714,8650.8742857143,7756.2678571429,7745.7253571429,40.69405,46.9894285714,36.2812607143,38.3144571429,11.4160214286,17.816825,9.8647678571,12.3799071429,16.551725,17.816825,20.8892107143,21.7326107143,14.9854107143,17.4854892857,10.1057392857,11.6569928571,4563.3964285714,5120.6428571429,4095.0082142857,3828.4335714286,37.4223483909,11.0015464996,1.8605102402,24.1413675604,40.4152592411,9.7502480312,3.1339278635,24.1538422252,38.4332452594,11.453947428,10.3794609926,15.3915602173,43.7224964363,10.6399299652,15.6211281723,22.6100197932,42.3879374416,12.6666505977,2.1809853817,18.3243307284,44.7641958543,14.2233236486,3.5706809254,35.4753106792,38.8907178902,12.2094351827,9.999237157,17.4486135475,42.1525359581,10.9262423757,11.8104641313,26.1031168181,-0.4853852636,0.0222491639,167.2616770536,167.2859044042,4.5,257,Over,258
2022-03-13,VAL,MAN,21,22,72.380952381,77.4090909091,114.8285714286,112.0681818182,110.2952380952,106.4681818182,0.5368095238,0.5126363636,0.5437619048,0.5301818182,0.1884761905,0.1812272727,0.1936666667,0.2079545455,0.3200952381,0.3330909091,0.2954285714,0.2823636364,0.2535714286,0.2588636364,0.2226666667,0.2452727273,56.8428571429,61.1454545455,51.6,55.1,114.78,119.02,118.4,105.6,0.5136,0.535,0.5746,0.5448,0.1648,0.1774,0.1772,0.2134,0.353,0.352,0.3038,0.2992,0.2348,0.2264,0.2054,0.2158,55.44,66.48,56.04,53.6,0.5750825401,0.1734570679,0.0231327475,0.3385870845,0.5964804763,0.1245671695,0.06951863,0.2932736652,0.5928946179,0.1716768981,0.1143926234,0.2708518837,0.5581641144,0.1703281962,0.2037145078,0.3305037429,0.5397387663,0.1714259263,0.0280495505,0.2884247376,0.5733188712,0.1359332091,0.0443079283,0.4480667602,0.5440895837,0.191543959,0.1321418786,0.2790319545,0.6130856182,0.1723936714,0.1929063222,0.4576075706,-6,1.952,1.877,168.5,1.934,1.9,8600.0883426098,8393.348902991,8260.5642444857,7973.9367817788,40.204360905,38.3939115506,40.7250596269,39.7079787485,14.1159283653,13.5730205136,14.5046691919,15.574760183,23.9735397856,24.9468508461,22.1261292517,21.1476306572,18.9912376314,19.3875976486,16.6766248196,18.369706218,4257.2470160792,4579.4901416765,3864.5831168831,4126.7156926407,8596.4505844156,8914.0054761905,8867.5705627706,7908.9142857143,38.4660831169,40.0688365801,43.0346794372,40.8028077922,12.3426995671,13.2863768398,13.2713978355,15.982597619,26.4379426407,26.363047619,22.7531075758,22.4085904762,17.5853510823,16.9562329004,15.3834374459,16.162345671,4152.18,4979.021038961,4197.117012987,4014.3731601732,43.0708192891,12.9910708541,1.7325276263,25.3584870198,44.6734181828,9.3294608572,5.2065992988,21.964737505,44.4048552422,12.8577450022,8.5674380084,20.2854576906,41.8037134286,12.7567339378,15.2572024697,24.7530849776,40.4237465828,12.8389484641,2.1007716914,21.6015769646,42.9387292676,10.1807206407,3.3184432483,33.5579697046,40.7496011464,14.3456889555,9.896768858,20.8981042694,45.9170606481,12.9114277479,14.4477231749,34.2725289072,-7.0890890319,-3.2623558232,167.2986212248,163.8933858859,,,,
2022-03-13,NAP,VAR,20,20,76.95,75.4,107.165,108.655,110.28,115.355,0.5265,0.4993,0.5131,0.54245,0.1761,0.1444,0.156,0.1398,0.2384,0.2925,0.2707,0.24365,0.23615,0.2092,0.23105,0.2186,57.075,53.325,57.365,66.05,100.78,115.6,107.48,109.24,0.4614,0.5116,0.5216,0.5212,0.145,0.1262,0.1862,0.1498,0.2528,0.3002,0.212,0.2242,0.2356,0.194,0.2028,0.2574,58.58,59.16,58.92,56.64,0.5443955094,0.1599624986,0.0331422527,0.327252039,0.5723263662,0.1168868802,0.0455186854,0.3738149843,0.5622524628,0.1390450952,0.1238758945,0.2975220868,0.5371702062,0.1285101798,0.1681708412,0.3449907619,0.5610917437,0.1347807699,0.0369491698,0.262846346,0.5724011341,0.1123163813,0.0582976132,0.1468269117,0.54214198,0.1298743476,0.129539725,0.2770851318,0.6484262727,0.1123667348,0.1678340528,0.342992407,-3.5,1.943,1.884,167.5,1.97,1.869,8163.293875,8276.794625,8400.579,8787.167125,40.1061375,38.0341775,39.0853925,41.32112875,13.4144175,10.99967,11.8833,10.649265,18.16012,22.2811875,20.6205725,18.56003875,17.98872625,15.93581,17.60023375,16.651855,4347.688125,4062.031875,4369.778875,5031.35875,7676.9165,8805.83,8187.289,8321.357,35.147145,38.97113,39.73288,39.70241,11.045375,9.613285,14.183785,11.411015,19.25704,22.867735,16.1491,17.078435,17.94683,14.77795,15.44829,19.607445,4462.3315,4506.513,4488.231,4314.552,41.4693279254,12.1851433303,2.5246111002,24.9284240706,43.596960947,8.9038581,3.4673858604,28.4753564265,42.8295813506,10.5917601265,9.4362462626,22.6637449582,40.9189404567,9.7892629435,12.8104138315,26.2796712865,42.7411635788,10.2669251449,2.814603011,20.022320407,43.60265639,8.5557003485,4.4408206839,11.1845399985,41.2976653281,9.8931784296,9.8676885489,21.1069599117,49.3938713267,8.5595360257,12.7847589725,26.1274466019,-5.4423782581,-5.7818776726,178.6842906488,165.7984314457,,,Over,255
2022-03-13,PIAC,BEI,21,20,72.7142857143,74.2,104.1428571429,97.99,113.6857142857,104.71,0.5103333333,0.493,0.5533333333,0.5349,0.1963809524,0.1982,0.1468095238,0.22515,0.2791428571,0.30785,0.2421904762,0.27335,0.2386666667,0.1479,0.2276666667,0.20645,48.3666666667,45.115,56.9714285714,53.355,98.5,96.36,108.84,102.56,0.5072,0.4706,0.539,0.557,0.2234,0.1918,0.1906,0.2348,0.32,0.3226,0.2134,0.273,0.1766,0.132,0.2794,0.112,42.62,46.4,47.66,56.24,0.5368011828,0.1751284851,0.0394035347,0.2226462146,0.5855343291,0.1516736154,0.0750609277,0.4463940331,0.5472091732,0.1263111423,0.1037824989,0.2933413939,0.6249763575,0.1405248255,0.1487027766,0.4005847309,0.4976797404,0.1776631483,0.0242518295,0.2174545655,0.5420203075,0.1400955203,0.0575439769,0.2603783777,0.5519402433,0.1876416698,0.1427282947,0.2598992603,0.5703933899,0.2177536289,0.2237382177,0.3894635777,-6.5,1.877,1.862,153,1.862,1.84,7650.0367346939,7198.0654285714,8351.0277551021,7691.6974285714,37.4876285714,36.2143714286,40.6462857143,39.2922257143,14.4255836735,14.5592057143,10.7842081633,16.5388757143,20.5050367347,22.6137814286,17.7906204082,20.07951,17.5317714286,10.8643114286,16.7237428571,15.1652271429,3552.8771428572,3314.019,4184.9583673469,3919.3058571429,7235.5285714286,7078.3302857143,7995.0754285714,7533.7645714286,37.2574628571,34.5689314286,39.5934,40.9156285714,16.4103257143,14.08908,14.0009314286,17.2477371429,23.5062857143,23.6972742857,15.6757542857,20.0538,12.9725314286,9.6963428571,20.5239257143,8.2272,3130.7434285714,3408.4114285714,3500.9674285714,4131.2297142857,39.43188117,12.8644381515,2.8944710783,16.3549547957,43.0116788586,11.1415104339,5.5137612904,32.7908302632,40.1964224054,9.2784556253,7.6235658454,21.5480206784,45.9089775718,10.3225521851,10.923281101,29.4258098005,36.5581317898,13.0506272629,1.7814701024,15.9735910812,39.8152631564,10.2910166449,4.22701613,19.1266516902,40.5439533029,13.7836209422,10.4844127368,19.0914570956,41.8994687281,15.9955594248,16.4351702194,28.6088816643,-5.0809288176,-4.2948915964,150.3195549374,146.6980033482,,,Under,270.53
