Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
14-04-2021,KK Zadar,Cibona Zagreb,1.35,2.98,1.29,3.27,-3.5,1.83,1.83,-7.5,1.8599999999999999,1.8,153.5,1.83,1.83,149.5,1.83,1.83,97,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=419870
14-04-2021,Crvena Zvezda Red Star,KK Cedevita Olimpija,1.34,3.03,1.34,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=419871
14-04-2021,KK Buducnost,KK Igokea,1.35,3.00,1.22,3.94,-5.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,92,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=419872
16-04-2021,KK Krka,CO Split,1.69,2.06,1.71,2.03,-1.5,1.83,1.83,-1.5,1.83,1.83,152.5,1.83,1.83,153.5,1.83,1.83,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=419972
17-04-2021,KK Buducnost,Lastovka Domzale,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395832
18-04-2021,Mornar Bascet,KK Buducnost,1.73,2.03,2.56,1.49,-2.5,1.8599999999999999,1.8,5.5,1.83,1.83,154.5,1.83,1.83,162.5,1.83,1.83,100,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=395808
18-04-2021,KK Cedevita Olimpija,Crvena Zvezda Red Star,1.91,1.79,1.81,1.91,1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,157.5,1.83,1.83,156.5,1.83,1.83,72,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=395814
19-04-2021,CO Split,Borac,1.41,2.68,1.53,2.37,-5.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,74,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=395825
20-04-2021,KK Krka,Crvena Zvezda Red Star,6.39,1.09,7.14,1.07,12.5,1.83,1.83,13.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,57,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=395777
20-04-2021,Cibona Zagreb,KK Cedevita Olimpija,3.12,1.32,3.83,1.22,7.5,1.83,1.83,8.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,93,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=395812
26-04-2021,Partizan,CO Split,1.18,4.19,1.12,5.62,-8.5,1.83,1.83,-13.5,1.83,1.83,158.0,1.83,1.83,155.5,1.83,1.83,80,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=395827
26-04-2021,FMP Beograd,KK Krka,1.26,3.53,1.36,2.93,-7.5,1.83,1.83,-6.5,1.83,1.83,159.5,1.83,1.83,160.5,1.83,1.83,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=395829
26-04-2021,Borac,Cibona Zagreb,1.34,2.98,1.37,2.90,-6.0,1.83,1.83,-6.5,1.83,1.83,161.5,1.83,1.83,160.5,1.83,1.83,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=395833
26-04-2021,KK Zadar,Crvena Zvezda Red Star,5.76,1.25,7.86,1.20,12.5,1.83,1.83,15.5,1.83,1.83,152.0,1.83,1.83,151.5,1.83,1.83,70,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=395830
27-04-2021,KK Cedevita Olimpija,Mega Leks,1.15,4.68,1.10,6.01,-12.0,1.83,1.83,-14.5,1.83,1.83,168.5,1.83,1.83,170.5,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=395828
27-04-2021,KK Igokea,Mornar Bascet,1.97,1.99,2.87,1.37,4.5,1.9,1.76,5.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=395831
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395689
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395697
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395736
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395743
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=405428
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=405429
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=405431
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395676
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395722
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395751
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395728
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395723
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395726
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=405427
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395729
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395730
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395732
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395733
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395735
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395782
24-09-2021,Mornar Bascet,Cibona Zagreb,1.32,3.04,1.44,2.61,-5.5,1.83,1.83,-4.5,1.8,1.8599999999999999,163.5,1.83,1.83,162.5,1.83,1.83,77,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=436329
24-09-2021,Crvena Zvezda Red Star,CO Split,1.03,9.27,1.02,10.13,-16.5,1.83,1.83,-20.5,1.83,1.83,146.5,1.83,1.83,149.5,1.8599999999999999,1.8,97,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=436330
25-09-2021,KK Igokea,Borac,1.11,5.49,1.14,4.86,-11.5,1.83,1.83,-11.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,91,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=436863
25-09-2021,KK Cedevita Olimpija,KK Krka,1.14,4.79,1.13,5.17,-10.5,1.83,1.83,-10.5,1.8,1.8599999999999999,154.5,1.83,1.83,156.5,1.83,1.83,88,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=436332
26-09-2021,Mega Leks,Studentski Centar,1.18,4.15,1.17,4.39,-10.5,1.83,1.83,-9.5,1.83,1.83,156.5,1.83,1.83,157.5,1.8,1.8599999999999999,101,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=436333
26-09-2021,KK Buducnost,FMP Beograd,1.07,6.67,1.07,7.14,-13.5,1.83,1.83,-15.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=436334
27-09-2021,KK Zadar,Partizan,5.06,1.13,7.12,1.07,11.5,1.83,1.83,15.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=436335
30-09-2021,CO Split,Partizan,6.69,1.07,8.28,1.05,14.5,1.83,1.83,16.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,59,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=436336
01-10-2021,Studentski Centar,KK Zadar,4.10,1.30,2.23,1.58,14.5,1.83,1.83,3.5,1.83,1.83,158.5,1.83,1.83,155.5,1.83,1.83,94,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=436337
01-10-2021,FMP Beograd,KK Igokea,1.66,2.13,2.37,1.52,-3.5,1.83,1.83,4.5,1.83,1.83,159.5,1.83,1.83,153.5,1.83,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=436338
02-10-2021,KK Krka,Mornar Bascet,2.29,1.54,2.50,1.47,3.5,1.83,1.83,4.5,1.83,1.83,161.5,1.83,1.83,155.5,1.83,1.83,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=436339
03-10-2021,Borac,KK Cedevita Olimpija,3.73,1.22,3.66,1.24,7.5,1.83,1.83,8.5,1.83,1.83,159.5,1.83,1.83,170.5,1.83,1.83,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=436340
04-10-2021,Cibona Zagreb,Mega Leks,1.37,2.86,1.59,2.22,-5.5,1.76,1.9,-1.5,1.83,1.83,164.5,1.83,1.83,160.5,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=436341
04-10-2021,Crvena Zvezda Red Star,KK Buducnost,1.23,3.66,1.37,2.85,-8.5,1.83,1.83,-5.5,1.83,1.83,153.5,1.83,1.83,144.5,1.83,1.83,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=436342
08-10-2021,KK Zadar,Cibona Zagreb,2.36,1.52,2.32,1.54,4.5,1.83,1.83,3.5,1.83,1.83,160.5,1.83,1.83,153.5,1.83,1.83,67,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=436343
09-10-2021,Mornar Bascet,Borac,1.38,2.78,1.34,2.99,-5.5,1.83,1.83,-6.5,1.83,1.83,170.5,1.83,1.83,171.5,1.83,1.83,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=436344
09-10-2021,Partizan,Studentski Centar,1.05,8.06,1.04,9.08,-15.5,1.83,1.83,-15.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,79,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=436345
10-10-2021,Mega Leks,KK Krka,1.24,3.62,1.21,3.92,-7.5,1.83,1.83,-8.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=436346
10-10-2021,KK Buducnost,CO Split,1.04,8.48,1.03,9.84,-15.5,1.83,1.83,-18.5,1.83,1.83,153.5,1.83,1.83,148.5,1.83,1.83,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=441819
10-10-2021,KK Igokea,Crvena Zvezda Red Star,3.63,1.23,3.94,1.20,8.5,1.83,1.83,9.5,1.83,1.83,150.5,1.83,1.83,144.5,1.8,1.8599999999999999,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=436347
11-10-2021,KK Cedevita Olimpija,FMP Beograd,1.11,5.44,1.11,5.49,-11.5,1.83,1.83,-11.5,1.83,1.83,163.5,1.83,1.83,166.5,1.83,1.83,89,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=436348
15-10-2021,Cibona Zagreb,Partizan,4.02,1.20,3.51,1.25,9.5,1.83,1.83,8.5,1.83,1.83,151.5,1.83,1.83,148.5,1.83,1.83,61,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=436349
16-10-2021,KK Buducnost,KK Igokea,1.22,3.69,1.21,3.90,-8.5,1.83,1.83,-9.5,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=436351
17-10-2021,CO Split,Studentski Centar,1.52,2.35,1.46,2.55,-3.5,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,155.5,1.83,1.83,94,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=443034
17-10-2021,KK Krka,KK Zadar,1.35,2.93,1.49,2.49,-5.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,149.5,1.83,1.83,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=443035
17-10-2021,Borac,Mega Leks,2.03,1.70,2.02,1.72,1.5,1.83,1.83,1.5,1.83,1.83,163.5,1.83,1.83,167.5,1.8,1.8599999999999999,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=436353
17-10-2021,FMP Beograd,Mornar Bascet,1.52,2.33,1.56,2.28,-2.5,1.83,1.83,-4.5,1.9,1.76,166.5,1.83,1.83,167.5,1.76,1.9,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=436350
17-10-2021,Crvena Zvezda Red Star,KK Cedevita Olimpija,1.28,3.30,1.31,3.20,-7.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,150.5,1.83,1.83,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=436352
22-10-2021,KK Igokea,CO Split,1.09,6.18,1.09,6.35,-12.5,1.83,1.83,-13.5,1.83,1.83,152.5,1.83,1.83,148.5,1.83,1.83,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=436354
22-10-2021,KK Zadar,Borac,2.34,1.52,1.61,2.50,4.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,70,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=436355
23-10-2021,Partizan,KK Krka,1.04,8.67,1.02,10.51,-17.5,1.83,1.83,-19.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,92,45,//data.nowgoal5.com/OddsCompBasket.aspx?id=436356
24-10-2021,Mega Leks,FMP Beograd,1.68,2.10,1.54,2.33,-3.5,1.83,1.83,-3.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=436357
24-10-2021,Mornar Bascet,Crvena Zvezda Red Star,3.53,1.25,3.62,1.25,7.5,1.83,1.83,9.5,1.8,1.8599999999999999,153.5,1.83,1.83,148.5,1.83,1.83,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=436358
24-10-2021,KK Cedevita Olimpija,KK Buducnost,1.55,2.27,1.54,2.33,-3.5,1.83,1.83,-4.5,1.8599999999999999,1.8,153.5,1.83,1.83,157.5,1.83,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=436359
25-10-2021,Studentski Centar,Cibona Zagreb,2.05,1.67,2.30,1.55,2.5,1.83,1.83,2.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=436360
30-10-2021,KK Igokea,KK Cedevita Olimpija,1.93,1.79,2.20,1.61,1.5,1.83,1.83,2.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,83,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=436362
30-10-2021,Borac,Partizan,5.25,1.12,5.50,1.12,11.5,1.83,1.83,11.5,1.83,1.83,151.5,1.83,1.83,151.5,1.8,1.8599999999999999,68,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=436363
30-10-2021,KK Krka,Studentski Centar,1.61,2.19,1.75,1.97,-1.5,1.83,1.83,-1.5,1.9,1.76,151.5,1.83,1.83,154.5,1.83,1.83,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=436364
31-10-2021,FMP Beograd,KK Zadar,1.23,3.69,1.22,3.89,-8.5,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=436361
31-10-2021,KK Buducnost,Mornar Bascet,1.17,4.32,1.23,3.72,-9.5,1.83,1.83,-8.5,1.83,1.83,158.5,1.83,1.83,160.5,1.83,1.83,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=436365
31-10-2021,CO Split,Cibona Zagreb,1.85,1.83,1.86,1.85,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,152.5,1.83,1.83,152.5,1.8599999999999999,1.8,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=436366
01-11-2021,Crvena Zvezda Red Star,Mega Leks,1.11,5.60,1.09,6.44,-11.5,1.83,1.83,-12.5,1.83,1.83,149.5,1.83,1.83,149.5,1.8599999999999999,1.8,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=436367
05-11-2021,Studentski Centar,Borac,1.62,2.14,1.56,2.31,-2.5,1.83,1.83,-2.5,1.83,1.83,160.5,1.83,1.83,166.5,1.83,1.83,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=436371
06-11-2021,KK Cedevita Olimpija,CO Split,1.07,6.86,1.04,9.21,-13.5,1.83,1.83,-18.5,1.8599999999999999,1.8,158.5,1.83,1.83,145.5,1.83,1.83,86,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=445553
06-11-2021,Partizan,FMP Beograd,1.09,6.18,1.07,7.01,-12.5,1.83,1.83,-14.5,1.8,1.8599999999999999,154.5,1.83,1.83,156.5,1.83,1.83,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=436368
06-11-2021,Mornar Bascet,KK Igokea,1.65,2.08,1.39,3.03,-3.5,1.83,1.83,-10.5,1.8,1.8599999999999999,162.5,1.83,1.83,162.5,1.83,1.83,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=436370
07-11-2021,Mega Leks,KK Buducnost,2.43,1.48,3.18,1.35,4.0,1.83,1.83,7.5,1.83,1.83,157.0,1.83,1.83,155.5,1.83,1.83,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=436369
07-11-2021,KK Zadar,Crvena Zvezda Red Star,6.66,1.08,6.65,1.08,13.0,1.83,1.83,13.5,1.83,1.83,145.5,1.83,1.83,142.5,1.9,1.76,73,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=445726
08-11-2021,Cibona Zagreb,KK Krka,1.23,3.77,1.26,3.52,-9.0,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,152.5,1.83,1.83,90,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=445830
12-11-2021,FMP Beograd,Studentski Centar,1.42,2.65,1.30,3.17,,,,,,,,,,,,,104,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=436374
13-11-2021,Borac,Cibona Zagreb,1.81,1.89,1.59,2.20,1.0,1.83,1.83,-2.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,59,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=446465
13-11-2021,KK Buducnost,KK Zadar,1.04,8.63,1.05,8.17,-16.5,1.83,1.83,-16.5,1.83,1.83,150.5,1.83,1.83,147.5,1.8,1.8599999999999999,84,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=446464
13-11-2021,KK Cedevita Olimpija,Mornar Bascet,1.15,4.66,1.19,4.11,-9.5,1.83,1.83,-10.5,1.9,1.76,169.5,1.83,1.83,167.5,1.8599999999999999,1.8,79,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=436373
14-11-2021,KK Igokea,Mega Leks,1.37,2.78,1.31,3.11,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,158.5,1.83,1.83,155.5,1.83,1.83,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=436372
14-11-2021,Crvena Zvezda Red Star,Partizan,1.54,2.34,1.49,2.47,-1.5,1.83,1.83,-4.5,1.83,1.83,140.5,1.83,1.83,142.5,1.83,1.83,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=436375
18-11-2021,KK Zadar,KK Igokea,1.93,1.77,2.22,1.59,-1.0,1.83,1.83,3.5,1.8,1.8599999999999999,153.0,1.83,1.83,150.5,1.83,1.83,64,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=436376
20-11-2021,Cibona Zagreb,FMP Beograd,1.77,1.93,1.63,2.15,1.0,1.83,1.83,-2.5,1.83,1.83,159.0,1.83,1.83,159.5,1.83,1.83,66,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=436378
20-11-2021,KK Krka,Borac,1.73,1.96,1.73,1.99,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=436379
20-11-2021,Partizan,KK Buducnost,1.40,2.70,1.34,2.93,-4.5,1.83,1.83,-6.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=436377
21-11-2021,Mega Leks,KK Cedevita Olimpija,2.20,1.59,2.26,1.57,3.5,1.83,1.83,3.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,104,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=436380
21-11-2021,Mornar Bascet,CO Split,1.12,5.01,1.17,4.44,-10.5,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,157.5,1.83,1.83,81,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=436381
22-11-2021,Studentski Centar,Crvena Zvezda Red Star,5.36,1.12,4.70,1.16,12.5,1.83,1.83,9.5,1.83,1.83,151.5,1.83,1.83,152.5,1.83,1.83,67,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=447178
03-12-2021,CO Split,Borac,1.99,1.72,2.43,1.48,-1.0,1.83,1.83,3.5,1.8599999999999999,1.8,154.5,1.83,1.83,154.5,1.8599999999999999,1.8,66,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=449810
04-12-2021,Mornar Bascet,Mega Leks,1.46,2.50,1.47,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=436383
04-12-2021,KK Igokea,Partizan,2.69,1.40,2.82,1.37,5.5,1.83,1.83,6.5,1.83,1.83,147.5,1.83,1.83,145.5,1.83,1.83,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=436385
04-12-2021,FMP Beograd,KK Krka,1.17,4.27,1.19,4.22,-9.5,1.83,1.83,-9.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=436386
05-12-2021,KK Buducnost,Studentski Centar,1.07,6.76,1.08,6.60,-14.5,1.83,1.83,-13.5,1.83,1.83,160.5,1.83,1.83,159.5,1.8,1.8599999999999999,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=436384
06-12-2021,Crvena Zvezda Red Star,Cibona Zagreb,1.06,7.50,1.04,9.37,-15.5,1.83,1.83,-17.5,1.83,1.83,147.5,1.9,1.76,145.5,1.83,1.83,86,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=450627
10-12-2021,Borac,FMP Beograd,1.72,2.02,2.01,1.72,1.0,1.83,1.83,1.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=450628
11-12-2021,KK Krka,Crvena Zvezda Red Star,7.06,1.07,7.58,1.06,15.5,1.83,1.83,15.5,1.83,1.83,152.5,1.83,1.83,149.5,1.83,1.83,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=436388
11-12-2021,Partizan,KK Cedevita Olimpija,1.27,3.34,1.27,3.39,-7.5,1.83,1.83,-7.5,1.8,1.8599999999999999,153.5,1.83,1.83,153.5,1.83,1.83,89,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=436387
11-12-2021,Studentski Centar,KK Igokea,2.06,1.67,2.43,1.51,2.5,1.83,1.83,5.5,1.83,1.83,154.5,1.83,1.83,155.5,1.8,1.8599999999999999,93,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=436390
12-12-2021,Mega Leks,CO Split,1.14,4.82,1.10,5.86,-10.5,1.83,1.83,-12.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=450687
12-12-2021,Cibona Zagreb,KK Buducnost,3.05,1.32,3.04,1.33,6.5,1.83,1.83,5.5,1.83,1.83,152.5,1.83,1.83,150.5,1.8599999999999999,1.8,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=450688
12-12-2021,KK Zadar,Mornar Bascet,1.83,1.87,1.74,1.99,-1.5,1.83,1.83,-1.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=450689
14-12-2021,FMP Beograd,CO Split,1.14,4.93,1.11,5.63,-11.5,1.8599999999999999,1.8,-11.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=436460
17-12-2021,KK Igokea,Cibona Zagreb,1.26,3.53,1.27,3.44,-8.5,1.9,1.76,-7.5,1.83,1.83,150.5,1.83,1.83,151.5,1.83,1.83,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=451694
18-12-2021,Mornar Bascet,Partizan,3.58,1.24,2.98,1.34,7.5,1.83,1.83,6.5,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,64,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=436391
18-12-2021,KK Cedevita Olimpija,Studentski Centar,1.09,6.21,1.07,6.81,-13.0,1.83,1.83,-13.5,1.83,1.83,170.0,1.83,1.83,169.5,1.83,1.83,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=436392
18-12-2021,KK Buducnost,KK Krka,1.05,7.47,1.05,7.79,-15.5,1.83,1.83,-15.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,110,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=436394
19-12-2021,Mega Leks,KK Zadar,1.20,4.01,1.24,3.67,-8.5,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,151.5,1.83,1.83,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=451918
19-12-2021,Crvena Zvezda Red Star,Borac,1.05,7.85,1.05,8.78,-15.5,1.83,1.83,-17.5,1.83,1.83,153.5,1.83,1.83,152.5,1.83,1.83,109,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=436393
25-12-2021,Studentski Centar,Mornar Bascet,1.89,1.84,2.13,1.63,2.5,1.83,1.83,1.5,1.8599999999999999,1.8,160.5,1.83,1.83,161.5,1.83,1.83,76,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=436401
26-12-2021,FMP Beograd,Crvena Zvezda Red Star,3.98,1.21,4.54,1.17,8.5,1.83,1.83,9.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,74,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=436395
26-12-2021,KK Krka,KK Igokea,2.40,1.51,2.39,1.51,5.0,1.83,1.83,3.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,59,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=436400
26-12-2021,KK Zadar,CO Split,1.28,3.28,1.28,3.33,-7.5,1.83,1.83,-7.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,61,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=436396
27-12-2021,Borac,KK Buducnost,3.40,1.27,3.28,1.29,7.5,1.83,1.83,7.5,1.8,1.8599999999999999,157.5,1.83,1.83,159.5,1.83,1.83,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=452831
27-12-2021,Partizan,Mega Leks,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=452830
