Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
03-11-2018,Alba Berlin,BG Goettingen,1.08,7.41,1.09,6.93,-13.0,1.9,1.9,-12.5,1.83,1.83,170.5,1.9,1.9,167.5,1.83,1.83,95,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=322442
03-11-2018,Jena,Eisbaren Bremerhaven,1.49,2.51,1.52,2.45,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8,160.5,1.9,1.9,161.5,1.83,1.83,87,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=322443
03-11-2018,LTi Giessen 46ers,EWE Baskets Oldenburg,2.60,1.49,2.98,1.37,3.5,1.9,1.9,5.5,1.8599999999999999,1.8,177.5,1.9,1.9,178.5,1.83,1.83,97,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=322445
03-11-2018,EnBW Ludwigsburg,S.Oliver Baskets Wurzburg,1.36,2.99,1.36,2.99,-6.0,1.9,1.9,-6.5,1.83,1.83,160.5,1.9,1.9,159.5,1.83,1.83,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=322446
04-11-2018,BBC Bayreuth,Ratiopharm Ulm,1.39,2.86,1.43,2.71,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8,161.0,1.9,1.9,163.5,1.83,1.83,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=322444
04-11-2018,Fraport Skyliners,Telekom Baskets Bonn,1.47,2.58,1.54,2.39,-5.0,1.9,1.9,-3.5,1.8,1.8599999999999999,153.5,1.9,1.9,155.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=322447
04-11-2018,New Yorker Phantoms,Bamberg,9.70,1.04,6.99,1.09,16.5,1.9,1.9,13.5,1.8,1.8599999999999999,162.5,1.9,1.9,160.5,1.83,1.83,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=322678
04-11-2018,TSV Crailsheim,FC Bayern Munchen,13.24,1.01,13.42,1.02,19.5,1.9,1.9,19.5,1.8,1.8599999999999999,167.5,1.9,1.9,168.5,1.83,1.83,71,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=322449
09-11-2018,Eisbaren Bremerhaven,Mitteldeutscher BC,1.27,3.55,1.28,3.52,-7.5,1.9,1.9,-8.5,1.9,1.83,164.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=322452
10-11-2018,Ratiopharm Ulm,EnBW Ludwigsburg,1.85,1.92,1.54,2.39,1.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,82,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=322453
10-11-2018,BG Goettingen,Jena,1.31,3.30,1.27,3.62,-6.5,1.9,1.9,-7.5,1.83,1.9,158.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=322457
10-11-2018,RASTA Vechta,Alba Berlin,7.02,1.08,6.31,1.11,13.5,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=322454
10-11-2018,S.Oliver Baskets Wurzburg,New Yorker Phantoms,1.26,3.68,1.26,3.67,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=322455
11-11-2018,Telekom Baskets Bonn,TSV Crailsheim,1.11,5.84,1.11,6.24,-11.5,1.9,1.9,-12.5,1.9,1.83,166.0,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=322450
11-11-2018,Fraport Skyliners,BBC Bayreuth,1.41,2.77,1.51,2.49,-5.5,1.9,1.9,-3.5,1.8,1.95,158.0,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,81,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=322451
11-11-2018,Bamberg,LTi Giessen 46ers,1.13,5.53,1.16,5.05,-11.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,178.5,1.8599999999999999,1.8599999999999999,109,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=322679
11-11-2018,FC Bayern Munchen,EWE Baskets Oldenburg,1.06,8.16,1.10,6.49,-15.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,172.0,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,95,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=322456
16-11-2018,New Yorker Phantoms,Mitteldeutscher BC,1.22,3.95,1.34,3.13,-8.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,75,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=322464
17-11-2018,EWE Baskets Oldenburg,RASTA Vechta,1.15,5.14,1.15,5.14,-10.0,1.9,1.9,-11.5,1.9,1.83,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,81,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=322458
17-11-2018,LTi Giessen 46ers,Fraport Skyliners,1.84,1.92,1.70,2.15,1.0,1.9,1.9,-3.5,1.8,1.95,170.0,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=322461
17-11-2018,Jena,Ratiopharm Ulm,2.52,1.49,2.29,1.61,4.5,1.9,1.9,2.5,1.8,1.95,164.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=322459
17-11-2018,BBC Bayreuth,Eisbaren Bremerhaven,1.14,5.21,1.20,4.44,-11.0,1.9,1.9,-8.5,1.9,1.83,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,113,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=322460
18-11-2018,EnBW Ludwigsburg,BG Goettingen,1.22,3.99,1.27,3.61,-8.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,62,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=322462
18-11-2018,Telekom Baskets Bonn,S.Oliver Baskets Wurzburg,1.48,2.54,1.44,2.66,-5.0,1.9,1.9,-5.5,1.9,1.83,162.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=322463
18-11-2018,Alba Berlin,Bamberg,1.60,2.28,1.71,2.08,-4.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=322680
18-11-2018,Mitteldeutscher BC,FC Bayern Munchen,15.67,1.01,12.30,1.02,19.5,1.9,1.9,18.5,1.83,1.9,162.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,66,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=322465
23-11-2018,RASTA Vechta,Eisbaren Bremerhaven,1.58,2.29,1.67,2.17,-3.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,85,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=322467
24-11-2018,Fraport Skyliners,New Yorker Phantoms,1.29,3.36,1.32,3.24,-7.0,1.8599999999999999,1.95,-7.5,1.95,1.8,153.0,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=322472
24-11-2018,Ratiopharm Ulm,Telekom Baskets Bonn,1.42,2.80,1.39,2.96,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=322473
24-11-2018,S.Oliver Baskets Wurzburg,Alba Berlin,2.67,1.43,2.91,1.39,4.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,167.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,75,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=322468
24-11-2018,EWE Baskets Oldenburg,TSV Crailsheim,1.11,5.82,1.09,6.86,-11.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=322469
24-11-2018,BG Goettingen,BBC Bayreuth,2.41,1.51,2.30,1.58,4.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,80,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=322470
25-11-2018,Bamberg,Jena,1.07,7.50,1.08,7.35,-15.0,1.9,1.9,-14.5,1.9,1.83,167.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,99,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=322681
25-11-2018,FC Bayern Munchen,LTi Giessen 46ers,1.12,5.66,1.11,6.09,-10.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,177.5,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=322466
07-12-2018,Alba Berlin,Fraport Skyliners,1.10,6.39,1.08,7.24,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=322480
08-12-2018,LTi Giessen 46ers,RASTA Vechta,1.28,3.49,1.29,3.44,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,83,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=322474
08-12-2018,Ratiopharm Ulm,BG Goettingen,1.24,3.74,1.23,3.92,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,168.0,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=322475
08-12-2018,BBC Bayreuth,Mitteldeutscher BC,1.10,6.12,1.08,7.13,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,162.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,95,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=322481
08-12-2018,TSV Crailsheim,Bamberg,4.73,1.18,4.63,1.19,9.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,77,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=322682
09-12-2018,Eisbaren Bremerhaven,S.Oliver Baskets Wurzburg,2.52,1.49,2.35,1.56,4.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=322476
09-12-2018,New Yorker Phantoms,EnBW Ludwigsburg,2.60,1.45,2.43,1.53,5.5,1.9,1.9,4.5,1.83,1.9,157.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,100,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=322477
09-12-2018,Telekom Baskets Bonn,EWE Baskets Oldenburg,1.65,2.16,1.95,1.82,-3.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,78,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=322478
09-12-2018,Jena,FC Bayern Munchen,9.09,1.04,9.31,1.04,15.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,66,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=322479
14-12-2018,RASTA Vechta,Ratiopharm Ulm,2.16,1.64,2.22,1.61,1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,162.5,1.83,1.9,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=322484
15-12-2018,LTi Giessen 46ers,BBC Bayreuth,1.74,2.03,1.71,2.07,-2.0,1.9,1.9,-2.5,1.95,1.8,175.0,1.9,1.9,178.5,1.8599999999999999,1.8599999999999999,90,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=322489
15-12-2018,Mitteldeutscher BC,Fraport Skyliners,2.90,1.38,2.87,1.39,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,89,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=322482
15-12-2018,Eisbaren Bremerhaven,New Yorker Phantoms,2.00,1.77,1.70,2.09,-1.5,1.9,1.9,-1.5,1.8,1.95,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,69,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=322487
15-12-2018,EnBW Ludwigsburg,TSV Crailsheim,1.06,8.25,1.08,6.96,-15.0,1.9,1.9,-13.5,1.9,1.83,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=322488
16-12-2018,S.Oliver Baskets Wurzburg,Jena,1.25,3.69,1.25,3.80,-8.0,1.9,1.9,-8.5,1.9,1.9,163.0,1.9,1.9,163.5,1.9,1.9,80,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=322483
16-12-2018,FC Bayern Munchen,Alba Berlin,1.31,3.29,1.48,2.58,-7.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=322485
16-12-2018,EWE Baskets Oldenburg,BG Goettingen,1.15,5.07,1.13,5.47,-10.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,166.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=322486
16-12-2018,Bamberg,Telekom Baskets Bonn,1.16,4.97,1.15,5.22,-10.0,1.9,1.9,-11.5,1.9,1.83,175.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=322683
26-12-2018,Fraport Skyliners,Eisbaren Bremerhaven,1.13,5.37,1.12,5.83,-12.0,1.9,1.9,-12.5,1.9,1.83,158.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=322490
26-12-2018,New Yorker Phantoms,Ratiopharm Ulm,2.03,1.73,2.10,1.70,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=322492
26-12-2018,BG Goettingen,Bamberg,5.33,1.14,5.18,1.15,10.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=322684
26-12-2018,Telekom Baskets Bonn,RASTA Vechta,1.29,3.36,1.31,3.27,-6.0,1.9,1.9,-6.5,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,87,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=322491
26-12-2018,FC Bayern Munchen,S.Oliver Baskets Wurzburg,1.05,9.24,1.05,8.83,-16.0,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=322495
26-12-2018,TSV Crailsheim,Mitteldeutscher BC,1.50,2.45,1.55,2.37,-4.0,1.9,1.9,-3.5,1.9,1.9,167.0,1.9,1.9,167.0,1.9,1.9,70,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=322497
27-12-2018,Alba Berlin,LTi Giessen 46ers,1.11,6.25,1.07,8.27,-12.0,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,176.5,1.9,1.9,180.5,1.8599999999999999,1.8599999999999999,108,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=322493
27-12-2018,Jena,EnBW Ludwigsburg,3.03,1.36,2.76,1.43,6.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=322494
27-12-2018,BBC Bayreuth,EWE Baskets Oldenburg,1.68,2.12,1.92,1.85,-3.0,1.9,1.9,1.5,1.76,2.0,173.0,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,70,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=322496
29-12-2018,Ratiopharm Ulm,Fraport Skyliners,1.38,2.92,1.36,3.00,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=322505
29-12-2018,BBC Bayreuth,TSV Crailsheim,1.08,7.00,1.09,6.87,-13.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,171.0,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,102,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=322498
29-12-2018,RASTA Vechta,BG Goettingen,1.41,2.79,1.38,2.91,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,82,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=322500
29-12-2018,Eisbaren Bremerhaven,Alba Berlin,9.78,1.04,9.48,1.05,15.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,86,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=322503
30-12-2018,S.Oliver Baskets Wurzburg,EWE Baskets Oldenburg,3.39,1.29,3.12,1.34,7.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=322499
30-12-2018,Mitteldeutscher BC,Telekom Baskets Bonn,2.39,1.53,2.35,1.55,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,80,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=322501
30-12-2018,New Yorker Phantoms,Jena,1.25,3.79,1.20,4.44,-8.0,1.9,1.9,-9.5,1.9,1.83,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,90,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=322502
30-12-2018,EnBW Ludwigsburg,LTi Giessen 46ers,1.40,2.81,1.42,2.76,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=322504
30-12-2018,Bamberg,FC Bayern Munchen,2.36,1.57,2.11,1.70,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=322685
02-01-2019,Jena,RASTA Vechta,2.04,1.77,2.19,1.65,4.0,1.9,1.9,1.5,1.95,1.8,156.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=322508
02-01-2019,BG Goettingen,New Yorker Phantoms,1.81,1.97,1.86,1.90,-1.5,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=322509
02-01-2019,LTi Giessen 46ers,Telekom Baskets Bonn,1.58,2.31,1.74,2.04,-3.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,176.5,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,92,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=322507
02-01-2019,EWE Baskets Oldenburg,Eisbaren Bremerhaven,1.13,5.84,1.06,8.74,-14.0,1.9,1.9,-15.5,1.9,1.83,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,99,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=322511
02-01-2019,EnBW Ludwigsburg,Mitteldeutscher BC,1.13,5.61,1.15,5.20,-11.0,1.9,1.9,-10.5,1.9,1.83,160.0,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=322566
03-01-2019,Bamberg,BBC Bayreuth,1.24,3.82,1.25,3.71,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,84,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=322686
05-01-2019,RASTA Vechta,S.Oliver Baskets Wurzburg,1.38,2.94,1.45,2.64,-6.5,1.9,1.9,-5.5,1.9,1.83,161.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=322514
05-01-2019,Fraport Skyliners,TSV Crailsheim,1.17,4.84,1.20,4.34,-11.5,1.9,1.9,-9.5,1.9,1.83,164.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,77,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=322520
05-01-2019,New Yorker Phantoms,Alba Berlin,3.36,1.30,3.27,1.32,7.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=322521
05-01-2019,Jena,LTi Giessen 46ers,2.27,1.59,2.17,1.65,3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,61,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=322517
05-01-2019,BG Goettingen,Eisbaren Bremerhaven,1.39,2.84,1.36,3.01,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=322518
06-01-2019,FC Bayern Munchen,BBC Bayreuth,1.12,5.87,1.13,5.45,-13.0,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,101,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=322515
06-01-2019,Mitteldeutscher BC,EWE Baskets Oldenburg,4.64,1.17,4.73,1.17,9.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,74,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=322516
06-01-2019,Telekom Baskets Bonn,EnBW Ludwigsburg,1.76,2.00,1.76,2.01,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,164.5,1.9,2.66,167.5,1.8599999999999999,1.8599999999999999,86,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=322519
06-01-2019,Ratiopharm Ulm,Bamberg,2.22,1.63,1.86,1.90,3.0,1.9,1.9,-1.5,1.95,1.8,167.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,91,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=322687
11-01-2019,LTi Giessen 46ers,BG Goettingen,1.31,3.23,1.32,3.26,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,85,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=322524
12-01-2019,Bamberg,RASTA Vechta,1.20,4.15,1.21,4.06,-8.5,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,67,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=322688
12-01-2019,Mitteldeutscher BC,S.Oliver Baskets Wurzburg,1.97,1.76,2.08,1.70,1.5,1.9,1.9,1.5,1.95,1.8,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,84,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=322527
13-01-2019,Eisbaren Bremerhaven,Ratiopharm Ulm,2.55,1.46,2.52,1.49,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=322522
13-01-2019,EnBW Ludwigsburg,BBC Bayreuth,1.50,2.45,1.58,2.29,-4.0,1.9,1.9,-2.5,1.83,1.9,167.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,100,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=322523
13-01-2019,EWE Baskets Oldenburg,Alba Berlin,2.15,1.67,1.80,1.96,3.0,1.9,1.9,-1.5,1.95,1.8,170.0,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,84,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=344181
13-01-2019,FC Bayern Munchen,Fraport Skyliners,1.05,8.50,1.06,8.13,-16.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=322528
16-01-2019,TSV Crailsheim,New Yorker Phantoms,2.51,1.49,2.65,1.45,5.0,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,99,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=322529
18-01-2019,Ratiopharm Ulm,Mitteldeutscher BC,1.18,4.59,1.16,4.89,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,105,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=322535
18-01-2019,EWE Baskets Oldenburg,Jena,1.04,10.26,1.03,11.04,-17.5,1.9,1.9,-19.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,103,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=322525
19-01-2019,RASTA Vechta,EnBW Ludwigsburg,1.42,2.80,1.50,2.55,-5.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,112,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=322531
19-01-2019,LTi Giessen 46ers,New Yorker Phantoms,1.64,2.23,1.52,2.49,-2.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,99,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=322534
