Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
30-09-2018,KK Igokea,Mega Leks,1.32,3.11,1.24,3.69,-6.5,1.83,1.83,-8.5,1.8,1.8599999999999999,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333322
01-10-2018,FMP Beograd,KK Zadar,1.37,2.86,1.35,2.98,-5.5,1.83,1.83,-5.5,1.8,1.8599999999999999,99,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333323
01-10-2018,KK Buducnost,KK Krka,1.04,8.50,1.03,9.64,-16.5,1.83,1.83,-18.5,1.83,1.83,86,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=333324
06-10-2018,KK Zadar,BC Cedevita Zagreb,3.74,1.24,3.38,1.28,9.5,1.83,1.83,7.5,1.83,1.83,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=333325
06-10-2018,Mega Leks,FMP Beograd,1.68,2.07,1.53,2.34,-3.5,1.83,1.83,-3.5,1.83,1.83,89,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=333326
06-10-2018,Partizan,KK Cedevita Olimpija,1.23,3.77,1.22,3.94,-8.5,1.83,1.83,-9.5,1.83,1.83,59,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=333327
07-10-2018,KK Buducnost,Crvena Zvezda Red Star,2.07,1.68,1.62,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,71,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=333329
07-10-2018,KK Krka,Mornar Bascet,1.71,2.07,2.04,1.72,-2.5,1.83,1.83,1.5,1.8599999999999999,1.8,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333330
08-10-2018,Cibona Zagreb,KK Igokea,1.34,3.11,1.36,2.90,-2.5,1.83,1.83,-5.5,1.83,1.83,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333328
13-10-2018,Crvena Zvezda Red Star,KK Krka,1.03,10.67,1.02,13.00,-17.5,1.83,1.83,-22.5,1.8599999999999999,1.8,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=333331
13-10-2018,FMP Beograd,Cibona Zagreb,1.41,2.69,1.42,2.69,-4.0,1.83,1.83,-5.5,1.83,1.83,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=333332
13-10-2018,BC Cedevita Zagreb,Mega Leks,1.13,5.12,1.15,4.86,-11.5,1.83,1.83,-9.5,1.83,1.83,86,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=333333
14-10-2018,Mornar Bascet,Partizan,2.09,1.65,2.33,1.54,1.0,1.83,1.83,5.5,1.8,1.8599999999999999,97,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=333335
14-10-2018,KK Igokea,KK Buducnost,2.68,1.41,2.60,1.44,3.5,1.83,1.83,5.5,1.8,1.8599999999999999,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333334
14-10-2018,KK Cedevita Olimpija,KK Zadar,1.31,3.16,1.25,3.61,-6.5,1.83,1.83,-9.5,1.83,1.83,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333336
19-10-2018,Mega Leks,KK Cedevita Olimpija,1.37,2.86,1.40,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333337
20-10-2018,KK Krka,Partizan,2.36,1.53,2.59,1.44,5.5,1.83,1.83,5.5,1.83,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333338
20-10-2018,Crvena Zvezda Red Star,KK Igokea,1.03,9.99,1.03,10.07,-17.5,1.83,1.83,-17.5,1.83,1.83,96,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333339
21-10-2018,KK Zadar,Mornar Bascet,1.71,2.02,1.66,2.10,-2.0,1.83,1.83,-2.5,1.8599999999999999,1.8,83,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=333340
21-10-2018,Cibona Zagreb,BC Cedevita Zagreb,2.87,1.38,3.35,1.30,6.0,1.83,1.83,8.5,1.83,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333341
22-10-2018,KK Buducnost,FMP Beograd,1.07,6.89,1.08,6.72,-14.0,1.83,1.83,-14.5,1.8599999999999999,1.8,79,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=333342
26-10-2018,KK Igokea,KK Krka,1.32,3.16,1.32,3.16,-6.5,1.83,1.83,-6.5,1.83,1.83,91,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333344
26-10-2018,Partizan,KK Zadar,1.17,4.68,1.13,5.39,-11.5,1.83,1.83,-11.5,1.83,1.83,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=333345
27-10-2018,KK Cedevita Olimpija,Cibona Zagreb,1.35,2.94,1.34,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333346
27-10-2018,FMP Beograd,Crvena Zvezda Red Star,5.64,1.11,5.59,1.11,12.5,1.83,1.83,12.5,1.83,1.83,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333343
28-10-2018,BC Cedevita Zagreb,KK Buducnost,1.65,2.12,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,63,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=333347
28-10-2018,Mornar Bascet,Mega Leks,1.51,2.42,1.49,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=333348
02-11-2018,KK Igokea,FMP Beograd,1.32,3.28,1.28,3.36,-9.5,1.83,1.83,-7.5,1.8599999999999999,1.8,74,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333349
03-11-2018,Mega Leks,Partizan,2.11,1.67,2.29,1.56,2.0,1.83,1.83,3.5,1.83,1.83,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333350
03-11-2018,KK Krka,KK Zadar,1.57,2.25,1.61,2.18,-3.5,1.83,1.83,-3.5,1.83,1.83,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333353
03-11-2018,Crvena Zvezda Red Star,BC Cedevita Zagreb,1.18,4.38,1.17,4.57,-9.5,1.83,1.83,-9.5,1.83,1.83,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=333351
04-11-2018,Cibona Zagreb,Mornar Bascet,1.47,2.50,1.45,2.66,-4.5,1.83,1.83,-7.5,1.83,1.83,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333352
05-11-2018,KK Buducnost,KK Cedevita Olimpija,1.15,4.82,1.11,5.73,-10.5,1.83,1.83,-12.0,1.83,1.83,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333354
09-11-2018,KK Zadar,Mega Leks,1.62,2.16,1.64,2.12,-3.5,1.83,1.83,-2.5,1.83,1.83,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=333357
10-11-2018,KK Cedevita Olimpija,Crvena Zvezda Red Star,4.97,1.14,4.87,1.14,10.5,1.83,1.83,10.5,1.83,1.83,60,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=333355
10-11-2018,Partizan,Cibona Zagreb,1.24,3.63,1.25,3.66,-8.5,1.83,1.83,-7.5,1.83,1.83,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=333356
10-11-2018,BC Cedevita Zagreb,KK Igokea,1.19,4.18,1.21,3.97,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,100,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333358
11-11-2018,Mornar Bascet,KK Buducnost,2.46,1.48,2.46,1.48,4.5,1.83,1.83,4.5,1.83,1.83,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=333359
12-11-2018,FMP Beograd,KK Krka,1.28,3.37,1.23,3.91,-7.0,1.83,1.83,-8.5,1.83,1.83,93,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=333360
16-11-2018,KK Igokea,KK Cedevita Olimpija,1.33,3.06,1.32,3.15,-7.0,1.83,1.83,-7.0,1.83,1.83,115,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=333361
17-11-2018,FMP Beograd,BC Cedevita Zagreb,2.45,1.50,2.82,1.38,5.0,1.83,1.83,5.5,1.83,1.83,81,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=333363
17-11-2018,Crvena Zvezda Red Star,Mornar Bascet,1.05,8.04,1.06,7.44,-16.5,1.83,1.83,-14.5,1.83,1.83,104,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333362
18-11-2018,KK Krka,Mega Leks,2.23,1.59,2.51,1.48,4.0,1.83,1.83,4.5,1.8,1.8599999999999999,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333365
18-11-2018,KK Buducnost,Partizan,1.30,3.26,1.28,3.40,-7.5,1.83,1.83,-6.5,1.8,1.8599999999999999,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333364
19-11-2018,Cibona Zagreb,KK Zadar,1.39,2.76,1.38,2.81,-5.5,1.83,1.83,-5.5,1.8,1.8599999999999999,66,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=333366
24-11-2018,Partizan,Crvena Zvezda Red Star,2.91,1.36,2.62,1.43,4.5,1.83,1.83,4.5,1.83,1.83,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333367
24-11-2018,KK Cedevita Olimpija,FMP Beograd,1.49,2.44,1.45,2.60,-3.0,1.83,1.83,-3.5,1.8,1.8599999999999999,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333370
24-11-2018,Mega Leks,Cibona Zagreb,1.27,3.45,1.27,3.44,-7.5,1.83,1.83,-7.5,1.83,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333368
25-11-2018,BC Cedevita Zagreb,KK Krka,1.08,6.55,1.03,9.21,-17.0,1.83,1.83,-17.5,1.8599999999999999,1.8,104,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333369
26-11-2018,KK Zadar,KK Buducnost,2.62,1.43,3.04,1.33,4.5,1.83,1.83,5.5,1.8599999999999999,1.8,69,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=333371
26-11-2018,Mornar Bascet,KK Igokea,1.46,2.52,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,97,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=333372
07-12-2018,BC Cedevita Zagreb,KK Cedevita Olimpija,1.10,6.17,1.11,5.82,-12.0,1.83,1.83,-12.5,1.8599999999999999,1.8,95,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=333374
08-12-2018,KK Igokea,Partizan,2.20,1.60,2.36,1.52,3.5,1.83,1.83,5.5,1.8,1.8599999999999999,84,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=333373
08-12-2018,FMP Beograd,Mornar Bascet,1.37,2.90,1.36,2.92,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=333377
09-12-2018,Crvena Zvezda Red Star,KK Zadar,1.03,9.78,1.03,9.72,-17.5,1.83,1.83,-17.5,1.83,1.83,97,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333378
10-12-2018,KK Krka,Cibona Zagreb,1.50,2.45,1.61,2.17,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,90,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=333376
10-12-2018,KK Buducnost,Mega Leks,1.15,4.77,1.14,5.01,-11.5,1.83,1.83,-11.5,1.83,1.83,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333375
14-12-2018,KK Zadar,KK Igokea,1.58,2.24,1.53,2.36,-2.5,1.83,1.83,-2.5,1.83,1.83,95,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333379
15-12-2018,Mornar Bascet,BC Cedevita Zagreb,2.84,1.37,2.89,1.37,5.5,1.83,1.83,5.5,1.83,1.83,102,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=333381
15-12-2018,Mega Leks,Crvena Zvezda Red Star,3.46,1.27,3.84,1.23,7.5,1.83,1.83,8.5,1.83,1.83,68,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333382
15-12-2018,Partizan,FMP Beograd,1.22,3.94,1.09,6.17,-7.5,1.83,1.83,-11.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333380
16-12-2018,KK Cedevita Olimpija,KK Krka,1.30,3.21,1.27,3.48,-7.0,1.83,1.83,-8.5,1.8599999999999999,1.8,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333384
16-12-2018,Cibona Zagreb,KK Buducnost,3.01,1.33,2.94,1.35,6.5,1.83,1.83,6.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333383
21-12-2018,KK Zadar,FMP Beograd,1.38,2.81,1.35,2.97,-5.0,1.83,1.83,-6.5,1.83,1.83,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333387
22-12-2018,Cibona Zagreb,Crvena Zvezda Red Star,4.87,1.14,4.71,1.16,10.5,1.83,1.83,10.5,1.83,1.83,54,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333385
22-12-2018,Partizan,BC Cedevita Zagreb,1.57,2.29,1.47,2.51,-2.0,1.8,1.8599999999999999,-4.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333386
22-12-2018,Mega Leks,KK Igokea,1.92,1.79,1.96,1.75,1.5,1.83,1.83,3.5,1.83,1.83,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=333388
23-12-2018,Mornar Bascet,KK Cedevita Olimpija,1.45,2.59,1.35,2.96,-4.0,1.83,1.83,-6.5,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333390
24-12-2018,KK Krka,KK Buducnost,4.29,1.18,4.52,1.17,9.5,1.83,1.83,12.5,1.83,1.83,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=333389
28-12-2018,KK Igokea,Cibona Zagreb,1.32,3.09,1.32,3.14,-5.5,1.83,1.83,-4.5,1.83,1.83,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333393
28-12-2018,FMP Beograd,Mega Leks,1.54,2.31,1.41,2.83,-3.0,1.83,1.83,-7.5,1.83,1.83,106,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=333394
29-12-2018,KK Cedevita Olimpija,Partizan,2.60,1.44,3.02,1.33,5.0,1.83,1.83,5.5,1.8599999999999999,1.8,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333396
29-12-2018,BC Cedevita Zagreb,KK Zadar,1.11,5.66,1.09,6.04,-12.5,1.83,1.83,-12.5,1.83,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333392
29-12-2018,Mornar Bascet,KK Krka,1.32,3.12,1.25,3.57,-5.5,1.83,1.83,-7.5,1.83,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333391
30-12-2018,Crvena Zvezda Red Star,KK Buducnost,1.27,3.39,1.27,3.42,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,86,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333395
04-01-2019,Cibona Zagreb,FMP Beograd,1.68,2.06,1.59,2.22,-2.0,1.83,1.83,-2.5,1.8,1.8599999999999999,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333397
04-01-2019,KK Krka,Crvena Zvezda Red Star,5.59,1.10,5.95,1.09,11.5,1.83,1.83,11.5,1.83,1.83,66,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=333401
04-01-2019,KK Zadar,KK Cedevita Olimpija,1.58,2.27,1.51,2.40,-4.0,1.83,1.83,-5.5,1.8599999999999999,1.8,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333399
05-01-2019,Partizan,Mornar Bascet,1.17,4.39,1.15,4.73,-10.5,1.83,1.83,-10.5,1.83,1.83,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333398
05-01-2019,Mega Leks,BC Cedevita Zagreb,2.54,1.46,2.74,1.39,6.0,1.83,1.83,5.5,1.8599999999999999,1.8,101,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=333402
06-01-2019,KK Buducnost,KK Igokea,1.14,4.91,1.13,5.12,-10.5,1.83,1.83,-11.5,1.83,1.83,96,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333400
12-01-2019,KK Igokea,Crvena Zvezda Red Star,4.79,1.15,4.44,1.17,10.5,1.83,1.83,10.5,1.8,1.8599999999999999,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=333404
12-01-2019,Partizan,KK Krka,1.08,6.55,1.06,7.23,-13.5,1.83,1.83,-14.5,1.83,1.83,87,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=333406
12-01-2019,BC Cedevita Zagreb,Cibona Zagreb,1.19,4.20,1.18,4.38,-9.5,1.83,1.83,-9.5,1.8599999999999999,1.8,89,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333405
13-01-2019,KK Cedevita Olimpija,Mega Leks,1.60,2.19,1.46,2.55,-1.5,1.83,1.83,-4.5,1.83,1.83,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333407
13-01-2019,Mornar Bascet,KK Zadar,1.51,2.39,1.41,2.70,-4.0,1.83,1.83,-5.5,1.83,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333403
14-01-2019,FMP Beograd,KK Buducnost,3.20,1.30,3.14,1.31,6.5,1.83,1.83,6.5,1.83,1.83,70,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=333408
18-01-2019,KK Krka,KK Igokea,1.82,1.88,1.99,1.73,-1.5,1.83,1.83,2.5,1.83,1.83,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333413
19-01-2019,KK Zadar,Partizan,2.67,1.43,2.71,1.41,3.5,1.83,1.83,5.5,1.8,1.8599999999999999,92,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=333410
19-01-2019,Crvena Zvezda Red Star,FMP Beograd,1.03,8.90,1.03,9.51,-15.5,1.83,1.83,-17.5,1.83,1.83,79,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=333409
19-01-2019,Mega Leks,Mornar Bascet,1.46,2.60,1.66,2.14,-5.0,1.83,1.83,-2.5,1.83,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333414
20-01-2019,Cibona Zagreb,KK Cedevita Olimpija,1.39,2.77,1.49,2.45,-6.5,1.83,1.83,-4.5,1.83,1.83,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333411
21-01-2019,KK Buducnost,BC Cedevita Zagreb,1.42,2.65,1.34,3.07,-5.0,1.83,1.83,-7.5,1.83,1.83,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333412
26-01-2019,BC Cedevita Zagreb,Crvena Zvezda Red Star,1.98,1.74,1.97,1.74,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333416
26-01-2019,Partizan,Mega Leks,1.20,4.18,1.11,5.74,-8.5,1.83,1.83,-13.5,1.8599999999999999,1.8,98,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333417
26-01-2019,FMP Beograd,KK Igokea,1.51,2.39,1.51,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333419
27-01-2019,KK Zadar,KK Krka,1.24,3.72,1.25,3.56,-8.5,1.83,1.83,-9.5,1.8599999999999999,1.8,64,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333420
28-01-2019,Mornar Bascet,Cibona Zagreb,1.48,2.47,1.40,2.74,-4.0,1.83,1.83,-6.5,1.8,1.8599999999999999,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333415
28-01-2019,KK Cedevita Olimpija,KK Buducnost,3.33,1.28,3.52,1.26,5.0,1.83,1.83,8.5,1.83,1.83,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333418
02-02-2019,Cibona Zagreb,Partizan,2.38,1.51,2.64,1.43,4.5,1.83,1.83,6.5,1.83,1.83,59,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=333422
02-02-2019,Crvena Zvezda Red Star,KK Cedevita Olimpija,1.06,7.19,1.03,9.79,-13.5,1.83,1.83,-19.5,1.8599999999999999,1.8,89,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=333421
02-02-2019,KK Igokea,BC Cedevita Zagreb,2.61,1.43,3.18,1.32,5.0,1.83,1.83,10.5,1.8,1.8599999999999999,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333424
03-02-2019,Mega Leks,KK Zadar,1.41,2.75,1.43,2.70,,,,,,,85,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=345954
03-02-2019,KK Krka,FMP Beograd,1.58,2.25,1.53,2.34,-2.5,1.83,1.83,-3.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333423
04-02-2019,KK Buducnost,Mornar Bascet,1.14,4.81,1.10,5.97,-10.5,1.83,1.83,-14.5,1.8599999999999999,1.8,102,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333425
08-02-2019,Mega Leks,KK Krka,1.36,2.86,1.43,2.62,-5.0,1.83,1.83,-4.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333427
09-02-2019,Mornar Bascet,Crvena Zvezda Red Star,3.67,1.24,3.98,1.21,9.5,1.83,1.83,9.5,1.8,1.8599999999999999,57,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=333428
09-02-2019,KK Zadar,Cibona Zagreb,1.46,2.51,1.39,2.76,-3.5,1.83,1.83,-6.5,1.83,1.83,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=333432
10-02-2019,BC Cedevita Zagreb,FMP Beograd,1.10,5.95,1.07,7.02,-10.5,1.83,1.83,-14.5,1.83,1.83,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333429
10-02-2019,Partizan,KK Buducnost,1.66,2.07,1.98,1.79,-1.5,1.83,1.83,2.5,1.8599999999999999,1.8,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=333430
11-02-2019,KK Cedevita Olimpija,KK Igokea,1.52,2.39,1.45,2.54,-2.5,1.83,1.83,-5.5,1.8599999999999999,1.8,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333431
02-03-2019,KK Igokea,Mornar Bascet,1.30,3.23,1.30,3.23,-7.5,1.83,1.83,-7.5,1.83,1.83,81,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=333437
02-03-2019,KK Krka,BC Cedevita Zagreb,3.96,1.21,3.76,1.23,8.5,1.83,1.83,8.5,1.8,1.8599999999999999,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333438
03-03-2019,Crvena Zvezda Red Star,Partizan,1.27,3.39,1.24,3.67,-6.5,1.9,1.9,-8.0,1.83,1.83,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333436
03-03-2019,Cibona Zagreb,Mega Leks,1.39,2.76,1.36,2.87,-5.5,1.9,1.9,-6.5,1.83,1.83,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333433
04-03-2019,FMP Beograd,KK Cedevita Olimpija,2.25,1.63,2.13,1.64,4.5,1.83,1.83,1.5,1.8599999999999999,1.8,64,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=333435
04-03-2019,KK Buducnost,KK Zadar,1.09,6.18,1.02,10.03,-12.5,1.9,1.9,-18.5,1.83,1.83,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333434
09-03-2019,KK Zadar,Crvena Zvezda Red Star,3.97,1.21,4.19,1.19,9.5,1.83,1.83,10.5,1.8,1.8599999999999999,69,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=333441
09-03-2019,Partizan,KK Igokea,1.11,5.51,1.09,6.21,-11.5,1.83,1.83,-13.5,1.8599999999999999,1.8,67,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=333444
09-03-2019,Cibona Zagreb,KK Krka,1.34,2.99,1.32,3.10,-6.0,1.83,1.83,-6.5,1.8,1.8599999999999999,99,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333442
10-03-2019,KK Cedevita Olimpija,BC Cedevita Zagreb,3.12,1.31,3.03,1.33,6.5,1.83,1.83,6.5,1.83,1.83,70,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=333443
10-03-2019,Mornar Bascet,FMP Beograd,1.30,3.25,1.21,4.06,-7.0,1.83,1.83,-10.5,1.83,1.83,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333439
11-03-2019,Mega Leks,KK Buducnost,2.86,1.36,3.37,1.29,6.5,1.83,1.83,8.5,1.8,1.8599999999999999,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333440
15-03-2019,BC Cedevita Zagreb,Mornar Bascet,1.07,6.73,1.05,7.71,-12.5,1.83,1.83,-16.5,1.83,1.83,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333450
16-03-2019,FMP Beograd,Partizan,3.17,1.31,3.39,1.27,7.5,1.83,1.83,7.5,1.83,1.83,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333445
16-03-2019,Crvena Zvezda Red Star,Mega Leks,1.06,7.28,1.05,7.99,-13.5,1.83,1.83,-14.5,1.83,1.83,100,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333447
17-03-2019,KK Igokea,KK Zadar,1.42,2.65,1.41,2.71,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,100,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=333448
17-03-2019,KK Buducnost,Cibona Zagreb,1.07,6.80,1.05,7.74,-13.5,1.83,1.83,-15.5,1.83,1.83,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=333446
17-03-2019,KK Krka,KK Cedevita Olimpija,1.85,1.85,2.01,1.72,-1.0,1.9,1.76,1.5,1.8599999999999999,1.8,62,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=333449
04-10-2019,Mega Leks,KK Cedevita Olimpija,3.20,1.32,3.25,1.31,,,,,,,63,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=369754
05-10-2019,KK Igokea,Partizan,2.94,1.35,3.34,1.28,5.5,1.83,1.83,7.5,1.8599999999999999,1.8,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=369752
05-10-2019,Cibona Zagreb,Mornar Bascet,1.75,1.96,2.03,1.69,-1.5,1.83,1.83,1.5,1.83,1.83,88,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=369749
06-10-2019,KK Buducnost,KK Zadar,1.18,4.39,1.15,4.82,-9.5,1.83,1.83,-11.5,1.83,1.83,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=369751
06-10-2019,Crvena Zvezda Red Star,Lastovka Domzale,1.08,6.40,1.06,7.44,-12.5,1.83,1.83,-14.5,1.8599999999999999,1.8,90,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=369750
07-10-2019,KK Krka,FMP Beograd,1.76,1.95,1.54,2.33,-1.0,1.83,1.83,-3.5,1.83,1.83,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=369753
11-10-2019,FMP Beograd,Mega Leks,1.25,3.51,1.24,3.63,-7.5,1.83,1.83,-8.5,1.8599999999999999,1.8,98,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369758
