Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-04-17,CAN,BOL,117.6,96.5,.694,.500,0.291,0.198,0.242,0.423,0.259,0.123,64.4,36.2,/international/boxscore/2016-04-17/Virtus-Bologna-at-Acqua-San-Bernardo-Cantu/217844
2016-04-17,TOR,NBB,116.0,104.8,.565,.465,0.182,0.196,0.250,0.343,0.210,0.386,47.1,36.6,/international/boxscore/2016-04-17/Enel-Brindisi-at-Fiat-Torino/217843
2016-04-18,VEN,PIS,95.9,88.1,.466,.433,0.181,0.181,0.250,0.194,0.322,0.149,49.6,34.8,/international/boxscore/2016-04-18/Georgio-Tesi-Group-Pistoia-at-Umana-Venezia/217845
2016-04-24,NBB,JUV,99.0,74.6,.516,.411,0.244,0.298,0.265,0.333,0.145,0.065,47.0,27.9,/international/boxscore/2016-04-24/Pasta-Reggia-JuveCaserta-at-Enel-Brindisi/217855
2016-04-24,VAR,REG,115.3,103.3,.540,.491,0.180,0.195,0.250,0.208,0.460,0.321,52.0,37.0,/international/boxscore/2016-04-24/Grissin-Bon-Reggio-Emilia-at-OpenJobMetis-Varese/217849
2016-04-24,BOL,TOR,99.4,73.6,.508,.333,0.191,0.163,0.182,0.214,0.220,0.190,50.5,18.6,/international/boxscore/2016-04-24/Fiat-Torino-at-Virtus-Bologna/217854
2016-04-24,PIS,SAS,107.6,95.1,.500,.517,0.140,0.210,0.265,0.179,0.132,0.138,54.8,33.1,/international/boxscore/2016-04-24/Banco-di-Sardegna-Sassari-at-Georgio-Tesi-Group-Pistoia/217848
2016-04-24,AVE,ORL,113.7,92.3,.493,.484,0.174,0.214,0.354,0.200,0.194,0.145,79.6,42.1,/international/boxscore/2016-04-24/Orlandina-Basket-at-Sidigas-Avellino/217853
2016-04-24,MIL,CRE,107.0,101.7,.468,.542,0.185,0.198,0.286,0.148,0.349,0.200,51.5,44.6,/international/boxscore/2016-04-24/Vanoli-Cremona-at-AX-Armani-Exchange-Milan/217852
2016-04-24,PES,CAN,130.8,122.6,.590,.629,0.082,0.163,0.179,0.222,0.254,0.293,63.0,54.4,/international/boxscore/2016-04-24/Acqua-San-Bernardo-Cantu-at-Carpegna-Prosciutto-Basket-Pesaro/217851
2016-04-24,TREN,VEN,82.7,89.4,.381,.466,0.213,0.240,0.324,0.229,0.164,0.203,37.5,35.1,/international/boxscore/2016-04-24/Umana-Venezia-at-Dolomiti-Energia-Trento/217850
2016-05-04,JUV,TREN,109.9,105.4,.453,.438,0.166,0.090,0.370,0.306,0.234,0.200,50.5,43.1,/international/boxscore/2016-05-04/Dolomiti-Energia-Trento-at-Pasta-Reggia-JuveCaserta/217857
2016-05-04,VEN,AVE,108.0,96.7,.445,.464,0.138,0.201,0.302,0.250,0.288,0.188,60.4,46.9,/international/boxscore/2016-05-04/Sidigas-Avellino-at-Umana-Venezia/217862
2016-05-04,SAS,MIL,110.2,106.3,.518,.442,0.213,0.146,0.152,0.405,0.421,0.275,50.4,55.8,/international/boxscore/2016-05-04/AX-Armani-Exchange-Milan-at-Banco-di-Sardegna-Sassari/217856
2016-05-04,CAN,VAR,117.0,103.8,.589,.493,0.210,0.184,0.250,0.382,0.258,0.143,64.2,49.9,/international/boxscore/2016-05-04/OpenJobMetis-Varese-at-Acqua-San-Bernardo-Cantu/217861
2016-05-04,ORL,PIS,78.1,87.5,.481,.427,0.256,0.202,0.143,0.235,0.111,0.194,32.9,41.2,/international/boxscore/2016-05-04/Georgio-Tesi-Group-Pistoia-at-Orlandina-Basket/217860
2016-05-04,REG,BOL,119.3,113.5,.547,.453,0.189,0.175,0.324,0.500,0.453,0.149,60.9,43.9,/international/boxscore/2016-05-04/Virtus-Bologna-at-Grissin-Bon-Reggio-Emilia/217859
2016-05-04,CRE,NBB,102.9,82.6,.590,.426,0.190,0.244,0.125,0.188,0.066,0.278,46.6,32.2,/international/boxscore/2016-05-04/Enel-Brindisi-at-Vanoli-Cremona/217858
2016-05-04,TOR,PES,103.7,82.5,.451,.482,0.137,0.312,0.278,0.161,0.268,0.236,59.0,28.4,/international/boxscore/2016-05-04/Carpegna-Prosciutto-Basket-Pesaro-at-Fiat-Torino/217863
2016-05-07,REG,SAS,118.5,94.8,.608,.542,0.195,0.251,0.241,0.111,0.200,0.333,65.5,32.8,/international/boxscore/2016-05-07/Banco-di-Sardegna-Sassari-at-Grissin-Bon-Reggio-Emilia/238452
2016-05-07,AVE,PIS,126.6,103.5,.629,.485,0.204,0.163,0.289,0.385,0.242,0.182,78.4,42.5,/international/boxscore/2016-05-07/Georgio-Tesi-Group-Pistoia-at-Sidigas-Avellino/238453
2016-05-08,CRE,VEN,104.4,112.9,.582,.596,0.300,0.172,0.355,0.333,0.164,0.193,38.5,53.6,/international/boxscore/2016-05-08/Umana-Venezia-at-Vanoli-Cremona/238455
2016-05-08,MIL,TREN,112.8,97.1,.523,.430,0.171,0.210,0.265,0.417,0.297,0.297,58.6,47.8,/international/boxscore/2016-05-08/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/238454
2016-05-09,AVE,PIS,103.2,87.0,.553,.464,0.286,0.298,0.289,0.382,0.351,0.087,72.0,38.1,/international/boxscore/2016-05-09/Georgio-Tesi-Group-Pistoia-at-Sidigas-Avellino/238559
2016-05-09,REG,SAS,113.5,103.8,.508,.554,0.125,0.222,0.286,0.207,0.246,0.232,53.9,45.2,/international/boxscore/2016-05-09/Banco-di-Sardegna-Sassari-at-Grissin-Bon-Reggio-Emilia/238558
2016-05-10,MIL,TREN,105.9,95.2,.508,.561,0.241,0.241,0.379,0.300,0.200,0.123,43.4,45.9,/international/boxscore/2016-05-10/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/238560
2016-05-10,CRE,VEN,106.6,92.8,.548,.500,0.152,0.305,0.240,0.267,0.145,0.288,40.2,24.4,/international/boxscore/2016-05-10/Umana-Venezia-at-Vanoli-Cremona/238561
2016-05-11,PIS,AVE,114.1,116.6,.507,.529,0.177,0.139,0.366,0.303,0.203,0.294,63.9,67.1,/international/boxscore/2016-05-11/Sidigas-Avellino-at-Georgio-Tesi-Group-Pistoia/238563
2016-05-11,SAS,REG,121.4,141.4,.528,.741,0.100,0.200,0.476,0.222,0.125,0.224,56.6,83.4,/international/boxscore/2016-05-11/Grissin-Bon-Reggio-Emilia-at-Banco-di-Sardegna-Sassari/238562
2016-05-12,TREN,MIL,91.3,92.8,.404,.450,0.150,0.225,0.240,0.294,0.263,0.133,35.6,29.2,/international/boxscore/2016-05-12/AX-Armani-Exchange-Milan-at-Dolomiti-Energia-Trento/238564
2016-05-12,VEN,CRE,110.5,87.5,.583,.414,0.172,0.230,0.194,0.306,0.117,0.224,65.6,40.0,/international/boxscore/2016-05-12/Vanoli-Cremona-at-Umana-Venezia/238565
2016-05-14,VEN,CRE,125.6,109.7,.582,.580,0.130,0.217,0.333,0.269,0.418,0.196,58.0,34.6,/international/boxscore/2016-05-14/Vanoli-Cremona-at-Umana-Venezia/238753
2016-05-18,REG,AVE,112.7,93.7,.542,.483,0.149,0.244,0.364,0.242,0.085,0.224,67.2,44.1,/international/boxscore/2016-05-18/Sidigas-Avellino-at-Grissin-Bon-Reggio-Emilia/238790
2016-05-19,MIL,VEN,103.7,113.1,.449,.610,0.216,0.189,0.355,0.250,0.235,0.203,41.6,58.6,/international/boxscore/2016-05-19/Umana-Venezia-at-AX-Armani-Exchange-Milan/238791
2016-05-20,REG,AVE,118.4,107.4,.585,.538,0.165,0.234,0.208,0.226,0.288,0.396,62.4,47.9,/international/boxscore/2016-05-20/Sidigas-Avellino-at-Grissin-Bon-Reggio-Emilia/238792
2016-05-21,MIL,VEN,110.5,92.1,.602,.435,0.312,0.241,0.353,0.440,0.241,0.177,55.2,31.8,/international/boxscore/2016-05-21/Umana-Venezia-at-AX-Armani-Exchange-Milan/238793
2016-05-22,AVE,REG,115.3,97.2,.579,.516,0.194,0.233,0.206,0.269,0.404,0.141,72.4,37.2,/international/boxscore/2016-05-22/Grissin-Bon-Reggio-Emilia-at-Sidigas-Avellino/238794
2016-05-23,VEN,MIL,106.6,90.6,.542,.446,0.117,0.263,0.185,0.265,0.153,0.214,50.8,32.0,/international/boxscore/2016-05-23/AX-Armani-Exchange-Milan-at-Umana-Venezia/238795
2016-05-24,AVE,REG,128.6,71.6,.641,.361,0.212,0.225,0.262,0.320,0.234,0.164,81.8,10.2,/international/boxscore/2016-05-24/Grissin-Bon-Reggio-Emilia-at-Sidigas-Avellino/238997
2016-05-25,VEN,MIL,114.1,125.5,.492,.509,0.100,0.214,0.308,0.357,0.246,0.500,53.8,60.2,/international/boxscore/2016-05-25/AX-Armani-Exchange-Milan-at-Umana-Venezia/238998
2016-05-26,REG,AVE,110.5,97.1,.500,.442,0.148,0.202,0.229,0.219,0.224,0.500,51.6,34.9,/international/boxscore/2016-05-26/Sidigas-Avellino-at-Grissin-Bon-Reggio-Emilia/239022
2016-05-27,MIL,VEN,108.8,93.5,.534,.484,0.251,0.237,0.273,0.370,0.254,0.113,62.0,36.5,/international/boxscore/2016-05-27/Umana-Venezia-at-AX-Armani-Exchange-Milan/239023
2016-05-28,AVE,REG,119.1,106.2,.632,.538,0.215,0.172,0.233,0.357,0.193,0.045,66.4,49.0,/international/boxscore/2016-05-28/Grissin-Bon-Reggio-Emilia-at-Sidigas-Avellino/239053
2016-05-29,VEN,MIL,86.1,97.6,.320,.453,0.187,0.244,0.313,0.273,0.344,0.377,27.0,37.9,/international/boxscore/2016-05-29/AX-Armani-Exchange-Milan-at-Umana-Venezia/239054
2016-05-30,REG,AVE,121.8,114.6,.574,.526,0.186,0.215,0.370,0.333,0.246,0.328,60.1,49.6,/international/boxscore/2016-05-30/Sidigas-Avellino-at-Grissin-Bon-Reggio-Emilia/239088
2016-06-03,MIL,REG,113.1,104.0,.592,.570,0.234,0.247,0.313,0.286,0.267,0.109,64.5,49.6,/international/boxscore/2016-06-03/Grissin-Bon-Reggio-Emilia-at-AX-Armani-Exchange-Milan/239113
2016-06-05,MIL,REG,134.2,104.2,.667,.569,0.214,0.271,0.290,0.375,0.407,0.294,72.0,28.5,/international/boxscore/2016-06-05/Grissin-Bon-Reggio-Emilia-at-AX-Armani-Exchange-Milan/239114
2016-06-07,REG,MIL,110.1,97.9,.542,.534,0.218,0.163,0.229,0.222,0.288,0.172,57.1,47.6,/international/boxscore/2016-06-07/AX-Armani-Exchange-Milan-at-Grissin-Bon-Reggio-Emilia/239115
2016-06-09,REG,MIL,114.2,107.1,.467,.393,0.070,0.099,0.200,0.357,0.393,0.300,60.9,43.6,/international/boxscore/2016-06-09/AX-Armani-Exchange-Milan-at-Grissin-Bon-Reggio-Emilia/239116
2016-06-11,MIL,REG,126.5,95.2,.662,.415,0.196,0.169,0.211,0.407,0.103,0.197,79.0,37.2,/international/boxscore/2016-06-11/Grissin-Bon-Reggio-Emilia-at-AX-Armani-Exchange-Milan/239255
2016-06-13,REG,MIL,100.3,106.1,.431,.500,0.158,0.143,0.359,0.278,0.111,0.213,44.9,62.5,/international/boxscore/2016-06-13/AX-Armani-Exchange-Milan-at-Grissin-Bon-Reggio-Emilia/239514
2016-10-02,CAN,VEN,121.6,130.8,.571,.621,0.145,0.172,0.462,0.314,0.171,0.258,66.6,76.6,/international/boxscore/2016-10-02/Umana-Venezia-at-Acqua-San-Bernardo-Cantu/242325
2016-10-02,NBB,TREN,87.9,77.7,.407,.388,0.153,0.280,0.278,0.243,0.171,0.276,41.2,19.8,/international/boxscore/2016-10-02/Dolomiti-Energia-Trento-at-Enel-Brindisi/242324
2016-10-02,AVE,TOR,114.1,110.2,.716,.537,0.265,0.159,0.080,0.313,0.255,0.164,65.0,53.1,/international/boxscore/2016-10-02/Fiat-Torino-at-Sidigas-Avellino/242322
2016-10-02,JUV,REG,109.2,105.0,.508,.474,0.168,0.098,0.238,0.107,0.222,0.345,55.2,41.9,/international/boxscore/2016-10-02/Grissin-Bon-Reggio-Emilia-at-Pasta-Reggia-JuveCaserta/242328
2016-10-02,ORL,MIL,97.5,106.5,.449,.542,0.120,0.270,0.387,0.364,0.043,0.100,48.5,55.0,/international/boxscore/2016-10-02/AX-Armani-Exchange-Milan-at-Orlandina-Basket/242327
2016-10-02,PES,BRE,102.4,84.9,.522,.419,0.148,0.202,0.233,0.297,0.090,0.088,57.2,37.8,/international/boxscore/2016-10-02/Gemani-Basket-Brescia-at-Carpegna-Prosciutto-Basket-Pesaro/242326
2016-10-03,SAS,VAR,109.0,100.6,.477,.532,0.168,0.224,0.345,0.242,0.266,0.097,58.8,50.2,/international/boxscore/2016-10-03/OpenJobMetis-Varese-at-Banco-di-Sardegna-Sassari/242329
2016-10-03,CRE,PIS,115.9,89.2,.594,.439,0.133,0.186,0.182,0.242,0.072,0.136,63.2,30.0,/international/boxscore/2016-10-03/Georgio-Tesi-Group-Pistoia-at-Vanoli-Cremona/242323
2016-10-08,REG,SAS,116.6,108.5,.563,.548,0.176,0.176,0.333,0.182,0.219,0.175,59.6,48.5,/international/boxscore/2016-10-08/Banco-di-Sardegna-Sassari-at-Grissin-Bon-Reggio-Emilia/249027
2016-10-09,PIS,NBB,111.1,101.1,.500,.493,0.175,0.175,0.341,0.306,0.219,0.206,71.0,54.0,/international/boxscore/2016-10-09/Enel-Brindisi-at-Georgio-Tesi-Group-Pistoia/249029
2016-10-09,VEN,ORL,112.6,92.5,.625,.500,0.188,0.268,0.185,0.138,0.150,0.327,64.2,37.6,/international/boxscore/2016-10-09/Orlandina-Basket-at-Umana-Venezia/249028
2016-10-09,BRE,CAN,107.6,79.3,.559,.427,0.184,0.255,0.148,0.267,0.373,0.048,67.4,35.2,/international/boxscore/2016-10-09/Acqua-San-Bernardo-Cantu-at-Gemani-Basket-Brescia/249033
2016-10-09,MIL,AVE,119.7,111.4,.541,.521,0.179,0.124,0.308,0.286,0.344,0.114,68.2,51.2,/international/boxscore/2016-10-09/Sidigas-Avellino-at-AX-Armani-Exchange-Milan/249026
2016-10-09,TOR,PES,109.8,104.5,.558,.418,0.119,0.145,0.091,0.351,0.267,0.247,54.1,43.9,/international/boxscore/2016-10-09/Carpegna-Prosciutto-Basket-Pesaro-at-Fiat-Torino/249032
2016-10-09,VAR,JUV,117.6,93.5,.520,.406,0.139,0.202,0.313,0.400,0.216,0.261,75.6,38.4,/international/boxscore/2016-10-09/Pasta-Reggia-JuveCaserta-at-OpenJobMetis-Varese/249031
2016-10-09,TREN,CRE,128.9,110.2,.603,.469,0.157,0.200,0.353,0.452,0.222,0.266,74.5,47.4,/international/boxscore/2016-10-09/Vanoli-Cremona-at-Dolomiti-Energia-Trento/249030
2016-10-15,SAS,BRE,133.0,101.1,.642,.449,0.152,0.194,0.250,0.433,0.317,0.176,85.8,38.0,/international/boxscore/2016-10-15/Gemani-Basket-Brescia-at-Banco-di-Sardegna-Sassari/249058
2016-10-15,AVE,PIS,111.7,90.2,.524,.492,0.162,0.296,0.294,0.333,0.270,0.133,71.9,27.8,/international/boxscore/2016-10-15/Georgio-Tesi-Group-Pistoia-at-Sidigas-Avellino/249035
2016-10-16,CRE,JUV,101.6,117.7,.492,.591,0.260,0.173,0.314,0.192,0.361,0.258,50.8,57.6,/international/boxscore/2016-10-16/Pasta-Reggia-JuveCaserta-at-Vanoli-Cremona/249057
2016-10-16,VEN,TREN,80.3,103.5,.394,.508,0.259,0.245,0.393,0.333,0.106,0.190,27.9,65.5,/international/boxscore/2016-10-16/Dolomiti-Energia-Trento-at-Umana-Venezia/249039
2016-10-16,MIL,VAR,114.9,103.2,.538,.517,0.204,0.233,0.395,0.320,0.138,0.169,63.4,48.0,/international/boxscore/2016-10-16/OpenJobMetis-Varese-at-AX-Armani-Exchange-Milan/249034
2016-10-16,CAN,PES,107.2,94.7,.571,.492,0.181,0.195,0.269,0.192,0.079,0.131,58.8,39.8,/international/boxscore/2016-10-16/Carpegna-Prosciutto-Basket-Pesaro-at-Acqua-San-Bernardo-Cantu/249060
2016-10-16,NBB,REG,106.4,111.9,.507,.579,0.177,0.205,0.414,0.214,0.085,0.143,53.6,49.6,/international/boxscore/2016-10-16/Grissin-Bon-Reggio-Emilia-at-Enel-Brindisi/249059
2016-10-17,ORL,TOR,112.6,96.3,.607,.531,0.213,0.213,0.179,0.231,0.262,0.141,72.1,44.8,/international/boxscore/2016-10-17/Fiat-Torino-at-Orlandina-Basket/249061
2016-10-23,VAR,NBB,100.9,89.8,.480,.479,0.200,0.177,0.326,0.094,0.253,0.167,59.9,45.2,/international/boxscore/2016-10-23/Enel-Brindisi-at-OpenJobMetis-Varese/249064
2016-10-23,BRE,MIL,103.8,125.8,.460,.634,0.130,0.259,0.333,0.302,0.349,0.179,53.8,76.5,/international/boxscore/2016-10-23/AX-Armani-Exchange-Milan-at-Gemani-Basket-Brescia/249069
2016-10-23,TREN,ORL,121.4,108.5,.540,.553,0.171,0.143,0.344,0.200,0.290,0.228,57.9,54.0,/international/boxscore/2016-10-23/Orlandina-Basket-at-Dolomiti-Energia-Trento/249063
2016-10-23,TOR,CRE,108.4,104.6,.478,.514,0.153,0.191,0.242,0.289,0.313,0.143,63.8,57.6,/international/boxscore/2016-10-23/Vanoli-Cremona-at-Fiat-Torino/249068
2016-10-23,REG,VEN,116.6,108.4,.625,.533,0.178,0.220,0.115,0.321,0.385,0.230,68.9,42.8,/international/boxscore/2016-10-23/Umana-Venezia-at-Grissin-Bon-Reggio-Emilia/249062
2016-10-23,JUV,PIS,101.6,89.3,.446,.421,0.069,0.220,0.188,0.306,0.246,0.086,56.5,34.6,/international/boxscore/2016-10-23/Georgio-Tesi-Group-Pistoia-at-Pasta-Reggia-JuveCaserta/249067
2016-10-23,PES,AVE,82.0,89.5,.419,.500,0.209,0.209,0.270,0.176,0.048,0.111,35.9,46.5,/international/boxscore/2016-10-23/Sidigas-Avellino-at-Carpegna-Prosciutto-Basket-Pesaro/249066
2016-10-23,CAN,SAS,138.0,105.8,.562,.422,0.138,0.123,0.371,0.400,0.262,0.345,66.4,41.4,/international/boxscore/2016-10-23/Banco-di-Sardegna-Sassari-at-Acqua-San-Bernardo-Cantu/249065
2016-10-30,SAS,PES,123.8,85.0,.619,.446,0.202,0.288,0.323,0.407,0.127,0.015,78.1,26.9,/international/boxscore/2016-10-30/Carpegna-Prosciutto-Basket-Pesaro-at-Banco-di-Sardegna-Sassari/249225
2016-10-30,PIS,VAR,124.3,82.0,.634,.430,0.179,0.243,0.257,0.259,0.099,0.263,74.9,29.8,/international/boxscore/2016-10-30/OpenJobMetis-Varese-at-Georgio-Tesi-Group-Pistoia/249224
2016-10-30,VEN,CRE,117.0,105.5,.567,.459,0.159,0.144,0.306,0.207,0.217,0.279,70.6,51.1,/international/boxscore/2016-10-30/Vanoli-Cremona-at-Umana-Venezia/249223
2016-10-30,ORL,CAN,130.1,71.8,.566,.410,0.136,0.285,0.325,0.208,0.132,0.240,89.4,16.4,/international/boxscore/2016-10-30/Acqua-San-Bernardo-Cantu-at-Orlandina-Basket/249233
2016-10-30,AVE,BRE,120.9,103.8,.552,.470,0.171,0.197,0.357,0.310,0.269,0.258,81.0,38.9,/international/boxscore/2016-10-30/Gemani-Basket-Brescia-at-Sidigas-Avellino/249222
2016-10-30,NBB,TOR,116.2,105.5,.507,.575,0.080,0.200,0.324,0.184,0.178,0.167,65.4,52.6,/international/boxscore/2016-10-30/Fiat-Torino-at-Enel-Brindisi/249232
2016-10-30,MIL,JUV,126.6,101.3,.659,.603,0.228,0.253,0.281,0.333,0.197,0.063,88.6,50.9,/international/boxscore/2016-10-30/Pasta-Reggia-JuveCaserta-at-AX-Armani-Exchange-Milan/249221
2016-10-30,TREN,REG,106.3,111.7,.438,.618,0.160,0.226,0.444,0.222,0.236,0.291,46.6,50.0,/international/boxscore/2016-10-30/Grissin-Bon-Reggio-Emilia-at-Dolomiti-Energia-Trento/249231
2016-11-05,BRE,ORL,116.6,117.9,.520,.610,0.065,0.223,0.313,0.205,0.162,0.305,70.9,64.0,/international/boxscore/2016-11-05/Orlandina-Basket-at-Gemani-Basket-Brescia/249242
2016-11-05,PIS,SAS,102.3,103.8,.408,.604,0.180,0.241,0.474,0.192,0.141,0.094,47.9,47.4,/international/boxscore/2016-11-05/Banco-di-Sardegna-Sassari-at-Georgio-Tesi-Group-Pistoia/249236
2016-11-06,PES,VEN,113.5,105.4,.588,.486,0.176,0.216,0.161,0.410,0.298,0.159,58.4,46.0,/international/boxscore/2016-11-06/Umana-Venezia-at-Carpegna-Prosciutto-Basket-Pesaro/249239
2016-11-06,VAR,AVE,99.1,101.7,.446,.551,0.154,0.206,0.343,0.237,0.149,0.237,41.6,60.5,/international/boxscore/2016-11-06/Sidigas-Avellino-at-OpenJobMetis-Varese/249237
2016-11-06,REG,CAN,123.5,105.6,.569,.616,0.206,0.220,0.414,0.345,0.111,0.143,69.8,59.2,/international/boxscore/2016-11-06/Acqua-San-Bernardo-Cantu-at-Grissin-Bon-Reggio-Emilia/249234
2016-11-06,TOR,MIL,114.7,118.3,.581,.554,0.201,0.189,0.233,0.344,0.265,0.431,60.1,71.0,/international/boxscore/2016-11-06/AX-Armani-Exchange-Milan-at-Fiat-Torino/249241
2016-11-06,JUV,TREN,109.6,87.4,.575,.408,0.209,0.274,0.242,0.342,0.250,0.215,67.6,32.1,/international/boxscore/2016-11-06/Dolomiti-Energia-Trento-at-Pasta-Reggia-JuveCaserta/249240
2016-11-07,CRE,NBB,84.0,102.3,.449,.533,0.256,0.171,0.295,0.200,0.101,0.053,44.0,61.0,/international/boxscore/2016-11-07/Enel-Brindisi-at-Vanoli-Cremona/249235
2016-11-13,AVE,REG,116.5,123.7,.598,.578,0.158,0.086,0.171,0.214,0.392,0.188,63.5,60.0,/international/boxscore/2016-11-13/Grissin-Bon-Reggio-Emilia-at-Sidigas-Avellino/249263
2016-11-13,ORL,CRE,109.7,105.5,.478,.532,0.125,0.139,0.257,0.176,0.206,0.161,56.6,54.6,/international/boxscore/2016-11-13/Vanoli-Cremona-at-Orlandina-Basket/249278
2016-11-13,MIL,SAS,121.7,108.9,.570,.523,0.241,0.127,0.324,0.348,0.368,0.121,70.1,47.2,/international/boxscore/2016-11-13/Banco-di-Sardegna-Sassari-at-AX-Armani-Exchange-Milan/249262
2016-11-13,PES,VAR,112.9,118.3,.485,.610,0.177,0.150,0.368,0.179,0.288,0.254,53.5,64.5,/international/boxscore/2016-11-13/OpenJobMetis-Varese-at-Carpegna-Prosciutto-Basket-Pesaro/249277
2016-11-13,CAN,JUV,111.1,112.5,.508,.551,0.203,0.136,0.378,0.261,0.266,0.101,67.2,57.9,/international/boxscore/2016-11-13/Pasta-Reggia-JuveCaserta-at-Acqua-San-Bernardo-Cantu/249276
2016-11-13,NBB,BRE,101.9,111.8,.542,.555,0.197,0.221,0.207,0.219,0.322,0.313,53.2,51.1,/international/boxscore/2016-11-13/Gemani-Basket-Brescia-at-Enel-Brindisi/249270
2016-11-13,VEN,PIS,102.9,86.3,.441,.381,0.111,0.209,0.289,0.289,0.206,0.164,62.1,35.5,/international/boxscore/2016-11-13/Georgio-Tesi-Group-Pistoia-at-Umana-Venezia/249264
2016-11-14,TREN,TOR,93.2,98.6,.420,.518,0.147,0.226,0.276,0.184,0.174,0.309,39.4,51.5,/international/boxscore/2016-11-14/Fiat-Torino-at-Dolomiti-Energia-Trento/249266
2016-11-19,VAR,BRE,91.8,99.9,.405,.472,0.216,0.162,0.281,0.286,0.362,0.099,40.2,47.9,/international/boxscore/2016-11-19/Gemani-Basket-Brescia-at-OpenJobMetis-Varese/249298
2016-11-20,CRE,MIL,92.3,97.4,.402,.484,0.167,0.167,0.219,0.209,0.288,0.238,44.1,50.0,/international/boxscore/2016-11-20/AX-Armani-Exchange-Milan-at-Vanoli-Cremona/249280
2016-11-20,REG,PES,124.1,114.1,.525,.563,0.157,0.214,0.370,0.367,0.424,0.125,58.5,42.8,/international/boxscore/2016-11-20/Carpegna-Prosciutto-Basket-Pesaro-at-Grissin-Bon-Reggio-Emilia/249279
2016-11-20,TOR,VEN,105.0,108.5,.463,.462,0.210,0.128,0.353,0.316,0.171,0.269,64.8,61.8,/international/boxscore/2016-11-20/Umana-Venezia-at-Fiat-Torino/249301
2016-11-20,SAS,AVE,109.1,116.9,.455,.540,0.187,0.156,0.346,0.405,0.339,0.129,40.2,54.5,/international/boxscore/2016-11-20/Sidigas-Avellino-at-Banco-di-Sardegna-Sassari/249297
2016-11-20,PIS,TREN,99.2,92.1,.592,.428,0.224,0.213,0.036,0.286,0.217,0.275,46.6,48.5,/international/boxscore/2016-11-20/Dolomiti-Energia-Trento-at-Georgio-Tesi-Group-Pistoia/249281
2016-11-21,JUV,ORL,116.1,109.7,.625,.537,0.191,0.179,0.207,0.185,0.375,0.209,68.8,40.8,/international/boxscore/2016-11-21/Orlandina-Basket-at-Pasta-Reggia-JuveCaserta/249300
2016-11-21,NBB,CAN,116.5,106.2,.575,.551,0.233,0.246,0.276,0.320,0.350,0.288,55.0,45.8,/international/boxscore/2016-11-21/Acqua-San-Bernardo-Cantu-at-Enel-Brindisi/249299
2016-11-26,SAS,CRE,116.4,117.8,.625,.625,0.184,0.199,0.238,0.154,0.117,0.346,53.8,63.1,/international/boxscore/2016-11-26/Vanoli-Cremona-at-Banco-di-Sardegna-Sassari/249305
2016-11-27,CAN,TOR,103.8,120.0,.507,.507,0.162,0.108,0.324,0.281,0.118,0.275,48.1,66.0,/international/boxscore/2016-11-27/Fiat-Torino-at-Acqua-San-Bernardo-Cantu/249306
2016-11-27,VEN,JUV,100.2,94.1,.379,.507,0.113,0.225,0.380,0.109,0.274,0.300,63.9,61.8,/international/boxscore/2016-11-27/Pasta-Reggia-JuveCaserta-at-Umana-Venezia/249304
2016-11-27,AVE,NBB,100.8,96.9,.517,.484,0.212,0.212,0.200,0.219,0.233,0.172,59.2,40.2,/international/boxscore/2016-11-27/Enel-Brindisi-at-Sidigas-Avellino/249303
2016-11-27,BRE,REG,138.8,131.4,.698,.576,0.164,0.119,0.276,0.458,0.207,0.182,77.0,63.5,/international/boxscore/2016-11-27/Grissin-Bon-Reggio-Emilia-at-Gemani-Basket-Brescia/249321
2016-11-27,MIL,PIS,143.2,96.4,.611,.437,0.096,0.165,0.293,0.370,0.222,0.238,93.9,33.5,/international/boxscore/2016-11-27/Georgio-Tesi-Group-Pistoia-at-AX-Armani-Exchange-Milan/249302
2016-11-27,ORL,VAR,106.5,99.5,.477,.458,0.168,0.196,0.300,0.233,0.234,0.288,56.4,39.2,/international/boxscore/2016-11-27/OpenJobMetis-Varese-at-Orlandina-Basket/249315
2016-11-27,PES,TREN,97.5,104.2,.492,.516,0.120,0.174,0.143,0.239,0.121,0.206,46.5,59.4,/international/boxscore/2016-11-27/Dolomiti-Energia-Trento-at-Carpegna-Prosciutto-Basket-Pesaro/249307
2016-12-03,VAR,CAN,102.5,115.0,.486,.574,0.188,0.200,0.344,0.275,0.151,0.206,47.4,68.9,/international/boxscore/2016-12-03/Acqua-San-Bernardo-Cantu-at-OpenJobMetis-Varese/249329
2016-12-04,AVE,VEN,111.8,114.7,.508,.604,0.143,0.244,0.321,0.235,0.283,0.302,63.1,52.6,/international/boxscore/2016-12-04/Umana-Venezia-at-Sidigas-Avellino/249325
2016-12-04,JUV,BRE,117.6,109.7,.607,.508,0.159,0.198,0.179,0.308,0.246,0.281,65.5,49.6,/international/boxscore/2016-12-04/Gemani-Basket-Brescia-at-Pasta-Reggia-JuveCaserta/249331
