Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-10-29,PAOK,APO,120.0,118.6,.467,.600,0.100,0.200,0.323,0.267,0.467,0.183,60.1,53.1,/international/boxscore/2016-10-29/AS-Apollon-Patras-at-PAOK-BC/256169
2016-10-30,OLY,KOL,113.9,101.8,.491,.491,0.182,0.243,0.355,0.300,0.333,0.236,46.8,37.1,/international/boxscore/2016-10-30/Kolossos-Rodou-BC-at-Olympiacos/256172
2016-10-31,PAN,KYM,132.7,75.0,.690,.400,0.159,0.260,0.229,0.296,0.207,0.067,88.4,18.9,/international/boxscore/2016-10-31/GS-Kymis-at-Panathinaikos/256173
2016-11-05,APO,PROM,80.9,102.3,.336,.509,0.229,0.214,0.457,0.324,0.156,0.179,16.8,44.8,/international/boxscore/2016-11-05/ASP-Promitheas-Patras-at-AS-Apollon-Patras/257561
2016-11-05,KOL,AMA,128.1,125.3,.625,.576,0.114,0.171,0.214,0.405,0.250,0.069,69.2,59.9,/international/boxscore/2016-11-05/ASA-Koroivos-Amaliadas-at-Kolossos-Rodou-BC/257560
2016-11-05,LAV,PAOK,80.8,93.6,.402,.425,0.244,0.218,0.250,0.375,0.230,0.151,34.1,55.5,/international/boxscore/2016-11-05/PAOK-BC-at-GS-Lavrio/257559
2016-11-05,ATH,RETH,108.0,83.7,.508,.418,0.148,0.216,0.243,0.282,0.234,0.180,65.9,33.5,/international/boxscore/2016-11-05/Rethymno-at-AEK-Athens/257557
2016-11-06,KYM,ARI,108.3,93.0,.508,.435,0.167,0.180,0.270,0.281,0.262,0.210,58.9,33.2,/international/boxscore/2016-11-06/Aries-Trikala-BC-at-GS-Kymis/257558
2016-11-07,DOX,PAN,67.1,106.4,.328,.492,0.190,0.160,0.250,0.286,0.138,0.175,15.4,63.4,/international/boxscore/2016-11-07/Panathinaikos-at-AE-Doxa-Lefkadas/257562
2016-11-07,ARI,OLY,94.8,105.4,.410,.518,0.135,0.166,0.313,0.211,0.119,0.236,34.9,54.6,/international/boxscore/2016-11-07/Olympiacos-at-Aris-BC/257563
2016-11-12,PROM,LAV,92.1,87.8,.438,.364,0.230,0.144,0.310,0.265,0.268,0.305,34.8,28.9,/international/boxscore/2016-11-12/GS-Lavrio-at-ASP-Promitheas-Patras/257671
2016-11-12,RETH,ARI,121.5,81.0,.643,.377,0.188,0.174,0.184,0.348,0.429,0.108,62.4,11.1,/international/boxscore/2016-11-12/Aries-Trikala-BC-at-Rethymno/257670
2016-11-12,DOX,KYM,120.3,116.0,.623,.557,0.215,0.229,0.240,0.464,0.340,0.213,55.9,53.0,/international/boxscore/2016-11-12/GS-Kymis-at-AE-Doxa-Lefkadas/257672
2016-11-12,AMA,ARI,102.4,107.8,.500,.466,0.163,0.120,0.279,0.383,0.133,0.180,64.4,69.5,/international/boxscore/2016-11-12/Aris-BC-at-ASA-Koroivos-Amaliadas/257669
2016-11-12,PAOK,ATH,98.4,108.1,.526,.468,0.236,0.180,0.361,0.353,0.172,0.302,41.5,43.9,/international/boxscore/2016-11-12/AEK-Athens-at-PAOK-BC/257673
2016-11-13,PAN,KOL,119.4,97.0,.546,.558,0.224,0.254,0.258,0.320,0.389,0.135,63.6,38.8,/international/boxscore/2016-11-13/Kolossos-Rodou-BC-at-Panathinaikos/257674
2016-11-13,OLY,APO,117.0,77.5,.565,.403,0.197,0.254,0.229,0.367,0.407,0.081,75.4,24.9,/international/boxscore/2016-11-13/AS-Apollon-Patras-at-Olympiacos/257675
2016-11-19,KOL,DOX,109.1,85.0,.544,.408,0.142,0.198,0.182,0.194,0.263,0.183,66.2,25.5,/international/boxscore/2016-11-19/AE-Doxa-Lefkadas-at-Kolossos-Rodou-BC/257678
2016-11-19,ARI,PAOK,113.6,98.8,.692,.475,0.257,0.176,0.206,0.238,0.231,0.288,61.8,38.4,/international/boxscore/2016-11-19/PAOK-BC-at-Aries-Trikala-BC/257677
2016-11-19,ATH,PROM,117.2,92.5,.517,.430,0.139,0.216,0.294,0.259,0.254,0.340,57.4,32.8,/international/boxscore/2016-11-19/ASP-Promitheas-Patras-at-AEK-Athens/257676
2016-11-19,APO,AMA,120.6,86.5,.603,.413,0.197,0.210,0.297,0.382,0.147,0.130,79.1,34.4,/international/boxscore/2016-11-19/ASA-Koroivos-Amaliadas-at-AS-Apollon-Patras/257679
2016-11-20,KYM,RETH,101.0,85.7,.444,.427,0.166,0.221,0.333,0.278,0.270,0.145,58.1,37.0,/international/boxscore/2016-11-20/Rethymno-at-GS-Kymis/257680
2016-11-21,LAV,OLY,85.9,107.4,.408,.542,0.121,0.134,0.038,0.158,0.250,0.271,24.9,60.0,/international/boxscore/2016-11-21/Olympiacos-at-GS-Lavrio/257681
2016-11-21,ARI,PAN,89.3,107.5,.465,.450,0.151,0.167,0.167,0.293,0.105,0.283,33.6,58.1,/international/boxscore/2016-11-21/Panathinaikos-at-Aris-BC/257682
2016-11-26,PAOK,RETH,99.4,96.8,.466,.478,0.219,0.194,0.282,0.257,0.373,0.147,47.8,41.4,/international/boxscore/2016-11-26/Rethymno-at-PAOK-BC/257687
2016-11-26,DOX,ARI,95.5,109.4,.446,.589,0.235,0.166,0.257,0.200,0.339,0.097,38.1,52.2,/international/boxscore/2016-11-26/Aris-BC-at-AE-Doxa-Lefkadas/257686
2016-11-26,PROM,ARI,131.2,104.7,.720,.477,0.219,0.203,0.313,0.500,0.240,0.077,69.6,38.2,/international/boxscore/2016-11-26/Aries-Trikala-BC-at-ASP-Promitheas-Patras/257685
2016-11-26,KOL,KYM,97.8,82.6,.449,.522,0.214,0.321,0.394,0.231,0.186,0.130,42.5,17.0,/international/boxscore/2016-11-26/GS-Kymis-at-Kolossos-Rodou-BC/257684
2016-11-26,AMA,LAV,103.0,99.5,.457,.492,0.104,0.197,0.161,0.196,0.357,0.338,56.2,55.8,/international/boxscore/2016-11-26/GS-Lavrio-at-ASA-Koroivos-Amaliadas/257683
2016-11-26,OLY,ATH,110.6,95.0,.540,.417,0.241,0.156,0.350,0.333,0.177,0.283,66.5,35.9,/international/boxscore/2016-11-26/AEK-Athens-at-Olympiacos/257688
2016-11-28,PAN,APO,133.6,82.1,.641,.447,0.125,0.223,0.229,0.182,0.219,0.140,88.9,21.2,/international/boxscore/2016-11-28/AS-Apollon-Patras-at-Panathinaikos/257689
2016-12-03,ARI,KOL,119.3,85.2,.663,.421,0.284,0.241,0.200,0.440,0.288,0.211,50.2,23.4,/international/boxscore/2016-12-03/Kolossos-Rodou-BC-at-Aris-BC/257692
2016-12-03,ATH,AMA,126.0,106.2,.600,.577,0.156,0.241,0.185,0.222,0.418,0.288,59.1,46.0,/international/boxscore/2016-12-03/ASA-Koroivos-Amaliadas-at-AEK-Athens/257691
2016-12-03,RETH,PROM,136.0,126.8,.612,.571,0.157,0.118,0.325,0.433,0.328,0.103,84.1,62.8,/international/boxscore/2016-12-03/ASP-Promitheas-Patras-at-Rethymno/257690
2016-12-03,APO,DOX,104.1,91.4,.450,.431,0.155,0.183,0.220,0.235,0.333,0.259,48.8,32.9,/international/boxscore/2016-12-03/AE-Doxa-Lefkadas-at-AS-Apollon-Patras/257694
2016-12-03,KYM,PAOK,128.0,112.9,.605,.579,0.138,0.234,0.344,0.357,0.421,0.143,76.0,53.0,/international/boxscore/2016-12-03/PAOK-BC-at-GS-Kymis/257693
2016-12-05,ARI,OLY,87.7,118.4,.427,.582,0.132,0.102,0.174,0.211,0.113,0.164,28.9,69.2,/international/boxscore/2016-12-05/Olympiacos-at-Aries-Trikala-BC/257695
2016-12-05,LAV,PAN,79.5,111.3,.458,.625,0.186,0.186,0.087,0.152,0.102,0.150,31.8,71.0,/international/boxscore/2016-12-05/Panathinaikos-at-GS-Lavrio/257696
2016-12-10,ARI,KYM,118.1,100.0,.605,.565,0.153,0.250,0.308,0.294,0.161,0.032,61.9,44.0,/international/boxscore/2016-12-10/GS-Kymis-at-Aris-BC/258042
2016-12-10,AMA,ARI,118.4,103.4,.600,.444,0.218,0.204,0.278,0.457,0.250,0.183,64.6,49.5,/international/boxscore/2016-12-10/Aries-Trikala-BC-at-ASA-Koroivos-Amaliadas/258041
2016-12-10,DOX,LAV,85.5,86.9,.500,.466,0.271,0.244,0.138,0.273,0.145,0.153,32.8,38.2,/international/boxscore/2016-12-10/GS-Lavrio-at-AE-Doxa-Lefkadas/258045
2016-12-10,KOL,APO,105.4,87.6,.483,.392,0.223,0.178,0.300,0.290,0.237,0.200,53.9,36.2,/international/boxscore/2016-12-10/AS-Apollon-Patras-at-Kolossos-Rodou-BC/258044
2016-12-10,PROM,PAOK,84.5,86.8,.432,.433,0.208,0.208,0.133,0.175,0.242,0.383,22.0,37.1,/international/boxscore/2016-12-10/PAOK-BC-at-ASP-Promitheas-Patras/258043
2016-12-11,PAN,ATH,107.5,94.9,.561,.445,0.181,0.195,0.143,0.387,0.228,0.172,56.0,34.0,/international/boxscore/2016-12-11/AEK-Athens-at-Panathinaikos/258047
2016-12-11,OLY,RETH,107.0,74.8,.566,.388,0.206,0.219,0.167,0.296,0.230,0.090,76.6,24.4,/international/boxscore/2016-12-11/Rethymno-at-Olympiacos/258046
2016-12-17,APO,ARI,91.8,113.3,.457,.663,0.215,0.186,0.259,0.036,0.190,0.286,27.6,68.6,/international/boxscore/2016-12-17/Aris-BC-at-AS-Apollon-Patras/258051
2016-12-17,LAV,KOL,95.2,98.1,.349,.481,0.146,0.264,0.424,0.243,0.333,0.278,33.2,45.8,/international/boxscore/2016-12-17/Kolossos-Rodou-BC-at-GS-Lavrio/258050
2016-12-17,ATH,DOX,130.1,92.9,.617,.500,0.093,0.217,0.231,0.138,0.167,0.250,67.8,35.2,/international/boxscore/2016-12-17/AE-Doxa-Lefkadas-at-AEK-Athens/258049
2016-12-17,KYM,PROM,115.3,98.8,.570,.491,0.225,0.135,0.293,0.261,0.211,0.155,58.0,36.9,/international/boxscore/2016-12-17/ASP-Promitheas-Patras-at-GS-Kymis/258048
2016-12-17,RETH,AMA,133.0,92.2,.609,.588,0.145,0.290,0.297,0.280,0.359,0.053,86.8,35.0,/international/boxscore/2016-12-17/ASA-Koroivos-Amaliadas-at-Rethymno/258052
2016-12-18,ARI,PAN,108.0,110.8,.492,.519,0.253,0.182,0.419,0.300,0.182,0.453,39.1,59.9,/international/boxscore/2016-12-18/Panathinaikos-at-Aries-Trikala-BC/258053
2016-12-18,PAOK,OLY,113.3,120.1,.579,.578,0.175,0.135,0.148,0.233,0.316,0.379,50.9,58.6,/international/boxscore/2016-12-18/Olympiacos-at-PAOK-BC/258054
2016-12-26,ARI,LAV,141.3,111.0,.682,.565,0.187,0.187,0.273,0.400,0.418,0.296,78.9,42.8,/international/boxscore/2016-12-26/GS-Lavrio-at-Aris-BC/258057
2016-12-26,APO,KYM,100.7,80.5,.485,.430,0.174,0.255,0.222,0.250,0.149,0.193,53.4,28.4,/international/boxscore/2016-12-26/GS-Kymis-at-AS-Apollon-Patras/258056
2016-12-26,AMA,PAOK,99.3,101.8,.447,.567,0.186,0.310,0.414,0.318,0.318,0.233,51.1,55.9,/international/boxscore/2016-12-26/PAOK-BC-at-ASA-Koroivos-Amaliadas/258055
2016-12-26,DOX,ARI,103.7,115.3,.490,.563,0.130,0.158,0.136,0.279,0.431,0.125,38.0,50.1,/international/boxscore/2016-12-26/Aries-Trikala-BC-at-AE-Doxa-Lefkadas/258059
2016-12-26,KOL,ATH,129.8,110.2,.589,.392,0.151,0.015,0.262,0.385,0.357,0.338,66.8,38.0,/international/boxscore/2016-12-26/AEK-Athens-at-Kolossos-Rodou-BC/258058
2016-12-26,OLY,PROM,131.7,92.2,.655,.431,0.176,0.161,0.243,0.370,0.241,0.108,79.1,32.4,/international/boxscore/2016-12-26/ASP-Promitheas-Patras-at-Olympiacos/258060
2016-12-26,PAN,RETH,152.7,109.3,.721,.529,0.092,0.224,0.259,0.259,0.214,0.569,92.6,50.4,/international/boxscore/2016-12-26/Rethymno-at-Panathinaikos/258061
2017-01-07,RETH,DOX,110.0,118.3,.500,.592,0.206,0.193,0.394,0.310,0.250,0.250,55.5,59.9,/international/boxscore/2017-01-07/AE-Doxa-Lefkadas-at-Rethymno/258882
2017-01-07,LAV,APO,113.5,93.4,.540,.481,0.158,0.273,0.286,0.371,0.175,0.264,56.0,36.0,/international/boxscore/2017-01-07/AS-Apollon-Patras-at-GS-Lavrio/258881
2017-01-07,ARI,KOL,100.7,91.1,.467,.500,0.218,0.231,0.278,0.233,0.300,0.218,39.9,40.0,/international/boxscore/2017-01-07/Kolossos-Rodou-BC-at-Aries-Trikala-BC/258880
2017-01-07,ATH,ARI,112.4,84.7,.579,.448,0.153,0.236,0.171,0.258,0.263,0.155,65.2,31.4,/international/boxscore/2017-01-07/Aris-BC-at-AEK-Athens/258879
2017-01-07,PROM,AMA,112.7,115.6,.484,.647,0.157,0.157,0.324,0.125,0.266,0.294,42.8,49.2,/international/boxscore/2017-01-07/ASA-Koroivos-Amaliadas-at-ASP-Promitheas-Patras/258883
2017-01-08,PAOK,PAN,88.9,94.1,.426,.417,0.183,0.222,0.194,0.273,0.262,0.367,33.2,47.6,/international/boxscore/2017-01-08/Panathinaikos-at-PAOK-BC/258884
2017-01-09,KYM,OLY,97.2,121.5,.508,.691,0.229,0.175,0.200,0.179,0.183,0.255,33.0,66.5,/international/boxscore/2017-01-09/Olympiacos-at-GS-Kymis/258885
2017-01-21,ARI,ARI,117.9,93.8,.500,.455,0.106,0.151,0.300,0.167,0.219,0.218,59.0,31.6,/international/boxscore/2017-01-21/Aris-BC-at-Aries-Trikala-BC/259443
2017-01-21,RETH,KOL,116.2,125.3,.475,.543,0.196,0.226,0.542,0.344,0.311,0.717,35.1,54.1,/international/boxscore/2017-01-21/Kolossos-Rodou-BC-at-Rethymno/259447
2017-01-21,PAOK,DOX,119.0,94.9,.492,.482,0.170,0.156,0.235,0.214,0.441,0.232,52.5,37.2,/international/boxscore/2017-01-21/AE-Doxa-Lefkadas-at-PAOK-BC/259446
2017-01-21,KYM,LAV,110.7,117.5,.547,.667,0.273,0.246,0.393,0.250,0.434,0.259,38.4,50.4,/international/boxscore/2017-01-21/GS-Lavrio-at-GS-Kymis/259445
2017-01-21,ATH,APO,124.4,97.6,.698,.454,0.198,0.226,0.143,0.261,0.264,0.370,74.8,34.2,/international/boxscore/2017-01-21/AS-Apollon-Patras-at-AEK-Athens/259444
2017-01-21,PROM,PAN,101.1,105.5,.509,.415,0.190,0.117,0.237,0.250,0.172,0.390,37.8,46.8,/international/boxscore/2017-01-21/Panathinaikos-at-ASP-Promitheas-Patras/259448
2017-01-22,OLY,AMA,114.1,83.2,.523,.448,0.174,0.174,0.262,0.111,0.281,0.172,76.2,32.0,/international/boxscore/2017-01-22/ASA-Koroivos-Amaliadas-at-Olympiacos/259449
2017-01-28,ARI,RETH,138.3,70.6,.644,.294,0.155,0.254,0.233,0.333,0.373,0.392,85.1,4.2,/international/boxscore/2017-01-28/Rethymno-at-Aris-BC/259453
2017-01-28,APO,ARI,96.6,103.7,.509,.500,0.227,0.156,0.179,0.243,0.241,0.217,30.1,53.9,/international/boxscore/2017-01-28/Aries-Trikala-BC-at-AS-Apollon-Patras/259452
2017-01-28,AMA,KYM,126.8,86.3,.609,.468,0.175,0.175,0.211,0.346,0.250,0.079,66.8,28.6,/international/boxscore/2017-01-28/GS-Kymis-at-ASA-Koroivos-Amaliadas/259451
2017-01-28,LAV,ATH,117.0,121.2,.546,.585,0.139,0.125,0.231,0.148,0.463,0.472,46.0,54.5,/international/boxscore/2017-01-28/AEK-Athens-at-GS-Lavrio/259450
2017-01-28,DOX,PROM,102.6,111.0,.519,.500,0.225,0.183,0.233,0.367,0.315,0.386,39.1,46.5,/international/boxscore/2017-01-28/ASP-Promitheas-Patras-at-AE-Doxa-Lefkadas/259455
2017-01-28,KOL,PAOK,100.8,93.9,.452,.421,0.152,0.138,0.229,0.289,0.274,0.129,43.2,49.4,/international/boxscore/2017-01-28/PAOK-BC-at-Kolossos-Rodou-BC/259454
2017-01-30,PAN,OLY,118.2,96.9,.493,.421,0.099,0.230,0.424,0.361,0.058,0.193,56.6,38.2,/international/boxscore/2017-01-30/Olympiacos-at-Panathinaikos/259456
2017-02-04,ATH,KYM,101.9,93.2,.392,.500,0.100,0.258,0.276,0.162,0.400,0.327,44.4,35.8,/international/boxscore/2017-02-04/GS-Kymis-at-AEK-Athens/260331
2017-02-04,RETH,APO,100.2,79.0,.529,.405,0.198,0.212,0.167,0.222,0.333,0.155,56.9,17.4,/international/boxscore/2017-02-04/AS-Apollon-Patras-at-Rethymno/260334
2017-02-04,ARI,LAV,106.6,110.8,.560,.500,0.256,0.170,0.265,0.357,0.380,0.238,52.0,52.2,/international/boxscore/2017-02-04/GS-Lavrio-at-Aries-Trikala-BC/260333
2017-02-04,PROM,KOL,118.2,103.0,.570,.558,0.136,0.258,0.267,0.250,0.228,0.192,58.6,39.8,/international/boxscore/2017-02-04/Kolossos-Rodou-BC-at-ASP-Promitheas-Patras/260332
2017-02-04,PAOK,ARI,84.7,79.3,.373,.402,0.232,0.191,0.225,0.207,0.305,0.148,30.2,23.0,/international/boxscore/2017-02-04/Aris-BC-at-PAOK-BC/260335
2017-02-05,OLY,DOX,120.6,86.1,.476,.434,0.172,0.172,0.341,0.233,0.403,0.115,64.5,29.9,/international/boxscore/2017-02-05/AE-Doxa-Lefkadas-at-Olympiacos/260336
2017-02-06,AMA,PAN,74.3,102.7,.377,.470,0.216,0.122,0.194,0.214,0.211,0.194,22.1,60.9,/international/boxscore/2017-02-06/Panathinaikos-at-ASA-Koroivos-Amaliadas/260337
2017-02-11,APO,PAOK,117.8,105.7,.578,.454,0.174,0.161,0.188,0.371,0.362,0.308,49.2,50.6,/international/boxscore/2017-02-11/PAOK-BC-at-AS-Apollon-Patras/260338
2017-02-11,ATH,ARI,118.3,111.5,.536,.464,0.150,0.109,0.167,0.290,0.509,0.261,52.0,51.5,/international/boxscore/2017-02-11/Aries-Trikala-BC-at-AEK-Athens/260339
2017-02-11,DOX,AMA,90.7,96.3,.492,.525,0.181,0.251,0.250,0.263,0.065,0.119,36.1,50.8,/international/boxscore/2017-02-11/ASA-Koroivos-Amaliadas-at-AE-Doxa-Lefkadas/260342
2017-02-11,LAV,RETH,95.1,80.8,.445,.433,0.208,0.208,0.295,0.194,0.250,0.167,54.1,31.1,/international/boxscore/2017-02-11/Rethymno-at-GS-Lavrio/260341
2017-02-11,ARI,PROM,107.5,86.0,.526,.375,0.242,0.228,0.353,0.267,0.328,0.393,54.2,22.9,/international/boxscore/2017-02-11/ASP-Promitheas-Patras-at-Aris-BC/260340
2017-02-12,KYM,PAN,78.0,111.3,.426,.579,0.202,0.202,0.185,0.231,0.148,0.193,27.9,63.6,/international/boxscore/2017-02-12/Panathinaikos-at-GS-Kymis/260343
2017-02-13,KOL,OLY,83.3,98.8,.377,.459,0.169,0.169,0.138,0.293,0.358,0.230,32.5,51.9,/international/boxscore/2017-02-13/Olympiacos-at-Kolossos-Rodou-BC/260344
2017-02-15,PROM,APO,93.5,83.5,.417,.377,0.130,0.201,0.243,0.263,0.250,0.197,40.9,21.5,/international/boxscore/2017-02-15/AS-Apollon-Patras-at-ASP-Promitheas-Patras/260348
2017-02-15,PAOK,LAV,109.2,102.8,.500,.500,0.206,0.167,0.333,0.207,0.328,0.311,55.6,42.4,/international/boxscore/2017-02-15/GS-Lavrio-at-PAOK-BC/260347
2017-02-15,ARI,KYM,106.7,81.4,.531,.423,0.197,0.239,0.324,0.226,0.108,0.269,49.4,32.1,/international/boxscore/2017-02-15/GS-Kymis-at-Aries-Trikala-BC/260346
2017-02-15,RETH,ATH,107.3,96.8,.509,.439,0.149,0.134,0.161,0.179,0.340,0.263,54.4,36.2,/international/boxscore/2017-02-15/AEK-Athens-at-Rethymno/260345
2017-02-15,OLY,ARI,102.6,81.8,.500,.440,0.178,0.253,0.258,0.267,0.211,0.069,54.4,29.6,/international/boxscore/2017-02-15/Aris-BC-at-Olympiacos/260349
2017-02-15,PAN,DOX,138.6,94.0,.641,.492,0.123,0.139,0.278,0.217,0.125,0.033,86.2,34.6,/international/boxscore/2017-02-15/AE-Doxa-Lefkadas-at-Panathinaikos/260350
2017-02-16,AMA,KOL,86.8,113.1,.414,.568,0.184,0.210,0.240,0.225,0.203,0.322,27.9,68.9,/international/boxscore/2017-02-16/Kolossos-Rodou-BC-at-ASA-Koroivos-Amaliadas/260351
2017-02-25,ARI,RETH,108.0,95.2,.555,.483,0.227,0.227,0.297,0.308,0.078,0.169,56.9,32.9,/international/boxscore/2017-02-25/Rethymno-at-Aries-Trikala-BC/260355
2017-02-25,LAV,PROM,99.4,103.4,.457,.525,0.188,0.188,0.371,0.250,0.159,0.254,41.0,57.0,/international/boxscore/2017-02-25/ASP-Promitheas-Patras-at-GS-Lavrio/260354
2017-02-25,ATH,PAOK,106.1,97.8,.418,.528,0.179,0.220,0.366,0.267,0.426,0.259,48.4,36.2,/international/boxscore/2017-02-25/PAOK-BC-at-AEK-Athens/260353
2017-02-25,KYM,DOX,127.4,85.4,.667,.489,0.236,0.328,0.348,0.269,0.283,0.435,70.1,24.1,/international/boxscore/2017-02-25/AE-Doxa-Lefkadas-at-GS-Kymis/260352
2017-02-25,ARI,AMA,136.5,107.8,.623,.533,0.150,0.205,0.413,0.423,0.052,0.230,89.2,48.2,/international/boxscore/2017-02-25/ASA-Koroivos-Amaliadas-at-Aris-BC/260356
2017-02-27,KOL,PAN,103.1,115.9,.557,.579,0.226,0.212,0.174,0.290,0.264,0.281,53.1,64.2,/international/boxscore/2017-02-27/Panathinaikos-at-Kolossos-Rodou-BC/260358
2017-02-27,APO,OLY,93.2,115.8,.427,.565,0.226,0.186,0.400,0.212,0.274,0.274,32.2,69.4,/international/boxscore/2017-02-27/Olympiacos-at-AS-Apollon-Patras/260357
2017-03-04,AMA,APO,96.7,91.2,.517,.394,0.259,0.136,0.242,0.303,0.190,0.227,36.9,42.0,/international/boxscore/2017-03-04/AS-Apollon-Patras-at-ASA-Koroivos-Amaliadas/261344
2017-03-04,RETH,KYM,118.0,102.5,.667,.442,0.225,0.154,0.229,0.333,0.140,0.333,58.0,37.2,/international/boxscore/2017-03-04/GS-Kymis-at-Rethymno/261343
2017-03-04,DOX,KOL,89.2,90.6,.403,.452,0.117,0.263,0.217,0.256,0.177,0.288,27.1,46.6,/international/boxscore/2017-03-04/Kolossos-Rodou-BC-at-AE-Doxa-Lefkadas/261347
2017-03-04,PROM,ATH,96.6,124.0,.464,.684,0.202,0.144,0.231,0.071,0.268,0.140,34.8,71.9,/international/boxscore/2017-03-04/AEK-Athens-at-ASP-Promitheas-Patras/261346
2017-03-04,PAOK,ARI,127.8,113.3,.602,.581,0.158,0.237,0.292,0.323,0.441,0.226,63.2,47.4,/international/boxscore/2017-03-04/Aries-Trikala-BC-at-PAOK-BC/261345
2017-03-05,OLY,LAV,130.3,80.7,.555,.344,0.202,0.155,0.348,0.519,0.203,0.125,76.6,16.0,/international/boxscore/2017-03-05/GS-Lavrio-at-Olympiacos/261349
2017-03-05,PAN,ARI,96.8,74.7,.393,.407,0.166,0.235,0.302,0.189,0.361,0.102,55.2,21.9,/international/boxscore/2017-03-05/Aris-BC-at-Panathinaikos/261348
2017-03-11,RETH,PAOK,113.4,108.8,.563,.620,0.140,0.186,0.261,0.154,0.179,0.160,37.6,45.5,/international/boxscore/2017-03-11/PAOK-BC-at-Rethymno/261365
2017-03-11,ARI,DOX,116.1,104.2,.509,.463,0.164,0.149,0.361,0.276,0.351,0.370,54.1,39.1,/international/boxscore/2017-03-11/AE-Doxa-Lefkadas-at-Aris-BC/261369
2017-03-11,ARI,PROM,91.4,98.8,.473,.457,0.177,0.251,0.286,0.278,0.161,0.241,35.4,42.1,/international/boxscore/2017-03-11/ASP-Promitheas-Patras-at-Aries-Trikala-BC/261368
2017-03-11,KYM,KOL,106.6,92.2,.536,.569,0.187,0.245,0.222,0.219,0.273,0.118,42.2,38.9,/international/boxscore/2017-03-11/Kolossos-Rodou-BC-at-GS-Kymis/261367
2017-03-11,LAV,AMA,120.7,81.8,.581,.389,0.130,0.221,0.143,0.235,0.339,0.389,70.1,24.5,/international/boxscore/2017-03-11/ASA-Koroivos-Amaliadas-at-GS-Lavrio/261366
2017-03-12,APO,PAN,96.6,126.7,.411,.707,0.235,0.196,0.367,0.120,0.500,0.259,36.6,69.0,/international/boxscore/2017-03-12/Panathinaikos-at-AS-Apollon-Patras/261370
2017-03-13,ATH,OLY,88.9,98.8,.400,.444,0.226,0.155,0.278,0.303,0.250,0.242,31.6,47.1,/international/boxscore/2017-03-13/Olympiacos-at-AEK-Athens/261371
2017-03-18,KOL,ARI,112.1,110.8,.617,.543,0.224,0.106,0.189,0.143,0.183,0.362,52.8,56.5,/international/boxscore/2017-03-18/Aris-BC-at-Kolossos-Rodou-BC/261396
2017-03-18,PAN,LAV,119.7,90.1,.640,.470,0.169,0.155,0.111,0.269,0.211,0.030,73.2,39.4,/international/boxscore/2017-03-18/GS-Lavrio-at-Panathinaikos/261401
2017-03-18,PAOK,KYM,115.5,93.2,.563,.518,0.210,0.276,0.294,0.321,0.250,0.211,58.1,31.6,/international/boxscore/2017-03-18/GS-Kymis-at-PAOK-BC/261400
2017-03-18,DOX,APO,107.1,99.9,.617,.554,0.314,0.157,0.156,0.200,0.362,0.143,48.2,38.1,/international/boxscore/2017-03-18/AS-Apollon-Patras-at-AE-Doxa-Lefkadas/261399
2017-03-18,PROM,RETH,107.5,112.9,.500,.625,0.202,0.175,0.333,0.192,0.290,0.150,50.2,48.5,/international/boxscore/2017-03-18/Rethymno-at-ASP-Promitheas-Patras/261398
2017-03-18,AMA,ATH,87.8,124.0,.442,.560,0.195,0.125,0.276,0.235,0.167,0.209,25.9,73.5,/international/boxscore/2017-03-18/AEK-Athens-at-ASA-Koroivos-Amaliadas/261397
2017-03-19,OLY,ARI,110.1,85.1,.515,.402,0.237,0.167,0.354,0.240,0.167,0.197,65.6,30.0,/international/boxscore/2017-03-19/Aries-Trikala-BC-at-Olympiacos/261402
2017-03-25,APO,KOL,122.4,98.8,.540,.518,0.133,0.147,0.278,0.200,0.258,0.161,55.4,37.6,/international/boxscore/2017-03-25/Kolossos-Rodou-BC-at-AS-Apollon-Patras/261415
2017-03-25,KYM,ARI,98.3,102.1,.455,.448,0.153,0.243,0.222,0.333,0.491,0.299,36.8,43.4,/international/boxscore/2017-03-25/Aris-BC-at-GS-Kymis/261414
2017-03-25,LAV,DOX,115.4,86.5,.622,.386,0.187,0.202,0.125,0.321,0.388,0.281,67.9,28.5,/international/boxscore/2017-03-25/AE-Doxa-Lefkadas-at-GS-Lavrio/261413
2017-03-25,ARI,AMA,104.2,79.6,.517,.375,0.174,0.174,0.189,0.267,0.186,0.167,58.8,25.5,/international/boxscore/2017-03-25/ASA-Koroivos-Amaliadas-at-Aries-Trikala-BC/261412
2017-03-25,PAOK,PROM,103.6,99.6,.500,.463,0.239,0.120,0.293,0.303,0.322,0.194,47.0,41.6,/international/boxscore/2017-03-25/ASP-Promitheas-Patras-at-PAOK-BC/261416
2017-03-26,ATH,PAN,104.6,127.4,.500,.513,0.192,0.132,0.281,0.408,0.279,0.333,44.6,82.5,/international/boxscore/2017-03-26/Panathinaikos-at-AEK-Athens/261417
2017-03-27,RETH,OLY,94.0,104.5,.482,.467,0.149,0.164,0.130,0.231,0.161,0.233,36.0,57.6,/international/boxscore/2017-03-27/Olympiacos-at-Rethymno/261418
