Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
29-12-2018,FC Barcelona,Obradoiro CAB,1.06,8.49,1.05,9.34,-15.0,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,160.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324273
29-12-2018,MoraBanc Andorra,MMT Estudiantes,1.28,3.49,1.26,3.66,-7.0,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,96,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324266
29-12-2018,Isla De Tenerife Canarias,La Bruixa d'Or Manresa,1.23,4.09,1.14,5.23,-8.0,1.9,1.9,-11.5,1.9,1.83,156.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324267
29-12-2018,Pamesa Valencia,CAI Zaragoza,1.14,5.24,1.11,6.25,-10.5,1.9,1.9,-13.5,1.9,1.83,163.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324268
30-12-2018,Polaris World CB Murcia,DKV Joventut Badalona,1.32,3.16,1.35,3.08,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,152.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324270
30-12-2018,Kalise Gran Canaria,San Pablo Burgos,1.30,3.37,1.23,3.96,-6.0,1.9,1.9,-9.5,1.9,1.83,164.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324269
30-12-2018,Baloncesto Fuenlabrada,C.B. Breogan Lugo,1.29,3.38,1.33,3.21,-8.0,1.9,1.9,-5.5,1.83,1.9,161.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,95,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=324272
30-12-2018,Saski Baskonia,Real Madrid Teka,2.03,1.73,1.89,1.86,1.0,1.9,1.9,-1.5,1.95,1.8,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,74,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324274
03-01-2019,Polaris World CB Murcia,MMT Estudiantes,1.24,3.83,1.24,3.82,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,73,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324164
06-01-2019,Unicaja,Isla De Tenerife Canarias,1.27,3.55,1.29,3.47,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,61,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324276
06-01-2019,DKV Joventut Badalona,Pamesa Valencia,2.20,1.63,2.23,1.62,2.5,1.9,1.9,2.5,1.95,1.8,158.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324277
06-01-2019,C.B. Breogan Lugo,Gipuzkoa Basket,1.42,2.78,1.29,3.47,-6.5,1.9,1.9,-8.5,1.95,1.8,157.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324282
06-01-2019,Kalise Gran Canaria,Baloncesto Fuenlabrada,1.22,3.97,1.22,4.05,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,91,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324278
06-01-2019,La Bruixa d'Or Manresa,Saski Baskonia,2.80,1.40,3.08,1.35,6.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,66,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324279
06-01-2019,CAI Zaragoza,Polaris World CB Murcia,1.75,2.00,1.68,2.13,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,88,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324280
06-01-2019,San Pablo Burgos,FC Barcelona,3.12,1.33,3.24,1.32,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324281
06-01-2019,Obradoiro CAB,MoraBanc Andorra,1.85,1.87,1.88,1.87,-1.0,1.9,1.9,-1.5,1.95,1.8,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324283
06-01-2019,MMT Estudiantes,Real Madrid Teka,4.05,1.21,4.57,1.18,8.0,1.9,1.9,10.5,1.83,1.9,166.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324275
12-01-2019,Baloncesto Fuenlabrada,Obradoiro CAB,1.48,2.51,1.54,2.38,-4.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324289
12-01-2019,Unicaja,MMT Estudiantes,1.21,3.99,1.21,4.16,-9.5,1.9,1.9,-10.5,1.9,1.83,164.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324292
12-01-2019,MoraBanc Andorra,San Pablo Burgos,1.37,2.95,1.33,3.21,-6.5,1.9,1.9,-7.5,1.9,1.83,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,97,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324284
13-01-2019,Polaris World CB Murcia,Isla De Tenerife Canarias,1.86,1.87,1.91,1.84,-1.0,1.9,1.9,1.5,1.76,2.0,151.0,1.9,1.9,143.5,1.8599999999999999,1.8599999999999999,91,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=324285
13-01-2019,Gipuzkoa Basket,La Bruixa d'Or Manresa,1.90,1.84,2.06,1.74,1.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324287
13-01-2019,Real Madrid Teka,CAI Zaragoza,1.08,6.94,1.07,7.67,-13.5,1.9,1.9,-15.5,1.9,1.83,166.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,98,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=324290
13-01-2019,DKV Joventut Badalona,Saski Baskonia,2.13,1.67,2.15,1.68,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,67,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324288
13-01-2019,Pamesa Valencia,Kalise Gran Canaria,1.14,4.92,1.14,4.91,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,83,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324286
13-01-2019,FC Barcelona,C.B. Breogan Lugo,1.06,7.90,1.07,7.68,-14.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324291
20-01-2019,MMT Estudiantes,Gipuzkoa Basket,1.26,3.55,1.25,3.74,-8.0,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,86,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=324294
20-01-2019,Kalise Gran Canaria,Polaris World CB Murcia,1.32,3.20,1.36,3.03,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324295
20-01-2019,Isla De Tenerife Canarias,Baloncesto Fuenlabrada,1.15,5.07,1.12,5.81,-10.0,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,152.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,96,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324300
20-01-2019,La Bruixa d'Or Manresa,Real Madrid Teka,3.83,1.23,3.81,1.24,8.0,1.9,1.9,8.5,1.83,1.9,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324296
20-01-2019,C.B. Breogan Lugo,Pamesa Valencia,2.46,1.50,2.85,1.40,4.0,1.9,1.9,5.5,1.8,1.95,160.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324297
20-01-2019,San Pablo Burgos,DKV Joventut Badalona,1.61,2.23,1.65,2.18,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,65,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324298
20-01-2019,CAI Zaragoza,MoraBanc Andorra,1.44,2.66,1.56,2.36,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,77,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=324299
20-01-2019,Obradoiro CAB,Unicaja,2.46,1.51,2.53,1.49,4.0,1.9,1.9,3.5,1.95,1.8,165.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324301
20-01-2019,Saski Baskonia,FC Barcelona,1.69,2.08,1.70,2.09,-2.5,1.9,1.9,-1.5,1.8,1.95,159.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324293
26-01-2019,Pamesa Valencia,San Pablo Burgos,1.20,4.22,1.13,5.60,-10.5,1.9,1.9,-12.5,1.9,1.83,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,94,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324303
26-01-2019,Gipuzkoa Basket,CAI Zaragoza,2.68,1.46,2.44,1.53,4.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324309
26-01-2019,C.B. Breogan Lugo,La Bruixa d'Or Manresa,1.68,2.08,1.70,2.08,-1.0,1.9,1.9,-1.5,1.8,1.95,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,71,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324302
26-01-2019,Polaris World CB Murcia,MoraBanc Andorra,1.82,1.94,1.57,2.32,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,67,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324304
27-01-2019,Real Madrid Teka,Baloncesto Fuenlabrada,1.06,8.17,1.04,10.81,-15.5,1.9,1.9,-20.5,1.8599999999999999,1.8599999999999999,166.0,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324306
27-01-2019,Saski Baskonia,Obradoiro CAB,1.25,3.75,1.13,5.52,-9.0,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=324308
27-01-2019,DKV Joventut Badalona,Kalise Gran Canaria,1.39,3.02,1.39,2.92,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324310
27-01-2019,MMT Estudiantes,Isla De Tenerife Canarias,2.48,1.50,2.45,1.52,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,98,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=324305
27-01-2019,FC Barcelona,Unicaja,1.31,3.35,1.28,3.54,-7.5,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,94,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324307
02-02-2019,Isla De Tenerife Canarias,FC Barcelona,1.78,1.95,1.77,1.98,-1.0,1.9,1.9,-1.5,1.95,1.8,153.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,63,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=324316
02-02-2019,CAI Zaragoza,C.B. Breogan Lugo,1.32,3.13,1.31,3.28,-6.0,1.9,1.9,-7.5,1.9,1.83,164.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324317
02-02-2019,Baloncesto Fuenlabrada,MMT Estudiantes,1.43,2.70,1.60,2.35,-3.0,1.9,1.9,-1.5,1.95,1.8,165.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,93,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324312
02-02-2019,MoraBanc Andorra,DKV Joventut Badalona,1.44,2.62,1.41,2.84,-5.5,1.9,1.9,-5.5,1.83,1.9,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,102,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324315
03-02-2019,Obradoiro CAB,Polaris World CB Murcia,1.39,2.85,1.53,2.48,-6.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=345018
03-02-2019,Kalise Gran Canaria,Saski Baskonia,3.06,1.36,2.42,1.54,5.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,83,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=345019
03-02-2019,San Pablo Burgos,Gipuzkoa Basket,1.23,3.86,1.23,3.98,-8.5,1.9,1.9,-7.5,1.9,1.83,162.5,1.9,1.9,161.5,1.9,1.83,96,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=345021
03-02-2019,Unicaja,Real Madrid Teka,2.11,1.68,2.26,1.60,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,103,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=345022
03-02-2019,La Bruixa d'Or Manresa,Pamesa Valencia,1.94,1.83,2.25,1.62,1.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=345020
09-02-2019,Pamesa Valencia,Obradoiro CAB,1.20,4.21,1.11,6.02,-9.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,87,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=324322
09-02-2019,FC Barcelona,Baloncesto Fuenlabrada,1.06,7.87,1.05,9.28,-14.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,106,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324324
09-02-2019,Isla De Tenerife Canarias,San Pablo Burgos,1.29,3.40,1.21,4.17,-7.5,1.9,1.9,-9.5,1.9,1.83,158.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324320
09-02-2019,Unicaja,La Bruixa d'Or Manresa,1.33,3.17,1.25,3.75,-6.5,1.9,1.9,-8.5,1.9,1.83,164.0,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,99,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=324327
10-02-2019,MMT Estudiantes,MoraBanc Andorra,2.29,1.58,2.09,1.71,2.0,1.9,1.9,1.5,1.8,1.95,170.0,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324326
10-02-2019,C.B. Breogan Lugo,Polaris World CB Murcia,1.51,2.44,1.74,2.07,-3.5,1.9,1.9,-1.5,1.95,1.8,153.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324321
10-02-2019,Kalise Gran Canaria,Gipuzkoa Basket,1.19,4.37,1.17,4.62,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324323
10-02-2019,Real Madrid Teka,Saski Baskonia,1.36,2.94,1.29,3.49,-7.0,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324325
10-02-2019,DKV Joventut Badalona,CAI Zaragoza,1.38,2.87,1.38,2.93,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324328
02-03-2019,Gipuzkoa Basket,Pamesa Valencia,3.30,1.31,3.73,1.25,8.0,1.9,1.9,8.5,1.8,1.95,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,66,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324329
02-03-2019,Obradoiro CAB,C.B. Breogan Lugo,1.21,3.98,1.21,4.08,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324337
02-03-2019,CAI Zaragoza,Isla De Tenerife Canarias,2.26,1.58,2.18,1.64,3.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,102,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=324336
03-03-2019,La Bruixa d'Or Manresa,MMT Estudiantes,1.33,3.10,1.34,3.12,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,101,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324333
03-03-2019,MoraBanc Andorra,Real Madrid Teka,2.81,1.40,3.08,1.35,5.0,1.9,1.9,7.5,1.83,1.9,172.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,66,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324334
03-03-2019,Polaris World CB Murcia,FC Barcelona,5.04,1.15,3.91,1.25,10.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,71,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324332
03-03-2019,San Pablo Burgos,Kalise Gran Canaria,1.43,2.72,1.45,2.63,-6.0,1.9,1.9,-3.5,1.8,1.95,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324335
03-03-2019,Baloncesto Fuenlabrada,DKV Joventut Badalona,1.66,2.11,1.77,2.01,-3.0,1.9,1.9,-1.0,1.9,1.9,166.5,1.9,1.9,164.5,1.9,1.9,74,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=324330
03-03-2019,Saski Baskonia,Unicaja,1.21,4.05,1.22,3.90,-0.5,1.9,1.9,-8.0,1.9,1.9,0.5,1.9,1.9,164.0,1.9,1.9,112,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=324331
09-03-2019,DKV Joventut Badalona,Real Madrid Teka,2.90,1.37,3.00,1.36,,,,,,,,,,,,,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324346
09-03-2019,La Bruixa d'Or Manresa,Obradoiro CAB,1.50,2.51,1.40,2.84,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324341
10-03-2019,MoraBanc Andorra,Baloncesto Fuenlabrada,1.18,4.50,1.18,4.50,-10.0,1.9,1.9,-9.5,1.9,1.83,170.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324339
10-03-2019,C.B. Breogan Lugo,Saski Baskonia,3.45,1.28,3.86,1.24,6.5,1.9,1.9,8.5,1.83,1.9,157.0,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,72,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324340
10-03-2019,FC Barcelona,San Pablo Burgos,1.09,6.35,1.09,6.84,-12.0,1.9,1.9,-13.5,1.9,1.83,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,97,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324343
10-03-2019,Unicaja,Gipuzkoa Basket,1.08,7.06,1.08,7.05,-14.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324344
10-03-2019,Isla De Tenerife Canarias,Kalise Gran Canaria,1.25,3.73,1.27,3.59,-8.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324338
10-03-2019,Pamesa Valencia,Polaris World CB Murcia,1.21,4.10,1.23,3.96,-9.5,1.9,1.9,-8.5,1.9,1.83,154.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324342
10-03-2019,MMT Estudiantes,CAI Zaragoza,1.42,2.71,1.46,2.60,-5.5,1.9,1.9,-4.5,1.95,1.8,168.0,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324345
16-03-2019,Gipuzkoa Basket,C.B. Breogan Lugo,2.04,1.73,1.90,1.88,1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,154.5,1.83,1.9,100,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324347
16-03-2019,Kalise Gran Canaria,Unicaja,2.08,1.79,1.94,1.88,-1.5,1.9,1.9,-2.5,1.95,1.8,172.5,1.9,1.9,171.5,1.83,1.9,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324348
16-03-2019,Baloncesto Fuenlabrada,Pamesa Valencia,2.80,1.39,3.08,1.35,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,94,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324349
16-03-2019,San Pablo Burgos,MoraBanc Andorra,1.93,1.86,1.74,2.17,2.5,1.9,1.9,-5.5,1.9,1.83,169.5,1.9,1.9,170.5,1.83,1.9,66,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=324354
16-03-2019,Obradoiro CAB,DKV Joventut Badalona,1.90,1.82,1.90,1.85,-1.5,1.9,1.9,-1.5,1.95,1.8,160.5,1.9,1.9,157.5,1.83,1.9,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324355
17-03-2019,Real Madrid Teka,La Bruixa d'Or Manresa,1.16,5.00,1.12,6.18,-10.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,169.5,1.9,1.83,91,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=324350
17-03-2019,Polaris World CB Murcia,CAI Zaragoza,1.96,1.85,1.73,2.26,1.0,1.8599999999999999,1.95,-5.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,116,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=324353
17-03-2019,Saski Baskonia,Isla De Tenerife Canarias,1.34,3.11,1.33,3.22,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,158.5,1.83,1.9,85,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324351
17-03-2019,FC Barcelona,MMT Estudiantes,1.07,7.17,1.07,7.42,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324352
23-03-2019,La Bruixa d'Or Manresa,San Pablo Burgos,1.46,2.57,1.43,2.72,-4.5,1.9,1.9,-4.5,1.83,1.9,153.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,83,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324360
23-03-2019,Isla De Tenerife Canarias,Gipuzkoa Basket,1.14,5.13,1.10,6.64,-10.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,60,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324356
24-03-2019,C.B. Breogan Lugo,Baloncesto Fuenlabrada,1.41,2.76,1.51,2.48,-5.5,1.9,1.9,-4.5,1.95,1.8,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,92,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=324357
24-03-2019,MMT Estudiantes,Polaris World CB Murcia,1.19,4.54,1.39,2.94,-9.5,1.9,1.9,-5.5,1.95,1.8,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,86,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=324363
24-03-2019,MoraBanc Andorra,Kalise Gran Canaria,1.58,2.28,1.57,2.34,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,99,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324358
24-03-2019,CAI Zaragoza,Saski Baskonia,4.56,1.18,2.98,1.38,10.5,1.9,1.9,5.5,1.83,1.9,165.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324361
24-03-2019,Unicaja,Obradoiro CAB,1.27,3.55,1.22,4.04,-8.0,1.9,1.9,-9.5,1.9,1.83,166.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=324364
