Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
13-05-2016,Cska Moscow,Lokomotiv Kuban,1.29,3.44,1.28,3.56,-6.5,1.9,1.9,-7.5,1.9,1.83,160.5,1.9,1.9,158.5,1.83,1.9,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=247109
13-05-2016,Fenerbahce Ulker,Saski Baskonia,1.34,3.12,1.32,3.28,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,152.0,1.9,1.9,155.5,1.83,1.9,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=247108
15-05-2016,Saski Baskonia,Lokomotiv Kuban,1.89,1.86,1.84,2.03,1.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,166.5,1.83,1.9,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=247908
15-05-2016,Fenerbahce Ulker,Cska Moscow,2.30,1.60,2.30,1.60,2.5,1.9,1.9,2.5,1.95,1.8,157.5,1.9,1.9,157.5,1.83,1.9,96,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=247907
12-10-2016,Real Madrid Teka,Olympiacos Piraeus,1.29,3.40,1.26,3.72,-6.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,163.5,1.83,1.9,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=251099
13-10-2016,Galatasaray Cafe Crown,Cska Moscow,3.39,1.30,3.52,1.28,6.5,1.9,1.9,7.5,1.83,1.9,164.5,1.9,1.9,162.5,1.83,1.9,84,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=251100
13-10-2016,EA7-Emporio Armani Milano,cabi Electra Tel Aviv,1.51,2.47,1.48,2.59,-3.0,1.9,1.9,-4.5,1.95,1.8,159.5,1.9,1.9,161.5,1.83,1.9,99,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=251101
13-10-2016,Crvena Zvezda Red Star,Daruss Afaka,2.31,1.59,2.36,1.57,2.5,1.9,1.9,2.5,1.95,1.8,149.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=251102
14-10-2016,Unics Kazan,FC Barcelona,2.44,1.53,2.36,1.57,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,152.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,63,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=251103
14-10-2016,Fenerbahce Ulker,Bamberg,1.14,5.24,1.16,4.94,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,151.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,67,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=251104
14-10-2016,Panathinaikos,Zalgiris,1.15,5.19,1.18,4.71,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,147.5,1.9,1.9,147.5,1.83,1.9,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=251105
14-10-2016,Saski Baskonia,Efes Pilsen,1.56,2.36,1.58,2.33,-3.5,1.9,1.9,-3.5,1.95,1.8,162.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251106
20-10-2016,Olympiacos Piraeus,Efes Pilsen,1.32,3.23,1.32,3.24,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,90,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=251110
20-10-2016,Bamberg,Unics Kazan,1.42,2.85,1.30,3.43,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,144.5,1.9,1.9,147.5,1.8599999999999999,1.8599999999999999,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251108
20-10-2016,cabi Electra Tel Aviv,Real Madrid Teka,2.42,1.54,2.55,1.49,2.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,173.5,1.83,1.9,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=251109
20-10-2016,Daruss Afaka,EA7-Emporio Armani Milano,1.37,3.03,1.38,2.96,-6.5,1.9,1.9,-5.5,1.83,1.9,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251107
21-10-2016,Zalgiris,Saski Baskonia,1.88,1.88,1.73,2.07,1.0,1.8599999999999999,1.95,-1.5,1.8,1.95,152.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=251111
21-10-2016,Cska Moscow,Panathinaikos,1.08,7.47,1.06,8.78,-12.0,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251112
21-10-2016,Galatasaray Cafe Crown,Crvena Zvezda Red Star,1.27,3.62,1.26,3.69,-7.5,1.9,1.9,-8.5,1.9,1.83,147.5,1.9,1.9,151.5,1.83,1.9,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=251113
21-10-2016,FC Barcelona,Fenerbahce Ulker,1.73,2.06,1.75,2.03,-2.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,151.5,1.83,1.9,72,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=251114
25-10-2016,Unics Kazan,Daruss Afaka,1.71,2.08,1.74,2.05,-2.5,1.9,1.9,-1.5,1.9,1.9,153.5,1.9,1.9,151.5,1.9,1.9,87,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=251115
25-10-2016,Efes Pilsen,Cska Moscow,3.36,1.31,3.24,1.33,-0.5,1.9,1.9,6.0,1.8599999999999999,1.95,166.5,1.9,1.9,171.5,1.9,1.9,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=251116
25-10-2016,Olympiacos Piraeus,EA7-Emporio Armani Milano,1.22,4.07,1.20,4.39,-8.5,1.9,1.9,-8.5,1.9,1.9,0.5,1.9,1.9,159.0,1.9,1.9,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251117
25-10-2016,Real Madrid Teka,Saski Baskonia,1.14,5.41,1.09,6.89,-10.5,1.9,1.9,-13.5,1.9,1.9,172.5,1.9,1.9,176.0,1.9,1.9,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=251118
26-10-2016,Crvena Zvezda Red Star,FC Barcelona,2.72,1.44,2.31,1.59,4.5,1.9,1.9,2.5,1.95,1.8,150.0,1.9,1.9,145.5,1.8599999999999999,1.8599999999999999,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=251119
26-10-2016,Fenerbahce Ulker,Zalgiris,1.12,5.89,1.12,6.15,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,149.5,1.9,1.9,147.5,1.83,1.9,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=251120
26-10-2016,Bamberg,Panathinaikos,1.81,1.95,1.57,2.37,-1.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,83,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251121
26-10-2016,cabi Electra Tel Aviv,Galatasaray Cafe Crown,1.24,3.88,1.21,4.22,-7.5,1.9,1.9,-8.0,1.9,1.9,168.5,1.9,1.9,167.5,1.9,1.9,98,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=251122
27-10-2016,Cska Moscow,Unics Kazan,1.05,9.97,1.04,11.24,-16.0,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,166.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,98,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251123
27-10-2016,Daruss Afaka,Efes Pilsen,1.55,2.40,1.61,2.29,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251124
27-10-2016,EA7-Emporio Armani Milano,Real Madrid Teka,2.94,1.38,2.88,1.40,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,175.5,1.9,1.9,174.5,1.83,1.9,90,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=251125
27-10-2016,Saski Baskonia,Olympiacos Piraeus,2.14,1.68,2.18,1.66,2.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,162.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,90,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=251126
28-10-2016,Zalgiris,cabi Electra Tel Aviv,1.89,1.86,1.91,1.85,-1.0,1.9,1.9,-1.5,1.95,1.8,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,74,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=251127
28-10-2016,Galatasaray Cafe Crown,Fenerbahce Ulker,2.68,1.48,2.41,1.55,6.0,1.95,1.8599999999999999,3.5,1.9,1.83,159.0,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,87,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=251128
28-10-2016,Panathinaikos,Crvena Zvezda Red Star,1.24,3.91,1.22,4.07,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,152.5,1.83,1.9,70,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=251129
28-10-2016,FC Barcelona,Bamberg,1.35,3.12,1.42,2.76,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,151.5,1.9,1.9,148.5,1.8599999999999999,1.8599999999999999,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=251130
02-11-2016,Fenerbahce Ulker,Unics Kazan,1.11,6.17,1.11,6.38,-11.5,1.9,1.9,-12.5,1.9,1.83,158.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251132
02-11-2016,cabi Electra Tel Aviv,FC Barcelona,1.54,2.44,1.45,2.69,-3.0,1.9,1.9,-4.5,1.8,1.95,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251131
03-11-2016,Olympiacos Piraeus,Cska Moscow,2.09,1.72,2.00,1.78,1.5,1.9,1.9,1.5,1.8,1.95,171.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251133
03-11-2016,Bamberg,EA7-Emporio Armani Milano,1.56,2.38,1.52,2.48,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,106,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=251138
03-11-2016,Real Madrid Teka,Galatasaray Cafe Crown,1.05,9.65,1.04,10.95,-16.0,1.9,1.9,-17.5,1.9,1.83,177.0,1.9,1.9,178.5,1.8599999999999999,1.8599999999999999,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251134
04-11-2016,Zalgiris,Daruss Afaka,2.10,1.70,2.22,1.64,2.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,154.0,1.9,1.9,152.5,1.83,1.9,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=251135
04-11-2016,Efes Pilsen,Panathinaikos,1.61,2.28,1.56,2.38,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,157.5,1.83,1.9,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=251137
04-11-2016,Crvena Zvezda Red Star,Saski Baskonia,1.76,2.03,1.65,2.21,-1.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,157.5,1.83,1.9,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=251136
10-11-2016,Unics Kazan,Crvena Zvezda Red Star,1.29,3.44,1.25,3.84,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,150.5,1.9,1.9,149.5,1.83,1.9,65,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=251139
10-11-2016,Daruss Afaka,Bamberg,1.52,2.47,1.45,2.69,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=251140
10-11-2016,Panathinaikos,cabi Electra Tel Aviv,1.40,2.89,1.34,3.20,-5.0,1.9,1.9,-5.5,1.83,1.9,163.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=251141
10-11-2016,EA7-Emporio Armani Milano,Efes Pilsen,1.59,2.31,1.59,2.33,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,172.5,1.83,1.9,105,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=251142
10-11-2016,FC Barcelona,Zalgiris,1.14,5.43,1.14,5.40,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,147.5,1.9,1.9,147.5,1.83,1.9,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251143
11-11-2016,Galatasaray Cafe Crown,Olympiacos Piraeus,2.49,1.51,2.43,1.54,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,165.5,1.83,1.9,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=251145
11-11-2016,Cska Moscow,Real Madrid Teka,1.35,3.10,1.29,3.50,-5.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,178.5,1.9,1.9,178.5,1.83,1.9,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=251144
11-11-2016,Saski Baskonia,Fenerbahce Ulker,2.16,1.67,2.01,1.77,2.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,160.0,1.9,1.9,161.5,1.83,1.9,86,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=251146
15-11-2016,Efes Pilsen,Unics Kazan,1.36,3.08,1.29,3.51,-6.0,1.9,1.9,-7.5,1.83,1.83,162.5,1.9,1.9,159.5,1.83,1.9,104,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=251147
15-11-2016,Bamberg,Crvena Zvezda Red Star,1.35,3.14,1.25,3.84,-6.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,147.5,1.9,1.9,148.5,1.83,1.9,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251149
15-11-2016,cabi Electra Tel Aviv,Fenerbahce Ulker,2.02,1.76,2.20,1.65,1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,156.5,1.83,1.9,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251150
15-11-2016,EA7-Emporio Armani Milano,Saski Baskonia,1.56,2.38,1.56,2.37,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,178.5,1.8599999999999999,1.8599999999999999,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=251148
16-11-2016,Daruss Afaka,Cska Moscow,3.12,1.35,3.18,1.34,7.0,1.9,1.9,5.5,1.9,1.83,169.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=251153
16-11-2016,Olympiacos Piraeus,FC Barcelona,1.51,2.51,1.40,2.88,-4.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,156.0,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,59,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=251151
16-11-2016,Zalgiris,Galatasaray Cafe Crown,1.63,2.20,1.63,2.24,-2.0,1.9,1.9,-1.5,1.8,1.95,166.5,1.9,1.9,164.5,1.83,1.9,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=251152
16-11-2016,Real Madrid Teka,Panathinaikos,1.18,4.61,1.19,4.59,-9.0,1.9,1.9,-9.5,1.9,1.83,161.5,1.9,1.9,163.5,1.83,1.9,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251154
17-11-2016,Unics Kazan,cabi Electra Tel Aviv,1.92,1.84,1.70,2.13,1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=251155
17-11-2016,Fenerbahce Ulker,Efes Pilsen,1.32,3.31,1.30,3.48,-6.5,1.9,1.9,-7.5,1.9,1.83,161.5,1.9,1.9,162.5,1.83,1.9,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251157
17-11-2016,Crvena Zvezda Red Star,EA7-Emporio Armani Milano,2.10,1.71,1.96,1.82,2.0,1.9,1.9,1.5,1.8,1.95,158.5,1.9,1.9,158.5,1.83,1.9,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=251156
17-11-2016,Saski Baskonia,Bamberg,1.32,3.29,1.37,3.01,-6.5,1.9,1.9,-6.5,1.95,1.8,158.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=251158
18-11-2016,Cska Moscow,Zalgiris,1.05,9.88,1.06,8.91,-15.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,165.5,1.83,1.9,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251159
18-11-2016,Galatasaray Cafe Crown,Daruss Afaka,2.10,1.74,2.59,1.48,-1.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,165.5,1.83,1.9,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251160
18-11-2016,Panathinaikos,Olympiacos Piraeus,1.67,2.17,1.63,2.25,-2.5,1.9,1.9,-2.5,1.8,1.95,150.5,1.9,1.9,149.5,1.8599999999999999,1.8599999999999999,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251161
18-11-2016,FC Barcelona,Real Madrid Teka,2.05,1.75,2.12,1.70,1.0,1.9,1.9,2.5,1.8,1.95,162.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,63,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=251162
24-11-2016,Efes Pilsen,Crvena Zvezda Red Star,1.33,3.19,1.27,3.60,-6.0,1.9,1.9,-8.5,1.9,1.83,156.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251163
24-11-2016,Olympiacos Piraeus,cabi Electra Tel Aviv,1.28,3.51,1.27,3.63,-7.5,1.9,1.9,-7.5,1.9,1.83,156.5,1.9,1.9,155.5,1.83,1.9,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251165
24-11-2016,Zalgiris,Bamberg,1.65,2.18,1.81,1.97,-2.5,1.9,1.9,-1.5,1.95,1.8,157.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,86,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=251164
24-11-2016,EA7-Emporio Armani Milano,Fenerbahce Ulker,2.10,1.69,2.07,1.72,2.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251166
24-11-2016,Real Madrid Teka,Unics Kazan,1.09,7.09,1.08,7.33,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,171.5,1.83,1.9,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=251167
25-11-2016,Cska Moscow,Saski Baskonia,1.16,5.05,1.16,5.06,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,112,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251168
25-11-2016,Galatasaray Cafe Crown,FC Barcelona,2.39,1.55,2.23,1.64,3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.83,1.9,78,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=251169
25-11-2016,Panathinaikos,Daruss Afaka,1.40,2.88,1.42,2.82,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,155.0,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251170
01-12-2016,Unics Kazan,EA7-Emporio Armani Milano,1.65,2.18,1.56,2.40,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,165.5,1.83,1.9,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251174
01-12-2016,Fenerbahce Ulker,Real Madrid Teka,1.71,2.09,1.74,2.06,-2.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.83,1.9,78,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251171
01-12-2016,Bamberg,Cska Moscow,3.54,1.28,3.08,1.36,7.5,1.9,1.9,6.5,1.83,1.9,171.5,1.9,1.9,171.5,1.83,1.9,88,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=251172
01-12-2016,cabi Electra Tel Aviv,Efes Pilsen,1.37,3.05,1.43,2.78,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,172.5,1.83,1.9,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251173
02-12-2016,Daruss Afaka,Olympiacos Piraeus,1.73,2.07,1.71,2.10,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251176
02-12-2016,Crvena Zvezda Red Star,Zalgiris,1.41,2.81,1.44,2.73,-5.0,1.9,1.9,-5.5,1.95,1.8,150.5,1.9,1.9,150.5,1.83,1.9,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=251175
02-12-2016,FC Barcelona,Panathinaikos,1.51,2.50,1.46,2.67,-4.0,1.9,1.9,-3.5,1.8,1.95,151.5,1.9,1.9,150.5,1.8599999999999999,1.8599999999999999,72,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=251177
02-12-2016,Saski Baskonia,Galatasaray Cafe Crown,1.38,2.98,1.25,3.81,-5.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,172.0,1.9,1.9,170.5,1.83,1.9,69,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=251178
07-12-2016,cabi Electra Tel Aviv,Bamberg,1.38,2.98,1.43,2.75,-5.5,1.9,1.9,-5.5,1.95,1.8,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,70,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=251181
08-12-2016,Fenerbahce Ulker,Crvena Zvezda Red Star,1.13,5.63,1.09,6.88,-10.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,151.5,1.9,1.9,150.5,1.8599999999999999,1.8599999999999999,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=251179
08-12-2016,EA7-Emporio Armani Milano,Cska Moscow,3.19,1.35,2.49,1.52,7.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,177.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,64,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251180
08-12-2016,Real Madrid Teka,Zalgiris,1.10,6.71,1.09,6.82,-12.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,96,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=251183
09-12-2016,Efes Pilsen,FC Barcelona,1.60,2.31,1.64,2.22,-3.0,1.95,1.8599999999999999,-2.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=251184
09-12-2016,Panathinaikos,Galatasaray Cafe Crown,1.25,3.82,1.17,4.84,-7.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,85,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=251182
09-12-2016,Olympiacos Piraeus,Unics Kazan,1.26,3.75,1.23,4.08,-7.5,1.9,1.9,-8.5,1.9,1.83,155.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,88,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=251185
09-12-2016,Saski Baskonia,Daruss Afaka,1.54,2.42,1.54,2.43,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,73,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=251186
15-12-2016,Unics Kazan,Saski Baskonia,1.87,1.92,1.63,2.26,1.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.83,1.9,91,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=251187
15-12-2016,Daruss Afaka,Real Madrid Teka,2.43,1.55,2.01,1.77,4.0,1.9,1.9,1.5,1.8,1.95,168.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=251189
15-12-2016,Zalgiris,Olympiacos Piraeus,2.23,1.63,2.20,1.65,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=251190
15-12-2016,Crvena Zvezda Red Star,cabi Electra Tel Aviv,1.79,1.98,1.76,2.03,-1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,83,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=251188
15-12-2016,Bamberg,Efes Pilsen,1.63,2.24,1.48,2.61,-2.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.83,1.9,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=251191
16-12-2016,Galatasaray Cafe Crown,EA7-Emporio Armani Milano,1.65,2.18,1.75,2.05,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251193
16-12-2016,Cska Moscow,FC Barcelona,1.17,4.89,1.14,5.38,-9.5,1.9,1.9,-11.5,1.83,1.9,159.5,1.9,1.9,163.5,1.83,1.9,92,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=251192
16-12-2016,Panathinaikos,Fenerbahce Ulker,1.68,2.14,1.59,2.32,-2.0,1.9,1.9,-2.5,1.8,1.95,154.5,1.9,1.9,151.5,1.83,1.9,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=251194
