Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
28-11-2016,Reggio Calabria,FMC Ferentino,1.78,1.91,1.75,1.96,-1.0,1.83,1.83,-1.5,1.83,1.83,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=265032
29-11-2016,Ravenna,Fileni Bpa Jesi,1.23,3.77,1.19,4.17,-7.5,1.83,1.83,-9.5,1.83,1.83,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=256168
30-11-2016,Benetton Treviso,Aget Imola,1.17,4.48,1.17,4.46,-9.5,1.83,1.83,-9.5,1.83,1.83,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=256177
03-12-2016,Recanati,La Fortezza Bologna,2.51,1.46,2.50,1.47,4.5,1.83,1.83,4.5,1.83,1.83,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=256169
03-12-2016,Pallacanestro Trieste 2004,Snaidero Cucine Udine,1.23,3.79,1.17,4.46,-7.5,1.83,1.83,-11.0,1.83,1.83,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=256171
03-12-2016,Eurobasket Roma,Legea Scafati,1.55,2.29,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=265046
04-12-2016,Remer Treviglio,Virtus Roma,1.56,2.26,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,106,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=265044
04-12-2016,lighthouse Trapani,Angelico Biella,1.59,2.21,1.51,2.41,-3.0,1.83,1.83,-4.5,1.83,1.83,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=265047
04-12-2016,Tortona,Reggio Calabria,1.32,3.08,1.26,3.52,-6.5,1.83,1.83,-8.5,1.83,1.83,62,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=265040
04-12-2016,Assigeco Banca Popolare,Dinamica Mantova,1.54,2.31,1.58,2.22,-3.5,1.83,1.83,-3.5,1.83,1.83,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=256174
04-12-2016,Fileni Bpa Jesi,Carife Ferrara,1.79,1.92,1.76,1.94,-1.5,1.83,1.83,-1.5,1.8,1.8599999999999999,82,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=256175
04-12-2016,Benetton Treviso,Ravenna,1.29,3.29,1.28,3.33,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,70,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=256176
04-12-2016,Europromotion Legnano,Agrigento,1.31,3.16,1.38,2.78,-7.5,1.83,1.83,-5.5,1.8,1.8599999999999999,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=265041
04-12-2016,Agropoli,AB Latina,1.57,2.25,1.51,2.38,-3.0,1.83,1.83,-3.5,1.83,1.83,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=265042
04-12-2016,NPC Rieti,Junior Casale,1.36,2.86,1.38,2.78,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=265043
04-12-2016,FMC Ferentino,Montepaschi Siena,1.51,2.39,1.44,2.64,-3.5,1.83,1.83,-6.5,1.8599999999999999,1.8,73,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=265045
04-12-2016,Tezenis Verona,Fulgor Libertas Forli,1.30,3.19,1.25,3.60,-6.5,1.83,1.83,-7.5,1.83,1.83,84,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=256172
04-12-2016,Mec-Energy Roseto,Proger Chieti,1.24,3.66,1.23,3.73,-8.0,1.83,1.83,-9.5,1.83,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=256170
04-12-2016,Aget Imola,Biancoblu Basket Bologna,2.01,1.70,1.96,1.74,1.5,1.83,1.83,1.5,1.83,1.83,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=256173
07-12-2016,La Fortezza Bologna,Pallacanestro Trieste 2004,1.30,3.22,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=256180
08-12-2016,Angelico Biella,FMC Ferentino,1.37,2.84,1.39,2.76,-6.0,1.83,1.83,-4.5,1.83,1.83,100,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=265049
08-12-2016,Biancoblu Basket Bologna,Mec-Energy Roseto,1.32,3.08,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=256178
08-12-2016,Carife Ferrara,Assigeco Banca Popolare,1.57,2.26,1.55,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=256179
08-12-2016,Fulgor Libertas Forli,Fileni Bpa Jesi,1.50,2.42,1.51,2.41,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=256181
08-12-2016,Proger Chieti,Recanati,1.40,2.75,1.43,2.63,-5.5,1.83,1.83,-5.5,1.83,1.83,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=256182
08-12-2016,Dinamica Mantova,Snaidero Cucine Udine,1.33,3.01,1.34,2.99,-6.0,1.83,1.83,-7.5,1.83,1.83,81,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=256183
08-12-2016,Ravenna,Tezenis Verona,1.57,2.26,1.53,2.36,-2.5,1.83,1.83,-3.5,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=256184
08-12-2016,Junior Casale,Legea Scafati,1.46,2.52,1.51,2.38,-4.5,1.83,1.83,-2.5,1.8,1.8599999999999999,63,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=265048
08-12-2016,Virtus Roma,lighthouse Trapani,1.42,2.66,1.41,2.68,-5.5,1.83,1.83,-5.5,1.83,1.83,98,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=265050
08-12-2016,Agrigento,Tortona,1.58,2.23,1.57,2.24,-3.5,1.83,1.83,-2.5,1.83,1.83,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=265051
08-12-2016,Agropoli,NPC Rieti,1.64,2.12,1.63,2.12,-2.5,1.83,1.83,-2.5,1.83,1.83,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=265052
08-12-2016,Reggio Calabria,Remer Treviglio,1.50,2.42,1.48,2.46,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,90,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=265053
08-12-2016,Montepaschi Siena,Eurobasket Roma,1.37,2.88,1.39,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,66,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=265054
08-12-2016,AB Latina,Europromotion Legnano,2.02,1.70,1.89,1.82,2.0,1.83,1.83,-3.5,1.8599999999999999,1.8,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=265055
11-12-2016,Assigeco Banca Popolare,Biancoblu Basket Bologna,1.84,1.86,1.84,1.86,-1.0,1.83,1.83,-3.5,1.8599999999999999,1.8,68,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=256190
11-12-2016,Eurobasket Roma,Remer Treviglio,1.36,2.88,1.37,2.82,-6.0,1.83,1.83,-6.5,1.8599999999999999,1.8,82,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=265056
11-12-2016,Recanati,Benetton Treviso,3.08,1.32,3.11,1.31,6.5,1.83,1.83,5.5,1.8,1.8599999999999999,61,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=256185
11-12-2016,Mec-Energy Roseto,Fileni Bpa Jesi,1.27,3.39,1.24,3.62,-7.5,1.83,1.83,-8.5,1.83,1.83,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=256186
11-12-2016,Tezenis Verona,Proger Chieti,1.30,3.18,1.29,3.31,-7.0,1.83,1.83,1.5,1.8,1.8599999999999999,68,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=256187
11-12-2016,Pallacanestro Trieste 2004,Dinamica Mantova,1.34,2.94,1.35,2.90,-6.5,1.83,1.83,-6.5,1.83,1.83,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=256188
11-12-2016,Aget Imola,Ravenna,1.66,2.08,1.65,2.11,-2.0,1.83,1.83,-1.5,1.9,1.76,96,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=256189
11-12-2016,La Fortezza Bologna,Fulgor Libertas Forli,1.08,6.63,1.08,6.66,-13.0,1.83,1.83,-13.5,1.8599999999999999,1.8,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=256191
11-12-2016,Snaidero Cucine Udine,Carife Ferrara,1.49,2.46,1.50,2.42,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,74,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=256192
11-12-2016,AB Latina,Reggio Calabria,1.41,2.68,1.43,2.61,-5.0,1.83,1.83,-5.0,1.83,1.83,93,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=265057
11-12-2016,FMC Ferentino,Agrigento,1.40,2.73,1.42,2.65,-6.0,1.83,1.83,-5.5,1.83,1.83,69,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=265059
11-12-2016,Tortona,Junior Casale,1.35,3.00,1.50,2.47,-7.0,1.83,1.83,2.5,1.8599999999999999,1.8,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=265060
11-12-2016,NPC Rieti,Virtus Roma,1.44,2.57,1.45,2.57,-5.0,1.83,1.83,-9.5,1.83,1.83,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=265061
11-12-2016,lighthouse Trapani,Montepaschi Siena,1.46,2.52,1.41,2.69,-4.5,1.83,1.83,-6.5,1.8599999999999999,1.8,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=265063
12-12-2016,Europromotion Legnano,Agropoli,1.28,3.40,1.29,3.32,-7.5,1.83,1.83,-7.5,1.83,1.83,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=265058
16-12-2016,Reggio Calabria,lighthouse Trapani,1.75,1.96,1.75,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=265068
18-12-2016,Biancoblu Basket Bologna,Recanati,1.13,5.02,1.13,5.02,-10.5,1.83,1.83,-10.5,1.83,1.83,78,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=256194
18-12-2016,Fileni Bpa Jesi,Snaidero Cucine Udine,1.54,2.32,1.48,2.46,-3.5,1.83,1.83,-3.5,1.83,1.83,101,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=256196
18-12-2016,Aget Imola,Assigeco Banca Popolare,1.54,2.29,1.55,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,82,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=256197
18-12-2016,Ravenna,Mec-Energy Roseto,1.46,2.52,1.46,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=256200
18-12-2016,Junior Casale,AB Latina,1.59,2.22,1.48,2.46,-2.0,1.83,1.83,-5.0,1.83,1.83,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=265065
18-12-2016,Agropoli,FMC Ferentino,1.60,2.19,1.61,2.18,-3.0,1.83,1.83,-3.5,1.83,1.83,62,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=265066
18-12-2016,Angelico Biella,NPC Rieti,1.19,4.19,1.22,3.88,-9.0,1.83,1.83,-8.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=265069
18-12-2016,Agrigento,Eurobasket Roma,1.30,3.20,1.26,3.47,-6.5,1.83,1.83,-8.5,1.83,1.83,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=265071
18-12-2016,Dinamica Mantova,Fulgor Libertas Forli,1.10,5.93,1.09,6.08,-12.5,1.83,1.83,-12.5,1.83,1.83,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=256199
23-12-2016,lighthouse Trapani,Agrigento,1.53,2.35,1.55,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=265073
23-12-2016,Europromotion Legnano,Junior Casale,1.36,2.90,1.33,3.05,-5.5,1.83,1.83,-6.5,1.83,1.83,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=265074
23-12-2016,Ravenna,Proger Chieti,1.26,3.45,1.25,3.51,-7.5,1.83,1.83,-7.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=256201
23-12-2016,Pallacanestro Trieste 2004,Fileni Bpa Jesi,1.30,3.19,1.25,3.62,-6.5,1.83,1.83,-8.5,1.83,1.83,108,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=256202
23-12-2016,Legea Scafati,Reggio Calabria,1.51,2.40,1.40,2.71,-4.5,1.83,1.83,-6.5,1.8599999999999999,1.8,99,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=265077
23-12-2016,Tezenis Verona,Carife Ferrara,1.37,2.83,1.35,2.91,-5.5,1.83,1.83,-5.5,1.83,1.83,92,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=256205
23-12-2016,Eurobasket Roma,Agropoli,1.51,2.38,1.46,2.52,-3.5,1.83,1.83,-5.5,1.8599999999999999,1.8,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=265078
23-12-2016,Recanati,Dinamica Mantova,2.40,1.51,2.39,1.51,3.5,1.83,1.83,3.5,1.83,1.83,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=256206
23-12-2016,Assigeco Banca Popolare,Mec-Energy Roseto,1.37,2.82,1.31,3.14,-5.5,1.83,1.83,-7.5,1.83,1.83,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=256208
23-12-2016,Tortona,NPC Rieti,1.53,2.35,1.49,2.43,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,89,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=265079
26-12-2016,Snaidero Cucine Udine,Benetton Treviso,2.37,1.52,2.28,1.56,4.5,1.83,1.83,3.5,1.83,1.83,78,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=256204
26-12-2016,Fulgor Libertas Forli,Aget Imola,1.73,2.01,1.67,2.09,-1.0,1.83,1.83,-2.5,1.83,1.83,57,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=256207
28-12-2016,Junior Casale,FMC Ferentino,1.72,2.00,1.75,1.96,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,61,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=265082
29-12-2016,Agropoli,lighthouse Trapani,1.56,2.28,1.58,2.24,-3.5,1.83,1.83,-3.5,1.8,1.8599999999999999,81,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=265084
29-12-2016,Agrigento,Legea Scafati,1.26,3.50,1.32,3.08,-7.5,1.83,1.83,-6.5,1.83,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=265080
29-12-2016,Dinamica Mantova,Ravenna,1.46,2.53,1.44,2.59,-4.5,1.83,1.83,-4.5,1.83,1.83,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=256209
29-12-2016,Fileni Bpa Jesi,Tezenis Verona,1.59,2.21,1.67,2.08,-3.5,1.83,1.83,-1.5,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=256210
29-12-2016,Aget Imola,Pallacanestro Trieste 2004,1.65,2.10,1.64,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,69,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=256211
29-12-2016,Benetton Treviso,Assigeco Banca Popolare,1.38,2.81,1.33,3.06,-5.5,1.83,1.83,-6.5,1.83,1.83,73,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=256212
29-12-2016,Biancoblu Basket Bologna,Snaidero Cucine Udine,1.22,3.88,1.17,4.47,-8.5,1.83,1.83,-9.5,1.83,1.83,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=256213
29-12-2016,Carife Ferrara,Recanati,1.31,3.12,1.32,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=256214
29-12-2016,Virtus Roma,Montepaschi Siena,1.43,2.62,1.38,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=265081
29-12-2016,Angelico Biella,Eurobasket Roma,1.21,3.96,1.21,3.94,-8.5,1.83,1.83,-8.5,1.83,1.83,97,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=265083
29-12-2016,Proger Chieti,Fulgor Libertas Forli,1.39,2.79,1.38,2.80,-5.5,1.83,1.83,-4.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=256215
29-12-2016,Mec-Energy Roseto,La Fortezza Bologna,1.89,1.81,1.86,1.83,1.0,1.83,1.83,1.0,1.83,1.83,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=256216
29-12-2016,Remer Treviglio,Tortona,1.55,2.30,1.55,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=265086
29-12-2016,NPC Rieti,AB Latina,1.48,2.46,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=265087
02-01-2017,FMC Ferentino,Virtus Roma,1.38,2.79,1.38,2.80,-5.5,1.83,1.83,-5.5,1.83,1.83,95,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=265075
03-01-2017,Biancoblu Basket Bologna,Proger Chieti,1.25,3.58,1.22,3.87,-7.5,1.83,1.83,-8.5,1.83,1.83,89,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=256220
03-01-2017,Legea Scafati,Angelico Biella,1.90,1.80,1.84,1.86,2.5,1.9,1.9,-1.5,1.9,1.76,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=272501
06-01-2017,Mec-Energy Roseto,Tezenis Verona,1.46,2.51,1.49,2.44,-4.0,1.83,1.83,-10.5,1.83,1.83,81,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=256217
06-01-2017,Ravenna,Snaidero Cucine Udine,1.33,3.00,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=256218
06-01-2017,Carife Ferrara,Fulgor Libertas Forli,1.25,3.50,1.24,3.60,-8.0,1.83,1.83,-8.0,1.83,1.83,84,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=256219
06-01-2017,Benetton Treviso,Pallacanestro Trieste 2004,1.30,3.17,1.31,3.13,-6.5,1.83,1.83,-2.5,1.8599999999999999,1.8,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=256221
06-01-2017,Aget Imola,Recanati,1.34,2.94,1.36,2.85,-6.0,1.83,1.83,-6.5,1.8599999999999999,1.8,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=256222
06-01-2017,Fileni Bpa Jesi,Dinamica Mantova,1.81,1.89,2.03,1.70,1.0,1.83,1.83,2.5,1.83,1.83,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=256224
06-01-2017,Agrigento,Virtus Roma,1.45,2.56,1.36,2.88,-5.0,1.83,1.83,-7.5,1.83,1.83,95,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=265088
06-01-2017,Junior Casale,Angelico Biella,1.81,1.88,1.81,1.88,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=265089
06-01-2017,AB Latina,Montepaschi Siena,1.38,2.80,1.38,2.82,,,,,,,86,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=265090
06-01-2017,Eurobasket Roma,FMC Ferentino,1.59,2.21,1.62,2.15,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=265091
06-01-2017,NPC Rieti,lighthouse Trapani,1.55,2.29,1.57,2.25,-3.5,1.83,1.83,-2.5,1.83,1.83,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=265092
06-01-2017,Europromotion Legnano,Tortona,1.29,3.28,1.34,2.98,-6.5,1.83,1.83,-3.5,1.83,1.83,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=265093
06-01-2017,Reggio Calabria,Agropoli,1.40,2.69,1.40,2.69,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,81,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=265094
06-01-2017,Legea Scafati,Remer Treviglio,1.52,2.37,1.47,2.50,-3.5,1.83,1.83,-2.5,1.8,1.8599999999999999,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=265095
06-01-2017,La Fortezza Bologna,Biancoblu Basket Bologna,1.33,3.02,1.35,2.90,-5.5,1.83,1.83,-5.5,1.83,1.83,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=256203
09-01-2017,Assigeco Banca Popolare,La Fortezza Bologna,1.99,1.72,2.64,1.43,1.0,1.83,1.83,4.5,1.83,1.83,83,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=273097
10-01-2017,Reggio Calabria,Europromotion Legnano,1.87,1.83,1.83,1.87,-1.5,1.83,1.83,-1.5,1.8599999999999999,1.8,62,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=272909
10-01-2017,Virtus Roma,Legea Scafati,1.25,3.52,1.26,3.50,-7.5,1.83,1.83,-7.5,1.83,1.83,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=272910
10-01-2017,Carife Ferrara,Pallacanestro Trieste 2004,1.73,1.99,1.73,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=273296
10-01-2017,Benetton Treviso,Tezenis Verona,1.22,3.79,1.23,3.71,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,59,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=256193
11-01-2017,AB Latina,Remer Treviglio,1.45,2.55,1.44,2.59,-4.5,1.83,1.83,-4.5,1.83,1.83,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=265072
11-01-2017,Montepaschi Siena,Angelico Biella,1.87,1.82,1.87,1.82,1.0,1.83,1.83,1.0,1.83,1.83,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=272954
13-01-2017,FMC Ferentino,Europromotion Legnano,1.65,2.11,1.56,2.26,-2.5,1.83,1.83,-3.5,1.83,1.83,63,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=265100
15-01-2017,Virtus Roma,Junior Casale,1.35,2.93,1.43,2.65,-6.0,1.83,1.83,-4.5,1.83,1.83,79,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=265101
15-01-2017,Fulgor Libertas Forli,Ravenna,2.41,1.50,2.51,1.47,4.0,1.83,1.83,3.5,1.83,1.83,62,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=256226
15-01-2017,Pallacanestro Trieste 2004,Mec-Energy Roseto,1.24,3.70,1.19,4.17,-7.5,1.83,1.83,-9.0,1.83,1.83,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=256227
15-01-2017,Virtus Bologna,Aget Imola,1.14,4.84,1.13,5.13,-10.0,1.83,1.83,-11.5,1.8599999999999999,1.8,100,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=256228
15-01-2017,Snaidero Cucine Udine,Assigeco Banca Popolare,1.30,3.19,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=256229
15-01-2017,Dinamica Mantova,Benetton Treviso,1.55,2.29,1.50,2.41,-3.5,1.83,1.83,-3.5,1.83,1.83,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=256230
15-01-2017,Recanati,Fileni Bpa Jesi,1.60,2.20,1.62,2.16,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=256231
15-01-2017,Proger Chieti,Carife Ferrara,1.38,2.82,1.38,2.81,-5.5,1.83,1.83,-5.5,1.83,1.83,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=256232
15-01-2017,Angelico Biella,Reggio Calabria,1.14,5.02,1.17,4.53,-10.5,1.83,1.83,-9.5,1.8599999999999999,1.8,96,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=265096
15-01-2017,Remer Treviglio,NPC Rieti,1.29,3.27,1.30,3.24,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=265097
15-01-2017,Agropoli,Agrigento,2.10,1.65,2.05,1.69,2.5,1.83,1.83,2.5,1.8,1.8599999999999999,59,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=265098
15-01-2017,lighthouse Trapani,Eurobasket Roma,1.30,3.25,1.25,3.58,-7.0,1.83,1.83,-7.5,1.83,1.83,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=265099
15-01-2017,Tortona,AB Latina,1.58,2.27,1.58,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=265102
15-01-2017,Montepaschi Siena,Legea Scafati,1.41,2.67,1.42,2.66,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=265103
15-01-2017,Tezenis Verona,Fortitudo Bologna,1.49,2.44,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=256225
21-01-2017,Eurobasket Roma,Tortona,1.38,2.80,1.38,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=265110
21-01-2017,Assigeco Banca Popolare,Tezenis Verona,1.71,2.02,1.87,1.83,-1.5,1.83,1.83,-1.5,1.83,1.83,63,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=256240
21-01-2017,Dinamica Mantova,Virtus Bologna,1.91,1.79,1.80,1.90,1.0,1.8,1.8599999999999999,1.5,1.8,1.8599999999999999,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=256236
22-01-2017,Ravenna,Fortitudo Bologna,1.45,2.55,1.50,2.40,-4.5,1.83,1.83,-4.5,1.8599999999999999,1.8,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=256237
22-01-2017,Europromotion Legnano,lighthouse Trapani,1.34,2.99,1.39,2.75,-6.0,1.83,1.83,-4.5,1.8,1.8599999999999999,64,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=265109
22-01-2017,Proger Chieti,Pallacanestro Trieste 2004,1.76,1.95,1.88,1.82,-1.5,1.83,1.83,1.5,1.8,1.8599999999999999,77,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=256233
22-01-2017,Mec-Energy Roseto,Carife Ferrara,1.24,3.63,1.24,3.63,-7.5,1.83,1.83,-7.5,1.83,1.83,107,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=256234
22-01-2017,Recanati,Snaidero Cucine Udine,1.62,2.16,1.52,2.36,-2.5,1.83,1.83,-4.5,1.8599999999999999,1.8,68,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=256235
