Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
17-11-2017,RheinEnergie Koln,Kirchheim,1.48,2.46,1.47,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,64,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=298192
18-11-2017,Phoenix Hagen,Hanau,1.48,2.46,1.49,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,86,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=292858
18-11-2017,RASTA Vechta,Chemcats Chemnitz,1.02,10.75,1.02,9.78,-20.5,1.83,1.83,-17.0,1.83,1.83,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=292860
18-11-2017,Paderborn Baskets,TBB Trier,1.56,2.27,1.77,1.94,-3.5,1.83,1.83,-1.0,1.83,1.83,93,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=292861
18-11-2017,Ehingen,Baunach,,,,,,,,,,,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292862
19-11-2017,Heidelberg,Nurnberger,1.29,3.29,1.28,3.31,-7.5,1.83,1.83,-8.5,1.83,1.83,68,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=292863
19-11-2017,Hamburg,Weissenhorn Youngstars,,,,,,,,,,,98,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=298165
19-11-2017,BG Karlsruhe,TSV Crailsheim,,,,,,,,,,,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=292859
25-11-2017,Baunach,Heidelberg,,,,,,,,,,,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292865
25-11-2017,Chemcats Chemnitz,Phoenix Hagen,2.66,1.41,2.65,1.42,5.5,1.83,1.83,4.5,1.83,1.83,73,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=292866
25-11-2017,Weissenhorn Youngstars,RASTA Vechta,5.22,1.13,5.23,1.13,11.5,1.83,1.83,11.5,1.83,1.83,77,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=298166
25-11-2017,Hanau,RheinEnergie Koln,1.24,3.70,1.34,3.04,-8.5,1.83,1.83,-3.5,1.8,1.8599999999999999,82,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=298193
25-11-2017,TSV Crailsheim,Hamburg,1.32,3.10,1.32,3.12,-7.0,1.83,1.83,-7.0,1.83,1.83,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292864
25-11-2017,Kirchheim,Paderborn Baskets,1.29,3.29,1.29,3.28,-7.5,1.83,1.83,-7.5,1.83,1.83,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=292867
26-11-2017,Nurnberger,Ehingen,1.55,2.35,1.55,2.35,,,,,,,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292868
26-11-2017,TBB Trier,BG Karlsruhe,1.57,2.26,1.57,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,79,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=292869
01-12-2017,Weissenhorn Youngstars,Heidelberg,,,,,,,,,,,63,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=298167
02-12-2017,Phoenix Hagen,Nurnberger,1.16,4.57,1.16,4.62,-10.5,1.83,1.83,-10.5,1.83,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=292870
02-12-2017,Ehingen,TBB Trier,1.17,4.40,1.17,4.40,,,,,,,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=292872
02-12-2017,TSV Crailsheim,Baunach,,,,,,,,,,,116,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=292871
02-12-2017,Hamburg,Kirchheim,,,,,,,,,,,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292873
02-12-2017,RASTA Vechta,Hanau,,,,,,,,,,,97,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292874
02-12-2017,BG Karlsruhe,Paderborn Baskets,,,,,,,,,,,104,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292875
04-12-2017,RheinEnergie Koln,Chemcats Chemnitz,1.44,2.57,1.45,2.56,-5.0,1.83,1.83,1.5,1.71,2.0,70,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=298194
09-12-2017,Chemcats Chemnitz,Baunach,1.29,3.27,1.24,3.61,-7.5,1.83,1.83,-8.5,1.83,1.83,83,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=292876
09-12-2017,Hanau,BG Karlsruhe,,,,,,,,,,,74,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=292877
09-12-2017,Kirchheim,RASTA Vechta,,,,,,,,,,,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292878
09-12-2017,Paderborn Baskets,Phoenix Hagen,2.10,1.65,2.12,1.64,2.5,1.83,1.83,4.5,1.83,1.83,63,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=292879
09-12-2017,Nurnberger,TSV Crailsheim,3.69,1.24,3.69,1.24,8.5,1.83,1.83,8.5,1.83,1.83,46,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292881
10-12-2017,Heidelberg,Ehingen,1.13,5.01,1.14,5.01,-11.5,1.83,1.83,-11.5,1.83,1.83,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292880
10-12-2017,TBB Trier,Weissenhorn Youngstars,1.24,3.63,1.24,3.66,-8.5,1.83,1.83,-9.5,1.83,1.83,102,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=298168
13-12-2017,RheinEnergie Koln,Hamburg,1.65,2.10,1.65,2.10,-2.5,1.83,1.83,-2.5,1.83,1.83,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298195
14-12-2017,Phoenix Hagen,RASTA Vechta,1.69,2.20,1.93,1.79,1.5,1.83,1.83,1.5,1.83,1.83,83,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=292840
16-12-2017,Phoenix Hagen,Heidelberg,1.59,2.21,1.57,2.25,-3.5,1.83,1.83,-5.5,1.8599999999999999,1.8,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292882
16-12-2017,Baunach,Paderborn Baskets,2.10,1.65,2.04,1.78,2.5,1.83,1.83,-7.5,1.8,1.8599999999999999,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=292883
16-12-2017,Hanau,TSV Crailsheim,3.75,1.23,3.86,1.23,8.5,1.83,1.83,12.5,1.8599999999999999,1.8,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292884
16-12-2017,BG Karlsruhe,Kirchheim,,,,,,,,,,,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292885
16-12-2017,RASTA Vechta,RheinEnergie Koln,,,,,,,,,,,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298196
17-12-2017,Hamburg,TBB Trier,,,,,,,,,,,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292886
17-12-2017,Weissenhorn Youngstars,Nurnberger,,,,,,,,,,,75,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=298169
17-12-2017,Ehingen,Chemcats Chemnitz,,,,,,,,,,,69,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=292887
21-12-2017,RheinEnergie Koln,Weissenhorn Youngstars,1.08,6.36,1.08,6.37,-13.5,1.83,1.83,-13.5,1.83,1.83,68,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=298197
22-12-2017,Paderborn Baskets,Heidelberg,2.26,1.56,2.26,1.56,3.5,1.83,1.83,2.5,1.83,1.83,64,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292888
22-12-2017,Nurnberger,Hanau,1.93,1.76,1.92,1.76,-1.5,1.83,1.83,-1.5,1.9,1.76,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=292889
22-12-2017,Kirchheim,Ehingen,1.13,5.07,1.13,5.05,-11.5,1.83,1.83,-11.5,1.83,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=292890
22-12-2017,TBB Trier,Baunach,1.17,4.46,1.17,4.47,-10.5,1.83,1.83,-10.5,1.83,1.83,85,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=292891
23-12-2017,TSV Crailsheim,Phoenix Hagen,1.15,4.77,1.16,4.74,-10.5,1.83,1.83,-10.5,1.83,1.83,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292894
23-12-2017,Chemcats Chemnitz,BG Karlsruhe,2.10,1.66,2.10,1.66,2.5,1.83,1.83,2.5,1.83,1.83,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292892
23-12-2017,Hamburg,RASTA Vechta,,,,,,,,,,,52,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292893
26-12-2017,Heidelberg,Paderborn Baskets,1.06,7.16,1.06,7.09,-14.5,1.83,1.83,-13.5,1.8599999999999999,1.8,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=292895
27-12-2017,Phoenix Hagen,Hamburg,1.44,2.58,1.44,2.59,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,69,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=292898
27-12-2017,BG Karlsruhe,RheinEnergie Koln,1.50,2.47,1.50,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298198
27-12-2017,Hanau,Kirchheim,1.76,1.94,1.76,1.95,-1.5,1.83,1.83,-2.5,1.83,1.83,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=292896
27-12-2017,TBB Trier,TSV Crailsheim,2.71,1.40,2.67,1.42,5.5,1.83,1.83,-1.5,2.0,1.71,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292899
28-12-2017,Baunach,Chemcats Chemnitz,2.46,1.48,2.43,1.50,4.5,1.83,1.83,3.5,1.83,1.83,91,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=292900
03-01-2018,RASTA Vechta,Weissenhorn Youngstars,,,,,,,,,,,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298170
05-01-2018,TSV Crailsheim,Kirchheim,1.16,4.63,1.17,4.61,-10.5,1.83,1.83,-4.5,1.8,1.8599999999999999,95,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=292901
06-01-2018,Chemcats Chemnitz,Ehingen,1.10,5.75,1.10,5.76,-12.5,1.83,1.83,-12.5,1.83,1.83,102,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292902
06-01-2018,Weissenhorn Youngstars,TBB Trier,,,,,,,,,,,99,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=298171
06-01-2018,BG Karlsruhe,Phoenix Hagen,1.43,2.62,1.42,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,77,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=292903
06-01-2018,Hamburg,Hanau,1.44,2.58,1.47,2.53,-5.0,1.83,1.83,1.5,1.83,1.83,75,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=292904
07-01-2018,Heidelberg,RASTA Vechta,3.64,1.24,3.64,1.24,8.5,1.83,1.83,8.5,1.83,1.83,60,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=292905
07-01-2018,Nurnberger,Paderborn Baskets,,,,,,,,,,,71,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=292906
09-01-2018,RheinEnergie Koln,Baunach,1.02,10.32,1.02,10.02,-18.5,1.83,1.83,-18.5,1.83,1.83,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298199
12-01-2018,Baunach,Ehingen,1.50,2.39,1.43,2.60,-4.0,1.83,1.83,-5.5,1.83,1.83,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292909
12-01-2018,Nurnberger,Heidelberg,2.09,1.65,2.09,1.65,2.5,1.83,1.83,2.5,1.83,1.83,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292910
12-01-2018,Paderborn Baskets,Hamburg,2.09,1.65,2.12,1.64,2.5,1.83,1.83,5.5,1.8,1.8599999999999999,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=292911
12-01-2018,Weissenhorn Youngstars,RheinEnergie Koln,2.96,1.33,2.96,1.33,6.5,1.83,1.83,6.5,1.83,1.83,63,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=298200
12-01-2018,Phoenix Hagen,TSV Crailsheim,1.99,1.73,1.98,1.73,1.5,1.83,1.83,1.5,1.83,1.83,71,122,//data.nowgoal5.com/OddsCompBasket.aspx?id=292908
12-01-2018,Hanau,Chemcats Chemnitz,1.40,2.71,1.39,2.73,-5.5,1.83,1.83,-7.5,1.8599999999999999,1.8,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292912
12-01-2018,Kirchheim,BG Karlsruhe,1.73,1.99,1.77,1.93,-1.5,1.83,1.83,1.5,1.83,1.83,72,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292913
14-01-2018,TBB Trier,RASTA Vechta,3.31,1.28,3.31,1.28,,,,,,,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=292907
16-01-2018,Ehingen,Nurnberger,1.56,2.25,1.56,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,73,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=311062
21-01-2018,Nurnberger,Weissenhorn Youngstars,,,,,,,,,,,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298172
20-01-2018,Chemcats Chemnitz,Paderborn Baskets,1.41,2.66,1.35,2.93,-5.5,1.83,1.83,-8.5,1.83,1.83,79,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=292914
20-01-2018,BG Karlsruhe,Hanau,1.22,4.00,1.22,4.00,-9.5,1.83,1.83,-9.5,1.83,1.83,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=292915
20-01-2018,RASTA Vechta,TSV Crailsheim,1.61,2.15,1.62,2.14,-3.5,1.83,1.83,-3.5,1.83,1.83,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=292916
20-01-2018,Hamburg,Baunach,1.07,6.95,1.07,6.94,-14.0,1.83,1.83,-14.0,1.83,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=292917
20-01-2018,Ehingen,Kirchheim,2.48,1.47,2.61,1.43,4.5,1.83,1.83,6.5,1.8,1.8599999999999999,67,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292918
20-01-2018,TBB Trier,RheinEnergie Koln,1.80,1.89,1.79,1.89,-1.0,1.83,1.83,-1.5,1.9,1.76,79,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=298201
21-01-2018,Heidelberg,Phoenix Hagen,1.44,2.58,1.43,2.61,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,78,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=292919
24-01-2018,TSV Crailsheim,Ehingen,1.01,11.76,1.01,11.32,-23.0,1.83,1.83,-21.5,1.83,1.83,115,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=292920
27-01-2018,Baunach,TBB Trier,,,,,,,,,,,103,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292921
27-01-2018,Phoenix Hagen,Chemcats Chemnitz,,,,,,,,,,,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=292922
27-01-2018,Hanau,RASTA Vechta,2.75,1.40,2.92,1.38,5.0,1.83,1.83,-4.5,1.83,1.83,64,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=292923
27-01-2018,Kirchheim,Hamburg,,,,,,,,,,,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292924
27-01-2018,BG Karlsruhe,Nurnberger,,,,,,,,,,,106,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292925
27-01-2018,Paderborn Baskets,Weissenhorn Youngstars,1.48,2.45,1.48,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=298173
31-01-2018,RheinEnergie Koln,Heidelberg,1.48,2.46,1.48,2.45,-4.5,1.83,1.83,-3.5,1.83,1.83,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298202
03-02-2018,Chemcats Chemnitz,Kirchheim,,,,,,,,,,,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292926
03-02-2018,RASTA Vechta,Baunach,,,,,,,,,,,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=292928
03-02-2018,Hamburg,BG Karlsruhe,,,,,,,,,,,82,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=292929
03-02-2018,TBB Trier,Paderborn Baskets,1.28,3.26,1.29,3.21,-7.5,1.83,1.83,-4.5,1.8,1.8599999999999999,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292927
04-02-2018,Nurnberger,Phoenix Hagen,2.00,1.70,1.99,1.71,2.0,1.83,1.83,1.5,1.8599999999999999,1.8,73,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=292930
04-02-2018,Heidelberg,TSV Crailsheim,2.37,1.51,2.46,1.49,4.0,1.83,1.83,6.5,1.83,1.83,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=292931
04-02-2018,Ehingen,Weissenhorn Youngstars,1.62,2.20,1.62,2.20,-3.0,1.83,1.83,-3.0,1.83,1.83,94,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298174
05-02-2018,RheinEnergie Koln,Hanau,1.33,2.96,1.33,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298203
09-02-2018,Paderborn Baskets,Baunach,1.19,4.06,1.28,3.35,-9.5,1.83,1.83,-4.5,1.8,1.8599999999999999,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=292932
10-02-2018,Hanau,Phoenix Hagen,2.09,1.65,2.11,1.64,2.5,1.83,1.83,4.5,1.8,1.8599999999999999,102,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=292933
10-02-2018,BG Karlsruhe,Chemcats Chemnitz,1.10,6.88,1.13,5.88,-13.5,1.83,1.83,-10.5,1.83,1.83,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=292934
10-02-2018,Kirchheim,RheinEnergie Koln,1.65,2.09,1.62,2.20,-2.5,1.83,1.83,-9.5,1.83,1.83,93,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=298204
11-02-2018,Nurnberger,RASTA Vechta,6.71,1.07,6.71,1.07,13.5,1.83,1.83,13.5,1.83,1.83,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292935
11-02-2018,Hamburg,Ehingen,1.13,5.11,1.13,5.13,-11.5,1.83,1.83,-11.5,1.83,1.83,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=292936
11-02-2018,Heidelberg,TBB Trier,1.41,2.68,1.39,2.74,-5.5,1.83,1.83,-7.5,1.8,1.8599999999999999,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=292937
11-02-2018,Weissenhorn Youngstars,TSV Crailsheim,10.87,1.02,10.87,1.02,18.5,1.83,1.83,18.5,1.83,1.83,76,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=298175
14-02-2018,RheinEnergie Koln,RASTA Vechta,2.74,1.39,2.75,1.39,5.5,1.83,1.83,5.5,1.83,1.83,57,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=298205
17-02-2018,Baunach,Hanau,2.67,1.41,2.68,1.40,5.5,1.83,1.83,5.5,1.8,1.8599999999999999,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=292939
17-02-2018,Chemcats Chemnitz,Heidelberg,,,,,,,,,,,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292941
17-02-2018,Phoenix Hagen,Weissenhorn Youngstars,,,,,,,,,,,99,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=298176
17-02-2018,RASTA Vechta,Kirchheim,,,,,,,,,,,110,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=292938
17-02-2018,TBB Trier,Hamburg,1.31,3.16,1.31,3.16,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=292940
18-02-2018,Ehingen,Paderborn Baskets,1.76,1.92,1.76,1.92,-1.5,1.83,1.83,-1.5,1.83,1.83,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=292942
18-02-2018,TSV Crailsheim,BG Karlsruhe,1.22,3.93,1.22,3.93,-9.5,1.83,1.83,-9.5,1.83,1.83,96,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=292943
21-02-2018,RheinEnergie Koln,Nurnberger,1.22,3.78,1.22,3.76,-8.5,1.83,1.83,-7.5,1.8599999999999999,1.8,68,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=298206
24-02-2018,Baunach,Nurnberger,1.66,2.06,1.58,2.21,-1.5,1.83,1.83,-2.5,1.8,1.8599999999999999,79,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=292944
24-02-2018,Ehingen,Phoenix Hagen,,,,,,,,,,,80,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=292945
24-02-2018,Weissenhorn Youngstars,Chemcats Chemnitz,,,,,,,,,,,64,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=298177
24-02-2018,Kirchheim,Heidelberg,,,,,,,,,,,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292946
24-02-2018,Paderborn Baskets,Hanau,,,,,,,,,,,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=292947
24-02-2018,Hamburg,TSV Crailsheim,4.56,1.16,4.54,1.16,10.5,1.83,1.83,10.5,1.83,1.83,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=292948
24-02-2018,BG Karlsruhe,TBB Trier,1.22,3.93,1.22,3.93,-9.5,1.83,1.83,-9.5,1.83,1.83,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=292949
28-02-2018,Heidelberg,Baunach,1.13,5.07,1.13,5.09,-11.5,1.83,1.83,-14.5,1.8599999999999999,1.8,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292950
28-02-2018,TSV Crailsheim,RheinEnergie Koln,,,,,,,,,,,106,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=298207
02-03-2018,RASTA Vechta,BG Karlsruhe,,,,,,,,,,,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=292951
02-03-2018,Chemcats Chemnitz,Hamburg,1.23,3.70,1.32,3.03,-8.5,1.83,1.83,-7.5,1.83,1.83,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=292952
02-03-2018,Phoenix Hagen,Paderborn Baskets,1.13,5.08,1.13,5.07,-11.5,1.83,1.83,-10.5,1.83,1.83,94,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=292953
02-03-2018,TBB Trier,Ehingen,1.20,4.04,1.20,3.98,-9.5,1.83,1.83,-10.5,1.8599999999999999,1.8,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292954
02-03-2018,Kirchheim,Nurnberger,,,,,,,,,,,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=292955
02-03-2018,Hanau,Weissenhorn Youngstars,1.04,8.31,1.05,7.81,-17.5,1.83,1.83,-12.5,1.83,1.83,65,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=298178
04-03-2018,Weissenhorn Youngstars,Hamburg,,,,,,,,,,,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=298179
04-03-2018,Ehingen,RASTA Vechta,,,,,,,,,,,70,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=292959
04-03-2018,Baunach,TSV Crailsheim,10.86,1.01,10.86,1.01,20.5,1.83,1.83,20.5,1.83,1.83,65,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=292956
04-03-2018,Phoenix Hagen,TBB Trier,1.41,2.66,1.41,2.65,-5.5,1.83,1.83,-4.5,1.83,1.83,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=292957
04-03-2018,Paderborn Baskets,Kirchheim,1.65,2.08,1.65,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=292958
04-03-2018,Chemcats Chemnitz,RheinEnergie Koln,,,,,,,,,,,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298208
04-03-2018,BG Karlsruhe,Heidelberg,,,,,,,,,,,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=292960
04-03-2018,Hanau,Nurnberger,,,,,,,,,,,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292961
09-03-2018,RheinEnergie Koln,Ehingen,1.16,4.49,1.17,4.41,-10.5,1.83,1.83,-10.5,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298209
10-03-2018,Baunach,BG Karlsruhe,18.00,1.02,18.00,1.02,22.5,1.83,1.83,22.5,1.83,1.83,97,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=292962
10-03-2018,RASTA Vechta,Phoenix Hagen,,,,,,,,,,,104,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=292963
10-03-2018,Nurnberger,Hamburg,1.40,2.71,1.40,2.70,-5.5,1.83,1.83,-5.5,1.83,1.83,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=292964
10-03-2018,Kirchheim,Weissenhorn Youngstars,,,,,,,,,,,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=298180
10-03-2018,TBB Trier,Chemcats Chemnitz,1.60,3.69,2.22,2.69,-10.5,1.83,1.83,-15.5,1.8599999999999999,1.8,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292965
14-03-2018,Heidelberg,Hanau,1.35,2.94,1.33,3.03,-6.5,1.83,1.83,-11.5,1.83,1.83,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292966
14-03-2018,TSV Crailsheim,Paderborn Baskets,1.02,10.13,1.02,10.38,-18.5,1.83,1.83,-25.5,1.83,1.83,102,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=292967
17-03-2018,Phoenix Hagen,Kirchheim,,,,,,,,,,,96,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=292968
17-03-2018,Chemcats Chemnitz,RASTA Vechta,,,,,,,,,,,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=292969
17-03-2018,Hanau,TBB Trier,1.65,2.08,1.66,2.06,-2.5,1.83,1.83,1.5,1.76,1.9,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292970
17-03-2018,Paderborn Baskets,BG Karlsruhe,,,,,,,,,,,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292971
17-03-2018,TSV Crailsheim,Nurnberger,1.01,13.93,1.01,13.93,-24.5,1.83,1.83,-24.5,1.83,1.83,84,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=292972
17-03-2018,Hamburg,RheinEnergie Koln,,,,,,,,,,,72,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=315619
18-03-2018,Weissenhorn Youngstars,Baunach,,,,,,,,,,,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=298181
18-03-2018,Ehingen,Heidelberg,,,,,,,,,,,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292973
23-03-2018,RheinEnergie Koln,Paderborn Baskets,1.08,6.44,1.08,6.38,-13.5,1.83,1.83,-12.5,1.83,1.83,69,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=298211
24-03-2018,Baunach,Phoenix Hagen,,,,,,,,,,,98,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=292975
24-03-2018,TSV Crailsheim,Hanau,,,,,,,,,,,91,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=292974
