Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2017-02-19,BOLOG,UDIN,120.9,86.2,0.607,0.432,0.166,0.242,0.267,0.37,0.214,0.102,72.5,23.1,1.27,3.44,1.25,3.54,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,80.0,57.0
2017-02-19,NCM,MON,113.9,82.0,0.515,0.452,0.125,0.222,0.273,0.103,0.212,0.231,65.4,31.0,1.43,2.62,1.44,2.59,-5.0,1.83,1.83,-5.5,1.86,1.8,,,,,,,82.0,59.0
2017-02-19,TREV,BEI,109.8,115.3,0.493,0.486,0.11,0.096,0.216,0.359,0.174,0.178,60.6,62.6,1.52,2.38,1.54,2.31,-4.0,1.83,1.83,-4.5,1.86,1.8,,,,,,,80.0,84.0
2017-02-19,ROS,REC,117.2,94.0,0.562,0.42,0.145,0.087,0.282,0.273,0.123,0.101,61.1,32.9,1.3,3.2,1.3,3.21,-7.0,1.83,1.83,-6.5,1.8,1.86,,,,,,,81.0,65.0
2017-02-19,AGRO,ROM,99.4,115.7,0.453,0.653,0.15,0.136,0.25,0.067,0.234,0.065,37.5,57.5,2.29,1.55,2.22,1.59,3.5,1.83,1.83,3.5,1.83,1.83,,,,,,,73.0,85.0
2017-02-19,TRA,TORT,122.8,127.4,0.57,0.593,0.169,0.154,0.333,0.414,0.263,0.22,52.5,55.8,1.55,2.29,1.52,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,80.0,83.0
2017-02-19,IMOL,CHI,96.8,100.9,0.516,0.508,0.175,0.202,0.148,0.263,0.148,0.138,37.5,42.6,1.39,2.75,1.49,2.46,-5.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,72.0,75.0
2017-02-19,RIET,VRC,135.9,125.4,0.69,0.623,0.157,0.144,0.167,0.292,0.414,0.145,82.2,64.6,1.22,3.83,1.17,4.54,-8.5,1.83,1.83,-10.5,1.83,1.83,,,,,,,104.0,96.0
2017-02-19,BOLOGN,JES,117.1,100.8,0.577,0.457,0.191,0.191,0.257,0.39,0.169,0.159,67.8,45.6,1.25,3.5,1.21,3.95,-7.5,1.83,1.83,-9.5,1.86,1.8,,,,,,,86.0,74.0
2017-02-19,FMC,SCAF,121.3,107.3,0.54,0.516,0.153,0.112,0.256,0.154,0.323,0.172,61.2,47.5,1.61,2.18,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,,,,,,,87.0,77.0
2017-02-19,FOR,TRIE,92.6,98.5,0.444,0.5,0.147,0.191,0.2,0.184,0.278,0.241,26.9,40.9,2.03,1.71,1.99,1.73,1.5,1.83,1.83,1.5,1.83,1.83,,,,,,,63.0,67.0
2017-02-22,CHI,BOLOG,88.6,95.5,0.384,0.405,0.18,0.111,0.306,0.3,0.159,0.122,51.4,47.1,2.11,1.65,2.04,1.69,3.0,1.83,1.83,1.5,1.86,1.8,,,,,,,64.0,69.0
2017-02-24,NCM,AGRO,121.3,69.5,0.697,0.343,0.232,0.218,0.111,0.174,0.066,0.314,75.5,19.6,1.18,4.27,1.15,4.69,-9.5,1.83,1.83,-9.5,1.83,1.83,,,,,,,89.0,51.0
2017-02-25,SANA,RIET,79.1,129.4,0.295,0.631,0.144,0.115,0.361,0.121,0.311,0.213,18.5,70.2,1.33,3.07,1.33,3.06,-6.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,55.0,90.0
2017-02-25,LAT,FMC,113.7,100.7,0.5,0.447,0.201,0.173,0.422,0.457,0.162,0.04,65.5,33.2,1.34,2.98,1.44,2.58,-6.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,79.0,70.0
2017-02-26,UDIN,VER,105.4,127.0,0.455,0.653,0.144,0.202,0.5,0.143,0.179,0.49,37.5,68.9,1.59,2.24,1.65,2.09,-2.0,1.83,1.83,-1.5,1.8,1.86,,,,,,,73.0,88.0
2017-02-26,ROM,LEGN,107.4,104.8,0.477,0.477,0.128,0.153,0.278,0.167,0.318,0.288,57.2,46.2,1.47,2.47,1.52,2.35,-4.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,84.0,82.0
2017-02-26,TRIE,REC,113.4,90.1,0.5,0.453,0.164,0.219,0.368,0.297,0.203,0.125,63.6,30.2,1.12,5.26,1.14,4.9,-11.5,1.83,1.83,-11.5,1.83,1.83,,,,,,,83.0,66.0
2017-02-26,SCAF,TRA,103.1,110.6,0.482,0.492,0.179,0.149,0.231,0.324,0.268,0.19,39.0,51.2,1.43,2.6,1.37,2.82,-5.0,1.83,1.83,-5.5,1.83,1.83,,,,,,,69.0,74.0
2017-02-26,TREVIS,ROS,93.9,80.1,0.447,0.481,0.207,0.276,0.385,0.08,0.136,0.111,57.4,18.6,1.31,3.14,1.31,3.11,-6.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,68.0,58.0
2017-02-26,VRC,EURO,104.8,96.5,0.507,0.475,0.083,0.221,0.212,0.171,0.119,0.237,55.5,36.6,1.88,1.81,1.76,1.94,1.0,1.83,1.83,-1.5,1.8,1.86,,,,,,,76.0,70.0
2017-02-26,RAV,FER,111.8,101.9,0.554,0.44,0.147,0.074,0.125,0.25,0.292,0.227,63.2,55.5,1.23,3.72,1.23,3.7,-8.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,91.0,83.0
2017-02-26,BEI,TORT,122.6,119.6,0.523,0.542,0.046,0.138,0.286,0.242,0.167,0.217,54.2,49.1,1.39,2.75,1.39,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,80.0,78.0
2017-02-26,FOR,BOLOGN,115.2,126.7,0.492,0.686,0.13,0.173,0.409,0.207,0.246,0.353,36.4,61.1,2.3,1.55,2.25,1.57,4.0,1.83,1.83,2.5,1.86,1.8,,,,,,,80.0,88.0
2017-02-26,MON,TREV,110.0,106.2,0.465,0.472,0.114,0.164,0.281,0.263,0.296,0.239,58.5,51.5,1.43,2.61,1.37,2.82,-4.5,1.83,1.83,-6.5,1.86,1.8,,,,,,,87.0,84.0
2017-02-26,CHI,ASS,125.2,107.1,0.53,0.56,0.121,0.181,0.368,0.2,0.197,0.103,68.4,35.6,1.48,2.44,1.48,2.44,-4.0,1.83,1.83,-4.0,1.83,1.83,,,,,,,83.0,71.0
2017-02-27,BOLOG,JES,131.2,117.8,0.741,0.629,0.147,0.187,0.115,0.208,0.268,0.161,78.6,58.1,1.17,4.53,1.32,3.42,-10.5,1.83,1.83,-3.5,1.8,1.86,,,,,,,98.0,88.0
2017-02-28,MAN,IMOL,111.8,107.6,0.571,0.493,0.168,0.07,0.179,0.207,0.286,0.114,71.5,48.8,1.21,3.91,1.2,3.95,-8.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,80.0,77.0
2017-03-04,FOR,ASS,123.9,104.9,0.627,0.538,0.15,0.218,0.12,0.179,0.288,0.404,56.8,35.9,1.59,2.19,1.56,2.24,-3.0,1.83,1.83,-2.5,1.8,1.86,,,,,,,91.0,77.0
2017-03-11,TORT,SCAF,124.3,113.7,0.57,0.5,0.121,0.182,0.25,0.393,0.298,0.23,56.5,36.9,1.3,3.2,1.29,3.26,-6.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,82.0,75.0
2017-03-12,EURO,ROM,97.9,104.2,0.509,0.514,0.251,0.264,0.258,0.444,0.328,0.125,44.4,44.6,1.56,2.27,1.63,2.13,-3.5,1.83,1.83,-1.5,1.8,1.86,,,,,,,78.0,83.0
2017-03-12,TREV,NCM,118.3,115.5,0.5,0.608,0.1,0.214,0.28,0.219,0.383,0.133,63.9,62.4,1.48,2.48,1.46,2.52,-4.0,1.83,1.83,-4.0,1.83,1.83,,,,,,,83.0,81.0
2017-03-12,REC,FOR,93.7,112.6,0.338,0.541,0.202,0.152,0.324,0.115,0.462,0.377,32.1,55.1,1.51,2.36,1.51,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,74.0,89.0
2017-03-12,AGRO,SANA,108.8,107.4,0.574,0.5,0.2,0.129,0.156,0.087,0.259,0.415,50.8,38.0,2.09,1.68,2.09,1.66,2.0,1.83,1.83,1.5,1.86,1.8,,,,,,,76.0,75.0
2017-03-12,TRA,LAT,92.3,93.6,0.471,0.492,0.205,0.179,0.244,0.121,0.101,0.194,52.6,45.9,1.44,2.59,1.39,2.74,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,72.0,73.0
2017-03-12,JES,RAV,97.7,101.1,0.457,0.465,0.172,0.149,0.19,0.22,0.3,0.292,52.0,65.5,1.56,2.27,1.59,2.19,-3.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,85.0,88.0
2017-03-12,RIET,MON,102.8,92.6,0.421,0.5,0.116,0.232,0.395,0.212,0.171,0.231,56.9,46.1,1.42,2.67,1.4,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,71.0,64.0
2017-03-12,IMOL,UDIN,108.4,91.5,0.542,0.338,0.169,0.183,0.138,0.419,0.22,0.239,50.2,28.9,1.38,2.76,1.42,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,77.0,65.0
2017-03-12,VER,BOLOG,137.5,127.7,0.678,0.583,0.195,0.17,0.313,0.448,0.559,0.179,90.0,59.6,1.67,2.06,1.66,2.08,-2.0,1.83,1.83,-1.5,1.8,1.86,,,,,,,113.0,105.0
2017-03-12,LEGN,BEI,122.9,116.1,0.543,0.473,0.164,0.096,0.395,0.353,0.2,0.219,72.8,48.9,1.73,1.98,1.75,1.96,-1.0,1.83,1.83,-8.5,1.83,1.83,,,,,,,90.0,85.0
2017-03-12,BOLOGN,FER,99.8,102.1,0.441,0.515,0.123,0.213,0.219,0.125,0.426,0.328,55.5,55.8,1.24,3.68,1.22,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,89.0,91.0
2017-03-12,TREVIS,CHI,121.7,71.5,0.479,0.368,0.137,0.167,0.373,0.231,0.153,0.151,77.9,16.6,1.22,3.81,1.21,3.91,-8.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,80.0,47.0
2017-03-12,FMC,VRC,116.1,108.9,0.469,0.485,0.158,0.158,0.325,0.375,0.308,0.147,63.0,40.1,1.31,3.11,1.29,3.25,-6.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,81.0,76.0
2017-03-12,ASS,TRIE,103.5,92.9,0.515,0.542,0.199,0.265,0.241,0.242,0.169,0.083,48.4,46.1,1.73,1.97,1.62,2.16,-1.0,1.83,1.83,-1.5,2.0,1.71,,,,,,,78.0,70.0
2017-03-12,ROS,MAN,119.3,109.8,0.59,0.573,0.122,0.176,0.143,0.148,0.262,0.161,59.5,45.2,1.51,2.39,1.52,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,88.0,81.0
2017-03-19,FOR,VER,110.4,107.2,0.509,0.543,0.047,0.205,0.24,0.091,0.211,0.362,37.6,40.8,2.14,1.63,2.08,1.66,2.5,1.83,1.83,2.5,1.8,1.86,,,,,,,70.0,68.0
2017-03-19,MON,LEGN,92.7,91.3,0.452,0.525,0.191,0.204,0.212,0.125,0.175,0.085,43.9,39.8,1.44,2.58,1.4,2.71,-4.0,1.83,1.83,-6.5,1.86,1.8,,,,,,,68.0,67.0
2017-03-19,SCAF,EURO,126.3,114.1,0.578,0.615,0.081,0.204,0.2,0.147,0.297,0.148,70.2,62.1,1.45,2.56,1.4,2.72,-4.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,93.0,84.0
2017-03-19,FER,JES,111.8,109.1,0.515,0.507,0.093,0.16,0.152,0.317,0.224,0.141,75.2,57.4,1.37,2.81,1.37,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,84.0,82.0
2017-03-19,BOLOG,REC,131.4,84.5,0.486,0.419,0.107,0.228,0.37,0.3,0.351,0.177,83.6,27.1,1.07,7.06,1.07,7.13,-14.0,1.83,1.83,-14.5,1.86,1.8,,,,,,,98.0,63.0
2017-03-19,VRC,TORT,100.4,115.2,0.526,0.533,0.118,0.148,0.12,0.237,0.121,0.233,43.9,55.9,2.29,1.55,2.29,1.55,4.0,1.83,1.83,2.5,1.83,1.83,,,,,,,68.0,78.0
2017-03-19,CHI,ROS,111.3,122.4,0.556,0.538,0.134,0.145,0.233,0.31,0.296,0.316,85.0,71.1,1.64,2.13,1.63,2.13,-2.0,1.83,1.83,-2.5,1.86,1.8,,,,,,,100.0,110.0
2017-03-19,UDIN,TRIE,127.6,101.5,0.486,0.517,0.116,0.232,0.486,0.346,0.233,0.172,70.1,33.1,1.75,1.94,1.88,1.81,-1.0,1.83,1.83,-1.5,1.86,1.8,,,,,,,88.0,70.0
2017-03-19,LAT,AGRO,93.6,97.0,0.486,0.451,0.219,0.15,0.186,0.216,0.169,0.264,62.4,56.9,1.13,5.15,1.12,5.2,-11.5,1.83,1.83,-11.5,1.83,1.83,,,,,,,81.0,84.0
2017-03-19,RAV,TREVIS,102.3,91.7,0.5,0.5,0.226,0.301,0.273,0.281,0.36,0.298,37.6,35.2,1.46,2.54,1.45,2.56,-4.0,1.83,1.83,-3.5,1.8,1.86,,,,,,,68.0,61.0
2017-03-19,NCM,RIET,104.5,94.9,0.448,0.538,0.161,0.193,0.281,0.2,0.224,0.058,50.9,36.5,1.35,2.94,1.32,3.11,-5.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,65.0,59.0
2017-03-19,ROM,TREV,111.1,103.1,0.519,0.515,0.149,0.195,0.3,0.156,0.16,0.313,66.4,52.0,1.46,2.51,1.5,2.42,-4.5,1.83,1.83,-3.5,1.8,1.86,,,,,,,97.0,90.0
2017-03-19,BOLOGN,IMOL,102.7,98.4,0.442,0.556,0.13,0.203,0.355,0.148,0.145,0.148,47.9,39.8,1.25,3.56,1.23,3.79,-7.5,1.83,1.83,-7.5,1.86,1.8,,,,,,,71.0,68.0
2017-03-19,BEI,TRA,115.3,80.3,0.508,0.375,0.175,0.19,0.243,0.344,0.238,0.232,54.9,19.8,1.27,3.36,1.28,3.27,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,79.0,55.0
2017-03-19,SANA,FMC,126.1,133.8,0.553,0.63,0.154,0.185,0.407,0.321,0.333,0.352,52.2,56.8,1.45,2.56,1.46,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,82.0,87.0
2017-03-20,MAN,ASS,131.9,109.9,0.539,0.566,0.11,0.151,0.381,0.154,0.169,0.18,76.0,45.6,1.21,3.93,1.2,3.97,-8.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,96.0,80.0
2017-03-25,TORT,MON,120.3,89.5,0.507,0.415,0.161,0.147,0.368,0.24,0.191,0.203,52.1,25.8,1.33,3.01,1.34,2.94,-6.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,82.0,61.0
2017-03-26,LEGN,LAT,103.6,88.8,0.5,0.407,0.135,0.161,0.243,0.3,0.116,0.129,58.4,36.6,1.46,2.5,1.47,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,77.0,66.0
2017-03-26,ASS,FER,104.1,100.4,0.571,0.48,0.26,0.186,0.273,0.342,0.19,0.105,54.1,58.2,1.57,2.23,1.57,2.22,-3.0,1.83,1.83,-2.5,1.8,1.86,,,,,,,84.0,81.0
2017-03-26,UDIN,MAN,109.4,104.0,0.476,0.492,0.123,0.192,0.308,0.207,0.339,0.283,45.5,40.2,1.46,2.49,1.47,2.45,-4.0,1.8,1.86,-3.5,1.8,1.86,,,,,,,80.0,76.0
2017-03-26,FMC,BEI,86.8,102.2,0.422,0.508,0.196,0.21,0.278,0.212,0.125,0.22,30.2,47.4,1.77,1.92,1.64,2.12,-1.0,1.9,1.76,-2.5,1.83,1.83,,,,,,,62.0,73.0
2017-03-26,VRC,TREV,107.8,97.5,0.589,0.443,0.167,0.205,0.129,0.375,0.177,0.2,58.0,48.8,,,,,,,,,,,,,,,,,,
2017-03-26,TRIE,BOLOG,96.2,88.1,0.525,0.441,0.23,0.217,0.229,0.241,0.115,0.22,56.6,30.8,1.65,2.11,1.71,2.0,-2.5,1.83,1.83,-2.5,1.83,1.83,,,,,,,71.0,65.0
2017-03-26,EURO,SANA,99.9,93.1,0.596,0.449,0.274,0.219,0.214,0.28,0.088,0.254,52.8,37.0,,,,,,,,,,,,,,,,,,
2017-03-26,TRA,ROM,135.9,134.6,0.648,0.66,0.115,0.141,0.2,0.353,0.359,0.139,71.6,76.6,1.56,2.26,1.55,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,106.0,105.0
2017-03-26,ROS,BOLOGN,110.1,105.4,0.557,0.588,0.202,0.233,0.333,0.185,0.226,0.157,39.4,36.8,1.49,2.45,1.6,2.2,-4.5,1.83,1.83,-2.5,1.8,1.86,,,,,,,71.0,68.0
2017-03-26,SCAF,NCM,115.5,100.3,0.508,0.509,0.198,0.182,0.4,0.28,0.154,0.121,58.8,46.4,1.51,2.37,1.48,2.47,-3.0,1.83,1.83,-4.5,1.8,1.86,,,,,,,76.0,66.0
2017-03-26,JES,FOR,111.7,114.2,0.507,0.579,0.167,0.154,0.372,0.313,0.194,0.114,66.8,56.2,1.34,2.94,1.36,2.86,-6.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,87.0,89.0
2017-03-26,RIET,AGRO,109.0,80.3,0.564,0.391,0.172,0.129,0.158,0.172,0.255,0.094,59.6,26.9,1.17,4.33,1.18,4.24,-9.0,1.83,1.83,-9.5,1.86,1.8,,,,,,,76.0,56.0
2017-03-26,IMOL,TREVIS,84.8,102.0,0.336,0.534,0.172,0.252,0.276,0.209,0.377,0.237,33.9,46.8,1.68,2.05,1.72,1.99,-1.5,1.83,1.83,-1.5,1.83,1.83,,,,,,,64.0,77.0
2017-03-26,VER,RAV,102.7,77.0,0.508,0.357,0.157,0.214,0.189,0.172,0.203,0.25,56.9,28.9,1.39,2.75,1.4,2.68,-5.0,1.83,1.83,-4.5,1.8,1.86,,,,,,,72.0,54.0
2017-03-27,REC,CHI,119.8,114.7,0.521,0.484,0.115,0.242,0.261,0.372,0.282,0.46,53.8,52.6,1.59,2.19,1.61,2.14,-3.0,1.83,1.83,-3.0,1.83,1.83,,,,,,,94.0,90.0
2017-03-30,NCM,TORT,99.6,111.3,0.5,0.564,0.205,0.205,0.355,0.222,0.133,0.255,39.8,50.6,1.45,2.56,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,68.0,76.0
2017-04-02,ROM,RIET,111.7,92.4,0.458,0.482,0.154,0.295,0.417,0.263,0.292,0.345,68.9,34.9,1.35,2.93,1.4,2.73,-5.5,1.83,1.83,-2.5,1.83,1.83,,,,,,,87.0,72.0
2017-04-02,FOR,BOLOG,99.8,111.3,0.452,0.557,0.217,0.217,0.393,0.351,0.21,0.164,39.4,62.6,2.15,1.63,2.34,1.54,2.5,1.83,1.83,3.5,1.83,1.83,,,,,,,69.0,77.0
2017-04-02,MON,FMC,104.0,92.1,0.552,0.474,0.178,0.223,0.226,0.258,0.103,0.121,56.0,32.4,1.29,3.25,1.29,3.26,-7.0,1.83,1.83,-7.5,1.86,1.8,,,,,,,70.0,62.0
2017-04-02,TREV,EURO,101.7,105.9,0.358,0.491,0.184,0.169,0.368,0.243,0.358,0.382,41.2,47.6,1.32,3.08,1.31,3.13,-6.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,72.0,75.0
2017-04-02,FER,UDIN,102.5,108.8,0.472,0.492,0.205,0.173,0.323,0.368,0.259,0.094,43.0,51.8,1.41,2.68,1.41,2.68,-5.0,1.83,1.83,-4.5,1.8,1.86,,,,,,,65.0,69.0
2017-04-02,TREVIS,REC,110.7,91.5,0.532,0.451,0.207,0.207,0.351,0.375,0.145,0.115,56.2,29.6,1.08,6.59,1.08,6.53,-13.0,1.83,1.83,-13.5,1.86,1.8,,,,,,,75.0,62.0
2017-04-02,SANA,TRA,117.1,97.8,0.582,0.462,0.193,0.248,0.345,0.267,0.23,0.442,55.5,26.8,1.48,2.47,1.5,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,85.0,71.0
2017-04-02,CHI,VER,118.2,124.2,0.493,0.721,0.105,0.224,0.471,0.0,0.194,0.488,71.0,57.6,1.84,1.85,1.79,1.91,-2.0,1.83,1.83,-1.5,1.86,1.8,,,,,,,79.0,83.0
2017-04-02,MAN,TRIE,98.3,114.7,0.417,0.667,0.164,0.189,0.258,0.154,0.348,0.183,38.6,73.2,1.45,2.54,1.43,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,78.0,91.0
2017-04-02,VRC,LAT,120.1,109.7,0.597,0.574,0.183,0.196,0.25,0.29,0.179,0.23,63.9,59.4,1.63,2.13,1.66,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,,,,,,,92.0,84.0
2017-04-02,JES,ROS,123.8,112.4,0.595,0.478,0.157,0.128,0.278,0.357,0.19,0.188,81.4,50.4,1.61,2.18,1.61,2.19,-3.5,1.83,1.83,-5.5,1.86,1.8,,,,,,,87.0,79.0
2017-04-02,BEI,SCAF,117.7,95.6,0.535,0.476,0.208,0.166,0.341,0.259,0.127,0.161,66.4,37.8,1.21,3.97,1.2,4.05,-8.5,1.83,1.83,-9.5,1.83,1.83,,,,,,,85.0,69.0
2017-04-02,BOLOGN,ASS,103.1,90.7,0.534,0.525,0.192,0.234,0.206,0.125,0.203,0.068,60.1,36.5,1.23,3.78,1.22,3.86,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,75.0,66.0
2017-04-02,AGRO,LEGN,111.2,121.8,0.542,0.538,0.185,0.119,0.192,0.324,0.317,0.318,37.0,57.6,2.35,1.53,2.26,1.56,4.0,1.83,1.83,3.5,1.86,1.8,,,,,,,84.0,92.0
2017-04-05,RAV,IMOL,124.0,103.4,0.638,0.477,0.179,0.138,0.206,0.357,0.108,0.2,69.4,45.9,1.23,3.68,1.26,3.44,-8.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,90.0,75.0
2017-04-08,ASS,IMOL,91.9,104.4,0.447,0.485,0.223,0.153,0.314,0.308,0.106,0.132,40.0,61.1,1.4,2.69,1.41,2.66,-4.5,1.83,1.83,-5.5,1.86,1.8,,,,,,,66.0,75.0
2017-04-08,TORT,SANA,115.7,100.5,0.456,0.458,0.122,0.137,0.386,0.231,0.206,0.183,56.8,25.8,1.27,3.38,1.26,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,76.0,66.0
2017-04-09,RIET,BEI,104.2,115.0,0.558,0.465,0.215,0.123,0.172,0.436,0.192,0.111,44.1,54.5,1.62,2.15,1.62,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,,,,,,,68.0,75.0
2017-04-09,ROS,RAV,101.2,115.4,0.5,0.569,0.185,0.143,0.31,0.143,0.076,0.259,31.0,56.1,1.41,2.64,1.42,2.62,-4.5,1.83,1.83,1.5,1.8,1.86,,,,,,,71.0,81.0
2017-04-09,LEGN,TREV,101.5,94.5,0.463,0.508,0.127,0.197,0.308,0.216,0.132,0.031,55.9,49.8,1.45,2.51,1.46,2.5,-4.0,1.83,1.83,-4.5,1.83,1.83,,,,,,,72.0,67.0
2017-04-09,REC,BOLOGN,94.3,105.0,0.526,0.482,0.266,0.146,0.235,0.136,0.172,0.421,38.6,54.5,2.1,1.65,2.17,1.61,2.0,1.83,1.83,2.5,1.86,1.8,,,,,,,71.0,79.0
2017-04-09,BOLOG,CHI,135.0,105.3,0.71,0.519,0.223,0.148,0.294,0.222,0.048,0.278,71.1,44.5,1.09,6.06,1.09,6.12,-12.0,1.83,1.83,-12.5,1.86,1.8,,,,,,,91.0,71.0
2017-04-09,LAT,NCM,105.7,108.4,0.5,0.488,0.211,0.093,0.22,0.406,0.29,0.05,69.8,60.1,1.46,2.53,1.51,2.4,-4.0,1.83,1.83,-3.5,1.8,1.86,,,,,,,80.0,82.0
2017-04-09,FOR,MAN,87.8,101.9,0.373,0.606,0.156,0.226,0.296,0.091,0.238,0.173,36.2,52.1,1.58,2.2,1.71,2.0,-3.5,1.83,1.83,-1.5,1.83,1.83,,,,,,,62.0,72.0
2017-04-09,VER,TREVIS,78.1,92.7,0.347,0.481,0.244,0.26,0.4,0.314,0.119,0.113,24.9,38.2,1.42,2.63,1.43,2.58,-5.0,1.83,1.83,-4.5,1.83,1.83,,,,,,,48.0,57.0
2017-04-09,FMC,AGRO,117.7,76.6,0.558,0.394,0.164,0.137,0.234,0.125,0.13,0.061,71.9,25.0,1.2,3.94,1.21,3.9,-8.0,1.83,1.83,-8.5,1.86,1.8,,,,,,,86.0,56.0
2017-04-09,TRA,VRC,131.4,107.8,0.574,0.478,0.089,0.148,0.25,0.379,0.311,0.101,75.9,36.4,1.34,2.96,1.3,3.16,-6.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,89.0,73.0
2017-04-09,UDIN,JES,114.1,92.7,0.48,0.437,0.114,0.171,0.341,0.226,0.122,0.159,75.6,31.9,1.36,2.83,1.37,2.8,-5.0,1.83,1.83,-4.5,1.8,1.86,,,,,,,80.0,65.0
2017-04-09,EURO,MON,92.7,114.4,0.415,0.553,0.13,0.188,0.296,0.265,0.154,0.281,39.5,51.6,1.41,2.66,1.53,2.34,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,64.0,79.0
2017-04-09,SCAF,ROM,135.1,121.4,0.629,0.59,0.124,0.124,0.154,0.29,0.394,0.077,78.1,74.8,1.59,2.19,1.56,2.26,-3.0,1.83,1.83,-2.5,1.8,1.86,,,,,,,109.0,98.0
2017-04-09,TRIE,FER,117.4,94.5,0.5,0.53,0.129,0.243,0.405,0.194,0.155,0.26,58.8,35.4,1.17,4.4,1.17,4.37,-9.0,1.83,1.83,-9.5,1.86,1.8,,,,,,,82.0,66.0
2017-04-14,BOLOGN,BOLOG,110.0,100.2,0.563,0.468,0.167,0.195,0.281,0.25,0.109,0.226,62.4,40.1,1.64,2.12,1.63,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,,,,,,,79.0,72.0
2017-04-15,ROS,ASS,121.5,115.5,0.574,0.529,0.135,0.15,0.313,0.333,0.18,0.058,69.8,52.9,1.13,5.08,1.13,4.99,-10.5,1.83,1.83,-10.5,1.83,1.83,,,,,,,81.0,77.0
2017-04-15,NCM,LEGN,104.7,87.5,0.523,0.443,0.143,0.229,0.242,0.207,0.061,0.264,59.2,31.9,1.42,2.64,1.36,2.86,-4.5,1.83,1.83,-5.5,1.8,1.86,,,,,,,73.0,61.0
2017-04-15,MAN,REC,121.4,82.2,0.542,0.396,0.101,0.152,0.234,0.2,0.268,0.179,80.9,20.6,1.16,4.43,1.16,4.47,-10.0,1.83,1.83,-10.5,1.83,1.83,,,,,,,96.0,65.0
2017-04-15,BEI,SANA,120.5,79.9,0.589,0.394,0.145,0.232,0.207,0.259,0.161,0.269,65.5,24.5,1.19,4.16,1.24,3.72,-8.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,83.0,55.0
2017-04-15,ROM,FMC,125.5,108.7,0.536,0.486,0.091,0.194,0.395,0.317,0.096,0.246,78.2,60.6,1.24,3.65,1.25,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,97.0,84.0
2017-04-15,JES,TRIE,97.3,115.2,0.459,0.587,0.179,0.154,0.273,0.235,0.123,0.13,49.0,76.4,2.35,1.52,2.35,1.52,3.5,1.83,1.83,3.5,1.83,1.83,,,,,,,76.0,90.0
