Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-12-27,TORT,RIET,103.6,85.1,0.55,0.404,0.17,0.241,0.182,0.364,0.117,0.246,45.1,24.4,/international/boxscore/2015-12-27/Zeus-Energy-Group-Rieti-at-Bertram-Tortona/220694
2015-12-27,LEGN,TRIE,115.1,117.9,0.565,0.591,0.217,0.19,0.323,0.308,0.444,0.136,61.0,47.6,/international/boxscore/2015-12-27/Pallacanestro-Trieste-2004-at-LB-Legnano-Knights/220699
2016-01-03,FMC,SCAF,97.1,104.7,0.596,0.444,0.228,0.121,0.038,0.29,0.17,0.226,37.5,46.2,/international/boxscore/2016-01-03/Givova-Scafati-at-FMC-Ferentino/220782
2016-01-03,TRIE,ROS,128.1,88.3,0.573,0.446,0.124,0.261,0.351,0.273,0.227,0.375,79.2,31.5,/international/boxscore/2016-01-03/Roseto-Sharks-at-Pallacanestro-Trieste-2004/220771
2016-01-03,ASS,LAT,115.2,100.4,0.611,0.442,0.201,0.174,0.1,0.424,0.37,0.203,61.0,32.6,/international/boxscore/2016-01-03/Benacquista-Assicurazioni-Latina-Basket-at-UCC-Assigeco-Piacenza/220776
2016-01-03,ROM,NCM,89.4,79.0,0.482,0.361,0.179,0.149,0.128,0.233,0.127,0.148,43.8,29.6,/international/boxscore/2016-01-03/Novipiu-Casale-Monferrato-at-Virtus-Roma/220781
2016-01-03,RAV,TREV,124.2,101.2,0.62,0.465,0.169,0.138,0.2,0.3,0.259,0.228,62.8,39.0,/international/boxscore/2016-01-03/Universo-DeLonghi-Treviso-at-Orasi-Ravenna/220770
2016-01-03,BEI,SANA,126.6,118.2,0.552,0.556,0.181,0.139,0.324,0.333,0.466,0.238,60.2,48.2,/international/boxscore/2016-01-03/Mens-Sana-1871-Siena-at-Edilnol-Pallacanestro-Biella/220775
2016-01-03,SBB,TRA,95.6,124.2,0.443,0.6,0.109,0.109,0.231,0.143,0.114,0.2,28.6,69.8,/international/boxscore/2016-01-03/2B-Control-Trapani-at-Sigma-Barcellona/220780
2016-01-03,IMOL,OLI,114.8,81.4,0.513,0.407,0.12,0.16,0.275,0.143,0.12,0.22,61.1,24.8,/international/boxscore/2016-01-03/Olimpia-Matera-at-Andrea-Costa-Imola/220769
2016-01-03,JES,VER,114.7,108.8,0.554,0.465,0.149,0.149,0.185,0.429,0.268,0.099,48.8,55.5,/international/boxscore/2016-01-03/Tezenis-Scaligera-Verona-at-Termoiforgia-Jesi/220774
2016-01-03,RIET,VRC,103.2,89.5,0.4,0.381,0.167,0.182,0.342,0.343,0.246,0.175,39.1,41.0,/international/boxscore/2016-01-03/Viola-Reggio-Calabria-at-Zeus-Energy-Group-Rieti/220779
2016-01-03,TREV,LEGN,123.2,88.9,0.536,0.381,0.172,0.143,0.341,0.387,0.174,0.164,69.6,34.4,/international/boxscore/2016-01-03/LB-Legnano-Knights-at-Blu-Basket-Gruppo-Remer-Treviglio/220768
2016-01-03,CHI,BOL,102.4,90.2,0.532,0.419,0.148,0.215,0.138,0.275,0.161,0.242,52.6,35.0,/international/boxscore/2016-01-03/Fortituto-Kontatto-Bologna-at-Pallacanestro-Teate-Chieti/220773
2016-01-03,MON,OME,101.5,100.1,0.526,0.635,0.23,0.311,0.333,0.148,0.241,0.154,49.8,38.1,/international/boxscore/2016-01-03/Fulgor-Omegna-at-Moncada-Agrigento/220778
2016-01-03,FER,BRE,96.8,104.8,0.525,0.523,0.252,0.119,0.2,0.172,0.167,0.169,45.2,53.5,/international/boxscore/2016-01-03/Gemani-Basket-Brescia-at-Feli-Pharma-Ferrara/220767
2016-01-03,REC,MAN,103.3,128.8,0.524,0.652,0.161,0.107,0.143,0.167,0.175,0.152,44.1,73.2,/international/boxscore/2016-01-03/Pallacanestro-Generale-Mantovana-at-Basket-Recanati/220772
2016-01-03,AGRO,TORT,109.4,110.9,0.508,0.476,0.195,0.15,0.353,0.364,0.18,0.222,40.5,45.1,/international/boxscore/2016-01-03/Bertram-Tortona-at-Polisportiva-Agrolpoli/220777
2016-01-06,SCAF,ASS,111.8,95.6,0.59,0.475,0.148,0.215,0.182,0.2,0.18,0.254,64.2,34.6,/international/boxscore/2016-01-06/UCC-Assigeco-Piacenza-at-Givova-Scafati/220822
2016-01-06,BRE,LEGN,132.2,95.9,0.616,0.443,0.104,0.168,0.25,0.281,0.164,0.171,105.0,37.1,/international/boxscore/2016-01-06/LB-Legnano-Knights-at-Gemani-Basket-Brescia/220827
2016-01-06,JES,CHI,107.9,115.5,0.515,0.556,0.198,0.152,0.31,0.303,0.062,0.113,43.2,70.2,/international/boxscore/2016-01-06/Pallacanestro-Teate-Chieti-at-Termoiforgia-Jesi/220833
2016-01-06,NCM,VRC,91.1,94.0,0.452,0.519,0.157,0.285,0.308,0.172,0.111,0.231,41.9,39.9,/international/boxscore/2016-01-06/Viola-Reggio-Calabria-at-Novipiu-Casale-Monferrato/220821
2016-01-06,OME,TRA,99.7,96.3,0.486,0.443,0.227,0.136,0.186,0.275,0.25,0.19,55.1,53.1,/international/boxscore/2016-01-06/2B-Control-Trapani-at-Fulgor-Omegna/220826
2016-01-06,IMOL,REC,111.0,84.6,0.521,0.4,0.145,0.185,0.268,0.293,0.11,0.114,63.0,33.9,/international/boxscore/2016-01-06/Basket-Recanati-at-Andrea-Costa-Imola/220832
2016-01-06,MON,BEI,109.9,114.0,0.589,0.587,0.217,0.217,0.167,0.31,0.268,0.159,48.9,47.1,/international/boxscore/2016-01-06/Edilnol-Pallacanestro-Biella-at-Moncada-Agrigento/220820
2016-01-06,FMC,RIET,106.3,89.7,0.515,0.366,0.152,0.11,0.244,0.243,0.119,0.239,61.4,31.5,/international/boxscore/2016-01-06/Zeus-Energy-Group-Rieti-at-FMC-Ferentino/220825
2016-01-06,VER,TRIE,115.8,90.9,0.578,0.429,0.161,0.249,0.25,0.389,0.207,0.127,54.4,27.2,/international/boxscore/2016-01-06/Pallacanestro-Trieste-2004-at-Tezenis-Scaligera-Verona/220831
2016-01-06,LAT,SANA,104.2,109.1,0.486,0.486,0.208,0.098,0.295,0.243,0.208,0.3,52.6,63.9,/international/boxscore/2016-01-06/Mens-Sana-1871-Siena-at-Benacquista-Assicurazioni-Latina-Basket/220819
2016-01-06,SBB,AGRO,125.3,116.6,0.545,0.605,0.087,0.102,0.286,0.125,0.212,0.081,62.2,51.5,/international/boxscore/2016-01-06/Polisportiva-Agrolpoli-at-Sigma-Barcellona/220824
2016-01-06,TREV,OLI,146.4,80.7,0.75,0.387,0.164,0.192,0.206,0.19,0.121,0.34,92.4,21.1,/international/boxscore/2016-01-06/Olimpia-Matera-at-Blu-Basket-Gruppo-Remer-Treviglio/220830
2016-01-06,TORT,ROM,101.8,77.8,0.5,0.304,0.195,0.135,0.273,0.444,0.193,0.095,41.9,11.8,/international/boxscore/2016-01-06/Virtus-Roma-at-Bertram-Tortona/220823
2016-01-06,MAN,BOL,105.8,103.1,0.438,0.549,0.124,0.234,0.3,0.138,0.328,0.373,54.9,44.1,/international/boxscore/2016-01-06/Fortituto-Kontatto-Bologna-at-Pallacanestro-Generale-Mantovana/220829
2016-01-06,TREV,ROS,117.7,98.7,0.535,0.5,0.176,0.243,0.378,0.286,0.139,0.327,76.1,35.8,/international/boxscore/2016-01-06/Roseto-Sharks-at-Universo-DeLonghi-Treviso/220834
2016-01-07,FER,RAV,126.3,129.2,0.645,0.633,0.162,0.132,0.214,0.261,0.097,0.2,63.9,63.5,/international/boxscore/2016-01-07/Orasi-Ravenna-at-Feli-Pharma-Ferrara/220828
2016-01-16,SANA,SCAF,102.7,86.3,0.391,0.427,0.11,0.274,0.465,0.326,0.179,0.161,54.2,30.8,/international/boxscore/2016-01-16/Givova-Scafati-at-Mens-Sana-1871-Siena/220847
2016-01-16,AGRO,MON,110.1,106.2,0.529,0.545,0.143,0.207,0.212,0.278,0.157,0.134,65.2,57.1,/international/boxscore/2016-01-16/Moncada-Agrigento-at-Polisportiva-Agrolpoli/220846
2016-01-17,BEI,NCM,125.9,96.0,0.517,0.491,0.11,0.173,0.324,0.25,0.322,0.127,60.9,28.6,/international/boxscore/2016-01-17/Novipiu-Casale-Monferrato-at-Edilnol-Pallacanestro-Biella/220843
2016-01-17,TRA,TORT,115.6,104.6,0.534,0.508,0.165,0.151,0.226,0.238,0.379,0.19,53.0,34.1,/international/boxscore/2016-01-17/Bertram-Tortona-at-2B-Control-Trapani/220850
2016-01-17,ROS,VER,122.5,99.6,0.65,0.45,0.202,0.215,0.182,0.387,0.217,0.333,67.8,35.0,/international/boxscore/2016-01-17/Tezenis-Scaligera-Verona-at-Roseto-Sharks/220837
2016-01-17,CHI,TREV,115.4,100.8,0.565,0.491,0.117,0.175,0.235,0.188,0.145,0.228,59.1,41.1,/international/boxscore/2016-01-17/Blu-Basket-Gruppo-Remer-Treviglio-at-Pallacanestro-Teate-Chieti/220842
2016-01-17,ROM,FMC,96.3,115.3,0.5,0.544,0.158,0.142,0.219,0.185,0.052,0.193,42.8,60.5,/international/boxscore/2016-01-17/FMC-Ferentino-at-Virtus-Roma/220849
2016-01-17,LEGN,FER,105.8,116.8,0.525,0.516,0.179,0.22,0.286,0.375,0.233,0.361,49.5,63.8,/international/boxscore/2016-01-17/Feli-Pharma-Ferrara-at-LB-Legnano-Knights/220836
2016-01-17,REC,TREV,103.4,123.0,0.485,0.646,0.168,0.196,0.357,0.282,0.169,0.062,50.2,79.8,/international/boxscore/2016-01-17/Universo-DeLonghi-Treviso-at-Basket-Recanati/220841
2016-01-17,RIET,LAT,103.9,92.6,0.553,0.425,0.281,0.182,0.205,0.36,0.468,0.25,55.9,37.1,/international/boxscore/2016-01-17/Benacquista-Assicurazioni-Latina-Basket-at-Zeus-Energy-Group-Rieti/220848
2016-01-17,BOL,IMOL,110.4,104.0,0.545,0.5,0.257,0.218,0.324,0.464,0.212,0.227,53.4,46.4,/international/boxscore/2016-01-17/Andrea-Costa-Imola-at-Fortituto-Kontatto-Bologna/220835
2016-01-17,TRIE,MAN,109.0,94.7,0.545,0.484,0.186,0.186,0.185,0.241,0.268,0.097,48.2,36.0,/international/boxscore/2016-01-17/Pallacanestro-Generale-Mantovana-at-Pallacanestro-Trieste-2004/220840
2016-01-17,ASS,SBB,96.4,99.1,0.5,0.509,0.281,0.201,0.297,0.143,0.143,0.377,30.5,36.1,/international/boxscore/2016-01-17/Sigma-Barcellona-at-UCC-Assigeco-Piacenza/220845
2016-01-17,RAV,JES,116.1,93.4,0.583,0.417,0.198,0.198,0.243,0.4,0.352,0.167,66.6,27.9,/international/boxscore/2016-01-17/Termoiforgia-Jesi-at-Orasi-Ravenna/220839
2016-01-17,VRC,OME,123.0,115.7,0.55,0.5,0.145,0.159,0.367,0.364,0.114,0.231,66.0,48.1,/international/boxscore/2016-01-17/Fulgor-Omegna-at-Viola-Reggio-Calabria/220844
2016-01-17,OLI,BRE,117.9,133.2,0.556,0.763,0.111,0.194,0.238,0.138,0.238,0.158,48.1,65.4,/international/boxscore/2016-01-17/Gemani-Basket-Brescia-at-Olimpia-Matera/220838
2016-01-23,TREV,OLI,107.1,85.2,0.549,0.438,0.232,0.219,0.267,0.208,0.07,0.304,70.6,25.6,/international/boxscore/2016-01-23/Olimpia-Matera-at-Universo-DeLonghi-Treviso/220910
2016-01-23,VER,BOL,88.9,103.7,0.5,0.475,0.193,0.133,0.219,0.25,0.071,0.197,29.1,46.9,/international/boxscore/2016-01-23/Fortituto-Kontatto-Bologna-at-Tezenis-Scaligera-Verona/220907
2016-01-23,LAT,TRA,114.5,106.0,0.486,0.437,0.113,0.226,0.389,0.396,0.122,0.317,72.1,47.6,/international/boxscore/2016-01-23/2B-Control-Trapani-at-Benacquista-Assicurazioni-Latina-Basket/220896
2016-01-23,OME,TORT,116.6,123.8,0.593,0.621,0.187,0.23,0.292,0.357,0.186,0.241,53.5,55.0,/international/boxscore/2016-01-23/Bertram-Tortona-at-Fulgor-Omegna/220895
2016-01-24,TREV,RAV,115.6,112.5,0.463,0.527,0.198,0.122,0.465,0.15,0.191,0.291,50.9,35.5,/international/boxscore/2016-01-24/Orasi-Ravenna-at-Blu-Basket-Gruppo-Remer-Treviglio/220906
2016-01-24,SCAF,VRC,110.5,96.9,0.493,0.44,0.045,0.136,0.231,0.162,0.088,0.224,70.9,40.4,/international/boxscore/2016-01-24/Viola-Reggio-Calabria-at-Givova-Scafati/220900
2016-01-24,MAN,LEGN,113.9,99.0,0.44,0.527,0.108,0.203,0.364,0.071,0.373,0.25,68.0,33.8,/international/boxscore/2016-01-24/LB-Legnano-Knights-at-Pallacanestro-Generale-Mantovana/220905
2016-01-24,NCM,SANA,95.1,98.8,0.404,0.393,0.161,0.185,0.27,0.36,0.324,0.357,36.2,43.5,/international/boxscore/2016-01-24/Mens-Sana-1871-Siena-at-Novipiu-Casale-Monferrato/220899
2016-01-24,FER,CHI,112.1,93.5,0.588,0.385,0.187,0.144,0.162,0.323,0.193,0.295,54.9,34.9,/international/boxscore/2016-01-24/Pallacanestro-Teate-Chieti-at-Feli-Pharma-Ferrara/220904
2016-01-24,MON,ROM,115.5,108.5,0.551,0.444,0.198,0.163,0.286,0.368,0.353,0.259,63.8,48.2,/international/boxscore/2016-01-24/Virtus-Roma-at-Moncada-Agrigento/220898
2016-01-24,BRE,ROS,99.9,123.2,0.438,0.603,0.169,0.208,0.379,0.25,0.308,0.302,46.1,73.9,/international/boxscore/2016-01-24/Roseto-Sharks-at-Gemani-Basket-Brescia/220903
2016-01-24,JES,REC,111.7,107.8,0.521,0.531,0.143,0.156,0.282,0.107,0.186,0.234,61.4,57.0,/international/boxscore/2016-01-24/Basket-Recanati-at-Termoiforgia-Jesi/220909
2016-01-24,ASS,RIET,115.2,112.3,0.508,0.434,0.175,0.233,0.429,0.5,0.238,0.393,46.9,38.8,/international/boxscore/2016-01-24/Zeus-Energy-Group-Rieti-at-UCC-Assigeco-Piacenza/220897
2016-01-24,FMC,AGRO,115.6,93.0,0.664,0.43,0.226,0.199,0.156,0.276,0.098,0.234,60.8,38.2,/international/boxscore/2016-01-24/Polisportiva-Agrolpoli-at-FMC-Ferentino/220902
2016-01-24,IMOL,TRIE,115.2,109.5,0.55,0.508,0.185,0.199,0.3,0.419,0.25,0.206,51.5,43.5,/international/boxscore/2016-01-24/Pallacanestro-Trieste-2004-at-Andrea-Costa-Imola/220908
2016-01-24,SBB,BEI,97.8,117.7,0.467,0.537,0.199,0.076,0.233,0.343,0.133,0.075,29.5,61.0,/international/boxscore/2016-01-24/Edilnol-Pallacanestro-Biella-at-Sigma-Barcellona/220901
2016-01-27,RAV,BRE,100.2,108.1,0.559,0.539,0.198,0.185,0.167,0.258,0.169,0.203,48.4,49.1,/international/boxscore/2016-01-27/Gemani-Basket-Brescia-at-Orasi-Ravenna/220915
2016-01-30,OME,NCM,99.3,116.6,0.418,0.596,0.126,0.173,0.24,0.226,0.309,0.105,34.8,46.0,/international/boxscore/2016-01-30/Novipiu-Casale-Monferrato-at-Fulgor-Omegna/220919
2016-01-31,OLI,JES,111.2,115.7,0.37,0.467,0.09,0.12,0.333,0.278,0.246,0.279,42.0,45.9,/international/boxscore/2016-01-31/Termoiforgia-Jesi-at-Olimpia-Matera/238208
2016-01-31,ROS,MAN,104.4,108.3,0.5,0.531,0.219,0.168,0.351,0.258,0.286,0.231,48.2,45.8,/international/boxscore/2016-01-31/Pallacanestro-Generale-Mantovana-at-Roseto-Sharks/220913
2016-01-31,VRC,FMC,113.1,108.8,0.654,0.528,0.229,0.086,0.182,0.261,0.212,0.014,61.5,45.4,/international/boxscore/2016-01-31/FMC-Ferentino-at-Viola-Reggio-Calabria/220921
2016-01-31,TRA,SCAF,103.1,107.3,0.517,0.558,0.181,0.209,0.222,0.267,0.2,0.167,45.2,47.2,/international/boxscore/2016-01-31/Givova-Scafati-at-2B-Control-Trapani/220926
2016-01-31,LEGN,VER,66.5,78.9,0.395,0.422,0.291,0.194,0.231,0.114,0.053,0.138,13.5,39.4,/international/boxscore/2016-01-31/Tezenis-Scaligera-Verona-at-LB-Legnano-Knights/220912
2016-01-31,BEI,LAT,107.9,103.5,0.456,0.575,0.073,0.277,0.208,0.206,0.386,0.189,46.1,42.2,/international/boxscore/2016-01-31/Benacquista-Assicurazioni-Latina-Basket-at-Edilnol-Pallacanestro-Biella/220920
2016-01-31,ROM,RIET,135.8,97.3,0.593,0.44,0.185,0.185,0.333,0.429,0.305,0.207,73.2,29.1,/international/boxscore/2016-01-31/Zeus-Energy-Group-Rieti-at-Virtus-Roma/220925
2016-01-31,BOL,TRIE,100.5,103.3,0.491,0.493,0.237,0.154,0.333,0.308,0.259,0.103,49.6,51.1,/international/boxscore/2016-01-31/Pallacanestro-Trieste-2004-at-Fortituto-Kontatto-Bologna/220911
2016-01-31,TREV,FER,121.0,115.3,0.595,0.616,0.199,0.185,0.41,0.25,0.159,0.214,69.5,49.1,/international/boxscore/2016-01-31/Feli-Pharma-Ferrara-at-Universo-DeLonghi-Treviso/220918
2016-01-31,TORT,MON,98.6,114.0,0.462,0.582,0.231,0.216,0.457,0.276,0.045,0.182,37.1,46.5,/international/boxscore/2016-01-31/Moncada-Agrigento-at-Bertram-Tortona/220924
2016-01-31,CHI,IMOL,92.1,96.2,0.446,0.449,0.174,0.174,0.278,0.297,0.169,0.145,39.4,45.1,/international/boxscore/2016-01-31/Andrea-Costa-Imola-at-Pallacanestro-Teate-Chieti/220917
2016-01-31,SANA,SBB,133.0,123.5,0.617,0.638,0.136,0.19,0.292,0.208,0.4,0.293,67.0,57.8,/international/boxscore/2016-01-31/Sigma-Barcellona-at-Mens-Sana-1871-Siena/220923
2016-01-31,REC,TREV,106.7,119.5,0.508,0.543,0.142,0.085,0.333,0.229,0.194,0.13,52.9,63.1,/international/boxscore/2016-01-31/Blu-Basket-Gruppo-Remer-Treviglio-at-Basket-Recanati/220916
2016-01-31,AGRO,ASS,118.8,108.3,0.641,0.531,0.198,0.238,0.286,0.387,0.125,0.2,59.2,48.0,/international/boxscore/2016-01-31/UCC-Assigeco-Piacenza-at-Polisportiva-Agrolpoli/220922
2016-02-07,IMOL,ROS,88.3,93.0,0.436,0.523,0.215,0.274,0.297,0.2,0.186,0.154,42.2,48.5,/international/boxscore/2016-02-07/Roseto-Sharks-at-Andrea-Costa-Imola/220974
2016-02-07,SANA,TRA,114.9,97.6,0.58,0.508,0.185,0.173,0.278,0.229,0.188,0.365,67.2,42.9,/international/boxscore/2016-02-07/2B-Control-Trapani-at-Mens-Sana-1871-Siena/220963
2016-02-07,FMC,BEI,118.4,86.6,0.596,0.385,0.197,0.106,0.205,0.304,0.308,0.108,71.8,24.0,/international/boxscore/2016-02-07/Edilnol-Pallacanestro-Biella-at-FMC-Ferentino/220968
2016-02-07,VER,RAV,96.6,78.2,0.417,0.442,0.199,0.307,0.439,0.179,0.121,0.302,53.1,27.4,/international/boxscore/2016-02-07/Orasi-Ravenna-at-Tezenis-Scaligera-Verona/220973
2016-02-07,ASS,ROM,121.2,114.7,0.698,0.59,0.193,0.18,0.156,0.259,0.224,0.149,68.6,44.2,/international/boxscore/2016-02-07/Virtus-Roma-at-UCC-Assigeco-Piacenza/220962
2016-02-07,SBB,MON,91.7,119.8,0.402,0.596,0.118,0.163,0.323,0.129,0.213,0.228,30.9,56.9,/international/boxscore/2016-02-07/Moncada-Agrigento-at-Sigma-Barcellona/220967
2016-02-07,TREV,FER,89.0,99.4,0.453,0.517,0.209,0.209,0.233,0.256,0.156,0.233,37.6,48.5,/international/boxscore/2016-02-07/Feli-Pharma-Ferrara-at-Blu-Basket-Gruppo-Remer-Treviglio/220972
2016-02-07,LAT,VRC,105.3,97.2,0.515,0.617,0.229,0.297,0.407,0.179,0.152,0.298,52.8,42.6,/international/boxscore/2016-02-07/Viola-Reggio-Calabria-at-Benacquista-Assicurazioni-Latina-Basket/220961
2016-02-07,RIET,AGRO,103.8,114.2,0.486,0.551,0.143,0.169,0.294,0.278,0.139,0.174,45.9,62.8,/international/boxscore/2016-02-07/Polisportiva-Agrolpoli-at-Zeus-Energy-Group-Rieti/220966
2016-02-07,LEGN,BOL,95.4,108.2,0.467,0.509,0.157,0.256,0.3,0.306,0.164,0.339,35.8,49.1,/international/boxscore/2016-02-07/Fortituto-Kontatto-Bologna-at-LB-Legnano-Knights/220971
2016-02-07,JES,TREV,93.4,125.0,0.455,0.601,0.192,0.124,0.276,0.297,0.121,0.116,33.9,84.0,/international/boxscore/2016-02-07/Universo-DeLonghi-Treviso-at-Termoiforgia-Jesi/220976
2016-02-07,SCAF,OME,132.1,103.9,0.627,0.483,0.104,0.148,0.263,0.208,0.159,0.22,90.0,37.9,/international/boxscore/2016-02-07/Fulgor-Omegna-at-Givova-Scafati/220965
2016-02-07,MAN,OLI,130.4,85.0,0.532,0.387,0.142,0.213,0.413,0.371,0.115,0.194,92.9,32.4,/international/boxscore/2016-02-07/Olimpia-Matera-at-Pallacanestro-Generale-Mantovana/220970
2016-02-07,TRIE,REC,114.0,111.4,0.551,0.53,0.142,0.22,0.25,0.375,0.174,0.242,57.0,55.9,/international/boxscore/2016-02-07/Basket-Recanati-at-Pallacanestro-Trieste-2004/220975
2016-02-07,NCM,TORT,88.1,94.4,0.417,0.45,0.283,0.094,0.35,0.214,0.1,0.1,31.1,47.5,/international/boxscore/2016-02-07/Bertram-Tortona-at-Novipiu-Casale-Monferrato/220964
2016-02-07,BRE,CHI,107.1,128.0,0.542,0.633,0.167,0.111,0.233,0.138,0.22,0.172,48.5,63.8,/international/boxscore/2016-02-07/Pallacanestro-Teate-Chieti-at-Gemani-Basket-Brescia/220969
2016-02-13,OME,SBB,116.9,112.8,0.545,0.551,0.165,0.165,0.303,0.323,0.179,0.087,58.2,55.5,/international/boxscore/2016-02-13/Sigma-Barcellona-at-Fulgor-Omegna/220985
2016-02-14,REC,LEGN,107.4,110.3,0.508,0.586,0.189,0.131,0.294,0.087,0.123,0.138,47.1,51.4,/international/boxscore/2016-02-14/LB-Legnano-Knights-at-Basket-Recanati/220982
2016-02-14,MON,ASS,109.1,110.6,0.702,0.508,0.255,0.241,0.217,0.464,0.077,0.167,48.1,38.1,/international/boxscore/2016-02-14/UCC-Assigeco-Piacenza-at-Moncada-Agrigento/220988
2016-02-14,RAV,IMOL,133.9,117.1,0.688,0.561,0.125,0.056,0.143,0.16,0.125,0.152,79.6,59.4,/international/boxscore/2016-02-14/Andrea-Costa-Imola-at-Orasi-Ravenna/220981
2016-02-14,VRC,SANA,93.0,100.7,0.438,0.454,0.155,0.194,0.276,0.283,0.125,0.292,46.1,48.6,/international/boxscore/2016-02-14/Mens-Sana-1871-Siena-at-Viola-Reggio-Calabria/220987
2016-02-14,TRA,FMC,128.5,132.8,0.607,0.737,0.114,0.143,0.24,0.074,0.262,0.158,55.0,66.5,/international/boxscore/2016-02-14/FMC-Ferentino-at-2B-Control-Trapani/220992
2016-02-14,OLI,TRIE,112.5,111.2,0.635,0.515,0.241,0.147,0.045,0.382,0.346,0.246,32.0,59.4,/international/boxscore/2016-02-14/Pallacanestro-Trieste-2004-at-Olimpia-Matera/220980
2016-02-14,BEI,RIET,114.7,108.8,0.547,0.582,0.104,0.253,0.261,0.2,0.109,0.327,51.8,39.0,/international/boxscore/2016-02-14/Zeus-Energy-Group-Rieti-at-Edilnol-Pallacanestro-Biella/220986
2016-02-14,ROM,AGRO,124.4,73.6,0.569,0.363,0.134,0.308,0.313,0.371,0.153,0.161,65.8,15.2,/international/boxscore/2016-02-14/Polisportiva-Agrolpoli-at-Virtus-Roma/220991
2016-02-14,ROS,BOL,106.7,99.8,0.473,0.47,0.18,0.152,0.229,0.29,0.455,0.134,54.1,39.6,/international/boxscore/2016-02-14/Fortituto-Kontatto-Bologna-at-Roseto-Sharks/220979
2016-02-14,TREV,BRE,130.8,122.4,0.603,0.597,0.113,0.141,0.257,0.231,0.27,0.21,75.1,55.9,/international/boxscore/2016-02-14/Gemani-Basket-Brescia-at-Universo-DeLonghi-Treviso/220984
2016-02-14,TORT,LAT,99.8,83.6,0.616,0.403,0.283,0.121,0.15,0.267,0.089,0.119,47.4,26.5,/international/boxscore/2016-02-14/Benacquista-Assicurazioni-Latina-Basket-at-Bertram-Tortona/220990
2016-02-14,TREV,JES,108.0,86.7,0.481,0.418,0.08,0.213,0.308,0.167,0.05,0.345,59.0,37.9,/international/boxscore/2016-02-14/Termoiforgia-Jesi-at-Blu-Basket-Gruppo-Remer-Treviglio/220978
2016-02-14,CHI,MAN,94.1,100.0,0.464,0.532,0.131,0.167,0.091,0.07,0.217,0.29,40.6,57.9,/international/boxscore/2016-02-14/Pallacanestro-Generale-Mantovana-at-Pallacanestro-Teate-Chieti/220983
2016-02-14,SCAF,NCM,132.2,103.0,0.585,0.535,0.123,0.2,0.265,0.261,0.453,0.105,84.0,29.1,/international/boxscore/2016-02-14/Novipiu-Casale-Monferrato-at-Givova-Scafati/220989
2016-02-14,FER,VER,92.7,89.5,0.452,0.5,0.188,0.267,0.342,0.185,0.048,0.118,51.4,31.8,/international/boxscore/2016-02-14/Tezenis-Scaligera-Verona-at-Feli-Pharma-Ferrara/220977
2016-02-17,RIET,NCM,94.3,91.5,0.445,0.454,0.197,0.197,0.2,0.313,0.327,0.092,31.1,34.2,/international/boxscore/2016-02-17/Novipiu-Casale-Monferrato-at-Zeus-Energy-Group-Rieti/221050
2016-02-17,VER,BRE,107.6,72.2,0.485,0.367,0.074,0.192,0.2,0.037,0.103,0.265,55.4,16.5,/international/boxscore/2016-02-17/Gemani-Basket-Brescia-at-Tezenis-Scaligera-Verona/221058
2016-02-17,SANA,OME,110.5,125.7,0.471,0.582,0.097,0.11,0.333,0.211,0.217,0.194,50.5,62.2,/international/boxscore/2016-02-17/Fulgor-Omegna-at-Mens-Sana-1871-Siena/221049
2016-02-17,BOL,OLI,129.5,68.9,0.588,0.364,0.138,0.317,0.333,0.333,0.206,0.119,91.4,15.6,/international/boxscore/2016-02-17/Olimpia-Matera-at-Fortituto-Kontatto-Bologna/221057
2016-02-17,LAT,SCAF,118.9,140.4,0.58,0.57,0.172,0.129,0.269,0.4,0.321,0.391,46.4,63.2,/international/boxscore/2016-02-17/Givova-Scafati-at-Benacquista-Assicurazioni-Latina-Basket/221047
2016-02-17,MAN,TREV,125.8,110.7,0.549,0.464,0.121,0.091,0.314,0.364,0.262,0.13,67.5,46.5,/international/boxscore/2016-02-17/Blu-Basket-Gruppo-Remer-Treviglio-at-Pallacanestro-Generale-Mantovana/221056
2016-02-17,JES,FER,84.8,99.7,0.414,0.493,0.175,0.242,0.267,0.273,0.156,0.119,35.4,50.5,/international/boxscore/2016-02-17/Feli-Pharma-Ferrara-at-Termoiforgia-Jesi/221061
2016-02-17,SBB,TORT,89.5,90.9,0.473,0.416,0.289,0.124,0.256,0.385,0.214,0.026,38.4,38.4,/international/boxscore/2016-02-17/Bertram-Tortona-at-Sigma-Barcellona/221052
2016-02-17,TRIE,CHI,115.9,96.1,0.6,0.427,0.24,0.226,0.371,0.316,0.167,0.382,53.8,21.8,/international/boxscore/2016-02-17/Pallacanestro-Teate-Chieti-at-Pallacanestro-Trieste-2004/221060
2016-02-17,ROM,VRC,116.7,106.5,0.556,0.545,0.087,0.19,0.133,0.179,0.159,0.236,61.8,49.2,/international/boxscore/2016-02-17/Viola-Reggio-Calabria-at-Virtus-Roma/221051
2016-02-17,IMOL,TREV,113.7,108.3,0.508,0.5,0.107,0.214,0.25,0.333,0.355,0.246,54.5,50.1,/international/boxscore/2016-02-17/Universo-DeLonghi-Treviso-at-Andrea-Costa-Imola/221059
