Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-05-02,VER,MON,49,32,107.34285714285713,105.80625,106.16326530612245,104.390625,0.5321836734693878,0.51409375,0.5155510204081633,0.51315625,0.19561224489795917,0.18575,0.18085714285714286,0.22465625,0.27724489795918367,0.26315625,0.2887142857142857,0.28974999999999995,0.20104081632653062,0.21896875,0.19377551020408165,0.23871874999999998,51.977551020408164,49.346875,48.87346938775511,47.278125,125.02000000000001,114.43999999999998,108.86000000000001,103.84,0.6202,0.5584,0.5154000000000001,0.4974,0.1628,0.1628,0.1398,0.2044,0.23220000000000002,0.26199999999999996,0.306,0.3278,0.1874,0.21679999999999996,0.1786,0.1706,75.9,57.14,47.26,44.519999999999996,,,,,,,,,,,,,,,,,,,,
2015-05-03,TOR,FMC,26,31,111.44615384615385,107.44838709677421,107.34615384615384,105.58709677419354,0.5320384615384616,0.5093548387096773,0.5191923076923077,0.5058387096774194,0.16603846153846155,0.16258064516129028,0.18134615384615388,0.19277419354838712,0.24192307692307694,0.2619032258064516,0.27934615384615386,0.2824516129032258,0.2827692307692308,0.2203548387096774,0.20523076923076924,0.2437741935483871,54.096153846153854,49.35483870967741,48.34615384615385,46.8483870967742,106.55999999999999,108.12,104.17999999999999,107.17999999999999,0.4932,0.47840000000000005,0.47940000000000005,0.5262,0.18639999999999998,0.1254,0.17800000000000002,0.1984,0.26060000000000005,0.2472,0.323,0.25,0.3672000000000001,0.2834,0.16219999999999998,0.3062,54.2,47.480000000000004,50.88,52.339999999999996,,,,,,,,,,,,,,,,,,,,
2015-05-03,BRE,TRIE,27,32,114.36296296296295,103.1625,104.90370370370373,98.746875,0.540962962962963,0.5030625,0.5036296296296296,0.50371875,0.1584074074074074,0.19849999999999998,0.1733333333333333,0.24056249999999998,0.27244444444444443,0.32987500000000003,0.27529629629629626,0.2631875,0.20192592592592593,0.160375,0.1914074074074074,0.27815625,61.38518518518518,48.103125,48.01481481481482,48.784375,114.3,103.62,112.9,95.55999999999999,0.5288,0.5115999999999999,0.5652,0.4902,0.1472,0.20259999999999997,0.1754,0.22880000000000003,0.3052,0.312,0.2524,0.26539999999999997,0.15899999999999997,0.17980000000000002,0.174,0.24220000000000003,61.2,49.42,59.220000000000006,44.62,,,,,,,,,,,,,,,,,,,,
2015-05-04,NCM,BEI,28,32,105.16428571428571,108.6625,99.92499999999998,104.384375,0.5064285714285715,0.51171875,0.5061428571428571,0.5024062499999999,0.18667857142857144,0.17065625,0.21232142857142858,0.1755,0.30124999999999996,0.28815625,0.21978571428571428,0.2493125,0.17285714285714282,0.202,0.2361785714285714,0.20715625,47.28214285714286,49.684375,41.214285714285715,45.6625,101.8,102.3,95.4,96.25999999999999,0.49800000000000005,0.477,0.4974,0.46319999999999995,0.1782,0.18040000000000003,0.22000000000000003,0.14840000000000003,0.2743999999999999,0.2752,0.1894,0.23160000000000003,0.12279999999999999,0.2082,0.2556,0.196,46.339999999999996,50.88,41.9,41.7,,,,,,,,,,,,,,,,,,,,
2015-05-04,VER,MON,50,33,107.51999999999998,105.78484848484848,106.14200000000001,104.74848484848485,0.53216,0.5141818181818182,0.51558,0.5136969696969697,0.19502,0.1863939393939394,0.18138,0.2228787878787879,0.27880000000000005,0.2636969696969697,0.28856,0.29172727272727267,0.20202,0.21939393939393936,0.19456000000000004,0.23906060606060603,51.95,49.11212121212121,48.728,47.378787878787875,121.8,115.46000000000001,109.9,113.4,0.5946,0.566,0.5287999999999999,0.5322,0.17240000000000003,0.17379999999999998,0.1548,0.1718,0.261,0.2652,0.3188,0.36,0.2152,0.23559999999999998,0.1786,0.1706,68.2,53.080000000000005,49.78,52.220000000000006,,,,,,,,,,,,,,,,,,,,
2015-05-05,TOR,FMC,27,32,111.58148148148148,107.034375,106.85925925925925,105.884375,0.5311111111111112,0.508375,0.5176666666666667,0.505875,0.16522222222222224,0.162,0.179962962962963,0.19125,0.24614814814814814,0.26040625,0.27692592592592596,0.28475,0.27881481481481485,0.2171875,0.20203703703703704,0.24165625000000002,55.00370370370371,48.809375,47.73703703703704,47.840625,112.53999999999999,105.28000000000002,104.18000000000002,106.58,0.5214000000000001,0.4824,0.49000000000000005,0.5196,0.1688,0.12940000000000002,0.1758,0.1998,0.28680000000000005,0.21680000000000002,0.3094,0.2754,0.31320000000000003,0.26780000000000004,0.1558,0.2842,62.8,44.040000000000006,47.42,54.17999999999999,,,,,,,,,,,,,,,,,,,,
2015-05-05,BRE,TRIE,28,33,114.31785714285714,103.14545454545454,104.82142857142858,99.18181818181819,0.5435,0.5023333333333333,0.50275,0.5069999999999999,0.16075,0.19606060606060605,0.17135714285714285,0.24006060606060606,0.26985714285714285,0.3282424242424243,0.27532142857142855,0.26127272727272727,0.20396428571428574,0.15930303030303028,0.18903571428571425,0.2775757575757576,61.68928571428571,47.85454545454546,47.72500000000001,49.42424242424242,111.46,101.52000000000001,109.6,98.1,0.5412000000000001,0.48019999999999996,0.5242,0.5096,0.1564,0.1804,0.1416,0.2278,0.24219999999999997,0.3156,0.24100000000000002,0.2332,0.165,0.1896,0.16740000000000002,0.26420000000000005,62.36,44.160000000000004,57.48,47.120000000000005,,,,,,,,,,,,,,,,,,,,
2015-05-07,BEI,NCM,33,29,108.16060606060606,105.14137931034483,104.38787878787879,99.65517241379308,0.5087878787878788,0.5040689655172413,0.5004545454545454,0.5029999999999999,0.17090909090909093,0.18686206896551727,0.176,0.21117241379310348,0.28860606060606064,0.300551724137931,0.25027272727272726,0.2226551724137931,0.20193939393939395,0.1835172413793103,0.21548484848484847,0.23493103448275862,48.984848484848484,47.06551724137931,45.52121212121212,40.710344827586205,95.12,105.35999999999999,97.47999999999999,91.35999999999999,0.4462,0.496,0.4508,0.4586,0.19460000000000002,0.17959999999999998,0.1436,0.21880000000000002,0.26739999999999997,0.29219999999999996,0.2426,0.2258,0.21200000000000002,0.1882,0.23620000000000002,0.252,37.839999999999996,49.260000000000005,41.8,35.72,,,,,,,,,,,,,,,,,,,,
2015-05-07,MON,VER,34,51,105.93529411764706,107.37647058823528,104.61470588235294,106.23529411764706,0.5163529411764706,0.5325882352941176,0.5148823529411763,0.517,0.18679411764705883,0.19592156862745097,0.22341176470588237,0.18174509803921568,0.2615882352941177,0.27647058823529413,0.28785294117647053,0.2866666666666666,0.22120588235294114,0.2026078431372549,0.23885294117647055,0.19625490196078435,49.094117647058816,51.935294117647054,47.491176470588236,48.72352941176471,116.0,116.85999999999999,109.02000000000001,108.25999999999999,0.5776,0.5738,0.5342,0.536,0.1778,0.177,0.18660000000000002,0.17439999999999997,0.242,0.25159999999999993,0.3142,0.2858,0.2676,0.223,0.1758,0.211,52.86,66.47999999999999,47.58,46.86,,,,,,,,,,,,,,,,,,,,
2015-05-08,TRIE,BRE,34,29,103.4205882352941,114.3551724137931,99.65882352941176,105.08620689655174,0.5029411764705882,0.5439655172413793,0.508470588235294,0.503448275862069,0.19414705882352942,0.16124137931034482,0.2381470588235294,0.16996551724137932,0.3280882352941177,0.26986206896551723,0.26152941176470584,0.27696551724137924,0.15920588235294117,0.20313793103448277,0.2747058823529412,0.18789655172413788,47.83529411764706,61.800000000000004,49.879411764705885,47.70689655172414,100.56000000000002,114.93999999999998,100.62,109.78,0.46580000000000005,0.5608000000000001,0.5138,0.5302,0.1708,0.15059999999999998,0.22479999999999997,0.1488,0.317,0.24359999999999998,0.25379999999999997,0.25980000000000003,0.1748,0.14859999999999998,0.25159999999999993,0.1544,39.82000000000001,67.7,51.279999999999994,54.5,,,,,,,,,,,,,,,,,,,,
2015-05-08,FMC,TOR,33,28,106.95757575757575,111.94285714285714,106.36363636363636,106.77499999999999,0.5086060606060606,0.5291785714285715,0.505,0.5176071428571428,0.16309090909090912,0.16264285714285714,0.18827272727272729,0.1806071428571429,0.2600909090909091,0.24682142857142855,0.28415151515151515,0.2759642857142857,0.21793939393939393,0.2845357142857143,0.24763636363636365,0.2034642857142857,48.60000000000001,55.33928571428572,48.34242424242425,47.52857142857143,105.61999999999998,118.08000000000001,107.46000000000001,109.66,0.4784,0.5376000000000001,0.496,0.5138,0.131,0.13979999999999998,0.1826,0.1592,0.2334,0.2526,0.2652,0.29460000000000003,0.2676,0.3592,0.326,0.1732,43.6,66.46,53.279999999999994,50.760000000000005,,,,,,,,,,,,,,,,,,,,
2015-05-09,VER,MON,52,35,107.1480769230769,106.15428571428572,106.37692307692308,104.35428571428571,0.5301538461538461,0.5175714285714287,0.5178076923076923,0.5117714285714284,0.19476923076923075,0.1849142857142857,0.18057692307692308,0.22091428571428573,0.2767307692307692,0.25965714285714286,0.2848846153846154,0.2879142857142857,0.20201923076923078,0.21925714285714282,0.19542307692307698,0.23694285714285712,51.52499999999999,49.43714285714285,48.96153846153846,47.00857142857143,111.08,109.3,109.74000000000001,103.7,0.5212000000000001,0.5358,0.5338,0.49820000000000003,0.16540000000000002,0.16959999999999997,0.1598,0.1786,0.2684,0.2374,0.2626,0.2904,0.21539999999999998,0.24820000000000003,0.21339999999999998,0.18519999999999998,55.68000000000001,50.04,49.76,43.88,,,,,,,,,,,,,,,,,,,,
2015-05-09,BEI,NCM,34,30,108.46176470588235,105.42333333333333,104.65882352941176,100.27999999999999,0.5080588235294118,0.5052666666666668,0.5016176470588234,0.5023666666666666,0.17011764705882354,0.18436666666666668,0.17411764705882352,0.20893333333333336,0.29082352941176476,0.30086666666666667,0.2520294117647059,0.22736666666666666,0.20323529411764707,0.17899999999999996,0.21055882352941177,0.23529999999999998,48.955882352941174,46.92666666666667,45.444117647058825,40.95333333333333,96.62,104.66,99.73999999999998,98.58,0.42699999999999994,0.4875999999999999,0.469,0.4572,0.1914,0.15460000000000002,0.14379999999999998,0.1946,0.3012,0.28,0.23600000000000004,0.2606,0.23220000000000002,0.17980000000000002,0.2124,0.279,34.8,44.28,42.46,38.96,,,,,,,,,,,,,,,,,,,,
2015-05-10,TRIE,BRE,35,30,103.64857142857143,114.21333333333332,99.95714285714286,105.29666666666668,0.5028571428571428,0.5435666666666668,0.509142857142857,0.5033333333333333,0.19308571428571428,0.1611,0.23582857142857142,0.16953333333333334,0.3277714285714286,0.26753333333333335,0.25977142857142854,0.27829999999999994,0.16179999999999997,0.20603333333333335,0.27514285714285713,0.18996666666666664,48.21714285714286,61.513333333333335,49.97428571428572,48.15666666666667,104.93999999999998,106.92,102.88,109.85999999999999,0.48840000000000006,0.5326,0.5202,0.5176000000000001,0.1574,0.16840000000000002,0.1956,0.14500000000000002,0.3004,0.21880000000000002,0.2254,0.277,0.1882,0.19119999999999998,0.2318,0.1694,46.17999999999999,57.3,52.52,56.04,,,,,,,,,,,,,,,,,,,,
2015-05-13,BRE,TRIE,31,36,113.78064516129032,103.79722222222222,105.41612903225808,99.98055555555555,0.5400645161290323,0.5021666666666667,0.5025161290322581,0.5070833333333332,0.16348387096774195,0.1934722222222222,0.17074193548387098,0.23580555555555552,0.27180645161290323,0.33100000000000007,0.2836451612903226,0.26366666666666666,0.20925806451612902,0.16352777777777777,0.19106451612903222,0.27599999999999997,60.803225806451614,48.297222222222224,48.25161290322581,49.68333333333334,109.28,105.97999999999999,108.8,104.1,0.5302,0.484,0.5132,0.5152,0.1782,0.1598,0.1598,0.2088,0.2474,0.34219999999999995,0.3054,0.25040000000000007,0.22820000000000001,0.1868,0.1786,0.2414,57.68000000000001,48.0,51.18,51.18000000000001,,,,,,,,,,,,,,,,,,,,
2015-05-16,NCM,MON,31,36,105.8741935483871,106.47777777777779,100.7032258064516,104.60833333333332,0.5061935483870968,0.5195833333333334,0.5015806451612902,0.5124999999999998,0.182741935483871,0.1841111111111111,0.2050967741935484,0.22030555555555556,0.3016774193548387,0.26077777777777783,0.229258064516129,0.2900277777777778,0.18251612903225806,0.21816666666666662,0.2323870967741935,0.23463888888888887,47.16774193548388,49.70277777777777,41.193548387096776,46.93611111111111,108.97999999999999,112.55999999999999,105.91999999999999,103.78,0.5008,0.5654,0.4878,0.4946,0.14520000000000002,0.1718,0.17639999999999997,0.1922,0.2874,0.2386,0.2648,0.30599999999999994,0.2184,0.22760000000000002,0.268,0.1906,45.34,53.52,42.84,41.480000000000004,,,,,,,,,,,,,,,,,,,,
2015-05-17,BRE,TOR,32,29,113.03125,111.58965517241377,104.35625,106.22068965517241,0.5388125,0.527344827586207,0.49878124999999995,0.5133103448275862,0.16528125,0.1627241379310345,0.17231249999999998,0.17865517241379314,0.27025,0.245,0.27925,0.2729310344827586,0.20515624999999998,0.2823793103448276,0.18978124999999998,0.2066206896551724,60.575,54.979310344827596,47.550000000000004,47.15862068965518,105.84,114.38,101.4,104.8,0.5272,0.5258,0.4726,0.49239999999999995,0.2024,0.1456,0.1668,0.1526,0.2584,0.259,0.3006,0.26399999999999996,0.2226,0.2938,0.181,0.1734,56.2,60.120000000000005,45.040000000000006,46.14,,,,,,,,,,,,,,,,,,,,
2015-05-18,NCM,MON,32,37,104.94062500000001,105.92432432432433,100.24375,103.83513513513512,0.50215625,0.517891891891892,0.5001875,0.5088378378378376,0.1841875,0.18689189189189187,0.20765625,0.22054054054054054,0.303625,0.25870270270270274,0.22784375,0.29202702702702704,0.17875000000000002,0.22205405405405398,0.2364375,0.22997297297297292,46.584375,49.42972972972972,41.14375,46.43783783783784,102.33999999999999,106.68000000000002,98.58,100.28,0.47620000000000007,0.5422,0.4548,0.48119999999999996,0.161,0.1942,0.198,0.19419999999999998,0.28820000000000007,0.23020000000000002,0.26159999999999994,0.3066,0.21600000000000003,0.24180000000000001,0.25460000000000005,0.174,42.34,49.959999999999994,37.92,41.06,,,,,,,,,,,,,,,,,,,,
2015-05-19,BRE,TOR,33,30,112.88181818181818,111.24333333333331,104.26060606060605,106.28333333333332,0.5391212121212121,0.5255000000000001,0.49796969696969695,0.5145000000000001,0.16448484848484848,0.16423333333333334,0.17339393939393938,0.17733333333333337,0.2681212121212121,0.24253333333333332,0.275969696969697,0.2705,0.20439393939393938,0.2874333333333333,0.19718181818181818,0.20573333333333332,60.372727272727275,54.35000000000001,47.2030303030303,47.38333333333334,104.84,110.08,101.11999999999999,104.58,0.5146,0.4958,0.47119999999999995,0.5022,0.18539999999999998,0.1514,0.1848,0.1504,0.2584,0.2532,0.2796,0.23199999999999998,0.2068,0.2948,0.2428,0.19459999999999997,53.0,54.5,44.28,48.22,,,,,,,,,,,,,,,,,,,,
2015-05-21,MON,NCM,38,33,105.81578947368422,104.59090909090911,103.56052631578946,100.2909090909091,0.5179736842105264,0.502090909090909,0.5086052631578946,0.5008181818181818,0.18681578947368419,0.1841818181818182,0.21957894736842104,0.20693939393939392,0.25278947368421056,0.30251515151515146,0.29136842105263155,0.22196969696969698,0.22826315789473678,0.17530303030303032,0.22563157894736838,0.24315151515151512,49.471052631578935,46.442424242424245,46.318421052631585,41.44242424242424,106.02000000000001,101.38,95.72,102.34,0.5429999999999999,0.47780000000000006,0.475,0.471,0.1896,0.1702,0.19780000000000003,0.17679999999999998,0.1808,0.3096,0.289,0.23420000000000002,0.28680000000000005,0.189,0.137,0.2822,51.839999999999996,41.74,39.32000000000001,42.72,,,,,,,,,,,,,,,,,,,,
2015-05-22,TOR,BRE,31,34,111.29354838709676,112.44999999999999,106.02258064516127,104.51176470588236,0.5266129032258066,0.5374705882352941,0.513483870967742,0.4997941176470588,0.16535483870967743,0.16473529411764706,0.1771935483870968,0.1741470588235294,0.24229032258064517,0.2663235294117647,0.26845161290322583,0.2747647058823529,0.2892903225806452,0.20685294117647057,0.20838709677419354,0.20152941176470587,54.19032258064517,59.747058823529414,47.116129032258065,47.267647058823535,110.5,101.39999999999999,99.14,101.17999999999999,0.4984,0.4998,0.4838,0.47859999999999997,0.1618,0.185,0.15560000000000002,0.1984,0.24420000000000003,0.24580000000000002,0.2118,0.262,0.3232,0.2284,0.22479999999999997,0.2806,54.67999999999999,47.839999999999996,40.72,44.720000000000006,,,,,,,,,,,,,,,,,,,,
2015-05-23,MON,NCM,39,34,105.6923076923077,104.57058823529414,103.56923076923077,100.31176470588237,0.5180256410256411,0.5033529411764706,0.5095384615384615,0.5013823529411765,0.18653846153846151,0.1865,0.2206923076923077,0.20602941176470588,0.2501538461538462,0.3000588235294117,0.28951282051282046,0.2198529411764706,0.2304615384615384,0.17541176470588238,0.2244358974358974,0.24523529411764702,49.31538461538461,46.15294117647059,46.06923076923077,41.5,104.04,101.25999999999999,96.46,104.12,0.5294000000000001,0.4992,0.4732,0.492,0.1848,0.1844,0.20220000000000002,0.17619999999999997,0.1724,0.2972,0.30079999999999996,0.20359999999999995,0.2934,0.1284,0.12639999999999998,0.30500000000000005,50.82,40.86,36.4,46.08,,,,,,,,,,,,,,,,,,,,
2015-05-24,TOR,BRE,32,35,111.66875000000002,111.92857142857142,105.65312499999999,105.04857142857144,0.5260312500000001,0.5354,0.51196875,0.5000285714285714,0.16453125000000002,0.16517142857142855,0.17728125,0.17314285714285713,0.24484375,0.2653142857142857,0.26728125,0.2761714285714285,0.29334375,0.20845714285714284,0.21009375000000002,0.20774285714285712,54.359375,58.822857142857146,46.5,47.620000000000005,112.14000000000001,98.22,99.13999999999999,103.55999999999999,0.4986,0.4864,0.4812,0.48019999999999996,0.1608,0.1896,0.1628,0.1948,0.2378,0.25200000000000006,0.2152,0.26339999999999997,0.3718,0.22300000000000003,0.25359999999999994,0.3144,50.88,42.68,39.82,44.4,,,,,,,,,,,,,,,,,,,,
2015-05-31,MON,TOR,40,33,105.91999999999999,111.8939393939394,103.5625,105.86363636363635,0.5175750000000001,0.5248484848484849,0.510425,0.512030303030303,0.18475000000000003,0.16312121212121214,0.22127499999999997,0.1750909090909091,0.251975,0.24839393939393936,0.2891,0.267,0.232475,0.29124242424242425,0.224275,0.20830303030303032,49.334999999999994,54.73939393939394,45.89,46.77272727272727,104.28,111.62,98.02,100.75999999999999,0.5176000000000001,0.5006,0.501,0.4808,0.18359999999999999,0.1658,0.22380000000000005,0.1442,0.19820000000000002,0.2572,0.2974,0.21680000000000002,0.325,0.3288,0.1356,0.23539999999999997,48.62,51.379999999999995,38.06,42.54,,,,,,,,,,,,,,,,,,,,
2015-06-02,MON,TOR,41,34,105.79268292682924,112.07647058823531,103.91707317073171,105.71176470588233,0.5162439024390245,0.5255882352941177,0.511390243902439,0.5105882352941177,0.18351219512195124,0.16305882352941178,0.21980487804878046,0.1738823529411765,0.25234146341463415,0.24661764705882352,0.28663414634146345,0.26699999999999996,0.23153658536585367,0.29347058823529415,0.22775609756097565,0.2078823529411765,48.96341463414634,54.688235294117646,46.06341463414634,46.4,100.86,114.9,98.94000000000001,102.76000000000002,0.49219999999999997,0.5154,0.5034000000000001,0.4948,0.1792,0.165,0.2162,0.1462,0.19160000000000002,0.256,0.2622,0.2326,0.3278,0.3578,0.1782,0.2152,43.64,53.0,39.78,42.0,,,,,,,,,,,,,,,,,,,,
2015-06-05,TOR,MON,35,42,111.96285714285715,106.28809523809522,106.30857142857141,104.01666666666668,0.526,0.5177857142857144,0.5126,0.5120714285714286,0.1628857142857143,0.18252380952380956,0.1729714285714286,0.2183095238095238,0.24299999999999997,0.25283333333333335,0.26717142857142856,0.2826666666666667,0.2976571428571429,0.23254761904761903,0.20977142857142858,0.23280952380952383,54.357142857142854,49.37380952380952,46.965714285714284,45.99285714285714,116.28,108.97999999999999,106.46,105.36000000000001,0.5290000000000001,0.517,0.5012000000000001,0.5359999999999999,0.1548,0.1502,0.14679999999999999,0.20180000000000003,0.24580000000000002,0.20940000000000003,0.2472,0.21340000000000003,0.359,0.3102,0.23399999999999999,0.25379999999999997,54.4,48.96,44.46,42.7,,,,,,,,,,,,,,,,,,,,
