Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-01-21,UDIN,MAN,16,16,105.09375,106.91875,99.14375,105.71875,0.4975625,0.4758125,0.4630625,0.4996875,0.1814375,0.1604375,0.1554375,0.1548749999999999,0.276625,0.2891875,0.274875,0.235875,0.2018125,0.2810625,0.1966875,0.2128125,51.48125,49.24375,43.59375,44.03125,102.64,108.42,104.86,103.14,0.4862,0.5014000000000001,0.4871999999999999,0.4922000000000001,0.1831999999999999,0.1556,0.1651999999999999,0.1482,0.2672,0.2405999999999999,0.2866000000000001,0.2016,0.2304,0.246,0.2118,0.2428,49.66,52.4,51.24,41.46,1.41,2.63,1.41,2.63,-5.5,1.83,1.83,-5.5,1.83,1.83,143.5,1.83,1.83,146.5,1.83,1.83,70.0,60.0,-10.0,130.0,-5.842776784703954,-0.1475035431893745,0.0219963949782788,17.699121500756434,0.5110671695300772,0.5110671695300772,146.1106831327008,0.4413725379703024,0.5087738101216678,1.0,1.0,0,0,1,0.8915981192837837,,
2018-01-21,RIET,LAT,16,16,110.26875,111.83125,114.3875,111.28125,0.50875,0.5238125,0.5188125,0.5293125000000001,0.1743125,0.1574375,0.1331875,0.159125,0.2928125,0.2543125,0.29625,0.288,0.255625,0.2568125,0.204125,0.1525,45.7375,59.6625,56.025,59.1375,113.1,110.28,115.92,109.76,0.5548,0.5122,0.5376000000000001,0.5294000000000001,0.186,0.1534,0.1197999999999999,0.1654,0.2544,0.2258,0.2916,0.2814,0.2802,0.2956,0.2024,0.1682,50.44,57.120000000000005,55.4,58.74,1.57,2.21,1.59,2.19,-3.5,1.83,1.83,-3.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,87.0,76.0,-11.0,163.0,-0.4679895323399576,-0.0463272406423505,-0.0463272406423505,17.697697036903556,0.4030603213962966,0.4030603213962966,161.31988546944405,0.4815263459067225,0.4815263459067225,1.0,1.0,1,1,1,0.5621189181535411,,
2018-01-21,MON,SANA,16,16,109.81875,111.30625,112.9125,114.2625,0.50675,0.5097499999999999,0.551875,0.5348125,0.1444375,0.124,0.1703125,0.128125,0.2885625,0.2457499999999999,0.2446875,0.2578125,0.1990625,0.2181875,0.2169375,0.206,52.2,49.1375,55.88125,55.7875,98.56,107.48,115.58,114.26000000000002,0.4486,0.4977999999999999,0.584,0.5584,0.1757999999999999,0.116,0.1404,0.1514,0.2862,0.2244,0.186,0.221,0.2338,0.2288,0.1296,0.2133999999999999,39.5,45.92,64.26,57.96,1.32,3.04,1.33,3.0,-5.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,77.0,85.0,8.0,162.0,-4.66544135504193,-0.1083529409080159,0.0041298565741476,17.780496616090463,0.4731948496168454,0.4412456051490392,156.42656909915843,0.4568616997279348,0.5016474243811666,0.0,0.0,1,1,0,1.1394342831883646,,
2018-01-21,ROS,POD,16,16,102.6125,113.3875,119.55,105.625,0.489125,0.56375,0.57775,0.493,0.17975,0.1688125,0.186,0.1706875,0.2768125,0.2285625,0.2685,0.2856875,0.26,0.1995,0.273125,0.2111875,37.00625,59.087500000000006,57.625,48.24375,102.12,111.52,115.93999999999998,100.8,0.5118,0.5616,0.5538,0.4826,0.1756,0.1734,0.1746,0.1902,0.2482,0.2295999999999999,0.2658,0.3048,0.1788,0.1644,0.2112,0.1734,42.760000000000005,64.04,59.56,46.54,2.41,1.5,2.49,1.46,3.5,1.83,1.83,4.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,85.0,91.0,6.0,176.0,7.61353336517266,0.6340525879990404,0.7471134017459206,17.689594950887123,0.3695175881101091,0.4004632847591656,152.28386654073526,0.7369511623174694,0.7724714547743532,0.0,0.0,1,1,0,-0.343589704390077,,
2018-01-28,TREVIS,JES,17,17,113.58235294117648,107.21176470588236,103.46470588235292,109.38823529411764,0.5269411764705881,0.4901764705882353,0.4986470588235294,0.5294117647058825,0.1495294117647058,0.1343529411764705,0.1781176470588235,0.1809411764705882,0.2694117647058823,0.2989999999999999,0.2557647058823529,0.2258823529411764,0.2472941176470588,0.1667058823529411,0.233235294117647,0.2307647058823529,60.38235294117647,52.60588235294117,43.7,57.34117647058824,118.46,108.32,92.82,116.22,0.5442,0.5028,0.4600000000000001,0.5576,0.1377999999999999,0.1504,0.191,0.1699999999999999,0.2688,0.3112,0.2494,0.2506,0.2376,0.1616,0.2378,0.2226,65.4,51.64,33.220000000000006,62.46,1.14,4.79,1.14,4.85,-10.5,1.83,1.83,-10.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,74.0,72.0,-2.0,146.0,-13.227512040414624,0.2471156950784251,0.2471156950784251,17.700395673466616,0.5873571784110698,0.5873571784110698,154.12595441998815,0.5975817064988158,0.5975817064988158,0.0,0.0,0,0,1,1.9661128563728327,,
2018-01-28,SANA,TRA,17,17,111.93529411764706,116.12352941176472,114.04117647058824,113.58823529411768,0.5167647058823528,0.5307647058823529,0.528764705882353,0.4905294117647059,0.1285294117647059,0.144235294117647,0.1231176470588235,0.1357647058823529,0.2403529411764705,0.2979411764705882,0.2647058823529412,0.3046470588235294,0.2175294117647059,0.2304117647058823,0.2117058823529412,0.2282352941176471,49.88235294117647,51.8764705882353,55.57058823529411,48.38823529411765,111.61999999999998,120.02,112.58,119.44,0.5307999999999999,0.5548,0.5184,0.491,0.1416,0.1376,0.116,0.1296,0.1856,0.2981999999999999,0.2644,0.3332,0.2558,0.2412,0.2211999999999999,0.3052,49.84,57.58,56.42,54.36,1.55,2.25,1.62,2.13,-3.5,1.83,1.83,-2.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,90.0,76.0,-14.0,166.0,-3.266796383559162,0.3136601463007738,0.3136601463007738,17.79023193963089,0.4925086385957868,0.5246181270686567,152.91991324709068,0.6230988716218391,0.6230988716218391,1.0,1.0,1,1,1,0.5978370007556204,,
2018-01-28,POD,ASS,17,17,113.96470588235292,102.16470588235292,106.18235294117646,111.11176470588236,0.5673529411764706,0.4963529411764706,0.4918235294117647,0.5095882352941177,0.1676470588235294,0.1631176470588235,0.167,0.1487647058823529,0.2254705882352941,0.2445294117647058,0.292,0.2717647058823529,0.1978823529411764,0.189,0.2107058823529411,0.2143529411764705,59.63529411764706,48.15294117647059,48.12352941176471,54.088235294117645,112.7,95.62,105.44,118.48,0.5678,0.4543999999999999,0.4923999999999999,0.5640000000000001,0.172,0.1624,0.1693999999999999,0.1482,0.2182,0.2768,0.3186,0.2346,0.177,0.1948,0.1868,0.204,63.56,40.78,49.54,66.08000000000001,1.17,4.37,1.16,4.44,-9.5,1.83,1.83,-9.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,67.0,56.0,-11.0,123.0,-10.95292392154112,0.1812901161654003,0.1812901161654003,17.681799014960678,0.5468539722856994,0.5468539722856994,151.29446460256452,0.571923586133069,0.571923586133069,1.0,1.0,0,0,1,1.7719568419318756,,
2018-01-28,IMOL,TRIE,17,17,108.18823529411765,117.12352941176472,105.9235294117647,100.42352941176472,0.5121764705882352,0.5494117647058825,0.5015294117647059,0.4607058823529412,0.159235294117647,0.1735882352941176,0.1568235294117647,0.1896470588235293,0.2357058823529411,0.2758823529411764,0.2587058823529412,0.2968235294117647,0.2571176470588235,0.2321764705882353,0.1925294117647059,0.2986470588235294,47.91176470588236,60.12352941176471,46.8764705882353,41.99411764705883,110.04,115.14,108.04,95.16,0.5010000000000001,0.5358,0.5156000000000001,0.4604,0.1282,0.166,0.1424,0.2228,0.241,0.2976,0.2828,0.2808,0.2694,0.2392,0.1324,0.2646,49.940000000000005,63.88000000000001,45.48,39.540000000000006,2.36,1.51,2.48,1.47,3.5,1.83,1.83,4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,77.0,74.0,-3.0,151.0,4.968254461886291,-0.025506986588259,-0.025506986588259,17.726764519445425,0.4527734980857112,0.4849067985746098,153.95215634485072,0.4898261858120923,0.4898261858120923,1.0,1.0,0,0,1,-0.3074846997479605,,
2018-01-28,VRC,NCM,17,17,111.64705882352942,113.28235294117648,108.42352941176468,102.43529411764706,0.508764705882353,0.5321764705882354,0.5217058823529411,0.478,0.1608235294117647,0.1522941176470588,0.1801176470588235,0.1567058823529411,0.2894117647058823,0.2773529411764706,0.2469411764705882,0.2346470588235294,0.276,0.1435294117647058,0.2735294117647058,0.2464117647058823,53.44705882352941,57.95882352941176,46.95882352941177,44.90588235294118,119.36,111.92,108.84,102.74,0.5378000000000001,0.5286,0.5132,0.4842000000000001,0.1584,0.1692,0.1791999999999999,0.1572,0.305,0.2722,0.2756,0.2219999999999999,0.293,0.1579999999999999,0.288,0.2824,52.1,58.8,41.3,47.16,1.59,2.19,1.67,2.05,-3.5,1.83,1.83,-1.5,1.8,1.86,144.5,1.83,1.83,144.5,1.83,1.83,63.0,55.0,-8.0,118.0,-2.70609521503905,-0.4734674234659493,-0.4734674234659493,17.728124883234777,0.4744235510967086,0.5388207493139966,152.89368961134775,0.3179581025150272,0.3179581025150272,1.0,1.0,0,0,1,0.5276327420823718,,
2018-01-28,LAT,NAP,17,16,111.21176470588236,102.83125,111.5529411764706,121.025,0.5205882352941176,0.5006875,0.5285294117647059,0.5478125,0.1544705882352941,0.148125,0.1599411764705882,0.1611875,0.2491764705882353,0.261875,0.2869411764705882,0.3029374999999999,0.2552941176470588,0.1813125,0.1666470588235294,0.241,58.85882352941176,44.60625,59.188235294117646,61.25,107.12,92.62,107.18,118.76,0.4947999999999999,0.4644,0.509,0.5429999999999999,0.1488,0.1826,0.174,0.1533999999999999,0.218,0.2255999999999999,0.2838,0.2915999999999999,0.2784,0.1738,0.219,0.2894,52.220000000000006,32.42,55.15999999999999,61.28,1.03,8.85,1.04,8.41,-16.5,1.83,1.83,-15.5,1.86,1.8,161.5,1.83,1.83,161.5,1.83,1.83,89.0,80.0,-9.0,169.0,-15.005912935913996,0.3421316744096143,0.3421316744096143,17.761495370251893,0.4520400971761341,0.4841056939639774,155.4232298489571,0.6338614146044672,0.6338614146044672,0.0,0.0,1,1,1,3.506557897319981,,
2018-01-28,BOLOGN,FER,16,17,103.7625,109.2764705882353,103.4375,109.68235294117646,0.489,0.5003529411764706,0.48775,0.5089411764705882,0.1759375,0.1650588235294117,0.1563125,0.132,0.2664375,0.2861764705882353,0.2810625,0.2616470588235294,0.2081875,0.2187647058823529,0.1689375,0.2197058823529411,48.1875,55.0,50.19375,53.90588235294118,101.66,116.54,97.28,103.06,0.4844,0.545,0.4788,0.4816000000000001,0.1938,0.1503999999999999,0.1629999999999999,0.158,0.2806,0.2779999999999999,0.2424,0.2858,0.1712,0.1941999999999999,0.1494,0.1997999999999999,45.02,64.82000000000001,41.0,51.2,1.22,3.75,1.22,3.77,-8.5,1.83,1.83,-8.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,83.0,66.0,-17.0,149.0,-2.9075512459918045,-0.1036267520045876,-0.1036267520045876,17.707461147003674,0.3254762320100834,0.3254762320100834,154.33496668491142,0.4587364446079139,0.4587364446079139,1.0,1.0,0,0,1,1.5141277326297755,0.1280756805582226,-0.5464480874316939
2018-01-28,SCAF,ROM,17,17,111.55882352941175,108.88235294117646,104.56470588235294,114.31176470588235,0.5084117647058823,0.516235294117647,0.4887058823529411,0.5494705882352942,0.1515294117647059,0.1714117647058823,0.1659411764705882,0.1630588235294117,0.2844117647058823,0.2498235294117647,0.2722352941176471,0.2568235294117647,0.2782352941176471,0.2794117647058823,0.2046470588235294,0.2531176470588235,55.405882352941184,49.48235294117647,43.98823529411765,54.017647058823535,112.98,112.5,105.82,118.52,0.5268,0.5601999999999999,0.522,0.5568,0.1386,0.1954,0.1775999999999999,0.154,0.2457999999999999,0.2394,0.2367999999999999,0.2653999999999999,0.2838,0.3072,0.168,0.2718,61.4,51.760000000000005,52.56,55.84,1.2,3.9,1.2,3.97,-8.5,1.83,1.83,-8.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,83.0,78.0,-5.0,161.0,-9.582329720233924,0.224394407976394,0.224394407976394,17.703044482073384,0.534897070050962,0.534897070050962,156.52753581406537,0.5887667011814252,0.5887667011814252,0.0,0.0,1,1,1,1.6094379124341005,,
2018-01-28,BEI,RIET,17,17,118.06470588235295,110.6,109.6705882352941,113.61764705882352,0.5379999999999999,0.5091764705882353,0.5088823529411765,0.5158823529411765,0.1487058823529412,0.174235294117647,0.1524117647058823,0.1316470588235294,0.311,0.2914705882352941,0.2824117647058823,0.2886470588235294,0.1958823529411764,0.2637058823529412,0.2581764705882352,0.2057058823529411,57.2235294117647,46.57647058823529,46.60588235294117,55.43529411764706,117.44,112.5,102.48,115.92,0.5184,0.5316,0.4992,0.5386,0.145,0.1766,0.1668,0.1266,0.3234,0.2768,0.2322,0.2553999999999999,0.2228,0.306,0.2338,0.2342,65.73999999999998,50.48,45.86,56.16,1.29,3.2,1.23,3.62,-6.5,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,70.0,66.0,-4.0,136.0,-11.825551496754777,-0.0588467750407569,-0.0588467750407569,17.753490315129845,0.6663042025692338,0.6057845922564611,157.5447356507627,0.4765391503967511,0.4765391503967511,0.0,0.0,0,0,1,1.2378743560016172,0.059336504824767156,-0.5464480874316939
2018-01-28,MAN,FOR,17,17,105.8,106.40588235294118,105.52941176470588,108.14117647058823,0.4738235294117647,0.4954117647058824,0.4961176470588235,0.5280588235294118,0.1630588235294117,0.1680588235294117,0.1535294117647059,0.1965294117647058,0.2825294117647059,0.3033529411764705,0.2448823529411765,0.2670588235294117,0.2803529411764706,0.2305882352941176,0.2042941176470588,0.2404117647058823,48.7235294117647,46.47647058823529,44.38235294117647,51.95294117647059,103.28,111.56,101.48,114.08,0.4914,0.5214,0.4764,0.5660000000000001,0.1662,0.175,0.1414,0.2056,0.2244,0.3097999999999999,0.2259999999999999,0.258,0.2364,0.262,0.1828,0.2957999999999999,49.16,47.04,42.56,51.96,1.29,3.26,1.28,3.26,-7.0,1.83,1.83,-6.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,80.0,74.0,-6.0,154.0,-10.341812114200073,0.3472702921247315,0.3472702921247315,17.677013622281443,0.6067381730063777,0.6222319548166394,148.36129831549746,0.6357929733124135,0.6357929733124135,0.0,0.0,0,0,1,1.2378743560016172,,
2018-01-28,EURO,TORT,17,17,110.08235294117648,113.3529411764706,109.15882352941178,109.8,0.5155294117647058,0.5473529411764706,0.5181176470588236,0.5062941176470588,0.1522941176470588,0.1539411764705882,0.1627058823529411,0.1400588235294118,0.2623529411764705,0.2414705882352941,0.2648235294117647,0.2601176470588235,0.204235294117647,0.1993529411764706,0.2370588235294117,0.2204705882352941,48.57058823529412,48.6,49.32941176470588,48.44117647058823,107.32,116.2,99.28,107.7,0.5546,0.5206000000000001,0.4878,0.4788,0.1798,0.1217999999999999,0.1973999999999999,0.1354,0.2367999999999999,0.2797999999999999,0.2633999999999999,0.2915999999999999,0.1602,0.2338,0.1997999999999999,0.2298,50.8,48.56,42.5,40.34,1.57,2.21,1.54,2.27,-3.5,1.83,1.83,-3.5,1.8,1.86,151.5,1.83,1.83,151.5,1.83,1.83,81.0,75.0,-6.0,156.0,-2.936619900852576,0.447816103061869,0.447816103061869,17.76647713791647,0.4818831218129706,0.4818831218129706,143.54388544296046,0.672839925375643,0.672839925375643,1.0,1.0,1,1,1,0.5621189181535411,,
2018-01-28,RAV,UDIN,17,17,111.4470588235294,104.94117647058825,104.7529411764706,98.48235294117649,0.5268823529411765,0.4941176470588235,0.5081764705882352,0.4618235294117647,0.1587647058823529,0.1785294117647059,0.1667647058823529,0.1583529411764705,0.2321176470588235,0.2832352941176471,0.2494705882352941,0.2690588235294117,0.2545882352941176,0.1939411764705882,0.2085294117647058,0.2009411764705882,52.23529411764705,51.39411764705883,47.23529411764706,43.40588235294118,115.71999999999998,104.08,110.82,102.34,0.54,0.4874,0.5316,0.486,0.1331999999999999,0.1666,0.1638,0.1754,0.207,0.2878,0.2552,0.2682,0.2984,0.1904,0.2222,0.2195999999999999,56.48,48.34,52.16,48.82,1.51,2.35,1.72,1.98,-4.0,1.83,1.83,-1.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,82.0,59.0,-23.0,141.0,-4.060409661480581,-0.1653703889839945,-0.1653703889839945,17.661793442793826,0.5019548006706975,0.5822607468219367,150.42073765178978,0.4343321269580562,0.4343321269580562,1.0,1.0,0,0,1,0.6733445532637656,,
2018-01-28,VER,BERG,17,17,113.19411764705885,98.68235294117648,110.7529411764706,113.28235294117648,0.5405294117647059,0.4931176470588235,0.5278823529411764,0.523470588235294,0.143,0.1855882352941176,0.1789411764705882,0.1465882352941176,0.2571764705882353,0.2285882352941176,0.2658235294117647,0.2594705882352941,0.2048235294117646,0.1985294117647058,0.2297647058823529,0.2176470588235294,55.45294117647059,42.66470588235294,52.9,60.5529411764706,119.14,99.88,111.22,120.68,0.5856,0.5068,0.5109999999999999,0.5448000000000001,0.1668,0.2038,0.1465999999999999,0.1414,0.235,0.2206,0.3004,0.2812,0.2028,0.288,0.2162,0.2655999999999999,63.620000000000005,39.44,53.66,65.1,1.06,6.99,1.06,7.02,-14.5,1.83,1.83,-14.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,67.0,65.0,-2.0,132.0,-14.8979785613737,-0.169379684641083,-0.0563786139180701,17.6989473392016,0.5128490113497023,0.5128490113497023,157.4978421187931,0.4327550452711648,0.4775220838997744,0.0,0.0,0,0,1,2.8134107167600355,,
2018-01-28,TREV,MON,17,17,111.11176470588234,109.85882352941178,117.4764705882353,113.4470588235294,0.5241176470588235,0.5023529411764707,0.536235294117647,0.5564117647058824,0.1618823529411764,0.1384705882352941,0.1426470588235294,0.1721176470588235,0.2702352941176471,0.2936470588235294,0.2895294117647058,0.2393529411764705,0.2157647058823529,0.2051764705882353,0.2538235294117647,0.2163529411764705,53.994117647058815,52.194117647058825,58.93529411764706,56.22941176470588,112.92,96.6,116.60000000000002,118.54,0.494,0.4364,0.519,0.6012,0.12,0.1688,0.1396,0.1492,0.3048,0.304,0.2818,0.1709999999999999,0.2278,0.236,0.2986,0.1538,57.88,37.92,57.64,64.92,1.41,2.65,1.39,2.7,-5.0,1.83,1.83,-4.5,1.8,1.86,161.5,1.83,1.83,161.5,1.83,1.83,82.0,76.0,-6.0,158.0,-1.0005161232537758,0.3637072172432658,0.3637072172432658,17.736336371785814,0.3733318309006944,0.3887199343425756,155.04916645412726,0.6419481085895515,0.6419481085895515,1.0,1.0,0,0,1,0.8915981192837837,,
2018-01-28,ROS,GAGA,17,17,103.3470588235294,103.14117647058822,119.76470588235294,111.98235294117649,0.4881764705882354,0.4961176470588235,0.5805294117647058,0.5270000000000001,0.1755294117647059,0.1824705882352941,0.1838235294117647,0.1508235294117647,0.2836470588235294,0.2537058823529411,0.2630588235294118,0.2600588235294118,0.2566470588235294,0.2144117647058823,0.2671764705882353,0.2154117647058823,37.54705882352942,48.42941176470588,58.25882352941176,60.44117647058823,102.22,90.56,118.22,109.58,0.4982,0.4495999999999999,0.5721999999999999,0.5174000000000001,0.1688,0.2115999999999999,0.1592,0.1548,0.2788,0.2512,0.2361999999999999,0.2166,0.1702,0.164,0.1956,0.262,43.04,38.84,65.32000000000001,62.9,1.59,2.18,1.56,2.25,-3.0,1.83,1.83,-2.5,1.8,1.86,163.5,1.83,1.83,165.5,1.83,1.83,85.0,69.0,-16.0,154.0,1.2491717688492927,0.3826724632311568,0.495554810919621,17.717562054251875,0.3655839168061166,0.3808896816945971,156.71997688624856,0.649004334312976,0.6898765174834677,1.0,1.0,0,0,1,0.5276327420823718,,
2018-02-03,UDIN,ROS,18,18,103.6,103.73333333333332,99.24444444444444,118.08333333333331,0.4908888888888889,0.4912222222222222,0.4648333333333334,0.5710555555555555,0.1822777777777778,0.1744444444444444,0.1609444444444444,0.1844444444444444,0.2813888888888889,0.2817777777777778,0.2731666666666666,0.2602222222222222,0.1942777777777778,0.2495555555555556,0.2058888888888889,0.2696111111111111,49.894444444444446,38.42777777777778,43.97222222222222,56.86111111111112,98.4,106.93999999999998,104.06000000000002,115.06,0.4678,0.5068,0.4891999999999999,0.5492,0.1798,0.1504,0.1831999999999999,0.1609999999999999,0.294,0.2968,0.2806,0.2139999999999999,0.1762,0.172,0.2432,0.2373999999999999,41.440000000000005,47.89999999999999,48.92,61.7,1.1,5.72,1.1,5.73,-12.5,1.83,1.83,-12.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,80.0,70.0,-10.0,150.0,-12.51523033624907,0.1474290971833528,0.1474290971833528,17.736211133534,0.5004907735509305,0.5004907735509305,149.88516640512975,0.5585980862530692,0.5585980862530692,0.0,0.0,0,0,1,2.302585092994045,,
2018-02-03,FER,MAN,18,18,108.42777777777778,105.82777777777775,110.15555555555557,105.12777777777778,0.4993333333333333,0.4767777777777777,0.5056666666666666,0.4958888888888888,0.1677777777777778,0.1636111111111111,0.1325555555555555,0.1546111111111111,0.2821666666666667,0.2757777777777778,0.2656111111111111,0.2443333333333333,0.2185,0.2856111111111111,0.2343333333333333,0.2015,53.833333333333336,48.855555555555554,54.30555555555556,44.26111111111111,107.86,97.48,111.24,95.76,0.5164,0.4705999999999999,0.5010000000000001,0.4634,0.1692,0.1782,0.149,0.1648,0.2662,0.2133999999999999,0.2875999999999999,0.2349999999999999,0.2007999999999999,0.2492,0.267,0.1414,53.5,45.56,59.120000000000005,40.48,1.61,2.18,1.61,2.17,-3.0,1.83,1.83,-2.5,1.8,1.86,155.5,1.83,1.83,155.5,1.83,1.83,102.0,68.0,-34.0,170.0,-1.4296591650508708,0.2592703898361564,0.2592703898361564,17.716917827821277,0.4494789975344315,0.4655154675222929,150.90652780808563,0.6022772725903431,0.6022772725903431,1.0,1.0,1,1,1,0.4942963218147799,,
2018-02-03,ASS,JES,18,18,101.19444444444444,106.85555555555555,110.57222222222224,109.06666666666666,0.4934444444444445,0.4911666666666667,0.5076666666666667,0.5291666666666668,0.1708888888888888,0.1346666666666666,0.1488888888888888,0.1825555555555555,0.2468333333333333,0.2955555555555555,0.2716111111111111,0.2260555555555555,0.1867222222222222,0.1644999999999999,0.2106666666666666,0.2270555555555555,46.97777777777778,52.69444444444444,53.63333333333333,57.12222222222223,95.78,106.1,113.04,113.73999999999998,0.4601999999999999,0.4962,0.5488000000000001,0.5422,0.1865999999999999,0.1402,0.1616,0.182,0.2788,0.312,0.2461999999999999,0.2564,0.206,0.1346,0.1836,0.2304,41.18,52.1,58.08,60.58,1.47,2.45,1.52,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,153.0,1.83,1.83,152.5,1.83,1.83,73.0,84.0,11.0,157.0,-0.203705167755535,0.0564833130721616,0.0282166547308101,17.688684455089824,0.363938983111803,0.3947489993378019,152.00088449808848,0.5225196148648285,0.5112543296546046,0.0,0.0,1,1,0,0.7550225842780328,,
2018-02-04,VER,POD,18,18,112.42222222222225,113.26666666666668,109.95555555555556,104.98888888888888,0.5348333333333334,0.5622222222222222,0.5243333333333333,0.4891666666666667,0.1441111111111111,0.1667222222222222,0.1797222222222222,0.1745555555555555,0.2648333333333333,0.2278888888888889,0.2621666666666666,0.2916666666666667,0.2029999999999999,0.1951111111111111,0.2298888888888889,0.2072222222222222,54.47777777777778,58.87222222222223,52.12777777777777,46.95,116.4,112.26,108.86,100.54,0.5704,0.5628,0.5078,0.4744,0.1678,0.169,0.156,0.194,0.2568,0.2158,0.289,0.3319999999999999,0.1878,0.1721999999999999,0.214,0.1622,56.5,62.120000000000005,48.36,43.16,1.32,3.07,1.35,2.92,-6.5,1.83,1.83,-6.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,96.0,71.0,-25.0,167.0,-3.5461459480490536,0.268097883649957,0.268097883649957,17.67354242024165,0.4053845426013232,0.4053845426013232,153.76176068053547,0.605678256843839,0.605678256843839,1.0,1.0,1,1,1,1.1394342831883646,,
