Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-10-03,HEBE,BC,94.4,102.2,.455,.509,0.181,0.181,0.176,0.250,0.197,0.345,51.1,51.6,/international/boxscore/2016-10-03/Mitteldeutscher-BC-at-Hebeisen-White-Wings-Hanau/239956
2016-10-04,BYP,CRA,72.1,97.6,.445,.532,0.349,0.221,0.256,0.172,0.236,0.290,30.1,61.0,/international/boxscore/2016-10-04/HARKO-Merlins-Crailsheim-at-Baunach-Young-Pikes/239951
2016-10-04,MLP,BVC,115.8,78.2,.542,.417,0.203,0.304,0.364,0.259,0.250,0.167,73.4,18.4,/international/boxscore/2016-10-04/BV-Chemnitz-99-at-MLP-Academics-Heidelberg/239955
2016-10-04,RHEI,HAM,104.4,79.3,.530,.397,0.172,0.251,0.303,0.265,0.119,0.241,61.8,22.9,/international/boxscore/2016-10-04/Hamburg-Towers-at-Rhein-Stars-Koeln/239957
2016-10-08,TRI,MLP,129.4,70.9,.567,.319,0.200,0.216,0.333,0.261,0.267,0.340,69.6,16.5,/international/boxscore/2016-10-08/MLP-Academics-Heidelberg-at-Gladiators-Trier/239958
2016-10-08,HAM,BC,103.4,98.1,.555,.438,0.252,0.172,0.303,0.267,0.309,0.281,45.5,40.8,/international/boxscore/2016-10-08/Mitteldeutscher-BC-at-Hamburg-Towers/239963
2016-10-08,NUE,BYP,103.8,105.3,.508,.475,0.132,0.175,0.267,0.306,0.129,0.271,47.8,41.2,/international/boxscore/2016-10-08/Baunach-Young-Pikes-at-Nurnberg-Falcons-BC/239962
2016-10-08,CRA,ETB,113.2,93.2,.569,.451,0.160,0.200,0.270,0.333,0.169,0.069,73.8,34.8,/international/boxscore/2016-10-08/ETB-Wohnbau-Baskets-Essen-at-HARKO-Merlins-Crailsheim/239961
2016-10-08,HEBE,RHEI,106.0,92.0,.593,.463,0.181,0.167,0.129,0.233,0.222,0.060,53.2,34.8,/international/boxscore/2016-10-08/Rhein-Stars-Koeln-at-Hebeisen-White-Wings-Hanau/239960
2016-10-08,BVC,FIN,111.0,91.9,.525,.381,0.192,0.192,0.225,0.233,0.322,0.373,63.4,36.0,/international/boxscore/2016-10-08/Uni-Baskets-Paderborn-at-BV-Chemnitz-99/239959
2016-10-09,BIG,VFL,111.9,105.0,.638,.479,0.221,0.124,0.167,0.308,0.121,0.113,68.2,53.5,/international/boxscore/2016-10-09/VfL-Kirchheim-Knights-at-BiG-Oettinger-Rockets-Gotha/239965
2016-10-09,URS,DRE,123.5,120.8,.507,.594,0.148,0.148,0.415,0.241,0.282,0.219,83.4,67.2,/international/boxscore/2016-10-09/Dresden-Titans-at-Erdgas-Ehingen/239964
2016-10-13,RHEI,BVC,95.5,101.8,.500,.598,0.188,0.301,0.320,0.231,0.152,0.250,51.5,60.4,/international/boxscore/2016-10-13/BV-Chemnitz-99-at-Rhein-Stars-Koeln/239966
2016-10-15,BC,NUE,112.4,93.5,.635,.507,0.189,0.290,0.207,0.344,0.143,0.028,80.6,39.9,/international/boxscore/2016-10-15/Nurnberg-Falcons-BC-at-Mitteldeutscher-BC/239967
2016-10-15,VFL,CRA,120.7,117.9,.546,.554,0.154,0.239,0.429,0.407,0.231,0.185,79.0,60.9,/international/boxscore/2016-10-15/HARKO-Merlins-Crailsheim-at-VfL-Kirchheim-Knights/239969
2016-10-15,ETB,HEBE,100.4,89.1,.508,.411,0.156,0.198,0.167,0.242,0.167,0.194,50.2,35.5,/international/boxscore/2016-10-15/Hebeisen-White-Wings-Hanau-at-ETB-Wohnbau-Baskets-Essen/239968
2016-10-16,DRE,TRI,123.8,112.9,.586,.449,0.136,0.109,0.167,0.389,0.397,0.167,62.9,56.8,/international/boxscore/2016-10-16/Gladiators-Trier-at-Dresden-Titans/239971
2016-10-16,FIN,URS,118.3,99.9,.597,.440,0.131,0.184,0.194,0.344,0.056,0.254,86.5,55.5,/international/boxscore/2016-10-16/Erdgas-Ehingen-at-Uni-Baskets-Paderborn/239973
2016-10-22,BC,RHEI,105.6,85.6,.524,.442,0.160,0.201,0.242,0.148,0.206,0.183,62.4,26.1,/international/boxscore/2016-10-22/Rhein-Stars-Koeln-at-Mitteldeutscher-BC/239994
2016-10-22,HEBE,BIG,104.6,96.1,.483,.509,0.170,0.240,0.250,0.207,0.267,0.175,47.1,44.2,/international/boxscore/2016-10-22/BiG-Oettinger-Rockets-Gotha-at-Hebeisen-White-Wings-Hanau/239993
2016-10-22,BVC,BYP,112.4,82.9,.535,.414,0.169,0.225,0.188,0.290,0.333,0.190,63.5,22.9,/international/boxscore/2016-10-22/Baunach-Young-Pikes-at-BV-Chemnitz-99/239992
2016-10-22,FIN,TRI,111.6,102.2,.557,.469,0.202,0.242,0.241,0.436,0.453,0.250,65.1,49.9,/international/boxscore/2016-10-22/Gladiators-Trier-at-Uni-Baskets-Paderborn/239997
2016-10-22,NUE,VFL,109.7,111.1,.593,.534,0.222,0.181,0.250,0.323,0.153,0.288,48.5,57.2,/international/boxscore/2016-10-22/VfL-Kirchheim-Knights-at-Nurnberg-Falcons-BC/239996
2016-10-22,CRA,DRE,111.0,81.2,.581,.424,0.183,0.217,0.217,0.237,0.149,0.139,94.5,35.1,/international/boxscore/2016-10-22/Dresden-Titans-at-HARKO-Merlins-Crailsheim/239995
2016-10-23,HAM,ETB,139.9,121.5,.637,.614,0.127,0.141,0.296,0.150,0.323,0.281,74.9,55.6,/international/boxscore/2016-10-23/ETB-Wohnbau-Baskets-Essen-at-Hamburg-Towers/239998
2016-10-23,URS,MLP,91.9,107.9,.481,.526,0.190,0.219,0.241,0.214,0.204,0.246,51.2,50.5,/international/boxscore/2016-10-23/MLP-Academics-Heidelberg-at-Erdgas-Ehingen/239999
2016-10-25,BYP,BIG,92.7,99.7,.470,.458,0.337,0.183,0.289,0.304,0.380,0.288,36.8,41.0,/international/boxscore/2016-10-25/BiG-Oettinger-Rockets-Gotha-at-Baunach-Young-Pikes/239970
2016-10-28,MLP,HAM,97.1,76.6,.510,.388,0.205,0.219,0.171,0.200,0.373,0.190,48.4,16.0,/international/boxscore/2016-10-28/Hamburg-Towers-at-MLP-Academics-Heidelberg/239972
2016-10-28,RHEI,CRA,99.9,105.0,.493,.647,0.141,0.282,0.240,0.211,0.129,0.121,52.0,58.2,/international/boxscore/2016-10-28/HARKO-Merlins-Crailsheim-at-Rhein-Stars-Koeln/240000
2016-10-29,BYP,HAM,112.5,111.3,.519,.468,0.200,0.163,0.242,0.405,0.630,0.205,70.6,56.1,/international/boxscore/2016-10-29/Hamburg-Towers-at-Baunach-Young-Pikes/240005
2016-10-29,VFL,URS,125.9,103.5,.609,.492,0.168,0.182,0.333,0.286,0.188,0.250,75.9,50.9,/international/boxscore/2016-10-29/Erdgas-Ehingen-at-VfL-Kirchheim-Knights/240004
2016-10-29,ETB,NUE,121.0,118.1,.589,.548,0.144,0.230,0.320,0.371,0.177,0.206,74.4,59.9,/international/boxscore/2016-10-29/Nurnberg-Falcons-BC-at-ETB-Wohnbau-Baskets-Essen/240003
2016-10-29,BVC,BC,93.4,113.5,.433,.571,0.230,0.172,0.371,0.115,0.217,0.268,37.0,55.5,/international/boxscore/2016-10-29/Mitteldeutscher-BC-at-BV-Chemnitz-99/240002
2016-10-29,TRI,BIG,118.2,104.5,.429,.464,0.091,0.167,0.368,0.286,0.381,0.327,46.0,28.2,/international/boxscore/2016-10-29/BiG-Oettinger-Rockets-Gotha-at-Gladiators-Trier/240001
2016-10-30,DRE,HEBE,103.0,116.0,.515,.507,0.130,0.143,0.138,0.349,0.132,0.257,50.9,72.4,/international/boxscore/2016-10-30/Hebeisen-White-Wings-Hanau-at-Dresden-Titans/240006
2016-10-30,MLP,FIN,111.5,103.5,.605,.625,0.202,0.228,0.250,0.091,0.246,0.231,58.1,44.5,/international/boxscore/2016-10-30/Uni-Baskets-Paderborn-at-MLP-Academics-Heidelberg/240007
2016-11-04,BC,MLP,104.1,92.2,.447,.529,0.149,0.208,0.250,0.129,0.333,0.135,47.0,34.0,/international/boxscore/2016-11-04/MLP-Academics-Heidelberg-at-Mitteldeutscher-BC/240008
2016-11-04,URS,RHEI,82.1,87.5,.412,.459,0.269,0.215,0.257,0.176,0.246,0.148,39.4,46.1,/international/boxscore/2016-11-04/Rhein-Stars-Koeln-at-Erdgas-Ehingen/240013
2016-11-04,FIN,VFL,108.6,115.9,.620,.493,0.246,0.130,0.185,0.433,0.148,0.209,47.9,52.9,/international/boxscore/2016-11-04/VfL-Kirchheim-Knights-at-Uni-Baskets-Paderborn/240012
2016-11-04,NUE,DRE,120.1,102.0,.526,.515,0.103,0.194,0.294,0.257,0.156,0.149,79.2,57.8,/international/boxscore/2016-11-04/Dresden-Titans-at-Nurnberg-Falcons-BC/240011
2016-11-04,CRA,BVC,116.0,102.3,.607,.476,0.164,0.218,0.241,0.310,0.180,0.258,58.9,42.5,/international/boxscore/2016-11-04/BV-Chemnitz-99-at-HARKO-Merlins-Crailsheim/240010
2016-11-04,HEBE,TRI,122.6,83.3,.560,.473,0.063,0.299,0.250,0.269,0.224,0.018,71.0,19.9,/international/boxscore/2016-11-04/Gladiators-Trier-at-Hebeisen-White-Wings-Hanau/240015
2016-11-04,BYP,ETB,103.4,80.4,.526,.385,0.215,0.215,0.265,0.310,0.211,0.148,57.4,28.1,/international/boxscore/2016-11-04/ETB-Wohnbau-Baskets-Essen-at-Baunach-Young-Pikes/240009
2016-11-04,HAM,BIG,99.8,85.2,.555,.467,0.213,0.186,0.143,0.167,0.255,0.115,56.4,42.0,/international/boxscore/2016-11-04/BiG-Oettinger-Rockets-Gotha-at-Hamburg-Towers/240014
2016-11-06,DRE,BC,82.4,140.2,.343,.630,0.246,0.123,0.486,0.267,0.271,0.221,18.4,107.4,/international/boxscore/2016-11-06/Mitteldeutscher-BC-at-Dresden-Titans/240016
2016-11-06,ETB,URS,96.3,113.8,.353,.508,0.161,0.146,0.500,0.250,0.265,0.262,39.6,61.6,/international/boxscore/2016-11-06/Erdgas-Ehingen-at-ETB-Wohnbau-Baskets-Essen/240018
2016-11-06,TRI,BYP,128.4,91.3,.524,.389,0.100,0.128,0.268,0.267,0.381,0.238,73.9,25.6,/international/boxscore/2016-11-06/Baunach-Young-Pikes-at-Gladiators-Trier/240017
2016-11-06,HAM,CRA,114.0,122.2,.444,.609,0.176,0.136,0.371,0.231,0.444,0.188,58.4,61.6,/international/boxscore/2016-11-06/HARKO-Merlins-Crailsheim-at-Hamburg-Towers/240022
2016-11-06,VFL,BVC,97.1,92.8,.464,.465,0.171,0.200,0.235,0.194,0.309,0.211,55.5,50.1,/international/boxscore/2016-11-06/BV-Chemnitz-99-at-VfL-Kirchheim-Knights/240021
2016-11-06,BIG,FIN,116.9,82.5,.648,.440,0.220,0.275,0.167,0.276,0.278,0.155,69.4,29.5,/international/boxscore/2016-11-06/Uni-Baskets-Paderborn-at-BiG-Oettinger-Rockets-Gotha/240020
2016-11-06,NUE,HEBE,101.8,108.0,.403,.467,0.201,0.123,0.342,0.344,0.258,0.233,42.2,49.9,/international/boxscore/2016-11-06/Hebeisen-White-Wings-Hanau-at-Nurnberg-Falcons-BC/240019
2016-11-08,RHEI,MLP,102.1,86.2,.526,.473,0.239,0.212,0.225,0.192,0.276,0.236,53.1,35.0,/international/boxscore/2016-11-08/MLP-Academics-Heidelberg-at-Rhein-Stars-Koeln/240023
2016-11-12,CRA,TRI,104.3,79.6,.492,.381,0.192,0.274,0.276,0.314,0.262,0.220,62.4,33.1,/international/boxscore/2016-11-12/Gladiators-Trier-at-HARKO-Merlins-Crailsheim/240026
2016-11-12,BC,BIG,121.7,110.5,.531,.492,0.098,0.196,0.345,0.273,0.277,0.231,62.9,45.0,/international/boxscore/2016-11-12/BiG-Oettinger-Rockets-Gotha-at-Mitteldeutscher-BC/240025
2016-11-12,BYP,DRE,130.2,105.5,.682,.493,0.234,0.208,0.333,0.531,0.152,0.171,92.1,57.6,/international/boxscore/2016-11-12/Dresden-Titans-at-Baunach-Young-Pikes/240030
2016-11-12,BVC,NUE,125.2,93.1,.538,.481,0.183,0.260,0.368,0.333,0.472,0.189,76.8,22.0,/international/boxscore/2016-11-12/Nurnberg-Falcons-BC-at-BV-Chemnitz-99/240024
2016-11-12,VFL,HAM,97.6,80.0,.474,.436,0.190,0.298,0.214,0.265,0.293,0.200,47.8,29.1,/international/boxscore/2016-11-12/Hamburg-Towers-at-VfL-Kirchheim-Knights/240029
2016-11-12,URS,HEBE,118.6,114.3,.522,.585,0.087,0.174,0.300,0.138,0.162,0.169,78.8,58.5,/international/boxscore/2016-11-12/Hebeisen-White-Wings-Hanau-at-Erdgas-Ehingen/240028
2016-11-12,FIN,RHEI,129.1,114.9,.650,.467,0.128,0.085,0.161,0.417,0.217,0.132,81.8,50.5,/international/boxscore/2016-11-12/Rhein-Stars-Koeln-at-Uni-Baskets-Paderborn/240027
2016-11-13,MLP,ETB,125.8,85.3,.548,.531,0.145,0.275,0.346,0.240,0.306,0.143,70.5,24.2,/international/boxscore/2016-11-13/ETB-Wohnbau-Baskets-Essen-at-MLP-Academics-Heidelberg/240031
2016-11-16,DRE,URS,95.0,114.0,.341,.532,0.132,0.190,0.447,0.297,0.261,0.175,42.9,64.1,/international/boxscore/2016-11-16/Erdgas-Ehingen-at-Dresden-Titans/240270
2016-11-19,HAM,BVC,81.3,101.9,.433,.527,0.219,0.181,0.233,0.000,0.183,0.357,32.5,56.4,/international/boxscore/2016-11-19/BV-Chemnitz-99-at-Hamburg-Towers/240046
2016-11-19,ETB,FIN,99.3,106.3,.468,.618,0.210,0.266,0.440,0.258,0.190,0.145,42.0,51.8,/international/boxscore/2016-11-19/Uni-Baskets-Paderborn-at-ETB-Wohnbau-Baskets-Essen/240045
2016-11-19,HEBE,BYP,125.9,102.4,.681,.541,0.208,0.194,0.179,0.370,0.207,0.131,70.4,50.8,/international/boxscore/2016-11-19/Baunach-Young-Pikes-at-Hebeisen-White-Wings-Hanau/240044
2016-11-20,TRI,BC,93.5,103.9,.469,.485,0.234,0.156,0.372,0.300,0.188,0.206,47.2,60.8,/international/boxscore/2016-11-20/Mitteldeutscher-BC-at-Gladiators-Trier/240047
2016-11-20,URS,CRA,112.4,114.9,.493,.593,0.200,0.200,0.317,0.294,0.358,0.129,69.6,72.1,/international/boxscore/2016-11-20/HARKO-Merlins-Crailsheim-at-Erdgas-Ehingen/240049
2016-11-20,MLP,VFL,99.8,122.3,.508,.609,0.169,0.169,0.240,0.219,0.111,0.364,45.9,77.2,/international/boxscore/2016-11-20/VfL-Kirchheim-Knights-at-MLP-Academics-Heidelberg/240048
2016-11-20,RHEI,DRE,114.0,106.5,.493,.572,0.088,0.138,0.206,0.189,0.353,0.087,72.1,59.8,/international/boxscore/2016-11-20/Dresden-Titans-at-Rhein-Stars-Koeln/240050
2016-11-22,BIG,NUE,95.5,115.8,.433,.591,0.174,0.203,0.300,0.235,0.233,0.273,42.4,58.2,/international/boxscore/2016-11-22/Nurnberg-Falcons-BC-at-BiG-Oettinger-Rockets-Gotha/240051
2016-11-26,BIG,RHEI,134.8,109.6,.553,.569,0.133,0.207,0.321,0.238,0.491,0.314,68.1,33.6,/international/boxscore/2016-11-26/Rhein-Stars-Koeln-at-BiG-Oettinger-Rockets-Gotha/240053
2016-11-26,BVC,TRI,113.0,77.8,.482,.352,0.205,0.235,0.316,0.441,0.411,0.125,62.5,20.6,/international/boxscore/2016-11-26/Gladiators-Trier-at-BV-Chemnitz-99/240052
2016-11-26,VFL,BYP,94.3,91.6,.462,.434,0.226,0.199,0.281,0.375,0.152,0.147,47.4,49.0,/international/boxscore/2016-11-26/Baunach-Young-Pikes-at-VfL-Kirchheim-Knights/240057
2016-11-26,FIN,HAM,90.4,98.7,.481,.500,0.250,0.236,0.208,0.259,0.241,0.291,39.5,46.1,/international/boxscore/2016-11-26/Hamburg-Towers-at-Uni-Baskets-Paderborn/240056
2016-11-26,CRA,HEBE,96.6,105.6,.443,.439,0.149,0.119,0.194,0.405,0.180,0.197,54.0,49.5,/international/boxscore/2016-11-26/Hebeisen-White-Wings-Hanau-at-HARKO-Merlins-Crailsheim/240055
2016-11-26,BC,URS,130.8,105.5,.645,.586,0.169,0.253,0.261,0.357,0.210,0.121,79.8,49.8,/international/boxscore/2016-11-26/Erdgas-Ehingen-at-Mitteldeutscher-BC/240054
2016-11-27,DRE,ETB,114.0,129.5,.531,.574,0.194,0.155,0.259,0.405,0.292,0.324,55.1,78.8,/international/boxscore/2016-11-27/ETB-Wohnbau-Baskets-Essen-at-Dresden-Titans/240058
2016-11-27,NUE,MLP,72.1,94.2,.405,.429,0.338,0.177,0.111,0.276,0.357,0.286,16.5,48.1,/international/boxscore/2016-11-27/MLP-Academics-Heidelberg-at-Nurnberg-Falcons-BC/240059
2016-12-03,ETB,BVC,110.8,116.4,.538,.647,0.281,0.253,0.407,0.250,0.415,0.333,47.6,61.9,/international/boxscore/2016-12-03/BV-Chemnitz-99-at-ETB-Wohnbau-Baskets-Essen/240061
2016-12-03,HEBE,FIN,83.4,106.2,.393,.518,0.152,0.167,0.259,0.211,0.115,0.214,26.2,54.9,/international/boxscore/2016-12-03/Uni-Baskets-Paderborn-at-Hebeisen-White-Wings-Hanau/240060
2016-12-03,HAM,DRE,116.1,72.9,.493,.379,0.148,0.229,0.333,0.212,0.243,0.172,59.5,15.8,/international/boxscore/2016-12-03/Dresden-Titans-at-Hamburg-Towers/240065
2016-12-03,VFL,TRI,107.6,134.5,.368,.777,0.060,0.254,0.600,0.200,0.324,0.054,47.4,84.5,/international/boxscore/2016-12-03/Gladiators-Trier-at-VfL-Kirchheim-Knights/240064
2016-12-03,URS,BYP,104.8,83.0,.533,.445,0.204,0.204,0.293,0.222,0.197,0.063,69.5,38.2,/international/boxscore/2016-12-03/Baunach-Young-Pikes-at-Erdgas-Ehingen/240063
2016-12-03,CRA,BC,93.3,115.3,.437,.550,0.233,0.207,0.379,0.250,0.270,0.383,44.4,71.8,/international/boxscore/2016-12-03/Mitteldeutscher-BC-at-HARKO-Merlins-Crailsheim/240062
2016-12-04,MLP,BIG,90.4,103.3,.360,.550,0.210,0.226,0.433,0.231,0.263,0.180,31.2,44.9,/international/boxscore/2016-12-04/BiG-Oettinger-Rockets-Gotha-at-MLP-Academics-Heidelberg/240066
2016-12-05,RHEI,NUE,121.5,70.4,.514,.398,0.166,0.249,0.362,0.321,0.229,0.068,81.2,16.5,/international/boxscore/2016-12-05/Nurnberg-Falcons-BC-at-Rhein-Stars-Koeln/240067
2016-12-09,NUE,URS,125.2,115.5,.570,.507,0.139,0.153,0.313,0.351,0.266,0.155,66.0,57.5,/international/boxscore/2016-12-09/Erdgas-Ehingen-at-Nurnberg-Falcons-BC/240104
2016-12-10,BC,VFL,107.9,87.1,.623,.413,0.221,0.195,0.147,0.281,0.211,0.145,75.4,37.8,/international/boxscore/2016-12-10/VfL-Kirchheim-Knights-at-Mitteldeutscher-BC/240102
2016-12-10,BVC,HEBE,102.6,84.6,.509,.358,0.153,0.125,0.140,0.256,0.352,0.194,62.9,27.9,/international/boxscore/2016-12-10/Hebeisen-White-Wings-Hanau-at-BV-Chemnitz-99/240101
2016-12-10,TRI,HAM,93.6,78.0,.397,.356,0.213,0.199,0.289,0.226,0.345,0.346,41.0,27.2,/international/boxscore/2016-12-10/Hamburg-Towers-at-Gladiators-Trier/240100
2016-12-10,FIN,CRA,113.6,121.8,.592,.650,0.233,0.192,0.290,0.261,0.200,0.183,51.2,67.5,/international/boxscore/2016-12-10/HARKO-Merlins-Crailsheim-at-Uni-Baskets-Paderborn/240105
2016-12-10,BYP,RHEI,104.6,115.5,.559,.500,0.245,0.149,0.353,0.355,0.186,0.250,49.9,55.6,/international/boxscore/2016-12-10/Rhein-Stars-Koeln-at-Baunach-Young-Pikes/240103
2016-12-11,DRE,MLP,80.4,109.8,.393,.483,0.247,0.139,0.257,0.355,0.143,0.237,27.2,52.0,/international/boxscore/2016-12-11/MLP-Academics-Heidelberg-at-Dresden-Titans/240106
2016-12-11,BIG,ETB,117.6,101.2,.627,.467,0.233,0.219,0.303,0.400,0.309,0.279,61.5,35.9,/international/boxscore/2016-12-11/ETB-Wohnbau-Baskets-Essen-at-BiG-Oettinger-Rockets-Gotha/240107
2016-12-17,HEBE,VFL,105.0,97.3,.517,.442,0.139,0.185,0.174,0.310,0.100,0.327,42.5,42.0,/international/boxscore/2016-12-17/VfL-Kirchheim-Knights-at-Hebeisen-White-Wings-Hanau/240145
2016-12-17,BVC,DRE,141.9,95.1,.680,.448,0.207,0.193,0.410,0.316,0.250,0.293,95.5,19.5,/international/boxscore/2016-12-17/Dresden-Titans-at-BV-Chemnitz-99/240144
2016-12-17,TRI,URS,115.4,105.3,.524,.449,0.245,0.159,0.421,0.407,0.222,0.339,57.4,43.4,/international/boxscore/2016-12-17/Erdgas-Ehingen-at-Gladiators-Trier/240149
2016-12-17,ETB,RHEI,91.6,115.2,.419,.555,0.208,0.236,0.375,0.400,0.226,0.188,35.2,61.2,/international/boxscore/2016-12-17/Rhein-Stars-Koeln-at-ETB-Wohnbau-Baskets-Essen/240147
2016-12-17,BC,FIN,132.7,120.4,.695,.655,0.164,0.205,0.182,0.231,0.125,0.291,80.5,72.0,/international/boxscore/2016-12-17/Uni-Baskets-Paderborn-at-Mitteldeutscher-BC/240146
2016-12-18,MLP,BYP,126.6,92.9,.619,.438,0.155,0.267,0.292,0.333,0.190,0.304,72.9,29.9,/international/boxscore/2016-12-18/Baunach-Young-Pikes-at-MLP-Academics-Heidelberg/240151
2016-12-18,CRA,BIG,111.9,94.6,.550,.474,0.186,0.240,0.200,0.226,0.300,0.276,58.9,41.9,/international/boxscore/2016-12-18/BiG-Oettinger-Rockets-Gotha-at-HARKO-Merlins-Crailsheim/240150
2016-12-22,RHEI,ETB,76.0,81.4,.348,.368,0.176,0.122,0.280,0.195,0.116,0.147,42.0,37.8,/international/boxscore/2016-12-22/ETB-Wohnbau-Baskets-Essen-at-Rhein-Stars-Koeln/240166
2016-12-22,DRE,HAM,106.4,86.5,.491,.333,0.213,0.184,0.226,0.417,0.333,0.258,48.1,25.8,/international/boxscore/2016-12-22/Hamburg-Towers-at-Dresden-Titans/240156
2016-12-22,URS,BC,106.7,131.8,.537,.545,0.193,0.148,0.231,0.333,0.259,0.500,44.5,67.0,/international/boxscore/2016-12-22/Mitteldeutscher-BC-at-Erdgas-Ehingen/240154
2016-12-23,BIG,TRI,140.2,112.2,.625,.507,0.089,0.148,0.333,0.333,0.333,0.119,76.8,44.9,/international/boxscore/2016-12-23/Gladiators-Trier-at-BiG-Oettinger-Rockets-Gotha/240167
2016-12-23,FIN,MLP,104.6,111.7,.492,.607,0.158,0.201,0.345,0.207,0.156,0.179,52.8,60.6,/international/boxscore/2016-12-23/MLP-Academics-Heidelberg-at-Uni-Baskets-Paderborn/240163
2016-12-23,CRA,VFL,118.1,90.6,.590,.459,0.184,0.171,0.243,0.136,0.164,0.213,75.2,36.2,/international/boxscore/2016-12-23/VfL-Kirchheim-Knights-at-HARKO-Merlins-Crailsheim/240160
2016-12-30,HAM,NUE,119.0,120.4,.586,.563,0.186,0.143,0.290,0.300,0.259,0.188,60.8,56.0,/international/boxscore/2016-12-30/Nurnberg-Falcons-BC-at-Hamburg-Towers/240148
2017-01-05,CRA,NUE,130.5,89.7,.685,.483,0.198,0.251,0.235,0.304,0.226,0.207,89.6,39.6,/international/boxscore/2017-01-05/Nurnberg-Falcons-BC-at-HARKO-Merlins-Crailsheim/240212
2017-01-07,BVC,BIG,86.2,98.7,.412,.556,0.236,0.278,0.276,0.267,0.392,0.204,29.0,39.5,/international/boxscore/2017-01-07/BiG-Oettinger-Rockets-Gotha-at-BV-Chemnitz-99/240170
2017-01-07,TRI,DRE,110.2,90.4,.544,.432,0.155,0.184,0.276,0.148,0.281,0.220,51.2,26.9,/international/boxscore/2017-01-07/Dresden-Titans-at-Gladiators-Trier/240169
2017-01-07,RHEI,BYP,101.2,94.5,.454,.429,0.135,0.148,0.295,0.222,0.246,0.143,65.9,44.9,/international/boxscore/2017-01-07/Baunach-Young-Pikes-at-Rhein-Stars-Koeln/240168
2017-01-07,ETB,HAM,107.1,108.5,.419,.492,0.179,0.261,0.424,0.457,0.419,0.231,41.4,37.8,/international/boxscore/2017-01-07/Hamburg-Towers-at-ETB-Wohnbau-Baskets-Essen/240172
2017-01-07,HEBE,NUE,141.9,119.9,.716,.608,0.169,0.169,0.348,0.222,0.216,0.176,61.8,39.1,/international/boxscore/2017-01-07/Nurnberg-Falcons-BC-at-Hebeisen-White-Wings-Hanau/240171
2017-01-08,BC,CRA,121.3,131.1,.627,.694,0.159,0.269,0.346,0.310,0.224,0.339,75.0,71.9,/international/boxscore/2017-01-08/HARKO-Merlins-Crailsheim-at-Mitteldeutscher-BC/240174
2017-01-08,MLP,URS,104.5,117.8,.516,.458,0.191,0.162,0.353,0.367,0.078,0.417,60.0,48.8,/international/boxscore/2017-01-08/Erdgas-Ehingen-at-MLP-Academics-Heidelberg/240175
2017-01-08,VFL,FIN,122.4,118.4,.685,.554,0.211,0.158,0.125,0.387,0.352,0.108,67.6,72.5,/international/boxscore/2017-01-08/Uni-Baskets-Paderborn-at-VfL-Kirchheim-Knights/240173
2017-01-12,RHEI,HEBE,109.8,98.8,.574,.476,0.178,0.178,0.194,0.242,0.164,0.210,73.1,48.1,/international/boxscore/2017-01-12/Hebeisen-White-Wings-Hanau-at-Rhein-Stars-Koeln/240213
2017-01-13,TRI,FIN,105.2,100.6,.491,.430,0.198,0.122,0.314,0.353,0.296,0.172,43.4,36.0,/international/boxscore/2017-01-13/Uni-Baskets-Paderborn-at-Gladiators-Trier/240218
2017-01-13,HAM,VFL,108.5,109.8,.524,.592,0.227,0.151,0.267,0.148,0.339,0.267,53.5,54.6,/international/boxscore/2017-01-13/VfL-Kirchheim-Knights-at-Hamburg-Towers/240217
2017-01-13,URS,BVC,120.3,131.2,.500,.658,0.068,0.189,0.344,0.235,0.236,0.300,68.5,86.2,/international/boxscore/2017-01-13/BV-Chemnitz-99-at-Erdgas-Ehingen/240216
2017-01-13,ETB,DRE,127.8,108.4,.528,.588,0.125,0.195,0.382,0.167,0.222,0.193,77.0,53.2,/international/boxscore/2017-01-13/Dresden-Titans-at-ETB-Wohnbau-Baskets-Essen/240215
2017-01-13,BYP,MLP,132.2,116.6,.611,.576,0.078,0.194,0.238,0.333,0.289,0.152,47.4,33.9,/international/boxscore/2017-01-13/MLP-Academics-Heidelberg-at-Baunach-Young-Pikes/240214
2017-01-13,BIG,BC,99.7,118.2,.390,.564,0.171,0.185,0.412,0.219,0.407,0.382,40.0,52.4,/international/boxscore/2017-01-13/Mitteldeutscher-BC-at-BiG-Oettinger-Rockets-Gotha/240219
2017-01-17,DRE,NUE,90.8,130.2,.431,.603,0.203,0.149,0.333,0.300,0.169,0.206,31.2,79.5,/international/boxscore/2017-01-17/Nurnberg-Falcons-BC-at-Dresden-Titans/240252
2017-01-21,VFL,DRE,123.2,98.0,.559,.500,0.154,0.168,0.324,0.179,0.373,0.111,76.5,48.0,/international/boxscore/2017-01-21/Dresden-Titans-at-VfL-Kirchheim-Knights/240224
2017-01-21,BC,ETB,114.7,105.2,.430,.492,0.137,0.232,0.378,0.333,0.453,0.258,62.8,40.0,/international/boxscore/2017-01-21/ETB-Wohnbau-Baskets-Essen-at-Mitteldeutscher-BC/240222
2017-01-21,HEBE,URS,98.3,92.0,.438,.441,0.151,0.126,0.179,0.275,0.344,0.079,47.5,47.5,/international/boxscore/2017-01-21/Erdgas-Ehingen-at-Hebeisen-White-Wings-Hanau/240221
