Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
11/25/2018, CAI Zaragoza, DKV Joventut Badalona,1.60,2.45,1.60,2.35,-3.0,1.9,1.9,-2.5,1.8,1.95,161.5,1.9,1.9,160.5,1.86,1.86,112.0,66.0,https://www.nowgoal9.com/oddscompbasket/324232
11/25/2018, FC Barcelona, Real Madrid Teka,2.10,1.76,1.86,1.86,1.5,1.9,1.9,-1.5,2.0,1.76,167.0,1.9,1.9,169.5,1.86,1.86,86.0,69.0,https://www.nowgoal9.com/oddscompbasket/324234
12/8/2018, DKV Joventut Badalona, Unicaja,2.67,1.52,2.65,1.50,4.0,1.9,1.9,4.5,1.8,1.95,165.5,1.9,1.9,165.5,1.86,1.86,93.0,86.0,https://www.nowgoal9.com/oddscompbasket/324240
12/8/2018, Pamesa Valencia, MoraBanc Andorra,1.26,4.00,1.31,3.40,-8.0,1.9,1.9,-6.5,1.83,1.9,163.5,1.9,1.9,162.5,1.86,1.86,91.0,72.0,https://www.nowgoal9.com/oddscompbasket/324246
12/8/2018, Gipuzkoa Basket, Polaris World CB Murcia,1.83,2.00,2.00,1.76,-1.0,1.9,1.9,1.5,1.86,1.86,155.5,1.9,1.9,152.5,1.86,1.86,67.0,81.0,https://www.nowgoal9.com/oddscompbasket/324241
12/8/2018, CAI Zaragoza, Obradoiro CAB,1.26,4.00,1.50,2.65,-8.0,1.9,1.9,-3.5,1.86,1.86,164.0,1.9,1.9,157.5,1.9,1.83,78.0,86.0,https://www.nowgoal9.com/oddscompbasket/324247
12/9/2018, Baloncesto Fuenlabrada, La Bruixa d'Or Manresa,1.62,2.40,1.55,2.50,-3.0,1.9,1.9,-3.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,94.0,89.0,https://www.nowgoal9.com/oddscompbasket/324239
12/9/2018, MMT Estudiantes, San Pablo Burgos,1.47,2.75,1.40,3.00,-4.5,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,80.0,79.0,https://www.nowgoal9.com/oddscompbasket/324244
12/9/2018, Saski Baskonia, C.B. Breogan Lugo,1.02,16.50,1.02,16.50,-17.5,1.9,1.9,-18.5,1.9,1.83,156.5,1.9,1.9,158.5,1.86,1.86,100.0,78.0,https://www.nowgoal9.com/oddscompbasket/324243
12/9/2018, Real Madrid Teka, Kalise Gran Canaria,1.04,12.50,1.05,11.75,-15.5,1.9,1.9,-15.5,1.9,1.83,169.5,1.9,1.9,171.5,1.86,1.86,87.0,63.0,https://www.nowgoal9.com/oddscompbasket/324245
12/9/2018, FC Barcelona, Isla De Tenerife Canarias,1.19,5.00,1.25,4.00,-9.5,1.9,1.9,-8.5,1.9,1.83,163.5,1.9,1.9,154.5,1.86,1.86,77.0,73.0,https://www.nowgoal9.com/oddscompbasket/324242
12/15/2018, San Pablo Burgos, Pamesa Valencia,2.55,1.57,2.65,1.50,3.5,1.9,1.9,3.5,1.95,1.8,158.5,1.9,1.9,160.5,1.86,1.86,77.0,87.0,https://www.nowgoal9.com/oddscompbasket/324248
12/15/2018, Isla De Tenerife Canarias, Saski Baskonia,2.25,1.68,2.15,1.68,2.5,1.9,1.9,1.5,1.95,1.8,160.5,1.9,1.9,155.5,1.86,1.86,70.0,63.0,https://www.nowgoal9.com/oddscompbasket/324249
12/15/2018, MoraBanc Andorra, Gipuzkoa Basket,1.05,11.00,1.09,7.50,-14.5,1.9,1.9,-12.5,1.86,1.86,165.5,1.9,1.9,162.5,1.86,1.86,76.0,87.0,https://www.nowgoal9.com/oddscompbasket/324251
12/15/2018, Obradoiro CAB, MMT Estudiantes,1.41,3.00,1.50,2.65,-5.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,161.5,1.86,1.86,91.0,81.0,https://www.nowgoal9.com/oddscompbasket/324256
12/16/2018, La Bruixa d'Or Manresa, CAI Zaragoza,1.47,2.75,1.47,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,166.5,1.9,1.9,168.5,1.86,1.86,94.0,73.0,https://www.nowgoal9.com/oddscompbasket/324252
12/16/2018, Polaris World CB Murcia, Baloncesto Fuenlabrada,1.35,3.30,1.20,4.60,-6.5,1.9,1.9,-9.5,1.9,1.83,156.5,1.9,1.9,155.5,1.86,1.86,75.0,65.0,https://www.nowgoal9.com/oddscompbasket/324253
12/16/2018, C.B. Breogan Lugo, Real Madrid Teka,8.50,1.08,8.25,1.08,13.0,1.9,1.9,13.5,1.83,1.9,161.5,1.9,1.9,165.5,1.86,1.86,84.0,71.0,https://www.nowgoal9.com/oddscompbasket/324250
12/16/2018, Kalise Gran Canaria, DKV Joventut Badalona,1.41,3.00,1.35,3.20,-5.5,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,83.0,68.0,https://www.nowgoal9.com/oddscompbasket/324254
12/16/2018, Unicaja, FC Barcelona,1.95,1.86,1.74,2.05,1.0,1.9,1.9,-1.5,1.86,1.86,166.5,1.9,1.9,166.5,1.83,1.9,78.0,73.0,https://www.nowgoal9.com/oddscompbasket/324255
12/22/2018, Baloncesto Fuenlabrada, San Pablo Burgos,1.47,2.75,1.57,2.55,-4.5,1.9,1.9,-3.5,1.9,1.9,161.5,1.9,1.9,163.5,1.9,1.9,80.0,89.0,https://www.nowgoal9.com/oddscompbasket/324262
12/22/2018, Gipuzkoa Basket, FC Barcelona,3.65,1.30,4.00,1.26,7.5,1.9,1.9,8.0,1.9,1.9,155.5,1.9,1.9,156.5,1.9,1.9,71.0,104.0,https://www.nowgoal9.com/oddscompbasket/324263
12/22/2018, C.B. Breogan Lugo, MoraBanc Andorra,1.80,2.05,1.90,1.90,-1.5,1.9,1.9,-1.0,1.95,1.86,161.5,1.9,1.9,165.5,1.9,1.9,85.0,79.0,https://www.nowgoal9.com/oddscompbasket/324265
12/23/2018, DKV Joventut Badalona, Isla De Tenerife Canarias,1.80,2.05,2.15,1.68,-1.5,1.9,1.9,1.5,1.95,1.8,155.5,1.9,1.9,152.5,1.86,1.86,84.0,64.0,https://www.nowgoal9.com/oddscompbasket/324261
12/23/2018, MMT Estudiantes, Pamesa Valencia,2.80,1.45,2.85,1.43,5.0,1.9,1.9,5.5,1.83,1.9,161.5,1.9,1.9,161.5,1.86,1.86,79.0,83.0,https://www.nowgoal9.com/oddscompbasket/342175
12/23/2018, Real Madrid Teka, Polaris World CB Murcia,1.08,8.50,1.06,10.25,-13.0,1.9,1.9,-14.5,1.9,1.83,159.5,1.9,1.9,160.5,1.86,1.86,80.0,74.0,https://www.nowgoal9.com/oddscompbasket/324259
12/23/2018, Obradoiro CAB, La Bruixa d'Or Manresa,1.68,2.25,1.40,3.05,-2.5,1.9,1.9,-5.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,90.0,97.0,https://www.nowgoal9.com/oddscompbasket/342177
12/23/2018, Unicaja, Saski Baskonia,1.71,2.20,1.60,2.35,-2.5,1.9,1.9,-3.5,1.95,1.8,162.5,1.9,1.9,165.5,1.86,1.86,64.0,81.0,https://www.nowgoal9.com/oddscompbasket/342178
12/23/2018, CAI Zaragoza, Kalise Gran Canaria,1.68,2.25,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,167.5,1.9,1.9,171.5,1.86,1.86,71.0,69.0,https://www.nowgoal9.com/oddscompbasket/342179
12/29/2018, Gipuzkoa Basket, Unicaja,3.30,1.35,3.65,1.28,6.5,1.9,1.9,7.5,1.86,1.86,162.5,1.9,1.9,163.5,1.86,1.86,80.0,94.0,https://www.nowgoal9.com/oddscompbasket/324271
12/29/2018, FC Barcelona, Obradoiro CAB,1.05,12.25,1.04,13.25,-15.0,1.9,1.9,-15.5,1.86,1.86,160.0,1.9,1.9,157.5,1.86,1.86,79.0,73.0,https://www.nowgoal9.com/oddscompbasket/324273
12/29/2018, MoraBanc Andorra, MMT Estudiantes,1.32,3.50,1.25,4.00,-7.0,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,167.5,1.86,1.86,96.0,82.0,https://www.nowgoal9.com/oddscompbasket/324266
12/29/2018, Isla De Tenerife Canarias, La Bruixa d'Or Manresa,1.26,4.00,1.13,6.00,-8.0,1.9,1.9,-11.5,1.9,1.83,156.5,1.9,1.9,153.5,1.86,1.86,77.0,75.0,https://www.nowgoal9.com/oddscompbasket/324267
12/29/2018, Pamesa Valencia, CAI Zaragoza,1.15,5.75,1.08,8.25,-10.5,1.9,1.9,-13.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,89.0,74.0,https://www.nowgoal9.com/oddscompbasket/324268
12/30/2018, Polaris World CB Murcia, DKV Joventut Badalona,1.35,3.30,1.40,3.05,-6.5,1.9,1.9,-5.5,1.86,1.86,152.5,1.9,1.9,151.5,1.86,1.86,73.0,78.0,https://www.nowgoal9.com/oddscompbasket/324270
12/30/2018, Kalise Gran Canaria, San Pablo Burgos,1.38,3.15,1.20,4.60,-6.0,1.9,1.9,-9.5,1.9,1.83,164.5,1.9,1.9,166.5,1.86,1.86,74.0,81.0,https://www.nowgoal9.com/oddscompbasket/324269
12/30/2018, Baloncesto Fuenlabrada, C.B. Breogan Lugo,1.26,4.00,1.37,3.15,-8.0,1.9,1.9,-5.5,1.83,1.9,161.5,1.9,1.9,160.5,1.86,1.86,95.0,98.0,https://www.nowgoal9.com/oddscompbasket/324272
12/30/2018, Saski Baskonia, Real Madrid Teka,1.95,1.86,1.80,1.95,1.0,1.9,1.9,-1.5,1.95,1.8,162.5,1.9,1.9,164.5,1.86,1.86,74.0,91.0,https://www.nowgoal9.com/oddscompbasket/324274
1/3/2019, Polaris World CB Murcia, MMT Estudiantes,1.23,4.25,1.23,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,157.5,1.9,1.9,155.5,1.86,1.86,73.0,88.0,https://www.nowgoal9.com/oddscompbasket/324164
1/6/2019, Unicaja, Isla De Tenerife Canarias,1.30,3.65,1.34,3.25,-7.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,154.5,1.86,1.86,61.0,78.0,https://www.nowgoal9.com/oddscompbasket/324276
1/6/2019, DKV Joventut Badalona, Pamesa Valencia,2.25,1.68,2.35,1.60,2.5,1.9,1.9,2.5,1.95,1.8,158.5,1.9,1.9,157.5,1.86,1.86,83.0,74.0,https://www.nowgoal9.com/oddscompbasket/324277
1/6/2019, C.B. Breogan Lugo, Gipuzkoa Basket,1.35,3.30,1.25,4.00,-6.5,1.9,1.9,-8.5,1.95,1.8,157.5,1.9,1.9,155.5,1.86,1.86,83.0,71.0,https://www.nowgoal9.com/oddscompbasket/324282
1/6/2019, Kalise Gran Canaria, Baloncesto Fuenlabrada,1.23,4.25,1.23,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,91.0,75.0,https://www.nowgoal9.com/oddscompbasket/324278
1/6/2019, La Bruixa d'Or Manresa, Saski Baskonia,3.15,1.38,3.25,1.34,6.0,1.9,1.9,6.5,1.86,1.86,163.5,1.9,1.9,160.5,1.86,1.86,66.0,82.0,https://www.nowgoal9.com/oddscompbasket/324279
1/6/2019, CAI Zaragoza, Polaris World CB Murcia,1.76,2.10,1.64,2.25,-1.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,88.0,68.0,https://www.nowgoal9.com/oddscompbasket/324280
1/6/2019, San Pablo Burgos, FC Barcelona,3.30,1.35,3.25,1.34,6.5,1.9,1.9,6.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,80.0,85.0,https://www.nowgoal9.com/oddscompbasket/324281
1/6/2019, Obradoiro CAB, MoraBanc Andorra,1.86,1.95,1.80,1.95,-1.0,1.9,1.9,-1.5,1.95,1.8,165.5,1.9,1.9,165.5,1.86,1.86,69.0,68.0,https://www.nowgoal9.com/oddscompbasket/324283
1/6/2019, MMT Estudiantes, Real Madrid Teka,4.00,1.26,5.25,1.16,8.0,1.9,1.9,10.5,1.83,1.9,166.5,1.9,1.9,168.5,1.86,1.86,93.0,88.0,https://www.nowgoal9.com/oddscompbasket/324275
1/12/2019, Baloncesto Fuenlabrada, Obradoiro CAB,1.47,2.75,1.62,2.30,-4.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,84.0,83.0,https://www.nowgoal9.com/oddscompbasket/324289
1/12/2019, Unicaja, MMT Estudiantes,1.19,5.00,1.16,5.25,-9.5,1.9,1.9,-10.5,1.9,1.83,164.5,1.9,1.9,167.5,1.86,1.86,82.0,76.0,https://www.nowgoal9.com/oddscompbasket/324292
1/12/2019, MoraBanc Andorra, San Pablo Burgos,1.35,3.30,1.31,3.40,-6.5,1.9,1.9,-7.5,1.9,1.83,166.5,1.9,1.9,167.5,1.86,1.86,97.0,88.0,https://www.nowgoal9.com/oddscompbasket/324284
1/13/2019, Polaris World CB Murcia, Isla De Tenerife Canarias,1.83,2.00,1.86,1.86,-1.0,1.9,1.9,1.5,1.76,2.0,151.0,1.9,1.9,143.5,1.86,1.86,91.0,96.0,https://www.nowgoal9.com/oddscompbasket/324285
1/13/2019, Gipuzkoa Basket, La Bruixa d'Or Manresa,2.00,1.83,2.25,1.64,1.0,1.9,1.9,2.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,85.0,91.0,https://www.nowgoal9.com/oddscompbasket/324287
1/13/2019, Real Madrid Teka, CAI Zaragoza,1.07,9.00,1.05,11.75,-13.5,1.9,1.9,-15.5,1.9,1.83,166.5,1.9,1.9,169.5,1.86,1.86,98.0,96.0,https://www.nowgoal9.com/oddscompbasket/324290
1/13/2019, DKV Joventut Badalona, Saski Baskonia,2.30,1.66,2.25,1.64,2.5,1.9,1.9,2.5,1.86,1.86,165.5,1.9,1.9,161.5,1.86,1.86,67.0,68.0,https://www.nowgoal9.com/oddscompbasket/324288
1/13/2019, Pamesa Valencia, Kalise Gran Canaria,1.19,5.00,1.18,4.90,-9.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,83.0,67.0,https://www.nowgoal9.com/oddscompbasket/324286
1/13/2019, FC Barcelona, C.B. Breogan Lugo,1.05,11.00,1.07,9.25,-14.5,1.9,1.9,-13.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,94.0,80.0,https://www.nowgoal9.com/oddscompbasket/324291
1/20/2019, MMT Estudiantes, Gipuzkoa Basket,1.26,4.00,1.25,4.00,-8.0,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,86.0,62.0,https://www.nowgoal9.com/oddscompbasket/324294
1/20/2019, Kalise Gran Canaria, Polaris World CB Murcia,1.35,3.30,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,155.5,1.86,1.86,90.0,82.0,https://www.nowgoal9.com/oddscompbasket/324295
1/20/2019, Isla De Tenerife Canarias, Baloncesto Fuenlabrada,1.18,5.25,1.11,6.50,-10.0,1.9,1.9,-11.5,1.86,1.86,152.5,1.9,1.9,154.5,1.86,1.86,96.0,65.0,https://www.nowgoal9.com/oddscompbasket/324300
1/20/2019, La Bruixa d'Or Manresa, Real Madrid Teka,4.00,1.26,4.00,1.25,8.0,1.9,1.9,8.5,1.83,1.9,166.5,1.9,1.9,167.5,1.86,1.86,78.0,83.0,https://www.nowgoal9.com/oddscompbasket/324296
1/20/2019, C.B. Breogan Lugo, Pamesa Valencia,2.67,1.52,2.85,1.43,4.0,1.9,1.9,5.5,1.8,1.95,160.5,1.9,1.9,157.5,1.86,1.86,65.0,77.0,https://www.nowgoal9.com/oddscompbasket/324297
1/20/2019, San Pablo Burgos, DKV Joventut Badalona,1.68,2.25,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,65.0,87.0,https://www.nowgoal9.com/oddscompbasket/324298
1/20/2019, CAI Zaragoza, MoraBanc Andorra,1.47,2.75,1.54,2.55,-4.5,1.9,1.9,-3.5,1.86,1.86,167.5,1.9,1.9,171.5,1.86,1.86,77.0,97.0,https://www.nowgoal9.com/oddscompbasket/324299
1/20/2019, Obradoiro CAB, Unicaja,2.67,1.52,2.65,1.50,4.0,1.9,1.9,3.5,1.95,1.8,165.5,1.9,1.9,160.5,1.86,1.86,89.0,86.0,https://www.nowgoal9.com/oddscompbasket/324301
1/20/2019, Saski Baskonia, FC Barcelona,1.66,2.30,1.68,2.15,-2.5,1.9,1.9,-1.5,1.8,1.95,159.5,1.9,1.9,159.5,1.86,1.86,73.0,82.0,https://www.nowgoal9.com/oddscompbasket/324293
1/26/2019, Pamesa Valencia, San Pablo Burgos,1.15,5.75,1.10,7.00,-10.5,1.9,1.9,-12.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,94.0,92.0,https://www.nowgoal9.com/oddscompbasket/324303
1/26/2019, Gipuzkoa Basket, CAI Zaragoza,2.75,1.47,2.50,1.55,4.5,1.9,1.9,3.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,73.0,78.0,https://www.nowgoal9.com/oddscompbasket/324309
1/26/2019, C.B. Breogan Lugo, La Bruixa d'Or Manresa,1.83,2.00,1.68,2.15,-1.0,1.9,1.9,-1.5,1.8,1.95,159.5,1.9,1.9,161.5,1.86,1.86,71.0,80.0,https://www.nowgoal9.com/oddscompbasket/324302
1/26/2019, Polaris World CB Murcia, MoraBanc Andorra,1.76,2.10,1.55,2.50,-1.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,67.0,77.0,https://www.nowgoal9.com/oddscompbasket/324304
1/27/2019, Real Madrid Teka, Baloncesto Fuenlabrada,1.04,12.50,1.01,18.00,-15.5,1.9,1.9,-20.5,1.86,1.86,166.0,1.9,1.9,168.5,1.86,1.86,89.0,79.0,https://www.nowgoal9.com/oddscompbasket/324306
1/27/2019, Saski Baskonia, Obradoiro CAB,1.22,4.50,1.11,6.50,-9.0,1.9,1.9,-11.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,72.0,63.0,https://www.nowgoal9.com/oddscompbasket/324308
1/27/2019, DKV Joventut Badalona, Kalise Gran Canaria,1.35,3.30,1.47,2.70,-6.5,1.9,1.9,-4.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,88.0,75.0,https://www.nowgoal9.com/oddscompbasket/324310
1/27/2019, MMT Estudiantes, Isla De Tenerife Canarias,2.50,1.58,2.50,1.55,3.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,153.5,1.86,1.86,98.0,96.0,https://www.nowgoal9.com/oddscompbasket/324305
1/27/2019, FC Barcelona, Unicaja,1.30,3.65,1.25,4.00,-7.5,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,94.0,83.0,https://www.nowgoal9.com/oddscompbasket/324307
2/2/2019, Isla De Tenerife Canarias, FC Barcelona,1.83,2.00,1.80,1.95,-1.0,1.9,1.9,-1.5,1.95,1.8,153.5,1.9,1.9,152.5,1.86,1.86,63.0,57.0,https://www.nowgoal9.com/oddscompbasket/324316
2/2/2019, CAI Zaragoza, C.B. Breogan Lugo,1.38,3.15,1.31,3.40,-6.0,1.9,1.9,-7.5,1.9,1.83,164.5,1.9,1.9,166.5,1.86,1.86,83.0,69.0,https://www.nowgoal9.com/oddscompbasket/324317
2/2/2019, Baloncesto Fuenlabrada, MMT Estudiantes,1.60,2.45,1.80,1.95,-3.0,1.9,1.9,-1.5,1.95,1.8,165.0,1.9,1.9,165.5,1.86,1.86,93.0,92.0,https://www.nowgoal9.com/oddscompbasket/324312
2/2/2019, MoraBanc Andorra, DKV Joventut Badalona,1.41,3.00,1.37,3.15,-5.5,1.9,1.9,-5.5,1.83,1.9,162.5,1.9,1.9,162.5,1.86,1.86,102.0,89.0,https://www.nowgoal9.com/oddscompbasket/324315
2/3/2019, Obradoiro CAB, Polaris World CB Murcia,1.38,3.15,1.64,2.25,-6.0,1.9,1.9,-2.5,1.86,1.86,157.5,1.9,1.9,153.5,1.86,1.86,91.0,79.0,https://www.nowgoal9.com/oddscompbasket/345018
2/3/2019, Kalise Gran Canaria, Saski Baskonia,3.00,1.41,2.50,1.55,5.5,1.9,1.9,3.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,83.0,101.0,https://www.nowgoal9.com/oddscompbasket/345019
2/3/2019, San Pablo Burgos, Gipuzkoa Basket,1.23,4.25,1.26,3.90,-8.5,1.9,1.9,-7.5,1.9,1.83,162.5,1.9,1.9,161.5,1.9,1.83,96.0,73.0,https://www.nowgoal9.com/oddscompbasket/345021
2/3/2019, Unicaja, Real Madrid Teka,2.30,1.66,2.30,1.62,2.5,1.9,1.9,2.5,1.86,1.86,168.5,1.9,1.9,164.5,1.86,1.86,103.0,102.0,https://www.nowgoal9.com/oddscompbasket/345022
2/3/2019, La Bruixa d'Or Manresa, Pamesa Valencia,2.10,1.76,2.50,1.55,1.5,1.9,1.9,3.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,75.0,66.0,https://www.nowgoal9.com/oddscompbasket/345020
2/9/2019, Pamesa Valencia, Obradoiro CAB,1.19,5.00,1.09,7.50,-9.5,1.9,1.9,-12.5,1.86,1.86,157.5,1.9,1.9,154.5,1.86,1.86,87.0,94.0,https://www.nowgoal9.com/oddscompbasket/324322
2/9/2019, FC Barcelona, Baloncesto Fuenlabrada,1.05,11.00,1.04,12.25,-14.5,1.9,1.9,-15.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,106.0,76.0,https://www.nowgoal9.com/oddscompbasket/324324
2/9/2019, Isla De Tenerife Canarias, San Pablo Burgos,1.31,3.60,1.20,4.60,-7.5,1.9,1.9,-9.5,1.9,1.83,158.5,1.9,1.9,156.5,1.86,1.86,83.0,88.0,https://www.nowgoal9.com/oddscompbasket/324320
2/9/2019, Unicaja, La Bruixa d'Or Manresa,1.35,3.30,1.25,4.00,-6.5,1.9,1.9,-8.5,1.9,1.83,164.0,1.9,1.9,163.5,1.86,1.86,99.0,97.0,https://www.nowgoal9.com/oddscompbasket/324327
2/10/2019, MMT Estudiantes, MoraBanc Andorra,2.20,1.71,1.95,1.80,2.0,1.9,1.9,1.5,1.8,1.95,170.0,1.9,1.9,169.5,1.86,1.86,91.0,90.0,https://www.nowgoal9.com/oddscompbasket/324326
2/10/2019, C.B. Breogan Lugo, Polaris World CB Murcia,1.57,2.55,1.80,1.95,-3.5,1.9,1.9,-1.5,1.95,1.8,153.5,1.9,1.9,153.5,1.86,1.86,77.0,73.0,https://www.nowgoal9.com/oddscompbasket/324321
2/10/2019, Kalise Gran Canaria, Gipuzkoa Basket,1.19,5.00,1.11,6.50,-9.5,1.9,1.9,-11.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,85.0,90.0,https://www.nowgoal9.com/oddscompbasket/324323
2/10/2019, Real Madrid Teka, Saski Baskonia,1.32,3.50,1.31,3.40,-7.0,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,167.5,1.86,1.86,82.0,76.0,https://www.nowgoal9.com/oddscompbasket/324325
2/10/2019, DKV Joventut Badalona, CAI Zaragoza,1.35,3.30,1.40,3.00,-6.5,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,88.0,73.0,https://www.nowgoal9.com/oddscompbasket/324328
3/2/2019, Gipuzkoa Basket, Pamesa Valencia,4.00,1.26,4.00,1.25,8.0,1.9,1.9,8.5,1.8,1.95,156.5,1.9,1.9,155.5,1.86,1.86,66.0,67.0,https://www.nowgoal9.com/oddscompbasket/324329
3/2/2019, Obradoiro CAB, C.B. Breogan Lugo,1.23,4.25,1.23,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,75.0,73.0,https://www.nowgoal9.com/oddscompbasket/324337
3/2/2019, CAI Zaragoza, Isla De Tenerife Canarias,2.40,1.62,2.25,1.64,3.0,1.9,1.9,2.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,102.0,93.0,https://www.nowgoal9.com/oddscompbasket/324336
3/3/2019, La Bruixa d'Or Manresa, MMT Estudiantes,1.35,3.30,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,163.5,1.9,1.9,164.5,1.86,1.86,101.0,91.0,https://www.nowgoal9.com/oddscompbasket/324333
3/3/2019, MoraBanc Andorra, Real Madrid Teka,2.80,1.45,3.40,1.31,5.0,1.9,1.9,7.5,1.83,1.9,172.5,1.9,1.9,172.5,1.86,1.86,66.0,87.0,https://www.nowgoal9.com/oddscompbasket/324334
3/3/2019, Polaris World CB Murcia, FC Barcelona,5.25,1.18,3.25,1.34,10.0,1.9,1.9,6.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,71.0,70.0,https://www.nowgoal9.com/oddscompbasket/324332
3/3/2019, San Pablo Burgos, Kalise Gran Canaria,1.38,3.15,1.50,2.65,-6.0,1.9,1.9,-3.5,1.8,1.95,167.5,1.9,1.9,167.5,1.86,1.86,89.0,87.0,https://www.nowgoal9.com/oddscompbasket/324335
3/3/2019, Baloncesto Fuenlabrada, DKV Joventut Badalona,1.86,1.95,1.86,1.95,-3.0,1.9,1.9,-1.0,1.9,1.9,166.5,1.9,1.9,164.5,1.9,1.9,74.0,106.0,https://www.nowgoal9.com/oddscompbasket/324330
3/3/2019, Saski Baskonia, Unicaja,1.23,4.25,1.26,4.00,-8.5,1.9,1.9,-8.0,1.9,1.9,164.5,1.9,1.9,164.0,1.9,1.9,112.0,95.0,https://www.nowgoal9.com/oddscompbasket/324331
3/9/2019, DKV Joventut Badalona, Real Madrid Teka,-,-,-,-,,,,,,,,,,,,,74.0,83.0,https://www.nowgoal9.com/oddscompbasket/324346
3/9/2019, La Bruixa d'Or Manresa, Obradoiro CAB,1.41,3.00,1.40,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,75.0,72.0,https://www.nowgoal9.com/oddscompbasket/324341
3/10/2019, MoraBanc Andorra, Baloncesto Fuenlabrada,1.15,5.75,1.20,4.60,-10.0,1.9,1.9,-9.5,1.9,1.83,170.5,1.9,1.9,171.5,1.86,1.86,89.0,88.0,https://www.nowgoal9.com/oddscompbasket/324339
3/10/2019, C.B. Breogan Lugo, Saski Baskonia,3.65,1.30,4.00,1.25,6.5,1.9,1.9,8.5,1.83,1.9,157.0,1.9,1.9,158.5,1.86,1.86,72.0,90.0,https://www.nowgoal9.com/oddscompbasket/324340
3/10/2019, FC Barcelona, San Pablo Burgos,1.11,7.00,1.08,8.25,-12.0,1.9,1.9,-13.5,1.9,1.83,164.5,1.9,1.9,164.5,1.86,1.86,97.0,88.0,https://www.nowgoal9.com/oddscompbasket/324343
3/10/2019, Unicaja, Gipuzkoa Basket,1.06,10.00,1.09,7.50,-14.0,1.9,1.9,-12.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,87.0,69.0,https://www.nowgoal9.com/oddscompbasket/324344
3/10/2019, Isla De Tenerife Canarias, Kalise Gran Canaria,1.23,4.25,1.40,3.00,-8.5,1.9,1.9,-5.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,86.0,90.0,https://www.nowgoal9.com/oddscompbasket/324338
