Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2016-10-30,VAL,AND,115.7,81.5,0.547,0.441,0.197,0.276,0.265,0.286,0.281,0.169,64.8,27.2,,,,,,,,,,,,,,,,,88.0,62.0
2016-10-30,BETIS,OBR,113.8,106.6,0.508,0.468,0.173,0.187,0.333,0.382,0.219,0.238,48.9,49.8,,,,,,,,,,,,,,,,,79.0,74.0
2016-10-30,MAN,JOV,109.9,115.3,0.485,0.581,0.136,0.109,0.282,0.167,0.239,0.21,51.5,50.6,,,,,,,,,,,,,,,,,81.0,85.0
2016-10-30,UNI,BASK,113.6,99.7,0.602,0.47,0.194,0.166,0.226,0.3,0.315,0.134,65.0,39.0,,,,,,,,,,,,,,,,,82.0,72.0
2016-10-30,RMB,ZAR,131.4,95.0,0.604,0.462,0.126,0.224,0.29,0.417,0.194,0.106,91.4,33.5,,,,,,,,,,,,,,,,,94.0,68.0
2016-11-05,OBR,ZAR,113.2,89.2,0.585,0.417,0.212,0.255,0.29,0.3,0.186,0.333,53.4,30.4,,,,,,,,,,,,,,,,,80.0,63.0
2016-11-05,MON,VAL,106.2,99.0,0.5,0.538,0.16,0.233,0.321,0.303,0.074,0.231,40.2,47.4,,,,,,,,,,,,,,,,,73.0,68.0
2016-11-06,AND,MUR,112.5,92.0,0.558,0.466,0.204,0.243,0.219,0.25,0.35,0.288,68.1,29.6,,,,,,,,,,,,,,,,,88.0,72.0
2016-11-06,TEN,EST,113.1,100.5,0.463,0.446,0.154,0.112,0.3,0.378,0.284,0.081,58.6,40.1,,,,,,,,,,,,,,,,,81.0,72.0
2016-11-06,JOV,UNI,116.5,112.3,0.594,0.544,0.213,0.213,0.31,0.32,0.358,0.298,56.0,50.4,,,,,,,,,,,,,,,,,82.0,79.0
2016-11-06,GCN,BETIS,113.9,86.1,0.571,0.468,0.25,0.319,0.387,0.292,0.159,0.383,67.4,21.8,,,,,,,,,,,,,,,,,82.0,62.0
2016-11-06,BASK,MAN,113.0,95.1,0.484,0.387,0.193,0.152,0.275,0.323,0.377,0.339,56.2,33.8,,,,,,,,,,,,,,,,,82.0,69.0
2016-11-06,FCB,RMB,111.5,98.4,0.596,0.508,0.197,0.171,0.219,0.2,0.298,0.138,52.1,47.2,,,,,,,,,,,,,,,,,85.0,75.0
2016-11-12,MUR,FCB,106.7,127.3,0.472,0.755,0.129,0.283,0.417,0.129,0.225,0.358,44.6,62.1,,,,,,,,,,,,,,,,,83.0,99.0
2016-11-12,OBR,GCN,127.4,131.8,0.595,0.516,0.132,0.103,0.241,0.367,0.31,0.419,65.8,64.0,,,,,,,,,,,,,,,,,87.0,90.0
2016-11-13,UNI,BBB,133.0,100.1,0.485,0.438,0.094,0.25,0.471,0.36,0.318,0.268,64.8,28.0,,,,,,,,,,,,,,,,,85.0,64.0
2016-11-13,MAN,AND,119.8,122.4,0.507,0.571,0.158,0.132,0.364,0.276,0.286,0.333,54.0,64.0,,,,,,,,,,,,,,,,,91.0,93.0
2016-11-13,RMB,TEN,126.8,87.0,0.529,0.482,0.162,0.206,0.375,0.2,0.188,0.07,74.8,25.9,,,,,,,,,,,,,,,,,86.0,59.0
2016-11-13,EST,JOV,116.8,99.9,0.612,0.463,0.169,0.183,0.143,0.344,0.207,0.118,64.2,33.9,,,,,,,,,,,,,,,,,83.0,71.0
2016-11-13,ZAR,MON,92.4,86.6,0.411,0.384,0.185,0.162,0.171,0.212,0.468,0.26,43.6,32.8,,,,,,,,,,,,,,,,,80.0,75.0
2016-11-13,VAL,BASK,124.2,114.2,0.658,0.525,0.263,0.151,0.258,0.318,0.421,0.443,62.4,55.6,,,,,,,,,,,,,,,,,99.0,91.0
2016-11-19,AND,OBR,118.8,113.6,0.589,0.603,0.209,0.222,0.259,0.259,0.446,0.175,64.9,54.4,,,,,,,,,,,,,,,,,91.0,87.0
2016-11-19,JOV,VAL,123.4,120.6,0.598,0.576,0.187,0.144,0.217,0.323,0.339,0.271,51.2,62.8,,,,,,,,,,,,,,,,,86.0,84.0
2016-11-20,TEN,MON,134.4,70.0,0.647,0.395,0.182,0.238,0.268,0.286,0.362,0.088,84.0,6.2,,,,,,,,,,,,,,,,,96.0,50.0
2016-11-20,GCN,RMB,94.1,105.2,0.417,0.475,0.166,0.125,0.333,0.171,0.111,0.295,42.5,57.1,,,,,,,,,,,,,,,,,68.0,76.0
2016-11-20,BBB,MAN,127.0,106.1,0.562,0.588,0.167,0.209,0.436,0.25,0.123,0.158,72.4,41.4,,,,,,,,,,,,,,,,,91.0,76.0
2016-11-20,BASK,ZAR,120.1,109.4,0.568,0.462,0.19,0.143,0.341,0.375,0.111,0.256,73.2,57.6,,,,,,,,,,,,,,,,,101.0,92.0
2016-11-20,FCB,EST,123.9,107.7,0.689,0.5,0.215,0.108,0.158,0.231,0.358,0.25,70.8,53.6,,,,,,,,,,,,,,,,,92.0,80.0
2016-11-20,BETIS,MUR,104.7,140.0,0.5,0.784,0.136,0.19,0.333,0.111,0.222,0.207,39.8,75.6,,,,,,,,,,,,,,,,,77.0,103.0
2016-11-26,EST,GCN,101.0,111.4,0.5,0.531,0.181,0.129,0.161,0.194,0.418,0.262,45.6,58.8,,,,,,,,,,,,,,,,,78.0,86.0
2016-11-27,MON,AND,118.1,101.4,0.533,0.457,0.181,0.236,0.395,0.324,0.35,0.345,64.1,38.4,,,,,,,,,,,,,,,,,85.0,73.0
2016-11-27,UNI,FCB,120.6,113.0,0.5,0.522,0.152,0.203,0.345,0.306,0.583,0.284,57.4,45.2,,,,,,,,,,,,,,,,,95.0,89.0
2016-11-27,VAL,BETIS,91.4,77.6,0.528,0.436,0.263,0.277,0.133,0.242,0.189,0.145,44.9,29.6,,,,,,,,,,,,,,,,,66.0,56.0
2016-11-27,MUR,OBR,105.2,108.0,0.5,0.515,0.128,0.185,0.125,0.324,0.276,0.121,50.5,42.2,,,,,,,,,,,,,,,,,74.0,76.0
2016-11-27,RMB,MAN,137.7,100.4,0.629,0.423,0.129,0.158,0.27,0.452,0.197,0.141,88.1,36.6,,,,,,,,,,,,,,,,,96.0,70.0
2016-11-27,BBB,JOV,117.0,98.7,0.522,0.509,0.141,0.211,0.333,0.172,0.194,0.211,59.2,41.9,,,,,,,,,,,,,,,,,83.0,70.0
2016-11-27,BASK,TEN,92.9,94.2,0.492,0.533,0.194,0.206,0.037,0.188,0.159,0.131,38.5,46.5,,,,,,,,,,,,,,,,,72.0,73.0
2016-12-03,OBR,JOV,125.8,105.4,0.558,0.537,0.142,0.157,0.294,0.19,0.217,0.167,61.0,41.2,,,,,,,,,,,,,,,,,80.0,67.0
2016-12-03,VAL,BBB,120.7,88.7,0.534,0.468,0.145,0.189,0.275,0.241,0.339,0.048,71.6,30.4,,,,,,,,,,,,,,,,,83.0,61.0
2016-12-04,EST,AND,106.9,104.4,0.507,0.46,0.147,0.184,0.233,0.268,0.229,0.429,50.8,51.0,,,,,,,,,,,,,,,,,87.0,85.0
2016-12-04,MAN,UNI,107.8,137.0,0.5,0.643,0.185,0.154,0.409,0.313,0.228,0.127,32.6,74.9,,,,,,,,,,,,,,,,,70.0,89.0
2016-12-04,FCB,GCN,111.4,110.0,0.59,0.515,0.197,0.183,0.241,0.344,0.115,0.169,55.6,55.2,,,,,,,,,,,,,,,,,79.0,78.0
2016-12-04,ZAR,TEN,100.8,83.8,0.481,0.42,0.213,0.256,0.188,0.286,0.377,0.214,40.1,19.5,,,,,,,,,,,,,,,,,71.0,59.0
2016-12-04,RMB,MON,110.3,91.1,0.532,0.514,0.144,0.276,0.306,0.306,0.101,0.072,72.8,37.8,,,,,,,,,,,,,,,,,92.0,76.0
2016-12-04,BETIS,BASK,81.3,127.4,0.442,0.583,0.23,0.176,0.167,0.333,0.269,0.139,18.0,72.1,,,,,,,,,,,,,,,,,60.0,94.0
2016-12-10,UNI,VAL,115.5,126.6,0.563,0.607,0.111,0.181,0.292,0.235,0.19,0.411,54.0,65.2,,,,,,,,,,,,,,,,,83.0,91.0
2016-12-11,BASK,EST,104.9,98.5,0.485,0.556,0.141,0.192,0.25,0.125,0.254,0.129,55.0,47.4,,,,,,,,,,,,,,,,,82.0,77.0
2016-12-11,MON,MAN,112.9,86.0,0.535,0.425,0.215,0.228,0.325,0.304,0.404,0.217,61.9,21.0,,,,,,,,,,,,,,,,,84.0,64.0
2016-12-11,TEN,MUR,121.0,103.0,0.613,0.5,0.219,0.219,0.219,0.346,0.547,0.311,59.0,37.2,,,,,,,,,,,,,,,,,94.0,80.0
2016-12-11,AND,FCB,132.3,121.7,0.636,0.583,0.152,0.213,0.375,0.407,0.203,0.167,65.0,56.0,,,,,,,,,,,,,,,,,87.0,80.0
2016-12-11,JOV,BETIS,121.6,129.9,0.58,0.545,0.166,0.138,0.2,0.433,0.411,0.313,54.4,58.5,,,,,,,,,,,,,,,,,88.0,94.0
2016-12-11,GCN,ZAR,119.6,114.1,0.493,0.597,0.181,0.223,0.488,0.357,0.208,0.129,64.0,52.6,,,,,,,,,,,,,,,,,86.0,82.0
2016-12-11,BBB,RMB,104.2,115.0,0.54,0.547,0.271,0.149,0.258,0.367,0.143,0.234,41.1,56.4,,,,,,,,,,,,,,,,,77.0,85.0
2016-12-17,MUR,BBB,134.2,98.2,0.651,0.491,0.18,0.235,0.316,0.333,0.238,0.263,65.1,32.5,,,,,,,,,,,,,,,,,97.0,71.0
2016-12-18,ZAR,AND,116.3,95.6,0.522,0.471,0.142,0.155,0.256,0.219,0.279,0.147,67.9,47.0,,,,,,,,,,,,,,,,,90.0,74.0
2016-12-18,BETIS,MON,101.9,108.8,0.41,0.566,0.098,0.223,0.406,0.162,0.194,0.34,37.6,45.9,,,,,,,,,,,,,,,,,73.0,78.0
2016-12-18,VAL,TEN,104.4,81.8,0.534,0.359,0.198,0.141,0.2,0.276,0.186,0.188,59.1,31.9,,,,,,,,,,,,,,,,,74.0,58.0
2016-12-18,MAN,GCN,92.7,135.1,0.518,0.581,0.252,0.172,0.235,0.378,0.214,0.338,27.8,89.5,,,,,,,,,,,,,,,,,70.0,102.0
2016-12-18,RMB,OBR,157.5,87.7,0.75,0.425,0.149,0.178,0.222,0.381,0.267,0.133,98.1,27.6,,,,,,,,,,,,,,,,,106.0,59.0
2016-12-18,EST,UNI,101.0,115.6,0.524,0.575,0.186,0.226,0.182,0.341,0.159,0.3,41.6,63.0,,,,,,,,,,,,,,,,,76.0,87.0
2016-12-18,FCB,JOV,108.6,105.8,0.452,0.57,0.11,0.165,0.229,0.133,0.349,0.211,57.1,44.1,,,,,,,,,,,,,,,,,79.0,77.0
2016-12-27,BETIS,RMB,120.0,118.6,0.593,0.493,0.167,0.098,0.133,0.389,0.271,0.229,48.0,64.2,,,,,,,,,,,,,,,,,86.0,85.0
2016-12-27,MAN,EST,105.3,102.5,0.492,0.557,0.178,0.232,0.273,0.303,0.182,0.115,53.2,49.6,,,,,,,,,,,,,,,,,77.0,75.0
2016-12-27,GCN,BASK,102.5,84.5,0.526,0.418,0.208,0.236,0.257,0.32,0.224,0.164,55.8,21.1,,,,,,,,,,,,,,,,,74.0,61.0
2016-12-27,FCB,VAL,142.9,124.6,0.69,0.5,0.198,0.167,0.367,0.45,0.241,0.519,76.9,43.4,,,,,,,,,,,,,,,,,94.0,82.0
2016-12-27,AND,UNI,125.7,118.8,0.65,0.59,0.137,0.178,0.161,0.222,0.233,0.246,73.8,57.2,,,,,,,,,,,,,,,,,92.0,87.0
2016-12-28,OBR,BBB,119.7,129.0,0.543,0.627,0.186,0.186,0.4,0.333,0.241,0.255,61.6,57.6,,,,,,,,,,,,,,,,,77.0,83.0
2016-12-28,JOV,ZAR,126.3,120.3,0.529,0.574,0.105,0.135,0.371,0.2,0.143,0.333,56.9,60.0,,,,,,,,,,,,,,,,,84.0,80.0
2016-12-28,MON,MUR,120.4,116.2,0.625,0.493,0.168,0.154,0.214,0.412,0.183,0.269,59.0,50.8,,,,,,,,,,,,,,,,,86.0,83.0
2016-12-29,VAL,MAN,142.5,78.4,0.652,0.402,0.128,0.285,0.289,0.261,0.212,0.275,103.9,13.5,,,,,,,,,,,,,,,,,100.0,55.0
2016-12-30,TEN,AND,133.0,107.6,0.643,0.508,0.135,0.149,0.286,0.281,0.127,0.203,72.9,52.6,,,,,,,,,,,,,,,,,89.0,72.0
2016-12-30,GCN,JOV,132.7,108.4,0.633,0.588,0.149,0.217,0.29,0.238,0.266,0.228,75.9,43.2,,,,,,,,,,,,,,,,,98.0,80.0
2016-12-30,BBB,BETIS,108.2,112.1,0.516,0.5,0.158,0.211,0.31,0.275,0.311,0.371,52.2,51.2,,,,,,,,,,,,,,,,,82.0,85.0
2016-12-30,UNI,OBR,131.3,104.1,0.623,0.591,0.241,0.257,0.3,0.381,0.396,0.073,66.2,43.9,,,,,,,,,,,,,,,,,87.0,69.0
2016-12-30,MUR,EST,130.8,119.1,0.6,0.619,0.131,0.144,0.314,0.231,0.133,0.119,74.6,62.5,,,,,,,,,,,,,,,,,100.0,91.0
2017-01-02,ZAR,FCB,113.7,130.4,0.558,0.643,0.227,0.106,0.259,0.304,0.327,0.079,43.5,70.0,3.05,1.34,3.01,1.36,6.0,1.9,1.9,6.5,1.83,1.9,,,,,,,75.0,86.0
2017-01-03,BASK,RMB,107.8,86.8,0.492,0.39,0.196,0.266,0.353,0.406,0.219,0.271,48.8,27.9,2.19,1.63,2.08,1.7,3.0,1.9,1.9,1.5,1.86,1.86,,,,,,,77.0,62.0
2017-01-07,BBB,GCN,93.9,113.2,0.453,0.548,0.262,0.138,0.267,0.25,0.377,0.206,36.8,55.5,2.02,1.75,2.18,1.65,2.0,1.9,1.9,3.5,1.8,1.95,,,,,,,68.0,82.0
2017-01-08,EST,ZAR,122.3,101.5,0.519,0.508,0.091,0.221,0.351,0.27,0.138,0.262,71.8,48.8,1.5,2.47,1.48,2.55,-4.0,1.9,1.9,-4.5,1.86,1.86,,,,,,,94.0,78.0
2017-01-08,MON,BASK,92.9,103.6,0.424,0.508,0.188,0.256,0.345,0.316,0.197,0.152,37.2,54.9,2.83,1.39,2.98,1.37,5.5,1.9,1.9,5.5,1.86,1.86,,,,,,,69.0,77.0
2017-01-08,FCB,OBR,145.4,110.5,0.776,0.532,0.204,0.16,0.233,0.4,0.172,0.161,83.1,49.1,1.01,13.24,1.01,13.75,-21.0,1.9,1.9,-20.5,1.9,1.83,,,,,,,100.0,76.0
2017-01-08,BETIS,UNI,113.8,101.8,0.5,0.421,0.15,0.165,0.306,0.353,0.31,0.238,47.8,33.6,2.48,1.5,2.44,1.51,4.0,1.9,1.9,4.5,1.8,1.95,,,,,,,76.0,68.0
2017-01-08,RMB,AND,115.2,110.4,0.474,0.561,0.132,0.168,0.364,0.161,0.282,0.273,69.4,62.5,1.02,12.14,1.02,12.45,-19.5,1.9,1.9,-19.5,1.9,1.83,,,,,,,96.0,92.0
2017-01-08,MUR,VAL,103.1,107.2,0.535,0.469,0.234,0.165,0.2,0.321,0.246,0.281,38.6,44.0,2.5,1.5,2.48,1.5,4.5,1.9,1.9,4.5,1.86,1.86,,,,,,,75.0,78.0
2017-01-08,MAN,TEN,108.1,115.4,0.466,0.585,0.161,0.19,0.333,0.25,0.322,0.169,36.5,54.4,3.01,1.36,3.36,1.3,6.0,1.9,1.9,6.5,1.95,1.8,,,,,,,74.0,79.0
2017-01-15,OBR,MON,96.5,121.9,0.405,0.731,0.228,0.241,0.52,0.115,0.333,0.288,31.5,60.5,1.67,2.12,1.58,2.3,-2.5,1.9,1.9,-3.5,1.86,1.86,,,,,,,72.0,91.0
2017-01-15,VAL,EST,121.6,111.1,0.65,0.579,0.209,0.17,0.233,0.217,0.25,0.19,66.9,59.1,1.04,9.93,1.04,9.54,-16.5,1.9,1.9,-15.5,1.86,1.86,,,,,,,93.0,85.0
2017-01-15,TEN,FCB,109.2,92.3,0.469,0.447,0.108,0.246,0.389,0.172,0.154,0.383,54.1,28.9,2.55,1.48,2.44,1.52,4.0,1.9,1.9,3.5,1.95,1.8,,,,,,,71.0,60.0
2017-01-15,JOV,RMB,103.5,107.5,0.596,0.475,0.252,0.186,0.087,0.344,0.175,0.377,40.6,56.6,5.19,1.14,5.31,1.14,10.5,1.9,1.9,10.5,1.86,1.86,,,,,,,78.0,81.0
2017-01-15,UNI,MUR,116.4,100.5,0.689,0.466,0.198,0.238,0.087,0.3,0.066,0.356,70.2,43.6,1.17,4.6,1.18,4.53,-9.5,1.9,1.9,-9.5,1.9,1.83,,,,,,,88.0,76.0
2017-01-15,BASK,BBB,111.2,83.4,0.605,0.415,0.238,0.225,0.188,0.281,0.263,0.237,55.0,32.5,1.14,5.28,1.12,5.84,-9.5,1.9,1.9,-12.5,1.9,1.83,,,,,,,84.0,63.0
2017-01-15,ZAR,MAN,110.6,97.9,0.485,0.457,0.178,0.152,0.289,0.267,0.369,0.203,56.4,41.1,1.14,5.21,1.12,5.6,-10.5,1.9,1.9,-11.5,1.86,1.86,,,,,,,87.0,77.0
2017-01-15,AND,BETIS,129.5,94.1,0.582,0.391,0.136,0.123,0.273,0.294,0.393,0.297,78.9,36.1,1.26,3.6,1.29,3.45,-8.0,1.9,1.9,-7.5,1.9,1.83,,,,,,,95.0,69.0
2017-01-21,OBR,TEN,123.0,124.5,0.46,0.717,0.167,0.243,0.429,0.167,0.387,0.348,54.1,51.8,2.62,1.46,2.61,1.46,6.0,1.9,1.9,4.5,1.86,1.86,,,,,,,81.0,82.0
2017-01-21,GCN,AND,87.4,122.9,0.382,0.711,0.137,0.259,0.462,0.143,0.125,0.158,34.6,67.9,1.18,4.58,1.15,5.09,-10.5,1.9,1.9,-10.5,1.86,1.86,,,,,,,64.0,90.0
2017-01-22,EST,BBB,125.3,119.6,0.586,0.516,0.13,0.158,0.267,0.32,0.328,0.306,66.6,45.4,1.63,2.2,1.56,2.33,-3.5,1.9,1.9,-3.5,1.86,1.86,,,,,,,87.0,83.0
2017-01-22,MUR,BASK,92.6,120.0,0.367,0.619,0.104,0.235,0.414,0.179,0.213,0.322,35.9,63.0,2.75,1.41,2.73,1.42,5.5,1.9,1.9,5.5,1.8,1.95,,,,,,,71.0,92.0
2017-01-22,MAN,BETIS,128.7,121.6,0.616,0.493,0.17,0.127,0.167,0.421,0.393,0.299,57.5,49.9,2.12,1.68,2.06,1.73,2.0,1.9,1.9,1.5,1.86,1.86,,,,,,,91.0,86.0
2017-01-22,RMB,VAL,126.0,105.2,0.647,0.5,0.133,0.178,0.207,0.333,0.172,0.246,73.4,39.6,1.23,3.86,1.26,3.67,-8.0,1.9,1.9,-7.5,1.86,1.86,,,,,,,85.0,71.0
2017-01-22,ZAR,UNI,112.6,120.0,0.466,0.639,0.146,0.219,0.346,0.222,0.373,0.241,45.4,55.8,1.79,1.94,1.83,1.92,-1.5,1.9,1.9,1.5,1.8,1.95,,,,,,,77.0,82.0
2017-01-22,MON,JOV,122.0,114.2,0.561,0.507,0.156,0.169,0.29,0.394,0.303,0.243,60.1,50.5,1.32,3.19,1.32,3.24,-7.5,1.9,1.9,-6.5,1.86,1.86,,,,,,,94.0,88.0
2017-01-28,BETIS,TEN,117.6,126.9,0.5,0.552,0.124,0.124,0.308,0.258,0.267,0.31,38.6,65.9,2.13,1.66,2.05,1.72,2.5,1.9,1.9,1.5,1.8,1.95,,,,,,,76.0,82.0
2017-01-28,VAL,GCN,114.3,107.7,0.62,0.514,0.226,0.173,0.219,0.333,0.352,0.113,69.5,52.4,1.24,3.85,1.26,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,,,,,,,86.0,81.0
2017-01-29,BBB,ZAR,116.1,110.4,0.515,0.5,0.158,0.158,0.333,0.258,0.179,0.328,57.1,47.5,1.4,2.81,1.41,2.79,-5.5,1.9,1.9,-4.5,1.8,1.95,,,,,,,81.0,77.0
2017-01-29,UNI,MON,130.4,106.9,0.589,0.479,0.132,0.19,0.273,0.471,0.258,0.086,79.5,44.9,1.08,6.73,1.09,6.67,-12.5,1.9,1.9,-12.5,1.86,1.86,,,,,,,89.0,73.0
2017-01-29,BASK,FCB,112.9,123.7,0.493,0.608,0.161,0.228,0.478,0.313,0.25,0.317,49.0,60.1,1.49,2.53,1.44,2.68,-3.5,1.9,1.9,-4.5,1.8,1.95,,,,,,,84.0,92.0
2017-01-29,JOV,AND,103.4,82.4,0.484,0.367,0.168,0.182,0.289,0.2,0.206,0.25,53.5,29.8,2.01,1.74,2.06,1.71,2.0,1.9,1.9,1.5,1.95,1.8,,,,,,,74.0,59.0
2017-01-29,MAN,MUR,96.3,111.6,0.404,0.484,0.184,0.168,0.259,0.321,0.532,0.21,35.9,36.4,2.05,1.71,2.09,1.69,1.5,1.9,1.9,1.5,1.95,1.8,,,,,,,63.0,73.0
2017-01-29,EST,OBR,106.6,96.0,0.516,0.484,0.145,0.237,0.143,0.226,0.295,0.21,53.8,42.9,1.28,3.42,1.27,3.59,-7.5,1.9,1.9,-8.5,1.9,1.83,,,,,,,81.0,73.0
2017-02-04,MON,EST,133.2,125.5,0.57,0.581,0.168,0.181,0.419,0.4,0.469,0.403,63.0,60.5,1.42,2.73,1.46,2.6,-4.5,1.9,1.9,-3.5,1.8,1.95,,,,,,,103.0,97.0
2017-02-04,GCN,UNI,109.3,102.1,0.524,0.594,0.201,0.302,0.375,0.273,0.159,0.292,47.8,33.2,1.49,2.52,1.46,2.6,-4.5,1.9,1.9,-4.5,1.86,1.86,,,,,,,76.0,71.0
2017-02-04,OBR,MAN,125.2,105.5,0.621,0.549,0.155,0.267,0.333,0.24,0.293,0.373,61.6,35.5,1.3,3.34,1.29,3.36,-7.0,1.9,1.9,-7.5,1.9,1.83,,,,,,,89.0,75.0
2017-02-05,FCB,BBB,103.0,115.1,0.482,0.476,0.182,0.151,0.303,0.323,0.228,0.254,42.9,52.6,1.07,7.48,1.07,7.42,-13.0,1.9,1.9,-13.5,1.86,1.86,,,,,,,68.0,76.0
2017-02-05,ZAR,BETIS,133.7,129.8,0.566,0.648,0.17,0.197,0.419,0.269,0.541,0.25,67.4,59.9,1.34,3.08,1.33,3.12,-6.0,1.9,1.9,-6.5,1.95,1.8,,,,,,,102.0,99.0
2017-02-05,AND,BASK,103.8,115.2,0.492,0.514,0.19,0.101,0.184,0.233,0.339,0.271,46.6,69.0,2.52,1.48,2.39,1.54,5.0,1.9,1.9,3.5,1.8,1.95,,,,,,,82.0,91.0
2017-02-05,TEN,JOV,124.9,105.2,0.694,0.5,0.154,0.126,0.074,0.185,0.259,0.172,63.6,42.2,1.16,4.81,1.14,5.2,-9.5,1.9,1.9,-11.5,1.9,1.83,,,,,,,89.0,75.0
2017-02-05,MUR,RMB,92.2,134.5,0.375,0.647,0.227,0.166,0.457,0.185,0.267,0.451,33.0,62.5,5.64,1.13,4.73,1.18,11.5,1.9,1.9,9.5,1.86,1.86,,,,,,,61.0,89.0
2017-02-11,TEN,GCN,90.9,106.0,0.414,0.454,0.212,0.136,0.343,0.324,0.207,0.169,40.8,44.9,1.6,2.24,1.65,2.16,-3.0,1.9,1.9,-1.5,1.8,1.95,,,,,,,60.0,70.0
2017-02-12,VAL,ZAR,133.5,89.5,0.664,0.38,0.187,0.214,0.222,0.278,0.311,0.481,83.9,28.1,1.07,7.52,1.06,7.89,-13.5,1.9,1.9,-15.5,1.9,1.83,,,,,,,100.0,67.0
2017-02-12,JOV,MUR,119.8,117.0,0.553,0.61,0.153,0.209,0.286,0.208,0.404,0.203,60.2,46.8,1.53,2.38,1.53,2.41,-3.5,1.9,1.9,-4.5,1.95,1.8,,,,,,,86.0,84.0
2017-02-12,BBB,MON,110.6,102.5,0.485,0.434,0.202,0.216,0.424,0.321,0.254,0.377,45.8,35.0,1.32,3.16,1.34,3.06,-6.5,1.9,1.9,-5.5,1.86,1.86,,,,,,,82.0,76.0
2017-02-12,BASK,OBR,115.8,114.5,0.532,0.535,0.186,0.173,0.31,0.357,0.339,0.141,57.1,54.9,1.04,9.62,1.03,10.01,-16.5,1.9,1.9,-16.5,1.86,1.86,,,,,,,87.0,86.0
2017-02-12,UNI,RMB,110.2,104.9,0.493,0.472,0.148,0.148,0.317,0.29,0.186,0.139,58.2,48.5,2.54,1.48,2.55,1.48,4.5,1.9,1.9,4.5,1.86,1.86,,,,,,,82.0,78.0
2017-02-12,FCB,MAN,132.8,103.9,0.69,0.444,0.188,0.173,0.233,0.444,0.079,0.254,69.4,40.4,1.01,12.85,1.01,13.07,-19.5,1.9,1.9,-18.5,1.86,1.86,,,,,,,92.0,72.0
2017-02-12,BETIS,EST,107.3,113.2,0.5,0.518,0.147,0.103,0.286,0.25,0.106,0.364,33.0,57.5,1.56,2.33,1.58,2.3,-3.5,1.9,1.9,-3.5,1.95,1.8,,,,,,,73.0,77.0
2017-02-25,VAL,JOV,120.3,112.5,0.454,0.532,0.156,0.141,0.371,0.37,0.277,0.079,57.2,53.6,1.04,9.02,1.05,8.65,-15.0,1.9,1.9,-15.5,1.9,1.83,,,,,,,77.0,72.0
2017-02-25,OBR,AND,98.5,96.2,0.456,0.447,0.195,0.149,0.268,0.25,0.163,0.227,44.6,50.9,1.83,1.9,1.96,1.79,-1.0,1.9,1.9,1.5,1.8,1.95,,,,,,,86.0,84.0
2017-02-26,ZAR,BASK,114.3,128.6,0.6,0.641,0.221,0.143,0.241,0.185,0.267,0.266,54.0,72.6,2.77,1.41,2.85,1.39,5.0,1.9,1.9,5.5,1.86,1.86,,,,,,,88.0,99.0
2017-02-26,MON,TEN,87.1,121.4,0.402,0.642,0.186,0.171,0.323,0.176,0.197,0.133,29.9,72.9,2.0,1.75,1.96,1.79,1.5,1.9,1.9,1.5,1.86,1.86,,,,,,,61.0,85.0
2017-02-26,RMB,GCN,114.6,131.5,0.493,0.707,0.099,0.17,0.37,0.233,0.139,0.19,43.6,72.5,1.12,5.76,1.13,5.5,-11.5,1.9,1.9,-11.5,1.9,1.83,,,,,,,81.0,93.0
2017-02-26,MAN,BBB,116.2,126.5,0.5,0.57,0.103,0.132,0.333,0.222,0.179,0.58,39.8,59.2,2.36,1.55,2.36,1.55,3.5,1.9,1.9,3.5,1.9,1.83,,,,,,,79.0,86.0
2017-02-26,EST,FCB,95.1,92.8,0.437,0.539,0.183,0.229,0.238,0.086,0.296,0.188,54.1,49.1,2.8,1.41,2.77,1.42,5.5,1.9,1.9,4.5,1.86,1.86,,,,,,,83.0,81.0
2017-02-26,MUR,BETIS,131.5,114.3,0.63,0.62,0.171,0.229,0.259,0.227,0.444,0.36,58.9,40.5,1.31,3.27,1.29,3.4,-6.5,1.9,1.9,-7.5,1.86,1.86,,,,,,,92.0,80.0
2017-03-04,TEN,RMB,112.0,95.5,0.607,0.45,0.239,0.179,0.226,0.308,0.125,0.167,51.0,36.0,2.58,1.46,2.64,1.45,4.5,1.9,1.9,4.5,1.86,1.86,,,,,,,75.0,64.0
2017-03-04,AND,MAN,116.3,105.4,0.571,0.615,0.205,0.301,0.308,0.348,0.375,0.375,55.4,33.8,1.1,6.37,1.09,6.77,-12.5,1.9,1.9,-13.0,1.9,1.9,,,,,,,85.0,77.0
2017-03-05,BBB,UNI,88.7,104.2,0.429,0.52,0.253,0.282,0.379,0.292,0.143,0.412,29.5,42.9,1.97,1.76,1.88,1.86,-1.5,1.9,1.9,-1.5,1.95,1.8,,,,,,,63.0,74.0
